Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
81,42,2,271.0,0.550000011920929,0.9401588439941406,0.0330648310482502
82,42,2,272.0,0.5400000214576721,0.985078752040863,0.0333418659865856
83,42,2,273.0,0.5299999713897705,1.037326097488403,0.0336388647556304
84,42,2,274.0,0.5199999809265137,1.0819039344787598,0.0339939668774604
85,42,2,275.0,0.5099999904632568,1.1472175121307373,0.0347913689911365
86,42,2,276.0,0.5,1.2096190452575684,0.0355377718806266
87,42,2,277.0,0.5,1.257948875427246,0.0358307845890522
88,42,2,278.0,0.5099999904632568,1.2923080921173096,0.0357031114399433
89,42,2,279.0,0.5,1.317186951637268,0.035265814512968
90,42,2,280.0,0.4900000095367431,1.3328726291656494,0.0348562486469745
91,42,2,281.0,0.4900000095367431,1.3476107120513916,0.0344165451824665
92,42,2,282.0,0.4900000095367431,1.366666316986084,0.0338102653622627
93,42,2,283.0,0.449999988079071,0.7852466106414795,0.0357857942581176
94,42,2,284.0,0.4699999988079071,0.8185017704963684,0.0363788791000843
95,42,2,285.0,0.5199999809265137,0.8583984375,0.0370416678488254
96,42,2,286.0,0.5600000023841858,0.9065704345703124,0.0379057005047798
97,42,2,287.0,0.6000000238418579,0.9475201368331908,0.0386599116027355
98,42,2,288.0,0.6600000262260437,1.0064513683319092,0.0398930124938488
99,42,2,289.0,0.699999988079071,1.0639554262161257,0.0411335863173007
100,42,2,290.0,0.75,1.1112548112869265,0.0419443920254707
101,42,2,291.0,0.7900000214576721,1.149235725402832,0.0423855260014534
102,42,2,292.0,0.8299999833106995,1.1769931316375732,0.042450588196516
103,42,2,293.0,0.8600000143051147,1.193188190460205,0.0422534234821796
104,42,2,294.0,0.8899999856948853,1.2064855098724363,0.0419601090252399
105,42,2,295.0,0.9300000071525574,1.221995830535889,0.0414610803127288
106,42,5,296.0,0.6899999976158142,0.4666603803634643,0.128951758146286
107,42,5,297.0,0.75,0.4700978398323059,0.1285572946071624
108,42,5,298.0,0.8199999928474426,0.4735870063304901,0.1281628310680389
109,42,5,299.0,0.8700000047683716,0.4771743416786194,0.1277933865785598
110,42,5,300.0,0.9100000262260436,0.4799528121948242,0.1275278329849243
111,42,5,301.0,0.9700000286102296,0.4836845993995666,0.1271849274635315
112,42,5,302.0,1.0199999809265137,0.4876078367233276,0.1268626898527145
113,42,5,303.0,1.0499999523162842,0.4917202591896057,0.12656269967556
114,42,5,304.0,1.090000033378601,0.4959249496459961,0.126273512840271
115,42,5,305.0,1.1299999952316284,0.5002845525741577,0.1260115802288055
116,42,5,306.0,1.1399999856948853,0.5036098957061768,0.125824823975563
117,42,5,307.0,1.1799999475479126,0.5069845914840698,0.125642642378807
118,42,5,308.0,1.2100000381469729,0.511589527130127,0.1253989487886428
119,42,3,309.0,0.1309999972581863,0.6884053349494934,0.0786458253860473
120,42,3,310.0,0.1389999985694885,0.8165748119354248,0.0851590037345886
121,42,3,311.0,0.1389999985694885,0.9580748081207277,0.0923322290182113
122,42,3,312.0,0.1230000033974647,1.0851588249206543,0.0985266491770744
123,42,3,313.0,0.1150000020861625,1.1834237575531006,0.1043436378240585
124,42,3,314.0,0.1070000007748603,1.2515804767608645,0.1090327426791191
125,42,3,316.0,0.0820000022649765,1.3405170440673828,0.1166670247912406
126,42,4,318.0,0.8930000066757202,1.0873249769210815,0.1835739016532898
127,42,4,319.0,0.9020000100135804,1.0856025218963623,0.1720826029777526
128,42,4,320.0,0.8930000066757202,1.0438778400421145,0.1587970852851867
129,42,4,321.0,0.8690000176429749,0.9763081073760986,0.1458168476819992
130,42,4,322.0,0.8199999928474426,0.906625747680664,0.134259358048439
131,42,4,323.0,0.7870000004768372,0.8409522771835327,0.1239033266901969
132,42,4,324.0,0.7459999918937683,0.7843403816223145,0.1153051704168319
133,42,3,327.0,1.4600000381469729,0.9891588687896729,0.1060871258378028
134,42,3,328.0,1.5199999809265137,1.0652958154678345,0.1062912121415138
135,42,3,329.0,1.559999942779541,1.110668420791626,0.105233259499073
136,42,3,330.0,1.5499999523162842,1.123058557510376,0.1033522114157676
137,42,3,331.0,1.5099999904632568,1.1170401573181152,0.1013536751270294
138,42,3,332.0,1.4299999475479126,1.1075321435928345,0.1003991514444351
139,42,3,333.0,1.340000033378601,1.100355625152588,0.1005494892597198
140,42,3,334.0,1.2599999904632568,1.094610571861267,0.1013927534222602
141,42,3,335.0,1.159999966621399,1.0910797119140625,0.1026950925588607
142,42,4,336.0,1.4600000381469729,1.5818002223968506,0.2124878466129303
143,42,4,337.0,1.5199999809265137,1.6019513607025146,0.2027812153100967
144,42,4,338.0,1.559999942779541,1.5761739015579224,0.191021129488945
145,42,4,339.0,1.5499999523162842,1.515793800354004,0.1790482401847839
146,42,4,340.0,1.5,1.4432247877120972,0.167724996805191
147,42,4,341.0,1.4299999475479126,1.372929573059082,0.157900720834732
148,42,4,342.0,1.3300000429153442,1.313506841659546,0.1501413434743881
149,42,4,343.0,1.25,1.2632935047149658,0.1437974125146865
150,42,4,344.0,1.159999966621399,1.2194091081619265,0.1384606957435608
151,42,2,345.0,2.4800000190734863,1.144158959388733,0.163653627038002
152,42,2,346.0,2.5399999618530273,1.1540013551712036,0.1595764756202697
153,42,2,347.0,2.549999952316284,1.1270625591278076,0.1520106941461563
154,42,2,348.0,2.509999990463257,1.0704941749572754,0.1410513520240783
155,42,2,349.0,2.4100000858306885,1.0080312490463257,0.1292087435722351
156,42,2,350.0,2.2899999618530273,0.9510995149612428,0.1187102794647216
157,42,2,351.0,2.119999885559082,0.9016696214675904,0.1096264272928237
158,42,2,352.0,1.9800000190734863,0.8595812320709229,0.1018091812729835
159,42,2,353.0,1.8200000524520872,0.8229948878288269,0.0950514897704124
160,42,2,354.0,0.0558300018310546,0.0328307151794433,0.0086843641474843
161,42,2,355.0,0.049660000950098,0.0334104895591735,0.0089308507740497
162,42,2,356.0,0.0536499992012977,0.0344557762145996,0.0091895293444395
163,42,2,357.0,0.0513200014829635,0.0358407497406005,0.0094656655564904
164,42,2,358.0,0.0491399988532066,0.0375497937202453,0.0097548887133598
165,42,2,359.0,0.0526500009000301,0.0395817160606384,0.0100578060373663
166,42,2,360.0,0.0577899999916553,0.0418398380279541,0.0103615103289484
167,42,2,361.0,0.0624900013208389,0.0450307726860046,0.0106792310252785
168,42,2,362.0,0.0615400001406669,0.0491654872894287,0.0110103683546185
169,42,2,363.0,0.0597300007939338,0.0540111660957336,0.0113473702222108
170,42,2,364.0,0.0512199997901916,0.0593512654304504,0.0116938212886452
171,42,2,366.0,0.0772999972105026,0.1031990647315979,0.0129104545339941
172,42,2,367.0,0.0777800008654594,0.1079037189483642,0.0130950370803475
173,42,2,368.0,0.0831699967384338,0.1127148866653442,0.0132718551903963
174,42,2,369.0,0.0721800029277801,0.1174113154411315,0.0134354690089821
175,42,2,370.0,0.0761800035834312,0.1216720938682556,0.0135870743542909
176,42,2,371.0,0.0767700001597404,0.1255847215652465,0.0137200001627206
177,42,2,372.0,0.0887100026011467,0.1291456222534179,0.0137984557077288
178,42,2,373.0,0.0988299995660781,0.1323974132537841,0.0138340210542082
179,42,2,374.0,0.1070500016212463,0.1359205842018127,0.0138370459899306
180,42,2,375.0,0.1388500034809112,0.1397572159767151,0.0138200465589761
181,42,3,376.0,0.093612253665924,0.0966202616691589,0.0120306350290775
182,42,3,377.0,0.097269169986248,0.1013334989547729,0.0125202750787138
183,42,3,378.0,0.0944359004497528,0.1068735122680664,0.012988694012165
184,42,3,379.0,0.1389535516500473,0.1128175258636474,0.0134644266217947
185,42,3,380.0,0.1115457490086555,0.1183167695999145,0.013953173533082
186,42,3,381.0,0.1485731750726699,0.1230405569076538,0.0144081162288784
187,42,3,382.0,0.1407129764556884,0.126969426870346,0.0148170264437794
188,42,3,383.0,0.1353991776704788,0.1306138932704925,0.0152225028723478
189,42,3,384.0,0.1499815136194229,0.1345627605915069,0.0156419016420841
190,42,3,385.0,0.1557694673538208,0.1392254829406738,0.0160789526998996
191,42,3,386.0,0.1837124079465866,0.1443420052528381,0.0165140517055988
192,42,1,387.0,0.1211000010371208,0.1372991204261779,0.021880866959691
193,42,1,388.0,0.1056199967861175,0.1405019164085388,0.0223788749426603
194,42,1,389.0,0.1233099997043609,0.1433914899826049,0.0228008311241865
195,42,1,390.0,0.1331800073385238,0.145713984966278,0.0230881851166486
196,42,1,391.0,0.1359499990940094,0.1473209261894226,0.0232539754360914
197,42,1,392.0,0.1412200033664703,0.1479869782924652,0.0232678223401308
198,42,1,393.0,0.1656599938869476,0.1479630470275879,0.0231400933116674
199,42,1,394.0,0.1799599975347519,0.1472703218460083,0.0229254998266696
200,42,1,395.0,0.1938800066709518,0.1464322209358215,0.0226853359490633
201,42,1,396.0,0.2077199965715408,0.1456201076507568,0.0224026925861835
202,42,1,397.0,0.2230399996042251,0.1445861458778381,0.0220829900354146
203,42,3,398.0,0.1166124865412712,0.1075236797332763,0.0132910180836915
204,42,3,399.0,0.1211038827896118,0.1131729483604431,0.0138535303995013
205,42,3,400.0,0.1197471618652343,0.1204327344894409,0.0143958991393446
206,42,3,401.0,0.1342888176441192,0.1292142570018768,0.0149683337658643
207,42,3,402.0,0.1332007050514221,0.1404492259025573,0.0155973779037594
208,42,3,403.0,0.1472515612840652,0.1530264317989349,0.0162761881947517
209,42,3,404.0,0.1492061018943786,0.1657800674438476,0.0170044489204883
210,42,3,405.0,0.1683254539966583,0.1780467927455902,0.017788678407669
211,42,3,406.0,0.173249214887619,0.1889647841453552,0.0185454599559307
212,42,3,407.0,0.1942759156227111,0.1989454627037048,0.0192608144134283
213,42,3,408.0,0.192142367362976,0.2083865106105804,0.0199736505746841
214,42,4,413.0,2.1842000484466553,0.8713501691818237,0.0540061667561531
215,42,4,414.0,2.071000099182129,0.8348249197006226,0.0509007200598716
216,42,4,415.0,1.9042999744415283,0.7978763580322266,0.0478746779263019
217,42,4,416.0,1.6585999727249146,0.76016765832901,0.0452685169875621
218,42,5,425.0,1.531599998474121,1.0389173030853271,0.244560495018959
219,42,5,426.0,1.4925999641418457,1.0505313873291016,0.2431657761335373
220,42,5,427.0,1.3991999626159668,1.0622659921646118,0.2418314665555954
221,42,5,428.0,1.2660000324249268,1.0741676092147827,0.240529716014862
222,42,5,429.0,1.121999979019165,1.0865050554275513,0.2393097579479217
223,42,5,430.0,0.9735000133514404,1.0993932485580444,0.2381618022918701
224,42,5,431.0,0.8820000290870667,1.1127548217773438,0.2370723634958267
225,42,5,432.0,0.8371999859809875,1.1266584396362305,0.2360755950212478
226,42,5,433.0,0.7914999723434448,1.1410560607910156,0.2351979613304138
227,42,5,434.0,0.7315999865531921,1.155792474746704,0.2343413531780243
228,42,1,437.0,1.1770000457763672,0.8220490217208862,0.0544211529195308
229,42,1,438.0,1.1611000299453735,0.765654444694519,0.0490193255245685
230,42,1,439.0,1.1186000108718872,0.7034505009651184,0.0433594733476638
231,42,1,440.0,1.0425000190734863,0.6434589624404907,0.0380490459501743
232,42,1,441.0,0.940400004386902,0.5855264067649841,0.0331639647483825
233,42,1,442.0,0.8263999819755554,0.5331048369407654,0.02891406416893
234,42,1,443.0,0.7204999923706055,0.4877220392227173,0.0252928473055362
235,42,1,444.0,0.677299976348877,0.4486936330795288,0.0222382918000221
236,42,1,445.0,0.6653000116348267,0.4163708686828613,0.0196986906230449
237,42,1,446.0,0.6212999820709229,0.388857901096344,0.017550466582179
238,42,1,447.0,0.6051999926567078,0.3649766743183136,0.0156547147780656
239,42,3,452.0,0.8569999933242798,0.5641075968742371,0.0233583357185125
240,42,3,453.0,0.8047000169754028,0.5192142724990845,0.0214907955378294
241,42,3,454.0,0.7138000130653381,0.4789676368236542,0.0196838751435279
242,42,3,455.0,0.6269999742507935,0.4451508224010467,0.0180104058235883
243,42,3,456.0,0.5498999953269958,0.4171687364578247,0.0164493490010499
244,42,3,457.0,0.5058000087738037,0.3943056762218475,0.0150868417695164
245,42,3,458.0,0.4480000138282776,0.3759041428565979,0.0139087121933698
246,42,3,459.0,0.4045999944210052,0.3611653447151184,0.0128732863813638
247,42,3,460.0,0.3882000148296356,0.3488976061344147,0.011928972788155
248,42,2,462.0,0.8532000184059143,0.9612107276916504,0.0951379910111427
249,42,2,463.0,0.8708000183105469,0.9098246097564696,0.0908503383398056
250,42,2,464.0,0.829200029373169,0.8420447707176208,0.0850648656487464
251,42,2,465.0,0.7982000112533569,0.764358639717102,0.0782404243946075
252,42,2,466.0,0.75,0.6887208223342896,0.0713731944561004
253,42,2,467.0,0.6680999994277954,0.6189157366752625,0.0649519935250282
254,42,2,468.0,0.61080002784729,0.5557624697685242,0.0586299858987331
255,42,2,469.0,0.5051000118255615,0.5011880397796631,0.0528103075921535
256,42,2,470.0,0.4975999891757965,0.4549827873706817,0.047488085925579
257,42,2,471.0,0.466399997472763,0.4151733517646789,0.0427154190838336
258,42,2,474.0,0.7196000218391418,1.058754563331604,0.086169421672821
259,42,2,476.0,0.6568999886512756,0.9821729063987732,0.0812311023473739
260,42,2,477.0,0.6074000000953674,0.92060649394989,0.0769679173827171
261,42,2,478.0,0.5760999917984009,0.8469967246055603,0.0715391784906387
262,42,2,479.0,0.5396000146865845,0.7711062431335449,0.0657822638750076
263,42,2,480.0,0.5214999914169312,0.6973651051521301,0.0600655227899551
264,42,2,481.0,0.4372000098228454,0.6289312839508057,0.0546648055315017
265,42,2,482.0,0.3840999901294708,0.5684083104133606,0.0497442111372947
266,42,4,487.0,0.4950000047683716,0.6325416564941406,0.0465639941394329
267,42,4,488.0,0.4779999852180481,0.6129799485206604,0.0431398414075374
268,42,4,489.0,0.4620000123977661,0.5931058526039124,0.0401075258851051
269,42,4,490.0,0.4729999899864197,0.564712643623352,0.0367878079414367
270,42,4,491.0,0.4375999867916107,0.527667760848999,0.0332503952085971
271,42,4,492.0,0.4162000119686126,0.489461600780487,0.0298990551382303
272,42,4,493.0,0.3862999975681305,0.4524910449981689,0.0267514362931251
273,42,4,494.0,0.3598000109195709,0.4189717173576355,0.0240184888243675
274,42,4,495.0,0.3592999875545501,0.3909341096878052,0.0216669738292694
275,42,4,496.0,0.3472999930381775,0.3662285804748535,0.0196312367916107
276,42,5,501.0,0.7386000156402588,0.5689655542373657,0.1666391044855117
277,42,5,502.0,0.7113000154495239,0.573165774345398,0.1658585518598556
278,42,5,503.0,0.6826000213623047,0.5773812532424927,0.1650715321302414
279,42,5,504.0,0.6718000173568726,0.581722617149353,0.1642957627773285
280,42,5,505.0,0.6401000022888184,0.5861297249794006,0.1635383367538452
281,42,5,506.0,0.5795999765396118,0.5906119346618652,0.1627945899963379
282,42,5,507.0,0.506600022315979,0.595177173614502,0.1620528548955917
283,42,5,508.0,0.45660001039505,0.5999876260757446,0.161329910159111
284,42,5,509.0,0.4449999928474426,0.605201780796051,0.1606580317020416
285,42,5,510.0,0.4264000058174133,0.6107862591743469,0.160026341676712
286,42,5,511.0,0.3885000050067901,0.6166214942932129,0.1594258844852447
287,42,5,512.0,0.3729999959468841,0.6227005124092102,0.158848688006401
288,42,3,517.0,0.6809999942779541,0.5727525949478149,0.0327706933021545
289,42,3,518.0,0.6383000016212463,0.526351273059845,0.0303291194140911
290,42,3,519.0,0.5572999715805054,0.4831247925758362,0.027943143621087
291,42,3,520.0,0.5013999938964844,0.4466885924339294,0.0257335919886827
292,42,3,521.0,0.4738999903202057,0.418988823890686,0.0237947143614292
293,42,3,522.0,0.4442999958992004,0.3977440297603607,0.0221149623394012
294,42,3,523.0,0.4190999865531921,0.3815017938613891,0.0206583812832832
295,42,3,524.0,0.3747000098228454,0.3670766353607178,0.0193384680896997
296,42,3,525.0,0.3416999876499176,0.3540943562984466,0.0180110111832618
297,42,1,526.0,0.685699999332428,0.7524430751800537,0.0519051067531108
298,42,1,527.0,0.6484000086784363,0.7348460555076599,0.050031766295433
299,42,1,528.0,0.6107000112533569,0.7070701718330383,0.0472343638539314
300,42,1,529.0,0.6173999905586243,0.6675938963890076,0.0435758829116821
301,42,1,530.0,0.5454999804496765,0.6229821443557739,0.0393517687916755
302,42,1,531.0,0.5019999742507935,0.5751296877861023,0.0348975323140621
303,42,1,532.0,0.446399986743927,0.5280028581619263,0.0306331850588321
304,42,1,533.0,0.3846000134944916,0.4836684167385101,0.0267512071877717
305,42,1,534.0,0.3941999971866607,0.4439562559127807,0.0233589299023151
306,42,1,535.0,0.3341000080108642,0.4102840721607208,0.0205594394356012
307,42,1,536.0,0.3395000100135803,0.3820135593414306,0.0182010401040315
308,42,1,537.0,0.3273000121116638,0.3579632639884949,0.0161773599684238
309,42,1,538.0,0.3352000117301941,0.3374777138233185,0.0144154718145728
310,42,5,539.0,0.4718999862670898,0.5633465051651001,0.1571150869131088
311,42,5,540.0,0.4605999886989593,0.5667990446090698,0.1563018262386322
312,42,5,541.0,0.4300999939441681,0.5702405571937561,0.1554667651653289
313,42,5,542.0,0.4138000011444092,0.5736725330352783,0.1546434760093689
314,42,5,543.0,0.3910999894142151,0.5771474838256836,0.1538355946540832
315,42,5,544.0,0.3183000087738037,0.5807065963745117,0.1530447304248809
316,42,5,545.0,0.2851999998092651,0.5843963027000427,0.1522630155086517
317,42,5,546.0,0.2549000084400177,0.588233470916748,0.1514929831027984
318,42,5,548.0,0.2339999973773956,0.5964008569717407,0.1500186026096344
319,42,5,550.0,0.2451000064611435,0.6056451797485352,0.1486391425132751
320,42,3,557.0,0.1099999994039535,0.3814022541046142,0.1763670146465301
321,42,3,558.0,0.2199999988079071,0.3850210309028625,0.1821162849664688
322,42,3,559.0,0.4099999964237213,0.3861735463142395,0.1852381825447082
323,42,3,560.0,0.7400000095367432,0.3832133710384369,0.1867464035749435
324,42,4,566.0,0.1800000071525573,0.8436875343322754,0.2401448339223861
325,42,4,567.0,0.3100000023841858,0.8664076328277588,0.2369056046009063
326,42,4,568.0,0.5400000214576721,0.8920232057571411,0.2347908765077591
327,42,4,569.0,0.9100000262260436,0.9192687273025512,0.2333678156137466
328,42,2,571.0,0.0289999991655349,0.5093285441398621,0.2857263684272766
329,42,2,572.0,0.0570000000298023,0.5485537648200989,0.2887928485870361
330,42,2,575.0,0.25,0.6659368276596069,0.2905957698822021
331,42,2,576.0,0.3700000047683716,0.6895453929901123,0.2875693738460541
332,42,2,577.0,0.6100000143051147,0.7098759412765503,0.2841667532920837
333,42,2,578.0,0.9900000095367432,0.7282997369766235,0.2805511653423309
334,42,2,584.0,0.3300000131130218,1.1580088138580322,0.2064765840768814
335,42,2,585.0,0.5099999904632568,1.205341100692749,0.2066558003425598
336,42,2,586.0,0.7599999904632568,1.248074650764465,0.2061727046966552
337,42,2,587.0,1.1399999856948853,1.2884931564331057,0.2050651162862777
338,42,5,732.0,0.0640000030398368,0.05153089761734,0.043346744030714
339,42,5,733.0,0.0680000036954879,0.0518628358840942,0.043416254222393
340,42,5,734.0,0.0759999975562095,0.0525908470153808,0.0435689836740493
341,42,5,735.0,0.0680000036954879,0.0533273816108703,0.0437258258461952
342,42,5,736.0,0.0599999986588954,0.0540496706962585,0.0438818074762821
343,42,5,737.0,0.0439999997615814,0.0547564625740051,0.0440386161208152
344,42,5,738.0,0.0359999984502792,0.0554729700088501,0.0441959239542484
345,42,5,739.0,0.0280000008642673,0.0561976432800293,0.044352002441883
346,42,5,740.0,0.0280000008642673,0.0569376349449157,0.0445091389119625
347,42,5,741.0,0.0280000008642673,0.0576794743537902,0.0446671582758426
348,42,5,742.0,0.0359999984502792,0.0584357976913452,0.0448263138532638
349,42,5,743.0,0.0480000004172325,0.0592120885848999,0.0449861548840999
350,42,2,744.0,0.1560000032186508,0.0937337875366211,0.029110400006175
351,42,2,745.0,0.1480000019073486,0.0896327495574951,0.0280864760279655
352,42,2,746.0,0.123999997973442,0.0808932185173034,0.0259726364165544
353,42,2,747.0,0.1000000014901161,0.0726740956306457,0.0239872708916664
354,42,2,748.0,0.0799999982118606,0.0649918317794799,0.0221328362822532
355,42,2,749.0,0.0599999986588954,0.0581132173538208,0.02037706784904
356,42,2,750.0,0.0480000004172325,0.0521546006202697,0.0187300276011228
357,42,2,751.0,0.0439999997615814,0.0472746491432189,0.017249796539545
358,42,2,752.0,0.0399999991059303,0.0435635447502136,0.0159384924918413
359,42,2,753.0,0.0439999997615814,0.0408011078834533,0.0147848045453429
360,42,2,754.0,0.0480000004172325,0.03878915309906,0.0137426936998963
361,42,2,755.0,0.0599999986588954,0.0374189615249633,0.0127964597195386
362,42,3,756.0,0.1759999990463256,0.090929090976715,0.034176267683506
363,42,3,757.0,0.164000004529953,0.0872820615768432,0.0334186479449272
364,42,3,758.0,0.1400000005960464,0.0770648717880249,0.0310376118868589
365,42,3,759.0,0.1080000028014183,0.0672163367271423,0.028430588543415
366,42,3,760.0,0.0879999995231628,0.0586152076721191,0.0259735193103551
367,42,3,761.0,0.0719999969005584,0.0523877143859863,0.0237844083458185
368,42,3,762.0,0.0439999997615814,0.0479871034622192,0.0217901058495044
369,42,3,763.0,0.0480000004172325,0.0451375842094421,0.0199366509914398
370,42,3,764.0,0.0399999991059303,0.0436286330223083,0.0182362999767065
371,42,3,765.0,0.0399999991059303,0.0433145761489868,0.0166766326874494
372,42,3,766.0,0.0480000004172325,0.0441033244132995,0.0152184106409549
373,42,3,767.0,0.0520000010728836,0.046038806438446,0.0138685889542102
374,42,3,768.0,0.1159999966621398,0.0892719030380249,0.0365575402975082
375,42,3,770.0,0.096000000834465,0.0762202143669128,0.0335531644523143
376,42,3,771.0,0.0759999975562095,0.066161036491394,0.0308535415679216
377,42,3,772.0,0.0640000030398368,0.05731862783432,0.0283157564699649
378,42,3,773.0,0.0480000004172325,0.0507838129997253,0.025944011285901
379,42,3,774.0,0.0399999991059303,0.0460222959518432,0.0237926375120878
380,42,3,775.0,0.0320000015199184,0.0428108572959899,0.0217955280095338
381,42,3,776.0,0.0359999984502792,0.0409079790115356,0.0199829898774623
