Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1020,123,2,1377.0,322.7900085449219,400.0173645019531,26.072603225708008
1021,123,2,1378.0,282.0899963378906,350.0113525390625,22.70290756225586
1022,123,2,1379.0,248.8800048828125,310.42999267578125,20.153461456298828
1023,123,2,1380.0,214.1300048828125,280.3892517089844,18.130992889404297
1024,123,2,1381.0,187.92999267578125,256.7403564453125,16.486019134521484
1025,123,1,1382.0,695.4099731445312,655.5491943359375,17.059621810913086
1026,123,1,1383.0,670.6900024414062,623.5274047851562,15.084649085998535
1027,123,1,1384.0,583.4299926757812,551.7877807617188,11.972631454467772
1028,123,1,1385.0,502.260009765625,486.5530395507813,10.136765480041504
1029,123,1,1386.0,439.1700134277344,425.901611328125,8.793713569641113
1030,123,1,1387.0,374.9100036621094,373.1966857910156,7.797176361083984
1031,123,1,1388.0,336.3599853515625,325.0680847167969,7.04318380355835
1032,123,1,1389.0,292.3999938964844,282.3545837402344,6.469735145568848
1033,123,1,1390.0,253.97000122070312,244.6541748046875,6.095132350921631
1034,123,1,1391.0,220.4600067138672,214.7098693847656,5.818068504333496
1035,123,1,1392.0,193.08999633789065,193.40719604492188,5.61448860168457
1036,123,5,1393.0,751.8800048828125,635.9498901367188,75.48784637451172
1037,123,5,1394.0,708.719970703125,599.6249389648438,70.59069061279297
1038,123,5,1395.0,612.0,528.8353881835938,60.36442184448242
1039,123,5,1396.0,535.9099731445312,472.459716796875,52.12994384765625
1040,123,5,1397.0,472.5899963378906,423.2424621582031,45.71051406860352
1041,123,5,1398.0,404.3699951171875,377.469482421875,40.5941276550293
1042,123,5,1399.0,351.1199951171875,333.3581848144531,36.50709915161133
1043,123,5,1400.0,306.0,292.5542297363281,32.767940521240234
1044,123,5,1401.0,261.7099914550781,258.220703125,29.716693878173828
1045,123,5,1402.0,227.1699981689453,230.23541259765625,27.03309440612793
1046,123,5,1403.0,198.57000732421875,207.90899658203125,24.664627075195312
1047,123,1,1404.0,757.0,634.8731689453125,19.404447555541992
1048,123,1,1405.0,717.8800048828125,603.14208984375,17.006546020507812
1049,123,1,1406.0,622.280029296875,538.8397216796875,13.188804626464844
1050,123,1,1407.0,546.4500122070312,482.85211181640625,10.9561767578125
1051,123,1,1408.0,474.6099853515625,430.5638427734375,9.489835739135742
1052,123,1,1409.0,411.69000244140625,380.5735168457031,8.391364097595215
1053,123,1,1410.0,362.4500122070313,333.90423583984375,7.588485717773437
1054,123,1,1411.0,312.8900146484375,292.74835205078125,7.037110805511475
1055,123,1,1412.0,272.4800109863281,256.3194885253906,6.708675384521484
1056,123,1,1413.0,237.80999755859375,229.26251220703125,6.482729911804199
1057,123,1,1414.0,208.16000366210935,211.6400146484375,6.412467002868652
1058,123,4,1420.0,6.480000019073486,247.65850830078125,76.84619903564453
1059,123,3,1421.0,125.0,139.6142578125,10.770448684692385
1060,123,3,1422.0,124.06999969482422,131.142822265625,8.95739459991455
1061,123,3,1423.0,100.93000030517578,119.45343017578124,7.241819858551025
1062,123,3,1424.0,75.0,108.593994140625,6.136725425720215
1063,123,3,1425.0,59.2599983215332,102.4605712890625,5.534389019012451
1064,123,3,1426.0,52.779998779296875,98.8685302734375,5.0603203773498535
1065,123,2,1427.0,203.6999969482422,158.35293579101562,32.393272399902344
1066,123,2,1428.0,187.9600067138672,130.088623046875,26.506200790405273
1067,123,2,1429.0,153.6999969482422,99.03594970703124,19.576730728149418
1068,123,2,1430.0,119.44000244140624,82.364990234375,14.952119827270508
1069,123,2,1431.0,93.5199966430664,75.31524658203125,12.25606632232666
1070,123,2,1432.0,78.69999694824219,73.8453369140625,10.536602020263672
1071,123,4,1433.0,300.0,228.2916259765625,12.560051918029783
1072,123,4,1434.0,263.8900146484375,189.93365478515625,10.151874542236328
1073,123,4,1435.0,211.11000061035156,141.07916259765625,8.076233863830566
1074,123,4,1436.0,162.9600067138672,104.36883544921876,6.601353168487549
1075,123,4,1437.0,130.55999755859375,80.73431396484375,5.691997051239014
1076,123,4,1438.0,101.8499984741211,67.98419189453125,5.196663856506348
1077,123,3,1440.0,190.7400054931641,257.9775695800781,17.966276168823242
1078,123,3,1441.0,140.74000549316406,207.53536987304688,12.758299827575684
1079,123,3,1442.0,99.06999969482422,160.53323364257812,9.314986228942873
1080,123,3,1443.0,72.22000122070312,125.2989501953125,7.152561187744141
1081,123,3,1444.0,57.40999984741211,102.90655517578124,5.72204065322876
1082,123,3,1445.0,299.07000732421875,367.1545104980469,23.481952667236328
1083,123,3,1446.0,265.739990234375,317.0142517089844,17.47083854675293
1084,123,3,1447.0,211.11000061035156,239.98989868164065,11.729679107666016
1085,123,3,1448.0,161.11000061035156,174.07080078125,8.23342227935791
1086,123,3,1449.0,128.6999969482422,127.51202392578124,6.125659942626953
1087,123,3,1450.0,103.6999969482422,98.862060546875,4.838456153869629
1088,123,2,1451.0,362.9599914550781,403.3865661621094,52.413761138916016
1089,123,2,1452.0,314.80999755859375,310.07086181640625,40.82112503051758
1090,123,2,1453.0,239.80999755859375,206.4491271972656,27.32136344909668
1091,123,2,1454.0,175.92999267578125,145.1153564453125,19.00932502746582
1092,123,2,1455.0,131.47999572753906,108.88922119140624,13.928510665893556
1093,123,2,1456.0,100.93000030517578,90.7774658203125,10.769689559936523
1094,123,5,1457.0,370.3699951171875,230.95559692382812,58.515724182128906
1095,123,5,1458.0,325.0,183.06646728515625,46.64226531982422
1096,123,5,1459.0,248.1499938964844,120.23199462890624,32.90542984008789
1097,123,5,1460.0,183.3300018310547,72.752685546875,24.00996971130371
1098,123,5,1461.0,140.74000549316406,47.85003662109375,18.997257232666016
1099,123,5,1462.0,106.4800033569336,40.61651611328125,16.53661346435547
1100,123,4,1463.0,419.44000244140625,636.5909423828125,135.0108642578125
1101,123,4,1464.0,348.1499938964844,479.3412780761719,90.12283325195312
1102,123,4,1465.0,250.92999267578125,323.9627380371094,54.80328750610352
1103,123,4,1466.0,183.3300018310547,238.66458129882812,39.359619140625
1104,123,4,1467.0,146.3000030517578,192.3642578125,32.07378387451172
1105,123,4,1468.0,114.80999755859376,163.3125,27.475921630859375
1106,123,4,1470.0,3145.0,4190.7099609375,526.7412109375
1107,123,4,1471.0,2975.0,3860.533203125,468.254638671875
1108,123,4,1472.0,2670.0,3535.122314453125,430.75970458984375
1109,123,4,1473.0,2340.0,3209.34619140625,407.3981628417969
1110,123,4,1474.0,2210.0,2890.06689453125,392.4395751953125
1111,123,2,1475.0,2740.0,1434.5087890625,265.61553955078125
1112,123,2,1476.0,2910.0,1265.54150390625,227.6439208984375
1113,123,2,1477.0,2785.0,1120.2451171875,195.65240478515625
1114,123,2,1478.0,2425.0,998.6293334960938,170.6849822998047
1115,123,2,1479.0,1950.0,896.1167602539062,150.9386444091797
1116,123,2,1480.0,1445.0,802.2613525390625,134.37371826171875
1117,123,3,1481.0,2090.0,3024.2783203125,257.3935241699219
1118,123,3,1482.0,2270.0,2784.546875,208.9739532470703
1119,123,3,1483.0,2205.0,2569.73681640625,175.56040954589844
1120,123,3,1484.0,1975.0,2340.996337890625,148.8456573486328
1121,123,3,1485.0,1605.0,2117.64990234375,130.70065307617188
1122,123,3,1486.0,935.0,1912.1470947265625,117.66273498535156
1123,123,2,1487.0,3085.0,1395.7852783203125,193.2217712402344
1124,123,2,1488.0,3270.0,1217.07763671875,163.86233520507812
1125,123,2,1489.0,2990.0,1064.2454833984375,139.5306854248047
1126,123,2,1490.0,2700.0,937.1893920898438,120.2259521484375
1127,123,2,1491.0,2345.0,826.7444458007812,104.58446502685548
1128,123,2,1492.0,2130.0,729.9073486328125,91.60797119140624
1129,123,1,1493.0,13.729999542236328,59.61102294921875,7.309249877929688
1130,123,1,1494.0,17.06999969482422,56.87078857421875,6.7209672927856445
1131,123,1,1495.0,22.06999969482422,56.1270751953125,6.589853286743164
1132,123,1,1496.0,34.59000015258789,60.790771484375,7.1057329177856445
1133,123,1,1497.0,41.290000915527344,68.20806884765625,7.84641170501709
1134,123,1,1498.0,42.38999938964844,74.5545654296875,8.555107116699219
1135,123,1,1499.0,43.25,82.45068359375,9.308497428894045
1136,123,1,1500.0,42.959999084472656,88.95733642578125,9.939507484436035
1137,123,1,1501.0,47.060001373291016,93.3114013671875,10.476953506469728
1138,123,1,1502.0,66.66999816894531,95.9718017578125,10.861376762390137
1139,123,4,1503.0,27.459999084472656,53.974365234375,9.778998374938965
1140,123,4,1504.0,31.530000686645508,54.86102294921875,8.696651458740234
1141,123,4,1505.0,34.220001220703125,60.20416259765625,8.696145057678223
1142,123,4,1506.0,47.060001373291016,73.35125732421875,9.772649765014648
1143,123,4,1507.0,83.12999725341797,90.70269775390624,11.242717742919922
1144,123,4,1508.0,88.88999938964844,104.85626220703124,12.761737823486328
1145,123,4,1509.0,88.88999938964844,115.80999755859376,14.157676696777344
1146,123,4,1510.0,86.51000213623047,122.97076416015624,15.44318962097168
1147,123,4,1511.0,85.31999969482422,128.09136962890625,16.541175842285156
1148,123,4,1512.0,95.51000213623048,131.6102294921875,17.33367347717285
1149,123,2,1513.0,47.7599983215332,97.607421875,22.701316833496097
1150,123,2,1514.0,55.189998626708984,88.7716064453125,20.22634506225586
1151,123,2,1515.0,60.38999938964844,83.9588623046875,18.492307662963867
1152,123,2,1516.0,65.95999908447266,82.10595703125,17.37519073486328
1153,123,2,1517.0,128.0,81.99456787109375,16.512908935546875
1154,123,2,1518.0,152.39999389648438,82.6015625,15.816091537475586
1155,123,2,1519.0,160.0,84.0859375,15.268420219421388
1156,123,2,1520.0,160.0,85.8857421875,14.787001609802246
1157,123,2,1521.0,152.39999389648438,87.88092041015625,14.32599925994873
1158,123,2,1522.0,152.39999389648438,89.8536376953125,13.877080917358398
1159,123,2,1523.0,62.7400016784668,113.31829833984376,24.131620407104492
1160,123,2,1524.0,65.31999969482422,102.83343505859376,21.284698486328125
1161,123,2,1525.0,64.0,96.24176025390624,19.25167655944824
1162,123,2,1526.0,70.31999969482422,93.0633544921875,17.936906814575195
1163,123,2,1527.0,145.4499969482422,91.90264892578124,16.982994079589844
1164,123,2,1528.0,213.3999938964844,92.42230224609376,16.26887321472168
1165,123,2,1529.0,228.6000061035156,93.872314453125,15.686223030090332
1166,123,2,1530.0,228.6000061035156,95.8111572265625,15.169920921325684
1167,123,2,1531.0,220.6999969482422,98.215087890625,14.687999725341797
1168,123,2,1532.0,213.3999938964844,100.536865234375,14.211328506469728
1169,123,5,1533.0,733.780029296875,761.5260009765625,86.11526489257812
1170,123,5,1534.0,681.0800170898438,701.9315795898438,76.97100067138672
1171,123,5,1535.0,625.6799926757812,653.6045532226562,70.05085754394531
1172,123,5,1536.0,564.8599853515625,604.57861328125,63.12258529663086
1173,123,5,1537.0,506.760009765625,559.2515258789062,56.95758056640625
1174,123,5,1538.0,456.760009765625,517.7755737304688,51.54674530029297
1175,123,5,1540.0,391.8900146484375,441.7693481445313,42.38563919067383
1176,123,5,1541.0,366.2200012207031,409.97369384765625,38.62583923339844
1177,123,5,1542.0,340.5400085449219,384.75006103515625,35.722286224365234
1178,123,5,1543.0,314.8599853515625,365.92633056640625,33.36821365356445
1179,123,5,1544.0,291.8900146484375,349.5421447753906,31.23809814453125
1180,123,5,1545.0,272.9700012207031,335.8752746582031,29.39423942565918
1181,123,5,1546.0,926.4500122070312,791.09619140625,86.5324935913086
1182,123,5,1547.0,800.3499755859375,722.9219360351562,76.8022232055664
1183,123,5,1548.0,702.27001953125,668.656982421875,69.59632873535156
1184,123,5,1549.0,626.6199951171875,614.2066650390625,62.98017501831055
1185,123,5,1550.0,556.5599975585938,561.544189453125,56.86970901489258
1186,123,5,1551.0,500.5199890136719,510.8125305175781,51.5155143737793
1187,123,5,1553.0,410.8500061035156,416.4728393554687,42.621551513671875
1188,123,5,1554.0,380.0299987792969,375.5494689941406,39.03290557861328
1189,123,5,1555.0,349.20001220703125,341.3053283691406,35.951194763183594
1190,123,5,1556.0,315.5799865722656,315.21856689453125,33.44348907470703
1191,123,5,1557.0,295.9599914550781,293.9252624511719,31.227848052978516
1192,123,5,1558.0,276.3500061035156,278.1685485839844,29.403541564941406
1193,123,2,1559.0,828.3699951171875,793.6964721679688,49.86245346069336
1194,123,2,1560.0,747.1099853515625,711.9690551757812,42.72639465332031
1195,123,2,1561.0,668.6500244140625,645.6779174804688,37.31866455078125
1196,123,2,1562.0,592.989990234375,579.8035888671875,32.24917984008789
1197,123,2,1563.0,525.739990234375,524.4241333007812,28.28982925415039
1198,123,2,1564.0,469.7000122070313,476.27642822265625,25.06942367553711
1199,123,2,1566.0,394.0400085449219,391.7930908203125,19.946353912353516
1200,123,2,1567.0,363.2099914550781,356.7198791503906,17.983184814453125
1201,123,2,1568.0,332.3900146484375,326.6361999511719,16.404762268066406
1202,123,2,1569.0,301.57000732421875,302.33209228515625,15.153098106384276
1203,123,2,1570.0,279.1499938964844,282.1974182128906,14.09934902191162
1204,123,2,1571.0,262.3399963378906,265.96136474609375,13.233036994934082
1205,123,4,1572.0,640.6300048828125,869.9854736328125,16.757183074951172
1206,123,4,1573.0,581.780029296875,772.8519897460938,13.275538444519045
1207,123,4,1574.0,528.5399780273438,692.1641845703125,11.209710121154783
1208,123,4,1575.0,478.1000061035156,617.4236450195312,9.69602108001709
1209,123,4,1576.0,433.2699890136719,554.537841796875,8.665964126586914
1210,123,4,1577.0,388.4299926757813,498.81781005859375,7.916182041168213
1211,123,4,1579.0,329.5899963378906,411.7645263671875,7.143372535705566
1212,123,4,1580.0,309.9700012207031,378.7935485839844,7.0300092697143555
1213,123,4,1581.0,290.3599853515625,348.4425964355469,7.068055152893066
1214,123,4,1582.0,262.3399963378906,321.8446350097656,7.239144802093506
1215,123,4,1583.0,242.72000122070312,297.74859619140625,7.403225898742676
1216,123,4,1584.0,225.91000366210935,280.5040588378906,7.64076042175293
1217,123,3,1585.0,878.8099975585938,753.8070678710938,23.667123794555664
1218,123,3,1586.0,789.1400146484375,688.6965942382812,19.985841751098633
1219,123,3,1587.0,702.27001953125,634.1227416992188,17.573522567749023
1220,123,3,1588.0,626.6199951171875,572.7720947265625,15.431170463562012
1221,123,3,1589.0,564.969970703125,518.0553588867188,13.675419807434082
1222,123,3,1590.0,511.7300109863281,470.356201171875,12.247406959533691
1223,123,3,1592.0,427.6600036621094,392.290771484375,10.203880310058594
1224,123,3,1593.0,394.0400085449219,359.6187744140625,9.503868103027344
1225,123,3,1594.0,363.2099914550781,330.81158447265625,8.974201202392578
1226,123,3,1595.0,332.3900146484375,305.25982666015625,8.521077156066895
1227,123,3,1596.0,312.7699890136719,283.57470703125,8.141270637512207
1228,123,3,1597.0,295.9599914550781,267.18853759765625,7.846757888793945
1229,123,2,1598.0,878.8099975585938,801.2508544921875,44.70148086547851
1230,123,2,1599.0,811.5599975585938,719.690673828125,38.29619216918945
1231,123,2,1600.0,741.5,653.135009765625,33.434730529785156
1232,123,2,1601.0,674.25,586.5856323242188,28.87951278686523
1233,123,2,1602.0,609.7999877929688,530.0283203125,25.30837631225586
1234,123,2,1603.0,548.1599731445312,481.1396179199219,22.430395126342773
1235,123,2,1605.0,444.4800109863281,395.2748718261719,17.79878807067871
1236,123,2,1606.0,396.8399963378906,359.95098876953125,16.046661376953125
1237,123,2,1607.0,374.4200134277344,330.2174072265625,14.66573715209961
1238,123,2,1608.0,343.6000061035156,306.18896484375,13.573437690734863
1239,123,2,1609.0,321.17999267578125,286.0850830078125,12.64466381072998
1240,123,2,1610.0,301.57000732421875,269.994384765625,11.88722038269043
1241,123,4,1611.0,755.52001953125,883.9266357421875,19.169553756713867
1242,123,4,1612.0,693.8699951171875,794.0590209960938,15.255566596984863
1243,123,4,1613.0,626.6199951171875,718.6285400390625,12.985404014587402
1244,123,4,1614.0,567.77001953125,647.2152099609375,11.371479034423828
1245,123,4,1615.0,506.1199951171875,583.7952270507812,10.220559120178224
1246,123,4,1616.0,458.489990234375,526.5497436523438,9.359549522399902
1247,123,4,1618.0,374.4200134277344,435.14263916015625,8.447604179382324
1248,123,4,1619.0,343.6000061035156,399.8573913574219,8.289396286010742
1249,123,4,1620.0,321.17999267578125,368.2630310058594,8.348255157470703
1250,123,4,1621.0,293.1600036621094,339.5838623046875,8.534927368164062
1251,123,4,1622.0,270.739990234375,314.1676025390625,8.73828125
1252,123,4,1623.0,256.7300109863281,295.529052734375,9.024614334106444
1253,123,1,1624.0,173.50999450683594,74.623046875,7.418157577514648
1254,123,1,1625.0,180.0,75.3924560546875,6.792721748352051
1255,123,1,1626.0,201.88999938964844,77.48583984375,5.764976501464844
1256,123,1,1627.0,228.6499938964844,82.26031494140625,5.170225620269775
1257,123,1,1628.0,233.5099945068359,98.40875244140624,5.1366119384765625
1258,123,1,1629.0,240.0,112.9205322265625,5.305923938751221
1259,123,1,1630.0,248.11000061035156,122.1329345703125,5.491845607757568
1260,123,1,1631.0,259.4599914550781,127.143310546875,5.67930793762207
1261,123,1,1632.0,261.0799865722656,128.6802978515625,5.8389739990234375
1262,123,1,1633.0,251.3500061035156,127.564453125,5.884466648101807
1263,123,1,1634.0,242.42999267578125,125.99688720703124,5.824869632720947
1264,123,1,1635.0,236.7599945068359,124.47222900390624,5.696780681610107
1265,123,1,1636.0,215.67999267578125,122.378173828125,5.512929916381836
1266,123,3,1637.0,164.58999633789062,128.4085693359375,8.982283592224121
1267,123,3,1638.0,175.9499969482422,132.90631103515625,8.601293563842773
1268,123,3,1639.0,205.13999938964844,145.8765869140625,8.191189765930176
1269,123,3,1640.0,227.02999877929688,159.551025390625,8.195721626281738
1270,123,3,1641.0,232.6999969482422,173.343017578125,8.359097480773926
1271,123,3,1642.0,241.6199951171875,185.36517333984375,8.581698417663574
1272,123,3,1643.0,242.42999267578125,193.26730346679688,8.673111915588379
1273,123,3,1644.0,240.80999755859375,197.38958740234375,8.673818588256836
1274,123,3,1645.0,232.6999969482422,200.0311279296875,8.612961769104004
1275,123,3,1646.0,215.67999267578125,201.92645263671875,8.560274124145508
1276,123,3,1647.0,202.6999969482422,203.69137573242188,8.486297607421875
1277,123,3,1648.0,195.41000366210935,205.0306701660156,8.356419563293457
1278,123,3,1649.0,189.72999572753903,206.08627319335935,8.194459915161133
1279,123,1,1650.0,129.72999572753906,105.83831787109376,7.740172386169434
1280,123,1,1651.0,131.35000610351562,109.34893798828124,7.283087253570557
1281,123,1,1652.0,137.83999633789062,122.0225830078125,6.812989234924316
1282,123,1,1653.0,145.9499969482422,146.7491455078125,6.798664569854736
1283,123,1,1654.0,153.24000549316406,174.49148559570312,7.082530498504639
1284,123,1,1655.0,162.97000122070312,195.06097412109375,7.295597076416016
1285,123,1,1656.0,170.27000427246094,203.98941040039065,7.37800931930542
1286,123,1,1657.0,173.50999450683594,205.00424194335935,7.424594879150391
1287,123,1,1658.0,178.3800048828125,202.49295043945312,7.460907459259033
1288,123,1,1659.0,173.50999450683594,198.17123413085935,7.521149158477783
1289,123,1,1660.0,171.0800018310547,193.16424560546875,7.567902088165283
1290,123,1,1661.0,192.97000122070312,188.59555053710935,7.581468105316162
1291,123,1,1662.0,190.5399932861328,184.3636474609375,7.5763840675354
1292,123,1,1663.0,102.97000122070312,158.25146484375,8.377363204956055
1293,123,1,1664.0,108.6500015258789,159.11602783203125,7.723008155822754
1294,123,1,1665.0,118.37999725341795,166.46401977539062,6.772062301635742
1295,123,1,1666.0,130.5399932861328,179.92086791992188,6.1480183601379395
1296,123,1,1667.0,142.6999969482422,197.4629821777344,6.00020694732666
1297,123,1,1668.0,154.0500030517578,209.5508728027344,5.9048171043396
1298,123,1,1669.0,159.72999572753906,210.3187561035156,5.843552589416504
1299,123,1,1670.0,159.72999572753906,205.7544860839844,5.803798675537109
1300,123,1,1671.0,155.67999267578125,199.02777099609375,5.768543243408203
1301,123,1,1672.0,155.67999267578125,192.826416015625,5.811577796936035
1302,123,1,1673.0,163.77999877929688,187.04083251953125,5.864231586456299
1303,123,1,1674.0,168.64999389648438,181.22317504882812,5.870915412902832
1304,123,1,1675.0,165.41000366210938,175.70233154296875,5.822658538818359
1305,123,4,1676.0,50.27000045776367,200.46209716796875,21.087207794189453
1306,123,4,1677.0,53.52000045776367,199.3421630859375,18.519853591918945
1307,123,4,1678.0,64.05000305175781,201.30023193359375,15.218388557434082
1308,123,4,1679.0,86.76000213623047,202.974853515625,13.327275276184082
1309,123,4,1680.0,89.19000244140625,206.19729614257812,12.47762680053711
1310,123,4,1681.0,78.6500015258789,209.12454223632812,12.190529823303224
1311,123,4,1682.0,81.08000183105469,213.31167602539065,12.22128963470459
1312,123,4,1683.0,86.76000213623047,214.3140563964844,12.171582221984863
1313,123,4,1684.0,89.19000244140625,213.22726440429688,11.993443489074709
1314,123,4,1685.0,90.0,210.07650756835935,11.575465202331545
1315,123,4,1686.0,94.86000061035156,206.16412353515625,11.262194633483888
1316,123,4,1688.0,114.31999969482422,198.7703857421875,10.564188957214355
1317,123,3,1689.0,496.2999877929687,765.9232177734375,27.654048919677734
1318,123,3,1690.0,444.44000244140625,733.665283203125,25.21324920654297
1319,123,3,1691.0,395.05999755859375,663.7967529296875,20.86737823486328
1320,123,3,1692.0,345.67999267578125,600.47900390625,18.008947372436523
1321,123,3,1693.0,306.1700134277344,542.26806640625,15.702296257019045
1322,123,3,1694.0,271.6000061035156,491.0013122558594,13.804835319519045
1323,123,3,1695.0,246.91000366210935,449.4630126953125,12.409846305847168
1324,123,3,1696.0,237.0399932861328,415.1560668945313,11.327913284301758
1325,123,3,1697.0,239.5099945068359,389.0557861328125,10.53743839263916
1326,123,2,1698.0,649.3800048828125,912.0772705078124,71.25482177734375
1327,123,2,1699.0,600.0,871.5740356445312,66.28047180175781
1328,123,2,1700.0,545.6799926757812,778.888427734375,55.40026092529297
1329,123,2,1701.0,491.3599853515625,699.646484375,46.50969314575195
1330,123,2,1702.0,439.510009765625,634.0568237304688,39.63483810424805
1331,123,2,1703.0,387.6499938964844,582.0233764648438,34.62192153930664
1332,123,2,1704.0,348.1499938964844,537.2855224609375,30.645835876464844
1333,123,2,1705.0,318.5199890136719,500.40771484375,27.648591995239254
1334,123,2,1706.0,301.2300109863281,471.6719970703125,25.42136573791504
1335,123,1,1707.0,930.8599853515624,826.5191650390625,20.33075523376465
1336,123,1,1708.0,864.2000122070312,794.0870971679688,18.503009796142575
1337,123,1,1709.0,792.5900268554688,715.8740844726562,15.232897758483888
1338,123,1,1710.0,725.9299926757812,649.41748046875,13.22145175933838
1339,123,1,1711.0,659.260009765625,588.628662109375,11.738439559936523
1340,123,1,1712.0,595.0599975585938,537.1697387695312,10.75649642944336
1341,123,1,1713.0,538.27001953125,490.2883911132813,10.028695106506348
1342,123,1,1714.0,486.4200134277344,447.1423950195313,9.529077529907228
1343,123,1,1715.0,446.9100036621094,408.7506713867187,9.30250644683838
1344,123,2,1716.0,1071.5999755859375,1009.22216796875,68.81439971923828
1345,123,2,1717.0,1002.469970703125,967.86181640625,64.18699645996094
1346,123,2,1718.0,933.3300170898438,872.4456787109375,53.731300354003906
1347,123,2,1719.0,861.72998046875,788.2521362304688,45.02805709838867
1348,123,2,1720.0,790.1199951171875,714.7802734375,38.06123733520508
1349,123,2,1721.0,720.989990234375,654.0380249023438,32.8931884765625
1350,123,2,1722.0,654.3200073242188,603.4032592773438,28.98259925842285
1351,123,2,1723.0,595.0599975585938,560.9171142578125,26.04301071166992
1352,123,2,1724.0,543.2100219726562,526.9708862304688,23.860675811767575
1353,123,1,1725.0,1313.5799560546875,941.6690063476562,24.04275131225586
1354,123,1,1726.0,1227.1600341796875,906.5313720703124,21.996313095092773
1355,123,1,1727.0,1140.739990234375,820.860107421875,18.190988540649418
1356,123,1,1728.0,1051.8499755859375,748.8377075195312,15.869555473327637
1357,123,1,1729.0,962.9600219726562,681.0775146484375,14.230527877807615
1358,123,1,1730.0,876.5399780273438,619.57275390625,12.96605396270752
1359,123,1,1731.0,795.0599975585938,564.6094970703125,12.083172798156738
1360,123,1,1732.0,723.4600219726562,513.8201293945312,11.550738334655762
1361,123,1,1733.0,654.3200073242188,468.9913024902344,11.289284706115724
1362,123,1,1744.0,459.19000244140625,796.634521484375,46.83928298950195
1363,123,1,1745.0,416.7699890136719,715.208251953125,37.05552291870117
1364,123,1,1746.0,384.4700012207031,640.9567260742188,30.729093551635746
1365,123,1,1747.0,353.7900085449219,584.556396484375,26.97562026977539
1366,123,1,1748.0,324.69000244140625,518.1790771484375,23.87845039367676
1367,123,1,1749.0,303.8399963378906,460.70648193359375,22.12922477722168
1368,123,1,1750.0,282.9800109863281,415.385498046875,21.09943389892578
1369,123,1,1751.0,262.239990234375,370.34613037109375,20.146833419799805
1370,123,1,1752.0,244.75,337.3377685546875,19.643999099731445
1371,123,1,1753.0,227.3000030517578,310.6025085449219,19.19562339782715
1372,123,1,1754.0,585.6599731445312,1107.13330078125,59.45558547973633
1373,123,1,1755.0,543.4500122070312,1017.794189453125,47.89224624633789
1374,123,1,1756.0,496.0799865722656,919.360595703125,39.119266510009766
1375,123,1,1757.0,453.7300109863281,837.1129150390625,33.88368606567383
1376,123,1,1758.0,411.2799987792969,752.406005859375,29.710205078125
1377,123,1,1759.0,373.7799987792969,675.4254150390625,27.20660400390625
1378,123,1,1760.0,337.94000244140625,618.214599609375,25.74213981628418
1379,123,1,1761.0,308.8599853515625,563.1370849609375,25.01652717590332
1380,123,1,1762.0,289.7099914550781,519.6837158203125,24.716476440429688
1381,123,1,1763.0,277.25,484.87738037109375,24.54927635192871
1382,123,1,1764.0,699.239990234375,1017.0091552734376,47.14138412475586
1383,123,1,1765.0,646.7899780273438,930.0011596679688,37.16695022583008
1384,123,1,1766.0,602.8699951171875,844.071044921875,30.24345970153809
1385,123,1,1767.0,547.1400146484375,769.172607421875,25.654237747192383
1386,123,1,1768.0,488.0199890136719,692.07080078125,22.30313491821289
1387,123,1,1769.0,457.1499938964844,622.9205322265625,20.254316329956055
1388,123,1,1770.0,423.1000061035156,570.4547119140625,18.942142486572266
1389,123,1,1771.0,382.239990234375,521.3790283203125,18.345375061035156
1390,123,1,1772.0,356.4700012207031,482.0623168945313,17.967029571533203
1391,123,1,1773.0,333.9599914550781,449.828857421875,17.817991256713867
1392,123,1,1774.0,814.239990234375,816.1583251953125,25.315513610839844
1393,123,1,1775.0,740.1400146484375,750.3043212890625,20.2750244140625
1394,123,1,1776.0,681.1599731445312,686.0684204101562,16.544374465942383
1395,123,1,1777.0,622.1199951171875,631.93701171875,14.381728172302246
1396,123,1,1778.0,559.5900268554688,577.3129272460938,12.803017616271973
1397,123,1,1779.0,510.4500122070313,524.2828369140625,11.750121116638184
1398,123,1,1780.0,461.2999877929687,487.66949462890625,11.326133728027344
1399,123,1,1781.0,420.5499877929687,453.1272583007813,11.149149894714355
1400,123,1,1782.0,389.739990234375,426.07275390625,11.160064697265623
1401,123,1,1783.0,362.2799987792969,401.4490051269531,11.17056369781494
1402,123,5,1784.0,850.72998046875,615.9260864257812,38.33075714111328
1403,123,5,1785.0,773.4099731445312,579.1488037109375,34.62139129638672
1404,123,5,1786.0,707.8099975585938,539.8909912109375,31.161354064941406
1405,123,5,1787.0,648.780029296875,507.8938598632813,28.622047424316406
1406,123,5,1788.0,586.3400268554688,472.3419799804687,25.86785125732422
1407,123,5,1789.0,523.7899780273438,437.9106140136719,23.33237075805664
1408,123,5,1790.0,474.7300109863281,411.35211181640625,21.523880004882812
1409,123,5,1791.0,430.5400085449219,383.7003173828125,19.88066673278809
1410,123,5,1792.0,398.05999755859375,360.4474792480469,18.5907039642334
1411,123,5,1793.0,380.6000061035156,338.51483154296875,17.39141845703125
1412,123,1,1794.0,230.75,658.6138916015625,112.0823211669922
1413,123,1,1795.0,226.41000366210935,662.8663940429688,110.52587127685548
1414,123,1,1796.0,229.8500061035156,668.4944458007812,108.63191986083984
