Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
112,123,2,302.0,1.659999966621399,1.9272897243499756,0.055641584098339
113,123,2,303.0,1.590000033378601,1.823799967765808,0.05538896843791
114,123,2,304.0,1.559999942779541,1.7537223100662231,0.0451037213206291
115,123,2,305.0,1.5399999618530271,1.721466302871704,0.0507545992732048
116,123,2,306.0,1.559999942779541,1.733114242553711,0.043379571288824
117,123,2,307.0,1.559999942779541,1.7437132596969604,0.0442822352051734
118,123,2,308.0,1.559999942779541,1.7371652126312256,0.0434864461421966
119,123,3,309.0,3.7200000286102295,2.1738524436950684,0.3006394505500793
120,123,3,310.0,3.609999895095825,2.1132445335388184,0.3163563013076782
121,123,3,311.0,3.549999952316284,2.0745725631713867,0.2680758237838745
122,123,3,312.0,3.4700000286102295,2.1203551292419434,0.3187858164310455
123,123,3,313.0,3.4000000953674316,2.137186288833618,0.3130886554718017
124,123,3,314.0,3.3399999141693115,1.8608183860778809,0.2982577383518219
125,123,3,316.0,3.140000104904175,1.8073616027832031,0.3039073050022125
126,123,1,318.0,3.25,2.924443244934082,0.228812113404274
127,123,1,319.0,3.1500000953674316,2.844428062438965,0.2200170755386352
128,123,1,320.0,3.069999933242798,2.817042350769043,0.2081041038036346
129,123,1,321.0,2.9600000381469727,2.7382359504699707,0.2085157185792923
130,123,1,322.0,2.940000057220459,2.6694722175598145,0.2123751640319824
131,123,1,323.0,2.8499999046325684,2.507852077484131,0.2085491865873336
132,123,1,324.0,2.7799999713897705,2.5593152046203613,0.213520348072052
133,123,3,327.0,2.9700000286102295,2.453770399093628,0.4844170212745666
134,123,3,328.0,2.819999933242798,2.5986452102661133,0.5462430715560913
135,123,3,329.0,2.7200000286102295,2.4807302951812744,0.4769740402698517
136,123,3,330.0,2.6500000953674316,2.539876937866211,0.558347761631012
137,123,3,331.0,2.5299999713897705,2.4481968879699707,0.5218250155448914
138,123,3,332.0,2.450000047683716,2.16483211517334,0.4727706909179687
139,123,3,333.0,2.4200000762939453,2.31721830368042,0.5058192014694214
140,123,3,334.0,2.369999885559082,2.037653684616089,0.4754325747489929
141,123,3,335.0,2.3399999141693115,2.3174517154693604,0.5599909424781799
142,123,4,336.0,3.059999942779541,2.73606014251709,0.4939961731433868
143,123,4,337.0,2.9600000381469727,2.7326269149780273,0.5084089040756226
144,123,4,338.0,2.8499999046325684,2.907742500305176,0.553584098815918
145,123,4,339.0,2.799999952316284,2.870641708374023,0.5552695393562317
146,123,4,340.0,2.7200000286102295,2.7607855796813965,0.530432939529419
147,123,4,341.0,2.6500000953674316,2.5477330684661865,0.4536850154399872
148,123,4,342.0,2.5999999046325684,2.6581168174743652,0.5148299336433411
149,123,4,343.0,2.5299999713897705,2.4177842140197754,0.4407478272914886
150,123,4,344.0,2.4600000381469727,2.344508409500122,0.4792174100875854
151,123,2,345.0,3.009999990463257,2.608888626098633,0.1065715253353118
152,123,2,346.0,2.869999885559082,2.4383349418640137,0.0990499407052993
153,123,2,347.0,2.799999952316284,2.3503801822662354,0.0910649597644805
154,123,2,348.0,2.7799999713897705,2.2516465187072754,0.093042142689228
155,123,2,349.0,2.7100000381469727,2.243582248687744,0.0960284247994422
156,123,2,350.0,2.619999885559082,2.1808624267578125,0.0974836125969886
157,123,2,351.0,2.569999933242798,2.0795936584472656,0.0908080413937568
158,123,2,352.0,2.5,2.125697135925293,0.0989875495433807
159,123,2,353.0,2.4600000381469727,2.045870304107666,0.1008065491914749
160,123,5,354.0,0.4859499931335449,0.476670503616333,0.0429614372551441
161,123,5,355.0,0.4822199940681457,0.4935826063156128,0.0501732341945171
162,123,5,356.0,0.4584900140762329,0.6008235216140747,0.0525551922619342
163,123,5,357.0,0.4379499852657318,0.5471548438072205,0.0563031584024429
164,123,5,358.0,0.4145399928092956,0.7062451243400574,0.0451992005109787
165,123,5,359.0,0.4032599925994873,0.7983001470565796,0.0757911577820777
166,123,5,360.0,0.4006899893283844,0.9296928644180298,0.0671153590083122
167,123,5,361.0,0.4024400115013122,0.6986937522888184,0.053299780935049
168,123,5,362.0,0.4097099900245666,0.8855944871902466,0.0666735097765922
169,123,5,363.0,0.437610000371933,0.8196013569831848,0.0760130584239959
170,123,5,364.0,0.4775800108909607,0.6943534016609192,0.0593223981559276
171,123,2,366.0,0.3246600031852722,0.6275012493133545,0.0287876985967159
172,123,2,367.0,0.3107999861240387,0.5285791158676147,0.0194858107715845
173,123,2,368.0,0.3146399855613708,0.648415207862854,0.0315741337835788
174,123,2,369.0,0.3190900087356567,0.5374982357025146,0.015233252197504
175,123,2,370.0,0.3223499953746795,0.5143597722053528,0.0182057376950979
176,123,2,371.0,0.3240000009536743,0.5011820793151855,0.0171174183487892
177,123,2,372.0,0.3377699851989746,0.4632718563079834,0.0169162917882204
178,123,2,373.0,0.3506099879741668,0.494085431098938,0.0186630319803953
179,123,2,374.0,0.3577699959278106,0.4767805337905884,0.0136121707037091
180,123,2,375.0,0.2955600023269653,0.4400144815444946,0.0137375900521874
181,123,5,376.0,0.1684399992227554,0.3322583436965942,0.0300501082092523
182,123,5,377.0,0.1791400015354156,0.3204503059387207,0.034419123083353
183,123,5,378.0,0.2101600021123886,0.3164482116699219,0.0266006756573915
184,123,5,379.0,0.2204699963331222,0.3060221672058105,0.0315581746399402
185,123,5,380.0,0.2466800063848495,0.3389877080917358,0.0210123658180236
186,123,5,381.0,0.2407200038433075,0.314307689666748,0.03363973274827
187,123,5,382.0,0.2543599903583526,0.3370649814605713,0.0316413976252079
188,123,5,383.0,0.2771599888801574,0.3359178304672241,0.02563695050776
189,123,5,384.0,0.2963599860668182,0.359471321105957,0.0282803103327751
190,123,5,385.0,0.3003900051116943,0.3440600633621216,0.0350909493863582
191,123,5,386.0,0.2745800018310547,0.3032300472259521,0.0274008866399526
192,123,5,387.0,0.1664099991321563,0.3590002059936523,0.0337467975914478
193,123,5,388.0,0.2014700025320053,0.3461987972259521,0.0400774553418159
194,123,5,389.0,0.2311799973249435,0.3127105236053467,0.0291373189538717
195,123,5,390.0,0.2542800009250641,0.3430531024932861,0.0374955125153064
196,123,5,391.0,0.2608399987220764,0.3392246961593628,0.0231559984385967
197,123,5,392.0,0.2645399868488312,0.3168510198593139,0.0373847857117652
198,123,5,393.0,0.2581399977207184,0.3391288518905639,0.0362070836126804
199,123,5,394.0,0.254830002784729,0.3185287714004516,0.0293307714164257
200,123,5,395.0,0.245289996266365,0.3679007291793823,0.0312297251075506
201,123,5,396.0,0.2353799939155578,0.3279532194137573,0.0371386781334877
202,123,5,397.0,0.1687799990177154,0.2922885417938232,0.0296826418489217
203,123,3,398.0,0.4688799977302551,0.2822654247283935,0.0772380381822586
204,123,3,399.0,0.4731799960136413,0.3205951452255249,0.1132737472653389
205,123,3,400.0,0.4731599986553192,0.2972511053085327,0.082791693508625
206,123,3,401.0,0.4735099971294403,0.3871017694473266,0.1135250031948089
207,123,3,402.0,0.4519999921321869,0.3405181169509887,0.0592195987701416
208,123,3,403.0,0.4375300109386444,0.4305276870727539,0.0948346033692359
209,123,3,404.0,0.3933700025081634,0.323326826095581,0.0569453574717044
210,123,3,405.0,0.3664200007915497,0.3696546554565429,0.064055785536766
211,123,3,406.0,0.4020499885082245,0.3578647375106811,0.0591671057045459
212,123,3,407.0,0.4226000010967254,0.3649436235427856,0.0796063691377639
213,123,3,408.0,0.3837099969387054,0.2592885494232178,0.069892331957817
214,123,3,413.0,0.9527999758720398,0.696029007434845,0.0188058204948902
215,123,3,414.0,0.7459999918937683,0.6862373948097229,0.0121606886386871
216,123,3,415.0,0.6297000050544739,0.6188521981239319,0.0132639920338988
217,123,3,416.0,0.5703999996185303,0.6396278142929077,0.0131652457639575
218,123,4,425.0,0.958400011062622,0.6982696056365967,0.1573330163955688
219,123,4,426.0,0.7613999843597412,0.6862751245498657,0.1729281395673751
220,123,4,427.0,0.6317999958992004,0.5778619647026062,0.1485257595777511
221,123,4,428.0,0.5429999828338623,0.5416797399520874,0.1436570584774017
222,123,4,429.0,0.5080000162124634,0.5172573328018188,0.1396961212158203
223,123,4,430.0,0.5074999928474426,0.466599702835083,0.1475129574537277
224,123,4,431.0,0.4839999973773956,0.4966515302658081,0.1420338451862335
225,123,4,432.0,0.493800014257431,0.4504644870758056,0.1342985779047012
226,123,4,433.0,0.5115000009536743,0.5082932710647583,0.1299453377723693
227,123,4,434.0,0.5194000005722046,0.4437506198883056,0.1208593472838401
228,123,1,437.0,1.0579999685287476,0.6720920205116272,0.0773085206747055
229,123,1,438.0,0.867900013923645,0.691228449344635,0.0828063040971756
230,123,1,439.0,0.727400004863739,0.6700650453567505,0.0802016109228134
231,123,1,440.0,0.6324999928474426,0.5217024087905884,0.0750581473112106
232,123,1,441.0,0.5666000247001648,0.459678053855896,0.0655596032738685
233,123,1,442.0,0.4955999851226806,0.4389938116073608,0.0713521912693977
234,123,1,443.0,0.476500004529953,0.4160889387130737,0.0631423071026802
235,123,1,444.0,0.4647000133991241,0.4140239953994751,0.0558222942054271
236,123,1,445.0,0.4526999890804291,0.4213329553604126,0.0546725578606128
237,123,1,446.0,0.4647000133991241,0.4603438377380371,0.0559652410447597
238,123,1,447.0,0.4618000090122223,0.4456377029418945,0.0617016516625881
239,123,5,452.0,0.5889999866485596,0.5183732509613037,0.0253582373261451
240,123,5,453.0,0.4873000085353851,0.4533283710479736,0.0237508360296487
241,123,5,454.0,0.4041999876499176,0.4281781911849975,0.0190984867513179
242,123,5,455.0,0.4020000100135803,0.4001662731170654,0.0214973911643028
243,123,5,456.0,0.4034000039100647,0.387725830078125,0.0214893147349357
244,123,5,457.0,0.3998999893665313,0.3811566829681396,0.0203694365918636
245,123,5,458.0,0.4018000066280365,0.3787713050842285,0.0212750416249036
246,123,5,459.0,0.4088000059127807,0.3908933401107788,0.0195867624133825
247,123,5,460.0,0.4117999970912933,0.3653738498687744,0.0217943359166383
248,123,2,462.0,0.8338000178337097,0.95643150806427,0.0641408339142799
249,123,2,463.0,0.6251999735832214,0.9522930383682252,0.0689114555716514
250,123,2,464.0,0.5368000268936157,0.8078729510307312,0.0537075027823448
251,123,2,465.0,0.4557999968528747,0.7332248687744141,0.0431694649159908
252,123,2,466.0,0.3930000066757202,0.6263131499290466,0.030834574252367
253,123,2,467.0,0.4029000103473663,0.5707206130027771,0.0277786273509264
254,123,2,468.0,0.3892000019550323,0.5281437635421753,0.0279790293425321
255,123,2,469.0,0.3864000141620636,0.5331419706344604,0.0268341246992349
256,123,2,470.0,0.396699994802475,0.5087423324584961,0.0246065817773342
257,123,2,471.0,0.3973000049591064,0.4904375076293945,0.0242516621947288
258,123,3,474.0,0.8984000086784363,0.944161295890808,0.1966542303562164
259,123,3,476.0,0.6830999851226807,0.7117413878440857,0.1342872083187103
260,123,3,477.0,0.597599983215332,0.6796596050262451,0.1163609996438026
261,123,3,478.0,0.5508999824523926,0.615583062171936,0.0950253754854202
262,123,3,479.0,0.508400022983551,0.5635075569152832,0.0795835703611373
263,123,3,480.0,0.4934999942779541,0.5342633724212646,0.0895613133907318
264,123,3,481.0,0.4850000143051147,0.5195577144622803,0.0788566917181015
265,123,3,482.0,0.4674000144004822,0.5121530294418335,0.1047807708382606
266,123,1,487.0,1.537999987602234,0.6646771430969238,0.0798458158969879
267,123,1,488.0,1.3609999418258667,0.6512423157691956,0.0606620945036411
268,123,1,489.0,1.2009999752044678,0.4859271049499511,0.0508143454790115
269,123,1,490.0,1.0369999408721924,0.4450360536575317,0.0545029006898403
270,123,1,491.0,0.9444000124931335,0.4653055667877197,0.0524562932550907
271,123,1,492.0,0.8438000082969666,0.3673758506774902,0.0489424392580986
272,123,1,493.0,0.7577000260353088,0.2779849767684936,0.0397982224822044
273,123,1,494.0,0.7121999859809875,0.2796282768249511,0.0445731990039348
274,123,1,495.0,0.6937000155448914,0.275063157081604,0.0379540473222732
275,123,1,496.0,0.6876999735832214,0.2836353778839111,0.0334433801472187
276,123,3,501.0,0.8804000020027161,1.0988004207611084,0.2398914545774459
277,123,3,502.0,0.7646999955177307,1.0542292594909668,0.2185761332511901
278,123,3,503.0,0.6534000039100647,0.8902345299720764,0.1886773109436035
279,123,3,504.0,0.5302000045776367,0.8465403914451599,0.1879046261310577
280,123,3,505.0,0.4348999857902527,0.718291163444519,0.1550733000040054
281,123,3,506.0,0.3932999968528747,0.7842586636543274,0.199500486254692
282,123,3,507.0,0.3546999990940094,0.617664098739624,0.1407206058502197
283,123,3,508.0,0.3418000042438507,0.635161280632019,0.1764548867940902
284,123,3,509.0,0.3361000120639801,0.5682242512702942,0.1356080323457718
285,123,3,510.0,0.3323000073432922,0.6054435968399048,0.1544127017259597
286,123,3,511.0,0.3398000001907348,0.605158805847168,0.1361486166715622
287,123,3,512.0,0.3574000000953674,0.5794742107391357,0.1496746689081192
288,123,5,517.0,0.3459999859333038,0.4372990131378174,0.026600357145071
289,123,5,518.0,0.2930000126361847,0.4112157821655273,0.0271684322506189
290,123,5,519.0,0.2793999910354614,0.3986096382141113,0.0241161156445741
291,123,5,520.0,0.2766999900341034,0.393088698387146,0.0261686835438013
292,123,5,521.0,0.2766999900341034,0.3922148942947387,0.0275223944336175
293,123,5,522.0,0.2820999920368194,0.3704781532287597,0.0266455002129077
294,123,5,523.0,0.2768999934196472,0.3725326061248779,0.0275589935481548
295,123,5,524.0,0.2987000048160553,0.4006862640380859,0.0258790832012891
296,123,5,525.0,0.3091000020503998,0.3755536079406738,0.0283572264015674
297,123,2,526.0,0.7182999849319458,1.3641364574432373,0.1359163075685501
298,123,2,527.0,0.6335999965667725,1.11423659324646,0.1105745434761047
299,123,2,528.0,0.5692999958992004,0.9783803820610046,0.1002837195992469
300,123,2,529.0,0.4515999853610992,0.8355909585952759,0.0846152678132057
301,123,2,530.0,0.4013999998569488,0.7150540351867676,0.0682224929332733
302,123,2,531.0,0.3610999882221222,0.6117355227470398,0.0654772743582725
303,123,2,532.0,0.3445999920368194,0.4938662052154541,0.0527769848704338
304,123,2,533.0,0.3560999929904938,0.5005900859832764,0.0495097190141677
305,123,2,534.0,0.325899988412857,0.527121365070343,0.0570185296237468
306,123,2,535.0,0.3662000000476837,0.4804130792617798,0.0531896017491817
307,123,2,536.0,0.3531000018119812,0.5468010902404785,0.0682426989078521
308,123,2,537.0,0.378600001335144,0.5583401918411255,0.0656644850969314
309,123,2,538.0,0.3930999934673309,0.5046744346618652,0.0593529678881168
310,123,2,539.0,0.7971000075340271,1.0204651355743408,0.0975371077656745
311,123,2,540.0,0.7143999934196472,0.918173611164093,0.0810030475258827
312,123,2,541.0,0.6409000158309937,0.8509085774421692,0.0798524171113967
313,123,2,542.0,0.5562000274658203,0.7492477893829346,0.0691137388348579
314,123,2,543.0,0.4916999936103821,0.6859554648399353,0.0633691772818565
315,123,2,544.0,0.4785999953746795,0.5239376425743103,0.0538892038166523
316,123,2,545.0,0.4573999941349029,0.4363323450088501,0.0465838015079498
317,123,2,546.0,0.4442000091075897,0.4301409721374511,0.0431105010211467
318,123,2,548.0,0.4638999998569488,0.46806800365448,0.0557568706572055
319,123,2,550.0,0.4794999957084656,0.4895668029785156,0.0581925697624683
320,123,1,557.0,5.670000076293945,2.475510597229004,0.4572166800498962
321,123,1,558.0,5.070000171661377,2.707240581512451,0.475747674703598
322,123,1,559.0,4.369999885559082,2.210258722305298,0.3465644419193268
323,123,1,560.0,3.4700000286102295,1.6002800464630127,0.4113631546497345
324,123,2,566.0,5.53000020980835,5.1095428466796875,0.3299153745174408
325,123,2,567.0,4.929999828338623,4.478572845458984,0.3017821013927459
326,123,2,568.0,4.230000019073486,4.281762599945068,0.2713974714279175
327,123,2,569.0,3.4000000953674316,3.462883710861206,0.2898041307926178
328,123,5,571.0,6.429999828338623,3.787075519561768,0.1732287108898162
329,123,5,572.0,6.070000171661377,4.6769561767578125,0.1785356551408767
330,123,5,575.0,4.900000095367432,4.7435712814331055,0.1443966180086136
331,123,5,576.0,4.429999828338623,4.309509754180908,0.1491453796625137
332,123,5,577.0,3.869999885559082,3.6882262229919434,0.139918640255928
333,123,5,578.0,3.069999933242798,2.699839353561402,0.1374599784612655
334,123,3,584.0,4.730000019073486,3.166027307510376,0.3456675410270691
335,123,3,585.0,4.269999980926514,3.084501266479492,0.4035231471061706
336,123,3,586.0,3.630000114440918,2.4840831756591797,0.2801112234592438
337,123,3,587.0,2.869999885559082,2.164599895477295,0.3101972341537475
338,123,1,732.0,1.1679999828338623,1.259642481803894,0.0631119608879089
339,123,1,733.0,1.1360000371932983,1.2085448503494265,0.0460173785686492
340,123,1,734.0,1.0720000267028809,1.1483683586120603,0.0413939766585826
341,123,1,735.0,1.02400004863739,1.1070665121078491,0.0409971363842487
342,123,1,736.0,0.984000027179718,1.0756436586380005,0.0358817093074321
343,123,1,737.0,0.9559999704360962,1.043110489845276,0.0328890606760978
344,123,1,738.0,0.9279999732971193,1.0254132747650146,0.0358572080731391
345,123,1,739.0,0.9079999923706056,0.9755955934524536,0.035340815782547
346,123,1,740.0,0.8880000114440918,0.9657491445541382,0.031153280287981
347,123,1,741.0,0.871999979019165,0.9355061650276184,0.0346316546201705
348,123,1,742.0,0.8519999980926514,0.9032532572746276,0.0364889167249202
349,123,1,743.0,0.8360000252723694,0.926468014717102,0.0384514518082141
350,123,3,744.0,1.2640000581741333,1.1874467134475708,0.1040665730834007
351,123,3,745.0,1.2200000286102295,1.1511194705963137,0.0625753626227378
352,123,3,746.0,1.1440000534057615,1.114912509918213,0.0635877773165702
353,123,3,747.0,1.0880000591278076,1.0710067749023438,0.0721755772829055
354,123,3,748.0,1.0440000295639038,1.0533950328826904,0.0540974624454975
355,123,3,749.0,1.0119999647140503,1.014087796211243,0.0633912310004234
356,123,3,750.0,0.9919999837875366,0.9990758299827576,0.0570018328726291
357,123,3,751.0,0.972000002861023,0.93634694814682,0.0643879920244216
358,123,3,752.0,0.959999978542328,0.9142540097236632,0.0621449165046215
359,123,3,753.0,0.944000005722046,0.8670209646224976,0.0752365291118621
360,123,3,754.0,0.9319999814033508,0.880133330821991,0.0869073495268821
361,123,3,755.0,0.9120000004768372,0.8519952297210693,0.0578990988433361
362,123,3,756.0,1.187999963760376,1.2082128524780271,0.0984050706028938
363,123,3,757.0,1.1640000343322754,1.1948236227035522,0.0651921033859252
364,123,3,758.0,1.116000056266785,1.173213005065918,0.0698339864611625
365,123,3,759.0,1.0800000429153442,1.1178441047668457,0.0745923668146133
366,123,3,760.0,1.0440000295639038,1.0989892482757568,0.0598108768463134
367,123,3,761.0,1.0119999647140503,1.0491893291473389,0.0657217428088188
368,123,3,762.0,0.9959999918937684,1.030705213546753,0.0588038526475429
369,123,3,763.0,0.9639999866485596,0.9654892086982728,0.0691754147410392
370,123,3,764.0,0.9399999976158142,0.9540161490440368,0.0630482137203216
371,123,3,765.0,0.9200000166893004,0.9094107747077942,0.0801495090126991
372,123,3,766.0,0.8999999761581421,0.9338595867156982,0.089294746518135
373,123,3,767.0,0.8840000033378601,0.8862001895904541,0.0598271340131759
374,123,2,768.0,1.2599999904632568,1.2211602926254272,0.0433647744357585
375,123,2,770.0,1.1959999799728394,1.1171960830688477,0.0284142270684242
376,123,2,771.0,1.1480000019073486,1.0693752765655518,0.0291403774172067
377,123,2,772.0,1.0959999561309814,1.0242549180984497,0.0276616886258125
378,123,2,773.0,1.0440000295639038,0.998995840549469,0.0262015387415885
379,123,2,774.0,0.9959999918937684,0.9695553183555604,0.0280493590980768
380,123,2,775.0,0.9520000219345092,0.943860411643982,0.0241449773311615
381,123,2,776.0,0.9160000085830688,0.920890748500824,0.0279616117477417
382,123,2,777.0,0.8920000195503235,0.9199926853179932,0.0299082770943641
