Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
383,42,3,778.0,0.8840000033378601,0.8986725807189941,0.0277793742716312
384,42,3,779.0,0.8960000276565552,0.8817145228385925,0.0238315593451261
385,42,5,780.0,1.184999942779541,1.17890465259552,0.0401364751160144
386,42,5,781.0,1.1540000438690186,1.119597554206848,0.0376901365816593
387,42,5,782.0,1.0920000076293943,1.0552573204040527,0.0270004384219646
388,42,5,783.0,1.0460000038146973,0.9976139068603516,0.0257553644478321
389,42,5,784.0,1.0,0.9790910482406616,0.0260725934058427
390,42,5,785.0,0.9539999961853028,0.9263536930084229,0.027718873694539
391,42,5,786.0,0.9229999780654908,0.9101685285568236,0.0279442928731441
392,42,5,788.0,0.8539999723434448,0.862419605255127,0.0278436746448278
393,42,5,789.0,0.8309999704360962,0.825468122959137,0.0272102989256382
394,42,5,790.0,0.8149999976158142,0.7800068855285645,0.0282822418957948
395,42,5,791.0,0.8080000281333923,0.7194122076034546,0.0299197025597095
396,42,2,804.0,1.1770000457763672,1.226624846458435,0.0764548555016517
397,42,2,805.0,1.1380000114440918,1.1277532577514648,0.050781637430191
398,42,2,806.0,1.069000005722046,1.0968031883239746,0.0517736598849296
399,42,2,807.0,1.0,1.0092644691467283,0.042986050248146
400,42,2,808.0,0.968999981880188,0.945708155632019,0.0430888347327709
401,42,2,809.0,0.930999994277954,0.9043218493461608,0.0442851297557354
402,42,2,810.0,0.8999999761581421,0.8665816187858582,0.0434038303792476
403,42,2,811.0,0.8690000176429749,0.8490515351295471,0.0341606587171554
404,42,2,812.0,0.8309999704360962,0.8042393326759338,0.0380516648292541
405,42,2,813.0,0.800000011920929,0.7894207835197449,0.0403433814644813
406,42,2,814.0,0.7540000081062317,0.7571619749069214,0.0392537340521812
407,42,2,815.0,0.7229999899864197,0.7800671458244324,0.040539227426052
408,42,5,816.0,1.13100004196167,1.161531925201416,0.0390905030071735
409,42,5,817.0,1.0850000381469729,1.1027522087097168,0.0377481058239936
410,42,5,818.0,1.0230000019073486,1.048334002494812,0.0280232653021812
411,42,5,819.0,0.968999981880188,0.9857093691825868,0.0257817711681127
412,42,5,820.0,0.930999994277954,0.9721774458885192,0.0262291766703128
413,42,5,821.0,0.8769999742507935,0.916537880897522,0.0284893754869699
414,42,5,822.0,0.8309999704360962,0.8990357518196106,0.0279945768415927
415,42,5,823.0,0.7919999957084656,0.8742457032203674,0.0253525953739881
416,42,5,824.0,0.7459999918937683,0.8556956052780151,0.0274590700864791
417,42,5,825.0,0.7149999737739563,0.8096340298652649,0.0268910601735115
418,42,5,826.0,0.699999988079071,0.7707058787345886,0.0279021020978689
419,42,5,827.0,0.7080000042915344,0.720408022403717,0.0289739985018968
420,42,5,828.0,1.2079999446868896,1.1315361261367798,0.0346389636397361
421,42,5,829.0,1.1619999408721924,1.0764505863189695,0.0355513095855712
422,42,5,830.0,1.069000005722046,1.0335445404052734,0.0256183538585901
423,42,5,831.0,1.0,0.9769830107688904,0.025187199935317
424,42,5,832.0,0.9459999799728394,0.9573144912719728,0.0254821702837944
425,42,5,833.0,0.8999999761581421,0.9017127156257628,0.0271774027496576
426,42,5,834.0,0.8619999885559082,0.885646402835846,0.0278772059828043
427,42,5,835.0,0.8230000138282776,0.8592464923858643,0.0248552374541759
428,42,5,836.0,0.7919999957084656,0.8459674715995789,0.0272523313760757
429,42,5,837.0,0.7689999938011169,0.8074755072593689,0.0268043261021375
430,42,5,838.0,0.7540000081062317,0.7663862705230713,0.028190940618515
431,42,5,839.0,0.7540000081062317,0.7229412794113159,0.0287039633840322
432,42,4,851.0,0.7749999761581421,0.7405121922492981,0.0257213376462459
433,42,1,852.0,0.5180000066757202,0.1228455305099487,0.0211245920509099
434,42,1,853.0,0.449999988079071,0.1462914943695068,0.0171080157160758
435,42,1,854.0,0.4160000085830688,0.1456561088562011,0.0188096407800912
436,42,1,855.0,0.1959999948740005,0.1059544086456298,0.0205438379198312
437,42,1,856.0,0.0860000029206276,0.0872302055358886,0.018713716417551
438,42,1,857.0,0.0860000029206276,0.1286127567291259,0.0223080702126026
439,42,1,858.0,0.0299999993294477,0.1120047569274902,0.0270785335451364
440,42,4,859.0,0.6380000114440918,0.3482248783111572,0.0854115784168243
441,42,4,860.0,0.4760000109672546,0.258745789527893,0.0578678585588932
442,42,4,861.0,0.4280000030994415,0.216602087020874,0.0388727933168411
443,42,4,862.0,0.4079999923706054,0.2485716342926025,0.0421617031097412
444,42,4,863.0,0.3059999942779541,0.190416932106018,0.0392848774790763
445,42,4,864.0,0.2759999930858612,0.1981158256530761,0.0156683009117841
446,42,4,865.0,0.096000000834465,0.1435914039611816,0.022192982956767
447,42,3,866.0,0.4580000042915344,0.3541992902755737,0.0474629290401935
448,42,3,867.0,0.3959999978542328,0.3258198499679565,0.0394303873181343
449,42,3,868.0,0.3899999856948852,0.2590584754943847,0.0282666366547346
450,42,3,869.0,0.3199999928474426,0.2372475862503051,0.0288820415735244
451,42,3,870.0,0.2160000056028366,0.1977771520614624,0.0232191495597362
452,42,3,871.0,0.2060000002384185,0.1149574518203735,0.0195198599249124
453,42,3,872.0,0.277999997138977,0.110123872756958,0.018669294193387
454,42,5,873.0,0.5260000228881836,0.1937816143035888,0.0846064090728759
455,42,5,874.0,0.4880000054836273,0.1590452194213867,0.0619375333189964
456,42,5,875.0,0.3779999911785126,0.1503554582595825,0.0625382661819458
457,42,5,876.0,0.3059999942779541,0.1992076635360717,0.066152237355709
458,42,5,877.0,0.2259999960660934,0.1180536746978759,0.0593555122613906
459,42,5,878.0,0.1480000019073486,0.1172238588333129,0.0427532531321048
460,42,5,879.0,0.1260000020265579,0.0121082067489624,0.0442715138196945
461,42,4,880.0,0.2080000042915344,0.1493551731109619,0.0632571578025817
462,42,4,881.0,0.1560000032186508,0.1000298261642456,0.0397135913372039
463,42,4,882.0,0.0799999982118606,0.1004705429077148,0.0322233512997627
464,42,4,883.0,0.0579999983310699,0.1018126010894775,0.0324975959956646
465,42,4,884.0,0.0260000005364418,0.0693265199661254,0.0338730439543724
466,42,4,885.0,0.0179999992251396,0.0751277208328247,0.0262357648462057
467,42,4,886.0,0.006000000052154,0.046339988708496,0.0261440519243478
468,42,2,887.0,0.0280000008642673,0.3049741983413696,0.0667970925569534
469,42,2,888.0,0.0359999984502792,0.27161705493927,0.0565648898482322
470,42,2,889.0,0.0260000005364418,0.215605616569519,0.0693487226963043
471,42,2,890.0,0.0280000008642673,0.1822743415832519,0.0644236728549003
472,42,2,891.0,0.0320000015199184,0.1181563138961792,0.082510732114315
473,42,2,892.0,0.0179999992251396,0.075149655342102,0.0932684540748596
474,42,2,893.0,0.0219999998807907,0.0376943349838256,0.0920632630586624
475,42,1,894.0,0.0860000029206276,0.1289955377578735,0.0330342277884483
476,42,1,895.0,0.0680000036954879,0.1038320064544677,0.0272207353264093
477,42,1,896.0,0.0579999983310699,0.0768296718597412,0.0260581411421298
478,42,1,897.0,0.0359999984502792,0.0554422140121459,0.0290674343705177
479,42,1,898.0,0.0179999992251396,0.0289571285247802,0.0296254623681306
480,42,1,899.0,0.0179999992251396,0.033497929573059,0.0302071627229452
481,42,1,900.0,0.0179999992251396,0.0187265872955322,0.0334755852818489
482,42,4,901.0,2.194999933242798,1.8239916563034055,0.0629347488284111
483,42,4,902.0,1.9490000009536743,1.6743184328079224,0.0482418984174728
484,42,4,903.0,1.77400004863739,1.5253862142562866,0.0425356961786747
485,42,4,904.0,1.656000018119812,1.463093638420105,0.0346422456204891
486,42,4,905.0,1.590000033378601,1.3419398069381714,0.0300620608031749
487,42,4,906.0,1.5180000066757202,1.2507696151733398,0.0228636525571346
488,42,4,907.0,1.5789999961853027,1.1926393508911133,0.0226814951747655
489,42,4,908.0,1.5490000247955322,1.185322880744934,0.0218933392316102
490,42,4,909.0,1.5850000381469729,1.2015669345855713,0.0207010339945554
491,42,4,910.0,1.1690000295639038,1.1608622074127195,0.0261070411652326
492,42,5,911.0,1.656000018119812,1.6002249717712402,0.0713065490126609
493,42,5,912.0,1.4559999704360962,1.456386923789978,0.0456721670925617
494,42,5,913.0,1.312999963760376,1.3121440410614014,0.0342892706394195
495,42,5,914.0,1.2309999465942385,1.2162933349609375,0.0338454507291317
496,42,5,915.0,1.184999942779541,1.1893779039382937,0.0336991883814334
497,42,5,916.0,1.1690000295639038,1.175494909286499,0.034013994038105
498,42,5,917.0,1.1640000343322754,1.1247557401657104,0.0349836461246013
499,42,5,918.0,1.0920000076293943,1.1573715209960938,0.035657662898302
500,42,5,919.0,1.062000036239624,1.1665641069412231,0.0358697175979614
501,42,5,920.0,0.9490000009536744,1.1087852716445925,0.0448632277548313
502,42,1,921.0,1.6820000410079956,1.6197311878204346,0.0491295829415321
503,42,1,922.0,1.4769999980926514,1.475386381149292,0.0328987427055835
504,42,1,923.0,1.3329999446868896,1.2919772863388062,0.0267632491886615
505,42,1,924.0,1.2510000467300415,1.216497540473938,0.0257845502346754
506,42,1,925.0,1.1950000524520874,1.1480787992477417,0.0251702237874269
507,42,1,926.0,1.128000020980835,1.1203680038452148,0.0268112774938344
508,42,1,927.0,1.097000002861023,1.1388778686523438,0.0231869705021381
509,42,1,928.0,1.14900004863739,1.1068902015686035,0.0257490649819374
510,42,1,929.0,1.22599995136261,1.1739033460617063,0.0273855794221162
511,42,1,930.0,1.241000056266785,1.0871481895446775,0.0420343838632106
512,42,2,931.0,1.5329999923706057,1.6359935998916626,0.1395701318979263
513,42,2,932.0,1.3849999904632568,1.4659618139266968,0.1144574880599975
514,42,2,933.0,1.2510000467300415,1.3334331512451172,0.0953808426856994
515,42,2,934.0,1.1790000200271606,1.2177677154541016,0.0906380861997604
516,42,2,935.0,1.1440000534057615,1.2734102010726929,0.1031829789280891
517,42,2,936.0,1.1130000352859497,1.2390114068984983,0.1000493466854095
518,42,2,937.0,1.1130000352859497,1.141054630279541,0.0835371911525726
519,42,2,938.0,1.0920000076293943,1.1211155652999878,0.0946419760584831
520,42,2,939.0,1.1540000438690186,1.1207056045532229,0.092792309820652
521,42,2,940.0,1.1130000352859497,1.0546284914016724,0.0963137000799179
522,42,4,941.0,0.7210800051689148,0.5200629234313965,0.1125815585255622
523,42,4,946.0,0.4626300036907196,0.271357774734497,0.0597150437533855
524,42,5,951.0,0.2131499946117401,0.3542784452438354,0.0709610432386398
525,42,3,956.0,0.1534000039100647,0.3159950971603393,0.0390022359788417
526,42,1,961.0,0.4224799871444702,0.3030654191970825,0.0515089482069015
527,42,1,1090.0,0.75,0.6265971660614014,0.031672116369009
528,42,1,1091.0,0.5799999833106995,0.5886719226837158,0.0162417292594909
529,42,5,1092.0,1.590000033378601,1.2727837562561035,0.0640082582831382
530,42,5,1093.0,1.440000057220459,1.213403582572937,0.054890189319849
531,42,5,1094.0,1.2899999618530271,1.0840017795562744,0.0528230965137481
532,42,5,1095.0,1.2000000476837158,1.0750131607055664,0.0492705591022968
533,42,5,1096.0,1.159999966621399,1.007040023803711,0.0488673448562622
534,42,5,1097.0,1.1100000143051147,0.9333882927894592,0.0467496812343597
535,42,5,1098.0,1.0299999713897705,0.9222089052200316,0.0495389327406883
536,42,5,1099.0,0.8299999833106995,0.8476488590240479,0.0448477193713188
537,42,5,1100.0,0.8700000047683716,0.7840298414230347,0.049069870263338
538,42,5,1101.0,0.7200000286102295,0.8113179206848145,0.0501238852739334
539,42,5,1102.0,0.5299999713897705,0.7872002720832825,0.0453328751027584
540,42,5,1103.0,0.4300000071525574,0.6913976669311523,0.0406116284430027
541,42,4,1104.0,1.190000057220459,1.2435730695724487,0.0861380323767662
542,42,4,1105.0,1.1299999952316284,1.119540452957153,0.0775678753852844
543,42,4,1106.0,1.1299999952316284,1.0704259872436523,0.0664565041661262
544,42,4,1107.0,1.1299999952316284,1.0780174732208252,0.0650198683142662
545,42,4,1109.0,1.0700000524520874,0.9776896834373474,0.0589170157909393
546,42,4,1110.0,0.9900000095367432,0.9053265452384948,0.0525090992450714
547,42,4,1111.0,0.8799999952316284,0.8136312365531921,0.0499018132686615
548,42,4,1112.0,0.8799999952316284,0.8171846270561218,0.0489542819559574
549,42,4,1113.0,0.8999999761581421,0.7425522804260254,0.0565226562321186
550,42,4,1114.0,0.6700000166893005,0.5712906718254089,0.046390738338232
551,42,4,1115.0,0.5,0.4571365118026733,0.0390176884829998
552,42,1,1116.0,0.9900000095367432,0.920564830303192,0.0253567788749933
553,42,1,1117.0,0.8700000047683716,0.8489398956298828,0.0249169301241636
554,42,1,1118.0,0.8100000023841858,0.8809205293655396,0.0244234632700681
555,42,1,1119.0,0.8399999737739563,0.9313271641731262,0.0264243334531784
556,42,1,1120.0,0.8299999833106995,0.912208080291748,0.0262702796608209
557,42,1,1121.0,0.800000011920929,0.8911663889884949,0.0253331735730171
558,42,1,1122.0,0.7900000214576721,0.8234961628913879,0.0241222474724054
559,42,1,1123.0,0.7099999785423279,0.770876944065094,0.0224307775497436
560,42,1,1124.0,0.7300000190734863,0.7569699287414551,0.0248530190438032
561,42,1,1125.0,0.8299999833106995,0.7441527843475342,0.0250769015401601
562,42,1,1126.0,0.6600000262260437,0.5664792060852051,0.0200847033411264
563,42,1,1127.0,0.5,0.4575482606887817,0.0177474729716777
564,42,3,1128.0,0.8100000023841858,0.4621556997299194,0.0193906519562006
565,42,3,1129.0,0.800000011920929,0.489839494228363,0.0230728108435869
566,42,3,1130.0,0.8100000023841858,0.4908860325813293,0.0231215469539165
567,42,3,1131.0,0.8899999856948853,0.5890472531318665,0.0303241126239299
568,42,3,1132.0,0.8999999761581421,0.6046223640441895,0.0301272645592689
569,42,3,1133.0,0.8700000047683716,0.5970789194107056,0.0306521859019994
570,42,3,1134.0,0.8399999737739563,0.5842586159706116,0.0312723219394683
571,42,3,1135.0,0.7900000214576721,0.5355943441390991,0.0279850270599126
572,42,3,1136.0,0.7799999713897705,0.5019922256469727,0.0300781894475221
573,42,3,1137.0,0.75,0.4149477481842041,0.0232147220522165
574,42,3,1138.0,0.5099999904632568,0.4053586721420288,0.0226466841995716
575,42,3,1139.0,0.4199999868869781,0.3546864986419678,0.0180844347923994
576,42,1,1140.0,0.7900000214576721,0.7134261131286621,0.0282314997166395
577,42,1,1141.0,0.7900000214576721,0.7299380302429199,0.0306166969239711
578,42,1,1142.0,0.8199999928474426,0.6805073022842407,0.0243795849382877
579,42,1,1143.0,0.959999978542328,0.8080855011940002,0.0312224030494689
580,42,1,1144.0,1.0,0.8228251934051514,0.0310237780213356
581,42,1,1145.0,1.0,0.7798842191696167,0.030412858352065
582,42,1,1146.0,0.9900000095367432,0.753670334815979,0.0292110033333301
583,42,1,1147.0,0.8799999952316284,0.7075260281562805,0.0259285531938076
584,42,1,1148.0,0.8799999952316284,0.7023104429244995,0.029316384345293
585,42,1,1149.0,0.8600000143051147,0.6753493547439575,0.0294021200388669
586,42,1,1150.0,0.6299999952316284,0.5288325548171997,0.023274103179574
587,42,1,1151.0,0.3899999856948852,0.4448636770248413,0.0194403808563947
588,42,3,1152.0,0.4600000083446502,0.5090664625167847,0.0268108248710632
589,42,3,1153.0,0.4699999988079071,0.4896863102912903,0.0252018645405769
590,42,3,1154.0,0.4099999964237213,0.445439875125885,0.0209389869123697
591,42,3,1155.0,0.3899999856948852,0.4814940094947815,0.0238400269299745
592,42,3,1156.0,0.3899999856948852,0.5058568120002747,0.026964521035552
593,42,3,1157.0,0.3199999928474426,0.4550955891609192,0.0243273563683033
594,42,3,1158.0,0.3300000131130218,0.4527190923690796,0.0253422074019908
595,42,3,1159.0,0.2899999916553497,0.433825135231018,0.0247922018170356
596,42,3,1160.0,0.3000000119209289,0.4492892622947693,0.0325055457651615
597,42,3,1161.0,0.3899999856948852,0.3641195297241211,0.0241093058139085
598,42,3,1162.0,0.4699999988079071,0.3905645608901977,0.0269204042851924
599,42,3,1163.0,0.5600000023841858,0.3343244791030884,0.0190454125404357
600,42,1,1164.0,0.3000000119209289,0.4453133344650268,0.0209542326629161
601,42,1,1165.0,0.3199999928474426,0.444843053817749,0.0201034471392631
602,42,1,1166.0,0.2899999916553497,0.4211491346359253,0.017185878008604
603,42,1,1167.0,0.270000010728836,0.408609390258789,0.0182500649243593
604,42,1,1168.0,0.270000010728836,0.4057506322860718,0.0174582060426473
605,42,1,1169.0,0.2599999904632568,0.4028716087341308,0.0184279642999172
606,42,1,1170.0,0.25,0.4111653566360473,0.0185780953615903
607,42,1,1171.0,0.209999993443489,0.3920817375183105,0.0159170404076576
608,42,1,1172.0,0.209999993443489,0.3687679767608642,0.0164451133459806
609,42,1,1173.0,0.209999993443489,0.3894760608673095,0.0168486200273036
610,42,1,1174.0,0.2399999946355819,0.4435534477233886,0.0189652126282453
611,42,1,1175.0,0.270000010728836,0.461221694946289,0.0260434933006763
612,42,2,1176.0,0.4000000059604645,0.3669705390930176,0.166382759809494
613,42,2,1177.0,0.3899999856948852,0.373573899269104,0.1558245718479156
614,42,2,1178.0,0.3499999940395355,0.3291994333267212,0.137274295091629
615,42,2,1179.0,0.3499999940395355,0.3389956951141357,0.1182224228978157
616,42,2,1180.0,0.3899999856948852,0.3650245666503906,0.1310920566320419
617,42,2,1181.0,0.3899999856948852,0.2969294786453247,0.1185835823416709
618,42,2,1182.0,0.3799999952316284,0.3055354356765747,0.112131617963314
619,42,2,1183.0,0.3799999952316284,0.3066940307617187,0.1049456968903541
620,42,2,1184.0,0.3000000119209289,0.2561959028244018,0.1173553541302681
621,42,2,1185.0,0.3000000119209289,0.2951847314834595,0.1244070157408714
622,42,2,1186.0,0.3199999928474426,0.2062227725982666,0.1277728080749511
623,42,2,1187.0,0.3700000047683716,0.1883025169372558,0.1408949643373489
624,42,1,1188.0,0.4300000071525574,0.4603527784347534,0.0229536667466163
625,42,1,1189.0,0.3899999856948852,0.4793636798858642,0.0225056465715169
626,42,1,1190.0,0.3499999940395355,0.4191193580627441,0.0183740016072988
627,42,1,1191.0,0.3300000131130218,0.4590085744857788,0.019900731742382
628,42,1,1192.0,0.3400000035762787,0.4900468587875366,0.0225772857666015
629,42,1,1193.0,0.3499999940395355,0.5363435745239258,0.0227589942514896
630,42,1,1194.0,0.3400000035762787,0.5768349170684814,0.0265545491129159
631,42,1,1195.0,0.3499999940395355,0.5756947994232178,0.0250836480408906
632,42,1,1196.0,0.3000000119209289,0.4043978452682495,0.0182902161031961
633,42,1,1197.0,0.3199999928474426,0.39577317237854,0.0191635321825742
634,42,1,1198.0,0.25,0.4293124675750732,0.0211650431156158
635,42,1,1199.0,0.2800000011920929,0.4032522439956665,0.0258260779082775
636,42,4,1200.0,0.5519999861717224,0.6171252131462097,0.0312573872506618
637,42,4,1201.0,0.5360000133514404,0.603200376033783,0.0265178121626377
638,42,4,1202.0,0.5049999952316284,0.5782924294471741,0.0188918393105268
639,42,4,1203.0,0.4860000014305115,0.5089625120162964,0.0157444458454847
640,42,4,1204.0,0.4909999966621399,0.5036458373069763,0.0194268748164176
641,42,4,1205.0,0.5230000019073486,0.4917712211608886,0.0195375084877014
642,42,4,1206.0,0.5889999866485596,0.5304901003837585,0.0177753251045942
643,42,4,1207.0,0.6949999928474426,0.4757418632507324,0.0193993169814348
644,42,4,1208.0,0.8320000171661377,0.4739115238189697,0.0167558249086141
645,42,4,1209.0,0.9679999947547911,0.3880932331085205,0.02023196965456
646,42,5,1210.0,0.4979999959468841,0.5262548923492432,0.1018723845481872
647,42,5,1211.0,0.5019999742507935,0.5430478453636169,0.102765642106533
648,42,5,1212.0,0.4620000123977661,0.5158499479293823,0.081555925309658
649,42,5,1213.0,0.4180000126361847,0.4954599142074585,0.0690822154283523
650,42,5,1214.0,0.4160000085830688,0.5014041662216187,0.0762646123766899
651,42,5,1215.0,0.4569999873638153,0.4534884691238403,0.0665073618292808
652,42,5,1216.0,0.5109999775886536,0.4956437349319458,0.0776861980557441
653,42,5,1217.0,0.5270000100135803,0.4904215335845947,0.0909390375018119
654,42,5,1218.0,0.460999995470047,0.5395615100860596,0.1157368347048759
655,42,5,1219.0,0.2660000026226043,0.5196114778518677,0.1170378923416137
656,42,5,1220.0,0.7049999833106995,0.5316683053970337,0.0656365007162094
657,42,5,1221.0,0.6520000100135803,0.5037449598312378,0.0662273466587066
658,42,5,1222.0,0.5640000104904175,0.5071923732757568,0.0601589269936084
659,42,5,1223.0,0.5130000114440918,0.4831860065460205,0.0511184595525264
660,42,5,1224.0,0.4799999892711639,0.4727516174316406,0.0600227490067482
661,42,5,1225.0,0.4749999940395355,0.4379204511642456,0.0522940941154956
662,42,5,1226.0,0.5,0.4638346433639526,0.0606309175491333
663,42,5,1229.0,0.4589999914169311,0.4760955572128296,0.093527115881443
664,42,5,1230.0,0.6069999933242798,0.5511049032211304,0.1006736010313034
665,42,5,1231.0,0.609000027179718,0.5306724309921265,0.0990610644221305
666,42,5,1232.0,0.5540000200271606,0.5257933139801025,0.1112860143184661
667,42,5,1233.0,0.4839999973773956,0.5146327018737793,0.1068560928106308
668,42,5,1234.0,0.5419999957084656,0.556774914264679,0.1263315826654434
669,42,5,1235.0,0.460999995470047,0.4802899360656738,0.1137266010046005
670,42,5,1236.0,0.4790000021457672,0.5350814461708069,0.1294757276773452
671,42,5,1237.0,0.4659999907016754,0.5782210826873779,0.1410392969846725
672,42,5,1238.0,0.4090000092983246,0.7490473389625549,0.2066967636346817
673,42,5,1239.0,0.3389999866485595,0.680229663848877,0.1958831548690796
674,42,1,1240.0,0.8600000143051147,0.9375165104866028,0.0172896608710289
675,42,1,1241.0,0.7730000019073486,0.8455979824066162,0.0146016655489802
676,42,1,1242.0,0.7110000252723694,0.7765460014343262,0.0147268725559115
677,42,1,1243.0,0.6610000133514404,0.7281491756439209,0.013762385584414
678,42,1,1244.0,0.6320000290870667,0.7388596534729004,0.0126563599333167
679,42,1,1245.0,0.6110000014305115,0.7114855051040649,0.0122712701559066
680,42,1,1246.0,0.5879999995231628,0.7326357960700989,0.0092456880956888
681,42,1,1247.0,0.5730000138282776,0.6952810883522034,0.0122158313170075
682,42,4,1248.0,0.9279999732971193,0.9373300075531006,0.0570314079523086
683,42,4,1249.0,0.8289999961853027,0.8731986880302429,0.0386938340961933
684,42,4,1250.0,0.7570000290870667,0.7731528282165527,0.0323113910853862
685,42,4,1251.0,0.7039999961853027,0.7092413306236267,0.0349030643701553
686,42,4,1252.0,0.6690000295639038,0.7063789963722229,0.0360910035669803
687,42,4,1253.0,0.6359999775886536,0.6670987606048584,0.0295566879212856
688,42,4,1254.0,0.609000027179718,0.6422076225280762,0.032413113862276
689,42,4,1255.0,0.5899999737739563,0.6218391060829163,0.0331650450825691
690,42,1,1256.0,0.9430000185966492,0.9425587058067322,0.0334031879901886
691,42,1,1257.0,0.8379999995231628,0.8448288440704346,0.0294430460780859
692,42,1,1258.0,0.7559999823570251,0.7773337960243225,0.0288292653858661
693,42,1,1259.0,0.6970000267028809,0.7228742241859436,0.0268165078014135
694,42,1,1260.0,0.656000018119812,0.7201663851737976,0.0251009613275527
695,42,1,1261.0,0.6169999837875366,0.6938618421554565,0.0243555661290884
696,42,1,1262.0,0.5920000076293945,0.6765163540840149,0.0211267694830894
697,42,1,1263.0,0.5709999799728394,0.645030677318573,0.0227367561310529
698,42,5,1264.0,0.930999994277954,0.9717935919761658,0.0809551998972892
699,42,5,1265.0,0.8360000252723694,0.8400895595550537,0.0798780471086502
700,42,5,1266.0,0.7599999904632568,0.7407290935516357,0.0728089362382888
701,42,5,1267.0,0.7179999947547913,0.6930744051933289,0.075492262840271
702,42,5,1268.0,0.6949999928474426,0.636883556842804,0.0763995349407196
703,42,5,1269.0,0.6890000104904175,0.6205191016197205,0.0701496005058288
704,42,5,1270.0,0.6650000214576721,0.5884022116661072,0.0620196908712387
705,42,5,1271.0,0.6349999904632568,0.5781171917915344,0.0658795610070228
706,42,3,1272.0,0.8830000162124634,0.9524637460708618,0.0232555922120809
707,42,3,1273.0,0.7870000004768372,0.8456227779388428,0.0172631852328777
708,42,3,1274.0,0.7139999866485596,0.7641722559928894,0.015659861266613
709,42,3,1275.0,0.6610000133514404,0.7160895466804504,0.0141228567808866
710,42,3,1276.0,0.6320000290870667,0.6818907856941223,0.0149890007451176
711,42,3,1277.0,0.6140000224113464,0.6595302224159241,0.0165243595838546
712,42,3,1278.0,0.5950000286102295,0.6257878541946411,0.0154906408861279
713,42,3,1279.0,0.5690000057220459,0.6013835072517395,0.0144765069708228
714,42,5,1289.0,0.6610000133514404,0.376816987991333,0.0211126301437616
715,42,2,1291.0,0.734000027179718,0.6125773191452026,0.0870983675122261
716,42,2,1292.0,0.6539999842643738,0.5450694561004639,0.0586273744702339
717,42,2,1293.0,0.5910000205039978,0.4727118015289306,0.0625607892870903
718,42,2,1294.0,0.5400000214576721,0.4645264148712158,0.0507887080311775
719,42,2,1295.0,0.5149999856948853,0.3981231451034546,0.0497770756483078
720,42,2,1296.0,0.4950000047683716,0.397602915763855,0.0516582988202571
721,42,2,1297.0,0.4769999980926513,0.3752341270446777,0.057164154946804
722,42,2,1298.0,0.4629999995231628,0.3288116455078125,0.0565998442471027
723,42,2,1299.0,0.4320000112056732,0.2966363430023193,0.0592581145465374
724,42,5,1300.0,0.8080000281333923,1.0914005041122437,0.0591900125145912
725,42,5,1301.0,0.7139999866485596,0.7931389212608337,0.0402470380067825
726,42,5,1302.0,0.6380000114440918,0.6978510618209839,0.0301075987517833
727,42,5,1303.0,0.5799999833106995,0.5812667608261108,0.0248171873390674
728,42,5,1304.0,0.5329999923706055,0.5669130086898804,0.0233783796429634
729,42,5,1305.0,0.5040000081062317,0.5018166303634644,0.0244740489870309
730,42,5,1306.0,0.4830000102519989,0.5025840997695923,0.0268909577280282
731,42,5,1307.0,0.4659999907016754,0.4840090274810791,0.0246807429939508
732,42,5,1308.0,0.4460000097751617,0.4825655221939087,0.0258483421057462
733,42,5,1309.0,0.4230000078678131,0.4445194005966186,0.0230947341769933
734,42,4,1312.0,0.6420000195503235,0.624151885509491,0.0359003357589244
735,42,4,1313.0,0.5799999833106995,0.5595287680625916,0.0352381728589534
736,42,4,1314.0,0.527999997138977,0.5152338147163391,0.0307780709117651
737,42,4,1315.0,0.4930000007152557,0.4866952896118164,0.0300614144653081
738,42,4,1316.0,0.4639999866485595,0.460849404335022,0.0301564577966928
739,42,4,1317.0,0.4539999961853027,0.4491597414016723,0.0314958877861499
740,42,4,1318.0,0.4359999895095825,0.4354716539382934,0.0313122570514678
741,42,4,1319.0,0.4160000085830688,0.3989458084106445,0.0347724705934524
742,42,5,1322.0,0.6330000162124634,0.6595773696899414,0.0319736897945404
743,42,5,1323.0,0.5580000281333923,0.5821534991264343,0.0287619996815919
744,42,5,1324.0,0.5199999809265137,0.5429391264915466,0.0266798585653305
745,42,5,1325.0,0.4790000021457672,0.4946353435516357,0.0260190051048994
746,42,5,1326.0,0.449999988079071,0.4705785512924194,0.0301708038896322
747,42,5,1327.0,0.4429999887943268,0.4325734376907348,0.0247014053165912
748,42,5,1328.0,0.4210000038146972,0.4502103328704834,0.0264491681009531
749,42,5,1329.0,0.3959999978542328,0.4191347360610962,0.0253293234854936
750,42,2,1332.0,0.4950000047683716,0.4858517646789551,0.061276838183403
751,42,2,1333.0,0.4410000145435333,0.4368311166763305,0.057165503501892
752,42,2,1334.0,0.3860000073909759,0.3700875043869018,0.0569459497928619
753,42,2,1335.0,0.356000006198883,0.3416453599929809,0.0531877838075161
754,42,2,1336.0,0.3310000002384186,0.326600432395935,0.0547802522778511
755,42,2,1337.0,0.3140000104904175,0.3049449920654297,0.0627407953143119
756,42,2,1338.0,0.3100000023841858,0.2543141841888428,0.0688682273030281
757,42,2,1339.0,0.2879999876022339,0.2277359962463379,0.0672848597168922
758,42,3,1344.0,0.3980000019073486,0.4066789150238037,0.0177859719842672
