Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2046,1,5,2679.0,-110.3000030517578,-103.58465576171876,6.267486572265625
2047,1,5,2680.0,-174.89999389648438,-170.6154327392578,7.203776836395264
2048,1,5,2681.0,-212.3000030517578,-175.75624084472656,7.703895092010498
2049,1,3,2682.0,-83.0,-89.42115783691406,4.841407299041748
2050,1,3,2683.0,-117.5,-95.33151245117188,7.120236873626709
2051,1,3,2684.0,-176.1999969482422,-133.9366455078125,13.533672332763672
2052,1,3,2685.0,-187.6999969482422,-155.0833282470703,25.41624641418457
2053,1,5,2687.0,178.0,119.10082244873048,14.115142822265623
2054,1,5,2688.0,149.0,241.98040771484375,23.30831718444824
2055,1,5,2689.0,192.0,234.10284423828125,18.724754333496097
2056,1,4,2690.0,30.420000076293945,47.74269104003906,17.94074821472168
2057,1,4,2691.0,157.89999389648438,105.40840911865234,19.681394577026367
2058,1,4,2692.0,318.79998779296875,97.03965759277344,27.061187744140625
2059,1,4,2693.0,224.0,87.51249694824219,29.417821884155273
2060,1,2,2694.0,388.0,-62.71954345703125,11.50115966796875
2061,1,2,2695.0,327.0,-81.8439712524414,9.043084144592283
2062,1,2,2696.0,311.0,-79.66645812988281,6.858805179595947
2063,1,4,2698.0,285.0,203.01023864746097,31.16621971130371
2064,1,2,2701.0,-320.0,-99.4633560180664,20.49957275390625
2065,1,1,2702.0,-154.0,-118.81654357910156,72.77934265136719
2066,1,3,2703.0,-128.0,-175.29367065429688,89.64591217041016
2067,1,3,2712.0,-188.6000061035156,333.0527648925781,16.417158126831055
2068,1,3,2713.0,-233.0,331.2685546875,13.689023971557615
2069,1,3,2714.0,-138.0,261.963623046875,40.489646911621094
2070,1,3,2715.0,-71.9000015258789,-239.0244903564453,93.49337768554688
2071,1,3,2716.0,-94.9000015258789,-172.35623168945312,31.56919288635254
2072,1,3,2717.0,-139.0,-180.77395629882812,12.837173461914062
2073,1,1,2721.0,-49.29999923706055,-118.75267028808594,66.24523162841797
2074,1,1,2722.0,-62.79999923706055,-78.02603149414062,24.65938377380371
2075,1,1,2723.0,-111.0,-123.54182434082033,20.4099178314209
2076,1,3,2727.0,-74.80000305175781,-60.10162734985352,4.752945423126221
2077,1,3,2728.0,-94.8000030517578,-66.667724609375,6.134749412536621
2078,1,3,2729.0,-153.0,-127.77029418945312,9.30699348449707
2079,1,1,2730.0,-61.0,-66.85597229003906,7.06122350692749
2080,1,1,2731.0,-74.0,-76.58937072753906,9.112502098083496
2081,1,1,2732.0,-130.0,-163.16395568847656,11.613139152526855
2082,1,2,2740.0,62.400001525878906,57.001121520996094,9.241575241088867
2083,1,2,2741.0,64.19999694824219,110.59674835205078,15.316232681274414
2084,1,2,2742.0,129.0,152.23025512695312,22.81058883666992
2085,1,2,2743.0,201.5,256.57666015625,22.85643196105957
2086,1,5,2752.0,117.0,110.4335708618164,3.918109655380249
2087,1,5,2753.0,125.5999984741211,122.84484100341795,4.179736137390137
2088,1,5,2754.0,153.60000610351562,174.9554443359375,5.815763473510742
2089,1,5,2755.0,184.0,186.5842437744141,6.100998878479004
2090,1,1,2756.0,135.39999389648438,112.97419738769533,5.84912633895874
2091,1,1,2757.0,140.8000030517578,118.28211975097656,5.529877662658691
2092,1,1,2758.0,169.0,139.13577270507812,6.383425235748291
2093,1,1,2759.0,196.8000030517578,158.2781524658203,7.663284778594971
2094,1,3,2760.0,132.0,85.41487884521484,3.8338615894317623
2095,1,3,2761.0,144.60000610351562,94.91068267822266,4.243271827697754
2096,1,3,2762.0,173.0,116.1728057861328,5.592621326446533
2097,1,3,2763.0,205.0,158.69796752929688,7.077268123626709
2098,1,3,2764.0,-92.5,-69.50062561035156,2.8306925296783447
2099,1,3,2765.0,-119.5,-85.21456909179688,3.3028883934020996
2100,1,3,2766.0,-185.3000030517578,-140.2957763671875,4.478848934173584
2101,1,3,2767.0,-228.0,-185.86788940429688,6.382391452789307
2102,1,1,2768.0,-82.19999694824219,-85.67152404785156,7.108229637145996
2103,1,1,2769.0,-101.4000015258789,-104.76705932617188,7.233605861663818
2104,1,1,2770.0,-163.0,-159.1202850341797,7.681088924407959
2105,1,4,2771.0,294.79998779296875,410.91448974609375,51.893428802490234
2106,1,4,2772.0,275.29998779296875,341.2054443359375,35.63001251220703
2107,1,4,2773.0,292.3999938964844,320.52252197265625,27.370107650756836
2108,1,4,2774.0,317.0,405.770263671875,27.266538619995117
2109,1,2,2775.0,261.0,248.7904052734375,10.495383262634276
2110,1,2,2776.0,259.0,257.1700134277344,8.266190528869629
2111,1,2,2777.0,283.0,258.4152526855469,6.160314083099365
2112,1,2,2778.0,315.0,291.6786804199219,7.909353256225586
2113,1,3,2779.0,174.39999389648438,135.0644989013672,5.431782245635986
2114,1,3,2780.0,187.8000030517578,156.49917602539062,5.126333713531494
2115,1,3,2781.0,232.0,186.1149444580078,5.549993515014648
2116,1,3,2782.0,271.0,214.2919921875,6.063553333282471
2117,1,4,2786.0,168.1999969482422,175.0215606689453,6.734498023986816
2118,1,3,2787.0,165.0,172.513427734375,14.948936462402344
2119,1,3,2788.0,315.8999938964844,208.6980438232422,13.064370155334473
2120,1,3,2789.0,411.7999877929687,216.9349822998047,12.960081100463867
2121,1,3,2790.0,265.3999938964844,264.0566711425781,16.401575088500977
2122,1,2,2791.0,90.0,98.19292449951172,10.865948677062988
2123,1,2,2792.0,164.8000030517578,173.37255859375,9.208478927612305
2124,1,2,2793.0,248.0,262.75762939453125,9.502615928649902
2125,1,2,2794.0,287.5,264.1214904785156,8.96157169342041
2126,1,5,2795.0,81.5,124.8058624267578,7.465534210205078
2127,1,5,2796.0,150.0,174.64962768554688,6.809157371520996
2128,1,5,2797.0,233.0,231.47689819335935,7.420320987701416
2129,1,5,2798.0,262.0,244.96405029296875,8.11988639831543
2130,1,3,2799.0,112.5999984741211,84.99417114257812,4.014418125152588
2131,1,3,2800.0,152.0,143.49159240722656,5.86353063583374
2132,1,3,2801.0,215.0,207.12936401367188,7.455682277679443
2133,1,3,2802.0,243.0,258.0390319824219,10.036078453063965
2134,1,1,2803.0,-191.0,-119.8658447265625,12.484407424926758
2135,1,1,2804.0,-183.0,-120.94659423828124,12.319994926452637
2136,1,1,2805.0,-180.6000061035156,-121.10765075683594,9.13573932647705
2137,1,1,2806.0,-87.30000305175781,-104.7363739013672,18.004491806030273
2138,1,1,2807.0,-318.0,-76.26499938964844,11.935752868652344
2139,1,1,2808.0,-327.0,-71.01657104492188,12.499770164489746
2140,1,1,2809.0,-287.0,-86.87652587890625,12.15979290008545
2141,1,1,2810.0,-100.8000030517578,-72.39395141601562,16.330398559570312
2142,1,1,2811.0,-226.0,3.2690696716308594,16.562177658081055
2143,1,1,2812.0,-227.0,11.978866577148438,19.962326049804688
2144,1,1,2813.0,-222.0,-83.7919921875,18.05035400390625
2145,1,1,2814.0,-68.0,-10.8629150390625,28.449874877929688
2146,1,4,2815.0,470.0,155.88211059570312,56.45356369018555
2147,1,4,2816.0,463.0,167.07920837402344,44.0546875
2148,1,4,2817.0,390.0,199.1888885498047,31.62153053283691
2149,1,2,2818.0,193.0,134.0262908935547,9.613308906555176
2150,1,2,2819.0,219.8999938964844,184.3695068359375,8.231539726257324
2151,1,2,2820.0,261.70001220703125,243.48126220703125,9.2299165725708
2152,1,3,2821.0,142.6999969482422,106.94219970703124,7.261588573455811
2153,1,3,2822.0,161.0,163.14657592773438,9.137252807617188
2154,1,3,2823.0,200.8000030517578,229.9576416015625,11.36313533782959
2155,1,3,2824.0,207.0,254.35989379882812,14.090388298034668
2156,1,3,2825.0,-413.3900146484375,-387.29547119140625,23.548912048339844
2157,1,3,2826.0,-402.8299865722656,-380.6321411132813,23.883270263671875
2158,1,3,2827.0,-370.3900146484375,-382.20843505859375,27.928794860839844
2159,1,3,2828.0,-371.8699951171875,-388.3538818359375,39.81153106689453
2160,1,1,2829.0,-366.4599914550781,-303.70721435546875,19.7907772064209
2161,1,1,2830.0,-343.8599853515625,-307.6720886230469,14.857135772705078
2162,1,1,2831.0,-322.9700012207031,-289.0242614746094,12.697236061096191
2163,1,1,2832.0,-328.3800048828125,-322.04779052734375,15.251424789428713
2164,1,2,2833.0,-335.010009765625,-308.1004333496094,19.50714874267578
2165,1,2,2834.0,-308.7200012207031,-315.76458740234375,18.40964126586914
2166,1,2,2835.0,-292.0199890136719,-296.91827392578125,16.431884765625
2167,1,2,2836.0,-294.7200012207031,-322.6473693847656,15.765427589416504
2168,1,2,2837.0,-427.6400146484375,-366.6506652832031,24.650489807128903
2169,1,2,2838.0,-413.3900146484375,-372.0660705566406,22.85723876953125
2170,1,2,2839.0,-373.8299865722656,-340.3892822265625,19.404874801635746
2171,1,2,2840.0,-374.5700073242187,-333.4616394042969,16.421783447265625
2172,1,5,2841.0,-364.5,-408.4620971679687,16.010578155517578
2173,1,5,2842.0,-335.5,-389.99078369140625,14.527998924255373
2174,1,5,2843.0,-317.80999755859375,-361.5310668945313,11.977737426757812
2175,1,5,2844.0,-323.4599914550781,-340.2073974609375,12.672428131103516
2176,1,1,2845.0,-26.520000457763672,-54.03677749633789,24.759784698486328
2177,1,1,2846.0,-33.75,-55.69488906860352,17.837299346923828
2178,1,1,2847.0,-53.150001525878906,-92.79859924316406,16.6337890625
2179,1,1,2848.0,-79.05000305175781,-102.7606964111328,22.6406307220459
2180,1,3,2849.0,-752.2000122070312,39.622554779052734,31.495845794677734
2181,1,3,2850.0,-618.4299926757812,-11.837669372558594,16.908296585083008
2182,1,3,2851.0,-99.6999969482422,-55.89033889770508,13.306593894958496
2183,1,3,2852.0,26.270000457763672,-48.92203140258789,19.85355567932129
2184,1,5,2853.0,-249.38999938964844,-358.652099609375,41.77692031860352
2185,1,5,2854.0,-182.67999267578125,-325.09234619140625,28.713701248168945
2186,1,5,2855.0,-98.5,-156.70127868652344,17.492673873901367
2187,1,5,2856.0,-82.66999816894531,-30.59465789794922,48.1285285949707
2188,1,2,2857.0,-343.2200012207031,235.56365966796875,104.14212799072266
2189,1,2,2858.0,-294.3800048828125,159.0955810546875,38.99260711669922
2190,1,2,2859.0,-175.6300048828125,120.80132293701172,22.095970153808594
2191,1,2,2860.0,-63.68000030517578,87.72201538085938,15.51523780822754
2192,1,3,2861.0,-45.0,-80.62962341308594,6.511099815368652
2193,1,3,2862.0,-46.599998474121094,-92.03594970703124,6.651478290557861
2194,1,3,2863.0,-67.5999984741211,-115.82284545898438,12.233867645263672
2195,1,3,2864.0,-87.80000305175781,-152.7578582763672,13.532355308532717
2196,1,2,2865.0,-53.0,21.060312271118164,21.34477424621582
2197,1,2,2866.0,-58.0,13.70697784423828,22.568124771118164
2198,1,2,2867.0,-87.19999694824219,-99.72002410888672,24.928070068359375
2199,1,2,2868.0,-117.3000030517578,-199.47250366210935,21.87372779846191
2200,1,5,2869.0,-91.0,-42.67811584472656,13.036528587341309
2201,1,5,2870.0,-89.9000015258789,-28.64331817626953,11.808094024658203
2202,1,5,2871.0,-159.3000030517578,17.53217315673828,12.086393356323242
2203,1,5,2872.0,-221.1999969482422,58.737457275390625,18.073829650878903
2204,1,5,2873.0,-71.0,-29.253440856933594,11.388843536376951
2205,1,5,2874.0,-69.5,-36.92321014404297,12.372427940368652
2206,1,5,2875.0,-130.60000610351562,42.47977828979492,11.488480567932127
2207,1,5,2876.0,-185.1999969482422,47.33462905883789,15.622093200683594
2208,1,2,2877.0,-40.869998931884766,-61.972991943359375,14.80672836303711
2209,1,2,2878.0,-41.599998474121094,-77.3090591430664,12.751053810119627
2210,1,2,2879.0,-57.599998474121094,-115.90535736083984,12.2904634475708
2211,1,2,2880.0,-74.69999694824219,-155.72396850585938,12.611285209655762
2212,1,3,2881.0,-41.0,-119.22280883789062,14.105621337890623
2213,1,3,2882.0,-89.0,-119.72010803222656,10.158595085144045
2214,1,3,2883.0,-159.0,-155.76815795898438,8.197093963623047
2215,1,3,2884.0,-215.0,-196.9759826660156,11.544429779052734
2216,1,4,2896.0,-19.0,-74.44735717773438,7.368581295013428
2217,1,4,2897.0,-107.0,-43.135154724121094,4.168055534362793
2218,1,3,2898.0,120.75,165.27825927734375,19.938798904418945
2219,1,3,2899.0,138.42999267578125,180.1147003173828,21.94904327392578
2220,1,3,2900.0,191.4900054931641,206.95867919921875,14.094127655029297
2221,1,3,2901.0,231.63999938964844,237.8337554931641,19.14824676513672
2222,1,3,2902.0,81.0,50.97599792480469,5.58132791519165
2223,1,3,2903.0,128.0,103.93478393554688,6.104109287261963
2224,1,3,2904.0,239.0,227.17047119140625,12.826303482055664
2225,1,4,2906.0,68.0,75.41207885742188,5.451413631439209
2226,1,4,2907.0,117.0,123.30956268310548,5.763577461242676
2227,1,4,2908.0,263.0,239.1848907470703,8.290145874023438
2228,1,4,2909.0,64.0,64.35262298583984,3.3973536491394043
2229,1,4,2910.0,105.0,103.77244567871094,3.3975563049316406
2230,1,4,2911.0,236.0,216.23101806640625,5.384605407714844
2231,1,1,2916.0,-135.7100067138672,-199.56553649902344,4.320779323577881
2232,1,1,2917.0,-175.0,-222.69427490234375,4.4949750900268555
2233,1,5,2919.0,-205.0500030517578,-146.20086669921875,3.13981032371521
2234,1,5,2920.0,-232.2400054931641,-183.92286682128903,2.9386887550354004
2235,1,4,2926.0,170.2595977783203,164.84762573242188,8.115737915039062
2236,1,4,2927.0,182.44920349121097,188.6441345214844,8.41126823425293
2237,1,4,2928.0,224.60496520996097,221.67007446289065,7.698738098144531
2238,1,4,2929.0,240.8577880859375,244.63868713378903,8.175902366638184
2239,1,2,2930.0,161.62527465820312,183.90945434570312,7.453078269958496
2240,1,2,2931.0,174.83070373535156,195.5567626953125,7.162215232849121
2241,1,2,2932.0,213.9390563964844,231.62368774414065,8.521770477294922
2242,1,2,2933.0,228.1602783203125,245.23361206054688,8.688908576965332
2243,1,2,2934.0,139.27764892578125,172.57681274414062,6.776798248291016
2244,1,2,2935.0,150.4514617919922,173.412109375,6.70322322845459
2245,1,2,2936.0,184.48081970214844,216.00558471679688,7.495397090911865
2246,1,2,2937.0,196.1625213623047,236.02838134765625,8.033802032470703
2247,1,3,2938.0,147.91195678710938,132.06275939941406,5.141266345977783
2248,1,3,2939.0,161.1173858642578,153.12606811523438,5.135122299194336
2249,1,3,2940.0,206.8284454345703,188.16566467285156,6.051969051361084
2250,1,3,2941.0,225.1128692626953,204.4005584716797,5.9977288246154785
2251,1,5,2942.0,114.89842224121094,134.42396545410156,7.665280342102051
2252,1,5,2943.0,129.11964416503906,126.84355926513672,9.184555053710938
2253,1,5,2944.0,169.75169372558594,188.54217529296875,8.180280685424805
2254,1,5,2945.0,181.43341064453125,205.72332763671875,8.083895683288574
2255,1,5,2946.0,100.16930389404295,139.94570922851562,7.466578483581543
2256,1,5,2947.0,111.3431167602539,148.1939697265625,8.236859321594238
2257,1,5,2948.0,148.41986083984375,184.4979553222656,8.878585815429688
2258,1,5,2949.0,161.1173858642578,195.9156494140625,8.462646484375
2259,1,2,2950.0,-57.35099411010742,-50.791473388671875,22.35742950439453
2260,1,2,2951.0,-93.77483367919922,-45.97454071044922,18.69219017028809
2261,1,2,2952.0,-130.52980041503906,-20.734973907470703,21.960716247558594
2262,1,1,2953.0,-67.2847671508789,-57.9669303894043,14.49399185180664
2263,1,1,2954.0,-98.0794677734375,-110.38682556152344,8.894745826721191
2264,1,1,2955.0,-143.44371032714844,-157.64608764648438,8.072123527526855
2265,1,3,2956.0,-72.58277893066406,-73.52413940429688,6.511127948760986
2266,1,3,2957.0,-102.7152328491211,-101.22808837890624,6.424447536468506
2267,1,3,2958.0,-146.42384338378906,-158.4122314453125,8.158500671386719
2268,1,4,2959.0,-82.18543243408203,-74.785888671875,4.155300617218018
2269,1,4,2960.0,-104.70198822021484,-98.1114501953125,3.833741188049317
2270,1,4,2961.0,-158.34437561035156,-155.12489318847656,4.445956230163574
2271,1,3,2962.0,-79.53642272949219,-84.88081359863281,6.31101131439209
2272,1,3,2963.0,-100.72847747802734,-112.8584442138672,6.1476569175720215
2273,1,3,2964.0,-150.06622314453125,-158.39633178710938,7.580437660217285
2274,1,3,2965.0,-73.8702163696289,-31.279468536376953,10.015165328979492
2275,1,3,2966.0,-82.27114868164062,-52.854793548583984,9.961955070495604
2276,1,5,2967.0,-33.893394470214844,-14.97148895263672,9.512069702148438
2277,1,5,2968.0,-37.3696403503418,-17.244060516357422,9.657130241394045
2278,1,2,2969.0,-27.520278930664062,-60.566680908203125,20.519411087036133
2279,1,2,2970.0,-33.02433395385742,-65.96182250976562,19.89766502380371
2280,1,3,2973.0,-404.92279052734375,-185.60682678222656,33.50212478637695
2281,1,4,2974.0,-158.97683715820312,-129.50233459472656,4.333475589752197
2282,1,4,2975.0,-189.09266662597656,-154.49166870117188,3.712284803390503
2283,1,4,2976.0,-255.59844970703125,-217.34127807617188,4.753857612609863
2284,1,1,2977.0,-126.35134887695312,-134.9957275390625,4.979515075683594
2285,1,1,2978.0,-153.95753479003906,-161.28590393066406,5.935207843780518
2286,1,1,2979.0,-212.93435668945312,-231.59051513671875,7.0291748046875
2287,1,5,2980.0,-116.312744140625,-113.67507934570312,4.425622463226318
2288,1,5,2981.0,-141.40927124023438,-146.298583984375,4.665256977081299
2289,1,5,2982.0,-199.1312713623047,-199.30799865722656,5.412990570068359
2290,1,4,2983.0,-116.312744140625,-91.51466369628906,5.279604434967041
2291,1,4,2984.0,-142.66409301757812,-109.6513671875,5.311295032501221
2292,1,4,2985.0,-195.3667907714844,-170.0901336669922,6.985769748687744
2293,1,5,2986.0,19.58333396911621,43.77314758300781,10.37254810333252
2294,1,5,2987.0,23.54166603088379,58.66553497314453,9.75875186920166
2295,1,5,2988.0,45.625,88.53527069091797,11.81594467163086
2296,1,5,2990.0,16.66666603088379,56.56006622314453,10.533611297607422
2297,1,5,2991.0,20.20833396911621,67.25955200195312,10.622328758239746
2298,1,5,2992.0,50.0,74.18649291992188,12.395549774169922
2299,1,2,2993.0,39.79166793823242,24.798904418945312,11.937433242797852
2300,1,2,2994.0,36.45833206176758,29.492565155029297,13.110690116882324
2301,1,2,2995.0,52.5,56.98280715942383,14.15064811706543
2302,1,5,2997.0,26.04166603088379,39.795936584472656,10.329867362976074
2303,1,5,2998.0,30.20833396911621,36.40763092041016,10.119836807250977
2304,1,5,2999.0,68.125,44.56481170654297,12.726510047912598
2305,1,5,3000.0,18.125,47.2645378112793,10.82027816772461
2306,1,5,3001.0,21.66666603088379,46.63644790649414,10.738859176635742
2307,1,5,3002.0,47.08333206176758,57.04442596435547,12.97491455078125
2308,1,2,3028.0,185.72000122070312,228.96759033203125,6.603042125701904
2309,1,2,3029.0,207.80999755859375,245.3887634277344,6.118373870849609
2310,1,1,3031.0,161.75,145.9066925048828,11.78221607208252
2311,1,1,3032.0,187.07000732421875,153.167236328125,11.762703895568848
2312,1,1,3034.0,135.35000610351562,153.2392120361328,10.57015323638916
2313,1,1,3035.0,159.8699951171875,157.47560119628906,10.54625129699707
2314,1,2,3037.0,125.66000366210938,145.85073852539062,7.700417518615723
2315,1,2,3038.0,153.94000244140625,169.53515625,7.712670803070068
2316,1,2,3041.0,135.43577575683594,186.34939575195312,19.513410568237305
2317,1,3,3043.0,200.80274963378903,172.45733642578125,6.7539191246032715
2318,1,3,3044.0,235.5504608154297,216.4816436767578,7.065380573272705
2319,1,1,3046.0,185.32110595703125,199.28097534179688,11.629170417785645
2320,1,1,3047.0,220.7568817138672,227.29920959472656,10.156953811645508
2321,1,3,3049.0,176.0321044921875,199.9623107910156,7.187667369842529
2322,1,3,3050.0,211.4678955078125,228.77781677246097,7.794584274291992
2323,1,2,3052.0,219.0366973876953,176.2904052734375,8.154308319091797
2324,1,2,3053.0,241.05503845214844,214.2371826171875,8.229541778564453
2325,1,2,3055.0,106.66999816894533,152.24868774414062,10.094090461730955
2326,1,2,3056.0,131.0,160.5782470703125,11.169931411743164
2327,1,2,3057.0,154.69000244140625,129.43081665039062,8.86363697052002
2328,1,1,3058.0,87.8499984741211,168.52523803710938,14.951498031616213
2329,1,1,3059.0,110.87999725341795,183.5909118652344,12.78055191040039
2330,1,1,3060.0,147.22999572753906,133.2779083251953,12.789998054504396
2331,1,4,3061.0,160.2100067138672,124.14325714111328,8.743301391601562
2332,1,4,3062.0,179.02999877929688,140.04318237304688,8.364892959594727
2333,1,4,3063.0,137.49000549316406,151.65509033203125,7.809179782867432
2334,1,5,3076.0,-287.489990234375,-153.6440887451172,8.612473487854004
2335,1,5,3077.0,-267.1700134277344,-154.96412658691406,8.85258674621582
2336,1,3,3079.0,-114.22000122070312,-84.07064819335938,6.000433444976807
2337,1,3,3080.0,-133.47999572753906,-100.18167114257812,7.1074604988098145
2338,1,2,3082.0,-77.86000061035156,-86.91131591796875,8.551809310913086
2339,1,2,3083.0,-98.18000030517578,-111.65169525146484,9.28104305267334
2340,1,3,3085.0,-165.55999755859375,-133.11773681640625,7.180688858032227
2341,1,4,3097.0,159.8166961669922,190.52230834960935,6.151902198791504
2342,1,1,3100.0,155.78411865234375,266.7451171875,25.36226463317871
2343,1,4,3124.0,245.1724090576172,133.6165771484375,12.986936569213867
2344,1,4,3125.0,248.6206970214844,133.39768981933594,12.065669059753418
2345,1,4,3127.0,185.2586212158203,200.0387725830078,13.2595853805542
2346,1,4,3128.0,210.04310607910156,236.9036102294922,14.619729042053224
2347,1,4,3130.0,194.95689392089844,212.08871459960935,15.15160846710205
2348,1,4,3131.0,217.80172729492188,246.2090759277344,15.359081268310549
2349,1,1,3133.0,214.78448486328125,228.60675048828125,17.42898941040039
2350,1,1,3134.0,235.04310607910156,230.4139404296875,14.860901832580566
2351,1,4,3136.0,222.1120758056641,187.97637939453125,12.193442344665527
2352,1,4,3137.0,236.98275756835935,212.4595947265625,12.891666412353516
2353,1,5,3139.0,195.8189697265625,211.4082489013672,10.337641716003418
2354,1,5,3140.0,215.64654541015625,229.2772521972656,9.465152740478516
2355,1,1,3146.0,50.0,65.85714721679688,3.5474095344543457
2356,1,1,3147.0,198.0800018310547,77.88108825683594,4.6698384284973145
2357,1,1,3148.0,323.55999755859375,151.91567993164062,7.170060634613037
2358,1,1,3149.0,264.8999938964844,200.6619415283203,7.661730766296387
2359,1,4,3150.0,18.270000457763672,-34.5269775390625,8.039937019348145
2360,1,4,3151.0,28.850000381469727,-34.66059875488281,7.628448963165283
2361,1,4,3152.0,46.630001068115234,-95.90739440917967,9.519120216369627
2362,1,5,3154.0,48.08000183105469,26.32626724243164,7.565483093261719
2363,1,5,3155.0,58.16999816894531,144.83226013183594,15.30017375946045
2364,1,5,3156.0,111.05999755859376,280.85888671875,16.16799545288086
2365,1,2,3257.0,280.67999267578125,217.03631591796875,12.411983489990234
2366,1,3,3258.0,198.9900054931641,169.7333984375,4.538049221038818
2367,1,3,3259.0,214.32000732421875,196.8080291748047,4.166407585144043
2368,1,3,3260.0,175.1300048828125,185.92718505859375,4.070267200469971
2369,1,3,3261.0,181.41000366210935,164.0345458984375,4.701261520385742
2370,1,3,3262.0,204.52000427246097,193.3113555908203,4.4068169593811035
2371,1,3,3263.0,168.58999633789062,182.11102294921875,4.196807861328125
2372,1,1,3264.0,257.0400085449219,278.6161804199219,12.689373970031738
2373,1,1,3265.0,261.55999755859375,279.07659912109375,10.28042697906494
2374,1,1,3266.0,211.80999755859375,219.76866149902344,6.980103015899658
2375,1,5,3267.0,261.05999755859375,234.20147705078125,8.233406066894531
2376,1,5,3268.0,263.82000732421875,247.33563232421875,7.406377792358398
2377,1,5,3269.0,214.82000732421875,211.3595428466797,6.562534332275391
2378,1,3,3270.0,235.55999755859375,219.92979431152344,7.833549499511719
2379,1,3,3271.0,243.47999572753903,232.42823791503903,6.0872344970703125
2380,1,3,3272.0,197.36000061035156,197.13717651367188,5.290372371673584
2381,1,3,3273.0,218.1699981689453,213.52049255371097,7.904922008514404
2382,1,3,3274.0,229.19000244140625,229.331298828125,6.3752121925354
2383,1,3,3275.0,183.22999572753903,197.1178436279297,5.530959606170654
2384,1,1,3276.0,251.3999938964844,337.919189453125,18.71829605102539
2385,1,1,3277.0,255.58999633789065,325.75054931640625,14.152182579040527
2386,1,1,3278.0,207.13999938964844,282.4889831542969,16.211034774780273
2387,1,1,3279.0,246.1199951171875,346.3600158691406,20.72752571105957
2388,1,1,3280.0,252.9499969482422,333.1997375488281,15.805608749389648
2389,1,1,3281.0,202.8000030517578,263.6603698730469,23.318750381469727
2390,1,2,3282.0,194.7899932861328,-18.76508331298828,30.588054656982425
2391,1,2,3294.0,108.20999908447266,143.0521240234375,8.939960479736328
2392,1,2,3295.0,121.43000030517578,148.86029052734375,9.54867935180664
2393,1,2,3313.0,181.02999877929688,161.36090087890625,48.999847412109375
2394,1,2,3314.0,215.52000427246097,201.3763427734375,27.321081161499023
2395,1,2,3315.0,215.8000030517578,178.82308959960938,12.446399688720703
2396,1,5,3316.0,205.75,161.97024536132812,5.154376983642578
2397,1,5,3317.0,216.6699981689453,187.72006225585935,4.652063369750977
2398,1,3,3319.0,-106.79000091552734,-96.79698181152344,4.980902194976807
2399,1,3,3320.0,-130.67999267578125,-113.17269897460938,6.12747859954834
2400,1,3,3321.0,-84.0199966430664,-151.69137573242188,5.9495086669921875
2401,1,3,3322.0,-60.81999969482422,-157.1341552734375,3.762312173843384
2402,1,4,3323.0,-117.62000274658205,-65.2685775756836,5.678202152252197
2403,1,4,3324.0,-145.25999450683594,-104.13557434082033,4.4240851402282715
2404,1,4,3325.0,-153.58999633789062,-128.26708984375,5.921140193939209
2405,1,4,3326.0,-90.95999908447266,-118.72177124023438,6.6736884117126465
2406,1,3,3327.0,-102.62999725341795,-80.9200439453125,4.2734055519104
2407,1,3,3328.0,-126.51000213623048,-93.54824829101562,4.69944953918457
2408,1,3,3329.0,-182.33999633789065,-120.30960083007812,5.782140731811523
2409,1,3,3330.0,-77.7699966430664,-140.46478271484375,8.661436080932617
2410,1,5,3331.0,-62.20000076293945,-125.05311584472656,5.991250991821289
2411,1,5,3332.0,-83.5999984741211,-135.6731719970703,5.662531852722168
2412,1,5,3333.0,-155.6699981689453,-181.9109344482422,6.443716049194336
2413,1,5,3334.0,-179.2899932861328,-62.87681579589844,6.282205104827881
2414,1,5,3335.0,-45.95000076293945,-83.84142303466797,8.820940017700195
2415,1,5,3336.0,-61.5099983215332,-99.79093933105467,8.740337371826172
2416,1,5,3337.0,-120.26000213623048,-170.25364685058594,10.005023956298828
2417,1,5,3338.0,-169.42999267578125,-14.182594299316406,10.718521118164062
2418,1,1,3339.0,-137.91000366210938,-130.9654541015625,7.4212751388549805
2419,1,1,3340.0,-165.97000122070312,-156.1655731201172,7.285979270935059
2420,1,1,3341.0,-208.9600067138672,-189.9191741943359,8.559652328491211
2421,1,1,3342.0,-211.0399932861328,-197.4318695068359,7.525075435638428
2422,1,4,3343.0,-126.2699966430664,-111.437255859375,4.491189002990723
2423,1,4,3344.0,-142.38999938964844,-132.66067504882812,4.2862420082092285
2424,1,4,3345.0,-182.38999938964844,-170.48556518554688,4.494576454162598
2425,1,4,3346.0,-194.02999877929688,-184.4454345703125,4.822426795959473
2426,1,2,3347.0,-106.87000274658205,-112.6235580444336,6.9982008934021
2427,1,2,3348.0,-131.94000244140625,-131.41360473632812,6.29459810256958
2428,1,2,3349.0,-173.72999572753906,-181.2792053222656,6.377535343170166
2429,1,2,3350.0,-185.6699981689453,-190.7171936035156,7.00744104385376
2430,1,4,3351.0,-104.18000030517578,-93.73831176757812,4.184800148010254
2431,1,4,3352.0,-121.19000244140624,-112.49002075195312,3.834481716156006
2432,1,4,3353.0,-161.7899932861328,-152.64088439941406,4.443129062652588
2433,1,4,3354.0,-174.6300048828125,-183.9578399658203,5.246225833892822
2434,1,1,3355.0,-93.7300033569336,-104.74551391601562,6.547266960144043
