Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
135,88,1,329.0,2.7200000286102295,2.4181718826293945,0.1531312614679336
136,88,1,330.0,2.6500000953674316,2.33266544342041,0.1524531543254852
137,88,1,331.0,2.5299999713897705,2.3671813011169434,0.1647538393735885
138,88,1,332.0,2.450000047683716,2.268847703933716,0.1619377583265304
139,88,1,333.0,2.4200000762939453,2.0940983295440674,0.1670466214418411
140,88,1,334.0,2.369999885559082,2.0340757369995117,0.1643267124891281
141,88,1,335.0,2.3399999141693115,2.2031707763671875,0.1949752420186996
142,88,5,336.0,3.059999942779541,3.1614856719970703,0.1296323388814926
143,88,5,337.0,2.9600000381469727,3.075712203979492,0.1235316693782806
144,88,5,338.0,2.8499999046325684,3.1429085731506348,0.1218453049659729
145,88,5,339.0,2.799999952316284,3.0060009956359863,0.1169509813189506
146,88,5,340.0,2.7200000286102295,3.008164405822754,0.1226826906204223
147,88,5,341.0,2.6500000953674316,2.933084487915039,0.1224391311407089
148,88,5,342.0,2.5999999046325684,2.8499526977539062,0.1188130378723144
149,88,5,343.0,2.5299999713897705,2.7975282669067383,0.1052462235093116
150,88,5,344.0,2.4600000381469727,2.7692933082580566,0.1428087055683136
151,88,1,345.0,3.009999990463257,2.6642403602600098,0.1467174887657165
152,88,1,346.0,2.869999885559082,2.5404624938964844,0.1362255215644836
153,88,1,347.0,2.799999952316284,2.4584946632385254,0.1419581323862075
154,88,1,348.0,2.7799999713897705,2.4132237434387207,0.139656662940979
155,88,1,349.0,2.7100000381469727,2.5054068565368652,0.151688352227211
156,88,1,350.0,2.619999885559082,2.302489995956421,0.1466920524835586
157,88,1,351.0,2.569999933242798,2.2539334297180176,0.1541077345609665
158,88,1,352.0,2.5,2.1975302696228027,0.1416761130094528
159,88,1,353.0,2.4600000381469727,2.404407501220703,0.187371477484703
160,88,4,354.0,0.4859499931335449,0.4475648403167724,0.0198100171983242
161,88,4,355.0,0.4822199940681457,0.3807077407836914,0.0376641489565372
162,88,4,356.0,0.4584900140762329,0.3234997987747192,0.030921570956707
163,88,4,357.0,0.4379499852657318,0.4209641218185425,0.0337934046983718
164,88,4,358.0,0.4145399928092956,0.3412122726440429,0.0256454460322856
165,88,4,359.0,0.4032599925994873,0.3671998977661133,0.0322999358177185
166,88,4,360.0,0.4006899893283844,0.3146106004714966,0.0240360032767057
167,88,4,361.0,0.4024400115013122,0.3383686542510986,0.0207514762878417
168,88,4,362.0,0.4097099900245666,0.35622239112854,0.0202094819396734
169,88,4,363.0,0.437610000371933,0.4138141870498657,0.0260660890489816
170,88,4,364.0,0.4775800108909607,0.3267337083816528,0.020797798410058
171,88,5,366.0,0.3246600031852722,0.4099215269088745,0.0279905367642641
172,88,5,367.0,0.3107999861240387,0.4321697950363159,0.0235209167003631
173,88,5,368.0,0.3146399855613708,0.4174559116363525,0.0282954145222902
174,88,5,369.0,0.3190900087356567,0.3905181884765625,0.0204321704804897
175,88,5,370.0,0.3223499953746795,0.4103480577468872,0.0210964139550924
176,88,5,371.0,0.3240000009536743,0.3732430934906006,0.0197689216583967
177,88,5,372.0,0.3377699851989746,0.3774557113647461,0.0208715908229351
178,88,5,373.0,0.3506099879741668,0.3633687496185303,0.0151850562542676
179,88,5,374.0,0.3577699959278106,0.3795559406280517,0.0184257812798023
180,88,5,375.0,0.2955600023269653,0.3564300537109375,0.0168466418981552
181,88,1,376.0,0.1684399992227554,0.2641153335571289,0.0439253114163875
182,88,1,377.0,0.1791400015354156,0.2697075605392456,0.0379944816231727
183,88,1,378.0,0.2101600021123886,0.2628272771835327,0.0270021110773086
184,88,1,379.0,0.2204699963331222,0.2819606065750122,0.0343273356556892
185,88,1,380.0,0.2466800063848495,0.2844761610031128,0.0306011363863945
186,88,1,381.0,0.2407200038433075,0.2731245756149292,0.0302037466317415
187,88,1,382.0,0.2543599903583526,0.2815159559249878,0.0285957902669906
188,88,1,383.0,0.2771599888801574,0.2821211814880371,0.0289703048765659
189,88,1,384.0,0.2963599860668182,0.2964694499969482,0.0265684016048908
190,88,1,385.0,0.3003900051116943,0.2947978973388672,0.0313508361577987
191,88,1,386.0,0.2745800018310547,0.2694851160049438,0.0307827852666378
192,88,4,387.0,0.1664099991321563,0.4246149063110351,0.017274584621191
193,88,4,388.0,0.2014700025320053,0.4015681743621826,0.0318232774734497
194,88,4,389.0,0.2311799973249435,0.3832583427429199,0.0197318084537982
195,88,4,390.0,0.2542800009250641,0.3946330547332763,0.0280670821666717
196,88,4,391.0,0.2608399987220764,0.392840027809143,0.0168286003172397
197,88,4,392.0,0.2645399868488312,0.379740834236145,0.0177649036049842
198,88,4,393.0,0.2581399977207184,0.3595662117004394,0.0167021062225103
199,88,4,394.0,0.254830002784729,0.3567262887954712,0.0172954872250556
200,88,4,395.0,0.245289996266365,0.3734641075134277,0.015713658183813
201,88,4,396.0,0.2353799939155578,0.3975385427474975,0.0167495366185903
202,88,4,397.0,0.1687799990177154,0.3494628667831421,0.0151729136705398
203,88,1,398.0,0.4688799977302551,0.2528891563415527,0.03763173148036
204,88,1,399.0,0.4731799960136413,0.2562999725341797,0.0345136299729347
205,88,1,400.0,0.4731599986553192,0.3033288717269897,0.0250902846455574
206,88,1,401.0,0.4735099971294403,0.2948466539382934,0.0305815301835536
207,88,1,402.0,0.4519999921321869,0.3355072736740112,0.0254075471311807
208,88,1,403.0,0.4375300109386444,0.2864059209823608,0.0248623695224523
209,88,1,404.0,0.3933700025081634,0.3027882575988769,0.0254420042037963
210,88,1,405.0,0.3664200007915497,0.2915558815002441,0.0257128048688173
211,88,1,406.0,0.4020499885082245,0.2943959236145019,0.023299740627408
212,88,1,407.0,0.4226000010967254,0.3069640398025512,0.0284947920590639
213,88,1,408.0,0.3837099969387054,0.286925196647644,0.0281931180506944
214,88,3,413.0,0.9527999758720398,0.5669963955879211,0.0166359134018421
215,88,3,414.0,0.7459999918937683,0.5037771463394165,0.0118408966809511
216,88,3,415.0,0.6297000050544739,0.4921104311943054,0.0063810390420258
217,88,3,416.0,0.5703999996185303,0.4896331429481506,0.0048141512088477
218,88,4,425.0,0.958400011062622,0.7893377542495728,0.0314498096704483
219,88,4,426.0,0.7613999843597412,0.6841407418251038,0.027720546349883
220,88,4,427.0,0.6317999958992004,0.5605024695396423,0.0246444325894117
221,88,4,428.0,0.5429999828338623,0.529045820236206,0.0246292315423488
222,88,4,429.0,0.5080000162124634,0.4556530714035034,0.0196156408637762
223,88,4,430.0,0.5074999928474426,0.4251707792282104,0.021347627043724
224,88,4,431.0,0.4839999973773956,0.4237034320831299,0.0172241386026144
225,88,4,432.0,0.493800014257431,0.419874906539917,0.0162414163351058
226,88,4,433.0,0.5115000009536743,0.4349385499954223,0.0151603231206536
227,88,4,434.0,0.5194000005722046,0.4373575448989868,0.0154668986797332
228,88,5,437.0,1.0579999685287476,0.8575443029403687,0.0562786683440208
229,88,5,438.0,0.867900013923645,0.7682749629020691,0.0507641434669494
230,88,5,439.0,0.727400004863739,0.7645602822303772,0.0433968938887119
231,88,5,440.0,0.6324999928474426,0.6969255208969116,0.0403633490204811
232,88,5,441.0,0.5666000247001648,0.5763435959815979,0.0256029590964317
233,88,5,442.0,0.4955999851226806,0.5658856630325317,0.0210322216153144
234,88,5,443.0,0.476500004529953,0.5545051097869873,0.0267438534647226
235,88,5,444.0,0.4647000133991241,0.5238510370254517,0.021628038957715
236,88,5,445.0,0.4526999890804291,0.5412207841873169,0.0241994429379701
237,88,5,446.0,0.4647000133991241,0.5645013451576233,0.0229448284953832
238,88,5,447.0,0.4618000090122223,0.567406415939331,0.0239821467548608
239,88,2,452.0,0.5889999866485596,0.4759356379508972,0.051516443490982
240,88,2,453.0,0.4873000085353851,0.476609468460083,0.0512169748544693
241,88,2,454.0,0.4041999876499176,0.380805492401123,0.0467248782515525
242,88,2,455.0,0.4020000100135803,0.3626050949096679,0.0496517680585384
243,88,2,456.0,0.4034000039100647,0.3477696180343628,0.0508424825966358
244,88,2,457.0,0.3998999893665313,0.3440091609954834,0.0445662066340446
245,88,2,458.0,0.4018000066280365,0.3330031633377075,0.0408962108194828
246,88,2,459.0,0.4088000059127807,0.3365706205368042,0.0425503030419349
247,88,2,460.0,0.4117999970912933,0.3467477560043335,0.0393822789192199
248,88,4,462.0,0.8338000178337097,1.0158747434616089,0.0590645112097263
249,88,4,463.0,0.6251999735832214,0.924968421459198,0.0531641282141208
250,88,4,464.0,0.5368000268936157,0.8284680843353271,0.0369720645248889
251,88,4,465.0,0.4557999968528747,0.7663344144821167,0.0348883308470249
252,88,4,466.0,0.3930000066757202,0.6847715377807617,0.0312050208449363
253,88,4,467.0,0.4029000103473663,0.6630101799964905,0.0337756350636482
254,88,4,468.0,0.3892000019550323,0.5771316289901733,0.0240464452654123
255,88,4,469.0,0.3864000141620636,0.5532553791999817,0.0256412401795387
256,88,4,470.0,0.396699994802475,0.5441659092903137,0.0220885574817657
257,88,4,471.0,0.3973000049591064,0.5383603572845459,0.0199007373303174
258,88,4,474.0,0.8984000086784363,1.0744526386260986,0.0641384422779083
259,88,4,476.0,0.6830999851226807,0.9779577255249025,0.058607842773199
260,88,4,477.0,0.597599983215332,0.8833471536636353,0.0364637374877929
261,88,4,478.0,0.5508999824523926,0.7790316939353943,0.0322051309049129
262,88,4,479.0,0.508400022983551,0.7279390096664429,0.0309899039566516
263,88,4,480.0,0.4934999942779541,0.6684961318969727,0.0284667313098907
264,88,4,481.0,0.4850000143051147,0.6029292941093445,0.0212716814130544
265,88,4,482.0,0.4674000144004822,0.5977504253387451,0.0235749166458845
266,88,3,487.0,1.537999987602234,0.837634801864624,0.0704666227102279
267,88,3,488.0,1.3609999418258667,0.8284225463867188,0.0443029478192329
268,88,3,489.0,1.2009999752044678,0.7202152013778687,0.0539837889373302
269,88,3,490.0,1.0369999408721924,0.5715546607971191,0.036866333335638
270,88,3,491.0,0.9444000124931335,0.5749533772468567,0.0353363789618015
271,88,3,492.0,0.8438000082969666,0.5380202531814575,0.0294460020959377
272,88,3,493.0,0.7577000260353088,0.4583563208580017,0.0176531337201595
273,88,3,494.0,0.7121999859809875,0.4498385190963745,0.0147420885041356
274,88,3,495.0,0.6937000155448914,0.4302790760993957,0.0238524228334426
275,88,3,496.0,0.6876999735832214,0.448086142539978,0.011950422078371
276,88,3,501.0,0.8804000020027161,0.815775454044342,0.1105007454752922
277,88,3,502.0,0.7646999955177307,0.5847786664962769,0.1123743802309036
278,88,3,503.0,0.6534000039100647,0.5162428021430969,0.0762591809034347
279,88,3,504.0,0.5302000045776367,0.4956432580947876,0.0641561299562454
280,88,3,505.0,0.4348999857902527,0.4633107185363769,0.0555038265883922
281,88,3,506.0,0.3932999968528747,0.4180028438568115,0.0441960878670215
282,88,3,507.0,0.3546999990940094,0.4310215711593628,0.0485292896628379
283,88,3,508.0,0.3418000042438507,0.4299655556678772,0.0613198317587375
284,88,3,509.0,0.3361000120639801,0.3927012681961059,0.0397380180656909
285,88,3,510.0,0.3323000073432922,0.38850998878479,0.0450625717639923
286,88,3,511.0,0.3398000001907348,0.4167169332504272,0.046791311353445
287,88,3,512.0,0.3574000000953674,0.4149618148803711,0.045305848121643
288,88,4,517.0,0.3459999859333038,0.4484524726867676,0.0293049216270446
289,88,4,518.0,0.2930000126361847,0.3878446817398071,0.02262894064188
290,88,4,519.0,0.2793999910354614,0.3489512205123901,0.0202001873403787
291,88,4,520.0,0.2766999900341034,0.3521097898483276,0.019402815029025
292,88,4,521.0,0.2766999900341034,0.33531653881073,0.0236630197614431
293,88,4,522.0,0.2820999920368194,0.3411188125610351,0.0205099992454051
294,88,4,523.0,0.2768999934196472,0.3336414098739624,0.0197400338947772
295,88,4,524.0,0.2987000048160553,0.3440444469451904,0.0192779302597045
296,88,4,525.0,0.3091000020503998,0.3519712686538696,0.0208593159914016
297,88,1,526.0,0.7182999849319458,0.999541699886322,0.070093385875225
298,88,1,527.0,0.6335999965667725,0.7918535470962524,0.0513031743466854
299,88,1,528.0,0.5692999958992004,0.7254418730735779,0.0622324831783771
300,88,1,529.0,0.4515999853610992,0.5613755583763123,0.0368158742785453
301,88,1,530.0,0.4013999998569488,0.521892786026001,0.0351466052234172
302,88,1,531.0,0.3610999882221222,0.4212472438812256,0.0291018784046173
303,88,1,532.0,0.3445999920368194,0.3870658874511719,0.031212143599987
304,88,1,533.0,0.3560999929904938,0.3658063411712646,0.0293425638228654
305,88,1,534.0,0.325899988412857,0.3674235343933105,0.0312282890081405
306,88,1,535.0,0.3662000000476837,0.3772542476654053,0.0311976447701454
307,88,1,536.0,0.3531000018119812,0.3466601371765136,0.0328198634088039
308,88,1,537.0,0.378600001335144,0.3764818906784057,0.0312163215130567
309,88,1,538.0,0.3930999934673309,0.3661601543426513,0.0309850852936506
310,88,4,539.0,0.7971000075340271,0.720869243144989,0.0679995194077491
311,88,4,540.0,0.7143999934196472,0.6882964372634888,0.074517123401165
312,88,4,541.0,0.6409000158309937,0.5114268660545349,0.0460870116949081
313,88,4,542.0,0.5562000274658203,0.5173448324203491,0.0383454225957393
314,88,4,543.0,0.4916999936103821,0.4714352488517761,0.036208014935255
315,88,4,544.0,0.4785999953746795,0.392723798751831,0.02696611918509
316,88,4,545.0,0.4573999941349029,0.3622076511383056,0.0243917666375637
317,88,4,546.0,0.4442000091075897,0.3578246831893921,0.0222633518278598
318,88,4,548.0,0.4638999998569488,0.3663671016693115,0.0281154662370681
319,88,4,550.0,0.4794999957084656,0.3522511720657348,0.0225204676389694
320,88,1,557.0,5.670000076293945,3.942569732666016,0.5089807510375977
321,88,1,558.0,5.070000171661377,2.8208489418029785,0.4420433938503265
322,88,1,559.0,4.369999885559082,2.392129421234131,0.2523834109306335
323,88,1,560.0,3.4700000286102295,1.76977276802063,0.1425216346979141
324,88,2,566.0,5.53000020980835,4.9690961837768555,0.2501817047595978
325,88,2,567.0,4.929999828338623,4.4890923500061035,0.2708339393138885
326,88,2,568.0,4.230000019073486,4.537897109985352,0.2817986905574798
327,88,2,569.0,3.4000000953674316,4.546156883239746,0.3611989021301269
328,88,2,571.0,6.429999828338623,2.583785057067871,0.2277347892522812
329,88,2,572.0,6.070000171661377,4.690738677978516,0.3456907272338867
330,88,2,575.0,4.900000095367432,4.431603908538818,0.206150397658348
331,88,2,576.0,4.429999828338623,3.8046038150787354,0.2962028682231903
332,88,2,577.0,3.869999885559082,3.524930477142334,0.2756959795951843
333,88,2,578.0,3.069999933242798,2.8233351707458496,0.2541306614875793
334,88,1,584.0,4.730000019073486,3.8433589935302734,0.1663759648799896
335,88,1,585.0,4.269999980926514,3.475457191467285,0.1861538290977478
336,88,1,586.0,3.630000114440918,3.1623520851135254,0.1769647151231765
337,88,1,587.0,2.869999885559082,2.694489002227783,0.2156454026699066
338,88,3,732.0,1.1679999828338623,1.2341927289962769,0.0590960085391998
339,88,3,733.0,1.1360000371932983,1.2010878324508667,0.0452051945030689
340,88,3,734.0,1.0720000267028809,1.1696085929870603,0.0562613978981971
341,88,3,735.0,1.02400004863739,1.1085357666015625,0.0429974868893623
342,88,3,736.0,0.984000027179718,1.0591367483139038,0.0411793738603591
343,88,3,737.0,0.9559999704360962,1.0056581497192385,0.0352265425026416
344,88,3,738.0,0.9279999732971193,0.957345724105835,0.0417294837534427
345,88,3,739.0,0.9079999923706056,0.9107897877693176,0.0415793061256408
346,88,3,740.0,0.8880000114440918,0.8860453367233276,0.0398309901356697
347,88,3,741.0,0.871999979019165,0.8727756142616272,0.0509153120219707
348,88,3,742.0,0.8519999980926514,0.8423207998275757,0.033756174147129
349,88,3,743.0,0.8360000252723694,0.843230128288269,0.0476860366761684
350,88,3,744.0,1.2640000581741333,1.2312581539154053,0.0616800636053085
351,88,3,745.0,1.2200000286102295,1.1741324663162231,0.0452887080609798
352,88,3,746.0,1.1440000534057615,1.1550650596618652,0.0576807111501693
353,88,3,747.0,1.0880000591278076,1.096737027168274,0.044332105666399
354,88,3,748.0,1.0440000295639038,1.0359625816345217,0.0410307012498378
355,88,3,749.0,1.0119999647140503,0.9969972372055054,0.0369884110987186
356,88,3,750.0,0.9919999837875366,0.95691180229187,0.0430906191468238
357,88,3,751.0,0.972000002861023,0.9060525298118592,0.0426755212247371
358,88,3,752.0,0.959999978542328,0.8718510866165161,0.0401732921600341
359,88,3,753.0,0.944000005722046,0.8500975966453552,0.050070084631443
360,88,3,754.0,0.9319999814033508,0.8407670259475708,0.0351300910115242
361,88,3,755.0,0.9120000004768372,0.8377742171287537,0.0497927442193031
362,88,4,756.0,1.187999963760376,1.195105791091919,0.0271649304777383
363,88,4,757.0,1.1640000343322754,1.166534662246704,0.0286799184978008
364,88,4,758.0,1.116000056266785,1.0852344036102295,0.0278384536504745
365,88,4,759.0,1.0800000429153442,1.0534329414367676,0.0286269076168537
366,88,4,760.0,1.0440000295639038,1.0105048418045044,0.0272217933088541
367,88,4,761.0,1.0119999647140503,0.987680196762085,0.0240540616214275
368,88,4,762.0,0.9959999918937684,0.9545822143554688,0.0242686867713928
369,88,4,763.0,0.9639999866485596,0.9387994408607484,0.0251580420881509
370,88,4,764.0,0.9399999976158142,0.9284865260124208,0.0270385593175888
371,88,4,765.0,0.9200000166893004,0.9077181220054626,0.0262434966862201
372,88,4,766.0,0.8999999761581421,0.9003064632415771,0.0285124164074659
373,88,4,767.0,0.8840000033378601,0.8534643650054932,0.0421245992183685
374,88,2,768.0,1.2599999904632568,1.2385923862457275,0.0534609742462635
375,88,2,770.0,1.1959999799728394,1.131374716758728,0.0720986574888229
376,88,2,771.0,1.1480000019073486,1.102055907249451,0.0638790503144264
377,88,2,772.0,1.0959999561309814,1.028378129005432,0.0510009862482547
378,88,2,773.0,1.0440000295639038,1.0011849403381348,0.0449043437838554
379,88,2,774.0,0.9959999918937684,0.9837517142295836,0.045703861862421
380,88,2,775.0,0.9520000219345092,0.929723620414734,0.0683173090219497
381,88,2,776.0,0.9160000085830688,0.9320639967918396,0.0706748217344284
382,88,2,777.0,0.8920000195503235,0.9308210015296936,0.0672853961586952
