Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,1,4,776.0,0.0359999984502792,0.0479976534843444,0.0168925654143095
382,1,4,777.0,0.0399999991059303,0.0669742226600647,0.0206277053803205
383,1,4,778.0,0.0480000004172325,0.065108835697174,0.0178788639605045
384,1,4,779.0,0.0599999986588954,0.0619853734970092,0.0158222671598196
385,1,1,780.0,0.152999997138977,0.3212196230888366,0.0295117776840925
386,1,1,781.0,0.1459999978542328,0.3058681488037109,0.0207176301628351
387,1,1,782.0,0.1309999972581863,0.2754968404769897,0.0194686781615018
388,1,1,783.0,0.1080000028014183,0.2165078222751617,0.0191762410104274
389,1,1,784.0,0.1000000014901161,0.1969143152236938,0.014087994582951
390,1,1,785.0,0.1000000014901161,0.1650786101818084,0.0157344695180654
391,1,1,786.0,0.0850000008940696,0.1549251675605774,0.0164741389453411
392,1,1,788.0,0.0920000001788139,0.1635787487030029,0.0157469697296619
393,1,1,789.0,0.0920000001788139,0.1506426930427551,0.014556280337274
394,1,1,790.0,0.0930000022053718,0.152640700340271,0.0141761256381869
395,1,1,791.0,0.1000000014901161,0.1466321945190429,0.0148575715720653
396,1,5,804.0,0.3919999897480011,0.3367898762226105,0.0943481251597404
397,1,5,805.0,0.3619999885559082,0.4292046725749969,0.0535121224820613
398,1,5,806.0,0.3079999983310699,0.4266687035560608,0.0477881282567977
399,1,5,807.0,0.2770000100135803,0.3697578608989715,0.0279400125145912
400,1,5,808.0,0.231000006198883,0.3554976284503937,0.0258169565349817
401,1,5,809.0,0.2070000022649765,0.3105017244815826,0.0250530894845724
402,1,5,810.0,0.1850000023841858,0.2914682924747467,0.0273610819131135
403,1,5,811.0,0.1770000010728836,0.2797119319438934,0.0296944603323936
404,1,5,812.0,0.1770000010728836,0.2541389763355255,0.033194825053215
405,1,5,813.0,0.1689999997615814,0.2378453016281128,0.0305663794279098
406,1,5,814.0,0.1770000010728836,0.2349361479282379,0.0287811588495969
407,1,5,815.0,0.1620000004768371,0.2172232866287231,0.039111990481615
408,1,1,816.0,0.5770000219345093,0.3833592236042022,0.0306739918887615
409,1,1,817.0,0.5529999732971191,0.3433662354946136,0.0239674616605043
410,1,1,818.0,0.4850000143051147,0.2933812737464905,0.0217764377593994
411,1,1,819.0,0.4230000078678131,0.2638532817363739,0.0215316042304039
412,1,1,820.0,0.3689999878406524,0.2312754094600677,0.0158863943070173
413,1,1,821.0,0.3379999995231628,0.196338266134262,0.0172775313258171
414,1,1,822.0,0.3149999976158142,0.1993646621704101,0.0164746064692735
415,1,1,823.0,0.2930000126361847,0.2037545144557953,0.0153976399451494
416,1,1,824.0,0.2919999957084656,0.1917313337326049,0.016962407156825
417,1,1,825.0,0.2849999964237213,0.1694271564483642,0.0153642361983656
418,1,1,826.0,0.2619999945163727,0.1647915840148925,0.015626560896635
419,1,1,827.0,0.2300000041723251,0.1499814391136169,0.0160996038466691
420,1,1,828.0,0.7070000171661377,0.3507481217384338,0.0330939963459968
421,1,1,829.0,0.6690000295639038,0.327684223651886,0.0254772510379552
422,1,1,830.0,0.5849999785423279,0.2749396562576294,0.0205077547580003
423,1,1,831.0,0.5149999856948853,0.2493624985218048,0.0223752688616514
424,1,1,832.0,0.4539999961853027,0.2120345532894134,0.0169754046946764
425,1,1,833.0,0.4079999923706054,0.1899391710758209,0.0186915826052427
426,1,1,834.0,0.3759999871253967,0.1726218461990356,0.0196233689785003
427,1,1,835.0,0.3619999885559082,0.2001735568046569,0.0165947116911411
428,1,1,836.0,0.3459999859333038,0.1798793673515319,0.0190089102834463
429,1,1,837.0,0.3310000002384186,0.1618450582027435,0.0167124010622501
430,1,1,838.0,0.3149999976158142,0.1594647765159607,0.0171144232153892
431,1,1,839.0,0.2770000100135803,0.1403779089450836,0.0175793636590242
432,1,4,851.0,0.1480000019073486,0.2148848474025726,0.0201300345361232
433,1,2,852.0,0.5680000185966492,0.4523859918117523,0.0396415628492832
434,1,2,853.0,0.6779999732971191,0.5647075772285461,0.0466149263083934
435,1,2,854.0,0.7680000066757202,0.6583137512207031,0.0480296351015567
436,1,2,855.0,1.006999969482422,0.6398198008537292,0.0703484714031219
437,1,2,856.0,1.1469999551773071,0.6376115679740906,0.0762016624212265
438,1,2,857.0,1.315999984741211,0.7565969824790955,0.0851439833641052
439,1,2,858.0,1.5640000104904177,0.8438382744789124,0.0926602557301521
440,1,1,859.0,0.5730000138282776,0.6054788827896118,0.0193792097270488
441,1,1,860.0,0.7039999961853027,0.6876943707466125,0.025753716006875
442,1,1,861.0,0.8500000238418579,0.7783830761909485,0.0391102917492389
443,1,1,862.0,0.9679999947547911,0.930351734161377,0.0432922393083572
444,1,1,863.0,1.1230000257492063,1.061298370361328,0.063489094376564
445,1,1,864.0,1.2050000429153442,1.099430799484253,0.0716509595513343
446,1,1,865.0,1.437999963760376,1.1921982765197754,0.0621407404541969
447,1,1,866.0,0.5759999752044678,0.5468465089797974,0.014098085463047
448,1,1,867.0,0.675000011920929,0.6405544877052307,0.0204759053885936
449,1,1,868.0,0.7599999904632568,0.7231639623641968,0.0297161228954792
450,1,1,869.0,0.8270000219345093,0.8003368377685547,0.0381066873669624
451,1,1,870.0,0.9010000228881836,0.9744910597801208,0.0574012771248817
452,1,1,871.0,1.0160000324249268,0.9901587963104248,0.0650566071271896
453,1,1,872.0,1.131999969482422,1.1070635318756104,0.0609667338430881
454,1,4,873.0,0.5450000166893005,0.5285285711288452,0.0236842799931764
455,1,4,874.0,0.6140000224113464,0.5883968472480774,0.0155386785045266
456,1,4,875.0,0.6899999976158142,0.6840212941169739,0.0210265778005123
457,1,4,876.0,0.7879999876022339,0.7532142400741577,0.0264440365135669
458,1,4,877.0,0.890999972820282,0.8335269689559937,0.033914778381586
459,1,4,878.0,0.972000002861023,0.9019702076911926,0.0386241823434829
460,1,4,879.0,1.100000023841858,0.9713494777679444,0.0431291870772838
461,1,2,880.0,0.5289999842643738,0.5382869839668274,0.027406021952629
462,1,2,881.0,0.6600000262260437,0.6043886542320251,0.0340134240686893
463,1,2,882.0,0.8029999732971191,0.7788974642753601,0.0478058382868766
464,1,2,883.0,0.9010000228881836,0.8244854807853699,0.0653813928365707
465,1,2,884.0,0.996999979019165,0.9541083574295044,0.0676176771521568
466,1,2,885.0,1.0119999647140503,1.0226917266845703,0.0634454041719436
467,1,2,886.0,1.0579999685287476,1.1175986528396606,0.0731008127331733
468,1,5,887.0,0.5210000276565552,0.5257918238639832,0.0196126569062471
469,1,5,888.0,0.5730000138282776,0.6259815692901611,0.0298659708350896
470,1,5,889.0,0.6209999918937683,0.7504963874816895,0.034015379846096
471,1,5,890.0,0.6600000262260437,0.8264899253845215,0.0324813798069953
472,1,5,891.0,0.6819999814033508,0.8880419731140137,0.0398995541036129
473,1,5,892.0,0.7490000128746033,0.9105732440948486,0.041496105492115
474,1,5,893.0,0.8090000152587891,0.9407692551612854,0.0411373823881149
475,1,2,894.0,0.4850000143051147,0.5054268836975098,0.0322627983987331
476,1,2,895.0,0.5109999775886536,0.5592833161354065,0.0388014502823352
477,1,2,896.0,0.5699999928474426,0.6668549180030823,0.0495302714407444
478,1,2,897.0,0.640999972820282,0.7147946357727051,0.0785663798451423
479,1,2,898.0,0.6890000104904175,0.7931375503540039,0.0777141228318214
480,1,2,899.0,0.7300000190734863,0.9226945638656616,0.0738463178277015
481,1,2,900.0,0.7789999842643738,1.008286476135254,0.0757751986384391
482,1,2,901.0,1.0099999904632568,1.1715586185455322,0.0549376830458641
483,1,2,902.0,1.069000005722046,1.2459943294525146,0.0472793579101562
484,1,2,903.0,1.1610000133514404,1.310443878173828,0.050362542271614
485,1,2,904.0,1.2269999980926514,1.3018622398376465,0.0504259839653968
486,1,2,905.0,1.287999987602234,1.3573813438415527,0.0526068955659866
487,1,2,906.0,1.3600000143051147,1.426466941833496,0.0494711883366107
488,1,2,907.0,1.3559999465942385,1.4239767789840698,0.0531441234052181
489,1,2,908.0,1.3389999866485596,1.4369661808013916,0.0529558956623077
490,1,2,909.0,1.3240000009536743,1.454493284225464,0.050760518759489
491,1,2,910.0,1.6729999780654907,1.4661290645599363,0.0526572242379188
492,1,4,911.0,1.133999943733215,0.735654354095459,0.036575574427843
493,1,4,912.0,1.218999981880188,0.7743196487426758,0.0369416549801826
494,1,4,913.0,1.2899999618530271,0.7868867516517639,0.0356094278395175
495,1,4,914.0,1.340000033378601,0.8409261703491211,0.0368814617395401
496,1,4,915.0,1.3919999599456787,0.91107976436615,0.0428356379270553
497,1,4,916.0,1.4390000104904177,1.0799747705459597,0.0514905527234077
498,1,4,917.0,1.4700000286102295,1.097822904586792,0.0551885068416595
499,1,4,918.0,1.4950000047683716,1.1511473655700684,0.0626631528139114
500,1,4,919.0,1.4989999532699585,1.1800681352615356,0.0633859187364578
501,1,4,920.0,1.5190000534057615,1.287384271621704,0.076692596077919
502,1,4,921.0,1.065999984741211,0.7402478456497192,0.0347459129989147
503,1,4,922.0,1.1460000276565552,0.7708287835121155,0.0333554930984973
504,1,4,923.0,1.2020000219345093,0.7520907521247864,0.0308707132935524
505,1,4,924.0,1.253000020980835,0.7886396646499634,0.0314221531152725
506,1,4,925.0,1.309000015258789,0.8419125080108643,0.0348611436784267
507,1,4,926.0,1.38100004196167,0.9461460113525392,0.0386706329882144
508,1,4,927.0,1.350000023841858,1.0065056085586548,0.0453603453934192
509,1,4,928.0,1.319000005722046,1.0538029670715332,0.0494511052966117
510,1,4,929.0,1.3250000476837158,1.0822865962982178,0.0508154928684234
511,1,4,930.0,1.3669999837875366,1.2153396606445312,0.0665144473314285
512,1,2,931.0,0.7110000252723694,1.126775860786438,0.0753361135721206
513,1,2,932.0,0.781000018119812,1.2161612510681152,0.0632169246673584
514,1,2,933.0,0.8429999947547913,1.3121576309204102,0.0665787160396575
515,1,2,934.0,0.8939999938011169,1.310518503189087,0.0655286535620689
516,1,2,935.0,0.9390000104904176,1.3460259437561035,0.0682576075196266
517,1,2,936.0,0.9959999918937684,1.3919949531555176,0.064291164278984
518,1,2,937.0,1.0429999828338623,1.3800616264343262,0.0693778321146965
519,1,2,938.0,1.0950000286102295,1.3908771276474,0.0692508146166801
520,1,2,939.0,1.1890000104904177,1.3637888431549072,0.0671630650758743
521,1,2,940.0,1.3079999685287476,1.3563302755355835,0.0691189244389534
522,1,3,941.0,0.153329998254776,0.38124880194664,0.0382468961179256
523,1,2,946.0,0.1861699968576431,0.3061503767967224,0.0515228621661663
524,1,5,951.0,0.2567299902439117,0.2624949216842651,0.0480798259377479
525,1,4,956.0,0.3802700042724609,0.2822422087192535,0.0329436473548412
526,1,5,961.0,0.3212299942970276,0.3599473536014557,0.0355631411075592
527,1,1,1090.0,2.75,0.2255465984344482,0.095521442592144
528,1,1,1091.0,2.799999952316284,0.3064446747303009,0.1261819899082183
529,1,1,1092.0,1.8899999856948853,1.3373818397521973,0.1103995442390441
530,1,1,1093.0,1.9600000381469729,1.5325016975402832,0.1297113895416259
531,1,1,1094.0,2.0799999237060547,1.558976650238037,0.107162170112133
532,1,1,1095.0,2.200000047683716,1.5298941135406494,0.0954159870743751
533,1,1,1096.0,2.299999952316284,1.4616098403930664,0.0848313495516777
534,1,1,1097.0,2.4700000286102295,1.6288690567016602,0.1074500903487205
535,1,1,1098.0,2.680000066757202,1.5451688766479492,0.0837148949503898
536,1,1,1099.0,2.7799999713897705,1.6707985401153564,0.1140453740954399
537,1,1,1100.0,2.559999942779541,1.6254265308380127,0.1123155578970909
538,1,1,1101.0,2.430000066757202,1.5402965545654297,0.08347999304533
539,1,1,1102.0,2.430000066757202,1.4748694896697998,0.0658096373081207
540,1,1,1103.0,2.4000000953674316,1.3910064697265625,0.0654571875929832
541,1,4,1104.0,1.4600000381469729,0.9664220809936525,0.0759436339139938
542,1,4,1105.0,1.5399999618530271,1.11024808883667,0.0956837385892868
543,1,4,1106.0,1.6699999570846558,0.9383556246757508,0.0670196861028671
544,1,4,1107.0,1.7599999904632568,1.0222938060760498,0.0738931968808174
545,1,4,1109.0,1.909999966621399,1.212404727935791,0.0565556138753891
546,1,4,1110.0,2.069999933242798,1.1877741813659668,0.0472697727382183
547,1,4,1111.0,2.2300000190734863,1.201063871383667,0.0623667016625404
548,1,4,1112.0,2.240000009536743,1.2558294534683228,0.0583521388471126
549,1,4,1113.0,1.909999966621399,1.2436630725860596,0.0508436672389507
550,1,4,1114.0,1.9299999475479128,1.29158616065979,0.055324763059616
551,1,4,1115.0,1.8700000047683716,1.2651835680007937,0.0547083392739295
552,1,3,1116.0,1.2699999809265137,1.5076823234558103,0.0887622013688087
553,1,3,1117.0,1.340000033378601,1.6054558753967283,0.0965219289064407
554,1,3,1118.0,1.4199999570846558,1.631828546524048,0.0862863883376121
555,1,3,1119.0,1.4500000476837158,1.6682336330413818,0.0982620790600776
556,1,3,1120.0,1.5,1.7967636585235596,0.0857050791382789
557,1,3,1121.0,1.5399999618530271,1.932206630706787,0.0970935299992561
558,1,3,1122.0,1.649999976158142,2.0688207149505615,0.0993159040808677
559,1,3,1123.0,1.7899999618530271,2.127642869949341,0.1022532284259796
560,1,3,1124.0,1.8200000524520872,2.0839476585388184,0.1064944639801979
561,1,3,1125.0,1.5800000429153442,1.9413485527038576,0.0913653299212455
562,1,3,1126.0,1.4500000476837158,1.899792194366455,0.0821777284145355
563,1,3,1127.0,1.4199999570846558,1.782942771911621,0.0690824538469314
564,1,4,1128.0,1.059999942779541,0.4510514140129089,0.0326537191867828
565,1,4,1129.0,1.0499999523162842,0.528710126876831,0.0346661657094955
566,1,4,1130.0,1.1699999570846558,0.5494270324707031,0.0267595034092664
567,1,4,1131.0,1.2200000286102295,0.570366382598877,0.0350385643541812
568,1,4,1132.0,1.2599999904632568,0.630649209022522,0.0364685915410518
569,1,4,1133.0,1.340000033378601,0.6933602690696716,0.0298434440046548
570,1,4,1134.0,1.4700000286102295,0.8166613578796387,0.0263046044856309
571,1,4,1135.0,1.5800000429153442,0.9479320049285888,0.0399857126176357
572,1,4,1136.0,1.590000033378601,1.0197675228118896,0.0433895103633403
573,1,4,1137.0,1.4500000476837158,0.96220064163208,0.0370591580867767
574,1,4,1138.0,1.4600000381469729,0.998141884803772,0.0412365086376667
575,1,4,1139.0,1.4199999570846558,1.0866572856903076,0.0463677868247032
576,1,5,1140.0,1.0800000429153442,0.8572269678115845,0.0593376792967319
577,1,5,1141.0,1.1299999952316284,0.9854660630226136,0.0488609857857227
578,1,5,1142.0,1.2300000190734863,1.0985074043273926,0.0483253262937068
579,1,5,1143.0,1.2799999713897705,1.1290684938430786,0.0515466779470443
580,1,5,1144.0,1.3300000429153442,1.176143765449524,0.0520765595138073
581,1,5,1145.0,1.3700000047683716,1.258875846862793,0.0556064285337924
582,1,5,1146.0,1.5099999904632568,1.3010799884796145,0.0570386461913585
583,1,5,1147.0,1.659999966621399,1.487041711807251,0.0695076808333396
584,1,5,1148.0,1.690000057220459,1.5086469650268557,0.0688318982720375
585,1,5,1149.0,1.3799999952316284,1.3568267822265625,0.0657937973737716
586,1,5,1150.0,1.3700000047683716,1.3457422256469729,0.0639345422387123
587,1,5,1151.0,1.3200000524520874,1.4044523239135742,0.0656269639730453
588,1,1,1152.0,0.3199999928474426,0.3279042840003967,0.0311326216906309
589,1,1,1153.0,0.3300000131130218,0.3661993741989136,0.0310234334319829
590,1,1,1154.0,0.3400000035762787,0.3507077097892761,0.0284095760434865
591,1,1,1155.0,0.3600000143051147,0.3350866436958313,0.0246464442461729
592,1,1,1156.0,0.3899999856948852,0.3611257672309875,0.0253886021673679
593,1,1,1157.0,0.5099999904632568,0.4455185234546661,0.0308233480900526
594,1,1,1158.0,0.5600000023841858,0.5628162622451782,0.0358800925314426
595,1,1,1159.0,0.6399999856948853,0.5892717838287354,0.038853071630001
596,1,1,1160.0,0.6899999976158142,0.6835074424743652,0.0409191474318504
597,1,1,1161.0,0.6700000166893005,0.7112778425216675,0.0421547517180442
598,1,1,1162.0,0.7200000286102295,0.7903574109077454,0.0391744934022426
599,1,1,1163.0,0.7900000214576721,0.8708376884460449,0.0447182841598987
600,1,3,1164.0,0.3499999940395355,0.3146733343601227,0.0370697788894176
601,1,3,1165.0,0.3499999940395355,0.3133965730667114,0.0357193201780319
602,1,3,1166.0,0.3899999856948852,0.3458931446075439,0.035111516714096
603,1,3,1167.0,0.4000000059604645,0.343481034040451,0.0372448675334453
604,1,3,1168.0,0.4000000059604645,0.3918463289737701,0.037221398204565
605,1,3,1169.0,0.4900000095367431,0.4753239750862121,0.0403098464012146
606,1,3,1170.0,0.5600000023841858,0.5636675357818604,0.0395671427249908
607,1,3,1171.0,0.6499999761581421,0.6323612928390503,0.0426495522260665
608,1,3,1172.0,0.7300000190734863,0.6196503043174744,0.0420977808535099
609,1,3,1173.0,0.7699999809265137,0.6318211555480957,0.0426449552178382
610,1,3,1174.0,0.8500000238418579,0.7006438970565796,0.0450511462986469
611,1,3,1175.0,0.9200000166893004,0.769225001335144,0.0439416244626045
612,1,5,1176.0,0.2000000029802322,0.3559122383594513,0.0447089746594429
613,1,5,1177.0,0.1800000071525573,0.3732663989067077,0.0432389937341213
614,1,5,1178.0,0.2199999988079071,0.3795126676559448,0.0377408303320407
615,1,5,1179.0,0.2000000029802322,0.3844895362854004,0.0399076044559478
616,1,5,1180.0,0.2300000041723251,0.3962535858154297,0.0363951064646244
617,1,5,1181.0,0.3300000131130218,0.4721105694770813,0.0377935320138931
618,1,5,1182.0,0.4300000071525574,0.5529271364212036,0.0377651676535606
619,1,5,1183.0,0.5299999713897705,0.6374953389167786,0.0436947457492351
620,1,5,1184.0,0.5799999833106995,0.7042250633239746,0.0445574410259723
621,1,5,1185.0,0.6399999856948853,0.711651623249054,0.0446583926677703
622,1,5,1186.0,0.7400000095367432,0.7746913433074951,0.0455035604536533
623,1,5,1187.0,0.8199999928474426,0.8580516576766968,0.0508619844913482
624,1,2,1188.0,0.2899999916553497,0.5412003397941589,0.082469493150711
625,1,2,1189.0,0.3100000023841858,0.5161340236663818,0.0771867483854293
626,1,2,1190.0,0.3000000119209289,0.5279064178466797,0.0706962272524833
627,1,2,1191.0,0.3000000119209289,0.7004051804542542,0.0915148556232452
628,1,2,1192.0,0.3400000035762787,0.6140263080596924,0.0856563225388526
629,1,2,1193.0,0.4000000059604645,0.6615303754806519,0.0882583409547805
630,1,2,1194.0,0.4900000095367431,0.9503560066223145,0.095596082508564
631,1,2,1195.0,0.5799999833106995,1.0742788314819336,0.100998155772686
632,1,2,1196.0,0.6399999856948853,1.1149754524230957,0.0958935543894767
633,1,2,1197.0,0.6899999976158142,0.9533905982971193,0.0971322581171989
634,1,2,1198.0,0.7699999809265137,1.0407652854919434,0.0972053334116935
635,1,2,1199.0,0.9100000262260436,1.0462965965270996,0.1001784056425094
636,1,2,1200.0,0.6809999942779541,0.399858295917511,0.0301369111984968
637,1,2,1201.0,0.6779999732971191,0.3167187571525574,0.0295785013586282
638,1,2,1202.0,0.6790000200271606,0.3957231640815735,0.031950294971466
639,1,2,1203.0,0.6759999990463257,0.3903959989547729,0.0290353614836931
640,1,2,1204.0,0.6620000004768372,0.2777491509914398,0.0466654114425182
641,1,2,1205.0,0.6470000147819519,0.3321514129638672,0.0327626839280128
642,1,2,1206.0,0.640999972820282,0.3005667328834533,0.0346545539796352
643,1,2,1207.0,0.6499999761581421,0.3427318632602691,0.0420153811573982
644,1,2,1208.0,0.6859999895095825,0.3639388084411621,0.0462614968419075
645,1,2,1209.0,0.7639999985694885,0.3228844702243805,0.0409735515713691
646,1,5,1210.0,0.6610000133514404,0.847164511680603,0.051992904394865
647,1,5,1211.0,0.6600000262260437,0.846187949180603,0.0426395125687122
648,1,5,1212.0,0.6589999794960022,0.868380069732666,0.0419861711561679
649,1,5,1213.0,0.6480000019073486,0.8095773458480835,0.0405911915004253
650,1,5,1214.0,0.6330000162124634,0.8695856928825378,0.0418727025389671
651,1,5,1215.0,0.6140000224113464,0.8861755132675171,0.0425322577357292
652,1,5,1216.0,0.5960000157356262,0.9894107580184937,0.0435200817883014
653,1,5,1217.0,0.5910000205039978,1.0534205436706543,0.0509576722979545
654,1,5,1218.0,0.6050000190734863,1.1158397197723389,0.0522799827158451
655,1,5,1219.0,0.6570000052452087,1.0098867416381836,0.048837523907423
656,1,5,1220.0,0.5249999761581421,0.6500043869018555,0.0417711809277534
657,1,5,1221.0,0.5320000052452087,0.6397544741630554,0.0371405445039272
658,1,5,1222.0,0.5479999780654907,0.6679881811141968,0.0376928374171257
659,1,5,1223.0,0.5550000071525574,0.6767604947090149,0.0387159697711467
660,1,5,1224.0,0.5559999942779541,0.5887417793273926,0.0436722300946712
661,1,5,1225.0,0.546999990940094,0.6431083083152771,0.0344992391765117
662,1,5,1226.0,0.5270000100135803,0.6298375129699707,0.0380333252251148
663,1,5,1229.0,0.5299999713897705,0.6776933073997498,0.0490436777472496
664,1,3,1230.0,0.5049999952316284,0.5779772996902466,0.0213348474353551
665,1,3,1231.0,0.5120000243186951,0.5884248614311218,0.0161948576569557
666,1,3,1232.0,0.5170000195503235,0.5821747779846191,0.0156695190817117
667,1,3,1233.0,0.5189999938011169,0.5793246626853943,0.0176636334508657
668,1,3,1234.0,0.4250000119209289,0.5534538626670837,0.0165842492133378
669,1,3,1235.0,0.5009999871253967,0.554387629032135,0.0156989488750696
670,1,3,1236.0,0.4799999892711639,0.5257086753845215,0.0163021627813577
671,1,3,1237.0,0.4629999995231628,0.5118372440338135,0.0177483763545751
672,1,3,1238.0,0.4539999961853027,0.5424724221229553,0.0220612417906522
673,1,3,1239.0,0.4690000116825104,0.559019923210144,0.0288086477667093
674,1,4,1240.0,0.0048000002279877,0.0330716967582702,0.0141729209572076
675,1,4,1241.0,0.0050699999555945,0.0612326264381408,0.025165731087327
676,1,4,1242.0,0.0058699999935925,0.1192720532417297,0.0244789626449346
677,1,4,1243.0,0.0061300001107156,0.1261654496192932,0.0151729248464107
678,1,4,1244.0,0.0058699999935925,0.0687784552574157,0.0260622184723615
679,1,4,1245.0,0.0055999998003244,0.0789491534233093,0.0196153558790683
680,1,4,1246.0,0.0050699999555945,0.1120511293411254,0.0140568474307656
681,1,4,1247.0,0.0055999998003244,0.1057668924331665,0.0208394229412078
682,1,2,1248.0,0.0364999994635582,0.0833263993263244,0.0272944644093513
683,1,2,1249.0,0.0392000004649162,0.1181053519248962,0.0275458488613367
684,1,2,1250.0,0.0410999990999698,0.0912883877754211,0.031372532248497
685,1,2,1251.0,0.0379000008106231,0.0861431360244751,0.0334778428077697
686,1,2,1252.0,0.0351999998092651,0.0871078372001648,0.0341556034982204
687,1,2,1253.0,0.0331000015139579,0.119831383228302,0.0585329160094261
688,1,2,1254.0,0.0300999991595745,0.1275425553321838,0.0476904958486557
689,1,2,1255.0,0.0285000000149011,0.0973938703536987,0.0417301356792449
690,1,2,1256.0,0.0493000000715255,0.1007987260818481,0.030049305409193
691,1,2,1257.0,0.0557000003755092,0.1422948241233825,0.0311065800487995
692,1,2,1258.0,0.0658999979496002,0.1143190860748291,0.0360836796462535
693,1,2,1259.0,0.067500002682209,0.1056585907936096,0.036629669368267
694,1,2,1260.0,0.0683000013232231,0.1118237376213073,0.0378822162747383
695,1,2,1261.0,0.0711999982595443,0.1426059305667877,0.061865534633398
696,1,2,1262.0,0.0663999989628791,0.1543152928352356,0.0518781766295433
697,1,2,1263.0,0.0615999996662139,0.1241358518600463,0.0459431335330009
698,1,5,1264.0,0.1289999932050705,0.0935199260711669,0.0373308062553405
699,1,5,1265.0,0.1400000005960464,0.1086459755897522,0.040207352489233
700,1,5,1266.0,0.1449999958276748,0.0996252298355102,0.0320107452571392
701,1,5,1267.0,0.1379999965429306,0.0971719622611999,0.0310792345553636
702,1,5,1268.0,0.1280000060796737,0.1059275269508361,0.034122958779335
703,1,5,1269.0,0.1190000027418136,0.0918293595314025,0.0347386449575424
704,1,5,1270.0,0.1049999967217445,0.0755117535591125,0.0455815978348255
705,1,5,1271.0,0.097300000488758,0.0530393123626709,0.0405027940869331
706,1,3,1272.0,0.096000000834465,0.1095995903015136,0.0304333791136741
707,1,3,1273.0,0.1110000014305114,0.1537104249000549,0.0423987060785293
708,1,3,1274.0,0.1169999986886978,0.1421891450881958,0.035452801734209
709,1,3,1275.0,0.1140000000596046,0.1337644457817077,0.0326464399695396
710,1,3,1276.0,0.1059999987483024,0.1477646827697754,0.0353770144283771
711,1,3,1277.0,0.0962999984622001,0.1252099871635437,0.0322371050715446
712,1,3,1278.0,0.0824000015854835,0.0858359336853027,0.0228657983243465
713,1,3,1279.0,0.0676999986171722,0.0933243036270141,0.0254809726029634
714,1,1,1289.0,0.00395999988541,0.0373374819755554,0.0347354114055633
715,1,4,1291.0,0.0080000003799796,0.0338049530982971,0.0202418267726898
716,1,4,1292.0,0.0109999999403953,0.027858555316925,0.0225472431629896
717,1,4,1293.0,0.0130000002682209,0.0282754898071289,0.0190468356013298
718,1,4,1294.0,0.0160000007599592,0.0433073639869689,0.0184760838747024
719,1,4,1295.0,0.0199999995529651,0.0427709221839904,0.018628554418683
720,1,4,1296.0,0.0280000008642673,0.0360951423645019,0.0175210610032081
721,1,4,1297.0,0.0399999991059303,0.0331460237503051,0.0166479889303445
722,1,4,1298.0,0.0430000014603138,0.0484588146209716,0.0174204930663108
723,1,4,1299.0,0.0450000017881393,0.0482102632522583,0.0156341958791017
724,1,3,1300.0,0.0070000002160668,0.0232682824134826,0.0191279835999012
725,1,3,1301.0,0.0080000003799796,0.0241619944572448,0.0120665403082966
726,1,3,1302.0,0.0140000004321336,0.0263127088546752,0.0130297541618347
727,1,3,1303.0,0.0149999996647238,0.0301604270935058,0.0134458839893341
728,1,3,1304.0,0.0189999993890523,0.0384718775749206,0.0127790132537484
729,1,3,1305.0,0.0209999997168779,0.0380703210830688,0.0124159241095185
730,1,3,1306.0,0.0270000007003545,0.0365042686462402,0.0116817988455295
731,1,3,1307.0,0.0390000008046627,0.0424084067344665,0.0123386960476636
732,1,3,1308.0,0.0439999997615814,0.0474330782890319,0.0128374109044671
733,1,3,1309.0,0.050000000745058,0.0486804246902465,0.0120765501633286
734,1,3,1312.0,0.0036800000816583,0.0215072035789489,0.0121730268001556
735,1,3,1313.0,0.0045099998824298,0.0241141319274902,0.0125694144517183
736,1,3,1314.0,0.0053500002250075,0.0321648716926574,0.0122509803622961
737,1,3,1315.0,0.0078499997034668,0.0331832766532897,0.0121329249814152
738,1,3,1316.0,0.0153999999165534,0.0351980328559875,0.011696508154273
739,1,3,1317.0,0.0297999996691942,0.0401727557182312,0.0121426023542881
740,1,3,1318.0,0.0344999991357326,0.047014832496643,0.0129571547731757
741,1,3,1319.0,0.0357999987900257,0.0469392538070678,0.0122195044532418
742,1,4,1322.0,0.0080000003799796,0.0095531344413757,0.0203734952956438
743,1,4,1323.0,0.0120000001043081,0.0169281363487243,0.0184286478906869
744,1,4,1324.0,0.0120000001043081,0.0174520015716552,0.0184225346893072
745,1,4,1325.0,0.0160000007599592,0.0178625583648681,0.0177216101437807
746,1,4,1326.0,0.0230000000447034,0.0142605900764465,0.0167688131332397
747,1,4,1327.0,0.0320000015199184,0.0140056014060974,0.0157088860869407
748,1,4,1328.0,0.0359999984502792,0.0318447351455688,0.016632879152894
749,1,4,1329.0,0.0370000004768371,0.03546142578125,0.0153219448402524
750,1,2,1332.0,0.0036100000143051,0.019149363040924,0.0423284322023391
751,1,2,1333.0,0.0043799998238682,0.0199295878410339,0.0417412109673023
752,1,2,1334.0,0.0044399998150765,0.0248010754585266,0.0426248721778392
753,1,2,1335.0,0.0054899998940527,0.0428683757781982,0.0519577972590923
754,1,2,1336.0,0.0122999995946884,0.0359863638877868,0.0452792309224605
755,1,2,1337.0,0.0302000008523464,0.0347849130630493,0.0477844215929508
