Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2077,1,1,4237.0,0.0231240093708038,0.0309826731681823,0.0101505629718303
2078,1,1,4238.0,0.0361989773809909,0.0474370121955871,0.0126413591206073
2079,1,1,4239.0,0.0515785850584507,0.0726174116134643,0.0160670820623636
2080,1,1,4240.0,0.0720012336969375,0.1022945642471313,0.0202927216887474
2081,1,1,4241.0,0.0952692627906799,0.1355571150779724,0.0263099391013383
2082,1,1,4242.0,0.1252350062131881,0.1772818118333816,0.03469929844141
2083,1,1,4243.0,0.15737085044384,0.2252826392650604,0.0451827496290206
2084,1,1,4244.0,0.1898371577262878,0.2773823142051697,0.0570588298141956
2085,1,5,4245.0,0.3675999939441681,0.3685488402843475,0.0221509207040071
2086,1,5,4246.0,1.0399606227874756,1.359144687652588,0.0504106171429157
2087,1,5,4247.0,0.4930000007152557,0.4629311859607696,0.0246020425111055
2088,1,5,4248.0,0.6000000238418579,0.5656819343566895,0.0279121156781911
2089,1,5,4249.0,0.6685831546783447,0.6773017644882202,0.0317646637558937
2090,1,5,4250.0,0.7637634873390198,0.8129295110702515,0.0356596745550632
2091,1,5,4251.0,0.8597507476806641,1.0584635734558103,0.0415558964014053
2092,1,5,4252.0,0.8917600512504578,1.1427021026611328,0.0436744689941406
2093,1,5,4253.0,0.9270455837249756,1.220191240310669,0.0458327084779739
2094,1,5,4254.0,0.972803831100464,1.2933367490768433,0.0481475889682769
2095,1,3,4255.0,0.4122837781906128,0.2157445847988128,0.01076016202569
2096,1,3,4256.0,0.7611122727394104,0.3771174550056457,0.0134046515449881
2097,1,3,4258.0,0.8791118264198303,0.5644476413726807,0.0173059944063425
2098,1,3,4259.0,0.9959999918937684,0.651106059551239,0.019551545381546
2099,1,3,4260.0,1.1490627527236938,0.6942522525787354,0.020891360938549
2100,1,3,4261.0,1.2742654085159302,0.7358604669570923,0.0224089082330465
2101,1,3,4262.0,1.364573359489441,0.7763216495513916,0.0241443179547786
2102,1,3,4263.0,1.5329999923706057,0.8497845530509949,0.0280393678694963
2103,1,4,4264.0,0.0633947402238845,0.0670203864574432,0.011996679008007
2104,1,4,4265.0,0.1136770248413086,0.1788527369499206,0.0171984415501356
2105,1,4,4266.0,0.2243265062570572,0.3437720835208893,0.0246826522052288
2106,1,4,4267.0,0.2342214286327362,0.4371151924133301,0.0284765120595693
2107,1,2,4268.0,0.0690254718065261,0.0667829811573028,0.011195276863873
2108,1,2,4269.0,0.1727782189846038,0.1453141570091247,0.0164294876158237
2109,1,2,4270.0,0.366093099117279,0.2693214416503906,0.0252548288553953
2110,1,2,4271.0,0.4675959646701813,0.3528240025043487,0.0310535449534654
2111,1,3,4272.0,0.0685083195567131,0.0837467908859252,0.0164693649858236
2112,1,3,4273.0,0.1654723733663559,0.1897098571062088,0.022710470482707
2113,1,3,4274.0,0.3166153728961944,0.3358834981918335,0.0317433439195156
2114,1,3,4275.0,0.4233433306217193,0.4173596203327179,0.0371125936508178
2115,1,4,4276.0,0.1250346451997757,0.0605591237545013,0.0104684848338365
2116,1,4,4277.0,0.2181984335184097,0.1689050793647766,0.0149965491145849
2117,1,4,4278.0,0.3783208727836609,0.3254444599151611,0.0215992163866758
2118,1,4,4279.0,0.4153376519680023,0.4117632508277893,0.0248919520527124
2119,1,2,4280.0,0.1897681653499603,0.1571685075759887,0.096176378428936
2120,1,2,4282.0,0.3529880344867706,0.1619631052017212,0.1006691679358482
2121,1,2,4285.0,0.4423901736736297,0.141043871641159,0.0801491886377334
2122,1,2,4286.0,0.4822863936424255,0.1428305208683014,0.0819624289870262
2123,1,2,4287.0,0.5905460715293884,0.1458351016044616,0.0850761532783508
2124,1,2,4288.0,0.8611508011817932,0.148947387933731,0.0882606282830238
2125,1,3,4290.0,0.2083646953105926,0.2097569406032562,0.0503365583717823
2126,1,3,4291.0,0.265519767999649,0.3121414482593536,0.0624032728374004
2127,1,3,4292.0,0.2797600924968719,0.3338510394096374,0.0646655559539794
2128,1,3,4293.0,0.2931111454963684,0.3484998941421509,0.0661048144102096
2129,1,3,4294.0,0.3156741559505462,0.3714993894100189,0.0683858320116996
2130,1,3,4295.0,0.324999988079071,0.2978621423244476,0.060862336307764
2131,1,3,4296.0,0.3549165427684784,0.4130496382713318,0.0725300535559654
2132,1,3,4297.0,0.375853031873703,0.2838691473007202,0.0593268200755119
2133,1,3,4298.0,0.4792453646659851,0.2632289528846741,0.057064801454544
2134,1,3,4299.0,0.840619683265686,0.2755416333675384,0.0584168918430805
2135,1,3,4300.0,0.1874124407768249,0.0969802737236023,0.0357741676270961
2136,1,3,4301.0,0.2160000056028366,0.150979071855545,0.0451541170477867
2137,1,3,4302.0,0.2637891769409179,0.1624127626419067,0.0470180511474609
2138,1,3,4303.0,0.2840504646301269,0.1701991409063339,0.0483610667288303
2139,1,3,4304.0,0.3101760745048523,0.1823891252279281,0.0505118407309055
2140,1,3,4305.0,0.350374162197113,0.2044429332017898,0.0544885471463203
2141,1,3,4306.0,0.3774362802505493,0.1259268224239349,0.0410487428307533
2142,1,3,4307.0,0.4635796844959259,0.1322084665298462,0.0421116091310977
2143,1,3,4308.0,0.524503767490387,0.1364525258541107,0.0428069680929183
2144,1,3,4309.0,0.741460382938385,0.1436354219913482,0.0439826101064682
2145,1,2,4310.0,0.1057176142930984,0.0543543100357055,0.007437146268785
2146,1,2,4311.0,0.1447480171918869,0.0683061778545379,0.009092777967453
2147,1,2,4312.0,0.1860000044107437,0.0931726098060607,0.0120369344949722
2148,1,2,4313.0,0.2430000007152557,0.1332824826240539,0.016757670789957
2149,1,2,4314.0,0.2949999868869781,0.1913027316331863,0.0229494571685791
2150,1,2,4315.0,0.3729999959468841,0.3832676708698272,0.037785917520523
2151,1,2,4316.0,0.3826000094413757,0.2729100883007049,0.0301337800920009
2152,1,2,4317.0,0.7300000190734863,0.9513529539108276,0.0555789917707443
2153,1,2,4318.0,0.7360000014305115,0.6910121440887451,0.0486732497811317
2154,1,2,4319.0,0.0332761965692043,0.2932441830635071,0.0543906949460506
2155,1,2,4320.0,0.090999998152256,0.3754040598869324,0.0710503756999969
2156,1,2,4321.0,0.1889999955892563,0.5325950384140015,0.0937280505895614
2157,1,2,4322.0,0.3680000007152557,0.7232301831245422,0.1059058532118797
2158,1,2,4323.0,0.481000006198883,0.8633056879043579,0.1211317256093025
2159,1,1,4324.0,0.0419479832053184,0.0544677674770355,0.0078477840870618
2160,1,1,4325.0,0.0480686128139495,0.0442704856395721,0.0070358919911086
2161,1,1,4326.0,0.0572151355445385,0.0346306562423706,0.0062814760021865
2162,1,1,4327.0,0.0615605153143405,0.0265501737594604,0.0056169806048274
2163,1,1,4328.0,0.0715373009443283,0.0190693140029907,0.004997881129384
2164,1,1,4329.0,0.0720966160297393,0.0150443613529205,0.0046274866908788
2165,1,1,4330.0,0.2394483685493469,0.276212602853775,0.0130422916263341
2166,1,1,4331.0,0.3187527060508728,0.3533998727798462,0.0142594734206795
2167,1,1,4332.0,0.4166304469108581,0.4571382701396942,0.0158128216862678
2168,1,1,4333.0,0.5068756937980652,0.5731112957000732,0.0179965794086456
2169,1,1,4334.0,0.6007325649261475,0.695449948310852,0.0206818766891956
2170,1,1,4335.0,0.700319230556488,0.8095777034759521,0.0236091464757919
2171,1,1,4336.0,0.8105021715164185,0.9224541783332824,0.0270760040730237
2172,1,1,4337.0,0.8976345062255859,1.0294735431671145,0.0309733729809522
2173,1,1,4338.0,0.994433343410492,1.1251847743988037,0.0354500114917755
2174,1,1,4339.0,1.067081332206726,1.1991171836853027,0.0398577004671096
2175,1,1,4340.0,1.1272587776184082,1.2708536386489868,0.0453854240477085
2176,1,1,4341.0,1.220205307006836,1.345368504524231,0.0524821430444717
2177,1,1,4342.0,0.2958506047725677,0.2808499634265899,0.0119012659415602
2178,1,1,4343.0,0.3892213106155395,0.3592504560947418,0.0129625778645277
2179,1,1,4344.0,0.4927472770214081,0.4578337073326111,0.0143972607329487
2180,1,1,4345.0,0.5876270532608032,0.5691655278205872,0.0163990538567304
2181,1,1,4346.0,0.7130215167999268,0.6796901226043701,0.0186263900250196
2182,1,1,4347.0,0.8114414811134338,0.7777482867240906,0.0210637655109167
2183,1,1,4348.0,0.9236968159675598,0.8659845590591431,0.0240644142031669
2184,1,1,4349.0,1.0299084186553955,0.9450603723526,0.027756979689002
2185,1,1,4350.0,1.1185829639434814,1.0110297203063965,0.0322678349912166
2186,1,1,4351.0,1.174196481704712,1.0655286312103271,0.0366703458130359
2187,1,1,4352.0,1.2595309019088743,1.1230205297470093,0.0419716238975524
2188,1,1,4353.0,1.2771940231323242,1.1892441511154177,0.04876559227705
2189,1,5,4354.0,0.2347170412540435,0.3186388611793518,0.0099707329645752
2190,1,5,4355.0,0.3077461719512939,0.389783501625061,0.0106525095179677
2191,1,5,4356.0,0.3938056528568268,0.4740078449249267,0.0116389775648713
2192,1,5,4357.0,0.4759801924228668,0.560149073600769,0.0129148690029978
2193,1,5,4358.0,0.5538522005081177,0.6483338475227356,0.0143181774765253
2194,1,5,4359.0,0.6483486890792847,0.7317084670066833,0.0155456634238362
2195,1,5,4360.0,0.7392018437385559,0.807682991027832,0.0167009886354208
2196,1,5,4361.0,0.8276395797729492,0.8791600465774536,0.0178789608180522
2197,1,5,4362.0,0.9009068608283995,0.9440850019454956,0.0188239272683858
2198,1,5,4363.0,0.970952332019806,1.002661943435669,0.0195789411664009
2199,1,5,4364.0,1.0122010707855225,1.0594048500061035,0.0205172710120677
2200,1,5,4365.0,1.01878023147583,1.1137254238128662,0.0217622630298137
2201,1,1,4366.0,0.2884074747562408,0.2707064151763916,0.0110306618735194
2202,1,1,4367.0,0.382659375667572,0.3477124571800232,0.0120682660490274
2203,1,1,4368.0,0.4703986048698425,0.4440111815929413,0.0134546011686325
2204,1,1,4369.0,0.5620862245559692,0.5540633797645569,0.0154205244034528
2205,1,1,4370.0,0.6874890327453613,0.6636269688606262,0.0176556278020143
2206,1,1,4371.0,0.7865936756134033,0.7625731229782104,0.0199914909899234
2207,1,1,4372.0,0.8732447624206543,0.8530675172805786,0.0228885579854249
2208,1,1,4373.0,0.9683024883270264,0.9324668049812316,0.0263844821602106
2209,1,1,4374.0,1.0906835794448853,0.9989888668060304,0.0305489003658294
2210,1,1,4375.0,1.1788395643234253,1.0527009963989258,0.0347486659884452
2211,1,1,4376.0,1.2292578220367432,1.1067581176757812,0.0398509614169597
2212,1,1,4377.0,1.3358545303344729,1.1665480136871338,0.0463986657559871
2213,1,1,4379.0,0.2419999986886978,0.220964178442955,0.0105276023969054
2214,1,1,4381.0,0.7120000123977661,0.676816463470459,0.0323079377412796
2215,1,1,4382.0,0.8974000215530396,0.8753047585487366,0.0499214343726635
2216,1,2,4383.0,0.0437893606722354,0.028182715177536,0.0043732430785894
2217,1,2,4384.0,0.124062456190586,0.1638070046901703,0.0087006641551852
2218,1,2,4385.0,0.2689999938011169,0.382272720336914,0.0165203362703323
2219,1,2,4386.0,0.5121542811393738,0.7002320289611816,0.0307172648608684
2220,1,2,4387.0,0.7444391846656799,0.9752901792526244,0.0537408851087093
2221,1,3,4392.0,0.0178105477243661,0.0089461505413055,0.0025567701086401
2222,1,3,4393.0,0.0496472418308258,0.0263551771640777,0.0046410537324845
2223,1,3,4394.0,0.1118260100483894,0.0679375231266021,0.0081641441211104
2224,1,3,4395.0,0.2152108550071716,0.1182836592197418,0.0134728848934173
2225,1,3,4396.0,0.2800000011920929,0.1478899419307708,0.0182288791984319
2226,1,5,4397.0,0.0132858268916606,0.0470916628837585,0.008942075073719
2227,1,5,4398.0,0.0328525826334953,0.0878760814666748,0.0124751916155219
2228,1,5,4399.0,0.0831411629915237,0.1236765682697296,0.0200538877397775
2229,1,5,4400.0,0.1470146775245666,0.2055498957633972,0.0403640083968639
2230,1,5,4401.0,0.1944675892591476,0.2740766406059265,0.0595545247197151
2231,1,5,4402.0,0.0111771775409579,0.0473809540271759,0.0089105563238263
2232,1,5,4403.0,0.0273676197975873,0.0945092737674713,0.0128766493871808
2233,1,5,4404.0,0.0656327456235885,0.1262018382549286,0.0198691692203283
2234,1,5,4405.0,0.1271698772907257,0.1965869665145874,0.0394453145563602
2235,1,5,4406.0,0.1592611670494079,0.2635674476623535,0.0579385533928871
2236,1,1,4408.0,0.024422587826848,0.0100899338722229,0.0025244795251637
2237,1,1,4410.0,0.1095235347747802,0.0422502160072326,0.005279921926558
2238,1,5,4412.0,0.09207434207201,0.0889834761619567,0.0075698164291679
2239,1,5,4413.0,0.1802825778722763,0.1354254484176635,0.0086811492219567
2240,1,5,4414.0,0.3388591110706329,0.2458247691392898,0.0117472549900412
2241,1,5,4415.0,0.5179615616798401,0.3866957426071167,0.0167736932635307
2242,1,1,4416.0,0.0910322740674018,0.0762737691402435,0.0064652781002223
2243,1,1,4417.0,0.1747588515281677,0.1442340910434723,0.0082741919904947
2244,1,1,4418.0,0.3262062668800354,0.2943097949028015,0.0128214014694094
2245,1,1,4419.0,0.4997658431529999,0.4782331585884094,0.0184386670589447
2246,1,4,4420.0,0.0606660358607769,0.0833131372928619,0.0045864535495638
2247,1,4,4421.0,0.1221721023321151,0.1589997112751007,0.0060968524776399
2248,1,4,4422.0,0.250862568616867,0.3125113248825073,0.0098556894809007
2249,1,4,4423.0,0.4149999916553497,0.4919769763946533,0.0155125493183732
2250,1,4,4424.0,0.0644178837537765,0.07098850607872,0.0041532949544489
2251,1,4,4425.0,0.1224361136555671,0.1384663879871368,0.0056198043748736
2252,1,4,4426.0,0.2410495728254318,0.2828221321105957,0.0092673292383551
2253,1,4,4427.0,0.3822092413902282,0.4723920226097107,0.0149785839021205
2254,1,4,4428.0,0.0307974778115749,0.0733546316623687,0.0042139654979109
2255,1,4,4429.0,0.0703892409801483,0.1428413987159729,0.0057197036221623
2256,1,4,4430.0,0.1469999998807907,0.291674256324768,0.0095480661839246
2257,1,4,4431.0,0.2411258071660995,0.484254390001297,0.0156042724847793
2258,1,3,4432.0,0.0912857130169868,0.0676348507404327,0.0064409552142024
2259,1,3,4433.0,0.167563796043396,0.1260381340980529,0.0080659110099077
2260,1,3,4434.0,0.3241370916366577,0.2546916007995605,0.0119174122810363
2261,1,3,4435.0,0.5112141966819763,0.4267550110816955,0.0179952289909124
2262,1,4,4436.0,0.006454627495259,0.072736382484436,0.0062587084248661
2263,1,4,4437.0,0.021815663203597,0.1177613735198974,0.0087146908044815
2264,1,4,4438.0,0.0531398206949234,0.2143203318119049,0.0149274785071611
2265,1,4,4439.0,0.0950225293636322,0.3723049163818359,0.024924874305725
2266,1,3,4440.0,0.0227025859057903,0.0362708270549774,0.0039660008624196
2267,1,3,4441.0,0.0423999987542629,0.0658186972141265,0.0051847328431904
2268,1,3,4442.0,0.091366596519947,0.1275634765625,0.0074227009899914
2269,1,3,4443.0,0.1340000033378601,0.1888993084430694,0.0095988260582089
2270,1,1,4444.0,0.0324999988079071,0.022582471370697,0.0029349224641919
2271,1,1,4445.0,0.0590000003576278,0.0442251563072204,0.0036536746192723
2272,1,1,4446.0,0.1147399097681045,0.083408385515213,0.0050558904185891
2273,1,1,4447.0,0.1627999991178512,0.1111693680286407,0.0063823089003562
2274,1,5,4448.0,0.0332977250218391,0.0347781181335449,0.0049704946577548
2275,1,5,4449.0,0.0559292845427989,0.0695144236087799,0.0062996796332299
2276,1,5,4450.0,0.1112077385187149,0.1335009038448333,0.0088705876842141
2277,1,5,4451.0,0.1504208743572235,0.1837445646524429,0.0108407363295555
2278,1,5,4452.0,0.0245368499308824,0.0057629644870758,0.0053871944546699
2279,1,5,4453.0,0.0446700602769851,0.0109929144382476,0.0067310654558241
2280,1,5,4454.0,0.0926600098609924,0.0189607143402099,0.0083076702430844
2281,1,5,4455.0,0.1296783834695816,0.0229862630367279,0.0094609651714563
2282,1,3,4456.0,0.0134593863040208,0.024796575307846,0.0046091303229331
2283,1,3,4457.0,0.0236025471240282,0.0382024645805358,0.0054749078117311
2284,1,3,4458.0,0.0379315130412578,0.059341549873352,0.0067621017806231
2285,1,3,4459.0,0.0579211711883544,0.0822922587394714,0.0082064922899007
2286,1,3,4460.0,0.0911107286810875,0.1139793395996093,0.0102001717314124
2287,1,3,4461.0,0.1358485370874405,0.1491712629795074,0.0127063831314444
2288,1,3,4462.0,0.1908580958843231,0.1805634945631027,0.015371517278254
2289,1,3,4463.0,0.2540916204452514,0.2070591300725937,0.018048008903861
2290,1,3,4464.0,0.3191373348236084,0.2354726195335388,0.0215235520154237
2291,1,3,4465.0,0.4259999990463257,0.2652027606964111,0.0260409470647573
2292,1,3,4467.0,0.1575054377317428,0.1962501108646392,0.0152386538684368
2293,1,3,4468.0,0.2917306423187256,0.3646879196166992,0.0212945956736803
2294,1,3,4469.0,0.4729999899864197,0.6156498789787292,0.0315362215042114
2295,1,3,4470.0,0.6369831562042236,0.894711971282959,0.0477988794445991
2296,1,3,4471.0,0.8100000023841858,1.1416138410568235,0.0671939626336097
2297,1,4,4472.0,0.5619999766349792,0.5336223840713501,0.0142249688506126
2298,1,4,4473.0,0.7459515929222107,0.7302483320236206,0.0206274446099996
2299,1,4,4474.0,0.891464352607727,0.9352277517318726,0.030410261824727
2300,1,4,4475.0,0.1558733284473419,0.1208596229553222,0.0076569258235394
2301,1,4,4476.0,0.3237000107765198,0.2319143265485763,0.0119819780811667
2302,1,4,4477.0,0.5065823197364807,0.4059172570705414,0.0199815742671489
2303,1,4,4478.0,0.6510000228881836,0.6188923716545105,0.0325328148901462
2304,1,4,4479.0,0.8114386200904846,0.8401712775230408,0.0503643751144409
2305,1,5,4480.0,0.2402913272380828,0.1539212763309478,0.0116619272157549
2306,1,5,4481.0,0.44200000166893,0.3065223097801208,0.0163288153707981
2307,1,5,4482.0,0.6767586469650269,0.5314391255378723,0.0258044339716434
2308,1,5,4483.0,1.024999976158142,1.02799391746521,0.0572671294212341
2309,1,3,4484.0,0.0260000005364418,0.0393869578838348,0.0038261206354945
2310,1,3,4485.0,0.0823398530483245,0.130680650472641,0.0076474812813103
2311,1,3,4486.0,0.1250243782997131,0.1826192438602447,0.0103220101445913
2312,1,3,4487.0,0.1770909130573272,0.2347822040319442,0.0133985774591565
2313,1,3,4488.0,0.2250509113073349,0.2880814373493194,0.017079597339034
2314,1,3,4489.0,0.2741637825965881,0.3396061956882477,0.0215122867375612
2315,1,3,4490.0,0.3219999969005584,0.3777401447296142,0.0255384091287851
2316,1,5,4492.0,0.0902033969759941,0.0286811292171478,0.0044305273331701
2317,1,5,4493.0,0.1622670888900756,0.0555868446826934,0.0062828022055327
2318,1,5,4494.0,0.2633853554725647,0.1010724306106567,0.0091708786785602
2319,1,5,4495.0,0.4003807008266449,0.1633663177490234,0.0130593013018369
2320,1,5,4496.0,0.5571541786193848,0.2344347238540649,0.0179140251129865
2321,1,5,4497.0,0.7358747124671936,0.3167187571525574,0.0240507591515779
2322,1,5,4498.0,0.9120000004768372,0.4191359579563141,0.033463530242443
2323,1,5,4499.0,1.0299999713897705,0.5087136626243591,0.0444580391049385
2324,1,1,4500.0,0.0656431391835212,0.0925520956516265,0.0101129841059446
2325,1,1,4501.0,0.1240219920873642,0.1438292860984802,0.0127468509599566
2326,1,5,4502.0,0.0860023126006126,0.0705495774745941,0.0096168043091893
2327,1,5,4503.0,0.1656000018119812,0.1198827922344207,0.0118381027132272
2328,1,5,4504.0,0.2069015651941299,0.1568292081356048,0.013686366379261
2329,1,5,4505.0,0.2307451069355011,0.2006498873233795,0.0159810967743396
2330,1,5,4506.0,0.2433223128318786,0.2421186864376068,0.0181154012680053
2331,1,5,4507.0,0.3738211989402771,0.2820053696632385,0.020270649343729
2332,1,5,4508.0,0.429351270198822,0.3220894634723663,0.0230721421539783
2333,1,5,4509.0,0.5312986969947815,0.368003785610199,0.0265124812722206
2334,1,1,4510.0,0.0787103548645973,0.1077383756637573,0.0445410422980785
2335,1,1,4511.0,0.1281662434339523,0.1729341447353363,0.070437453687191
2336,1,1,4512.0,0.1506930142641067,0.2858099341392517,0.121661826968193
2337,1,1,4513.0,0.1510433107614517,0.2313894033432006,0.0929972380399704
2338,1,1,4514.0,0.1545050889253616,0.3382893800735473,0.1562182754278183
2339,1,1,4515.0,0.2665831744670868,0.3979326784610748,0.1966513693332672
2340,1,1,4516.0,0.3143115043640136,0.4605887830257416,0.237182080745697
2341,1,1,4517.0,0.3734863698482513,0.5294018983840942,0.2833714783191681
2342,1,4,4518.0,0.1951238214969635,0.1969368606805801,0.008094135671854
2343,1,4,4519.0,0.3245558440685272,0.3374985754489898,0.0106992227956652
2344,1,4,4520.0,0.4931221604347229,0.5011241436004639,0.013863923959434
2345,1,4,4521.0,0.6712512373924255,0.6587939262390137,0.0167034044861793
2346,1,4,4522.0,0.8359396457672119,0.8046879172325134,0.0186618566513061
2347,1,4,4523.0,1.0011664628982544,0.9380662441253662,0.0202860552817583
2348,1,4,4524.0,1.1424615383148191,1.0659644603729248,0.0226161442697048
2349,1,4,4525.0,1.2647485733032229,1.1915323734283447,0.0254254378378391
2350,1,4,4526.0,1.3560608625411987,1.3030383586883545,0.0286816675215959
2351,1,4,4527.0,1.4301011562347412,1.4055562019348145,0.0326846949756145
2352,1,5,4528.0,0.2044557482004165,0.2198586463928222,0.0082700997591018
2353,1,5,4529.0,0.3068434000015259,0.3315974771976471,0.0107875484973192
2354,1,3,4530.0,0.1879000067710876,0.1781421601772308,0.0085756462067365
2355,1,3,4531.0,0.3345000147819519,0.3012878894805908,0.0115362266078591
2356,1,3,4532.0,0.5,0.4500743150711059,0.0154186710715293
2357,1,3,4533.0,0.6727057099342346,0.5878632068634033,0.0199131146073341
2358,1,3,4534.0,0.8450000286102295,0.7175281643867493,0.0244828518480062
2359,1,3,4535.0,0.9879999756813048,0.8471035957336426,0.0289836749434471
2360,1,3,4536.0,1.128000020980835,0.9579257965087892,0.0339301526546478
2361,1,3,4537.0,1.253000020980835,1.036231279373169,0.0406100526452064
2362,1,3,4538.0,1.3600000143051147,1.1043347120285034,0.0490447655320167
2363,1,3,4539.0,1.4570000171661377,1.1844520568847656,0.0589796416461467
2364,1,4,4540.0,0.1482269614934921,0.2049288004636764,0.0077658169902861
2365,1,4,4541.0,0.2973749041557312,0.3502618074417114,0.010204205289483
2366,1,4,4542.0,0.4377594292163849,0.5224175453186035,0.0133661357685923
2367,1,4,4543.0,0.5790312886238098,0.6786432266235352,0.0159980095922946
2368,1,4,4544.0,0.6960536241531372,0.8114716410636902,0.0174339991062879
2369,1,2,4545.0,0.1126109734177589,0.1129889190196991,0.0057680308818817
2370,1,2,4546.0,0.313478946685791,0.3173723816871643,0.0093955881893634
2371,1,2,4547.0,0.7087257504463196,0.7177379727363586,0.017358748242259
2372,1,2,4548.0,0.768383800983429,0.8860057592391968,0.0259100757539272
2373,1,2,4549.0,0.7738280892372131,0.8041737079620361,0.0209399200975894
2374,1,3,4550.0,0.3799999952316284,0.2769931554794311,0.0120470756664872
2375,1,3,4551.0,0.5556253790855408,0.411660373210907,0.0161153469234704
2376,1,1,4552.0,0.1092343181371688,0.1173222959041595,0.0049489452503621
2377,1,1,4553.0,0.2085076570510864,0.2084336578845977,0.0062923822551965
2378,1,1,4554.0,0.3168296217918396,0.3130645751953125,0.0079577798023819
2379,1,1,4555.0,0.4126400053501129,0.4158279597759247,0.0096447728574275
2380,1,1,4556.0,0.5010609030723572,0.5138839483261108,0.0112952282652258
2381,1,1,4557.0,0.5886660814285278,0.6067211627960205,0.0127657800912857
2382,1,1,4558.0,0.6772053837776184,0.7038788795471191,0.014453244395554
2383,1,1,4559.0,0.7559765577316284,0.7836648225784302,0.0170093458145856
2384,1,4,4560.0,0.0333995595574379,0.041609764099121,0.0042030801996588
2385,1,4,4561.0,0.0813563764095306,0.085863322019577,0.0063174860551953
2386,1,4,4562.0,0.1683344691991806,0.1560114026069641,0.0111371986567974
2387,1,4,4563.0,0.2962714433670044,0.2823531627655029,0.0230567157268524
2388,1,4,4564.0,0.4761984050273895,0.4858361482620239,0.0485369823873043
2389,1,1,4565.0,0.0365086868405342,0.0490127205848693,0.0081255072727799
2390,1,1,4566.0,0.0897891819477081,0.1247751116752624,0.0122781386598944
2391,1,1,4567.0,0.1731835305690765,0.221287116408348,0.0197707917541265
2392,1,1,4568.0,0.2887402176856994,0.3194523453712463,0.0315435379743576
2393,1,1,4569.0,0.5645278096199036,0.4266222417354584,0.0505820028483867
2394,1,5,4570.0,0.0478129461407661,0.0352013111114501,0.0049047032371163
2395,1,5,4571.0,0.1072405278682708,0.0678026378154754,0.0066855275072157
2396,1,5,4572.0,0.1832977086305618,0.1483430862426757,0.0103387469425797
2397,1,5,4573.0,0.3029404580593109,0.2890288829803467,0.0173717085272073
2398,1,5,4574.0,0.5759999752044678,0.4633876979351043,0.029230922460556
2399,1,2,4575.0,0.0014347372343763,0.0428699254989624,0.0056351153180003
2400,1,2,4576.0,0.005099874921143,0.0928250849246978,0.007309537846595
2401,1,2,4577.0,0.0122879492118954,0.1690028607845306,0.0097105074673891
2402,1,2,4578.0,0.0234500635415315,0.2557361125946045,0.0119510246440768
2403,1,2,4579.0,0.0425604134798049,0.350020557641983,0.0146025391295552
2404,1,4,4580.0,0.1761868447065353,0.1415445208549499,0.0129934111610054
2405,1,4,4581.0,0.2531900405883789,0.1982862502336502,0.015665890648961
2406,1,4,4582.0,0.3359371423721313,0.279628574848175,0.0187960844486951
2407,1,4,4583.0,0.4337956309318542,0.3864404559135437,0.0231835693120956
2408,1,4,4584.0,0.5241991877555847,0.5037050247192383,0.0285161063075065
2409,1,4,4585.0,0.6275262832641602,0.6106105446815491,0.0352168716490268
2410,1,4,4586.0,0.7028582096099854,0.7077727913856506,0.0421400852501392
2411,1,4,4587.0,0.7742842435836792,0.7932462692260742,0.050018660724163
2412,1,4,4588.0,0.2037858515977859,0.1035586893558502,0.0096229845657944
2413,1,4,4589.0,0.2956795692443847,0.1502045392990112,0.0114177064970135
2414,1,4,4590.0,0.3890730738639831,0.2193213105201721,0.0133956614881753
2415,1,4,4591.0,0.4975958168506622,0.2980250418186188,0.0155311236158013
2416,1,4,4592.0,0.6046682596206665,0.3798154890537262,0.0178480893373489
2417,1,4,4593.0,0.7061024904251099,0.4510025978088379,0.0200417283922433
2418,1,4,4594.0,0.7954927086830139,0.5112832188606262,0.0221495646983385
2419,1,4,4595.0,0.8668512105941772,0.562789261341095,0.0246557854115962
2420,1,5,4596.0,0.2057178020477295,0.1591322720050811,0.0092260595411062
2421,1,5,4597.0,0.3050702214241028,0.215165838599205,0.0101150348782539
2422,1,5,4598.0,0.4126851856708526,0.2985203266143799,0.0111672738566994
2423,1,5,4599.0,0.5459387302398682,0.3998235762119293,0.0126955462619662
2424,1,5,4600.0,0.6870087385177612,0.5084531307220459,0.0145307490602135
2425,1,5,4601.0,0.8233747482299805,0.6157795190811157,0.0166023653000593
2426,1,5,4602.0,0.9551458358764648,0.7143218517303467,0.0187520645558834
2427,1,5,4603.0,1.0654362440109253,0.7987778186798096,0.0211214125156402
2428,1,5,4604.0,0.1218586489558219,0.2108709067106247,0.0145886614918708
2429,1,5,4605.0,0.1802600622177124,0.284294456243515,0.0161570627242326
2430,1,5,4606.0,0.2444948703050613,0.3886641263961792,0.0176338609308004
2431,1,5,4607.0,0.318551629781723,0.5164841413497925,0.0197808183729648
2432,1,5,4608.0,0.3969236016273498,0.6505420207977295,0.021923255175352
2433,1,5,4609.0,0.4799717664718628,0.7694991827011108,0.0235197413712739
2434,1,5,4610.0,0.5681228041648865,0.8559615612030029,0.0252444054931402
2435,1,5,4611.0,0.675663948059082,0.90835440158844,0.0278662573546171
2436,1,4,4612.0,0.1924532055854797,0.126762568950653,0.0085768653079867
2437,1,4,4613.0,0.2714095115661621,0.1770012229681015,0.0106890313327312
