Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1139,123,2,1563.0,0.8960000276565552,1.14493727684021,0.0215119812637567
1140,123,2,1564.0,1.0130000114440918,1.2355782985687256,0.0213171243667602
1141,123,2,1566.0,1.10099995136261,1.347702145576477,0.0232425350695848
1142,123,2,1567.0,1.1239999532699585,1.3900736570358276,0.0252622030675411
1143,123,2,1568.0,1.0779999494552612,1.42597758769989,0.0276709254831075
1144,123,2,1569.0,1.1440000534057615,1.451637864112854,0.0294939707964658
1145,123,2,1570.0,1.0839999914169312,1.475428819656372,0.0311737824231386
1146,123,2,1571.0,1.0180000066757202,1.5056551694869995,0.0328460857272148
1147,123,4,1572.0,0.3619999885559082,0.5290005803108215,0.0327363051474094
1148,123,4,1573.0,0.4580000042915344,0.6323916912078857,0.0357925705611705
1149,123,4,1574.0,0.5799999833106995,0.7308871746063232,0.0386708155274391
1150,123,4,1575.0,0.6859999895095825,0.8391146659851074,0.0419695489108562
1151,123,4,1576.0,0.7670000195503235,0.9494985938072203,0.0455584041774272
1152,123,4,1577.0,0.8080000281333923,1.0450050830841064,0.0483027659356594
1153,123,4,1579.0,0.8730000257492065,1.180307388305664,0.0525357984006404
1154,123,4,1580.0,0.906000018119812,1.2139567136764526,0.055247101932764
1155,123,4,1581.0,0.9369999766349792,1.2384061813354492,0.0577054917812347
1156,123,4,1582.0,0.944000005722046,1.2556548118591309,0.0600273609161376
1157,123,4,1583.0,0.8840000033378601,1.266954779624939,0.062225092202425
1158,123,4,1584.0,0.8560000061988831,1.279327392578125,0.0646856650710105
1159,123,3,1585.0,0.515999972820282,0.3885776400566101,0.0180733427405357
1160,123,3,1586.0,0.6729999780654907,0.4944198131561279,0.0195370782166719
1161,123,3,1587.0,0.8330000042915344,0.5919906497001648,0.0208049863576889
1162,123,3,1588.0,0.9649999737739564,0.7018773555755615,0.0219865515828132
1163,123,3,1589.0,1.0729999542236328,0.8118448853492737,0.0231946986168622
1164,123,3,1590.0,1.190000057220459,0.9047040939331056,0.0240031257271766
1165,123,3,1592.0,1.284000039100647,1.0048706531524658,0.0262622646987438
1166,123,3,1593.0,1.3320000171661377,1.0197910070419312,0.0284485593438148
1167,123,3,1594.0,1.3539999723434448,1.0296372175216677,0.0308587476611137
1168,123,3,1595.0,1.3569999933242798,1.0314916372299194,0.0327153205871582
1169,123,3,1596.0,1.3389999866485596,1.027803659439087,0.0339984521269798
1170,123,3,1597.0,1.3849999904632568,1.0234413146972656,0.0354527905583381
1171,123,1,1598.0,0.4199999868869781,0.456599086523056,0.0208470430225133
1172,123,1,1599.0,0.5519999861717224,0.5495573878288269,0.0232055131345987
1173,123,1,1600.0,0.6890000104904175,0.6384711861610413,0.0255534406751394
1174,123,1,1601.0,0.7870000004768372,0.7401853799819946,0.0286285504698753
1175,123,1,1602.0,0.9089999794960022,0.8430830240249634,0.0320106446743011
1176,123,1,1603.0,0.996999979019165,0.9279291033744812,0.0348702818155288
1177,123,1,1605.0,1.024999976158142,0.9986087083816528,0.0392325371503829
1178,123,1,1606.0,1.0579999685287476,1.0025994777679443,0.0410494580864906
1179,123,1,1607.0,1.1109999418258667,1.000752329826355,0.0430094934999942
1180,123,1,1608.0,1.1059999465942385,0.990724802017212,0.0443639121949672
1181,123,1,1609.0,1.0959999561309814,0.9747084379196168,0.0456255860626697
1182,123,1,1610.0,1.1059999465942385,0.9592885971069336,0.0472387038171291
1183,123,4,1611.0,0.3540000021457672,0.5007762312889099,0.0353008359670639
1184,123,4,1612.0,0.4480000138282776,0.5989721417427063,0.0385677032172679
1185,123,4,1613.0,0.5649999976158142,0.6918062567710876,0.0414327718317508
1186,123,4,1614.0,0.628000020980835,0.7916922569274902,0.0443545244634151
1187,123,4,1615.0,0.6909999847412109,0.8942897915840149,0.0479710884392261
1188,123,4,1616.0,0.7649999856948853,0.9851114153862,0.0510761067271232
1189,123,4,1618.0,0.8029999732971191,1.1180341243743896,0.0574506260454654
1190,123,4,1619.0,0.8130000233650208,1.1568222045898438,0.0611394457519054
1191,123,4,1620.0,0.7850000262260437,1.189516544342041,0.0646715834736824
1192,123,4,1621.0,0.8230000138282776,1.2153377532958984,0.0677413716912269
1193,123,4,1622.0,0.7419999837875366,1.239109992980957,0.0704725831747055
1194,123,4,1623.0,0.7919999957084656,1.264035701751709,0.0735090151429176
1195,123,2,1624.0,0.0104000000283122,0.0239666700363159,0.0026955355424433
1196,123,2,1625.0,0.0167999994009733,0.0290482342243194,0.0028459888417273
1197,123,2,1626.0,0.0248000007122755,0.0406733751296997,0.0032325149513781
1198,123,2,1627.0,0.0416000001132488,0.0546567738056182,0.0036512846127152
1199,123,2,1628.0,0.0608000010251998,0.073037564754486,0.0040818960405886
1200,123,2,1629.0,0.0791999995708465,0.0960385203361511,0.0044781803153455
1201,123,2,1630.0,0.1019999980926513,0.1189869344234466,0.0048555033281445
1202,123,2,1631.0,0.125,0.1413542926311493,0.0053142826072871
1203,123,2,1632.0,0.1539999991655349,0.1613010168075561,0.0060408269055187
1204,123,2,1633.0,0.1759999990463256,0.1759085208177566,0.0069700707681477
1205,123,2,1634.0,0.1969999969005584,0.1863550543785095,0.0080466726794838
1206,123,2,1635.0,0.209999993443489,0.1966031342744827,0.0094322366639971
1207,123,2,1636.0,0.2300000041723251,0.2081094831228256,0.0111109344288706
1208,123,1,1637.0,0.0111999996006488,0.0284780859947204,0.0027868384495377
1209,123,1,1638.0,0.019200000911951,0.0361438393592834,0.0029314798302948
1210,123,1,1639.0,0.031199999153614,0.0585418343544006,0.0033447369933128
1211,123,1,1640.0,0.0511999987065792,0.0857355296611785,0.0038419035263359
1212,123,1,1641.0,0.0648000016808509,0.1211973130702972,0.0045367050915956
1213,123,1,1642.0,0.0879999995231628,0.1619187295436859,0.0052237133495509
1214,123,1,1643.0,0.1089999973773956,0.2008153647184372,0.0059519466012716
1215,123,1,1644.0,0.1299999952316284,0.2373340874910354,0.0069073657505214
1216,123,1,1645.0,0.1500000059604644,0.2703596353530884,0.0081353345885872
1217,123,1,1646.0,0.1659999936819076,0.2977518141269684,0.0094668883830308
1218,123,1,1647.0,0.2010000050067901,0.3214926719665527,0.0108701959252357
1219,123,1,1648.0,0.2329999953508377,0.3422141671180725,0.0123312827199697
1220,123,1,1649.0,0.2370000034570694,0.3630024492740631,0.0139103829860687
1221,123,3,1650.0,0.0272000003606081,0.0225650966167449,0.0027008652687072
1222,123,3,1651.0,0.0328000001609325,0.0294176638126373,0.0028327119071036
1223,123,3,1652.0,0.049600001424551,0.0507935285568237,0.003161875763908
1224,123,3,1653.0,0.0728000029921531,0.0754114985466003,0.0035209015477448
1225,123,3,1654.0,0.099200002849102,0.1060405373573303,0.0039698123000562
1226,123,3,1655.0,0.1299999952316284,0.1401353180408477,0.0045927036553621
1227,123,3,1656.0,0.1550000011920929,0.1754532158374786,0.005414689425379
1228,123,3,1657.0,0.181999996304512,0.2111927270889282,0.0064371372573077
1229,123,3,1658.0,0.2179999947547912,0.2436747401952743,0.0073398477397859
1230,123,3,1659.0,0.2380000054836273,0.2713921666145324,0.0082833683118224
1231,123,3,1660.0,0.2430000007152557,0.292597234249115,0.009360590018332
1232,123,3,1661.0,0.2790000140666961,0.3099388480186462,0.0105194682255387
1233,123,3,1662.0,0.2809999883174896,0.3263097107410431,0.0118052689358592
1234,123,4,1663.0,0.0255999993532896,0.0230152010917663,0.0033091935329139
1235,123,4,1664.0,0.0351999998092651,0.0290810465812683,0.0035098406951874
1236,123,4,1665.0,0.0544000007212162,0.0460992157459259,0.0040078284218907
1237,123,4,1666.0,0.0799999982118606,0.0686462223529815,0.004552261903882
1238,123,4,1667.0,0.1140000000596046,0.0957941114902496,0.0051908851601183
1239,123,4,1668.0,0.1550000011920929,0.1267156302928924,0.0059034968726336
1240,123,4,1669.0,0.1909999996423721,0.1601028740406036,0.006784738972783
1241,123,4,1670.0,0.2300000041723251,0.1952715963125229,0.0077993553131818
1242,123,4,1671.0,0.2509999871253967,0.2303798347711563,0.0089403940364718
1243,123,4,1672.0,0.2899999916553497,0.2645927965641022,0.0102817425504326
1244,123,4,1673.0,0.2930000126361847,0.2976565361022949,0.0118929510936141
1245,123,4,1674.0,0.3079999983310699,0.3309686183929443,0.0137608330696821
1246,123,4,1675.0,0.3129999935626983,0.3650713562965393,0.0159444604068994
1247,123,5,1676.0,0.013600000180304,0.0092387497425079,0.0019185914425179
1248,123,5,1677.0,0.0199999995529651,0.0124711692333221,0.0020419063512235
1249,123,5,1678.0,0.0320000015199184,0.0208592116832733,0.0023395661264657
1250,123,5,1679.0,0.0544000007212162,0.0344579517841339,0.0027340538799762
1251,123,5,1680.0,0.0751999989151954,0.0521597266197204,0.0031941335182636
1252,123,5,1681.0,0.089599996805191,0.0732461214065551,0.0037084484938532
1253,123,5,1682.0,0.1309999972581863,0.096473753452301,0.0042167510837316
1254,123,5,1683.0,0.1739999949932098,0.1188796162605285,0.0046934317797422
1255,123,5,1684.0,0.2060000002384185,0.1400229632854461,0.0051778312772512
1256,123,5,1685.0,0.2370000034570694,0.1581818759441375,0.0056876679882407
1257,123,5,1686.0,0.2619999945163727,0.173124074935913,0.0062927328981459
1258,123,5,1688.0,0.2980000078678131,0.197671502828598,0.0079927938058972
1259,123,4,1689.0,0.2820000052452087,0.2661659717559814,0.0245157554745674
1260,123,4,1690.0,0.3919999897480011,0.3008990883827209,0.0261524245142936
1261,123,4,1691.0,0.5410000085830688,0.3950980305671692,0.0304357148706913
1262,123,4,1692.0,0.6840000152587891,0.4934936165809631,0.0351829007267952
1263,123,4,1693.0,0.8040000200271606,0.5902298092842102,0.0400856062769889
1264,123,4,1694.0,0.8740000128746033,0.6743656396865845,0.044879525899887
1265,123,4,1695.0,0.8820000290870667,0.7429591417312622,0.0499292872846126
1266,123,4,1696.0,0.8289999961853027,0.7941290140151978,0.0542189963161945
1267,123,4,1697.0,0.7310000061988831,0.824923574924469,0.0578241981565952
1268,123,5,1698.0,0.2419999986886978,0.2660754323005676,0.0134267946705222
1269,123,5,1699.0,0.3350000083446502,0.3049179911613464,0.0140852984040975
1270,123,5,1700.0,0.4629999995231628,0.4298292994499206,0.0163002479821443
1271,123,5,1701.0,0.6060000061988831,0.5704638361930847,0.0189771577715873
1272,123,5,1702.0,0.746999979019165,0.7197985649108887,0.0220067407935857
1273,123,5,1703.0,0.859000027179718,0.8511279821395874,0.0247982162982225
1274,123,5,1704.0,0.9259999990463256,0.9571127891540528,0.027387486770749
1275,123,5,1705.0,0.9259999990463256,1.044251799583435,0.029777655377984
1276,123,5,1706.0,0.8569999933242798,1.113554835319519,0.0320851057767868
1277,123,1,1707.0,0.2479999959468841,0.2216362953186035,0.0149796195328235
1278,123,1,1708.0,0.3219999969005584,0.2589060664176941,0.0159994605928659
1279,123,1,1709.0,0.4359999895095825,0.3791125416755676,0.0194056127220392
1280,123,1,1710.0,0.5640000104904175,0.5137298107147217,0.0237782653421163
1281,123,1,1711.0,0.7049999833106995,0.6564942598342896,0.0290980022400617
1282,123,1,1712.0,0.8420000076293945,0.7904564142227173,0.0346161909401416
1283,123,1,1713.0,0.9660000205039978,0.8962357044219971,0.0401606149971485
1284,123,1,1714.0,1.0570000410079956,0.9546141624450684,0.0456149391829967
1285,123,1,1715.0,1.10099995136261,0.9766653776168824,0.0516431033611297
1286,123,3,1716.0,0.1870000064373016,0.1870614886283874,0.0106628276407718
1287,123,3,1717.0,0.2549999952316284,0.2136925458908081,0.0111795039847493
1288,123,3,1718.0,0.356000006198883,0.3098900616168976,0.0127426879480481
1289,123,3,1719.0,0.4670000076293945,0.416843980550766,0.0144447619095444
1290,123,3,1720.0,0.5889999866485596,0.5370938181877136,0.0166200436651706
1291,123,3,1721.0,0.7160000205039978,0.658409059047699,0.0191501583904027
1292,123,3,1722.0,0.843999981880188,0.7763546109199524,0.0218567755073308
1293,123,3,1723.0,0.962000012397766,0.8871198892593384,0.0248264241963624
1294,123,3,1724.0,1.0609999895095823,0.9856814742088318,0.027827700600028
1295,123,5,1725.0,0.1430000066757202,0.199458971619606,0.0122769121080636
1296,123,5,1726.0,0.1870000064373016,0.2336932718753814,0.0129155786707997
1297,123,5,1727.0,0.2610000073909759,0.3422236144542694,0.0149301961064338
1298,123,5,1728.0,0.3470000028610229,0.4673255085945129,0.0174882393330335
1299,123,5,1729.0,0.4440000057220459,0.6034203171730042,0.0204014088958501
1300,123,5,1730.0,0.5540000200271606,0.7303594946861267,0.0232855454087257
1301,123,5,1731.0,0.6669999957084656,0.843064546585083,0.0259354896843433
1302,123,5,1732.0,0.7770000100135803,0.941615104675293,0.0284070111811161
1303,123,5,1733.0,0.8759999871253967,1.0268467664718628,0.0304615497589111
1304,123,1,1794.0,0.2759999930858612,0.1487257480621338,0.0101297665387392
1305,123,1,1795.0,0.2809999883174896,0.1500554978847503,0.0102872559800744
1306,123,1,1796.0,0.2860000133514404,0.151738554239273,0.0104901995509862
1307,123,1,1797.0,0.2879999876022339,0.1534323394298553,0.0107000535354018
1308,123,1,1798.0,0.2930000126361847,0.1551410853862762,0.0109201557934284
1309,123,1,1799.0,0.3030000030994415,0.156520664691925,0.011104617267847
1310,123,2,1800.0,0.3889999985694885,0.2973367869853973,0.0040797046385705
1311,123,2,1801.0,0.3840000033378601,0.2984408736228943,0.0041150427423417
1312,123,2,1802.0,0.3959999978542328,0.3001875281333923,0.0041671246290206
1313,123,2,1803.0,0.4070000052452087,0.3020864725112915,0.0042186668142676
1314,123,2,1804.0,0.414000004529953,0.3040602207183838,0.004271734971553
1315,123,2,1805.0,0.4309999942779541,0.3056741058826446,0.0043140910565853
1316,123,5,1806.0,0.3070000112056732,0.3603356182575226,0.0125740757212042
1317,123,5,1807.0,0.3070000112056732,0.3627369403839111,0.0126995928585529
1318,123,5,1808.0,0.3059999942779541,0.3664740622043609,0.012857780791819
1319,123,5,1809.0,0.3089999854564667,0.3706668615341186,0.0130161419510841
1320,123,5,1810.0,0.3059999942779541,0.3752328157424927,0.0131810968741774
1321,123,5,1811.0,0.3059999942779541,0.3790376782417297,0.0133179184049367
1322,123,3,1812.0,0.238999992609024,0.3565690517425537,0.0094245336949825
1323,123,3,1813.0,0.238999992609024,0.3584488034248352,0.0094985542818903
1324,123,3,1814.0,0.2380000054836273,0.3608376085758209,0.0095907440409064
1325,123,3,1815.0,0.2479999959468841,0.3633158802986145,0.0096810618415474
1326,123,3,1816.0,0.2430000007152557,0.3663468360900879,0.0097726061940193
1327,123,3,1817.0,0.2469999939203262,0.3690831661224365,0.0098503371700644
1328,123,2,1841.0,0.0014580669812858,0.0234337747097015,0.0034281592816114
1329,123,2,1842.0,0.0174975991249084,0.0399263203144073,0.0048824348486959
1330,123,4,1843.0,5.872339897905477e-05,0.0188201069831848,0.0012891814112663
1331,123,4,1844.0,0.0147900721058249,0.0074543952941894,0.0024859199766069
1332,123,4,1845.0,0.0282667391002178,0.0211558640003204,0.0043439744040369
1333,123,4,1849.0,0.0090934187173843,0.0166604816913604,0.0021197933237999
1334,123,4,1850.0,0.0246365629136562,0.0043697655200958,0.0039597949944436
1335,123,4,1851.0,0.0639689862728118,0.01459401845932,0.0071850172244012
1336,123,2,1856.0,0.0058779278770089,0.0220048427581787,0.0022487875539809
1337,123,2,1857.0,0.0116030629724264,0.0561367273330688,0.0029976898804306
1338,123,2,1858.0,0.0488456264138221,0.2065612971782684,0.0064247814007103
1339,123,2,1859.0,0.0910243541002273,0.4384372532367706,0.0179885365068912
1340,123,3,1860.0,0.0124103110283613,0.0099925100803375,0.0020624855533242
1341,123,3,1861.0,0.024563668295741,0.0194697678089141,0.0024886296596378
1342,123,3,1862.0,0.0802469849586486,0.0734614729881286,0.0051115425303578
1343,123,4,1863.0,0.1209918856620788,0.235306903719902,0.031682189553976
1344,123,2,1868.0,0.0194400008767843,0.0136875212192535,0.0014252272667363
1345,123,2,1869.0,0.0371948704123497,0.0226640403270721,0.0017686446662992
1346,123,2,1870.0,0.0832934379577636,0.0821430087089538,0.0031422171741724
1347,123,2,1871.0,0.1445037573575973,0.1338343620300293,0.0049513638950884
1348,123,4,1875.0,0.0203742738813161,0.030342161655426,0.0038175624795258
1349,123,4,1876.0,0.0399491935968399,0.071216732263565,0.0076732183806598
1350,123,4,1877.0,0.0638831183314323,0.1295905411243438,0.0174998417496681
1351,123,5,1891.0,0.0297863371670246,0.0140228569507598,0.0017145131714642
1352,123,5,1892.0,0.0514548793435096,0.0183548927307128,0.002135497983545
1353,123,5,1893.0,0.1328363269567489,0.0467429757118225,0.0044419020414352
1354,123,5,1894.0,0.2203430086374282,0.1179973185062408,0.0100181391462683
1355,123,4,1895.0,0.0078700203448534,0.0272388756275177,0.0039966031908988
1356,123,4,1896.0,0.0192606952041387,0.049903392791748,0.0049807904288172
1357,123,4,1897.0,0.0791423395276069,0.1268773972988128,0.0103919524699449
1358,123,4,1898.0,0.1214691847562789,0.2141505777835846,0.0222816877067089
1359,123,1,1930.0,0.0113208098337054,0.0152010321617126,0.0020319318864494
1360,123,1,1931.0,0.0255361907184124,0.0500474870204925,0.0037507039960473
1361,123,1,1932.0,0.0332902409136295,0.0945213437080383,0.005734222009778
1362,123,1,1939.0,0.0490421131253242,0.0255994796752929,0.0033730717841535
1363,123,1,1940.0,0.1113598868250846,0.0718887150287628,0.0061205085366964
1364,123,1,1941.0,0.1289869546890258,0.1353078186511993,0.0121100740507245
1365,123,2,1945.0,0.0197287797927856,0.023578941822052,0.0027295057661831
1366,123,4,1949.0,0.0048832199536263,0.008746325969696,0.0024048027116805
1367,123,4,1950.0,0.0097622796893119,0.0190492272377014,0.00289899087511
1368,123,4,1951.0,0.0278775002807378,0.0438473224639892,0.0045745791867375
1369,123,4,1952.0,0.0495538003742694,0.0697177946567535,0.0084918849170207
1370,123,1,1953.0,0.0141965700313448,0.014522910118103,0.0020921430550515
1371,123,2,1957.0,0.0052186800166964,0.0053788125514984,0.0016166336135938
1372,123,2,1958.0,0.0121179204434156,0.0101567506790161,0.0019029218237847
1373,123,2,1959.0,0.0340884588658809,0.0293868482112884,0.0022276388481259
1374,123,2,1960.0,0.0619410015642643,0.0506525337696075,0.0034495224244892
1375,123,5,1961.0,0.0229115094989538,0.0179357528686523,0.0022007913794368
1376,123,5,1962.0,0.0377221181988716,0.0287257432937622,0.0025977522600442
1377,123,5,1963.0,0.0940309986472129,0.0574509501457214,0.0039542526938021
1378,123,5,1964.0,0.1588570028543472,0.078934222459793,0.0056811952963471
1379,123,3,1965.0,0.0037971900310367,0.0121831595897674,0.0029187058098614
1380,123,3,1966.0,0.0072768400423228,0.0248607993125915,0.0033575710840523
1381,123,3,1967.0,0.0202596094459295,0.0586271584033966,0.0043282164260745
1382,123,3,1968.0,0.0340102016925811,0.1154383420944213,0.0102288387715816
1383,123,2,1969.0,0.0123682850971817,0.0178954005241394,0.0024228340480476
1384,123,2,1970.0,0.0193234086036682,0.0344530642032623,0.0028813811950385
1385,123,2,1971.0,0.0293576344847679,0.0947597324848175,0.0038281541783362
1386,123,1,1973.0,0.0141412150114774,0.023531824350357,0.0029267559293657
1387,123,1,1974.0,0.0233137719333171,0.0508931279182434,0.0037111365236341
1388,123,1,1975.0,0.0550615191459655,0.1899535804986953,0.0081927394494414
1389,123,5,1977.0,0.0175689663738012,0.0191458761692047,0.0028628765139728
1390,123,5,1978.0,0.0350932590663433,0.028721272945404,0.0033809226006269
1391,123,5,1979.0,0.1053995341062545,0.058590143918991,0.0053941584192216
1392,123,5,1981.0,0.0216970946639776,0.0214943885803222,0.0036680132616311
1393,123,5,1982.0,0.0441497936844825,0.0332580208778381,0.0044055278412997
1394,123,5,1983.0,0.13985575735569,0.0678222477436065,0.007406277116388
1395,123,2,1998.0,0.1784435510635376,0.2343002259731292,0.010194974951446
1396,123,2,1999.0,0.4587717354297638,0.4219172596931457,0.0142586547881364
1397,123,2,2000.0,1.384355068206787,1.3483017683029177,0.0324502438306808
1398,123,2,2001.0,0.9482614398002625,2.099921941757202,0.0605994127690792
1399,123,1,2002.0,0.1884355396032333,0.3675405979156494,0.011472076177597
1400,123,1,2003.0,0.2968617081642151,0.5288136601448059,0.0136194480583071
1401,123,1,2004.0,0.5943601131439209,1.0485007762908936,0.0274644680321216
1402,123,4,2005.0,0.3108018338680267,0.2155280709266662,0.0092434594407677
1403,123,4,2006.0,0.469668984413147,0.3257105350494385,0.0110616460442543
1404,123,3,2008.0,0.4240002334117889,0.3942234516143799,0.0177560858428478
1405,123,3,2009.0,0.6685128211975098,0.6172718405723572,0.0195444021373987
1406,123,3,2014.0,0.4850421845912933,0.3947330415248871,0.0236207116395235
1407,123,3,2015.0,0.8094269633293152,0.6466753482818604,0.0253506824374198
1408,123,1,2017.0,0.3316092193126678,0.2748218774795532,0.0116429952904582
1409,123,1,2018.0,0.6319230198860168,0.4236444234848022,0.014027452096343
1410,123,4,2023.0,0.0792509093880653,0.0687255561351776,0.0115310754626989
1411,123,4,2024.0,0.2895218431949615,0.241557627916336,0.0213012229651212
1412,123,4,2025.0,1.3297231197357178,1.209054708480835,0.0848499312996864
1413,123,3,2026.0,0.0625289306044578,0.0665940642356872,0.008514548651874
1414,123,3,2027.0,0.2817285358905792,0.2029320448637008,0.0133489444851875
1415,123,3,2028.0,1.5025538206100464,0.9850974082946776,0.0480934754014015
1416,123,3,2029.0,1.703161597251892,1.3171123266220093,0.0773447528481483
1417,123,2,2030.0,0.0750966370105743,0.0919719040393829,0.010112757794559
1418,123,2,2031.0,0.2166028767824173,0.3018356263637543,0.0187064036726951
1419,123,2,2032.0,1.392715334892273,1.4686620235443115,0.0621602237224578
1420,123,2,2033.0,1.6360677480697632,1.9454971551895144,0.1047598496079444
1421,123,3,2034.0,0.111032448709011,0.0704264938831329,0.007986850105226
1422,123,3,2035.0,0.2950858473777771,0.1926072984933853,0.0142050106078386
1423,123,3,2036.0,0.8718757629394531,1.141496181488037,0.0402144305408
1424,123,2,2037.0,0.1071636453270912,0.1430203020572662,0.0117195788770914
1425,123,2,2038.0,0.3164285719394684,0.3438050150871277,0.0220306441187858
1426,123,2,2039.0,1.3874166011810305,1.248812198638916,0.0872817933559417
1427,123,1,2048.0,0.0844508782029151,0.0709854960441589,0.0027371537871658
1428,123,1,2049.0,0.1456044465303421,0.1284796297550201,0.0038043970707803
1429,123,1,2050.0,0.3696467578411102,0.4039517343044281,0.0126220043748617
1430,123,1,2051.0,0.5801124572753906,0.7331380844116211,0.0331609919667243
1431,123,4,2052.0,0.0934185609221458,0.0520485043525695,0.0043090805411338
1432,123,4,2053.0,0.1594534665346145,0.1106944978237152,0.0062239044345915
1433,123,4,2054.0,0.5158880352973938,0.385884940624237,0.0227951761335134
1434,123,4,2055.0,0.8629810810089111,0.6043283939361572,0.0613323003053665
1435,123,2,2060.0,0.0766393691301345,0.0284818112850189,0.0037422610912472
1436,123,2,2061.0,0.1138179823756218,0.0700622498989105,0.0047295382246375
1437,123,2,2062.0,0.3597171008586883,0.2648132145404815,0.0101833147928118
1438,123,2,2063.0,1.1911331415176392,0.5367769002914429,0.0316893719136714
1439,123,2,2064.0,0.0276690814644098,0.0926018953323364,0.0127200270071625
1440,123,1,2066.0,0.1621214002370834,0.0141249597072601,0.0035431014839559
1441,123,1,2067.0,0.2352123260498047,0.017613261938095,0.0042586671188473
1442,123,1,2068.0,0.5596761107444763,0.0292989909648895,0.0063814031891524
1443,123,1,2069.0,1.0747150182724,0.0659792721271514,0.0158288199454545
1444,123,2,2071.0,0.0012777600204572,0.0004256069660186,0.0026388289406895
1445,123,3,2073.0,2.7960000807070173e-05,0.0106032788753509,0.0035286112688481
1446,123,3,2074.0,0.0016055000014603,0.0078760683536529,0.0098351212218403
1447,123,3,2076.0,0.0003448800125624,0.0227153897285461,0.0021955179981887
1448,123,3,2077.0,0.0033995299600064,0.0424112975597381,0.0049254382029175
1449,123,5,2079.0,0.0012146000517532,0.0602113306522369,0.0082917772233486
1450,123,5,2080.0,0.0058273398317396,0.1456563174724578,0.019049547612667
1451,123,2,2150.0,0.0261370185762643,0.0106009542942047,0.0016770489746704
1452,123,2,2151.0,0.0398482382297515,0.0148608982563018,0.0019494002917781
1453,123,2,2152.0,0.079617328941822,0.0311183929443359,0.0027731703594326
1454,123,2,2153.0,0.1990824043750763,0.044629156589508,0.0048404331319034
1455,123,2,2154.0,0.0124330259859561,0.0390911102294921,0.0032214990351349
1456,123,2,2155.0,0.0201047863811254,0.0649745464324951,0.0036645091604441
1457,123,2,2156.0,0.0505809932947158,0.1364640593528747,0.0056088487617671
1458,123,2,2157.0,0.133018359541893,0.1952030211687088,0.0120405266061425
1459,123,2,2158.0,0.0079321218654513,0.0447541773319244,0.0040699336677789
1460,123,2,2159.0,0.0171403791755437,0.0727544724941253,0.0046876068226993
1461,123,2,2160.0,0.0323864184319973,0.1458258628845214,0.0084163704887032
1462,123,2,2161.0,0.101172462105751,0.2702435851097107,0.0217853840440511
1463,123,3,2166.0,0.005590486805886,0.0226520299911499,0.0009169582626782
1464,123,3,2167.0,0.0117856143042445,0.0173344016075134,0.0011568755144253
1465,123,3,2168.0,0.0380049534142017,0.0084823668003082,0.002027791691944
1466,123,3,2169.0,0.0725775808095932,0.0153499245643615,0.0043568662367761
1467,123,1,2170.0,0.0122046023607254,0.0085743963718414,0.0021286970004439
1468,123,1,2171.0,0.0278208460658788,0.0244557261466979,0.0029613757506012
1469,123,1,2172.0,0.113093689084053,0.1117444038391113,0.0069260695017874
1470,123,1,2173.0,0.2400310933589935,0.246889516711235,0.0184158254414796
1471,123,2,2174.0,0.0094020571559667,0.011722445487976,0.0015280740335583
1472,123,2,2175.0,0.0229900665581226,0.0262477099895477,0.002095871604979
1473,123,2,2176.0,0.1047798618674278,0.1140652894973754,0.0046862545423209
1474,123,2,2177.0,0.2422942072153091,0.2476954907178878,0.0119450436905026
1475,123,4,2178.0,0.0096322782337665,0.0119237303733825,0.0019894728902727
1476,123,4,2179.0,0.0222245641052722,0.0228847861289978,0.00254384172149
1477,123,4,2180.0,0.0929611474275589,0.1116931140422821,0.0060271997936069
1478,123,4,2181.0,0.2319190055131912,0.2340787202119827,0.0151986647397279
1479,123,3,2182.0,0.0097370101138949,0.0118843019008636,0.0020431168377399
1480,123,3,2183.0,0.0223598293960094,0.0215563178062438,0.0025450801476836
1481,123,3,2184.0,0.1008656769990921,0.0971595644950866,0.0057172989472746
1482,123,3,2185.0,0.2426637560129165,0.2403299212455749,0.0142515655606985
1483,123,4,2186.0,0.009406579658389,0.0131023526191711,0.0024513304233551
1484,123,4,2187.0,0.0235464125871658,0.0268564224243164,0.0030753230676054
1485,123,4,2188.0,0.1083546355366706,0.1255959570407867,0.0070652435533702
1486,123,4,2189.0,0.2628915905952453,0.2621925175189972,0.0160612929612398
1487,123,1,2190.0,0.0088312113657593,0.0157392621040344,0.0021825605072081
1488,123,1,2191.0,0.0224625412374734,0.0446851849555969,0.0027632096316665
1489,123,1,2192.0,0.1167762503027916,0.1644711196422577,0.0054790684953331
1490,123,1,2193.0,0.2779139578342438,0.3220307528972626,0.0124160032719373
1491,123,4,2198.0,0.0164951886981725,0.0218473076820373,0.0025553731247782
1492,123,1,2202.0,0.0262347310781478,0.0265431702136993,0.0052717197686433
1493,123,4,2206.0,0.048140749335289,0.0258427858352661,0.0024242114741355
1494,123,2,2210.0,0.0078883897513151,0.0270654261112213,0.0038035919424146
1495,123,2,2214.0,0.0558016896247863,0.0243962705135345,0.0037371162325143
1496,123,2,2215.0,0.0963792204856872,0.0863645076751709,0.005576787982136
1497,123,2,2216.0,0.3404840230941772,0.4308549165725708,0.0153703680261969
1498,123,2,2217.0,0.8229092359542847,0.9267637133598328,0.0236254148185253
1499,123,5,2225.0,0.2909271419048309,0.1848812401294708,0.0127069167792797
