Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
50,123,4,152.0,0.1689999997615814,0.1933171153068542,0.0090990690514445
51,123,4,153.0,0.2029999941587448,0.3506806194782257,0.026402598246932
52,123,2,161.0,0.2169999927282333,0.1563342213630676,0.0039195283316075
53,123,2,162.0,0.2660000026226043,0.197827473282814,0.0046098357997834
54,123,2,163.0,0.3260000050067901,0.2414079457521438,0.0055071082897484
55,123,2,164.0,0.382999986410141,0.3316186368465423,0.0065367105416953
56,123,2,165.0,0.4329999983310699,0.3263826668262481,0.0068608615547418
57,123,5,168.0,0.1089999973773956,0.0292318165302276,0.0042498093098402
58,123,5,169.0,0.1280000060796737,0.0467362701892852,0.0049753300845623
59,123,5,170.0,0.1599999964237213,0.0824168622493743,0.0063941371627151
60,123,5,171.0,0.1990000009536743,0.1538425683975219,0.0077028414234519
61,123,5,172.0,0.2509999871253967,0.1639183461666107,0.0096605783328413
62,123,5,173.0,0.3129999935626983,0.1743009686470031,0.009704259224236
63,123,5,174.0,0.3630000054836273,0.2266580909490585,0.0110856192186474
64,123,5,175.0,0.4149999916553497,0.2773936688899994,0.0132670970633625
65,123,5,176.0,0.4670000076293945,0.1945583373308181,0.0112472241744399
66,123,5,177.0,0.5370000004768372,0.1205965280532836,0.0070243743248283
67,123,5,244.0,2.190000057220459,1.311109185218811,0.0511201061308383
68,123,5,245.0,2.2200000286102295,1.3695836067199707,0.0521927028894424
69,123,5,255.0,2.2200000286102295,1.1576367616653442,0.043429609388113
70,123,5,256.0,2.059999942779541,1.17636239528656,0.0464184023439884
71,123,3,257.0,0.0890000015497207,0.0650908648967742,0.0028368509374558
72,123,3,258.0,0.1099999994039535,0.0865507423877716,0.0028719459660351
73,123,3,259.0,0.1500000059604644,0.1204074025154113,0.0040411357767879
74,123,3,260.0,0.1800000071525573,0.1443593502044677,0.0033181647304445
75,123,3,261.0,0.2199999988079071,0.1630810797214508,0.0036729788407683
76,123,3,262.0,0.270000010728836,0.2103143334388733,0.0035638643894344
77,123,3,263.0,0.3100000023841858,0.2470134198665619,0.0041594412177801
78,123,3,264.0,0.3600000143051147,0.2634370028972626,0.0042433375492691
79,123,3,265.0,0.4199999868869781,0.3209009170532226,0.0054346327669918
80,123,3,266.0,0.4699999988079071,0.3615226745605469,0.0057705212384462
81,123,3,267.0,0.5,0.3606728017330169,0.0081602400168776
82,123,3,268.0,0.5400000214576721,0.4361566007137298,0.0068940240889787
83,123,3,269.0,0.5799999833106995,0.4952714741230011,0.0066578765399754
84,123,3,270.0,0.1299999952316284,0.0695981383323669,0.0027373358607292
85,123,3,271.0,0.1599999964237213,0.0927062630653381,0.0030132399406284
86,123,3,272.0,0.2000000029802322,0.1091102659702301,0.0037907210644334
87,123,3,273.0,0.25,0.1381642818450927,0.0030919495038688
88,123,3,274.0,0.3000000119209289,0.1705108880996704,0.0036945845931768
89,123,3,275.0,0.3400000035762787,0.2114747017621994,0.003513054922223
90,123,3,276.0,0.3899999856948852,0.2391494959592819,0.0041069635190069
91,123,3,277.0,0.449999988079071,0.2665107846260071,0.0041511845774948
92,123,3,278.0,0.5299999713897705,0.3125233650207519,0.0054235220886766
93,123,3,279.0,0.6000000238418579,0.3416760563850403,0.0055672135204076
94,123,3,280.0,0.6600000262260437,0.3799237906932831,0.0078537249937653
95,123,3,281.0,0.7099999785423279,0.4539715945720672,0.0067310854792594
96,123,3,282.0,0.7699999809265137,0.4786646366119385,0.0064310748130083
97,123,3,283.0,0.0680000036954879,0.0655308663845062,0.0026041194796562
98,123,3,284.0,0.0820000022649765,0.0836380422115325,0.0027080753352493
99,123,3,285.0,0.1000000014901161,0.1093470156192779,0.0037880924064666
100,123,3,286.0,0.1299999952316284,0.1391956806182861,0.0029994791839271
101,123,3,287.0,0.1500000059604644,0.1653130650520324,0.0036717704497277
102,123,3,288.0,0.1899999976158142,0.18850177526474,0.0032388416584581
103,123,3,289.0,0.2199999988079071,0.2136399745941162,0.0036814652848988
104,123,3,290.0,0.2599999904632568,0.2380625307559967,0.0038040478248149
105,123,3,291.0,0.3100000023841858,0.2677662074565887,0.0051182061433792
106,123,3,292.0,0.3499999940395355,0.3192689418792724,0.0056528463028371
107,123,3,293.0,0.3899999856948852,0.3347823619842529,0.0074177104979753
108,123,3,294.0,0.4300000071525574,0.4021026194095611,0.0061413897201418
109,123,3,295.0,0.4699999988079071,0.4326282441616058,0.00640499452129
110,123,1,296.0,0.0750000029802322,0.0645574927330017,0.0026863045059144
111,123,1,297.0,0.0930000022053718,0.0817854702472686,0.0025105308741331
112,123,1,298.0,0.1099999994039535,0.1073424518108367,0.003106367541477
113,123,1,299.0,0.1400000005960464,0.1438245475292205,0.0030671847052872
114,123,1,300.0,0.1599999964237213,0.1562273502349853,0.0032774426508694
115,123,1,301.0,0.1899999976158142,0.1996519863605499,0.003334860317409
116,123,1,302.0,0.2199999988079071,0.2388780564069748,0.0045308121480047
117,123,1,303.0,0.25,0.2817338407039642,0.0043432270176708
118,123,1,304.0,0.2899999916553497,0.3307964205741882,0.0046938331797719
119,123,1,305.0,0.3300000131130218,0.375491738319397,0.0048235850408673
120,123,1,306.0,0.3499999940395355,0.4312016069889068,0.0063315257430076
121,123,1,307.0,0.3899999856948852,0.4435116946697235,0.0053466414101421
122,123,1,308.0,0.4300000071525574,0.4910721778869629,0.0059838984161615
123,123,1,309.0,0.0842999964952468,0.0327161252498626,0.0019031058764085
124,123,1,310.0,0.0953999981284141,0.0492095053195953,0.0021760636009275
125,123,1,311.0,0.1080000028014183,0.0645242929458618,0.0027753091417253
126,123,1,312.0,0.1099999994039535,0.0879763960838317,0.0029049438890069
127,123,1,313.0,0.1159999966621398,0.1325110793113708,0.0029620395507663
128,123,1,314.0,0.123999997973442,0.1765676438808441,0.00324173620902
129,123,1,316.0,0.1220000013709068,0.2436548322439193,0.0042294687591493
130,123,3,318.0,0.0786999985575676,0.071929931640625,0.0025983767118304
131,123,3,319.0,0.1049999967217445,0.09297776222229,0.0028069547843188
132,123,3,320.0,0.1309999972581863,0.1163345277309417,0.0030933327507227
133,123,3,321.0,0.1659999936819076,0.139384776353836,0.0032703652977943
134,123,3,322.0,0.1930000036954879,0.1693169474601745,0.0034936880692839
135,123,3,323.0,0.2329999953508377,0.2015312165021896,0.004107273183763
136,123,3,324.0,0.2649999856948852,0.2543894052505493,0.004429486580193
137,123,3,327.0,0.0564999990165233,0.0586543381214141,0.0024324404075741
138,123,3,328.0,0.0768999978899955,0.0779080092906951,0.0025798308197408
139,123,3,329.0,0.1000000014901161,0.1033421456813812,0.0029273612890392
140,123,3,330.0,0.1260000020265579,0.1235410869121551,0.0030828735325485
141,123,3,331.0,0.164000004529953,0.1544214785099029,0.0034049514215439
142,123,3,332.0,0.1959999948740005,0.1731025576591491,0.0038491440936923
143,123,3,333.0,0.2360000014305114,0.2180241644382476,0.0039834631606936
144,123,3,334.0,0.2820000052452087,0.267873466014862,0.0053829937241971
145,123,3,335.0,0.3440000116825104,0.3317869007587433,0.0057548824697732
146,123,2,336.0,0.0564999990165233,0.0802004635334014,0.0028231504838913
147,123,2,337.0,0.0795999988913536,0.1011551618576049,0.0029748710803687
148,123,2,338.0,0.1000000014901161,0.1227193474769592,0.0030348068103194
149,123,2,339.0,0.1309999972581863,0.144179105758667,0.0030726101249456
150,123,2,340.0,0.1659999936819076,0.1678431928157806,0.0031139655038714
151,123,2,341.0,0.2060000002384185,0.2091515958309173,0.0037118215113878
152,123,2,342.0,0.2409999966621399,0.2368814349174499,0.0046536410227417
153,123,2,343.0,0.2980000078678131,0.2643203139305115,0.0053074425086379
154,123,2,344.0,0.3610000014305115,0.3271399736404419,0.0056686354801058
155,123,2,345.0,0.0425999984145164,0.0576786398887634,0.0023770229890942
156,123,2,346.0,0.0564999990165233,0.0798926949501037,0.0026259932201355
157,123,2,347.0,0.0731000006198883,0.1072919070720672,0.00273915566504
158,123,2,348.0,0.0935000032186508,0.1235203146934509,0.002831042278558
159,123,2,349.0,0.1190000027418136,0.1557267010211944,0.0029868674464523
160,123,2,350.0,0.1509999930858612,0.1890869140625,0.003530038986355
161,123,2,351.0,0.1889999955892563,0.2097796201705932,0.0043370393104851
162,123,2,352.0,0.2329999953508377,0.2570139765739441,0.0051029128953814
163,123,2,353.0,0.2860000133514404,0.3209356069564819,0.0054703364148736
164,123,5,354.0,0.5328500270843506,0.1354126334190368,0.0119663951918482
165,123,5,355.0,0.60971999168396,0.2317159920930862,0.0174167323857545
166,123,5,356.0,0.6789600253105164,0.274556815624237,0.0221870392560958
167,123,5,357.0,0.7814499735832214,0.1940339058637619,0.03113161213696
168,123,5,358.0,0.9053000211715698,0.2493564039468765,0.0148390363901853
169,123,5,359.0,0.9694899916648864,0.2962526082992553,0.0283190906047821
170,123,5,360.0,0.9675300121307372,0.1711027026176452,0.0229165162891149
171,123,5,361.0,0.9659600257873536,0.1997478753328323,0.0295681785792112
172,123,5,362.0,0.965719997882843,0.27443328499794,0.0222150813788175
173,123,5,363.0,0.9281700253486632,0.4643467664718628,0.0292072091251611
174,123,5,364.0,0.8670600056648254,0.3802414536476135,0.0404545068740844
175,123,5,366.0,0.9049699902534484,0.6483279466629028,0.0426359102129936
176,123,5,367.0,1.1297999620437622,0.8263959884643555,0.0422170422971248
177,123,5,368.0,1.226199984550476,1.0308297872543335,0.0525792837142944
178,123,5,369.0,1.279099941253662,1.0545237064361572,0.0492551252245903
179,123,5,370.0,1.34660005569458,1.055110216140747,0.0406436175107955
180,123,5,371.0,1.346500039100647,1.245669960975647,0.0689666643738746
181,123,5,372.0,1.4071999788284302,1.4052120447158811,0.0543917715549469
182,123,5,373.0,1.4332000017166138,1.3324995040893557,0.0554111674427986
183,123,5,374.0,1.4607000350952148,1.330922245979309,0.0421739593148231
184,123,5,375.0,1.77839994430542,1.6134711503982544,0.1045658141374588
185,123,3,376.0,1.3911999464035034,0.5451850891113281,0.010085099376738
186,123,3,377.0,1.49399995803833,0.7341575622558594,0.0174087453633546
187,123,3,378.0,1.5504000186920166,0.9539766311645508,0.0171875096857547
188,123,3,379.0,1.495300054550171,0.9853432774543762,0.0203762389719486
189,123,3,380.0,1.5993000268936155,0.9950536489486694,0.0191220641136169
190,123,3,381.0,1.618399977684021,1.1677788496017456,0.0171785801649093
191,123,3,382.0,1.750499963760376,1.220714092254639,0.0177081264555454
192,123,3,383.0,1.805400013923645,1.2123849391937256,0.0172399766743183
193,123,3,384.0,1.735200047492981,1.3076050281524658,0.0175178591161966
194,123,3,385.0,1.770900011062622,1.3583686351776123,0.0165936648845672
195,123,3,386.0,1.8436000347137451,1.6625347137451172,0.0268762148916721
196,123,2,387.0,1.50600004196167,1.1136255264282229,0.02613066136837
197,123,2,388.0,1.6309000253677368,0.9898618459701538,0.0280056558549404
198,123,2,389.0,1.629699945449829,1.2944515943527222,0.0223991088569164
199,123,2,390.0,1.629699945449829,1.1967875957489014,0.0269246827811002
200,123,2,391.0,1.7302000522613523,1.2884252071380615,0.0261367838829755
201,123,2,392.0,1.8033000230789185,1.311150074005127,0.0233932547271251
202,123,2,393.0,1.9019999504089355,1.410171627998352,0.022416291758418
203,123,2,394.0,1.9682999849319456,1.383232831954956,0.0229179430752992
204,123,2,395.0,2.111999988555908,1.3497313261032104,0.0221839025616645
205,123,2,396.0,2.2121999263763428,1.4190645217895508,0.0206868425011634
206,123,2,397.0,2.538800001144409,1.4877889156341553,0.0248230881989002
207,123,2,398.0,0.3904699981212616,0.4000130295753479,0.0139805488288402
208,123,2,399.0,0.4696600139141083,0.5761849284172058,0.0210084598511457
209,123,2,400.0,0.5583400130271912,0.8037300109863281,0.0175899118185043
210,123,2,401.0,0.6299499869346619,0.8463169932365417,0.0232951883226633
211,123,2,402.0,0.738290011882782,0.9534355401992798,0.0215770602226257
212,123,2,403.0,0.8148400187492371,1.0310609340667725,0.0185581482946872
213,123,2,404.0,0.9707000255584716,1.059913158416748,0.016699057072401
214,123,2,405.0,1.0706000328063965,1.057477355003357,0.0185194239020347
215,123,2,406.0,1.0750999450683594,0.9367196559906006,0.0162200592458248
216,123,2,407.0,1.0745999813079834,1.0358972549438477,0.0145285371690988
217,123,2,408.0,1.2364000082015991,1.2062690258026123,0.0205705910921096
218,123,3,413.0,0.1987999975681305,0.4549172222614288,0.0069270720705389
219,123,3,414.0,0.2827999889850616,0.5438063740730286,0.0073627131059765
220,123,3,415.0,0.398499995470047,0.7130129337310791,0.0097598787397146
221,123,3,416.0,0.5199000239372253,0.875055193901062,0.012117588892579
222,123,1,425.0,0.1544999927282333,0.1582679748535156,0.0061756526120007
223,123,1,426.0,0.2393999993801117,0.2626413106918335,0.0059042880311608
224,123,1,427.0,0.3513999879360199,0.3588396310806274,0.0069646118208765
225,123,1,428.0,0.4925000071525574,0.4869580566883087,0.0085721090435981
226,123,1,429.0,0.6460000276565552,0.6116868257522583,0.009575555101037
227,123,1,430.0,0.7789000272750854,0.7636427283287048,0.0118296174332499
228,123,1,431.0,0.847100019454956,0.8019781708717346,0.012132991105318
229,123,1,432.0,0.8968999981880188,0.8773306608200073,0.0158200040459632
230,123,1,433.0,0.9336000084877014,1.0104304552078247,0.01942790299654
231,123,1,434.0,1.0160000324249268,1.075133204460144,0.0199475716799497
232,123,5,437.0,0.1057000011205673,0.1841913759708404,0.0101027321070432
233,123,5,438.0,0.1705999970436096,0.2713969945907593,0.0102867409586906
234,123,5,439.0,0.2896000146865845,0.3603321611881256,0.0105539225041866
235,123,5,440.0,0.4023999869823456,0.4447523653507232,0.0122726513072848
236,123,5,441.0,0.5364000201225281,0.6013253927230835,0.0144582046195864
237,123,5,442.0,0.7092999815940857,0.7356610298156738,0.0157696064561605
238,123,5,443.0,0.8432999849319458,0.8774318099021912,0.0203636307269334
239,123,5,444.0,0.8906999826431274,0.965742826461792,0.020047191530466
240,123,5,445.0,0.9749000072479248,1.0297791957855225,0.0221320986747741
241,123,5,446.0,1.0529999732971191,1.1212249994277954,0.0247615221887826
242,123,5,447.0,1.1579999923706057,1.1600723266601562,0.0272051021456718
243,123,3,452.0,0.3339999914169311,0.3746134042739868,0.0058141821064054
244,123,3,453.0,0.4990000128746032,0.6312153339385986,0.0066612204536795
245,123,3,454.0,0.7052000164985657,0.8083599209785461,0.0096801510080695
246,123,3,455.0,0.8751000165939331,0.963963270187378,0.0106658786535263
247,123,3,456.0,1.0019999742507937,1.0514730215072632,0.0116728600114583
248,123,3,457.0,1.0670000314712524,1.147793889045715,0.0131733696907758
249,123,3,458.0,1.180999994277954,1.245627760887146,0.0139023438096046
250,123,3,459.0,1.3040000200271606,1.307048201560974,0.0166519284248352
251,123,3,460.0,1.3630000352859497,1.4247887134552002,0.0182031877338886
252,123,3,462.0,0.0931600034236908,0.1507641673088073,0.0065973890013992
253,123,3,463.0,0.1460999995470047,0.2168253362178802,0.0060517089441418
254,123,3,464.0,0.2399999946355819,0.281730055809021,0.0058020073920488
255,123,3,465.0,0.3700000047683716,0.4308992326259613,0.007328778039664
256,123,3,466.0,0.520799994468689,0.6249070167541504,0.0071555133908987
257,123,3,467.0,0.6723999977111816,0.7695926427841187,0.010054774582386
258,123,3,468.0,0.8471999764442444,0.8630121946334839,0.0105655835941433
259,123,3,469.0,0.9549999833106996,1.0146738290786743,0.0125682689249515
260,123,3,470.0,0.9988999962806702,1.0317230224609375,0.0125367958098649
261,123,3,471.0,1.100000023841858,1.139571189880371,0.0142235876992344
262,123,1,474.0,0.1054000034928321,0.1168695986270904,0.003761421656236
263,123,1,476.0,0.2748000025749206,0.205865129828453,0.0050510070286691
264,123,1,477.0,0.387499988079071,0.2985209822654724,0.0059498213231563
265,123,1,478.0,0.5277000069618225,0.4283684194087982,0.0060034613125026
266,123,1,479.0,0.6822999715805054,0.5959351658821106,0.0073645301163196
267,123,1,480.0,0.8323000073432922,0.7265684604644775,0.0085612712427973
268,123,1,481.0,0.9599000215530396,0.8759232759475708,0.0095958765596151
269,123,1,482.0,1.0540000200271606,0.9624197483062744,0.0107982382178306
270,123,5,487.0,0.1105000004172325,0.144712746143341,0.0161765813827514
271,123,5,488.0,0.1680999994277954,0.1201027631759643,0.0078435707837343
272,123,5,489.0,0.2502000033855438,0.1707873046398162,0.010049695149064
273,123,5,490.0,0.3540000021457672,0.293320894241333,0.0119293611496686
274,123,5,491.0,0.4702000021934509,0.384097009897232,0.0105408327654004
275,123,5,492.0,0.6413000226020813,0.5463175773620605,0.0120219634845852
276,123,5,493.0,0.7860999703407288,0.668271005153656,0.012723034247756
277,123,5,494.0,0.9144999980926514,0.918333888053894,0.0152713544666767
278,123,5,495.0,1.0210000276565552,1.0880990028381348,0.0216530375182628
279,123,5,496.0,1.0449999570846558,1.0938268899917605,0.0195322483777999
280,123,1,501.0,0.1020999997854232,0.2230541259050369,0.0082760574296116
281,123,1,502.0,0.1677999943494796,0.2503344416618347,0.0104319173842668
282,123,1,503.0,0.263399988412857,0.4051729440689087,0.0096519859507679
283,123,1,504.0,0.4043000042438507,0.5346364378929138,0.0094333812594413
284,123,1,505.0,0.576200008392334,0.7153810858726501,0.0124312983825802
285,123,1,506.0,0.7865999937057495,0.905755579471588,0.0152919767424464
286,123,1,507.0,1.1349999904632568,1.0558658838272097,0.0167196746915578
287,123,1,508.0,1.2580000162124634,1.1518237590789795,0.0187774058431386
288,123,1,509.0,1.406000018119812,1.2528183460235596,0.0219225399196147
289,123,1,510.0,1.4600000381469729,1.35068941116333,0.0250638704746961
290,123,1,511.0,1.5329999923706057,1.3826875686645508,0.027272654697299
291,123,1,512.0,1.5460000038146973,1.4227286577224731,0.0270603988319635
292,123,4,517.0,0.6736000180244446,0.5261106491088867,0.0171125773340463
293,123,4,518.0,0.9050999879837036,0.7334640026092529,0.0223482251167297
294,123,4,519.0,1.1610000133514404,0.9396386742591858,0.02749989554286
295,123,4,520.0,1.3250000476837158,1.1997522115707395,0.0322306603193283
296,123,4,521.0,1.4390000104904177,1.2218241691589355,0.0334971062839031
297,123,4,522.0,1.5740000009536743,1.3015058040618896,0.0336837694048881
298,123,4,523.0,1.6269999742507937,1.3886690139770508,0.0362612046301364
299,123,4,524.0,1.7029999494552612,1.4604074954986572,0.0399964228272438
300,123,4,525.0,1.7730000019073486,1.482643961906433,0.0403637140989303
301,123,3,526.0,0.1159000024199485,0.1897360533475875,0.006874781101942
302,123,3,527.0,0.1798000037670135,0.1557577848434448,0.0056980592198669
303,123,3,528.0,0.2815999984741211,0.2049660384654998,0.0065587260760366
304,123,3,529.0,0.4438000023365021,0.2997941970825195,0.007302469573915
305,123,3,530.0,0.6438000202178955,0.4142986536026001,0.0085202269256114
306,123,3,531.0,0.8615999817848206,0.5607395172119141,0.0088105583563447
307,123,3,532.0,1.097000002861023,0.7730213403701782,0.0117141231894493
308,123,3,533.0,1.27400004863739,0.9260080456733704,0.0137766329571604
309,123,3,534.0,1.3339999914169312,1.0112109184265137,0.0159160215407609
310,123,3,535.0,1.3650000095367432,1.2791675329208374,0.02081866748631
311,123,3,536.0,1.3940000534057615,1.2746310234069824,0.021859997883439
312,123,3,537.0,1.39900004863739,1.307563304901123,0.0235766340047121
313,123,3,538.0,1.4040000438690186,1.3731281757354736,0.0238445233553648
314,123,3,539.0,0.1124000027775764,0.1342253684997558,0.0051529644988477
315,123,3,540.0,0.182899996638298,0.1336167752742767,0.0049275527708232
316,123,3,541.0,0.2811000049114227,0.1681569814682006,0.0059974314644932
317,123,3,542.0,0.435699999332428,0.2332002967596054,0.0061680497601628
318,123,3,543.0,0.6236000061035156,0.3187435269355774,0.0070197735913097
319,123,3,544.0,0.7878000140190125,0.4314414262771606,0.0067083868198096
320,123,3,545.0,0.9524999856948853,0.5325339436531067,0.0086109563708305
321,123,3,546.0,1.0770000219345093,0.7468889951705933,0.0102552259340882
322,123,3,548.0,1.1369999647140503,0.980457603931427,0.0146620338782668
323,123,3,550.0,1.1330000162124634,0.9867143630981444,0.015806084498763
324,123,4,552.0,0.0081000002101063,0.0372897386550903,0.0053814216516911
325,123,4,557.0,0.0179999992251396,0.0050128102302551,0.0033944698516279
326,123,4,558.0,0.0480000004172325,0.0113642811775207,0.004489445593208
327,123,4,559.0,0.0780000016093254,0.0299733579158782,0.0072804274968802
328,123,4,560.0,0.0930000022053718,0.0355271399021148,0.0103083308786153
329,123,1,566.0,0.0140000004321336,0.0555487275123596,0.004211495630443
330,123,1,567.0,0.0350000001490116,0.0831278860569,0.0046356059610843
331,123,1,568.0,0.0570000000298023,0.1255111098289489,0.0062521835789084
332,123,1,569.0,0.0769999995827674,0.1484486162662506,0.0090894103050231
333,123,4,571.0,0.0040000001899898,0.0307664275169372,0.0044998163357377
334,123,4,572.0,0.0038999998942017,0.0249381959438323,0.0042542912997305
335,123,4,575.0,0.0179999992251396,0.012171596288681,0.0042208097875118
336,123,4,576.0,0.0520000010728836,0.0297975242137908,0.004684573970735
337,123,4,577.0,0.0850000008940696,0.0594727993011474,0.0065628411248326
338,123,4,578.0,0.1099999994039535,0.1096324622631073,0.0152051774784922
339,123,3,584.0,0.0099999997764825,0.0200754106044769,0.0020957081578671
340,123,3,585.0,0.0280000008642673,0.0519997179508209,0.0030163924675434
341,123,3,586.0,0.0489999987185001,0.0991305410861969,0.0044560604728758
342,123,3,587.0,0.0689999982714653,0.1313408315181732,0.0083215218037366
343,123,4,588.0,0.2424200028181076,0.13032066822052,0.0136137465015053
344,123,4,589.0,0.264739990234375,0.1818345934152603,0.0129603827372193
345,123,4,590.0,0.4297600090503692,0.1876244097948074,0.0142460688948631
346,123,4,591.0,0.5799700021743774,0.3249089419841766,0.018336409702897
347,123,4,592.0,0.7684500217437744,0.5872969627380371,0.0248609129339456
348,123,4,593.0,0.9939200282096864,0.8490645289421082,0.0309019684791564
349,123,4,594.0,1.1175099611282349,1.062683343887329,0.0356970466673374
350,123,4,595.0,1.3830599784851074,1.2288382053375244,0.0425866395235061
351,123,4,596.0,1.473729968070984,1.4419286251068115,0.050506092607975
352,123,4,597.0,1.5842399597167969,1.5939922332763672,0.0596312247216701
353,123,4,598.0,1.667240023612976,1.6171050071716309,0.0671927630901336
354,123,4,599.0,1.7728300094604492,1.854377508163452,0.0703972056508064
355,123,4,600.0,1.945449948310852,2.0163002014160156,0.0868624448776245
356,123,4,601.0,2.1422200202941895,2.344285488128662,0.1261988431215286
357,123,3,602.0,0.1829099953174591,0.206606313586235,0.0059174774214625
358,123,3,603.0,0.2345599979162216,0.2136383056640625,0.0048424866981804
359,123,3,604.0,0.346450001001358,0.2951282858848572,0.0057193329557776
360,123,3,605.0,0.4667200148105621,0.4271384477615356,0.0071729244664311
361,123,3,606.0,0.6330299973487854,0.5821409225463867,0.0088482722640037
362,123,3,607.0,0.7955899834632874,0.7160464525222778,0.0110757686197757
363,123,3,608.0,0.926509976387024,0.8451582789421082,0.0118223400786519
364,123,3,609.0,1.1485099792480469,0.995445728302002,0.0140837980434298
365,123,3,610.0,1.2443900108337402,1.1986453533172607,0.0190791971981525
366,123,3,611.0,1.400760054588318,1.318069577217102,0.0220484212040901
367,123,3,612.0,1.5423699617385864,1.45062255859375,0.0251285769045352
368,123,3,613.0,1.725499987602234,1.556106686592102,0.0266891624778509
369,123,3,614.0,1.9169700145721436,1.7538241147994995,0.0344696342945098
370,123,3,615.0,2.0316998958587646,1.9496304988861084,0.0538976788520813
371,123,5,616.0,0.1824100017547607,0.1781426072120666,0.0136409848928451
372,123,5,617.0,0.2092400044202804,0.2504094243049621,0.0157367922365665
373,123,5,618.0,0.2346100062131881,0.2897241115570068,0.012741208076477
374,123,5,619.0,0.3319799900054931,0.3472352921962738,0.0143735269084572
375,123,5,620.0,0.441430002450943,0.4704493582248688,0.017913319170475
376,123,5,621.0,0.5682299733161926,0.5177789926528931,0.0192787870764732
377,123,5,622.0,0.6735699772834778,0.7087574601173401,0.023269822821021
378,123,5,623.0,0.8497599959373474,0.8077889680862427,0.0274046193808317
379,123,5,624.0,0.948490023612976,0.9003804326057434,0.0303652398288249
380,123,5,625.0,1.110949993133545,0.9583890438079834,0.0320079214870929
