Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
35,42,3,68.0,0.0299999993294477,0.1519577205181121,0.0490871109068393
36,42,3,72.0,0.0299999993294477,0.2786237895488739,0.0455050989985466
37,42,2,74.0,0.050000000745058,0.0777024030685424,0.0335931777954101
38,42,2,75.0,0.0399999991059303,0.0372433066368103,0.0177857596427202
39,42,2,80.0,0.0399999991059303,0.0497236251831054,0.0161154773086309
40,42,1,89.0,0.0245999991893768,0.766279935836792,0.2458087652921676
41,42,1,97.0,0.0307999998331069,0.3180725276470184,0.0960126221179962
42,42,5,104.0,0.0384999997913837,0.7404736876487732,0.2451062798500061
43,42,1,138.0,0.2440000027418136,0.0801844000816345,0.0367969051003456
44,42,5,150.0,0.2860000133514404,0.2122779786586761,0.0814369693398475
45,42,5,151.0,0.2919999957084656,0.285194844007492,0.0772345811128616
46,42,5,152.0,0.3000000119209289,0.291541039943695,0.0703894942998886
47,42,5,153.0,0.3089999854564667,0.2390957474708557,0.1203575655817985
48,42,2,161.0,0.3100000023841858,0.2746989727020263,0.0165146179497241
49,42,2,162.0,0.3230000138282776,0.2834226787090301,0.0131527511402964
50,42,2,163.0,0.333400011062622,0.2900528609752655,0.0157871041446924
51,42,2,164.0,0.3488999903202057,0.2956373691558838,0.0142505150288343
52,42,2,165.0,0.3558999896049499,0.3430057764053345,0.0206631422042846
53,42,5,168.0,0.3039999902248382,0.2548387944698334,0.1818070858716964
54,42,5,169.0,0.3089999854564667,0.2618583738803863,0.1016981452703476
55,42,5,170.0,0.3120000064373016,0.2366788983345031,0.1117707565426826
56,42,5,171.0,0.3199999928474426,0.2915723323822021,0.1040771007537841
57,42,5,172.0,0.3370000123977661,0.2737482190132141,0.0866863951086998
58,42,5,173.0,0.3490000069141388,0.3259046375751495,0.2314718216657638
59,42,5,174.0,0.356000006198883,0.3248385488986969,0.117125503718853
60,42,5,175.0,0.3736999928951263,0.2503508031368255,0.0713500082492828
61,42,5,176.0,0.3792999982833862,0.2447215020656585,0.089437335729599
62,42,5,177.0,0.3950999975204468,0.2225724458694458,0.0688570290803909
63,42,5,244.0,0.9190000295639038,0.6756062507629395,0.1479658037424087
64,42,5,245.0,1.0199999809265137,0.6814654469490051,0.185263842344284
65,42,4,255.0,0.7350000143051147,1.0622040033340454,0.1491284519433975
66,42,4,256.0,0.8330000042915344,1.1707429885864258,0.1787551790475845
67,42,1,257.0,0.209999993443489,0.5984870791435242,0.0786369815468788
68,42,1,258.0,0.2399999946355819,0.6464138031005859,0.0843212530016899
69,42,1,259.0,0.2599999904632568,0.5744247436523438,0.1009641662240028
70,42,1,260.0,0.2800000011920929,0.7274976372718811,0.0789461731910705
71,42,1,261.0,0.3000000119209289,0.682273805141449,0.0836573615670204
72,42,1,262.0,0.3300000131130218,0.6896628737449646,0.0842793434858322
73,42,1,263.0,0.3400000035762787,0.7375990748405457,0.0998965725302696
74,42,1,264.0,0.3600000143051147,0.7652917504310608,0.1067420169711113
75,42,1,265.0,0.3799999952316284,0.7218148112297058,0.0917779877781868
76,42,1,266.0,0.3899999856948852,0.7079070806503296,0.0872325748205185
77,42,1,267.0,0.4000000059604645,0.801843523979187,0.1501964479684829
78,42,1,268.0,0.4099999964237213,0.8901041746139526,0.1224578768014907
79,42,1,269.0,0.4300000071525574,0.8214341998100281,0.1084182038903236
80,42,2,270.0,0.5600000023841858,0.7011808753013611,0.0421477295458316
81,42,2,271.0,0.550000011920929,0.736659824848175,0.0412015467882156
82,42,2,272.0,0.5400000214576721,0.8959394693374634,0.0535572655498981
83,42,2,273.0,0.5299999713897705,0.9689594507217408,0.0363909341394901
84,42,2,274.0,0.5199999809265137,1.0034739971160889,0.0355118289589881
85,42,2,275.0,0.5099999904632568,1.111805438995361,0.0295605491846799
86,42,2,276.0,0.5,1.0621813535690308,0.0275723412632942
87,42,2,277.0,0.5,1.1318576335906982,0.0321566201746463
88,42,2,278.0,0.5099999904632568,1.0273066759109497,0.0311829131096601
89,42,2,279.0,0.5,1.144139528274536,0.0319199375808239
90,42,2,280.0,0.4900000095367431,1.1313903331756592,0.0347289852797985
91,42,2,281.0,0.4900000095367431,1.108057975769043,0.0368366912007331
92,42,2,282.0,0.4900000095367431,1.2574135065078735,0.0302581246942281
93,42,2,283.0,0.449999988079071,0.610300600528717,0.0379708595573902
94,42,2,284.0,0.4699999988079071,0.638274073600769,0.0346415117383003
95,42,2,285.0,0.5199999809265137,0.7393136620521545,0.0464841425418853
96,42,2,286.0,0.5600000023841858,0.6490346193313599,0.0365021377801895
97,42,2,287.0,0.6000000238418579,0.8085229992866516,0.0342758223414421
98,42,2,288.0,0.6600000262260437,0.8575592637062073,0.0297778658568859
99,42,2,289.0,0.699999988079071,0.8384303450584412,0.0282300766557455
100,42,2,290.0,0.75,0.9223802089691162,0.033693928271532
101,42,2,291.0,0.7900000214576721,0.9595322608947754,0.0318618454039096
102,42,2,292.0,0.8299999833106995,1.0027364492416382,0.0333445407450199
103,42,2,293.0,0.8600000143051147,1.0218796730041504,0.036416906863451
104,42,2,294.0,0.8899999856948853,1.034400224685669,0.0384743735194206
105,42,2,295.0,0.9300000071525574,1.1041959524154663,0.0327820777893066
106,42,5,296.0,0.6899999976158142,0.3030238151550293,0.0853409022092819
107,42,5,297.0,0.75,0.3239046931266784,0.0903550386428833
108,42,5,298.0,0.8199999928474426,0.3394200801849365,0.1288042515516281
109,42,5,299.0,0.8700000047683716,0.3472257554531097,0.0737902522087097
110,42,5,300.0,0.9100000262260436,0.3720476925373077,0.089870236814022
111,42,5,301.0,0.9700000286102296,0.3625405728816986,0.075374960899353
112,42,5,302.0,1.0199999809265137,0.3752726912498474,0.0961179062724113
113,42,5,303.0,1.0499999523162842,0.3756638765335083,0.1189570575952529
114,42,5,304.0,1.090000033378601,0.4121729135513305,0.1160614341497421
115,42,5,305.0,1.1299999952316284,0.3839291930198669,0.1196631118655204
116,42,5,306.0,1.1399999856948853,0.4915431439876556,0.1854970753192901
117,42,5,307.0,1.1799999475479126,0.4269891083240509,0.1242013275623321
118,42,5,308.0,1.2100000381469729,0.4278572797775268,0.1045952960848808
119,42,3,309.0,0.1309999972581863,0.1569149792194366,0.0444019101560115
120,42,3,310.0,0.1389999985694885,0.237652987241745,0.0593856647610664
121,42,3,311.0,0.1389999985694885,0.2260884344577789,0.0584643632173538
122,42,3,312.0,0.1230000033974647,0.2320469319820404,0.0571850836277008
123,42,3,313.0,0.1150000020861625,0.2773842513561249,0.0666033774614334
124,42,3,314.0,0.1070000007748603,0.2890994250774383,0.0653043761849403
125,42,3,316.0,0.0820000022649765,0.3952822089195251,0.0955961570143699
126,42,4,318.0,0.8930000066757202,0.9502472281455994,0.2470551431179046
127,42,4,319.0,0.9020000100135804,0.920084834098816,0.2303450554609298
128,42,4,320.0,0.8930000066757202,0.9677436351776124,0.234105184674263
129,42,4,321.0,0.8690000176429749,0.907503604888916,0.2257404774427414
130,42,4,322.0,0.8199999928474426,0.8227450847625732,0.2201796025037765
131,42,4,323.0,0.7870000004768372,0.7647765874862671,0.2229982018470764
132,42,4,324.0,0.7459999918937683,0.8112612366676331,0.2489941865205764
133,42,3,327.0,1.4600000381469729,1.2379958629608154,0.1355030387639999
134,42,3,328.0,1.5199999809265137,1.207075834274292,0.1215377673506736
135,42,3,329.0,1.559999942779541,1.1979241371154783,0.1232826113700866
136,42,3,330.0,1.5499999523162842,1.1811015605926514,0.1063364148139953
137,42,3,331.0,1.5099999904632568,1.0923266410827637,0.0968474745750427
138,42,3,332.0,1.4299999475479126,1.0599963665008545,0.0924405679106712
139,42,3,333.0,1.340000033378601,1.0587199926376345,0.092793732881546
140,42,3,334.0,1.2599999904632568,1.0601719617843628,0.1100736334919929
141,42,3,335.0,1.159999966621399,0.8253811001777649,0.1244352832436561
142,42,4,336.0,1.4600000381469729,1.7269775867462158,0.3264707326889038
143,42,4,337.0,1.5199999809265137,1.7636864185333252,0.3105060756206512
144,42,4,338.0,1.559999942779541,1.784571886062622,0.3077754080295563
145,42,4,339.0,1.5499999523162842,1.7638494968414309,0.3084757328033447
146,42,4,340.0,1.5,1.662426471710205,0.2985162138938904
147,42,4,341.0,1.4299999475479126,1.7082006931304932,0.3086819648742676
148,42,4,342.0,1.3300000429153442,1.3908605575561523,0.311236172914505
149,42,4,343.0,1.25,1.3755954504013062,0.2818542718887329
150,42,4,344.0,1.159999966621399,1.4031486511230469,0.2908114194869995
151,42,2,345.0,2.4800000190734863,1.470860719680786,0.0778272524476051
152,42,2,346.0,2.5399999618530273,1.5164804458618164,0.0798346102237701
153,42,2,347.0,2.549999952316284,1.5077846050262451,0.0794209688901901
154,42,2,348.0,2.509999990463257,1.540461540222168,0.081195592880249
155,42,2,349.0,2.4100000858306885,1.5052722692489624,0.0791304633021354
156,42,2,350.0,2.2899999618530273,1.4602333307266235,0.0738217011094093
157,42,2,351.0,2.119999885559082,1.39137601852417,0.0671825557947158
158,42,2,352.0,1.9800000190734863,1.3387013673782349,0.0661127790808677
159,42,2,353.0,1.8200000524520872,1.2533892393112185,0.0651173666119575
160,42,2,354.0,0.0558300018310546,0.0807730555534362,0.0113383848220109
161,42,2,355.0,0.049660000950098,0.0877156853675842,0.0102834794670343
162,42,2,356.0,0.0536499992012977,0.0910292863845825,0.0103711439296603
163,42,2,357.0,0.0513200014829635,0.0946987271308898,0.0223968308418989
164,42,2,358.0,0.0491399988532066,0.0904157757759094,0.01329942420125
165,42,2,359.0,0.0526500009000301,0.1025441288948059,0.0134368510916829
166,42,2,360.0,0.0577899999916553,0.0955239534378051,0.0136905824765563
167,42,2,361.0,0.0624900013208389,0.1207009553909301,0.0134718306362628
168,42,2,362.0,0.0615400001406669,0.1076061129570007,0.0116271376609802
169,42,2,363.0,0.0597300007939338,0.115805447101593,0.0149014890193939
170,42,2,364.0,0.0512199997901916,0.154042363166809,0.0104142865166068
171,42,2,366.0,0.0772999972105026,0.0919699668884277,0.01299016084522
172,42,2,367.0,0.0777800008654594,0.0951285362243652,0.0121163921430706
173,42,2,368.0,0.0831699967384338,0.092856228351593,0.0152135975658893
174,42,2,369.0,0.0721800029277801,0.1002479791641235,0.0125776063650846
175,42,2,370.0,0.0761800035834312,0.1139516830444336,0.0130616519600152
176,42,2,371.0,0.0767700001597404,0.1137559413909912,0.0143727781251072
177,42,2,372.0,0.0887100026011467,0.1213240027427673,0.0123901991173625
178,42,2,373.0,0.0988299995660781,0.1447778344154358,0.0116779627278447
179,42,2,374.0,0.1070500016212463,0.1467839479446411,0.0137933883816003
180,42,2,375.0,0.1388500034809112,0.1729606986045837,0.0097050685435533
181,42,3,376.0,0.093612253665924,0.0959563851356506,0.0102205462753772
182,42,3,377.0,0.097269169986248,0.0973790884017944,0.0120052089914679
183,42,3,378.0,0.0944359004497528,0.1116522550582885,0.0100408680737018
184,42,3,379.0,0.1389535516500473,0.1064013838768005,0.0148786306381225
185,42,3,380.0,0.1115457490086555,0.1043512821197509,0.0108881639316678
186,42,3,381.0,0.1485731750726699,0.1271685659885406,0.0122348293662071
187,42,3,382.0,0.1407129764556884,0.1134377717971801,0.0112408529967069
188,42,3,383.0,0.1353991776704788,0.1721526384353637,0.0124179096892476
189,42,3,384.0,0.1499815136194229,0.1923898160457611,0.0111120548099279
190,42,3,385.0,0.1557694673538208,0.1619638800621032,0.0126992762088775
191,42,3,386.0,0.1837124079465866,0.2059521973133087,0.0118712019175291
192,42,1,387.0,0.1211000010371208,0.1500675678253173,0.0511847995221614
193,42,1,388.0,0.1056199967861175,0.1621455550193786,0.0583490990102291
194,42,1,389.0,0.1233099997043609,0.1208472847938537,0.0369563549757003
195,42,1,390.0,0.1331800073385238,0.141355276107788,0.0493957735598087
196,42,1,391.0,0.1359499990940094,0.1372199654579162,0.033959325402975
197,42,1,392.0,0.1412200033664703,0.1570794582366943,0.0374039411544799
198,42,1,393.0,0.1656599938869476,0.1331139802932739,0.0417122319340705
199,42,1,394.0,0.1799599975347519,0.1712604463100433,0.0355771519243717
200,42,1,395.0,0.1938800066709518,0.1799768507480621,0.0362119115889072
201,42,1,396.0,0.2077199965715408,0.1915831267833709,0.0446712449193
202,42,1,397.0,0.2230399996042251,0.2146782279014587,0.0397436022758483
203,42,3,398.0,0.1166124865412712,0.0999886393547058,0.0172178708016872
204,42,3,399.0,0.1211038827896118,0.1015873551368713,0.0183431431651115
205,42,3,400.0,0.1197471618652343,0.1636990010738372,0.0233370866626501
206,42,3,401.0,0.1342888176441192,0.1245054602622985,0.0252261739224195
207,42,3,402.0,0.1332007050514221,0.1449586153030395,0.0207499656826257
208,42,3,403.0,0.1472515612840652,0.1897030472755432,0.0258364304900169
209,42,3,404.0,0.1492061018943786,0.161936342716217,0.0214503929018974
210,42,3,405.0,0.1683254539966583,0.2025690078735351,0.0234978850930929
211,42,3,406.0,0.173249214887619,0.1971721947193145,0.0225125886499881
212,42,3,407.0,0.1942759156227111,0.2141307592391967,0.0263001769781112
213,42,3,408.0,0.192142367362976,0.2563488185405731,0.0264245495200157
214,42,4,413.0,2.1842000484466553,1.2422349452972412,0.0553528182208538
215,42,4,414.0,2.071000099182129,1.2024211883544922,0.0590838715434074
216,42,4,415.0,1.9042999744415283,0.8489245176315308,0.0706288591027259
217,42,4,416.0,1.6585999727249146,0.8441187143325806,0.0531754978001117
218,42,5,425.0,1.531599998474121,0.7872241735458374,0.2343693226575851
219,42,5,426.0,1.4925999641418457,1.019977569580078,0.303411602973938
220,42,5,427.0,1.3991999626159668,0.7501548528671265,0.2705127894878387
221,42,5,428.0,1.2660000324249268,0.8696394562721252,0.3153769075870514
222,42,5,429.0,1.121999979019165,0.7834997773170471,0.2346453964710235
223,42,5,430.0,0.9735000133514404,0.9173001646995544,0.3239114582538605
224,42,5,431.0,0.8820000290870667,0.6236333250999451,0.1820805221796035
225,42,5,432.0,0.8371999859809875,0.7240722179412842,0.242603987455368
226,42,5,433.0,0.7914999723434448,0.6845309138298035,0.217281699180603
227,42,5,434.0,0.7315999865531921,0.6427040696144104,0.160819411277771
228,42,1,437.0,1.1770000457763672,0.8996081948280334,0.1426705420017242
229,42,1,438.0,1.1611000299453735,0.6930826306343079,0.0873205140233039
230,42,1,439.0,1.1186000108718872,0.8132410645484924,0.099073626101017
231,42,1,440.0,1.0425000190734863,0.7934600114822388,0.1091798841953277
232,42,1,441.0,0.940400004386902,0.6140715479850769,0.0867349728941917
233,42,1,442.0,0.8263999819755554,0.5548038482666016,0.0684582367539405
234,42,1,443.0,0.7204999923706055,0.5742811560630798,0.0930718258023262
235,42,1,444.0,0.677299976348877,0.4696351289749145,0.0551961846649646
236,42,1,445.0,0.6653000116348267,0.5162315368652344,0.0690424442291259
237,42,1,446.0,0.6212999820709229,0.4623900651931762,0.0558772608637809
238,42,1,447.0,0.6051999926567078,0.46713787317276,0.055896159261465
239,42,3,452.0,0.8569999933242798,0.6045694351196289,0.0215487144887447
240,42,3,453.0,0.8047000169754028,0.5720686316490173,0.021798076108098
241,42,3,454.0,0.7138000130653381,0.503183126449585,0.0194924976676702
242,42,3,455.0,0.6269999742507935,0.3910605907440185,0.0205845534801483
243,42,3,456.0,0.5498999953269958,0.3779205977916717,0.0188764464110136
244,42,3,457.0,0.5058000087738037,0.3770284950733185,0.0180028472095727
245,42,3,458.0,0.4480000138282776,0.3487544655799866,0.0186397619545459
246,42,3,459.0,0.4045999944210052,0.3177211284637451,0.0165793187916278
247,42,3,460.0,0.3882000148296356,0.303995817899704,0.0166258998215198
248,42,2,462.0,0.8532000184059143,0.7952516674995422,0.0348620936274528
249,42,2,463.0,0.8708000183105469,1.0541702508926392,0.0572632774710655
250,42,2,464.0,0.829200029373169,0.8872500061988831,0.0334802828729152
251,42,2,465.0,0.7982000112533569,0.8474398851394653,0.0368236862123012
252,42,2,466.0,0.75,0.7375240921974182,0.0372818522155284
253,42,2,467.0,0.6680999994277954,0.6769348978996277,0.0341754220426082
254,42,2,468.0,0.61080002784729,0.605652928352356,0.0285605005919933
255,42,2,469.0,0.5051000118255615,0.5767475366592407,0.0324781350791454
256,42,2,470.0,0.4975999891757965,0.5064635872840881,0.0214092209935188
257,42,2,471.0,0.466399997472763,0.4479465782642364,0.0183358900249004
258,42,2,474.0,0.7196000218391418,0.83397376537323,0.0412160381674766
259,42,2,476.0,0.6568999886512756,0.9061331748962402,0.0522620528936386
260,42,2,477.0,0.6074000000953674,0.8791264295578003,0.0322740487754344
261,42,2,478.0,0.5760999917984009,0.8539040088653564,0.0338115766644477
262,42,2,479.0,0.5396000146865845,0.8121561408042908,0.0343695245683193
263,42,2,480.0,0.5214999914169312,0.7555944323539734,0.0327520854771137
264,42,2,481.0,0.4372000098228454,0.6120479106903076,0.0276624169200658
265,42,2,482.0,0.3840999901294708,0.6172807812690735,0.0347899161279201
266,42,4,487.0,0.4950000047683716,0.8608464002609253,0.1037356629967689
267,42,4,488.0,0.4779999852180481,0.8153275847434998,0.0934288874268531
268,42,4,489.0,0.4620000123977661,0.8201707601547241,0.0919048190116882
269,42,4,490.0,0.4729999899864197,0.5190112590789795,0.0593658238649368
270,42,4,491.0,0.4375999867916107,0.7269664406776428,0.0638293549418449
271,42,4,492.0,0.4162000119686126,0.7192649841308594,0.0635970830917358
272,42,4,493.0,0.3862999975681305,0.4861270785331726,0.0544322356581687
273,42,4,494.0,0.3598000109195709,0.3686689138412475,0.0373690649867057
274,42,4,495.0,0.3592999875545501,0.3908434212207794,0.0492647774517536
275,42,4,496.0,0.3472999930381775,0.3849525153636932,0.0336473770439624
276,42,5,501.0,0.7386000156402588,0.583524227142334,0.280958890914917
277,42,5,502.0,0.7113000154495239,0.6548508405685425,0.3167066872119903
278,42,5,503.0,0.6826000213623047,0.7182073593139648,0.2248060703277588
279,42,5,504.0,0.6718000173568726,0.7859653830528259,0.2532277107238769
280,42,5,505.0,0.6401000022888184,0.6071258187294006,0.217122733592987
281,42,5,506.0,0.5795999765396118,0.5909610986709595,0.2400250285863876
282,42,5,507.0,0.506600022315979,0.6768907904624939,0.2148023545742035
283,42,5,508.0,0.45660001039505,0.6636012196540833,0.272140234708786
284,42,5,509.0,0.4449999928474426,0.6033302545547485,0.1959719210863113
285,42,5,510.0,0.4264000058174133,0.5387203693389893,0.2171339392662048
286,42,5,511.0,0.3885000050067901,0.6069577932357788,0.2157705873250961
287,42,5,512.0,0.3729999959468841,0.5684004426002502,0.1612097769975662
288,42,3,517.0,0.6809999942779541,0.5460793972015381,0.0308492444455623
289,42,3,518.0,0.6383000016212463,0.4858964681625366,0.0304361227899789
290,42,3,519.0,0.5572999715805054,0.4230773448944092,0.0291309170424938
291,42,3,520.0,0.5013999938964844,0.3372015953063965,0.032658502459526
292,42,3,521.0,0.4738999903202057,0.3395842015743255,0.0307175200432539
293,42,3,522.0,0.4442999958992004,0.3106545805931091,0.0291778817772865
294,42,3,523.0,0.4190999865531921,0.30987349152565,0.0311202257871627
295,42,3,524.0,0.3747000098228454,0.2780249118804931,0.0271642934530973
296,42,3,525.0,0.3416999876499176,0.2693642973899841,0.0268544442951679
297,42,1,526.0,0.685699999332428,0.4375554919242859,0.1447416245937347
298,42,1,527.0,0.6484000086784363,0.5213879346847534,0.1423998028039932
299,42,1,528.0,0.6107000112533569,0.4937881231307983,0.1461712718009948
300,42,1,529.0,0.6173999905586243,0.556369423866272,0.1025974601507186
301,42,1,530.0,0.5454999804496765,0.6074826717376709,0.1101901158690452
302,42,1,531.0,0.5019999742507935,0.5824429392814636,0.1202945187687873
303,42,1,532.0,0.446399986743927,0.5158441662788391,0.1085700616240501
304,42,1,533.0,0.3846000134944916,0.5270403027534485,0.1008288562297821
305,42,1,534.0,0.3941999971866607,0.4789719581604004,0.1312528997659683
306,42,1,535.0,0.3341000080108642,0.4128229916095733,0.0800439864397049
307,42,1,536.0,0.3395000100135803,0.3841976821422577,0.0901344567537307
308,42,1,537.0,0.3273000121116638,0.3836382627487182,0.0775661692023277
309,42,1,538.0,0.3352000117301941,0.3841401636600494,0.0771241560578346
310,42,5,539.0,0.4718999862670898,0.4866694808006286,0.2814983129501343
311,42,5,540.0,0.4605999886989593,0.5143048167228699,0.2550517916679382
312,42,5,541.0,0.4300999939441681,0.5852030515670776,0.3008649945259094
313,42,5,542.0,0.4138000011444092,0.6408756971359253,0.2090693265199661
314,42,5,543.0,0.3910999894142151,0.6552130579948425,0.2338373959064483
315,42,5,544.0,0.3183000087738037,0.5356169939041138,0.1987391710281372
316,42,5,545.0,0.2851999998092651,0.52549809217453,0.2228225469589233
317,42,5,546.0,0.2549000084400177,0.5931861996650696,0.1932869851589203
318,42,5,548.0,0.2339999973773956,0.507172167301178,0.170609712600708
319,42,5,550.0,0.2451000064611435,0.5329344868659973,0.1816355437040329
320,42,3,557.0,0.1099999994039535,0.3682964742183685,0.0418253727257251
321,42,3,558.0,0.2199999988079071,0.4709800481796264,0.0201062317937612
322,42,3,559.0,0.4099999964237213,0.51522296667099,0.0260147638618946
323,42,3,560.0,0.7400000095367432,0.4894333481788635,0.1203192025423049
324,42,4,566.0,0.1800000071525573,0.8431628942489624,0.1268239468336105
325,42,4,567.0,0.3100000023841858,0.5953832864761353,0.0918785408139228
326,42,4,568.0,0.5400000214576721,0.6501394510269165,0.0836153104901313
327,42,4,569.0,0.9100000262260436,1.1700897216796875,0.2377769500017166
328,42,2,571.0,0.0289999991655349,0.6833835244178772,0.0244559366255998
329,42,2,572.0,0.0570000000298023,0.873822808265686,0.0850500613451004
330,42,2,575.0,0.25,0.3429903388023376,0.0366455242037773
331,42,2,576.0,0.3700000047683716,0.3297198116779327,0.0220194868743419
332,42,2,577.0,0.6100000143051147,0.5950844883918762,0.0270715598016977
333,42,2,578.0,0.9900000095367432,0.9956662654876708,0.0595438368618488
334,42,2,584.0,0.3300000131130218,0.8064719438552856,0.0522682256996631
335,42,2,585.0,0.5099999904632568,0.6904001832008362,0.0251408703625202
336,42,2,586.0,0.7599999904632568,1.3918068408966064,0.0330425947904586
337,42,2,587.0,1.1399999856948853,0.8195973634719849,0.0501581393182277
338,42,5,732.0,0.0640000030398368,0.139115035533905,0.1647974848747253
339,42,5,733.0,0.0680000036954879,0.0991321802139282,0.0667566880583763
340,42,5,734.0,0.0759999975562095,0.0641949772834777,0.0372816286981105
341,42,5,735.0,0.0680000036954879,0.0603547096252441,0.0463798120617866
342,42,5,736.0,0.0599999986588954,0.0659310817718505,0.0333287417888641
343,42,5,737.0,0.0439999997615814,0.0663078427314758,0.0321180000901222
344,42,5,738.0,0.0359999984502792,0.0469148159027099,0.0357225723564624
345,42,5,739.0,0.0280000008642673,0.0523370504379272,0.0303528066724538
346,42,5,740.0,0.0280000008642673,0.0444784760475158,0.0262529626488685
347,42,5,741.0,0.0280000008642673,0.0459782481193542,0.0469246320426464
348,42,5,742.0,0.0359999984502792,0.0445573925971984,0.0362248942255973
349,42,5,743.0,0.0480000004172325,0.0832709074020385,0.0422359742224216
350,42,2,744.0,0.1560000032186508,0.1345093250274658,0.0400134362280368
351,42,2,745.0,0.1480000019073486,0.1360158324241638,0.0357388220727443
352,42,2,746.0,0.123999997973442,0.1135932803153991,0.016048327088356
353,42,2,747.0,0.1000000014901161,0.0863519310951232,0.0148434024304151
354,42,2,748.0,0.0799999982118606,0.0685457587242126,0.0132243931293487
355,42,2,749.0,0.0599999986588954,0.0477747917175293,0.0151755651459097
356,42,2,750.0,0.0480000004172325,0.0355807542800903,0.0140525558963418
357,42,2,751.0,0.0439999997615814,0.0397801399230957,0.0148301301524043
358,42,2,752.0,0.0399999991059303,0.0388625264167785,0.0152551736682653
359,42,2,753.0,0.0439999997615814,0.0382705330848693,0.0113786179572343
360,42,2,754.0,0.0480000004172325,0.0453913807868957,0.010939197614789
361,42,2,755.0,0.0599999986588954,0.0516160130500793,0.0112855471670627
362,42,3,756.0,0.1759999990463256,0.1443333029747009,0.032560221850872
363,42,3,757.0,0.164000004529953,0.1289081871509552,0.024299981072545
364,42,3,758.0,0.1400000005960464,0.1127015948295593,0.0179766416549682
365,42,3,759.0,0.1080000028014183,0.0890222191810607,0.0149942599236965
366,42,3,760.0,0.0879999995231628,0.0817232728004455,0.0123810339719057
367,42,3,761.0,0.0719999969005584,0.0704788565635681,0.0116730937734246
368,42,3,762.0,0.0439999997615814,0.0501935482025146,0.0105965100228786
369,42,3,763.0,0.0480000004172325,0.0490041375160217,0.0104272235184907
370,42,3,764.0,0.0399999991059303,0.0496403574943542,0.0104367583990097
371,42,3,765.0,0.0399999991059303,0.0540506243705749,0.0114877466112375
372,42,3,766.0,0.0480000004172325,0.0569973587989807,0.0112195508554577
373,42,3,767.0,0.0520000010728836,0.0646236538887023,0.0109404195100069
374,42,3,768.0,0.1159999966621398,0.1664954125881195,0.0419557467103004
375,42,3,770.0,0.096000000834465,0.1239357590675354,0.0207943897694349
376,42,3,771.0,0.0759999975562095,0.0937256813049316,0.0159083977341651
377,42,3,772.0,0.0640000030398368,0.0844286680221557,0.0129471719264984
378,42,3,773.0,0.0480000004172325,0.0706999897956848,0.0125843696296215
379,42,3,774.0,0.0399999991059303,0.0498532652854919,0.0111769828945398
380,42,3,775.0,0.0320000015199184,0.0488737821578979,0.0110027138143777
