Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
95,1,1,285.0,0.5199999809265137,0.4767643511295318,0.0684232488274574
96,1,1,286.0,0.5600000023841858,0.4231932759284973,0.0545939803123474
97,1,1,287.0,0.6000000238418579,0.4827060997486114,0.0474252849817276
98,1,1,288.0,0.6600000262260437,0.5551643967628479,0.0430092774331569
99,1,1,289.0,0.699999988079071,0.4668602347373962,0.03593036159873
100,1,1,290.0,0.75,0.5436549782752991,0.0411666370928287
101,1,1,291.0,0.7900000214576721,0.5142642855644226,0.036266703158617
102,1,1,292.0,0.8299999833106995,0.6982172727584839,0.0409368947148323
103,1,1,293.0,0.8600000143051147,0.6757303476333618,0.0601523853838443
104,1,1,294.0,0.8899999856948853,0.5971168279647827,0.0470511019229888
105,1,1,295.0,0.9300000071525574,0.6529795527458191,0.0551103316247463
106,1,1,296.0,0.6899999976158142,0.1123347878456115,0.0228422619402408
107,1,1,297.0,0.75,0.138304203748703,0.0269104745239019
108,1,1,298.0,0.8199999928474426,0.2469301521778106,0.0579312071204185
109,1,1,299.0,0.8700000047683716,0.2624296844005584,0.0398743487894535
110,1,1,300.0,0.9100000262260436,0.3480454683303833,0.0469333752989769
111,1,1,301.0,0.9700000286102296,0.3800484240055084,0.0407009907066822
112,1,1,302.0,1.0199999809265137,0.3121444284915924,0.025208692997694
113,1,1,303.0,1.0499999523162842,0.3888145089149475,0.0374695435166358
114,1,1,304.0,1.090000033378601,0.3293246030807495,0.0290630497038364
115,1,1,305.0,1.1299999952316284,0.5629522204399109,0.0427060797810554
116,1,1,306.0,1.1399999856948853,0.5027180910110474,0.0863091424107551
117,1,1,307.0,1.1799999475479126,0.5253763794898987,0.0579514317214489
118,1,1,308.0,1.2100000381469729,0.6077728271484375,0.0628210380673408
119,1,3,309.0,0.1309999972581863,0.4475719630718231,0.1203513145446777
120,1,3,310.0,0.1389999985694885,0.6769360303878784,0.1318190991878509
121,1,3,311.0,0.1389999985694885,0.6906347870826721,0.1317773610353469
122,1,3,312.0,0.1230000033974647,0.5872368216514587,0.1365286707878112
123,1,3,313.0,0.1150000020861625,0.634961724281311,0.1393080949783325
124,1,3,314.0,0.1070000007748603,0.7045979499816895,0.1509595215320587
125,1,3,316.0,0.0820000022649765,0.6288176774978638,0.1247213184833526
126,1,5,318.0,0.8930000066757202,1.061560869216919,0.5392710566520691
127,1,5,319.0,0.9020000100135804,1.2025505304336548,0.6376872658729553
128,1,5,320.0,0.8930000066757202,1.1680958271026611,0.6050611138343811
129,1,5,321.0,0.8690000176429749,1.1836879253387451,0.6435242295265198
130,1,5,322.0,0.8199999928474426,1.0974717140197754,0.5857487916946411
131,1,5,323.0,0.7870000004768372,0.9493698477745056,0.5597267150878906
132,1,5,324.0,0.7459999918937683,0.8621189594268799,0.5257742404937744
133,1,4,327.0,1.4600000381469729,1.017141580581665,0.035548847168684
134,1,4,328.0,1.5199999809265137,1.17830228805542,0.0382563136518001
135,1,4,329.0,1.559999942779541,0.988462209701538,0.0339098758995533
136,1,4,330.0,1.5499999523162842,1.0486795902252195,0.040740855038166
137,1,4,331.0,1.5099999904632568,0.937039077281952,0.0397032983601093
138,1,4,332.0,1.4299999475479126,0.9037712812423706,0.0363453142344951
139,1,4,333.0,1.340000033378601,0.8215698599815369,0.0390967987477779
140,1,4,334.0,1.2599999904632568,0.845592200756073,0.0364012867212295
141,1,4,335.0,1.159999966621399,0.8190948963165283,0.0452471897006034
142,1,1,336.0,1.4600000381469729,1.6150562763214111,0.1982361823320388
143,1,1,337.0,1.5199999809265137,1.5753767490386963,0.1736644506454467
144,1,1,338.0,1.559999942779541,1.5790669918060305,0.1703278869390487
145,1,1,339.0,1.5499999523162842,1.6166174411773682,0.1642922759056091
146,1,1,340.0,1.5,1.6556808948516846,0.1806995123624801
147,1,1,341.0,1.4299999475479126,1.4422249794006348,0.1461482644081115
148,1,1,342.0,1.3300000429153442,1.3430769443511963,0.130608931183815
149,1,1,343.0,1.25,1.244225263595581,0.1120880842208862
150,1,1,344.0,1.159999966621399,1.2370885610580444,0.1197221502661705
151,1,3,345.0,2.4800000190734863,1.4135165214538574,0.2426831871271133
152,1,3,346.0,2.5399999618530273,1.51279878616333,0.2062059193849563
153,1,3,347.0,2.549999952316284,1.5236777067184448,0.2061734497547149
154,1,3,348.0,2.509999990463257,1.5250070095062256,0.2210552990436554
155,1,3,349.0,2.4100000858306885,1.446088790893555,0.2106619477272033
156,1,3,350.0,2.2899999618530273,1.4211375713348389,0.1982783824205398
157,1,3,351.0,2.119999885559082,1.3000986576080322,0.174218475818634
158,1,3,352.0,1.9800000190734863,1.2717689275741575,0.1702709197998047
159,1,3,353.0,1.8200000524520872,1.279611110687256,0.1778175383806228
160,1,2,354.0,0.0558300018310546,0.0700770616531372,0.0194325242191553
161,1,2,355.0,0.049660000950098,0.0714143514633178,0.0234499871730804
162,1,2,356.0,0.0536499992012977,0.0613396763801574,0.0203083232045173
163,1,2,357.0,0.0513200014829635,0.0606643557548522,0.0280442871153354
164,1,2,358.0,0.0491399988532066,0.0720629096031189,0.0204758234322071
165,1,2,359.0,0.0526500009000301,0.077749490737915,0.0263267774134874
166,1,2,360.0,0.0577899999916553,0.074154794216156,0.0205809827893972
167,1,2,361.0,0.0624900013208389,0.0989840030670166,0.0242832973599433
168,1,2,362.0,0.0615400001406669,0.0880740284919738,0.0231278799474239
169,1,2,363.0,0.0597300007939338,0.1247538924217224,0.0379476025700569
170,1,2,364.0,0.0512199997901916,0.1027920246124267,0.0269971210509538
171,1,4,366.0,0.0772999972105026,0.1247912645339965,0.0170437674969434
172,1,4,367.0,0.0777800008654594,0.0960299968719482,0.0116604892536997
173,1,4,368.0,0.0831699967384338,0.1364218592643737,0.0188443325459957
174,1,4,369.0,0.0721800029277801,0.1151965260505676,0.0131896110251545
175,1,4,370.0,0.0761800035834312,0.1635707914829254,0.0160613972693681
176,1,4,371.0,0.0767700001597404,0.1433780789375305,0.0161388255655765
177,1,4,372.0,0.0887100026011467,0.1594406366348266,0.0136539293453097
178,1,4,373.0,0.0988299995660781,0.1917773485183715,0.0168314706534147
179,1,4,374.0,0.1070500016212463,0.1826492846012115,0.0149474311619997
180,1,4,375.0,0.1388500034809112,0.1847265064716339,0.0131040913984179
181,1,5,376.0,0.093612253665924,0.1326829195022583,0.0785859003663063
182,1,5,377.0,0.097269169986248,0.1611201167106628,0.0936555415391922
183,1,5,378.0,0.0944359004497528,0.1104118227958679,0.0740886777639389
184,1,5,379.0,0.1389535516500473,0.1373134851455688,0.0983965247869491
185,1,5,380.0,0.1115457490086555,0.1319083273410797,0.0627557262778282
186,1,5,381.0,0.1485731750726699,0.1971132159233093,0.0885701775550842
187,1,5,382.0,0.1407129764556884,0.1075819134712219,0.0648301243782043
188,1,5,383.0,0.1353991776704788,0.1643824279308319,0.0925257503986358
189,1,5,384.0,0.1499815136194229,0.107326865196228,0.0726005285978317
190,1,5,385.0,0.1557694673538208,0.1977621912956237,0.1080601066350936
191,1,5,386.0,0.1837124079465866,0.1196773052215576,0.0719085484743118
192,1,3,387.0,0.1211000010371208,0.0693390965461731,0.0145718585699796
193,1,3,388.0,0.1056199967861175,0.0783306360244751,0.0169364735484123
194,1,3,389.0,0.1233099997043609,0.0755059123039245,0.016115291044116
195,1,3,390.0,0.1331800073385238,0.0869847536087036,0.0202000327408313
196,1,3,391.0,0.1359499990940094,0.0978022217750549,0.0182849075645208
197,1,3,392.0,0.1412200033664703,0.0943629741668701,0.0182881914079189
198,1,3,393.0,0.1656599938869476,0.0971474647521972,0.0174182914197444
199,1,3,394.0,0.1799599975347519,0.1048235893249511,0.017713600769639
200,1,3,395.0,0.1938800066709518,0.113960862159729,0.0202438477426767
201,1,3,396.0,0.2077199965715408,0.1024065017700195,0.0200719330459833
202,1,3,397.0,0.2230399996042251,0.1248579025268554,0.0203384924679994
203,1,1,398.0,0.1166124865412712,0.0915073454380035,0.0236666724085807
204,1,1,399.0,0.1211038827896118,0.0867784023284912,0.0288449246436357
205,1,1,400.0,0.1197471618652343,0.0973351895809173,0.0250888243317604
206,1,1,401.0,0.1342888176441192,0.0876956284046173,0.0280358530580997
207,1,1,402.0,0.1332007050514221,0.1000679731369018,0.0241111014038324
208,1,1,403.0,0.1472515612840652,0.1255232989788055,0.0322739593684673
209,1,1,404.0,0.1492061018943786,0.1423830389976501,0.0279692932963371
210,1,1,405.0,0.1683254539966583,0.1231204569339752,0.0281618237495422
211,1,1,406.0,0.173249214887619,0.1724523603916168,0.0281303171068429
212,1,1,407.0,0.1942759156227111,0.1548830866813659,0.0248343832790851
213,1,1,408.0,0.192142367362976,0.1766798496246338,0.0255007315427064
214,1,1,413.0,2.1842000484466553,0.8163691163063049,0.0205692891031503
215,1,1,414.0,2.071000099182129,0.8843188285827637,0.0221645198762416
216,1,1,415.0,1.9042999744415283,0.7769319415092468,0.0252621173858642
217,1,1,416.0,1.6585999727249146,0.6213343143463135,0.0205177031457424
218,1,5,425.0,1.531599998474121,0.7311552166938782,0.2859324514865875
219,1,5,426.0,1.4925999641418457,0.787628173828125,0.4163747131824493
220,1,5,427.0,1.3991999626159668,0.667978823184967,0.3185260891914367
221,1,5,428.0,1.2660000324249268,0.5471968054771423,0.2869525551795959
222,1,5,429.0,1.121999979019165,0.6536229252815247,0.2408336997032165
223,1,5,430.0,0.9735000133514404,0.6831998229026794,0.3929656445980072
224,1,5,431.0,0.8820000290870667,0.5303395390510559,0.2664689719676971
225,1,5,432.0,0.8371999859809875,0.6445339322090149,0.2624282240867615
226,1,5,433.0,0.7914999723434448,0.5215883851051331,0.192814216017723
227,1,5,434.0,0.7315999865531921,0.5801451206207275,0.2400483340024948
228,1,1,437.0,1.1770000457763672,0.7628720998764038,0.1123047396540641
229,1,1,438.0,1.1611000299453735,0.6674308776855469,0.0858614072203636
230,1,1,439.0,1.1186000108718872,0.5967805981636047,0.0907337516546249
231,1,1,440.0,1.0425000190734863,0.5339317321777344,0.0887898877263069
232,1,1,441.0,0.940400004386902,0.4672518968582153,0.0904531106352806
233,1,1,442.0,0.8263999819755554,0.4383351504802704,0.0567353442311286
234,1,1,443.0,0.7204999923706055,0.46797576546669,0.0495350174605846
235,1,1,444.0,0.677299976348877,0.4043258428573608,0.0385346226394176
236,1,1,445.0,0.6653000116348267,0.4053117334842682,0.0360695794224739
237,1,1,446.0,0.6212999820709229,0.3398206830024719,0.0311976447701454
238,1,1,447.0,0.6051999926567078,0.3606724143028259,0.0422904230654239
239,1,4,452.0,0.8569999933242798,0.545956552028656,0.0173194129019975
240,1,4,453.0,0.8047000169754028,0.5107448101043701,0.0163701828569173
241,1,4,454.0,0.7138000130653381,0.4630017876625061,0.0136823784559965
242,1,4,455.0,0.6269999742507935,0.3881029784679413,0.015625886619091
243,1,4,456.0,0.5498999953269958,0.3701637685298919,0.0185210146009922
244,1,4,457.0,0.5058000087738037,0.3356525003910064,0.0160281136631965
245,1,4,458.0,0.4480000138282776,0.3315669000148773,0.0163880996406078
246,1,4,459.0,0.4045999944210052,0.3126552104949951,0.0140059366822242
247,1,4,460.0,0.3882000148296356,0.3293888866901397,0.0131837874650955
248,1,4,462.0,0.8532000184059143,0.860685408115387,0.0326664894819259
249,1,4,463.0,0.8708000183105469,0.7756701111793518,0.0303336977958679
250,1,4,464.0,0.829200029373169,0.6489625573158264,0.0232067126780748
251,1,4,465.0,0.7982000112533569,0.6303153038024902,0.0244903117418289
252,1,4,466.0,0.75,0.5674262046813965,0.0222336612641811
253,1,4,467.0,0.6680999994277954,0.5276755094528198,0.0178633835166692
254,1,4,468.0,0.61080002784729,0.4368234276771545,0.0189713966101408
255,1,4,469.0,0.5051000118255615,0.4098518192768097,0.0219559576362371
256,1,4,470.0,0.4975999891757965,0.4038118720054626,0.0200674943625926
257,1,4,471.0,0.466399997472763,0.3751638233661651,0.0216808039695024
258,1,2,474.0,0.7196000218391418,0.8510552048683167,0.2010018825531005
259,1,2,476.0,0.6568999886512756,0.8540112972259521,0.1566786020994186
260,1,2,477.0,0.6074000000953674,0.8523992300033569,0.1437317132949829
261,1,2,478.0,0.5760999917984009,0.9082396030426024,0.1272713392972946
262,1,2,479.0,0.5396000146865845,0.8156684041023254,0.1642255336046219
263,1,2,480.0,0.5214999914169312,0.7458576560020447,0.1096127182245254
264,1,2,481.0,0.4372000098228454,0.6290807723999023,0.0955624654889106
265,1,2,482.0,0.3840999901294708,0.7426725625991821,0.1549878120422363
266,1,2,487.0,0.4950000047683716,0.2665049135684967,0.0958157777786254
267,1,2,488.0,0.4779999852180481,0.3904642760753631,0.0760443210601806
268,1,2,489.0,0.4620000123977661,0.4616090059280395,0.0933006703853607
269,1,2,490.0,0.4729999899864197,0.4351553916931152,0.0731197074055671
270,1,2,491.0,0.4375999867916107,0.4802765548229217,0.0656371787190437
271,1,2,492.0,0.4162000119686126,0.4461221098899841,0.0956732258200645
272,1,2,493.0,0.3862999975681305,0.4430032968521118,0.0569074898958206
273,1,2,494.0,0.3598000109195709,0.3408200442790985,0.0471871607005596
274,1,2,495.0,0.3592999875545501,0.2490243315696716,0.0679201111197471
275,1,2,496.0,0.3472999930381775,0.2682954370975494,0.0381215289235115
276,1,5,501.0,0.7386000156402588,0.5318818688392639,0.3281344771385193
277,1,5,502.0,0.7113000154495239,0.5188271999359131,0.3412627577781677
278,1,5,503.0,0.6826000213623047,0.6070960760116577,0.2902363836765289
279,1,5,504.0,0.6718000173568726,0.5352065563201904,0.3424627184867859
280,1,5,505.0,0.6401000022888184,0.5393255352973938,0.3297421336174011
281,1,5,506.0,0.5795999765396118,0.4669998288154602,0.2852488756179809
282,1,5,507.0,0.506600022315979,0.5713158845901489,0.2507229447364807
283,1,5,508.0,0.45660001039505,0.5263347029685974,0.3410944938659668
284,1,5,509.0,0.4449999928474426,0.4994998872280121,0.305210143327713
285,1,5,510.0,0.4264000058174133,0.5824204683303833,0.2965406477451324
286,1,5,511.0,0.3885000050067901,0.5047216415405273,0.2346985787153244
287,1,5,512.0,0.3729999959468841,0.4571745991706848,0.2236090153455734
288,1,2,517.0,0.6809999942779541,0.5751101970672607,0.1129262223839759
289,1,2,518.0,0.6383000016212463,0.5238680243492126,0.1489123255014419
290,1,2,519.0,0.5572999715805054,0.4963038861751556,0.0938756465911865
291,1,2,520.0,0.5013999938964844,0.4911993741989136,0.0883431211113929
292,1,2,521.0,0.4738999903202057,0.4909014105796814,0.1314655095338821
293,1,2,522.0,0.4442999958992004,0.394435167312622,0.0740250125527381
294,1,2,523.0,0.4190999865531921,0.4291154742240906,0.0998999401926994
295,1,2,524.0,0.3747000098228454,0.4155322015285492,0.085945226252079
296,1,2,525.0,0.3416999876499176,0.4160047471523285,0.0819168016314506
297,1,5,526.0,0.685699999332428,0.4442992508411407,0.3689396381378174
298,1,5,527.0,0.6484000086784363,0.5228065252304077,0.3376040458679199
299,1,5,528.0,0.6107000112533569,0.5449160933494568,0.3837538957595825
300,1,5,529.0,0.6173999905586243,0.645702600479126,0.3216080963611603
301,1,5,530.0,0.5454999804496765,0.6236908435821533,0.4020695984363556
302,1,5,531.0,0.5019999742507935,0.5311617255210876,0.3480385839939117
303,1,5,532.0,0.446399986743927,0.4700036644935608,0.3057602345943451
304,1,5,533.0,0.3846000134944916,0.6354404091835022,0.3017599582672119
305,1,5,534.0,0.3941999971866607,0.6434497833251953,0.452790230512619
306,1,5,535.0,0.3341000080108642,0.5368703007698059,0.3553237020969391
307,1,5,536.0,0.3395000100135803,0.6583652496337891,0.3592388331890106
308,1,5,537.0,0.3273000121116638,0.5758758187294006,0.2871716022491455
309,1,5,538.0,0.3352000117301941,0.5303865671157837,0.2836748957633972
310,1,3,539.0,0.4718999862670898,0.6488956809043884,0.1246473267674446
311,1,3,540.0,0.4605999886989593,0.7103447914123535,0.1072502136230468
312,1,3,541.0,0.4300999939441681,0.7338805198669434,0.1217881590127945
313,1,3,542.0,0.4138000011444092,0.7764573693275452,0.1067914515733718
314,1,3,543.0,0.3910999894142151,0.7597582340240479,0.1008432358503341
315,1,3,544.0,0.3183000087738037,0.6642371416091919,0.1060668304562568
316,1,3,545.0,0.2851999998092651,0.6312319040298462,0.1047028303146362
317,1,3,546.0,0.2549000084400177,0.5793969035148621,0.098115898668766
318,1,3,548.0,0.2339999973773956,0.5333269834518433,0.0735635831952095
319,1,3,550.0,0.2451000064611435,0.4692952632904053,0.073950782418251
320,1,1,557.0,0.1099999994039535,0.5142225027084351,0.0498627163469791
321,1,1,558.0,0.2199999988079071,0.4686567783355713,0.0412621796131134
322,1,1,559.0,0.4099999964237213,0.4948037266731262,0.0383516326546669
323,1,1,560.0,0.7400000095367432,0.8853738307952881,0.1958900839090347
324,1,1,566.0,0.1800000071525573,0.554121732711792,0.0224987063556909
325,1,1,567.0,0.3100000023841858,0.5422682762145996,0.0215031169354915
326,1,1,568.0,0.5400000214576721,0.5848609805107117,0.0280474908649921
327,1,1,569.0,0.9100000262260436,1.042365312576294,0.1046867221593856
328,1,4,571.0,0.0289999991655349,0.5063565969467163,0.0377435944974422
329,1,4,572.0,0.0570000000298023,0.5760831236839294,0.0647072866559028
330,1,4,575.0,0.25,0.3364956080913543,0.0437069199979305
331,1,4,576.0,0.3700000047683716,0.334763765335083,0.0224875509738922
332,1,4,577.0,0.6100000143051147,0.474065363407135,0.0156291425228118
333,1,4,578.0,0.9900000095367432,0.5757160186767578,0.049341857433319
334,1,4,584.0,0.3300000131130218,0.3610837757587433,0.0222311057150363
335,1,4,585.0,0.5099999904632568,0.3475435078144073,0.0240600351244211
336,1,4,586.0,0.7599999904632568,0.4806979298591614,0.0182018317282199
337,1,4,587.0,1.1399999856948853,0.5151536464691162,0.0525660365819931
338,1,5,732.0,0.0640000030398368,0.3288962244987488,0.4436282813549042
339,1,5,733.0,0.0680000036954879,0.3134895265102386,0.2745714485645294
340,1,5,734.0,0.0759999975562095,0.2760114371776581,0.2769182622432709
341,1,5,735.0,0.0680000036954879,0.2861665785312652,0.3702189922332763
342,1,5,736.0,0.0599999986588954,0.3446829915046692,0.49045330286026
343,1,5,737.0,0.0439999997615814,0.218533456325531,0.232141688466072
344,1,5,738.0,0.0359999984502792,0.2307894229888916,0.2053750604391098
345,1,5,739.0,0.0280000008642673,0.1895360946655273,0.1809739023447036
346,1,5,740.0,0.0280000008642673,0.2300288081169128,0.2161294072866439
347,1,5,741.0,0.0280000008642673,0.2617633044719696,0.2561983466148376
348,1,5,742.0,0.0359999984502792,0.2363604307174682,0.2305597811937332
349,1,5,743.0,0.0480000004172325,0.2295116186141967,0.1843057870864868
350,1,4,744.0,0.1560000032186508,0.1289118528366089,0.0441449917852878
351,1,4,745.0,0.1480000019073486,0.1280268430709839,0.0384162850677967
352,1,4,746.0,0.123999997973442,0.105833351612091,0.0253000278025865
353,1,4,747.0,0.1000000014901161,0.0920486450195312,0.0204782579094171
354,1,4,748.0,0.0799999982118606,0.0752013325691223,0.0166550371795892
355,1,4,749.0,0.0599999986588954,0.0552095770835876,0.0156533382833004
356,1,4,750.0,0.0480000004172325,0.0390683412551879,0.0124817322939634
357,1,4,751.0,0.0439999997615814,0.0323761701583862,0.0107823489233851
358,1,4,752.0,0.0399999991059303,0.0325245261192321,0.0098495418205857
359,1,4,753.0,0.0439999997615814,0.041475772857666,0.0107457740232348
360,1,4,754.0,0.0480000004172325,0.0409002900123596,0.0109694832935929
361,1,4,755.0,0.0599999986588954,0.0505752563476562,0.0124226165935397
362,1,5,756.0,0.1759999990463256,0.2053735554218292,0.2534884512424469
363,1,5,757.0,0.164000004529953,0.2015036940574646,0.1468134522438049
364,1,5,758.0,0.1400000005960464,0.2032137215137481,0.1661829650402069
365,1,5,759.0,0.1080000028014183,0.1948648393154144,0.241406112909317
366,1,5,760.0,0.0879999995231628,0.1835938692092895,0.3062928318977356
367,1,5,761.0,0.0719999969005584,0.1535104811191558,0.1396337300539016
368,1,5,762.0,0.0439999997615814,0.1638678312301635,0.1252078115940094
369,1,5,763.0,0.0480000004172325,0.1369677186012268,0.0995966419577598
370,1,5,764.0,0.0399999991059303,0.1637794077396392,0.1203252747654914
371,1,5,765.0,0.0399999991059303,0.1739217936992645,0.1335711926221847
372,1,5,766.0,0.0480000004172325,0.1781829297542572,0.1415230929851532
373,1,5,767.0,0.0520000010728836,0.1694206893444061,0.0981845259666442
374,1,4,768.0,0.1159999966621398,0.1301530599594116,0.041438803076744
375,1,4,770.0,0.096000000834465,0.1122381091117858,0.0252952873706817
376,1,4,771.0,0.0759999975562095,0.100096046924591,0.0206525214016437
377,1,4,772.0,0.0640000030398368,0.0840516090393066,0.0177356265485286
378,1,4,773.0,0.0480000004172325,0.0627123117446899,0.0159481763839721
379,1,4,774.0,0.0399999991059303,0.047566533088684,0.0127544375136494
380,1,4,775.0,0.0320000015199184,0.0403438210487365,0.0110350772738456
