Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,42,3,776.0,0.0359999984502792,0.0346295833587646,0.0109737543389201
382,42,3,777.0,0.0399999991059303,0.0411299467086792,0.0121540632098913
383,42,3,778.0,0.0480000004172325,0.0445295572280883,0.0129373418167233
384,42,3,779.0,0.0599999986588954,0.0527518391609191,0.0122563540935516
385,42,5,780.0,0.152999997138977,0.1578056514263153,0.117977388203144
386,42,5,781.0,0.1459999978542328,0.1574513018131256,0.082296535372734
387,42,5,782.0,0.1309999972581863,0.1578634679317474,0.0805277228355407
388,42,5,783.0,0.1080000028014183,0.1643248200416565,0.0818157643079757
389,42,5,784.0,0.1000000014901161,0.1510637104511261,0.0861324444413185
390,42,5,785.0,0.1000000014901161,0.1531718969345092,0.0828294605016708
391,42,5,786.0,0.0850000008940696,0.1242417991161346,0.0867999568581581
392,42,5,788.0,0.0920000001788139,0.1095483303070068,0.0735412687063217
393,42,5,789.0,0.0920000001788139,0.1251417994499206,0.0766292959451675
394,42,5,790.0,0.0930000022053718,0.1335499584674835,0.0662754476070404
395,42,5,791.0,0.1000000014901161,0.1701099574565887,0.0837336927652359
396,42,2,804.0,0.3919999897480011,0.3753437995910644,0.0548406951129436
397,42,2,805.0,0.3619999885559082,0.3235474526882171,0.0475992187857627
398,42,2,806.0,0.3079999983310699,0.2800484001636505,0.0427915193140506
399,42,2,807.0,0.2770000100135803,0.2561903595924377,0.0357295498251915
400,42,2,808.0,0.231000006198883,0.2335587441921234,0.0375810638070106
401,42,2,809.0,0.2070000022649765,0.2023804783821106,0.0345934033393859
402,42,2,810.0,0.1850000023841858,0.203145295381546,0.0354022309184074
403,42,2,811.0,0.1770000010728836,0.1964716911315918,0.0317831076681613
404,42,2,812.0,0.1770000010728836,0.1442367434501648,0.0337870121002197
405,42,2,813.0,0.1689999997615814,0.1680361628532409,0.0359134040772914
406,42,2,814.0,0.1770000010728836,0.166651040315628,0.0338781140744686
407,42,2,815.0,0.1620000004768371,0.1399103999137878,0.033042773604393
408,42,5,816.0,0.5770000219345093,0.1368841826915741,0.107763260602951
409,42,5,817.0,0.5529999732971191,0.1359627842903137,0.0698370933532714
410,42,5,818.0,0.4850000143051147,0.1367392539978027,0.064987726509571
411,42,5,819.0,0.4230000078678131,0.1414549350738525,0.0660196766257286
412,42,5,820.0,0.3689999878406524,0.1243562400341034,0.0686926990747451
413,42,5,821.0,0.3379999995231628,0.1376518011093139,0.0735574811697006
414,42,5,822.0,0.3149999976158142,0.1053692698478698,0.0709118992090225
415,42,5,823.0,0.2930000126361847,0.0894219875335693,0.0719436183571815
416,42,5,824.0,0.2919999957084656,0.0951113700866699,0.0616827048361301
417,42,5,825.0,0.2849999964237213,0.1026189923286438,0.0648490116000175
418,42,5,826.0,0.2619999945163727,0.1134577989578247,0.0573099814355373
419,42,5,827.0,0.2300000041723251,0.1458196938037872,0.0675832405686378
420,42,5,828.0,0.7070000171661377,0.2088395059108734,0.1794011741876602
421,42,5,829.0,0.6690000295639038,0.1987716853618621,0.1280326694250106
422,42,5,830.0,0.5849999785423279,0.1999055445194244,0.1204088032245636
423,42,5,831.0,0.5149999856948853,0.2717907428741455,0.1628076136112213
424,42,5,832.0,0.4539999961853027,0.2280067205429077,0.1442142128944397
425,42,5,833.0,0.4079999923706054,0.209167867898941,0.1311430186033249
426,42,5,834.0,0.3759999871253967,0.1898573338985443,0.1339169889688491
427,42,5,835.0,0.3619999885559082,0.1739861965179443,0.1283807605504989
428,42,5,836.0,0.3459999859333038,0.1607029438018798,0.1159093603491783
429,42,5,837.0,0.3310000002384186,0.1701958179473877,0.1178191304206848
430,42,5,838.0,0.3149999976158142,0.2116080522537231,0.1320211440324783
431,42,5,839.0,0.2770000100135803,0.2513706088066101,0.14871646463871
432,42,4,851.0,0.1480000019073486,0.1256698071956634,0.0180354248732328
433,42,1,852.0,0.5680000185966492,0.4281173050403595,0.074706345796585
434,42,1,853.0,0.6779999732971191,0.4853072166442871,0.064003400504589
435,42,1,854.0,0.7680000066757202,0.6687775254249573,0.0858576372265815
436,42,1,855.0,1.006999969482422,0.6119630336761475,0.1001414284110069
437,42,1,856.0,1.1469999551773071,0.593593955039978,0.0997929871082305
438,42,1,857.0,1.315999984741211,0.666141927242279,0.1144781038165092
439,42,1,858.0,1.5640000104904177,0.6953424215316772,0.1478653401136398
440,42,4,859.0,0.5730000138282776,0.5757092237472534,0.0747547298669815
441,42,4,860.0,0.7039999961853027,0.6569318175315857,0.0667044222354888
442,42,4,861.0,0.8500000238418579,0.7202341556549072,0.0805892348289489
443,42,4,862.0,0.9679999947547911,0.7960256338119507,0.09339639544487
444,42,4,863.0,1.1230000257492063,0.8355482816696167,0.1137770563364029
445,42,4,864.0,1.2050000429153442,0.9776654243469238,0.1133508458733558
446,42,4,865.0,1.437999963760376,1.5463221073150637,0.1544272899627685
447,42,3,866.0,0.5759999752044678,0.4698725342750549,0.026228904724121
448,42,3,867.0,0.675000011920929,0.5482766628265381,0.0323476865887641
449,42,3,868.0,0.7599999904632568,0.6118200421333313,0.038296565413475
450,42,3,869.0,0.8270000219345093,0.7704349756240845,0.0534520931541919
451,42,3,870.0,0.9010000228881836,0.8671631813049316,0.0627375170588493
452,42,3,871.0,1.0160000324249268,0.9859578609466552,0.0939897149801254
453,42,3,872.0,1.131999969482422,1.19913649559021,0.1282081305980682
454,42,5,873.0,0.5450000166893005,0.5757749676704407,0.1519947946071624
455,42,5,874.0,0.6140000224113464,0.7495347261428833,0.1731942594051361
456,42,5,875.0,0.6899999976158142,0.725663423538208,0.1742312908172607
457,42,5,876.0,0.7879999876022339,0.8712479472160339,0.1775594502687454
458,42,5,877.0,0.890999972820282,0.8657620549201965,0.2047778367996215
459,42,5,878.0,0.972000002861023,0.8766515254974365,0.2555499076843261
460,42,5,879.0,1.100000023841858,0.8697922825813293,0.2733775973320007
461,42,4,880.0,0.5289999842643738,0.5804420113563538,0.0616994723677635
462,42,4,881.0,0.6600000262260437,0.6738132834434509,0.0597230494022369
463,42,4,882.0,0.8029999732971191,0.7166816592216492,0.075471743941307
464,42,4,883.0,0.9010000228881836,0.7125874161720276,0.0712208002805709
465,42,4,884.0,0.996999979019165,0.7525672912597656,0.0813919156789779
466,42,4,885.0,1.0119999647140503,0.8662194013595581,0.08236064016819
467,42,4,886.0,1.0579999685287476,0.9586034417152404,0.095855601131916
468,42,2,887.0,0.5210000276565552,0.4831778109073639,0.0791251063346862
469,42,2,888.0,0.5730000138282776,0.6680086255073547,0.078750230371952
470,42,2,889.0,0.6209999918937683,0.7466864585876465,0.0818130448460578
471,42,2,890.0,0.6600000262260437,0.8332163095474243,0.1075286716222763
472,42,2,891.0,0.6819999814033508,0.9280843734741212,0.1167472824454307
473,42,2,892.0,0.7490000128746033,1.0326409339904783,0.1140297278761863
474,42,2,893.0,0.8090000152587891,1.182908058166504,0.1701016724109649
475,42,1,894.0,0.4850000143051147,0.4853014647960663,0.0550597049295902
476,42,1,895.0,0.5109999775886536,0.5383704900741577,0.0502853132784366
477,42,1,896.0,0.5699999928474426,0.613601803779602,0.0583404451608657
478,42,1,897.0,0.640999972820282,0.6925346851348877,0.0699784979224205
479,42,1,898.0,0.6890000104904175,0.764394998550415,0.0763850733637809
480,42,1,899.0,0.7300000190734863,0.6833481192588806,0.0559762343764305
481,42,1,900.0,0.7789999842643738,0.7904011011123657,0.0789455696940422
482,42,4,901.0,1.0099999904632568,0.9790886640548706,0.0857324749231338
483,42,4,902.0,1.069000005722046,1.097813606262207,0.0869422256946563
484,42,4,903.0,1.1610000133514404,1.032034993171692,0.0831205546855926
485,42,4,904.0,1.2269999980926514,1.1475059986114502,0.087127961218357
486,42,4,905.0,1.287999987602234,1.2759678363800049,0.0873399600386619
487,42,4,906.0,1.3600000143051147,1.2063350677490234,0.0896956697106361
488,42,4,907.0,1.3559999465942385,1.3935706615447998,0.0912747755646705
489,42,4,908.0,1.3389999866485596,1.33134126663208,0.0993209406733512
490,42,4,909.0,1.3240000009536743,1.3107149600982666,0.0857642441987991
491,42,4,910.0,1.6729999780654907,1.3978333473205566,0.095998041331768
492,42,5,911.0,1.133999943733215,0.8942162990570068,0.2521542906761169
493,42,5,912.0,1.218999981880188,0.9217345714569092,0.2476526796817779
494,42,5,913.0,1.2899999618530271,1.0189437866210938,0.2752444446086883
495,42,5,914.0,1.340000033378601,1.011172890663147,0.2818354666233063
496,42,5,915.0,1.3919999599456787,1.069551944732666,0.2983620762825012
497,42,5,916.0,1.4390000104904177,1.0852329730987549,0.3023385107517242
498,42,5,917.0,1.4700000286102295,1.1069579124450684,0.3002494573593139
499,42,5,918.0,1.4950000047683716,0.9491088390350342,0.2789619863033294
500,42,5,919.0,1.4989999532699585,0.9897285103797911,0.2876860201358795
501,42,5,920.0,1.5190000534057615,1.1328351497650146,0.3115240633487701
502,42,1,921.0,1.065999984741211,0.8338620066642761,0.0563627444207668
503,42,1,922.0,1.1460000276565552,0.8536179661750793,0.0525732412934303
504,42,1,923.0,1.2020000219345093,0.972586989402771,0.0466949753463268
505,42,1,924.0,1.253000020980835,0.9928357601165771,0.0497940890491008
506,42,1,925.0,1.309000015258789,1.068438172340393,0.0509433075785636
507,42,1,926.0,1.38100004196167,1.1572935581207275,0.0555726215243339
508,42,1,927.0,1.350000023841858,1.1500341892242432,0.0532352440059185
509,42,1,928.0,1.319000005722046,1.1298041343688965,0.0553297698497772
510,42,1,929.0,1.3250000476837158,1.170372486114502,0.0542548857629299
511,42,1,930.0,1.3669999837875366,1.3417906761169434,0.0647685453295707
512,42,2,931.0,0.7110000252723694,1.0133031606674194,0.0944284722208976
513,42,2,932.0,0.781000018119812,1.1031668186187744,0.0964821577072143
514,42,2,933.0,0.8429999947547913,1.1139308214187622,0.0884353369474411
515,42,2,934.0,0.8939999938011169,1.169885277748108,0.0957172662019729
516,42,2,935.0,0.9390000104904176,1.1815717220306396,0.0909188762307167
517,42,2,936.0,0.9959999918937684,1.2609281539916992,0.0976781621575355
518,42,2,937.0,1.0429999828338623,1.2504878044128418,0.0986993610858917
519,42,2,938.0,1.0950000286102295,1.243903398513794,0.1122978553175926
520,42,2,939.0,1.1890000104904177,1.2690467834472656,0.1102683916687965
521,42,2,940.0,1.3079999685287476,1.2471439838409424,0.0998153686523437
522,42,4,941.0,0.153329998254776,0.2800482511520386,0.0454466752707958
523,42,4,946.0,0.1861699968576431,0.2565261721611023,0.0276606641709804
524,42,5,951.0,0.2567299902439117,0.1784992814064026,0.0626830831170082
525,42,3,956.0,0.3802700042724609,0.2738359272480011,0.0124772349372506
526,42,1,961.0,0.3212299942970276,0.4191701412200928,0.0304429084062576
527,42,1,1090.0,2.75,0.579367458820343,0.121214173734188
528,42,1,1091.0,2.799999952316284,0.832841694355011,0.0717367231845855
529,42,5,1092.0,1.8899999856948853,0.8724946975708008,0.4068738222122192
530,42,5,1093.0,1.9600000381469729,1.3709087371826172,0.4942712187767029
531,42,5,1094.0,2.0799999237060547,1.2637267112731934,0.4406836926937103
532,42,5,1095.0,2.200000047683716,1.697479486465454,0.5388299822807312
533,42,5,1096.0,2.299999952316284,1.149161696434021,0.405589610338211
534,42,5,1097.0,2.4700000286102295,1.231438398361206,0.4540100395679474
535,42,5,1098.0,2.680000066757202,1.0954132080078125,0.4229066967964172
536,42,5,1099.0,2.7799999713897705,1.408685326576233,0.4635405838489532
537,42,5,1100.0,2.559999942779541,1.182370662689209,0.4534977674484253
538,42,5,1101.0,2.430000066757202,1.4332351684570312,0.4740141928195953
539,42,5,1102.0,2.430000066757202,1.3043148517608645,0.4536934494972229
540,42,5,1103.0,2.4000000953674316,1.236231565475464,0.4165861308574676
541,42,4,1104.0,1.4600000381469729,0.8275945782661438,0.1665675789117813
542,42,4,1105.0,1.5399999618530271,0.8377307653427124,0.1582290679216385
543,42,4,1106.0,1.6699999570846558,0.8613814115524292,0.1548741906881332
544,42,4,1107.0,1.7599999904632568,0.901440978050232,0.1505817770957946
545,42,4,1109.0,1.909999966621399,1.0427404642105105,0.1519622802734375
546,42,4,1110.0,2.069999933242798,1.366300344467163,0.1736316680908203
547,42,4,1111.0,2.2300000190734863,1.2583284378051758,0.1392100006341934
548,42,4,1112.0,2.240000009536743,1.4312591552734375,0.1594986319541931
549,42,4,1113.0,1.909999966621399,1.2553489208221436,0.124731071293354
550,42,4,1114.0,1.9299999475479128,1.2743546962738037,0.1466714590787887
551,42,4,1115.0,1.8700000047683716,1.1688162088394165,0.1287268847227096
552,42,1,1116.0,1.2699999809265137,1.6580488681793213,0.1126323789358139
553,42,1,1117.0,1.340000033378601,1.5636909008026123,0.1240029335021972
554,42,1,1118.0,1.4199999570846558,1.7593121528625488,0.1284630596637725
555,42,1,1119.0,1.4500000476837158,1.908764600753784,0.1247091367840766
556,42,1,1120.0,1.5,1.935826063156128,0.1337673515081405
557,42,1,1121.0,1.5399999618530271,2.0386040210723877,0.1298348158597946
558,42,1,1122.0,1.649999976158142,2.177274703979492,0.1387577354907989
559,42,1,1123.0,1.7899999618530271,2.374469041824341,0.1424568593502044
560,42,1,1124.0,1.8200000524520872,2.42165470123291,0.1534753143787384
561,42,1,1125.0,1.5800000429153442,2.234070301055908,0.1351160854101181
562,42,1,1126.0,1.4500000476837158,2.0357112884521484,0.1319261491298675
563,42,1,1127.0,1.4199999570846558,1.8985650539398191,0.1171546429395675
564,42,3,1128.0,1.059999942779541,0.6219406127929688,0.0318614244461059
565,42,3,1129.0,1.0499999523162842,0.5457139611244202,0.0324728973209857
566,42,3,1130.0,1.1699999570846558,0.5759844779968262,0.0342841632664203
567,42,3,1131.0,1.2200000286102295,0.6392697095870972,0.0334094986319541
568,42,3,1132.0,1.2599999904632568,0.6032471060752869,0.0330267027020454
569,42,3,1133.0,1.340000033378601,0.926690936088562,0.0456137210130691
570,42,3,1134.0,1.4700000286102295,1.1337122917175293,0.050565417855978
571,42,3,1135.0,1.5800000429153442,1.1054792404174805,0.0462668687105178
572,42,3,1136.0,1.590000033378601,1.253190040588379,0.0621350184082984
573,42,3,1137.0,1.4500000476837158,1.2563318014144895,0.0599494539201259
574,42,3,1138.0,1.4600000381469729,1.2401399612426758,0.0672576129436492
575,42,3,1139.0,1.4199999570846558,1.2838799953460691,0.059920348227024
576,42,1,1140.0,1.0800000429153442,1.0291011333465576,0.0798994526267051
577,42,1,1141.0,1.1299999952316284,0.8189907073974609,0.1019595637917518
578,42,1,1142.0,1.2300000190734863,0.7348527312278748,0.1070891171693801
579,42,1,1143.0,1.2799999713897705,0.8926917314529419,0.1095020920038223
580,42,1,1144.0,1.3300000429153442,0.8905462622642517,0.1138048619031906
581,42,1,1145.0,1.3700000047683716,1.1264762878417969,0.1001469865441322
582,42,1,1146.0,1.5099999904632568,1.2879369258880615,0.0924633964896202
583,42,1,1147.0,1.659999966621399,1.2785694599151611,0.0866011828184127
584,42,1,1148.0,1.690000057220459,1.3606832027435305,0.1191852390766143
585,42,1,1149.0,1.3799999952316284,1.2377418279647827,0.1052723079919815
586,42,1,1150.0,1.3700000047683716,1.3456716537475586,0.1265276670455932
587,42,1,1151.0,1.3200000524520874,1.367272138595581,0.0970964208245277
588,42,3,1152.0,0.3199999928474426,0.3502551317214966,0.0380542054772377
589,42,3,1153.0,0.3300000131130218,0.2919879853725433,0.0382694862782955
590,42,3,1154.0,0.3400000035762787,0.319872111082077,0.0319425836205482
591,42,3,1155.0,0.3600000143051147,0.3273439705371856,0.0317168831825256
592,42,3,1156.0,0.3899999856948852,0.3168941140174866,0.0284138824790716
593,42,3,1157.0,0.5099999904632568,0.4494251012802124,0.0345493666827678
594,42,3,1158.0,0.5600000023841858,0.6223354935646057,0.0331665500998497
595,42,3,1159.0,0.6399999856948853,0.6616436839103699,0.0296058896929025
596,42,3,1160.0,0.6899999976158142,0.7597103714942932,0.037850733846426
597,42,3,1161.0,0.6700000166893005,0.9909240007400512,0.0559373572468757
598,42,3,1162.0,0.7200000286102295,0.9685181379318236,0.0603421851992607
599,42,3,1163.0,0.7900000214576721,1.041145086288452,0.0615366399288177
600,42,1,1164.0,0.3499999940395355,0.2249590754508972,0.0498047471046447
601,42,1,1165.0,0.3499999940395355,0.1894883215427398,0.0462904945015907
602,42,1,1166.0,0.3899999856948852,0.2309328019618988,0.0450831577181816
603,42,1,1167.0,0.4000000059604645,0.2677488327026367,0.0442148894071579
604,42,1,1168.0,0.4000000059604645,0.2925343811511993,0.0477703511714935
605,42,1,1169.0,0.4900000095367431,0.4322632253170013,0.055094514042139
606,42,1,1170.0,0.5600000023841858,0.5219501852989197,0.0569315627217292
607,42,1,1171.0,0.6499999761581421,0.5777946710586548,0.057206392288208
608,42,1,1172.0,0.7300000190734863,0.6019151210784912,0.06304532289505
609,42,1,1173.0,0.7699999809265137,0.6129458546638489,0.061797734349966
610,42,1,1174.0,0.8500000238418579,0.6516291499137878,0.064857006072998
611,42,1,1175.0,0.9200000166893004,0.6750372648239136,0.0615639239549636
612,42,2,1176.0,0.2000000029802322,0.4056457281112671,0.089884452521801
613,42,2,1177.0,0.1800000071525573,0.3494587540626526,0.0904676392674446
614,42,2,1178.0,0.2199999988079071,0.3520995080471039,0.077417254447937
615,42,2,1179.0,0.2000000029802322,0.3937701284885406,0.0793511793017387
616,42,2,1180.0,0.2300000041723251,0.4132522344589233,0.082565426826477
617,42,2,1181.0,0.3300000131130218,0.4901555776596069,0.073771558701992
618,42,2,1182.0,0.4300000071525574,0.6093112230300903,0.0896215736865997
619,42,2,1183.0,0.5299999713897705,0.6077491044998169,0.088619127869606
620,42,2,1184.0,0.5799999833106995,0.6732631921768188,0.1012127771973609
621,42,2,1185.0,0.6399999856948853,0.7459923624992371,0.0970875546336174
622,42,2,1186.0,0.7400000095367432,0.8086121678352356,0.0964481458067894
623,42,2,1187.0,0.8199999928474426,0.8784018754959106,0.0906246453523635
624,42,1,1188.0,0.2899999916553497,0.1659156382083892,0.0470314249396324
625,42,1,1189.0,0.3100000023841858,0.1454331874847412,0.0440591983497142
626,42,1,1190.0,0.3000000119209289,0.1588399410247802,0.0402021631598472
627,42,1,1191.0,0.3000000119209289,0.1830602288246154,0.0417252890765666
628,42,1,1192.0,0.3400000035762787,0.1935645639896392,0.0434517636895179
629,42,1,1193.0,0.4000000059604645,0.3075821101665497,0.0554955899715423
630,42,1,1194.0,0.4900000095367431,0.4634895324707031,0.0641355663537979
631,42,1,1195.0,0.5799999833106995,0.5224489569664001,0.0617146715521812
632,42,1,1196.0,0.6399999856948853,0.5965158939361572,0.0760923773050308
633,42,1,1197.0,0.6899999976158142,0.5812970399856567,0.0694451928138732
634,42,1,1198.0,0.7699999809265137,0.7156469821929932,0.0919229760766029
635,42,1,1199.0,0.9100000262260436,0.7552543878555298,0.0748723372817039
636,42,4,1200.0,0.6809999942779541,0.395251989364624,0.0273767802864313
637,42,4,1201.0,0.6779999732971191,0.410024881362915,0.0241225343197584
638,42,4,1202.0,0.6790000200271606,0.4641185700893402,0.0179629046469926
639,42,4,1203.0,0.6759999990463257,0.4831612706184387,0.0147351501509547
640,42,4,1204.0,0.6620000004768372,0.4773708581924438,0.0166949480772018
641,42,4,1205.0,0.6470000147819519,0.4698772430419922,0.0147854164242744
642,42,4,1206.0,0.640999972820282,0.4714391529560089,0.0168002843856811
643,42,4,1207.0,0.6499999761581421,0.4553589522838592,0.0155681446194648
644,42,4,1208.0,0.6859999895095825,0.4586690664291382,0.0157190058380365
645,42,4,1209.0,0.7639999985694885,0.438940942287445,0.018863707780838
646,42,5,1210.0,0.6610000133514404,0.5987253785133362,0.2586311101913452
647,42,5,1211.0,0.6600000262260437,0.6630171537399292,0.3142387568950653
648,42,5,1212.0,0.6589999794960022,0.6816890239715576,0.2995562553405761
649,42,5,1213.0,0.6480000019073486,0.6909317970275879,0.3020366132259369
650,42,5,1214.0,0.6330000162124634,0.6129344701766968,0.2783270478248596
651,42,5,1215.0,0.6140000224113464,0.6262841820716858,0.2932470738887787
652,42,5,1216.0,0.5960000157356262,0.7315919995307922,0.3284209966659546
653,42,5,1217.0,0.5910000205039978,0.7460874915122986,0.3283429741859436
654,42,5,1218.0,0.6050000190734863,0.788230299949646,0.351332813501358
655,42,5,1219.0,0.6570000052452087,0.7917300462722778,0.3642047047615051
656,42,5,1220.0,0.5249999761581421,0.5326276421546936,0.2089683264493942
657,42,5,1221.0,0.5320000052452087,0.535429835319519,0.2253652513027191
658,42,5,1222.0,0.5479999780654907,0.5684205889701843,0.2426810562610626
659,42,5,1223.0,0.5550000071525574,0.5737918615341187,0.245702862739563
660,42,5,1224.0,0.5559999942779541,0.4802371263504028,0.2131487727165222
661,42,5,1225.0,0.546999990940094,0.4794784486293793,0.2250926792621612
662,42,5,1226.0,0.5270000100135803,0.5279772877693176,0.2511892020702362
663,42,5,1229.0,0.5299999713897705,0.537666380405426,0.2605478763580322
664,42,5,1230.0,0.5049999952316284,0.4617182314395904,0.1827052533626556
665,42,5,1231.0,0.5120000243186951,0.4253762364387512,0.1805339753627777
666,42,5,1232.0,0.5170000195503235,0.4305534362792969,0.1760717928409576
667,42,5,1233.0,0.5189999938011169,0.4531829059123993,0.1907876878976822
668,42,5,1234.0,0.4250000119209289,0.3684069216251373,0.1597049534320831
669,42,5,1235.0,0.5009999871253967,0.3926084041595459,0.171289786696434
670,42,5,1236.0,0.4799999892711639,0.4171652793884277,0.2010771185159683
671,42,5,1237.0,0.4629999995231628,0.3698931634426117,0.1796883642673492
672,42,5,1238.0,0.4539999961853027,0.4170105457305908,0.1982146054506302
673,42,5,1239.0,0.4690000116825104,0.4790453314781189,0.2298406213521957
674,42,1,1240.0,0.0048000002279877,0.1090815067291259,0.0167172532528638
675,42,1,1241.0,0.0050699999555945,0.090232253074646,0.0147368060424923
676,42,1,1242.0,0.0058699999935925,0.0926379561424255,0.0126758739352226
677,42,1,1243.0,0.0061300001107156,0.084854781627655,0.0122518679127097
678,42,1,1244.0,0.0058699999935925,0.0761670470237732,0.0114402342587709
679,42,1,1245.0,0.0055999998003244,0.069630742073059,0.0098165273666381
680,42,1,1246.0,0.0050699999555945,0.0786548256874084,0.0074018165469169
681,42,1,1247.0,0.0055999998003244,0.0725677609443664,0.0076880259439349
682,42,4,1248.0,0.0364999994635582,0.0533550381660461,0.0114834569394588
683,42,4,1249.0,0.0392000004649162,0.0562114119529724,0.0117820147424936
684,42,4,1250.0,0.0410999990999698,0.0602172017097473,0.0113861467689275
685,42,4,1251.0,0.0379000008106231,0.0557184219360351,0.0132849840447306
686,42,4,1252.0,0.0351999998092651,0.0585933923721313,0.0113418037071824
687,42,4,1253.0,0.0331000015139579,0.0534430146217346,0.0123000452294945
688,42,4,1254.0,0.0300999991595745,0.0526348352432251,0.0108261974528431
689,42,4,1255.0,0.0285000000149011,0.0491065382957458,0.009686954319477
690,42,1,1256.0,0.0493000000715255,0.117728590965271,0.019837936386466
691,42,1,1257.0,0.0557000003755092,0.1093219518661499,0.015374707058072
692,42,1,1258.0,0.0658999979496002,0.1166024804115295,0.015299679711461
693,42,1,1259.0,0.067500002682209,0.1047142744064331,0.014794822782278
694,42,1,1260.0,0.0683000013232231,0.1022424101829528,0.0146915707737207
695,42,1,1261.0,0.0711999982595443,0.0925626754760742,0.0132183730602264
696,42,1,1262.0,0.0663999989628791,0.0897377133369445,0.0112903853878378
697,42,1,1263.0,0.0615999996662139,0.0888340473175048,0.0112141137942671
698,42,5,1264.0,0.1289999932050705,0.0557358264923095,0.0608099848031997
699,42,5,1265.0,0.1400000005960464,0.0455002784729003,0.0485201738774776
700,42,5,1266.0,0.1449999958276748,0.0656653046607971,0.0489853359758853
701,42,5,1267.0,0.1379999965429306,0.0427019596099853,0.0588100850582122
702,42,5,1268.0,0.1280000060796737,0.0669243335723877,0.0625578761100769
703,42,5,1269.0,0.1190000027418136,0.0273690223693847,0.0586303547024726
704,42,5,1270.0,0.1049999967217445,0.0071672201156616,0.052785225212574
705,42,5,1271.0,0.097300000488758,0.0188345313072204,0.0447877198457717
706,42,3,1272.0,0.096000000834465,0.1086978316307067,0.0120616126805543
707,42,3,1273.0,0.1110000014305114,0.1077451109886169,0.0132866986095905
708,42,3,1274.0,0.1169999986886978,0.1199654936790466,0.0136777888983488
709,42,3,1275.0,0.1140000000596046,0.1145845651626586,0.0142921674996614
710,42,3,1276.0,0.1059999987483024,0.1085335612297058,0.0142756579443812
711,42,3,1277.0,0.0962999984622001,0.1041799187660217,0.0127078620716929
712,42,3,1278.0,0.0824000015854835,0.1023076176643371,0.0116938445717096
713,42,3,1279.0,0.0676999986171722,0.1012533903121948,0.0132269365713
714,42,5,1289.0,0.00395999988541,2.8588595390319824,0.8096243739128113
715,42,2,1291.0,0.0080000003799796,0.0389538407325744,0.0316772423684597
716,42,2,1292.0,0.0109999999403953,0.0588219761848449,0.0294343959540128
717,42,2,1293.0,0.0130000002682209,0.0448368191719055,0.0284725315868854
718,42,2,1294.0,0.0160000007599592,0.0579687356948852,0.02656726911664
719,42,2,1295.0,0.0199999995529651,0.0543078780174255,0.0258263386785984
720,42,2,1296.0,0.0280000008642673,0.0671038031578064,0.0306090656667947
721,42,2,1297.0,0.0399999991059303,0.0680586099624633,0.0339359678328037
722,42,2,1298.0,0.0430000014603138,0.0737438797950744,0.0318374820053577
723,42,2,1299.0,0.0450000017881393,0.0794814229011535,0.0312093626707792
724,42,5,1300.0,0.0070000002160668,0.1117185354232788,0.0931852087378501
725,42,5,1301.0,0.0080000003799796,0.0788559317588806,0.0626497939229011
726,42,5,1302.0,0.0140000004321336,0.0980090498924255,0.068937174975872
727,42,5,1303.0,0.0149999996647238,0.0817643404006958,0.0667584463953971
728,42,5,1304.0,0.0189999993890523,0.0872088074684143,0.0696575492620468
729,42,5,1305.0,0.0209999997168779,0.0558336973190307,0.066238172352314
730,42,5,1306.0,0.0270000007003545,0.0618597269058227,0.0746454894542694
731,42,5,1307.0,0.0390000008046627,0.0748897194862365,0.0703001916408538
732,42,5,1308.0,0.0439999997615814,0.0692723989486694,0.0695118680596351
733,42,5,1309.0,0.050000000745058,0.0718447566032409,0.0575892329216003
734,42,4,1312.0,0.0036800000816583,0.0131722688674926,0.0124623989686369
735,42,4,1313.0,0.0045099998824298,0.0120363235473632,0.0127850323915481
736,42,4,1314.0,0.0053500002250075,0.0174428820610046,0.0124650727957487
737,42,4,1315.0,0.0078499997034668,0.0168336033821105,0.0124007789418101
738,42,4,1316.0,0.0153999999165534,0.0254845023155212,0.0129538429901003
739,42,4,1317.0,0.0297999996691942,0.0326282978057861,0.0138156656175851
740,42,4,1318.0,0.0344999991357326,0.0341371893882751,0.0143157010897994
741,42,4,1319.0,0.0357999987900257,0.0381243824958801,0.0152097502723336
742,42,5,1322.0,0.0080000003799796,0.1297640800476074,0.1064198091626167
743,42,5,1323.0,0.0120000001043081,0.0957004427909851,0.0964138731360435
744,42,5,1324.0,0.0120000001043081,0.0959261059761047,0.092295192182064
745,42,5,1325.0,0.0160000007599592,0.0863109230995178,0.1006345674395561
746,42,5,1326.0,0.0230000000447034,0.0834735631942749,0.0994527861475944
747,42,5,1327.0,0.0320000015199184,0.0985846519470214,0.0988955125212669
748,42,5,1328.0,0.0359999984502792,0.1354453861713409,0.1261993050575256
749,42,5,1329.0,0.0370000004768371,0.0853774547576904,0.08096594363451
750,42,2,1332.0,0.0036100000143051,-0.005665123462677,0.0247567594051361
751,42,2,1333.0,0.0043799998238682,-0.0165321230888366,0.0233374554663896
752,42,2,1334.0,0.0044399998150765,-0.007515549659729,0.0242860745638608
753,42,2,1335.0,0.0054899998940527,-0.0073925852775573,0.0237774476408958
754,42,2,1336.0,0.0122999995946884,-0.002664029598236,0.026794483885169
755,42,2,1337.0,0.0302000008523464,0.0111468434333801,0.0309000313282012
