Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1703,88,2,2195.0,140.3000030517578,142.61117553710938,48.68753433227539
1704,88,2,2196.0,28.760000228881836,44.40055084228515,44.42598342895508
1705,88,2,2197.0,15.699999809265137,26.677995681762695,43.820457458496094
1706,88,1,2198.0,395.0,225.28843688964844,55.47896957397461
1707,88,1,2199.0,304.0,208.35971069335935,54.27641677856445
1708,88,1,2200.0,32.47999954223633,94.34751892089844,54.72832489013672
1709,88,1,2201.0,18.559999465942383,34.11063766479492,47.295867919921875
1710,88,2,2202.0,330.0,300.5269470214844,99.63895416259766
1711,88,2,2203.0,243.5,269.2004089355469,83.99018096923828
1712,88,2,2204.0,28.760000228881836,78.43891143798828,62.44000244140625
1713,88,2,2205.0,17.600000381469727,18.388879776000977,51.908203125
1714,88,1,2206.0,214.6999969482422,217.71766662597656,47.38894271850586
1715,88,1,2207.0,129.0,203.04898071289065,46.79951858520508
1716,88,1,2208.0,25.040000915527344,94.54674530029295,47.7957763671875
1717,88,1,2209.0,14.800000190734863,33.38896179199219,42.83280944824219
1718,88,3,2210.0,21.31999969482422,37.879093170166016,6.299017906188965
1719,88,3,2211.0,17.600000381469727,41.9790153503418,6.6550750732421875
1720,88,3,2212.0,10.170000076293944,51.06291198730469,11.577157020568848
1721,88,3,2213.0,5.519999980926514,49.26533508300781,17.96834373474121
1722,88,2,2214.0,56.45159912109375,48.02806091308594,3.65571665763855
1723,88,2,2215.0,68.7333984375,70.59595489501953,3.5122199058532715
1724,88,2,2216.0,117.24199676513672,149.68772888183594,4.167978763580322
1725,88,2,2217.0,164.14300537109375,195.4001617431641,4.792250156402588
1726,88,5,2227.0,87.19999694824219,87.6149673461914,3.782266139984131
1727,88,1,2228.0,107.0,107.0609130859375,4.932277679443359
1728,88,3,2229.0,158.0,135.40310668945312,4.209012031555176
1729,88,4,2233.0,279.2070007324219,79.01806640625,27.907114028930664
1730,88,4,2234.0,300.1189880371094,116.06593322753906,30.04383659362793
1731,88,4,2235.0,306.6960144042969,238.5634765625,28.008594512939453
1732,88,5,2240.0,-115.43000030517578,-122.58228302001952,3.942893266677856
1733,88,5,2241.0,-128.46800231933594,-135.08786010742188,3.853035688400269
1734,88,5,2242.0,-162.87600708007812,-169.15078735351562,4.51256799697876
1735,88,5,2243.0,-204.677001953125,-197.5714111328125,5.203164100646973
1736,88,1,2244.0,-113.9520034790039,-116.73527526855467,6.121511936187744
1737,88,1,2245.0,-123.49500274658205,-129.24928283691406,6.1727118492126465
1738,88,1,2246.0,-154.54299926757812,-157.34561157226562,7.439846992492676
1739,88,1,2247.0,-187.87600708007812,-184.79830932617188,7.873485565185547
1740,88,4,2248.0,-110.99500274658205,-96.88037109375,5.963782787322998
1741,88,4,2249.0,-117.177001953125,-110.0457763671875,5.375645160675049
1742,88,4,2250.0,-147.01600646972656,-152.5430450439453,5.212575912475586
1743,88,4,2251.0,-175.77999877929688,-194.15245056152344,4.797099590301514
1744,88,1,2252.0,-144.86599731445312,-131.08421325683594,8.138289451599121
1745,88,1,2253.0,-149.83900451660156,-154.655517578125,7.998070240020752
1746,88,1,2256.0,-80.56069946289062,-121.90988159179688,2.646263360977173
1747,88,1,2257.0,-73.83180236816406,-142.3498077392578,2.811894655227661
1748,88,1,2258.0,-58.31779861450195,-198.7606964111328,3.764961719512939
1749,88,1,2259.0,-40.1869010925293,-234.55267333984375,4.730635166168213
1750,88,1,2260.0,-110.27999877929688,-118.6221923828125,2.8887524604797363
1751,88,1,2261.0,-105.0469970703125,-134.91616821289062,3.0702872276306152
1752,88,1,2262.0,-88.59809875488281,-177.91778564453125,4.11191987991333
1753,88,1,2263.0,-74.39250183105469,-204.25814819335935,5.34577751159668
1754,88,5,2264.0,69.43609619140625,-7.413066864013672,5.858351230621338
1755,88,3,2265.0,-32.56629943847656,-21.502582550048828,5.119740009307861
1756,88,5,2267.0,-133.0,21.36909294128418,30.468252182006836
1757,88,5,2268.0,-136.0,34.604610443115234,29.721092224121097
1758,88,1,2269.0,-95.0,-167.701171875,10.400409698486328
1759,88,1,2270.0,-130.0,-187.4563446044922,10.277487754821776
1760,88,2,2271.0,-113.0,-102.57640838623048,2.207603454589844
1761,88,2,2272.0,-137.0,-119.34900665283205,2.1145875453948975
1762,88,3,2273.0,-92.0,-79.20372009277344,2.10136342048645
1763,88,3,2274.0,-109.0,-95.2197723388672,2.0710370540618896
1764,88,3,2275.0,-119.18800354003906,-159.74685668945312,13.775506019592283
1765,88,3,2276.0,-137.0050048828125,-182.087646484375,14.22056770324707
1766,88,3,2277.0,-168.07400512695312,-233.7483367919922,15.183550834655762
1767,88,3,2278.0,-177.52999877929688,-238.3718109130859,18.132381439208984
1768,88,1,2279.0,-163.4409942626953,-156.41287231445312,21.519519805908203
1769,88,1,2280.0,-185.3730010986328,-167.91012573242188,21.400714874267575
1770,88,1,2281.0,-236.77200317382812,-205.42706298828125,18.512527465820312
1771,88,1,2282.0,-250.86000061035156,-201.7218475341797,17.655216217041016
1772,88,3,2283.0,-130.76600646972656,-166.41452026367188,14.236698150634766
1773,88,3,2284.0,-151.92799377441406,-190.8122406005859,14.607995986938477
1774,88,3,2285.0,-189.1719970703125,-245.74855041503903,15.5447416305542
1775,88,3,2286.0,-199.3999938964844,-246.8391265869141,18.558443069458008
1776,88,5,2288.0,-81.30000305175781,90.14491271972656,2.607273817062378
1777,88,5,2289.0,-69.30000305175781,115.12548065185548,2.420051336288452
1778,88,5,2290.0,-80.80000305175781,125.1922378540039,2.960042953491211
1779,88,5,2291.0,-68.5,148.61471557617188,2.5732057094573975
1780,88,5,2292.0,-85.30000305175781,-43.099853515625,23.784910202026367
1781,88,5,2293.0,-72.9000015258789,-63.39179229736328,20.812240600585938
1782,88,1,2294.0,-81.30000305175781,-42.278202056884766,18.634624481201172
1783,88,1,2295.0,-69.0999984741211,-38.35846328735352,18.69511032104492
1784,88,5,2296.0,-75.19999694824219,25.913537979125977,13.560856819152832
1785,88,5,2297.0,-61.599998474121094,29.599590301513672,13.671093940734863
1786,88,4,2298.0,8.025409698486328,33.61962890625,3.3876888751983643
1787,88,4,2299.0,-20.164400100708008,58.97999954223633,3.925956964492798
1788,88,1,2300.0,32.55979919433594,-28.030197143554688,4.27257776260376
1789,88,1,2301.0,9.29006004333496,-35.917476654052734,4.462619781494141
1790,88,1,2302.0,-15.34589958190918,-56.523197174072266,6.88454008102417
1791,88,1,2303.0,-24.359100341796875,-64.62217712402344,9.771071434020996
1792,88,3,2304.0,-13.134900093078612,48.27157974243164,9.67461109161377
1793,88,3,2305.0,-19.92200088500977,44.87639999389648,10.17308235168457
1794,88,3,2306.0,-27.33049964904785,0.5039634704589844,11.58009147644043
1795,88,3,2307.0,-30.201200485229492,-17.997455596923828,13.425124168395996
1796,88,2,2312.0,-22.27379989624023,-37.31087493896485,7.7395339012146
1797,88,2,2313.0,-22.76849937438965,-43.49162292480469,7.517599582672119
1798,88,2,2314.0,-23.435199737548828,-68.70714569091797,8.55583381652832
1799,88,2,2315.0,-23.758699417114254,-87.29093933105469,11.03097915649414
1800,88,2,2316.0,4.087349891662598,-1.661943435668945,5.229946613311768
1801,88,2,2317.0,7.509890079498291,2.8234786987304688,5.878273010253906
1802,88,2,2318.0,16.559900283813477,42.24803924560547,9.499993324279783
1803,88,2,2319.0,23.911800384521484,107.3868637084961,14.5045804977417
1804,88,1,2320.0,3.349329948425293,131.4070587158203,9.157540321350098
1805,88,1,2321.0,5.480110168457031,166.85577392578125,9.340840339660645
1806,88,1,2322.0,13.976799964904783,253.71246337890625,11.080233573913574
1807,88,1,2323.0,21.107799530029297,271.4520263671875,12.332825660705566
1808,88,1,2324.0,6.301239967346191,122.66917419433594,18.77528381347656
1809,88,1,2325.0,8.063220024108887,152.03038024902344,19.646320343017575
1810,88,1,2326.0,11.689200401306152,223.66604614257812,23.294754028320312
1811,88,1,2327.0,14.61359977722168,255.8500213623047,26.303861618041992
1812,88,3,2332.0,-53.599998474121094,-49.27252197265625,4.853998184204102
1813,88,3,2333.0,-67.5999984741211,-63.74402618408203,5.020974636077881
1814,88,3,2334.0,-110.3000030517578,-106.80763244628906,6.4582695960998535
1815,88,3,2335.0,-167.0,-136.46517944335938,8.17807388305664
1816,88,2,2336.0,-42.400001525878906,-52.12767791748047,5.9416279792785645
1817,88,2,2337.0,-57.15999984741211,-64.04872131347656,5.888307571411133
1818,88,2,2338.0,-98.3000030517578,-105.60868072509766,7.335701942443848
1819,88,2,2339.0,-158.0,-146.23301696777344,9.697580337524414
1820,88,4,2344.0,-167.0,-94.53379821777344,2.5684280395507812
1821,88,4,2345.0,-188.0,-113.38571166992188,2.54060697555542
1822,88,4,2346.0,-251.0,-167.97080993652344,3.2709126472473145
1823,88,4,2347.0,-285.0,-227.363037109375,4.42317008972168
1824,88,4,2348.0,-97.5999984741211,-82.98149108886719,2.847440481185913
1825,88,4,2349.0,-115.0,-105.96160888671876,2.810743570327759
1826,88,4,2350.0,-179.0,-170.73133850097656,3.855806589126587
1827,88,4,2351.0,-221.0,-215.23422241210935,5.569632053375244
1828,88,2,2352.0,-53.70000076293945,-48.66222381591797,1.8922427892684937
1829,88,2,2353.0,-64.69999694824219,-63.76548767089844,1.9915754795074463
1830,88,2,2354.0,-113.0,-128.25466918945312,2.991738557815552
1831,88,2,2355.0,-158.0,-186.1633453369141,4.667063236236572
1832,88,3,2360.0,-177.31900024414062,-146.6291046142578,5.457428932189941
1833,88,3,2361.0,-192.45799255371097,-165.6398162841797,5.542173862457275
1834,88,3,2362.0,-211.2949981689453,-198.19419860839844,7.038229465484619
1835,88,3,2363.0,-172.593994140625,-191.3045959472656,9.2335786819458
1836,88,4,2364.0,-139.98199462890625,-122.8800811767578,3.4148666858673096
1837,88,4,2365.0,-158.5749969482422,-143.70968627929688,3.294135808944702
1838,88,4,2366.0,-188.54299926757812,-187.0319671630859,4.351941108703613
1839,88,4,2367.0,-174.31199645996094,-197.2353057861328,5.835139274597168
1840,88,4,2368.0,-96.20970153808594,-108.0769500732422,4.086724758148193
1841,88,4,2369.0,-110.94000244140624,-129.51829528808594,3.8944733142852783
1842,88,4,2370.0,-146.06300354003906,-183.32199096679688,4.904067039489746
1843,88,4,2371.0,-142.5489959716797,-216.91114807128903,6.7856316566467285
1844,88,3,2372.0,-353.7139892578125,-172.393310546875,26.07223892211914
1845,88,3,2373.0,-342.67401123046875,-187.37271118164065,26.081951141357425
1846,88,3,2374.0,-284.6709899902344,-198.3623504638672,23.886945724487305
1847,88,3,2375.0,-212.93699645996097,-162.08340454101562,26.455333709716797
1848,88,3,2376.0,-170.87600708007812,-138.90708923339844,4.675684452056885
1849,88,3,2377.0,-189.0249938964844,-159.82386779785156,4.7708234786987305
1850,88,3,2378.0,-228.4459991455078,-200.28477478027344,6.128924369812012
1851,88,3,2379.0,-210.78900146484375,-199.53570556640625,8.095796585083008
1852,88,1,2380.0,-131.3979949951172,-141.24322509765625,4.790622711181641
1853,88,1,2381.0,-148.25399780273438,-160.1332244873047,5.053461074829102
1854,88,1,2382.0,-193.68099975585935,-193.6925811767578,7.089395046234131
1855,88,1,2383.0,-196.1959991455078,-188.9319610595703,8.95382308959961
1856,88,4,2384.0,-78.18399810791016,-117.05232238769533,4.43599796295166
1857,88,4,2385.0,-89.0282974243164,-137.66697692871094,4.220983505249023
1858,88,4,2386.0,-129.3040008544922,-187.564208984375,5.217983245849609
1859,88,4,2387.0,-150.70599365234375,-215.1145477294922,6.963548183441162
1860,88,1,2392.0,62.1343994140625,67.29727172851562,7.048884391784668
1861,88,1,2393.0,70.01300048828125,77.84999084472656,7.12836217880249
1862,88,1,2394.0,88.58000183105469,111.41496276855467,8.598505973815918
1863,88,1,2395.0,123.89600372314452,137.89817810058594,10.035581588745115
1864,88,5,2396.0,59.71070098876953,64.22247314453125,1.845155954360962
1865,88,5,2397.0,68.46920013427734,71.69471740722656,1.805737853050232
1866,88,5,2398.0,92.43699645996094,96.06460571289062,2.3119516372680664
1867,88,5,2399.0,126.87000274658205,129.2663116455078,3.1856436729431152
1868,88,3,2400.0,65.32959747314453,67.1595687866211,3.1362533569335938
1869,88,3,2401.0,73.09750366210938,78.21635437011719,3.3872170448303223
1870,88,3,2402.0,95.0781021118164,108.4854736328125,5.104061603546143
1871,88,3,2403.0,131.7169952392578,131.79061889648438,6.943688869476318
1872,88,4,2404.0,21.50749969482422,20.876163482666016,2.7026302814483643
1873,88,4,2405.0,27.070999145507812,23.99982452392578,2.8987109661102295
1874,88,4,2406.0,51.220001220703125,48.61840057373047,4.486433506011963
1875,88,4,2407.0,69.96150207519531,66.43494415283203,7.412766933441162
1876,88,4,2408.0,27.28820037841797,32.19071578979492,1.9322675466537476
1877,88,4,2409.0,30.986900329589844,37.135162353515625,2.10432767868042
1878,88,4,2410.0,47.67660140991211,59.240211486816406,3.219960927963257
1879,88,4,2411.0,57.46730041503906,76.02425384521484,5.111747741699219
1880,88,3,2412.0,22.626399993896484,29.78129196166992,1.9468278884887695
1881,88,3,2413.0,28.18939971923828,31.949800491333008,2.274096965789795
1882,88,3,2414.0,45.25260162353515,47.975067138671875,3.790594577789306
1883,88,3,2415.0,53.924198150634766,59.85035705566406,6.247029781341553
1884,88,4,2416.0,8.26675033569336,23.52099609375,4.862009525299072
1885,88,4,2417.0,9.16845989227295,27.476802825927734,5.307111740112305
1886,88,4,2418.0,20.82320022583008,62.07586669921875,7.940340042114258
1887,88,4,2419.0,33.22489929199219,96.3141632080078,13.131031036376951
1888,88,1,2420.0,47.80059814453125,-25.131206512451172,11.859800338745115
1889,88,1,2421.0,61.56890106201172,-21.208595275878903,13.103586196899414
1890,88,1,2422.0,105.3000030517578,11.757936477661133,16.572444915771484
1891,88,1,2423.0,132.9929962158203,55.72343444824219,20.0314998626709
1892,88,4,2424.0,-82.65239715576172,-101.15255737304688,4.932755947113037
1893,88,4,2425.0,-100.78600311279295,-107.88253784179688,5.009395122528076
1894,88,4,2426.0,-119.70700073242188,-119.04713439941406,7.057275772094727
1895,88,4,2427.0,-96.0071029663086,-94.08580017089844,9.84722900390625
1896,88,4,2428.0,-49.182899475097656,-99.79776000976562,3.98495888710022
1897,88,4,2429.0,-55.382198333740234,-111.7067413330078,4.227237701416016
1898,88,4,2430.0,-59.96319961547851,-136.73280334472656,6.0272064208984375
1899,88,4,2431.0,-80.4738998413086,-133.31533813476562,8.730859756469727
1900,88,3,2436.0,-102.1750030517578,-82.75103759765625,3.7190463542938232
1901,88,3,2437.0,-105.96800231933594,-91.56818389892578,3.907857179641723
1902,88,3,2438.0,-146.79600524902344,-111.50926208496094,5.447924613952637
1903,88,3,2439.0,-122.70700073242188,-112.55801391601562,8.022146224975586
1904,88,5,2440.0,-69.90280151367188,-80.77274322509766,3.2881057262420654
1905,88,5,2441.0,-70.91889953613281,-97.6925277709961,3.2349698543548584
1906,88,5,2442.0,-81.07779693603516,-142.20660400390625,3.779266595840454
1907,88,5,2443.0,-70.11489868164062,-188.4447326660156,4.803092002868652
1908,88,4,2444.0,-93.00959777832033,-94.29763793945312,4.883785247802734
1909,88,4,2445.0,-98.40299987792967,-106.946533203125,5.130765438079834
1910,88,4,2446.0,-116.93399810791016,-132.66990661621094,7.059554100036621
1911,88,4,2447.0,-88.43699645996094,-127.3651123046875,10.046951293945312
1912,88,3,2448.0,-274.2850036621094,-84.06525421142578,3.0541813373565674
1913,88,3,2449.0,-266.1520080566406,-95.25511169433594,3.2737843990325928
1914,88,3,2450.0,-277.0920104980469,-116.69630432128906,4.89932918548584
1915,88,3,2451.0,-114.74600219726562,-114.59739685058594,7.176153182983398
1916,88,3,2452.0,-348.3890075683594,-126.7919464111328,11.87424659729004
1917,88,3,2453.0,-356.59100341796875,-124.72222900390624,11.785012245178224
1918,88,3,2454.0,-410.9710083007813,-105.12834167480467,14.218427658081056
1919,88,3,2455.0,-234.6779937744141,-88.02015686035156,15.54194450378418
1920,88,5,2456.0,-283.8479919433594,-57.015594482421875,6.125370025634766
1921,88,5,2457.0,-281.6940002441406,-64.6199722290039,5.792001247406006
1922,88,5,2458.0,-255.17999267578125,-79.65499877929688,6.586231231689453
1923,88,5,2459.0,-145.43299865722656,-104.61736297607422,8.336479187011719
1924,88,3,2464.0,1235.4300537109375,584.6043701171875,64.96395111083984
1925,88,3,2465.0,916.2839965820312,609.0509643554688,57.27066421508789
1926,88,3,2466.0,633.8930053710938,530.8478393554688,38.57870864868164
1927,88,3,2467.0,617.4219970703125,459.67486572265625,29.427249908447266
1928,88,5,2468.0,525.1900024414062,277.1302795410156,10.93844985961914
1929,88,5,2469.0,444.68798828125,299.110107421875,9.419495582580566
1930,88,5,2470.0,428.2120056152344,316.62109375,8.53515338897705
1931,88,5,2471.0,445.8259887695313,338.1609191894531,8.103177070617676
1932,88,1,2476.0,199.0469970703125,213.53030395507812,9.623759269714355
1933,88,1,2477.0,241.2779998779297,232.22743225097656,8.996559143066406
1934,88,1,2478.0,289.57598876953125,277.310791015625,9.271809577941896
1935,88,1,2479.0,325.3739929199219,299.6921691894531,9.813794136047363
1936,88,3,2480.0,196.76199340820312,206.11328125,6.861731052398682
1937,88,3,2481.0,225.36900329589844,235.0154266357422,6.426380157470703
1938,88,3,2482.0,270.2560119628906,287.95623779296875,6.7697834968566895
1939,88,3,2483.0,303.78399658203125,321.76190185546875,7.505425930023193
1940,88,5,2484.0,208.13099670410156,195.6138916015625,5.815457344055176
1941,88,5,2485.0,241.26499938964844,221.0868225097656,5.0838422775268555
1942,88,5,2486.0,281.6050109863281,267.0513610839844,5.27524995803833
1943,88,5,2487.0,325.3869934082031,299.4842834472656,5.803909778594971
1944,88,4,2496.0,-159.9040069580078,402.4249267578125,152.29725646972656
1945,88,1,2502.0,-112.73799896240234,-211.14259338378903,12.277128219604492
1946,88,1,2503.0,-164.4429931640625,-255.26495361328125,12.93334674835205
1947,88,5,2504.0,-170.77499389648438,-168.01849365234375,9.842144012451172
1948,88,5,2505.0,-217.25900268554688,-202.45758056640625,9.652255058288574
1949,88,1,2506.0,-147.9600067138672,-175.03976440429688,9.335844039916992
1950,88,1,2507.0,-212.25599670410156,-214.04071044921875,9.789158821105955
1951,88,3,2508.0,-143.177001953125,-164.7866668701172,10.061929702758787
1952,88,3,2509.0,-205.30499267578125,-197.80580139160156,10.626502990722656
1953,88,2,2510.0,-139.04400634765625,-150.02410888671875,8.808576583862305
1954,88,2,2511.0,-195.0930023193359,-189.79164123535156,9.750883102416992
1955,88,4,2513.0,-208.5919952392578,-198.92916870117188,45.51409530639648
1956,88,2,2516.0,-233.58900451660156,-286.73406982421875,14.288119316101074
1957,88,5,2519.0,-379.4259948730469,-239.78158569335935,8.979774475097656
1958,88,4,2522.0,-329.9389953613281,-360.3099365234375,24.40238380432129
1959,88,4,2525.0,-264.8349914550781,-57.06072616577149,5.65634822845459
1960,88,3,2530.0,156.73699951171875,171.29061889648438,9.45509910583496
1961,88,1,2534.0,176.4409942626953,145.49337768554688,6.141525745391846
1962,88,2,2535.0,104.33100128173828,43.23571014404297,12.41347885131836
1963,88,2,2536.0,123.0770034790039,67.83055114746094,10.962135314941406
1964,88,2,2537.0,162.01600646972656,119.80746459960938,11.585216522216797
1965,88,2,2538.0,189.9029998779297,129.5882568359375,13.8905029296875
1966,88,5,2542.0,117.78399658203124,153.1478271484375,9.432250022888184
1967,88,5,2543.0,-87.01249694824219,32.901100158691406,5.832763195037842
1968,88,5,2544.0,-102.42400360107422,40.30519104003906,5.648350238800049
1969,88,5,2545.0,-140.86099243164062,21.916675567626953,7.286186218261719
1970,88,5,2546.0,-138.00900268554688,8.768688201904297,9.591794967651367
1971,88,4,2547.0,16.345800399780273,42.61951446533203,10.753488540649414
1972,88,4,2548.0,12.00570011138916,62.963096618652344,10.194558143615724
1973,88,4,2549.0,-35.5635986328125,74.03446960449219,11.468490600585938
1974,88,4,2550.0,-89.9103012084961,73.43201446533203,12.97824764251709
1975,88,5,2551.0,108.39099884033205,84.06961822509766,4.122259616851807
1976,88,5,2552.0,142.66099548339844,101.26641082763672,3.975852489471435
1977,88,5,2553.0,210.47900390625,132.21139526367188,5.59132194519043
1978,88,4,2556.0,-250.0,-218.96466064453125,10.393632888793944
1979,88,4,2557.0,-281.0,-241.15057373046875,9.158637046813965
1980,88,4,2558.0,-307.0,-264.54168701171875,11.490456581115724
1981,88,5,2559.0,-211.0,-242.28451538085935,11.258455276489258
1982,88,5,2560.0,-237.0,-267.90753173828125,9.274703025817873
1983,88,5,2561.0,-274.0,-304.173828125,9.87756061553955
1984,88,5,2566.0,-316.1510009765625,-250.0899658203125,13.091803550720217
1985,88,5,2567.0,-358.0190124511719,-277.3485107421875,9.265009880065918
1986,88,1,2576.0,-49.70000076293945,-53.96760177612305,1.9271382093429563
1987,88,1,2577.0,-70.5,-69.59974670410156,2.079413652420044
1988,88,1,2578.0,-147.0,-124.19198608398438,3.147432804107666
1989,88,1,2579.0,-191.6000061035156,-172.84068298339844,4.4405012130737305
1990,88,5,2580.0,-32.5,-31.810516357421875,1.7777314186096191
1991,88,5,2581.0,-42.20000076293945,-42.788597106933594,1.8532700538635256
1992,88,5,2582.0,-96.0,-96.16252899169922,2.906073093414306
1993,88,5,2583.0,-141.8000030517578,-146.46356201171875,4.0444865226745605
1994,88,2,2584.0,-34.400001525878906,-31.2913875579834,2.1490163803100586
1995,88,2,2585.0,-44.900001525878906,-43.535926818847656,2.300161838531494
1996,88,2,2586.0,-94.4000015258789,-91.0008773803711,3.5566773414611816
1997,88,2,2587.0,-140.0,-133.76852416992188,5.661625862121582
1998,88,4,2588.0,-22.600000381469727,-30.760955810546875,1.622817873954773
1999,88,4,2589.0,-31.5,-42.452274322509766,1.7748562097549438
2000,88,4,2590.0,-80.69999694824219,-93.2065887451172,2.874578952789306
2001,88,4,2591.0,-124.0,-136.80564880371094,4.058475017547607
2002,88,4,2622.0,-47.53730010986328,-58.23539352416992,2.6020007133483887
2003,88,4,2623.0,-99.98200225830078,-95.27497863769533,3.3701064586639404
2004,88,4,2624.0,-176.69400024414062,-145.45082092285156,4.482590198516846
2005,88,2,2633.0,105.3000030517578,-98.00102996826172,58.808067321777344
2006,88,1,2634.0,154.1999969482422,41.84018325805664,7.893300533294678
2007,88,2,2639.0,256.0,114.856201171875,83.8425064086914
2008,88,2,2640.0,337.8999938964844,187.4830322265625,62.0685920715332
2009,88,3,2641.0,-41.29999923706055,-44.94172668457031,3.2603354454040527
2010,88,3,2642.0,-54.849998474121094,-59.93950653076172,3.723773717880249
2011,88,3,2643.0,-89.12000274658203,-110.89076232910156,6.38222074508667
2012,88,1,2644.0,-50.79999923706055,-140.89956665039062,35.77523422241211
2013,88,1,2645.0,-70.80000305175781,-160.00482177734375,35.4478645324707
2014,88,1,2646.0,-128.89999389648438,-196.81539916992188,36.51485061645508
2015,88,4,2647.0,-64.80000305175781,-82.92530822753906,15.591883659362791
2016,88,4,2648.0,-88.80000305175781,-94.50666809082033,16.2739200592041
2017,88,4,2649.0,-140.8000030517578,-111.4932861328125,18.458045959472656
2018,88,1,2650.0,-102.0,-12.33053207397461,2.5560498237609863
2019,88,1,2651.0,-118.0999984741211,-16.51382827758789,2.8013663291931152
2020,88,1,2652.0,-98.25,-31.04960250854492,3.821803092956543
2021,88,1,2653.0,106.1999969482422,38.62186050415039,2.1240463256835938
2022,88,1,2654.0,126.5,42.92869186401367,2.2158496379852295
2023,88,1,2655.0,136.47999572753906,63.297813415527344,2.856873035430908
2024,88,3,2656.0,46.2400016784668,87.10454559326172,39.10371780395508
2025,88,3,2657.0,56.9900016784668,111.61807250976562,39.541954040527344
2026,88,3,2658.0,76.87000274658203,139.5670928955078,39.51321029663086
2027,88,5,2659.0,-25.0,-133.6768798828125,3.884021520614624
2028,88,3,2660.0,220.0,63.568336486816406,13.851978302001951
2029,88,5,2662.0,345.0,63.58155822753906,6.788053035736084
2030,88,2,2663.0,-151.0,-108.82628631591795,7.658021926879883
2031,88,2,2664.0,-164.39999389648438,-139.1747283935547,7.420286178588867
2032,88,2,2665.0,-231.0,-213.5332794189453,9.971771240234377
2033,88,5,2666.0,-107.0,-133.40402221679688,9.502182960510254
2034,88,5,2667.0,-149.0,-151.21142578125,9.14850616455078
2035,88,5,2668.0,-217.0,-211.06298828125,12.32831859588623
2036,88,2,2669.0,-76.5999984741211,-103.33361053466795,6.3973822593688965
2037,88,2,2670.0,-101.0,-131.7257537841797,6.3767313957214355
2038,88,2,2671.0,-153.0,-199.16082763671875,8.679106712341309
2039,88,2,2672.0,-67.69999694824219,-99.98030853271484,5.867371082305908
2040,88,2,2673.0,-83.5,-125.36859893798828,5.854742527008057
2041,88,2,2674.0,-121.1999969482422,-182.3997344970703,7.885317802429199
2042,88,2,2675.0,-61.0,-82.57994079589844,5.417667388916016
2043,88,5,2676.0,-78.5999984741211,-81.72685241699219,3.970204114913941
2044,88,5,2677.0,-125.0,-130.55535888671875,6.327014923095703
2045,88,3,2678.0,-82.9000015258789,-56.93617248535156,1.905697464942932
2046,88,3,2679.0,-110.3000030517578,-72.1094741821289,1.8543829917907717
2047,88,3,2680.0,-174.89999389648438,-121.66775512695312,2.381657361984253
2048,88,3,2681.0,-212.3000030517578,-179.73228454589844,2.8872649669647217
2049,88,3,2682.0,-83.0,-94.33796691894533,4.27182674407959
2050,88,3,2683.0,-117.5,-123.90890502929688,3.93281364440918
2051,88,3,2684.0,-176.1999969482422,-204.18032836914065,4.540475845336914
2052,88,3,2685.0,-187.6999969482422,-239.26747131347656,4.850416660308838
2053,88,3,2687.0,178.0,-165.9066925048828,13.219091415405272
2054,88,3,2688.0,149.0,-178.5564422607422,12.016663551330566
2055,88,3,2689.0,192.0,-190.3602752685547,10.003409385681152
2056,88,3,2690.0,30.420000076293945,-121.59896850585938,14.266682624816896
2057,88,3,2691.0,157.89999389648438,-146.18312072753906,12.617749214172363
2058,88,3,2692.0,318.79998779296875,-163.3157501220703,11.343475341796877
2059,88,3,2693.0,224.0,-172.48362731933594,11.085077285766602
2060,88,4,2694.0,388.0,-133.37820434570312,9.839372634887695
2061,88,4,2695.0,327.0,-156.85073852539062,9.158495903015137
2062,88,4,2696.0,311.0,-196.6654510498047,6.653823375701904
2063,88,4,2698.0,285.0,154.91937255859375,12.340331077575684
2064,88,3,2701.0,-320.0,-111.36593627929688,23.59913444519043
2065,88,1,2702.0,-154.0,-111.99114990234376,50.65120697021485
2066,88,3,2703.0,-128.0,-97.87957763671876,14.957573890686035
2067,88,1,2712.0,-188.6000061035156,318.7724914550781,16.945859909057617
2068,88,1,2713.0,-233.0,343.11328125,15.537678718566896
2069,88,1,2714.0,-138.0,338.2016296386719,15.54284381866455
2070,88,5,2715.0,-71.9000015258789,-172.21578979492188,64.68147277832031
2071,88,5,2716.0,-94.9000015258789,-175.56814575195312,50.511905670166016
2072,88,5,2717.0,-139.0,-175.03759765625,28.473108291625977
2073,88,1,2721.0,-49.29999923706055,-58.4799919128418,16.672788619995117
2074,88,1,2722.0,-62.79999923706055,-66.89891052246094,14.919963836669922
2075,88,1,2723.0,-111.0,-113.82315063476562,13.52322483062744
2076,88,3,2727.0,-74.80000305175781,-85.88422393798828,14.652427673339844
2077,88,3,2728.0,-94.8000030517578,-111.96971130371094,13.945230484008787
2078,88,3,2729.0,-153.0,-195.1033477783203,16.087177276611328
2079,88,4,2730.0,-61.0,-39.9857292175293,2.5828895568847656
2080,88,4,2731.0,-74.0,-52.10500717163086,2.5956151485443115
2081,88,4,2732.0,-130.0,-83.3897705078125,3.083914279937744
2082,88,1,2740.0,62.400001525878906,76.61038208007812,25.265117645263672
2083,88,1,2741.0,64.19999694824219,92.66700744628906,27.54512596130371
2084,88,1,2742.0,129.0,161.50616455078125,32.46220397949219
