Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
42,1,1,81.0,1.1399999856948853,9.38588809967041,1.083112359046936
43,1,2,89.0,0.962000012397766,3.729447364807129,0.152637243270874
44,1,1,97.0,1.919999957084656,0.7150192260742188,0.0613070204854011
45,1,1,104.0,6.150000095367432,0.8024044036865234,0.0535514205694198
46,1,2,131.0,9.229999542236328,0.5200252532958984,0.312838077545166
47,1,3,138.0,0.4350000023841858,6.703890800476074,1.4033640623092651
48,1,5,150.0,1.9600000381469729,2.3192787170410156,0.4637671709060669
49,1,5,151.0,2.109999895095825,2.53377103805542,0.4688856601715088
50,1,5,152.0,2.2799999713897705,2.7553558349609375,0.4728561043739319
51,1,5,153.0,2.5,2.9622550010681152,0.4741354882717132
52,1,1,161.0,2.7799999713897705,2.427016258239746,0.1286918073892593
53,1,1,162.0,3.0899999141693115,2.6293201446533203,0.1299157589673996
54,1,1,163.0,3.4100000858306885,2.8261966705322266,0.1314029842615127
55,1,1,164.0,3.700000047683716,3.0177721977233887,0.1329361945390701
56,1,1,165.0,3.849999904632568,3.1993017196655273,0.1345751881599426
57,1,3,168.0,1.9600000381469729,1.8834991455078125,0.1882568001747131
58,1,3,169.0,2.109999895095825,2.152006149291992,0.1834740936756134
59,1,3,170.0,2.430000066757202,2.422260284423828,0.1795013695955276
60,1,3,171.0,2.8299999237060547,2.678928852081299,0.1745720505714416
61,1,3,172.0,3.3299999237060547,2.898345470428467,0.1693588197231292
62,1,3,173.0,3.799999952316284,3.083519458770752,0.1648157387971878
63,1,3,174.0,4.260000228881836,3.2477784156799316,0.1617108583450317
64,1,3,175.0,4.590000152587891,3.4055256843566895,0.1598776429891586
65,1,3,176.0,4.800000190734863,3.5483322143554688,0.1590821146965026
66,1,3,177.0,5.150000095367432,3.691220760345459,0.1595358550548553
67,1,3,244.0,43.099998474121094,40.13916015625,1.3031810522079468
68,1,3,245.0,42.29999923706055,39.81378936767578,1.3723526000976562
69,1,5,255.0,40.79999923706055,41.05012512207031,2.0215418338775635
70,1,5,256.0,38.0,40.734127044677734,2.119511604309082
71,1,1,257.0,8.07699966430664,11.506255149841309,0.3560162484645843
72,1,1,258.0,8.845999717712402,12.28414249420166,0.3482805490493774
73,1,1,259.0,9.769000053405762,13.169718742370604,0.3457995951175689
74,1,1,260.0,10.154000282287598,14.081740379333496,0.3468119502067566
75,1,1,261.0,10.845999717712402,14.786779403686523,0.3488968908786773
76,1,1,262.0,11.385000228881836,15.793523788452148,0.3572538495063782
77,1,1,263.0,12.0,16.811874389648438,0.3717786967754364
78,1,1,264.0,12.385000228881836,17.919137954711914,0.3909887075424194
79,1,1,265.0,13.07699966430664,18.937885284423828,0.4094987511634826
80,1,1,266.0,13.6899995803833,19.81430435180664,0.4322704970836639
81,1,1,267.0,14.0,20.401779174804688,0.450897216796875
82,1,1,268.0,14.380000114440918,20.88225555419922,0.4695018231868744
83,1,1,269.0,14.850000381469728,21.307870864868164,0.4954834878444671
84,1,4,270.0,11.380000114440918,7.1539483070373535,0.1835599094629287
85,1,4,271.0,12.0,7.65777063369751,0.1862428784370422
86,1,4,272.0,12.539999961853027,8.277880668640137,0.1908385157585144
87,1,4,273.0,14.0,8.968807220458984,0.1962222903966903
88,1,4,274.0,14.6899995803833,9.544090270996094,0.2010384798049926
89,1,4,275.0,15.3100004196167,10.35544490814209,0.2082099616527557
90,1,4,276.0,15.920000076293944,11.218318939208984,0.2179200500249862
91,1,4,277.0,17.079999923706055,12.12111473083496,0.2311839014291763
92,1,4,278.0,18.6200008392334,13.10067653656006,0.2495132088661193
93,1,4,279.0,19.850000381469727,14.06924819946289,0.2686274349689483
94,1,4,280.0,20.690000534057617,14.715547561645508,0.2836012244224548
95,1,4,281.0,21.309999465942383,15.254888534545898,0.2996681928634643
96,1,4,282.0,21.850000381469727,15.806676864624023,0.3218304812908172
97,1,5,283.0,6.230000019073486,9.754337310791016,0.3228210806846618
98,1,5,284.0,6.619999885559082,10.257528305053713,0.3179158866405487
99,1,5,285.0,7.0,10.874135971069336,0.3149712383747101
100,1,5,286.0,7.539999961853027,11.584383010864258,0.3144056797027588
101,1,5,287.0,8.380000114440918,12.161924362182615,0.3151366114616394
102,1,5,288.0,9.3100004196167,13.011245727539062,0.3170981705188751
103,1,5,289.0,10.149999618530272,13.92080307006836,0.3217949867248535
104,1,5,290.0,11.079999923706056,14.939374923706056,0.3304454386234283
105,1,5,291.0,12.3100004196167,16.067123413085938,0.3445153534412384
106,1,5,292.0,13.539999961853027,17.204917907714844,0.3636859953403473
107,1,5,293.0,14.539999961853027,17.982988357543945,0.3776800036430359
108,1,5,294.0,15.460000038146973,18.650053024291992,0.3905183374881744
109,1,5,295.0,16.229999542236328,19.383888244628903,0.4070560038089752
110,1,1,296.0,7.619999885559082,6.261398792266846,0.2967289090156555
111,1,1,297.0,7.769999980926514,6.688538551330566,0.2888528108596802
112,1,1,298.0,8.149999618530273,7.265087127685547,0.2851029932498932
113,1,1,299.0,8.850000381469727,7.9945173263549805,0.2870552539825439
114,1,1,300.0,9.460000038146973,8.638038635253906,0.291541188955307
115,1,1,301.0,10.149999618530272,9.623851776123049,0.3022326231002807
116,1,1,302.0,10.6899995803833,10.776578903198242,0.3191816806793213
117,1,1,303.0,11.229999542236328,12.125417709350586,0.3428239822387695
118,1,1,304.0,12.0,13.55995750427246,0.369603157043457
119,1,1,305.0,12.920000076293944,14.894987106323242,0.3986915647983551
120,1,1,306.0,13.6899995803833,15.812749862670898,0.4202876389026642
121,1,1,307.0,14.539999961853027,16.639144897460938,0.4407792389392853
122,1,1,308.0,15.619999885559082,17.48265266418457,0.4671123623847961
123,1,1,309.0,8.5,2.0443363189697266,0.2142384946346283
124,1,1,310.0,8.369999885559082,2.420510768890381,0.2175130844116211
125,1,1,311.0,8.289999961853027,2.8018155097961426,0.2187814563512802
126,1,1,312.0,7.409999847412109,3.1273903846740723,0.2194931954145431
127,1,1,313.0,6.96999979019165,3.347071647644043,0.2223481833934784
128,1,1,314.0,6.630000114440918,3.4769859313964844,0.2285136282444
129,1,1,316.0,5.199999809265137,3.6994495391845703,0.246833249926567
130,1,1,318.0,8.970000267028809,7.469657897949219,0.2964912950992584
131,1,1,319.0,10.119999885559082,8.655901908874512,0.2902880907058716
132,1,1,320.0,11.09000015258789,9.971257209777832,0.2902913689613342
133,1,1,321.0,12.239999771118164,11.195096015930176,0.2904107868671417
134,1,1,322.0,12.789999961853027,12.337068557739258,0.2968072295188904
135,1,1,323.0,13.699999809265137,13.422175407409668,0.3090255856513977
136,1,1,324.0,14.0,14.434015274047852,0.3265848159790039
137,1,3,327.0,6.849999904632568,8.486594200134277,0.2160217314958572
138,1,3,328.0,8.0,9.46825122833252,0.2086148262023925
139,1,3,329.0,9.149999618530272,10.567781448364258,0.2055357545614242
140,1,3,330.0,10.359999656677246,11.65900421142578,0.2042652815580368
141,1,3,331.0,11.699999809265137,12.609933853149414,0.203772634267807
142,1,3,332.0,12.420000076293944,13.488784790039062,0.208552211523056
143,1,3,333.0,13.390000343322754,14.241910934448242,0.2193985879421234
144,1,3,334.0,14.300000190734863,14.69101333618164,0.2318671494722366
145,1,3,335.0,15.760000228881836,14.87166976928711,0.2462968230247497
146,1,3,336.0,7.03000020980835,7.252449989318848,0.2284964323043823
147,1,3,337.0,8.550000190734863,8.06608772277832,0.2197543084621429
148,1,3,338.0,9.579999923706056,9.155447006225586,0.2211342751979828
149,1,3,339.0,11.029999732971191,10.355854988098145,0.2256130874156952
150,1,3,340.0,12.420000076293944,11.545522689819336,0.2303524911403656
151,1,3,341.0,13.640000343322754,12.66990852355957,0.2370001971721649
152,1,3,342.0,14.239999771118164,13.83513641357422,0.2500855624675751
153,1,3,343.0,15.760000228881836,14.902185440063477,0.2673626840114593
154,1,3,344.0,17.09000015258789,15.698247909545898,0.2857801020145416
155,1,4,345.0,6.480000019073486,6.611724853515625,0.2263447940349578
156,1,4,346.0,7.389999866485596,7.755319595336914,0.2276704609394073
157,1,4,347.0,8.479999542236328,8.928182601928711,0.2331534922122955
158,1,4,348.0,9.579999923706056,10.196072578430176,0.2406082302331924
159,1,4,349.0,10.850000381469728,11.42697525024414,0.2483397275209427
160,1,4,350.0,12.119999885559082,12.606613159179688,0.2596777081489563
161,1,4,351.0,13.270000457763672,13.753214836120604,0.2777837514877319
162,1,4,352.0,14.609999656677246,14.882085800170898,0.3030134737491607
163,1,4,353.0,16.059999465942383,15.86935806274414,0.3296135663986206
164,1,1,354.0,9.70044231414795,2.799569606781006,0.4017394185066223
165,1,1,355.0,9.346385955810549,3.189697742462158,0.3995552062988281
166,1,1,356.0,9.560593605041504,3.6930713653564458,0.4028775691986084
167,1,1,357.0,9.933782577514648,4.322633743286133,0.4110369086265564
168,1,1,358.0,10.215517044067385,5.020638465881348,0.4206058084964752
169,1,1,359.0,10.07875633239746,5.778808116912842,0.431573748588562
170,1,1,360.0,9.615558624267578,6.571291923522949,0.4418706595897674
171,1,1,361.0,9.226008415222168,7.381794929504395,0.4517531096935272
172,1,1,362.0,8.909462928771973,8.191254615783691,0.4592055976390838
173,1,1,363.0,8.655138969421387,8.981561660766602,0.4668639004230499
174,1,1,364.0,8.103994369506836,9.753220558166504,0.4745303988456726
175,1,1,366.0,11.354016304016112,10.556421279907228,0.3247150778770447
176,1,1,367.0,11.962794303894045,11.15058135986328,0.3144339919090271
177,1,1,368.0,12.37132740020752,11.679311752319336,0.3060650527477264
178,1,1,369.0,12.476957321166992,12.128266334533691,0.2982382774353027
179,1,1,370.0,12.350298881530762,12.528791427612305,0.2926777601242065
180,1,1,371.0,12.07137966156006,12.84355926513672,0.2878329455852508
181,1,1,372.0,12.34315586090088,13.06573486328125,0.2834620773792267
182,1,1,373.0,12.595354080200195,13.195117950439451,0.2801499664783478
183,1,1,374.0,12.653814315795898,13.267217636108398,0.2778470516204834
184,1,1,375.0,12.998150825500488,13.31333827972412,0.2758783400058746
185,1,3,376.0,11.217449188232422,15.545002937316896,0.395882099866867
186,1,3,377.0,11.798723220825195,16.128662109375,0.3755512535572052
187,1,3,378.0,12.593213081359863,16.622970581054688,0.3582485318183899
188,1,3,379.0,13.436150550842283,16.989089965820312,0.3441319167613983
189,1,3,380.0,13.48024559020996,17.318649291992188,0.3327679932117462
190,1,3,381.0,14.000713348388672,17.636550903320312,0.3237181007862091
191,1,3,382.0,14.559478759765623,17.937158584594727,0.3167025148868561
192,1,3,383.0,14.896686553955078,18.19346618652344,0.311400830745697
193,1,3,384.0,14.75222396850586,18.383779525756836,0.3071739971637726
194,1,3,385.0,14.687504768371582,18.479705810546875,0.3036786317825317
195,1,3,386.0,14.694049835205078,18.507598876953125,0.3019468784332275
196,1,1,387.0,13.95061492919922,8.813246726989746,0.3508569300174713
197,1,1,388.0,14.678655624389648,9.480550765991213,0.3386533260345459
198,1,1,389.0,15.5696439743042,10.15050983428955,0.3289722502231598
199,1,1,390.0,16.277841567993164,10.800980567932127,0.3207116723060608
200,1,1,391.0,16.601037979125977,11.413999557495115,0.3134327828884125
201,1,1,392.0,16.906898498535156,11.985121726989746,0.3087769448757171
202,1,1,393.0,17.36376953125,12.441253662109377,0.3038374781608581
203,1,1,394.0,17.760967254638672,12.781900405883787,0.2987036108970642
204,1,1,395.0,18.192588806152344,12.998394012451172,0.2939940989017486
205,1,1,396.0,18.457197189331055,13.152913093566896,0.2899961173534393
206,1,1,397.0,17.959848403930664,13.248371124267578,0.2876086235046386
207,1,3,398.0,7.034377098083496,12.476221084594728,0.3744122684001922
208,1,3,399.0,7.974610328674316,13.12641716003418,0.3568017780780792
209,1,3,400.0,8.827834129333496,13.684563636779783,0.3455901741981506
210,1,3,401.0,9.57207202911377,14.204203605651855,0.3343473970890045
211,1,3,402.0,10.165831565856934,14.638189315795898,0.323712557554245
212,1,3,403.0,10.588964462280272,15.026674270629885,0.3155930936336517
213,1,3,404.0,11.087970733642578,15.393985748291016,0.3097819685935974
214,1,3,405.0,11.449969291687012,15.727716445922852,0.3057258129119873
215,1,3,406.0,11.78103256225586,16.022159576416016,0.3026586771011352
216,1,3,407.0,12.05263328552246,16.284666061401367,0.3020456433296203
217,1,3,408.0,12.382328033447266,16.473167419433594,0.3029218912124634
218,1,2,413.0,12.84000015258789,4.3023271560668945,0.4919998347759247
219,1,2,414.0,14.489999771118164,5.348119735717773,0.5656993985176086
220,1,2,415.0,16.030000686645508,5.964644432067871,0.5801318883895874
221,1,2,416.0,16.59000015258789,6.272994518280029,0.5524265170097351
222,1,3,425.0,9.154000282287598,6.492642402648926,0.2783687114715576
223,1,3,426.0,11.199999809265137,8.054984092712402,0.2937349081039428
224,1,3,427.0,13.1899995803833,9.563729286193848,0.3096796870231628
225,1,3,428.0,14.949999809265137,10.752778053283691,0.3301600813865661
226,1,3,429.0,16.170000076293945,11.523051261901855,0.3579268455505371
227,1,3,430.0,16.389999389648438,11.751504898071287,0.3827743232250213
228,1,3,431.0,15.390000343322754,11.782821655273438,0.4107808768749237
229,1,3,432.0,14.75,11.782106399536133,0.4439269006252289
230,1,3,433.0,13.859999656677246,11.783227920532228,0.4817849695682525
231,1,3,434.0,13.239999771118164,11.836419105529783,0.5274102687835693
232,1,1,437.0,6.389999866485596,6.574056625366211,0.3385927677154541
233,1,1,438.0,7.986999988555908,7.906570434570312,0.3219840824604034
234,1,1,439.0,9.805999755859377,9.679508209228516,0.3233996033668518
235,1,1,440.0,11.59000015258789,11.491025924682615,0.3364197611808777
236,1,1,441.0,12.800000190734863,13.154356002807615,0.3568471372127533
237,1,1,442.0,13.600000381469728,14.447407722473145,0.3758563995361328
238,1,1,443.0,13.5600004196167,14.845048904418944,0.3895964622497558
239,1,1,444.0,12.720000267028809,14.72484016418457,0.4055233895778656
240,1,1,445.0,12.4399995803833,14.471240997314451,0.4239615797996521
241,1,1,446.0,12.5,14.180868148803713,0.4447942972183227
242,1,1,447.0,12.779999732971191,13.891925811767578,0.4692395329475403
243,1,1,452.0,9.986000061035156,10.647851943969728,0.3675450682640075
244,1,1,453.0,11.760000228881836,12.620283126831056,0.3923108875751495
245,1,1,454.0,13.239999771118164,14.108257293701172,0.4164643287658691
246,1,1,455.0,13.729999542236328,14.684609413146973,0.436639666557312
247,1,1,456.0,13.65999984741211,14.529411315917969,0.4619136452674866
248,1,1,457.0,13.039999961853027,14.156902313232422,0.4886220097541809
249,1,1,458.0,12.640000343322754,13.778650283813477,0.5168260931968689
250,1,1,459.0,12.5600004196167,13.438693046569824,0.5449913144111633
251,1,1,460.0,12.140000343322754,13.144575119018556,0.5744136571884155
252,1,2,462.0,4.460000038146973,7.658527851104736,0.2083700895309448
253,1,2,463.0,5.767000198364258,9.17148208618164,0.206949770450592
254,1,2,464.0,7.427000045776367,10.644750595092772,0.2076269835233688
255,1,2,465.0,9.217000007629396,12.224016189575195,0.2131403237581253
256,1,2,466.0,10.68000030517578,13.60695457458496,0.2186577469110489
257,1,2,467.0,11.729999542236328,14.373908996582031,0.2191777676343917
258,1,2,468.0,12.119999885559082,14.366653442382812,0.2329438328742981
259,1,2,469.0,11.630000114440918,13.92971134185791,0.2611956596374511
260,1,2,470.0,11.470000267028809,13.425048828125,0.300313800573349
261,1,2,471.0,11.050000190734863,13.02426815032959,0.3472736179828644
262,1,5,474.0,5.510000228881836,6.6906890869140625,0.537414014339447
263,1,5,476.0,8.52299976348877,8.669051170349121,0.4984492063522339
264,1,5,477.0,9.864999771118164,9.98610496520996,0.4873613715171814
265,1,5,478.0,11.170000076293944,11.507689476013184,0.4907816350460052
266,1,5,479.0,12.40999984741211,12.754183769226074,0.5038682222366333
267,1,5,480.0,12.869999885559082,13.536613464355469,0.523497998714447
268,1,5,481.0,12.710000038146973,13.997827529907228,0.547400176525116
269,1,5,482.0,12.109999656677246,13.938241958618164,0.5755800008773804
270,1,3,487.0,7.27400016784668,7.759825229644775,0.2856156826019287
271,1,3,488.0,8.725000381469727,9.468132019042969,0.2705895006656647
272,1,3,489.0,10.079999923706056,11.223358154296877,0.2568972706794739
273,1,3,490.0,11.760000228881836,12.913328170776367,0.2414723932743072
274,1,3,491.0,12.770000457763672,14.38127899169922,0.2319721579551696
275,1,3,492.0,14.15999984741211,15.355284690856934,0.2259269058704376
276,1,3,493.0,14.770000457763672,15.715679168701172,0.2258103191852569
277,1,3,494.0,14.609999656677246,15.493515968322754,0.231404572725296
278,1,3,495.0,14.40999984741211,15.038965225219728,0.2396975606679916
279,1,3,496.0,13.34000015258789,14.574844360351562,0.2527348101139068
280,1,3,501.0,4.994999885559082,6.6516923904418945,0.3700239062309265
281,1,3,502.0,6.130000114440918,8.34482192993164,0.3549217581748962
282,1,3,503.0,7.782000064849853,10.2196044921875,0.3551665842533111
283,1,3,504.0,9.71399974822998,12.078639030456545,0.3664219975471496
284,1,3,505.0,10.989999771118164,13.473272323608398,0.3761699497699737
285,1,3,506.0,12.880000114440918,14.01439380645752,0.3896317183971405
286,1,3,507.0,14.489999771118164,13.914345741271973,0.4119493663311004
287,1,3,508.0,14.199999809265137,13.566096305847168,0.4411401450634002
288,1,3,509.0,14.15999984741211,13.17561149597168,0.4748803377151489
289,1,3,510.0,13.4399995803833,12.834360122680664,0.5126695036888123
290,1,3,511.0,12.989999771118164,12.578153610229492,0.5546619296073914
291,1,3,512.0,12.300000190734863,12.382323265075684,0.5965666174888611
292,1,3,517.0,13.149999618530272,11.70590114593506,0.3338620066642761
293,1,3,518.0,15.109999656677246,13.102998733520508,0.3449629247188568
294,1,3,519.0,16.18000030517578,13.679286003112791,0.3590648174285888
295,1,3,520.0,15.6899995803833,13.548474311828612,0.3841100633144378
296,1,3,521.0,15.350000381469728,13.212553024291992,0.4184609651565552
297,1,3,522.0,15.239999771118164,12.80454444885254,0.45538330078125
298,1,3,523.0,14.100000381469728,12.380850791931152,0.4885214567184448
299,1,3,524.0,13.34000015258789,12.01796054840088,0.5234701037406921
300,1,3,525.0,12.699999809265137,11.746308326721191,0.5595687031745911
301,1,4,526.0,5.322000026702881,5.0278496742248535,0.2629915177822113
302,1,4,527.0,6.701000213623047,6.3171515464782715,0.2667838633060455
303,1,4,528.0,8.180000305175781,8.071672439575195,0.2706434726715088
304,1,4,529.0,10.140000343322754,9.917241096496582,0.2844765484333038
305,1,4,530.0,12.079999923706056,11.6050386428833,0.2996170222759247
306,1,4,531.0,13.1899995803833,12.95678997039795,0.3136593103408813
307,1,4,532.0,14.15999984741211,13.512182235717772,0.3366522192955017
308,1,4,533.0,13.90999984741211,13.469808578491213,0.3695888817310333
309,1,4,534.0,13.109999656677246,13.299772262573242,0.4054178595542907
310,1,4,535.0,12.520000457763672,12.981281280517578,0.4499448835849762
311,1,4,536.0,12.06999969482422,12.62615966796875,0.4961209297180176
312,1,4,537.0,11.699999809265137,12.280611038208008,0.5401482582092285
313,1,4,538.0,11.359999656677246,11.983810424804688,0.5809136033058167
314,1,2,539.0,4.521999835968018,4.840305328369141,0.2084625959396362
315,1,2,540.0,6.071000099182129,6.122495174407959,0.2016873508691787
316,1,2,541.0,7.442999839782715,7.620876312255859,0.2000162899494171
317,1,2,542.0,9.338000297546388,9.419239044189451,0.2061537951231002
318,1,2,543.0,10.760000228881836,11.393820762634276,0.2184223979711532
319,1,2,544.0,11.489999771118164,12.96455192565918,0.2254021018743515
320,1,2,545.0,11.8100004196167,13.86265754699707,0.2316484153270721
321,1,2,546.0,11.6899995803833,13.624307632446287,0.2500924170017242
322,1,2,548.0,10.5600004196167,12.499893188476562,0.3195297420024872
323,1,2,550.0,9.803999900817873,11.617138862609863,0.3894782960414886
324,1,1,552.0,2.2200000286102295,0.5575847625732422,0.3802176713943481
325,1,1,557.0,1.9299999475479128,2.6085338592529297,0.3722168207168579
326,1,1,558.0,4.25,2.959897518157959,0.3562891781330108
327,1,1,559.0,5.710000038146973,3.1973233222961426,0.3548066616058349
328,1,1,560.0,5.639999866485596,3.3181939125061035,0.362885057926178
329,1,2,566.0,1.350000023841858,5.339920997619629,0.5340698957443237
330,1,2,567.0,2.9800000190734863,6.189523220062256,0.5533640384674072
331,1,2,568.0,4.179999828338623,6.663504600524902,0.5573748350143433
332,1,2,569.0,4.690000057220459,6.904942989349365,0.5935619473457336
333,1,3,571.0,0.6899999976158142,0.634587287902832,0.1905823796987533
334,1,3,572.0,0.550000011920929,0.7523469924926758,0.1975765973329544
335,1,3,575.0,1.7100000381469729,1.4741935729980469,0.2984861433506012
336,1,3,576.0,4.179999828338623,2.0452280044555664,0.3769262433052063
337,1,3,577.0,5.929999828338623,2.8293490409851074,0.469138354063034
338,1,3,578.0,6.179999828338623,3.756080150604248,0.549223780632019
339,1,2,584.0,0.8700000047683716,3.437072277069092,0.4104413092136383
340,1,2,585.0,2.180000066757202,4.81734561920166,0.4835708141326904
341,1,2,586.0,3.309999942779541,5.7896199226379395,0.5183917880058289
342,1,2,587.0,3.930000066757202,6.371083736419678,0.5428603291511536
343,1,1,588.0,9.299803733825684,7.109346389770508,0.545369565486908
344,1,1,589.0,9.334585189819336,7.240456581115723,0.5171982645988464
345,1,1,590.0,9.148035049438477,7.756214141845703,0.4244726598262787
346,1,1,591.0,9.956547737121582,8.091670036315918,0.4013122618198395
347,1,1,592.0,10.650079727172852,8.347342491149902,0.383639246225357
348,1,1,593.0,11.401359558105469,8.5754976272583,0.3766361773014068
349,1,1,594.0,11.840869903564451,8.803330421447754,0.3814099133014679
350,1,1,595.0,12.14762020111084,8.963987350463867,0.3962814211845398
351,1,1,596.0,12.361339569091797,9.058611869812012,0.4174993336200714
352,1,1,597.0,12.571330070495604,9.087669372558594,0.4417220652103424
353,1,1,598.0,12.391119956970217,9.080937385559082,0.4676341712474823
354,1,1,599.0,12.244930267333984,9.053884506225586,0.4950721859931946
355,1,1,600.0,12.81937026977539,9.017724990844728,0.5240771174430847
356,1,1,601.0,13.161080360412598,8.958476066589355,0.5508044958114624
357,1,4,602.0,7.988249778747559,6.192311763763428,0.4728101789951324
358,1,4,603.0,8.303264617919922,6.637486934661865,0.4673703610897064
359,1,4,604.0,8.018608093261719,8.135891914367676,0.463169127702713
360,1,4,605.0,8.796072959899902,8.836071014404297,0.4675340056419372
361,1,4,606.0,9.710907936096191,9.525797843933104,0.4786819815635681
362,1,4,607.0,10.15797996520996,10.151825904846191,0.4960627555847168
363,1,4,608.0,10.896169662475586,10.737966537475586,0.5251811146736145
364,1,4,609.0,11.333040237426758,11.29391098022461,0.5653418898582458
365,1,4,610.0,11.60533046722412,11.72303295135498,0.6112989783287048
366,1,4,611.0,11.960180282592772,11.955888748168944,0.6579287052154541
367,1,4,612.0,12.001700401306152,12.086555480957031,0.7050169110298157
368,1,4,613.0,12.411009788513184,12.191309928894045,0.7542551755905151
369,1,4,614.0,12.744999885559082,12.286028861999512,0.8021126985549927
370,1,4,615.0,12.88821029663086,12.387470245361328,0.8539852499961853
371,1,4,616.0,8.022394180297852,3.4814977645874023,0.4050305187702179
372,1,4,617.0,7.856937885284424,3.869235038757324,0.4056222438812256
373,1,4,618.0,7.22369909286499,5.5069403648376465,0.4143122136592865
374,1,4,619.0,8.10644245147705,6.224003314971924,0.4207870662212372
375,1,4,620.0,8.892967224121094,6.776004314422607,0.4394221901893616
376,1,4,621.0,9.608847618103027,7.245823860168457,0.4690172970294952
377,1,4,622.0,10.35955047607422,7.691799640655518,0.508381187915802
378,1,4,623.0,10.93871021270752,8.152478218078613,0.5556349754333496
379,1,4,624.0,11.29660987854004,8.557969093322754,0.6077678799629211
380,1,4,625.0,11.901780128479004,8.935544967651367,0.6657488942146301
381,1,4,626.0,12.247179985046388,9.260759353637695,0.7258833050727844
382,1,4,627.0,12.640950202941896,9.521587371826172,0.7872785925865173
383,1,4,628.0,12.88976001739502,9.699877738952637,0.8543586730957031
384,1,4,629.0,13.706890106201172,9.818333625793455,0.9250850677490234
385,1,3,657.0,9.312385559082031,9.067750930786133,0.3899866342544555
386,1,3,658.0,9.2865629196167,9.232403755187988,0.3710282146930694
387,1,3,659.0,8.708414077758789,9.913469314575195,0.3112525343894958
388,1,3,660.0,9.579719543457031,10.522661209106444,0.299239307641983
389,1,3,661.0,10.30644989013672,11.242043495178224,0.2952532172203064
390,1,3,662.0,10.919549942016602,11.905871391296388,0.2962883114814758
391,1,3,663.0,11.428709983825684,12.596927642822266,0.3083486557006836
392,1,3,664.0,11.621549606323242,13.162565231323242,0.3302136361598968
393,1,3,665.0,11.66681957244873,13.63520622253418,0.357234239578247
394,1,3,666.0,11.701720237731934,13.967569351196287,0.3858181238174438
395,1,3,667.0,11.396140098571776,14.273555755615234,0.4172449707984924
396,1,3,668.0,11.110919952392578,14.550983428955078,0.452153742313385
397,1,3,669.0,10.943070411682127,14.801748275756836,0.4907810986042022
398,1,3,670.0,10.765239715576172,15.019371032714844,0.5318952202796936
