Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2096,1201,2,4256.0,0.7419999837875366,1.1310029029846191,0.0269289184361696
2097,1201,2,4258.0,0.6610000133514404,0.8933333158493042,0.0280477069318294
2098,1201,2,4259.0,0.6179999709129333,0.7609938383102417,0.0190184768289327
2099,1201,2,4260.0,0.6172999739646912,0.7481073141098022,0.0197710506618022
2100,1201,2,4261.0,0.6119999885559082,0.6645965576171875,0.0148288756608963
2101,1201,2,4262.0,0.6000000238418579,0.6362694501876831,0.0134590798988938
2102,1201,2,4263.0,0.574999988079071,0.6608891487121582,0.0145221576094627
2103,1201,2,4264.0,1.5199999809265137,0.9725737571716307,0.0381079912185668
2104,1201,2,4265.0,1.3450000286102295,0.8922117948532104,0.0248747952282428
2105,1201,2,4266.0,1.2200000286102295,0.8253313302993774,0.0220599994063377
2106,1201,2,4267.0,1.1740000247955322,0.7841968536376953,0.0278874356299638
2107,1201,1,4268.0,1.0549999475479126,1.405642032623291,0.0387915037572383
2108,1201,1,4269.0,0.9300000071525574,1.1116266250610352,0.0251075327396392
2109,1201,1,4270.0,0.8600000143051147,1.0455288887023926,0.0261718556284904
2110,1201,1,4271.0,0.8100000023841858,1.0375577211380005,0.0242772679775953
2111,1201,2,4272.0,1.243000030517578,1.079089641571045,0.0329924747347831
2112,1201,2,4273.0,1.0399999618530271,0.9443789720535278,0.0217601582407951
2113,1201,2,4274.0,0.9100000262260436,0.8744934797286987,0.020929442718625
2114,1201,2,4275.0,0.8600000143051147,0.8094971179962158,0.0247842818498611
2115,1201,2,4276.0,1.1200000047683716,0.8730286359786987,0.0258556343615055
2116,1201,2,4277.0,0.9700000286102296,0.8352648019790649,0.0157759860157966
2117,1201,2,4278.0,0.9100000262260436,0.7572358846664429,0.0140607068315148
2118,1201,2,4279.0,0.8799999952316284,0.6827297210693359,0.0126263033598661
2119,1201,1,4280.0,0.8589000105857849,1.9138587713241575,0.4330882132053375
2120,1201,1,4282.0,0.8560000061988831,1.5974812507629397,0.6828052997589111
2121,1201,1,4285.0,0.7300000190734863,1.0832946300506592,0.3429714143276214
2122,1201,1,4286.0,0.6700000166893005,1.3798372745513916,0.3311071693897247
2123,1201,1,4287.0,0.5400000214576721,1.3217997550964355,0.5408545732498169
2124,1201,1,4288.0,0.3835000097751617,1.7636462450027466,0.5338544249534607
2125,1201,5,4290.0,0.4738999903202057,0.4899349212646484,0.0200077202171087
2126,1201,5,4291.0,0.5055000185966492,0.5128934383392334,0.0127329602837562
2127,1201,5,4292.0,0.5180000066757202,0.6699585914611816,0.0111142341047525
2128,1201,5,4293.0,0.5189999938011169,0.6750448942184448,0.006736849900335
2129,1201,5,4294.0,0.5220000147819519,0.6523168087005615,0.0100087746977806
2130,1201,5,4295.0,0.3849999904632568,0.2205383777618408,0.014535354450345
2131,1201,5,4296.0,0.5180000066757202,0.7215621471405029,0.006077473051846
2132,1201,5,4297.0,0.2479999959468841,0.3017616271972656,0.0140940602868795
2133,1201,5,4298.0,0.2560000121593475,0.4161570072174072,0.0242525096982717
2134,1201,5,4299.0,0.1400000005960464,0.3504334688186645,0.0135124325752258
2135,1201,3,4300.0,0.7400000095367432,0.8970614671707153,0.0139650991186499
2136,1201,3,4301.0,0.6439999938011169,0.7865638732910156,0.0145439403131604
2137,1201,3,4302.0,0.7876700162887573,0.8738600015640259,0.0116325011476874
2138,1201,3,4303.0,0.7876700162887573,0.8050405979156494,0.0079947477206587
2139,1201,3,4304.0,0.7900000214576721,0.8252614736557007,0.0083617726340889
2140,1201,3,4305.0,0.7900000214576721,0.8595255613327026,0.0074032717384397
2141,1201,3,4306.0,0.5,0.7659511566162109,0.0080831963568925
2142,1201,3,4307.0,0.4099999964237213,0.7291382551193237,0.007265408989042
2143,1201,3,4308.0,0.3499999940395355,0.7971206903457642,0.0100941425189375
2144,1201,3,4309.0,0.2450000047683715,0.750946044921875,0.0094314590096473
2145,1201,1,4310.0,1.577399969100952,2.97772216796875,0.1590543538331985
2146,1201,1,4311.0,1.5,2.1683168411254883,0.1494582593441009
2147,1201,1,4312.0,1.3860149383544922,2.2465689182281494,0.1058159470558166
2148,1201,1,4313.0,1.3237226009368896,2.037151575088501,0.1368780583143234
2149,1201,1,4314.0,1.182722806930542,1.7593786716461182,0.1293412297964096
2150,1201,1,4315.0,1.164414882659912,1.3529245853424072,0.1323476731777191
2151,1201,1,4316.0,1.0626065731048584,1.8387770652770996,0.1307721734046936
2152,1201,1,4317.0,0.6939165592193604,1.1282466650009155,0.0743068233132362
2153,1201,1,4318.0,0.71096271276474,1.2097057104110718,0.1015376821160316
2154,1201,1,4319.0,0.2529999911785126,0.6187690496444702,0.0450082011520862
2155,1201,1,4320.0,0.2669999897480011,0.5882915258407593,0.0284511186182498
2156,1201,1,4321.0,0.2829999923706054,0.5418320894241333,0.0256337355822324
2157,1201,1,4322.0,0.3084999918937683,0.5290935039520264,0.0246127042919397
2158,1201,1,4323.0,0.3400000035762787,0.5004726648330688,0.0198852606117725
2159,1201,1,4324.0,10.399999618530272,4.398271560668945,0.2285435795783996
2160,1201,1,4325.0,9.93299961090088,4.767247200012207,0.2073544114828109
2161,1201,1,4326.0,9.5,5.177822589874268,0.216077372431755
2162,1201,1,4327.0,9.149999618530272,5.046665191650391,0.5465306043624878
2163,1201,1,4328.0,8.760000228881836,4.480961799621582,0.391706109046936
2164,1201,1,4329.0,8.600000381469727,5.348202705383301,0.6737915873527527
2165,1201,2,4330.0,4.639999866485596,3.465311050415039,0.0629870593547821
2166,1201,2,4331.0,4.449999809265137,3.6093029975891113,0.0673685446381568
2167,1201,2,4332.0,4.25,3.3564372062683105,0.0602208524942398
2168,1201,2,4333.0,4.159999847412109,3.3491077423095703,0.0528868362307548
2169,1201,2,4334.0,4.059999942779541,3.2828729152679443,0.0520756766200065
2170,1201,2,4335.0,4.0,3.1869916915893555,0.0515616536140441
2171,1201,2,4336.0,3.930000066757202,3.132290840148926,0.0503488406538963
2172,1201,2,4337.0,3.900000095367432,3.138556957244873,0.0550565794110298
2173,1201,2,4338.0,3.869999885559082,3.086991310119629,0.0534413270652294
2174,1201,2,4339.0,3.900000095367432,3.0887417793273926,0.0570027716457843
2175,1201,2,4340.0,3.930000066757202,3.1348989009857178,0.051635630428791
2176,1201,2,4341.0,3.9700000286102295,3.1452112197875977,0.0521644279360771
2177,1201,3,4342.0,4.050000190734863,3.705462455749512,0.081706553697586
2178,1201,3,4343.0,3.900000095367432,3.719878911972046,0.0701750069856643
2179,1201,3,4344.0,3.740000009536743,3.552659034729004,0.0653179138898849
2180,1201,3,4345.0,3.630000114440918,3.433398962020874,0.0593819580972194
2181,1201,3,4346.0,3.5,3.4370574951171875,0.0613140612840652
2182,1201,3,4347.0,3.450000047683716,3.3284802436828613,0.0582003332674503
2183,1201,3,4348.0,3.4000000953674316,3.1799724102020264,0.0547316819429397
2184,1201,3,4349.0,3.4000000953674316,3.363237142562866,0.0600412115454673
2185,1201,3,4350.0,3.4100000858306885,3.2215795516967773,0.0587942935526371
2186,1201,3,4351.0,3.4600000381469727,3.1919748783111572,0.0548229180276393
2187,1201,3,4352.0,3.5,3.19755220413208,0.0575578659772872
2188,1201,3,4353.0,3.619999885559082,3.3261070251464844,0.0556971281766891
2189,1201,4,4354.0,4.869999885559082,5.716616630554199,0.065353587269783
2190,1201,4,4355.0,4.579999923706055,5.403957366943359,0.0597524084150791
2191,1201,4,4356.0,4.289999961853027,5.085023880004883,0.0573554262518882
2192,1201,4,4357.0,4.110000133514404,4.965392112731934,0.0607401169836521
2193,1201,4,4358.0,3.9200000762939458,4.908699035644531,0.0496245436370372
2194,1201,4,4359.0,3.799999952316284,4.768573760986328,0.0537265501916408
2195,1201,4,4360.0,3.680000066757202,4.666387557983398,0.04946980625391
2196,1201,4,4361.0,3.650000095367432,4.579892635345459,0.049566239118576
2197,1201,4,4362.0,3.619999885559082,4.607752323150635,0.0538141652941703
2198,1201,4,4363.0,3.650000095367432,4.645007133483887,0.0529899299144744
2199,1201,4,4364.0,3.680000066757202,4.701976776123047,0.0501232780516147
2200,1201,4,4365.0,3.799999952316284,4.68995475769043,0.0528157725930213
2201,1201,3,4366.0,4.230000019073486,3.6657440662384033,0.0816829279065132
2202,1201,3,4367.0,4.079999923706055,3.556114435195923,0.0671970695257186
2203,1201,3,4368.0,3.940000057220459,3.435241222381592,0.0632553994655609
2204,1201,3,4369.0,3.849999904632568,3.310506820678711,0.0559720396995544
2205,1201,3,4370.0,3.7699999809265137,3.151642322540283,0.0536258146166801
2206,1201,3,4371.0,3.7200000286102295,3.145658493041992,0.0525529012084007
2207,1201,3,4372.0,3.680000066757202,2.9594852924346924,0.0474798679351806
2208,1201,3,4373.0,3.640000104904175,3.0659775733947754,0.0526128113269805
2209,1201,3,4374.0,3.5999999046325684,3.044250011444092,0.0537422634661197
2210,1201,3,4375.0,3.640000104904175,3.0744388103485107,0.0515443086624145
2211,1201,3,4376.0,3.6700000762939458,3.064093589782715,0.0528421364724636
2212,1201,3,4377.0,3.700000047683716,3.1937766075134277,0.0528085343539714
2213,1201,1,4379.0,0.8970000147819519,0.6830251216888428,0.0175924655050039
2214,1201,1,4381.0,0.8299999833106995,0.8389837741851807,0.0273823160678148
2215,1201,1,4382.0,0.8799999952316284,0.8534306287765503,0.0258049163967371
2216,1201,4,4383.0,1.0,0.9457780122756958,0.0187326706945896
2217,1201,4,4384.0,1.059999942779541,0.9970227479934692,0.0208061300218105
2218,1201,4,4385.0,1.024999976158142,0.8500913381576538,0.0184394177049398
2219,1201,4,4386.0,0.949999988079071,1.002216935157776,0.0268669594079256
2220,1201,4,4387.0,0.9399999976158142,1.0148454904556274,0.0364847928285598
2221,1201,1,4392.0,2.299999952316284,2.2066168785095215,0.0639006718993187
2222,1201,1,4393.0,2.171999931335449,2.184699058532715,0.0452138409018516
2223,1201,1,4394.0,2.01200008392334,2.037672519683838,0.0331574492156505
2224,1201,1,4395.0,1.8899999856948853,1.928511142730713,0.0295477304607629
2225,1201,1,4396.0,1.7899999618530271,1.9285093545913696,0.0376299247145652
2226,1201,2,4397.0,2.490000009536743,2.5881786346435547,0.0708319768309593
2227,1201,2,4398.0,2.305999994277954,2.369227170944214,0.0471612103283405
2228,1201,2,4399.0,2.109999895095825,2.194004535675049,0.0445664189755916
2229,1201,2,4400.0,1.9880000352859497,2.053814172744751,0.0348611250519752
2230,1201,2,4401.0,1.9179999828338623,2.001307487487793,0.0372091419994831
2231,1201,1,4402.0,2.5899999141693115,2.3006863594055176,0.059633232653141
2232,1201,1,4403.0,2.434000015258789,2.1489429473876953,0.0398286506533622
2233,1201,1,4404.0,2.257999897003174,2.0506558418273926,0.0347484089434146
2234,1201,1,4405.0,2.119999885559082,1.942011475563049,0.0267557725310325
2235,1201,1,4406.0,2.0339999198913574,1.8316993713378904,0.0299899037927389
2236,1201,2,4408.0,2.5999999046325684,3.4146475791931152,0.1203963682055473
2237,1201,2,4410.0,2.263999938964844,3.2284677028656006,0.1315091848373413
2238,1201,5,4412.0,2.183000087738037,1.861040949821472,0.0587494447827339
2239,1201,5,4413.0,1.7934999465942385,1.5931944847106934,0.0309609305113554
2240,1201,5,4414.0,1.412999987602234,1.2159898281097412,0.0184913724660873
2241,1201,5,4415.0,1.1779999732971191,0.908109188079834,0.0128491250798106
2242,1201,2,4416.0,2.0387001037597656,2.1645400524139404,0.0657170414924621
2243,1201,2,4417.0,1.559999942779541,1.669178485870361,0.0456364303827285
2244,1201,2,4418.0,1.1929999589920044,1.2360963821411133,0.028470505028963
2245,1201,2,4419.0,0.959999978542328,0.930284857749939,0.0202870406210422
2246,1201,4,4420.0,2.0,2.0232179164886475,0.0623944029211998
2247,1201,4,4421.0,1.537999987602234,1.5177839994430542,0.0326959006488323
2248,1201,4,4422.0,1.133999943733215,1.122248649597168,0.0207845121622085
2249,1201,4,4423.0,0.8650000095367432,0.8214737176895142,0.0096002323552966
2250,1201,4,4424.0,1.9179999828338623,1.8990498781204224,0.0576262846589088
2251,1201,4,4425.0,1.5056999921798706,1.4740116596221924,0.030404532328248
2252,1201,4,4426.0,1.0520000457763672,1.087959885597229,0.0197540819644927
2253,1201,4,4427.0,0.7960000038146973,0.813143253326416,0.0084074977785348
2254,1201,5,4428.0,1.9032000303268433,1.930042386054993,0.0595948100090026
2255,1201,5,4429.0,1.4800000190734863,1.4901880025863647,0.0253437031060457
2256,1201,5,4430.0,1.0720000267028809,1.0512652397155762,0.0151781430467963
2257,1201,5,4431.0,0.8090000152587891,0.7866071462631226,0.007959246635437
2258,1201,4,4432.0,2.0999999046325684,1.911277651786804,0.0675527229905128
2259,1201,4,4433.0,1.7029999494552612,1.5971200466156006,0.0405023731291294
2260,1201,4,4434.0,1.2790000438690186,1.1749825477600098,0.0254750829190015
2261,1201,4,4435.0,1.024999976158142,0.8488658666610718,0.0137016773223876
2262,1201,3,4436.0,1.8650000095367432,2.499330520629883,0.0948716327548027
2263,1201,3,4437.0,1.4140000343322754,2.08255934715271,0.0712486505508422
2264,1201,3,4438.0,1.024399995803833,1.2546513080596924,0.0725066363811492
2265,1201,3,4439.0,0.7789999842643738,0.8372507095336914,0.0280696675181388
2266,1201,4,4440.0,3.441999912261963,3.807624340057373,0.1610668301582336
2267,1201,4,4441.0,2.825999975204468,3.3459200859069824,0.0986452549695968
2268,1201,4,4442.0,2.0369999408721924,2.4593803882598877,0.0827066600322723
2269,1201,4,4443.0,1.6039999723434448,1.583287239074707,0.0353986658155918
2270,1201,4,4444.0,4.231500148773193,5.129123687744141,0.165613517165184
2271,1201,4,4445.0,3.336999893188477,4.00121545791626,0.0982498005032539
2272,1201,4,4446.0,2.380000114440918,3.0126185417175293,0.0782071277499198
2273,1201,4,4447.0,1.8624000549316408,1.7667107582092283,0.0330113284289836
2274,1201,1,4448.0,5.202000141143799,3.8048582077026367,0.0974898561835289
2275,1201,1,4449.0,4.0,3.392833709716797,0.0580299794673919
2276,1201,1,4450.0,2.743000030517578,2.526571989059448,0.0419025234878063
2277,1201,1,4451.0,2.1470000743865967,1.9511852264404297,0.029823625460267
2278,1201,5,4452.0,8.425000190734863,10.335004806518556,0.934374213218689
2279,1201,5,4453.0,5.7870001792907715,5.995114326477051,0.4382826685905456
2280,1201,5,4454.0,3.51200008392334,3.1265783309936523,0.2341594696044922
2281,1201,5,4455.0,2.615000009536743,2.967500686645508,0.2638142704963684
2282,1201,1,4456.0,3.5769999027252197,2.6346826553344727,0.0876476466655731
2283,1201,1,4457.0,2.75,2.4383111000061035,0.084161639213562
2284,1201,1,4458.0,2.309999942779541,2.691692590713501,0.1020644605159759
2285,1201,1,4459.0,2.075000047683716,2.371323585510254,0.0983667597174644
2286,1201,1,4460.0,1.850000023841858,1.828907489776611,0.0767233222723007
2287,1201,1,4461.0,1.7300000190734863,1.6727573871612549,0.065238632261753
2288,1201,1,4462.0,1.5479999780654907,1.3368415832519531,0.0434635914862155
2289,1201,1,4463.0,1.371999979019165,1.2679044008255005,0.0513845235109329
2290,1201,1,4464.0,1.1970000267028809,0.8826048374176025,0.0312275253236293
2291,1201,1,4465.0,1.0,0.7322074174880981,0.0390624478459358
2292,1201,2,4467.0,0.3980000019073486,1.2205299139022827,0.0456826984882354
2293,1201,2,4468.0,0.4460000097751617,0.800464391708374,0.0249778665602207
2294,1201,2,4469.0,0.4699999988079071,0.6928129196166992,0.0197705887258052
2295,1201,2,4470.0,0.5009999871253967,0.7218912839889526,0.0196649488061666
2296,1201,2,4471.0,0.5023000240325928,0.7544658184051514,0.0188403706997632
2297,1201,4,4472.0,0.6579999923706055,0.6431394815444946,0.0112841688096523
2298,1201,4,4473.0,0.7003999948501587,0.6321886777877808,0.0112280696630477
2299,1201,4,4474.0,0.7324000000953674,0.6774159669876099,0.0106885684654116
2300,1201,2,4475.0,0.6315000057220459,2.0734875202178955,0.1066759750247001
2301,1201,2,4476.0,0.675000011920929,0.8706570863723755,0.0404654219746589
2302,1201,2,4477.0,0.7160000205039978,0.6668914556503296,0.0203205216675996
2303,1201,2,4478.0,0.7580000162124634,0.6169456243515015,0.0227626897394657
2304,1201,2,4479.0,0.79339998960495,0.7199158668518066,0.0266954023391008
2305,1201,2,4480.0,0.5,1.393397569656372,0.0478716418147087
2306,1201,2,4481.0,0.5239999890327454,0.8497605323791504,0.0313452221453189
2307,1201,2,4482.0,0.5494999885559082,0.6568914651870728,0.0235668811947107
2308,1201,2,4483.0,0.5490000247955322,0.7230476140975952,0.0217202901840209
2309,1201,4,4484.0,0.6000000238418579,1.1742634773254397,0.0215096939355134
2310,1201,4,4485.0,0.6650000214576721,1.0717767477035522,0.0206395387649536
2311,1201,4,4486.0,0.6800000071525574,1.0940521955490112,0.0204924587160348
2312,1201,4,4487.0,0.6930000185966492,1.0209393501281738,0.0242502707988023
2313,1201,4,4488.0,0.703499972820282,1.0863324403762815,0.0194627214223146
2314,1201,4,4489.0,0.7200000286102295,1.089664340019226,0.0225371718406677
2315,1201,4,4490.0,0.7400000095367432,0.9994232654571532,0.0216482635587453
2316,1201,5,4492.0,0.8100000023841858,0.7805155515670776,0.0095096509903669
2317,1201,5,4493.0,0.824999988079071,1.002873420715332,0.0169035959988832
2318,1201,5,4494.0,0.8100000023841858,0.8494306802749634,0.0098893716931343
2319,1201,5,4495.0,0.7710000276565552,0.7728277444839478,0.0099241500720381
2320,1201,5,4496.0,0.7365000247955322,0.823578953742981,0.0141977630555629
2321,1201,5,4497.0,0.7106000185012817,0.8390514850616455,0.0110225016251206
2322,1201,5,4498.0,0.703000009059906,0.6872005462646484,0.0090307993814349
2323,1201,5,4499.0,0.7099999785423279,0.7910665273666382,0.00937529373914
2324,1201,2,4500.0,0.7200000286102295,0.8908994197845459,0.0131694171577692
2325,1201,2,4501.0,0.7148000001907349,0.8232569694519043,0.0107305143028497
2326,1201,4,4502.0,0.699999988079071,0.6828007698059082,0.0074046659283339
2327,1201,4,4503.0,0.6899999976158142,0.685692310333252,0.007132725790143
2328,1201,4,4504.0,0.6800000071525574,0.6748601198196411,0.0069401473738253
2329,1201,4,4505.0,0.6660000085830688,0.621434211730957,0.0068138255737721
2330,1201,4,4506.0,0.6100000143051147,0.6139967441558838,0.0071519063785672
2331,1201,4,4507.0,0.4869999885559082,0.6120449304580688,0.0070365322753787
2332,1201,4,4508.0,0.4740000069141388,0.602975606918335,0.0062556941993534
2333,1201,4,4509.0,0.4799999892711639,0.5961955785751343,0.0085091833025217
2334,1201,5,4510.0,0.6449999809265137,0.4809268712997436,0.0086274286732077
2335,1201,5,4511.0,0.6700000166893005,0.4752706289291382,0.0062785488553345
2336,1201,5,4512.0,0.6349999904632568,0.4625333547592163,0.0068506672978401
2337,1201,5,4513.0,0.6740000247955322,0.4372007846832275,0.0071050617843866
2338,1201,5,4514.0,0.5740000009536743,0.4199731349945068,0.0087936436757445
2339,1201,5,4515.0,0.4300000071525574,0.4022152423858642,0.0106166563928127
2340,1201,5,4516.0,0.4429999887943268,0.4000771045684814,0.0110567603260278
2341,1201,5,4517.0,0.4600000083446502,0.4127448797225952,0.0109646124765276
2342,1201,2,4518.0,7.339000225067139,8.049235343933105,0.3121334016323089
2343,1201,2,4519.0,6.423699855804443,6.812420845031738,0.2209427058696746
2344,1201,2,4520.0,5.762700080871582,6.138072967529297,0.1671696603298187
2345,1201,2,4521.0,5.304999828338623,5.479190349578857,0.1165229082107544
2346,1201,2,4522.0,4.966000080108643,5.152503967285156,0.1198013052344322
2347,1201,2,4523.0,4.677999973297119,4.818515777587891,0.1119231060147285
2348,1201,2,4524.0,4.447000026702881,4.624475479125977,0.111120156943798
2349,1201,2,4525.0,4.289999961853027,4.585848808288574,0.1101496294140815
2350,1201,2,4526.0,4.199999809265137,4.285604000091553,0.0981541350483894
2351,1201,2,4527.0,4.150000095367432,4.27154541015625,0.1040626168251037
2352,1201,4,4528.0,9.644000053405762,9.108638763427734,0.2165292054414749
2353,1201,4,4529.0,8.576299667358398,8.050135612487793,0.1484127044677734
2354,1201,5,4530.0,8.319999694824219,8.358644485473633,0.1822932660579681
2355,1201,5,4531.0,7.050000190734863,7.020748615264893,0.1264632791280746
2356,1201,5,4532.0,6.199999809265137,6.227160930633545,0.0948676019906997
2357,1201,5,4533.0,5.590000152587891,5.709530830383301,0.0854086950421333
2358,1201,5,4534.0,5.185999870300293,5.277812480926514,0.0800426676869392
2359,1201,5,4535.0,4.829999923706055,4.971949577331543,0.0730909705162048
2360,1201,5,4536.0,4.576000213623047,4.740095138549805,0.0710997804999351
2361,1201,5,4537.0,4.373000144958496,4.555051326751709,0.0872476994991302
2362,1201,5,4538.0,4.269999980926514,4.414460182189941,0.0741371661424636
2363,1201,5,4539.0,4.185999870300293,4.342866897583008,0.0849352553486824
2364,1201,2,4540.0,9.458000183105469,10.35737419128418,0.5404403805732727
2365,1201,2,4541.0,7.860000133514404,8.706159591674805,0.3594744503498077
2366,1201,2,4542.0,6.840000152587891,7.59123420715332,0.2738357186317444
2367,1201,2,4543.0,6.150000095367432,6.633012771606445,0.1688852906227111
2368,1201,2,4544.0,5.625999927520752,6.259586334228516,0.1486260741949081
2369,1201,4,4545.0,13.270000457763672,12.943642616271973,0.9690920114517212
2370,1201,4,4546.0,9.525400161743164,9.691296577453612,0.225423201918602
2371,1201,4,4547.0,6.525400161743164,7.110593795776367,0.1215538829565048
2372,1201,4,4548.0,6.269999980926514,6.580544948577881,0.1245059520006179
2373,1201,4,4549.0,6.236999988555908,7.130115985870361,0.136843740940094
2374,1201,2,4550.0,7.861999988555908,8.123520851135254,0.2730382084846496
2375,1201,2,4551.0,6.843999862670898,7.207245826721191,0.2073292136192321
2376,1201,3,4552.0,12.626999855041504,12.079229354858398,0.7154335975646973
2377,1201,3,4553.0,10.847000122070312,9.923934936523438,0.3463799357414245
2378,1201,3,4554.0,9.559300422668455,8.657736778259277,0.2581629157066345
2379,1201,3,4555.0,8.728799819946289,6.829266548156738,0.1329056322574615
2380,1201,3,4556.0,8.067999839782715,6.374810218811035,0.1376187205314636
2381,1201,3,4557.0,7.525000095367432,5.4474287033081055,0.1024054065346717
2382,1201,3,4558.0,7.117000102996826,5.5425519943237305,0.1051412895321846
2383,1201,3,4559.0,6.920000076293945,5.054016590118408,0.0921792387962341
2384,1201,1,4560.0,2.575000047683716,2.7862350940704346,0.0975987315177917
2385,1201,1,4561.0,2.257999897003174,2.110714912414551,0.0642030611634254
2386,1201,1,4562.0,1.8600000143051147,1.6630945205688477,0.0493670590221881
2387,1201,1,4563.0,1.5540000200271606,1.2624297142028809,0.0420324280858039
2388,1201,1,4564.0,1.2799999713897705,0.6844285726547241,0.0366851687431335
2389,1201,4,4565.0,1.5880000591278076,2.2903635501861572,0.0786322355270385
2390,1201,4,4566.0,1.2100000381469729,1.976449728012085,0.0511919371783733
2391,1201,4,4567.0,0.9639999866485596,1.7893959283828735,0.0408216752111911
2392,1201,4,4568.0,0.7620000243186951,1.5460574626922607,0.0283059179782867
2393,1201,4,4569.0,0.492000013589859,1.1636502742767334,0.0244373101741075
2394,1201,1,4570.0,1.878000020980835,1.837221384048462,0.0905644446611404
2395,1201,1,4571.0,1.5880000591278076,1.2566989660263062,0.0514067523181438
2396,1201,1,4572.0,1.368000030517578,0.985870122909546,0.0472506247460842
2397,1201,1,4573.0,1.159999966621399,0.7009238004684448,0.0291049778461456
2398,1201,1,4574.0,0.8270000219345093,0.4738416671752929,0.0287264734506607
2399,1201,4,4575.0,2.380000114440918,4.472702980041504,0.2494924813508987
2400,1201,4,4576.0,1.6299999952316284,3.40759015083313,0.1695926040410995
2401,1201,4,4577.0,1.2300000190734863,2.5650625228881836,0.1200314685702323
2402,1201,4,4578.0,0.984000027179718,1.9938186407089231,0.0944553464651107
2403,1201,4,4579.0,0.7919999957084656,1.7012791633605957,0.0795778185129165
2404,1201,5,4580.0,1.5950000286102295,1.40175199508667,0.0359929949045181
2405,1201,5,4581.0,1.4320000410079956,1.4103522300720217,0.0262056421488523
2406,1201,5,4582.0,1.2999999523162842,1.2404847145080566,0.0288235265761613
2407,1201,5,4583.0,1.2000000476837158,1.2266680002212524,0.0200234018266201
2408,1201,5,4584.0,1.1150000095367432,1.126819133758545,0.0236462783068418
2409,1201,5,4585.0,1.0299999713897705,1.1273391246795654,0.0180155094712972
2410,1201,5,4586.0,1.0,1.0764667987823486,0.0177875254303216
2411,1201,5,4587.0,0.977999985218048,1.0712714195251465,0.015822784975171
2412,1201,4,4588.0,1.8380000591278076,1.1665138006210327,0.0383043140172958
2413,1201,4,4589.0,1.6699999570846558,1.1709392070770264,0.0290624946355819
2414,1201,4,4590.0,1.537999987602234,0.9371426105499268,0.0229659788310527
2415,1201,4,4591.0,1.409000039100647,1.0277255773544312,0.022625520825386
2416,1201,4,4592.0,1.305999994277954,0.9214709997177124,0.018515832722187
2417,1201,4,4593.0,1.2300000190734863,0.9087427854537964,0.0209582485258579
2418,1201,4,4594.0,1.159999966621399,0.8509899377822876,0.0181343238800764
2419,1201,4,4595.0,1.1169999837875366,0.7955347299575806,0.0194093026220798
2420,1201,5,4596.0,2.2899999618530273,1.934403419494629,0.0346121191978454
2421,1201,5,4597.0,2.0799999237060547,1.91009259223938,0.0275802835822105
2422,1201,5,4598.0,1.909999966621399,1.680149793624878,0.0280679743736982
2423,1201,5,4599.0,1.75,1.596245288848877,0.0223246123641729
2424,1201,5,4600.0,1.6146999597549438,1.5123529434204102,0.0245722662657499
2425,1201,5,4601.0,1.5180000066757202,1.4679292440414429,0.021342372521758
2426,1201,5,4602.0,1.440000057220459,1.4183090925216677,0.0225968714803457
2427,1201,5,4603.0,1.3919999599456787,1.367516040802002,0.0189652610570192
2428,1201,2,4604.0,1.4119999408721924,1.3122106790542605,0.0279185585677623
2429,1201,2,4605.0,1.2239999771118164,1.313817024230957,0.0232650525867939
2430,1201,2,4606.0,1.0800000429153442,1.1672980785369873,0.0169632323086261
2431,1201,2,4607.0,0.959999978542328,1.1260881423950195,0.0164529290050268
2432,1201,2,4608.0,0.8740000128746033,1.04572594165802,0.0159909725189209
2433,1201,2,4609.0,0.8100000023841858,0.975744605064392,0.0159588269889354
2434,1201,2,4610.0,0.7646999955177307,0.9296287298202516,0.0131527995690703
2435,1201,2,4611.0,0.7400000095367432,0.8895871639251709,0.0148890940472483
2436,1201,4,4612.0,2.6059999465942383,1.819496989250183,0.065049409866333
2437,1201,4,4613.0,2.259999990463257,1.6428722143173218,0.0469361767172813
2438,1201,4,4614.0,2.0,1.5286154747009275,0.040699265897274
2439,1201,4,4615.0,1.7999999523162842,1.448075771331787,0.0353503189980983
2440,1201,4,4616.0,1.6740000247955322,1.2757066488265991,0.0363472290337085
2441,1201,4,4617.0,1.5740000009536743,1.2074830532073977,0.0324171520769596
2442,1201,4,4618.0,1.4900000095367432,1.081520676612854,0.0356473065912723
2443,1201,4,4619.0,1.4170000553131104,1.0521942377090454,0.0340621471405029
2444,1201,1,4620.0,0.8209999799728394,0.834776759147644,0.0337871983647346
2445,1201,1,4621.0,0.5019999742507935,0.6770838499069214,0.0120915919542312
2446,1201,1,4622.0,0.4690000116825104,0.5897266864776611,0.0130757736042141
2447,1201,1,4623.0,0.4149999916553497,0.5510169267654419,0.0157253835350275
2448,1201,1,4624.0,0.4410000145435333,0.555048942565918,0.0126482266932725
2449,1201,2,4625.0,0.9010000228881836,0.3809711933135986,0.0328373461961746
2450,1201,2,4626.0,0.7839999794960022,0.3956046104431152,0.0282198376953601
2451,1201,2,4627.0,0.5299999713897705,0.3713299036026001,0.0146162072196602
2452,1201,2,4628.0,0.5320000052452087,0.3640459775924682,0.0124082537367939
2453,1201,2,4629.0,0.5146999955177307,0.3421134948730469,0.0187956411391496
2454,1201,2,4632.0,0.5550000071525574,0.5382153987884521,0.0412952117621898
