Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
64,88,1,245.0,0.5699999928474426,0.6440159678459167,0.0429646261036396
65,88,3,255.0,0.574999988079071,0.645677924156189,0.053512267768383
66,88,3,256.0,0.5870000123977661,0.6169751286506653,0.0706640854477882
67,88,1,257.0,2.680000066757202,2.213505983352661,0.1752712130546569
68,88,1,258.0,2.509999990463257,2.1011252403259277,0.1416291743516922
69,88,1,259.0,2.309999942779541,1.9011335372924805,0.1275070458650589
70,88,1,260.0,2.1600000858306885,1.8463642597198489,0.1093431189656257
71,88,1,261.0,2.0,1.802328824996948,0.0937166139483451
72,88,1,262.0,1.850000023841858,1.769683837890625,0.0897407084703445
73,88,1,263.0,1.75,1.736734390258789,0.0839778557419776
74,88,1,264.0,1.6399999856948853,1.7326784133911133,0.0876369029283523
75,88,1,265.0,1.559999942779541,1.7145748138427734,0.08448426425457
76,88,1,266.0,1.5399999618530271,1.696053147315979,0.088220976293087
77,88,1,267.0,1.5399999618530271,1.7576675415039062,0.0942888185381889
78,88,1,268.0,1.5299999713897705,1.742945909500122,0.0953681394457817
79,88,1,269.0,1.5099999904632568,1.6560375690460205,0.0953315272927284
80,88,2,270.0,2.240000009536743,2.439309597015381,0.1956203877925872
81,88,2,271.0,2.109999895095825,2.40164852142334,0.1812596321105957
82,88,2,272.0,2.0,1.922064423561096,0.1841228604316711
83,88,2,273.0,1.899999976158142,2.0196733474731445,0.1446114629507064
84,88,2,274.0,1.8200000524520872,1.89809250831604,0.1345373392105102
85,88,2,275.0,1.7699999809265137,1.7626492977142334,0.1190080940723419
86,88,2,276.0,1.7300000190734863,1.701004981994629,0.144801452755928
87,88,2,277.0,1.7100000381469729,1.6914339065551758,0.1621933728456497
88,88,2,278.0,1.690000057220459,1.689816951751709,0.1312493979930877
89,88,2,279.0,1.6799999475479126,1.5343471765518188,0.1249635815620422
90,88,2,280.0,1.6699999570846558,1.6314250230789185,0.1415928304195404
91,88,2,281.0,1.659999966621399,1.5854538679122925,0.1180543228983879
92,88,2,282.0,1.659999966621399,1.5203419923782349,0.1059052795171737
93,88,1,283.0,2.509999990463257,2.286137342453003,0.2192247658967971
94,88,1,284.0,2.369999885559082,2.208190441131592,0.1909791529178619
95,88,1,285.0,2.25,2.0695579051971436,0.1994965076446533
96,88,1,286.0,2.119999885559082,1.9063127040863037,0.1438836902379989
97,88,1,287.0,1.9900000095367432,1.8324766159057615,0.1203896924853324
98,88,1,288.0,1.9299999475479128,1.8596761226654053,0.1203486248850822
99,88,1,289.0,1.8600000143051147,1.7910248041152954,0.1028468087315559
100,88,1,290.0,1.7899999618530271,1.779965043067932,0.1046866253018379
101,88,1,291.0,1.7599999904632568,1.7458101511001587,0.0956466123461723
102,88,1,292.0,1.7599999904632568,1.7906957864761353,0.1151387393474578
103,88,1,293.0,1.7599999904632568,1.7329034805297852,0.1190569326281547
104,88,1,294.0,1.7599999904632568,1.754035234451294,0.1104765385389328
105,88,1,295.0,1.7400000095367432,1.7080097198486328,0.120749831199646
106,88,1,296.0,2.559999942779541,2.157790184020996,0.2173348218202591
107,88,1,297.0,2.2699999809265137,2.083272933959961,0.1907892376184463
108,88,1,298.0,2.0899999141693115,1.9017903804779053,0.2262229025363922
109,88,1,299.0,1.9800000190734863,1.780933141708374,0.1480305939912796
110,88,1,300.0,1.8600000143051147,1.7744532823562622,0.1587538719177246
111,88,1,301.0,1.7599999904632568,1.8157429695129397,0.1478952467441558
112,88,1,302.0,1.659999966621399,1.7377694845199585,0.1180930137634277
113,88,1,303.0,1.590000033378601,1.7066575288772583,0.1255271732807159
114,88,1,304.0,1.559999942779541,1.6674375534057615,0.098957784473896
115,88,1,305.0,1.5399999618530271,1.6999082565307615,0.1178741380572319
116,88,1,306.0,1.559999942779541,1.5801804065704346,0.1240283399820327
117,88,1,307.0,1.559999942779541,1.6782172918319702,0.1290708184242248
118,88,1,308.0,1.559999942779541,1.61589777469635,0.14102603495121
119,88,5,309.0,3.7200000286102295,2.5433382987976074,0.0590730533003807
120,88,5,310.0,3.609999895095825,2.955571174621582,0.0767266452312469
121,88,5,311.0,3.549999952316284,2.6694517135620117,0.0671799480915069
122,88,5,312.0,3.4700000286102295,2.8677735328674316,0.0668533891439437
123,88,5,313.0,3.4000000953674316,2.766852378845215,0.0655440315604209
124,88,5,314.0,3.3399999141693115,2.6510212421417236,0.0737860798835754
125,88,5,316.0,3.140000104904175,2.4857213497161865,0.0683649331331253
126,88,1,318.0,3.25,2.8570690155029297,0.4272814989089966
127,88,1,319.0,3.1500000953674316,2.9185009002685547,0.4661453366279602
128,88,1,320.0,3.069999933242798,2.8923377990722656,0.4582178294658661
129,88,1,321.0,2.9600000381469727,2.7085845470428467,0.4281500279903412
130,88,1,322.0,2.940000057220459,2.586055278778076,0.4120011925697326
131,88,1,323.0,2.8499999046325684,2.5777997970581055,0.4383065700531006
132,88,1,324.0,2.7799999713897705,2.5481345653533936,0.4285562038421631
133,88,1,327.0,2.9700000286102295,2.4849395751953125,0.3690935373306274
134,88,1,328.0,2.819999933242798,2.5779004096984863,0.3807059824466705
135,88,1,329.0,2.7200000286102295,2.3444247245788574,0.3588325977325439
136,88,1,330.0,2.6500000953674316,2.2780508995056152,0.3459171950817108
137,88,1,331.0,2.5299999713897705,2.2402522563934326,0.3559373915195465
138,88,1,332.0,2.450000047683716,2.2275776863098145,0.3800979852676391
139,88,1,333.0,2.4200000762939453,2.12035870552063,0.3542578220367431
140,88,1,334.0,2.369999885559082,2.0744199752807617,0.3423185348510742
141,88,1,335.0,2.3399999141693115,1.9169542789459229,0.3576539754867553
142,88,5,336.0,3.059999942779541,3.196507215499878,0.1093846783041954
143,88,5,337.0,2.9600000381469727,3.1695356369018555,0.1092321500182151
144,88,5,338.0,2.8499999046325684,3.1072261333465576,0.1038251966238021
145,88,5,339.0,2.799999952316284,3.0306897163391113,0.0926891863346099
146,88,5,340.0,2.7200000286102295,2.9661736488342285,0.0939351245760917
147,88,5,341.0,2.6500000953674316,2.8782997131347656,0.092501975595951
148,88,5,342.0,2.5999999046325684,2.850813388824463,0.0890145450830459
149,88,5,343.0,2.5299999713897705,2.6608619689941406,0.0796940550208091
150,88,5,344.0,2.4600000381469727,2.7060155868530273,0.0864388346672058
151,88,1,345.0,3.009999990463257,2.060009002685547,0.3306103944778442
152,88,1,346.0,2.869999885559082,2.1109447479248047,0.3410795629024505
153,88,1,347.0,2.799999952316284,2.081554412841797,0.3437311351299286
154,88,1,348.0,2.7799999713897705,2.055746793746948,0.3385936319828033
155,88,1,349.0,2.7100000381469727,2.0780460834503174,0.3505814373493194
156,88,1,350.0,2.619999885559082,2.0210230350494385,0.366006851196289
157,88,1,351.0,2.569999933242798,1.8641114234924316,0.3368481397628784
158,88,1,352.0,2.5,1.906493067741394,0.3368861973285675
159,88,1,353.0,2.4600000381469727,1.7834481000900269,0.3535886108875274
160,88,4,354.0,0.4859499931335449,0.3385981321334839,0.1388546526432037
161,88,4,355.0,0.4822199940681457,0.4443906545639038,0.2380087375640869
162,88,4,356.0,0.4584900140762329,0.2739157676696777,0.1178675815463066
163,88,4,357.0,0.4379499852657318,0.4594672918319702,0.3354526460170746
164,88,4,358.0,0.4145399928092956,0.3863263130187988,0.1166020855307579
165,88,4,359.0,0.4032599925994873,0.4084136486053467,0.1393432319164276
166,88,4,360.0,0.4006899893283844,0.3524984121322632,0.1774531304836273
167,88,4,361.0,0.4024400115013122,0.4214992523193359,0.160731092095375
168,88,4,362.0,0.4097099900245666,0.4420177936553955,0.2103199660778045
169,88,4,363.0,0.437610000371933,0.5854774117469788,0.3077370822429657
170,88,4,364.0,0.4775800108909607,0.3359037637710571,0.2205304950475692
171,88,5,366.0,0.3246600031852722,0.4072811603546142,0.0151599505916237
172,88,5,367.0,0.3107999861240387,0.3703556060791015,0.0175176002085208
173,88,5,368.0,0.3146399855613708,0.4325559139251709,0.0163515880703926
174,88,5,369.0,0.3190900087356567,0.3891699314117431,0.0187445525079965
175,88,5,370.0,0.3223499953746795,0.3844081163406372,0.0178255289793014
176,88,5,371.0,0.3240000009536743,0.3570306301116943,0.0164650846272707
177,88,5,372.0,0.3377699851989746,0.3480908870697021,0.0139530077576637
178,88,5,373.0,0.3506099879741668,0.3364331722259521,0.0146904252469539
179,88,5,374.0,0.3577699959278106,0.328010082244873,0.0160280503332614
180,88,5,375.0,0.2955600023269653,0.3199871778488159,0.0151215512305498
181,88,1,376.0,0.1684399992227554,0.2336974143981933,0.0348476096987724
182,88,1,377.0,0.1791400015354156,0.2482718229293823,0.0298867039382457
183,88,1,378.0,0.2101600021123886,0.249896764755249,0.0274838637560606
184,88,1,379.0,0.2204699963331222,0.2468034029006958,0.0293880887329578
185,88,1,380.0,0.2466800063848495,0.2743573188781738,0.0303368736058473
186,88,1,381.0,0.2407200038433075,0.2478548288345337,0.0298715438693761
187,88,1,382.0,0.2543599903583526,0.2775932550430298,0.028163556009531
188,88,1,383.0,0.2771599888801574,0.2656817436218261,0.0267735123634338
189,88,1,384.0,0.2963599860668182,0.2909153699874878,0.0237158220261335
190,88,1,385.0,0.3003900051116943,0.2599225044250488,0.0297718308866024
191,88,1,386.0,0.2745800018310547,0.2533508539199829,0.025169912725687
192,88,4,387.0,0.1664099991321563,0.3715572357177734,0.1504382640123367
193,88,4,388.0,0.2014700025320053,0.443999171257019,0.2232070118188858
194,88,4,389.0,0.2311799973249435,0.3123886585235595,0.0973704680800437
195,88,4,390.0,0.2542800009250641,0.5731313824653625,0.3281017243862152
196,88,4,391.0,0.2608399987220764,0.3814960718154907,0.1047319769859314
197,88,4,392.0,0.2645399868488312,0.4410229921340942,0.1424996554851532
198,88,4,393.0,0.2581399977207184,0.335222840309143,0.1037715896964073
199,88,4,394.0,0.254830002784729,0.4207476377487182,0.1171076223254203
200,88,4,395.0,0.245289996266365,0.3268473148345947,0.0913928970694542
201,88,4,396.0,0.2353799939155578,0.3352410793304443,0.1046683192253112
202,88,4,397.0,0.1687799990177154,0.2815601825714111,0.1241479665040969
203,88,1,398.0,0.4688799977302551,0.2613641023635864,0.0339492000639438
204,88,1,399.0,0.4731799960136413,0.2816504240036011,0.0314835794270038
205,88,1,400.0,0.4731599986553192,0.258283257484436,0.0266884565353393
206,88,1,401.0,0.4735099971294403,0.2526744604110718,0.0293339043855667
207,88,1,402.0,0.4519999921321869,0.2711268663406372,0.0290467180311679
208,88,1,403.0,0.4375300109386444,0.2535243034362793,0.0291210804134607
209,88,1,404.0,0.3933700025081634,0.2690434455871582,0.0258340314030647
210,88,1,405.0,0.3664200007915497,0.2623782157897949,0.0264331419020891
211,88,1,406.0,0.4020499885082245,0.2916090488433838,0.0241921432316303
212,88,1,407.0,0.4226000010967254,0.2806737422943115,0.0290825013071298
213,88,1,408.0,0.3837099969387054,0.2628754377365112,0.0253947228193283
214,88,3,413.0,0.9527999758720398,0.7629945278167725,0.0046426970511674
215,88,3,414.0,0.7459999918937683,0.714255690574646,0.0038480681832879
216,88,3,415.0,0.6297000050544739,0.6498549580574036,0.0034809284843504
217,88,3,416.0,0.5703999996185303,0.5891395211219788,0.0039116144180297
218,88,4,425.0,0.958400011062622,0.704878032207489,0.1968508213758468
219,88,4,426.0,0.7613999843597412,0.6604427099227905,0.1654657125473022
220,88,4,427.0,0.6317999958992004,0.5636551976203918,0.1388226151466369
221,88,4,428.0,0.5429999828338623,0.68238765001297,0.2091226577758789
222,88,4,429.0,0.5080000162124634,0.5186306238174438,0.1591957956552505
223,88,4,430.0,0.5074999928474426,0.565111517906189,0.2360252439975738
224,88,4,431.0,0.4839999973773956,0.4994665384292602,0.1571663320064544
225,88,4,432.0,0.493800014257431,0.4272688627243042,0.1270415484905243
226,88,4,433.0,0.5115000009536743,0.5038955807685852,0.13515505194664
227,88,4,434.0,0.5194000005722046,0.4751259088516235,0.1465669572353363
228,88,5,437.0,1.0579999685287476,0.7850993275642395,0.0273268073797225
229,88,5,438.0,0.867900013923645,0.8648176789283752,0.0316037833690643
230,88,5,439.0,0.727400004863739,0.7878491282463074,0.0244845002889633
231,88,5,440.0,0.6324999928474426,0.6123613715171814,0.0208545494824647
232,88,5,441.0,0.5666000247001648,0.5333245992660522,0.0199303161352872
233,88,5,442.0,0.4955999851226806,0.5302706360816956,0.0213780011981725
234,88,5,443.0,0.476500004529953,0.5088874101638794,0.0198423862457275
235,88,5,444.0,0.4647000133991241,0.4917187690734863,0.0170209128409624
236,88,5,445.0,0.4526999890804291,0.4956696033477783,0.0203978549689054
237,88,5,446.0,0.4647000133991241,0.5219218730926514,0.0187917239964008
238,88,5,447.0,0.4618000090122223,0.5158469676971436,0.0179312396794557
239,88,2,452.0,0.5889999866485596,0.6117126941680908,0.0772454217076301
240,88,2,453.0,0.4873000085353851,0.5341041684150696,0.0717297866940498
241,88,2,454.0,0.4041999876499176,0.475462794303894,0.0756724327802658
242,88,2,455.0,0.4020000100135803,0.4170705080032348,0.0630061998963356
243,88,2,456.0,0.4034000039100647,0.4283759593963623,0.0696935206651687
244,88,2,457.0,0.3998999893665313,0.4412118196487427,0.0717635378241539
245,88,2,458.0,0.4018000066280365,0.3662605285644531,0.0571783147752285
246,88,2,459.0,0.4088000059127807,0.4343847036361694,0.056266963481903
247,88,2,460.0,0.4117999970912933,0.4019229412078857,0.0605875067412853
248,88,4,462.0,0.8338000178337097,0.9685622453689576,0.2922185957431793
249,88,4,463.0,0.6251999735832214,1.090103030204773,0.3770254850387573
250,88,4,464.0,0.5368000268936157,0.8290771842002869,0.2112830728292465
251,88,4,465.0,0.4557999968528747,0.7783129215240479,0.1736245155334472
252,88,4,466.0,0.3930000066757202,0.6960303783416748,0.16649030148983
253,88,4,467.0,0.4029000103473663,0.7778018712997437,0.2153566926717758
254,88,4,468.0,0.3892000019550323,0.6270567178726196,0.1778182387351989
255,88,4,469.0,0.3864000141620636,0.7550349831581116,0.2791233956813812
256,88,4,470.0,0.396699994802475,0.5672881007194519,0.1758103668689727
257,88,4,471.0,0.3973000049591064,0.5298622250556946,0.1475745737552642
258,88,4,474.0,0.8984000086784363,1.4618048667907717,0.438423216342926
259,88,4,476.0,0.6830999851226807,1.240600347518921,0.3556273281574249
260,88,4,477.0,0.597599983215332,0.932985782623291,0.2019913643598556
261,88,4,478.0,0.5508999824523926,0.879357099533081,0.1679664552211761
262,88,4,479.0,0.508400022983551,0.8509725332260132,0.1559161394834518
263,88,4,480.0,0.4934999942779541,0.8977237343788147,0.2088474482297897
264,88,4,481.0,0.4850000143051147,0.7493217587471008,0.1720466911792755
265,88,4,482.0,0.4674000144004822,0.9261276721954346,0.266954094171524
266,88,3,487.0,1.537999987602234,1.1358375549316406,0.0538299195468425
267,88,3,488.0,1.3609999418258667,1.1338298320770264,0.0391283519566059
268,88,3,489.0,1.2009999752044678,0.7866419553756714,0.0237131733447313
269,88,3,490.0,1.0369999408721924,0.572037398815155,0.0143193518742918
270,88,3,491.0,0.9444000124931335,0.571303129196167,0.0138261467218399
271,88,3,492.0,0.8438000082969666,0.5492455363273621,0.0134281124919652
272,88,3,493.0,0.7577000260353088,0.5079420208930969,0.011811314150691
273,88,3,494.0,0.7121999859809875,0.5035979151725769,0.0119436886161565
274,88,3,495.0,0.6937000155448914,0.4988300204277038,0.0102447206154465
275,88,3,496.0,0.6876999735832214,0.4864398241043091,0.0099867656826972
276,88,3,501.0,0.8804000020027161,0.8175210356712341,0.0802921429276466
277,88,3,502.0,0.7646999955177307,0.5844326019287109,0.0610749721527099
278,88,3,503.0,0.6534000039100647,0.5091624855995178,0.0534036830067634
279,88,3,504.0,0.5302000045776367,0.4587209224700928,0.0460136085748672
280,88,3,505.0,0.4348999857902527,0.433178961277008,0.0430503971874713
281,88,3,506.0,0.3932999968528747,0.3920488357543945,0.0412816293537616
282,88,3,507.0,0.3546999990940094,0.392865777015686,0.0452104657888412
283,88,3,508.0,0.3418000042438507,0.3758623600006103,0.0433728694915771
284,88,3,509.0,0.3361000120639801,0.3702492713928222,0.0425410941243171
285,88,3,510.0,0.3323000073432922,0.3524016141891479,0.0435377694666385
286,88,3,511.0,0.3398000001907348,0.3727777004241943,0.0456072650849819
287,88,3,512.0,0.3574000000953674,0.3660422563552856,0.0429136119782924
288,88,4,517.0,0.3459999859333038,0.4657588005065918,0.1479606926441192
289,88,4,518.0,0.2930000126361847,0.4352558851242065,0.1475671529769897
290,88,4,519.0,0.2793999910354614,0.4622716903686523,0.169500470161438
291,88,4,520.0,0.2766999900341034,0.3826320171356201,0.1483254432678222
292,88,4,521.0,0.2766999900341034,0.4059664011001587,0.2040369659662246
293,88,4,522.0,0.2820999920368194,0.4060931205749511,0.1689725071191787
294,88,4,523.0,0.2768999934196472,0.3540627956390381,0.1450791656970977
295,88,4,524.0,0.2987000048160553,0.4096853733062744,0.1486363261938095
296,88,4,525.0,0.3091000020503998,0.3816180229187011,0.1497303992509842
297,88,1,526.0,0.7182999849319458,1.1992971897125244,0.1548634171485901
298,88,1,527.0,0.6335999965667725,0.8770391345024109,0.0770671144127845
299,88,1,528.0,0.5692999958992004,0.6976736187934875,0.0661617964506149
300,88,1,529.0,0.4515999853610992,0.553810715675354,0.0377734415233135
301,88,1,530.0,0.4013999998569488,0.4953764677047729,0.0332474000751972
302,88,1,531.0,0.3610999882221222,0.479269802570343,0.0344323106110096
303,88,1,532.0,0.3445999920368194,0.445280909538269,0.0351383835077285
304,88,1,533.0,0.3560999929904938,0.4061472415924072,0.0351411327719688
305,88,1,534.0,0.325899988412857,0.4028521776199341,0.0317822881042957
306,88,1,535.0,0.3662000000476837,0.4279417991638183,0.0359475687146186
307,88,1,536.0,0.3531000018119812,0.4109925031661987,0.0404171496629715
308,88,1,537.0,0.378600001335144,0.3989889621734619,0.0387164950370788
309,88,1,538.0,0.3930999934673309,0.415228009223938,0.033610850572586
310,88,4,539.0,0.7971000075340271,0.980779767036438,0.5477721691131592
311,88,4,540.0,0.7143999934196472,0.588356077671051,0.2567426264286041
312,88,4,541.0,0.6409000158309937,0.6440449357032776,0.3339802622795105
313,88,4,542.0,0.5562000274658203,0.5404537916183472,0.2007737010717392
314,88,4,543.0,0.4916999936103821,0.507875382900238,0.1880313754081726
315,88,4,544.0,0.4785999953746795,0.4711474776268005,0.1797254383563995
316,88,4,545.0,0.4573999941349029,0.5103747844696045,0.2202803641557693
317,88,4,546.0,0.4442000091075897,0.4092638492584228,0.1688669919967651
318,88,4,548.0,0.4638999998569488,0.4323141574859619,0.1982945948839187
319,88,4,550.0,0.4794999957084656,0.438060998916626,0.174081340432167
320,88,1,557.0,5.670000076293945,1.624042510986328,0.2150460332632064
321,88,1,558.0,5.070000171661377,1.296804904937744,0.1984095573425293
322,88,1,559.0,4.369999885559082,1.0247434377670288,0.1516251116991043
323,88,1,560.0,3.4700000286102295,1.1091570854187012,0.1937367618083953
324,88,2,566.0,5.53000020980835,4.935571193695068,0.7405769228935242
325,88,2,567.0,4.929999828338623,4.997336387634277,0.8376275897026062
326,88,2,568.0,4.230000019073486,4.255118370056152,0.5931895971298218
327,88,2,569.0,3.4000000953674316,3.073064088821411,0.7162211537361145
328,88,2,571.0,6.429999828338623,2.416656017303467,0.3870744407176971
329,88,2,572.0,6.070000171661377,3.435394763946533,0.7587164640426636
330,88,2,575.0,4.900000095367432,4.280736923217773,0.5546326041221619
331,88,2,576.0,4.429999828338623,4.146237850189209,0.6416724920272827
332,88,2,577.0,3.869999885559082,3.8712666034698486,0.4349709451198578
333,88,2,578.0,3.069999933242798,2.613901138305664,0.5433692336082458
334,88,1,584.0,4.730000019073486,4.416852951049805,0.6546662449836731
335,88,1,585.0,4.269999980926514,4.057719707489014,0.6441490650177002
336,88,1,586.0,3.630000114440918,3.409562587738037,0.5932188034057617
337,88,1,587.0,2.869999885559082,2.670729637145996,0.5207810401916504
338,88,3,732.0,1.1679999828338623,1.200905442237854,0.0400459431111812
339,88,3,733.0,1.1360000371932983,1.1983109712600708,0.0300852619111537
340,88,3,734.0,1.0720000267028809,1.126298904418945,0.0267289523035287
341,88,3,735.0,1.02400004863739,1.093459963798523,0.0238189157098531
342,88,3,736.0,0.984000027179718,1.057828426361084,0.0218188446015119
343,88,3,737.0,0.9559999704360962,1.015278935432434,0.0196063090115785
344,88,3,738.0,0.9279999732971193,0.9743627309799194,0.0193590298295021
345,88,3,739.0,0.9079999923706056,0.9290977120399476,0.0225276853889226
346,88,3,740.0,0.8880000114440918,0.9135563373565674,0.0204964969307184
347,88,3,741.0,0.871999979019165,0.8860722184181213,0.0222921799868345
348,88,3,742.0,0.8519999980926514,0.8684725165367126,0.0231330431997776
349,88,3,743.0,0.8360000252723694,0.8435990810394287,0.0312407724559307
350,88,3,744.0,1.2640000581741333,1.232792854309082,0.0442418456077575
351,88,3,745.0,1.2200000286102295,1.2113044261932373,0.0327332206070423
352,88,3,746.0,1.1440000534057615,1.150828838348389,0.0303940828889608
353,88,3,747.0,1.0880000591278076,1.1081230640411377,0.0268301125615835
354,88,3,748.0,1.0440000295639038,1.0679131746292114,0.0236598961055278
355,88,3,749.0,1.0119999647140503,1.026129126548767,0.0213638916611671
356,88,3,750.0,0.9919999837875366,0.9935052990913392,0.0216015540063381
357,88,3,751.0,0.972000002861023,0.9403223395347596,0.0245476402342319
358,88,3,752.0,0.959999978542328,0.9213019013404846,0.0220696181058883
359,88,3,753.0,0.944000005722046,0.8853358030319214,0.0234011169523
360,88,3,754.0,0.9319999814033508,0.8674699068069458,0.0247025564312934
361,88,3,755.0,0.9120000004768372,0.8521526455879211,0.0326075963675975
362,88,4,756.0,1.187999963760376,1.20965576171875,0.1684291958808899
363,88,4,757.0,1.1640000343322754,1.2163889408111572,0.0750902071595192
364,88,4,758.0,1.116000056266785,1.1227076053619385,0.0676356852054596
365,88,4,759.0,1.0800000429153442,1.08368182182312,0.0668534785509109
366,88,4,760.0,1.0440000295639038,1.039244294166565,0.0614690966904163
367,88,4,761.0,1.0119999647140503,0.9927408695220948,0.0767737478017807
368,88,4,762.0,0.9959999918937684,0.990681767463684,0.055728979408741
369,88,4,763.0,0.9639999866485596,0.9451981782913208,0.0572113320231437
370,88,4,764.0,0.9399999976158142,0.9032493233680724,0.0574011355638504
371,88,4,765.0,0.9200000166893004,0.8736637830734253,0.0746849626302719
372,88,4,766.0,0.8999999761581421,0.8726527690887451,0.0719722732901573
373,88,4,767.0,0.8840000033378601,0.842261791229248,0.0597125515341758
374,88,2,768.0,1.2599999904632568,1.3059271574020386,0.1108815222978591
375,88,2,770.0,1.1959999799728394,1.1611543893814087,0.053969919681549
376,88,2,771.0,1.1480000019073486,1.1014819145202637,0.0516397841274738
377,88,2,772.0,1.0959999561309814,1.083036184310913,0.0458826757967472
378,88,2,773.0,1.0440000295639038,1.0405206680297852,0.0438662990927696
379,88,2,774.0,0.9959999918937684,0.9959875345230104,0.0542607903480529
380,88,2,775.0,0.9520000219345092,0.9767189621925354,0.0564721189439296
381,88,2,776.0,0.9160000085830688,0.963464081287384,0.0542597845196723
382,88,2,777.0,0.8920000195503235,0.9072476625442504,0.0621481873095035
