Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1029,42,2,1450.0,0.6991959810256958,0.7240781784057617,0.0148882512003183
1030,42,1,1451.0,0.9106249809265136,0.808002233505249,0.0166949741542339
1031,42,1,1452.0,0.9791250228881836,0.8516563177108765,0.0168961770832538
1032,42,1,1453.0,0.9614574909210204,0.8707982301712036,0.0142346238717436
1033,42,1,1454.0,0.9029091000556946,0.8314276933670044,0.0121159758418798
1034,42,1,1455.0,0.836532711982727,0.790990948677063,0.0139518873766064
1035,42,1,1456.0,0.7825431823730469,0.751954197883606,0.012769317254424
1036,42,5,1457.0,1.017187476158142,1.1297588348388672,0.0463359430432319
1037,42,5,1458.0,1.0651222467422483,1.3622522354125977,0.0435283705592155
1038,42,5,1459.0,1.0388038158416748,1.1455395221710205,0.0345241427421569
1039,42,5,1460.0,0.965052604675293,1.166563630104065,0.0413006842136383
1040,42,5,1461.0,0.8993011713027954,1.0458204746246338,0.0536983683705329
1041,42,5,1462.0,0.8277100324630737,0.99334716796875,0.0534422434866428
1042,42,1,1463.0,1.1825926303863523,1.1280207633972168,0.0355169549584388
1043,42,1,1464.0,1.1859487295150757,1.0776252746582031,0.0299607887864112
1044,42,1,1465.0,1.138045072555542,1.0216459035873413,0.0244282018393278
1045,42,1,1466.0,1.0678635835647583,1.0536351203918457,0.0268550384789705
1046,42,1,1467.0,0.9804496169090272,0.970063090324402,0.0252152625471353
1047,42,1,1468.0,0.918890118598938,0.8822003602981567,0.0218541044741868
1048,42,4,1470.0,5.480000019073486,5.528614044189453,0.4604426622390747
1049,42,4,1471.0,5.900000095367432,5.359954833984375,0.4245221316814422
1050,42,4,1472.0,5.960000038146973,5.966401100158691,0.3990911543369293
1051,42,4,1473.0,5.829999923706055,5.680129051208496,0.3770366311073303
1052,42,4,1474.0,5.710000038146973,5.858928203582764,0.4025651514530182
1053,42,2,1475.0,4.050000190734863,3.677443265914917,0.1017668843269348
1054,42,2,1476.0,4.599999904632568,4.326654434204102,0.0992124676704406
1055,42,2,1477.0,5.050000190734863,4.626195430755615,0.0917993187904357
1056,42,2,1478.0,5.199999809265137,4.65234375,0.0928895771503448
1057,42,2,1479.0,5.179999828338623,4.695222854614258,0.0902023762464523
1058,42,2,1480.0,5.03000020980835,4.788825035095215,0.0867285951972007
1059,42,1,1481.0,3.7100000381469727,2.9997470378875732,0.1189868450164794
1060,42,1,1482.0,4.239999771118164,3.59022855758667,0.1212679147720336
1061,42,1,1483.0,4.670000076293945,3.770387887954712,0.1001648977398872
1062,42,1,1484.0,4.820000171661377,3.9761438369750977,0.0992285683751106
1063,42,1,1485.0,4.849999904632568,3.316861629486084,0.0810291916131973
1064,42,1,1486.0,4.849999904632568,2.674034595489502,0.1067807152867317
1065,42,2,1487.0,3.660000085830689,2.5181479454040527,0.1103579327464103
1066,42,2,1488.0,4.260000228881836,3.685518980026245,0.1213477775454521
1067,42,2,1489.0,4.690000057220459,3.417717456817627,0.1321461051702499
1068,42,2,1490.0,4.769999980926514,3.3614654541015625,0.135870948433876
1069,42,2,1491.0,4.809999942779541,2.36724591255188,0.1159474402666091
1070,42,2,1492.0,4.789999961853027,2.269090414047241,0.1131095290184021
1071,42,1,1493.0,0.5820000171661377,0.5961781740188599,0.0121912509202957
1072,42,1,1494.0,0.550000011920929,0.5724318027496338,0.0127553632482886
1073,42,1,1495.0,0.5270000100135803,0.543845534324646,0.0124227656051516
1074,42,1,1496.0,0.5099999904632568,0.5205810070037842,0.0127748167142272
1075,42,1,1497.0,0.4600000083446502,0.4861780405044555,0.0117546692490577
1076,42,1,1498.0,0.4790000021457672,0.5949589014053345,0.016764298081398
1077,42,1,1499.0,0.4429999887943268,0.578516960144043,0.0158671699464321
1078,42,1,1500.0,0.4429999887943268,0.56743323802948,0.0161289721727371
1079,42,1,1501.0,0.4289999902248382,0.5460474491119385,0.0136090693995356
1080,42,1,1502.0,0.4280000030994415,0.5819621086120605,0.0168924704194068
1081,42,1,1503.0,0.671999990940094,0.6829345226287842,0.011238039471209
1082,42,1,1504.0,0.6460000276565552,0.6614490747451782,0.0112642738968133
1083,42,1,1505.0,0.6150000095367432,0.6513388156890869,0.0115436604246497
1084,42,1,1506.0,0.5740000009536743,0.6049582958221436,0.0118281347677111
1085,42,1,1507.0,0.5239999890327454,0.5776026248931885,0.0109475795179605
1086,42,1,1508.0,0.5199999809265137,0.622423529624939,0.0108500700443983
1087,42,1,1509.0,0.5080000162124634,0.6278804540634155,0.0116584850475192
1088,42,1,1510.0,0.4970000088214874,0.620715856552124,0.0117329638451337
1089,42,1,1511.0,0.4880000054836273,0.6134246587753296,0.0123325875028967
1090,42,1,1512.0,0.4839999973773956,0.6139147281646729,0.0126328030601143
1091,42,2,1513.0,0.6610000133514404,0.723523736000061,0.0128144826740026
1092,42,2,1514.0,0.6430000066757202,0.6907439231872559,0.0121473865583539
1093,42,2,1515.0,0.6290000081062317,0.6494978666305542,0.0115853529423475
1094,42,2,1516.0,0.6010000109672546,0.6280982494354248,0.0115013308823108
1095,42,2,1517.0,0.5709999799728394,0.5904654264450073,0.0116261560469865
1096,42,2,1518.0,0.5910000205039978,0.6264950037002563,0.0119166560471057
1097,42,2,1519.0,0.5870000123977661,0.6513466835021973,0.0127109847962856
1098,42,2,1520.0,0.578000009059906,0.6567562818527222,0.0122483940795063
1099,42,2,1521.0,0.5680000185966492,0.6672452688217163,0.0136731220409274
1100,42,2,1522.0,0.5630000233650208,0.6589016914367676,0.0135530298575758
1101,42,5,1523.0,0.7160000205039978,0.6769556999206543,0.0202731005847454
1102,42,5,1524.0,0.6940000057220459,0.6451328992843628,0.0198826808482408
1103,42,5,1525.0,0.6539999842643738,0.6164770126342773,0.0196487922221422
1104,42,5,1526.0,0.6079999804496765,0.5847234725952148,0.0190266612917184
1105,42,5,1527.0,0.574999988079071,0.5800464153289795,0.0206248238682746
1106,42,5,1528.0,0.6470000147819519,0.5666173696517944,0.0173273682594299
1107,42,5,1529.0,0.6629999876022339,0.6110798120498657,0.0201787501573562
1108,42,5,1530.0,0.6740000247955322,0.5699073076248169,0.0203228686004877
1109,42,5,1531.0,0.6679999828338623,0.5692155361175537,0.0187272429466247
1110,42,5,1532.0,0.6740000247955322,0.5242711305618286,0.0187978763133287
1111,42,2,1533.0,1.184000015258789,0.9555321931838988,0.0174123439937829
1112,42,2,1534.0,1.1039999723434448,0.968582272529602,0.0125254336744546
1113,42,2,1535.0,1.034999966621399,0.9293105602264404,0.0129652507603168
1114,42,2,1536.0,0.99099999666214,0.8840917348861694,0.0111466590315103
1115,42,2,1537.0,0.9509999752044678,0.8486253023147583,0.0092720929533243
1116,42,2,1538.0,0.9259999990463256,0.8289231061935425,0.0101646035909652
1117,42,2,1540.0,0.8960000276565552,0.8122637271881104,0.0087393810972571
1118,42,2,1541.0,0.8889999985694885,0.7865930795669556,0.0116490684449672
1119,42,2,1542.0,0.8830000162124634,0.785639762878418,0.0100509971380233
1120,42,2,1543.0,0.8809999823570251,0.7714114189147949,0.01029047742486
1121,42,2,1544.0,0.8539999723434448,0.7755717039108276,0.0090848403051495
1122,42,2,1545.0,0.8569999933242798,0.7334661483764648,0.0086140120401978
1123,42,5,1546.0,1.1299999952316284,1.3330771923065186,0.0240975618362426
1124,42,5,1547.0,1.0440000295639038,1.2865288257598877,0.0211509186774492
1125,42,5,1548.0,0.9729999899864196,1.1453609466552734,0.0176849663257598
1126,42,5,1549.0,0.9240000247955322,1.1179094314575195,0.0164704658091068
1127,42,5,1550.0,0.8899999856948853,1.0555312633514404,0.0158249828964471
1128,42,5,1551.0,0.8640000224113464,1.0350594520568848,0.0156894847750663
1129,42,5,1553.0,0.8399999737739563,1.0002294778823853,0.0150992395356297
1130,42,5,1554.0,0.8370000123977661,1.0049097537994385,0.0151298977434635
1131,42,5,1555.0,0.8370000123977661,1.01524817943573,0.0153707396239042
1132,42,5,1556.0,0.8349999785423279,1.0382978916168213,0.01605093665421
1133,42,5,1557.0,0.8309999704360962,1.043622970581055,0.0157571248710155
1134,42,5,1558.0,0.8299999833106995,1.0568455457687378,0.0161754693835973
1135,42,2,1559.0,1.381999969482422,1.1355888843536377,0.0131604094058275
1136,42,2,1560.0,1.3049999475479126,1.069900631904602,0.012375577352941
1137,42,2,1561.0,1.1770000457763672,0.9873217344284058,0.0106584690511226
1138,42,2,1562.0,1.131999969482422,0.9409899711608888,0.0099581712856888
1139,42,2,1563.0,1.0800000429153442,0.9124947786331176,0.0099281938746571
1140,42,2,1564.0,1.0460000038146973,0.8790832757949829,0.0094176763668656
1141,42,2,1566.0,1.0169999599456787,0.8514577150344849,0.0086156474426388
1142,42,2,1567.0,1.0160000324249268,0.8521814346313477,0.0087772728875279
1143,42,2,1568.0,1.0230000019073486,0.8470487594604492,0.0089238733053207
1144,42,2,1569.0,1.0410000085830688,0.8527932167053223,0.009108823724091
1145,42,2,1570.0,1.0549999475479126,0.8454303741455078,0.009191014803946
1146,42,2,1571.0,1.0679999589920044,0.8503687381744385,0.0094833234325051
1147,42,2,1572.0,1.3220000267028809,1.174100637435913,0.0133580733090639
1148,42,2,1573.0,1.2660000324249268,1.1059664487838743,0.0122343841940164
1149,42,2,1574.0,1.2000000476837158,1.0434000492095947,0.0105491029098629
1150,42,2,1575.0,1.1469999551773071,0.9876422882080078,0.0097632175311446
1151,42,2,1576.0,1.10099995136261,0.9614918231964112,0.0095729371532797
1152,42,2,1577.0,1.0800000429153442,0.9278488159179688,0.0089894738048315
1153,42,2,1579.0,1.062999963760376,0.8950440883636475,0.0082020629197359
1154,42,2,1580.0,1.0609999895095823,0.8864789009094238,0.0084204329177737
1155,42,2,1581.0,1.065999984741211,0.8845038414001465,0.0086441738530993
1156,42,2,1582.0,1.0770000219345093,0.9021936655044556,0.0089409835636615
1157,42,2,1583.0,1.1030000448226929,0.8985631465911865,0.0089333076030015
1158,42,2,1584.0,1.1069999933242798,0.9102580547332764,0.009361351840198
1159,42,2,1585.0,1.159000039100647,1.2130521535873413,0.0137385698035359
1160,42,2,1586.0,1.0800000429153442,1.1335978507995603,0.0124698700383305
1161,42,2,1587.0,1.0110000371932983,1.0830085277557373,0.0108964191749691
1162,42,2,1588.0,0.9449999928474426,1.0350160598754885,0.0102263744920492
1163,42,2,1589.0,0.8980000019073486,0.997834086418152,0.0098651554435491
1164,42,2,1590.0,0.8700000047683716,0.9693984985351562,0.0093959663063287
1165,42,2,1592.0,0.8479999899864197,0.93440043926239,0.0085436897352337
1166,42,2,1593.0,0.8500000238418579,0.9282441139221193,0.0088155921548604
1167,42,2,1594.0,0.8500000238418579,0.9243555068969728,0.0090400464832782
1168,42,2,1595.0,0.8560000061988831,0.9464826583862304,0.0093691097572445
1169,42,2,1596.0,0.8640000224113464,0.9377185106277466,0.0092956563457846
1170,42,2,1597.0,0.878000020980835,0.9500082731246948,0.0098126204684376
1171,42,1,1598.0,1.2100000381469729,1.3244543075561523,0.0129860183224082
1172,42,1,1599.0,1.1330000162124634,1.2771975994110107,0.0139641817659139
1173,42,1,1600.0,1.0859999656677246,1.219883918762207,0.0114164715632796
1174,42,1,1601.0,1.0479999780654907,1.164717435836792,0.0099482359364628
1175,42,1,1602.0,1.0099999904632568,1.116633653640747,0.0102913631126284
1176,42,1,1603.0,0.984000027179718,1.093843698501587,0.0097511410713195
1177,42,1,1605.0,0.9399999976158142,1.071065902709961,0.0093338517472147
1178,42,1,1606.0,0.9350000023841858,1.0701349973678589,0.0094545911997556
1179,42,1,1607.0,0.9330000281333924,1.0718708038330078,0.0097443731501698
1180,42,1,1608.0,0.944000005722046,1.080296754837036,0.0097838323563337
1181,42,1,1609.0,0.9330000281333924,1.0868505239486694,0.0101437605917453
1182,42,1,1610.0,0.9449999928474426,1.115980625152588,0.01051886100322
1183,42,5,1611.0,1.3200000524520874,1.2206134796142578,0.0253658965229988
1184,42,5,1612.0,1.3029999732971191,1.1870594024658203,0.020457187667489
1185,42,5,1613.0,1.2280000448226929,1.1038719415664673,0.0179360415786504
1186,42,5,1614.0,1.1820000410079956,1.048620581626892,0.0162471048533916
1187,42,5,1615.0,1.1380000114440918,1.0035006999969482,0.0160917285829782
1188,42,5,1616.0,1.1089999675750732,0.9809834957122804,0.0157901886850595
1189,42,5,1618.0,1.0850000381469729,0.9494717121124268,0.0156666226685047
1190,42,5,1619.0,1.090000033378601,0.951036810874939,0.015057623386383
1191,42,5,1620.0,1.1030000448226929,0.9474927186965942,0.0145853199064731
1192,42,5,1621.0,1.1169999837875366,0.9569354057312012,0.0144686065614223
1193,42,5,1622.0,1.1200000047683716,0.9511297941207886,0.0149261252954602
1194,42,5,1623.0,1.1299999952316284,0.9512909650802612,0.014662617817521
1195,42,3,1624.0,2.2300000190734863,1.2137224674224854,0.1290758699178695
1196,42,3,1625.0,2.109999895095825,0.9801894426345824,0.0880029201507568
1197,42,3,1626.0,1.8899999856948853,1.13533353805542,0.062835656106472
1198,42,3,1627.0,1.690000057220459,0.9348039627075196,0.0595951676368713
1199,42,3,1628.0,1.559999942779541,0.91177499294281,0.0447964966297149
1200,42,3,1629.0,1.4600000381469729,0.6978602409362793,0.0332980118691921
1201,42,3,1630.0,1.3799999952316284,0.7782390117645264,0.0386921949684619
1202,42,3,1631.0,1.309999942779541,0.7466492652893066,0.0414881706237793
1203,42,3,1632.0,1.2400000095367432,0.7770761251449585,0.0349155254662036
1204,42,3,1633.0,1.1799999475479126,0.6427062749862671,0.0265662688761949
1205,42,3,1634.0,1.1399999856948853,0.6878849267959595,0.0300653539597988
1206,42,3,1635.0,1.1200000047683716,0.6649208068847656,0.0296508930623531
1207,42,3,1636.0,1.0700000524520874,0.6122952699661255,0.0268425624817609
1208,42,4,1637.0,2.130000114440918,1.9909522533416748,0.1344377845525741
1209,42,4,1638.0,1.9600000381469729,1.6903939247131348,0.0614841431379318
1210,42,4,1639.0,1.7899999618530271,1.5583913326263428,0.0531721860170364
1211,42,4,1640.0,1.6100000143051147,1.4390053749084473,0.0465838685631752
1212,42,4,1641.0,1.4900000095367432,1.3532097339630127,0.0439087003469467
1213,42,4,1642.0,1.3799999952316284,1.2804980278015137,0.0388868562877178
1214,42,4,1643.0,1.309999942779541,1.215725660324097,0.0398488976061344
1215,42,4,1644.0,1.2300000190734863,1.1639468669891355,0.0364786013960838
1216,42,4,1645.0,1.1799999475479126,1.1526583433151243,0.0388711728155612
1217,42,4,1646.0,1.1299999952316284,1.1341519355773926,0.0371451340615749
1218,42,4,1647.0,1.090000033378601,1.0958083868026731,0.0332253910601139
1219,42,4,1648.0,0.968999981880188,1.1066497564315796,0.0351988412439823
1220,42,4,1649.0,1.0299999713897705,1.069916605949402,0.0420487821102142
1221,42,5,1650.0,1.8600000143051147,1.8522931337356567,0.0558778792619705
1222,42,5,1651.0,1.7200000286102295,1.66383159160614,0.0349608473479747
1223,42,5,1652.0,1.590000033378601,1.4822595119476318,0.0251529943197965
1224,42,5,1653.0,1.440000057220459,1.3907954692840576,0.0262773353606462
1225,42,5,1654.0,1.350000023841858,1.30708646774292,0.0219123382121324
1226,42,5,1655.0,1.2699999809265137,1.2091708183288574,0.0222053807228803
1227,42,5,1656.0,1.190000057220459,1.1780312061309814,0.020427867770195
1228,42,5,1657.0,1.149999976158142,1.1409001350402832,0.0216868948191404
1229,42,5,1658.0,1.100000023841858,1.0740965604782104,0.0203416608273983
1230,42,5,1659.0,1.059999942779541,1.0477081537246704,0.0178885608911514
1231,42,5,1660.0,1.0299999713897705,1.0124008655548096,0.0176260527223348
1232,42,5,1661.0,1.0199999809265137,0.9880596399307252,0.0180452037602663
1233,42,5,1662.0,1.0499999523162842,0.9916764497756958,0.0156747736036777
1234,42,2,1663.0,1.590000033378601,1.8562127351760864,0.0320993289351463
1235,42,2,1664.0,1.4700000286102295,1.6479384899139404,0.0345011427998542
1236,42,2,1665.0,1.3600000143051147,1.5506575107574463,0.0305394437164068
1237,42,2,1666.0,1.25,1.3273416757583618,0.0201699268072843
1238,42,2,1667.0,1.1699999570846558,1.2940374612808228,0.0154404519125819
1239,42,2,1668.0,1.090000033378601,1.2350631952285769,0.0132077308371663
1240,42,2,1669.0,1.059999942779541,1.1899476051330566,0.01228136010468
1241,42,2,1670.0,1.0199999809265137,1.1640703678131104,0.0117060104385018
1242,42,2,1671.0,0.9869999885559082,1.1085721254348757,0.0110375499352812
1243,42,2,1672.0,0.9509999752044678,1.0950958728790283,0.0126489922404289
1244,42,2,1673.0,0.9330000281333924,1.0637826919555664,0.0128245810046792
1245,42,2,1674.0,0.9160000085830688,1.0181572437286377,0.0117704514414072
1246,42,2,1675.0,0.9039999842643738,1.0100041627883911,0.0116386087611317
1247,42,1,1676.0,1.8200000524520872,3.0011796951293945,0.1031103655695915
1248,42,1,1677.0,1.6799999475479126,2.797104835510254,0.0977150425314903
1249,42,1,1678.0,1.5399999618530271,3.061800003051758,0.1173334568738937
1250,42,1,1679.0,1.409999966621399,2.391875743865967,0.0683009102940559
1251,42,1,1680.0,1.3200000524520874,2.513988494873047,0.090711161494255
1252,42,1,1681.0,1.1399999856948853,2.047628402709961,0.0631387680768966
1253,42,1,1682.0,1.0299999713897705,1.926997661590576,0.0655817613005638
1254,42,1,1683.0,0.9509999752044678,1.7442113161087036,0.0580918863415718
1255,42,1,1684.0,0.9269999861717224,1.6507108211517334,0.0503283068537712
1256,42,1,1685.0,0.9039999842643738,1.445246696472168,0.0468240268528461
1257,42,1,1686.0,0.8799999952316284,1.2545993328094482,0.0277417879551649
1258,42,1,1688.0,0.843999981880188,1.1932429075241089,0.0390566922724247
1259,42,5,1689.0,1.034000039100647,0.9811221361160278,0.0338513925671577
1260,42,5,1690.0,0.9570000171661376,0.8460350036621094,0.0215166509151458
1261,42,5,1691.0,0.875,0.7875458002090454,0.0179219096899032
1262,42,5,1692.0,0.8220000267028809,0.7739876508712769,0.0171261671930551
1263,42,5,1693.0,0.7929999828338623,0.7928757667541504,0.015941908583045
1264,42,5,1694.0,0.7919999957084656,0.7639477252960205,0.0157978795468807
1265,42,5,1695.0,0.8220000267028809,0.8067425489425659,0.0144424485042691
1266,42,5,1696.0,0.8880000114440918,0.7916990518569946,0.014531179331243
1267,42,5,1697.0,0.996999979019165,0.816627025604248,0.0146630080416798
1268,42,2,1698.0,1.152999997138977,1.386169195175171,0.0187934301793575
1269,42,2,1699.0,1.0679999589920044,1.3661000728607178,0.0174843799322843
1270,42,2,1700.0,0.9929999709129332,1.3005154132843018,0.0163644533604383
1271,42,2,1701.0,0.930999994277954,1.2546929121017456,0.0156178176403045
1272,42,2,1702.0,0.8859999775886536,1.208129644393921,0.0147828888148069
1273,42,2,1703.0,0.8659999966621399,1.1324200630187988,0.0148693649098277
1274,42,2,1704.0,0.8730000257492065,1.0441274642944336,0.0165581088513135
1275,42,2,1705.0,0.9139999747276306,1.0653855800628662,0.0173568893224
1276,42,2,1706.0,0.9879999756813048,1.0509978532791138,0.0180606804788112
1277,42,2,1707.0,1.2510000467300415,1.4073529243469238,0.0184991005808115
1278,42,2,1708.0,1.1950000524520874,1.3658157587051392,0.0176378116011619
1279,42,2,1709.0,1.1360000371932983,1.3091479539871216,0.0174530688673257
1280,42,2,1710.0,1.0779999494552612,1.248453140258789,0.0164154339581727
1281,42,2,1711.0,1.0269999504089355,1.201444149017334,0.0150980940088629
1282,42,2,1712.0,0.9860000014305116,1.1310789585113523,0.0153404613956809
1283,42,2,1713.0,0.9639999866485596,1.048701286315918,0.0169119648635387
1284,42,2,1714.0,0.9639999866485596,1.096627712249756,0.0178286265581846
1285,42,2,1715.0,0.9950000047683716,1.0772535800933838,0.0190845690667629
1286,42,2,1716.0,1.3580000400543213,1.440477728843689,0.0187743045389652
1287,42,2,1717.0,1.3020000457763672,1.4066414833068848,0.0180975496768951
1288,42,2,1718.0,1.24399995803833,1.354788303375244,0.0176863986998796
1289,42,2,1719.0,1.190000057220459,1.3148281574249268,0.0167128946632146
1290,42,2,1720.0,1.1369999647140503,1.238288164138794,0.0152855515480041
1291,42,2,1721.0,1.0920000076293943,1.1952177286148071,0.0151163404807448
1292,42,2,1722.0,1.059000015258789,1.1134933233261108,0.0162518136203289
1293,42,2,1723.0,1.0420000553131104,1.1193982362747192,0.0170573480427265
1294,42,2,1724.0,1.0440000295639038,1.0986734628677368,0.0172847434878349
1295,42,1,1725.0,1.4980000257492063,1.3057541847229004,0.0165111869573593
1296,42,1,1726.0,1.4509999752044678,1.2389640808105469,0.0171400271356105
1297,42,1,1727.0,1.399999976158142,1.1794908046722412,0.0159821193665266
1298,42,1,1728.0,1.343999981880188,1.1198025941848757,0.0156912580132484
1299,42,1,1729.0,1.287999987602234,1.0910923480987549,0.0164492931216955
1300,42,1,1730.0,1.2369999885559082,1.043490290641785,0.0161009561270475
1301,42,1,1731.0,1.1950000524520874,1.0141206979751587,0.0136037096381187
1302,42,1,1732.0,1.162999987602234,1.012334227561951,0.0117416614666581
1303,42,1,1733.0,1.1469999551773071,1.0351444482803345,0.0121944425627589
1304,42,4,1794.0,0.5360000133514404,0.5526933670043945,0.0620891451835632
1305,42,4,1795.0,0.5360000133514404,0.6210883855819702,0.049961220473051
1306,42,4,1796.0,0.5360000133514404,0.5752938985824585,0.0512596480548381
1307,42,4,1797.0,0.5440000295639038,0.542229175567627,0.054017249494791
1308,42,4,1798.0,0.5559999942779541,0.6460845470428467,0.0456874445080757
1309,42,4,1799.0,0.5640000104904175,0.5979249477386475,0.0572187975049018
1310,42,4,1800.0,0.4460000097751617,0.5289620161056519,0.0514432229101657
1311,42,4,1801.0,0.4460000097751617,0.5497003793716431,0.0504691898822784
1312,42,4,1802.0,0.4449999928474426,0.5226281881332397,0.0452696941792964
1313,42,4,1803.0,0.4449999928474426,0.5172009468078613,0.0484078228473663
1314,42,4,1804.0,0.4449999928474426,0.5620326995849609,0.0450243018567562
1315,42,4,1805.0,0.4449999928474426,0.5398077964782715,0.0469018071889877
1316,42,1,1806.0,0.5009999871253967,0.4855303764343261,0.0149118341505527
1317,42,1,1807.0,0.5009999871253967,0.5020771026611328,0.0149373104795813
1318,42,1,1808.0,0.5189999938011169,0.49931800365448,0.0157717391848564
1319,42,1,1809.0,0.5149999856948853,0.5008870363235474,0.0158554837107658
1320,42,1,1810.0,0.5350000262260437,0.5054240226745605,0.0157967433333396
1321,42,1,1811.0,0.5400000214576721,0.4891858100891113,0.0142414402216672
1322,42,2,1812.0,0.5009999871253967,0.4809670448303222,0.0126950349658727
1323,42,2,1813.0,0.5009999871253967,0.4737658500671386,0.0122458068653941
1324,42,2,1814.0,0.5189999938011169,0.4756081104278564,0.012794554233551
1325,42,2,1815.0,0.5149999856948853,0.4765254259109497,0.0122094638645648
1326,42,2,1816.0,0.5350000262260437,0.499660849571228,0.012867858633399
1327,42,2,1817.0,0.5400000214576721,0.4820208549499511,0.0122927976772189
1328,42,1,1841.0,11.390999794006348,3.5134191513061523,0.1247277706861496
1329,42,1,1842.0,8.444009780883789,2.313950300216675,0.1448573917150497
1330,42,1,1843.0,8.32761001586914,6.829525947570801,0.1486087292432785
1331,42,1,1844.0,6.010499954223633,5.803449630737305,0.1373697817325592
1332,42,1,1845.0,5.305180072784424,3.895204544067383,0.1558725833892822
1333,42,1,1849.0,3.75078010559082,7.0969953536987305,0.1706148087978363
1334,42,1,1850.0,3.495990037918091,6.69158935546875,0.1716738939285278
1335,42,1,1851.0,2.5497899055480957,4.990006923675537,0.1603849530220031
1336,42,2,1856.0,2.512809991836548,2.2077152729034424,0.0408954508602619
1337,42,2,1857.0,2.2745399475097656,2.115576982498169,0.033365499228239
1338,42,2,1858.0,1.8784799575805664,1.8914995193481443,0.0305469427257776
1339,42,2,1859.0,1.7359800338745115,1.8313685655593872,0.0258132200688123
1340,42,4,1860.0,2.2674999237060547,2.33967661857605,0.1664294153451919
1341,42,4,1861.0,2.1600499153137207,2.1910386085510254,0.109140507876873
1342,42,4,1862.0,1.878499984741211,2.210732698440552,0.1309947222471237
1343,42,1,1863.0,1.686900019645691,1.8936179876327517,0.0319838933646678
1344,42,2,1868.0,2.5,2.977842330932617,0.0921123549342155
1345,42,2,1869.0,2.075129985809326,2.483293294906616,0.0477140396833419
1346,42,2,1870.0,1.6306899785995483,2.0405774116516113,0.0345398634672164
1347,42,2,1871.0,1.3807499408721924,2.1726460456848145,0.0356954410672187
1348,42,2,1875.0,3.757859945297241,2.163945198059082,0.03917096555233
1349,42,2,1876.0,3.239729881286621,1.875959634780884,0.0293831825256347
1350,42,2,1877.0,2.881649971008301,1.821470856666565,0.0289879776537418
1351,42,1,1891.0,1.786520004272461,2.818962335586548,0.0897972956299781
1352,42,1,1892.0,1.61489999294281,2.6306211948394775,0.0557010918855667
1353,42,1,1893.0,1.3463799953460691,2.2690908908843994,0.0469641424715518
1354,42,1,1894.0,1.280329942703247,1.9795629978179932,0.0289739295840263
1355,42,5,1895.0,2.849509954452514,2.08191180229187,0.1832117885351181
1356,42,5,1896.0,2.5699000358581543,1.615104913711548,0.1025040075182914
1357,42,5,1897.0,2.139400005340576,1.358229637145996,0.0546684339642524
1358,42,5,1898.0,1.9451199769973757,1.348030924797058,0.0395536720752716
1359,42,5,1930.0,2.4130699634552,2.3812782764434814,0.1451653093099594
1360,42,5,1931.0,2.4155800342559814,2.0511691570281982,0.0682636499404907
1361,42,5,1932.0,2.382319927215576,2.0462327003479004,0.0628095790743827
1362,42,2,1939.0,1.6387100219726562,1.5985921621322632,0.0259073916822671
1363,42,2,1940.0,1.609429955482483,1.6185696125030518,0.0274278298020362
1364,42,2,1941.0,1.5880800485610962,1.6260946989059448,0.0251267869025468
1365,42,3,1945.0,1.4835896492004397,2.2960007190704346,0.1553630530834198
1366,42,4,1949.0,2.17000150680542,1.211065649986267,0.0953619554638862
1367,42,4,1950.0,1.4658540487289429,1.1492605209350586,0.0657443180680275
1368,42,4,1951.0,1.4624820947647097,1.1806881427764893,0.0853420943021774
1369,42,4,1952.0,1.6808204650878906,1.2461016178131104,0.0864516273140907
1370,42,1,1953.0,1.6372909545898438,1.6922318935394287,0.0505146495997905
1371,42,4,1957.0,2.1438517570495605,1.274864912033081,0.1068411767482757
1372,42,4,1958.0,1.5242640972137451,1.22648286819458,0.0705892071127891
1373,42,4,1959.0,1.4166780710220337,1.2465922832489014,0.090862326323986
1374,42,4,1960.0,1.599402666091919,1.3615646362304688,0.0953424051403999
1375,42,3,1961.0,1.4888782501220703,3.32550048828125,0.2083720415830612
1376,42,3,1962.0,1.482392191886902,3.015269041061402,0.1570781022310257
1377,42,3,1963.0,1.600767731666565,2.6756184101104736,0.1366796642541885
1378,42,3,1964.0,1.6291576623916626,2.935645580291748,0.1358279287815094
1379,42,5,1965.0,1.7932538986206057,1.6766107082366943,0.1264774352312088
1380,42,5,1966.0,1.4674954414367676,1.3242886066436768,0.05489107593894
1381,42,5,1967.0,1.5149201154708862,1.4282019138336182,0.0458497963845729
1382,42,5,1968.0,1.5369205474853516,1.4989633560180664,0.0389570146799087
1383,42,4,1969.0,3.780349969863891,4.619554042816162,1.3228325843811035
1384,42,4,1970.0,4.156070232391357,3.193596363067627,0.3794163465499878
1385,42,4,1971.0,5.115610122680664,2.566063404083252,0.2309736907482147
1386,42,2,1973.0,2.7456600666046143,1.5230796337127686,0.0295080747455358
1387,42,2,1974.0,3.3063600063323975,2.103069543838501,0.0439293682575225
1388,42,2,1975.0,4.028900146484375,2.337773323059082,0.0596801005303859
1389,42,2,1977.0,2.3063600063323975,1.6475298404693604,0.0357640348374843
1390,42,2,1978.0,2.3641600608825684,1.85611629486084,0.0375089533627033
1391,42,2,1979.0,2.4450900554656982,1.6989126205444336,0.0309467799961566
1392,42,3,1981.0,2.294800043106079,2.0934600830078125,0.1499875336885452
