Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1124,88,2,1488.0,3270.0,1852.0775146484375,53.683692932128906
1125,88,2,1489.0,2990.0,1564.27099609375,49.33990859985352
1126,88,2,1490.0,2700.0,1655.2423095703125,40.36320877075195
1127,88,2,1491.0,2345.0,1123.729736328125,41.764991760253906
1128,88,2,1492.0,2130.0,883.6400146484375,31.498279571533203
1129,88,5,1493.0,13.729999542236328,24.97479248046875,8.064288139343262
1130,88,5,1494.0,17.06999969482422,27.931884765625,8.095020294189453
1131,88,5,1495.0,22.06999969482422,21.9774169921875,7.709239959716797
1132,88,5,1496.0,34.59000015258789,31.43377685546875,7.806420803070068
1133,88,5,1497.0,41.290000915527344,45.865234375,7.74205207824707
1134,88,5,1498.0,42.38999938964844,48.356201171875,7.797142505645752
1135,88,5,1499.0,43.25,58.68463134765625,7.940773010253906
1136,88,5,1500.0,42.959999084472656,48.45361328125,7.663136959075928
1137,88,5,1501.0,47.060001373291016,58.1732177734375,8.25406265258789
1138,88,5,1502.0,66.66999816894531,77.0240478515625,8.771697998046875
1139,88,5,1503.0,27.459999084472656,87.53594970703125,12.839417457580566
1140,88,5,1504.0,31.530000686645508,92.7215576171875,13.087797164916992
1141,88,5,1505.0,34.220001220703125,94.15997314453124,12.757792472839355
1142,88,5,1506.0,47.060001373291016,111.96466064453124,12.723145484924316
1143,88,5,1507.0,83.12999725341797,172.91485595703125,13.730545043945312
1144,88,5,1508.0,88.88999938964844,178.85595703125,13.89874267578125
1145,88,5,1509.0,88.88999938964844,195.02780151367188,14.649678230285645
1146,88,5,1510.0,86.51000213623047,183.26727294921875,14.4866361618042
1147,88,5,1511.0,85.31999969482422,170.58428955078125,15.0216703414917
1148,88,5,1512.0,95.51000213623048,179.07394409179688,15.243085861206056
1149,88,1,1513.0,47.7599983215332,46.783935546875,11.664902687072754
1150,88,1,1514.0,55.189998626708984,52.6910400390625,11.856245040893556
1151,88,1,1515.0,60.38999938964844,54.11029052734375,10.92926788330078
1152,88,1,1516.0,65.95999908447266,72.54541015625,11.763855934143066
1153,88,1,1517.0,128.0,116.29400634765624,12.2613525390625
1154,88,1,1518.0,152.39999389648438,176.3399658203125,16.069080352783203
1155,88,1,1519.0,160.0,200.65921020507812,16.314001083374023
1156,88,1,1520.0,160.0,204.14517211914065,16.453012466430664
1157,88,1,1521.0,152.39999389648438,203.42886352539065,17.20953941345215
1158,88,1,1522.0,152.39999389648438,196.64813232421875,16.001741409301758
1159,88,2,1523.0,62.7400016784668,43.79803466796875,4.368260383605957
1160,88,2,1524.0,65.31999969482422,54.57196044921875,4.68297004699707
1161,88,2,1525.0,64.0,55.07794189453125,4.412789821624756
1162,88,2,1526.0,70.31999969482422,64.63726806640625,4.3342742919921875
1163,88,2,1527.0,145.4499969482422,141.501220703125,7.35454511642456
1164,88,2,1528.0,213.3999938964844,161.7802734375,7.000446319580078
1165,88,2,1529.0,228.6000061035156,162.42123413085938,6.741730690002441
1166,88,2,1530.0,228.6000061035156,171.11917114257812,7.01888370513916
1167,88,2,1531.0,220.6999969482422,168.95028686523438,7.061265468597412
1168,88,2,1532.0,213.3999938964844,158.73248291015625,6.458869457244873
1169,88,5,1533.0,733.780029296875,636.3555908203125,16.13435935974121
1170,88,5,1534.0,681.0800170898438,560.4989013671875,14.10218334197998
1171,88,5,1535.0,625.6799926757812,468.7520446777344,11.646029472351074
1172,88,5,1536.0,564.8599853515625,448.11077880859375,9.887411117553713
1173,88,5,1537.0,506.760009765625,394.2252807617187,10.31919288635254
1174,88,5,1538.0,456.760009765625,360.90240478515625,9.32546329498291
1175,88,5,1540.0,391.8900146484375,300.752685546875,7.044678688049316
1176,88,5,1541.0,366.2200012207031,280.1912536621094,7.084216117858887
1177,88,5,1542.0,340.5400085449219,252.35690307617188,6.372800350189209
1178,88,5,1543.0,314.8599853515625,241.69244384765625,6.07667875289917
1179,88,5,1544.0,291.8900146484375,218.87326049804688,5.8683271408081055
1180,88,5,1545.0,272.9700012207031,216.7899169921875,6.973886966705322
1181,88,2,1546.0,926.4500122070312,819.888916015625,13.686635971069336
1182,88,2,1547.0,800.3499755859375,749.5188598632812,11.569242477416992
1183,88,2,1548.0,702.27001953125,666.0669555664062,10.461407661437988
1184,88,2,1549.0,626.6199951171875,586.7401733398438,9.351306915283203
1185,88,2,1550.0,556.5599975585938,531.738525390625,8.613304138183594
1186,88,2,1551.0,500.5199890136719,466.44732666015625,7.565011501312256
1187,88,2,1553.0,410.8500061035156,400.8965148925781,6.310612201690674
1188,88,2,1554.0,380.0299987792969,365.5791931152344,6.201220512390137
1189,88,2,1555.0,349.20001220703125,336.5055236816406,5.757510185241699
1190,88,2,1556.0,315.5799865722656,304.59197998046875,5.435431003570557
1191,88,2,1557.0,295.9599914550781,280.19146728515625,5.173611640930176
1192,88,2,1558.0,276.3500061035156,263.5180969238281,4.939465522766113
1193,88,3,1559.0,828.3699951171875,864.7764892578125,34.90985870361328
1194,88,3,1560.0,747.1099853515625,761.68505859375,28.132488250732425
1195,88,3,1561.0,668.6500244140625,672.1805419921875,25.10955238342285
1196,88,3,1562.0,592.989990234375,629.4447021484375,21.81266975402832
1197,88,3,1563.0,525.739990234375,544.4644775390625,17.89801788330078
1198,88,3,1564.0,469.7000122070313,498.0997009277344,18.91873359680176
1199,88,3,1566.0,394.0400085449219,416.58197021484375,13.244148254394531
1200,88,3,1567.0,363.2099914550781,373.07122802734375,14.29112148284912
1201,88,3,1568.0,332.3900146484375,341.0608215332031,13.291597366333008
1202,88,3,1569.0,301.57000732421875,305.9784851074219,11.915096282958984
1203,88,3,1570.0,279.1499938964844,284.76434326171875,11.407814979553224
1204,88,3,1571.0,262.3399963378906,265.4501647949219,11.118045806884766
1205,88,2,1572.0,640.6300048828125,832.4558715820312,13.766494750976562
1206,88,2,1573.0,581.780029296875,766.3532104492188,11.518149375915527
1207,88,2,1574.0,528.5399780273438,685.47265625,10.366552352905272
1208,88,2,1575.0,478.1000061035156,613.8914794921875,9.738836288452148
1209,88,2,1576.0,433.2699890136719,543.3671264648438,8.705574035644531
1210,88,2,1577.0,388.4299926757813,480.2018127441406,7.71759557723999
1211,88,2,1579.0,329.5899963378906,403.2972717285156,6.200475692749023
1212,88,2,1580.0,309.9700012207031,368.2554931640625,5.857906818389893
1213,88,2,1581.0,290.3599853515625,339.1139221191406,5.531309604644775
1214,88,2,1582.0,262.3399963378906,310.7833251953125,5.252194881439209
1215,88,2,1583.0,242.72000122070312,280.640380859375,4.890481948852539
1216,88,2,1584.0,225.91000366210935,270.1459655761719,4.759958267211914
1217,88,3,1585.0,878.8099975585938,877.7666625976562,35.18399429321289
1218,88,3,1586.0,789.1400146484375,774.803955078125,28.855491638183594
1219,88,3,1587.0,702.27001953125,698.0853271484375,26.078628540039062
1220,88,3,1588.0,626.6199951171875,654.700927734375,21.81471824645996
1221,88,3,1589.0,564.969970703125,583.1338500976562,19.200929641723633
1222,88,3,1590.0,511.7300109863281,538.286376953125,21.06711196899414
1223,88,3,1592.0,427.6600036621094,452.31878662109375,14.923827171325684
1224,88,3,1593.0,394.0400085449219,411.8368835449219,16.848501205444336
1225,88,3,1594.0,363.2099914550781,366.66455078125,13.753196716308594
1226,88,3,1595.0,332.3900146484375,338.6174011230469,13.238959312438965
1227,88,3,1596.0,312.7699890136719,304.8153381347656,12.586626052856444
1228,88,3,1597.0,295.9599914550781,294.4106750488281,12.1558837890625
1229,88,4,1598.0,878.8099975585938,874.16455078125,26.352867126464844
1230,88,4,1599.0,811.5599975585938,769.33349609375,19.426767349243164
1231,88,4,1600.0,741.5,690.5903930664062,18.12518882751465
1232,88,4,1601.0,674.25,612.6973876953125,14.63580322265625
1233,88,4,1602.0,609.7999877929688,557.0346069335938,13.934011459350586
1234,88,4,1603.0,548.1599731445312,492.9497375488281,11.754411697387695
1235,88,4,1605.0,444.4800109863281,409.496337890625,9.896079063415527
1236,88,4,1606.0,396.8399963378906,374.5190124511719,10.430603981018066
1237,88,4,1607.0,374.4200134277344,349.3053894042969,9.57584285736084
1238,88,4,1608.0,343.6000061035156,320.73858642578125,9.04885482788086
1239,88,4,1609.0,321.17999267578125,293.8345947265625,8.51024055480957
1240,88,4,1610.0,301.57000732421875,278.4694519042969,9.251708030700684
1241,88,3,1611.0,755.52001953125,899.1177978515625,35.41191482543945
1242,88,3,1612.0,693.8699951171875,772.3850708007812,27.48027801513672
1243,88,3,1613.0,626.6199951171875,704.9033813476562,26.110462188720703
1244,88,3,1614.0,567.77001953125,669.3298950195312,21.389673233032227
1245,88,3,1615.0,506.1199951171875,594.4850463867188,18.967802047729492
1246,88,3,1616.0,458.489990234375,567.14404296875,21.258180618286133
1247,88,3,1618.0,374.4200134277344,462.55712890625,14.679542541503906
1248,88,3,1619.0,343.6000061035156,421.5928955078125,16.447521209716797
1249,88,3,1620.0,321.17999267578125,377.8932800292969,13.568726539611816
1250,88,3,1621.0,293.1600036621094,354.4674987792969,13.23278522491455
1251,88,3,1622.0,270.739990234375,325.8115539550781,12.472488403320312
1252,88,3,1623.0,256.7300109863281,314.5660705566406,12.69949436187744
1253,88,4,1624.0,173.50999450683594,73.191162109375,3.121212959289551
1254,88,4,1625.0,180.0,64.73309326171875,2.572661876678467
1255,88,4,1626.0,201.88999938964844,72.92340087890625,2.776092052459717
1256,88,4,1627.0,228.6499938964844,81.30755615234375,2.82517409324646
1257,88,4,1628.0,233.5099945068359,80.4444580078125,3.002699136734009
1258,88,4,1629.0,240.0,80.58245849609375,2.957770824432373
1259,88,4,1630.0,248.11000061035156,77.40570068359375,3.184393405914306
1260,88,4,1631.0,259.4599914550781,84.10498046875,3.19466233253479
1261,88,4,1632.0,261.0799865722656,90.37322998046876,3.438983917236328
1262,88,4,1633.0,251.3500061035156,84.75103759765625,3.4229395389556885
1263,88,4,1634.0,242.42999267578125,97.103759765625,3.573793888092041
1264,88,4,1635.0,236.7599945068359,99.17877197265624,4.02740478515625
1265,88,4,1636.0,215.67999267578125,101.9825439453125,4.882697105407715
1266,88,4,1637.0,164.58999633789062,85.055908203125,7.74482011795044
1267,88,4,1638.0,175.9499969482422,73.5145263671875,6.970510959625244
1268,88,4,1639.0,205.13999938964844,91.94464111328124,7.22291898727417
1269,88,4,1640.0,227.02999877929688,104.94757080078124,7.710831165313721
1270,88,4,1641.0,232.6999969482422,113.46759033203124,7.798594951629639
1271,88,4,1642.0,241.6199951171875,136.305908203125,8.181883811950684
1272,88,4,1643.0,242.42999267578125,142.50115966796875,8.49790096282959
1273,88,4,1644.0,240.80999755859375,162.94293212890625,7.59522819519043
1274,88,4,1645.0,232.6999969482422,164.212158203125,7.247873306274414
1275,88,4,1646.0,215.67999267578125,160.99615478515625,7.458437919616699
1276,88,4,1647.0,202.6999969482422,168.46810913085938,7.497737407684326
1277,88,4,1648.0,195.41000366210935,192.90414428710935,7.990979671478272
1278,88,4,1649.0,189.72999572753903,188.92056274414065,7.943161487579346
1279,88,3,1650.0,129.72999572753906,121.465576171875,7.551576137542725
1280,88,3,1651.0,131.35000610351562,123.7799072265625,6.933840751647949
1281,88,3,1652.0,137.83999633789062,140.66070556640625,7.862520217895508
1282,88,3,1653.0,145.9499969482422,142.77923583984375,7.640981197357178
1283,88,3,1654.0,153.24000549316406,159.05609130859375,7.711408615112305
1284,88,3,1655.0,162.97000122070312,171.27908325195312,7.086586952209473
1285,88,3,1656.0,170.27000427246094,180.7005920410156,7.985739231109619
1286,88,3,1657.0,173.50999450683594,178.78720092773438,7.436297416687012
1287,88,3,1658.0,178.3800048828125,179.46173095703125,7.667113304138184
1288,88,3,1659.0,173.50999450683594,167.58370971679688,7.270796298980713
1289,88,3,1660.0,171.0800018310547,170.8109130859375,6.5485053062438965
1290,88,3,1661.0,192.97000122070312,163.71170043945312,6.40170955657959
1291,88,3,1662.0,190.5399932861328,162.39849853515625,6.589761734008789
1292,88,2,1663.0,102.97000122070312,159.587646484375,4.786430835723877
1293,88,2,1664.0,108.6500015258789,165.7979736328125,4.9323248863220215
1294,88,2,1665.0,118.37999725341795,166.77761840820312,4.9674553871154785
1295,88,2,1666.0,130.5399932861328,175.6904296875,4.937076091766357
1296,88,2,1667.0,142.6999969482422,170.81304931640625,4.720853805541992
1297,88,2,1668.0,154.0500030517578,163.26235961914062,4.825344562530518
1298,88,2,1669.0,159.72999572753906,179.35958862304688,4.777595043182373
1299,88,2,1670.0,159.72999572753906,176.86611938476562,4.482824325561523
1300,88,2,1671.0,155.67999267578125,183.72732543945312,4.7274041175842285
1301,88,2,1672.0,155.67999267578125,180.44973754882812,4.646976947784424
1302,88,2,1673.0,163.77999877929688,182.06497192382812,4.7282023429870605
1303,88,2,1674.0,168.64999389648438,192.34640502929688,5.269957065582275
1304,88,2,1675.0,165.41000366210938,173.61456298828125,5.100985050201416
1305,88,2,1676.0,50.27000045776367,172.02047729492188,5.686431884765625
1306,88,2,1677.0,53.52000045776367,184.27749633789065,5.342282772064209
1307,88,2,1678.0,64.05000305175781,200.63992309570312,5.487790584564209
1308,88,2,1679.0,86.76000213623047,225.4649353027344,5.435467720031738
1309,88,2,1680.0,89.19000244140625,215.71255493164065,4.72716760635376
1310,88,2,1681.0,78.6500015258789,229.23519897460935,5.360522747039795
1311,88,2,1682.0,81.08000183105469,254.59112548828125,6.71879768371582
1312,88,2,1683.0,86.76000213623047,260.5578918457031,7.559758186340332
1313,88,2,1684.0,89.19000244140625,265.7678527832031,7.780158042907715
1314,88,2,1685.0,90.0,245.1275634765625,6.725849628448486
1315,88,2,1686.0,94.86000061035156,257.57135009765625,7.311191082000732
1316,88,2,1688.0,114.31999969482422,225.44732666015625,7.308256149291992
1317,88,1,1689.0,496.2999877929687,929.729248046875,32.287879943847656
1318,88,1,1690.0,444.44000244140625,809.9597778320312,38.44709396362305
1319,88,1,1691.0,395.05999755859375,738.1078491210938,41.18281936645508
1320,88,1,1692.0,345.67999267578125,454.0334777832031,32.25917434692383
1321,88,1,1693.0,306.1700134277344,474.1153869628906,23.259172439575195
1322,88,1,1694.0,271.6000061035156,466.3663330078125,23.321001052856445
1323,88,1,1695.0,246.91000366210935,458.4220275878906,18.414701461791992
1324,88,1,1696.0,237.0399932861328,396.975830078125,17.409271240234375
1325,88,1,1697.0,239.5099945068359,344.4545593261719,12.92022705078125
1326,88,4,1698.0,649.3800048828125,686.4210205078125,27.568788528442383
1327,88,4,1699.0,600.0,722.8761596679688,31.976722717285156
1328,88,4,1700.0,545.6799926757812,524.88525390625,22.284809112548828
1329,88,4,1701.0,491.3599853515625,472.4869995117187,20.154056549072266
1330,88,4,1702.0,439.510009765625,499.5927429199219,16.63667869567871
1331,88,4,1703.0,387.6499938964844,448.85357666015625,17.386735916137695
1332,88,4,1704.0,348.1499938964844,384.6794128417969,13.723243713378906
1333,88,4,1705.0,318.5199890136719,377.9583129882813,14.86298656463623
1334,88,4,1706.0,301.2300109863281,309.3616638183594,12.563575744628906
1335,88,4,1707.0,930.8599853515624,641.4890747070312,30.77086639404297
1336,88,4,1708.0,864.2000122070312,545.4096069335938,32.66788101196289
1337,88,4,1709.0,792.5900268554688,475.380615234375,23.381601333618164
1338,88,4,1710.0,725.9299926757812,423.6539611816406,21.969614028930664
1339,88,4,1711.0,659.260009765625,392.8379211425781,17.89181900024414
1340,88,4,1712.0,595.0599975585938,390.4386596679687,19.433717727661133
1341,88,4,1713.0,538.27001953125,341.47833251953125,15.320354461669922
1342,88,4,1714.0,486.4200134277344,362.4422302246094,17.538742065429688
1343,88,4,1715.0,446.9100036621094,288.266357421875,14.20590877532959
1344,88,4,1716.0,1071.5999755859375,627.7349243164062,30.145751953125
1345,88,4,1717.0,1002.469970703125,562.0465698242188,29.66773223876953
1346,88,4,1718.0,933.3300170898438,487.8084106445313,22.248231887817383
1347,88,4,1719.0,861.72998046875,443.75103759765625,21.87336540222168
1348,88,4,1720.0,790.1199951171875,409.3128967285156,17.40911102294922
1349,88,4,1721.0,720.989990234375,403.616943359375,20.011215209960938
1350,88,4,1722.0,654.3200073242188,360.6605529785156,15.419984817504885
1351,88,4,1723.0,595.0599975585938,391.679443359375,17.205116271972656
1352,88,4,1724.0,543.2100219726562,306.7936096191406,14.259861946105955
1353,88,3,1725.0,1313.5799560546875,960.712890625,36.17374038696289
1354,88,3,1726.0,1227.1600341796875,919.517822265625,31.974803924560547
1355,88,3,1727.0,1140.739990234375,832.620849609375,26.357112884521484
1356,88,3,1728.0,1051.8499755859375,782.9774780273438,21.557342529296875
1357,88,3,1729.0,962.9600219726562,702.405517578125,18.77286720275879
1358,88,3,1730.0,876.5399780273438,619.7965698242188,16.97901153564453
1359,88,3,1731.0,795.0599975585938,591.5919799804688,15.548300743103027
1360,88,3,1732.0,723.4600219726562,529.72314453125,14.338138580322266
1361,88,3,1733.0,654.3200073242188,499.8603210449219,13.791766166687012
1362,88,5,1744.0,459.19000244140625,471.0093994140625,18.66062355041504
1363,88,5,1745.0,416.7699890136719,448.0994873046875,18.80195045471191
1364,88,5,1746.0,384.4700012207031,406.6419982910156,17.3798770904541
1365,88,5,1747.0,353.7900085449219,357.294921875,18.481708526611328
1366,88,5,1748.0,324.69000244140625,306.0168151855469,19.71625709533691
1367,88,5,1749.0,303.8399963378906,287.7312927246094,16.575929641723633
1368,88,5,1750.0,282.9800109863281,257.2036437988281,16.14508819580078
1369,88,5,1751.0,262.239990234375,239.8055725097656,14.932222366333008
1370,88,5,1752.0,244.75,232.60415649414065,15.220179557800291
1371,88,5,1753.0,227.3000030517578,210.0108642578125,14.947225570678713
1372,88,1,1754.0,585.6599731445312,857.56494140625,45.974876403808594
1373,88,1,1755.0,543.4500122070312,763.2243041992188,39.77713394165039
1374,88,1,1756.0,496.0799865722656,724.7308349609375,36.165550231933594
1375,88,1,1757.0,453.7300109863281,537.8423461914062,26.946537017822266
1376,88,1,1758.0,411.2799987792969,558.541015625,31.42778778076172
1377,88,1,1759.0,373.7799987792969,513.0269775390625,28.742259979248047
1378,88,1,1760.0,337.94000244140625,485.5943298339844,24.233898162841797
1379,88,1,1761.0,308.8599853515625,407.77593994140625,21.854793548583984
1380,88,1,1762.0,289.7099914550781,365.2627868652344,22.016437530517575
1381,88,1,1763.0,277.25,334.16363525390625,22.010841369628903
1382,88,3,1764.0,699.239990234375,769.3676147460938,38.528961181640625
1383,88,3,1765.0,646.7899780273438,719.9027099609375,28.42633819580078
1384,88,3,1766.0,602.8699951171875,658.0147094726562,28.93058967590332
1385,88,3,1767.0,547.1400146484375,571.389404296875,22.99393844604492
1386,88,3,1768.0,488.0199890136719,530.8980102539062,29.453887939453125
1387,88,3,1769.0,457.1499938964844,517.5164794921875,24.978330612182617
1388,88,3,1770.0,423.1000061035156,483.0997924804687,23.769704818725582
1389,88,3,1771.0,382.239990234375,448.368896484375,25.513246536254883
1390,88,3,1772.0,356.4700012207031,437.51409912109375,24.855772018432617
1391,88,3,1773.0,333.9599914550781,388.0835876464844,27.548784255981445
1392,88,4,1774.0,814.239990234375,703.0137329101562,20.666473388671875
1393,88,4,1775.0,740.1400146484375,641.4017333984375,19.50062561035156
1394,88,4,1776.0,681.1599731445312,637.5365600585938,18.753604888916016
1395,88,4,1777.0,622.1199951171875,582.4100341796875,17.07725715637207
1396,88,4,1778.0,559.5900268554688,522.6035766601562,15.616718292236328
1397,88,4,1779.0,510.4500122070313,493.6430969238281,15.004987716674805
1398,88,4,1780.0,461.2999877929687,455.7722778320313,12.782062530517578
1399,88,4,1781.0,420.5499877929687,420.6189880371094,12.628901481628418
1400,88,4,1782.0,389.739990234375,390.3206481933594,12.27805519104004
1401,88,4,1783.0,362.2799987792969,364.4009094238281,11.666464805603027
1402,88,2,1784.0,850.72998046875,711.467529296875,12.543391227722168
1403,88,2,1785.0,773.4099731445312,647.718505859375,12.236498832702637
1404,88,2,1786.0,707.8099975585938,618.9827270507812,11.458690643310549
1405,88,2,1787.0,648.780029296875,563.69677734375,10.649535179138184
1406,88,2,1788.0,586.3400268554688,512.9986572265625,9.459972381591797
1407,88,2,1789.0,523.7899780273438,475.581787109375,8.77573013305664
1408,88,2,1790.0,474.7300109863281,424.57366943359375,9.156693458557127
1409,88,2,1791.0,430.5400085449219,395.8504943847656,8.296002388000488
1410,88,2,1792.0,398.05999755859375,362.4498291015625,8.22132682800293
1411,88,2,1793.0,380.6000061035156,348.3305358886719,7.932960987091064
1412,88,1,1794.0,230.75,441.1452026367187,38.333309173583984
1413,88,1,1795.0,226.41000366210935,450.1719970703125,31.8763484954834
1414,88,1,1796.0,229.8500061035156,544.2994384765625,41.929691314697266
1415,88,1,1797.0,243.67999267578125,409.49603271484375,37.06154251098633
1416,88,1,1798.0,262.5299987792969,557.8463134765625,32.80941390991211
1417,88,1,1799.0,284.4100036621094,617.53125,48.172603607177734
1418,88,5,1800.0,269.29998779296875,288.5162658691406,13.874025344848633
1419,88,5,1801.0,256.1099853515625,313.3997497558594,14.49002742767334
1420,88,5,1802.0,279.9599914550781,301.5040283203125,13.25210952758789
1421,88,5,1803.0,292.7900085449219,320.4313049316406,12.441383361816406
1422,88,5,1804.0,309.6300048828125,345.9632568359375,14.51056957244873
1423,88,5,1805.0,331.5199890136719,403.1739807128906,14.878808975219728
1424,88,1,1806.0,284.3299865722656,480.6165771484375,21.292816162109375
1425,88,1,1807.0,281.1600036621094,496.0887451171875,20.63067626953125
1426,88,1,1808.0,295.0,493.27935791015625,19.82166862487793
1427,88,1,1809.0,312.8299865722656,469.589599609375,21.137447357177734
1428,88,1,1810.0,334.67999267578125,535.3616333007812,21.90314483642578
1429,88,1,1811.0,359.5799865722656,555.740966796875,22.057924270629883
1430,88,4,1812.0,407.6000061035156,301.3689270019531,17.637067794799805
1431,88,4,1813.0,408.44000244140625,287.8175964355469,16.5560302734375
1432,88,4,1814.0,421.2699890136719,319.5858459472656,17.521373748779297
1433,88,4,1815.0,444.1300048828125,361.77545166015625,17.610090255737305
1434,88,4,1816.0,467.9800109863281,343.9832763671875,16.1099796295166
1435,88,4,1817.0,494.8800048828125,328.5329284667969,19.41030502319336
1436,88,1,1822.0,21.684999465942383,39.3714599609375,5.968008518218994
1437,88,1,1823.0,21.684999465942383,46.19805908203125,6.0360517501831055
1438,88,1,1824.0,15.373000144958496,38.43634033203125,4.849581241607666
1439,88,1,1825.0,24.34000015258789,41.61187744140625,4.629131317138672
1440,88,1,1826.0,65.55000305175781,73.1578369140625,9.25766658782959
1441,88,1,1827.0,65.55000305175781,97.6143798828125,10.944902420043944
1442,88,1,1828.0,46.12900161743164,59.88653564453125,6.647818088531494
1443,88,1,1829.0,45.012001037597656,58.840576171875,5.646908760070801
1444,88,4,1830.0,82.18900299072266,52.5819091796875,6.962132930755615
1445,88,4,1831.0,82.18900299072266,58.86187744140625,6.604599952697754
1446,88,4,1832.0,58.73400115966797,40.5631103515625,5.63742208480835
1447,88,4,1833.0,53.07899856567383,39.7242431640625,5.341997146606445
1448,88,5,1834.0,100.33999633789062,95.0595703125,10.240665435791016
1449,88,5,1835.0,100.33999633789062,102.57720947265624,10.816221237182615
1450,88,5,1836.0,73.35600280761719,69.5738525390625,9.157694816589355
1451,88,5,1837.0,63.66699981689453,60.0184326171875,6.808810234069824
1452,88,5,1838.0,0.006539000198245,19.12841796875,3.264837741851806
1453,88,5,1839.0,0.0682710036635398,14.69293212890625,4.10420036315918
1454,88,5,1841.0,3.803900003433227,31.35894775390625,3.818614959716797
1455,88,5,1842.0,21.457000732421875,34.5921630859375,3.9538910388946538
1456,88,3,1843.0,0.196600005030632,26.755859375,11.57129955291748
1457,88,3,1844.0,31.625,31.8416748046875,8.881936073303223
1458,88,3,1845.0,35.11399841308594,38.98455810546875,10.064207077026367
1459,88,3,1846.0,15.559000015258787,11.16839599609375,8.406134605407715
1460,88,3,1847.0,50.49300003051758,7.03863525390625,6.2609453201293945
1461,88,3,1848.0,150.1300048828125,14.35858154296875,7.951655387878418
1462,88,5,1849.0,81.01599884033203,107.90289306640624,18.777565002441406
1463,88,5,1850.0,205.52999877929688,62.99664306640625,9.192656517028809
1464,88,5,1851.0,258.1099853515625,55.8167724609375,7.40048885345459
1465,88,5,1856.0,49.198001861572266,80.08770751953125,10.625569343566896
1466,88,5,1857.0,46.430999755859375,68.72894287109375,9.975802421569824
1467,88,5,1858.0,38.5890007019043,50.6192626953125,8.014900207519531
1468,88,5,1859.0,37.540000915527344,48.6597900390625,7.42382287979126
1469,88,3,1860.0,112.80999755859376,93.2362060546875,13.96784496307373
1470,88,3,1861.0,101.8000030517578,111.2708740234375,13.530466079711914
1471,88,3,1862.0,79.98699951171875,73.61383056640625,9.06561279296875
1472,88,2,1864.0,136.50999450683594,185.04055786132812,10.650424003601074
1473,88,2,1865.0,137.77999877929688,164.50079345703125,9.095731735229492
1474,88,2,1866.0,131.00999450683594,136.07916259765625,7.352398872375488
1475,88,5,1868.0,50.0,33.58929443359375,4.862680435180664
1476,88,5,1869.0,46.42300033569336,31.619873046875,4.8748345375061035
1477,88,5,1870.0,35.26300048828125,28.95843505859375,4.075874328613281
1478,88,5,1871.0,32.38399887084961,30.5721435546875,4.309963703155518
1479,88,3,1872.0,54.44900131225586,72.9998779296875,9.244327545166016
1480,88,3,1873.0,41.35200119018555,42.16815185546875,6.4259867668151855
1481,88,3,1874.0,35.7140007019043,44.72479248046875,6.723239421844482
1482,88,2,1875.0,132.9600067138672,68.23065185546875,4.399851322174072
1483,88,2,1876.0,98.197998046875,58.221923828125,3.890628099441528
1484,88,2,1877.0,78.7509994506836,52.68218994140625,3.381068229675293
1485,88,2,1878.0,151.47999572753906,79.19256591796875,4.952071189880371
1486,88,2,1879.0,112.06999969482422,72.523681640625,4.618673801422119
1487,88,2,1880.0,87.7760009765625,59.652099609375,3.605489015579224
1488,88,1,1881.0,252.75,91.85968017578124,11.539870262145996
1489,88,1,1882.0,189.02000427246097,83.3023681640625,9.249040603637695
1490,88,1,1883.0,148.41000366210938,58.22021484375,7.79417610168457
1491,88,3,1884.0,322.05999755859375,307.1683654785156,23.01990127563477
1492,88,3,1885.0,248.1199951171875,210.01559448242188,13.710040092468262
1493,88,3,1886.0,198.16000366210935,180.89813232421875,13.495355606079102
1494,88,1,1887.0,32.737998962402344,37.4315185546875,7.606863498687744
1495,88,1,1888.0,36.310001373291016,61.65692138671875,8.328503608703613
1496,88,1,1889.0,45.237998962402344,67.12042236328125,8.145026206970215
1497,88,1,1890.0,44.04800033569336,169.9351806640625,19.587974548339844
1498,88,5,1891.0,67.26200103759766,60.13323974609375,7.732172012329102
1499,88,5,1892.0,77.67900085449219,71.64105224609375,8.709684371948242
1500,88,5,1893.0,85.71399688720703,83.163818359375,10.10721206665039
1501,88,5,1894.0,94.64299774169922,86.36041259765625,9.432083129882812
1502,88,3,1895.0,68.75,67.73101806640625,9.877853393554688
1503,88,3,1896.0,88.09500122070312,74.7568359375,10.464781761169434
1504,88,3,1897.0,115.4800033569336,96.4979248046875,11.426782608032228
1505,88,3,1898.0,112.8000030517578,79.1605224609375,9.533136367797852
1506,88,4,1899.0,568.780029296875,231.39068603515625,21.49872589111328
1507,88,4,1900.0,518.6699829101562,270.9535827636719,21.225189208984375
1508,88,4,1901.0,490.80999755859375,311.64752197265625,21.41020774841309
1509,88,5,1902.0,854.0900268554688,691.6008911132812,40.57881164550781
1510,88,5,1903.0,745.8800048828125,701.3615112304688,35.641605377197266
1511,88,5,1904.0,653.2899780273438,659.2105102539062,28.899797439575195
1512,88,5,1905.0,310.7200012207031,709.70361328125,46.42827606201172
1513,88,5,1906.0,322.5799865722656,617.4603271484375,41.76969909667969
1514,88,5,1907.0,335.8599853515625,598.0315551757812,29.83251953125
1515,88,2,1908.0,590.6699829101562,260.9114990234375,10.067696571350098
