Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1826,88,2,2856.0,0.0076303440146148,0.3880363404750824,0.0116193359717726
1827,88,1,2857.0,0.0010889449622482,0.0131683349609375,0.0028923593927174
1828,88,1,2858.0,0.0022219230886548,0.0165022909641265,0.0031306371092796
1829,88,1,2859.0,0.0054203341715037,0.0270090103149414,0.0040006460621953
1830,88,1,2860.0,0.003009932115674,0.0780341029167175,0.0054221167229115
1831,88,4,2861.0,0.0477196685969829,0.0484035611152648,0.0115098003298044
1832,88,4,2862.0,0.0571606047451496,0.0586164891719818,0.0123588778078556
1833,88,4,2863.0,0.1466385573148727,0.2559540867805481,0.0273573044687509
1834,88,4,2864.0,0.2813650667667389,0.3814733326435089,0.0457119271159172
1835,88,3,2865.0,0.0373702868819236,0.0668250918388366,0.0261550936847925
1836,88,3,2866.0,0.0476791150867939,0.1458135843276977,0.0396433509886264
1837,88,3,2867.0,0.1437554210424423,0.497603178024292,0.0838811099529266
1838,88,3,2868.0,0.3305535018444061,0.880795955657959,0.170265257358551
1839,88,4,2869.0,0.0093888891860842,0.0306167304515838,0.0065568028949201
1840,88,4,2870.0,0.1760786473751068,0.0483223795890808,0.0076468340121209
1841,88,4,2871.0,0.2105758041143417,0.2065496146678924,0.0254565849900245
1842,88,4,2872.0,0.7215996980667114,0.4451066255569458,0.0429535619914531
1843,88,3,2873.0,0.0108286729082465,0.0086522102355957,0.010852369479835
1844,88,3,2874.0,0.0197344366461038,0.1714833974838256,0.036789808422327
1845,88,3,2875.0,0.1751371771097183,0.1241106688976287,0.0356579422950744
1846,88,3,2876.0,0.4750625491142273,0.6687960028648376,0.1974393725395202
1847,88,1,2877.0,0.0333937816321849,0.0247986614704132,0.008008487522602
1848,88,1,2878.0,0.0435621291399002,0.0855052471160888,0.0131627917289733
1849,88,1,2879.0,0.1019648090004921,0.2839232981204986,0.0579602234065532
1850,88,1,2880.0,0.1996182948350906,0.6137242317199707,0.1297317296266555
1851,88,5,2881.0,0.0150627242401242,0.067843347787857,0.0180491656064987
1852,88,5,2882.0,0.1010460555553436,0.0967538654804229,0.0212689824402332
1853,88,5,2883.0,0.4163929522037506,0.1387714445590973,0.026358988136053
1854,88,5,2884.0,0.8100738525390625,0.2421842366456985,0.0597270764410495
1855,88,1,2885.0,0.0016037810128182,0.002221792936325,0.0019128689309582
1856,88,1,2886.0,0.003703401889652,0.0058263838291168,0.0022678822278976
1857,88,1,2887.0,0.0337160676717758,0.0160364806652069,0.0034063507337123
1858,88,1,2888.0,0.4262803494930267,0.0210426747798919,0.0038476106710731
1859,88,2,2896.0,0.0038775510620325,0.0140359103679656,0.00321144470945
1860,88,2,2897.0,0.0381633341312408,0.0079145431518554,0.0021914460230618
1861,88,5,2898.0,0.1515671014785766,0.0608632564544677,0.0042824679985642
1862,88,5,2899.0,0.2354932874441146,0.104969173669815,0.0073031396605074
1863,88,5,2900.0,0.5596625804901123,0.402505487203598,0.0407213494181633
1864,88,5,2901.0,0.8455259799957275,0.6585600972175598,0.0514461435377597
1865,88,3,2902.0,0.1017299965023994,0.1426325738430023,0.0330397076904773
1866,88,3,2903.0,0.3649789988994598,0.3300133049488067,0.0531298890709877
1867,88,3,2904.0,1.5959999561309814,1.004730224609375,0.0887570157647132
1868,88,4,2906.0,0.1105230003595352,0.1200650334358215,0.011066710576415
1869,88,4,2907.0,0.347443014383316,0.3378480076789856,0.0238460954278707
1870,88,4,2908.0,1.560670018196106,1.2219860553741455,0.0559071153402328
1871,88,2,2909.0,0.068715400993824,0.081603318452835,0.0057090003974735
1872,88,2,2910.0,0.2407470047473907,0.3019631505012512,0.0139965685084462
1873,88,2,2911.0,1.2021100521087646,1.345284938812256,0.0475859381258487
1874,88,2,2916.0,0.5438770055770874,0.6900323629379272,0.0220955964177846
1875,88,2,2917.0,1.0375100374221802,0.9238585233688354,0.0192382168024778
1876,88,5,2919.0,0.6790069937705994,0.5552552938461304,0.0271438863128423
1877,88,5,2920.0,0.9035279750823976,1.0552308559417725,0.0237600561231374
1878,88,4,2926.0,0.1401499956846237,0.282104343175888,0.0224831290543079
1879,88,4,2927.0,0.1985400021076202,0.3121840059757232,0.0243397299200296
1880,88,4,2928.0,0.4204399883747101,0.7044792175292969,0.0424846485257148
1881,88,4,2929.0,0.665690004825592,0.952487051486969,0.0571271069347858
1882,88,1,2930.0,0.1985400021076202,0.2313161939382553,0.0096465507522225
1883,88,1,2931.0,0.2686100006103515,0.3538642525672912,0.0120285125449299
1884,88,1,2932.0,0.5255500078201294,0.7436920404434204,0.0178838372230529
1885,88,1,2933.0,0.759119987487793,1.0433353185653689,0.0252079907804727
1886,88,2,2934.0,0.2686100006103515,0.2980486750602722,0.0121371867135167
1887,88,2,2935.0,0.3620400130748749,0.4296006262302398,0.0133504113182425
1888,88,2,2936.0,0.665690004825592,0.9256220459938048,0.0250933021306991
1889,88,2,2937.0,0.92263001203537,1.1889384984970093,0.035698264837265
1890,88,5,2938.0,0.4204399883747101,0.2957736253738403,0.0163004621863365
1891,88,5,2939.0,0.5722600221633911,0.4562538862228393,0.0280205700546503
1892,88,5,2940.0,1.0994999408721924,0.9718248844146729,0.0517731234431266
1893,88,5,2941.0,1.4048000574111938,1.247525930404663,0.0721472725272178
1894,88,4,2942.0,0.2802900075912475,0.2175876945257187,0.0179737973958253
1895,88,4,2943.0,0.4321199953556061,0.2744090855121612,0.0225704424083232
1896,88,4,2944.0,0.9926999807357788,0.7084743976593018,0.0425693430006504
1897,88,4,2945.0,1.2730000019073486,1.0095701217651367,0.0661735758185386
1898,88,5,2946.0,0.221900001168251,0.1952669024467468,0.0101740090176463
1899,88,5,2947.0,0.3270100057125091,0.2599543631076813,0.0172586701810359
1900,88,5,2948.0,0.7474499940872192,0.7219258546829224,0.0452505461871624
1901,88,5,2949.0,1.0044000148773191,0.9917112588882446,0.0659106150269508
1902,88,5,2973.0,0.0409144982695579,0.147400289773941,0.0151792373508214
1903,88,1,2974.0,0.0235077999532222,0.0278912484645843,0.0033648936077952
1904,88,1,2975.0,0.0629381015896797,0.1115110516548156,0.0067267939448356
1905,88,1,2976.0,0.2911129891872406,0.2838521599769592,0.0133951669558882
1906,88,1,2977.0,0.0296899992972612,0.0349668860435485,0.0035461203660815
1907,88,1,2978.0,0.0804008021950721,0.0883668363094329,0.0057658576406538
1908,88,1,2979.0,0.3104769885540008,0.2603262662887573,0.0148730752989649
1909,88,1,2980.0,0.0384453013539314,0.0297053754329681,0.0031307267490774
1910,88,1,2981.0,0.0927767977118492,0.0770268142223358,0.0049727605655789
1911,88,1,2982.0,0.338681012392044,0.2517253160476684,0.0149076599627733
1912,88,2,2983.0,0.0354271009564399,0.0412881970405578,0.0036279985215514
1913,88,2,2984.0,0.0919779017567634,0.092890590429306,0.0053482414223253
1914,88,2,2985.0,0.3172830045223236,0.3659436404705047,0.0076969666406512
1915,88,5,2986.0,0.0055394098162651,0.0183881521224975,0.0069915470667183
1916,88,5,2987.0,0.0087238699197769,0.0396662950515747,0.0085508273914456
1917,88,5,2988.0,0.0301753003150224,0.1258151531219482,0.0232284162193536
1918,88,2,2990.0,0.0040818499401211,0.0090340971946716,0.0038754374254494
1919,88,2,2991.0,0.0074931699782609,0.0114168524742126,0.0040937387384474
1920,88,2,2992.0,0.0287937000393867,0.0251084566116333,0.0053400336764752
1921,88,3,2993.0,0.0045350198633968,0.0383425951004028,0.0267989598214626
1922,88,3,2994.0,0.007117629982531,0.0436024665832519,0.027504688128829
1923,88,3,2995.0,0.0219720993191003,0.0801082551479339,0.0413894094526767
1924,88,2,2997.0,0.0036035100929439,0.0053353607654571,0.0035719606094062
1925,88,2,2998.0,0.0054338900372385,0.0058287382125854,0.003627861617133
1926,88,2,2999.0,0.014487599954009,0.0152055621147155,0.0044784252531826
1927,88,3,3000.0,0.0028900098986923,0.035474807024002,0.0262934081256389
1928,88,3,3001.0,0.005052660126239,0.0443026423454284,0.028205158188939
1929,88,3,3002.0,0.0126128997653722,0.0801373422145843,0.0412095002830028
1930,88,5,3028.0,0.8850169777870178,0.8486311435699463,0.0506816878914833
1931,88,5,3029.0,0.925391972064972,0.8540662527084351,0.0684647932648658
1932,88,1,3031.0,0.773934006690979,0.6311703324317932,0.0219687484204769
1933,88,1,3032.0,0.9081979990005492,0.7957448959350586,0.0209623146802186
1934,88,4,3034.0,0.6481189727783203,0.6700494289398193,0.0439021699130535
1935,88,4,3035.0,0.8376749753952026,0.838829517364502,0.033549465239048
1936,88,5,3037.0,0.522691011428833,0.6360554695129395,0.0327273420989513
1937,88,5,3038.0,0.7504940032958984,0.7971622943878174,0.0267281737178564
1938,88,3,3041.0,1.6159299775608815e-05,0.2538723051548004,0.128234326839447
1939,88,4,3043.0,2.4603799829492345e-05,-0.0036112964153289,0.0049348347820341
1940,88,4,3044.0,4.9303700507152826e-05,-0.0013647973537445,0.0059730582870543
1941,88,3,3046.0,2.013509947573766e-05,0.0614989697933197,0.0314340852200984
1942,88,3,3047.0,4.49344988737721e-05,0.1114930212497711,0.0503709651529789
1943,88,1,3049.0,2.2856400391901843e-05,-0.0003734529018402,0.0021899603307247
1944,88,1,3050.0,5.784710083389655e-05,0.00026535987854,0.0024022734723985
1945,88,3,3052.0,1.582140066602733e-05,0.0618735253810882,0.0277731344103813
1946,88,3,3053.0,3.184800152666867e-05,0.1131424903869628,0.0441788882017135
1947,88,4,3055.0,0.4726409912109375,0.7294026613235474,0.0646599978208541
1948,88,4,3056.0,0.7835450172424316,0.6462433934211731,0.0549492500722408
1949,88,4,3057.0,0.8049439787864685,0.7034710645675659,0.0527018271386623
1950,88,4,3058.0,0.3816939890384674,0.4919800758361816,0.0572705566883087
1951,88,4,3059.0,0.6471899747848511,0.5649615526199341,0.0603769570589065
1952,88,4,3060.0,0.8091210126876831,0.7374968528747559,0.0579381547868251
1953,88,3,3061.0,0.3387770056724548,0.2792113721370697,0.0614543780684471
1954,88,3,3062.0,0.5052000284194946,0.5378342866897583,0.1059343442320823
1955,88,3,3063.0,0.21942700445652,0.7368990182876587,0.0984132811427116
1956,88,5,3076.0,0.6125550270080566,0.6300880908966064,0.064405158162117
1957,88,5,3077.0,0.4960139989852905,0.6439408659934998,0.0392470695078372
1958,88,1,3079.0,0.3813590109348297,0.2680786550045013,0.0106050660833716
1959,88,1,3080.0,0.5665370225906372,0.4185891151428222,0.0116858659312129
1960,88,3,3082.0,0.2110199928283691,0.3494648933410644,0.0627492889761924
1961,88,3,3083.0,0.3655200004577636,0.58226478099823,0.0605231076478958
1962,88,3,3085.0,0.7088930010795593,0.4020803570747375,0.181722804903984
1963,88,1,3097.0,0.9113219976425172,0.4717169106006622,0.0313944146037101
1964,88,4,3100.0,0.8615580201148987,0.952073335647583,0.0634882152080535
1965,88,5,3124.0,1.1406400203704834,0.3673130869865417,0.0347263142466545
1966,88,5,3125.0,0.8497459888458252,0.5384886264801025,0.0333497934043407
1967,88,5,3127.0,1.0376800298690796,0.9748554229736328,0.0642483234405517
1968,88,5,3128.0,1.1798700094223022,1.082072138786316,0.0587014555931091
1969,88,3,3130.0,1.042199969291687,0.835970938205719,0.1110270395874977
1970,88,3,3131.0,1.1834800243377686,0.8951608538627625,0.0980362594127655
1971,88,2,3133.0,0.9891039729118348,0.9095066785812378,0.0368803814053535
1972,88,2,3134.0,1.0074900388717651,0.9023463129997252,0.0342504419386386
1973,88,2,3136.0,1.0010700225830078,0.8515993356704712,0.0376370064914226
1974,88,2,3137.0,0.9671229720115662,0.9007545709609984,0.0356041304767131
1975,88,4,3139.0,1.1959600448608398,1.0847795009613037,0.0657897740602493
1976,88,4,3140.0,1.4141499996185305,1.1277811527252195,0.0577414818108081
1977,88,5,3146.0,0.040454801172018,0.0925839245319366,0.0071912826970219
1978,88,5,3147.0,0.0601763986051082,0.1376729309558868,0.0112415272742509
1979,88,5,3148.0,0.5290979743003845,0.5199219584465027,0.0508953854441642
1980,88,5,3149.0,0.4593159854412079,1.3616328239440918,0.0705770477652549
1981,88,2,3150.0,0.0136689003556966,0.1314129829406738,0.0182129777967929
1982,88,2,3151.0,0.0353708006441593,0.3295352458953857,0.1173040121793747
1983,88,2,3152.0,0.0861129015684127,0.7993295192718506,0.067906454205513
1984,88,4,3154.0,0.084299698472023,0.0124438107013702,0.0045722466893494
1985,88,4,3155.0,0.1623719930648803,0.0265787243843078,0.0066746375523507
1986,88,4,3156.0,0.4651840031147003,0.2139233648777008,0.0378670282661914
1987,88,3,3257.0,1.0371737480163574,0.6839458346366882,0.1227035820484161
1988,88,1,3281.0,1.234410047531128,0.8260018825531006,0.0157587882131338
1989,88,5,3282.0,1.0553799867630005,0.4191867411136627,0.0565492622554302
1990,88,3,3294.0,0.0212795995175838,0.1624716818332672,0.021879605948925
1991,88,3,3295.0,0.0488356985151767,0.3320834636688232,0.0416995286941528
1992,88,5,3313.0,0.2192400246858596,0.0771345496177673,0.0090968580916523
1993,88,5,3314.0,0.3700000047683716,0.1604419350624084,0.011382264085114
1994,88,5,3315.0,0.8100000023841858,0.3709857165813446,0.0160738471895456
1995,88,3,3316.0,0.1572898477315902,0.1779781430959701,0.0297881681472063
1996,88,3,3317.0,0.271738052368164,0.3545269966125488,0.0327607952058315
1997,88,2,3339.0,0.3602463603019714,0.2932027280330658,0.0114690540358424
1998,88,2,3340.0,0.5965002179145813,0.4618234932422638,0.0127091435715556
1999,88,2,3341.0,1.297680139541626,1.1047333478927612,0.0277876891195774
2000,88,2,3342.0,1.42820405960083,1.5625314712524414,0.0365882478654384
2001,88,3,3343.0,0.4349992275238037,0.2997704148292541,0.0294396802783012
2002,88,3,3344.0,0.6324830055236816,0.4699708819389343,0.0349598117172718
2003,88,3,3345.0,1.4121308326721191,1.155463933944702,0.0742674171924591
2004,88,3,3346.0,1.7515283823013306,1.4696452617645264,0.0903243497014045
2005,88,4,3347.0,0.3394543528556824,0.3473308682441711,0.0267261713743209
2006,88,4,3348.0,0.584871232509613,0.5273494720458984,0.0309850610792636
2007,88,4,3349.0,1.3780968189239502,1.207655906677246,0.0485868044197559
2008,88,4,3350.0,1.7074040174484253,1.4602530002593994,0.0600865930318832
2009,88,5,3351.0,0.3341202139854431,0.3046750724315643,0.0129339694976806
2010,88,5,3352.0,0.5088830590248108,0.4610411822795868,0.015083760023117
2011,88,5,3353.0,1.1823201179504397,1.1543774604797363,0.0317965373396873
2012,88,5,3354.0,1.5112367868423462,1.6077828407287598,0.04876559227705
2013,88,1,3355.0,0.3030416667461395,0.3202503621578216,0.0117851579561829
2014,88,1,3356.0,0.4609731435775757,0.526715099811554,0.0119583457708358
2015,88,1,3357.0,1.1203768253326416,1.2999897003173828,0.0267017483711242
2016,88,1,3360.0,0.0610166005790233,0.1816787719726562,0.009918819181621
2017,88,5,3363.0,0.092593602836132,0.1757213026285171,0.0171169191598892
2018,88,2,3366.0,0.1957130432128906,0.1884705871343612,0.0256484448909759
2019,88,2,3367.0,0.6960170269012451,0.7991255521774292,0.0736379623413086
2020,88,2,3368.0,0.0690430998802185,0.0514469146728515,0.0081829419359564
2021,88,2,3369.0,0.1752600073814392,0.0817719995975494,0.0133000072091817
2022,88,2,3370.0,0.601472020149231,0.5497918725013733,0.060707002878189
2023,88,3,3371.0,0.1012680009007453,0.0138489305973052,0.0129844425246119
2024,88,3,3372.0,0.2518430054187774,0.0311882495880126,0.0162714403122663
2025,88,3,3373.0,0.6730329990386963,0.2869965434074402,0.0544673465192317
2026,88,1,4185.0,0.1599850505590438,0.1341812312602996,0.005003257188946
2027,88,1,4186.0,0.3191774487495422,0.2699220180511474,0.0057885735295712
2028,88,1,4187.0,0.5226072072982788,0.4398249983787536,0.0091668730601668
2029,88,1,4188.0,0.7323046922683716,0.6011451482772827,0.0137755209580063
2030,88,1,4189.0,0.9399999976158142,0.7592455148696899,0.0225503034889698
2031,88,1,4190.0,1.299207329750061,1.0640552043914795,0.0386481843888759
2032,88,3,4191.0,0.1535679548978805,0.1333228945732116,0.0200865548104047
2033,88,3,4192.0,0.3139105141162872,0.2559975385665893,0.0200405903160572
2034,88,3,4193.0,0.5216963291168213,0.4145888388156891,0.0318408943712711
2035,88,3,4194.0,0.7122706174850464,0.6072876453399658,0.0534857288002967
2036,88,3,4195.0,0.939062476158142,0.8195928931236267,0.1044989079236984
2037,88,3,4196.0,1.3497968912124634,1.2431588172912598,0.1222759783267974
2038,88,4,4198.0,0.2800000011920929,0.2722009420394897,0.0161746144294738
2039,88,4,4199.0,0.426753282546997,0.4214603900909424,0.0192954130470752
2040,88,4,4200.0,0.6299999952316284,0.556875467300415,0.0303750745952129
2041,88,4,4201.0,0.844643771648407,0.7859554290771484,0.0470496602356433
2042,88,4,4202.0,1.1552000045776367,1.132136344909668,0.0632921680808067
2043,88,2,4203.0,0.1199999973177909,0.1349900960922241,0.0072202603332698
2044,88,2,4204.0,0.2743563652038574,0.2977473735809326,0.0098438477143645
2045,88,2,4205.0,0.4199999868869781,0.4198893904685974,0.0119464192539453
2046,88,2,4206.0,0.5801785588264465,0.5754794478416443,0.019163416698575
2047,88,2,4207.0,0.787176251411438,0.7436785697937012,0.036048837006092
2048,88,2,4208.0,1.0600074529647827,1.0777156352996826,0.0441952496767044
2049,88,2,4209.0,0.0180111452937126,0.0141293704509735,0.0050075924955308
2050,88,2,4210.0,0.0285198129713535,0.0281396210193634,0.0052213980816304
2051,88,2,4211.0,0.0423502773046493,0.0413258373737335,0.0106232743710279
2052,88,2,4212.0,0.0637756139039993,0.0670642554759979,0.0109564829617738
2053,88,2,4213.0,0.0897492244839668,0.1148346364498138,0.0212445762008428
2054,88,2,4214.0,0.1257818639278412,0.1503039598464965,0.0287875588983297
2055,88,2,4215.0,0.1577267050743103,0.1983031779527664,0.0389605164527893
2056,88,2,4216.0,0.1963091343641281,0.2221191525459289,0.0441310331225395
2057,88,2,4217.0,0.2435864955186844,0.3044903576374054,0.0553154610097408
2058,88,1,4218.0,0.0278923045843839,0.0257486701011657,0.0042184297926723
2059,88,1,4219.0,0.0445955581963062,0.0415607392787933,0.0047672623768448
2060,88,1,4220.0,0.0679897218942642,0.0587372481822967,0.0070757018402218
2061,88,1,4221.0,0.1138737797737121,0.1052020490169525,0.0089197512716054
2062,88,1,4222.0,0.1851032227277755,0.1205163300037384,0.0113376788794994
2063,88,1,4223.0,0.2533482015132904,0.1846341639757156,0.01609986461699
2064,88,1,4224.0,0.3139411509037018,0.1973746418952942,0.0169040150940418
2065,88,1,4225.0,0.3935254514217376,0.2775291800498962,0.0293865408748388
2066,88,1,4226.0,0.4832231700420379,0.3479241728782654,0.0343576669692993
2067,88,2,4227.0,0.0503524728119373,0.019581139087677,0.0051678172312676
2068,88,2,4228.0,0.0748825147747993,0.0334676504135131,0.0046976683661341
2069,88,2,4229.0,0.1110368221998214,0.0594202876091003,0.0112075544893741
2070,88,2,4230.0,0.1688499003648758,0.1040771007537841,0.0120716411620378
2071,88,2,4231.0,0.2516386210918426,0.1987726539373397,0.024073677137494
2072,88,2,4232.0,0.3281395435333252,0.2518047094345093,0.0274273324757814
2073,88,2,4233.0,0.3997479975223541,0.337325781583786,0.032856460660696
2074,88,2,4234.0,0.5001336336135864,0.3843753933906555,0.0358274169266223
2075,88,2,4235.0,0.6517850160598755,0.5172122716903687,0.051028799265623
2076,88,3,4236.0,0.0145950615406036,0.0190787315368652,0.0149917937815189
2077,88,3,4237.0,0.0231240093708038,0.0465596318244934,0.014023944735527
2078,88,3,4238.0,0.0361989773809909,0.0397020876407623,0.0195439103990793
2079,88,3,4239.0,0.0515785850584507,0.0911688208580017,0.0214035306125879
2080,88,3,4240.0,0.0720012336969375,0.1053114831447601,0.0293718837201595
2081,88,3,4241.0,0.0952692627906799,0.1886941790580749,0.0372413657605648
2082,88,3,4242.0,0.1252350062131881,0.206268161535263,0.0410166271030902
2083,88,3,4243.0,0.15737085044384,0.2868953943252563,0.0449828878045082
2084,88,3,4244.0,0.1898371577262878,0.327691376209259,0.0634511709213256
2085,88,5,4245.0,0.3675999939441681,0.3915234506130218,0.0200105123221874
2086,88,5,4246.0,1.0399606227874756,1.4471638202667236,0.0382924824953079
2087,88,5,4247.0,0.4930000007152557,0.3908151090145111,0.0162548068910837
2088,88,5,4248.0,0.6000000238418579,0.6123713254928589,0.0187731254845857
2089,88,5,4249.0,0.6685831546783447,0.6415097117424011,0.0163211543112993
2090,88,5,4250.0,0.7637634873390198,0.8436015844345093,0.018034029752016
2091,88,5,4251.0,0.8597507476806641,1.1119481325149536,0.0220922473818063
2092,88,5,4252.0,0.8917600512504578,1.2432280778884888,0.0245433468371629
2093,88,5,4253.0,0.9270455837249756,1.320640206336975,0.0266402624547481
2094,88,5,4254.0,0.972803831100464,1.4209914207458496,0.0297078341245651
2095,88,1,4255.0,0.4122837781906128,0.1049798727035522,0.0072701391763985
2096,88,1,4256.0,0.7611122727394104,0.4462333619594574,0.012012074701488
2097,88,1,4258.0,0.8791118264198303,0.7065497040748596,0.0114388493821024
2098,88,1,4259.0,0.9959999918937684,0.773319661617279,0.011859381571412
2099,88,1,4260.0,1.1490627527236938,0.912678837776184,0.0143290013074874
2100,88,1,4261.0,1.2742654085159302,0.9991382360458374,0.0142667796462774
2101,88,1,4262.0,1.364573359489441,0.9624671936035156,0.0154842948541045
2102,88,1,4263.0,1.5329999923706057,1.169070601463318,0.0169116016477346
2103,88,5,4264.0,0.0633947402238845,0.0696129202842712,0.0071361330337822
2104,88,5,4265.0,0.1136770248413086,0.1623003929853439,0.0139878615736961
2105,88,5,4266.0,0.2243265062570572,0.3221055269241333,0.015373914502561
2106,88,5,4267.0,0.2342214286327362,0.4368332624435425,0.0169283207505941
2107,88,1,4268.0,0.0690254718065261,0.063853919506073,0.0043419767171144
2108,88,1,4269.0,0.1727782189846038,0.1355323493480682,0.0078472923487424
2109,88,1,4270.0,0.366093099117279,0.2609829902648926,0.0097419898957014
2110,88,1,4271.0,0.4675959646701813,0.3195048868656158,0.0127848088741302
2111,88,2,4272.0,0.0685083195567131,0.081291913986206,0.0053555937483906
2112,88,2,4273.0,0.1654723733663559,0.1902236044406891,0.0099462131038308
2113,88,2,4274.0,0.3166153728961944,0.3997082412242889,0.0146909281611442
2114,88,2,4275.0,0.4233433306217193,0.4907509684562683,0.0214205961674451
2115,88,4,4276.0,0.1250346451997757,0.0723711252212524,0.011811813339591
2116,88,4,4277.0,0.2181984335184097,0.1836792230606079,0.0241794977337121
2117,88,4,4278.0,0.3783208727836609,0.3222950994968414,0.0301484018564224
2118,88,4,4279.0,0.4153376519680023,0.4013368189334869,0.0299265887588262
2119,88,4,4280.0,0.1897681653499603,0.1531179249286651,0.0323453061282634
2120,88,4,4282.0,0.3529880344867706,0.1152711510658264,0.0288161095231771
2121,88,4,4285.0,0.4423901736736297,0.4392164945602417,0.0891293436288833
2122,88,4,4286.0,0.4822863936424255,0.2597189247608185,0.0408783666789531
2123,88,4,4287.0,0.5905460715293884,0.1436987817287445,0.0406265668570995
2124,88,4,4288.0,0.8611508011817932,0.0852558314800262,0.0252635199576616
2125,88,1,4290.0,0.2083646953105926,0.1586201786994934,0.008430921472609
2126,88,1,4291.0,0.265519767999649,0.2645161151885986,0.0169588904827833
2127,88,1,4292.0,0.2797600924968719,0.2603992521762848,0.010609645396471
2128,88,1,4293.0,0.2931111454963684,0.2597828507423401,0.0126180239021778
2129,88,1,4294.0,0.3156741559505462,0.279917299747467,0.0089825661852955
2130,88,1,4295.0,0.324999988079071,0.6310687065124512,0.0207752175629138
2131,88,1,4296.0,0.3549165427684784,0.344898909330368,0.0076058781705796
2132,88,1,4297.0,0.375853031873703,0.4920118451118469,0.0236514247953891
2133,88,1,4298.0,0.4792453646659851,0.3483690321445465,0.0136201893910765
2134,88,1,4299.0,0.840619683265686,0.4411658048629761,0.0162507537752389
2135,88,4,4300.0,0.1874124407768249,0.2354587912559509,0.0183623097836971
2136,88,4,4301.0,0.2160000056028366,0.2534424066543579,0.0260072443634271
2137,88,4,4302.0,0.2637891769409179,0.3403511047363281,0.0220119822770357
2138,88,4,4303.0,0.2840504646301269,0.3282593488693237,0.0132051594555377
2139,88,4,4304.0,0.3101760745048523,0.3428182899951935,0.0149518465623259
2140,88,4,4305.0,0.350374162197113,0.3783044517040252,0.0151910753920674
2141,88,4,4306.0,0.3774362802505493,0.4191690683364868,0.0288039073348045
2142,88,4,4307.0,0.4635796844959259,0.558290958404541,0.0358325168490409
2143,88,4,4308.0,0.524503767490387,0.3688668012619018,0.0218967869877815
2144,88,4,4309.0,0.741460382938385,0.3329241275787353,0.0194097701460123
2145,88,1,4310.0,0.1057176142930984,0.014755368232727,0.0033319166395813
2146,88,1,4311.0,0.1447480171918869,0.0171830356121063,0.0029178645927459
2147,88,1,4312.0,0.1860000044107437,0.0487235486507415,0.0047810501419007
2148,88,1,4313.0,0.2430000007152557,0.0646518468856811,0.0070535531267523
2149,88,1,4314.0,0.2949999868869781,0.0978274941444397,0.0055355005897581
2150,88,1,4315.0,0.3729999959468841,0.0968056619167327,0.0143771022558212
2151,88,1,4316.0,0.3826000094413757,0.1267632246017456,0.0133626628667116
2152,88,1,4317.0,0.7300000190734863,0.5564078092575073,0.0197847560048103
2153,88,1,4318.0,0.7360000014305115,0.510764479637146,0.0206044781953096
2154,88,4,4319.0,0.0332761965692043,0.2284196615219116,0.0169891510158777
2155,88,4,4320.0,0.090999998152256,0.4948188364505768,0.032295599579811
2156,88,4,4321.0,0.1889999955892563,0.4805769324302673,0.0263553988188505
2157,88,4,4322.0,0.3680000007152557,0.6177276372909546,0.0232094284147024
2158,88,4,4323.0,0.481000006198883,0.7822273373603821,0.032260350883007
2159,88,1,4324.0,0.0419479832053184,0.2250801473855972,0.0075574964284896
2160,88,1,4325.0,0.0480686128139495,0.1375609636306762,0.0021956472191959
2161,88,1,4326.0,0.0572151355445385,0.1172826290130615,0.0019003556808456
2162,88,1,4327.0,0.0615605153143405,0.0746478140354156,0.0020338862668722
2163,88,1,4328.0,0.0715373009443283,0.0429891347885131,0.0011449478333815
2164,88,1,4329.0,0.0720966160297393,0.0332212448120117,0.0011139910202473
2165,88,5,4330.0,0.2394483685493469,0.2344014793634414,0.0103129092603921
2166,88,5,4331.0,0.3187527060508728,0.3188068866729736,0.0109202433377504
2167,88,5,4332.0,0.4166304469108581,0.3798403739929199,0.0143119050189852
2168,88,5,4333.0,0.5068756937980652,0.4835309088230133,0.0135007016360759
2169,88,5,4334.0,0.6007325649261475,0.5288930535316467,0.0145184798166155
2170,88,5,4335.0,0.700319230556488,0.6251240372657776,0.0160835031419992
2171,88,5,4336.0,0.8105021715164185,0.753542959690094,0.0202645044773817
2172,88,5,4337.0,0.8976345062255859,0.8964276313781738,0.0211576055735349
2173,88,5,4338.0,0.994433343410492,0.9928966760635376,0.032087754458189
2174,88,5,4339.0,1.067081332206726,1.030917048454285,0.0328797399997711
2175,88,5,4340.0,1.1272587776184082,1.0669177770614624,0.032547079026699
2176,88,5,4341.0,1.220205307006836,1.285659909248352,0.0331349745392799
2177,88,3,4342.0,0.2958506047725677,0.2616176605224609,0.0214950107038021
2178,88,3,4343.0,0.3892213106155395,0.3666112720966339,0.0178102906793355
2179,88,3,4344.0,0.4927472770214081,0.4394217431545257,0.031407956033945
2180,88,3,4345.0,0.5876270532608032,0.564794659614563,0.0239250604063272
2181,88,3,4346.0,0.7130215167999268,0.6925134658813477,0.0370481424033641
2182,88,3,4347.0,0.8114414811134338,0.8061298131942749,0.0346483998000621
2183,88,3,4348.0,0.9236968159675598,0.864875078201294,0.0406569875776767
2184,88,3,4349.0,1.0299084186553955,0.994355082511902,0.0379319787025451
2185,88,3,4350.0,1.1185829639434814,1.1770920753479004,0.0612091980874538
2186,88,3,4351.0,1.174196481704712,1.201385259628296,0.0544561557471752
