Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
37,1,3,74.0,1.690000057220459,1.6577787399291992,0.0374729447066783
38,1,3,75.0,1.440000057220459,1.4497809410095217,0.0296411085873842
39,1,3,80.0,1.0399999618530271,0.9684122800827026,0.0284758880734443
40,1,3,89.0,4.785399913787842,1.5363421440124512,0.060490857809782
41,1,2,97.0,7.039999961853027,5.581133842468262,0.6707789897918701
42,1,5,104.0,14.06999969482422,2.3393869400024414,1.201711893081665
43,1,3,138.0,0.5950000286102295,0.6247641444206238,0.0318702943623065
44,1,4,150.0,0.2689999938011169,0.6770820617675781,0.1731507927179336
45,1,4,151.0,0.248999997973442,0.6643790006637573,0.1684861332178115
46,1,4,152.0,0.2269999980926513,0.6519931554794312,0.1639338582754135
47,1,4,153.0,0.2070000022649765,0.6398599147796631,0.1594453603029251
48,1,2,161.0,0.1309999972581863,0.2341033220291137,0.0342995449900627
49,1,2,162.0,0.1059999987483024,0.221000075340271,0.0332132242619991
50,1,2,163.0,0.0865999981760978,0.209469199180603,0.0325080677866935
51,1,2,164.0,0.0720999985933303,0.1992803812026977,0.0320058576762676
52,1,2,165.0,0.0601000003516674,0.1907320022583007,0.0315875224769115
53,1,3,168.0,0.2259999960660934,0.2390038967132568,0.0147156491875648
54,1,3,169.0,0.2140000015497207,0.2227691411972046,0.0135177355259656
55,1,3,170.0,0.1990000009536743,0.2094799280166626,0.0127406846731901
56,1,3,171.0,0.1770000010728836,0.2021194696426391,0.0123844463378191
57,1,3,172.0,0.1469999998807907,0.1979908943176269,0.0122352447360754
58,1,3,173.0,0.1230000033974647,0.1953836679458618,0.0122246956452727
59,1,3,174.0,0.1110000014305114,0.1933763027191162,0.01227243617177
60,1,3,175.0,0.0882999971508979,0.192152738571167,0.0123560046777129
61,1,3,176.0,0.0687000006437301,0.1910110712051391,0.0124041037634015
62,1,3,177.0,0.0439000017940998,0.1901824474334716,0.0124723110347986
63,1,4,244.0,0.5910000205039978,0.7297797799110413,0.0858315899968147
64,1,4,245.0,0.5699999928474426,0.7125492095947266,0.0808588117361068
65,1,1,255.0,0.574999988079071,0.5858604311943054,0.0435105040669441
66,1,1,256.0,0.5870000123977661,0.5698687434196472,0.0439923778176307
67,1,4,257.0,2.680000066757202,1.918492078781128,0.1690080761909485
68,1,4,258.0,2.509999990463257,1.8663809299468992,0.1611770689487457
69,1,4,259.0,2.309999942779541,1.816338062286377,0.1534581929445266
70,1,4,260.0,2.1600000858306885,1.76784086227417,0.1459975838661193
71,1,4,261.0,2.0,1.7325295209884644,0.1406676024198532
72,1,4,262.0,1.850000023841858,1.6876165866851809,0.1340028941631317
73,1,4,263.0,1.75,1.644377827644348,0.127724215388298
74,1,4,264.0,1.6399999856948853,1.6030817031860352,0.1217289865016937
75,1,4,265.0,1.559999942779541,1.564456820487976,0.1160984933376312
76,1,4,266.0,1.5399999618530271,1.5291794538497925,0.1108217313885688
77,1,4,267.0,1.5399999618530271,1.5042532682418823,0.1070456728339195
78,1,4,268.0,1.5299999713897705,1.4799466133117676,0.1033998429775238
79,1,4,269.0,1.5099999904632568,1.4483088254928589,0.0986831709742546
80,1,1,270.0,2.240000009536743,2.726613759994507,0.1227436363697052
81,1,1,271.0,2.109999895095825,2.499363422393799,0.1079580709338188
82,1,1,272.0,2.0,2.271704912185669,0.0930758789181709
83,1,1,273.0,1.899999976158142,2.075801372528076,0.08122119307518
84,1,1,274.0,1.8200000524520872,1.9522926807403564,0.0741946920752525
85,1,1,275.0,1.7699999809265137,1.818315386772156,0.0672596171498298
86,1,1,276.0,1.7300000190734863,1.7133924961090088,0.0622474215924739
87,1,1,277.0,1.7100000381469729,1.6280015707015991,0.0589131526648998
88,1,1,278.0,1.690000057220459,1.5589476823806765,0.0567540377378463
89,1,1,279.0,1.6799999475479126,1.5075007677078247,0.0556293837726116
90,1,1,280.0,1.6699999570846558,1.4793815612792969,0.055412970483303
91,1,1,281.0,1.659999966621399,1.4568425416946411,0.05557182431221
92,1,1,282.0,1.659999966621399,1.4338849782943726,0.0562636479735374
93,1,1,283.0,2.509999990463257,2.6871392726898193,0.1281182616949081
94,1,1,284.0,2.369999885559082,2.47153902053833,0.113616295158863
95,1,1,285.0,2.25,2.259493827819824,0.0992286801338195
96,1,1,286.0,2.119999885559082,2.0754573345184326,0.0870508328080177
97,1,1,287.0,1.9900000095367432,1.9546654224395752,0.0797570124268531
98,1,1,288.0,1.9299999475479128,1.820209264755249,0.0723141804337501
99,1,1,289.0,1.8600000143051147,1.7145397663116455,0.0673302412033081
100,1,1,290.0,1.7899999618530271,1.629533767700195,0.0640351548790931
101,1,1,291.0,1.7599999904632568,1.5595630407333374,0.0619534105062484
102,1,1,292.0,1.7599999904632568,1.508254051208496,0.0613275580108165
103,1,1,293.0,1.7599999904632568,1.4789468050003052,0.06166473031044
104,1,1,294.0,1.7599999904632568,1.4550327062606812,0.0623319819569587
105,1,1,295.0,1.7400000095367432,1.4316284656524658,0.0637358576059341
106,1,1,296.0,2.559999942779541,2.248635768890381,0.122640460729599
107,1,1,297.0,2.2699999809265137,2.0712265968322754,0.1107297018170356
108,1,1,298.0,2.0899999141693115,1.8945313692092896,0.098870113492012
109,1,1,299.0,1.9800000190734863,1.7401044368743896,0.0890674293041229
110,1,1,300.0,1.8600000143051147,1.6353020668029783,0.0827869772911071
111,1,1,301.0,1.7599999904632568,1.5163941383361816,0.0763623341917991
112,1,1,302.0,1.659999966621399,1.420872688293457,0.0724264904856681
113,1,1,303.0,1.590000033378601,1.3447827100753784,0.070567712187767
114,1,1,304.0,1.559999942779541,1.284087061882019,0.0700402930378913
115,1,1,305.0,1.5399999618530271,1.2370717525482178,0.0704529583454132
116,1,1,306.0,1.559999942779541,1.2076669931411743,0.0712187513709068
117,1,1,307.0,1.559999942779541,1.1822150945663452,0.0721827074885368
118,1,1,308.0,1.559999942779541,1.1553348302841189,0.07381372153759
119,1,3,309.0,3.7200000286102295,2.195247173309326,0.1270941197872162
120,1,3,310.0,3.609999895095825,2.243356704711914,0.1376532763242721
121,1,3,311.0,3.549999952316284,2.2779700756073,0.1483139097690582
122,1,3,312.0,3.4700000286102295,2.3082435131073,0.1580059081315994
123,1,3,313.0,3.4000000953674316,2.3278968334198,0.165785402059555
124,1,3,314.0,3.3399999141693115,2.335367202758789,0.1711112111806869
125,1,3,316.0,3.140000104904175,2.3199472427368164,0.1731971502304077
126,1,5,318.0,3.25,3.1968836784362793,0.8559600114822388
127,1,5,319.0,3.1500000953674316,3.0517067909240723,0.7981720566749573
128,1,5,320.0,3.069999933242798,2.910890817642212,0.7413802742958069
129,1,5,321.0,2.9600000381469727,2.771805763244629,0.6876752376556396
130,1,5,322.0,2.940000057220459,2.639824390411377,0.6383191347122192
131,1,5,323.0,2.8499999046325684,2.5153942108154297,0.5931196212768555
132,1,5,324.0,2.7799999713897705,2.3981924057006836,0.5512888431549072
133,1,4,327.0,2.9700000286102295,3.226166009902954,0.5645977258682251
134,1,4,328.0,2.819999933242798,3.0816001892089844,0.5312738418579102
135,1,4,329.0,2.7200000286102295,2.940621852874756,0.498321533203125
136,1,4,330.0,2.6500000953674316,2.8026773929595947,0.4665428698062897
137,1,4,331.0,2.5299999713897705,2.6697850227355957,0.4359959065914154
138,1,4,332.0,2.450000047683716,2.5421671867370605,0.4068555533885956
139,1,4,333.0,2.4200000762939453,2.4211008548736572,0.3795953691005707
140,1,4,334.0,2.369999885559082,2.3071746826171875,0.354088544845581
141,1,4,335.0,2.3399999141693115,2.1994054317474365,0.3302579224109649
142,1,1,336.0,3.059999942779541,3.4070091247558594,0.1088755875825882
143,1,1,337.0,2.9600000381469727,3.1833009719848633,0.1026547402143478
144,1,1,338.0,2.8499999046325684,3.0474655628204346,0.1019487753510475
145,1,1,339.0,2.799999952316284,2.94919490814209,0.1033641248941421
146,1,1,340.0,2.7200000286102295,2.8749778270721436,0.1058463528752327
147,1,1,341.0,2.6500000953674316,2.819584369659424,0.1092109307646751
148,1,1,342.0,2.5999999046325684,2.774329662322998,0.1130055859684944
149,1,1,343.0,2.5299999713897705,2.733804225921631,0.116849660873413
150,1,1,344.0,2.4600000381469727,2.6946778297424316,0.1205923110246658
151,1,3,345.0,3.009999990463257,2.7884788513183594,0.0587473139166832
152,1,3,346.0,2.869999885559082,2.628633499145508,0.0541905649006366
153,1,3,347.0,2.799999952316284,2.507385730743408,0.0517486371099948
154,1,3,348.0,2.7799999713897705,2.420285224914551,0.0508964285254478
155,1,3,349.0,2.7100000381469727,2.3476555347442627,0.0508539155125618
156,1,3,350.0,2.619999885559082,2.292762041091919,0.0518910773098468
157,1,3,351.0,2.569999933242798,2.24994158744812,0.053646158427
158,1,3,352.0,2.5,2.207072496414185,0.0553807877004146
159,1,3,353.0,2.4600000381469727,2.1610922813415527,0.0565356276929378
160,1,2,354.0,0.4859499931335449,0.6547709703445435,0.3113111555576324
161,1,2,355.0,0.4822199940681457,0.6171342134475708,0.2882739305496216
162,1,2,356.0,0.4584900140762329,0.587304413318634,0.2705713212490082
163,1,2,357.0,0.4379499852657318,0.5642501711845398,0.2566452920436859
164,1,2,358.0,0.4145399928092956,0.5453545451164246,0.2450930178165435
165,1,2,359.0,0.4032599925994873,0.5303210020065308,0.2366610467433929
166,1,2,360.0,0.4006899893283844,0.5180239677429199,0.2308631688356399
167,1,2,361.0,0.4024400115013122,0.5072581768035889,0.2263776361942291
168,1,2,362.0,0.4097099900245666,0.4974004626274109,0.222455620765686
169,1,2,363.0,0.437610000371933,0.4884852170944214,0.2193373143672943
170,1,2,364.0,0.4775800108909607,0.4799686670303345,0.2164745777845382
171,1,4,366.0,0.3246600031852722,0.3223251104354858,0.0494266860187053
172,1,4,367.0,0.3107999861240387,0.3168768882751465,0.0474510490894317
173,1,4,368.0,0.3146399855613708,0.3118249177932739,0.045551098883152
174,1,4,369.0,0.3190900087356567,0.3070944547653198,0.043731402605772
175,1,4,370.0,0.3223499953746795,0.3026719093322754,0.0419888906180858
176,1,4,371.0,0.3240000009536743,0.2985059022903442,0.0403223671019077
177,1,4,372.0,0.3377699851989746,0.2948520183563232,0.0387310683727264
178,1,4,373.0,0.3506099879741668,0.2919490337371826,0.0372039265930652
179,1,4,374.0,0.3577699959278106,0.2895305156707763,0.0357405580580234
180,1,4,375.0,0.2955600023269653,0.2877490520477295,0.0343550778925418
181,1,5,376.0,0.1684399992227554,0.3152803182601928,0.08098866045475
182,1,5,377.0,0.1791400015354156,0.3049975633621216,0.0777380019426345
183,1,5,378.0,0.2101600021123886,0.2951401472091675,0.0746059045195579
184,1,5,379.0,0.2204699963331222,0.2856972217559814,0.0716072097420692
185,1,5,380.0,0.2466800063848495,0.2768604755401611,0.0687405094504356
186,1,5,381.0,0.2407200038433075,0.2685129642486572,0.0659979581832885
187,1,5,382.0,0.2543599903583526,0.2606616020202636,0.0633895173668861
188,1,5,383.0,0.2771599888801574,0.2533618211746216,0.0609044171869754
189,1,5,384.0,0.2963599860668182,0.2468454837799072,0.0585447587072849
190,1,5,385.0,0.3003900051116943,0.241041898727417,0.0563118122518062
191,1,5,386.0,0.2745800018310547,0.2357344627380371,0.054185964167118
192,1,3,387.0,0.1664099991321563,0.3174521923065185,0.023381769657135
193,1,3,388.0,0.2014700025320053,0.3037108182907104,0.0226408634334802
194,1,3,389.0,0.2311799973249435,0.3015874624252319,0.0227746739983558
195,1,3,390.0,0.2542800009250641,0.3057460784912109,0.0232977997511625
196,1,3,391.0,0.2608399987220764,0.3116282224655151,0.0239451006054878
197,1,3,392.0,0.2645399868488312,0.3173820972442627,0.024667976424098
198,1,3,393.0,0.2581399977207184,0.3227897882461548,0.0254816487431526
199,1,3,394.0,0.254830002784729,0.3280410766601562,0.0264524258673191
200,1,3,395.0,0.245289996266365,0.3321981430053711,0.0274603292346
201,1,3,396.0,0.2353799939155578,0.3352012634277344,0.0284282024949789
202,1,3,397.0,0.1687799990177154,0.3370969295501709,0.0293053910136222
203,1,1,398.0,0.4688799977302551,0.3688774108886719,0.0399800948798656
204,1,1,399.0,0.4731799960136413,0.3446632623672485,0.037904292345047
205,1,1,400.0,0.4731599986553192,0.3230025768280029,0.0360190980136394
206,1,1,401.0,0.4735099971294403,0.3039456605911255,0.0344129689037799
207,1,1,402.0,0.4519999921321869,0.2893171310424804,0.0330088660120964
208,1,1,403.0,0.4375300109386444,0.2765672206878662,0.031781755387783
209,1,1,404.0,0.3933700025081634,0.2647857666015625,0.03083954192698
210,1,1,405.0,0.3664200007915497,0.2551664113998413,0.0301497038453817
211,1,1,406.0,0.4020499885082245,0.2482805252075195,0.0296753868460655
212,1,1,407.0,0.4226000010967254,0.2426568269729614,0.0293787028640508
213,1,1,408.0,0.3837099969387054,0.2386940717697143,0.0292073860764503
214,1,1,413.0,0.9527999758720398,0.6996839046478271,0.0390108861029148
215,1,1,414.0,0.7459999918937683,0.6422640085220337,0.0368583649396896
216,1,1,415.0,0.6297000050544739,0.603909969329834,0.0358050279319286
217,1,1,416.0,0.5703999996185303,0.5761542320251465,0.0355917438864707
218,1,5,425.0,0.958400011062622,0.4867585897445678,0.131632924079895
219,1,5,426.0,0.7613999843597412,0.4606678485870361,0.1212758645415306
220,1,5,427.0,0.6317999958992004,0.4378997087478637,0.1119705140590667
221,1,5,428.0,0.5429999828338623,0.4177709817886352,0.1034995168447494
222,1,5,429.0,0.5080000162124634,0.3995963335037231,0.0957046076655387
223,1,5,430.0,0.5074999928474426,0.3830628395080566,0.0884976312518119
224,1,5,431.0,0.4839999973773956,0.3679937124252319,0.0818413868546485
225,1,5,432.0,0.493800014257431,0.354336142539978,0.0756958946585655
226,1,5,433.0,0.5115000009536743,0.341960072517395,0.0700082704424858
227,1,5,434.0,0.5194000005722046,0.3308075666427612,0.0647387206554412
228,1,1,437.0,1.0579999685287476,0.791259229183197,0.0289652533829212
229,1,1,438.0,0.867900013923645,0.6589885950088501,0.023380609229207
230,1,1,439.0,0.727400004863739,0.5746973752975464,0.0197794791311025
231,1,1,440.0,0.6324999928474426,0.5253980159759521,0.0174422394484281
232,1,1,441.0,0.5666000247001648,0.4979519248008728,0.0162564683705568
233,1,1,442.0,0.4955999851226806,0.4797460436820984,0.0156702920794487
234,1,1,443.0,0.476500004529953,0.4669657945632934,0.0155163574963808
235,1,1,444.0,0.4647000133991241,0.4565032720565796,0.0155519619584083
236,1,1,445.0,0.4526999890804291,0.4474688768386841,0.0156911984086036
237,1,1,446.0,0.4647000133991241,0.4390349388122558,0.0158983655273914
238,1,1,447.0,0.4618000090122223,0.4309666156768799,0.0161080434918403
239,1,4,452.0,0.5889999866485596,0.4743678569793701,0.1027785241603851
240,1,4,453.0,0.4873000085353851,0.4556559324264526,0.0950087010860443
241,1,4,454.0,0.4041999876499176,0.4393335580825805,0.0878898799419403
242,1,4,455.0,0.4020000100135803,0.424817681312561,0.0812990963459014
243,1,4,456.0,0.4034000039100647,0.4117435216903686,0.0752084553241729
244,1,4,457.0,0.3998999893665313,0.3999253511428833,0.0695748925209045
245,1,4,458.0,0.4018000066280365,0.3892682790756225,0.0643473416566848
246,1,4,459.0,0.4088000059127807,0.3797322511672973,0.0595074482262134
247,1,4,460.0,0.4117999970912933,0.3712722063064575,0.0550207681953907
248,1,4,462.0,0.8338000178337097,0.6969845294952393,0.1626471281051635
249,1,4,463.0,0.6251999735832214,0.6661736965179443,0.1507055908441543
250,1,4,464.0,0.5368000268936157,0.6370294094085693,0.1396128535270691
251,1,4,465.0,0.4557999968528747,0.6101948618888855,0.1293640881776809
252,1,4,466.0,0.3930000066757202,0.5862115621566772,0.1198899000883102
253,1,4,467.0,0.4029000103473663,0.5648458003997803,0.1111788749694824
254,1,4,468.0,0.3892000019550323,0.5453835725784302,0.1031039431691169
255,1,4,469.0,0.3864000141620636,0.527519702911377,0.0956101864576339
256,1,4,470.0,0.396699994802475,0.5110650062561035,0.0886711925268173
257,1,4,471.0,0.3973000049591064,0.4958784580230713,0.0822042375802993
258,1,2,474.0,0.8984000086784363,1.4119510650634766,0.1047723293304443
259,1,2,476.0,0.6830999851226807,0.9025563597679138,0.0646553859114646
260,1,2,477.0,0.597599983215332,0.7432355284690857,0.0528248250484466
261,1,2,478.0,0.5508999824523926,0.6328834295272827,0.0440241508185863
262,1,2,479.0,0.508400022983551,0.5565200448036194,0.0376375466585159
263,1,2,480.0,0.4934999942779541,0.5089240074157715,0.0332543216645717
264,1,2,481.0,0.4850000143051147,0.4813053607940674,0.0300852190703153
265,1,2,482.0,0.4674000144004822,0.4636569023132324,0.0277360323816537
266,1,2,487.0,1.537999987602234,1.1128928661346436,0.0675987526774406
267,1,2,488.0,1.3609999418258667,0.8821691870689392,0.0521244741976261
268,1,2,489.0,1.2009999752044678,0.7109714150428772,0.0409548915922641
269,1,2,490.0,1.0369999408721924,0.6035708785057068,0.0338573344051837
270,1,2,491.0,0.9444000124931335,0.5308507084846497,0.0287369098514318
271,1,2,492.0,0.8438000082969666,0.4827984571456909,0.0248169340193271
272,1,2,493.0,0.7577000260353088,0.4568008184432983,0.0218086205422878
273,1,2,494.0,0.7121999859809875,0.4421762228012085,0.0194587148725986
274,1,2,495.0,0.6937000155448914,0.4330086708068847,0.0176324155181646
275,1,2,496.0,0.6876999735832214,0.4263129234313965,0.0160900168120861
276,1,5,501.0,0.8804000020027161,0.769002377986908,0.2018286138772964
277,1,5,502.0,0.7646999955177307,0.7257077097892761,0.1856353431940078
278,1,5,503.0,0.6534000039100647,0.685989260673523,0.1709239035844802
279,1,5,504.0,0.5302000045776367,0.6499715447425842,0.1576315462589264
280,1,5,505.0,0.4348999857902527,0.6180524826049805,0.145627811551094
281,1,5,506.0,0.3932999968528747,0.5892783403396606,0.1346899569034576
282,1,5,507.0,0.3546999990940094,0.5628352165222168,0.1246042773127555
283,1,5,508.0,0.3418000042438507,0.538399338722229,0.1152227520942688
284,1,5,509.0,0.3361000120639801,0.5156815052032471,0.1065125465393066
285,1,5,510.0,0.3323000073432922,0.4946770668029785,0.0984648689627647
286,1,5,511.0,0.3398000001907348,0.4752826690673828,0.091020829975605
287,1,5,512.0,0.3574000000953674,0.4573863744735718,0.0841313377022743
288,1,2,517.0,0.3459999859333038,0.4612315893173218,0.0398513935506343
289,1,2,518.0,0.2930000126361847,0.4093657732009887,0.0339736603200435
290,1,2,519.0,0.2793999910354614,0.3834961652755737,0.0301087126135826
291,1,2,520.0,0.2766999900341034,0.3694097995758056,0.0273405238986015
292,1,2,521.0,0.2766999900341034,0.3616809844970703,0.0253477785736322
293,1,2,522.0,0.2820999920368194,0.356747031211853,0.023909144103527
294,1,2,523.0,0.2768999934196472,0.3534961938858032,0.0228311438113451
295,1,2,524.0,0.2987000048160553,0.3513023853302002,0.0219622869044542
296,1,2,525.0,0.3091000020503998,0.3498178720474243,0.0212912466377019
297,1,5,526.0,0.7182999849319458,0.7445269823074341,0.277776837348938
298,1,5,527.0,0.6335999965667725,0.7010259628295898,0.2560947239398956
299,1,5,528.0,0.5692999958992004,0.6603499054908752,0.2360442876815796
300,1,5,529.0,0.4515999853610992,0.6225353479385376,0.2176229357719421
301,1,5,530.0,0.4013999998569488,0.5873082280158997,0.2007698714733123
302,1,5,531.0,0.3610999882221222,0.5553851127624512,0.1854918748140335
303,1,5,532.0,0.3445999920368194,0.5263580083847046,0.1714764237403869
304,1,5,533.0,0.3560999929904938,0.4995152950286865,0.1585142612457275
305,1,5,534.0,0.325899988412857,0.4746205806732178,0.1465338617563247
306,1,5,535.0,0.3662000000476837,0.451474666595459,0.1354570090770721
307,1,5,536.0,0.3531000018119812,0.4302104711532593,0.1252576857805252
308,1,5,537.0,0.378600001335144,0.4105845689773559,0.1158292070031166
309,1,5,538.0,0.3930999934673309,0.3923768997192383,0.1070914566516876
310,1,3,539.0,0.7971000075340271,1.0617225170135498,0.0490445792675018
311,1,3,540.0,0.7143999934196472,0.8456138968467712,0.0345610082149505
312,1,3,541.0,0.6409000158309937,0.689195454120636,0.0255793947726488
313,1,3,542.0,0.5562000274658203,0.5731982588768005,0.0202084500342607
314,1,3,543.0,0.4916999936103821,0.4750142097473144,0.0168551728129386
315,1,3,544.0,0.4785999953746795,0.4081828594207763,0.0148125207051634
316,1,3,545.0,0.4573999941349029,0.3727818727493286,0.0137893194332718
317,1,3,546.0,0.4442000091075897,0.3641204833984375,0.0136812925338745
318,1,3,548.0,0.4638999998569488,0.3657491207122803,0.0148148378357291
319,1,3,550.0,0.4794999957084656,0.3655123710632324,0.0159372352063655
320,1,1,557.0,5.670000076293945,2.5084450244903564,0.3851572573184967
321,1,1,558.0,5.070000171661377,2.218369960784912,0.3414035141468048
322,1,1,559.0,4.369999885559082,1.977670192718506,0.3063400387763977
323,1,1,560.0,3.4700000286102295,1.7857682704925537,0.2837626039981842
324,1,1,566.0,5.53000020980835,2.177398681640625,0.1803767383098602
325,1,1,567.0,4.929999828338623,1.964274287223816,0.1732455641031265
326,1,1,568.0,4.230000019073486,1.800032138824463,0.168796420097351
327,1,1,569.0,3.4000000953674316,1.6593093872070312,0.1644753217697143
328,1,4,571.0,6.429999828338623,3.663537979125977,1.078740119934082
329,1,4,572.0,6.070000171661377,3.5128469467163086,1.0343327522277832
330,1,4,575.0,4.900000095367432,3.07991886138916,0.9031234383583068
331,1,4,576.0,4.429999828338623,2.9455008506774902,0.8633623123168945
332,1,4,577.0,3.869999885559082,2.8165283203125,0.8253774046897888
333,1,4,578.0,3.069999933242798,2.6944971084594727,0.7896944880485535
334,1,4,584.0,4.730000019073486,1.523393154144287,0.4627571702003479
335,1,4,585.0,4.269999980926514,1.449363350868225,0.4356340765953064
336,1,4,586.0,3.630000114440918,1.37974750995636,0.410254567861557
337,1,4,587.0,2.869999885559082,1.314894199371338,0.3864766657352447
338,1,5,732.0,1.1679999828338623,1.2315689325332642,0.2247212082147598
339,1,5,733.0,1.1360000371932983,1.2139437198638916,0.2190041244029998
340,1,5,734.0,1.0720000267028809,1.1764321327209473,0.2069729268550872
341,1,5,735.0,1.02400004863739,1.1403300762176514,0.1955598592758178
342,1,5,736.0,0.984000027179718,1.10546612739563,0.1845582872629165
343,1,5,737.0,0.9559999704360962,1.0717018842697144,0.1740504801273346
344,1,5,738.0,0.9279999732971193,1.0391002893447876,0.1640729159116745
345,1,5,739.0,0.9079999923706056,1.0072073936462402,0.1544449031352996
346,1,5,740.0,0.8880000114440918,0.9764485359191896,0.1452423632144928
347,1,5,741.0,0.871999979019165,0.9462721943855286,0.1363332271575927
348,1,5,742.0,0.8519999980926514,0.916957437992096,0.1278320252895355
349,1,5,743.0,0.8360000252723694,0.8889676928520203,0.1198236271739006
350,1,4,744.0,1.2640000581741333,1.0844759941101074,0.1055437475442886
351,1,4,745.0,1.2200000286102295,1.074857473373413,0.1031956225633621
352,1,4,746.0,1.1440000534057615,1.0543652772903442,0.0982426181435585
353,1,4,747.0,1.0880000591278076,1.033832550048828,0.0933539718389511
354,1,4,748.0,1.0440000295639038,1.0137536525726318,0.0886483415961265
355,1,4,749.0,1.0119999647140503,0.9945866465568542,0.0841528326272964
356,1,4,750.0,0.9919999837875366,0.9757108688354492,0.0798063799738884
357,1,4,751.0,0.972000002861023,0.9571305513381958,0.0756142288446426
358,1,4,752.0,0.959999978542328,0.9389214515686036,0.0715816468000412
359,1,4,753.0,0.944000005722046,0.9213879108428956,0.0677338615059852
360,1,4,754.0,0.9319999814033508,0.9046465158462524,0.0640863701701164
361,1,4,755.0,0.9120000004768372,0.8887134194374084,0.0605713315308094
362,1,5,756.0,1.187999963760376,1.1349352598190308,0.1984113007783889
363,1,5,757.0,1.1640000343322754,1.1189639568328855,0.1933130919933319
364,1,5,758.0,1.116000056266785,1.0847021341323853,0.1824969053268432
365,1,5,759.0,1.0800000429153442,1.0513181686401367,0.1721125096082687
366,1,5,760.0,1.0440000295639038,1.01873517036438,0.1620870381593704
367,1,5,761.0,1.0119999647140503,0.9867264032363892,0.1524714231491089
368,1,5,762.0,0.9959999918937684,0.9558895826339722,0.1433631777763366
369,1,5,763.0,0.9639999866485596,0.926355481147766,0.1347091495990753
370,1,5,764.0,0.9399999976158142,0.8979763984680176,0.1264099180698394
371,1,5,765.0,0.9200000166893004,0.8704065680503845,0.1184726729989051
372,1,5,766.0,0.8999999761581421,0.8437269926071167,0.1108697578310966
373,1,5,767.0,0.8840000033378601,0.8182951807975769,0.1036685928702354
374,1,4,768.0,1.2599999904632568,1.065229892730713,0.1199836358428001
375,1,4,770.0,1.1959999799728394,1.0345594882965088,0.1117420643568039
376,1,4,771.0,1.1480000019073486,1.0141568183898926,0.106334313750267
377,1,4,772.0,1.0959999561309814,0.9935998916625975,0.1010087504982948
378,1,4,773.0,1.0440000295639038,0.9736216068267822,0.0958494693040847
379,1,4,774.0,0.9959999918937684,0.9542991518974304,0.0909038260579109
380,1,4,775.0,0.9520000219345092,0.9357765913009644,0.086182989180088
381,1,4,776.0,0.9160000085830688,0.9177039861679076,0.0816508308053016
382,1,4,777.0,0.8920000195503235,0.8998957872390747,0.0773072019219398
