Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
137,42,4,328.0,1502.06005859375,1206.5714111328125,50.76914978027344
138,42,4,329.0,1367.800048828125,1206.4090576171875,46.180057525634766
139,42,4,330.0,1233.5400390625,911.1082763671876,34.31754684448242
140,42,4,331.0,1099.280029296875,709.6971435546875,25.567394256591797
141,42,4,332.0,974.280029296875,644.5943603515625,24.03420639038086
142,42,4,333.0,849.280029296875,579.1517333984375,23.347684860229492
143,42,4,334.0,742.7999877929688,571.8853149414062,23.871620178222656
144,42,4,335.0,673.47998046875,588.9443969726562,28.27931022644043
145,42,4,336.0,1599.280029296875,2441.681396484375,81.40425872802734
146,42,4,337.0,1474.280029296875,2034.80712890625,65.6761703491211
147,42,4,338.0,1358.5400390625,1809.421630859375,57.85978317260742
148,42,4,339.0,1224.280029296875,1628.1708984375,50.74330139160156
149,42,4,340.0,1099.280029296875,1480.05517578125,48.38774490356445
150,42,4,341.0,974.4099731445312,1380.416748046875,50.9595832824707
151,42,4,342.0,840.02001953125,1157.990966796875,45.82342147827149
152,42,4,343.0,752.1900024414062,1026.05810546875,46.93001937866211
153,42,4,344.0,664.219970703125,888.5648193359375,47.079254150390625
154,42,1,345.0,2719.64990234375,1517.320556640625,78.08731842041016
155,42,1,346.0,2474.280029296875,1370.4586181640625,70.49116516113281
156,42,1,347.0,2219.64990234375,1273.61767578125,63.47138595581055
157,42,1,348.0,1983.5400390625,1180.335205078125,58.76320266723633
158,42,1,349.0,1756.68994140625,1023.5535888671876,51.48557662963867
159,42,1,350.0,1529.8399658203125,955.5458984375,52.68345642089844
160,42,1,351.0,1321.5,806.85205078125,44.83484649658203
161,42,1,352.0,1159.5899658203125,722.4777221679688,38.40706634521485
162,42,1,353.0,1006.8200073242188,632.5849609375,34.170833587646484
163,42,2,354.0,120.88999938964844,608.6906127929688,46.254852294921875
164,42,2,355.0,105.41000366210938,460.1387939453125,47.164764404296875
165,42,2,356.0,97.09100341796876,354.5959167480469,20.474294662475582
166,42,2,357.0,90.91600036621094,383.1908264160156,30.05229759216309
167,42,2,358.0,83.69300079345703,386.1683349609375,23.713491439819336
168,42,2,359.0,78.5999984741211,218.25662231445312,16.11781883239746
169,42,2,360.0,75.51399993896484,275.0307312011719,17.374826431274414
170,42,2,361.0,73.45999908447266,212.8457946777344,12.504472732543944
171,42,2,362.0,72.43199920654297,228.73849487304688,12.624282836914062
172,42,2,363.0,74.48100280761719,235.86105346679688,16.38445281982422
173,42,2,364.0,75.0979995727539,200.79656982421875,16.246253967285156
174,42,1,366.0,150.8699951171875,181.7374267578125,11.181717872619627
175,42,1,367.0,143.35000610351562,166.226318359375,9.061092376708984
176,42,1,368.0,138.89999389648438,184.7738342285156,8.679217338562012
177,42,1,369.0,132.97999572753906,161.036865234375,8.429069519042969
178,42,1,370.0,129.97000122070312,173.6993408203125,8.663302421569824
179,42,1,371.0,125.70999908447266,169.32232666015625,8.824861526489258
180,42,1,372.0,126.83999633789062,187.80044555664065,8.19530963897705
181,42,1,373.0,127.91000366210938,173.2957763671875,8.780158996582031
182,42,1,374.0,128.42999267578125,184.65924072265625,8.510727882385254
183,42,1,375.0,137.08999633789062,165.49627685546875,8.019548416137695
184,42,5,376.0,166.80999755859375,189.3041076660156,12.476784706115724
185,42,5,377.0,157.17999267578125,183.69161987304688,13.893342971801758
186,42,5,378.0,163.8300018310547,179.4666748046875,11.932905197143556
187,42,5,379.0,164.69000244140625,179.30691528320312,10.930508613586426
188,42,5,380.0,168.9600067138672,176.65121459960938,11.463844299316406
189,42,5,381.0,172.42999267578125,180.66970825195312,11.39915943145752
190,42,5,382.0,181.6499938964844,170.10745239257812,11.40345859527588
191,42,5,383.0,185.32000732421875,176.16363525390625,11.654223442077637
192,42,5,384.0,182.8000030517578,176.50125122070312,11.508877754211426
193,42,5,385.0,180.22999572753903,180.41506958007812,11.765920639038086
194,42,5,386.0,177.60000610351562,192.29183959960935,13.079893112182615
195,42,3,387.0,219.3500061035156,176.27731323242188,7.4411940574646
196,42,3,388.0,217.19000244140625,181.5550842285156,8.517448425292969
197,42,3,389.0,218.32000732421875,177.85748291015625,7.302120685577393
198,42,3,390.0,219.2599945068359,189.355224609375,8.054255485534668
199,42,3,391.0,222.4199981689453,180.112548828125,7.476782321929932
200,42,3,392.0,225.0,187.89382934570312,7.504817962646484
201,42,3,393.0,233.6300048828125,188.32504272460935,7.169002532958984
202,42,3,394.0,240.9499969482422,198.7728576660156,7.687015056610107
203,42,3,395.0,252.22000122070312,184.05874633789065,6.84654426574707
204,42,3,396.0,259.4700012207031,195.8681640625,7.382880687713623
205,42,3,397.0,253.5800018310547,193.41860961914065,7.427609920501709
206,42,5,398.0,166.41000366210938,224.1171875,17.104795455932617
207,42,5,399.0,177.82000732421875,220.61956787109375,19.832759857177734
208,42,5,400.0,183.66000366210935,208.6182861328125,15.563360214233398
209,42,5,401.0,188.91000366210935,232.0355529785156,16.956188201904297
210,42,5,402.0,190.55999755859375,222.54254150390625,16.171215057373047
211,42,5,403.0,191.3999938964844,241.800048828125,16.43154525756836
212,42,5,404.0,196.58999633789065,220.73587036132812,15.781747817993164
213,42,5,405.0,200.25,238.9097900390625,16.244829177856445
214,42,5,406.0,206.0399932861328,243.81820678710935,16.118927001953125
215,42,5,407.0,210.3500061035156,266.9376525878906,16.989023208618164
216,42,5,408.0,208.5099945068359,255.6668701171875,17.97039794921875
217,42,2,413.0,2322.0,1523.56689453125,77.6988296508789
218,42,2,414.0,2015.0,849.8604736328125,50.06369400024414
219,42,2,415.0,1731.0,531.4555053710938,25.542163848876953
220,42,2,416.0,1460.0,258.6282043457031,19.02688980102539
221,42,1,425.0,1814.0,996.3893432617188,46.42147064208984
222,42,1,426.0,1596.0,867.4859619140625,41.546104431152344
223,42,1,427.0,1401.0,787.0382080078125,35.45002746582031
224,42,1,428.0,1200.0,633.8767700195312,29.316896438598633
225,42,1,429.0,998.5999755859376,609.7327270507812,35.07556915283203
226,42,1,430.0,821.5999755859375,476.027587890625,23.58331298828125
227,42,1,431.0,703.2999877929688,507.1747741699219,23.488561630249023
228,42,1,432.0,628.5,442.77923583984375,20.745365142822266
229,42,1,433.0,565.2000122070312,409.9260864257813,22.31117057800293
230,42,1,434.0,518.5999755859375,351.099853515625,19.36586570739746
231,42,5,437.0,1531.0,1395.406005859375,92.53097534179688
232,42,5,438.0,1382.0,1320.434814453125,66.2181167602539
233,42,5,439.0,1222.0,1131.3780517578125,51.14992141723633
234,42,5,440.0,1067.0,964.503662109375,38.161903381347656
235,42,5,441.0,910.4000244140624,838.0714111328125,39.12602233886719
236,42,5,442.0,753.2000122070312,724.2791137695312,34.176673889160156
237,42,5,443.0,626.7999877929688,631.1635131835938,33.05961227416992
238,42,5,444.0,551.5999755859375,514.2054443359375,27.54757499694824
239,42,5,445.0,497.7000122070313,492.8372802734375,25.00872230529785
240,42,5,446.0,433.7999877929687,400.3074340820313,21.03561210632324
241,42,5,447.0,399.7999877929687,383.5497131347656,22.54627227783203
242,42,2,452.0,996.5999755859376,808.5348510742188,33.994991302490234
243,42,2,453.0,880.2999877929688,675.3610229492188,27.28135871887207
244,42,2,454.0,736.5999755859375,589.2289428710938,25.013078689575195
245,42,2,455.0,602.4000244140625,488.2083740234375,21.414186477661133
246,42,2,456.0,504.6000061035156,454.88775634765625,24.65359687805176
247,42,2,457.0,442.7000122070313,383.61566162109375,19.9349422454834
248,42,2,458.0,377.2999877929687,343.6076965332031,19.380823135375977
249,42,2,459.0,314.79998779296875,323.4774475097656,18.025962829589844
250,42,2,460.0,277.6000061035156,269.93341064453125,17.028011322021484
251,42,3,462.0,1330.0,1301.078125,36.53434753417969
252,42,3,463.0,1143.0,1130.79248046875,33.490089416503906
253,42,3,464.0,1023.0,1086.032958984375,30.459360122680664
254,42,3,465.0,911.0,978.217529296875,28.65978240966797
255,42,3,466.0,782.2999877929688,805.47998046875,25.627153396606445
256,42,3,467.0,654.2999877929688,704.203369140625,23.043376922607425
257,42,3,468.0,541.5,578.5162963867188,19.800966262817383
258,42,3,469.0,463.5,477.5526428222656,21.03544807434082
259,42,3,470.0,416.6000061035156,455.6280822753906,17.454833984375
260,42,3,471.0,372.3999938964844,405.0078125,16.53061866760254
261,42,2,474.0,1247.0,1278.418212890625,69.34847259521484
262,42,2,476.0,898.5,1098.8291015625,51.004600524902344
263,42,2,477.0,762.2999877929688,1000.6763305664062,43.493621826171875
264,42,2,478.0,661.9000244140625,898.989501953125,39.982696533203125
265,42,2,479.0,583.2000122070312,786.9324340820312,33.997711181640625
266,42,2,480.0,485.2000122070313,729.2330322265625,30.788280487060547
267,42,2,481.0,411.5,568.6009521484375,24.812042236328125
268,42,2,482.0,352.79998779296875,543.949951171875,30.16930770874023
269,42,4,487.0,874.5999755859375,1480.31640625,39.97480773925781
270,42,4,488.0,762.2999877929688,1242.689208984375,29.56665802001953
271,42,4,489.0,668.0999755859375,1162.22216796875,25.69121551513672
272,42,4,490.0,594.7999877929688,1062.4835205078125,21.85306930541992
273,42,4,491.0,516.4000244140625,1001.644775390625,24.44161033630371
274,42,4,492.0,453.5,857.54345703125,22.365949630737305
275,42,4,493.0,405.7999877929687,745.366455078125,16.857406616210938
276,42,4,494.0,336.20001220703125,599.0076904296875,13.235682487487791
277,42,4,495.0,292.6000061035156,515.6572265625,12.023811340332031
278,42,4,496.0,272.1000061035156,405.7545776367187,10.00693702697754
279,42,4,501.0,1120.0,941.947021484375,29.65448951721191
280,42,4,502.0,974.4000244140624,861.6427001953125,24.535669326782227
281,42,4,503.0,876.4000244140625,789.7008666992188,21.66734313964844
282,42,4,504.0,787.9000244140625,791.9259643554688,22.90501594543457
283,42,4,505.0,684.2000122070312,683.6810302734375,19.786752700805664
284,42,4,506.0,605.5,584.4295654296875,16.814735412597656
285,42,4,507.0,505.8999938964844,496.6722412109375,14.919687271118164
286,42,4,508.0,404.2999877929687,445.7298889160156,15.122523307800291
287,42,4,509.0,358.29998779296875,387.704833984375,12.02052116394043
288,42,4,510.0,342.20001220703125,354.944091796875,11.76895523071289
289,42,4,511.0,318.3999938964844,288.5085144042969,10.719691276550291
290,42,4,512.0,290.6000061035156,267.1361999511719,11.921944618225098
291,42,1,517.0,807.4000244140625,613.6779174804688,32.681541442871094
292,42,1,518.0,705.4000244140625,516.727294921875,27.771697998046875
293,42,1,519.0,575.7999877929688,411.6988830566406,23.064138412475582
294,42,1,520.0,491.8999938964844,410.64398193359375,24.59422492980957
295,42,1,521.0,441.7000122070313,251.8133544921875,21.83062171936035
296,42,1,522.0,390.7999877929687,319.3599853515625,19.673311233520508
297,42,1,523.0,331.8999938964844,278.82879638671875,19.692481994628903
298,42,1,524.0,290.1000061035156,261.0798034667969,19.345863342285156
299,42,1,525.0,244.8999938964844,239.85415649414065,17.858619689941406
300,42,5,526.0,1179.0,1046.2578125,81.755859375
301,42,5,527.0,995.2999877929688,1088.69580078125,76.1636734008789
302,42,5,528.0,849.7000122070312,1075.0528564453125,76.7558364868164
303,42,5,529.0,755.2999877929688,971.7182006835938,52.87371826171875
304,42,5,530.0,663.2999877929688,932.496826171875,53.44137954711914
305,42,5,531.0,545.5999755859375,760.84130859375,37.30558013916016
306,42,5,532.0,437.7999877929687,651.6005859375,37.28951644897461
307,42,5,533.0,348.5,572.1087036132812,34.38383865356445
308,42,5,534.0,295.20001220703125,470.61285400390625,33.6646728515625
309,42,5,535.0,275.79998779296875,400.1106872558594,28.52170753479004
310,42,5,536.0,269.1000061035156,342.5255126953125,23.378019332885746
311,42,5,537.0,256.3999938964844,323.7785339355469,24.958263397216797
312,42,5,538.0,237.3999938964844,283.2220458984375,25.5884952545166
313,42,5,539.0,850.4000244140625,944.5570678710938,75.27265930175781
314,42,5,540.0,723.0999755859375,947.1893310546876,67.45242309570312
315,42,5,541.0,616.2999877929688,939.2744140625,66.09716796875
316,42,5,542.0,547.9000244140625,851.8604736328125,46.934783935546875
317,42,5,543.0,468.8999938964844,830.3212280273438,47.78289413452149
318,42,5,544.0,370.5,676.2578735351562,35.3630485534668
319,42,5,545.0,299.5,611.2247924804688,34.71445846557617
320,42,5,546.0,249.1000061035156,530.9947509765625,32.4631462097168
321,42,5,548.0,202.1000061035156,373.0281372070313,27.242116928100582
322,42,5,550.0,189.8000030517578,331.46221923828125,24.98434066772461
323,42,5,552.0,14.289999961853027,620.57958984375,67.46519470214844
324,42,5,557.0,128.57000732421875,347.4927062988281,49.372901916503906
325,42,5,558.0,221.42999267578125,528.3270874023438,66.61406707763672
326,42,5,559.0,357.1400146484375,448.3245849609375,59.73724365234375
327,42,5,560.0,553.5700073242188,1731.5216064453125,193.9316864013672
328,42,2,566.0,175.0,143.083251953125,17.27870750427246
329,42,2,567.0,282.1400146484375,103.96246337890624,14.916670799255373
330,42,2,568.0,428.5700073242187,123.7742919921875,18.117856979370117
331,42,2,569.0,639.2899780273438,109.95208740234376,17.633501052856445
332,42,2,571.0,53.56999969482422,135.71136474609375,18.13080787658691
333,42,2,572.0,71.43000030517578,47.74822998046875,8.026576042175293
334,42,2,575.0,232.13999938964844,122.27618408203124,11.08392333984375
335,42,2,576.0,342.8599853515625,44.66790771484375,8.430809020996094
336,42,2,577.0,496.4299926757813,40.85406494140625,8.720538139343262
337,42,2,578.0,717.8599853515625,58.24591064453125,9.218303680419922
338,42,2,584.0,282.1400146484375,72.265625,11.699116706848145
339,42,2,585.0,410.7099914550781,39.185546875,8.13425064086914
340,42,2,586.0,564.2899780273438,44.977783203125,11.108574867248535
341,42,2,587.0,771.4299926757812,51.86004638671875,11.63841152191162
342,42,1,588.0,1130.985107421875,1533.681396484375,68.51268768310547
343,42,1,589.0,1092.5257568359375,1485.793212890625,67.18043518066406
344,42,1,590.0,714.7921752929688,1223.819091796875,50.341670989990234
345,42,1,591.0,623.3154907226562,1092.6322021484375,44.991416931152344
346,42,1,592.0,545.4888305664062,898.5797119140625,37.25154495239258
347,42,1,593.0,475.5401306152344,836.38818359375,35.61707305908203
348,42,1,594.0,413.5279846191406,719.5387573242188,31.176475524902344
349,42,1,595.0,362.1760559082031,646.002685546875,33.848873138427734
350,42,1,596.0,319.9471740722656,538.9322509765625,27.72881126403809
351,42,1,597.0,286.3531799316406,455.9129333496094,26.14410972595215
352,42,1,598.0,263.1029052734375,351.76953125,22.48280334472656
353,42,1,599.0,249.14512634277344,325.6135559082031,19.666784286499023
354,42,1,600.0,238.38124084472656,342.32763671875,20.66067123413086
355,42,1,601.0,230.3869781494141,316.1232604980469,19.07018661499023
356,42,1,602.0,1210.1099853515625,667.5639038085938,75.69890594482422
357,42,1,603.0,1161.4200439453125,607.4051513671875,71.71195983886719
358,42,1,604.0,808.9400024414062,392.9900207519531,47.01087188720703
359,42,1,605.0,710.4000244140625,519.8238525390625,59.34410095214844
360,42,1,606.0,628.4099731445312,346.5868225097656,34.770809173583984
361,42,1,607.0,554.0999755859375,411.810791015625,41.45489501953125
362,42,1,608.0,487.4700012207031,321.6453857421875,30.763843536376953
363,42,1,609.0,433.3500061035156,312.5076599121094,31.28842544555664
364,42,1,610.0,387.2799987792969,309.59234619140625,29.297832489013672
365,42,1,611.0,347.67999267578125,284.8267822265625,26.616790771484375
366,42,1,612.0,317.75,277.2162170410156,24.113258361816406
367,42,1,613.0,303.05999755859375,256.6519470214844,23.082366943359375
368,42,1,614.0,289.5,257.9235534667969,23.314760208129883
369,42,1,615.0,281.5299987792969,265.95733642578125,23.97542953491211
370,42,4,616.0,1328.105712890625,1108.4468994140625,63.30330657958984
371,42,4,617.0,1242.08154296875,824.2278442382812,44.99467468261719
372,42,4,618.0,1058.4910888671875,487.0759887695313,31.910810470581055
373,42,4,619.0,926.5126953125,548.8161010742188,33.167686462402344
374,42,4,620.0,819.4827270507812,273.6560363769531,20.19150161743164
375,42,4,621.0,729.22705078125,266.41058349609375,18.59459114074707
376,42,4,622.0,646.7652587890625,210.1302795410156,15.12969970703125
377,42,4,623.0,575.8779907226562,187.50811767578125,16.171430587768555
378,42,4,624.0,513.7037963867188,195.96456909179688,15.71250057220459
379,42,4,625.0,460.0224304199219,173.42877197265625,14.455596923828123
380,42,4,626.0,413.7493896484375,162.955810546875,14.319184303283691
381,42,4,627.0,378.3745422363281,174.02679443359375,13.19835376739502
382,42,4,628.0,354.0071105957031,192.3832092285156,15.01841163635254
383,42,4,629.0,347.8135070800781,178.43478393554688,14.502248764038086
384,42,1,657.0,983.3605346679688,1526.454833984375,77.34303283691406
385,42,1,658.0,949.7361450195312,1422.991943359375,69.38984680175781
386,42,1,659.0,631.1549682617188,1171.3839111328125,53.43333435058594
387,42,1,660.0,549.3301391601562,1018.21923828125,46.75950622558594
388,42,1,661.0,479.0114135742187,878.9481811523438,39.35972213745117
389,42,1,662.0,418.7990417480469,784.2608032226562,35.3043212890625
390,42,1,663.0,364.8682861328125,704.23486328125,31.457813262939453
391,42,1,664.0,321.27862548828125,622.6580810546875,31.907920837402344
392,42,1,665.0,283.2156066894531,523.3566284179688,26.41135025024414
393,42,1,666.0,251.18112182617188,442.68792724609375,24.547208786010746
394,42,1,667.0,227.58151245117188,354.7593688964844,21.149349212646484
395,42,1,668.0,209.2383728027344,342.2945556640625,18.557132720947266
396,42,1,669.0,194.54750061035156,323.0147399902344,19.791900634765625
397,42,1,670.0,185.6534118652344,291.1812744140625,19.19670867919922
398,42,1,671.0,204.02609252929688,293.8057556152344,22.672632217407227
399,42,2,672.0,1538.666748046875,1146.8251953125,98.8321533203125
400,42,2,673.0,1433.6085205078125,1170.046142578125,85.75006103515625
401,42,2,674.0,1268.2740478515625,832.6243286132812,70.03411865234375
402,42,2,675.0,1098.4466552734375,668.9033203125,54.21391677856445
403,42,2,676.0,960.6267700195312,623.00146484375,47.34203338623047
404,42,2,677.0,844.09912109375,524.1131591796875,42.70953750610352
405,42,2,678.0,742.5679931640625,490.80718994140625,40.69883728027344
406,42,2,679.0,654.637939453125,400.5526123046875,37.12559127807617
407,42,2,680.0,574.9059448242188,369.57806396484375,32.93415451049805
408,42,2,681.0,505.0887756347656,286.1321716308594,31.111263275146484
409,42,2,682.0,441.7630310058594,274.90380859375,28.669124603271484
410,42,2,683.0,392.7286987304687,246.70736694335935,27.404314041137695
411,42,2,684.0,383.534423828125,248.53729248046875,28.551599502563477
412,42,2,685.0,357.9050598144531,239.81759643554688,31.59156608581543
413,42,2,686.0,350.2349548339844,225.7630920410156,30.15542984008789
414,42,4,687.0,1467.450439453125,907.9598388671876,41.40423583984375
415,42,4,688.0,1366.8634033203125,772.1908569335938,36.312618255615234
416,42,4,689.0,1042.4219970703125,508.2017517089844,23.942981719970703
417,42,4,690.0,912.9451904296876,435.2314453125,21.51017189025879
