Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
46,123,1,152.0,0.2269999980926513,0.2877379655838012,0.1686899065971374
47,123,1,153.0,0.2070000022649765,0.276238203048706,0.1632252633571624
48,123,2,161.0,0.1309999972581863,0.2026817798614502,0.0230923779308795
49,123,2,162.0,0.1059999987483024,0.1961187124252319,0.0226523727178573
50,123,2,163.0,0.0865999981760978,0.1916964054107666,0.022350363433361
51,123,2,164.0,0.0720999985933303,0.1881365776062011,0.0221291184425354
52,123,2,165.0,0.0601000003516674,0.1850957870483398,0.0219478644430637
53,123,2,168.0,0.2259999960660934,0.5651549100875854,0.0726704075932502
54,123,2,169.0,0.2140000015497207,0.5261669754981995,0.0683106109499931
55,123,2,170.0,0.1990000009536743,0.4930975437164306,0.0648800060153007
56,123,2,171.0,0.1770000010728836,0.4709646701812744,0.0625745579600334
57,123,2,172.0,0.1469999998807907,0.4547077417373657,0.0611353255808353
58,123,2,173.0,0.1230000033974647,0.4428102970123291,0.0600671768188476
59,123,2,174.0,0.1110000014305114,0.4328353404998779,0.0593329854309558
60,123,2,175.0,0.0882999971508979,0.4241619110107422,0.0588022693991661
61,123,2,176.0,0.0687000006437301,0.4168756008148193,0.0584965981543064
62,123,2,177.0,0.0439000017940998,0.4104045629501343,0.0583962127566337
63,123,3,244.0,0.5910000205039978,0.6421311497688293,0.0943628102540969
64,123,3,245.0,0.5699999928474426,0.6186487674713135,0.0912946164608001
65,123,3,255.0,0.574999988079071,0.7347105145454407,0.1483307629823684
66,123,3,256.0,0.5870000123977661,0.7067652344703674,0.1437370330095291
67,123,1,257.0,2.680000066757202,2.010828733444214,0.2422177195549011
68,123,1,258.0,2.509999990463257,1.949229836463928,0.2267635464668274
69,123,1,259.0,2.309999942779541,1.8902702331542969,0.2122420519590377
70,123,1,260.0,2.1600000858306885,1.8328611850738523,0.1986287981271743
71,123,1,261.0,2.0,1.7913473844528198,0.1891115456819534
72,123,1,262.0,1.850000023841858,1.737672209739685,0.1772995293140411
73,123,1,263.0,1.75,1.6856495141983032,0.1663073897361755
74,123,1,264.0,1.6399999856948853,1.635447382926941,0.1560997366905212
75,123,1,265.0,1.559999942779541,1.587121844291687,0.1465695798397064
76,123,1,266.0,1.5399999618530271,1.5410548448562622,0.1377031952142715
77,123,1,267.0,1.5399999618530271,1.507923603057861,0.1314642429351806
78,123,1,268.0,1.5299999713897705,1.4760020971298218,0.1255104690790176
79,123,1,269.0,1.5099999904632568,1.4348394870758057,0.118000216782093
80,123,4,270.0,2.240000009536743,2.3267266750335693,0.1349081397056579
81,123,4,271.0,2.109999895095825,2.22800350189209,0.1260626316070556
82,123,4,272.0,2.0,2.1281650066375732,0.1176346540451049
83,123,4,273.0,1.899999976158142,2.03126859664917,0.1098689287900924
84,123,4,274.0,1.8200000524520872,1.9607694149017336,0.1045766100287437
85,123,4,275.0,1.7699999809265137,1.8753790855407717,0.0988422036170959
86,123,4,276.0,1.7300000190734863,1.8094868659973145,0.0948967486619949
87,123,4,277.0,1.7100000381469729,1.761244535446167,0.0921731665730476
88,123,4,278.0,1.690000057220459,1.721526861190796,0.089871734380722
89,123,4,279.0,1.6799999475479126,1.6856764554977417,0.0876926258206367
90,123,4,280.0,1.6699999570846558,1.6601805686950684,0.0860695019364357
91,123,4,281.0,1.659999966621399,1.635560393333435,0.0843995586037635
92,123,4,282.0,1.659999966621399,1.6033947467803955,0.0821224898099899
93,123,3,283.0,2.509999990463257,2.2409827709198,0.1355841159820556
94,123,3,284.0,2.369999885559082,2.1289095878601074,0.1219780519604682
95,123,3,285.0,2.25,2.0201539993286133,0.1095181480050087
96,123,3,286.0,2.119999885559082,1.9208275079727173,0.0988144278526306
97,123,3,287.0,1.9900000095367432,1.8562123775482176,0.0923827439546585
98,123,3,288.0,1.9299999475479128,1.784675121307373,0.0859243646264076
99,123,3,289.0,1.8600000143051147,1.731341004371643,0.0814807787537574
100,123,3,290.0,1.7899999618530271,1.6891796588897705,0.0782267227768898
101,123,3,291.0,1.7599999904632568,1.6525195837020874,0.0753781870007515
102,123,3,292.0,1.7599999904632568,1.6201616525650024,0.0728200674057006
103,123,3,293.0,1.7599999904632568,1.5976827144622805,0.0709642395377159
104,123,3,294.0,1.7599999904632568,1.5762524604797363,0.0692471489310264
105,123,3,295.0,1.7400000095367432,1.5479542016983032,0.0668862387537956
106,123,2,296.0,2.559999942779541,2.4932541847229004,0.0540324077010154
107,123,2,297.0,2.2699999809265137,2.3476767539978027,0.0480002537369728
108,123,2,298.0,2.0899999141693115,2.203965902328491,0.0425108484923839
109,123,2,299.0,1.9800000190734863,2.0802154541015625,0.0385164879262447
110,123,2,300.0,1.8600000143051147,2.0038766860961914,0.036530677229166
111,123,2,301.0,1.7599999904632568,1.91837477684021,0.0349505133926868
112,123,2,302.0,1.659999966621399,1.8507237434387207,0.0343058630824089
113,123,2,303.0,1.590000033378601,1.797224760055542,0.034336719661951
114,123,2,304.0,1.559999942779541,1.7585479021072388,0.0353017710149288
115,123,2,305.0,1.5399999618530271,1.7298800945281982,0.0368247143924236
116,123,2,306.0,1.559999942779541,1.714687466621399,0.0383843779563903
117,123,2,307.0,1.559999942779541,1.7031631469726562,0.040136132389307
118,123,2,308.0,1.559999942779541,1.6898009777069092,0.0426851063966751
119,123,3,309.0,3.7200000286102295,1.796276330947876,0.1631661504507064
120,123,3,310.0,3.609999895095825,1.7411478757858276,0.1547039002180099
121,123,3,311.0,3.549999952316284,1.6896135807037354,0.1468710452318191
122,123,3,312.0,3.4700000286102295,1.6394692659378052,0.1394128948450088
123,123,3,313.0,3.4000000953674316,1.591580510139465,0.1321956664323806
124,123,3,314.0,3.3399999141693115,1.545691728591919,0.1252381056547165
125,123,3,316.0,3.140000104904175,1.4676378965377808,0.1123433783650398
126,123,1,318.0,3.25,3.1522998809814453,0.7714120149612427
127,123,1,319.0,3.1500000953674316,3.021690845489502,0.7092735767364502
128,123,1,320.0,3.069999933242798,2.895606279373169,0.6519801616668701
129,123,1,321.0,2.9600000381469727,2.772606372833252,0.5994731187820435
130,123,1,322.0,2.940000057220459,2.65342378616333,0.5511122345924377
131,123,1,323.0,2.8499999046325684,2.5400190353393555,0.5068947076797485
132,123,1,324.0,2.7799999713897705,2.4317479133605957,0.4661675989627838
133,123,3,327.0,2.9700000286102295,3.3754782676696777,0.3064262866973877
134,123,3,328.0,2.819999933242798,3.1767191886901855,0.2708183526992798
135,123,3,329.0,2.7200000286102295,3.014650583267212,0.2461341917514801
136,123,3,330.0,2.6500000953674316,2.8880999088287354,0.2297119796276092
137,123,3,331.0,2.5299999713897705,2.7835566997528076,0.2172559946775436
138,123,3,332.0,2.450000047683716,2.6890268325805664,0.2063348293304443
139,123,3,333.0,2.4200000762939453,2.601806163787842,0.1962070167064666
140,123,3,334.0,2.369999885559082,2.5211033821105957,0.1868370473384857
141,123,3,335.0,2.3399999141693115,2.4456610679626465,0.1779965460300445
142,123,4,336.0,3.059999942779541,3.7290353775024414,0.4008557498455047
143,123,4,337.0,2.9600000381469727,3.5300045013427734,0.3783703446388244
144,123,4,338.0,2.8499999046325684,3.3409688472747803,0.3586537837982178
145,123,4,339.0,2.799999952316284,3.1679491996765137,0.3437233865261078
146,123,4,340.0,2.7200000286102295,2.996499538421631,0.3264224529266357
147,123,4,341.0,2.6500000953674316,2.821765899658203,0.3066029548645019
148,123,4,342.0,2.5999999046325684,2.6617789268493652,0.2884932160377502
149,123,4,343.0,2.5299999713897705,2.512653112411499,0.2722984850406647
150,123,4,344.0,2.4600000381469727,2.3733928203582764,0.257410854101181
151,123,2,345.0,3.009999990463257,2.7317514419555664,0.0961587950587272
152,123,2,346.0,2.869999885559082,2.5760087966918945,0.0901156142354011
153,123,2,347.0,2.799999952316284,2.4649791717529297,0.0881828814744949
154,123,2,348.0,2.7799999713897705,2.380051374435425,0.088050439953804
155,123,2,349.0,2.7100000381469727,2.321588039398194,0.090394839644432
156,123,2,350.0,2.619999885559082,2.2818474769592285,0.094867393374443
157,123,2,351.0,2.569999933242798,2.244828939437866,0.0995488241314888
158,123,2,352.0,2.5,2.210223913192749,0.1043608263134956
159,123,2,353.0,2.4600000381469727,2.1769790649414062,0.1094165667891502
160,123,5,354.0,0.4859499931335449,1.388185739517212,0.3047951161861419
161,123,5,355.0,0.4822199940681457,1.2822784185409546,0.2779490053653717
162,123,5,356.0,0.4584900140762329,1.1905877590179443,0.2555806040763855
163,123,5,357.0,0.4379499852657318,1.1117513179779053,0.2377397418022155
164,123,5,358.0,0.4145399928092956,1.0447666645050049,0.223139077425003
165,123,5,359.0,0.4032599925994873,0.985900580883026,0.2105503529310226
166,123,5,360.0,0.4006899893283844,0.9347547292709352,0.199956938624382
167,123,5,361.0,0.4024400115013122,0.8885901570320129,0.1909186542034149
168,123,5,362.0,0.4097099900245666,0.8470397591590881,0.1830834746360778
169,123,5,363.0,0.437610000371933,0.8091726303100586,0.1761819124221801
170,123,5,364.0,0.4775800108909607,0.7750661373138428,0.1704661250114441
171,123,2,366.0,0.3246600031852722,0.6214715242385864,0.0453621782362461
172,123,2,367.0,0.3107999861240387,0.5869070887565613,0.0428408309817314
173,123,2,368.0,0.3146399855613708,0.5583463311195374,0.0409781299531459
174,123,2,369.0,0.3190900087356567,0.5347346067428589,0.039695456624031
175,123,2,370.0,0.3223499953746795,0.5140394568443298,0.038708783686161
176,123,2,371.0,0.3240000009536743,0.4976053237915039,0.0379869192838668
177,123,2,372.0,0.3377699851989746,0.4855040311813354,0.0374000370502471
178,123,2,373.0,0.3506099879741668,0.4754451513290405,0.0369525998830795
179,123,2,374.0,0.3577699959278106,0.4668667316436767,0.0366508699953556
180,123,2,375.0,0.2955600023269653,0.4592310190200805,0.0363954007625579
181,123,5,376.0,0.1684399992227554,0.4422467947006225,0.0484881363809108
182,123,5,377.0,0.1791400015354156,0.4102455377578735,0.0457316674292087
183,123,5,378.0,0.2101600021123886,0.3829603195190429,0.0435783565044403
184,123,5,379.0,0.2204699963331222,0.3629323244094848,0.0423390977084636
185,123,5,380.0,0.2466800063848495,0.3468110561370849,0.0414919033646583
186,123,5,381.0,0.2407200038433075,0.3347015380859375,0.0408270582556724
187,123,5,382.0,0.2543599903583526,0.327837586402893,0.0402948297560215
188,123,5,383.0,0.2771599888801574,0.3222635984420776,0.0399591512978076
189,123,5,384.0,0.2963599860668182,0.3174425363540649,0.0397668927907943
190,123,5,385.0,0.3003900051116943,0.3134689331054687,0.0396324507892131
191,123,5,386.0,0.2745800018310547,0.310187816619873,0.0395555160939693
192,123,5,387.0,0.1664099991321563,0.9967853426933287,0.0588223375380039
193,123,5,388.0,0.2014700025320053,0.9521498084068298,0.0552583932876586
194,123,5,389.0,0.2311799973249435,0.9095590710639954,0.0520140491425991
195,123,5,390.0,0.2542800009250641,0.8716436624526978,0.0492909997701644
196,123,5,391.0,0.2608399987220764,0.8413793444633484,0.0475675612688064
197,123,5,392.0,0.2645399868488312,0.8158936500549316,0.0464282520115375
198,123,5,393.0,0.2581399977207184,0.7951417565345764,0.0455942004919052
199,123,5,394.0,0.254830002784729,0.7789877653121948,0.0450174920260906
200,123,5,395.0,0.245289996266365,0.7644718885421753,0.0446329899132251
201,123,5,396.0,0.2353799939155578,0.7507750988006592,0.0445181168615818
202,123,5,397.0,0.1687799990177154,0.7378854751586914,0.0445362590253353
203,123,3,398.0,0.4688799977302551,0.349428653717041,0.0613333396613597
204,123,3,399.0,0.4731799960136413,0.3269208669662475,0.0583849772810936
205,123,3,400.0,0.4731599986553192,0.3105297088623047,0.0558017455041408
206,123,3,401.0,0.4735099971294403,0.2990305423736572,0.0537877269089221
207,123,3,402.0,0.4519999921321869,0.2911864519119262,0.0521311424672603
208,123,3,403.0,0.4375300109386444,0.2844998836517334,0.0506487302482128
209,123,3,404.0,0.3933700025081634,0.2792998552322387,0.0491948761045932
210,123,3,405.0,0.3664200007915497,0.2750685214996338,0.0477881394326686
211,123,3,406.0,0.4020499885082245,0.2718236446380615,0.0464401133358478
212,123,3,407.0,0.4226000010967254,0.2690684795379638,0.045152012258768
213,123,3,408.0,0.3837099969387054,0.266770601272583,0.0438936911523342
214,123,3,413.0,0.9527999758720398,0.5197583436965942,0.0229633022099733
215,123,3,414.0,0.7459999918937683,0.5076656341552734,0.021959776058793
216,123,3,415.0,0.6297000050544739,0.499435544013977,0.0210411641746759
217,123,3,416.0,0.5703999996185303,0.4930801391601562,0.0201576612889766
218,123,4,425.0,0.958400011062622,0.5710598230361938,0.0713197961449623
219,123,4,426.0,0.7613999843597412,0.5143201947212219,0.0658047646284103
220,123,4,427.0,0.6317999958992004,0.4786434173583984,0.0610419027507305
221,123,4,428.0,0.5429999828338623,0.4502660036087036,0.0567232221364975
222,123,4,429.0,0.5080000162124634,0.4258372783660888,0.0526782274246215
223,123,4,430.0,0.5074999928474426,0.4041427373886108,0.0488808378577232
224,123,4,431.0,0.4839999973773956,0.3847651481628418,0.045343168079853
225,123,4,432.0,0.493800014257431,0.3673577308654785,0.0420150496065616
226,123,4,433.0,0.5115000009536743,0.3518565893173218,0.038892962038517
227,123,4,434.0,0.5194000005722046,0.3384517431259155,0.0359662920236587
228,123,1,437.0,1.0579999685287476,0.5778096914291382,0.1015010476112365
229,123,1,438.0,0.867900013923645,0.5574958920478821,0.0935543701052665
230,123,1,439.0,0.727400004863739,0.5390441417694092,0.0863230153918266
231,123,1,440.0,0.6324999928474426,0.522614598274231,0.0796965584158897
232,123,1,441.0,0.5666000247001648,0.5085551738739014,0.0736285597085952
233,123,1,442.0,0.4955999851226806,0.4961005449295044,0.0680220872163772
234,123,1,443.0,0.476500004529953,0.4847937822341919,0.062845341861248
235,123,1,444.0,0.4647000133991241,0.4744660854339599,0.0580625385046005
236,123,1,445.0,0.4526999890804291,0.4649637937545776,0.0536332800984382
237,123,1,446.0,0.4647000133991241,0.4562791585922241,0.0495331436395645
238,123,1,447.0,0.4618000090122223,0.4484856128692627,0.0457403659820556
239,123,5,452.0,0.5889999866485596,0.5633521676063538,0.0593056231737136
240,123,5,453.0,0.4873000085353851,0.5160631537437439,0.0549118183553218
241,123,5,454.0,0.4041999876499176,0.4838289022445678,0.0516179502010345
242,123,5,455.0,0.4020000100135803,0.4584165811538696,0.0494837760925293
243,123,5,456.0,0.4034000039100647,0.4392668008804321,0.0483407117426395
244,123,5,457.0,0.3998999893665313,0.4244827032089233,0.0478431284427642
245,123,5,458.0,0.4018000066280365,0.4132313728332519,0.0478078722953796
246,123,5,459.0,0.4088000059127807,0.4035255908966064,0.0478048957884311
247,123,5,460.0,0.4117999970912933,0.3948158025741577,0.0476162508130073
248,123,2,462.0,0.8338000178337097,0.936261773109436,0.0470560155808925
249,123,2,463.0,0.6251999735832214,0.7900473475456238,0.038327433168888
250,123,2,464.0,0.5368000268936157,0.6798396706581116,0.0327340066432952
251,123,2,465.0,0.4557999968528747,0.595195472240448,0.0292430482804775
252,123,2,466.0,0.3930000066757202,0.5394601821899414,0.0267236437648534
253,123,2,467.0,0.4029000103473663,0.5046172142028809,0.025021793320775
254,123,2,468.0,0.3892000019550323,0.4788405895233154,0.0237813238054513
255,123,2,469.0,0.3864000141620636,0.4592806100845337,0.02279544621706
256,123,2,470.0,0.396699994802475,0.443036675453186,0.0219424646347761
257,123,2,471.0,0.3973000049591064,0.4295028448104858,0.02124142087996
258,123,3,474.0,0.8984000086784363,0.7667046785354614,0.0698698908090591
259,123,3,476.0,0.6830999851226807,0.6255418062210083,0.0592879354953765
260,123,3,477.0,0.597599983215332,0.5770950317382812,0.0555128455162048
261,123,3,478.0,0.5508999824523926,0.5444138050079346,0.0527569949626922
262,123,3,479.0,0.508400022983551,0.5213159322738647,0.050184927880764
263,123,3,480.0,0.4934999942779541,0.5051447153091431,0.0477389432489872
264,123,3,481.0,0.4850000143051147,0.4928778409957886,0.0453542619943618
265,123,3,482.0,0.4674000144004822,0.4827234745025635,0.0430563278496265
266,123,1,487.0,1.537999987602234,0.5313000679016113,0.0608246773481369
267,123,1,488.0,1.3609999418258667,0.5153055191040039,0.056038998067379
268,123,1,489.0,1.2009999752044678,0.4999197721481323,0.0516445115208625
269,123,1,490.0,1.0369999408721924,0.4855698347091675,0.0476329699158668
270,123,1,491.0,0.9444000124931335,0.4727703332901001,0.0439999848604202
271,123,1,492.0,0.8438000082969666,0.4616886377334595,0.040691003203392
272,123,1,493.0,0.7577000260353088,0.4528332948684692,0.037656582891941
273,123,1,494.0,0.7121999859809875,0.446099042892456,0.034861110150814
274,123,1,495.0,0.6937000155448914,0.4403920173645019,0.0322784297168254
275,123,1,496.0,0.6876999735832214,0.4354785680770874,0.0298948716372251
276,123,3,501.0,0.8804000020027161,0.8992777466773987,0.1133112609386444
277,123,3,502.0,0.7646999955177307,0.7836098670959473,0.1008647009730339
278,123,3,503.0,0.6534000039100647,0.7001615166664124,0.0916830524802208
279,123,3,504.0,0.5302000045776367,0.6449155807495117,0.0858907550573349
280,123,3,505.0,0.4348999857902527,0.6016761660575867,0.0809828042984008
281,123,3,506.0,0.3932999968528747,0.5655349493026733,0.0764743462204933
282,123,3,507.0,0.3546999990940094,0.5346087217330933,0.0722450390458107
283,123,3,508.0,0.3418000042438507,0.5091936588287354,0.0680926218628883
284,123,3,509.0,0.3361000120639801,0.4888011217117309,0.064031220972538
285,123,3,510.0,0.3323000073432922,0.4712125062942505,0.0601881667971611
286,123,3,511.0,0.3398000001907348,0.4560266733169555,0.056502416729927
287,123,3,512.0,0.3574000000953674,0.4437018632888794,0.0530136227607727
288,123,5,517.0,0.3459999859333038,0.5296532511711121,0.0378275513648986
289,123,5,518.0,0.2930000126361847,0.4820060729980469,0.0350385196506977
290,123,5,519.0,0.2793999910354614,0.455635666847229,0.0331913083791732
291,123,5,520.0,0.2766999900341034,0.4392781257629394,0.0320011414587497
292,123,5,521.0,0.2766999900341034,0.4264595508575439,0.031398169696331
293,123,5,522.0,0.2820999920368194,0.4165111780166626,0.0312633253633976
294,123,5,523.0,0.2768999934196472,0.4087611436843872,0.0313239097595214
295,123,5,524.0,0.2987000048160553,0.4020470380783081,0.0314777418971061
296,123,5,525.0,0.3091000020503998,0.396038293838501,0.0315685160458087
297,123,2,526.0,0.7182999849319458,1.4631325006484983,0.1292755454778671
298,123,2,527.0,0.6335999965667725,1.1730161905288696,0.0994871258735656
299,123,2,528.0,0.5692999958992004,0.9317811727523804,0.0782422050833702
300,123,2,529.0,0.4515999853610992,0.7494537234306335,0.0643152594566345
301,123,2,530.0,0.4013999998569488,0.6261524558067322,0.0555242970585823
302,123,2,531.0,0.3610999882221222,0.5441717505455017,0.0497431270778179
303,123,2,532.0,0.3445999920368194,0.4898796081542969,0.0462347269058227
304,123,2,533.0,0.3560999929904938,0.4558656215667724,0.0442121736705303
305,123,2,534.0,0.325899988412857,0.4316388368606567,0.0431309789419174
306,123,2,535.0,0.3662000000476837,0.4147449731826782,0.0430262684822082
307,123,2,536.0,0.3531000018119812,0.401158332824707,0.0433633551001548
308,123,2,537.0,0.378600001335144,0.3891664743423462,0.0437564328312873
309,123,2,538.0,0.3930999934673309,0.3783363103866577,0.0441225655376911
310,123,2,539.0,0.7971000075340271,1.446606993675232,0.1405810415744781
311,123,2,540.0,0.7143999934196472,1.1617169380187988,0.1092438027262687
312,123,2,541.0,0.6409000158309937,0.9205549359321594,0.0855066925287246
313,123,2,542.0,0.5562000274658203,0.7434859871864319,0.0703452751040458
314,123,2,543.0,0.4916999936103821,0.6167213916778564,0.0606645978987216
315,123,2,544.0,0.4785999953746795,0.5314620137214661,0.0540358871221542
316,123,2,545.0,0.4573999941349029,0.4754371643066406,0.0503962449729442
317,123,2,546.0,0.4442000091075897,0.4388881921768188,0.0481920540332794
318,123,2,548.0,0.4638999998569488,0.3969279527664184,0.0468824096024036
319,123,2,550.0,0.4794999957084656,0.3716861009597778,0.0475485324859619
320,123,1,557.0,5.670000076293945,2.428964376449585,0.91996031999588
321,123,1,558.0,5.070000171661377,2.354138135910034,0.8782578706741333
322,123,1,559.0,4.369999885559082,2.2795445919036865,0.8365716338157654
323,123,1,560.0,3.4700000286102295,2.206347703933716,0.7957208156585693
324,123,2,566.0,5.53000020980835,4.6715803146362305,0.4544170200824737
325,123,2,567.0,4.929999828338623,4.376952648162842,0.4528221487998962
326,123,2,568.0,4.230000019073486,4.067239761352539,0.4382209181785583
327,123,2,569.0,3.4000000953674316,3.767422676086426,0.4188540279865265
328,123,5,571.0,6.429999828338623,5.972847938537598,0.7175530195236206
329,123,5,572.0,6.070000171661377,5.350114822387695,0.6325376629829407
330,123,5,575.0,4.900000095367432,4.191550254821777,0.5701809525489807
331,123,5,576.0,4.429999828338623,3.944714069366455,0.5783973932266235
332,123,5,577.0,3.869999885559082,3.72762393951416,0.5887365341186523
333,123,5,578.0,3.069999933242798,3.5377631187438965,0.6040617227554321
334,123,3,584.0,4.730000019073486,3.3245980739593506,0.5237799286842346
335,123,3,585.0,4.269999980926514,3.1689395904541016,0.5100002288818359
336,123,3,586.0,3.630000114440918,3.026503086090088,0.4970616400241852
337,123,3,587.0,2.869999885559082,2.889648914337158,0.4836599826812744
338,123,1,732.0,1.1679999828338623,1.0939351320266724,0.1002759337425232
339,123,1,733.0,1.1360000371932983,1.0856492519378662,0.0974822863936424
340,123,1,734.0,1.0720000267028809,1.0680480003356934,0.091640830039978
341,123,1,735.0,1.02400004863739,1.051095724105835,0.0861250981688499
342,123,1,736.0,0.984000027179718,1.0346214771270752,0.0809151232242584
343,123,1,737.0,0.9559999704360962,1.0187091827392578,0.0760063305497169
344,123,1,738.0,0.9279999732971193,1.0034375190734863,0.0713538974523544
345,123,1,739.0,0.9079999923706056,0.988771378993988,0.0669664442539215
346,123,1,740.0,0.8880000114440918,0.9745633602142334,0.0628288760781288
347,123,1,741.0,0.871999979019165,0.9608731269836426,0.0589032247662544
348,123,1,742.0,0.8519999980926514,0.9476081728935242,0.0552012138068676
349,123,1,743.0,0.8360000252723694,0.9347648620605468,0.0517180114984512
350,123,3,744.0,1.2640000581741333,1.2014144659042358,0.0579291693866252
351,123,3,745.0,1.2200000286102295,1.1787657737731934,0.0568654462695121
352,123,3,746.0,1.1440000534057615,1.1319496631622314,0.0546377785503864
353,123,3,747.0,1.0880000591278076,1.0894217491149902,0.0523158945143222
354,123,3,748.0,1.0440000295639038,1.0505521297454834,0.0500270873308181
355,123,3,749.0,1.0119999647140503,1.0131447315216064,0.0478684529662132
356,123,3,750.0,0.9919999837875366,0.9767350554466248,0.0458840914070606
357,123,3,751.0,0.972000002861023,0.9418389797210692,0.0439944453537464
358,123,3,752.0,0.959999978542328,0.9070270657539368,0.042031031101942
359,123,3,753.0,0.944000005722046,0.8743222951889038,0.0401652418076992
360,123,3,754.0,0.9319999814033508,0.846682071685791,0.0383969470858573
361,123,3,755.0,0.9120000004768372,0.81987065076828,0.0366700515151023
362,123,3,756.0,1.187999963760376,1.2005319595336914,0.0585072785615921
363,123,3,757.0,1.1640000343322754,1.181220293045044,0.0575655587017536
364,123,3,758.0,1.116000056266785,1.1406456232070925,0.0554436668753623
365,123,3,759.0,1.0800000429153442,1.1024891138076782,0.0533877871930599
366,123,3,760.0,1.0440000295639038,1.0646710395812988,0.0513826422393322
367,123,3,761.0,1.0119999647140503,1.0280606746673584,0.0495228469371795
368,123,3,762.0,0.9959999918937684,0.9918431043624878,0.0477970317006111
369,123,3,763.0,0.9639999866485596,0.9565443992614746,0.0460870452225208
370,123,3,764.0,0.9399999976158142,0.9216304421424866,0.044277973473072
371,123,3,765.0,0.9200000166893004,0.8886985182762146,0.0425477027893066
372,123,3,766.0,0.8999999761581421,0.8606950044631958,0.0408275984227657
373,123,3,767.0,0.8840000033378601,0.8339280486106873,0.0391700640320777
374,123,2,768.0,1.2599999904632568,1.1787161827087402,0.0327913239598274
375,123,2,770.0,1.1959999799728394,1.1084764003753662,0.0317119769752025
376,123,2,771.0,1.1480000019073486,1.0636811256408691,0.0309554636478424
377,123,2,772.0,1.0959999561309814,1.0221428871154783,0.0303876642137765
378,123,2,773.0,1.0440000295639038,0.9868683218955994,0.0302513483911752
379,123,2,774.0,0.9959999918937684,0.9554356336593628,0.0302432402968406
380,123,2,775.0,0.9520000219345092,0.9284459352493286,0.0302680134773254
381,123,2,776.0,0.9160000085830688,0.9094846844673156,0.0303367748856544
382,123,2,777.0,0.8920000195503235,0.894646167755127,0.0308934431523084
