Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2065,88,1,2702.0,381.6799926757813,1118.5877685546875,434.6011657714844
2066,88,3,2703.0,515.4600219726562,890.85205078125,228.65325927734375
2067,88,1,2712.0,90.08999633789062,144.751953125,8.358799934387207
2068,88,1,2713.0,86.95700073242188,121.436767578125,6.574275970458984
2069,88,1,2714.0,144.08999633789062,99.41748046875,5.122119426727295
2070,88,5,2715.0,1272.300048828125,440.446533203125,241.5945587158203
2071,88,5,2716.0,1094.0999755859375,414.3844604492187,204.71853637695312
2072,88,5,2717.0,709.219970703125,395.6002807617187,156.79534912109375
2073,88,1,2721.0,819.6699829101562,1412.74560546875,59.32434844970703
2074,88,1,2722.0,751.8800048828125,1172.044921875,40.02259826660156
2075,88,1,2723.0,534.760009765625,766.2706298828125,22.00689125061035
2076,88,3,2727.0,964.3200073242188,1311.828857421875,217.66168212890625
2077,88,3,2728.0,869.5700073242188,1010.7261962890624,152.47891235351562
2078,88,3,2729.0,391.5400085449219,559.94677734375,79.37821960449219
2079,88,4,2730.0,472.3699951171875,799.91357421875,73.71968078613281
2080,88,4,2731.0,467.0700073242187,626.2625122070312,51.274871826171875
2081,88,4,2732.0,363.5,347.3535461425781,25.0401668548584
2082,88,1,2740.0,1652.9000244140625,1456.443359375,847.635009765625
2083,88,1,2741.0,1390.800048828125,1145.37060546875,768.98876953125
2084,88,1,2742.0,662.25,463.5983276367187,335.839111328125
2085,88,1,2743.0,307.69000244140625,201.01531982421875,116.5638427734375
2086,88,3,2752.0,123.0,35.48193359375,23.04909896850586
2087,88,3,2753.0,188.88999938964844,37.93646240234375,19.3487606048584
2088,88,3,2754.0,124.91000366210938,48.6114501953125,16.225894927978516
2089,88,3,2755.0,137.30999755859375,59.63818359375,14.813077926635742
2090,88,1,2756.0,96.61799621582033,208.95980834960935,24.64366340637207
2091,88,1,2757.0,98.46399688720705,207.68356323242188,22.27640724182129
2092,88,1,2758.0,109.9499969482422,192.6451110839844,19.940401077270508
2093,88,1,2759.0,127.6999969482422,189.00347900390625,19.042430877685547
2094,88,3,2760.0,106.87000274658205,177.05682373046875,47.75117492675781
2095,88,3,2761.0,108.4000015258789,159.82479858398438,37.82074737548828
2096,88,3,2762.0,117.61000061035156,146.98367309570312,27.77087020874023
2097,88,3,2763.0,131.1999969482422,136.12176513671875,22.125368118286133
2098,88,1,2764.0,1139.0,535.369384765625,26.129331588745117
2099,88,1,2765.0,794.280029296875,453.5037841796875,20.163393020629883
2100,88,1,2766.0,290.70001220703125,272.3774719238281,11.942672729492188
2101,88,1,2767.0,151.19000244140625,186.02029418945312,8.073718070983887
2102,88,2,2768.0,2025.5,1004.0595703125,45.45121383666992
2103,88,2,2769.0,1309.9000244140625,875.8131713867188,29.621644973754883
2104,88,2,2770.0,366.2999877929687,446.0559692382813,15.883129119873049
2105,88,1,2771.0,1.704200029373169,72.793212890625,24.036203384399418
2106,88,1,2772.0,4.559999942779541,60.3233642578125,18.88203239440918
2107,88,1,2773.0,9.77519989013672,44.9781494140625,14.293848037719728
2108,88,1,2774.0,9.380900382995604,35.7156982421875,11.728832244873049
2109,88,1,2775.0,7.610400199890137,57.4112548828125,9.440312385559082
2110,88,1,2776.0,15.244000434875488,59.03021240234375,8.270909309387207
2111,88,1,2777.0,21.833999633789062,46.53887939453125,6.936002731323242
2112,88,1,2778.0,20.492000579833984,45.144287109375,6.63149356842041
2113,88,4,2779.0,90.90899658203124,12.93878173828125,3.868419885635376
2114,88,4,2780.0,89.28600311279297,17.84112548828125,3.633779287338257
2115,88,4,2781.0,72.99299621582031,23.54986572265625,3.9804160594940186
2116,88,4,2782.0,58.47999954223633,28.87322998046875,4.256280899047852
2117,88,5,2786.0,245.1000061035156,96.00677490234376,19.96628189086914
2118,88,5,2787.0,0.8340299725532532,37.30712890625,29.939001083374023
2119,88,5,2788.0,1.860100030899048,42.56304931640625,28.908100128173828
2120,88,5,2789.0,4.022500038146973,66.80303955078125,31.944673538208008
2121,88,5,2790.0,8.873100280761719,80.46099853515625,33.00262451171875
2122,88,5,2791.0,10.194000244140623,155.66583251953125,46.807716369628906
2123,88,5,2792.0,21.691999435424805,140.8291015625,39.70076370239258
2124,88,5,2793.0,58.13999938964844,137.735107421875,33.34212875366211
2125,88,5,2794.0,58.13999938964844,137.40667724609375,29.57249641418457
2126,88,5,2795.0,16.97800064086914,118.87689208984376,46.45136260986328
2127,88,5,2796.0,29.673999786376953,107.13714599609376,39.50160217285156
2128,88,5,2797.0,72.46399688720703,105.5718994140625,34.31755447387695
2129,88,5,2798.0,74.62699890136719,106.85186767578124,31.30776023864746
2130,88,2,2799.0,36.36399841308594,144.36224365234375,8.75479507446289
2131,88,2,2800.0,53.47600173950195,153.49603271484375,7.738353252410889
2132,88,2,2801.0,81.96700286865234,152.91229248046875,7.039312839508057
2133,88,2,2802.0,80.0,116.73291015625,5.797372817993164
2134,88,3,2803.0,21.05299949645996,116.89483642578124,123.2271728515625
2135,88,3,2804.0,38.46200180053711,97.93719482421876,101.51607513427734
2136,88,3,2805.0,81.3010025024414,98.9066162109375,88.50829315185547
2137,88,3,2806.0,165.2899932861328,123.28656005859376,91.3910903930664
2138,88,1,2807.0,7.843100070953369,235.83782958984375,23.07077980041504
2139,88,1,2808.0,17.761999130249023,208.18215942382812,17.52878761291504
2140,88,1,2809.0,41.66699981689453,131.60369873046875,13.481199264526367
2141,88,1,2810.0,81.96700286865234,118.289306640625,13.750724792480469
2142,88,2,2811.0,3.703700065612793,68.56854248046875,6.835973262786865
2143,88,2,2812.0,6.689000129699707,85.9111328125,6.699459075927734
2144,88,2,2813.0,19.30500030517578,114.372314453125,10.317641258239746
2145,88,2,2814.0,46.729000091552734,124.818603515625,14.09731388092041
2146,88,1,2815.0,2.187700033187866,28.17852783203125,6.654801368713379
2147,88,1,2816.0,2.444999933242798,26.3143310546875,5.526950836181641
2148,88,1,2817.0,4.2571001052856445,26.50909423828125,4.959020614624023
2149,88,3,2818.0,30.1200008392334,120.9215087890625,33.710289001464844
2150,88,3,2819.0,44.64300155639648,103.14520263671876,25.463211059570312
2151,88,3,2820.0,55.249000549316406,89.8106689453125,17.869064331054688
2152,88,1,2821.0,197.6300048828125,134.577392578125,14.648916244506836
2153,88,1,2822.0,183.82000732421875,130.79144287109375,11.563237190246582
2154,88,1,2823.0,136.42999267578125,108.97454833984376,9.63030242919922
2155,88,1,2824.0,106.5,92.43377685546876,8.604153633117676
2156,88,3,2825.0,1.1262999773025513,0.56878662109375,6.128945827484131
2157,88,3,2826.0,2.032900094985962,4.5443115234375,5.163637161254883
2158,88,3,2827.0,5.564000129699707,6.3316650390625,4.834049701690674
2159,88,3,2828.0,7.240699768066406,8.3970947265625,5.361074924468994
2160,88,3,2829.0,2.6568000316619873,5.054931640625,6.064427852630615
2161,88,3,2830.0,4.674600124359131,9.4200439453125,5.315009117126465
2162,88,3,2831.0,10.61299991607666,12.92315673828125,5.167006969451904
2163,88,3,2832.0,13.869999885559082,16.0086669921875,5.724020481109619
2164,88,2,2833.0,2.430000066757202,4.69537353515625,3.7584033012390137
2165,88,2,2834.0,4.856800079345703,7.57379150390625,3.6466257572174072
2166,88,2,2835.0,13.18000030517578,8.59210205078125,3.8894097805023193
2167,88,2,2836.0,17.371999740600586,12.69805908203125,4.430762767791748
2168,88,4,2837.0,1.0,3.9005126953125,5.14078950881958
2169,88,4,2838.0,1.9400999546051023,9.5262451171875,4.837612628936768
2170,88,4,2839.0,4.694499969482422,15.32733154296875,5.268401622772217
2171,88,4,2840.0,6.161200046539307,18.4017333984375,5.857822418212891
2172,88,4,2841.0,2.13919997215271,238.48309326171875,9.097652435302734
2173,88,4,2842.0,3.796099901199341,215.87918090820312,7.822815418243408
2174,88,4,2843.0,9.303299903869627,134.07733154296875,7.04203462600708
2175,88,4,2844.0,11.456000328063965,102.67877197265624,7.519806861877441
2176,88,2,2845.0,1700.0,385.3436279296875,41.290016174316406
2177,88,2,2846.0,1514.4000244140625,348.1313171386719,25.748624801635746
2178,88,2,2847.0,1139.0,264.3446350097656,19.78160095214844
2179,88,2,2848.0,895.010009765625,207.76544189453125,17.98252296447754
2180,88,3,2849.0,0.3425999879837036,125.77362060546876,40.82774353027344
2181,88,3,2850.0,0.4626100063323974,104.09747314453124,32.915462493896484
2182,88,3,2851.0,41.02399826049805,86.878173828125,25.534332275390625
2183,88,3,2852.0,630.9600219726562,73.39892578125,21.380878448486328
2184,88,4,2853.0,16.829999923706055,2.84307861328125,3.761309146881103
2185,88,4,2854.0,26.145000457763672,5.741455078125,3.348914623260498
2186,88,4,2855.0,46.26100158691406,9.5301513671875,3.9682226181030273
2187,88,4,2856.0,43.56399917602539,16.1663818359375,5.073406219482422
2188,88,2,2857.0,5.269100189208984,41.6605224609375,5.363739013671875
2189,88,2,2858.0,7.114999771118164,52.18536376953125,5.5833587646484375
2190,88,2,2859.0,13.104000091552734,55.38201904296875,6.44175910949707
2191,88,2,2860.0,26.941999435424805,56.1021728515625,7.476255893707275
2192,88,4,2861.0,1886.800048828125,309.263916015625,28.36589241027832
2193,88,4,2862.0,1697.800048828125,272.056640625,21.572507858276367
2194,88,4,2863.0,1246.9000244140625,237.8873291015625,17.464900970458984
2195,88,4,2864.0,970.8699951171876,231.54327392578125,19.89299964904785
2196,88,4,2865.0,909.0900268554688,350.19573974609375,52.06831741333008
2197,88,4,2866.0,729.9299926757812,296.6209716796875,39.96466445922851
2198,88,4,2867.0,534.760009765625,300.0126953125,34.16460418701172
2199,88,4,2868.0,444.44000244140625,271.568115234375,31.269895553588867
2200,88,3,2869.0,55.555999755859375,515.3590698242188,98.51492309570312
2201,88,3,2870.0,740.739990234375,459.3893432617187,83.30215454101562
2202,88,3,2871.0,138.6999969482422,447.55322265625,77.38845825195312
2203,88,3,2872.0,145.55999755859375,400.96734619140625,70.9050064086914
2204,88,4,2873.0,140.85000610351562,682.1535034179688,84.02762603759766
2205,88,4,2874.0,186.9199981689453,640.5805053710938,67.79312896728516
2206,88,4,2875.0,228.8300018310547,606.3007202148438,63.3629150390625
2207,88,4,2876.0,189.75,531.005126953125,58.712886810302734
2208,88,1,2877.0,1639.300048828125,1448.78955078125,530.7523803710938
2209,88,1,2878.0,1639.300048828125,1209.14990234375,397.251708984375
2210,88,1,2879.0,1246.9000244140625,777.2379150390625,200.89382934570312
2211,88,1,2880.0,1026.699951171875,568.6016845703125,141.18275451660156
2212,88,5,2881.0,370.3699951171875,1741.68408203125,201.0374755859375
2213,88,5,2882.0,373.1300048828125,1519.2208251953125,189.647216796875
2214,88,5,2883.0,235.2899932861328,1093.85791015625,153.06198120117188
2215,88,5,2884.0,156.49000549316406,837.941162109375,125.39096069335938
2216,88,1,2896.0,877.1900024414062,496.953125,324.4688415527344
2217,88,3,2897.0,200.0,1075.5533447265625,258.3912658691406
2218,88,5,2898.0,848.719970703125,1109.6456298828125,99.60523986816406
2219,88,5,2899.0,774.0399780273438,958.3128051757812,84.65064239501953
2220,88,5,2900.0,559.5700073242188,735.71728515625,61.37876510620117
2221,88,5,2901.0,402.5499877929687,625.2308959960938,47.1269416809082
2222,88,5,2902.0,1473.0,2032.397216796875,312.6546630859375
2223,88,5,2903.0,1184.0,1486.197509765625,209.0875244140625
2224,88,5,2904.0,471.0,584.4092407226562,86.07356262207031
2225,88,3,2906.0,2442.0,1550.14111328125,184.1414794921875
2226,88,3,2907.0,1415.0,1135.0360107421875,119.39215850830078
2227,88,3,2908.0,332.0,534.0812377929688,55.080265045166016
2228,88,4,2909.0,2399.0,2606.786376953125,162.01193237304688
2229,88,4,2910.0,1736.0,1812.66064453125,106.79222869873048
2230,88,4,2911.0,444.0,575.8530883789062,29.582035064697266
2231,88,2,2916.0,1374.9000244140625,767.47265625,30.71745491027832
2232,88,2,2917.0,1030.4000244140625,554.8802490234375,21.994770050048828
2233,88,2,2919.0,500.75,1096.2086181640625,44.05862808227539
2234,88,2,2920.0,382.2699890136719,810.2247924804688,31.64438819885254
2235,88,1,2926.0,121.76287841796876,193.50787353515625,19.405515670776367
2236,88,1,2927.0,98.24759674072266,152.51708984375,14.359718322753906
2237,88,1,2928.0,55.462196350097656,71.44952392578125,8.288928031921387
2238,88,1,2929.0,58.59682083129883,62.53778076171875,7.58828592300415
2239,88,4,2930.0,200.02374267578125,248.6488037109375,21.423463821411133
2240,88,4,2931.0,159.8128204345703,203.05496215820312,15.787232398986816
2241,88,4,2932.0,83.6361083984375,106.37982177734376,9.85547161102295
2242,88,4,2933.0,84.68377685546875,89.6815185546875,9.076238632202148
2243,88,4,2934.0,366.9802551269531,341.8839416503906,23.48396873474121
2244,88,4,2935.0,296.50848388671875,289.7637634277344,18.576824188232425
2245,88,4,2936.0,144.16343688964844,149.2340087890625,11.347793579101562
2246,88,4,2937.0,130.59681701660156,121.1944580078125,10.243818283081056
2247,88,5,2938.0,456.7193908691406,462.572021484375,59.13412094116211
2248,88,5,2939.0,373.7258605957031,382.7062377929687,45.824954986572266
2249,88,5,2940.0,184.8590850830078,237.97073364257812,25.552688598632812
2250,88,5,2941.0,159.814208984375,209.51663208007812,21.391990661621097
2251,88,4,2942.0,557.936767578125,611.3796997070312,41.9423713684082
2252,88,4,2943.0,453.03021240234375,496.5623779296875,30.874805450439453
2253,88,4,2944.0,241.2069091796875,230.1080322265625,16.03852081298828
2254,88,4,2945.0,224.50987243652344,178.47711181640625,13.935738563537598
2255,88,4,2946.0,580.893310546875,328.20928955078125,23.637104034423828
2256,88,4,2947.0,485.3780212402344,252.04000854492188,17.05226707458496
2257,88,4,2948.0,268.33734130859375,115.42742919921876,9.162970542907717
2258,88,4,2949.0,242.24899291992188,92.31988525390624,7.894079208374023
2259,88,3,2950.0,0.2503199875354767,320.88897705078125,50.67340850830078
2260,88,3,2951.0,0.2325199991464615,219.8082275390625,35.588836669921875
2261,88,3,2952.0,0.1890199929475784,112.1763916015625,19.724790573120117
2262,88,1,2953.0,0.3104499876499176,-1.9852294921875,4.7544169425964355
2263,88,1,2954.0,0.2205200046300888,-1.23583984375,4.030219554901123
2264,88,1,2955.0,0.1474000066518783,3.680419921875,3.8602077960968018
2265,88,3,2956.0,0.334769994020462,1.584228515625,7.356842041015625
2266,88,3,2957.0,0.2549099922180176,-0.605712890625,5.696861743927002
2267,88,3,2958.0,0.1606100052595138,3.20654296875,4.6142578125
2268,88,1,2959.0,0.5006399750709534,1.99810791015625,4.605849266052246
2269,88,1,2960.0,0.4026899933815002,0.33349609375,3.6195645332336426
2270,88,1,2961.0,0.2006199955940246,3.53564453125,3.056570291519165
2271,88,4,2962.0,0.6461799740791321,7.49932861328125,4.553308010101318
2272,88,4,2963.0,0.5098299980163574,5.5040283203125,3.567984104156494
2273,88,4,2964.0,0.248089998960495,5.314697265625,3.400128126144409
2274,88,4,2965.0,140.10000610351562,347.142578125,20.154958724975582
2275,88,4,2966.0,153.3000030517578,304.9180603027344,17.244422912597656
2276,88,3,2967.0,250.2599945068359,352.9769287109375,41.50758361816406
2277,88,3,2968.0,278.8599853515625,267.5296936035156,30.44217109680176
2278,88,3,2969.0,380.260009765625,426.86029052734375,69.73358917236328
2279,88,3,2970.0,311.489990234375,333.5526123046875,49.93955612182617
2280,88,4,2973.0,3.3980581760406494,22.93450927734375,9.013197898864746
2281,88,2,2974.0,50.0,81.59991455078125,12.190189361572266
2282,88,2,2975.0,58.73786544799805,94.46087646484376,10.221715927124023
2283,88,2,2976.0,60.67961120605469,73.87530517578125,7.8911590576171875
2284,88,4,2977.0,100.48543548583984,132.8929443359375,9.399435997009276
2285,88,4,2978.0,112.13592529296876,136.916748046875,8.251004219055176
2286,88,4,2979.0,92.2330093383789,106.65020751953124,6.194730758666992
2287,88,2,2980.0,149.0291290283203,53.66741943359375,6.500736236572266
2288,88,2,2981.0,151.45631408691406,67.3121337890625,6.684349536895752
2289,88,2,2982.0,109.22330474853516,61.7425537109375,6.354235649108887
2290,88,2,2983.0,139.3203887939453,78.0565185546875,8.300271034240723
2291,88,2,2984.0,146.1165008544922,92.06298828125,8.057103157043457
2292,88,2,2985.0,106.7961196899414,81.63153076171875,7.052505970001221
2293,88,5,2986.0,880.1104736328125,408.6944274902344,108.19197082519533
2294,88,5,2987.0,661.3259887695312,267.0002136230469,66.21913146972656
2295,88,5,2988.0,223.7569122314453,141.1768798828125,31.6184024810791
2296,88,4,2990.0,698.6187744140625,239.61056518554688,33.030189514160156
2297,88,4,2991.0,546.9613037109375,197.3399353027344,22.903783798217773
2298,88,4,2992.0,131.76795959472656,106.7032470703125,14.458822250366213
2299,88,2,2993.0,174.03314208984375,758.6597290039062,48.975982666015625
2300,88,2,2994.0,203.86740112304688,603.2554321289062,29.205005645751953
2301,88,2,2995.0,114.36463928222656,162.40774536132812,10.82614803314209
2302,88,2,2997.0,176.5193328857422,547.484619140625,42.4039192199707
2303,88,2,2998.0,144.1988983154297,457.55517578125,26.165040969848633
2304,88,2,2999.0,34.8066291809082,143.8135986328125,11.089300155639648
2305,88,2,3000.0,556.9060668945312,473.68658447265625,39.86930847167969
2306,88,2,3001.0,435.0828857421875,418.6105346679687,26.03739547729492
2307,88,2,3002.0,79.55801391601562,171.61569213867188,13.075968742370604
2308,88,2,3028.0,1182.5999755859375,626.2500610351562,41.90656280517578
2309,88,2,3029.0,713.0399780273438,373.6360473632813,21.334897994995117
2310,88,4,3031.0,1513.0,1481.9228515625,109.50186157226562
2311,88,4,3032.0,921.739990234375,1026.1434326171875,66.41122436523438
2312,88,2,3034.0,1988.4000244140625,1807.10546875,76.79536437988281
2313,88,2,3035.0,1234.800048828125,1171.777099609375,42.76930236816406
2314,88,4,3037.0,2092.800048828125,1767.90380859375,141.6282196044922
2315,88,4,3038.0,1315.9000244140625,1237.048583984375,84.979736328125
2316,88,4,3041.0,0.0132889999076724,223.9916076660156,21.661293029785156
2317,88,4,3043.0,0.0119939995929598,4.2916259765625,5.423084735870361
2318,88,4,3044.0,0.0120240002870559,3.3780517578125,4.52532434463501
2319,88,3,3046.0,0.0120240002870559,34.61590576171875,13.794244766235352
2320,88,3,3047.0,0.0131080001592636,26.95904541015625,11.00749397277832
2321,88,1,3049.0,0.0125660002231597,2.25469970703125,5.154898643493652
2322,88,1,3050.0,0.0142529997974634,0.7139892578125,3.5221915245056152
2323,88,3,3052.0,0.0062711001373827,34.6632080078125,13.784329414367676
2324,88,3,3053.0,0.007716900203377,27.4437255859375,11.145689010620115
2325,88,3,3055.0,1329.800048828125,947.806396484375,89.31757354736328
2326,88,3,3056.0,919.1199951171876,758.2772216796875,61.28361511230469
2327,88,3,3057.0,416.6700134277344,463.856201171875,32.78077697753906
2328,88,5,3058.0,1602.5999755859375,1377.098388671875,176.24423217773438
2329,88,5,3059.0,1136.4000244140625,991.4058837890624,111.00609588623048
2330,88,5,3060.0,504.0299987792969,465.10052490234375,42.70923614501953
2331,88,4,3061.0,349.1600036621094,877.6553955078125,95.93959045410156
2332,88,4,3062.0,274.1199951171875,616.8850708007812,58.930206298828125
2333,88,4,3063.0,171.22999572753906,309.2861022949219,25.352418899536133
2334,88,1,3076.0,253.38999938964844,617.2484741210938,73.19824981689453
2335,88,1,3077.0,202.7100067138672,478.242919921875,49.88894271850586
2336,88,3,3079.0,1837.0999755859375,1325.368896484375,189.5225372314453
2337,88,3,3080.0,1279.5999755859375,935.0445556640624,120.2064208984375
2338,88,1,3082.0,2597.300048828125,1077.7530517578125,110.89971923828124
2339,88,1,3083.0,1811.800048828125,842.1278076171875,74.63121032714844
2340,88,1,3085.0,1127.5999755859375,763.970458984375,65.6460952758789
2341,88,3,3097.0,2117.10009765625,446.9630737304687,39.45122528076172
2342,88,4,3100.0,2077.199951171875,429.119140625,37.788116455078125
2343,88,3,3124.0,497.9800109863281,658.500244140625,71.22647857666016
2344,88,3,3125.0,323.67999267578125,520.9410400390625,54.04130172729492
2345,88,3,3127.0,984.0,676.0947875976562,92.91120910644533
2346,88,3,3128.0,640.6199951171875,515.2079467773438,63.49034118652344
2347,88,4,3130.0,836.72998046875,826.5264892578125,47.146583557128906
2348,88,4,3131.0,585.7100219726562,649.5732421875,30.133729934692383
2349,88,4,3133.0,597.0900268554688,795.3231201171875,41.47052383422851
2350,88,4,3134.0,403.2799987792969,627.208740234375,28.213211059570312
2351,88,4,3136.0,551.5700073242188,814.6738891601562,40.459510803222656
2352,88,4,3137.0,378.4599914550781,644.1817016601562,28.06782913208008
2353,88,3,3139.0,911.1099853515624,760.0536499023438,98.3440170288086
2354,88,3,3140.0,664.8599853515625,586.1015625,67.55162048339844
2355,88,4,3146.0,440.5499877929687,1259.875244140625,203.13389587402344
2356,88,4,3147.0,89.53600311279297,962.0328369140624,150.3452911376953
2357,88,4,3148.0,32.50899887084961,562.8789672851562,70.85784912109375
2358,88,4,3149.0,23.988000869750977,501.0857543945313,64.92111206054688
2359,88,1,3150.0,5546.2998046875,2480.2353515625,344.21392822265625
2360,88,1,3151.0,4529.0,1685.053466796875,259.3064880371094
2361,88,1,3152.0,2108.60009765625,553.513916015625,73.76558685302734
2362,88,2,3154.0,2355.0,585.3585815429688,173.1180419921875
2363,88,2,3155.0,2147.800048828125,287.275390625,107.60063934326172
2364,88,2,3156.0,744.72998046875,75.47515869140625,26.632150650024418
2365,88,4,3257.0,162.3800048828125,220.3741149902344,18.796236038208008
2366,88,1,3258.0,482.4299926757813,436.5939331054687,44.355995178222656
2367,88,1,3259.0,437.6799926757813,427.0408935546875,36.11154556274414
2368,88,1,3260.0,677.1300048828125,577.4812622070312,42.74135971069336
2369,88,3,3261.0,587.5499877929688,290.2098693847656,100.07862854003906
2370,88,3,3262.0,526.1300048828125,307.4557800292969,82.74956512451172
2371,88,3,3263.0,766.5,337.57623291015625,70.7232437133789
2372,88,2,3264.0,263.5299987792969,1444.328125,55.242042541503906
2373,88,2,3265.0,264.45001220703125,1010.371337890625,31.360782623291016
2374,88,2,3266.0,464.6199951171875,756.7069091796875,20.517061233520508
2375,88,2,3267.0,245.92999267578125,1105.87841796875,43.51089096069336
2376,88,2,3268.0,243.94000244140625,835.2664794921875,29.37314224243164
2377,88,2,3269.0,461.7699890136719,796.959716796875,23.004697799682617
2378,88,2,3270.0,336.9599914550781,406.8991394042969,23.70572853088379
2379,88,2,3271.0,326.32000732421875,403.6260986328125,19.532434463500977
2380,88,2,3272.0,551.1099853515625,631.3486938476562,23.9749755859375
2381,88,4,3273.0,388.7099914550781,277.72149658203125,41.02154922485352
2382,88,4,3274.0,366.3200073242187,328.6581115722656,37.520484924316406
2383,88,4,3275.0,620.0,508.54736328125,47.38713455200195
2384,88,2,3276.0,287.0400085449219,460.9696044921875,30.549776077270508
2385,88,2,3277.0,279.9100036621094,364.2892456054687,22.014253616333008
2386,88,2,3278.0,474.19000244140625,541.6900634765625,22.71240997314453
2387,88,5,3279.0,297.3599853515625,314.2406005859375,100.16199493408205
2388,88,5,3280.0,287.3699951171875,312.4700622558594,89.78227996826172
2389,88,5,3281.0,526.5399780273438,337.54486083984375,88.17618560791016
2390,88,2,3282.0,961.0399780273438,1087.579833984375,322.2568359375
2391,88,3,3294.0,29.18000030517578,312.6360778808594,58.5642204284668
2392,88,3,3295.0,38.1150016784668,298.25946044921875,52.033573150634766
2393,88,5,3313.0,153.30999755859375,23.89947509765625,24.55954360961914
2394,88,5,3314.0,122.95999908447266,26.7008056640625,22.386674880981445
2395,88,5,3315.0,132.8800048828125,36.62872314453125,21.305442810058594
2396,88,2,3316.0,80.70999908447266,185.58956909179688,15.80007266998291
2397,88,2,3317.0,75.36000061035156,200.8155517578125,13.835026741027832
2398,88,5,3319.0,290.17999267578125,296.6222839355469,43.10770797729492
2399,88,5,3320.0,270.5,261.7069091796875,34.250938415527344
2400,88,5,3321.0,402.30999755859375,236.002685546875,24.772315979003903
2401,88,5,3322.0,521.3300170898438,229.96505737304688,22.58172035217285
2402,88,5,3323.0,394.1400146484375,279.85821533203125,48.04294967651367
2403,88,5,3324.0,315.95001220703125,251.9664001464844,39.28837203979492
2404,88,5,3325.0,258.57000732421875,233.223876953125,28.788917541503903
2405,88,5,3326.0,444.2999877929687,221.2861328125,23.70627212524414
2406,88,3,3327.0,523.5800170898438,699.7053833007812,74.76628112792969
2407,88,3,3328.0,435.3299865722656,628.1077880859375,59.81007385253906
2408,88,3,3329.0,276.79998779296875,494.2127075195313,41.53330612182617
2409,88,3,3330.0,361.1499938964844,403.7786560058594,31.408052444458008
2410,88,1,3331.0,1017.5,1161.358154296875,103.35684204101562
2411,88,1,3332.0,835.239990234375,870.0805053710938,58.007442474365234
2412,88,1,3333.0,479.4299926757813,468.246826171875,28.041881561279297
2413,88,1,3334.0,528.3800048828125,401.1187744140625,26.11937141418457
2414,88,4,3335.0,1315.300048828125,133.38494873046875,35.36199188232422
2415,88,4,3336.0,1071.0999755859375,111.6810302734375,24.287811279296875
2416,88,4,3337.0,588.1900024414062,135.04742431640625,19.700353622436523
2417,88,4,3338.0,446.8200073242187,182.30105590820312,22.75713348388672
2418,88,2,3339.0,1863.4000244140625,2922.93408203125,51.52642822265625
2419,88,2,3340.0,1578.300048828125,2442.90673828125,38.39091110229492
2420,88,2,3341.0,1174.199951171875,1631.663818359375,27.17483901977539
2421,88,2,3342.0,1108.5999755859375,1436.096923828125,29.664047241210938
2422,88,2,3343.0,2450.199951171875,3019.30615234375,47.467803955078125
2423,88,2,3344.0,2115.699951171875,2591.6826171875,36.97994613647461
2424,88,2,3345.0,1577.0,1876.6181640625,29.669374465942383
2425,88,2,3346.0,1458.300048828125,1679.2127685546875,33.546348571777344
2426,88,4,3347.0,3095.199951171875,2604.19482421875,108.44377136230467
2427,88,4,3348.0,2617.60009765625,2318.98583984375,79.20197296142578
2428,88,4,3349.0,1967.5999755859375,1672.994873046875,54.08295822143555
2429,88,4,3350.0,1776.699951171875,1513.52734375,52.92607879638672
2430,88,1,3351.0,3135.60009765625,3418.453857421875,199.0274353027344
2431,88,1,3352.0,2738.60009765625,3096.0888671875,145.5292510986328
2432,88,1,3353.0,2078.10009765625,2313.475341796875,98.2534408569336
2433,88,1,3354.0,1880.300048828125,2091.5771484375,95.7887954711914
2434,88,2,3355.0,3509.800048828125,3096.19140625,48.295711517333984
2435,88,2,3356.0,3085.699951171875,2723.140625,38.20425796508789
2436,88,2,3357.0,2434.800048828125,2054.402587890625,32.49305725097656
2437,88,2,3360.0,1859.657958984375,378.54925537109375,21.173112869262695
2438,88,1,3363.0,753.1068725585938,367.63726806640625,50.643917083740234
2439,88,5,3366.0,381.7221984863281,298.45050048828125,61.44499206542969
2440,88,5,3367.0,332.80059814453125,244.296142578125,43.689815521240234
2441,88,2,3368.0,113.18789672851562,266.77496337890625,27.53765869140625
2442,88,2,3369.0,98.68167114257812,245.77816772460935,24.016098022460938
2443,88,2,3370.0,74.542236328125,214.38214111328125,25.024250030517575
2444,88,5,3371.0,68.73943328857422,33.4947509765625,19.40180397033691
2445,88,5,3372.0,58.81937026977539,37.3365478515625,17.272993087768555
2446,88,5,3373.0,42.00679016113281,46.65911865234375,14.574400901794434
2447,88,3,4185.0,277.6600036621094,165.67941284179688,32.691715240478516
2448,88,3,4186.0,238.8300018310547,120.74822998046876,23.689836502075195
2449,88,3,4187.0,208.5,101.62481689453124,19.41904640197754
2450,88,3,4188.0,190.0,95.29248046875,17.3100528717041
2451,88,3,4189.0,179.25,92.24005126953124,15.77653980255127
2452,88,3,4190.0,173.39999389648438,90.33380126953124,14.608512878417969
2453,88,1,4191.0,261.1700134277344,230.142578125,13.825531005859377
2454,88,1,4192.0,225.0,199.8851318359375,10.532488822937012
2455,88,1,4193.0,193.6199951171875,172.181640625,8.35688304901123
2456,88,1,4194.0,175.0,150.595703125,6.9197468757629395
