Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
136,88,1,324.0,14.0,14.573363304138184,0.3849226236343384
137,88,4,327.0,6.849999904632568,7.132204055786133,0.449165940284729
138,88,4,328.0,8.0,8.505648612976074,0.4330701231956482
139,88,4,329.0,9.149999618530272,9.435029029846191,0.4815442860126495
140,88,4,330.0,10.359999656677246,10.36827564239502,0.4827151000499725
141,88,4,331.0,11.699999809265137,11.72935676574707,0.5449439883232117
142,88,4,332.0,12.420000076293944,12.307235717773438,0.5429925322532654
143,88,4,333.0,13.390000343322754,12.66591453552246,0.583367645740509
144,88,4,334.0,14.300000190734863,14.682893753051758,0.7267796397209167
145,88,4,335.0,15.760000228881836,16.713932037353516,0.8467135429382324
146,88,5,336.0,7.03000020980835,8.084074020385742,0.1980831176042556
147,88,5,337.0,8.550000190734863,9.303669929504396,0.2145711481571197
148,88,5,338.0,9.579999923706056,10.803579330444336,0.2149061262607574
149,88,5,339.0,11.029999732971191,11.621548652648926,0.2198420464992523
150,88,5,340.0,12.420000076293944,12.40877628326416,0.2138414829969406
151,88,5,341.0,13.640000343322754,13.193517684936523,0.2202167510986328
152,88,5,342.0,14.239999771118164,13.974953651428224,0.2270693033933639
153,88,5,343.0,15.760000228881836,14.804555892944336,0.241474449634552
154,88,5,344.0,17.09000015258789,16.31336212158203,0.2707643806934356
155,88,3,345.0,6.480000019073486,7.03474760055542,0.2074834108352661
156,88,3,346.0,7.389999866485596,8.495231628417969,0.2230573743581771
157,88,3,347.0,8.479999542236328,9.086273193359377,0.2527160942554474
158,88,3,348.0,9.579999923706056,10.279518127441406,0.2449447363615036
159,88,3,349.0,10.850000381469728,11.407387733459473,0.2719945311546325
160,88,3,350.0,12.119999885559082,12.261312484741213,0.2899488508701324
161,88,3,351.0,13.270000457763672,12.791581153869627,0.3070161044597626
162,88,3,352.0,14.609999656677246,14.443615913391112,0.3777433931827545
163,88,3,353.0,16.059999465942383,15.201519012451172,0.360587865114212
164,88,3,354.0,9.70044231414795,5.3577375411987305,0.2691549658775329
165,88,3,355.0,9.346385955810549,4.887666702270508,0.1626607924699783
166,88,3,356.0,9.560593605041504,6.442447185516357,0.2296375632286071
167,88,3,357.0,9.933782577514648,5.242398738861084,0.1606642752885818
168,88,3,358.0,10.215517044067385,6.184911251068115,0.1618992835283279
169,88,3,359.0,10.07875633239746,5.939242362976074,0.2197398692369461
170,88,3,360.0,9.615558624267578,6.8263044357299805,0.1881556063890457
171,88,3,361.0,9.226008415222168,8.092877388000488,0.2695451080799103
172,88,3,362.0,8.909462928771973,7.825989723205566,0.2384170144796371
173,88,3,363.0,8.655138969421387,9.137805938720703,0.3431196510791778
174,88,3,364.0,8.103994369506836,8.61839771270752,0.3424952328205108
175,88,2,366.0,11.354016304016112,9.831838607788086,0.2172661423683166
176,88,2,367.0,11.962794303894045,11.802330017089844,0.1887567341327667
177,88,2,368.0,12.37132740020752,12.449116706848145,0.2123642712831497
178,88,2,369.0,12.476957321166992,12.008070945739746,0.1638727486133575
179,88,2,370.0,12.350298881530762,12.659381866455078,0.2012844383716583
180,88,2,371.0,12.07137966156006,12.9846773147583,0.1848902553319931
181,88,2,372.0,12.34315586090088,13.633710861206056,0.2261665761470794
182,88,2,373.0,12.595354080200195,13.57180118560791,0.2039078176021576
183,88,2,374.0,12.653814315795898,13.845428466796877,0.2341023683547973
184,88,2,375.0,12.998150825500488,13.897043228149414,0.1870625466108322
185,88,3,376.0,11.217449188232422,7.089043140411377,0.1626773923635482
186,88,3,377.0,11.798723220825195,9.119240760803224,0.2156291455030441
187,88,3,378.0,12.593213081359863,10.145471572875977,0.165663406252861
188,88,3,379.0,13.436150550842283,11.702882766723633,0.1849378943443298
189,88,3,380.0,13.48024559020996,11.431177139282228,0.1658120453357696
190,88,3,381.0,14.000713348388672,11.42788314819336,0.1813315600156784
191,88,3,382.0,14.559478759765623,11.59008502960205,0.1682187020778656
192,88,3,383.0,14.896686553955078,12.175386428833008,0.1732008010149002
193,88,3,384.0,14.75222396850586,12.167859077453612,0.1781693994998932
194,88,3,385.0,14.687504768371582,12.50408172607422,0.1945045739412307
195,88,3,386.0,14.694049835205078,12.905781745910645,0.1742134988307953
196,88,4,387.0,13.95061492919922,11.818225860595703,0.3730639517307281
197,88,4,388.0,14.678655624389648,12.262554168701172,0.4476182460784912
198,88,4,389.0,15.5696439743042,12.487653732299805,0.3565376102924347
199,88,4,390.0,16.277841567993164,14.47001838684082,0.4924886226654053
200,88,4,391.0,16.601037979125977,13.039922714233398,0.3211782574653625
201,88,4,392.0,16.906898498535156,14.05063819885254,0.4070064127445221
202,88,4,393.0,17.36376953125,14.853940963745115,0.4225528240203857
203,88,4,394.0,17.760967254638672,15.09270477294922,0.4237429797649383
204,88,4,395.0,18.192588806152344,14.022432327270508,0.3451396226882934
205,88,4,396.0,18.457197189331055,14.785202026367188,0.4115174412727356
206,88,4,397.0,17.959848403930664,14.41465187072754,0.4181079566478729
207,88,4,398.0,7.034377098083496,11.163247108459473,0.352620929479599
208,88,4,399.0,7.974610328674316,12.062939643859863,0.454037070274353
209,88,4,400.0,8.827834129333496,12.059859275817873,0.3503629565238952
210,88,4,401.0,9.57207202911377,13.751239776611328,0.4908296167850494
211,88,4,402.0,10.165831565856934,12.53695011138916,0.3111161887645721
212,88,4,403.0,10.588964462280272,13.076997756958008,0.390396237373352
213,88,4,404.0,11.087970733642578,13.521278381347656,0.3926187753677368
214,88,4,405.0,11.449969291687012,14.121694564819336,0.3924534916877746
215,88,4,406.0,11.78103256225586,12.887165069580078,0.3186622560024261
216,88,4,407.0,12.05263328552246,13.443351745605469,0.3867607414722442
217,88,4,408.0,12.382328033447266,13.555545806884766,0.4062219858169555
218,88,5,413.0,12.84000015258789,7.779953002929688,0.1837135851383209
219,88,5,414.0,14.489999771118164,8.045000076293945,0.2257982641458511
220,88,5,415.0,16.030000686645508,10.111868858337402,0.2996931374073028
221,88,5,416.0,16.59000015258789,11.022269248962402,0.1552309095859527
222,88,1,425.0,9.154000282287598,11.05316162109375,0.1941139549016952
223,88,1,426.0,11.199999809265137,13.26977825164795,0.222604900598526
224,88,1,427.0,13.1899995803833,13.536706924438477,0.2061257660388946
225,88,1,428.0,14.949999809265137,15.085092544555664,0.2442319095134735
226,88,1,429.0,16.170000076293945,14.296270370483398,0.204410582780838
227,88,1,430.0,16.389999389648438,14.375906944274902,0.2566704750061035
228,88,1,431.0,15.390000343322754,13.660774230957031,0.2024079114198684
229,88,1,432.0,14.75,13.48484230041504,0.2031555324792862
230,88,1,433.0,13.859999656677246,13.205621719360352,0.21537446975708
231,88,1,434.0,13.239999771118164,13.24452781677246,0.1850906163454055
232,88,5,437.0,6.389999866485596,6.664234161376953,0.1743624359369278
233,88,5,438.0,7.986999988555908,8.620139122009277,0.1749870479106903
234,88,5,439.0,9.805999755859377,10.259624481201172,0.163607507944107
235,88,5,440.0,11.59000015258789,11.44379425048828,0.176507294178009
236,88,5,441.0,12.800000190734863,13.328036308288574,0.1809713244438171
237,88,5,442.0,13.600000381469728,13.690983772277832,0.1599426567554474
238,88,5,443.0,13.5600004196167,13.410406112670898,0.1744727194309234
239,88,5,444.0,12.720000267028809,12.554681777954102,0.144335001707077
240,88,5,445.0,12.4399995803833,12.67797565460205,0.1515507102012634
241,88,5,446.0,12.5,11.964863777160645,0.1436919718980789
242,88,5,447.0,12.779999732971191,12.458088874816896,0.1461442857980728
243,88,2,452.0,9.986000061035156,10.62419605255127,0.1523239016532898
244,88,2,453.0,11.760000228881836,12.630825996398926,0.1317908316850662
245,88,2,454.0,13.239999771118164,13.211373329162598,0.1358896195888519
246,88,2,455.0,13.729999542236328,13.52928352355957,0.1302998512983322
247,88,2,456.0,13.65999984741211,13.31971263885498,0.1433275043964386
248,88,2,457.0,13.039999961853027,12.8640718460083,0.1234827637672424
249,88,2,458.0,12.640000343322754,12.17175006866455,0.1180684566497802
250,88,2,459.0,12.5600004196167,11.930585861206056,0.1281187832355499
251,88,2,460.0,12.140000343322754,11.7622652053833,0.1583934426307678
252,88,1,462.0,4.460000038146973,5.793496608734131,0.2440906316041946
253,88,1,463.0,5.767000198364258,7.303400993347168,0.3536525368690491
254,88,1,464.0,7.427000045776367,7.38075065612793,0.2846632003784179
255,88,1,465.0,9.217000007629396,10.63485336303711,0.2538839280605316
256,88,1,466.0,10.68000030517578,12.403271675109863,0.2833993136882782
257,88,1,467.0,11.729999542236328,12.514201164245604,0.2651071846485138
258,88,1,468.0,12.119999885559082,13.325892448425291,0.2469113320112228
259,88,1,469.0,11.630000114440918,12.788060188293455,0.2750779688358307
260,88,1,470.0,11.470000267028809,11.661678314208984,0.2491596788167953
261,88,1,471.0,11.050000190734863,12.003467559814451,0.2408595383167266
262,88,5,474.0,5.510000228881836,5.394815444946289,0.1857551634311676
263,88,5,476.0,8.52299976348877,7.528270244598389,0.2402603328227996
264,88,5,477.0,9.864999771118164,9.166899681091309,0.2115059345960617
265,88,5,478.0,11.170000076293944,10.344575881958008,0.2008428126573562
266,88,5,479.0,12.40999984741211,11.779850006103516,0.1950903534889221
267,88,5,480.0,12.869999885559082,12.676006317138672,0.1943304985761642
268,88,5,481.0,12.710000038146973,13.071608543395996,0.1770873963832855
269,88,5,482.0,12.109999656677246,13.02143096923828,0.2147635221481323
270,88,1,487.0,7.27400016784668,6.5231428146362305,0.2756896913051605
271,88,1,488.0,8.725000381469727,7.766982555389404,0.2095640003681183
272,88,1,489.0,10.079999923706056,9.366487503051758,0.2730435132980346
273,88,1,490.0,11.760000228881836,7.51027774810791,0.1579274982213974
274,88,1,491.0,12.770000457763672,11.087499618530272,0.1496781855821609
275,88,1,492.0,14.15999984741211,12.959293365478516,0.1544725000858307
276,88,1,493.0,14.770000457763672,13.715557098388672,0.1573432236909866
277,88,1,494.0,14.609999656677246,14.644775390625,0.138769119977951
278,88,1,495.0,14.40999984741211,13.288444519042969,0.1490075886249542
279,88,1,496.0,13.34000015258789,13.868309020996094,0.1389125436544418
280,88,4,501.0,4.994999885559082,7.315102577209473,0.502195417881012
281,88,4,502.0,6.130000114440918,12.377543449401855,1.0943976640701294
282,88,4,503.0,7.782000064849853,11.04220485687256,0.436470478773117
283,88,4,504.0,9.71399974822998,11.767378807067873,0.4196867346763611
284,88,4,505.0,10.989999771118164,13.0169038772583,0.4835072159767151
285,88,4,506.0,12.880000114440918,14.006633758544922,0.5073222517967224
286,88,4,507.0,14.489999771118164,14.309194564819336,0.5183022618293762
287,88,4,508.0,14.199999809265137,13.951229095458984,0.5289654731750488
288,88,4,509.0,14.15999984741211,13.400245666503906,0.4534451067447662
289,88,4,510.0,13.4399995803833,12.789738655090332,0.4370142519474029
290,88,4,511.0,12.989999771118164,11.988370895385742,0.3664537966251373
291,88,4,512.0,12.300000190734863,11.982958793640137,0.3793951869010925
292,88,2,517.0,13.149999618530272,11.836114883422852,0.1640459895133972
293,88,2,518.0,15.109999656677246,12.989415168762209,0.1691574454307556
294,88,2,519.0,16.18000030517578,14.064581871032717,0.1779960542917251
295,88,2,520.0,15.6899995803833,13.896699905395508,0.1624438762664795
296,88,2,521.0,15.350000381469728,13.147100448608398,0.1764535456895828
297,88,2,522.0,15.239999771118164,12.719243049621582,0.1547886282205581
298,88,2,523.0,14.100000381469728,12.296884536743164,0.1481343954801559
299,88,2,524.0,13.34000015258789,12.029417037963867,0.1651145368814468
300,88,2,525.0,12.699999809265137,11.551506042480469,0.1657359600067138
301,88,3,526.0,5.322000026702881,5.350716590881348,0.2299021631479263
302,88,3,527.0,6.701000213623047,6.533300399780273,0.2565113306045532
303,88,3,528.0,8.180000305175781,11.594813346862791,0.4458189308643341
304,88,3,529.0,10.140000343322754,10.409014701843262,0.3030592501163482
305,88,3,530.0,12.079999923706056,11.391009330749512,0.2487144619226455
306,88,3,531.0,13.1899995803833,12.667773246765137,0.258539468050003
307,88,3,532.0,14.15999984741211,13.396734237670898,0.2454167902469635
308,88,3,533.0,13.90999984741211,13.353312492370604,0.2593704164028168
309,88,3,534.0,13.109999656677246,13.744308471679688,0.2533648610115051
310,88,3,535.0,12.520000457763672,12.452754974365234,0.2475098669528961
311,88,3,536.0,12.06999969482422,12.076297760009766,0.2338689565658569
312,88,3,537.0,11.699999809265137,11.453519821166992,0.2301449924707412
313,88,3,538.0,11.359999656677246,11.426097869873049,0.2257052659988403
314,88,2,539.0,4.521999835968018,6.039169788360596,0.1580612510442733
315,88,2,540.0,6.071000099182129,6.760128974914551,0.1925705075263977
316,88,2,541.0,7.442999839782715,9.139541625976562,0.2379376292228698
317,88,2,542.0,9.338000297546388,10.498509407043455,0.169079452753067
318,88,2,543.0,10.760000228881836,12.34789752960205,0.1852034926414489
319,88,2,544.0,11.489999771118164,13.061664581298828,0.1889247447252273
320,88,2,545.0,11.8100004196167,13.8338623046875,0.1879207193851471
321,88,2,546.0,11.6899995803833,13.925884246826172,0.1745063364505767
322,88,2,548.0,10.5600004196167,13.107853889465332,0.1718747019767761
323,88,2,550.0,9.803999900817873,12.259174346923828,0.1830475479364395
324,88,3,552.0,2.2200000286102295,1.5397109985351562,0.5479600429534912
325,88,3,557.0,1.9299999475479128,1.6175947189331057,0.4069365561008453
326,88,3,558.0,4.25,2.3733444213867188,0.2654338479042053
327,88,3,559.0,5.710000038146973,3.8555212020874023,0.1663728654384613
328,88,3,560.0,5.639999866485596,3.689620018005371,0.303831547498703
329,88,1,566.0,1.350000023841858,6.983149528503418,0.231309175491333
330,88,1,567.0,2.9800000190734863,6.676939964294434,0.2222324758768081
331,88,1,568.0,4.179999828338623,8.4134521484375,0.1990595012903213
332,88,1,569.0,4.690000057220459,7.031336307525635,0.2451725006103515
333,88,2,571.0,0.6899999976158142,2.100505828857422,0.171393796801567
334,88,2,572.0,0.550000011920929,2.6687798500061035,0.1547545343637466
335,88,2,575.0,1.7100000381469729,2.152318000793457,0.1995112001895904
336,88,2,576.0,4.179999828338623,3.234844207763672,0.1939219236373901
337,88,2,577.0,5.929999828338623,5.379207134246826,0.1729473322629928
338,88,2,578.0,6.179999828338623,5.877796173095703,0.1274715065956115
339,88,1,584.0,0.8700000047683716,8.284783363342285,0.3853779435157776
340,88,1,585.0,2.180000066757202,7.537267208099365,0.3213516771793365
341,88,1,586.0,3.309999942779541,8.943367004394531,0.2732835412025451
342,88,1,587.0,3.930000066757202,8.32398796081543,0.3222798705101013
343,88,2,588.0,9.299803733825684,8.873888969421387,0.1400665044784546
344,88,2,589.0,9.334585189819336,8.938189506530762,0.122013546526432
345,88,2,590.0,9.148035049438477,8.550727844238281,0.1022641062736511
346,88,2,591.0,9.956547737121582,9.59684944152832,0.1090570092201232
347,88,2,592.0,10.650079727172852,10.484210968017578,0.1069899424910545
348,88,2,593.0,11.401359558105469,11.14936351776123,0.0928278341889381
349,88,2,594.0,11.840869903564451,11.611916542053224,0.1078786998987197
350,88,2,595.0,12.14762020111084,12.251460075378418,0.1141392439603805
351,88,2,596.0,12.361339569091797,12.46369457244873,0.1155170649290084
352,88,2,597.0,12.571330070495604,12.96945095062256,0.1348884999752044
353,88,2,598.0,12.391119956970217,12.884115219116213,0.1145396530628204
354,88,2,599.0,12.244930267333984,12.985520362854004,0.1225784942507743
355,88,2,600.0,12.81937026977539,13.281993865966797,0.1635261625051498
356,88,2,601.0,13.161080360412598,13.431632041931152,0.1572761237621307
357,88,1,602.0,7.988249778747559,5.594277858734131,0.3150227069854736
358,88,1,603.0,8.303264617919922,6.120939254760742,0.2670054137706756
359,88,1,604.0,8.018608093261719,6.803417205810547,0.2560485005378723
360,88,1,605.0,8.796072959899902,7.633879661560059,0.2816466391086578
361,88,1,606.0,9.710907936096191,8.47107982635498,0.3132411539554596
362,88,1,607.0,10.15797996520996,8.55704116821289,0.2975111901760101
363,88,1,608.0,10.896169662475586,10.889869689941406,0.3164805173873901
364,88,1,609.0,11.333040237426758,11.290184020996094,0.3816903531551361
365,88,1,610.0,11.60533046722412,10.881031036376951,0.3616304695606231
366,88,1,611.0,11.960180282592772,9.77051830291748,0.3545443415641784
367,88,1,612.0,12.001700401306152,7.76829719543457,0.3336247205734253
368,88,1,613.0,12.411009788513184,7.699242115020752,0.3270305097103119
369,88,1,614.0,12.744999885559082,8.912434577941895,0.4172669947147369
370,88,1,615.0,12.88821029663086,9.685173988342283,0.4887860715389251
371,88,1,616.0,8.022394180297852,3.903222560882568,0.3430834710597992
372,88,1,617.0,7.856937885284424,4.27369499206543,0.3399886786937713
373,88,1,618.0,7.22369909286499,5.352639675140381,0.3085602223873138
374,88,1,619.0,8.10644245147705,6.9625630378723145,0.3737064301967621
375,88,1,620.0,8.892967224121094,7.444890975952148,0.3980086147785187
376,88,1,621.0,9.608847618103027,6.998723983764648,0.3120925724506378
377,88,1,622.0,10.35955047607422,9.0055513381958,0.3123086094856262
378,88,1,623.0,10.93871021270752,9.848963737487791,0.3891772627830505
379,88,1,624.0,11.29660987854004,10.204883575439451,0.4066476821899414
380,88,1,625.0,11.901780128479004,9.926372528076172,0.3910927176475525
381,88,1,626.0,12.247179985046388,9.292587280273438,0.3901629745960235
382,88,1,627.0,12.640950202941896,6.910316467285156,0.3382847309112549
383,88,1,628.0,12.88976001739502,11.267982482910156,0.5102693438529968
384,88,1,629.0,13.706890106201172,9.07343292236328,0.5116520524024963
385,88,3,657.0,9.312385559082031,9.46652889251709,0.3457230031490326
386,88,3,658.0,9.2865629196167,10.451919555664062,0.297445148229599
387,88,3,659.0,8.708414077758789,10.099997520446776,0.2222505360841751
388,88,3,660.0,9.579719543457031,10.922029495239258,0.2518351376056671
389,88,3,661.0,10.30644989013672,11.545073509216309,0.243022620677948
390,88,3,662.0,10.919549942016602,12.590869903564451,0.2511619925498962
391,88,3,663.0,11.428709983825684,13.193976402282717,0.2619369626045227
392,88,3,664.0,11.621549606323242,14.851522445678713,0.2630373835563659
393,88,3,665.0,11.66681957244873,14.649942398071287,0.2624756395816803
394,88,3,666.0,11.701720237731934,14.721221923828123,0.2541395723819732
395,88,3,667.0,11.396140098571776,14.730908393859863,0.2692232728004455
396,88,3,668.0,11.110919952392578,13.974858283996582,0.2597664892673492
397,88,3,669.0,10.943070411682127,14.74773406982422,0.3384868204593658
398,88,3,670.0,10.765239715576172,16.520462036132812,0.3066963851451874
399,88,3,671.0,11.455280303955078,16.800926208496094,0.3402054905891418
