Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1207,1,4,1573.0,16.450000762939453,21.23596572875977,0.474335104227066
1208,1,4,1574.0,17.920000076293945,21.387012481689453,0.3984060883522033
1209,1,4,1575.0,18.450000762939453,21.31900978088379,0.4109845161437988
1210,1,4,1576.0,18.350000381469727,21.43161392211914,0.4073787927627563
1211,1,4,1577.0,17.600000381469727,20.85648727416992,0.3943960964679718
1212,1,4,1579.0,16.350000381469727,19.12527847290039,0.4046217799186706
1213,1,4,1580.0,15.920000076293944,18.808177947998047,0.3689926862716675
1214,1,4,1581.0,15.56999969482422,18.121767044067383,0.3361227512359619
1215,1,4,1582.0,15.119999885559082,17.801326751708984,0.3516387045383453
1216,1,4,1583.0,13.75,16.69943618774414,0.3039973676204681
1217,1,4,1584.0,12.800000190734863,16.704198837280273,0.3114743530750274
1218,1,3,1585.0,18.56999969482422,17.467601776123047,1.4360250234603882
1219,1,3,1586.0,20.350000381469727,16.550010681152344,1.0702804327011108
1220,1,3,1587.0,21.3700008392334,17.67455291748047,1.24734365940094
1221,1,3,1588.0,21.270000457763672,17.92609405517578,1.0534534454345703
1222,1,3,1589.0,20.719999313354492,18.060836791992188,0.9104962944984436
1223,1,3,1590.0,20.649999618530273,17.920883178710938,0.8800705671310425
1224,1,3,1592.0,19.020000457763672,16.67168426513672,0.8751100301742554
1225,1,3,1593.0,18.670000076293945,16.4188232421875,0.933691680431366
1226,1,3,1594.0,17.950000762939453,15.485315322875977,0.9355292320251464
1227,1,3,1595.0,17.149999618530273,15.389184951782228,0.8802648782730103
1228,1,3,1596.0,16.219999313354492,14.58236312866211,0.9335779547691344
1229,1,3,1597.0,16.25,13.80144500732422,0.9541269540786744
1230,1,2,1598.0,15.850000381469728,16.161380767822266,0.2179656624794006
1231,1,2,1599.0,17.5,17.535303115844727,0.2225093394517898
1232,1,2,1600.0,19.049999237060547,18.741914749145508,0.2346416562795639
1233,1,2,1601.0,19.299999237060547,18.52635955810547,0.2161038368940353
1234,1,2,1602.0,19.770000457763672,18.198219299316406,0.2032282054424286
1235,1,2,1603.0,19.6200008392334,18.181610107421875,0.1880519092082977
1236,1,2,1605.0,16.920000076293945,16.515029907226562,0.16521817445755
1237,1,2,1606.0,16.31999969482422,15.871849060058594,0.1627740114927292
1238,1,2,1607.0,16.200000762939453,14.766340255737305,0.2043751329183578
1239,1,2,1608.0,15.420000076293944,14.9116849899292,0.1757607161998748
1240,1,2,1609.0,14.369999885559082,12.54860782623291,0.1890305131673813
1241,1,2,1610.0,14.0,12.998664855957031,0.1826047301292419
1242,1,3,1611.0,14.699999809265137,19.392349243164062,1.7115651369094849
1243,1,3,1612.0,16.399999618530273,16.898597717285156,1.1384083032608032
1244,1,3,1613.0,17.75,18.570161819458008,1.400346040725708
1245,1,3,1614.0,17.31999969482422,19.01786994934082,1.1202781200408936
1246,1,3,1615.0,17.020000457763672,19.812808990478516,0.9469289183616638
1247,1,3,1616.0,17.049999237060547,19.452896118164062,0.9365023970603944
1248,1,3,1618.0,15.31999969482422,17.569393157958984,0.9250972270965576
1249,1,3,1619.0,14.699999809265137,17.17060089111328,1.0166853666305542
1250,1,3,1620.0,13.520000457763672,16.504600524902344,1.0229370594024658
1251,1,3,1621.0,13.649999618530272,16.004240036010742,0.9594143033027648
1252,1,3,1622.0,11.720000267028809,15.421899795532228,0.9906978607177734
1253,1,3,1623.0,12.079999923706056,14.805181503295898,1.0408862829208374
1254,1,5,1624.0,0.8389999866485596,0.6865701675415039,0.1293612122535705
1255,1,5,1625.0,1.1440000534057615,1.012364387512207,0.1895219832658767
1256,1,5,1626.0,1.253999948501587,1.2628860473632812,0.1974910497665405
1257,1,5,1627.0,1.6779999732971191,1.6051521301269531,0.214592844247818
1258,1,5,1628.0,1.9919999837875368,2.046337127685547,0.3155004978179931
1259,1,5,1629.0,2.203000068664551,2.1947078704833984,0.2594211101531982
1260,1,5,1630.0,2.4489998817443848,2.107174873352051,0.3808240890502929
1261,1,5,1631.0,2.61899995803833,1.8157005310058592,0.3001864850521087
1262,1,5,1632.0,2.8310000896453857,2.2753372192382812,0.2496892809867859
1263,1,5,1633.0,2.864000082015991,2.3427066802978516,0.2868576943874359
1264,1,5,1634.0,2.9070000648498535,2.4445109367370605,0.2260856181383133
1265,1,5,1635.0,2.796999931335449,2.269900321960449,0.2200262546539306
1266,1,5,1636.0,2.796999931335449,2.6248350143432617,0.2407909780740738
1267,1,1,1637.0,0.8730000257492065,1.40203857421875,0.1368014961481094
1268,1,1,1638.0,1.152999997138977,1.8453941345214844,0.1312783509492874
1269,1,1,1639.0,1.5,2.1840200424194336,0.1535724699497223
1270,1,1,1640.0,1.9490000009536743,2.609940528869629,0.1484353244304657
1271,1,1,1641.0,2.0420000553131104,2.878183364868164,0.1444031000137329
1272,1,1,1642.0,2.322000026702881,3.3297863006591797,0.1394390910863876
1273,1,1,1643.0,2.4660000801086426,3.805817127227783,0.151383101940155
1274,1,1,1644.0,2.575999975204468,4.045334815979004,0.159756064414978
1275,1,1,1645.0,2.609999895095825,4.043286323547363,0.1595488488674163
1276,1,1,1646.0,2.61899995803833,4.431506633758545,0.1651354134082794
1277,1,1,1647.0,2.8389999866485596,4.003596305847168,0.1522004604339599
1278,1,1,1648.0,2.7290000915527344,4.293565273284912,0.1800546199083328
1279,1,1,1649.0,2.805000066757202,3.5501646995544434,0.1618590205907821
1280,1,1,1650.0,1.6779999732971191,1.5123567581176758,0.102595068514347
1281,1,1,1651.0,1.746000051498413,1.829986572265625,0.0988488271832466
1282,1,1,1652.0,2.1019999980926514,2.0970144271850586,0.1080717742443084
1283,1,1,1653.0,2.440999984741211,2.5354342460632324,0.1175117343664169
1284,1,1,1654.0,2.788000106811523,2.836477756500244,0.1255895793437957
1285,1,1,1655.0,3.1440000534057617,3.2516098022460938,0.1123238280415535
1286,1,1,1656.0,3.2200000286102295,3.687497138977051,0.1255292892456054
1287,1,1,1657.0,3.3469998836517334,3.8926033973693848,0.128862515091896
1288,1,1,1658.0,3.5329999923706055,3.7920193672180176,0.1321181505918502
1289,1,1,1659.0,3.440999984741211,4.162807464599609,0.1266316473484039
1290,1,1,1660.0,3.194999933242798,3.7932400703430176,0.1213516220450401
1291,1,1,1661.0,3.440999984741211,3.63856840133667,0.1488666385412216
1292,1,1,1662.0,3.38100004196167,3.529857635498047,0.1283726245164871
1293,1,4,1663.0,1.3220000267028809,1.4778814315795898,0.1022572219371795
1294,1,4,1664.0,1.61899995803833,1.4993324279785156,0.0930508747696876
1295,1,4,1665.0,1.9579999446868896,1.8046255111694336,0.111255370080471
1296,1,4,1666.0,2.3310000896453857,2.0933542251586914,0.0958980619907379
1297,1,4,1667.0,2.796999931335449,2.4766335487365723,0.1017422005534172
1298,1,4,1668.0,3.2200000286102295,2.6304306983947754,0.110222578048706
1299,1,4,1669.0,3.507999897003174,2.8221888542175293,0.1080099418759346
1300,1,4,1670.0,3.7290000915527344,2.897115707397461,0.0975976064801216
1301,1,4,1671.0,3.627000093460083,3.1339001655578613,0.1066936701536178
1302,1,4,1672.0,3.7799999713897705,3.024452209472656,0.0922010987997055
1303,1,4,1673.0,3.5169999599456787,3.0768442153930664,0.0957631170749664
1304,1,4,1674.0,3.440999984741211,3.1052308082580566,0.1183054745197296
1305,1,4,1675.0,3.211999893188477,3.0244216918945312,0.1060244217514991
1306,1,5,1676.0,0.8560000061988831,0.4617748260498047,0.1727760434150695
1307,1,5,1677.0,1.0420000553131104,0.7650241851806641,0.1947789788246154
1308,1,5,1678.0,1.3309999704360962,1.0347166061401367,0.192166268825531
1309,1,5,1679.0,1.847000002861023,1.3007278442382812,0.229892149567604
1310,1,5,1680.0,2.135999917984009,1.6705284118652344,0.3568568229675293
1311,1,5,1681.0,1.9830000400543213,1.6591739654541016,0.294121652841568
1312,1,5,1682.0,2.364000082015991,1.9093236923217771,0.3828961849212646
1313,1,5,1683.0,2.6530001163482666,1.5337591171264648,0.2727521359920501
1314,1,5,1684.0,2.822000026702881,2.0145254135131836,0.2751927673816681
1315,1,5,1685.0,2.9149999618530273,1.88985538482666,0.3023052513599396
1316,1,5,1686.0,2.9489998817443848,1.9259757995605469,0.2565270662307739
1317,1,5,1688.0,2.8559999465942383,2.197000503540039,0.2809510231018066
1318,1,2,1689.0,9.555999755859377,9.084339141845703,0.0865284204483032
1319,1,2,1690.0,11.505999565124512,8.813703536987305,0.18234284222126
1320,1,2,1691.0,12.715999603271484,10.575872421264648,0.1393294036388397
1321,1,2,1692.0,13.333000183105469,13.252840995788574,0.1959452480077743
1322,1,2,1693.0,13.505999565124512,13.628880500793455,0.2112214267253875
1323,1,2,1694.0,13.234999656677246,16.298213958740234,0.2522746622562408
1324,1,2,1695.0,12.666999816894531,14.58461570739746,0.7723819017410278
1325,1,2,1696.0,11.82699966430664,17.91366958618164,0.4398132860660553
1326,1,2,1697.0,10.789999961853027,16.147090911865234,0.4703875780105591
1327,1,3,1698.0,9.383000373840332,10.758008003234863,0.8027455806732178
1328,1,3,1699.0,10.888999938964844,11.32803726196289,0.95661598443985
1329,1,3,1700.0,12.321000099182127,14.034332275390623,0.9815174341201782
1330,1,3,1701.0,13.383000373840332,15.41179656982422,0.899549126625061
1331,1,3,1702.0,14.0,14.514163970947266,0.8381348252296448
1332,1,3,1703.0,14.272000312805176,16.336620330810547,1.024421215057373
1333,1,3,1704.0,14.098999977111816,16.002927780151367,0.8188399076461792
1334,1,3,1705.0,13.555999755859377,16.703529357910156,1.0425835847854614
1335,1,3,1706.0,12.593000411987305,16.588775634765625,0.8992512822151184
1336,1,5,1707.0,10.395000457763672,9.62714385986328,0.3105924725532532
1337,1,5,1708.0,11.70400047302246,10.978181838989258,0.464369535446167
1338,1,5,1709.0,13.210000038146973,12.57972526550293,0.5367491841316223
1339,1,5,1710.0,14.420000076293944,13.689010620117188,0.4806542098522186
1340,1,5,1711.0,15.309000015258787,13.978513717651367,0.4756849110126495
1341,1,5,1712.0,15.925999641418455,14.683067321777344,0.4445790946483612
1342,1,5,1713.0,16.27199935913086,14.110261917114258,0.4603976905345917
1343,1,5,1714.0,16.395000457763672,13.898210525512695,0.4884985387325287
1344,1,5,1715.0,16.27199935913086,13.090163230895996,0.5785524845123291
1345,1,5,1716.0,8.321000099182129,9.640195846557615,0.2950014770030975
1346,1,5,1717.0,10.222000122070312,11.036635398864746,0.443147599697113
1347,1,5,1718.0,11.85200023651123,12.476078033447266,0.5192321538925171
1348,1,5,1719.0,13.13599967956543,13.922450065612791,0.4945387542247772
1349,1,5,1720.0,14.14799976348877,13.858945846557615,0.4922331571578979
1350,1,5,1721.0,14.963000297546388,14.498712539672852,0.4521479606628418
1351,1,5,1722.0,15.579999923706056,14.165887832641602,0.480869323015213
1352,1,5,1723.0,16.073999404907227,13.651390075683594,0.4966587424278259
1353,1,5,1724.0,16.4689998626709,12.612021446228027,0.5857058167457581
1354,1,2,1725.0,7.085999965667725,8.551346778869629,0.1144439280033111
1355,1,2,1726.0,8.395000457763672,10.20369815826416,0.158373475074768
1356,1,2,1727.0,9.727999687194824,11.82728385925293,0.1465909481048584
1357,1,2,1728.0,10.963000297546388,13.00470733642578,0.1625358909368515
1358,1,2,1729.0,12.098999977111816,14.406988143920898,0.1601392775774002
1359,1,2,1730.0,13.062000274658203,15.311460494995115,0.1748414933681488
1360,1,2,1731.0,13.85200023651123,15.62738037109375,0.2035068869590759
1361,1,2,1732.0,14.494000434875488,16.144451141357422,0.1792094409465789
1362,1,2,1733.0,14.913999557495115,16.36880874633789,0.1867729127407074
1363,1,3,1744.0,5.133999824523926,4.881067276000977,0.6159583330154419
1364,1,3,1745.0,5.704999923706055,5.718557834625244,0.6823005080223083
1365,1,3,1746.0,6.172999858856201,5.404311180114746,0.7301618456840515
1366,1,3,1747.0,6.7230000495910645,5.581474304199219,0.7360008358955383
1367,1,3,1748.0,7.495999813079834,6.823028087615967,0.9086166620254515
1368,1,3,1749.0,8.086999893188477,6.68041467666626,0.8338753581047058
1369,1,3,1750.0,8.555999755859375,6.183548450469971,0.8281944990158081
1370,1,3,1751.0,8.598999977111816,7.473940849304199,0.942421853542328
1371,1,3,1752.0,8.560999870300293,7.375340461730957,1.053692102432251
1372,1,3,1753.0,8.501999855041504,6.95747709274292,0.990764021873474
1373,1,2,1754.0,5.5,5.309492111206055,0.0869019627571106
1374,1,2,1755.0,6.048999786376953,6.32706880569458,0.1230073794722557
1375,1,2,1756.0,6.538000106811523,7.239542961120605,0.1434004306793213
1376,1,2,1757.0,7.372000217437744,7.591074466705322,0.1396253556013107
1377,1,2,1758.0,7.982999801635742,8.264528274536133,0.1181115210056305
1378,1,2,1759.0,8.371000289916992,8.852126121520996,0.117878757417202
1379,1,2,1760.0,8.576000213623047,9.358650207519531,0.1254636347293853
1380,1,2,1761.0,8.680000305175781,9.39620590209961,0.1238152235746383
1381,1,2,1762.0,8.784000396728516,9.292587280273438,0.1139883548021316
1382,1,2,1763.0,8.807000160217285,9.151274681091309,0.1085178181529045
1383,1,1,1764.0,5.580999851226807,5.693739414215088,0.1791400909423828
1384,1,1,1765.0,6.535999774932861,6.4149322509765625,0.1711471080780029
1385,1,1,1766.0,7.105999946594238,6.575560569763184,0.1946862041950225
1386,1,1,1767.0,8.121999740600586,7.500241279602051,0.1836875826120376
1387,1,1,1768.0,8.895999908447266,7.858736038208008,0.1879423260688781
1388,1,1,1769.0,9.588000297546388,8.775157928466797,0.1775017529726028
1389,1,1,1770.0,10.097000122070312,9.0516357421875,0.2232839912176132
1390,1,1,1771.0,10.019000053405762,9.497074127197266,0.2142848968505859
1391,1,1,1772.0,10.10200023651123,8.878028869628906,0.1974919885396957
1392,1,1,1773.0,9.963000297546388,9.40672206878662,0.2705834507942199
1393,1,4,1774.0,5.823999881744385,5.97706413269043,0.261087566614151
1394,1,4,1775.0,6.718999862670898,6.336966514587402,0.2379817813634872
1395,1,4,1776.0,7.47100019454956,7.005790710449219,0.259499728679657
1396,1,4,1777.0,8.345999717712402,8.367737770080566,0.2019869238138198
1397,1,4,1778.0,9.402999877929688,8.77982234954834,0.2090774923563003
1398,1,4,1779.0,9.972999572753906,9.772503852844238,0.2366272509098053
1399,1,4,1780.0,10.218999862670898,9.884329795837402,0.2208338975906372
1400,1,4,1781.0,10.180999755859377,9.753472328186035,0.2210755497217178
1401,1,4,1782.0,10.0,10.231510162353516,0.2407956570386886
1402,1,4,1783.0,9.902000427246094,9.588029861450195,0.2792887687683105
1403,1,2,1784.0,6.047999858856201,5.122890949249268,0.0950452089309692
1404,1,2,1785.0,6.760000228881836,6.168096542358398,0.1329019367694854
1405,1,2,1786.0,7.451000213623047,6.9334516525268555,0.1721886098384857
1406,1,2,1787.0,7.940000057220459,7.923071384429932,0.1565286815166473
1407,1,2,1788.0,8.692999839782715,8.696383476257324,0.1438265144824981
1408,1,2,1789.0,9.284000396728516,9.565828323364258,0.1290890723466873
1409,1,2,1790.0,9.753000259399414,9.721929550170898,0.1506066769361496
1410,1,2,1791.0,9.857000350952148,9.791324615478516,0.171114832162857
1411,1,2,1792.0,9.675999641418455,9.806614875793455,0.1459647268056869
1412,1,2,1793.0,9.982999801635742,9.845081329345703,0.143929973244667
1413,1,3,1794.0,4.920000076293945,4.567120552062988,1.5202301740646362
1414,1,3,1795.0,5.0,3.5964646339416504,0.9995469450950624
1415,1,3,1796.0,4.929999828338623,5.201237201690674,1.690493106842041
1416,1,3,1797.0,5.039999961853027,3.7155609130859375,1.4077304601669312
1417,1,3,1798.0,5.130000114440918,3.851902484893799,1.6564857959747314
1418,1,3,1799.0,5.260000228881836,2.1855669021606445,0.9160491228103638
1419,1,3,1800.0,5.829999923706055,10.97128200531006,2.3533239364624023
1420,1,3,1801.0,5.679999828338623,10.681693077087402,1.854190707206726
1421,1,3,1802.0,5.699999809265137,13.22385597229004,2.031334638595581
1422,1,3,1803.0,5.75,8.20026969909668,1.8730679750442505
1423,1,3,1804.0,5.739999771118164,12.210859298706056,2.3605170249938965
1424,1,3,1805.0,5.909999847412109,6.514935493469238,1.209166169166565
1425,1,2,1806.0,5.130000114440918,4.5098700523376465,0.1280934661626815
1426,1,2,1807.0,5.050000190734863,4.39022159576416,0.0839507207274437
1427,1,2,1808.0,5.110000133514404,4.417370319366455,0.0915303006768226
1428,1,2,1809.0,5.059999942779541,4.514939308166504,0.0916655212640762
1429,1,2,1810.0,5.139999866485596,4.672425746917725,0.1033596321940422
1430,1,2,1811.0,5.099999904632568,4.692379474639893,0.1065844371914863
1431,1,3,1812.0,4.260000228881836,13.350353240966797,2.13036847114563
1432,1,3,1813.0,4.239999771118164,11.196953773498535,1.682734489440918
1433,1,3,1814.0,4.28000020980835,12.399721145629885,1.7734564542770386
1434,1,3,1815.0,4.340000152587891,8.263503074645996,1.449506759643555
1435,1,3,1816.0,4.389999866485596,10.280513763427734,1.878757119178772
1436,1,3,1817.0,4.480000019073486,7.011758804321289,0.9699554443359376
1437,1,3,1822.0,0.8822799921035767,0.9820327758789062,0.4146905243396759
1438,1,3,1823.0,0.8822799921035767,1.1436920166015625,0.4083820879459381
1439,1,3,1824.0,0.7721800208091736,1.1615314483642578,0.4267711639404297
1440,1,3,1825.0,0.8803499937057495,1.209568977355957,0.4548148512840271
1441,1,1,1826.0,1.0011999607086182,1.5338773727416992,0.1129152923822403
1442,1,1,1827.0,1.0011999607086182,1.375347137451172,0.0935842245817184
1443,1,1,1828.0,1.3890999555587769,1.5076932907104492,0.1082252487540245
1444,1,1,1829.0,1.153499960899353,1.6451492309570312,0.0954639613628387
1445,1,3,1830.0,0.8844299912452698,0.6606655120849609,0.4068502783775329
1446,1,3,1831.0,0.8844299912452698,0.8690786361694336,0.4201476871967315
1447,1,3,1832.0,0.9537100195884703,0.9371128082275392,0.4481101334095001
1448,1,3,1833.0,0.9781799912452698,0.8092174530029297,0.4513930976390838
1449,1,5,1834.0,0.6953200101852417,0.6536140441894531,0.196400836110115
1450,1,5,1835.0,0.6953200101852417,0.5023107528686523,0.2064221352338791
1451,1,5,1836.0,1.0293999910354614,0.5652256011962891,0.2001305222511291
1452,1,5,1837.0,1.2634999752044678,0.5761356353759766,0.1990086734294891
1453,1,5,1838.0,0.0015284999972209,-0.0765590667724609,0.2186705917119979
1454,1,5,1839.0,0.02819300070405,0.1581201553344726,0.2916090190410614
1455,1,4,1841.0,0.2372699975967407,1.2480945587158203,0.1151877418160438
1456,1,4,1842.0,1.4774999618530271,1.5945138931274414,0.1239806041121482
1457,1,1,1843.0,0.0122260004281997,0.4245424270629883,0.1166929751634597
1458,1,1,1844.0,1.2698999643325806,0.6016578674316406,0.1520458310842514
1459,1,1,1845.0,1.4996000528335571,2.064375877380371,0.1514842659235
1460,1,3,1846.0,0.2126500010490417,-0.0879507064819336,0.8802847266197205
1461,1,3,1847.0,0.4837499856948852,0.5395698547363281,0.6126199960708618
1462,1,3,1848.0,1.660599946975708,0.8784475326538086,0.7069426774978638
1463,1,5,1849.0,0.8526899814605713,0.2274532318115234,0.2324632108211517
1464,1,5,1850.0,1.2303999662399292,0.5063552856445312,0.2809441983699798
1465,1,5,1851.0,1.631100058555603,2.037644386291504,0.40947026014328
1466,1,4,1856.0,0.4923399984836578,1.134328842163086,0.1580836176872253
1467,1,4,1857.0,0.6597899794578552,1.2831192016601562,0.1882466971874237
1468,1,4,1858.0,1.3107999563217163,2.1655969619750977,0.205057218670845
1469,1,4,1859.0,1.580199956893921,2.6232919692993164,0.2732257544994354
1470,1,3,1860.0,0.9380099773406982,1.216094970703125,0.6526001691818237
1471,1,3,1861.0,1.3265000581741333,1.603318214416504,0.6901050209999084
1472,1,3,1862.0,2.1535000801086426,2.4522104263305664,0.8884249329566956
1473,1,1,1864.0,0.7121899724006653,1.7269525527954102,0.1775683611631393
1474,1,1,1865.0,0.7229499816894531,2.632704257965088,0.1839893013238906
1475,1,1,1866.0,0.8521599769592285,3.724954605102539,0.222418263554573
1476,1,2,1868.0,1.6200000047683716,0.3869915008544922,0.046202428638935
1477,1,2,1869.0,1.9296000003814695,0.460113525390625,0.0506374835968017
1478,1,2,1870.0,1.940400004386902,0.8063926696777344,0.0552916415035724
1479,1,2,1871.0,1.9952000379562376,1.073202133178711,0.0728419348597526
1480,1,3,1872.0,1.2855000495910645,1.578618049621582,0.4303202331066131
1481,1,3,1873.0,1.5851000547409058,1.969438552856445,0.4844905734062195
1482,1,3,1874.0,1.6312999725341797,2.1018667221069336,0.5386591553688049
1483,1,1,1875.0,1.9141000509262085,1.3804168701171875,0.0987948775291442
1484,1,1,1876.0,1.8488999605178833,1.3772907257080078,0.1181096211075782
1485,1,1,1877.0,1.84089994430542,1.634303092956543,0.1133038401603698
1486,1,2,1878.0,1.5635000467300415,1.188429832458496,0.0726804286241531
1487,1,2,1879.0,1.6740000247955322,1.460921287536621,0.0860709398984909
1488,1,2,1880.0,1.833899974822998,1.3862314224243164,0.0813393592834472
1489,1,4,1881.0,0.9272500276565552,1.2733278274536133,0.1158681437373161
1490,1,4,1882.0,1.2591999769210815,1.3776178359985352,0.1291072368621826
1491,1,4,1883.0,1.538699984550476,1.4559555053710938,0.1344545185565948
1492,1,4,1884.0,0.4098100066184997,1.1830520629882812,0.1130134835839271
1493,1,4,1885.0,0.7745800018310547,1.3389415740966797,0.1242344751954078
1494,1,4,1886.0,0.912779986858368,1.5456647872924805,0.1467118710279464
1495,1,5,1887.0,1.470900058746338,1.8138647079467771,0.1981328278779983
1496,1,5,1888.0,1.684399962425232,2.3039398193359375,0.2201407104730606
1497,1,5,1889.0,2.3499999046325684,2.558284282684326,0.2311102151870727
1498,1,5,1890.0,2.439300060272217,2.2267818450927734,0.2073763459920883
1499,1,3,1891.0,1.773800015449524,1.0461435317993164,0.4323863089084625
1500,1,3,1892.0,2.077399969100952,1.602865219116211,0.5232633352279663
1501,1,3,1893.0,2.555000066757202,1.5059185028076172,0.4828858077526092
1502,1,3,1894.0,2.8210999965667725,1.3644304275512695,0.548611044883728
1503,1,1,1895.0,0.7475200295448303,1.5433597564697266,0.1044990122318267
1504,1,1,1896.0,1.2374999523162842,1.9942665100097656,0.1257520914077758
1505,1,1,1897.0,2.418800115585327,2.5136733055114746,0.113549880683422
1506,1,1,1898.0,2.3626999855041504,2.7179946899414062,0.1028450652956962
1507,1,1,1899.0,0.3032099902629852,0.3945598602294922,0.0926432162523269
1508,1,1,1900.0,0.5463100075721741,2.99519681930542,0.458859771490097
1509,1,1,1901.0,0.7836400270462036,0.6144819259643555,0.1108595356345176
1510,1,2,1902.0,0.3828099966049194,0.274301528930664,0.0452849939465522
1511,1,2,1903.0,0.6827099919319153,0.3780078887939453,0.0487830005586147
1512,1,2,1904.0,0.8207399845123291,0.3506898880004883,0.0587643720209598
1513,1,1,1905.0,0.0975480005145073,0.3023443222045898,0.0817856267094612
1514,1,1,1906.0,0.2773900032043457,0.503697395324707,0.1734040528535843
1515,1,1,1907.0,0.5097500085830688,0.3064861297607422,0.1038420498371124
1516,1,2,1908.0,0.2199299931526184,0.2269163131713867,0.0465839058160781
1517,1,2,1909.0,0.4861100018024444,0.2687520980834961,0.0476859249174594
1518,1,2,1910.0,0.7099499702453613,0.2887840270996094,0.058475125581026
1519,1,5,1911.0,0.005462400149554,0.3273849487304687,0.2089979648590088
1520,1,5,1912.0,0.0503440015017986,0.2783193588256836,0.2120252251625061
1521,1,5,1913.0,0.2251199930906295,0.5690250396728516,0.2662327587604522
1522,1,3,1914.0,0.4554499983787536,-0.2702140808105469,0.5314217805862427
1523,1,3,1915.0,0.2224799990653991,0.5839748382568359,0.9612347483634948
1524,1,3,1916.0,0.250110000371933,0.2937459945678711,0.8528573513031006
1525,1,5,1917.0,0.1195100024342536,0.3631753921508789,0.1521397531032562
1526,1,5,1918.0,0.1545999944210052,0.4835672378540039,0.1754796355962753
1527,1,5,1919.0,0.1482300013303756,0.8501033782958984,0.2616336345672607
1528,1,5,1920.0,0.012717000208795,0.1295242309570312,0.1897394508123397
1529,1,5,1921.0,0.0016907999524846,0.1768445968627929,0.1854699403047561
1530,1,5,1922.0,0.0035248000640422,0.2436904907226562,0.1900636106729507
1531,1,3,1930.0,0.6829500198364258,0.8668298721313477,0.3842506408691406
1532,1,3,1931.0,0.8812100291252136,1.1947689056396484,0.4838912487030029
1533,1,3,1932.0,0.7930799722671509,0.9573030471801758,0.4754409790039062
1534,1,4,1939.0,2.0090999603271484,1.1051139831542969,0.0971799716353416
1535,1,4,1940.0,2.5604000091552734,1.4476137161254885,0.1153589710593223
1536,1,4,1941.0,2.0483999252319336,2.0599679946899414,0.1539790481328964
1537,1,2,1945.0,0.9756500124931335,0.6540508270263672,0.0657089948654174
1538,1,2,1949.0,0.353219985961914,0.2946767807006836,0.0701469704508781
1539,1,2,1950.0,0.3577499985694885,0.4490871429443359,0.0708138719201088
1540,1,2,1951.0,0.5824300050735474,0.7445611953735352,0.0865215733647346
1541,1,2,1952.0,0.8329100012779236,1.1192073822021484,0.095939353108406
1542,1,2,1953.0,0.7748000025749207,0.7918615341186523,0.0788136199116706
1543,1,4,1957.0,0.3729400038719177,0.32281494140625,0.1089676842093467
1544,1,4,1958.0,0.4617699980735779,0.3646125793457031,0.1008176729083061
1545,1,4,1959.0,0.6898900270462036,0.354959487915039,0.1014534682035446
1546,1,4,1960.0,0.9906899929046632,0.5183277130126953,0.1242920085787773
1547,1,4,1965.0,0.2269800007343292,0.234771728515625,0.1036557257175445
1548,1,4,1966.0,0.2669700086116791,0.2647247314453125,0.0882772132754325
1549,1,4,1967.0,0.4384500086307525,0.3171558380126953,0.1010445952415466
1550,1,4,1968.0,0.5227100253105164,0.604456901550293,0.1174593940377235
1551,1,1,1969.0,1.558500051498413,1.9537267684936523,0.1678580939769745
1552,1,1,1970.0,2.007699966430664,2.3218326568603516,0.134354755282402
1553,1,1,1971.0,2.1454999446868896,3.5365357398986816,0.2137501239776611
1554,1,1,1972.0,1.0604000091552734,2.7505764961242676,0.1944010257720947
1555,1,2,1973.0,1.2941999435424805,1.5051965713500977,0.0906004831194877
1556,1,2,1974.0,1.9270999431610107,2.070016860961914,0.089038498699665
1557,1,2,1975.0,3.169100046157837,3.052394390106201,0.1559273600578308
1558,1,2,1976.0,1.8904000520706177,1.6699419021606443,0.1229818612337112
1559,1,2,1977.0,1.3507000207901,1.358048439025879,0.0714540630578994
1560,1,2,1978.0,2.074199914932251,2.2212343215942383,0.0775362029671669
1561,1,2,1979.0,3.6816000938415527,3.3066511154174805,0.1113543435931205
1562,1,2,1980.0,2.295599937438965,2.1664323806762695,0.097959354519844
1563,1,3,1981.0,1.6597000360488892,1.514662742614746,0.6708222031593323
1564,1,3,1982.0,2.3541998863220215,2.008075714111328,0.7449824213981628
1565,1,3,1983.0,3.961199998855591,2.6909236907958984,1.1324859857559204
1566,1,3,1984.0,2.9463000297546387,1.926860809326172,0.8901599049568176
1567,1,4,1985.0,0.1390600055456161,0.248173713684082,0.0884852334856987
1568,1,4,1986.0,0.1442400068044662,0.4369955062866211,0.124535895884037
1569,1,4,1987.0,0.1174700036644935,0.3083944320678711,0.0939548313617706
1570,1,4,1988.0,0.1641799956560135,2.510192394256592,0.1789375692605972
1571,1,4,1989.0,0.196260005235672,1.8845481872558592,0.1976150870323181
1572,1,4,1990.0,0.1557500064373016,1.715167999267578,0.2116591185331344
1573,1,3,1991.0,3.2218000888824463,1.2974872589111328,0.3986242115497589
1574,1,3,1992.0,3.494999885559082,1.6208295822143557,0.4997837245464325
1575,1,3,1993.0,3.1828999519348145,1.472503662109375,0.495867908000946
1576,1,5,1998.0,8.91469955444336,10.037165641784668,0.4788590967655182
1577,1,5,1999.0,17.559999465942383,15.054725646972656,0.8811964988708496
1578,1,5,2000.0,32.645999908447266,25.50127410888672,2.024747133255005
