Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
730,88,5,1116.0,2.259999990463257,2.6197292804718018,0.1271325647830963
731,88,5,1117.0,2.2100000381469727,2.6262106895446777,0.1232302412390708
732,88,5,1118.0,2.2300000190734863,2.696950912475586,0.1229166537523269
733,88,5,1119.0,2.2899999618530273,2.8200249671936035,0.1287846565246582
734,88,5,1120.0,2.3299999237060547,2.9802021980285645,0.1363863199949264
735,88,5,1121.0,2.3399999141693115,3.097723960876465,0.1460077911615371
736,88,5,1122.0,2.440000057220459,3.127652168273926,0.1574646830558776
737,88,5,1123.0,2.5,3.111265182495117,0.1720976382493972
738,88,5,1124.0,2.549999952316284,3.073770046234131,0.1876038014888763
739,88,5,1125.0,2.4100000858306885,3.0335443019866943,0.2039666473865509
740,88,5,1126.0,2.109999895095825,2.995364189147949,0.2196732312440872
741,88,5,1127.0,1.919999957084656,2.950599670410156,0.2358122915029525
742,88,2,1128.0,1.8700000047683716,1.4980981349945068,0.0732535198330879
743,88,2,1129.0,1.850000023841858,1.483606457710266,0.0718306675553321
744,88,2,1130.0,1.9800000190734863,1.473219871520996,0.0722624063491821
745,88,2,1131.0,2.109999895095825,1.4811298847198486,0.0765151530504226
746,88,2,1132.0,2.1600000858306885,1.5387585163116455,0.0864216014742851
747,88,2,1133.0,2.2100000381469727,1.6471495628356934,0.102114513516426
748,88,2,1134.0,2.309999942779541,1.752396583557129,0.1217862889170646
749,88,2,1135.0,2.369999885559082,1.8228915929794312,0.1428168416023254
750,88,2,1136.0,2.369999885559082,1.8662402629852295,0.1629552841186523
751,88,2,1137.0,2.200000047683716,1.884416103363037,0.1822292655706405
752,88,2,1138.0,1.9700000286102295,1.8873103857040403,0.2001688033342361
753,88,2,1139.0,1.840000033378601,1.879229426383972,0.2155166864395141
754,88,4,1140.0,1.8700000047683716,1.7530579566955566,0.0774001628160476
755,88,4,1141.0,1.919999957084656,1.7736258506774902,0.0767767503857612
756,88,4,1142.0,2.049999952316284,1.8431917428970337,0.0786890983581543
757,88,4,1143.0,2.240000009536743,1.924946665763855,0.084413081407547
758,88,4,1144.0,2.3299999237060547,1.996231198310852,0.0920252799987793
759,88,4,1145.0,2.369999885559082,2.0553691387176514,0.1005065962672233
760,88,4,1146.0,2.5,2.099999189376831,0.1100067794322967
761,88,4,1147.0,2.5399999618530273,2.1320865154266357,0.1191876083612442
762,88,4,1148.0,2.569999933242798,2.1548449993133545,0.1281968504190445
763,88,4,1149.0,2.240000009536743,2.1758177280426025,0.1372187733650207
764,88,4,1150.0,2.0,2.192544221878052,0.1455481648445129
765,88,4,1151.0,1.7100000381469729,2.2075881958007812,0.1536323875188827
766,88,2,1152.0,0.7799999713897705,0.7313026189804077,0.0334267690777778
767,88,2,1153.0,0.800000011920929,0.705634355545044,0.0318877734243869
768,88,2,1154.0,0.75,0.6695253849029541,0.0303894635289907
769,88,2,1155.0,0.75,0.6611474752426147,0.0302346460521221
770,88,2,1156.0,0.7799999713897705,0.682815432548523,0.0319076664745807
771,88,2,1157.0,0.8299999833106995,0.7352297306060791,0.0358427092432975
772,88,2,1158.0,0.8899999856948853,0.806430459022522,0.041431937366724
773,88,2,1159.0,0.9300000071525574,0.8926671743392944,0.0483020991086959
774,88,2,1160.0,0.9900000095367432,0.9814186096191406,0.0567880310118198
775,88,2,1161.0,1.059999942779541,1.0630041360855105,0.0666636303067207
776,88,2,1162.0,1.190000057220459,1.1341164112091064,0.0773460939526557
777,88,2,1163.0,1.350000023841858,1.179304122924805,0.0874621421098709
778,88,4,1164.0,0.6499999761581421,0.655193567276001,0.0615222193300724
779,88,4,1165.0,0.6700000166893005,0.6539962291717529,0.0594006478786468
780,88,4,1166.0,0.6800000071525574,0.6581052541732788,0.0575704090297222
781,88,4,1167.0,0.6700000166893005,0.6724250316619873,0.0577594861388206
782,88,4,1168.0,0.6700000166893005,0.7037150859832764,0.0603012815117836
783,88,4,1169.0,0.75,0.7487043142318726,0.0647721290588378
784,88,4,1170.0,0.8100000023841858,0.8109359741210938,0.0708816051483154
785,88,4,1171.0,0.8600000143051147,0.8847450017929077,0.0773872658610344
786,88,4,1172.0,0.9399999976158142,0.962782859802246,0.0845611318945884
787,88,4,1173.0,0.9800000190734864,1.041416883468628,0.0922799259424209
788,88,4,1174.0,1.090000033378601,1.1171443462371826,0.1007829383015632
789,88,4,1175.0,1.190000057220459,1.183476805686951,0.1097913011908531
790,88,1,1176.0,0.6000000238418579,0.6880970001220703,0.0264937411993742
791,88,1,1177.0,0.5699999928474426,0.6784980297088623,0.0252892579883337
792,88,1,1178.0,0.5699999928474426,0.6741340160369873,0.0245466399937868
793,88,1,1179.0,0.550000011920929,0.685286283493042,0.0259227994829416
794,88,1,1180.0,0.6200000047683716,0.7113136053085327,0.0296851694583892
795,88,1,1181.0,0.7200000286102295,0.7568414211273193,0.0349811762571334
796,88,1,1182.0,0.8100000023841858,0.8172142505645752,0.0418332107365131
797,88,1,1183.0,0.9100000262260436,0.8830333948135376,0.0500624626874923
798,88,1,1184.0,0.8799999952316284,0.9522287845611572,0.0595220029354095
799,88,1,1185.0,0.9399999976158142,1.0263656377792358,0.0705688148736953
800,88,1,1186.0,1.059999942779541,1.0967241525650024,0.083009161055088
801,88,1,1187.0,1.190000057220459,1.1600486040115356,0.0960955992341041
802,88,5,1188.0,0.7200000286102295,0.612846851348877,0.0504219308495521
803,88,5,1189.0,0.699999988079071,0.6103565692901611,0.0481295846402645
804,88,5,1190.0,0.6499999761581421,0.614497184753418,0.045395340770483
805,88,5,1191.0,0.6299999952316284,0.6260732412338257,0.044387012720108
806,88,5,1192.0,0.6800000071525574,0.6516859531402588,0.0460198000073432
807,88,5,1193.0,0.75,0.7097598314285278,0.0508783981204032
808,88,5,1194.0,0.8299999833106995,0.7806004285812378,0.0576589293777942
809,88,5,1195.0,0.9300000071525574,0.8545432090759277,0.0662175938487052
810,88,5,1196.0,0.9399999976158142,0.93392014503479,0.0760123580694198
811,88,5,1197.0,1.0099999904632568,1.0139398574829102,0.0868969038128852
812,88,5,1198.0,1.0199999809265137,1.0869255065917969,0.0978561863303184
813,88,5,1199.0,1.190000057220459,1.1391592025756836,0.1078167259693145
814,88,4,1200.0,1.2330000400543213,1.1235182285308838,0.0515752360224723
815,88,4,1201.0,1.2139999866485596,1.1102330684661863,0.049160998314619
816,88,4,1202.0,1.184000015258789,1.0956989526748655,0.0468346253037452
817,88,4,1203.0,1.1619999408721924,1.085179567337036,0.0469266399741172
818,88,4,1204.0,1.152999997138977,1.073547124862671,0.0479664951562881
819,88,4,1205.0,1.1699999570846558,1.0692278146743774,0.0502997003495693
820,88,4,1206.0,1.2300000190734863,1.0677924156188965,0.0533610135316848
821,88,4,1207.0,1.3450000286102295,1.069346904754639,0.0566437356173992
822,88,4,1208.0,1.5180000066757202,1.0701072216033936,0.0595740154385566
823,88,4,1209.0,1.7319999933242798,1.0699177980422974,0.0625583454966545
824,88,1,1210.0,1.159000039100647,1.1753528118133545,0.0354063175618648
825,88,1,1211.0,1.1619999408721924,1.143748760223389,0.0330628827214241
826,88,1,1212.0,1.121000051498413,1.0975733995437622,0.0301873553544282
827,88,1,1213.0,1.065999984741211,1.0696463584899902,0.0290280431509017
828,88,1,1214.0,1.0490000247955322,1.0569939613342283,0.0297393053770065
829,88,1,1215.0,1.0709999799728394,1.0673984289169312,0.032754722982645
830,88,1,1216.0,1.1069999933242798,1.088207721710205,0.0374678149819374
831,88,1,1217.0,1.118000030517578,1.1127369403839111,0.0429301261901855
832,88,1,1218.0,1.065999984741211,1.1350228786468506,0.0483830720186233
833,88,1,1219.0,0.9229999780654908,1.1529072523117063,0.0536973923444747
834,88,3,1220.0,1.2300000190734863,1.2291667461395264,0.0646227449178695
835,88,3,1221.0,1.184000015258789,1.1979639530181885,0.0618335232138633
836,88,3,1222.0,1.1119999885559082,1.1530961990356443,0.058092676103115
837,88,3,1223.0,1.0679999589920044,1.120819330215454,0.0566640049219131
838,88,3,1224.0,1.0360000133514404,1.104612946510315,0.0573021136224269
839,88,3,1225.0,1.0219999551773071,1.098876714706421,0.0598271787166595
840,88,3,1226.0,1.0269999504089355,1.0941137075424194,0.0637033134698867
841,88,3,1229.0,0.9890000224113464,1.1010355949401855,0.0752522870898246
842,88,2,1230.0,1.1119999885559082,1.1865593194961548,0.0298585183918476
843,88,2,1231.0,1.121000051498413,1.1364291906356812,0.0270885601639747
844,88,2,1232.0,1.0709999799728394,1.06660258769989,0.0236728582531213
845,88,2,1233.0,1.003000020980835,1.0290957689285278,0.0219035968184471
846,88,2,1234.0,0.9670000076293944,1.013078212738037,0.0215664729475975
847,88,2,1235.0,0.962000012397766,1.0141539573669434,0.0228775180876255
848,88,2,1236.0,0.9589999914169312,1.0298376083374023,0.0261321309953928
849,88,2,1237.0,0.9290000200271606,1.0476094484329224,0.0295399259775877
850,88,2,1238.0,0.8629999756813049,1.06308114528656,0.0329100117087364
851,88,2,1239.0,0.8080000281333923,1.0765564441680908,0.0364061295986175
852,88,2,1241.0,0.777999997138977,0.8861731290817261,0.0647631883621215
853,88,2,1243.0,0.6690000295639038,0.7655230760574341,0.044944230467081
854,88,2,1245.0,0.6150000095367432,0.6838314533233643,0.0361474342644214
855,88,3,1248.0,0.9679999947547911,0.9445616006851196,0.0246602408587932
856,88,3,1249.0,0.8690000176429749,0.8698041439056396,0.0212665293365716
857,88,3,1250.0,0.7990000247955322,0.8074584007263184,0.018679516389966
858,88,3,1251.0,0.7429999709129333,0.7535979747772217,0.0167901832610368
859,88,3,1252.0,0.7059999704360962,0.7064635753631592,0.0154633363708853
860,88,3,1253.0,0.6700000166893005,0.6712510585784912,0.0145164532586932
861,88,3,1254.0,0.6420000195503235,0.6425120830535889,0.0137841207906603
862,88,3,1255.0,0.6209999918937683,0.6169102191925049,0.013270067051053
863,88,4,1256.0,0.9940000176429749,1.0376585721969604,0.0293610040098428
864,88,4,1257.0,0.8980000019073486,0.9661800861358644,0.0255192462354898
865,88,4,1258.0,0.824999988079071,0.9074658155441284,0.0227989014238119
866,88,4,1259.0,0.7689999938011169,0.8521497249603271,0.0207040701061487
867,88,4,1260.0,0.7250000238418579,0.8080071210861206,0.0194108691066503
868,88,4,1261.0,0.6890000104904175,0.7744685411453247,0.0184250511229038
869,88,4,1262.0,0.6570000052452087,0.7473739385604858,0.0177976265549659
870,88,4,1263.0,0.6330000162124634,0.7239793539047241,0.0173772145062685
871,88,1,1264.0,1.0609999895095823,0.952056646347046,0.0179081335663795
872,88,1,1265.0,0.9789999723434448,0.874035120010376,0.0152795212343335
873,88,1,1266.0,0.9070000052452089,0.8109719753265381,0.0133603261783719
874,88,1,1267.0,0.8579999804496765,0.7561923265457153,0.011961406096816
875,88,1,1268.0,0.824999988079071,0.7126137018203735,0.0111402329057455
876,88,1,1269.0,0.8090000152587891,0.6801601648330688,0.0106658786535263
877,88,1,1270.0,0.7720000147819519,0.655242919921875,0.0103143854066729
878,88,1,1271.0,0.7310000061988831,0.6325852870941162,0.0101780351251363
879,88,2,1272.0,0.9819999933242798,1.0147587060928345,0.0253579784184694
880,88,2,1273.0,0.8989999890327454,0.9310728311538696,0.0206350069493055
881,88,2,1274.0,0.8309999704360962,0.8668614625930786,0.0177106913179159
882,88,2,1275.0,0.7760000228881836,0.8079715967178345,0.0161811187863349
883,88,2,1276.0,0.7390000224113464,0.7571887969970703,0.0152486534789204
884,88,2,1277.0,0.7099999785423279,0.7231312990188599,0.0148350475355982
885,88,2,1278.0,0.6769999861717224,0.6950597763061523,0.0145541476085782
886,88,2,1279.0,0.6370000243186951,0.6673510074615479,0.0143862608820199
887,88,1,1289.0,0.6650000214576721,0.5614078044891357,0.064078114926815
888,88,2,1291.0,0.7419999837875366,0.7374663352966309,0.0247518774121999
889,88,2,1292.0,0.6650000214576721,0.6823697090148926,0.0215235073119401
890,88,2,1293.0,0.6039999723434448,0.6240495443344116,0.0193766560405492
891,88,2,1294.0,0.5559999942779541,0.5722814798355103,0.0180603545159101
892,88,2,1295.0,0.5350000262260437,0.537065863609314,0.0173612963408231
893,88,2,1296.0,0.5230000019073486,0.508751630783081,0.0170892085880041
894,88,2,1297.0,0.5170000195503235,0.4806690216064453,0.0170637127012014
895,88,2,1298.0,0.5059999823570251,0.4694308042526245,0.0173435397446155
896,88,2,1299.0,0.4769999980926513,0.4620077610015869,0.0178957972675561
897,88,2,1300.0,0.8149999976158142,0.7567452192306519,0.0251182876527309
898,88,2,1301.0,0.722000002861023,0.6971572637557983,0.0210030227899551
899,88,2,1302.0,0.6520000100135803,0.650039792060852,0.0184523053467273
900,88,2,1303.0,0.5950000286102295,0.6001322269439697,0.0169445313513278
901,88,2,1304.0,0.5519999861717224,0.5531558990478516,0.0160466451197862
902,88,2,1305.0,0.5249999761581421,0.5216820240020752,0.0154745951294898
903,88,2,1306.0,0.5099999904632568,0.495798110961914,0.0153053421527147
904,88,2,1307.0,0.5049999952316284,0.4725821018218994,0.0153867425397038
905,88,2,1308.0,0.4900000095367431,0.4627290964126587,0.0156921558082103
906,88,2,1309.0,0.4729999899864197,0.4555094242095947,0.0162729322910308
907,88,5,1312.0,0.6489999890327454,0.6335160732269287,0.0149216847494244
908,88,5,1313.0,0.5849999785423279,0.5835181474685669,0.0137995071709156
909,88,5,1314.0,0.5360000133514404,0.5478894710540771,0.0133850779384374
910,88,5,1315.0,0.5049999952316284,0.5191183090209961,0.0132798561826348
911,88,5,1316.0,0.481000006198883,0.4955872297286987,0.0132659589871764
912,88,5,1317.0,0.4860000014305115,0.4769825935363769,0.0134479338303208
913,88,5,1318.0,0.4729999899864197,0.4663327932357788,0.013738926500082
914,88,5,1319.0,0.453000009059906,0.4589490890502929,0.0139826256781816
915,88,4,1322.0,0.640999972820282,0.5949004888534546,0.0190937481820583
916,88,4,1323.0,0.5699999928474426,0.5462117195129395,0.0172870643436908
917,88,4,1324.0,0.5320000052452087,0.5032886266708374,0.0160600338131189
918,88,4,1325.0,0.4950000047683716,0.4746133089065552,0.0153299858793616
919,88,4,1326.0,0.4729999899864197,0.4530931711196899,0.0150715615600347
920,88,4,1327.0,0.4749999940395355,0.4360507726669311,0.0150045230984687
921,88,4,1328.0,0.4569999873638153,0.4235121011734009,0.0151222553104162
922,88,4,1329.0,0.4329999983310699,0.4156746864318847,0.0153072895482182
923,88,4,1332.0,0.5099999904632568,0.5078691244125366,0.022195991128683
924,88,4,1333.0,0.4539999961853027,0.4523718357086181,0.0198954977095127
925,88,4,1334.0,0.3980000019073486,0.4062613248825073,0.0182995870709419
926,88,4,1335.0,0.3659999966621399,0.3755784034729004,0.017246276140213
927,88,4,1336.0,0.3440000116825104,0.352939248085022,0.0168149601668119
928,88,4,1337.0,0.3389999866485595,0.3340111970901489,0.0166102983057498
929,88,4,1338.0,0.3409999907016754,0.3209356069564819,0.0166089124977588
930,88,4,1339.0,0.3120000064373016,0.3129274845123291,0.0166533309966325
931,88,5,1344.0,0.3980000019073486,0.4234211444854736,0.014733419753611
932,88,5,1345.0,0.3659999966621399,0.3897773027420044,0.0142475264146924
933,88,5,1346.0,0.3440000116825104,0.3621187210083008,0.0139967128634452
934,88,5,1347.0,0.3389999866485595,0.3418872356414795,0.0140470135957002
935,88,5,1348.0,0.3409999907016754,0.3307211399078369,0.014235989190638
936,88,5,1349.0,0.3120000064373016,0.3243055343627929,0.0145810497924685
937,88,4,1352.0,0.5929999947547913,0.527626633644104,0.0217971689999103
938,88,4,1353.0,0.531000018119812,0.4720878601074219,0.0195189546793699
939,88,4,1354.0,0.4639999866485595,0.4260094165802002,0.0178574714809656
940,88,4,1355.0,0.4239999949932098,0.3950746059417724,0.0168511848896741
941,88,4,1356.0,0.3970000147819519,0.3723946809768677,0.0163839608430862
942,88,4,1357.0,0.3849999904632568,0.3532273769378662,0.0161392278969287
943,88,4,1358.0,0.3880000114440918,0.3397524356842041,0.0160805862396955
944,88,4,1359.0,0.356000006198883,0.3313546180725097,0.0161126386374235
945,88,3,1360.0,1.0499999523162842,0.8905526399612427,0.0185953490436077
946,88,3,1361.0,1.0199999809265137,0.8748296499252319,0.0176252499222755
947,88,3,1362.0,0.9729999899864196,0.8462892770767212,0.0158659406006336
948,88,3,1363.0,0.9409999847412108,0.8218823671340942,0.0147314332425594
949,88,3,1364.0,0.912999987602234,0.7980743646621704,0.0139912785962224
950,88,3,1365.0,0.8920000195503235,0.7757269144058228,0.013516048900783
951,88,3,1366.0,0.8659999966621399,0.7589521408081055,0.0132408151403069
952,88,3,1367.0,0.8370000123977661,0.7448028326034546,0.0130372028797864
953,88,3,1368.0,0.8140000104904175,0.7300399541854858,0.0129518918693065
954,88,3,1369.0,0.7950000166893005,0.7204151153564453,0.0129658635705709
955,88,3,1370.0,0.7680000066757202,0.7158116102218628,0.0130432769656181
956,88,4,1371.0,1.0399999618530271,1.0554594993591309,0.0224318709224462
957,88,4,1372.0,1.0,1.0314873456954956,0.0211467575281858
958,88,4,1373.0,0.9589999914169312,0.982353687286377,0.0187887754291296
959,88,4,1374.0,0.9269999861717224,0.9426119327545166,0.0172765888273715
960,88,4,1375.0,0.8999999761581421,0.9020732641220092,0.0162416901439428
961,88,4,1376.0,0.8790000081062317,0.8668473958969116,0.0154599994421005
962,88,4,1377.0,0.8569999933242798,0.8408291339874268,0.0149184120818972
963,88,4,1378.0,0.8370000123977661,0.8193396329879761,0.0147509165108203
964,88,4,1379.0,0.8180000185966492,0.8005434274673462,0.0147656807675957
965,88,4,1380.0,0.7910000085830688,0.7878504991531372,0.0149137405678629
966,88,4,1381.0,0.765999972820282,0.7799209356307983,0.0151631515473127
967,88,2,1382.0,1.0700000524520874,1.047415018081665,0.0166691560298204
968,88,2,1383.0,1.0399999618530271,1.0253925323486328,0.0156632848083972
969,88,2,1384.0,0.9800000190734864,0.9826282262802124,0.0140219051390886
970,88,2,1385.0,0.9539999961853028,0.950494647026062,0.0131443524733185
971,88,2,1386.0,0.9229999780654908,0.9184740781784058,0.0127027695998549
972,88,2,1387.0,0.8980000019073486,0.8885912895202637,0.0125097753480076
973,88,2,1388.0,0.8700000047683716,0.8648430109024048,0.0124973803758621
974,88,2,1389.0,0.8450000286102295,0.844190239906311,0.0126067176461219
975,88,2,1390.0,0.8180000185966492,0.8226110935211182,0.0129212811589241
976,88,2,1391.0,0.7870000004768372,0.8077237606048584,0.0133778816089034
977,88,2,1392.0,0.7590000033378601,0.7996896505355835,0.0139918969944119
978,88,5,1393.0,1.090000033378601,1.112548828125,0.0141533995047211
979,88,5,1394.0,1.059999942779541,1.0824034214019775,0.0135453511029481
980,88,5,1395.0,0.9980000257492064,1.0243428945541382,0.0124787343665957
981,88,5,1396.0,0.9679999947547911,0.9851139783859252,0.0119706653058528
982,88,5,1397.0,0.9390000104904176,0.9476370811462402,0.0117020048201084
983,88,5,1398.0,0.9139999747276306,0.9155064821243286,0.0116599528118968
984,88,5,1399.0,0.8820000290870667,0.8879164457321167,0.0118091534823179
985,88,5,1400.0,0.8539999723434448,0.8627070188522339,0.0120666408911347
986,88,5,1401.0,0.8209999799728394,0.8394498825073242,0.0125212436541914
987,88,5,1402.0,0.7929999828338623,0.8228632211685181,0.0130288414657115
988,88,5,1403.0,0.765999972820282,0.813595175743103,0.0135397845879197
989,88,4,1404.0,1.1299999952316284,1.0966949462890625,0.0294686667621135
990,88,4,1405.0,1.100000023841858,1.0703513622283936,0.0278855841606855
991,88,4,1406.0,1.0399999618530271,1.0180952548980713,0.0250124502927064
992,88,4,1407.0,1.0,0.9735352993011476,0.0230824053287506
993,88,4,1408.0,0.9679999947547911,0.9295434951782228,0.021858837455511
994,88,4,1409.0,0.9359999895095824,0.8885093927383423,0.0210065487772226
995,88,4,1410.0,0.9070000052452089,0.8597744703292847,0.0204839743673801
996,88,4,1411.0,0.8769999742507935,0.8370864391326904,0.0204146057367324
997,88,4,1412.0,0.8460000157356262,0.818041205406189,0.0206067785620689
998,88,4,1413.0,0.8209999799728394,0.8043092489242554,0.0209891572594642
999,88,4,1414.0,0.7950000166893005,0.7953321933746338,0.0214098561555147
1000,88,2,1420.0,0.480920135974884,0.5943763256072998,0.0302310157567262
1001,88,2,1421.0,0.5598507523536682,0.884706974029541,0.0647227615118026
1002,88,2,1422.0,0.6093564629554749,0.8770170211791992,0.0510184541344642
1003,88,2,1423.0,0.6276918053627014,0.8877407312393188,0.0464634858071804
1004,88,2,1424.0,0.5954217314720154,0.892154335975647,0.0501112677156925
1005,88,2,1425.0,0.553866446018219,0.8780275583267212,0.0528585501015186
1006,88,2,1426.0,0.5238814949989319,0.8614659309387207,0.055919449776411
1007,88,3,1427.0,0.4895416796207428,0.6768500804901123,0.050372939556837
1008,88,3,1428.0,0.5568732619285583,0.643834114074707,0.0415261015295982
1009,88,3,1429.0,0.6292956471443176,0.5986857414245605,0.0337135158479213
1010,88,3,1430.0,0.6413693428039551,0.5681464672088623,0.0298402030020952
1011,88,3,1431.0,0.6309375166893005,0.5479253530502319,0.0278131458908319
1012,88,3,1432.0,0.5896885991096497,0.5325429439544678,0.0265613943338394
1013,88,3,1433.0,0.5647026896476746,0.8567783832550049,0.0518631488084793
1014,88,3,1434.0,0.5887548923492432,0.8062871694564819,0.0429897010326385
1015,88,3,1435.0,0.6764408349990845,0.7539750337600708,0.0352479293942451
1016,88,3,1436.0,0.6999303698539734,0.7143105268478394,0.0308009888976812
1017,88,3,1437.0,0.6838112473487854,0.6873221397399902,0.0285127013921737
1018,88,3,1438.0,0.6545925140380859,0.668353796005249,0.0269627626985311
1019,88,2,1440.0,0.7526606917381287,0.778597354888916,0.0658950880169868
1020,88,2,1441.0,0.7944563031196594,0.7881754636764526,0.0513115786015987
1021,88,2,1442.0,0.7570545673370361,0.7755434513092041,0.0434197261929512
1022,88,2,1443.0,0.7084210515022278,0.7497190237045288,0.0400227643549442
1023,88,2,1444.0,0.6712257266044617,0.7183549404144287,0.0384721234440803
1024,88,3,1445.0,0.7405555844306946,0.8941236734390259,0.0644853189587593
1025,88,3,1446.0,0.7699102759361267,0.8631777763366699,0.0532154031097888
1026,88,3,1447.0,0.7953407168388367,0.8340152502059937,0.0434806682169437
1027,88,3,1448.0,0.7532394528388977,0.8045933246612549,0.0387100614607334
1028,88,3,1449.0,0.7075127959251404,0.7785643339157104,0.0365370884537696
1029,88,3,1450.0,0.6991959810256958,0.761014461517334,0.035656414926052
1030,88,4,1451.0,0.9106249809265136,0.8259423971176147,0.0395339652895927
1031,88,4,1452.0,0.9791250228881836,0.8286658525466919,0.0332836098968982
1032,88,4,1453.0,0.9614574909210204,0.8373770713806152,0.0289993360638618
1033,88,4,1454.0,0.9029091000556946,0.8304578065872192,0.0285271257162094
1034,88,4,1455.0,0.836532711982727,0.8162250518798828,0.0292770788073539
1035,88,4,1456.0,0.7825431823730469,0.8040412664413452,0.031005572527647
1036,88,1,1457.0,1.017187476158142,1.1637253761291504,0.0557994432747364
1037,88,1,1458.0,1.0651222467422483,1.0814772844314575,0.0428417101502418
1038,88,1,1459.0,1.0388038158416748,1.0092811584472656,0.0320739708840847
1039,88,1,1460.0,0.965052604675293,0.9537259340286256,0.0271561611443758
1040,88,1,1461.0,0.8993011713027954,0.9185129404067992,0.0254677049815654
1041,88,1,1462.0,0.8277100324630737,0.9005054235458374,0.0266304053366184
1042,88,3,1463.0,1.1825926303863523,1.1400854587554932,0.0952538177371025
1043,88,3,1464.0,1.1859487295150757,1.0497243404388428,0.0773993730545044
1044,88,3,1465.0,1.138045072555542,0.966889262199402,0.0617302283644676
1045,88,3,1466.0,1.0678635835647583,0.9213707447052002,0.0546432100236415
1046,88,3,1467.0,0.9804496169090272,0.8885074853897095,0.0517533607780933
1047,88,3,1468.0,0.918890118598938,0.8625946044921875,0.0504279397428035
1048,88,5,1470.0,5.480000019073486,4.130946636199951,0.4268125593662262
1049,88,5,1471.0,5.900000095367432,4.789040565490723,0.4855318963527679
1050,88,5,1472.0,5.960000038146973,5.335721015930176,0.5630748867988586
1051,88,5,1473.0,5.829999923706055,5.59470272064209,0.6289950609207153
1052,88,5,1474.0,5.710000038146973,5.6776323318481445,0.6923456788063049
1053,88,1,1475.0,4.050000190734863,3.69603967666626,0.3044015169143677
1054,88,1,1476.0,4.599999904632568,3.873332262039185,0.2889444231986999
1055,88,1,1477.0,5.050000190734863,4.091070175170898,0.2802423536777496
1056,88,1,1478.0,5.199999809265137,4.309592247009277,0.2761617600917816
1057,88,1,1479.0,5.179999828338623,4.507369041442871,0.2749044299125671
1058,88,1,1480.0,5.03000020980835,4.664316177368164,0.2750674188137054
1059,88,3,1481.0,3.7100000381469727,4.020495414733887,0.314446747303009
1060,88,3,1482.0,4.239999771118164,4.126272678375244,0.303659975528717
1061,88,3,1483.0,4.670000076293945,4.246147155761719,0.2993010878562927
1062,88,3,1484.0,4.820000171661377,4.344306945800781,0.2973565459251404
1063,88,3,1485.0,4.849999904632568,4.388986587524414,0.2983496189117431
1064,88,3,1486.0,4.849999904632568,4.413477897644043,0.3048407435417175
1065,88,5,1487.0,3.660000085830689,3.5338196754455566,0.1871790140867233
1066,88,5,1488.0,4.260000228881836,3.62902307510376,0.1662735939025879
1067,88,5,1489.0,4.690000057220459,3.797219276428222,0.1591174453496933
1068,88,5,1490.0,4.769999980926514,3.9418792724609375,0.1580210477113723
1069,88,5,1491.0,4.809999942779541,3.959806919097901,0.1590241491794586
1070,88,5,1492.0,4.789999961853027,3.9067115783691406,0.1620311141014099
1071,88,5,1493.0,0.5820000171661377,0.5855551958084106,0.03243263438344
1072,88,5,1494.0,0.550000011920929,0.5641635656356812,0.0294807385653257
1073,88,5,1495.0,0.5270000100135803,0.552889347076416,0.0285460650920867
1074,88,5,1496.0,0.5099999904632568,0.5407007932662964,0.0286325234919786
1075,88,5,1497.0,0.4600000083446502,0.5267515182495117,0.0290658269077539
1076,88,5,1498.0,0.4790000021457672,0.5131419897079468,0.0297729149460792
1077,88,5,1499.0,0.4429999887943268,0.5040221214294434,0.0308277830481529
1078,88,5,1500.0,0.4429999887943268,0.4999313354492187,0.0317919701337814
1079,88,5,1501.0,0.4289999902248382,0.4974662065505981,0.0326443873345851
1080,88,5,1502.0,0.4280000030994415,0.4941866397857666,0.0331108570098876
1081,88,4,1503.0,0.671999990940094,0.702946662902832,0.0302895251661539
1082,88,4,1504.0,0.6460000276565552,0.6661429405212402,0.0267767328768968
1083,88,4,1505.0,0.6150000095367432,0.6380757093429565,0.0246532093733549
1084,88,4,1506.0,0.5740000009536743,0.6106134653091431,0.0232584625482559
1085,88,4,1507.0,0.5239999890327454,0.588091254234314,0.0224878396838903
1086,88,4,1508.0,0.5199999809265137,0.5712971687316895,0.0220907218754291
1087,88,4,1509.0,0.5080000162124634,0.5582715272903442,0.0220069177448749
1088,88,4,1510.0,0.4970000088214874,0.5483736991882324,0.022113898769021
1089,88,4,1511.0,0.4880000054836273,0.5410642623901367,0.0222650524228811
1090,88,4,1512.0,0.4839999973773956,0.5361238718032837,0.0224876459687948
1091,88,3,1513.0,0.6610000133514404,0.6912597417831421,0.0278699696063995
1092,88,3,1514.0,0.6430000066757202,0.6475900411605835,0.0254026520997285
1093,88,3,1515.0,0.6290000081062317,0.6167916059494019,0.0238764677196741
1094,88,3,1516.0,0.6010000109672546,0.5915498733520508,0.0229208711534738
1095,88,3,1517.0,0.5709999799728394,0.5717928409576416,0.0223521273583173
1096,88,3,1518.0,0.5910000205039978,0.5574159622192383,0.0219701603055
1097,88,3,1519.0,0.5870000123977661,0.544570803642273,0.021747762337327
1098,88,3,1520.0,0.578000009059906,0.5335674285888672,0.0216118656098842
1099,88,3,1521.0,0.5680000185966492,0.5276381969451904,0.02166298776865
1100,88,3,1522.0,0.5630000233650208,0.5231417417526245,0.021714637055993
