Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
236,123,4,442.0,753.2000122070312,725.09716796875,10.978395462036133
237,123,4,443.0,626.7999877929688,579.602294921875,10.36317539215088
238,123,4,444.0,551.5999755859375,569.8618774414062,7.377307415008545
239,123,4,445.0,497.7000122070313,535.0955810546875,7.306062698364258
240,123,4,446.0,433.7999877929687,495.0010986328125,6.5866379737854
241,123,4,447.0,399.7999877929687,423.8025512695313,6.427698612213135
242,123,4,452.0,996.5999755859376,693.8634643554688,19.151702880859375
243,123,4,453.0,880.2999877929688,686.1904296875,16.339635848999023
244,123,4,454.0,736.5999755859375,550.05322265625,14.003575325012209
245,123,4,455.0,602.4000244140625,491.0328369140625,11.624272346496582
246,123,4,456.0,504.6000061035156,367.52978515625,7.1925530433654785
247,123,4,457.0,442.7000122070313,346.6610412597656,6.431966304779053
248,123,4,458.0,377.2999877929687,321.20635986328125,5.678364276885986
249,123,4,459.0,314.79998779296875,273.3324890136719,4.662815093994141
250,123,4,460.0,277.6000061035156,246.13018798828125,4.629006862640381
251,123,4,462.0,1330.0,1008.6497192382812,21.92376708984375
252,123,4,463.0,1143.0,974.6683349609376,17.90389060974121
253,123,4,464.0,1023.0,836.1375122070312,17.95398712158203
254,123,4,465.0,911.0,812.5142822265625,20.553306579589844
255,123,4,466.0,782.2999877929688,796.155517578125,16.691917419433594
256,123,4,467.0,654.2999877929688,642.9641723632812,14.019837379455566
257,123,4,468.0,541.5,568.3650512695312,12.022966384887695
258,123,4,469.0,463.5,443.5787963867187,9.616813659667969
259,123,4,470.0,416.6000061035156,424.6120910644531,7.149867534637451
260,123,4,471.0,372.3999938964844,397.4562072753906,6.517361640930176
261,123,3,474.0,1247.0,1233.0546875,50.14301300048828
262,123,3,476.0,898.5,1063.856689453125,32.77491760253906
263,123,3,477.0,762.2999877929688,948.0458374023438,31.104209899902344
264,123,3,478.0,661.9000244140625,811.7318725585938,24.76730155944824
265,123,3,479.0,583.2000122070312,721.2073364257812,20.46478271484375
266,123,3,480.0,485.2000122070313,573.5897216796875,15.405033111572266
267,123,3,481.0,411.5,476.1326293945313,12.03498363494873
268,123,3,482.0,352.79998779296875,443.053466796875,10.45120906829834
269,123,5,487.0,874.5999755859375,2050.10205078125,146.3854522705078
270,123,5,488.0,762.2999877929688,1724.9801025390625,70.64910125732422
271,123,5,489.0,668.0999755859375,1793.8079833984375,86.49536895751953
272,123,5,490.0,594.7999877929688,1307.7138671875,41.24608612060547
273,123,5,491.0,516.4000244140625,1193.9150390625,37.3474235534668
274,123,5,492.0,453.5,1031.1561279296875,33.280967712402344
275,123,5,493.0,405.7999877929687,764.2965698242188,23.494338989257812
276,123,5,494.0,336.20001220703125,679.9223022460938,21.175718307495117
277,123,5,495.0,292.6000061035156,578.7605590820312,21.882373809814453
278,123,5,496.0,272.1000061035156,473.492431640625,17.882164001464844
279,123,1,501.0,1120.0,780.900390625,28.178730010986328
280,123,1,502.0,974.4000244140624,777.3466186523438,22.045154571533203
281,123,1,503.0,876.4000244140625,609.8777465820312,17.78955078125
282,123,1,504.0,787.9000244140625,621.3561401367188,14.89616584777832
283,123,1,505.0,684.2000122070312,492.843994140625,11.907230377197266
284,123,1,506.0,605.5,416.0563354492187,10.48442554473877
285,123,1,507.0,505.8999938964844,339.6462097167969,8.780381202697754
286,123,1,508.0,404.2999877929687,253.989501953125,6.737781524658203
287,123,1,509.0,358.29998779296875,229.39877319335935,6.000215530395508
288,123,1,510.0,342.20001220703125,216.84542846679688,5.43902063369751
289,123,1,511.0,318.3999938964844,217.49429321289065,5.275627136230469
290,123,1,512.0,290.6000061035156,210.2376708984375,5.237522602081299
291,123,1,517.0,807.4000244140625,649.1116333007812,14.768669128417969
292,123,1,518.0,705.4000244140625,518.459228515625,11.444886207580566
293,123,1,519.0,575.7999877929688,396.6523132324219,9.981499671936035
294,123,1,520.0,491.8999938964844,315.51220703125,8.0108003616333
295,123,1,521.0,441.7000122070313,281.95013427734375,7.625149250030518
296,123,1,522.0,390.7999877929687,254.21853637695312,5.978829860687256
297,123,1,523.0,331.8999938964844,256.1390075683594,5.562573432922363
298,123,1,524.0,290.1000061035156,240.80484008789065,4.954308032989502
299,123,1,525.0,244.8999938964844,223.86614990234375,4.967787742614746
300,123,4,526.0,1179.0,984.0552978515624,28.34528350830078
301,123,4,527.0,995.2999877929688,1208.0123291015625,27.630382537841797
302,123,4,528.0,849.7000122070312,978.720947265625,26.07439422607422
303,123,4,529.0,755.2999877929688,736.7088012695312,22.556928634643555
304,123,4,530.0,663.2999877929688,914.0257568359376,25.847238540649418
305,123,4,531.0,545.5999755859375,802.8069458007812,22.91700553894043
306,123,4,532.0,437.7999877929687,632.3073120117188,18.197446823120117
307,123,4,533.0,348.5,555.8765258789062,13.894081115722656
308,123,4,534.0,295.20001220703125,439.75091552734375,9.606061935424805
309,123,4,535.0,275.79998779296875,436.36810302734375,8.55711555480957
310,123,4,536.0,269.1000061035156,388.9306640625,7.32723331451416
311,123,4,537.0,256.3999938964844,324.2484436035156,5.8008036613464355
312,123,4,538.0,237.3999938964844,261.37359619140625,5.371142387390137
313,123,4,539.0,850.4000244140625,1261.54296875,34.644718170166016
314,123,4,540.0,723.0999755859375,1319.62646484375,31.96794891357422
315,123,4,541.0,616.2999877929688,1060.9014892578125,31.8244571685791
316,123,4,542.0,547.9000244140625,904.9288330078124,33.14435577392578
317,123,4,543.0,468.8999938964844,1048.2889404296875,31.28215789794922
318,123,4,544.0,370.5,881.412841796875,28.541330337524418
319,123,4,545.0,299.5,716.8081665039062,20.17026710510254
320,123,4,546.0,249.1000061035156,605.5114135742188,14.48788833618164
321,123,4,548.0,202.1000061035156,521.3184814453125,9.892684936523438
322,123,4,550.0,189.8000030517578,422.2680969238281,8.00250244140625
323,123,4,552.0,14.289999961853027,474.30517578125,52.21526336669922
324,123,4,557.0,128.57000732421875,268.0959777832031,15.863734245300291
325,123,4,558.0,221.42999267578125,295.50299072265625,19.304115295410156
326,123,4,559.0,357.1400146484375,422.1283874511719,22.51882553100586
327,123,4,560.0,553.5700073242188,609.74609375,49.15854263305664
328,123,1,566.0,175.0,275.7548828125,9.734868049621582
329,123,1,567.0,282.1400146484375,361.1637573242187,13.694843292236328
330,123,1,568.0,428.5700073242187,419.1192626953125,14.392224311828612
331,123,1,569.0,639.2899780273438,505.6514892578125,22.367326736450195
332,123,1,571.0,53.56999969482422,605.230224609375,38.42770767211914
333,123,1,572.0,71.43000030517578,681.7816162109375,37.17116165161133
334,123,1,575.0,232.13999938964844,227.28189086914065,8.58069896697998
335,123,1,576.0,342.8599853515625,368.5010070800781,15.359444618225098
336,123,1,577.0,496.4299926757813,530.7584838867188,19.490612030029297
337,123,1,578.0,717.8599853515625,567.330810546875,26.52228355407715
338,123,4,584.0,282.1400146484375,247.95193481445312,12.464835166931152
339,123,4,585.0,410.7099914550781,326.37127685546875,15.884807586669922
340,123,4,586.0,564.2899780273438,472.9678649902344,19.869911193847656
341,123,4,587.0,771.4299926757812,687.0398559570312,31.70745849609375
342,123,1,588.0,1130.985107421875,1544.753662109375,24.6579532623291
343,123,1,589.0,1092.5257568359375,1450.4613037109375,22.253358840942383
344,123,1,590.0,714.7921752929688,1079.40087890625,14.182342529296877
345,123,1,591.0,623.3154907226562,865.6287841796875,11.140589714050291
346,123,1,592.0,545.4888305664062,754.5048217773438,9.75730037689209
347,123,1,593.0,475.5401306152344,618.3045043945312,8.49123477935791
348,123,1,594.0,413.5279846191406,517.0645751953125,7.006214141845703
349,123,1,595.0,362.1760559082031,465.13970947265625,6.318748950958252
350,123,1,596.0,319.9471740722656,381.9415283203125,5.426139831542969
351,123,1,597.0,286.3531799316406,360.5291137695313,5.026017665863037
352,123,1,598.0,263.1029052734375,334.3552551269531,4.6178765296936035
353,123,1,599.0,249.14512634277344,301.9554138183594,4.0609846115112305
354,123,1,600.0,238.38124084472656,284.24493408203125,3.910300493240357
355,123,1,601.0,230.3869781494141,266.49066162109375,4.023833274841309
356,123,5,602.0,1210.1099853515625,489.66021728515625,60.97472381591797
357,123,5,603.0,1161.4200439453125,869.1544799804688,49.078468322753906
358,123,5,604.0,808.9400024414062,614.0562133789062,36.02681350708008
359,123,5,605.0,710.4000244140625,584.1038818359375,30.40446662902832
360,123,5,606.0,628.4099731445312,531.6746826171875,26.112972259521484
361,123,5,607.0,554.0999755859375,499.6734313964844,24.29499626159668
362,123,5,608.0,487.4700012207031,451.90130615234375,21.844871520996097
363,123,5,609.0,433.3500061035156,408.5221862792969,20.354698181152344
364,123,5,610.0,387.2799987792969,327.6529846191406,17.934478759765625
365,123,5,611.0,347.67999267578125,310.3489685058594,15.596896171569824
366,123,5,612.0,317.75,309.297119140625,15.857693672180176
367,123,5,613.0,303.05999755859375,285.0302429199219,15.645126342773438
368,123,5,614.0,289.5,278.28363037109375,13.52700138092041
369,123,5,615.0,281.5299987792969,259.48046875,13.997429847717283
370,123,3,616.0,1328.105712890625,1365.9921875,48.939918518066406
371,123,3,617.0,1242.08154296875,837.6052856445312,37.99034881591797
372,123,3,618.0,1058.4910888671875,530.9520263671875,20.03558349609375
373,123,3,619.0,926.5126953125,439.3421630859375,15.265251159667969
374,123,3,620.0,819.4827270507812,459.140625,14.375999450683594
375,123,3,621.0,729.22705078125,377.9254760742187,12.728949546813965
376,123,3,622.0,646.7652587890625,345.8723449707031,11.834066390991213
377,123,3,623.0,575.8779907226562,286.45025634765625,9.29092502593994
378,123,3,624.0,513.7037963867188,342.2671813964844,10.674165725708008
379,123,3,625.0,460.0224304199219,313.33599853515625,9.419976234436035
380,123,3,626.0,413.7493896484375,264.6467590332031,7.730300903320312
381,123,3,627.0,378.3745422363281,274.3775634765625,7.287479400634766
382,123,3,628.0,354.0071105957031,273.9769592285156,7.1281352043151855
383,123,3,629.0,347.8135070800781,254.1812438964844,6.629196643829346
384,123,5,657.0,983.3605346679688,1464.412353515625,68.0118637084961
385,123,5,658.0,949.7361450195312,1385.8345947265625,53.424198150634766
386,123,5,659.0,631.1549682617188,1105.56201171875,44.57530975341797
387,123,5,660.0,549.3301391601562,967.2755737304688,38.187896728515625
388,123,5,661.0,479.0114135742187,847.2042236328125,32.94920349121094
389,123,5,662.0,418.7990417480469,709.89794921875,29.56829833984375
390,123,5,663.0,364.8682861328125,610.863525390625,24.15204620361328
391,123,5,664.0,321.27862548828125,545.8045043945312,22.09704971313477
392,123,5,665.0,283.2156066894531,461.28961181640625,18.74856185913086
393,123,5,666.0,251.18112182617188,399.1473083496094,18.134618759155273
394,123,5,667.0,227.58151245117188,367.23101806640625,17.627731323242188
395,123,5,668.0,209.2383728027344,337.5743408203125,16.89020347595215
396,123,5,669.0,194.54750061035156,315.5749816894531,15.397833824157717
397,123,5,670.0,185.6534118652344,303.52099609375,15.031063079833984
398,123,5,671.0,204.02609252929688,311.7458801269531,15.85889720916748
399,123,1,672.0,1538.666748046875,1091.158935546875,18.738956451416016
400,123,1,673.0,1433.6085205078125,1038.433349609375,17.84195899963379
401,123,1,674.0,1268.2740478515625,736.8306884765625,11.956182479858398
402,123,1,675.0,1098.4466552734375,612.283203125,9.707343101501465
403,123,1,676.0,960.6267700195312,554.423583984375,8.396883964538574
404,123,1,677.0,844.09912109375,475.27728271484375,7.711915969848633
405,123,1,678.0,742.5679931640625,442.2477416992187,6.968095779418945
406,123,1,679.0,654.637939453125,388.0245971679687,6.194512367248535
407,123,1,680.0,574.9059448242188,361.10205078125,5.7982330322265625
408,123,1,681.0,505.0887756347656,318.96319580078125,4.89995002746582
409,123,1,682.0,441.7630310058594,273.9151306152344,4.246862888336182
410,123,1,683.0,392.7286987304687,247.59979248046875,4.120387077331543
411,123,1,684.0,383.534423828125,233.8370361328125,3.974961519241333
412,123,1,685.0,357.9050598144531,215.64239501953125,4.059978008270264
413,123,1,686.0,350.2349548339844,240.11163330078125,4.435933589935303
414,123,2,687.0,1467.450439453125,1500.099853515625,63.95646667480469
415,123,2,688.0,1366.8634033203125,1471.9541015625,62.77428436279297
416,123,2,689.0,1042.4219970703125,1129.29345703125,47.54488754272461
