Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
89,123,1,275.0,15.3100004196167,10.948604583740234,0.1470295041799545
90,123,1,276.0,15.920000076293944,11.736760139465332,0.1903094351291656
91,123,1,277.0,17.079999923706055,11.753861427307127,0.1714475601911544
92,123,1,278.0,18.6200008392334,12.83612823486328,0.1732078343629837
93,123,1,279.0,19.850000381469727,13.382894515991213,0.1510844975709915
94,123,1,280.0,20.690000534057617,13.829760551452637,0.1896360218524933
95,123,1,281.0,21.309999465942383,14.34877586364746,0.182217925786972
96,123,1,282.0,21.850000381469727,15.12294101715088,0.1986614316701889
97,123,5,283.0,6.230000019073486,9.149703025817873,0.2635067701339721
98,123,5,284.0,6.619999885559082,9.740361213684082,0.2718183994293213
99,123,5,285.0,7.0,10.227232933044434,0.3051487505435943
100,123,5,286.0,7.539999961853027,10.95307159423828,0.2304644882678985
101,123,5,287.0,8.380000114440918,11.809480667114258,0.2355450391769409
102,123,5,288.0,9.3100004196167,12.628304481506348,0.2688356339931488
103,123,5,289.0,10.149999618530272,13.42797565460205,0.2665389776229858
104,123,5,290.0,11.079999923706056,13.88017463684082,0.3016020953655243
105,123,5,291.0,12.3100004196167,15.646392822265623,0.2795942425727844
106,123,5,292.0,13.539999961853027,16.543527603149414,0.3634531199932098
107,123,5,293.0,14.539999961853027,17.810935974121094,0.3629849851131439
108,123,5,294.0,15.460000038146973,18.132474899291992,0.3714664280414581
109,123,5,295.0,16.229999542236328,18.98674774169922,0.3911349773406982
110,123,4,296.0,7.619999885559082,7.544471263885498,0.3336055278778076
111,123,4,297.0,7.769999980926514,8.179361343383789,0.3103812336921692
112,123,4,298.0,8.149999618530273,8.609049797058105,0.3766730427742004
113,123,4,299.0,8.850000381469727,8.50019645690918,0.2962261438369751
114,123,4,300.0,9.460000038146973,9.775445938110352,0.3368536829948425
115,123,4,301.0,10.149999618530272,9.89121150970459,0.3106486201286316
116,123,4,302.0,10.6899995803833,10.939726829528809,0.3072150349617004
117,123,4,303.0,11.229999542236328,11.396075248718262,0.2950687408447265
118,123,4,304.0,12.0,13.100116729736328,0.3397390246391296
119,123,4,305.0,12.920000076293944,13.8279390335083,0.456926941871643
120,123,4,306.0,13.6899995803833,15.358793258666992,0.4676244854927063
121,123,4,307.0,14.539999961853027,15.180755615234377,0.4826169013977051
122,123,4,308.0,15.619999885559082,15.985936164855955,0.458979845046997
123,123,5,309.0,8.5,1.852745056152344,0.1023259907960891
124,123,5,310.0,8.369999885559082,2.7749032974243164,0.1064250245690345
125,123,5,311.0,8.289999961853027,3.3744521141052246,0.096102088689804
126,123,5,312.0,7.409999847412109,3.793808460235596,0.0932663083076477
127,123,5,313.0,6.96999979019165,4.996031761169434,0.1505859494209289
128,123,5,314.0,6.630000114440918,5.055943489074707,0.1311001181602478
129,123,5,316.0,5.199999809265137,5.580996513366699,0.1705984771251678
130,123,1,318.0,8.970000267028809,7.171689033508301,0.206384003162384
131,123,1,319.0,10.119999885559082,8.770549774169922,0.1864866465330124
132,123,1,320.0,11.09000015258789,9.88507080078125,0.1931290328502655
133,123,1,321.0,12.239999771118164,11.0826416015625,0.180173859000206
134,123,1,322.0,12.789999961853027,12.047409057617188,0.2121537178754806
135,123,1,323.0,13.699999809265137,12.550769805908203,0.1888444721698761
136,123,1,324.0,14.0,13.651972770690918,0.2024919837713241
137,123,4,327.0,6.849999904632568,7.762855529785156,0.3365945219993591
138,123,4,328.0,8.0,9.238780975341797,0.2963084578514099
139,123,4,329.0,9.149999618530272,9.977951049804688,0.2708252370357513
140,123,4,330.0,10.359999656677246,11.196444511413574,0.2664677798748016
141,123,4,331.0,11.699999809265137,11.801644325256348,0.2874660491943359
142,123,4,332.0,12.420000076293944,12.61092758178711,0.2756021618843078
143,123,4,333.0,13.390000343322754,13.165374755859377,0.3154713213443756
144,123,4,334.0,14.300000190734863,13.991010665893556,0.3732725381851196
145,123,4,335.0,15.760000228881836,15.094612121582031,0.4277858436107635
146,123,3,336.0,7.03000020980835,8.456074714660645,0.3060357570648193
147,123,3,337.0,8.550000190734863,9.744142532348633,0.2950188219547272
148,123,3,338.0,9.579999923706056,10.775585174560549,0.2287625223398208
149,123,3,339.0,11.029999732971191,11.979610443115234,0.2481709867715835
150,123,3,340.0,12.420000076293944,12.764066696166992,0.2249524593353271
151,123,3,341.0,13.640000343322754,13.563491821289062,0.2202115654945373
152,123,3,342.0,14.239999771118164,14.126337051391602,0.2296799421310424
153,123,3,343.0,15.760000228881836,15.378107070922852,0.2585952281951904
154,123,3,344.0,17.09000015258789,16.4677734375,0.2692922353744507
155,123,2,345.0,6.480000019073486,7.067625522613525,0.4111512899398803
156,123,2,346.0,7.389999866485596,7.906118392944336,0.3437012732028961
157,123,2,347.0,8.479999542236328,9.222383499145508,0.3192991018295288
158,123,2,348.0,9.579999923706056,10.099586486816406,0.338296502828598
159,123,2,349.0,10.850000381469728,11.567734718322754,0.3358714282512665
160,123,2,350.0,12.119999885559082,12.264947891235352,0.3589625656604767
161,123,2,351.0,13.270000457763672,13.233442306518556,0.4068814218044281
162,123,2,352.0,14.609999656677246,14.537487030029297,0.4906385242938995
163,123,2,353.0,16.059999465942383,15.199041366577148,0.5503472089767456
164,123,5,354.0,9.70044231414795,3.2186126708984375,0.1943592131137848
165,123,5,355.0,9.346385955810549,5.491342544555664,0.3138754963874817
166,123,5,356.0,9.560593605041504,6.464718818664551,0.2867107689380646
167,123,5,357.0,9.933782577514648,5.417543888092041,0.3673243224620819
168,123,5,358.0,10.215517044067385,6.311001777648926,0.2805725336074829
169,123,5,359.0,10.07875633239746,7.06797456741333,0.3905171155929565
170,123,5,360.0,9.615558624267578,7.270864486694336,0.3663653135299682
171,123,5,361.0,9.226008415222168,7.305030822753906,0.3676695227622986
172,123,5,362.0,8.909462928771973,7.114135265350342,0.3922164142131805
173,123,5,363.0,8.655138969421387,7.557208061218262,0.3566057980060577
174,123,5,364.0,8.103994369506836,6.112209796905518,0.3556962311267853
175,123,4,366.0,11.354016304016112,10.311529159545898,0.3249257206916809
176,123,4,367.0,11.962794303894045,10.495894432067873,0.2805953025817871
177,123,4,368.0,12.37132740020752,11.140985488891602,0.3175285160541534
178,123,4,369.0,12.476957321166992,12.079931259155272,0.3046966195106506
179,123,4,370.0,12.350298881530762,12.796567916870115,0.2959061563014984
180,123,4,371.0,12.07137966156006,13.401198387145996,0.2737553715705871
181,123,4,372.0,12.34315586090088,13.942183494567873,0.2789207696914673
182,123,4,373.0,12.595354080200195,14.002116203308104,0.2542634606361389
183,123,4,374.0,12.653814315795898,14.053592681884766,0.2882514894008636
184,123,4,375.0,12.998150825500488,13.713018417358398,0.2602058947086334
185,123,2,376.0,11.217449188232422,11.160024642944336,0.4185817539691925
186,123,2,377.0,11.798723220825195,12.696191787719728,0.5078326463699341
187,123,2,378.0,12.593213081359863,13.542085647583008,0.4498617053031921
188,123,2,379.0,13.436150550842283,15.271556854248049,0.5757048726081848
189,123,2,380.0,13.48024559020996,14.929698944091797,0.4958270192146301
190,123,2,381.0,14.000713348388672,15.43571949005127,0.5008092522621155
191,123,2,382.0,14.559478759765623,14.926666259765623,0.4100158214569092
192,123,2,383.0,14.896686553955078,16.77642059326172,0.5349482893943787
193,123,2,384.0,14.75222396850586,16.682327270507812,0.4935653805732727
194,123,2,385.0,14.687504768371582,16.736570358276367,0.547322154045105
195,123,2,386.0,14.694049835205078,16.629497528076172,0.4693247377872467
196,123,4,387.0,13.95061492919922,9.506108283996582,0.3378240168094635
197,123,4,388.0,14.678655624389648,10.4910249710083,0.3618660569190979
198,123,4,389.0,15.5696439743042,10.657204627990724,0.2801678776741028
199,123,4,390.0,16.277841567993164,11.717623710632324,0.3625666797161102
200,123,4,391.0,16.601037979125977,11.97638702392578,0.3030262291431427
201,123,4,392.0,16.906898498535156,12.459131240844728,0.3185919523239136
202,123,4,393.0,17.36376953125,12.905359268188477,0.2851594984531402
203,123,4,394.0,17.760967254638672,13.136103630065918,0.3072781264781952
204,123,4,395.0,18.192588806152344,13.160158157348633,0.2712815999984741
205,123,4,396.0,18.457197189331055,13.306830406188965,0.2950725257396698
206,123,4,397.0,17.959848403930664,13.184104919433594,0.2606346309185028
207,123,2,398.0,7.034377098083496,10.324224472045898,0.4501462280750274
208,123,2,399.0,7.974610328674316,11.765356063842772,0.5255314707756042
209,123,2,400.0,8.827834129333496,13.302685737609863,0.4934884011745453
210,123,2,401.0,9.57207202911377,15.130162239074709,0.6343029141426086
211,123,2,402.0,10.165831565856934,14.676393508911133,0.5390352606773376
212,123,2,403.0,10.588964462280272,15.237408638000488,0.5617844462394714
213,123,2,404.0,11.087970733642578,15.885900497436523,0.4935309588909149
214,123,2,405.0,11.449969291687012,16.30079460144043,0.5786966681480408
215,123,2,406.0,11.78103256225586,16.28703498840332,0.5410125851631165
216,123,2,407.0,12.05263328552246,16.86002540588379,0.6157253980636597
217,123,2,408.0,12.382328033447266,16.121028900146484,0.5569123029708862
218,123,2,413.0,12.84000015258789,10.52194881439209,0.1136378422379493
219,123,2,414.0,14.489999771118164,9.629733085632324,0.1361531466245651
220,123,2,415.0,16.030000686645508,12.027852058410645,0.1420899927616119
221,123,2,416.0,16.59000015258789,11.815526008605955,0.1451058387756347
222,123,1,425.0,9.154000282287598,8.006224632263184,0.2023500055074691
223,123,1,426.0,11.199999809265137,9.51998805999756,0.217240884900093
224,123,1,427.0,13.1899995803833,9.779510498046877,0.1907092481851577
225,123,1,428.0,14.949999809265137,11.486952781677246,0.1875919252634048
226,123,1,429.0,16.170000076293945,12.229246139526367,0.230448842048645
227,123,1,430.0,16.389999389648438,11.181889533996582,0.209294781088829
228,123,1,431.0,15.390000343322754,12.610021591186523,0.2404455542564392
229,123,1,432.0,14.75,11.801316261291504,0.2361869215965271
230,123,1,433.0,13.859999656677246,12.351221084594728,0.2364204078912735
231,123,1,434.0,13.239999771118164,11.775397300720217,0.2515728771686554
232,123,4,437.0,6.389999866485596,10.343344688415527,0.3585642576217651
233,123,4,438.0,7.986999988555908,9.413105964660645,0.2927757799625397
234,123,4,439.0,9.805999755859377,10.01096534729004,0.3220458328723907
235,123,4,440.0,11.59000015258789,12.638972282409668,0.3113496899604797
236,123,4,441.0,12.800000190734863,14.740351676940918,0.2728144824504852
237,123,4,442.0,13.600000381469728,15.659714698791504,0.2825368642807007
238,123,4,443.0,13.5600004196167,15.941530227661133,0.3061737418174743
239,123,4,444.0,12.720000267028809,15.614099502563477,0.273769736289978
240,123,4,445.0,12.4399995803833,14.94355010986328,0.2734204232692718
241,123,4,446.0,12.5,13.924456596374512,0.2672333121299743
242,123,4,447.0,12.779999732971191,13.990781784057615,0.2507236301898956
243,123,4,452.0,9.986000061035156,11.622727394104004,0.2832856178283691
244,123,4,453.0,11.760000228881836,13.304917335510254,0.3009576797485351
245,123,4,454.0,13.239999771118164,14.009115219116213,0.3044831752777099
246,123,4,455.0,13.729999542236328,14.304542541503906,0.3098104298114776
247,123,4,456.0,13.65999984741211,14.674318313598633,0.3326892554759979
248,123,4,457.0,13.039999961853027,14.3558931350708,0.2857024669647217
249,123,4,458.0,12.640000343322754,13.600260734558104,0.2804673612117767
250,123,4,459.0,12.5600004196167,13.134785652160645,0.273098349571228
251,123,4,460.0,12.140000343322754,12.398635864257812,0.2601779401302337
252,123,4,462.0,4.460000038146973,8.153878211975098,0.5668233036994934
253,123,4,463.0,5.767000198364258,10.457803726196287,0.5036856532096863
254,123,4,464.0,7.427000045776367,12.183528900146484,0.3838171064853668
255,123,4,465.0,9.217000007629396,13.97511386871338,0.3562484979629516
256,123,4,466.0,10.68000030517578,16.47077178955078,0.3691128194332123
257,123,4,467.0,11.729999542236328,16.863182067871094,0.3490969240665436
258,123,4,468.0,12.119999885559082,16.7286319732666,0.3464699685573578
259,123,4,469.0,11.630000114440918,17.065040588378906,0.3741802871227264
260,123,4,470.0,11.470000267028809,15.504280090332031,0.3141711056232452
261,123,4,471.0,11.050000190734863,14.86038589477539,0.2905760705471039
262,123,4,474.0,5.510000228881836,9.291426658630373,0.6071451306343079
263,123,4,476.0,8.52299976348877,10.425084114074709,0.4758851230144501
264,123,4,477.0,9.864999771118164,11.06705093383789,0.4252570271492004
265,123,4,478.0,11.170000076293944,12.16136646270752,0.4274151623249054
266,123,4,479.0,12.40999984741211,14.480592727661133,0.4256500899791717
267,123,4,480.0,12.869999885559082,15.262649536132812,0.3553385138511657
268,123,4,481.0,12.710000038146973,15.69852352142334,0.3507789969444275
269,123,4,482.0,12.109999656677246,14.996753692626951,0.4236326813697815
270,123,5,487.0,7.27400016784668,7.923236846923828,0.4417385458946228
271,123,5,488.0,8.725000381469727,7.589757442474365,0.2958556711673736
272,123,5,489.0,10.079999923706056,9.068726539611816,0.2989439368247986
273,123,5,490.0,11.760000228881836,11.395759582519531,0.1243443638086319
274,123,5,491.0,12.770000457763672,12.03100872039795,0.1133757978677749
275,123,5,492.0,14.15999984741211,14.346355438232422,0.1291946172714233
276,123,5,493.0,14.770000457763672,15.054088592529297,0.14935003221035
277,123,5,494.0,14.609999656677246,14.995336532592772,0.1610964089632034
278,123,5,495.0,14.40999984741211,14.165971755981444,0.2164418548345565
279,123,5,496.0,13.34000015258789,13.658753395080566,0.1371997892856598
280,123,2,501.0,4.994999885559082,6.968834400177002,0.4668734967708587
281,123,2,502.0,6.130000114440918,8.765048027038574,0.4656733572483063
282,123,2,503.0,7.782000064849853,9.776394844055176,0.4099797904491424
283,123,2,504.0,9.71399974822998,10.659502029418944,0.4229378700256347
284,123,2,505.0,10.989999771118164,12.162801742553713,0.4082579910755157
285,123,2,506.0,12.880000114440918,13.198719024658203,0.4346043169498443
286,123,2,507.0,14.489999771118164,13.874139785766602,0.4233705103397369
287,123,2,508.0,14.199999809265137,13.713811874389648,0.4992416501045227
288,123,2,509.0,14.15999984741211,12.970467567443848,0.4061000347137451
289,123,2,510.0,13.4399995803833,12.754396438598633,0.4067713320255279
290,123,2,511.0,12.989999771118164,12.5352201461792,0.4281473457813263
291,123,2,512.0,12.300000190734863,12.166603088378906,0.4311946332454681
292,123,2,517.0,13.149999618530272,11.396663665771484,0.4250749349594116
293,123,2,518.0,15.109999656677246,12.434572219848633,0.4379217326641083
294,123,2,519.0,16.18000030517578,13.321481704711914,0.4464489817619324
295,123,2,520.0,15.6899995803833,13.918728828430176,0.4398816525936126
296,123,2,521.0,15.350000381469728,13.021889686584473,0.4994933307170868
297,123,2,522.0,15.239999771118164,12.289718627929688,0.4075709879398346
298,123,2,523.0,14.100000381469728,12.472058296203612,0.3996073305606842
299,123,2,524.0,13.34000015258789,11.82990837097168,0.4391112625598907
300,123,2,525.0,12.699999809265137,11.360645294189451,0.45432910323143
301,123,3,526.0,5.322000026702881,4.756105422973633,0.3269868195056915
302,123,3,527.0,6.701000213623047,6.023581504821777,0.258890151977539
303,123,3,528.0,8.180000305175781,7.3629984855651855,0.2639106214046478
304,123,3,529.0,10.140000343322754,9.76943588256836,0.200405940413475
305,123,3,530.0,12.079999923706056,11.150233268737791,0.2059953808784485
306,123,3,531.0,13.1899995803833,12.274279594421388,0.2189514487981796
307,123,3,532.0,14.15999984741211,13.097476959228516,0.2207599282264709
308,123,3,533.0,13.90999984741211,13.39752960205078,0.2474604547023773
309,123,3,534.0,13.109999656677246,12.893474578857422,0.2515247166156769
310,123,3,535.0,12.520000457763672,12.605271339416504,0.2299529016017913
311,123,3,536.0,12.06999969482422,12.346247673034668,0.2345243543386459
312,123,3,537.0,11.699999809265137,11.623129844665527,0.2330435812473297
313,123,3,538.0,11.359999656677246,11.646234512329102,0.2361247390508651
314,123,5,539.0,4.521999835968018,5.738259315490723,0.3590279221534729
315,123,5,540.0,6.071000099182129,6.931794166564941,0.2775301933288574
316,123,5,541.0,7.442999839782715,7.890277862548828,0.2968652844429016
317,123,5,542.0,9.338000297546388,9.880743980407717,0.2101617753505706
318,123,5,543.0,10.760000228881836,11.938993453979492,0.1869178116321563
319,123,5,544.0,11.489999771118164,13.104683876037598,0.1925916820764541
320,123,5,545.0,11.8100004196167,13.981683731079102,0.2169316709041595
321,123,5,546.0,11.6899995803833,14.168051719665527,0.2187068909406662
322,123,5,548.0,10.5600004196167,12.886100769042969,0.2088143527507782
323,123,5,550.0,9.803999900817873,11.897867202758787,0.1747410595417022
324,123,4,552.0,2.2200000286102295,1.8005218505859375,0.1733823269605636
325,123,4,557.0,1.9299999475479128,2.6356143951416016,0.2898467183113098
326,123,4,558.0,4.25,3.31744384765625,0.396666020154953
327,123,4,559.0,5.710000038146973,3.224088668823242,0.4130252301692962
328,123,4,560.0,5.639999866485596,3.922945022583008,0.5708281397819519
329,123,2,566.0,1.350000023841858,2.650087833404541,0.2191906720399856
330,123,2,567.0,2.9800000190734863,4.044849395751953,0.3248949646949768
331,123,2,568.0,4.179999828338623,4.8919782638549805,0.3402991592884063
332,123,2,569.0,4.690000057220459,5.161417484283447,0.4169194400310516
333,123,1,571.0,0.6899999976158142,2.0384206771850586,0.0556247383356094
334,123,1,572.0,0.550000011920929,2.0040273666381836,0.0726864635944366
335,123,1,575.0,1.7100000381469729,1.1175670623779297,0.0780254453420639
336,123,1,576.0,4.179999828338623,2.53799819946289,0.0947829335927963
337,123,1,577.0,5.929999828338623,3.6055874824523926,0.1227672919631004
338,123,1,578.0,6.179999828338623,4.156709671020508,0.1376537680625915
339,123,4,584.0,0.8700000047683716,1.446096420288086,0.1686103045940399
340,123,4,585.0,2.180000066757202,3.42183780670166,0.2803869843482971
341,123,4,586.0,3.309999942779541,5.313828468322754,0.2835733294486999
342,123,4,587.0,3.930000066757202,5.127705097198486,0.2733221054077148
343,123,1,588.0,9.299803733825684,8.746532440185547,0.1520914733409881
344,123,1,589.0,9.334585189819336,9.247562408447266,0.1344683617353439
345,123,1,590.0,9.148035049438477,8.816998481750488,0.1165146976709365
346,123,1,591.0,9.956547737121582,9.765459060668944,0.1468593180179596
347,123,1,592.0,10.650079727172852,10.79468059539795,0.1356592923402786
348,123,1,593.0,11.401359558105469,11.30855655670166,0.1691371500492096
349,123,1,594.0,11.840869903564451,11.505889892578123,0.1630520969629287
350,123,1,595.0,12.14762020111084,11.715872764587402,0.1754083335399627
351,123,1,596.0,12.361339569091797,11.713079452514648,0.1777084171772003
352,123,1,597.0,12.571330070495604,11.381563186645508,0.1921508312225341
353,123,1,598.0,12.391119956970217,11.518856048583984,0.1850911527872085
354,123,1,599.0,12.244930267333984,11.491209030151367,0.2046213299036026
355,123,1,600.0,12.81937026977539,12.028913497924805,0.2357113510370254
356,123,1,601.0,13.161080360412598,12.640876770019531,0.2235186547040939
357,123,5,602.0,7.988249778747559,8.187085151672363,0.1716833412647247
358,123,5,603.0,8.303264617919922,7.52638053894043,0.1592131406068802
359,123,5,604.0,8.018608093261719,7.975523948669434,0.1539891213178634
360,123,5,605.0,8.796072959899902,8.867132186889648,0.1753519475460052
361,123,5,606.0,9.710907936096191,9.83573055267334,0.1555447578430175
362,123,5,607.0,10.15797996520996,10.418951034545898,0.1651705950498581
363,123,5,608.0,10.896169662475586,11.063277244567873,0.1561009883880615
364,123,5,609.0,11.333040237426758,11.188307762145996,0.1610855013132095
365,123,5,610.0,11.60533046722412,11.502463340759276,0.208790048956871
366,123,5,611.0,11.960180282592772,12.057555198669434,0.1951458007097244
367,123,5,612.0,12.001700401306152,12.219970703125,0.2076378613710403
368,123,5,613.0,12.411009788513184,12.72341537475586,0.2523875832557678
369,123,5,614.0,12.744999885559082,12.748390197753906,0.2725376188755035
370,123,5,615.0,12.88821029663086,13.416789054870604,0.2786377072334289
371,123,3,616.0,8.022394180297852,3.962213039398194,0.3203492760658264
372,123,3,617.0,7.856937885284424,4.454173564910889,0.2732752859592438
373,123,3,618.0,7.22369909286499,5.334306716918945,0.2373959571123123
374,123,3,619.0,8.10644245147705,5.677058219909668,0.2606379687786102
375,123,3,620.0,8.892967224121094,6.0482354164123535,0.2631316781044006
376,123,3,621.0,9.608847618103027,6.194134712219238,0.2578485310077667
377,123,3,622.0,10.35955047607422,7.624265670776367,0.2538988292217254
378,123,3,623.0,10.93871021270752,6.884777545928955,0.2853139638900757
379,123,3,624.0,11.29660987854004,7.8749542236328125,0.3041210174560547
380,123,3,625.0,11.901780128479004,9.35908317565918,0.2351564764976501
381,123,3,626.0,12.247179985046388,9.871583938598633,0.2604026794433594
382,123,3,627.0,12.640950202941896,9.866087913513184,0.2818730771541595
383,123,3,628.0,12.88976001739502,10.059555053710938,0.3567122220993042
384,123,3,629.0,13.706890106201172,10.06350803375244,0.390003502368927
385,123,5,657.0,9.312385559082031,9.008143424987791,0.1509998887777328
386,123,5,658.0,9.2865629196167,9.341192245483398,0.1865295022726059
387,123,5,659.0,8.708414077758789,8.641039848327637,0.1441770493984222
388,123,5,660.0,9.579719543457031,9.696338653564451,0.1496808379888534
389,123,5,661.0,10.30644989013672,10.680140495300291,0.1458030641078949
390,123,5,662.0,10.919549942016602,11.728675842285156,0.1878542155027389
391,123,5,663.0,11.428709983825684,12.686641693115234,0.2086212635040283
392,123,5,664.0,11.621549606323242,13.016423225402832,0.2455714344978332
393,123,5,665.0,11.66681957244873,13.710830688476562,0.2357599437236786
394,123,5,666.0,11.701720237731934,13.524535179138184,0.2467312067747116
395,123,5,667.0,11.396140098571776,13.645469665527344,0.2421533018350601
396,123,5,668.0,11.110919952392578,14.00615692138672,0.2653033435344696
397,123,5,669.0,10.943070411682127,14.593721389770508,0.2916518151760101
398,123,5,670.0,10.765239715576172,15.833166122436523,0.3146324753761291
