Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
851,123,2,1239.0,0.6729999780654907,0.3375598192214966,0.0252755656838417
852,123,3,1241.0,0.0737000033259391,0.1532291173934936,0.0102425394579768
853,123,3,1243.0,0.1049999967217445,0.2329955250024795,0.0075338114984333
854,123,3,1245.0,0.1110000014305114,0.2706562578678131,0.0106883263215422
855,123,3,1248.0,0.1319999992847442,0.1089962720870971,0.0085237640887498
856,123,3,1249.0,0.1650000065565109,0.1477440893650055,0.0077668284066021
857,123,3,1250.0,0.2039999961853027,0.2023152559995651,0.0103785088285803
858,123,3,1251.0,0.2179999947547912,0.2463945150375366,0.0083786053583025
859,123,3,1252.0,0.2440000027418136,0.2976845204830169,0.0106508480384945
860,123,3,1253.0,0.2630000114440918,0.3573100864887237,0.0109659461304545
861,123,3,1254.0,0.2919999957084656,0.405323326587677,0.0134692685678601
862,123,3,1255.0,0.2919999957084656,0.4171455800533294,0.014353890903294
863,123,1,1256.0,0.1129999980330467,0.0978059470653534,0.0042117345146834
864,123,1,1257.0,0.1459999978542328,0.1403523087501526,0.0044169840402901
865,123,1,1258.0,0.2129999995231628,0.1864818781614303,0.004470286425203
866,123,1,1259.0,0.2560000121593475,0.2336071878671646,0.004478950984776
867,123,1,1260.0,0.3079999983310699,0.2766633629798889,0.0042060622945427
868,123,1,1261.0,0.3910000026226043,0.3037038445472717,0.0044729835353791
869,123,1,1262.0,0.4250000119209289,0.3287887275218963,0.0044271941296756
870,123,1,1263.0,0.4410000145435333,0.3568602204322815,0.0050832126289606
871,123,5,1264.0,0.1140000000596046,0.0983622372150421,0.0037512250710278
872,123,5,1265.0,0.1539999991655349,0.1322530806064605,0.0039533418603241
873,123,5,1266.0,0.1990000009536743,0.1909653097391128,0.0043994230218231
874,123,5,1267.0,0.2460000067949295,0.2340965867042541,0.0041917860507965
875,123,5,1268.0,0.2870000004768371,0.2798588275909424,0.0044884299859404
876,123,5,1269.0,0.3109999895095825,0.3638812303543091,0.0059697581455111
877,123,5,1270.0,0.335999995470047,0.3775714933872223,0.005920810624957
878,123,5,1271.0,0.3659999966621399,0.3929952979087829,0.0064413407817482
879,123,2,1272.0,0.0807000026106834,0.120033174753189,0.0033116943668574
880,123,2,1273.0,0.1180000007152557,0.1559475362300872,0.0035331896506249
881,123,2,1274.0,0.163000002503395,0.204130932688713,0.0041787335649132
882,123,2,1275.0,0.2060000002384185,0.2427370697259903,0.0043994411826133
883,123,2,1276.0,0.2540000081062317,0.2848578691482544,0.0050752707757055
884,123,2,1277.0,0.2879999876022339,0.3179682195186615,0.005899388808757
885,123,2,1278.0,0.3149999976158142,0.3297564387321472,0.0069926939904689
886,123,2,1279.0,0.3440000116825104,0.3415402472019195,0.0075902300886809
887,123,2,1289.0,0.0335999988019466,0.3619021475315094,0.0295115616172552
888,123,2,1291.0,0.0285999998450279,0.0322348475456237,0.0030637790914624
889,123,2,1292.0,0.048700001090765,0.0615564286708831,0.0043916944414377
890,123,2,1293.0,0.0755999982357025,0.1051874160766601,0.006451572291553
891,123,2,1294.0,0.1190000027418136,0.1689757406711578,0.009402172639966
892,123,2,1295.0,0.2000000029802322,0.2657366693019867,0.0132942581549286
893,123,2,1296.0,0.3289999961853027,0.4561249613761902,0.0183752346783876
894,123,2,1297.0,0.4959999918937683,0.693925678730011,0.0256275124847888
895,123,2,1298.0,0.6129999756813049,0.8272769451141357,0.0252316743135452
896,123,2,1299.0,0.7009999752044678,1.0528619289398191,0.0316481031477451
897,123,5,1300.0,0.0151000004261732,0.0215519070625305,0.0025318199768662
898,123,5,1301.0,0.0285999998450279,0.0247531831264495,0.0027645162772387
899,123,5,1302.0,0.0555000007152557,0.0336376428604126,0.0030677779577672
900,123,5,1303.0,0.0957999974489212,0.0540178418159484,0.0042336769402027
901,123,5,1304.0,0.1410000026226043,0.0971291363239288,0.0058293780311942
902,123,5,1305.0,0.2450000047683715,0.1701647043228149,0.0089700352400541
903,123,5,1306.0,0.4149999916553497,0.3340812027454376,0.0128074353560805
904,123,5,1307.0,0.6439999938011169,0.5545613169670105,0.0176276117563247
905,123,5,1308.0,0.7900000214576721,0.7332618236541748,0.0205963626503944
906,123,5,1309.0,0.9079999923706056,0.8659306168556213,0.0221780911087989
907,123,2,1312.0,0.0285999998450279,0.0446199178695678,0.0035793222486972
908,123,2,1313.0,0.0454000011086463,0.0688177347183227,0.0047162780538201
909,123,2,1314.0,0.0688999965786933,0.1147937178611755,0.0069071194157004
910,123,2,1315.0,0.1309999972581863,0.1874617338180542,0.0090955682098865
911,123,2,1316.0,0.3179999887943268,0.3484327793121338,0.0130965067073702
912,123,2,1317.0,0.6420000195503235,0.5495869517326355,0.0214296299964189
913,123,2,1318.0,0.8100000023841858,0.6978464126586914,0.0239034369587898
914,123,2,1319.0,0.9660000205039978,0.825583815574646,0.0283455364406108
915,123,5,1322.0,0.0386999994516372,0.0277892351150512,0.0028003624174743
916,123,5,1323.0,0.0588000006973743,0.0456204712390899,0.0038152236957103
917,123,5,1324.0,0.0908000022172927,0.067914068698883,0.0047411834821105
918,123,5,1325.0,0.1599999964237213,0.124955803155899,0.007225471548736
919,123,5,1326.0,0.2919999957084656,0.3383637070655823,0.0144548201933503
920,123,5,1327.0,0.4839999973773956,0.7490537166595459,0.020707082003355
921,123,5,1328.0,0.6269999742507935,0.9269452095031738,0.0230500418692827
922,123,5,1329.0,0.7289999723434448,1.0761091709136963,0.0245581679046154
923,123,4,1332.0,0.034400001168251,0.0369101166725158,0.0054445266723632
924,123,4,1333.0,0.0555999986827373,0.0558708608150482,0.0063557089306414
925,123,4,1334.0,0.0794999971985817,0.0539357960224151,0.0069380742497742
926,123,4,1335.0,0.125,0.1073312759399414,0.0111252628266811
927,123,4,1336.0,0.3440000116825104,0.3458347916603088,0.0271403938531875
928,123,4,1337.0,0.9139999747276306,0.8676111698150635,0.0420641563832759
929,123,4,1338.0,1.090000033378601,1.0918960571289062,0.0451618544757366
930,123,4,1339.0,1.2899999618530271,1.2885528802871704,0.0594128631055355
931,123,5,1344.0,0.047699999064207,0.0878613889217376,0.0052383188158273
932,123,5,1345.0,0.0979999974370002,0.1291839778423309,0.0072013353928923
933,123,5,1346.0,0.3230000138282776,0.3094482421875,0.0135757829993963
934,123,5,1347.0,0.906000018119812,0.8618279695510864,0.0253784526139497
935,123,5,1348.0,1.159999966621399,1.0823997259140017,0.0239169690757989
936,123,5,1349.0,1.350000023841858,1.2770261764526367,0.0247176047414541
937,123,2,1352.0,0.0529999993741512,0.0342263281345367,0.0032032800372689
938,123,2,1353.0,0.0741999968886375,0.0532040297985076,0.0043702675029635
939,123,2,1354.0,0.1030000001192092,0.0670405626296997,0.005504713859409
940,123,2,1355.0,0.1459999978542328,0.1150436997413635,0.0090279011055827
941,123,2,1356.0,0.289000004529953,0.3143138885498047,0.0142339216545224
942,123,2,1357.0,0.7580000162124634,0.8539177775382996,0.0303041860461235
943,123,2,1358.0,1.0099999904632568,1.0485100746154783,0.0319486707448959
944,123,2,1359.0,1.2400000095367432,1.2577272653579712,0.0360713973641395
945,123,5,1360.0,0.6890000104904175,0.6068734526634216,0.0137810409069061
946,123,5,1361.0,0.7570000290870667,0.6959593296051025,0.0125344851985573
947,123,5,1362.0,0.9200000166893004,0.7915802001953125,0.0124733056873083
948,123,5,1363.0,1.0499999523162842,0.874219536781311,0.0149714099243283
949,123,5,1364.0,1.190000057220459,0.9406169652938844,0.0162856318056583
950,123,5,1365.0,1.2999999523162842,0.9232150316238404,0.0164352469146251
951,123,5,1366.0,1.3899999856948853,0.8216300010681152,0.0196964181959629
952,123,5,1367.0,1.4700000286102295,0.9891362190246582,0.0157300103455781
953,123,5,1368.0,1.5199999809265137,1.0401540994644165,0.0163016282021999
954,123,5,1369.0,1.559999942779541,0.9166721105575562,0.0182464271783828
955,123,5,1370.0,1.5700000524520874,1.1131969690322876,0.016953969374299
956,123,3,1371.0,0.7540000081062317,0.6574442386627197,0.0319911204278469
957,123,3,1372.0,0.8569999933242798,0.7544289827346802,0.032137956470251
958,123,3,1373.0,1.0199999809265137,0.9355753660202026,0.0341816656291484
959,123,3,1374.0,1.1299999952316284,0.9970369935035706,0.0390770323574543
960,123,3,1375.0,1.2699999809265137,1.1328516006469729,0.0402902923524379
961,123,3,1376.0,1.340000033378601,1.206897854804993,0.0426692590117454
962,123,3,1377.0,1.4299999475479126,1.3069117069244385,0.0458612665534019
963,123,3,1378.0,1.5,1.372434139251709,0.046815026551485
964,123,3,1379.0,1.5700000524520874,1.487675666809082,0.0494954362511634
965,123,3,1380.0,1.6100000143051147,1.5464441776275637,0.0501142144203186
966,123,3,1381.0,1.6799999475479126,1.5832337141036987,0.0527638904750347
967,123,1,1382.0,0.7940000295639038,0.7151283621788025,0.0145671544596552
968,123,1,1383.0,0.8769999742507935,0.8093013763427734,0.013699916191399
969,123,1,1384.0,1.059999942779541,0.9675709009170532,0.015405286103487
970,123,1,1385.0,1.159999966621399,1.0732816457748413,0.0170057564973831
971,123,1,1386.0,1.2699999809265137,1.1808626651763916,0.018631137907505
972,123,1,1387.0,1.3799999952316284,1.2780895233154297,0.0189635176211595
973,123,1,1388.0,1.4600000381469729,1.3383631706237793,0.0198613908141851
974,123,1,1389.0,1.5099999904632568,1.429940700531006,0.0206715241074562
975,123,1,1390.0,1.5700000524520874,1.4956860542297363,0.0218582041561603
976,123,1,1391.0,1.6299999952316284,1.541216492652893,0.0236018225550651
977,123,1,1392.0,1.6799999475479126,1.5799498558044434,0.0246533062309026
978,123,4,1393.0,0.8140000104904175,0.6458864808082581,0.0274203959852457
979,123,4,1394.0,0.8970000147819519,0.6825288534164429,0.0238827783614397
980,123,4,1395.0,1.0700000524520874,0.7851898074150085,0.0251609962433576
981,123,4,1396.0,1.2100000381469729,0.9308747053146362,0.0266210548579692
982,123,4,1397.0,1.3300000429153442,1.0296825170516968,0.0262787882238626
983,123,4,1398.0,1.399999976158142,1.1144380569458008,0.0268364176154136
984,123,4,1399.0,1.4700000286102295,1.2360515594482422,0.0308162868022918
985,123,4,1400.0,1.5399999618530271,1.3246243000030518,0.0307087302207946
986,123,4,1401.0,1.5800000429153442,1.4011521339416504,0.0357307568192482
987,123,4,1402.0,1.6299999952316284,1.3838539123535156,0.0354323610663414
988,123,4,1403.0,1.6799999475479126,1.4784941673278809,0.0374074801802635
989,123,4,1404.0,0.7400000095367432,0.5732768177986145,0.0262875650078058
990,123,4,1405.0,0.796999990940094,0.6665970087051392,0.0262896530330181
991,123,4,1406.0,0.959999978542328,0.8447178602218628,0.0284333974123001
992,123,4,1407.0,1.100000023841858,1.00596284866333,0.0307835489511489
993,123,4,1408.0,1.2200000286102295,1.150601863861084,0.0300416722893714
994,123,4,1409.0,1.309999942779541,1.2722070217132568,0.0310256294906139
995,123,4,1410.0,1.399999976158142,1.3630789518356323,0.034805130213499
996,123,4,1411.0,1.4500000476837158,1.4646722078323364,0.0348327979445457
997,123,4,1412.0,1.5299999713897705,1.5242198705673218,0.0408055298030376
998,123,4,1413.0,1.5800000429153442,1.5610334873199463,0.0417968034744262
999,123,4,1414.0,1.6200000047683716,1.6124138832092283,0.0422787703573703
1000,123,3,1420.0,0.1490000039339065,0.40185546875,0.0244889073073864
1001,123,1,1421.0,0.06700000166893,0.0896199643611908,0.0064638922922313
1002,123,1,1422.0,0.101000003516674,0.1258497536182403,0.0075579672120511
1003,123,1,1423.0,0.1589999943971634,0.1557480990886688,0.0085552232339978
1004,123,1,1424.0,0.2300000041723251,0.1734941303730011,0.007312280125916
1005,123,1,1425.0,0.3219999969005584,0.2352004498243332,0.0078717563301324
1006,123,1,1426.0,0.421999990940094,0.2965610027313232,0.0106911743059754
1007,123,4,1427.0,0.0480000004172325,0.0425013303756713,0.0065895579755306
1008,123,4,1428.0,0.0710000023245811,0.0517637431621551,0.0094739152118563
1009,123,4,1429.0,0.1150000020861625,0.1013403236865997,0.0126656563952565
1010,123,4,1430.0,0.1759999990463256,0.1776237487792968,0.01241663005203
1011,123,4,1431.0,0.2560000121593475,0.2850450575351715,0.0135380364954471
1012,123,4,1432.0,0.3499999940395355,0.4422115087509155,0.0202705822885036
1013,123,5,1433.0,0.0370000004768371,0.0432420074939727,0.0028783399611711
1014,123,5,1434.0,0.0509999990463256,0.05977264046669,0.0027406089939177
1015,123,5,1435.0,0.0930000022053718,0.1069863438606262,0.0041173850186169
1016,123,5,1436.0,0.1580000072717666,0.1683871746063232,0.0055020879954099
1017,123,5,1437.0,0.248999997973442,0.2478191405534744,0.0064628426916897
1018,123,5,1438.0,0.3459999859333038,0.3297711014747619,0.0097290687263011
1019,123,4,1440.0,0.0560000017285347,0.0471922755241394,0.007930195890367
1020,123,4,1441.0,0.1030000001192092,0.0973868668079376,0.01043008454144
1021,123,4,1442.0,0.1650000065565109,0.178195983171463,0.0119862221181392
1022,123,4,1443.0,0.2469999939203262,0.2808299362659454,0.0132851377129554
1023,123,4,1444.0,0.3190000057220459,0.3880800306797027,0.0155731132254004
1024,123,5,1445.0,0.0540000014007091,0.0583597719669342,0.0035708283539861
1025,123,5,1446.0,0.0780000016093254,0.0813869833946228,0.003601933363825
1026,123,5,1447.0,0.135000005364418,0.1467061936855316,0.0051693250425159
1027,123,5,1448.0,0.2129999995231628,0.2108877152204513,0.0068987431004643
1028,123,5,1449.0,0.3120000064373016,0.3096491992473602,0.0075351078994572
1029,123,5,1450.0,0.3980000019073486,0.3933373689651489,0.00806191470474
1030,123,1,1451.0,0.0640000030398368,0.0557546019554138,0.0041594537906348
1031,123,1,1452.0,0.0879999995231628,0.0670168697834014,0.0041404939256608
1032,123,1,1453.0,0.152999997138977,0.1072185337543487,0.0058057177811861
1033,123,1,1454.0,0.231000006198883,0.1731261014938354,0.0066276504658162
1034,123,1,1455.0,0.3210000097751617,0.2473243176937103,0.0069470489397645
1035,123,1,1456.0,0.4050000011920929,0.3292089700698852,0.0090307239443063
1036,123,4,1457.0,0.0640000030398368,0.0616758465766906,0.0043404321186244
1037,123,4,1458.0,0.0900000035762786,0.0707604587078094,0.0060741761699318
1038,123,4,1459.0,0.1580000072717666,0.1108034253120422,0.0074919839389622
1039,123,4,1460.0,0.2469999939203262,0.1929404586553573,0.0094641325995326
1040,123,4,1461.0,0.3420000076293945,0.2894999980926513,0.0116724427789449
1041,123,4,1462.0,0.4379999935626983,0.3333938121795654,0.0116598820313811
1042,123,1,1463.0,0.0540000014007091,0.0727455615997314,0.0049340454861521
1043,123,1,1464.0,0.0780000016093254,0.1080912053585052,0.0070674950256943
1044,123,1,1465.0,0.1330000013113021,0.1519976556301117,0.0066538318060338
1045,123,1,1466.0,0.1979999989271164,0.2246854752302169,0.0089527247473597
1046,123,1,1467.0,0.277999997138977,0.3295649886131286,0.0124189155176281
1047,123,1,1468.0,0.3549999892711639,0.4216826260089874,0.0180473811924457
1048,123,2,1470.0,0.0052600000053644,0.0100926756858825,0.0021374351345002
1049,123,2,1471.0,0.0083200000226497,0.0109551846981048,0.0026994871441274
1050,123,2,1472.0,0.0132999997586011,0.0122310817241668,0.0035964373964816
1051,123,2,1473.0,0.0184000004082918,0.0186158418655395,0.0037250989116728
1052,123,2,1474.0,0.0260000005364418,0.0258985757827758,0.0065842759795486
1053,123,5,1475.0,0.0033599999733269,0.0253568589687347,0.0035189294721931
1054,123,5,1476.0,0.0068600000813603,0.0765120387077331,0.0053158346563577
1055,123,5,1477.0,0.0114000001922249,0.1439496874809265,0.0089242700487375
1056,123,5,1478.0,0.017799999564886,0.1901138126850128,0.0106299221515655
1057,123,5,1479.0,0.0291000008583068,0.1167409121990203,0.0102699138224124
1058,123,5,1480.0,0.0434999987483024,0.1678181588649749,0.0131959253922104
1059,123,1,1481.0,0.0032099999953061,0.0061416625976562,0.0020872724708169
1060,123,1,1482.0,0.0068600000813603,0.0091709196567535,0.0024028860498219
1061,123,1,1483.0,0.0104000000283122,0.0154527723789215,0.0024943493772298
1062,123,1,1484.0,0.0167999994009733,0.0232861936092376,0.0030940046999603
1063,123,1,1485.0,0.0302000008523464,0.0319799184799194,0.0031380485743284
1064,123,1,1486.0,0.0698999986052513,0.0397036969661712,0.0044510047882795
1065,123,1,1487.0,0.0035000001080334,0.0150477886199951,0.0025495458394289
1066,123,1,1488.0,0.0068600000813603,0.0255146920680999,0.0031611649319529
1067,123,1,1489.0,0.0114000001922249,0.0571531653404235,0.00326988263987
1068,123,1,1490.0,0.0171000007539987,0.0586169064044952,0.0037457654252648
1069,123,1,1491.0,0.0248000007122755,0.0986149609088897,0.0045621055178344
1070,123,1,1492.0,0.0346999987959861,0.1272177398204803,0.0085464138537645
1071,123,1,1493.0,0.0754999965429306,0.0877148807048797,0.0039779553189873
1072,123,1,1494.0,0.1129999980330467,0.1449820101261139,0.004543665330857
1073,123,1,1495.0,0.1609999984502792,0.1922726482152938,0.004398176446557
1074,123,1,1496.0,0.2150000035762787,0.2416922301054,0.004959856159985
1075,123,1,1497.0,0.3219999969005584,0.3419556617736816,0.0056359288282692
1076,123,1,1498.0,0.3519999980926513,0.387220948934555,0.005947861354798
1077,123,1,1499.0,0.4350000023841858,0.4528287053108215,0.0067990506067872
1078,123,1,1500.0,0.4740000069141388,0.4760359227657318,0.0072994139045476
1079,123,1,1501.0,0.531000018119812,0.5426062941551208,0.0095507865771651
1080,123,1,1502.0,0.6420000195503235,0.6204007267951965,0.0118666365742683
1081,123,4,1503.0,0.0754999965429306,0.1030037403106689,0.0097893755882978
1082,123,4,1504.0,0.1120000034570694,0.1388730704784393,0.0107187032699584
1083,123,4,1505.0,0.1480000019073486,0.1762565821409225,0.0122249322012066
1084,123,4,1506.0,0.1959999948740005,0.2365175187587738,0.0120057202875614
1085,123,4,1507.0,0.3240000009536743,0.3379778265953064,0.0133204516023397
1086,123,4,1508.0,0.3869999945163727,0.3657021820545196,0.0145325344055891
1087,123,4,1509.0,0.4629999995231628,0.4149524569511413,0.015344439074397
1088,123,4,1510.0,0.5329999923706055,0.4676368832588196,0.0176397897303104
1089,123,4,1511.0,0.593999981880188,0.5318370461463928,0.0204679407179355
1090,123,4,1512.0,0.6520000100135803,0.6005796194076538,0.0239466726779937
1091,123,4,1513.0,0.0838999971747398,0.0894224345684051,0.0090410970151424
1092,123,4,1514.0,0.1150000020861625,0.119274765253067,0.0098144207149744
1093,123,4,1515.0,0.1620000004768371,0.1571204960346222,0.0111385602504014
1094,123,4,1516.0,0.2080000042915344,0.2023228704929351,0.0113263148814439
1095,123,4,1517.0,0.3160000145435333,0.2979392111301422,0.0134826246649026
1096,123,4,1518.0,0.3689999878406524,0.3200772404670715,0.0144929531961679
1097,123,4,1519.0,0.4429999887943268,0.3882395625114441,0.0159726087003946
1098,123,4,1520.0,0.5170000195503235,0.4366711378097534,0.0177012402564287
1099,123,4,1521.0,0.5830000042915344,0.4938886761665344,0.0201783161610364
1100,123,4,1522.0,0.6389999985694885,0.5732207298278809,0.023779971525073
1101,123,5,1523.0,0.0895000025629997,0.0816009938716888,0.0038367237430065
1102,123,5,1524.0,0.1190000027418136,0.1143141388893127,0.0040621729567646
1103,123,5,1525.0,0.1570000052452087,0.1700950264930725,0.0049571455456316
1104,123,5,1526.0,0.2000000029802322,0.2120759189128875,0.005363720934838
1105,123,5,1527.0,0.3050000071525574,0.3243018984794616,0.0065219537355005
1106,123,5,1528.0,0.31700000166893,0.3671677112579345,0.0071561271324753
1107,123,5,1529.0,0.3729999959468841,0.4371069371700287,0.0076795564964413
1108,123,5,1530.0,0.4250000119209289,0.5034177303314209,0.0091426251456141
1109,123,5,1531.0,0.4900000095367431,0.5716016292572021,0.0103188538923859
1110,123,5,1532.0,0.5370000004768372,0.628200888633728,0.0118939606472849
1111,123,5,1533.0,0.4560000002384186,0.4463007748126983,0.009820700623095
1112,123,5,1534.0,0.5820000171661377,0.5977076292037964,0.0104386871680617
1113,123,5,1535.0,0.7440000176429749,0.6782522201538086,0.0119654769077897
1114,123,5,1536.0,0.8730000257492065,0.7927542328834534,0.0116504067555069
1115,123,5,1537.0,0.9850000143051147,0.8329672813415527,0.011119419708848
1116,123,5,1538.0,1.1089999675750732,0.8578938245773315,0.0105657875537872
1117,123,5,1540.0,1.2050000429153442,0.972481369972229,0.0120508037507534
1118,123,5,1541.0,1.2910000085830688,1.0224120616912842,0.011780166067183
1119,123,5,1542.0,1.2680000066757202,1.0309154987335205,0.0120585728436708
1120,123,5,1543.0,1.375,1.0320903062820437,0.0128100533038377
1121,123,5,1544.0,1.3289999961853027,0.9958721399307252,0.0140117350965738
1122,123,5,1545.0,1.4479999542236328,1.0586349964141846,0.0138249024748802
1123,123,3,1546.0,0.5899999737739563,0.4135036170482635,0.0172516126185655
1124,123,3,1547.0,0.7590000033378601,0.5419236421585083,0.0185066070407629
1125,123,3,1548.0,0.921999990940094,0.6831441521644592,0.0233173035085201
1126,123,3,1549.0,1.037999987602234,0.8286160230636597,0.0260926913470029
1127,123,3,1550.0,1.1519999504089355,0.8851985335350037,0.0250402316451072
1128,123,3,1551.0,1.253000020980835,1.00233793258667,0.0292830467224121
1129,123,3,1553.0,1.3589999675750732,1.0687922239303589,0.0310922991484403
1130,123,3,1554.0,1.4509999752044678,1.0784636735916138,0.0293787512928247
1131,123,3,1555.0,1.4889999628067017,1.0546237230300903,0.0298073627054691
1132,123,3,1556.0,1.5010000467300415,1.1152898073196411,0.0321021936833858
1133,123,3,1557.0,1.5720000267028809,1.0564162731170654,0.0345269814133644
1134,123,3,1558.0,1.600000023841858,1.0284554958343506,0.034652903676033
1135,123,2,1559.0,0.4510000050067901,0.5294420719146729,0.015181727707386
1136,123,2,1560.0,0.5569999814033508,0.6864160895347595,0.0161267463117837
1137,123,2,1561.0,0.7110000252723694,0.8613239526748657,0.0169627852737903
1138,123,2,1562.0,0.8149999976158142,0.9878806471824646,0.0176595915108919
1139,123,2,1563.0,0.8960000276565552,1.0979440212249756,0.0194460228085517
1140,123,2,1564.0,1.0130000114440918,1.227006196975708,0.0205755587667226
1141,123,2,1566.0,1.10099995136261,1.309304118156433,0.0219026934355497
1142,123,2,1567.0,1.1239999532699585,1.4019695520401,0.0230435710400342
1143,123,2,1568.0,1.0779999494552612,1.4431366920471191,0.0242550671100616
1144,123,2,1569.0,1.1440000534057615,1.4334373474121094,0.0244766976684331
1145,123,2,1570.0,1.0839999914169312,1.4960793256759644,0.0277614593505859
1146,123,2,1571.0,1.0180000066757202,1.4848569631576538,0.0280225705355405
1147,123,4,1572.0,0.3619999885559082,0.482714980840683,0.0190153643488883
1148,123,4,1573.0,0.4580000042915344,0.6102675199508667,0.019317626953125
1149,123,4,1574.0,0.5799999833106995,0.753275990486145,0.0236318502575159
1150,123,4,1575.0,0.6859999895095825,0.885432243347168,0.0252800956368446
1151,123,4,1576.0,0.7670000195503235,0.9826681017875672,0.0248783137649297
1152,123,4,1577.0,0.8080000281333923,1.126586675643921,0.0283566806465387
1153,123,4,1579.0,0.8730000257492065,1.211622953414917,0.0305169206112623
1154,123,4,1580.0,0.906000018119812,1.269805669784546,0.0311830770224332
1155,123,4,1581.0,0.9369999766349792,1.258298397064209,0.0314756706357002
1156,123,4,1582.0,0.944000005722046,1.281233549118042,0.0312625542283058
1157,123,4,1583.0,0.8840000033378601,1.2450058460235596,0.0341594293713569
1158,123,4,1584.0,0.8560000061988831,1.2152024507522583,0.0370951741933822
1159,123,3,1585.0,0.515999972820282,0.3952997922897339,0.0172503050416708
1160,123,3,1586.0,0.6729999780654907,0.4935352802276611,0.0179519355297088
1161,123,3,1587.0,0.8330000042915344,0.6275017261505127,0.0230963788926601
1162,123,3,1588.0,0.9649999737739564,0.7179262638092041,0.0243664123117923
1163,123,3,1589.0,1.0729999542236328,0.7904608249664307,0.0228128358721733
1164,123,3,1590.0,1.190000057220459,0.8863285183906555,0.025846280157566
1165,123,3,1592.0,1.284000039100647,0.9299143552780152,0.0275916177779436
1166,123,3,1593.0,1.3320000171661377,0.9620805978775024,0.0264732912182807
1167,123,3,1594.0,1.3539999723434448,0.9796270728111268,0.0295824576169252
1168,123,3,1595.0,1.3569999933242798,1.0014615058898926,0.0302802585065364
1169,123,3,1596.0,1.3389999866485596,0.9511980414390564,0.0319909825921058
1170,123,3,1597.0,1.3849999904632568,0.944770097732544,0.0340060368180274
1171,123,1,1598.0,0.4199999868869781,0.3764650523662567,0.0120231583714485
1172,123,1,1599.0,0.5519999861717224,0.4846331179141998,0.0111436611041426
1173,123,1,1600.0,0.6890000104904175,0.5935147404670715,0.0110069923102855
1174,123,1,1601.0,0.7870000004768372,0.7192160487174988,0.0115860542282462
1175,123,1,1602.0,0.9089999794960022,0.8080273270606995,0.0119489878416061
1176,123,1,1603.0,0.996999979019165,0.8620038032531738,0.012152031995356
1177,123,1,1605.0,1.024999976158142,0.9227149486541748,0.0140732293948531
1178,123,1,1606.0,1.0579999685287476,0.916917622089386,0.0136647094041109
1179,123,1,1607.0,1.1109999418258667,0.903239607810974,0.0133824553340673
1180,123,1,1608.0,1.1059999465942385,0.960929274559021,0.0153790870681405
1181,123,1,1609.0,1.0959999561309814,0.8631188869476318,0.0135923651978373
1182,123,1,1610.0,1.1059999465942385,0.8684965372085571,0.0146671496331691
1183,123,4,1611.0,0.3540000021457672,0.4804604053497314,0.0196662582457065
1184,123,4,1612.0,0.4480000138282776,0.5804347395896912,0.0195523649454116
1185,123,4,1613.0,0.5649999976158142,0.7550134658813477,0.0243135895580053
1186,123,4,1614.0,0.628000020980835,0.8098832368850708,0.024678049609065
1187,123,4,1615.0,0.6909999847412109,0.9246934652328492,0.0241100508719682
1188,123,4,1616.0,0.7649999856948853,1.043095588684082,0.0269512683153152
1189,123,4,1618.0,0.8029999732971191,1.0970258712768557,0.0286787338554859
1190,123,4,1619.0,0.8130000233650208,1.115274429321289,0.0284607466310262
1191,123,4,1620.0,0.7850000262260437,1.1428357362747192,0.0290857329964637
1192,123,4,1621.0,0.8230000138282776,1.1649856567382812,0.0298849139362573
1193,123,4,1622.0,0.7419999837875366,1.1525840759277344,0.0322396345436573
1194,123,4,1623.0,0.7919999957084656,1.1510233879089355,0.0367917232215404
1195,123,2,1624.0,0.0104000000283122,0.0179188549518585,0.0018511353991925
1196,123,2,1625.0,0.0167999994009733,0.0306243896484375,0.0023522139526903
1197,123,2,1626.0,0.0248000007122755,0.0381048321723938,0.0020428739953786
1198,123,2,1627.0,0.0416000001132488,0.0526009798049926,0.0029233542736619
1199,123,2,1628.0,0.0608000010251998,0.0789480507373809,0.0029314451385289
1200,123,2,1629.0,0.0791999995708465,0.0944302380084991,0.0032520038075745
1201,123,2,1630.0,0.1019999980926513,0.1310137212276458,0.0035728814546018
1202,123,2,1631.0,0.125,0.1732695400714874,0.0042743161320686
1203,123,2,1632.0,0.1539999991655349,0.2047227025032043,0.0043607046827673
1204,123,2,1633.0,0.1759999990463256,0.2313884794712066,0.0050537488423287
1205,123,2,1634.0,0.1969999969005584,0.2556602358818054,0.0050654499791562
1206,123,2,1635.0,0.209999993443489,0.2805982828140259,0.0049977325834333
1207,123,2,1636.0,0.2300000041723251,0.2879692912101745,0.0062378728762269
1208,123,1,1637.0,0.0111999996006488,0.0249128639698028,0.0030716429464519
1209,123,1,1638.0,0.019200000911951,0.0327829122543334,0.0030404441058635
1210,123,1,1639.0,0.031199999153614,0.0502873361110687,0.0033659427426755
1211,123,1,1640.0,0.0511999987065792,0.0698271989822387,0.0035969703458249
1212,123,1,1641.0,0.0648000016808509,0.1002081930637359,0.0044086868874728
1213,123,1,1642.0,0.0879999995231628,0.120953768491745,0.0041717388667166
1214,123,1,1643.0,0.1089999973773956,0.1478653848171234,0.0047244122251868
1215,123,1,1644.0,0.1299999952316284,0.1870945543050766,0.0046890750527381
