Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
81,42,2,271.0,2.109999895095825,2.472832679748535,0.0746683254837989
82,42,2,272.0,2.0,2.260952949523926,0.0649114772677421
83,42,2,273.0,1.899999976158142,2.0787312984466553,0.0576763935387134
84,42,2,274.0,1.8200000524520872,1.971949577331543,0.0543272458016872
85,42,2,275.0,1.7699999809265137,1.8548369407653809,0.0511782355606555
86,42,2,276.0,1.7300000190734863,1.7581948041915894,0.0490667223930358
87,42,2,277.0,1.7100000381469729,1.682785987854004,0.0481781065464019
88,42,2,278.0,1.690000057220459,1.6231316328048706,0.0481546409428119
89,42,2,279.0,1.6799999475479126,1.5711897611618042,0.0486311465501785
90,42,2,280.0,1.6699999570846558,1.5375198125839231,0.0490453541278839
91,42,2,281.0,1.659999966621399,1.508879542350769,0.0494469739496707
92,42,2,282.0,1.659999966621399,1.4755569696426392,0.0498718842864036
93,42,2,283.0,2.509999990463257,2.5011773109436035,0.0892861261963844
94,42,2,284.0,2.369999885559082,2.2927534580230713,0.0777843371033668
95,42,2,285.0,2.25,2.0961382389068604,0.0676627233624458
96,42,2,286.0,2.119999885559082,1.9467642307281496,0.0614324994385242
97,42,2,287.0,1.9900000095367432,1.8613736629486084,0.0587397441267967
98,42,2,288.0,1.9299999475479128,1.770362377166748,0.0561737604439258
99,42,2,289.0,1.8600000143051147,1.7030338048934937,0.0549059212207794
100,42,2,290.0,1.7899999618530271,1.653478980064392,0.0547655709087848
101,42,2,291.0,1.7599999904632568,1.610539436340332,0.0550264716148376
102,42,2,292.0,1.7599999904632568,1.5729328393936155,0.0555624179542064
103,42,2,293.0,1.7599999904632568,1.54771888256073,0.0560016818344593
104,42,2,294.0,1.7599999904632568,1.5241491794586182,0.0564804412424564
105,42,2,295.0,1.7400000095367432,1.493749737739563,0.0570193417370319
106,42,5,296.0,2.559999942779541,2.584493637084961,0.086707204580307
107,42,5,297.0,2.2699999809265137,2.4679574966430664,0.0829568803310394
108,42,5,298.0,2.0899999141693115,2.349993944168091,0.0785995945334434
109,42,5,299.0,1.9800000190734863,2.2331578731536865,0.0737450495362281
110,42,5,300.0,1.8600000143051147,2.1483263969421387,0.0699163451790809
111,42,5,301.0,1.7599999904632568,2.0460736751556396,0.0653688982129097
112,42,5,302.0,1.659999966621399,1.9645752906799316,0.0619702637195587
113,42,5,303.0,1.590000033378601,1.907226800918579,0.059878934174776
114,42,5,304.0,1.559999942779541,1.8620829582214355,0.0583369322121143
115,42,5,305.0,1.5399999618530271,1.8245896100997925,0.0571357458829879
116,42,5,306.0,1.559999942779541,1.801908493041992,0.0565367527306079
117,42,5,307.0,1.559999942779541,1.784153699874878,0.0560809895396232
118,42,5,308.0,1.559999942779541,1.7634400129318235,0.0555509328842163
119,42,3,309.0,3.7200000286102295,2.504983425140381,0.1679231971502304
120,42,3,310.0,3.609999895095825,2.473329544067383,0.1709763556718826
121,42,3,311.0,3.549999952316284,2.4429564476013184,0.1744666993618011
122,42,3,312.0,3.4700000286102295,2.409872770309448,0.1780144870281219
123,42,3,313.0,3.4000000953674316,2.3778820037841797,0.1821206212043762
124,42,3,314.0,3.3399999141693115,2.347560167312622,0.1862218528985977
125,42,3,316.0,3.140000104904175,2.290562868118286,0.1930751353502273
126,42,4,318.0,3.25,2.293041229248047,1.1187140941619873
127,42,4,319.0,3.1500000953674316,2.238633394241333,1.0856635570526123
128,42,4,320.0,3.069999933242798,2.184974670410156,1.0536363124847412
129,42,4,321.0,2.9600000381469727,2.1329140663146973,1.0224493741989136
130,42,4,322.0,2.940000057220459,2.082751989364624,0.9921202659606934
131,42,4,323.0,2.8499999046325684,2.03403902053833,0.9631369709968568
132,42,4,324.0,2.7799999713897705,1.98699414730072,0.9352707862854004
133,42,3,327.0,2.9700000286102295,3.283501386642456,0.1341194808483123
134,42,3,328.0,2.819999933242798,3.1519994735717773,0.1266107708215713
135,42,3,329.0,2.7200000286102295,3.054928779602051,0.1228411272168159
136,42,3,330.0,2.6500000953674316,2.969067096710205,0.1207618489861488
137,42,3,331.0,2.5299999713897705,2.895451068878174,0.1207565441727638
138,42,3,332.0,2.450000047683716,2.832399845123291,0.1219386160373687
139,42,3,333.0,2.4200000762939453,2.777055263519287,0.1234874129295349
140,42,3,334.0,2.369999885559082,2.7227578163146973,0.1253920346498489
141,42,3,335.0,2.3399999141693115,2.6682186126708984,0.1275989860296249
142,42,4,336.0,3.059999942779541,2.3702211380004883,1.1348400115966797
143,42,4,337.0,2.9600000381469727,2.3152413368225098,1.1015238761901855
144,42,4,338.0,2.8499999046325684,2.2611143589019775,1.0690149068832395
145,42,4,339.0,2.799999952316284,2.2080817222595215,1.0374901294708252
146,42,4,340.0,2.7200000286102295,2.1573336124420166,1.0070781707763672
147,42,4,341.0,2.6500000953674316,2.1076371669769287,0.9775652289390564
148,42,4,342.0,2.5999999046325684,2.059060573577881,0.9490899443626404
149,42,4,343.0,2.5299999713897705,2.0121042728424072,0.9216046333312988
150,42,4,344.0,2.4600000381469727,1.9664217233657837,0.8950345516204834
151,42,2,345.0,3.009999990463257,2.8321406841278076,0.0751748159527778
152,42,2,346.0,2.869999885559082,2.680037498474121,0.0701987743377685
153,42,2,347.0,2.799999952316284,2.572092056274414,0.0679387301206588
154,42,2,348.0,2.7799999713897705,2.4867405891418457,0.0667076483368873
155,42,2,349.0,2.7100000381469727,2.42225980758667,0.0670994594693183
156,42,2,350.0,2.619999885559082,2.3703808784484863,0.0684975534677505
157,42,2,351.0,2.569999933242798,2.324486494064331,0.0702175050973892
158,42,2,352.0,2.5,2.2817606925964355,0.072051778435707
159,42,2,353.0,2.4600000381469727,2.2410471439361572,0.0738341882824897
160,42,2,354.0,0.4859499931335449,0.6092349886894226,0.1528239101171493
161,42,2,355.0,0.4822199940681457,0.5619527101516724,0.1391905546188354
162,42,2,356.0,0.4584900140762329,0.5193965435028076,0.1269330531358719
163,42,2,357.0,0.4379499852657318,0.4809374213218689,0.1158099174499511
164,42,2,358.0,0.4145399928092956,0.4474242925643921,0.106118306517601
165,42,2,359.0,0.4032599925994873,0.4179892539978027,0.097718708217144
166,42,2,360.0,0.4006899893283844,0.3926115036010742,0.0903583094477653
167,42,2,361.0,0.4024400115013122,0.3742707967758178,0.0840577259659767
168,42,2,362.0,0.4097099900245666,0.3610607385635376,0.0786428526043891
169,42,2,363.0,0.437610000371933,0.3498328924179077,0.0742754861712455
170,42,2,364.0,0.4775800108909607,0.3398874998092651,0.0707822516560554
171,42,2,366.0,0.3246600031852722,0.3940130472183227,0.049142986536026
172,42,2,367.0,0.3107999861240387,0.3621563911437988,0.0445070601999759
173,42,2,368.0,0.3146399855613708,0.3382079601287842,0.0409196279942989
174,42,2,369.0,0.3190900087356567,0.3185501098632812,0.038195002824068
175,42,2,370.0,0.3223499953746795,0.3023916482925415,0.0360815376043319
176,42,2,371.0,0.3240000009536743,0.2881044149398803,0.034303568303585
177,42,2,372.0,0.3377699851989746,0.2770555019378662,0.0328629538416862
178,42,2,373.0,0.3506099879741668,0.269900918006897,0.0317123495042324
179,42,2,374.0,0.3577699959278106,0.2658458948135376,0.0307769514620304
180,42,2,375.0,0.2955600023269653,0.2623814344406128,0.0299883969128131
181,42,3,376.0,0.1684399992227554,0.3109731674194336,0.0372247956693172
182,42,3,377.0,0.1791400015354156,0.2898851633071899,0.0349361151456832
183,42,3,378.0,0.2101600021123886,0.2733266353607178,0.0333109684288501
184,42,3,379.0,0.2204699963331222,0.2608125209808349,0.032277163118124
185,42,3,380.0,0.2466800063848495,0.2518715858459472,0.0315546244382858
186,42,3,381.0,0.2407200038433075,0.246232271194458,0.0309343039989471
187,42,3,382.0,0.2543599903583526,0.2418512105941772,0.0304916389286518
188,42,3,383.0,0.2771599888801574,0.2379553318023681,0.0302568897604942
189,42,3,384.0,0.2963599860668182,0.2346880435943603,0.0300598349422216
190,42,3,385.0,0.3003900051116943,0.2315055131912231,0.0299423858523368
191,42,3,386.0,0.2745800018310547,0.228556752204895,0.0298499949276447
192,42,1,387.0,0.1664099991321563,0.4945917129516601,0.1477789580821991
193,42,1,388.0,0.2014700025320053,0.4801971912384033,0.1425265669822693
194,42,1,389.0,0.2311799973249435,0.4661915302276611,0.1374109387397766
195,42,1,390.0,0.2542800009250641,0.452609658241272,0.1325038075447082
196,42,1,391.0,0.2608399987220764,0.4394118785858154,0.127808004617691
197,42,1,392.0,0.2645399868488312,0.4266659021377563,0.123301513493061
198,42,1,393.0,0.2581399977207184,0.4145241975784302,0.1189885735511779
199,42,1,394.0,0.254830002784729,0.4027694463729858,0.1148283779621124
200,42,1,395.0,0.245289996266365,0.3914738893508911,0.1108197942376136
201,42,1,396.0,0.2353799939155578,0.3810963630676269,0.1069949269294738
202,42,1,397.0,0.1687799990177154,0.371501088142395,0.1033257395029068
203,42,3,398.0,0.4688799977302551,0.3053257465362549,0.0457808822393417
204,42,3,399.0,0.4731799960136413,0.2895914316177368,0.0436465516686439
205,42,3,400.0,0.4731599986553192,0.2805773019790649,0.0422637127339839
206,42,3,401.0,0.4735099971294403,0.2738364934921264,0.0411768294870853
207,42,3,402.0,0.4519999921321869,0.2679998874664306,0.0402558371424675
208,42,3,403.0,0.4375300109386444,0.2627688646316528,0.0394746698439121
209,42,3,404.0,0.3933700025081634,0.2585922479629516,0.0389800369739532
210,42,3,405.0,0.3664200007915497,0.2549170255661011,0.0387170203030109
211,42,3,406.0,0.4020499885082245,0.2515027523040771,0.0385125167667865
212,42,3,407.0,0.4226000010967254,0.2482473850250244,0.0383782833814621
213,42,3,408.0,0.3837099969387054,0.2450243234634399,0.0383276268839836
214,42,4,413.0,0.9527999758720398,0.6140277981758118,0.120715394616127
215,42,4,414.0,0.7459999918937683,0.6107544898986816,0.1170578375458717
216,42,4,415.0,0.6297000050544739,0.6078922152519226,0.1135470569133758
217,42,4,416.0,0.5703999996185303,0.605467677116394,0.1101586446166038
218,42,5,425.0,0.958400011062622,0.6624724268913269,0.07793540507555
219,42,5,426.0,0.7613999843597412,0.6057557463645935,0.0730006396770477
220,42,5,427.0,0.6317999958992004,0.569814145565033,0.0691822916269302
221,42,5,428.0,0.5429999828338623,0.5401431322097778,0.0656038746237754
222,42,5,429.0,0.5080000162124634,0.5150058269500732,0.0622023716568946
223,42,5,430.0,0.5074999928474426,0.49362313747406,0.0590629987418651
224,42,5,431.0,0.4839999973773956,0.4751149415969848,0.0560436323285102
225,42,5,432.0,0.493800014257431,0.4593101739883423,0.0532459281384944
226,42,5,433.0,0.5115000009536743,0.4454536437988281,0.0506559126079082
227,42,5,434.0,0.5194000005722046,0.4329591989517212,0.0481890514492988
228,42,1,437.0,1.0579999685287476,0.6072604656219482,0.1109756678342819
229,42,1,438.0,0.867900013923645,0.5837452411651611,0.1032542735338211
230,42,1,439.0,0.727400004863739,0.5620080232620239,0.0961591526865959
231,42,1,440.0,0.6324999928474426,0.542140007019043,0.0896084234118461
232,42,1,441.0,0.5666000247001648,0.5247440338134766,0.083561822772026
233,42,1,442.0,0.4955999851226806,0.5087780952453613,0.0779526084661483
234,42,1,443.0,0.476500004529953,0.49388587474823,0.0727205425500869
235,42,1,444.0,0.4647000133991241,0.4801188707351684,0.0678344741463661
236,42,1,445.0,0.4526999890804291,0.4672218561172485,0.0632750838994979
237,42,1,446.0,0.4647000133991241,0.4551455974578857,0.0590252615511417
238,42,1,447.0,0.4618000090122223,0.4438062906265259,0.0550616793334484
239,42,3,452.0,0.5889999866485596,0.4916120767593384,0.0261551477015018
240,42,3,453.0,0.4873000085353851,0.4446479678153991,0.0232912711799144
241,42,3,454.0,0.4041999876499176,0.4159601926803589,0.0212099980562925
242,42,3,455.0,0.4020000100135803,0.3937904834747314,0.0198470149189233
243,42,3,456.0,0.4034000039100647,0.3766520023345947,0.0189576763659715
244,42,3,457.0,0.3998999893665313,0.3638334274291992,0.0183890834450721
245,42,3,458.0,0.4018000066280365,0.3539592027664184,0.0180656295269727
246,42,3,459.0,0.4088000059127807,0.3454686403274536,0.0178629253059625
247,42,3,460.0,0.4117999970912933,0.3377139568328857,0.0178113989531993
248,42,2,462.0,0.8338000178337097,1.1663063764572144,0.0513917878270149
249,42,2,463.0,0.6251999735832214,0.9774572849273682,0.0433272160589695
250,42,2,464.0,0.5368000268936157,0.827103316783905,0.0378601439297199
251,42,2,465.0,0.4557999968528747,0.708853006362915,0.0336448512971401
252,42,2,466.0,0.3930000066757202,0.6280145645141602,0.0304945055395364
253,42,2,467.0,0.4029000103473663,0.572658896446228,0.0280131697654724
254,42,2,468.0,0.3892000019550323,0.5326340794563293,0.02628162689507
255,42,2,469.0,0.3864000141620636,0.5067378878593445,0.0250162966549396
256,42,2,470.0,0.396699994802475,0.4871764779090881,0.0240929760038852
257,42,2,471.0,0.3973000049591064,0.4719047546386719,0.0235172379761934
258,42,2,474.0,0.8984000086784363,1.4692939519882202,0.0662772208452224
259,42,2,476.0,0.6830999851226807,1.043900728225708,0.0468511618673801
260,42,2,477.0,0.597599983215332,0.8972901105880737,0.0412238724529743
261,42,2,478.0,0.5508999824523926,0.7741934657096863,0.0369962379336357
262,42,2,479.0,0.508400022983551,0.6786031723022461,0.0337258614599704
263,42,2,480.0,0.4934999942779541,0.6187574863433838,0.0310326479375362
264,42,2,481.0,0.4850000143051147,0.5776272416114807,0.0291450936347246
265,42,2,482.0,0.4674000144004822,0.5515373349189758,0.0277023613452911
266,42,4,487.0,1.537999987602234,0.4821912050247192,0.0925976410508155
267,42,4,488.0,1.3609999418258667,0.4776268005371094,0.0896682068705558
268,42,4,489.0,1.2009999752044678,0.4732558727264404,0.086836390197277
269,42,4,490.0,1.0369999408721924,0.469188928604126,0.0841128826141357
270,42,4,491.0,0.9444000124931335,0.4654750823974609,0.0814786031842231
271,42,4,492.0,0.8438000082969666,0.462224006652832,0.0789572149515152
272,42,4,493.0,0.7577000260353088,0.4594120979309082,0.0765413641929626
273,42,4,494.0,0.7121999859809875,0.4569978713989258,0.0741999149322509
274,42,4,495.0,0.6937000155448914,0.4548978805541992,0.0719309002161026
275,42,4,496.0,0.6876999735832214,0.4530684947967529,0.0697302520275116
276,42,5,501.0,0.8804000020027161,0.6892707943916321,0.0857743471860885
277,42,5,502.0,0.7646999955177307,0.5952045917510986,0.0746902748942375
278,42,5,503.0,0.6534000039100647,0.521560788154602,0.0658397525548935
279,42,5,504.0,0.5302000045776367,0.4849234819412231,0.060577355325222
280,42,5,505.0,0.4348999857902527,0.4623018503189087,0.0565956085920333
281,42,5,506.0,0.3932999968528747,0.4444184303283691,0.0531130880117416
282,42,5,507.0,0.3546999990940094,0.4297058582305908,0.0501228086650371
283,42,5,508.0,0.3418000042438507,0.4167267084121704,0.0474429242312908
284,42,5,509.0,0.3361000120639801,0.4052251577377319,0.0449573770165443
285,42,5,510.0,0.3323000073432922,0.3948436975479126,0.0426346063613891
286,42,5,511.0,0.3398000001907348,0.3854169845581054,0.0404850915074348
287,42,5,512.0,0.3574000000953674,0.3768844604492187,0.038464393466711
288,42,3,517.0,0.3459999859333038,0.4811524152755737,0.0246795453131198
289,42,3,518.0,0.2930000126361847,0.4391559362411499,0.0227529350668191
290,42,3,519.0,0.2793999910354614,0.406670331954956,0.0214386694133281
291,42,3,520.0,0.2766999900341034,0.3818671703338623,0.020716743543744
292,42,3,521.0,0.2766999900341034,0.3648678064346313,0.0203970000147819
293,42,3,522.0,0.2820999920368194,0.3545358180999756,0.0203526187688112
294,42,3,523.0,0.2768999934196472,0.3472870588302612,0.0205251798033714
295,42,3,524.0,0.2987000048160553,0.3406746387481689,0.0208507739007473
296,42,3,525.0,0.3091000020503998,0.3342717885971069,0.0211889222264289
297,42,1,526.0,0.7182999849319458,0.6600704193115234,0.187918409705162
298,42,1,527.0,0.6335999965667725,0.6271111965179443,0.1744155287742614
299,42,1,528.0,0.5692999958992004,0.5958582162857056,0.1618762761354446
300,42,1,529.0,0.4515999853610992,0.5667133331298828,0.1502632647752761
301,42,1,530.0,0.4013999998569488,0.5395238399505615,0.1396391838788986
302,42,1,531.0,0.3610999882221222,0.5144045352935791,0.1298715025186538
303,42,1,532.0,0.3445999920368194,0.4918818473815918,0.1208915039896965
304,42,1,533.0,0.3560999929904938,0.4714150428771972,0.11260586977005
305,42,1,534.0,0.325899988412857,0.4522145986557007,0.1049159243702888
306,42,1,535.0,0.3662000000476837,0.4343464374542236,0.0977705344557762
307,42,1,536.0,0.3531000018119812,0.417567491531372,0.0911255329847335
308,42,1,537.0,0.378600001335144,0.4016928672790527,0.0849355533719062
309,42,1,538.0,0.3930999934673309,0.3866666555404663,0.0791653469204902
310,42,5,539.0,0.7971000075340271,0.7537696361541748,0.1006589382886886
311,42,5,540.0,0.7143999934196472,0.6526866555213928,0.0882725343108177
312,42,5,541.0,0.6409000158309937,0.5666540265083313,0.077332355082035
313,42,5,542.0,0.5562000274658203,0.4965782165527344,0.0683022737503051
314,42,5,543.0,0.4916999936103821,0.4525096416473388,0.0620315670967102
315,42,5,544.0,0.4785999953746795,0.4258996248245239,0.0572376362979412
316,42,5,545.0,0.4573999941349029,0.405798077583313,0.0533475801348686
317,42,5,546.0,0.4442000091075897,0.3896957635879516,0.0499301254749298
318,42,5,548.0,0.4638999998569488,0.3644088506698608,0.0442082583904266
319,42,5,550.0,0.4794999957084656,0.3457955121994018,0.0393716841936111
320,42,3,557.0,5.670000076293945,2.5452675819396973,0.3371562063694
321,42,3,558.0,5.070000171661377,2.310096740722656,0.3156756162643432
322,42,3,559.0,4.369999885559082,2.1147618293762207,0.3017430007457733
323,42,3,560.0,3.4700000286102295,1.951779007911682,0.293720930814743
324,42,4,566.0,5.53000020980835,3.2786049842834473,1.1495875120162964
325,42,4,567.0,4.929999828338623,3.2182822227478027,1.1251702308654783
326,42,4,568.0,4.230000019073486,3.15929913520813,1.1017581224441528
327,42,4,569.0,3.4000000953674316,3.101578712463379,1.0791375637054443
328,42,2,571.0,6.429999828338623,5.919734001159668,0.5044344663619995
329,42,2,572.0,6.070000171661377,5.470078468322754,0.4478650689125061
330,42,2,575.0,4.900000095367432,4.571445465087891,0.3797271847724914
331,42,2,576.0,4.429999828338623,4.360969543457031,0.3746710419654846
332,42,2,577.0,3.869999885559082,4.163605690002441,0.372479110956192
333,42,2,578.0,3.069999933242798,3.990025043487549,0.3726392388343811
334,42,2,584.0,4.730000019073486,3.5145599842071533,0.4295532703399658
335,42,2,585.0,4.269999980926514,3.301574230194092,0.4174523949623108
336,42,2,586.0,3.630000114440918,3.1054883003234863,0.4096934497356415
337,42,2,587.0,2.869999885559082,2.9295573234558105,0.4041185081005096
338,42,5,732.0,1.1679999828338623,1.216601848602295,0.0451296232640743
339,42,5,733.0,1.1360000371932983,1.1931877136230469,0.0442165024578571
340,42,5,734.0,1.0720000267028809,1.1464591026306152,0.0424467474222183
341,42,5,735.0,1.02400004863739,1.1041157245635986,0.0407382473349571
342,42,5,736.0,0.984000027179718,1.065252423286438,0.0391994267702102
343,42,5,737.0,0.9559999704360962,1.028160572052002,0.0376843847334384
344,42,5,738.0,0.9279999732971193,0.9948455095291138,0.0363138131797313
345,42,5,739.0,0.9079999923706056,0.9640954732894896,0.0350219570100307
346,42,5,740.0,0.8880000114440918,0.936165690422058,0.0339444689452648
347,42,5,741.0,0.871999979019165,0.9108035564422609,0.0329797491431236
348,42,5,742.0,0.8519999980926514,0.8881455063819885,0.0320620313286781
349,42,5,743.0,0.8360000252723694,0.8672091960906982,0.0312264245003461
350,42,2,744.0,1.2640000581741333,1.165910005569458,0.0398493036627769
351,42,2,745.0,1.2200000286102295,1.147616982460022,0.0391716100275516
352,42,2,746.0,1.1440000534057615,1.1125484704971311,0.0379330851137638
353,42,2,747.0,1.0880000591278076,1.077911615371704,0.0364329330623149
354,42,2,748.0,1.0440000295639038,1.044136643409729,0.0350077524781227
355,42,2,749.0,1.0119999647140503,1.0112920999526978,0.0336857065558433
356,42,2,750.0,0.9919999837875366,0.979666233062744,0.0323391072452068
357,42,2,751.0,0.972000002861023,0.9513980150222778,0.0312528721988201
358,42,2,752.0,0.959999978542328,0.9261782765388488,0.0305952932685613
359,42,2,753.0,0.944000005722046,0.904235541820526,0.030525829643011
360,42,2,754.0,0.9319999814033508,0.8852729201316833,0.0309086814522743
361,42,2,755.0,0.9120000004768372,0.868892252445221,0.0317851938307285
362,42,3,756.0,1.187999963760376,1.199118733406067,0.0422471426427364
363,42,3,757.0,1.1640000343322754,1.175666570663452,0.0417476594448089
364,42,3,758.0,1.116000056266785,1.1292771100997925,0.0410004667937755
365,42,3,759.0,1.0800000429153442,1.0877434015274048,0.0406024456024169
366,42,3,760.0,1.0440000295639038,1.049474596977234,0.0402085594832897
367,42,3,761.0,1.0119999647140503,1.0126104354858398,0.0399096012115478
368,42,3,762.0,0.9959999918937684,0.979944944381714,0.0398559607565403
369,42,3,763.0,0.9639999866485596,0.9534409046173096,0.0399738810956478
370,42,3,764.0,0.9399999976158142,0.9314609169960022,0.040553119033575
371,42,3,765.0,0.9200000166893004,0.9103856086730956,0.0412296615540981
372,42,3,766.0,0.8999999761581421,0.8896490335464478,0.0419384948909282
373,42,3,767.0,0.8840000033378601,0.8690255880355835,0.0426970124244689
374,42,3,768.0,1.2599999904632568,1.1913824081420898,0.0435670092701911
375,42,3,770.0,1.1959999799728394,1.1228231191635132,0.042355753481388
376,42,3,771.0,1.1480000019073486,1.0824401378631592,0.0418724156916141
377,42,3,772.0,1.0959999561309814,1.0444673299789429,0.0414618775248527
378,42,3,773.0,1.0440000295639038,1.0082464218139648,0.0411744527518749
379,42,3,774.0,0.9959999918937684,0.9761724472045898,0.0411340408027172
380,42,3,775.0,0.9520000219345092,0.9504807591438292,0.0413181968033313
381,42,3,776.0,0.9160000085830688,0.929008722305298,0.0419499352574348
382,42,3,777.0,0.8920000195503235,0.907928228378296,0.0425783805549144
