Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
90,42,3,276.0,15.920000076293944,11.178589820861816,0.1074685156345367
91,42,3,277.0,17.079999923706055,11.773473739624023,0.105510264635086
92,42,3,278.0,18.6200008392334,12.43562126159668,0.1066911369562149
93,42,3,279.0,19.850000381469727,13.365278244018556,0.1257254034280777
94,42,3,280.0,20.690000534057617,14.290915489196776,0.1393416225910186
95,42,3,281.0,21.309999465942383,15.152609825134276,0.154585987329483
96,42,3,282.0,21.850000381469727,16.593408584594727,0.1544060856103897
97,42,2,283.0,6.230000019073486,9.911075592041016,0.2543229758739471
98,42,2,284.0,6.619999885559082,10.868301391601562,0.2487611919641494
99,42,2,285.0,7.0,11.575749397277832,0.3210646510124206
100,42,2,286.0,7.539999961853027,11.990321159362791,0.2637822031974792
101,42,2,287.0,8.380000114440918,12.210869789123535,0.2219864428043365
102,42,2,288.0,9.3100004196167,12.99046516418457,0.2238865792751312
103,42,2,289.0,10.149999618530272,13.951282501220703,0.2871772348880768
104,42,2,290.0,11.079999923706056,14.318477630615234,0.2871282994747162
105,42,2,291.0,12.3100004196167,14.826364517211914,0.2785204946994781
106,42,2,292.0,13.539999961853027,16.193220138549805,0.2950252294540405
107,42,2,293.0,14.539999961853027,17.714061737060547,0.3217093050479889
108,42,2,294.0,15.460000038146973,18.791624069213867,0.2783342897891998
109,42,2,295.0,16.229999542236328,19.571300506591797,0.3019582629203796
110,42,4,296.0,7.619999885559082,6.15516471862793,0.1928175687789917
111,42,4,297.0,7.769999980926514,6.989536285400391,0.1937293857336044
112,42,4,298.0,8.149999618530273,7.0901336669921875,0.2817914187908172
113,42,4,299.0,8.850000381469727,7.552544593811035,0.240079328417778
114,42,4,300.0,9.460000038146973,8.10539436340332,0.2057255953550338
115,42,4,301.0,10.149999618530272,9.54633331298828,0.2715798318386078
116,42,4,302.0,10.6899995803833,9.813987731933594,0.2984703481197357
117,42,4,303.0,11.229999542236328,10.58348274230957,0.2518784999847412
118,42,4,304.0,12.0,12.101282119750977,0.233323723077774
119,42,4,305.0,12.920000076293944,13.112411499023438,0.2584717571735382
120,42,4,306.0,13.6899995803833,13.853673934936523,0.4430775046348572
121,42,4,307.0,14.539999961853027,13.999603271484377,0.2914035320281982
122,42,4,308.0,15.619999885559082,15.081497192382812,0.3539216220378876
123,42,3,309.0,8.5,2.8797717094421387,0.0749814808368682
124,42,3,310.0,8.369999885559082,3.88537073135376,0.0845806002616882
125,42,3,311.0,8.289999961853027,3.966696262359619,0.0798832327127456
126,42,3,312.0,7.409999847412109,4.7584333419799805,0.0740338116884231
127,42,3,313.0,6.96999979019165,4.370460510253906,0.0843973383307457
128,42,3,314.0,6.630000114440918,6.0496697425842285,0.1085253208875656
129,42,3,316.0,5.199999809265137,7.826469898223877,0.1996402293443679
130,42,3,318.0,8.970000267028809,7.205259323120117,0.0770929306745529
131,42,3,319.0,10.119999885559082,8.528464317321777,0.0906516164541244
132,42,3,320.0,11.09000015258789,9.637770652770996,0.0923494696617126
133,42,3,321.0,12.239999771118164,10.944387435913086,0.0932487845420837
134,42,3,322.0,12.789999961853027,12.227164268493652,0.1101293861865997
135,42,3,323.0,13.699999809265137,13.063214302062988,0.1027534902095794
136,42,3,324.0,14.0,13.682623863220217,0.1062591224908828
137,42,4,327.0,6.849999904632568,8.961767196655273,0.2209521383047104
138,42,4,328.0,8.0,9.91927719116211,0.211288034915924
139,42,4,329.0,9.149999618530272,10.825342178344728,0.2209744900465011
140,42,4,330.0,10.359999656677246,11.774413108825684,0.2114642709493637
141,42,4,331.0,11.699999809265137,12.389958381652832,0.2110156863927841
142,42,4,332.0,12.420000076293944,13.52902603149414,0.220232605934143
143,42,4,333.0,13.390000343322754,14.046388626098633,0.2349577248096466
144,42,4,334.0,14.300000190734863,15.730144500732422,0.2901287376880646
145,42,4,335.0,15.760000228881836,16.302730560302734,0.2930520474910736
146,42,4,336.0,7.03000020980835,7.0930962562561035,0.1885997205972671
147,42,4,337.0,8.550000190734863,8.007773399353027,0.1807490587234497
148,42,4,338.0,9.579999923706056,9.352210998535156,0.2199399471282959
149,42,4,339.0,11.029999732971191,10.816222190856934,0.2166626751422882
150,42,4,340.0,12.420000076293944,11.54139804840088,0.2083557099103927
151,42,4,341.0,13.640000343322754,12.850751876831056,0.2180671542882919
152,42,4,342.0,14.239999771118164,13.65757942199707,0.2422305196523666
153,42,4,343.0,15.760000228881836,14.413707733154297,0.2686264812946319
154,42,4,344.0,17.09000015258789,15.595680236816406,0.2838772535324096
155,42,1,345.0,6.480000019073486,6.887470722198486,0.4968502521514892
156,42,1,346.0,7.389999866485596,7.9830145835876465,0.505186140537262
157,42,1,347.0,8.479999542236328,8.727315902709961,0.5480640530586243
158,42,1,348.0,9.579999923706056,9.334993362426758,0.5126724243164062
159,42,1,349.0,10.850000381469728,10.510527610778809,0.5989062786102295
160,42,1,350.0,12.119999885559082,11.58365535736084,0.564399778842926
161,42,1,351.0,13.270000457763672,11.955015182495115,0.5767921805381775
162,42,1,352.0,14.609999656677246,13.928577423095703,0.6530534029006958
163,42,1,353.0,16.059999465942383,14.730060577392578,0.585216224193573
164,42,2,354.0,9.70044231414795,2.923227310180664,0.2177730053663253
165,42,2,355.0,9.346385955810549,4.258629322052002,0.2252978533506393
166,42,2,356.0,9.560593605041504,3.612728118896485,0.2159993052482605
167,42,2,357.0,9.933782577514648,3.567272663116455,0.2159724831581115
168,42,2,358.0,10.215517044067385,4.250890731811523,0.2601537406444549
169,42,2,359.0,10.07875633239746,5.605412483215332,0.2844645380973816
170,42,2,360.0,9.615558624267578,4.4200310707092285,0.2582751512527466
171,42,2,361.0,9.226008415222168,5.211726188659668,0.3070604801177978
172,42,2,362.0,8.909462928771973,5.823472499847412,0.4066203832626343
173,42,2,363.0,8.655138969421387,6.507663726806641,0.3464767634868622
174,42,2,364.0,8.103994369506836,7.49558162689209,0.4139212071895599
175,42,1,366.0,11.354016304016112,10.619722366333008,0.5840247869491577
176,42,1,367.0,11.962794303894045,11.124104499816896,0.5160946846008301
177,42,1,368.0,12.37132740020752,11.987961769104004,0.6208038926124573
178,42,1,369.0,12.476957321166992,12.321660995483398,0.4743562936782837
179,42,1,370.0,12.350298881530762,13.924432754516602,0.7057768702507019
180,42,1,371.0,12.07137966156006,13.633586883544922,0.460300862789154
181,42,1,372.0,12.34315586090088,13.992207527160645,0.6393454670906067
182,42,1,373.0,12.595354080200195,13.84307861328125,0.4456410109996795
183,42,1,374.0,12.653814315795898,14.33704948425293,0.5325629711151123
184,42,1,375.0,12.998150825500488,13.559087753295898,0.5160802602767944
185,42,5,376.0,11.217449188232422,12.248001098632812,0.8382619023323059
186,42,5,377.0,11.798723220825195,11.597586631774902,0.7100980281829834
187,42,5,378.0,12.593213081359863,11.916884422302246,0.6320228576660156
188,42,5,379.0,13.436150550842283,14.956971168518066,0.827513575553894
189,42,5,380.0,13.48024559020996,11.710702896118164,0.3700862526893616
190,42,5,381.0,14.000713348388672,13.643514633178713,0.5122876763343811
191,42,5,382.0,14.559478759765623,11.789751052856444,0.4230962991714477
192,42,5,383.0,14.896686553955078,13.200995445251465,0.5503391027450562
193,42,5,384.0,14.75222396850586,13.893798828125,0.4129343032836914
194,42,5,385.0,14.687504768371582,13.452078819274902,0.5854319930076599
195,42,5,386.0,14.694049835205078,13.428138732910156,0.4245010912418365
196,42,3,387.0,13.95061492919922,11.035943031311035,0.2497669011354446
197,42,3,388.0,14.678655624389648,10.40454387664795,0.1653504073619842
198,42,3,389.0,15.5696439743042,11.148128509521484,0.1499367207288742
199,42,3,390.0,16.277841567993164,11.990140914916992,0.1715913563966751
200,42,3,391.0,16.601037979125977,12.73052215576172,0.151219293475151
201,42,3,392.0,16.906898498535156,12.5789794921875,0.1356681734323501
202,42,3,393.0,17.36376953125,13.479990005493164,0.1519872397184372
203,42,3,394.0,17.760967254638672,13.568767547607422,0.1443254947662353
204,42,3,395.0,18.192588806152344,13.157366752624512,0.1294051706790924
205,42,3,396.0,18.457197189331055,13.441571235656738,0.1575388014316558
206,42,3,397.0,17.959848403930664,14.09245777130127,0.1423774063587188
207,42,5,398.0,7.034377098083496,8.46596908569336,0.488646537065506
208,42,5,399.0,7.974610328674316,9.933307647705078,0.6559354066848755
209,42,5,400.0,8.827834129333496,9.52211093902588,0.5558662414550781
210,42,5,401.0,9.57207202911377,11.950990676879885,0.739335298538208
211,42,5,402.0,10.165831565856934,10.819334983825684,0.3756601810455322
212,42,5,403.0,10.588964462280272,12.02945327758789,0.4670654237270355
213,42,5,404.0,11.087970733642578,13.159257888793944,0.4465210735797882
214,42,5,405.0,11.449969291687012,10.7589693069458,0.5241413712501526
215,42,5,406.0,11.78103256225586,12.15909481048584,0.391314148902893
216,42,5,407.0,12.05263328552246,11.280969619750977,0.556149959564209
217,42,5,408.0,12.382328033447266,11.815994262695312,0.4194929003715515
218,42,2,413.0,12.84000015258789,8.09634017944336,0.2534379661083221
219,42,2,414.0,14.489999771118164,9.282861709594728,0.2833562791347503
220,42,2,415.0,16.030000686645508,10.187209129333496,0.2626959085464477
221,42,2,416.0,16.59000015258789,10.738272666931152,0.251266747713089
222,42,3,425.0,9.154000282287598,8.736921310424805,0.1424931287765503
223,42,3,426.0,11.199999809265137,10.39951515197754,0.1244885176420211
224,42,3,427.0,13.1899995803833,12.215853691101074,0.1555768102407455
225,42,3,428.0,14.949999809265137,13.534921646118164,0.1364509314298629
226,42,3,429.0,16.170000076293945,14.420756340026855,0.1303735375404358
227,42,3,430.0,16.389999389648438,14.465228080749512,0.1394143402576446
228,42,3,431.0,15.390000343322754,11.68792724609375,0.1393539160490036
229,42,3,432.0,14.75,12.081747055053713,0.1105355322360992
230,42,3,433.0,13.859999656677246,11.870452880859377,0.1142292395234108
231,42,3,434.0,13.239999771118164,12.338055610656738,0.102508008480072
232,42,5,437.0,6.389999866485596,7.183602333068848,0.4294435977935791
233,42,5,438.0,7.986999988555908,8.160896301269531,0.2736829817295074
234,42,5,439.0,9.805999755859377,10.44259548187256,0.3167069852352142
235,42,5,440.0,11.59000015258789,12.200221061706545,0.2806065082550049
236,42,5,441.0,12.800000190734863,12.990147590637209,0.2670729160308838
237,42,5,442.0,13.600000381469728,13.955434799194336,0.3142583966255188
238,42,5,443.0,13.5600004196167,13.103795051574709,0.2860372960567474
239,42,5,444.0,12.720000267028809,12.88127899169922,0.2713221907615661
240,42,5,445.0,12.4399995803833,13.251423835754396,0.2517496645450592
241,42,5,446.0,12.5,12.563289642333984,0.2989172637462616
242,42,5,447.0,12.779999732971191,12.14923095703125,0.2703746855258941
243,42,2,452.0,9.986000061035156,12.161823272705078,0.2254532128572464
244,42,2,453.0,11.760000228881836,13.507587432861328,0.2378683984279632
245,42,2,454.0,13.239999771118164,14.64194679260254,0.2536365389823913
246,42,2,455.0,13.729999542236328,14.379634857177734,0.2394938766956329
247,42,2,456.0,13.65999984741211,14.080745697021484,0.2747078537940979
248,42,2,457.0,13.039999961853027,13.098203659057615,0.2395754903554916
249,42,2,458.0,12.640000343322754,13.054879188537598,0.2604090869426727
250,42,2,459.0,12.5600004196167,12.65326976776123,0.2390022724866867
251,42,2,460.0,12.140000343322754,12.150069236755373,0.2747511565685272
252,42,2,462.0,4.460000038146973,6.96982479095459,0.3121312260627746
253,42,2,463.0,5.767000198364258,8.710336685180664,0.346828430891037
254,42,2,464.0,7.427000045776367,8.997920036315918,0.2726462483406067
255,42,2,465.0,9.217000007629396,10.819228172302246,0.2601041495800018
256,42,2,466.0,10.68000030517578,12.601410865783691,0.2582096457481384
257,42,2,467.0,11.729999542236328,13.42576789855957,0.2658478915691376
258,42,2,468.0,12.119999885559082,13.02881908416748,0.2564751207828522
259,42,2,469.0,11.630000114440918,12.65886688232422,0.3372259438037872
260,42,2,470.0,11.470000267028809,12.546348571777344,0.241422489285469
261,42,2,471.0,11.050000190734863,11.638652801513672,0.2868447303771972
262,42,1,474.0,5.510000228881836,6.429732322692871,0.7055659294128418
263,42,1,476.0,8.52299976348877,8.158416748046875,0.741890549659729
264,42,1,477.0,9.864999771118164,11.104517936706545,0.6593478918075562
265,42,1,478.0,11.170000076293944,12.543004035949709,0.6062620878219604
266,42,1,479.0,12.40999984741211,12.904348373413086,0.497464507818222
267,42,1,480.0,12.869999885559082,14.303390502929688,0.5662288069725037
268,42,1,481.0,12.710000038146973,14.551451683044434,0.6540065407752991
269,42,1,482.0,12.109999656677246,15.193682670593262,0.8579825758934021
270,42,3,487.0,7.27400016784668,7.314016342163086,0.3168401420116424
271,42,3,488.0,8.725000381469727,6.666137218475342,0.1753605902194976
272,42,3,489.0,10.079999923706056,9.29655933380127,0.318258672952652
273,42,3,490.0,11.760000228881836,8.442686080932617,0.1828270852565765
274,42,3,491.0,12.770000457763672,10.340807914733888,0.1462339907884597
275,42,3,492.0,14.15999984741211,11.83793830871582,0.160335287451744
276,42,3,493.0,14.770000457763672,13.324216842651367,0.1687040627002716
277,42,3,494.0,14.609999656677246,13.983758926391602,0.1638679504394531
278,42,3,495.0,14.40999984741211,13.31734848022461,0.1642711013555526
279,42,3,496.0,13.34000015258789,13.178386688232422,0.1401135772466659
280,42,1,501.0,4.994999885559082,6.9654154777526855,0.5875922441482544
281,42,1,502.0,6.130000114440918,9.412027359008787,0.6940012574195862
282,42,1,503.0,7.782000064849853,10.76965618133545,0.5829719305038452
283,42,1,504.0,9.71399974822998,12.78554344177246,0.5522328019142151
284,42,1,505.0,10.989999771118164,14.112207412719728,0.5655651688575745
285,42,1,506.0,12.880000114440918,14.947364807128906,0.646716833114624
286,42,1,507.0,14.489999771118164,14.9403076171875,0.709226131439209
287,42,1,508.0,14.199999809265137,14.686363220214844,0.8373145461082458
288,42,1,509.0,14.15999984741211,13.27595329284668,0.5504815578460693
289,42,1,510.0,13.4399995803833,12.882448196411133,0.5349319577217102
290,42,1,511.0,12.989999771118164,12.546367645263672,0.5503901839256287
291,42,1,512.0,12.300000190734863,12.62035083770752,0.5283654928207397
292,42,4,517.0,13.149999618530272,10.676247596740724,0.204561561346054
293,42,4,518.0,15.109999656677246,12.131549835205078,0.2145818322896957
294,42,4,519.0,16.18000030517578,13.234659194946287,0.2143893986940384
295,42,4,520.0,15.6899995803833,14.18094253540039,0.231693148612976
296,42,4,521.0,15.350000381469728,13.491358757019045,0.2175563871860504
297,42,4,522.0,15.239999771118164,13.41415786743164,0.2247126102447509
298,42,4,523.0,14.100000381469728,12.422823905944824,0.2186706662178039
299,42,4,524.0,13.34000015258789,12.139534950256348,0.2184871882200241
300,42,4,525.0,12.699999809265137,11.21763801574707,0.2355484068393707
301,42,5,526.0,5.322000026702881,4.267685890197754,0.4658812880516052
302,42,5,527.0,6.701000213623047,5.001058101654053,0.4788195490837097
303,42,5,528.0,8.180000305175781,6.124919414520264,0.5652528405189514
304,42,5,529.0,10.140000343322754,7.549941062927246,0.4777307510375976
305,42,5,530.0,12.079999923706056,9.779340744018556,0.4851039052009582
306,42,5,531.0,13.1899995803833,10.640289306640623,0.4439373016357422
307,42,5,532.0,14.15999984741211,11.71645164489746,0.4323301613330841
308,42,5,533.0,13.90999984741211,11.977130889892578,0.4909151792526245
309,42,5,534.0,13.109999656677246,12.124723434448242,0.5166572332382202
310,42,5,535.0,12.520000457763672,11.555949211120604,0.4263197183609009
311,42,5,536.0,12.06999969482422,11.238322257995604,0.4120285511016845
312,42,5,537.0,11.699999809265137,10.593966484069824,0.5434101819992065
313,42,5,538.0,11.359999656677246,10.805522918701172,0.4650154709815979
314,42,4,539.0,4.521999835968018,5.058375358581543,0.2121071964502334
315,42,4,540.0,6.071000099182129,6.2031097412109375,0.2551012635231018
316,42,4,541.0,7.442999839782715,7.359864711761475,0.2709751725196838
317,42,4,542.0,9.338000297546388,8.61376667022705,0.2368009984493255
318,42,4,543.0,10.760000228881836,10.561126708984377,0.2381117641925811
319,42,4,544.0,11.489999771118164,11.789745330810549,0.2182871848344802
320,42,4,545.0,11.8100004196167,12.662164688110352,0.2286015599966049
321,42,4,546.0,11.6899995803833,12.93491554260254,0.2302476167678833
322,42,4,548.0,10.5600004196167,12.686946868896484,0.2197207659482956
323,42,4,550.0,9.803999900817873,11.901202201843262,0.2212403863668441
324,42,5,552.0,2.2200000286102295,4.55573844909668,0.925933003425598
325,42,5,557.0,1.9299999475479128,2.2646665573120117,0.4479759931564331
326,42,5,558.0,4.25,2.7821130752563477,0.4245823323726654
327,42,5,559.0,5.710000038146973,4.078856468200684,0.4981757700443268
328,42,5,560.0,5.639999866485596,4.289052963256836,0.538153886795044
329,42,1,566.0,1.350000023841858,2.721973419189453,0.3931770026683807
330,42,1,567.0,2.9800000190734863,3.660386085510254,0.2529665529727936
331,42,1,568.0,4.179999828338623,4.591662883758545,0.3293187618255615
332,42,1,569.0,4.690000057220459,4.059135437011719,0.444962739944458
333,42,1,571.0,0.6899999976158142,1.1225833892822266,0.1329571455717086
334,42,1,572.0,0.550000011920929,1.0935993194580078,0.1636009067296981
335,42,1,575.0,1.7100000381469729,1.2016067504882812,0.2175347954034805
336,42,1,576.0,4.179999828338623,2.103872299194336,0.2052469700574875
337,42,1,577.0,5.929999828338623,3.3026461601257324,0.2621993124485016
338,42,1,578.0,6.179999828338623,2.599647045135498,0.3326519429683685
339,42,2,584.0,0.8700000047683716,1.9100341796875,0.2910635471343994
340,42,2,585.0,2.180000066757202,4.181456565856934,0.2429087460041046
341,42,2,586.0,3.309999942779541,5.6281938552856445,0.2431578636169433
342,42,2,587.0,3.930000066757202,5.074009895324707,0.2459003925323486
343,42,1,588.0,9.299803733825684,8.854644775390625,0.4045663475990295
344,42,1,589.0,9.334585189819336,8.51160717010498,0.329339325428009
345,42,1,590.0,9.148035049438477,8.334785461425781,0.3159613013267517
346,42,1,591.0,9.956547737121582,9.192046165466309,0.3390572667121887
347,42,1,592.0,10.650079727172852,10.847497940063477,0.2766679227352142
348,42,1,593.0,11.401359558105469,11.697874069213867,0.305063247680664
349,42,1,594.0,11.840869903564451,11.794715881347656,0.3072955906391144
350,42,1,595.0,12.14762020111084,12.727249145507812,0.3292592763900757
351,42,1,596.0,12.361339569091797,12.931396484375,0.3384894430637359
352,42,1,597.0,12.571330070495604,13.396597862243652,0.3236800134181976
353,42,1,598.0,12.391119956970217,13.674041748046877,0.2957035601139068
354,42,1,599.0,12.244930267333984,13.51445198059082,0.3002073168754577
355,42,1,600.0,12.81937026977539,14.002305030822754,0.329698771238327
356,42,1,601.0,13.161080360412598,15.375608444213867,0.4221426248550415
357,42,1,602.0,7.988249778747559,6.74959135055542,0.4274597465991974
358,42,1,603.0,8.303264617919922,6.167734146118164,0.3259093165397644
359,42,1,604.0,8.018608093261719,6.18036413192749,0.3291690647602081
360,42,1,605.0,8.796072959899902,7.221896171569824,0.3525552451610565
361,42,1,606.0,9.710907936096191,9.30650234222412,0.2951987981796264
362,42,1,607.0,10.15797996520996,9.606589317321776,0.3402079045772552
363,42,1,608.0,10.896169662475586,10.512284278869627,0.3445191085338592
364,42,1,609.0,11.333040237426758,10.981304168701172,0.367274522781372
365,42,1,610.0,11.60533046722412,11.664422035217283,0.3570373356342315
366,42,1,611.0,11.960180282592772,11.482365608215332,0.3564985394477844
367,42,1,612.0,12.001700401306152,11.933066368103027,0.3344414532184601
368,42,1,613.0,12.411009788513184,12.315378189086914,0.3267281055450439
369,42,1,614.0,12.744999885559082,12.928242683410645,0.3670058846473694
370,42,1,615.0,12.88821029663086,13.957489013671877,0.4832003712654114
371,42,4,616.0,8.022394180297852,6.050382614135742,0.224063903093338
372,42,4,617.0,7.856937885284424,7.177549362182617,0.2009553760290146
373,42,4,618.0,7.22369909286499,6.8745527267456055,0.1879422962665558
374,42,4,619.0,8.10644245147705,7.730977535247803,0.1917032450437545
375,42,4,620.0,8.892967224121094,8.239370346069336,0.2221406996250152
376,42,4,621.0,9.608847618103027,8.621611595153809,0.2117366641759872
377,42,4,622.0,10.35955047607422,9.735660552978516,0.1890460401773452
378,42,4,623.0,10.93871021270752,10.554637908935549,0.1976334750652313
379,42,4,624.0,11.29660987854004,10.276104927062988,0.209936037659645
380,42,4,625.0,11.901780128479004,11.17604160308838,0.2214781194925308
381,42,4,626.0,12.247179985046388,10.981246948242188,0.2065927535295486
382,42,4,627.0,12.640950202941896,11.571219444274902,0.26272714138031
383,42,4,628.0,12.88976001739502,11.662628173828123,0.2828194200992584
384,42,4,629.0,13.706890106201172,12.387630462646484,0.2719763815402984
385,42,1,657.0,9.312385559082031,9.000678062438965,0.4911710321903229
386,42,1,658.0,9.2865629196167,8.723031044006348,0.4182255864143371
387,42,1,659.0,8.708414077758789,8.410374641418457,0.4132786095142364
388,42,1,660.0,9.579719543457031,9.79983139038086,0.440265029668808
389,42,1,661.0,10.30644989013672,10.93666934967041,0.3715802729129791
390,42,1,662.0,10.919549942016602,12.062841415405272,0.3944144248962402
391,42,1,663.0,11.428709983825684,12.652419090270996,0.4062185287475586
392,42,1,664.0,11.621549606323242,13.69844913482666,0.4354133605957031
393,42,1,665.0,11.66681957244873,14.390251159667969,0.4270284473896026
394,42,1,666.0,11.701720237731934,14.233597755432127,0.423900306224823
395,42,1,667.0,11.396140098571776,13.837030410766602,0.3819526135921478
396,42,1,668.0,11.110919952392578,14.227093696594238,0.3978287279605865
397,42,1,669.0,10.943070411682127,14.781133651733398,0.4465842545032501
398,42,1,670.0,10.765239715576172,15.761398315429688,0.5277199149131775
399,42,1,671.0,11.455280303955078,15.34109878540039,0.5669149160385132
