Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1154,88,1,1580.0,1.0609999895095823,0.8811904191970825,0.010812641121447
1155,88,1,1581.0,1.065999984741211,0.869017481803894,0.0105496989563107
1156,88,1,1582.0,1.0770000219345093,0.8616143465042114,0.0109453303739428
1157,88,1,1583.0,1.1030000448226929,0.87259840965271,0.0113545004278421
1158,88,1,1584.0,1.1069999933242798,0.8870874643325806,0.0113730365410447
1159,88,2,1585.0,1.159000039100647,1.316910743713379,0.0099313389509916
1160,88,2,1586.0,1.0800000429153442,1.296525001525879,0.0104553587734699
1161,88,2,1587.0,1.0110000371932983,1.2078661918640137,0.0091419136151671
1162,88,2,1588.0,0.9449999928474426,1.15479838848114,0.0089085521176457
1163,88,2,1589.0,0.8980000019073486,1.103426218032837,0.0079252896830439
1164,88,2,1590.0,0.8700000047683716,1.0816187858581543,0.0082798181101679
1165,88,2,1592.0,0.8479999899864197,1.0548666715621948,0.0081249782815575
1166,88,2,1593.0,0.8500000238418579,1.0533157587051392,0.0090749971568584
1167,88,2,1594.0,0.8500000238418579,1.0585821866989136,0.0093777058646082
1168,88,2,1595.0,0.8560000061988831,1.075106859207153,0.0091440146788954
1169,88,2,1596.0,0.8640000224113464,1.095506191253662,0.0103494524955749
1170,88,2,1597.0,0.878000020980835,1.1059232950210571,0.0101238964125514
1171,88,2,1598.0,1.2100000381469729,1.320554494857788,0.0099638411775231
1172,88,2,1599.0,1.1330000162124634,1.325580596923828,0.0112262777984142
1173,88,2,1600.0,1.0859999656677246,1.2150700092315674,0.00912906229496
1174,88,2,1601.0,1.0479999780654907,1.158152461051941,0.0089244293048977
1175,88,2,1602.0,1.0099999904632568,1.111545205116272,0.0081244939938187
1176,88,2,1603.0,0.984000027179718,1.0900212526321411,0.0085531193763017
1177,88,2,1605.0,0.9399999976158142,1.0503696203231812,0.0081387786194682
1178,88,2,1606.0,0.9350000023841858,1.053352952003479,0.0093362797051668
1179,88,2,1607.0,0.9330000281333924,1.0567164421081543,0.0091309174895286
1180,88,2,1608.0,0.944000005722046,1.0626909732818604,0.0088313473388552
1181,88,2,1609.0,0.9330000281333924,1.0842440128326416,0.0098727345466613
1182,88,2,1610.0,0.9449999928474426,1.0897915363311768,0.0096337106078863
1183,88,2,1611.0,1.3200000524520874,1.308225393295288,0.0101711945608258
1184,88,2,1612.0,1.3029999732971191,1.3071742057800293,0.011517166160047
1185,88,2,1613.0,1.2280000448226929,1.182873249053955,0.0093178926035761
1186,88,2,1614.0,1.1820000410079956,1.1523313522338867,0.0093096503987908
1187,88,2,1615.0,1.1380000114440918,1.0956300497055054,0.0084093250334262
1188,88,2,1616.0,1.1089999675750732,1.078263521194458,0.0092241028323769
1189,88,2,1618.0,1.0850000381469729,1.0406447649002075,0.008509311825037
1190,88,2,1619.0,1.090000033378601,1.043030023574829,0.009841731749475
1191,88,2,1620.0,1.1030000448226929,1.0472100973129272,0.0096288230270147
1192,88,2,1621.0,1.1169999837875366,1.050883412361145,0.0088663352653384
1193,88,2,1622.0,1.1200000047683716,1.0754848718643188,0.0101741235703229
1194,88,2,1623.0,1.1299999952316284,1.0776143074035645,0.010036751627922
1195,88,5,1624.0,2.2300000190734863,1.669537901878357,0.0476730428636074
1196,88,5,1625.0,2.109999895095825,1.4332855939865112,0.0585235618054866
1197,88,5,1626.0,1.8899999856948853,1.3250946998596191,0.0419663190841674
1198,88,5,1627.0,1.690000057220459,1.240182638168335,0.0349303372204303
1199,88,5,1628.0,1.559999942779541,1.0794498920440674,0.0270280446857213
1200,88,5,1629.0,1.4600000381469729,0.9119275808334352,0.0236030966043472
1201,88,5,1630.0,1.3799999952316284,0.9175039529800416,0.0206162203103303
1202,88,5,1631.0,1.309999942779541,0.7694306373596191,0.0203438829630613
1203,88,5,1632.0,1.2400000095367432,0.7794979810714722,0.0185745358467102
1204,88,5,1633.0,1.1799999475479126,0.7617543935775757,0.0242631025612354
1205,88,5,1634.0,1.1399999856948853,0.7326779365539551,0.016952458769083
1206,88,5,1635.0,1.1200000047683716,0.7201651334762573,0.0147978793829679
1207,88,5,1636.0,1.0700000524520874,0.7043110132217407,0.0164827331900596
1208,88,4,1637.0,2.130000114440918,1.868079662322998,0.0387824438512325
1209,88,4,1638.0,1.9600000381469729,1.6549288034439087,0.0316034629940986
1210,88,4,1639.0,1.7899999618530271,1.6036421060562134,0.0282774455845356
1211,88,4,1640.0,1.6100000143051147,1.4487287998199463,0.020709678530693
1212,88,4,1641.0,1.4900000095367432,1.363375902175903,0.0225649494677782
1213,88,4,1642.0,1.3799999952316284,1.243084192276001,0.018280217424035
1214,88,4,1643.0,1.309999942779541,1.1924148797988892,0.0182801913470029
1215,88,4,1644.0,1.2300000190734863,1.139701247215271,0.0160898063331842
1216,88,4,1645.0,1.1799999475479126,1.126575946807861,0.0164218004792928
1217,88,4,1646.0,1.1299999952316284,1.0727399587631226,0.0134851578623056
1218,88,4,1647.0,1.090000033378601,1.0466389656066897,0.0135691734030842
1219,88,4,1648.0,0.968999981880188,1.030093789100647,0.0127436788752675
1220,88,4,1649.0,1.0299999713897705,1.0470821857452393,0.0178333986550569
1221,88,2,1650.0,1.8600000143051147,2.137455940246582,0.0434811674058437
1222,88,2,1651.0,1.7200000286102295,1.8278138637542725,0.0355077423155307
1223,88,2,1652.0,1.590000033378601,1.6230292320251465,0.0269761439412832
1224,88,2,1653.0,1.440000057220459,1.5051329135894775,0.0275266114622354
1225,88,2,1654.0,1.350000023841858,1.4782377481460571,0.0276809688657522
1226,88,2,1655.0,1.2699999809265137,1.348097324371338,0.0264050662517547
1227,88,2,1656.0,1.190000057220459,1.3022494316101074,0.024460444226861
1228,88,2,1657.0,1.149999976158142,1.1428515911102295,0.0234621819108724
1229,88,2,1658.0,1.100000023841858,1.081846833229065,0.019677560776472
1230,88,2,1659.0,1.059999942779541,1.0759282112121582,0.0158974193036556
1231,88,2,1660.0,1.0299999713897705,0.970733404159546,0.0146591868251562
1232,88,2,1661.0,1.0199999809265137,0.9394482374191284,0.0132017079740762
1233,88,2,1662.0,1.0499999523162842,0.909459352493286,0.0129747483879327
1234,88,3,1663.0,1.590000033378601,1.9580955505371096,0.1226373389363288
1235,88,3,1664.0,1.4700000286102295,1.722216248512268,0.0938099920749664
1236,88,3,1665.0,1.3600000143051147,1.4654500484466553,0.0871114581823349
1237,88,3,1666.0,1.25,1.3923008441925049,0.0794320926070213
1238,88,3,1667.0,1.1699999570846558,1.3299661874771118,0.0642455592751503
1239,88,3,1668.0,1.090000033378601,1.2555750608444214,0.0579791329801082
1240,88,3,1669.0,1.059999942779541,1.149763822555542,0.0498118884861469
1241,88,3,1670.0,1.0199999809265137,1.1190462112426758,0.0516504272818565
1242,88,3,1671.0,0.9869999885559082,1.0746124982833862,0.0384474657475948
1243,88,3,1672.0,0.9509999752044678,1.014790415763855,0.0315780416131019
1244,88,3,1673.0,0.9330000281333924,0.9892470836639404,0.033162947744131
1245,88,3,1674.0,0.9160000085830688,0.9321504831314088,0.031941819936037
1246,88,3,1675.0,0.9039999842643738,0.955918550491333,0.0337720513343811
1247,88,2,1676.0,1.8200000524520872,2.406278610229492,0.0597360767424106
1248,88,2,1677.0,1.6799999475479126,2.349674701690674,0.0753700286149978
1249,88,2,1678.0,1.5399999618530271,2.521543264389038,0.0816454291343689
1250,88,2,1679.0,1.409999966621399,1.9212675094604492,0.0682289227843284
1251,88,2,1680.0,1.3200000524520874,1.8420467376708984,0.0621620193123817
1252,88,2,1681.0,1.1399999856948853,1.7278900146484375,0.0642649829387664
1253,88,2,1682.0,1.0299999713897705,1.6377782821655271,0.0560542158782482
1254,88,2,1683.0,0.9509999752044678,1.3057875633239746,0.0344490595161914
1255,88,2,1684.0,0.9269999861717224,1.1988698244094849,0.0284217931330204
1256,88,2,1685.0,0.9039999842643738,1.121232509613037,0.0167311821132898
1257,88,2,1686.0,0.8799999952316284,1.0799329280853271,0.0135370213538408
1258,88,2,1688.0,0.843999981880188,0.973530411720276,0.0131184598430991
1259,88,4,1689.0,1.034000039100647,1.1077349185943604,0.0372853279113769
1260,88,4,1690.0,0.9570000171661376,0.9824305772781372,0.0283371191471815
1261,88,4,1691.0,0.875,0.9048972129821776,0.0255165081471204
1262,88,4,1692.0,0.8220000267028809,0.8929328918457031,0.0241165552288293
1263,88,4,1693.0,0.7929999828338623,0.912894368171692,0.0204838402569293
1264,88,4,1694.0,0.7919999957084656,0.8750787973403931,0.0182525645941495
1265,88,4,1695.0,0.8220000267028809,0.886725902557373,0.0191903915256261
1266,88,4,1696.0,0.8880000114440918,0.8733112812042236,0.019274890422821
1267,88,4,1697.0,0.996999979019165,0.8834482431411743,0.0185567159205675
1268,88,4,1698.0,1.152999997138977,1.262939691543579,0.0184784214943647
1269,88,4,1699.0,1.0679999589920044,1.194404363632202,0.0162409953773021
1270,88,4,1700.0,0.9929999709129332,1.1397370100021362,0.0154678598046302
1271,88,4,1701.0,0.930999994277954,1.0945677757263184,0.0141828963533043
1272,88,4,1702.0,0.8859999775886536,1.0410280227661133,0.0147831095382571
1273,88,4,1703.0,0.8659999966621399,0.982308864593506,0.012744627892971
1274,88,4,1704.0,0.8730000257492065,0.9515801668167114,0.0123255802318453
1275,88,4,1705.0,0.9139999747276306,0.9528194665908812,0.0137390112504363
1276,88,4,1706.0,0.9879999756813048,0.945593237876892,0.0131827965378761
1277,88,2,1707.0,1.2510000467300415,1.292786955833435,0.0137779610231518
1278,88,2,1708.0,1.1950000524520874,1.2684130668640137,0.0136107821017503
1279,88,2,1709.0,1.1360000371932983,1.206768274307251,0.0151838026940822
1280,88,2,1710.0,1.0779999494552612,1.14656400680542,0.0137189198285341
1281,88,2,1711.0,1.0269999504089355,1.0809935331344604,0.0127125084400177
1282,88,2,1712.0,0.9860000014305116,1.0646570920944214,0.0128440400585532
1283,88,2,1713.0,0.9639999866485596,1.0209883451461792,0.0124306539073586
1284,88,2,1714.0,0.9639999866485596,1.0119258165359497,0.0125258797779679
1285,88,2,1715.0,0.9950000047683716,1.03531813621521,0.0103672882542014
1286,88,4,1716.0,1.3580000400543213,1.224287986755371,0.0161781162023544
1287,88,4,1717.0,1.3020000457763672,1.162661075592041,0.0155714135617017
1288,88,4,1718.0,1.24399995803833,1.1132057905197144,0.0151136983186006
1289,88,4,1719.0,1.190000057220459,1.0801877975463867,0.013680325821042
1290,88,4,1720.0,1.1369999647140503,1.0217002630233765,0.0140343131497502
1291,88,4,1721.0,1.0920000076293943,0.98039448261261,0.0126003418117761
1292,88,4,1722.0,1.059000015258789,0.957605004310608,0.0124755874276161
1293,88,4,1723.0,1.0420000553131104,0.9531821012496948,0.01303007081151
1294,88,4,1724.0,1.0440000295639038,0.970989465713501,0.0132222771644592
1295,88,5,1725.0,1.4980000257492063,1.333404541015625,0.0234545059502124
1296,88,5,1726.0,1.4509999752044678,1.274026870727539,0.0244558621197938
1297,88,5,1727.0,1.399999976158142,1.2128596305847168,0.0198284015059471
1298,88,5,1728.0,1.343999981880188,1.141463279724121,0.0171798150986433
1299,88,5,1729.0,1.287999987602234,1.094560980796814,0.0176920872181653
1300,88,5,1730.0,1.2369999885559082,1.0470726490020752,0.0166134033352136
1301,88,5,1731.0,1.1950000524520874,1.0243455171585083,0.0166688915342092
1302,88,5,1732.0,1.162999987602234,1.003129243850708,0.0177961234003305
1303,88,5,1733.0,1.1469999551773071,1.007178783416748,0.0179346818476915
1304,88,1,1794.0,0.5360000133514404,0.6779239177703857,0.0469512902200222
1305,88,1,1795.0,0.5360000133514404,0.6345384120941162,0.0346757322549819
1306,88,1,1796.0,0.5360000133514404,0.5891770124435425,0.0355762802064418
1307,88,1,1797.0,0.5440000295639038,0.5653979778289795,0.0264049153774976
1308,88,1,1798.0,0.5559999942779541,0.6212979555130005,0.0366113968193531
1309,88,1,1799.0,0.5640000104904175,0.5750079154968262,0.0390619337558746
1310,88,5,1800.0,0.4460000097751617,0.5070602893829346,0.0133543564006686
1311,88,5,1801.0,0.4460000097751617,0.5260562896728516,0.0142120942473411
1312,88,5,1802.0,0.4449999928474426,0.5341370105743408,0.0137879634276032
1313,88,5,1803.0,0.4449999928474426,0.5432041883468628,0.0137444818392395
1314,88,5,1804.0,0.4449999928474426,0.5619529485702515,0.0142458630725741
1315,88,5,1805.0,0.4449999928474426,0.574116587638855,0.016271885484457
1316,88,1,1806.0,0.5009999871253967,0.5733075141906738,0.0233877804130315
1317,88,1,1807.0,0.5009999871253967,0.5622779130935669,0.0249759834259748
1318,88,1,1808.0,0.5189999938011169,0.5215516090393066,0.019776914268732
1319,88,1,1809.0,0.5149999856948853,0.5709695816040039,0.0201691407710313
1320,88,1,1810.0,0.5350000262260437,0.6533797979354858,0.0292767733335495
1321,88,1,1811.0,0.5400000214576721,0.5738672018051147,0.0258532725274562
1322,88,4,1812.0,0.5009999871253967,0.5274461507797241,0.0082974145188927
1323,88,4,1813.0,0.5009999871253967,0.5220619440078735,0.0084692370146512
1324,88,4,1814.0,0.5189999938011169,0.5143544673919678,0.0084140738472342
1325,88,4,1815.0,0.5149999856948853,0.518417239189148,0.0076006343588232
1326,88,4,1816.0,0.5350000262260437,0.5223379135131836,0.0083134304732084
1327,88,4,1817.0,0.5400000214576721,0.5400187969207764,0.0085062365978956
1328,88,4,1841.0,11.390999794006348,4.11708402633667,0.0525532737374305
1329,88,4,1842.0,8.444009780883789,3.355006217956543,0.0824269950389862
1330,88,4,1843.0,8.32761001586914,5.775388240814209,0.1311942189931869
1331,88,4,1844.0,6.010499954223633,4.351869583129883,0.0577171854674816
1332,88,4,1845.0,5.305180072784424,3.5335865020751953,0.0895462855696678
1333,88,3,1849.0,3.75078010559082,7.860436916351318,0.446895569562912
1334,88,3,1850.0,3.495990037918091,5.975503921508789,0.3474822044372558
1335,88,3,1851.0,2.5497899055480957,6.2281060218811035,0.6142259836196899
1336,88,1,1856.0,2.512809991836548,3.315221786499023,0.3462826311588287
1337,88,1,1857.0,2.2745399475097656,2.813052177429199,0.150614246726036
1338,88,1,1858.0,1.8784799575805664,2.3457415103912354,0.0648448765277862
1339,88,1,1859.0,1.7359800338745115,1.9385766983032229,0.0413080863654613
1340,88,1,1860.0,2.2674999237060547,3.6731886863708496,0.2794614434242248
1341,88,1,1861.0,2.1600499153137207,3.109935998916626,0.1628424078226089
1342,88,1,1862.0,1.878499984741211,2.531803607940674,0.07735425978899
1343,88,5,1863.0,1.686900019645691,1.7694772481918335,0.0397578552365303
1344,88,4,1868.0,2.5,2.309593677520752,0.032249953597784
1345,88,4,1869.0,2.075129985809326,2.2515709400177,0.0315783061087131
1346,88,4,1870.0,1.6306899785995483,1.9316152334213257,0.0233784914016723
1347,88,4,1871.0,1.3807499408721924,1.8607215881347656,0.0241576917469501
1348,88,3,1875.0,3.757859945297241,1.90964937210083,0.087584875524044
1349,88,3,1876.0,3.239729881286621,1.648024082183838,0.0655381679534912
1350,88,3,1877.0,2.881649971008301,1.6149122714996338,0.0501653924584388
1351,88,5,1891.0,1.786520004272461,2.7587459087371826,0.120602510869503
1352,88,5,1892.0,1.61489999294281,2.8419413566589355,0.0647885873913765
1353,88,5,1893.0,1.3463799953460691,2.138777732849121,0.0429113246500492
1354,88,5,1894.0,1.280329942703247,2.0449163913726807,0.0365572087466716
1355,88,4,1895.0,2.849509954452514,1.712299108505249,0.0348740331828594
1356,88,4,1896.0,2.5699000358581543,1.5214864015579224,0.0223451107740402
1357,88,4,1897.0,2.139400005340576,1.4277970790863037,0.0176447555422782
1358,88,4,1898.0,1.9451199769973757,1.306549072265625,0.0170748569071292
1359,88,4,1930.0,2.4130699634552,2.9873814582824707,0.1018042117357254
1360,88,4,1931.0,2.4155800342559814,2.229719400405884,0.0339267030358314
1361,88,4,1932.0,2.382319927215576,2.0959150791168213,0.0302988719195127
1362,88,1,1939.0,1.6387100219726562,1.6209906339645386,0.0358310267329216
1363,88,1,1940.0,1.609429955482483,1.6326770782470703,0.0299562625586986
1364,88,1,1941.0,1.5880800485610962,1.626604437828064,0.0285760574042797
1365,88,4,1945.0,1.4835896492004397,1.656688928604126,0.0278727542608976
1366,88,1,1949.0,2.17000150680542,1.6789355278015137,0.0846319794654846
1367,88,1,1950.0,1.4658540487289429,1.4615050554275513,0.0325240530073642
1368,88,1,1951.0,1.4624820947647097,1.4745848178863523,0.0309812780469656
1369,88,1,1952.0,1.6808204650878906,1.5893118381500244,0.0308316648006439
1370,88,3,1953.0,1.6372909545898438,1.543360710144043,0.1016545668244361
1371,88,3,1957.0,2.1438517570495605,1.85382080078125,0.1126472726464271
1372,88,3,1958.0,1.5242640972137451,1.5157570838928225,0.0693119391798973
1373,88,3,1959.0,1.4166780710220337,1.513603925704956,0.0569585971534252
1374,88,3,1960.0,1.599402666091919,1.6839176416397097,0.0533576235175132
1375,88,5,1961.0,1.4888782501220703,4.505510330200195,0.1754816621541977
1376,88,5,1962.0,1.482392191886902,3.093597650527954,0.1096040904521942
1377,88,5,1963.0,1.600767731666565,2.7925009727478027,0.0849759727716445
1378,88,5,1964.0,1.6291576623916626,2.369422674179077,0.0599011220037937
1379,88,1,1965.0,1.7932538986206057,1.4503798484802246,0.1133374199271202
1380,88,1,1966.0,1.4674954414367676,1.334827184677124,0.0307215135544538
1381,88,1,1967.0,1.5149201154708862,1.4756618738174438,0.0351043939590454
1382,88,1,1968.0,1.5369205474853516,1.5787222385406494,0.0352373532950878
1383,88,2,1969.0,3.780349969863891,4.92056131362915,0.3506433665752411
1384,88,2,1970.0,4.156070232391357,4.1565351486206055,0.0805520191788673
1385,88,2,1971.0,5.115610122680664,3.647918939590454,0.1105350703001022
1386,88,1,1973.0,2.7456600666046143,2.283876657485962,0.0907841324806213
1387,88,1,1974.0,3.3063600063323975,2.9371426105499268,0.0991352722048759
1388,88,1,1975.0,4.028900146484375,2.9231536388397217,0.0905313119292259
1389,88,2,1977.0,2.3063600063323975,1.7793567180633545,0.0216908305883407
1390,88,2,1978.0,2.3641600608825684,2.185403347015381,0.0235160328447818
1391,88,2,1979.0,2.4450900554656982,2.7032837867736816,0.0501649901270866
1392,88,2,1981.0,2.294800043106079,1.4231525659561155,0.020939303562045
1393,88,2,1982.0,2.1329500675201416,1.745509386062622,0.0229124203324317
1394,88,2,1983.0,1.9826600551605225,1.9637513160705569,0.0618772841989994
1395,88,5,1998.0,1.4987499713897705,1.4295015335083008,0.0752664878964424
1396,88,5,1999.0,1.5310800075531006,1.3706505298614502,0.0809987932443618
1397,88,5,2000.0,1.650730013847351,1.534087300300598,0.0526869557797908
1398,88,5,2001.0,2.27167010307312,1.4601598978042605,0.0519943237304687
1399,88,1,2002.0,2.0866100788116455,2.2924976348876953,0.041929941624403
1400,88,1,2003.0,1.7376199960708618,2.049723863601685,0.0424814447760582
1401,88,1,2004.0,1.5638600587844849,2.270249605178833,0.0301716271787881
1402,88,4,2005.0,2.1882500648498535,2.2376132011413574,0.0338057503104209
1403,88,4,2006.0,1.90896999835968,1.9110592603683472,0.0225620456039905
1404,88,3,2008.0,2.298609972000122,2.3981430530548096,0.0793581753969192
1405,88,3,2009.0,1.994639992713928,2.0602710247039795,0.061944842338562
1406,88,3,2014.0,2.55853009223938,2.4151716232299805,0.0617855563759803
1407,88,3,2015.0,2.2647299766540527,1.9729771614074707,0.0499242655932903
1408,88,5,2017.0,2.687769889831543,2.825565814971924,0.0567417554557323
1409,88,5,2018.0,2.158720016479492,2.4311115741729736,0.0419092886149883
1410,88,1,2023.0,3.996429920196533,4.360748291015625,0.1922886371612548
1411,88,1,2024.0,2.674999952316284,3.221156597137451,0.1390316039323806
1412,88,1,2025.0,1.3928600549697876,1.3975454568862915,0.0539531931281089
1413,88,1,2026.0,3.0142900943756104,2.805683135986328,0.1251441687345504
1414,88,1,2027.0,2.217859983444214,2.1729252338409424,0.0809826925396919
1415,88,1,2028.0,1.2678600549697876,1.3186910152435305,0.0368954800069332
1416,88,1,2029.0,1.1892900466918943,1.324337363243103,0.0374823808670043
1417,88,3,2030.0,2.696429967880249,2.88899302482605,0.1565043330192566
1418,88,3,2031.0,2.1535699367523193,2.2133655548095703,0.1278379112482071
1419,88,3,2032.0,1.296429991722107,1.0877336263656616,0.0510176755487918
1420,88,3,2033.0,1.196429967880249,1.0220677852630615,0.0715896561741828
1421,88,3,2034.0,1.9421000480651855,2.272668838500977,0.0832671895623207
1422,88,3,2035.0,1.5516899824142456,1.859724998474121,0.0655127018690109
1423,88,3,2036.0,0.9653469920158386,1.050262689590454,0.0266488026827573
1424,88,5,2037.0,2.1683199405670166,2.175452709197998,0.058388452976942
1425,88,5,2038.0,1.655940055847168,1.610665798187256,0.0374725274741649
1426,88,5,2039.0,1.0098999738693235,0.9655519723892212,0.0134187759831547
1427,88,3,2048.0,4.339759826660156,3.5638909339904785,0.2468025237321853
1428,88,3,2049.0,4.144969940185547,3.1750218868255615,0.2160972654819488
1429,88,3,2050.0,3.816570043563843,2.9767873287200928,0.1965542584657669
1430,88,3,2051.0,3.5991098880767822,2.90535569190979,0.205172598361969
1431,88,4,2052.0,4.139470100402832,4.100412368774414,0.0928751900792121
1432,88,4,2053.0,4.229290008544922,2.70552921295166,0.0227320007979869
1433,88,4,2054.0,3.72337007522583,3.4413554668426514,0.065405897796154
1434,88,4,2055.0,3.665679931640625,3.3082404136657715,0.0679141655564308
1435,88,4,2060.0,2.1849799156188965,1.3080508708953855,0.0669232681393623
1436,88,4,2061.0,2.1245999336242676,2.0961155891418457,0.1463516801595688
1437,88,4,2062.0,2.0678000450134277,2.056004762649536,0.0726383849978447
1438,88,4,2063.0,1.973099946975708,1.682685136795044,0.054479032754898
1439,88,5,2064.0,1.2851699590682983,0.9491685628890992,0.0266448184847831
1440,88,3,2066.0,2.299999952316284,4.006045818328857,0.4842815399169922
1441,88,3,2067.0,2.3499999046325684,4.0230488777160645,0.3009288012981415
1442,88,3,2068.0,2.5999999046325684,3.0527350902557373,0.2426828742027282
1443,88,3,2069.0,2.9000000953674316,2.4021432399749756,0.0793769285082817
1444,88,3,2071.0,7.332520008087158,2.704324722290039,0.7121220231056213
1445,88,1,2073.0,10.774100303649902,11.493473052978516,0.5704128742218018
1446,88,1,2074.0,6.466509819030762,7.414920330047607,0.2957061529159546
1447,88,3,2076.0,8.993080139160156,8.610677719116211,2.060901641845703
1448,88,3,2077.0,5.420750141143799,4.761457443237305,0.8294062614440918
1449,88,5,2079.0,9.25454044342041,7.434259414672852,0.3867131173610687
1450,88,5,2080.0,6.646259784698486,4.929171085357666,0.1846236139535904
1451,88,2,2150.0,1.490280032157898,1.7753355503082275,0.0229069478809833
1452,88,2,2151.0,1.4717299938201904,1.6447339057922363,0.0161234829574823
1453,88,2,2152.0,1.6015900373458862,1.5967330932617188,0.0160598047077655
1454,88,2,2153.0,1.613960027694702,1.5295147895812988,0.0133068365976214
1455,88,3,2154.0,1.7252700328826904,1.4766719341278076,0.0848253145813942
1456,88,3,2155.0,1.6386899948120115,1.558772325515747,0.0764610171318054
1457,88,3,2156.0,1.613960027694702,1.7011455297470093,0.0664665549993515
1458,88,3,2157.0,1.5830399990081787,1.6935310363769531,0.057446826249361
1459,88,4,2158.0,1.6448800563812256,1.6973342895507812,0.0261721592396497
1460,88,4,2159.0,1.5706700086593628,1.631787657737732,0.0212266985327005
1461,88,4,2160.0,1.6696100234985352,1.629525661468506,0.0172146037220954
1462,88,4,2161.0,1.694350004196167,1.621443271636963,0.0184222813695669
1463,88,2,2166.0,9.669500350952148,7.276611328125,0.2679631412029266
1464,88,2,2167.0,6.773290157318115,6.052961349487305,0.1540344059467315
1465,88,2,2168.0,3.8656198978424072,5.102974891662598,0.1899473220109939
1466,88,2,2169.0,2.9762299060821533,3.847477436065674,0.2076926529407501
1467,88,1,2170.0,9.156499862670898,9.550537109375,0.3391771912574768
1468,88,1,2171.0,6.853189945220947,6.945291042327881,0.2076332420110702
1469,88,1,2172.0,3.9227099418640137,4.419429779052734,0.1076117232441902
1470,88,1,2173.0,2.930720090866089,3.4426445960998535,0.0772350132465362
1471,88,3,2174.0,9.715450286865234,8.448348045349121,0.7675851583480835
1472,88,3,2175.0,7.206920146942139,6.198620796203613,0.3536500632762909
1473,88,3,2176.0,4.584320068359375,3.792919635772705,0.2192092686891555
1474,88,3,2177.0,3.4896700382232666,2.674982786178589,0.1153664514422416
1475,88,5,2178.0,9.419489860534668,9.289809226989746,0.2522146701812744
1476,88,5,2179.0,7.047749996185303,6.744599342346191,0.14573734998703
1477,88,5,2180.0,4.619019985198975,4.089849472045898,0.0948229804635047
1478,88,5,2181.0,3.5358099937438965,3.1877360343933105,0.0664000511169433
1479,88,3,2182.0,8.867910385131836,7.295581340789795,0.5107722282409668
1480,88,3,2183.0,6.603700160980225,4.6390814781188965,0.1669450402259826
1481,88,3,2184.0,3.89999008178711,3.60697078704834,0.171465203166008
1482,88,3,2185.0,3.062959909439087,2.4888696670532227,0.0861499011516571
1483,88,4,2186.0,6.8473801612854,4.63505744934082,0.117152601480484
1484,88,4,2187.0,5.091410160064697,3.4991931915283203,0.0893227979540824
1485,88,4,2188.0,3.244189977645874,2.638576030731201,0.0542290657758712
1486,88,4,2189.0,2.514430046081543,2.664524793624878,0.0689110681414604
1487,88,3,2190.0,3.2384800910949707,7.539310455322266,0.7046347856521606
1488,88,3,2191.0,2.6113500595092773,4.633316993713379,0.2560156881809234
1489,88,3,2192.0,1.8359700441360471,3.1295270919799805,0.1908487230539322
1490,88,3,2193.0,1.6307300329208374,2.660116195678711,0.1201098635792732
1491,88,2,2198.0,1.8070000410079956,1.864169716835022,0.0412047915160656
1492,88,3,2202.0,1.7999999523162842,1.6599022150039673,0.1333351880311966
1493,88,5,2206.0,1.7999999523162842,1.8991241455078125,0.1939504146575927
1494,88,1,2210.0,3.695790052413941,1.4729232788085938,0.0772076919674873
1495,88,3,2214.0,0.8399999737739563,1.220434308052063,0.0677503794431686
1496,88,3,2215.0,0.843999981880188,1.2560513019561768,0.0518068373203277
1497,88,3,2216.0,0.8159999847412109,1.0538921356201172,0.0305794104933738
1498,88,3,2217.0,0.7149999737739563,1.087908387184143,0.0283188484609127
1499,88,3,2225.0,1.9800000190734863,0.9339672327041626,0.2165172100067138
1500,88,3,2226.0,2.069999933242798,1.5917236804962158,0.1774428784847259
1501,88,1,2227.0,2.4000000953674316,2.0016744136810303,0.0478534251451492
1502,88,2,2228.0,2.380000114440918,2.5702929496765137,0.032503742724657
1503,88,1,2229.0,2.490000009536743,2.146195411682129,0.0412756986916065
1504,88,1,2230.0,1.5499999523162842,2.6636548042297363,0.0415976271033287
1505,88,1,2231.0,1.5700000524520874,2.84818172454834,0.047186192125082
1506,88,1,2232.0,1.7029999494552612,3.296041488647461,0.0691091045737266
1507,88,3,2233.0,0.9559999704360962,0.8323215246200562,0.0997335016727447
1508,88,3,2234.0,0.3998000025749206,0.5883537530899048,0.0566646568477153
1509,88,3,2235.0,0.2055999934673309,0.4199576377868652,0.0284130703657865
1510,88,2,2264.0,1.100000023841858,2.2678446769714355,0.0389033295214176
1511,88,3,2265.0,1.899999976158142,1.704975962638855,0.0575168989598751
1512,88,2,2267.0,7.980000019073486,4.628710746765137,0.109296791255474
1513,88,2,2268.0,6.795000076293945,3.9574711322784424,0.0793711766600608
1514,88,4,2269.0,6.019999980926514,7.107492446899414,0.1502354145050048
1515,88,4,2270.0,5.300000190734863,5.943905353546143,0.1179299056529998
1516,88,2,2271.0,8.5,10.11678695678711,0.1823627799749374
1517,88,2,2272.0,7.949999809265137,8.22542667388916,0.1104023531079292
1518,88,1,2273.0,8.350000381469727,4.8162431716918945,0.1687811911106109
1519,88,1,2274.0,6.510000228881836,4.129816055297852,0.1396548151969909
1520,88,1,2275.0,6.904439926147461,10.406861305236816,0.9860434532165528
