Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2204,42,4,4369.0,0.5620862245559692,0.6137158274650574,0.0132656544446945
2205,42,4,4370.0,0.6874890327453613,0.7370363473892212,0.014909541234374
2206,42,4,4371.0,0.7865936756134033,0.8475271463394165,0.0166512914001941
2207,42,4,4372.0,0.8732447624206543,0.9566919207572936,0.0188613161444664
2208,42,4,4373.0,0.9683024883270264,1.0612190961837769,0.0216505676507949
2209,42,4,4374.0,1.0906835794448853,1.147855281829834,0.0238132625818252
2210,42,4,4375.0,1.1788395643234253,1.2135205268859863,0.0260319374501705
2211,42,4,4376.0,1.2292578220367432,1.2714533805847168,0.0291226804256439
2212,42,4,4377.0,1.3358545303344729,1.328563928604126,0.0332774445414543
2213,42,2,4379.0,0.2419999986886978,0.2344584465026855,0.016719065606594
2214,42,2,4381.0,0.7120000123977661,0.8178642988204956,0.0467960685491561
2215,42,2,4382.0,0.8974000215530396,1.0876729488372805,0.0753155797719955
2216,42,1,4383.0,0.0437893606722354,0.0214723050594329,0.0028384856414049
2217,42,1,4384.0,0.124062456190586,0.1446854770183563,0.0064655253663659
2218,42,1,4385.0,0.2689999938011169,0.3108170628547668,0.0128462063148617
2219,42,1,4386.0,0.5121542811393738,0.515077531337738,0.0213226228952407
2220,42,1,4387.0,0.7444391846656799,0.7451982498168945,0.0351388044655323
2221,42,2,4392.0,0.0178105477243661,0.0107501149177551,0.0037855631671845
2222,42,2,4393.0,0.0496472418308258,0.0347196459770202,0.0058079827576875
2223,42,2,4394.0,0.1118260100483894,0.0712260603904724,0.0091623375192284
2224,42,2,4395.0,0.2152108550071716,0.1349214017391204,0.0161708686500787
2225,42,2,4396.0,0.2800000011920929,0.171966552734375,0.0214004702866077
2226,42,5,4397.0,0.0132858268916606,0.0111213028430938,0.0033772606402635
2227,42,5,4398.0,0.0328525826334953,0.0331455767154693,0.0050774072296917
2228,42,5,4399.0,0.0831411629915237,0.0600212514400482,0.0073870797641575
2229,42,5,4400.0,0.1470146775245666,0.106738656759262,0.0114775225520133
2230,42,5,4401.0,0.1944675892591476,0.1382516324520111,0.014460084028542
2231,42,1,4402.0,0.0111771775409579,0.0153238475322723,0.0026505948044359
2232,42,1,4403.0,0.0273676197975873,0.0357681214809417,0.0041134138591587
2233,42,1,4404.0,0.0656327456235885,0.0854162573814392,0.0078535163775086
2234,42,1,4405.0,0.1271698772907257,0.1511797308921814,0.0131113268435001
2235,42,1,4406.0,0.1592611670494079,0.1867782473564148,0.01678685285151
2236,42,5,4408.0,0.024422587826848,0.0433548688888549,0.0108475144952535
2237,42,5,4410.0,0.1095235347747802,0.2154306471347808,0.0322235003113746
2238,42,4,4412.0,0.09207434207201,0.0708789825439453,0.0046710707247257
2239,42,4,4413.0,0.1802825778722763,0.1202574670314788,0.0061845737509429
2240,42,4,4414.0,0.3388591110706329,0.2619929313659668,0.0096105309203267
2241,42,4,4415.0,0.5179615616798401,0.456057995557785,0.0142018562182784
2242,42,1,4416.0,0.0910322740674018,0.0734917819499969,0.0048326742835342
2243,42,1,4417.0,0.1747588515281677,0.1365862190723419,0.0060910303145647
2244,42,1,4418.0,0.3262062668800354,0.2771332263946533,0.0090532312169671
2245,42,1,4419.0,0.4997658431529999,0.4340431094169616,0.0126256272196769
2246,42,3,4420.0,0.0606660358607769,0.0512691140174865,0.0079767769202589
2247,42,3,4421.0,0.1221721023321151,0.0955702364444732,0.0098324567079544
2248,42,3,4422.0,0.250862568616867,0.2007620185613632,0.0140177756547927
2249,42,3,4423.0,0.4149999916553497,0.3186314702033996,0.0200799293816089
2250,42,3,4424.0,0.0644178837537765,0.0509901642799377,0.007861204445362
2251,42,3,4425.0,0.1224361136555671,0.0936937630176544,0.0096833612769842
2252,42,3,4426.0,0.2410495728254318,0.1964462697505951,0.0137854078784585
2253,42,3,4427.0,0.3822092413902282,0.3121327757835388,0.0196944810450077
2254,42,4,4428.0,0.0307974778115749,0.054333209991455,0.0038722823373973
2255,42,4,4429.0,0.0703892409801483,0.1072122752666473,0.0051137064583599
2256,42,4,4430.0,0.1469999998807907,0.2302646040916443,0.0076059913262724
2257,42,4,4431.0,0.2411258071660995,0.3720393180847168,0.0106013873592019
2258,42,3,4432.0,0.0912857130169868,0.100395530462265,0.0118209449574351
2259,42,3,4433.0,0.167563796043396,0.1685592085123062,0.0145313944667577
2260,42,3,4434.0,0.3241370916366577,0.2972734868526459,0.0202661380171775
2261,42,3,4435.0,0.5112141966819763,0.4331416189670563,0.0283667277544736
2262,42,4,4436.0,0.006454627495259,0.0347290933132171,0.0045148385688662
2263,42,4,4437.0,0.021815663203597,0.060465782880783,0.0060000941157341
2264,42,4,4438.0,0.0531398206949234,0.1340456306934356,0.0092586567625403
2265,42,4,4439.0,0.0950225293636322,0.235261783003807,0.0131991589441895
2266,42,1,4440.0,0.0227025859057903,0.0439489781856536,0.0044111451134085
2267,42,1,4441.0,0.0423999987542629,0.0876460075378418,0.0054294066503643
2268,42,1,4442.0,0.091366596519947,0.1722284853458404,0.0075757331214845
2269,42,1,4443.0,0.1340000033378601,0.2448770105838775,0.0099735772237181
2270,42,2,4444.0,0.0324999988079071,0.0352193117141723,0.0046372138895094
2271,42,2,4445.0,0.0590000003576278,0.0652885437011718,0.0059075714088976
2272,42,2,4446.0,0.1147399097681045,0.1182960271835327,0.0078719034790992
2273,42,2,4447.0,0.1627999991178512,0.1608403325080871,0.0095794750377535
2274,42,4,4448.0,0.0332977250218391,0.0303210616111755,0.0037576609756797
2275,42,4,4449.0,0.0559292845427989,0.0597521364688873,0.0049772206693887
2276,42,4,4450.0,0.1112077385187149,0.1166939139366149,0.0073330984450876
2277,42,4,4451.0,0.1504208743572235,0.1718305349349975,0.010228905826807
2278,42,2,4452.0,0.0245368499308824,0.0065160989761352,0.0035592224448919
2279,42,2,4453.0,0.0446700602769851,0.0118474960327148,0.0046955617144703
2280,42,2,4454.0,0.0926600098609924,0.0197556614875793,0.0065452847629785
2281,42,2,4455.0,0.1296783834695816,0.026285171508789,0.0083998469635844
2282,42,4,4456.0,0.0134593863040208,0.0368454754352569,0.0036819020751863
2283,42,4,4457.0,0.0236025471240282,0.0507019162178039,0.004164898302406
2284,42,4,4458.0,0.0379315130412578,0.0746581554412841,0.0048412764444947
2285,42,4,4459.0,0.0579211711883544,0.1026240587234497,0.0055676396004855
2286,42,4,4460.0,0.0911107286810875,0.1358206570148468,0.0064040776342153
2287,42,4,4461.0,0.1358485370874405,0.1706410944461822,0.0072907921858131
2288,42,4,4462.0,0.1908580958843231,0.206236183643341,0.0083723813295364
2289,42,4,4463.0,0.2540916204452514,0.2425620853900909,0.0097451992332935
2290,42,4,4464.0,0.3191373348236084,0.2770770192146301,0.0113801872357726
2291,42,4,4465.0,0.4259999990463257,0.3073444366455078,0.0132446950301527
2292,42,4,4467.0,0.1575054377317428,0.1733457893133163,0.0109685035422444
2293,42,4,4468.0,0.2917306423187256,0.3255575895309448,0.0154955377802252
2294,42,4,4469.0,0.4729999899864197,0.5142819285392761,0.0221373364329338
2295,42,4,4470.0,0.6369831562042236,0.7200671434402466,0.0340793840587139
2296,42,4,4471.0,0.8100000023841858,0.9820073246955872,0.0513633340597152
2297,42,2,4472.0,0.5619999766349792,0.5521280169487,0.0147973243147134
2298,42,2,4473.0,0.7459515929222107,0.7543801069259644,0.0201654154807329
2299,42,2,4474.0,0.891464352607727,0.9400431513786316,0.0266700685024261
2300,42,3,4475.0,0.1558733284473419,0.1179709136486053,0.0132870581001043
2301,42,3,4476.0,0.3237000107765198,0.2172843962907791,0.0172227453440427
2302,42,3,4477.0,0.5065823197364807,0.3685577809810638,0.0231370478868484
2303,42,3,4478.0,0.6510000228881836,0.5405951738357544,0.0316433347761631
2304,42,3,4479.0,0.8114386200904846,0.7110070586204529,0.0418595150113105
2305,42,3,4480.0,0.2402913272380828,0.1613377928733825,0.0157378353178501
2306,42,3,4481.0,0.44200000166893,0.2967908978462219,0.0202907118946313
2307,42,3,4482.0,0.6767586469650269,0.473437488079071,0.027344649657607
2308,42,3,4483.0,1.024999976158142,0.8587777614593506,0.0496645420789718
2309,42,2,4484.0,0.0260000005364418,0.1087216734886169,0.0087644178420305
2310,42,2,4485.0,0.0823398530483245,0.2868106961250305,0.0132344346493482
2311,42,2,4486.0,0.1250243782997131,0.4020456075668335,0.0157230850309133
2312,42,2,4487.0,0.1770909130573272,0.5304502248764038,0.0192679241299629
2313,42,2,4488.0,0.2250509113073349,0.6616339683532715,0.0234193950891494
2314,42,2,4489.0,0.2741637825965881,0.7777881622314453,0.0288771726191043
2315,42,2,4490.0,0.3219999969005584,0.8658282160758972,0.0349155887961387
2316,42,4,4492.0,0.0902033969759941,0.0206942558288574,0.0033563557080924
2317,42,4,4493.0,0.1622670888900756,0.0465812683105468,0.0046729398891329
2318,42,4,4494.0,0.2633853554725647,0.0899373292922973,0.0065421457402408
2319,42,4,4495.0,0.4003807008266449,0.1395130157470703,0.0087434388697147
2320,42,4,4496.0,0.5571541786193848,0.1985878944396972,0.0118816653266549
2321,42,4,4497.0,0.7358747124671936,0.2694817185401916,0.0158477518707513
2322,42,4,4498.0,0.9120000004768372,0.3438919484615326,0.0198578536510467
2323,42,4,4499.0,1.0299999713897705,0.4073666334152221,0.0232262816280126
2324,42,5,4500.0,0.0656431391835212,0.061527281999588,0.0056100669316947
2325,42,5,4501.0,0.1240219920873642,0.106035441160202,0.0068477047607302
2326,42,5,4502.0,0.0860023126006126,0.0798941254615783,0.007521478459239
2327,42,5,4503.0,0.1656000018119812,0.1368681788444519,0.0095088332891464
2328,42,5,4504.0,0.2069015651941299,0.1789719462394714,0.0111983101814985
2329,42,5,4505.0,0.2307451069355011,0.2268250584602356,0.0133048817515373
2330,42,5,4506.0,0.2433223128318786,0.2711926698684692,0.0153241520747542
2331,42,5,4507.0,0.3738211989402771,0.3102978467941284,0.0173965189605951
2332,42,5,4508.0,0.429351270198822,0.3457262516021728,0.0197169613093137
2333,42,5,4509.0,0.5312986969947815,0.3778916299343109,0.0226214043796062
2334,42,5,4510.0,0.0787103548645973,0.0064442455768585,0.0083921058103442
2335,42,5,4511.0,0.1281662434339523,0.0213391780853271,0.013033783994615
2336,42,5,4512.0,0.1506930142641067,0.0718813240528106,0.0265639144927263
2337,42,5,4513.0,0.1510433107614517,0.0401681065559387,0.0178155973553657
2338,42,5,4514.0,0.1545050889253616,0.1224834024906158,0.0398699231445789
2339,42,5,4515.0,0.2665831744670868,0.2001553028821945,0.0609082318842411
2340,42,5,4516.0,0.3143115043640136,0.2972252368927002,0.0886899530887603
2341,42,5,4517.0,0.3734863698482513,0.403219074010849,0.1220263019204139
2342,42,5,4518.0,0.1951238214969635,0.1934888213872909,0.0096540534868836
2343,42,5,4519.0,0.3245558440685272,0.3344389498233795,0.0131483608856797
2344,42,5,4520.0,0.4931221604347229,0.516143262386322,0.0174054112285375
2345,42,5,4521.0,0.6712512373924255,0.696839451789856,0.0214795190840959
2346,42,5,4522.0,0.8359396457672119,0.8753488063812256,0.0252231881022453
2347,42,5,4523.0,1.0011664628982544,1.041745662689209,0.0282962117344141
2348,42,5,4524.0,1.1424615383148191,1.1900949478149414,0.0316916853189468
2349,42,5,4525.0,1.2647485733032229,1.2995526790618896,0.035723503679037
2350,42,5,4526.0,1.3560608625411987,1.4009766578674316,0.0412265472114086
2351,42,5,4527.0,1.4301011562347412,1.506474256515503,0.0477636940777301
2352,42,5,4528.0,0.2044557482004165,0.2942638397216797,0.0123774390667676
2353,42,5,4529.0,0.3068434000015259,0.454923540353775,0.0165046285837888
2354,42,2,4530.0,0.1879000067710876,0.2292236387729644,0.0089371418580412
2355,42,2,4531.0,0.3345000147819519,0.3670181632041931,0.0119140027090907
2356,42,2,4532.0,0.5,0.5339080691337585,0.0150417238473892
2357,42,2,4533.0,0.6727057099342346,0.6941006183624268,0.0171830020844936
2358,42,2,4534.0,0.8450000286102295,0.8482773303985596,0.0187758263200521
2359,42,2,4535.0,0.9879999756813048,1.0078716278076172,0.0202363766729831
2360,42,2,4536.0,1.128000020980835,1.1446669101715088,0.0227551478892564
2361,42,2,4537.0,1.253000020980835,1.2499208450317385,0.0268755163997411
2362,42,2,4538.0,1.3600000143051147,1.33345365524292,0.0320884622633457
2363,42,2,4539.0,1.4570000171661377,1.4205524921417236,0.0378446690738201
2364,42,2,4540.0,0.1482269614934921,0.236101895570755,0.0099052293226122
2365,42,2,4541.0,0.2973749041557312,0.3774845004081726,0.0132991597056388
2366,42,2,4542.0,0.4377594292163849,0.535733699798584,0.0168333761394023
2367,42,2,4543.0,0.5790312886238098,0.6684649586677551,0.0191869176924228
2368,42,2,4544.0,0.6960536241531372,0.7891297340393066,0.0206751674413681
2369,42,4,4545.0,0.1126109734177589,0.100993663072586,0.0054338132031261
2370,42,4,4546.0,0.313478946685791,0.2963619232177734,0.0088567920029163
2371,42,4,4547.0,0.7087257504463196,0.6569202542304993,0.0179837755858898
2372,42,4,4548.0,0.768383800983429,0.8471437692642212,0.0298725385218858
2373,42,4,4549.0,0.7738280892372131,0.753705620765686,0.0231727175414562
2374,42,5,4550.0,0.3799999952316284,0.3123101890087127,0.0116591406986117
2375,42,5,4551.0,0.5556253790855408,0.4691847264766693,0.0152522772550582
2376,42,5,4552.0,0.1092343181371688,0.1202761232852935,0.0068116895854473
2377,42,5,4553.0,0.2085076570510864,0.2085956782102584,0.0090080769732594
2378,42,5,4554.0,0.3168296217918396,0.3113902807235718,0.0117139667272567
2379,42,5,4555.0,0.4126400053501129,0.4095526039600372,0.0142960296943783
2380,42,5,4556.0,0.5010609030723572,0.5069223642349243,0.0172167606651783
2381,42,5,4557.0,0.5886660814285278,0.6031639575958252,0.0200567878782749
2382,42,5,4558.0,0.6772053837776184,0.7022165060043335,0.0229985751211643
2383,42,5,4559.0,0.7559765577316284,0.7894954085350037,0.0263162646442651
2384,42,3,4560.0,0.0333995595574379,0.0732295513153076,0.011101059615612
2385,42,3,4561.0,0.0813563764095306,0.1617685854434967,0.0156414713710546
2386,42,3,4562.0,0.1683344691991806,0.309738278388977,0.0236487332731485
2387,42,3,4563.0,0.2962714433670044,0.4801692366600036,0.0348616726696491
2388,42,3,4564.0,0.4761984050273895,0.6304214596748352,0.0471846386790275
2389,42,3,4565.0,0.0365086868405342,0.0729026198387146,0.0098652318120002
2390,42,3,4566.0,0.0897891819477081,0.1627771109342575,0.0136405173689126
2391,42,3,4567.0,0.1731835305690765,0.2759846448898315,0.0190456416457891
2392,42,3,4568.0,0.2887402176856994,0.3894274830818176,0.0267636440694332
2393,42,3,4569.0,0.5645278096199036,0.4874067902565002,0.0364969596266746
2394,42,3,4570.0,0.0478129461407661,0.0687315165996551,0.0085479319095611
2395,42,3,4571.0,0.1072405278682708,0.1495603621006012,0.0116572771221399
2396,42,3,4572.0,0.1832977086305618,0.2566311061382293,0.0165220741182565
2397,42,3,4573.0,0.3029404580593109,0.3725546598434448,0.0234889350831508
2398,42,3,4574.0,0.5759999752044678,0.4803912043571472,0.0319420583546161
2399,42,3,4575.0,0.0014347372343763,0.0236948430538177,0.0086455587297678
2400,42,3,4576.0,0.005099874921143,0.0542874336242675,0.0131860058754682
2401,42,3,4577.0,0.0122879492118954,0.1215053498744964,0.0211002398282289
2402,42,3,4578.0,0.0234500635415315,0.2075605690479278,0.0330243222415447
2403,42,3,4579.0,0.0425604134798049,0.279585599899292,0.0479618832468986
2404,42,2,4580.0,0.1761868447065353,0.1464379131793975,0.0157041847705841
2405,42,2,4581.0,0.2531900405883789,0.2135306149721145,0.0200617667287588
2406,42,2,4582.0,0.3359371423721313,0.2993000149726867,0.0258385073393583
2407,42,2,4583.0,0.4337956309318542,0.4033432900905609,0.0329864397644996
2408,42,2,4584.0,0.5241991877555847,0.5091312527656555,0.0418516248464584
2409,42,2,4585.0,0.6275262832641602,0.6016140580177307,0.0510476268827915
2410,42,2,4586.0,0.7028582096099854,0.6729806661605835,0.0602592676877975
2411,42,2,4587.0,0.7742842435836792,0.7294585108757019,0.0698689743876457
2412,42,5,4588.0,0.2037858515977859,0.1624850332736969,0.0121982786804437
2413,42,5,4589.0,0.2956795692443847,0.2223328649997711,0.0145422546193003
2414,42,5,4590.0,0.3890730738639831,0.3122946321964264,0.0172440633177757
2415,42,5,4591.0,0.4975958168506622,0.4219650328159332,0.0203810986131429
2416,42,5,4592.0,0.6046682596206665,0.542151153087616,0.0237707514315843
2417,42,5,4593.0,0.7061024904251099,0.6614130735397339,0.0272892750799655
2418,42,5,4594.0,0.7954927086830139,0.7616279125213623,0.0303546600043773
2419,42,5,4595.0,0.8668512105941772,0.8462269306182861,0.0333787128329277
2420,42,1,4596.0,0.2057178020477295,0.1394924819469452,0.0075841294601559
2421,42,1,4597.0,0.3050702214241028,0.1905684173107147,0.0086611863225698
2422,42,1,4598.0,0.4126851856708526,0.2640084624290466,0.0099742226302623
2423,42,1,4599.0,0.5459387302398682,0.3497852087020874,0.0114974789321422
2424,42,1,4600.0,0.6870087385177612,0.4429788887500763,0.0133162625133991
2425,42,1,4601.0,0.8233747482299805,0.5318948030471802,0.0152134364470839
2426,42,1,4602.0,0.9551458358764648,0.6166079044342041,0.0173487309366464
2427,42,1,4603.0,1.0654362440109253,0.6972843408584595,0.0197392888367176
2428,42,5,4604.0,0.1218586489558219,0.1907035708427429,0.0112754283472895
2429,42,5,4605.0,0.1802600622177124,0.25717493891716,0.0133599014952778
2430,42,5,4606.0,0.2444948703050613,0.3436329960823059,0.015657702460885
2431,42,5,4607.0,0.318551629781723,0.4491267204284668,0.0185692012310028
2432,42,5,4608.0,0.3969236016273498,0.5598680973052979,0.0212664138525724
2433,42,5,4609.0,0.4799717664718628,0.6633318066596985,0.023770285770297
2434,42,5,4610.0,0.5681228041648865,0.7451164126396179,0.0258606746792793
2435,42,5,4611.0,0.675663948059082,0.8056032657623291,0.0280230306088924
2436,42,5,4612.0,0.1924532055854797,0.1341076493263244,0.0124307451769709
2437,42,5,4613.0,0.2714095115661621,0.181680828332901,0.0151593461632728
2438,42,5,4614.0,0.3642413020133972,0.2462804615497589,0.0183146074414253
2439,42,5,4615.0,0.4877353012561798,0.3252402544021606,0.0220742803066968
2440,42,5,4616.0,0.6146237254142761,0.417154848575592,0.0264668017625808
2441,42,5,4617.0,0.7270902395248413,0.515944242477417,0.0309478752315044
2442,42,5,4618.0,0.8248778581619263,0.6132375597953796,0.0358682386577129
2443,42,5,4619.0,0.8886114358901978,0.7056758403778076,0.0415484346449375
2444,42,2,4620.0,0.5309095978736877,0.5455355048179626,0.0393230430781841
2445,42,2,4621.0,0.6193283796310425,0.7517472505569458,0.0473283529281616
2446,42,2,4622.0,0.8215000033378601,0.8918958306312561,0.0520568341016769
2447,42,2,4623.0,0.8341099619865417,0.993942141532898,0.0586462542414665
2448,42,2,4624.0,0.8669999837875366,0.9469963312149048,0.0550830736756324
2449,42,3,4625.0,0.4126999974250793,0.5098111033439636,0.0315784439444541
2450,42,3,4626.0,0.5149999856948853,0.5821141004562378,0.0333454944193363
2451,42,3,4627.0,0.5171737670898438,0.7956002950668335,0.0396860130131244
2452,42,3,4628.0,0.7131773233413696,0.9892431497573853,0.0498648695647716
2453,42,3,4629.0,0.7557774782180786,1.0798914432525637,0.0562276504933834
2454,42,5,4632.0,0.6018999814987183,0.7517808675765991,0.0367523618042469
2455,42,5,4633.0,0.7260000109672546,0.8744341135025024,0.0408278219401836
2456,42,5,4634.0,0.7630000114440918,1.087812900543213,0.0508251562714576
2457,42,5,4635.0,0.7720000147819519,0.9661085605621338,0.0437451042234897
2458,42,5,4636.0,0.7919542789459229,1.0373315811157229,0.0470867305994033
2459,42,3,4637.0,0.6141879558563232,0.673968493938446,0.064160443842411
2460,42,3,4638.0,0.6145600080490112,0.7370794415473938,0.0679652243852615
2461,42,3,4639.0,0.6230306029319763,0.8109109401702881,0.0731796473264694
2462,42,3,4640.0,0.6335399746894836,0.8839563131332397,0.0798880904912948
2463,42,1,4641.0,0.699999988079071,0.1986515671014785,0.0889536291360855
2464,42,1,4642.0,0.1599999964237213,0.1562579274177551,0.0087921498343348
2465,42,1,4643.0,0.2390626966953277,0.2463660687208175,0.0110415816307067
2466,42,1,4644.0,0.339679479598999,0.3936156034469604,0.0137956338003277
2467,42,1,4645.0,0.4514999985694885,0.5337252616882324,0.0176179595291614
2468,42,1,4646.0,0.5920000076293945,0.6702393293380737,0.0227882955223321
2469,42,1,4647.0,0.6850000023841858,0.814398467540741,0.029855428263545
2470,42,1,4648.0,0.8059999942779541,0.9484381675720216,0.0385203473269939
2471,42,1,4649.0,0.8669999837875366,1.0462586879730225,0.048654593527317
2472,42,4,4650.0,0.1533562242984771,0.0820702910423278,0.0063144643791019
2473,42,4,4651.0,0.2199999988079071,0.1295407712459564,0.0080396672710776
2474,42,4,4652.0,0.3107220530509949,0.2206245064735412,0.0110160717740654
2475,42,4,4653.0,0.4225581586360931,0.3247545957565307,0.015440072864294
2476,42,4,4654.0,0.531000018119812,0.4481850564479828,0.0220255274325609
2477,42,4,4655.0,0.6299999952316284,0.5861796736717224,0.031024282798171
2478,42,4,4656.0,0.7729923129081726,0.7323075532913208,0.0418861471116542
2479,42,4,4657.0,0.8728795051574707,0.8612375855445862,0.0544608645141124
2480,42,4,4658.0,0.9628602266311646,0.9660246968269348,0.0703306719660759
2481,42,4,4659.0,0.1696901768445968,0.1160322129726409,0.0062410212121903
2482,42,4,4660.0,0.2399840652942657,0.165634274482727,0.007646971847862
2483,42,4,4661.0,0.3511681854724884,0.274395227432251,0.0102910501882433
2484,42,4,4662.0,0.4530626535415649,0.3827024102210998,0.0133340088650584
2485,42,4,4663.0,0.5889999866485596,0.504971444606781,0.0181159507483243
2486,42,4,4664.0,0.720786988735199,0.6390647292137146,0.024472551420331
2487,42,4,4665.0,0.8289165496826172,0.7825141549110413,0.0324485152959823
2488,42,4,4666.0,0.9205925464630128,0.9192898273468018,0.041986808180809
2489,42,4,4667.0,1.0119999647140503,1.0367817878723145,0.0531457178294658
2490,42,3,4668.0,0.1420000046491623,0.1615939140319824,0.0104853259399533
2491,42,3,4669.0,0.2070000022649765,0.2216239124536514,0.0121721262112259
2492,42,3,4670.0,0.2982087135314941,0.3267987966537475,0.0154405739158391
2493,42,3,4671.0,0.3967579901218414,0.4447444975376129,0.0199578292667865
2494,42,3,4672.0,0.4869999885559082,0.5604583621025085,0.0257872138172388
2495,42,3,4673.0,0.6000000238418579,0.6622002124786377,0.0332689099013805
2496,42,3,4674.0,0.7089999914169312,0.7545430660247803,0.0420422777533531
2497,42,3,4675.0,0.781000018119812,0.8471335172653198,0.0520386137068271
2498,42,3,4676.0,0.8190000057220459,0.943073034286499,0.063425175845623
2499,42,2,4677.0,0.0599999986588954,0.0546047687530517,0.0036829977761954
2500,42,2,4678.0,0.1289999932050705,0.1254734992980957,0.005358540918678
2501,42,2,4679.0,0.210813283920288,0.208702266216278,0.0075579788535833
2502,42,2,4680.0,0.2939999997615814,0.2870513498783111,0.0102619966492056
2503,42,2,4681.0,0.3911423683166504,0.3597767055034637,0.0138959344476461
2504,42,1,4682.0,0.0460000000894069,0.088015615940094,0.005007030442357
2505,42,1,4683.0,0.1135341897606849,0.1762454807758331,0.007135609164834
2506,42,1,4684.0,0.2049999982118606,0.2684352993965149,0.0094634536653757
2507,42,1,4685.0,0.2870000004768371,0.3539337813854217,0.0123136267066001
2508,42,1,4686.0,0.3602475821971893,0.4343935549259186,0.0156113291159272
2509,42,4,4687.0,0.101000003516674,0.0486514568328857,0.0043238392099738
2510,42,4,4688.0,0.1870000064373016,0.1183150112628936,0.0063333469443023
2511,42,4,4689.0,0.4370000064373016,0.3605757057666778,0.0162238162010908
2512,42,2,4691.0,0.0450000017881393,0.0603963434696197,0.0069001363590359
2513,42,2,4692.0,0.090999998152256,0.2181710451841354,0.0175902433693408
2514,42,2,4693.0,0.101000003516674,0.3045051693916321,0.0255267154425382
2515,42,2,4694.0,0.4284434020519256,0.266952633857727,0.0074404617771506
2516,42,2,4695.0,0.5123038291931152,0.3351885676383972,0.0097613828256726
2517,42,2,4696.0,0.607629120349884,0.3924856185913086,0.0128427529707551
2518,42,2,4697.0,0.6800000071525574,0.4469728171825409,0.0174834430217742
2519,42,2,4698.0,0.164000004529953,0.1361448466777801,0.0051116463728249
2520,42,2,4699.0,0.2820000052452087,0.2210837453603744,0.006580242421478
2521,42,2,4700.0,0.3580000102519989,0.2950044274330139,0.0084588108584284
2522,42,2,4701.0,0.4022477567195892,0.4743337631225586,0.0205501690506935
2523,42,2,4702.0,0.4050000011920929,0.3622266352176666,0.0110853547230362
2524,42,2,4703.0,0.4301705360412597,0.4169279634952545,0.0147936837747693
2525,42,2,4704.0,0.1500000059604644,0.1041899919509887,0.0045957742258906
2526,42,2,4705.0,0.2730000019073486,0.1710589528083801,0.005861185491085
2527,42,2,4706.0,0.3790000081062317,0.2356363981962204,0.0075889565050601
2528,42,2,4707.0,0.4769999980926513,0.3027716875076294,0.0099636884406209
2529,42,2,4708.0,0.1091770604252815,0.0793367326259613,0.0041641592979431
2530,42,2,4710.0,0.1545548737049102,0.144059419631958,0.0056586866267025
2531,42,2,4711.0,0.1560000032186508,0.1993148028850555,0.0074508935213088
2532,42,1,4712.0,0.024346649646759,0.2910357117652893,0.0093755945563316
2533,42,1,4713.0,0.0792608708143234,0.5618188381195068,0.0126947155222296
2534,42,1,4714.0,0.1287000030279159,1.0154304504394531,0.0186036881059408
2535,42,1,4715.0,0.1296698004007339,0.7520666718482971,0.0152417225763201
2536,42,1,4716.0,0.2047194987535476,0.8970028162002563,0.0170140732079744
2537,42,1,4717.0,0.0088478820398449,0.0319446921348571,0.0068901279009878
2538,42,1,4718.0,0.0367963463068008,0.0763375759124755,0.011199451982975
2539,42,1,4719.0,0.0984027981758117,0.1774589717388153,0.0177994482219219
2540,42,1,4720.0,0.2899999916553497,0.3445743918418884,0.0276407971978187
2541,42,1,4721.0,0.570276141166687,0.4959971010684967,0.0376400463283062
2542,42,5,4722.0,0.0058703054673969,0.0408562123775482,0.0090611735358834
2543,42,5,4723.0,0.027720408514142,0.1384088397026062,0.0150556731969118
2544,42,5,4724.0,0.0670825541019439,0.2615462243556976,0.0231364201754331
2545,42,5,4725.0,0.1522867083549499,0.4224371612071991,0.0363461375236511
2546,42,5,4726.0,0.3269999921321869,0.5705513954162598,0.0511340387165546
2547,42,4,4727.0,0.0019103733357042,0.0030068755149841,0.0042488644830882
2548,42,4,4728.0,0.0111067369580268,0.0257267355918884,0.0078795850276947
2549,42,4,4729.0,0.0381006561219692,0.0545536577701568,0.0117324413731694
2550,42,4,4730.0,0.1398913115262985,0.0750807225704193,0.0162202194333076
2551,42,4,4731.0,0.2488320022821426,0.0882778763771057,0.0209423638880252
2552,42,1,4732.0,0.1111346110701561,0.1234687268733978,0.0048964186571538
2553,42,1,4733.0,0.1739999949932098,0.2204257696866989,0.0067633688449859
2554,42,1,4734.0,0.2452407628297805,0.3215261101722717,0.0088626267388463
2555,42,1,4735.0,0.3228887021541595,0.4100554585456848,0.0113773774355649
2556,42,1,4736.0,0.3601464629173279,0.4417639076709747,0.0127426013350486
2557,42,3,4737.0,0.0701521411538124,0.0391407310962677,0.0079894131049513
2558,42,3,4738.0,0.1226077750325203,0.0694901645183563,0.0106091713532805
2559,42,3,4739.0,0.1844999939203262,0.1121483743190765,0.0145881390199065
2560,42,3,4740.0,0.2459655553102493,0.1627239435911178,0.0200928505510091
2561,42,3,4741.0,0.2679832577705383,0.1858201175928115,0.0233014225959777
2562,42,2,4742.0,0.0646159946918487,0.0995948910713195,0.0049890368245542
2563,42,2,4743.0,0.1151650100946426,0.1780008971691131,0.0066190822981297
2564,42,2,4744.0,0.166263610124588,0.2570538222789764,0.0087403180077672
