Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
383,42,3,778.0,0.8840000033378601,0.892395555973053,0.0275166817009449
384,42,3,779.0,0.8960000276565552,0.9005533456802368,0.0371002554893493
385,42,5,780.0,1.184999942779541,1.289962887763977,0.1770263612270355
386,42,5,781.0,1.1540000438690186,1.1837244033813477,0.0780441015958786
387,42,5,782.0,1.0920000076293943,1.1471012830734253,0.0673563182353973
388,42,5,783.0,1.0460000038146973,0.9765740633010864,0.0559175945818424
389,42,5,784.0,1.0,0.967128336429596,0.0600166842341423
390,42,5,785.0,0.9539999961853028,0.9176678657531738,0.0514266453683376
391,42,5,786.0,0.9229999780654908,0.8532342910766602,0.0499247536063194
392,42,5,788.0,0.8539999723434448,0.7611863017082214,0.044875580817461
393,42,5,789.0,0.8309999704360962,0.7275974750518799,0.0472981445491313
394,42,5,790.0,0.8149999976158142,0.729658305644989,0.0419384390115737
395,42,5,791.0,0.8080000281333923,0.699705958366394,0.0449639074504375
396,42,2,804.0,1.1770000457763672,1.1733580827713013,0.0551282800734043
397,42,2,805.0,1.1380000114440918,1.121707320213318,0.0381022505462169
398,42,2,806.0,1.069000005722046,1.0599666833877563,0.0323755070567131
399,42,2,807.0,1.0,1.011909246444702,0.0323230624198913
400,42,2,808.0,0.968999981880188,0.9607013463974,0.0289185177534818
401,42,2,809.0,0.930999994277954,0.9311299324035645,0.0265163797885179
402,42,2,810.0,0.8999999761581421,0.8817011713981628,0.0249424707144498
403,42,2,811.0,0.8690000176429749,0.8417072892189026,0.0238551963120698
404,42,2,812.0,0.8309999704360962,0.7923334240913391,0.0233008600771427
405,42,2,813.0,0.800000011920929,0.778517484664917,0.0263210069388151
406,42,2,814.0,0.7540000081062317,0.7470675110816956,0.0283392984420061
407,42,2,815.0,0.7229999899864197,0.74189692735672,0.0272565614432096
408,42,5,816.0,1.13100004196167,1.1443963050842283,0.1688040941953659
409,42,5,817.0,1.0850000381469729,0.9946839213371276,0.0610444545745849
410,42,5,818.0,1.0230000019073486,0.9566904902458192,0.0572913102805614
411,42,5,819.0,0.968999981880188,0.8474805355072021,0.0473769903182983
412,42,5,820.0,0.930999994277954,0.8465116024017334,0.0501430220901966
413,42,5,821.0,0.8769999742507935,0.83411705493927,0.0447204038500785
414,42,5,822.0,0.8309999704360962,0.7747786045074463,0.0442239120602607
415,42,5,823.0,0.7919999957084656,0.7456275820732117,0.0421720184385776
416,42,5,824.0,0.7459999918937683,0.7434011697769165,0.0415499322116375
417,42,5,825.0,0.7149999737739563,0.709191620349884,0.0418548695743083
418,42,5,826.0,0.699999988079071,0.6968246698379517,0.0384013466536998
419,42,5,827.0,0.7080000042915344,0.6659283638000488,0.0386178903281688
420,42,5,828.0,1.2079999446868896,1.2008625268936155,0.1718991249799728
421,42,5,829.0,1.1619999408721924,1.0870742797851562,0.0671876370906829
422,42,5,830.0,1.069000005722046,1.0484079122543335,0.0611384883522987
423,42,5,831.0,1.0,0.959913432598114,0.0549189075827598
424,42,5,832.0,0.9459999799728394,0.9553914070129396,0.059828020632267
425,42,5,833.0,0.8999999761581421,0.924879789352417,0.0529485829174518
426,42,5,834.0,0.8619999885559082,0.8627185821533203,0.0524261854588985
427,42,5,835.0,0.8230000138282776,0.8154569268226624,0.0485245995223522
428,42,5,836.0,0.7919999957084656,0.8020080924034119,0.0467017963528633
429,42,5,837.0,0.7689999938011169,0.7698895335197449,0.0483279637992382
430,42,5,838.0,0.7540000081062317,0.7869101166725159,0.0539845339953899
431,42,5,839.0,0.7540000081062317,0.7493988275527954,0.0475288666784763
432,42,4,851.0,0.7749999761581421,0.770930826663971,0.0390910059213638
433,42,1,852.0,0.5180000066757202,0.582283616065979,0.0973780751228332
434,42,1,853.0,0.449999988079071,0.2738593816757202,0.039143331348896
435,42,1,854.0,0.4160000085830688,0.2636874914169311,0.03001887537539
436,42,1,855.0,0.1959999948740005,0.1597199440002441,0.0399593561887741
437,42,1,856.0,0.0860000029206276,0.1124094724655151,0.0322273820638656
438,42,1,857.0,0.0860000029206276,0.1215381622314453,0.054212100803852
439,42,1,858.0,0.0299999993294477,0.0991660356521606,0.0441286340355873
440,42,4,859.0,0.6380000114440918,0.2459332942962646,0.058165181428194
441,42,4,860.0,0.4760000109672546,0.2206809520721435,0.0707665160298347
442,42,4,861.0,0.4280000030994415,0.1861228942871093,0.0677623376250267
443,42,4,862.0,0.4079999923706054,0.2248196601867675,0.0559729896485805
444,42,4,863.0,0.3059999942779541,0.2114218473434448,0.0578136555850505
445,42,4,864.0,0.2759999930858612,0.2187885046005249,0.0426984839141368
446,42,4,865.0,0.096000000834465,0.2058057785034179,0.0515224151313304
447,42,3,866.0,0.4580000042915344,0.4404141306877136,0.0589648596942424
448,42,3,867.0,0.3959999978542328,0.356938362121582,0.055872056633234
449,42,3,868.0,0.3899999856948852,0.2699165344238281,0.0565185584127903
450,42,3,869.0,0.3199999928474426,0.2344669103622436,0.0646823197603225
451,42,3,870.0,0.2160000056028366,0.1797477006912231,0.053240817040205
452,42,3,871.0,0.2060000002384185,0.1182336807250976,0.0511454977095127
453,42,3,872.0,0.277999997138977,0.116511583328247,0.0650002434849739
454,42,5,873.0,0.5260000228881836,0.4248510599136352,0.1330583542585373
455,42,5,874.0,0.4880000054836273,0.2412333488464355,0.0815087631344795
456,42,5,875.0,0.3779999911785126,0.224699854850769,0.08938530087471
457,42,5,876.0,0.3059999942779541,0.1793761253356933,0.0755202174186706
458,42,5,877.0,0.2259999960660934,0.1131044626235961,0.0619797632098197
459,42,5,878.0,0.1480000019073486,0.1273163557052612,0.0358204804360866
460,42,5,879.0,0.1260000020265579,0.0810533761978149,0.0470409728586673
461,42,4,880.0,0.2080000042915344,0.1998344659805297,0.1107416823506355
462,42,4,881.0,0.1560000032186508,0.193738579750061,0.1139932349324226
463,42,4,882.0,0.0799999982118606,0.1462190151214599,0.1028641909360885
464,42,4,883.0,0.0579999983310699,0.1578991413116455,0.0900228470563888
465,42,4,884.0,0.0260000005364418,0.1362284421920776,0.0933515504002571
466,42,4,885.0,0.0179999992251396,0.1291251182556152,0.096095435321331
467,42,4,886.0,0.006000000052154,0.1249948740005493,0.0842472165822982
468,42,2,887.0,0.0280000008642673,0.335797905921936,0.0620521493256092
469,42,2,888.0,0.0359999984502792,0.19937264919281,0.0519748851656913
470,42,2,889.0,0.0260000005364418,0.1746151447296142,0.0637423545122146
471,42,2,890.0,0.0280000008642673,0.0965231657028198,0.0601527020335197
472,42,2,891.0,0.0320000015199184,0.0489829778671264,0.063240110874176
473,42,2,892.0,0.0179999992251396,0.0785385370254516,0.065777450799942
474,42,2,893.0,0.0219999998807907,0.0216665267944335,0.0742924362421035
475,42,1,894.0,0.0860000029206276,0.2692564725875854,0.0564437247812747
476,42,1,895.0,0.0680000036954879,0.2172564268112182,0.0641942024230957
477,42,1,896.0,0.0579999983310699,0.1766654253005981,0.0488807819783687
478,42,1,897.0,0.0359999984502792,0.130867600440979,0.0633608773350715
479,42,1,898.0,0.0179999992251396,0.0534813404083251,0.0505828261375427
480,42,1,899.0,0.0179999992251396,0.0560290813446044,0.0495014190673828
481,42,1,900.0,0.0179999992251396,0.026192307472229,0.052612904459238
482,42,4,901.0,2.194999933242798,2.015202522277832,0.0922758802771568
483,42,4,902.0,1.9490000009536743,1.7660539150238037,0.0630582571029663
484,42,4,903.0,1.77400004863739,1.5544288158416748,0.0511488430202007
485,42,4,904.0,1.656000018119812,1.5551507472991943,0.0563770718872547
486,42,4,905.0,1.590000033378601,1.3620522022247314,0.0522866323590278
487,42,4,906.0,1.5180000066757202,1.3199104070663452,0.0490698628127574
488,42,4,907.0,1.5789999961853027,1.3504469394683838,0.0494692884385585
489,42,4,908.0,1.5490000247955322,1.3020988702774048,0.0555899441242218
490,42,4,909.0,1.5850000381469729,1.3169808387756348,0.0536845438182354
491,42,4,910.0,1.1690000295639038,1.5039960145950315,0.061019416898489
492,42,5,911.0,1.656000018119812,1.6198420524597168,0.1204816251993179
493,42,5,912.0,1.4559999704360962,1.4064781665802002,0.0795654207468032
494,42,5,913.0,1.312999963760376,1.2608481645584106,0.0685019195079803
495,42,5,914.0,1.2309999465942385,1.21894633769989,0.0645380169153213
496,42,5,915.0,1.184999942779541,1.1704672574996948,0.0612160488963127
497,42,5,916.0,1.1690000295639038,1.1455217599868774,0.0567443631589412
498,42,5,917.0,1.1640000343322754,1.1226896047592163,0.057911854237318
499,42,5,918.0,1.0920000076293943,1.1276276111602783,0.0613619871437549
500,42,5,919.0,1.062000036239624,1.124499797821045,0.0606707297265529
501,42,5,920.0,0.9490000009536744,1.101331353187561,0.0554235428571701
502,42,1,921.0,1.6820000410079956,1.5888742208480835,0.0641500577330589
503,42,1,922.0,1.4769999980926514,1.4156616926193235,0.0425799302756786
504,42,1,923.0,1.3329999446868896,1.3113443851470947,0.0374734662473201
505,42,1,924.0,1.2510000467300415,1.2207928895950315,0.0361781008541584
506,42,1,925.0,1.1950000524520874,1.190817952156067,0.033119224011898
507,42,1,926.0,1.128000020980835,1.145107388496399,0.0334699340164661
508,42,1,927.0,1.097000002861023,1.14241623878479,0.0339140929281711
509,42,1,928.0,1.14900004863739,1.1301339864730835,0.0400654673576355
510,42,1,929.0,1.22599995136261,1.1454969644546509,0.0350008867681026
511,42,1,930.0,1.241000056266785,1.0706406831741333,0.0320320762693882
512,42,2,931.0,1.5329999923706057,1.5978906154632568,0.0738504454493522
513,42,2,932.0,1.3849999904632568,1.4028489589691162,0.0553755536675453
514,42,2,933.0,1.2510000467300415,1.2573931217193604,0.0442225411534309
515,42,2,934.0,1.1790000200271606,1.1795461177825928,0.0391341894865036
516,42,2,935.0,1.1440000534057615,1.1515204906463623,0.0386493578553199
517,42,2,936.0,1.1130000352859497,1.130963921546936,0.0380105972290039
518,42,2,937.0,1.1130000352859497,1.1232366561889648,0.0355294495820999
519,42,2,938.0,1.0920000076293943,1.1029003858566284,0.0350456349551677
520,42,2,939.0,1.1540000438690186,1.1056463718414309,0.0374665595591068
521,42,2,940.0,1.1130000352859497,1.1050018072128296,0.0404111221432685
522,42,4,941.0,0.7210800051689148,0.5020920038223267,0.092866264283657
523,42,4,946.0,0.4626300036907196,0.4014610052108764,0.1248335093259811
524,42,5,951.0,0.2131499946117401,0.4772299528121948,0.074243888258934
525,42,3,956.0,0.1534000039100647,0.4164317846298218,0.0695952400565147
526,42,1,961.0,0.4224799871444702,0.3799002170562744,0.0625552535057067
527,42,1,1090.0,0.75,0.6861512660980225,0.025773299857974
528,42,1,1091.0,0.5799999833106995,0.6721198558807373,0.0169797204434871
529,42,5,1092.0,1.590000033378601,1.0694129467010498,0.1389381885528564
530,42,5,1093.0,1.440000057220459,1.0332483053207395,0.097661554813385
531,42,5,1094.0,1.2899999618530271,1.0154223442077637,0.0840782970190048
532,42,5,1095.0,1.2000000476837158,0.9171082973480223,0.0854130312800407
533,42,5,1096.0,1.159999966621399,0.8183212280273438,0.0816337242722511
534,42,5,1097.0,1.1100000143051147,0.8431354761123657,0.0881630107760429
535,42,5,1098.0,1.0299999713897705,0.8351735472679138,0.0851997137069702
536,42,5,1099.0,0.8299999833106995,0.7297818064689636,0.0862656384706497
537,42,5,1100.0,0.8700000047683716,0.6615204215049744,0.084810547530651
538,42,5,1101.0,0.7200000286102295,0.7088137269020081,0.0966662690043449
539,42,5,1102.0,0.5299999713897705,0.6181299686431885,0.0675684213638305
540,42,5,1103.0,0.4300000071525574,0.586264431476593,0.0722765028476715
541,42,4,1104.0,1.190000057220459,0.9778350591659546,0.0811743140220642
542,42,4,1105.0,1.1299999952316284,0.9897904396057128,0.0655437037348747
543,42,4,1106.0,1.1299999952316284,0.863351583480835,0.0620128028094768
544,42,4,1107.0,1.1299999952316284,0.9278936982154846,0.063870757818222
545,42,4,1109.0,1.0700000524520874,0.8530992865562439,0.0674971714615821
546,42,4,1110.0,0.9900000095367432,0.8331941962242126,0.0763655677437782
547,42,4,1111.0,0.8799999952316284,0.7450348734855652,0.0595940090715885
548,42,4,1112.0,0.8799999952316284,0.7298048138618469,0.0653145313262939
549,42,4,1113.0,0.8999999761581421,0.7238335013389587,0.075098305940628
550,42,4,1114.0,0.6700000166893005,0.4894468784332275,0.0700446516275405
551,42,4,1115.0,0.5,0.395331859588623,0.0754660442471504
552,42,1,1116.0,0.9900000095367432,1.0441551208496094,0.0461423210799694
553,42,1,1117.0,0.8700000047683716,1.015789031982422,0.0417339876294136
554,42,1,1118.0,0.8100000023841858,1.0170425176620483,0.0383665226399898
555,42,1,1119.0,0.8399999737739563,0.9771088361740112,0.0384918376803398
556,42,1,1120.0,0.8299999833106995,0.9639577865600586,0.045386828482151
557,42,1,1121.0,0.800000011920929,0.9995000958442688,0.0408954881131649
558,42,1,1122.0,0.7900000214576721,0.895136296749115,0.0405739024281501
559,42,1,1123.0,0.7099999785423279,0.8254659175872803,0.0381178446114063
560,42,1,1124.0,0.7300000190734863,0.8207116723060608,0.0425393730401992
561,42,1,1125.0,0.8299999833106995,0.7934119701385498,0.0399981886148452
562,42,1,1126.0,0.6600000262260437,0.5185838937759399,0.0303282272070646
563,42,1,1127.0,0.5,0.4315778017044067,0.029106505215168
564,42,3,1128.0,0.8100000023841858,0.5794650316238403,0.0362940654158592
565,42,3,1129.0,0.800000011920929,0.7228078842163086,0.0445654727518558
566,42,3,1130.0,0.8100000023841858,0.6795241236686707,0.038351085036993
567,42,3,1131.0,0.8899999856948853,0.6595868468284607,0.0386272929608821
568,42,3,1132.0,0.8999999761581421,0.6612792611122131,0.0411345399916172
569,42,3,1133.0,0.8700000047683716,0.6037635803222656,0.0327800549566745
570,42,3,1134.0,0.8399999737739563,0.6987312436103821,0.0416438803076744
571,42,3,1135.0,0.7900000214576721,0.6186857223510742,0.038939606398344
572,42,3,1136.0,0.7799999713897705,0.638031542301178,0.0587070398032665
573,42,3,1137.0,0.75,0.5071626305580139,0.0395278334617614
574,42,3,1138.0,0.5099999904632568,0.4986405968666076,0.0318326838314533
575,42,3,1139.0,0.4199999868869781,0.4274148941040039,0.0286852531135082
576,42,1,1140.0,0.7900000214576721,0.8720319271087646,0.0405283719301223
577,42,1,1141.0,0.7900000214576721,0.654944896697998,0.0325285643339157
578,42,1,1142.0,0.8199999928474426,0.6449966430664062,0.029855266213417
579,42,1,1143.0,0.959999978542328,0.7247148752212524,0.0337222591042518
580,42,1,1144.0,1.0,0.6744863390922546,0.0327031090855598
581,42,1,1145.0,1.0,0.7480801939964294,0.0349393784999847
582,42,1,1146.0,0.9900000095367432,0.7317729592323303,0.0369013361632823
583,42,1,1147.0,0.8799999952316284,0.6822595596313477,0.0366570092737674
584,42,1,1148.0,0.8799999952316284,0.6215736269950867,0.0384680293500423
585,42,1,1149.0,0.8600000143051147,0.6334307789802551,0.0392220094799995
586,42,1,1150.0,0.6299999952316284,0.481033444404602,0.028597617521882
587,42,1,1151.0,0.3899999856948852,0.4208110570907593,0.0250327456742525
588,42,3,1152.0,0.4600000083446502,0.560585081577301,0.0496974252164363
589,42,3,1153.0,0.4699999988079071,0.5341142416000366,0.0354541018605232
590,42,3,1154.0,0.4099999964237213,0.4574563503265381,0.030509041622281
591,42,3,1155.0,0.3899999856948852,0.4417972564697265,0.0293734148144722
592,42,3,1156.0,0.3899999856948852,0.4320111274719238,0.0286303050816059
593,42,3,1157.0,0.3199999928474426,0.4102765321731567,0.024953631684184
594,42,3,1158.0,0.3300000131130218,0.4100208282470703,0.0287126619368791
595,42,3,1159.0,0.2899999916553497,0.3941621780395508,0.0267178267240524
596,42,3,1160.0,0.3000000119209289,0.361510157585144,0.0257517360150814
597,42,3,1161.0,0.3899999856948852,0.36041259765625,0.0277648214250803
598,42,3,1162.0,0.4699999988079071,0.3391749858856201,0.0265284199267625
599,42,3,1163.0,0.5600000023841858,0.3412411212921142,0.0267823673784732
600,42,1,1164.0,0.3000000119209289,0.5825262069702148,0.059868898242712
601,42,1,1165.0,0.3199999928474426,0.4773504734039306,0.0356590077280998
602,42,1,1166.0,0.2899999916553497,0.4324172735214233,0.030311394482851
603,42,1,1167.0,0.270000010728836,0.4442930221557617,0.033489666879177
604,42,1,1168.0,0.270000010728836,0.4336901903152466,0.0302199274301528
605,42,1,1169.0,0.2599999904632568,0.4305562973022461,0.0287105161696672
606,42,1,1170.0,0.25,0.4136295318603515,0.0292002130299806
607,42,1,1171.0,0.209999993443489,0.4100395441055298,0.0320864021778106
608,42,1,1172.0,0.209999993443489,0.3733342885971069,0.0349095650017261
609,42,1,1173.0,0.209999993443489,0.3750187158584595,0.030628714710474
610,42,1,1174.0,0.2399999946355819,0.3772065639495849,0.0344539731740951
611,42,1,1175.0,0.270000010728836,0.4041546583175659,0.0371413901448249
612,42,2,1176.0,0.4000000059604645,0.3133057355880737,0.0473783910274505
613,42,2,1177.0,0.3899999856948852,0.3419146537780761,0.0410163439810276
614,42,2,1178.0,0.3499999940395355,0.3186542987823486,0.0394870899617672
615,42,2,1179.0,0.3499999940395355,0.3044039011001587,0.0407246612012386
616,42,2,1180.0,0.3899999856948852,0.2934237718582153,0.0403231270611286
617,42,2,1181.0,0.3899999856948852,0.2998596429824829,0.0390929356217384
618,42,2,1182.0,0.3799999952316284,0.293200135231018,0.0422830134630203
619,42,2,1183.0,0.3799999952316284,0.2792527675628662,0.0402809232473373
620,42,2,1184.0,0.3000000119209289,0.2522783279418945,0.0418764948844909
621,42,2,1185.0,0.3000000119209289,0.2489418983459472,0.0450173243880271
622,42,2,1186.0,0.3199999928474426,0.216775894165039,0.0473408997058868
623,42,2,1187.0,0.3700000047683716,0.2309143543243408,0.0441128686070442
624,42,1,1188.0,0.4300000071525574,0.5138106346130371,0.0590393096208572
625,42,1,1189.0,0.3899999856948852,0.5455583333969116,0.0455873757600784
626,42,1,1190.0,0.3499999940395355,0.5191503763198853,0.0420841425657272
627,42,1,1191.0,0.3300000131130218,0.5971137285232544,0.0487848222255706
628,42,1,1192.0,0.3400000035762787,0.5001934766769409,0.0372582674026489
629,42,1,1193.0,0.3499999940395355,0.6006383895874023,0.0419081710278987
630,42,1,1194.0,0.3400000035762787,0.6072794198989868,0.0448042713105678
631,42,1,1195.0,0.3499999940395355,0.6180253028869629,0.0482984222471714
632,42,1,1196.0,0.3000000119209289,0.4152345657348633,0.0420698784291744
633,42,1,1197.0,0.3199999928474426,0.4218589067459106,0.0384390838444232
634,42,1,1198.0,0.25,0.4634876251220703,0.0443804264068603
635,42,1,1199.0,0.2800000011920929,0.4247674942016601,0.0413653403520584
636,42,4,1200.0,0.5519999861717224,0.5973697900772095,0.0303673688322305
637,42,4,1201.0,0.5360000133514404,0.6213162541389465,0.0329966843128204
638,42,4,1202.0,0.5049999952316284,0.5530917644500732,0.0279173050075769
639,42,4,1203.0,0.4860000014305115,0.5553833842277527,0.0245235506445169
640,42,4,1204.0,0.4909999966621399,0.5178596377372742,0.0238808766007423
641,42,4,1205.0,0.5230000019073486,0.4931800365447998,0.0230132583528757
642,42,4,1206.0,0.5889999866485596,0.4988700151443481,0.0324145704507827
643,42,4,1207.0,0.6949999928474426,0.4602946043014526,0.0295872278511524
644,42,4,1208.0,0.8320000171661377,0.4559112787246704,0.0289190169423818
645,42,4,1209.0,0.9679999947547911,0.3789855241775512,0.0282383989542722
646,42,5,1210.0,0.4979999959468841,0.4406888484954834,0.0980548933148384
647,42,5,1211.0,0.5019999742507935,0.4917895793914795,0.0813110768795013
648,42,5,1212.0,0.4620000123977661,0.487716794013977,0.0766051709651947
649,42,5,1213.0,0.4180000126361847,0.4819731712341308,0.0907647311687469
650,42,5,1214.0,0.4160000085830688,0.4337058067321777,0.0871903225779533
651,42,5,1215.0,0.4569999873638153,0.4314064979553222,0.0931942164897918
652,42,5,1216.0,0.5109999775886536,0.4364151954650879,0.0828424394130706
653,42,5,1217.0,0.5270000100135803,0.5015684366226196,0.1083585172891616
654,42,5,1218.0,0.460999995470047,0.5107302665710449,0.1052538901567459
655,42,5,1219.0,0.2660000026226043,0.5054619312286377,0.1462670564651489
656,42,5,1220.0,0.7049999833106995,0.4846879243850708,0.1123100072145462
657,42,5,1221.0,0.6520000100135803,0.5433112978935242,0.0973288044333458
658,42,5,1222.0,0.5640000104904175,0.5347671508789062,0.0998247116804122
659,42,5,1223.0,0.5130000114440918,0.4900681972503662,0.1087080836296081
660,42,5,1224.0,0.4799999892711639,0.4385067224502563,0.0929381772875785
661,42,5,1225.0,0.4749999940395355,0.441513180732727,0.0998664647340774
662,42,5,1226.0,0.5,0.4494216442108154,0.0887903198599815
663,42,5,1229.0,0.4589999914169311,0.564662754535675,0.1881216764450073
664,42,5,1230.0,0.6069999933242798,0.5777626633644104,0.1267461478710174
665,42,5,1231.0,0.609000027179718,0.6314888596534729,0.10407405346632
666,42,5,1232.0,0.5540000200271606,0.6161597371101379,0.1001099273562431
667,42,5,1233.0,0.4839999973773956,0.6083915829658508,0.1243789121508598
668,42,5,1234.0,0.5419999957084656,0.5256726741790771,0.100502572953701
669,42,5,1235.0,0.460999995470047,0.5312961935997009,0.107818603515625
670,42,5,1236.0,0.4790000021457672,0.5397453904151917,0.1018113642930984
671,42,5,1237.0,0.4659999907016754,0.5484430193901062,0.1157086268067359
672,42,5,1238.0,0.4090000092983246,0.5516774654388428,0.1125445514917373
673,42,5,1239.0,0.3389999866485595,0.5722201466560364,0.1616946011781692
674,42,1,1240.0,0.8600000143051147,0.9741610884666444,0.0158356130123138
675,42,1,1241.0,0.7730000019073486,0.8470073342323303,0.0135796768590807
676,42,1,1242.0,0.7110000252723694,0.8381769061088562,0.0138691738247871
677,42,1,1243.0,0.6610000133514404,0.77411288022995,0.0140797048807144
678,42,1,1244.0,0.6320000290870667,0.7680646777153015,0.0117645319551229
679,42,1,1245.0,0.6110000014305115,0.7327040433883667,0.0159903746098279
680,42,1,1246.0,0.5879999995231628,0.7328125238418579,0.0222879219800233
681,42,1,1247.0,0.5730000138282776,0.7323213815689087,0.0347014069557189
682,42,4,1248.0,0.9279999732971193,0.986501932144165,0.0447533540427684
683,42,4,1249.0,0.8289999961853027,0.8661072850227356,0.0391060151159763
684,42,4,1250.0,0.7570000290870667,0.793537437915802,0.0360417701303958
685,42,4,1251.0,0.7039999961853027,0.701384425163269,0.038451462984085
686,42,4,1252.0,0.6690000295639038,0.6837875247001648,0.0369035117328166
687,42,4,1253.0,0.6359999775886536,0.6312990188598633,0.0541421882808208
688,42,4,1254.0,0.609000027179718,0.6160328388214111,0.039533220231533
689,42,4,1255.0,0.5899999737739563,0.594131588935852,0.0433089919388294
690,42,1,1256.0,0.9430000185966492,0.9226382970809937,0.0328877940773963
691,42,1,1257.0,0.8379999995231628,0.813358724117279,0.0268514640629291
692,42,1,1258.0,0.7559999823570251,0.7637335062026978,0.0275361910462379
693,42,1,1259.0,0.6970000267028809,0.6987583041191101,0.0294637475162744
694,42,1,1260.0,0.656000018119812,0.6995893120765686,0.0260775797069072
695,42,1,1261.0,0.6169999837875366,0.6720467209815979,0.0367716625332832
696,42,1,1262.0,0.5920000076293945,0.6532728672027588,0.0445321649312973
697,42,1,1263.0,0.5709999799728394,0.6290167570114136,0.0586733259260654
698,42,5,1264.0,0.930999994277954,0.7843403816223145,0.0484576448798179
699,42,5,1265.0,0.8360000252723694,0.7374510765075684,0.040211159735918
700,42,5,1266.0,0.7599999904632568,0.6784706711769104,0.0400311723351478
701,42,5,1267.0,0.7179999947547913,0.6448673009872437,0.0463226810097694
702,42,5,1268.0,0.6949999928474426,0.6050835251808167,0.0355779454112052
703,42,5,1269.0,0.6890000104904175,0.6026535034179688,0.0384603179991245
704,42,5,1270.0,0.6650000214576721,0.5719121098518372,0.0354740321636199
705,42,5,1271.0,0.6349999904632568,0.5672508478164673,0.0345035232603549
706,42,3,1272.0,0.8830000162124634,0.9311516284942628,0.0495133064687252
707,42,3,1273.0,0.7870000004768372,0.8242773413658142,0.0243848338723182
708,42,3,1274.0,0.7139999866485596,0.731012761592865,0.0229997653514146
709,42,3,1275.0,0.6610000133514404,0.6904423832893372,0.0229755397886037
710,42,3,1276.0,0.6320000290870667,0.6420688033103943,0.0181850828230381
711,42,3,1277.0,0.6140000224113464,0.6237853169441223,0.0208688341081142
712,42,3,1278.0,0.5950000286102295,0.6060643792152405,0.0208444986492395
713,42,3,1279.0,0.5690000057220459,0.5760114789009094,0.0201801136136055
714,42,5,1289.0,0.6610000133514404,0.5533649325370789,0.0800302848219871
715,42,2,1291.0,0.734000027179718,0.6037761569023132,0.0252172518521547
716,42,2,1292.0,0.6539999842643738,0.5312177538871765,0.0300374384969472
717,42,2,1293.0,0.5910000205039978,0.4913028478622436,0.027278833091259
718,42,2,1294.0,0.5400000214576721,0.4479155540466308,0.0247649904340505
719,42,2,1295.0,0.5149999856948853,0.4346598386764526,0.0254163183271884
720,42,2,1296.0,0.4950000047683716,0.4131311178207397,0.0272146519273519
721,42,2,1297.0,0.4769999980926513,0.3980811834335327,0.0279526580125093
722,42,2,1298.0,0.4629999995231628,0.3882497549057007,0.0304504055529832
723,42,2,1299.0,0.4320000112056732,0.3587501049041748,0.0331567637622356
724,42,5,1300.0,0.8080000281333923,1.076280117034912,0.0794339478015899
725,42,5,1301.0,0.7139999866485596,0.91423362493515,0.060530137270689
726,42,5,1302.0,0.6380000114440918,0.8370516896247864,0.0567405894398689
727,42,5,1303.0,0.5799999833106995,0.624934732913971,0.0539220720529556
728,42,5,1304.0,0.5329999923706055,0.5838243365287781,0.0458082556724548
729,42,5,1305.0,0.5040000081062317,0.4937590360641479,0.0405992530286312
730,42,5,1306.0,0.4830000102519989,0.5426633358001709,0.0449883677065372
731,42,5,1307.0,0.4659999907016754,0.5201742649078369,0.0460625141859054
732,42,5,1308.0,0.4460000097751617,0.4921011924743652,0.0441800504922866
733,42,5,1309.0,0.4230000078678131,0.4643492698669433,0.0379275903105735
734,42,4,1312.0,0.6420000195503235,0.538943350315094,0.0486047491431236
735,42,4,1313.0,0.5799999833106995,0.4685187339782715,0.0522122867405414
736,42,4,1314.0,0.527999997138977,0.4381831884384155,0.04995858669281
737,42,4,1315.0,0.4930000007152557,0.4162343740463257,0.0519022606313228
738,42,4,1316.0,0.4639999866485595,0.4018750190734863,0.0519900433719158
739,42,4,1317.0,0.4539999961853027,0.3589062690734863,0.0513172261416912
740,42,4,1318.0,0.4359999895095825,0.3229224681854248,0.0651080608367919
741,42,4,1319.0,0.4160000085830688,0.3318910598754883,0.0610502623021602
742,42,5,1322.0,0.6330000162124634,0.6316930055618286,0.0556729957461357
743,42,5,1323.0,0.5580000281333923,0.5436299443244934,0.0560266301035881
744,42,5,1324.0,0.5199999809265137,0.4801934957504272,0.0431295707821846
745,42,5,1325.0,0.4790000021457672,0.439281702041626,0.0420968644320964
746,42,5,1326.0,0.449999988079071,0.4509632587432861,0.0438160076737403
747,42,5,1327.0,0.4429999887943268,0.4407773017883301,0.0485712327063083
748,42,5,1328.0,0.4210000038146972,0.4260492324829101,0.0416613072156906
749,42,5,1329.0,0.3959999978542328,0.4205056428909302,0.0343825630843639
750,42,2,1332.0,0.4950000047683716,0.540443480014801,0.0356875769793987
751,42,2,1333.0,0.4410000145435333,0.4632009267807007,0.030600719153881
752,42,2,1334.0,0.3860000073909759,0.4187400341033935,0.0272050518542528
753,42,2,1335.0,0.356000006198883,0.3672411441802978,0.02898920327425
754,42,2,1336.0,0.3310000002384186,0.3503066301345825,0.0310410093516111
755,42,2,1337.0,0.3140000104904175,0.320392370223999,0.0325965471565723
756,42,2,1338.0,0.3100000023841858,0.3161385059356689,0.0355848558247089
757,42,2,1339.0,0.2879999876022339,0.259016752243042,0.0424909740686416
758,42,3,1344.0,0.3980000019073486,0.4011812210083008,0.0240002684295177
759,42,3,1345.0,0.3630000054836273,0.3486934900283813,0.0322217047214508
