Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
383,1,4,778.0,0.8840000033378601,0.9147342443466188,0.0677087977528572
384,1,4,779.0,0.8960000276565552,0.8233690857887268,0.0718452259898185
385,1,1,780.0,1.184999942779541,1.1547365188598633,0.1001601442694664
386,1,1,781.0,1.1540000438690186,1.1279523372650146,0.0672258138656616
387,1,1,782.0,1.0920000076293943,1.078778624534607,0.0566212944686412
388,1,1,783.0,1.0460000038146973,0.9950252771377563,0.0539079010486602
389,1,1,784.0,1.0,0.9576363563537598,0.0559903271496295
390,1,1,785.0,0.9539999961853028,0.9164167642593384,0.0504982881247997
391,1,1,786.0,0.9229999780654908,0.8769755363464355,0.0512982159852981
392,1,1,788.0,0.8539999723434448,0.7988042235374451,0.0541421063244342
393,1,1,789.0,0.8309999704360962,0.7729474306106567,0.0466431453824043
394,1,1,790.0,0.8149999976158142,0.7244904041290283,0.0513215325772762
395,1,1,791.0,0.8080000281333923,0.7115239500999451,0.0457723475992679
396,1,5,804.0,1.1770000457763672,1.1590569019317627,0.0230765081942081
397,1,5,805.0,1.1380000114440918,1.1211178302764893,0.0177279654890298
398,1,5,806.0,1.069000005722046,1.0607693195343018,0.014865699224174
399,1,5,807.0,1.0,1.0102732181549072,0.0153182623907923
400,1,5,808.0,0.968999981880188,0.9654214382171632,0.014995471574366
401,1,5,809.0,0.930999994277954,0.9208894968032836,0.0159380678087472
402,1,5,810.0,0.8999999761581421,0.8711893558502197,0.0141260419040918
403,1,5,811.0,0.8690000176429749,0.8297716975212097,0.0153528423979878
404,1,5,812.0,0.8309999704360962,0.7988097667694092,0.0147160664200782
405,1,5,813.0,0.800000011920929,0.7673946619033813,0.0148114915937185
406,1,5,814.0,0.7540000081062317,0.7454583048820496,0.0165379475802183
407,1,5,815.0,0.7229999899864197,0.7514410018920898,0.0157119184732437
408,1,1,816.0,1.13100004196167,1.1316595077514648,0.1049599349498748
409,1,1,817.0,1.0850000381469729,1.0835987329483032,0.0631608292460441
410,1,1,818.0,1.0230000019073486,1.034610152244568,0.0510239377617836
411,1,1,819.0,0.968999981880188,0.9638054370880128,0.0492908954620361
412,1,1,820.0,0.930999994277954,0.9252222180366516,0.0511709675192832
413,1,1,821.0,0.8769999742507935,0.8987698554992676,0.0473910793662071
414,1,1,822.0,0.8309999704360962,0.8536030054092407,0.0469663776457309
415,1,1,823.0,0.7919999957084656,0.8153039216995239,0.0435117520391941
416,1,1,824.0,0.7459999918937683,0.7821822762489319,0.04781499132514
417,1,1,825.0,0.7149999737739563,0.7473911643028259,0.0410809479653835
418,1,1,826.0,0.699999988079071,0.6997961401939392,0.0435823388397693
419,1,1,827.0,0.7080000042915344,0.6717867255210876,0.039068941026926
420,1,1,828.0,1.2079999446868896,1.1874998807907104,0.1188404113054275
421,1,1,829.0,1.1619999408721924,1.1452020406723022,0.0708896815776825
422,1,1,830.0,1.069000005722046,1.064617395401001,0.0560979694128036
423,1,1,831.0,1.0,0.9863238334655762,0.0520174168050289
424,1,1,832.0,0.9459999799728394,0.9443447589874268,0.0533065348863601
425,1,1,833.0,0.8999999761581421,0.9150076508522034,0.0482187829911708
426,1,1,834.0,0.8619999885559082,0.8744093775749207,0.0496849864721298
427,1,1,835.0,0.8230000138282776,0.8353506326675415,0.0441456623375415
428,1,1,836.0,0.7919999957084656,0.8129241466522217,0.0521463975310325
429,1,1,837.0,0.7689999938011169,0.7851368188858032,0.0430859066545963
430,1,1,838.0,0.7540000081062317,0.7401319146156311,0.047585442662239
431,1,1,839.0,0.7540000081062317,0.7162806987762451,0.0418813303112983
432,1,4,851.0,0.7749999761581421,0.7203572392463684,0.0975658670067787
433,1,2,852.0,0.5180000066757202,0.2643064260482788,0.086281381547451
434,1,2,853.0,0.449999988079071,0.2725939750671386,0.0616605691611766
435,1,2,854.0,0.4160000085830688,0.2772026062011719,0.0394054017961025
436,1,2,855.0,0.1959999948740005,0.2080049514770507,0.0516186133027076
437,1,2,856.0,0.0860000029206276,0.1327341794967651,0.0509800799190998
438,1,2,857.0,0.0860000029206276,0.143652081489563,0.0334107317030429
439,1,2,858.0,0.0299999993294477,0.1238716840744018,0.0392507836222648
440,1,1,859.0,0.6380000114440918,0.2524923086166382,0.1192164570093154
441,1,1,860.0,0.4760000109672546,0.2228130102157592,0.0970066711306572
442,1,1,861.0,0.4280000030994415,0.2018570899963379,0.0930699557065963
443,1,1,862.0,0.4079999923706054,0.2017291784286499,0.0840404331684112
444,1,1,863.0,0.3059999942779541,0.1780228614807129,0.0986386612057685
445,1,1,864.0,0.2759999930858612,0.1165084838867187,0.0714489817619323
446,1,1,865.0,0.096000000834465,0.1034895181655883,0.0703768730163574
447,1,1,866.0,0.4580000042915344,0.3603171110153198,0.184604674577713
448,1,1,867.0,0.3959999978542328,0.300927996635437,0.1551425158977508
449,1,1,868.0,0.3899999856948852,0.2716609239578247,0.1472844183444976
450,1,1,869.0,0.3199999928474426,0.2671380043029785,0.1414863914251327
451,1,1,870.0,0.2160000056028366,0.258005142211914,0.1588294953107834
452,1,1,871.0,0.2060000002384185,0.1313563585281372,0.1110090166330337
453,1,1,872.0,0.277999997138977,0.1131417751312255,0.1087837517261505
454,1,4,873.0,0.5260000228881836,0.2224776744842529,0.0665062591433525
455,1,4,874.0,0.4880000054836273,0.1753090620040893,0.0485728979110717
456,1,4,875.0,0.3779999911785126,0.1927348375320434,0.0502991452813148
457,1,4,876.0,0.3059999942779541,0.1545542478561401,0.0523973777890205
458,1,4,877.0,0.2259999960660934,0.1464505195617675,0.0431320965290069
459,1,4,878.0,0.1480000019073486,0.1209464073181152,0.0460364706814289
460,1,4,879.0,0.1260000020265579,0.1677212715148925,0.0459745973348617
461,1,2,880.0,0.2080000042915344,0.4348843097686767,0.0639223605394363
462,1,2,881.0,0.1560000032186508,0.3708459138870239,0.0525156259536743
463,1,2,882.0,0.0799999982118606,0.3225897550582886,0.0343186147511005
464,1,2,883.0,0.0579999983310699,0.2440869808197021,0.0415560267865657
465,1,2,884.0,0.0260000005364418,0.1811252832412719,0.0441671200096607
466,1,2,885.0,0.0179999992251396,0.1512634754180908,0.0311961397528648
467,1,2,886.0,0.006000000052154,0.1476430892944336,0.0426034815609455
468,1,5,887.0,0.0280000008642673,0.1605449914932251,0.03844690695405
469,1,5,888.0,0.0359999984502792,0.1403678655624389,0.0345967411994934
470,1,5,889.0,0.0260000005364418,0.0878440141677856,0.032049361616373
471,1,5,890.0,0.0280000008642673,0.066368818283081,0.0325313359498977
472,1,5,891.0,0.0320000015199184,0.0338133573532104,0.034189760684967
473,1,5,892.0,0.0179999992251396,0.028194785118103,0.0273853931576013
474,1,5,893.0,0.0219999998807907,0.0075395107269287,0.0274354107677936
475,1,2,894.0,0.0860000029206276,0.5041703581809998,0.0678692013025283
476,1,2,895.0,0.0680000036954879,0.4253675937652588,0.0534598082304
477,1,2,896.0,0.0579999983310699,0.352825403213501,0.0342587679624557
478,1,2,897.0,0.0359999984502792,0.2862350940704345,0.0403982065618038
479,1,2,898.0,0.0179999992251396,0.223824143409729,0.0407325476408004
480,1,2,899.0,0.0179999992251396,0.1955554485321045,0.0306242313235998
481,1,2,900.0,0.0179999992251396,0.1794195175170898,0.0399643070995807
482,1,2,901.0,2.194999933242798,1.8015650510787964,0.0519034974277019
483,1,2,902.0,1.9490000009536743,1.632109522819519,0.0340091213583946
484,1,2,903.0,1.77400004863739,1.5412356853485107,0.0277919769287109
485,1,2,904.0,1.656000018119812,1.5228488445281982,0.0306516550481319
486,1,2,905.0,1.590000033378601,1.4820793867111206,0.0325667485594749
487,1,2,906.0,1.5180000066757202,1.339254379272461,0.0266031865030527
488,1,2,907.0,1.5789999961853027,1.3150914907455444,0.0247648619115352
489,1,2,908.0,1.5490000247955322,1.368908405303955,0.0286891236901283
490,1,2,909.0,1.5850000381469729,1.3959708213806152,0.0285029616206884
491,1,2,910.0,1.1690000295639038,1.34443461894989,0.0331998690962791
492,1,4,911.0,1.656000018119812,1.8820297718048096,0.2245988994836807
493,1,4,912.0,1.4559999704360962,1.5201507806777954,0.1899279356002807
494,1,4,913.0,1.312999963760376,1.3914799690246582,0.1740713119506836
495,1,4,914.0,1.2309999465942385,1.2969446182250977,0.1778200417757034
496,1,4,915.0,1.184999942779541,1.3347280025482178,0.1790196746587753
497,1,4,916.0,1.1690000295639038,1.3369063138961792,0.1801882088184356
498,1,4,917.0,1.1640000343322754,1.2380075454711914,0.1755340546369552
499,1,4,918.0,1.0920000076293943,1.1857625246047974,0.1781251728534698
500,1,4,919.0,1.062000036239624,1.29691743850708,0.1761550009250641
501,1,4,920.0,0.9490000009536744,1.0473365783691406,0.1871557682752609
502,1,4,921.0,1.6820000410079956,1.8286001682281496,0.2226192951202392
503,1,4,922.0,1.4769999980926514,1.5282423496246338,0.2026486247777938
504,1,4,923.0,1.3329999446868896,1.4306256771087646,0.1824237406253814
505,1,4,924.0,1.2510000467300415,1.2963690757751465,0.1841464042663574
506,1,4,925.0,1.1950000524520874,1.4126924276351929,0.1852363795042038
507,1,4,926.0,1.128000020980835,1.3687206506729126,0.1844020634889602
508,1,4,927.0,1.097000002861023,1.335767388343811,0.1836556792259216
509,1,4,928.0,1.14900004863739,1.2695436477661133,0.1752797812223434
510,1,4,929.0,1.22599995136261,1.304267168045044,0.1849972903728485
511,1,4,930.0,1.241000056266785,1.1316578388214111,0.1981195360422134
512,1,2,931.0,1.5329999923706057,1.6645668745040894,0.0484663136303424
513,1,2,932.0,1.3849999904632568,1.4886871576309204,0.03462440893054
514,1,2,933.0,1.2510000467300415,1.3662182092666626,0.0286308508366346
515,1,2,934.0,1.1790000200271606,1.2599477767944336,0.0265094023197889
516,1,2,935.0,1.1440000534057615,1.2327260971069336,0.0264610853046178
517,1,2,936.0,1.1130000352859497,1.16223406791687,0.0248144958168268
518,1,2,937.0,1.1130000352859497,1.144755721092224,0.0246198177337646
519,1,2,938.0,1.0920000076293943,1.162433385848999,0.0270590651780366
520,1,2,939.0,1.1540000438690186,1.1796119213104248,0.0300392191857099
521,1,2,940.0,1.1130000352859497,1.1089820861816406,0.0312797278165817
522,1,3,941.0,0.7210800051689148,0.4153745174407959,0.0235183238983154
523,1,2,946.0,0.4626300036907196,0.2413710355758667,0.0389897972345352
524,1,5,951.0,0.2131499946117401,0.4673564434051513,0.0458953529596328
525,1,4,956.0,0.1534000039100647,0.5774135589599609,0.1745426952838897
526,1,5,961.0,0.4224799871444702,0.306110143661499,0.0397458970546722
527,1,1,1090.0,0.75,0.3265970945358276,0.0306542105972766
528,1,1,1091.0,0.5799999833106995,0.3206356763839721,0.0276461821049451
529,1,1,1092.0,1.590000033378601,1.1699466705322266,0.1310294866561889
530,1,1,1093.0,1.440000057220459,1.1641870737075806,0.119266003370285
531,1,1,1094.0,1.2899999618530271,1.109174728393555,0.0959663167595863
532,1,1,1095.0,1.2000000476837158,1.029866099357605,0.0934412479400634
533,1,1,1096.0,1.159999966621399,1.0091698169708252,0.1075784415006637
534,1,1,1097.0,1.1100000143051147,0.9454028010368348,0.1017573699355125
535,1,1,1098.0,1.0299999713897705,0.8904923796653748,0.1060167774558067
536,1,1,1099.0,0.8299999833106995,0.7867365479469299,0.0921984165906906
537,1,1,1100.0,0.8700000047683716,0.6894806623458862,0.0992644652724266
538,1,1,1101.0,0.7200000286102295,0.7668192386627197,0.1030978709459304
539,1,1,1102.0,0.5299999713897705,0.663303554058075,0.0995826050639152
540,1,1,1103.0,0.4300000071525574,0.6153789758682251,0.0920688435435295
541,1,4,1104.0,1.190000057220459,1.2649105787277222,0.2997370064258575
542,1,4,1105.0,1.1299999952316284,1.2598706483840942,0.2392097562551498
543,1,4,1106.0,1.1299999952316284,1.1963558197021484,0.2150783985853195
544,1,4,1107.0,1.1299999952316284,1.122750759124756,0.1959078907966613
545,1,4,1109.0,1.0700000524520874,0.9618381261825562,0.2114118933677673
546,1,4,1110.0,0.9900000095367432,0.9499343037605286,0.2081941664218902
547,1,4,1111.0,0.8799999952316284,0.8305269479751587,0.2014124989509582
548,1,4,1112.0,0.8799999952316284,0.8390762209892273,0.2255197465419769
549,1,4,1113.0,0.8999999761581421,0.7287009954452515,0.1841349899768829
550,1,4,1114.0,0.6700000166893005,0.6413148045539856,0.1716700494289398
551,1,4,1115.0,0.5,0.5809310674667358,0.1722631156444549
552,1,3,1116.0,0.9900000095367432,1.098559021949768,0.0249813217669725
553,1,3,1117.0,0.8700000047683716,1.0796886682510376,0.0218075234442949
554,1,3,1118.0,0.8100000023841858,1.0883162021636963,0.0189002603292465
555,1,3,1119.0,0.8399999737739563,1.0570032596588137,0.0171919129788875
556,1,3,1120.0,0.8299999833106995,1.023406744003296,0.0174552369862794
557,1,3,1121.0,0.800000011920929,1.0153894424438477,0.0182550363242626
558,1,3,1122.0,0.7900000214576721,0.9728158712387084,0.0169137269258499
559,1,3,1123.0,0.7099999785423279,0.8521745204925537,0.0163207799196243
560,1,3,1124.0,0.7300000190734863,0.8551614880561829,0.0165251288563013
561,1,3,1125.0,0.8299999833106995,0.8484125137329102,0.0191410034894943
562,1,3,1126.0,0.6600000262260437,0.7033401131629944,0.0199366174638271
563,1,3,1127.0,0.5,0.4507652521133423,0.0205893348902463
564,1,4,1128.0,0.8100000023841858,0.4998065233230591,0.1213657706975936
565,1,4,1129.0,0.800000011920929,0.5748589634895325,0.1218123659491539
566,1,4,1130.0,0.8100000023841858,0.57201087474823,0.1039746776223182
567,1,4,1131.0,0.8899999856948853,0.5561937093734741,0.1016059964895248
568,1,4,1132.0,0.8999999761581421,0.4827953577041626,0.1196938082575798
569,1,4,1133.0,0.8700000047683716,0.4341182708740234,0.0992953777313232
570,1,4,1134.0,0.8399999737739563,0.4524959325790405,0.1039231270551681
571,1,4,1135.0,0.7900000214576721,0.4442808628082275,0.1128294616937637
572,1,4,1136.0,0.7799999713897705,0.4562047719955444,0.1227704808115959
573,1,4,1137.0,0.75,0.4445289373397827,0.1102461740374565
574,1,4,1138.0,0.5099999904632568,0.3408505916595459,0.0995917618274688
575,1,4,1139.0,0.4199999868869781,0.3206146955490112,0.1064871475100517
576,1,5,1140.0,0.7900000214576721,0.5393812656402588,0.0254136882722377
577,1,5,1141.0,0.7900000214576721,0.520674467086792,0.0249286219477653
578,1,5,1142.0,0.8199999928474426,0.4771814346313476,0.018063573166728
579,1,5,1143.0,0.959999978542328,0.4613815546035766,0.0172283854335546
580,1,5,1144.0,1.0,0.4935024976730346,0.0174926109611988
581,1,5,1145.0,1.0,0.4759876728057861,0.0177002940326929
582,1,5,1146.0,0.9900000095367432,0.4848693609237671,0.0165237765759229
583,1,5,1147.0,0.8799999952316284,0.4310095310211181,0.0190928671509027
584,1,5,1148.0,0.8799999952316284,0.4206510782241821,0.0169507917016744
585,1,5,1149.0,0.8600000143051147,0.3866560459136963,0.0170379765331745
586,1,5,1150.0,0.6299999952316284,0.3479522466659546,0.0143234282732009
587,1,5,1151.0,0.3899999856948852,0.3308752775192261,0.0144739458337426
588,1,1,1152.0,0.4600000083446502,0.4332555532455444,0.1314912587404251
589,1,1,1153.0,0.4699999988079071,0.4745045304298401,0.1191034093499183
590,1,1,1154.0,0.4099999964237213,0.429019570350647,0.1006025597453117
591,1,1,1155.0,0.3899999856948852,0.4229576587677002,0.0962347537279129
592,1,1,1156.0,0.3899999856948852,0.3630191087722778,0.1000816524028778
593,1,1,1157.0,0.3199999928474426,0.3730061054229736,0.1029345169663429
594,1,1,1158.0,0.3300000131130218,0.4138072729110718,0.1081691607832908
595,1,1,1159.0,0.2899999916553497,0.3680816888809204,0.0997244343161583
596,1,1,1160.0,0.3000000119209289,0.3642894029617309,0.1076252907514572
597,1,1,1161.0,0.3899999856948852,0.3402864933013916,0.1096048951148986
598,1,1,1162.0,0.4699999988079071,0.2853995561599731,0.1073731929063797
599,1,1,1163.0,0.5600000023841858,0.2906886339187622,0.1051205247640609
600,1,3,1164.0,0.3000000119209289,0.3982175588607788,0.020411018282175
601,1,3,1165.0,0.3199999928474426,0.3700014352798462,0.0183095037937164
602,1,3,1166.0,0.2899999916553497,0.3374665975570678,0.0168102383613586
603,1,3,1167.0,0.270000010728836,0.3328492641448974,0.0183471105992794
604,1,3,1168.0,0.270000010728836,0.3622304201126098,0.0179062373936176
605,1,3,1169.0,0.2599999904632568,0.3376388549804687,0.0176220797002315
606,1,3,1170.0,0.25,0.3325563669204712,0.0175314787775278
607,1,3,1171.0,0.209999993443489,0.3263475894927978,0.0154617484658956
608,1,3,1172.0,0.209999993443489,0.2764309644699096,0.0171017609536647
609,1,3,1173.0,0.209999993443489,0.3155262470245361,0.0178747251629829
610,1,3,1174.0,0.2399999946355819,0.335506796836853,0.0189082380384206
611,1,3,1175.0,0.270000010728836,0.3891165256500244,0.0203162562102079
612,1,5,1176.0,0.4000000059604645,0.3672024011611938,0.0171021074056625
613,1,5,1177.0,0.3899999856948852,0.3500063419342041,0.0158846098929643
614,1,5,1178.0,0.3499999940395355,0.3140337467193603,0.0140791982412338
615,1,5,1179.0,0.3499999940395355,0.2911983728408813,0.0148521019145846
616,1,5,1180.0,0.3899999856948852,0.3170757293701172,0.0154761550948023
617,1,5,1181.0,0.3899999856948852,0.2959749698638916,0.015405518002808
618,1,5,1182.0,0.3799999952316284,0.2914738655090332,0.014945238828659
619,1,5,1183.0,0.3799999952316284,0.2770737409591675,0.0181704182177782
620,1,5,1184.0,0.3000000119209289,0.2481652498245239,0.0178547091782093
621,1,5,1185.0,0.3000000119209289,0.262356162071228,0.0184150487184524
622,1,5,1186.0,0.3199999928474426,0.250739574432373,0.0182148944586515
623,1,5,1187.0,0.3700000047683716,0.2684452533721924,0.0174540840089321
624,1,2,1188.0,0.4300000071525574,0.3854410648345947,0.0360877029597759
625,1,2,1189.0,0.3899999856948852,0.4302029609680176,0.0326265357434749
626,1,2,1190.0,0.3499999940395355,0.376653790473938,0.025797801092267
627,1,2,1191.0,0.3300000131130218,0.3767703771591186,0.024807209149003
628,1,2,1192.0,0.3400000035762787,0.4393329620361328,0.0291594695299863
629,1,2,1193.0,0.3499999940395355,0.430721640586853,0.0279256422072649
630,1,2,1194.0,0.3400000035762787,0.4054896831512451,0.0280633773654699
631,1,2,1195.0,0.3499999940395355,0.419946551322937,0.0296525079756975
632,1,2,1196.0,0.3000000119209289,0.3343117237091064,0.0261673144996166
633,1,2,1197.0,0.3199999928474426,0.3219479322433471,0.0318788401782512
634,1,2,1198.0,0.25,0.3529200553894043,0.0318285971879959
635,1,2,1199.0,0.2800000011920929,0.3106588125228882,0.0277734063565731
636,1,2,1200.0,0.5519999861717224,0.5579947829246521,0.0156399141997098
637,1,2,1201.0,0.5360000133514404,0.5611773729324341,0.0142460372298955
638,1,2,1202.0,0.5049999952316284,0.516464352607727,0.0111242514103651
639,1,2,1203.0,0.4860000014305115,0.4998387098312378,0.0108700199052691
640,1,2,1204.0,0.4909999966621399,0.4790089130401611,0.0117488903924822
641,1,2,1205.0,0.5230000019073486,0.4629675149917602,0.0116928163915872
642,1,2,1206.0,0.5889999866485596,0.4789834022521972,0.0135390404611825
643,1,2,1207.0,0.6949999928474426,0.4577528238296509,0.0150122279301285
644,1,2,1208.0,0.8320000171661377,0.4677544832229614,0.0145734027028083
645,1,2,1209.0,0.9679999947547911,0.3556594848632812,0.0148132452741265
646,1,5,1210.0,0.4979999959468841,0.5385173559188843,0.0252380277961492
647,1,5,1211.0,0.5019999742507935,0.5337090492248535,0.0251748543232679
648,1,5,1212.0,0.4620000123977661,0.4966154098510742,0.0203465372323989
649,1,5,1213.0,0.4180000126361847,0.4705233573913574,0.0196875873953104
650,1,5,1214.0,0.4160000085830688,0.4818172454833984,0.0188750550150871
651,1,5,1215.0,0.4569999873638153,0.474853515625,0.0202200785279274
652,1,5,1216.0,0.5109999775886536,0.5059558153152466,0.021649545058608
653,1,5,1217.0,0.5270000100135803,0.5441292524337769,0.0268257111310958
654,1,5,1218.0,0.460999995470047,0.6502735018730164,0.0371353700757026
655,1,5,1219.0,0.2660000026226043,0.7042968273162842,0.0485928952693939
656,1,5,1220.0,0.7049999833106995,0.5716049075126648,0.0288866832852363
657,1,5,1221.0,0.6520000100135803,0.5690727233886719,0.0268444586545228
658,1,5,1222.0,0.5640000104904175,0.5299310684204102,0.0226395614445209
659,1,5,1223.0,0.5130000114440918,0.487902283668518,0.0203108359128236
660,1,5,1224.0,0.4799999892711639,0.5087519884109497,0.0200918558984994
661,1,5,1225.0,0.4749999940395355,0.4840269088745117,0.0209472179412841
662,1,5,1226.0,0.5,0.5027060508728027,0.0201254356652498
663,1,5,1229.0,0.4589999914169311,0.4376386404037475,0.0251005012542009
664,1,3,1230.0,0.6069999933242798,0.6085736751556396,0.0176150482147932
665,1,3,1231.0,0.609000027179718,0.597090482711792,0.0184195172041654
666,1,3,1232.0,0.5540000200271606,0.5784097909927368,0.0212732888758182
667,1,3,1233.0,0.4839999973773956,0.5488169193267822,0.0201258547604084
668,1,3,1234.0,0.5419999957084656,0.5457154512405396,0.0224340539425611
669,1,3,1235.0,0.460999995470047,0.5216645002365112,0.0194672476500272
670,1,3,1236.0,0.4790000021457672,0.5000557899475098,0.0196551289409399
671,1,3,1237.0,0.4659999907016754,0.577594518661499,0.0182166788727045
672,1,3,1238.0,0.4090000092983246,0.588821291923523,0.0207397006452083
673,1,3,1239.0,0.3389999866485595,0.497293472290039,0.0331298895180225
674,1,4,1240.0,0.8600000143051147,0.9836891889572144,0.0297156050801277
675,1,4,1241.0,0.7730000019073486,0.874912679195404,0.0428289324045181
676,1,4,1242.0,0.7110000252723694,0.8703020811080933,0.034782487899065
677,1,4,1243.0,0.6610000133514404,0.8278414011001587,0.0439154356718063
678,1,4,1244.0,0.6320000290870667,0.7464130520820618,0.037243615835905
679,1,4,1245.0,0.6110000014305115,0.7447158694267273,0.0346090197563171
680,1,4,1246.0,0.5879999995231628,0.7633446455001831,0.0335956327617168
681,1,4,1247.0,0.5730000138282776,0.7402768135070801,0.03341556340456
682,1,2,1248.0,0.9279999732971193,0.9129491448402404,0.021578349173069
683,1,2,1249.0,0.8289999961853027,0.828063428401947,0.0212480016052722
684,1,2,1250.0,0.7570000290870667,0.7391645312309265,0.0204760711640119
685,1,2,1251.0,0.7039999961853027,0.7172806859016418,0.0223500709980726
686,1,2,1252.0,0.6690000295639038,0.6771969199180603,0.024225678294897
687,1,2,1253.0,0.6359999775886536,0.6822547316551208,0.025601765140891
688,1,2,1254.0,0.609000027179718,0.6511297225952148,0.0234077684581279
689,1,2,1255.0,0.5899999737739563,0.6498832702636719,0.0241096299141645
690,1,2,1256.0,0.9430000185966492,0.8957062363624573,0.0227152332663536
691,1,2,1257.0,0.8379999995231628,0.8083309531211853,0.0217127632349729
692,1,2,1258.0,0.7559999823570251,0.7237339615821838,0.0202724132686853
693,1,2,1259.0,0.6970000267028809,0.7215176224708557,0.0225270204246044
694,1,2,1260.0,0.656000018119812,0.6731114983558655,0.0242753084748983
695,1,2,1261.0,0.6169999837875366,0.6685903668403625,0.0257277432829141
696,1,2,1262.0,0.5920000076293945,0.6495640277862549,0.0236781928688287
697,1,2,1263.0,0.5709999799728394,0.6443060040473938,0.0240442585200071
698,1,5,1264.0,0.930999994277954,0.8558482527732849,0.0244136322289705
699,1,5,1265.0,0.8360000252723694,0.7663555145263672,0.0202862601727247
700,1,5,1266.0,0.7599999904632568,0.701957106590271,0.0171372350305318
701,1,5,1267.0,0.7179999947547913,0.6579527854919434,0.0160962026566267
702,1,5,1268.0,0.6949999928474426,0.63239586353302,0.0156858898699283
703,1,5,1269.0,0.6890000104904175,0.6188704967498779,0.0129209505394101
704,1,5,1270.0,0.6650000214576721,0.5962681770324707,0.015139415860176
705,1,5,1271.0,0.6349999904632568,0.5768716931343079,0.0143905049189925
706,1,3,1272.0,0.8830000162124634,0.9126500487327576,0.017968026921153
707,1,3,1273.0,0.7870000004768372,0.8301522135734558,0.0146545199677348
708,1,3,1274.0,0.7139999866485596,0.7610422372817993,0.011421606875956
709,1,3,1275.0,0.6610000133514404,0.6991692781448364,0.0144924186170101
710,1,3,1276.0,0.6320000290870667,0.6532859206199646,0.0132112288847565
711,1,3,1277.0,0.6140000224113464,0.6215700507164001,0.0144579606130719
712,1,3,1278.0,0.5950000286102295,0.5925692319869995,0.0108207650482654
713,1,3,1279.0,0.5690000057220459,0.5766919255256653,0.0112681491300463
714,1,1,1289.0,0.6610000133514404,0.3338332176208496,0.0271118283271789
715,1,4,1291.0,0.734000027179718,0.5570750832557678,0.0864332392811775
716,1,4,1292.0,0.6539999842643738,0.5188872814178467,0.0827332884073257
717,1,4,1293.0,0.5910000205039978,0.4433226585388183,0.0877712368965148
718,1,4,1294.0,0.5400000214576721,0.4119377136230469,0.0842171981930732
719,1,4,1295.0,0.5149999856948853,0.395939826965332,0.0854259729385376
720,1,4,1296.0,0.4950000047683716,0.3704043626785278,0.0851904824376106
721,1,4,1297.0,0.4769999980926513,0.401528000831604,0.0943854823708534
722,1,4,1298.0,0.4629999995231628,0.3723741769790649,0.0758561417460441
723,1,4,1299.0,0.4320000112056732,0.3417544364929199,0.0839566215872764
724,1,3,1300.0,0.8080000281333923,0.7685097455978394,0.0314631760120391
725,1,3,1301.0,0.7139999866485596,0.6815178394317627,0.0197475608438253
726,1,3,1302.0,0.6380000114440918,0.6225752830505371,0.0155491465702652
727,1,3,1303.0,0.5799999833106995,0.5508989095687866,0.0151443658396601
728,1,3,1304.0,0.5329999923706055,0.5130572319030762,0.0149403838440775
729,1,3,1305.0,0.5040000081062317,0.4767957925796509,0.0161503627896308
730,1,3,1306.0,0.4830000102519989,0.4772845506668091,0.0152353961020708
731,1,3,1307.0,0.4659999907016754,0.4678366184234619,0.0155622102320194
732,1,3,1308.0,0.4460000097751617,0.4467145204544067,0.0149293094873428
733,1,3,1309.0,0.4230000078678131,0.4162057638168335,0.0160200037062168
734,1,3,1312.0,0.6420000195503235,0.6307154297828674,0.0171121377497911
735,1,3,1313.0,0.5799999833106995,0.5495376586914062,0.0163921806961298
736,1,3,1314.0,0.527999997138977,0.5113207101821899,0.0164041779935359
737,1,3,1315.0,0.4930000007152557,0.4584982395172119,0.0176337044686079
738,1,3,1316.0,0.4639999866485595,0.460294246673584,0.0151178203523159
739,1,3,1317.0,0.4539999961853027,0.4423056840896606,0.0156325381249189
740,1,3,1318.0,0.4359999895095825,0.421689510345459,0.0150763429701328
741,1,3,1319.0,0.4160000085830688,0.4095810651779175,0.0167960748076438
742,1,4,1322.0,0.6330000162124634,0.5414202213287354,0.0889447107911109
743,1,4,1323.0,0.5580000281333923,0.4773821830749511,0.0977126955986023
744,1,4,1324.0,0.5199999809265137,0.4361113309860229,0.0935523360967636
745,1,4,1325.0,0.4790000021457672,0.4355069398880005,0.098195657134056
746,1,4,1326.0,0.449999988079071,0.3956420421600342,0.0947557389736175
747,1,4,1327.0,0.4429999887943268,0.4201635122299194,0.1066201105713844
748,1,4,1328.0,0.4210000038146972,0.394697904586792,0.0865560173988342
749,1,4,1329.0,0.3959999978542328,0.3545068502426147,0.0912121087312698
750,1,2,1332.0,0.4950000047683716,0.5681915879249573,0.0222178548574447
751,1,2,1333.0,0.4410000145435333,0.4752137660980224,0.0250597819685935
752,1,2,1334.0,0.3860000073909759,0.3872268199920654,0.0212796051055192
753,1,2,1335.0,0.356000006198883,0.3652645349502563,0.0207140706479549
754,1,2,1336.0,0.3310000002384186,0.3376593589782715,0.0215402711182832
755,1,2,1337.0,0.3140000104904175,0.3130773305892944,0.0206724479794502
756,1,2,1338.0,0.3100000023841858,0.2975199222564697,0.0212823059409856
757,1,2,1339.0,0.2879999876022339,0.25356125831604,0.0230369418859481
758,1,1,1344.0,0.3980000019073486,0.3766111135482788,0.0560443364083766
