Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2413,1,5,3333.0,11.618098258972168,6.636490821838379,0.6261608004570007
2414,1,5,3334.0,16.984724044799805,7.434382438659668,0.5939531326293945
2415,1,5,3335.0,2.777127742767334,3.1291494369506836,0.6036847829818726
2416,1,5,3336.0,4.052485466003418,3.460836410522461,0.5569067597389221
2417,1,5,3337.0,8.506678581237793,5.525233268737793,0.5352868437767029
2418,1,5,3338.0,12.82664966583252,3.3035173416137695,0.6399335265159607
2419,1,1,3339.0,35.4403190612793,32.053321838378906,2.339718818664551
2420,1,1,3340.0,43.47591781616211,39.28758239746094,2.4224038124084473
2421,1,1,3341.0,51.270599365234375,46.893165588378906,3.1202542781829834
2422,1,1,3342.0,49.37469482421875,49.69930267333984,3.4625048637390137
2423,1,4,3343.0,39.06626510620117,32.52876281738281,1.9816668033599856
2424,1,4,3344.0,42.8956298828125,39.65412521362305,2.320276975631714
2425,1,4,3345.0,52.46065902709961,52.08522033691406,3.1420679092407227
2426,1,4,3346.0,54.901554107666016,52.785057067871094,2.8705708980560303
2427,1,2,3347.0,35.350887298583984,31.129863739013672,0.9680773615837096
2428,1,2,3348.0,45.56760787963867,36.11927032470703,0.9734081029891968
2429,1,2,3349.0,59.38632583618164,50.67919921875,1.0835305452346802
2430,1,2,3350.0,61.24879837036133,52.796478271484375,1.2427194118499756
2431,1,4,3351.0,34.03214645385742,31.55920791625977,1.9477777481079104
2432,1,4,3352.0,40.22186279296875,38.787811279296875,2.1712257862091064
2433,1,4,3353.0,54.39635467529297,51.08367919921875,2.9013240337371826
2434,1,4,3354.0,57.340946197509766,51.26407623291016,2.7060039043426514
2435,1,1,3355.0,30.834692001342773,37.01326751708984,2.210728645324707
2436,1,1,3356.0,36.829566955566406,44.335899353027344,2.3671023845672607
2437,1,1,3357.0,53.59162521362305,51.66460418701172,2.906808376312256
2438,1,3,3360.0,3.8838000297546382,5.46698522567749,0.4482923746109009
2439,1,5,3363.0,4.157599925994873,3.569411277770996,0.6420238614082336
2440,1,2,3366.0,3.6374294757843018,4.103882789611816,0.3925533294677734
2441,1,2,3367.0,5.5929999351501465,4.177323818206787,0.3422502279281616
2442,1,4,3368.0,1.9759000539779663,2.3559536933898926,0.4395902752876282
2443,1,4,3369.0,2.6087000370025635,3.1749658584594727,0.4458628296852112
2444,1,4,3370.0,3.4200000762939453,5.4584550857543945,0.4830447137355804
2445,1,1,3371.0,2.7981998920440674,1.756757736206055,0.3788584768772125
2446,1,1,3372.0,3.5208001136779785,2.4112138748168945,0.3387723267078399
2447,1,1,3373.0,3.3840999603271484,3.467041015625,0.4323050379753113
2448,1,4,4185.0,3.3596858978271484,2.4140944480895996,0.1539381593465805
2449,1,4,4186.0,4.548278331756592,2.8447513580322266,0.1491647809743881
2450,1,4,4187.0,5.539636611938477,3.3020782470703125,0.1659364849328994
2451,1,4,4188.0,6.224589824676514,3.698333740234375,0.1518608927726745
2452,1,4,4189.0,6.676883220672607,3.8809409141540527,0.1709201037883758
2453,1,4,4190.0,7.1456403732299805,4.021732330322266,0.1566817760467529
2454,1,1,4191.0,3.276116371154785,3.194734573364258,0.2065814882516861
2455,1,1,4192.0,4.473225116729736,3.773015975952149,0.1895118653774261
2456,1,1,4193.0,5.529980659484863,4.534523963928223,0.2147260904312133
2457,1,1,4194.0,6.054299831390381,5.21486759185791,0.2253148257732391
2458,1,1,4195.0,6.707589149475098,5.444530487060547,0.2648803889751434
2459,1,1,4196.0,7.423882961273193,5.558207035064697,0.2994540631771087
2460,1,4,4198.0,3.7773900032043457,3.2614617347717285,0.1509503573179245
2461,1,4,4199.0,4.694285869598389,3.6219797134399414,0.15948386490345
2462,1,4,4200.0,5.393203258514404,3.881249904632568,0.1487572789192199
2463,1,4,4201.0,6.033169746398926,4.055238246917725,0.1637668907642364
2464,1,4,4202.0,6.498000144958496,4.132582664489746,0.1385411769151687
2465,1,4,4203.0,2.6037211418151855,2.8723583221435547,0.1591674536466598
2466,1,4,4204.0,4.183934688568115,3.635366916656494,0.1484659612178802
2467,1,4,4205.0,4.998741626739502,3.9660181999206543,0.1682613939046859
2468,1,4,4206.0,5.414999961853027,4.2913055419921875,0.1700823754072189
2469,1,4,4207.0,5.960048675537109,4.2813520431518555,0.1647500097751617
2470,1,4,4208.0,6.360044479370117,4.308564186096191,0.1447247862815857
2471,1,3,4209.0,1.6047929525375366,3.0702390670776367,0.2147456109523773
2472,1,3,4210.0,1.8220086097717283,3.1344504356384277,0.2013773024082183
2473,1,3,4211.0,1.9851692914962769,3.764665126800537,0.2021205574274063
2474,1,3,4212.0,2.2038018703460693,4.2331037521362305,0.2240614295005798
2475,1,3,4213.0,2.360225200653076,4.3564653396606445,0.182029902935028
2476,1,3,4214.0,2.584245443344116,4.430471420288086,0.21273173391819
2477,1,3,4215.0,2.6103768348693848,4.451238632202148,0.1819164901971817
2478,1,3,4216.0,2.579200029373169,4.268027305603027,0.2018721401691436
2479,1,3,4217.0,2.6098551750183105,4.09522008895874,0.204757273197174
2480,1,3,4218.0,2.17374038696289,3.1442675590515137,0.2203275710344314
2481,1,3,4219.0,2.4884321689605713,3.1865010261535645,0.2117499262094497
2482,1,3,4220.0,2.85046911239624,3.852715492248535,0.2020973414182663
2483,1,3,4221.0,3.5275566577911377,4.3411970138549805,0.2269186824560165
2484,1,3,4222.0,4.257374286651611,4.5251641273498535,0.1881729662418365
2485,1,3,4223.0,4.443266868591309,4.664051055908203,0.2082131206989288
2486,1,3,4224.0,4.366921424865723,4.6548357009887695,0.1861107498407364
2487,1,3,4225.0,4.237966537475586,4.4312567710876465,0.2025035470724105
2488,1,3,4226.0,4.190235137939453,4.308526515960693,0.2118427604436874
2489,1,1,4227.0,3.4407522678375244,1.9555902481079104,0.4235598742961883
2490,1,1,4228.0,3.664964199066162,2.0701475143432617,0.3019763231277466
2491,1,1,4229.0,4.025084972381592,2.4137420654296875,0.3702755868434906
2492,1,1,4230.0,4.592717170715332,3.0533766746520996,0.4207650125026703
2493,1,1,4231.0,5.073034763336182,3.554645538330078,0.4785533249378204
2494,1,1,4232.0,4.979368209838867,3.333043098449707,0.4771474301815033
2495,1,1,4233.0,4.796976089477539,3.887048721313477,0.5376874804496765
2496,1,1,4234.0,4.601229667663574,3.5468225479125977,0.5017241835594177
2497,1,1,4235.0,4.655607223510742,3.872458457946778,0.4773803651332855
2498,1,4,4236.0,1.350529670715332,2.302000045776367,0.3520322144031524
2499,1,4,4237.0,1.552612066268921,2.208380699157715,0.2784736454486847
2500,1,4,4238.0,1.8316681385040283,2.7072649002075195,0.3247916996479034
2501,1,4,4239.0,1.9943718910217283,2.679998874664306,0.3087078332901001
2502,1,4,4240.0,2.18883752822876,3.322749137878418,0.4010906517505646
2503,1,4,4241.0,2.37307071685791,3.5484619140625,0.3495942950248718
2504,1,4,4242.0,2.609062433242798,3.622495174407959,0.3909651041030884
2505,1,4,4243.0,2.716463088989258,3.2563533782958984,0.3655205070972442
2506,1,4,4244.0,2.7445030212402344,3.1121320724487305,0.3619621992111206
2507,1,1,4245.0,14.07759952545166,8.945331573486328,0.8341563940048218
2508,1,1,4246.0,10.503900527954102,12.732418060302734,0.3271903991699219
2509,1,1,4247.0,14.243616104125977,9.32880973815918,0.6451443433761597
2510,1,1,4248.0,14.079999923706056,10.004136085510254,0.4891841113567352
2511,1,1,4249.0,12.820399284362791,10.251178741455078,0.4831122756004333
2512,1,1,4250.0,11.899999618530272,10.31418800354004,0.3894017934799194
2513,1,1,4251.0,10.6821870803833,10.250632286071776,0.4060172438621521
2514,1,1,4252.0,10.563706398010254,12.600388526916504,0.3776713609695434
2515,1,1,4253.0,10.482195854187012,11.992557525634766,0.3524460196495056
2516,1,1,4254.0,10.475348472595217,13.060909271240234,0.4180499613285064
2517,1,3,4255.0,11.232499122619627,4.5389862060546875,0.7658601403236389
2518,1,3,4256.0,13.350953102111816,7.72217845916748,0.3885162770748138
2519,1,3,4258.0,11.699999809265137,9.127459526062012,0.2189406156539917
2520,1,3,4259.0,10.800000190734863,9.275445938110352,0.2041034698486328
2521,1,3,4260.0,11.861478805541992,9.212554931640623,0.2022739648818969
2522,1,3,4261.0,12.517663955688477,9.549653053283691,0.1039697974920272
2523,1,3,4262.0,12.634939193725586,9.562657356262209,0.1751679182052612
2524,1,3,4263.0,12.579208374023438,9.588706970214844,0.1856306493282318
2525,1,3,4264.0,2.9200000762939453,1.6649408340454102,0.2064726203680038
2526,1,3,4265.0,3.7751998901367183,3.336111068725586,0.25545534491539
2527,1,3,4266.0,5.701632022857666,5.8470306396484375,0.2451929748058319
2528,1,3,4267.0,5.30841588973999,6.708770275115967,0.2721677720546722
2529,1,1,4268.0,2.20672345161438,3.073370933532715,0.3073779940605163
2530,1,1,4269.0,3.9674999713897705,3.824948310852051,0.2596513628959656
2531,1,1,4270.0,6.559167861938477,5.793776035308838,0.2923860847949981
2532,1,1,4271.0,7.311829090118408,5.520970821380615,0.2531332671642303
2533,1,3,4272.0,2.5804800987243652,2.126428604125977,0.2234733700752258
2534,1,3,4273.0,4.249166965484619,4.252783298492432,0.2212087213993072
2535,1,3,4274.0,6.002500057220459,6.5368852615356445,0.1779090911149978
2536,1,3,4275.0,7.028480052947998,7.119430065155029,0.2001594752073288
2537,1,1,4276.0,4.243599891662598,2.41799259185791,0.2699608504772186
2538,1,1,4277.0,5.225986957550049,3.898099422454834,0.2305677831172943
2539,1,1,4278.0,7.172333240509033,5.8829240798950195,0.2421352714300155
2540,1,1,4279.0,7.055929660797119,5.932314872741699,0.2130533307790756
2541,1,4,4280.0,3.9754116535186768,7.477986335754395,0.9073755741119384
2542,1,4,4282.0,7.109594345092773,7.756186485290527,0.7709099054336548
2543,1,4,4285.0,8.995677947998047,12.204164505004885,0.8904082179069519
2544,1,4,4286.0,8.852928161621094,10.45362949371338,1.088303565979004
2545,1,4,4287.0,8.503863334655762,10.007538795471191,0.9644920229911804
2546,1,4,4288.0,8.577956199645996,9.306313514709473,0.7827505469322205
2547,1,1,4290.0,3.291467666625977,4.106107711791992,0.3730618357658386
2548,1,1,4291.0,3.4862399101257324,4.033065319061279,0.3077271580696106
2549,1,1,4292.0,3.622893095016479,4.932345390319824,0.272976279258728
2550,1,1,4293.0,3.710357904434204,4.7390851974487305,0.2745945751667022
2551,1,1,4294.0,3.8772213459014897,5.275569915771484,0.2420513480901718
2552,1,1,4295.0,3.3380000591278076,4.801043510437012,0.2888762354850769
2553,1,1,4296.0,4.085484027862549,5.4745941162109375,0.2578741014003753
2554,1,1,4297.0,2.553741216659546,5.246994495391846,0.2986620664596557
2555,1,1,4298.0,3.5053374767303467,5.750700950622559,0.3228796720504761
2556,1,1,4299.0,3.2781827449798584,5.480273246765137,0.2814286053180694
2557,1,4,4300.0,4.62283992767334,3.447442054748535,0.533851146697998
2558,1,4,4301.0,3.619999885559082,4.285495758056641,0.4742119908332824
2559,1,4,4302.0,5.194470405578613,4.079637050628662,0.4175115525722503
2560,1,4,4303.0,5.457025051116943,4.538388252258301,0.524566113948822
2561,1,4,4304.0,5.765625953674316,4.657764911651611,0.4092676043510437
2562,1,4,4305.0,6.151012897491455,4.5855817794799805,0.3988969027996063
2563,1,4,4306.0,5.391946792602539,4.593714714050293,0.574770987033844
2564,1,4,4307.0,5.2943644523620605,4.6740899085998535,0.4650696218013763
2565,1,4,4308.0,5.0294880867004395,3.808603286743164,0.4733825027942657
2566,1,4,4309.0,4.844207763671875,4.227727890014648,0.3933635950088501
2567,1,5,4310.0,5.211217880249023,3.2486729621887207,0.7233453989028931
2568,1,5,4311.0,5.9813232421875,5.956834316253662,0.5725112557411194
2569,1,5,4312.0,6.287775039672852,6.38472843170166,0.5923447608947754
2570,1,5,4313.0,7.0386128425598145,7.356125831604004,0.6036795973777771
2571,1,5,4314.0,6.936446189880371,7.844534397125244,0.5956027507781982
2572,1,5,4315.0,7.238779067993164,8.039331436157227,0.699433445930481
2573,1,5,4316.0,7.391878128051758,7.021458625793457,0.6124974489212036
2574,1,5,4317.0,6.192654132843018,12.5106782913208,0.7350940108299255
2575,1,5,4318.0,7.267618656158447,12.799972534179688,0.6569786071777344
2576,1,2,4319.0,0.2558929622173309,3.656948566436768,0.3757838308811188
2577,1,2,4320.0,0.5997447371482849,6.044834613800049,0.3568154871463775
2578,1,2,4321.0,1.0417718887329102,7.50204610824585,0.5781310200691223
2579,1,2,4322.0,1.8475775718688965,8.850828170776367,0.6645758152008057
2580,1,2,4323.0,2.299999952316284,7.917156219482422,0.67268306016922
2581,1,1,4324.0,8.357452392578125,4.534833908081055,0.5455056428909302
2582,1,1,4325.0,10.051905632019045,3.7138671875,0.4126225113868713
2583,1,1,4326.0,12.759243965148926,3.226473808288574,0.2861177921295166
2584,1,1,4327.0,14.941080093383787,7.7666707038879395,0.4311668872833252
2585,1,1,4328.0,18.989900588989254,7.1396260261535645,0.4782655537128448
2586,1,1,4329.0,20.66769790649414,1.5051889419555664,0.301973819732666
2587,1,4,4330.0,37.0346794128418,28.37909507751465,1.6732250452041626
2588,1,4,4331.0,40.527130126953125,27.69803047180176,1.6080479621887207
2589,1,4,4332.0,44.26698303222656,30.693843841552734,1.4934428930282593
2590,1,4,4333.0,46.85784149169922,32.334632873535156,1.3810200691223145
2591,1,4,4334.0,48.779483795166016,32.51723098754883,1.8026901483535769
2592,1,4,4335.0,50.93230819702149,35.85420608520508,1.7327991724014282
2593,1,4,4336.0,53.087890625,34.97417449951172,1.9513753652572632
2594,1,4,4337.0,53.85807037353515,35.197330474853516,1.9629099369049072
2595,1,4,4338.0,54.97795867919922,38.01087951660156,1.8698499202728271
2596,1,4,4339.0,55.48823165893555,37.533966064453125,1.7652138471603394
2597,1,4,4340.0,55.3765869140625,35.57001495361328,1.4950780868530271
2598,1,4,4341.0,56.99076843261719,41.705841064453125,2.1703457832336426
2599,1,3,4342.0,39.9398307800293,36.671730041503906,1.6437348127365112
2600,1,3,4343.0,43.3703727722168,42.047119140625,1.3409708738327026
2601,1,3,4344.0,46.07187271118164,43.22914123535156,1.4997204542160034
2602,1,3,4345.0,47.401912689208984,44.59361267089844,1.4175468683242798
2603,1,3,4346.0,49.91150665283203,47.32804870605469,1.5628111362457275
2604,1,3,4347.0,50.899513244628906,51.708404541015625,1.437582015991211
2605,1,3,4348.0,52.34281921386719,52.097869873046875,1.4482070207595823
2606,1,3,4349.0,53.87213134765625,52.38695526123047,1.4724692106246948
2607,1,3,4350.0,54.490966796875,52.87108612060547,1.9514188766479492
2608,1,3,4351.0,54.16960144042969,54.50855255126953,1.7605135440826416
2609,1,3,4352.0,55.10447692871094,55.48104095458984,1.7741601467132568
2610,1,3,4353.0,54.393436431884766,58.0018310546875,2.0967774391174316
2611,1,5,4354.0,38.10240173339844,37.821632385253906,2.4121127128601074
2612,1,5,4355.0,40.27078628540039,19.370620727539062,1.7685400247573853
2613,1,5,4356.0,42.23565673828125,39.056148529052734,2.2843897342681885
2614,1,5,4357.0,43.47285842895508,39.77314758300781,1.4568036794662476
2615,1,5,4358.0,43.4220085144043,38.0638313293457,1.7454571723937988
2616,1,5,4359.0,44.79499816894531,33.137882232666016,1.601334571838379
2617,1,5,4360.0,45.33771133422851,33.09613800048828,1.806153655052185
2618,1,5,4361.0,46.47514724731445,39.773292541503906,2.070845365524292
2619,1,5,4362.0,46.589752197265625,41.330535888671875,3.21664047241211
2620,1,5,4363.0,47.25301361083984,36.93550491333008,2.3531668186187744
2621,1,5,4364.0,46.561248779296875,20.989978790283203,2.0192983150482178
2622,1,5,4365.0,45.54547119140625,47.85842514038086,2.691800594329834
2623,1,1,4366.0,40.66545486450195,36.349212646484375,2.018287420272827
2624,1,1,4367.0,44.60715103149414,37.181339263916016,1.950366497039795
2625,1,1,4368.0,46.33426284790039,42.839454650878906,2.068011522293091
2626,1,1,4369.0,48.089599609375,44.449745178222656,1.910673975944519
2627,1,1,4370.0,51.836673736572266,46.360389709472656,2.011976957321167
2628,1,1,4371.0,53.202335357666016,45.75782775878906,1.9607057571411133
2629,1,1,4372.0,53.55901336669922,48.298126220703125,2.4092025756835938
2630,1,1,4373.0,54.22493743896485,49.80460357666016,2.3135695457458496
2631,1,1,4374.0,56.09230041503906,52.501068115234375,2.4295098781585693
2632,1,1,4375.0,57.2130126953125,50.61945343017578,2.38581919670105
2633,1,1,4376.0,56.3922004699707,48.81462097167969,2.6098906993865967
2634,1,1,4377.0,58.14896011352539,55.21351623535156,3.135506391525269
2635,1,4,4379.0,3.849443912506103,3.711339473724365,0.2462089955806732
2636,1,4,4381.0,6.338246822357178,5.795518398284912,0.3029281795024872
2637,1,4,4382.0,6.9630584716796875,5.453699588775635,0.3481288254261017
2638,1,3,4383.0,1.347364902496338,1.964676856994629,0.1284109652042389
2639,1,3,4384.0,2.504879951477051,4.266348361968994,0.1274305582046508
2640,1,3,4385.0,3.8792264461517334,4.643873691558838,0.1683831363916397
2641,1,3,4386.0,5.259962558746338,6.114904880523682,0.2309682965278625
2642,1,3,4387.0,6.220202922821045,6.719447612762451,0.29294154047966
2643,1,3,4392.0,1.365475296974182,0.918299674987793,0.1699935495853424
2644,1,3,4393.0,2.1566762924194336,1.016942024230957,0.1460110545158386
2645,1,3,4394.0,3.21419906616211,1.551523208618164,0.2436707913875579
2646,1,3,4395.0,4.519428253173828,2.6148324012756348,0.2138993144035339
2647,1,3,4396.0,4.7771406173706055,3.4355149269104004,0.3233203887939453
2648,1,5,4397.0,1.1027237176895142,1.5038299560546875,0.3392796516418457
2649,1,5,4398.0,1.5151610374450684,1.3668575286865234,0.3048789501190185
2650,1,5,4399.0,2.5061120986938477,2.4221115112304688,0.3680962324142456
2651,1,5,4400.0,3.2473907470703125,4.0161566734313965,0.4352104961872101
2652,1,5,4401.0,3.729888439178467,3.7460360527038574,0.6174332499504089
2653,1,4,4402.0,0.9649630188941956,1.125688552856445,0.2457789182662964
2654,1,4,4403.0,1.332255721092224,3.130746364593506,0.3373825550079345
2655,1,4,4404.0,2.1171247959136963,2.7442984580993652,0.321326732635498
2656,1,4,4405.0,2.9955573081970215,5.591699600219727,0.3821836113929748
2657,1,4,4406.0,3.2393722534179688,4.3758440017700195,0.4362905919551849
2658,1,2,4408.0,1.2699745893478394,1.6035385131835938,0.436534970998764
2659,1,2,4410.0,2.7551252841949463,5.224330902099609,0.7521041631698608
2660,1,1,4412.0,6.6999430656433105,5.688045501708984,0.4700575768947601
2661,1,1,4413.0,8.668546676635742,5.60218620300293,0.3706670999526977
2662,1,1,4414.0,10.12278938293457,6.659100532531738,0.3330702781677246
2663,1,1,4415.0,10.648494720458984,6.497992038726807,0.4191745817661285
2664,1,4,4416.0,6.18625020980835,5.813877105712891,0.4066768586635589
2665,1,4,4417.0,7.308948993682861,7.359501838684082,0.4100719392299652
2666,1,4,4418.0,8.227570533752441,8.668896675109863,0.4521099627017975
2667,1,4,4419.0,8.373040199279785,8.453771591186523,0.4421295821666717
2668,1,3,4420.0,4.044402599334717,5.382915496826172,0.3508200645446777
2669,1,3,4421.0,5.0375518798828125,6.524927616119385,0.3063232898712158
2670,1,3,4422.0,6.014337539672852,7.457767963409424,0.2592163383960724
2671,1,3,4423.0,6.300000190734863,7.595127105712891,0.2912464439868927
2672,1,2,4424.0,4.118450164794922,2.6800646781921387,0.2052804231643676
2673,1,2,4425.0,4.942414283752441,4.432810306549072,0.2165408879518509
2674,1,2,4426.0,5.361186981201172,5.536019802093506,0.2109634131193161
2675,1,2,4427.0,5.309573173522949,5.562809467315674,0.3242347836494446
2676,1,3,4428.0,1.9537919759750368,4.042280197143555,0.3394602835178375
2677,1,3,4429.0,2.792924404144287,4.8578386306762695,0.2770663201808929
2678,1,3,4430.0,3.303495168685913,5.711064338684082,0.2536218762397766
2679,1,3,4431.0,3.40437650680542,6.338947296142578,0.2636259794235229
2680,1,1,4432.0,6.389999866485596,5.475255012512207,0.4297154545783996
2681,1,1,4433.0,7.650432586669922,5.216363906860352,0.3226319551467895
2682,1,1,4434.0,8.764721870422363,6.652309417724609,0.2924076318740845
2683,1,1,4435.0,9.144756317138672,6.088484764099121,0.3641094863414764
2684,1,4,4436.0,0.4012626707553863,5.151365280151367,0.6285422444343567
2685,1,4,4437.0,0.8270066380500793,6.205669403076172,0.4508465826511383
2686,1,4,4438.0,1.1508759260177612,6.258890628814697,0.3413660228252411
2687,1,4,4439.0,1.2918421030044556,7.070699691772461,0.3069387078285217
2688,1,1,4440.0,2.604743480682373,4.535501956939697,1.413419246673584
2689,1,1,4441.0,3.0886638164520264,1.903714179992676,0.5176773071289062
2690,1,1,4442.0,3.64928936958313,3.4690918922424316,0.6208674311637878
2691,1,1,4443.0,3.604881525039673,2.520134925842285,0.5037241578102112
2692,1,1,4444.0,4.611309051513672,3.434203624725342,0.9681793451309204
2693,1,1,4445.0,5.016098976135254,1.9850921630859375,0.4374964535236358
2694,1,1,4446.0,5.35452938079834,2.8297595977783203,0.5031338334083557
2695,1,1,4447.0,4.957603454589844,2.132960319519043,0.3768485486507416
2696,1,4,4448.0,5.773825645446777,4.978778839111328,0.4038557112216949
2697,1,4,4449.0,5.736336708068848,5.341162204742432,0.3426559567451477
2698,1,4,4450.0,5.981232166290283,6.01129674911499,0.3510964512825012
2699,1,4,4451.0,5.3825602531433105,5.136810779571533,0.3357842564582824
2700,1,2,4452.0,6.890765190124512,0.248870849609375,0.1589716672897339
2701,1,2,4453.0,6.628349781036377,0.9141645431518556,0.1506471931934356
2702,1,2,4454.0,6.380822658538818,1.3250322341918943,0.1823526471853256
2703,1,2,4455.0,5.651815891265869,0.3838510513305664,0.1276440322399139
2704,1,3,4456.0,1.4371410608291626,3.290797233581543,0.3361772000789642
2705,1,3,4457.0,1.721671223640442,4.1445488929748535,0.34227254986763
2706,1,3,4458.0,2.052032709121704,4.859725475311279,0.389054536819458
2707,1,3,4459.0,2.5409393310546875,4.757518768310547,0.3125264942646026
2708,1,3,4460.0,3.222846031188965,4.814540386199951,0.3834826350212097
2709,1,3,4461.0,4.108705520629883,5.182117938995361,0.2901522517204284
2710,1,3,4462.0,4.765295505523682,5.196243762969971,0.3244085907936096
2711,1,3,4463.0,5.218768119812012,5.035770416259766,0.3571096658706665
2712,1,3,4464.0,5.305658340454102,6.222390651702881,0.4543547332286834
2713,1,3,4465.0,5.489253044128418,7.175415992736816,0.6033514738082886
2714,1,3,4467.0,1.9407790899276731,6.42547082901001,0.5180407166481018
2715,1,3,4468.0,3.069999933242798,5.255484580993652,0.3633823990821838
2716,1,3,4469.0,4.283465385437012,5.98834753036499,0.2997975051403045
2717,1,3,4470.0,5.164000034332275,6.55194616317749,0.3629348576068878
2718,1,3,4471.0,5.654338359832764,8.399881362915039,0.4457193613052368
2719,1,5,4472.0,7.070955276489258,6.031617641448975,0.4376460611820221
2720,1,5,4473.0,8.467820167541504,7.214438438415527,0.4809150993824005
2721,1,5,4474.0,9.109999656677246,8.044677734375,0.513832151889801
2722,1,3,4475.0,3.047492504119873,6.786384582519531,0.4507037699222564
2723,1,3,4476.0,5.176290035247803,5.655018329620361,0.3162710666656494
2724,1,3,4477.0,7.015724182128906,7.674838066101074,0.3373414576053619
2725,1,3,4478.0,8.130000114440918,7.6507391929626465,0.375463455915451
2726,1,3,4479.0,9.004131317138672,9.330842971801758,0.4716491997241974
2727,1,5,4480.0,3.719680070877075,2.627993106842041,0.5146914124488831
2728,1,5,4481.0,5.199999809265137,3.5177340507507324,0.3622148036956787
2729,1,5,4482.0,7.193015098571777,5.050024509429932,0.4020884335041046
2730,1,5,4483.0,8.527776718139648,6.918329238891602,0.428307443857193
2731,1,5,4484.0,0.3863254189491272,0.8505525588989258,0.1410001665353775
2732,1,5,4485.0,0.9125999808311462,1.2103519439697266,0.1866394281387329
2733,1,5,4486.0,1.2145224809646606,2.096952438354492,0.2618451118469238
2734,1,5,4487.0,1.5340499877929688,2.6976795196533203,0.2514937222003937
2735,1,5,4488.0,1.759147882461548,3.3485107421875,0.2740140855312347
2736,1,5,4489.0,1.9739792346954343,3.137679100036621,0.4834853708744049
2737,1,5,4490.0,2.2193078994750977,4.517556190490723,0.2606258392333984
2738,1,5,4492.0,1.826618790626526,1.7019224166870115,0.202909767627716
2739,1,5,4493.0,2.6774070262908936,2.6633543968200684,0.2135865539312362
2740,1,5,4494.0,3.5557024478912354,2.8144607543945312,0.2284634411334991
2741,1,5,4495.0,4.409907341003418,4.034981727600098,0.296182781457901
2742,1,5,4496.0,5.129300594329834,4.246734142303467,0.2729706466197967
2743,1,5,4497.0,5.8101396560668945,4.83779764175415,0.2745039761066437
2744,1,5,4498.0,6.42252779006958,6.121287822723389,0.5280951857566833
2745,1,5,4499.0,6.768364429473877,6.0901265144348145,0.2330369353294372
2746,1,1,4500.0,1.5967249870300293,1.2452802658081057,0.1261870563030243
2747,1,1,4501.0,2.3640246391296387,1.2473182678222656,0.1397725343704223
2748,1,5,4502.0,2.0338385105133057,1.9537897109985352,0.1771911233663559
2749,1,5,4503.0,3.0470399856567383,2.8416290283203125,0.2337611764669418
2750,1,5,4504.0,3.310425043106079,2.9083995819091797,0.2683905363082886
2751,1,5,4505.0,3.214984178543091,2.8992128372192383,0.1685552597045898
2752,1,5,4506.0,2.811110258102417,2.579425811767578,0.2007613629102707
2753,1,5,4507.0,3.1551284790039062,1.7389287948608398,0.2040454596281051
2754,1,5,4508.0,3.256200075149536,1.6558961868286133,0.2340414673089981
2755,1,5,4509.0,3.77812385559082,2.539642810821533,0.2484045475721359
2756,1,1,4510.0,1.7151411771774292,2.079469680786133,0.4680656492710113
2757,1,1,4511.0,2.2899036407470703,1.5723638534545898,0.4528551995754242
2758,1,1,4512.0,2.0018842220306396,4.40734338760376,0.820893406867981
2759,1,1,4513.0,2.395369052886963,2.0181989669799805,0.5882550477981567
2760,1,1,4514.0,1.6796576976776123,3.2455430030822754,0.8970344662666321
2761,1,1,4515.0,1.986668348312378,3.163313388824463,0.782671332359314
2762,1,1,4516.0,2.227839946746826,2.6742186546325684,0.6939472556114197
2763,1,1,4517.0,2.5452404022216797,2.0392980575561523,0.6576892733573914
2764,1,2,4518.0,47.733787536621094,45.81748580932617,1.1491576433181765
2765,1,2,4519.0,52.12123489379883,56.59211730957031,1.0766855478286743
2766,1,2,4520.0,56.83430099487305,59.1934814453125,1.0186296701431274
2767,1,2,4521.0,59.34980010986328,61.650691986083984,0.9917848110198976
2768,1,2,4522.0,59.3039436340332,60.89657974243164,1.0703071355819702
2769,1,2,4523.0,58.543209075927734,57.98493957519531,1.0688635110855105
2770,1,2,4524.0,56.450294494628906,54.89802551269531,0.919791340827942
2771,1,2,4525.0,54.257713317871094,53.67722702026367,1.057761311531067
2772,1,2,4526.0,51.7768669128418,51.722267150878906,1.0024020671844482
2773,1,2,4527.0,49.457664489746094,50.85157775878906,0.972160279750824
2774,1,4,4528.0,49.294281005859375,40.18574905395508,2.653599500656128
2775,1,4,4529.0,52.63161849975586,49.04766082763672,2.696452379226685
2776,1,1,4530.0,51.88376998901367,48.44215393066406,2.6504170894622803
2777,1,1,4531.0,58.231231689453125,57.07521057128906,2.839740514755249
2778,1,1,4532.0,61.416900634765625,58.326942443847656,2.7489001750946045
2779,1,1,4533.0,62.67375183105469,59.99951934814453,2.8638815879821777
2780,1,1,4534.0,62.08154296875,57.60681915283203,2.96334171295166
2781,1,1,4535.0,59.052303314208984,55.54602813720703,3.125126361846924
2782,1,1,4536.0,56.640506744384766,53.20024871826172,2.9318244457244873
2783,1,1,4537.0,54.50013732910156,55.17913818359375,3.0769245624542236
2784,1,1,4538.0,52.43866729736328,47.63604736328125,2.0547640323638916
2785,1,1,4539.0,50.236419677734375,45.12510681152344,2.1106069087982178
2786,1,3,4540.0,46.73101806640625,58.97076416015625,3.031285285949707
