Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
950,42,4,1294.0,1.2100000381469729,1.4422664642333984,0.1675331145524978
951,42,4,1295.0,1.840000033378601,2.035965919494629,0.2010334879159927
952,42,4,1296.0,2.7300000190734863,3.133359909057617,0.2031007409095764
953,42,4,1297.0,3.759999990463257,4.564763069152832,0.2119106501340866
954,42,4,1298.0,4.260000228881836,4.929777145385742,0.2196508944034576
955,42,4,1299.0,4.269999980926514,5.421462059020996,0.2203293293714523
956,42,3,1300.0,0.3600000143051147,0.9674673080444336,0.0802982449531555
957,42,3,1301.0,0.5699999928474426,0.4361476898193359,0.0389510504901409
958,42,3,1302.0,0.8500000238418579,0.5643520355224609,0.0519299544394016
959,42,3,1303.0,1.1799999475479126,0.7384061813354492,0.0543113760650157
960,42,3,1304.0,1.4500000476837158,0.8864946365356445,0.0616959035396575
961,42,3,1305.0,2.190000057220459,1.4808368682861328,0.0888715535402298
962,42,3,1306.0,3.3299999237060547,2.402155876159668,0.115615040063858
963,42,3,1307.0,4.760000228881836,3.818413257598877,0.1307798773050308
964,42,3,1308.0,5.300000190734863,4.408453464508057,0.1411818563938141
965,42,3,1309.0,5.449999809265137,4.5363969802856445,0.143277958035469
966,42,1,1312.0,0.4600000083446502,0.7130107879638672,0.0642975494265556
967,42,1,1313.0,0.5799999833106995,0.7977561950683594,0.0609621182084083
968,42,1,1314.0,0.6899999976158142,0.9421796798706056,0.0787197798490524
969,42,1,1315.0,1.159999966621399,1.610088348388672,0.1102393716573715
970,42,1,1316.0,2.440000057220459,2.331881523132324,0.1347569972276687
971,42,1,1317.0,4.610000133514404,3.418045997619629,0.1337548643350601
972,42,1,1318.0,5.25,4.04276180267334,0.1471956223249435
973,42,1,1319.0,5.599999904632568,4.172161102294922,0.1593409329652786
974,42,2,1322.0,0.6100000143051147,0.5430793762207031,0.0667926147580146
975,42,2,1323.0,0.7400000095367432,0.6617841720581055,0.0736444145441055
976,42,2,1324.0,0.9399999976158142,0.6739778518676758,0.0741228014230728
977,42,2,1325.0,1.3700000047683716,1.0229473114013672,0.0924165621399879
978,42,2,1326.0,2.200000047683716,2.636655330657959,0.1501518785953521
979,42,2,1327.0,3.390000104904175,4.700818061828613,0.1615454405546188
980,42,2,1328.0,3.9200000762939458,5.367018699645996,0.1646318286657333
981,42,2,1329.0,4.03000020980835,5.6932501792907715,0.157036691904068
982,42,3,1332.0,0.4040000140666961,0.5462636947631836,0.0682435184717178
983,42,3,1333.0,0.5249999761581421,0.5721578598022461,0.0632755830883979
984,42,3,1334.0,0.5450000166893005,0.3529167175292969,0.0522031299769878
985,42,3,1335.0,0.7580000162124634,0.6642675399780273,0.0705518275499343
986,42,3,1336.0,1.909999966621399,1.732621192932129,0.0995927155017852
987,42,3,1337.0,4.710000038146973,4.64654016494751,0.1311376839876175
988,42,3,1338.0,5.230000019073486,5.4880499839782715,0.1395726501941681
989,42,3,1339.0,5.409999847412109,5.603978157043457,0.1473039835691452
990,42,2,1344.0,0.3330000042915344,0.6673336029052734,0.073440670967102
991,42,2,1345.0,0.6359999775886536,0.9008216857910156,0.0862890407443046
992,42,2,1346.0,1.809999942779541,1.9900617599487305,0.1433713883161544
993,42,2,1347.0,4.619999885559082,4.64220666885376,0.1517212837934494
994,42,2,1348.0,5.570000171661377,5.353527545928955,0.1505627036094665
995,42,2,1349.0,5.539999961853027,5.502817153930664,0.1537329256534576
996,42,4,1352.0,0.6970000267028809,0.4442558288574219,0.0922262892127037
997,42,4,1353.0,0.7979999780654907,0.4864301681518554,0.0955495238304138
998,42,4,1354.0,0.8889999985694885,0.5080051422119141,0.1082814484834671
999,42,4,1355.0,1.090000033378601,0.8943538665771484,0.1404836028814315
1000,42,4,1356.0,1.840000033378601,1.7725830078125,0.1981495320796966
1001,42,4,1357.0,4.360000133514404,4.638177871704102,0.2288794815540313
1002,42,4,1358.0,5.519999980926514,5.331244945526123,0.2336770147085189
1003,42,4,1359.0,5.800000190734863,5.362285614013672,0.227663904428482
1004,42,4,1360.0,23.86000061035156,32.634239196777344,0.8665116429328918
1005,42,4,1361.0,24.0,33.04059600830078,0.9120101928710938
1006,42,4,1362.0,23.93000030517578,32.82508087158203,0.9379763007164
1007,42,4,1363.0,23.209999084472656,29.985626220703125,0.8894922733306885
1008,42,4,1364.0,22.709999084472656,28.345375061035156,0.8014623522758484
1009,42,4,1365.0,22.06999969482422,25.130325317382812,0.6980453133583069
1010,42,4,1366.0,21.0,22.937435150146484,0.612903892993927
1011,42,4,1367.0,19.86000061035156,20.383853912353516,0.3702487349510193
1012,42,4,1368.0,18.43000030517578,17.79534149169922,0.2636606991291046
1013,42,4,1369.0,17.209999084472656,16.25835609436035,0.2160131782293319
1014,42,4,1370.0,15.640000343322754,15.789060592651367,0.2418170720338821
1015,42,3,1371.0,26.06999969482422,22.488189697265625,0.3787870705127716
1016,42,3,1372.0,26.63999938964844,25.072368621826172,0.4128952324390411
1017,42,3,1373.0,26.209999084472656,24.7510929107666,0.3953315317630768
1018,42,3,1374.0,24.86000061035156,23.16442108154297,0.3716745972633362
1019,42,3,1375.0,24.13999938964844,21.770896911621097,0.3334115445613861
1020,42,3,1376.0,22.5,21.39563369750977,0.3235663473606109
1021,42,3,1377.0,21.43000030517578,20.022218704223633,0.2857446372509002
1022,42,3,1378.0,20.290000915527344,18.888023376464844,0.272642970085144
1023,42,3,1379.0,19.0,18.175275802612305,0.2739966213703155
1024,42,3,1380.0,17.639999389648438,17.118484497070312,0.2680926620960235
1025,42,3,1381.0,16.56999969482422,16.109081268310547,0.3109795153141022
1026,42,1,1382.0,27.93000030517578,23.54286193847656,0.4815587997436523
1027,42,1,1383.0,28.290000915527344,24.409439086914062,0.4917739927768707
1028,42,1,1384.0,27.86000061035156,24.798389434814453,0.5023036003112793
1029,42,1,1385.0,26.13999938964844,23.953542709350582,0.4520862698554992
1030,42,1,1386.0,24.790000915527344,23.356372833251953,0.4229674637317657
1031,42,1,1387.0,23.790000915527344,21.656984329223633,0.315655380487442
1032,42,1,1388.0,22.290000915527344,20.792940139770508,0.3038525879383087
1033,42,1,1389.0,20.63999938964844,19.665557861328125,0.2647193670272827
1034,42,1,1390.0,19.13999938964844,18.40955352783203,0.2533212900161743
1035,42,1,1391.0,17.790000915527344,17.354061126708984,0.2303121387958526
1036,42,1,1392.0,16.56999969482422,16.415163040161133,0.2128407955169677
1037,42,1,1393.0,29.63999938964844,24.412181854248047,0.4958082139492035
1038,42,1,1394.0,29.790000915527344,24.83652687072754,0.5325523018836975
1039,42,1,1395.0,29.209999084472656,24.940128326416016,0.5175994634628296
1040,42,1,1396.0,27.63999938964844,23.72529983520508,0.4548414349555969
1041,42,1,1397.0,26.43000030517578,23.87528610229492,0.4405675530433655
1042,42,1,1398.0,24.56999969482422,22.12660217285156,0.3470785319805145
1043,42,1,1399.0,22.709999084472656,20.83268928527832,0.3197478055953979
1044,42,1,1400.0,21.13999938964844,19.81568145751953,0.2730185389518738
1045,42,1,1401.0,19.36000061035156,18.065353393554688,0.2535370886325836
1046,42,1,1402.0,17.860000610351562,16.92215347290039,0.232547789812088
1047,42,1,1403.0,16.43000030517578,15.557821273803713,0.2137692123651504
1048,42,3,1404.0,27.5,22.69277572631836,0.4667959809303283
1049,42,3,1405.0,27.06999969482422,21.610076904296875,0.43809375166893
1050,42,3,1406.0,26.86000061035156,22.802507400512695,0.4570179581642151
1051,42,3,1407.0,26.06999969482422,20.659088134765625,0.4222156703472137
1052,42,3,1408.0,24.93000030517578,20.768909454345703,0.3743764162063598
1053,42,3,1409.0,23.290000915527344,21.158737182617188,0.3294035494327545
1054,42,3,1410.0,22.13999938964844,19.664737701416016,0.2773413360118866
1055,42,3,1411.0,20.5,18.28354263305664,0.2678512036800384
1056,42,3,1412.0,19.13999938964844,17.290523529052734,0.2761867642402649
1057,42,3,1413.0,17.93000030517578,16.609088897705078,0.2384486347436905
1058,42,3,1414.0,16.709999084472656,13.534414291381836,0.3260781764984131
1059,42,5,1420.0,0.9269999861717224,2.223915100097656,0.5023320913314819
1060,42,1,1421.0,1.2100000381469729,0.9068231582641602,0.090612955391407
1061,42,1,1422.0,1.649999976158142,0.949810028076172,0.0794061049818992
1062,42,1,1423.0,2.109999895095825,1.464259147644043,0.097666434943676
1063,42,1,1424.0,2.390000104904175,1.704056739807129,0.1424213051795959
1064,42,1,1425.0,2.6500000953674316,2.030104637145996,0.1462173610925674
1065,42,1,1426.0,2.859999895095825,2.3838744163513184,0.1715186089277267
1066,42,3,1427.0,0.7580000162124634,1.106304168701172,0.0703643560409545
1067,42,3,1428.0,1.059999942779541,1.333796501159668,0.0695629268884658
1068,42,3,1429.0,1.5299999713897705,2.102235794067383,0.066573366522789
1069,42,3,1430.0,1.9700000286102295,3.1436691284179688,0.0903989225625991
1070,42,3,1431.0,2.4000000953674316,3.2984509468078613,0.0901439562439918
1071,42,3,1432.0,2.6700000762939453,3.2218284606933594,0.1243209838867187
1072,42,1,1433.0,0.6740000247955322,0.8948640823364258,0.0934121385216713
1073,42,1,1434.0,0.8050000071525574,1.0396604537963867,0.1137563213706016
1074,42,1,1435.0,1.3300000429153442,1.5952224731445312,0.1147036477923393
1075,42,1,1436.0,1.9299999475479128,2.2729249000549316,0.1672545075416565
1076,42,1,1437.0,2.5299999713897705,2.7040743827819824,0.1605079025030136
1077,42,1,1438.0,2.930000066757202,3.344604015350342,0.1931451112031936
1078,42,2,1440.0,1.1299999952316284,1.1653718948364258,0.1646214723587036
1079,42,2,1441.0,1.7300000190734863,2.149716377258301,0.1435059458017349
1080,42,2,1442.0,2.180000066757202,2.9384593963623047,0.1702315211296081
1081,42,2,1443.0,2.5999999046325684,3.602595806121826,0.176269456744194
1082,42,2,1444.0,2.7699999809265137,4.120608806610107,0.1915507465600967
1083,42,1,1445.0,1.2899999618530271,1.3925743103027344,0.1072028055787086
1084,42,1,1446.0,1.6100000143051147,1.6385879516601562,0.1113530024886131
1085,42,1,1447.0,2.2699999809265137,2.3724241256713867,0.122241735458374
1086,42,1,1448.0,2.799999952316284,2.7728142738342285,0.1378062516450882
1087,42,1,1449.0,3.2799999713897705,3.165116786956787,0.1232057809829711
1088,42,1,1450.0,3.5999999046325684,3.3530144691467285,0.1481492519378662
1089,42,5,1451.0,1.8799999952316284,1.9843692779541016,0.3901796340942383
1090,42,5,1452.0,2.309999942779541,2.262014389038086,0.3463809490203857
1091,42,5,1453.0,3.109999895095825,3.0540108680725098,0.3089102506637573
1092,42,5,1454.0,3.640000104904175,4.060905456542969,0.3787684738636017
1093,42,5,1455.0,3.990000009536743,4.32666015625,0.4128743708133697
1094,42,5,1456.0,4.099999904632568,4.0385565757751465,0.4740005135536194
1095,42,3,1457.0,2.0999999046325684,1.7486610412597656,0.0554060041904449
1096,42,3,1458.0,2.569999933242798,2.492276191711426,0.0660544037818908
1097,42,3,1459.0,3.4700000286102295,3.006260395050049,0.0752971395850181
1098,42,3,1460.0,4.159999847412109,3.531404495239258,0.07752376049757
1099,42,3,1461.0,4.570000171661377,3.963334560394287,0.0732570439577102
1100,42,3,1462.0,4.690000057220459,4.081705093383789,0.0867796093225479
1101,42,4,1463.0,2.059999942779541,2.295231819152832,0.1699746400117874
1102,42,4,1464.0,2.4800000190734863,2.563316822052002,0.1208762601017952
1103,42,4,1465.0,3.200000047683716,3.8222599029541016,0.12858347594738
1104,42,4,1466.0,3.690000057220459,4.767118453979492,0.133089929819107
1105,42,4,1467.0,4.050000190734863,4.773069858551025,0.1222323104739189
1106,42,4,1468.0,4.21999979019165,4.946952819824219,0.1182346493005752
1107,42,2,1470.0,0.8119999766349792,0.8268518447875977,0.2039368450641632
1108,42,2,1471.0,1.25,1.4616899490356443,0.25578573346138
1109,42,2,1472.0,1.7100000381469729,2.0717239379882812,0.3851540386676788
1110,42,2,1473.0,2.069999933242798,3.1523890495300293,0.487926185131073
1111,42,2,1474.0,2.5899999141693115,4.53931999206543,0.6648512482643127
1112,42,1,1475.0,0.4239999949932098,0.6479873657226562,0.1212018653750419
1113,42,1,1476.0,0.8709999918937683,1.228856086730957,0.1238632276654243
1114,42,1,1477.0,1.2899999618530271,1.2072906494140625,0.128582164645195
1115,42,1,1478.0,1.950000047683716,2.076457977294922,0.1569384336471557
1116,42,1,1479.0,2.880000114440918,3.1048741340637207,0.2088945358991623
1117,42,1,1480.0,3.799999952316284,5.410974025726318,0.2467577755451202
1118,42,3,1481.0,0.3759999871253967,0.4891157150268554,0.043803934007883
1119,42,3,1482.0,0.7879999876022339,0.9759960174560548,0.059159081429243
1120,42,3,1483.0,1.149999976158142,1.508122444152832,0.0739913210272789
1121,42,3,1484.0,1.6799999475479126,2.008581161499023,0.0874431282281875
1122,42,3,1485.0,2.7799999713897705,2.8388705253601074,0.1271325796842575
1123,42,3,1486.0,5.820000171661377,3.51223087310791,0.1733923852443695
1124,42,2,1487.0,0.4120000004768371,0.3869543075561523,0.0910803154110908
1125,42,2,1488.0,0.8119999766349792,0.5080928802490234,0.0989251732826232
1126,42,2,1489.0,1.2599999904632568,1.4805917739868164,0.2203087657690048
1127,42,2,1490.0,1.7200000286102295,1.2485570907592771,0.1649375706911087
1128,42,2,1491.0,2.2799999713897705,1.686513900756836,0.1887724697589874
1129,42,2,1492.0,2.880000114440918,1.4498825073242188,0.1698385328054428
1130,42,2,1493.0,1.409999966621399,1.0795307159423828,0.1015568152070045
1131,42,2,1494.0,1.690000057220459,1.1391611099243164,0.1046222150325775
1132,42,2,1495.0,1.9900000095367432,1.6344261169433594,0.0914167463779449
1133,42,2,1496.0,2.309999942779541,1.239211082458496,0.1016003042459487
1134,42,2,1497.0,2.819999933242798,2.364767074584961,0.091344803571701
1135,42,2,1498.0,2.940000057220459,1.6825447082519531,0.1149386093020439
1136,42,2,1499.0,3.0899999141693115,3.1422457695007324,0.0892389640212059
1137,42,2,1500.0,3.109999895095825,2.8486318588256836,0.0939154326915741
1138,42,2,1501.0,3.140000104904175,3.652055263519287,0.0864836350083351
1139,42,2,1502.0,3.5399999618530273,3.593421459197998,0.0913869366049766
1140,42,2,1503.0,1.559999942779541,1.8644123077392576,0.1301056444644928
1141,42,2,1504.0,1.919999957084656,1.9356794357299805,0.1291785687208175
1142,42,2,1505.0,2.130000114440918,2.6776199340820312,0.1286412626504898
1143,42,2,1506.0,2.369999885559082,2.65657901763916,0.114479199051857
1144,42,2,1507.0,3.259999990463257,3.5546064376831055,0.1125311404466629
1145,42,2,1508.0,3.509999990463257,3.878345489501953,0.1174100637435913
1146,42,2,1509.0,3.759999990463257,4.488696098327637,0.1094803437590599
1147,42,2,1510.0,3.910000085830689,4.388132572174072,0.1122975945472717
1148,42,2,1511.0,3.990000009536743,4.7413506507873535,0.1179466769099235
1149,42,2,1512.0,4.079999923706055,4.815971851348877,0.1157240271568298
1150,42,3,1513.0,1.7000000476837158,1.9178247451782229,0.074697807431221
1151,42,3,1514.0,1.9700000286102295,2.1941041946411133,0.076863557100296
1152,42,3,1515.0,2.380000114440918,2.513650894165039,0.0751193612813949
1153,42,3,1516.0,2.6500000953674316,2.6249732971191406,0.0751877054572105
1154,42,3,1517.0,3.430000066757202,3.4170174598693848,0.0761428028345108
1155,42,3,1518.0,3.809999942779541,3.689136505126953,0.0764502212405204
1156,42,3,1519.0,4.179999828338623,4.043629169464111,0.0748104825615882
1157,42,3,1520.0,4.429999828338623,4.361172676086426,0.0773202702403068
1158,42,3,1521.0,4.559999942779541,4.699550628662109,0.0850624814629554
1159,42,3,1522.0,4.630000114440918,4.755949974060059,0.0925598889589309
1160,42,2,1523.0,1.9800000190734863,1.9143829345703125,0.119930513203144
1161,42,2,1524.0,2.2200000286102295,1.9681215286254885,0.1219957992434501
1162,42,2,1525.0,2.4000000953674316,2.488584518432617,0.1056785508990287
1163,42,2,1526.0,2.559999942779541,2.7130937576293945,0.1055059432983398
1164,42,2,1527.0,3.3399999141693115,3.3773398399353027,0.1030161082744598
1165,42,2,1528.0,3.569999933242798,3.8052825927734375,0.1059571132063865
1166,42,2,1529.0,3.9800000190734863,4.273081302642822,0.0989106521010398
1167,42,2,1530.0,4.239999771118164,4.512650489807129,0.0994012355804443
1168,42,2,1531.0,4.5,4.773295879364014,0.1072580069303512
1169,42,2,1532.0,4.670000076293945,4.6857476234436035,0.1001150906085968
1170,42,2,1533.0,16.700000762939453,23.479713439941406,0.3311128616333008
1171,42,2,1534.0,18.049999237060547,23.493576049804688,0.2960957586765289
1172,42,2,1535.0,19.700000762939453,23.70446395874023,0.3401127159595489
1173,42,2,1536.0,20.270000457763672,23.017669677734375,0.2905479073524475
1174,42,2,1537.0,20.100000381469727,22.39010238647461,0.2562228739261627
1175,42,2,1538.0,20.469999313354492,21.83441162109375,0.2829906046390533
1176,42,2,1540.0,18.850000381469727,20.253902435302734,0.2077385634183883
1177,42,2,1541.0,18.899999618530273,19.484230041503903,0.226732462644577
1178,42,2,1542.0,17.450000762939453,17.5220947265625,0.2302011251449585
1179,42,2,1543.0,17.899999618530273,16.510421752929688,0.1886434406042099
1180,42,2,1544.0,15.920000076293944,13.960676193237305,0.1750099211931228
1181,42,2,1545.0,16.56999969482422,13.909201622009276,0.2129647582769394
1182,42,3,1546.0,20.700000762939453,19.12002182006836,0.2670135200023651
1183,42,3,1547.0,22.100000381469727,20.303119659423828,0.2592911124229431
1184,42,3,1548.0,22.770000457763672,21.17999267578125,0.2537053525447845
1185,42,3,1549.0,22.270000457763672,21.094324111938477,0.2487037628889084
1186,42,3,1550.0,22.06999969482422,20.705543518066406,0.2292657792568206
1187,42,3,1551.0,21.649999618530273,20.912841796875,0.2428322881460189
1188,42,3,1553.0,20.020000457763672,18.924266815185547,0.2232978045940399
1189,42,3,1554.0,20.0,18.014528274536133,0.2060720026493072
1190,42,3,1555.0,19.3700008392334,16.83051109313965,0.1904650628566742
1191,42,3,1556.0,18.469999313354492,16.772174835205078,0.1911751329898834
1192,42,3,1557.0,18.299999237060547,15.321429252624512,0.1819828003644943
1193,42,3,1558.0,17.719999313354492,14.413043975830078,0.2070442140102386
1194,42,1,1559.0,19.5,18.631576538085938,0.3170001804828644
1195,42,1,1560.0,20.420000076293945,20.08112144470215,0.3230419754981994
1196,42,1,1561.0,21.200000762939453,21.17949676513672,0.3286894559860229
1197,42,1,1562.0,21.450000762939453,20.94668960571289,0.3407265245914459
1198,42,1,1563.0,20.719999313354492,20.77281951904297,0.3016393482685089
1199,42,1,1564.0,21.170000076293945,20.259746551513672,0.2975261509418487
1200,42,1,1566.0,19.6200008392334,18.49034309387207,0.2547310590744018
1201,42,1,1567.0,18.850000381469727,18.163063049316406,0.2496208101511001
1202,42,1,1568.0,17.200000762939453,18.07497787475586,0.262669950723648
1203,42,1,1569.0,17.56999969482422,16.39785385131836,0.2248992919921875
1204,42,1,1570.0,16.0,16.69999885559082,0.2798025608062744
1205,42,1,1571.0,14.619999885559082,15.17363739013672,0.2511490285396576
1206,42,3,1572.0,15.020000457763672,18.474916458129883,0.2551366090774536
1207,42,3,1573.0,16.450000762939453,20.424861907958984,0.255434900522232
1208,42,3,1574.0,17.920000076293945,21.31589126586914,0.2539976239204407
1209,42,3,1575.0,18.450000762939453,21.273090362548828,0.2474797815084457
1210,42,3,1576.0,18.350000381469727,20.79962921142578,0.2239375710487365
1211,42,3,1577.0,17.600000381469727,21.041915893554688,0.2394384145736694
1212,42,3,1579.0,16.350000381469727,19.22764587402344,0.2181794643402099
1213,42,3,1580.0,15.920000076293944,18.57535171508789,0.2056140005588531
1214,42,3,1581.0,15.56999969482422,17.649127960205078,0.1943216025829315
1215,42,3,1582.0,15.119999885559082,17.2725830078125,0.194815918803215
1216,42,3,1583.0,13.75,15.785221099853516,0.1811950206756591
1217,42,3,1584.0,12.800000190734863,15.372220993041992,0.2055756747722625
1218,42,1,1585.0,18.56999969482422,13.99837589263916,0.3141926825046539
1219,42,1,1586.0,20.350000381469727,15.526273727416992,0.2865740358829498
1220,42,1,1587.0,21.3700008392334,17.17320442199707,0.2842544019222259
1221,42,1,1588.0,21.270000457763672,17.55799102783203,0.2969150841236114
1222,42,1,1589.0,20.719999313354492,16.9389591217041,0.2606180310249328
1223,42,1,1590.0,20.649999618530273,16.803298950195312,0.2661477029323578
1224,42,1,1592.0,19.020000457763672,15.733057975769045,0.2393869906663894
1225,42,1,1593.0,18.670000076293945,15.338911056518556,0.2318268120288849
1226,42,1,1594.0,17.950000762939453,15.385049819946287,0.2363422214984893
1227,42,1,1595.0,17.149999618530273,14.73017692565918,0.238925352692604
1228,42,1,1596.0,16.219999313354492,13.477349281311035,0.2749458253383636
1229,42,1,1597.0,16.25,12.68392562866211,0.2583286464214325
1230,42,2,1598.0,15.850000381469728,16.14177131652832,0.3390239179134369
1231,42,2,1599.0,17.5,18.369413375854492,0.2906835675239563
1232,42,2,1600.0,19.049999237060547,19.62569046020508,0.3130964636802673
1233,42,2,1601.0,19.299999237060547,19.623802185058594,0.2898624539375305
1234,42,2,1602.0,19.770000457763672,18.587297439575195,0.2640219926834106
1235,42,2,1603.0,19.6200008392334,18.926525115966797,0.2967306673526764
1236,42,2,1605.0,16.920000076293945,17.039794921875,0.2194031029939651
1237,42,2,1606.0,16.31999969482422,16.118942260742188,0.2312159985303878
1238,42,2,1607.0,16.200000762939453,15.029062271118164,0.2335795611143112
1239,42,2,1608.0,15.420000076293944,14.787214279174805,0.2016291916370391
1240,42,2,1609.0,14.369999885559082,12.934941291809082,0.1984912455081939
1241,42,2,1610.0,14.0,13.535874366760254,0.2394759505987167
1242,42,3,1611.0,14.699999809265137,16.54859161376953,0.2611029148101806
1243,42,3,1612.0,16.399999618530273,18.04603385925293,0.2492418587207794
1244,42,3,1613.0,17.75,19.82670211791992,0.2389271855354309
1245,42,3,1614.0,17.31999969482422,20.037132263183594,0.2379036694765091
1246,42,3,1615.0,17.020000457763672,19.90447235107422,0.219850867986679
1247,42,3,1616.0,17.049999237060547,19.788341522216797,0.2293348163366317
1248,42,3,1618.0,15.31999969482422,17.167800903320312,0.2201283425092697
1249,42,3,1619.0,14.699999809265137,16.5208797454834,0.2034551948308944
1250,42,3,1620.0,13.520000457763672,16.34693717956543,0.1908232271671295
1251,42,3,1621.0,13.649999618530272,15.591545104980469,0.1957664042711258
1252,42,3,1622.0,11.720000267028809,14.30144500732422,0.1860987246036529
1253,42,3,1623.0,12.079999923706056,14.216787338256836,0.217687040567398
1254,42,4,1624.0,0.8389999866485596,1.0509099960327148,0.0759000405669212
1255,42,4,1625.0,1.1440000534057615,1.1876964569091797,0.0810605883598327
1256,42,4,1626.0,1.253999948501587,1.6691970825195312,0.0740928724408149
1257,42,4,1627.0,1.6779999732971191,2.188652992248535,0.0938425511121749
1258,42,4,1628.0,1.9919999837875368,2.5239810943603516,0.0748985409736633
1259,42,4,1629.0,2.203000068664551,2.931387424468994,0.0718532130122184
1260,42,4,1630.0,2.4489998817443848,3.1300649642944336,0.0796711668372154
1261,42,4,1631.0,2.61899995803833,3.3737382888793945,0.0726316198706626
1262,42,4,1632.0,2.8310000896453857,3.3487353324890137,0.0797158554196357
1263,42,4,1633.0,2.864000082015991,3.657127857208252,0.0693782866001129
1264,42,4,1634.0,2.9070000648498535,3.635145664215088,0.0726460963487625
1265,42,4,1635.0,2.796999931335449,3.452483654022217,0.0754376128315925
1266,42,4,1636.0,2.796999931335449,3.295131206512451,0.0867135599255561
1267,42,2,1637.0,0.8730000257492065,1.90765380859375,0.1121279075741767
1268,42,2,1638.0,1.152999997138977,2.2305660247802734,0.1245319843292236
1269,42,2,1639.0,1.5,3.2204833030700684,0.1482992172241211
1270,42,2,1640.0,1.9490000009536743,2.9555420875549316,0.0955403223633766
1271,42,2,1641.0,2.0420000553131104,3.1917061805725098,0.1072178184986114
1272,42,2,1642.0,2.322000026702881,3.234175205230713,0.0854298174381256
1273,42,2,1643.0,2.4660000801086426,3.3427066802978516,0.08778877556324
1274,42,2,1644.0,2.575999975204468,3.371901035308838,0.0834854319691658
1275,42,2,1645.0,2.609999895095825,3.565854072570801,0.0899721682071685
1276,42,2,1646.0,2.61899995803833,3.729990959167481,0.1022819057106971
1277,42,2,1647.0,2.8389999866485596,3.6048569679260254,0.096407726407051
1278,42,2,1648.0,2.7290000915527344,3.599043369293213,0.1016810461878776
1279,42,2,1649.0,2.805000066757202,3.408298969268799,0.0962805151939392
1280,42,3,1650.0,1.6779999732971191,0.9533252716064452,0.0606669820845127
1281,42,3,1651.0,1.746000051498413,1.2391929626464844,0.0663052499294281
1282,42,3,1652.0,2.1019999980926514,1.6825475692749023,0.0651894435286521
1283,42,3,1653.0,2.440999984741211,2.1650867462158203,0.0707504600286483
1284,42,3,1654.0,2.788000106811523,2.284828186035156,0.0695595443248748
1285,42,3,1655.0,3.1440000534057617,2.893444061279297,0.0819166302680969
1286,42,3,1656.0,3.2200000286102295,2.7666993141174316,0.0783288553357124
1287,42,3,1657.0,3.3469998836517334,3.0322794914245605,0.084376685321331
1288,42,3,1658.0,3.5329999923706055,2.948431968688965,0.0794718936085701
1289,42,3,1659.0,3.440999984741211,3.390261650085449,0.0820369124412536
1290,42,3,1660.0,3.194999933242798,3.175346851348877,0.0879711732268333
1291,42,3,1661.0,3.440999984741211,3.060342788696289,0.0779926478862762
1292,42,3,1662.0,3.38100004196167,2.7918848991394043,0.0766779258847236
1293,42,2,1663.0,1.3220000267028809,1.5930805206298828,0.1027936264872551
1294,42,2,1664.0,1.61899995803833,1.6480216979980469,0.1050434038043022
1295,42,2,1665.0,1.9579999446868896,2.0285024642944336,0.1057594493031501
1296,42,2,1666.0,2.3310000896453857,2.552615165710449,0.0992529392242431
1297,42,2,1667.0,2.796999931335449,2.662872791290283,0.0956599488854408
1298,42,2,1668.0,3.2200000286102295,2.737438201904297,0.1014022603631019
1299,42,2,1669.0,3.507999897003174,2.9985828399658203,0.099229946732521
1300,42,2,1670.0,3.7290000915527344,2.968109130859375,0.0971941724419593
1301,42,2,1671.0,3.627000093460083,3.065866470336914,0.1056391969323158
1302,42,2,1672.0,3.7799999713897705,3.162177562713623,0.1136353462934494
1303,42,2,1673.0,3.5169999599456787,3.184842586517334,0.1059804186224937
1304,42,2,1674.0,3.440999984741211,3.0519418716430664,0.1122215762734413
1305,42,2,1675.0,3.211999893188477,2.971147060394287,0.1063534617424011
1306,42,3,1676.0,0.8560000061988831,0.7806119918823242,0.0404624752700328
1307,42,3,1677.0,1.0420000553131104,0.9183063507080078,0.0521088205277919
1308,42,3,1678.0,1.3309999704360962,1.1524324417114258,0.0508517995476722
1309,42,3,1679.0,1.847000002861023,1.348097801208496,0.0498306564986705
1310,42,3,1680.0,2.135999917984009,1.6403579711914062,0.0603814087808132
1311,42,3,1681.0,1.9830000400543213,1.698690414428711,0.0716828480362892
1312,42,3,1682.0,2.364000082015991,1.9140443801879885,0.0749262943863868
1313,42,3,1683.0,2.6530001163482666,2.0894088745117188,0.0791311413049697
1314,42,3,1684.0,2.822000026702881,2.1639299392700195,0.0691467598080635
1315,42,3,1685.0,2.9149999618530273,2.2001123428344727,0.0811074003577232
1316,42,3,1686.0,2.9489998817443848,2.1820688247680664,0.0922230780124664
1317,42,3,1688.0,2.8559999465942383,2.630338668823242,0.0776810944080352
1318,42,1,1689.0,9.555999755859377,8.295738220214844,0.1691357642412185
1319,42,1,1690.0,11.505999565124512,10.388644218444824,0.2275497913360595
1320,42,1,1691.0,12.715999603271484,11.685643196105955,0.2004630267620086
1321,42,1,1692.0,13.333000183105469,12.90135097503662,0.2016477882862091
1322,42,1,1693.0,13.505999565124512,13.641141891479492,0.1621271669864654
1323,42,1,1694.0,13.234999656677246,14.550688743591309,0.1870689839124679
1324,42,1,1695.0,12.666999816894531,13.70075511932373,0.175187200307846
