Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
149,42,1,339.0,4.340000152587891,4.924457550048828,0.2302228063344955
150,42,1,340.0,4.21999979019165,4.74876070022583,0.2160456925630569
151,42,1,341.0,4.070000171661377,4.716451644897461,0.2125346809625625
152,42,1,342.0,3.9200000762939458,4.45703125,0.2018492817878723
153,42,1,343.0,3.7699999809265137,4.0921406745910645,0.1763871014118194
154,42,1,344.0,3.5999999046325684,4.0877532958984375,0.1733264625072479
155,42,4,345.0,5.889999866485596,4.119091033935547,0.0419449917972087
156,42,4,346.0,5.71999979019165,3.991473197937012,0.0424590371549129
157,42,4,347.0,5.550000190734863,3.889070987701416,0.0379384905099868
158,42,4,348.0,5.369999885559082,3.827006340026855,0.0382278785109519
159,42,4,349.0,5.210000038146973,3.7161660194396977,0.0357618369162082
160,42,4,350.0,4.980000019073486,3.694586515426636,0.0362852737307548
161,42,4,351.0,4.769999980926514,3.5469791889190674,0.0345293432474136
162,42,4,352.0,4.539999961853027,3.4200267791748047,0.031884241849184
163,42,4,353.0,4.329999923706055,3.252330780029297,0.0324079096317291
164,42,2,354.0,0.5417799949645996,1.1668373346328735,0.0761125236749649
165,42,2,355.0,0.5318800210952759,1.0729000568389893,0.0635841265320777
166,42,2,356.0,0.5121399760246277,1.0924073457717896,0.0522882789373397
167,42,2,357.0,0.4892700016498565,0.8198891878128052,0.0460138469934463
168,42,2,358.0,0.4636799991130829,0.9932012557983398,0.0549125894904136
169,42,2,359.0,0.4559099972248077,0.8828021287918091,0.0318206772208213
170,42,2,360.0,0.4584800004959106,0.8153061866760254,0.0393220409750938
171,42,2,361.0,0.46492999792099,0.7980438470840454,0.0296610388904809
172,42,2,362.0,0.4712499976158142,0.9116041660308838,0.038577776402235
173,42,2,363.0,0.4973399937152862,0.823502779006958,0.03473537042737
174,42,2,364.0,0.5288000106811523,0.7537379264831543,0.0401040501892566
175,42,4,366.0,0.4019599854946136,0.3437545299530029,0.0119874747470021
176,42,4,367.0,0.3885799944400787,0.3609338998794555,0.0098810549825429
177,42,4,368.0,0.3978100121021271,0.4069466590881347,0.0097229797393083
178,42,4,369.0,0.3912700116634369,0.4425458908081054,0.0103897899389266
179,42,4,370.0,0.3985300064086914,0.4342530965805053,0.0102549018338322
180,42,4,371.0,0.4007700085639953,0.4590455293655395,0.0082992929965257
181,42,4,372.0,0.4264799952507019,0.454121470451355,0.0082907136529684
182,42,4,373.0,0.4494400024414062,0.4944945573806762,0.0099263144657015
183,42,4,374.0,0.464819997549057,0.4832469224929809,0.0092628542333841
184,42,4,375.0,0.4344100058078766,0.4730050563812256,0.0106635065749287
185,42,5,376.0,0.2620522379875183,0.3369666337966919,0.0112282522022724
186,42,5,377.0,0.2764091789722442,0.3626765012741089,0.0115271536633372
187,42,5,378.0,0.3045958876609802,0.3668506145477295,0.0108076613396406
188,42,5,379.0,0.3594235479831695,0.3869575262069702,0.0127610452473163
189,42,5,380.0,0.3582257628440857,0.3890538215637207,0.011302656494081
190,42,5,381.0,0.3892931938171386,0.4068180322647095,0.0123073672875761
191,42,5,382.0,0.3950729668140411,0.4218788146972656,0.0113166943192482
192,42,5,383.0,0.4125591814517975,0.4406529664993286,0.0122197866439819
193,42,5,384.0,0.4463415145874023,0.4410394430160522,0.0109210666269063
194,42,5,385.0,0.4561594724655151,0.4604696035385132,0.0112135065719485
195,42,5,386.0,0.4582924246788025,0.4139162302017212,0.0131465755403041
196,42,1,387.0,0.2875100076198578,0.4654181003570556,0.0268674381077289
197,42,1,388.0,0.307090014219284,0.4290891885757446,0.0245048999786376
198,42,1,389.0,0.3544900119304657,0.4437654018402099,0.026579987257719
199,42,1,390.0,0.3874599933624267,0.475340723991394,0.0232195537537336
200,42,1,391.0,0.3967899978160858,0.5169179439544678,0.0224050469696521
201,42,1,392.0,0.4057599902153015,0.5137279033660889,0.0242124106734991
202,42,1,393.0,0.423799991607666,0.4908308982849121,0.0196422263979911
203,42,1,394.0,0.4347899854183197,0.5044269561767578,0.0217988081276416
204,42,1,395.0,0.4391700029373169,0.5586978197097778,0.0221352353692054
205,42,1,396.0,0.4431000053882599,0.5457559823989868,0.0247670616954565
206,42,1,397.0,0.3918200135231018,0.5099420547485352,0.0233373045921325
207,42,5,398.0,0.5854924917221069,0.2744952440261841,0.0124973533675074
208,42,5,399.0,0.5942838788032532,0.2963517904281616,0.0128227295354008
209,42,5,400.0,0.5929071307182312,0.3424503803253174,0.0113514401018619
210,42,5,401.0,0.6077988147735596,0.3448173999786377,0.0125759402289986
211,42,5,402.0,0.5852007269859314,0.374963641166687,0.0114309499040246
212,42,5,403.0,0.5847815871238708,0.3757431507110595,0.0122252944856882
213,42,5,404.0,0.5425760746002197,0.3871618509292602,0.0114174392074346
214,42,5,405.0,0.534745454788208,0.3968772888183594,0.0117124551907181
215,42,5,406.0,0.5752992033958435,0.388075590133667,0.0110283512622118
216,42,5,407.0,0.6168758869171143,0.406692624092102,0.0116606680676341
217,42,5,408.0,0.5758523344993591,0.3460719585418701,0.0128010855987668
218,42,4,413.0,3.13700008392334,1.4989032745361328,0.0199007485061883
219,42,4,414.0,2.816999912261963,1.3312883377075195,0.0154597163200378
220,42,4,415.0,2.5339999198913574,1.2222527265548706,0.0173468366265296
221,42,4,416.0,2.2290000915527344,1.0234596729278564,0.0121172117069363
222,42,1,425.0,2.490000009536743,1.452717661857605,0.0661639347672462
223,42,1,426.0,2.253999948501587,1.4568908214569092,0.0760698616504669
224,42,1,427.0,2.0309998989105225,1.5199843645095823,0.0774985924363136
225,42,1,428.0,1.809000015258789,1.2680914402008057,0.0623848065733909
226,42,1,429.0,1.6299999952316284,1.1201293468475342,0.055003322660923
227,42,1,430.0,1.4809999465942385,0.9236704111099244,0.0417300462722778
228,42,1,431.0,1.366000056266785,1.0053420066833496,0.0520691461861133
229,42,1,432.0,1.3309999704360962,0.8644133806228638,0.0411136038601398
230,42,1,433.0,1.3029999732971191,0.8796186447143555,0.0415738373994827
231,42,1,434.0,1.2510000467300415,0.8747140169143677,0.0427881591022014
232,42,1,437.0,2.234999895095825,1.3898193836212158,0.060592383146286
233,42,1,438.0,2.0290000438690186,1.312688231468201,0.0489518903195858
234,42,1,439.0,1.8459999561309817,1.2944436073303225,0.0541433691978454
235,42,1,440.0,1.6749999523162842,1.1419733762741089,0.0408888310194015
236,42,1,441.0,1.506999969482422,1.047840595245361,0.0359314680099487
237,42,1,442.0,1.3220000267028809,0.9791754484176636,0.0338514000177383
238,42,1,443.0,1.1970000267028809,0.8978780508041382,0.0355176664888858
239,42,1,444.0,1.1419999599456787,0.9483468532562256,0.0393229313194751
240,42,1,445.0,1.118000030517578,0.8807848691940308,0.0390920750796794
241,42,1,446.0,1.0859999656677246,0.8367043733596802,0.0335482060909271
242,42,1,447.0,1.0670000314712524,0.8780636787414551,0.0384543016552925
243,42,1,452.0,1.4459999799728394,1.2137119770050049,0.0441150888800621
244,42,1,453.0,1.2920000553131104,1.038447022438049,0.0379332937300205
245,42,1,454.0,1.118000030517578,0.9831264019012452,0.0365701243281364
246,42,1,455.0,1.0290000438690186,0.871792197227478,0.0339312143623828
247,42,1,456.0,0.9532999992370604,0.8222275972366333,0.037344817072153
248,42,1,457.0,0.9057000279426576,0.8202348947525024,0.0380437187850475
249,42,1,458.0,0.8497999906539917,0.7605048418045044,0.032692551612854
250,42,1,459.0,0.8133999705314636,0.7394295930862427,0.0324767045676708
251,42,1,460.0,0.800000011920929,0.7654237747192383,0.0373726822435855
252,42,1,462.0,1.687000036239624,1.4217652082443235,0.0487761795520782
253,42,1,463.0,1.496000051498413,1.4053027629852295,0.0627041086554527
254,42,1,464.0,1.366000056266785,1.2239503860473633,0.0444998815655708
255,42,1,465.0,1.253999948501587,1.165242314338684,0.0431742519140243
256,42,1,466.0,1.1430000066757202,1.0724682807922363,0.0395058244466781
257,42,1,467.0,1.0709999799728394,1.019304633140564,0.0381961688399314
258,42,1,468.0,1.0,0.936914086341858,0.0369968302547931
259,42,1,469.0,0.8914999961853027,0.9269965887069702,0.0405149161815643
260,42,1,470.0,0.8942999839782715,0.9161040782928468,0.0402610972523689
261,42,1,471.0,0.8636999726295471,0.8832099437713623,0.0379084385931491
262,42,4,474.0,1.618000030517578,1.810518264770508,0.031651597470045
263,42,4,476.0,1.340000033378601,1.5459983348846436,0.0232476890087127
264,42,4,477.0,1.2050000429153442,1.4290649890899658,0.0172067787498235
265,42,4,478.0,1.1269999742507937,1.264307975769043,0.0152285657823085
266,42,4,479.0,1.0479999780654907,1.2070518732070925,0.0125715918838977
267,42,4,480.0,1.0149999856948853,1.118114709854126,0.011481917463243
268,42,4,481.0,0.9222000241279602,1.0536819696426392,0.011447612196207
269,42,4,482.0,0.8514999747276306,0.9907946586608888,0.0117098400369286
270,42,3,487.0,2.0329999923706055,1.680933952331543,0.0972461998462677
271,42,3,488.0,1.8389999866485596,1.6696534156799316,0.0935139656066894
272,42,3,489.0,1.662999987602234,1.4553122520446775,0.0714113414287567
273,42,3,490.0,1.5099999904632568,1.350899577140808,0.0611736699938774
274,42,3,491.0,1.381999969482422,1.4016149044036863,0.0665472075343132
275,42,3,492.0,1.2599999904632568,1.1924848556518557,0.0584930963814258
276,42,3,493.0,1.1440000534057615,1.174466252326965,0.0590322278439998
277,42,3,494.0,1.0720000267028809,1.0427910089492798,0.0714915841817855
278,42,3,495.0,1.0529999732971191,1.0011539459228516,0.0547500886023044
279,42,3,496.0,1.034999966621399,0.9150985479354858,0.0478026047348976
280,42,5,501.0,1.61899995803833,1.4213981628417969,0.0264392048120498
281,42,5,502.0,1.47599995136261,1.2858035564422607,0.0205956660211086
282,42,5,503.0,1.3359999656677246,1.2197272777557373,0.0232839696109294
283,42,5,504.0,1.2020000219345093,1.190436601638794,0.0217326637357473
284,42,5,505.0,1.0750000476837158,1.0299580097198486,0.0175410434603691
285,42,5,506.0,0.9728999733924866,1.0217803716659546,0.0170860104262828
286,42,5,507.0,0.861299991607666,0.8674341440200806,0.0142691731452941
287,42,5,508.0,0.7983999848365784,0.9000346660614014,0.0152080887928605
288,42,5,509.0,0.7810999751091003,0.8426734209060669,0.0128157613798975
289,42,5,510.0,0.7587000131607056,0.6997643709182739,0.0112191010266542
290,42,5,511.0,0.7282999753952026,0.7169500589370728,0.011941485106945
291,42,5,512.0,0.730400025844574,0.7046858072280884,0.0129732191562652
292,42,4,517.0,1.0269999504089355,1.0950191020965576,0.0126311033964157
293,42,4,518.0,0.9312999844551086,0.9721601009368896,0.0106239803135395
294,42,4,519.0,0.8367000222206116,0.8959121704101562,0.0097271343693137
295,42,4,520.0,0.7781000137329102,0.7982079982757568,0.0089597785845398
296,42,4,521.0,0.7505999803543091,0.7722599506378174,0.0092017361894249
297,42,4,522.0,0.7264000177383423,0.7610564231872559,0.0087032755836844
298,42,4,523.0,0.6959999799728394,0.7442846298217773,0.008637836202979
299,42,4,524.0,0.6733999848365784,0.7141345739364624,0.0089921355247497
300,42,4,525.0,0.6507999897003174,0.7350640296936035,0.0086434809491038
301,42,1,526.0,1.4040000438690186,1.4583231210708618,0.1177447512745857
302,42,1,527.0,1.281999945640564,1.419417381286621,0.0769792720675468
303,42,1,528.0,1.1799999475479126,1.2710652351379397,0.0826319232583046
304,42,1,529.0,1.069000005722046,1.295300006866455,0.0622163265943527
305,42,1,530.0,0.9469000101089478,1.1299612522125244,0.0630580261349678
306,42,1,531.0,0.863099992275238,1.0217477083206177,0.0539794601500034
307,42,1,532.0,0.7910000085830688,0.8936682939529419,0.0512519180774688
308,42,1,533.0,0.7407000064849854,0.7859205007553101,0.0463634021580219
309,42,1,534.0,0.7200999855995178,0.7380964756011963,0.0489359684288501
310,42,1,535.0,0.7002999782562256,0.6790041923522949,0.0525380484759807
311,42,1,536.0,0.6926000118255615,0.6461952924728394,0.0471224226057529
312,42,1,537.0,0.7059000134468079,0.6292456388473511,0.0491884239017963
313,42,1,538.0,0.7282999753952026,0.6161233186721802,0.0474014617502689
314,42,1,539.0,1.2690000534057615,1.4436861276626587,0.1012325063347816
315,42,1,540.0,1.1749999523162842,1.3404545783996582,0.0700185000896453
316,42,1,541.0,1.0709999799728394,1.1796903610229492,0.0753438025712966
317,42,1,542.0,0.9700000286102296,1.2367439270019531,0.061859842389822
318,42,1,543.0,0.8827999830245972,1.119724988937378,0.0659392029047012
319,42,1,544.0,0.7968999743461609,1.0527465343475342,0.0565206333994865
320,42,1,545.0,0.7426000237464905,0.9128928184509276,0.0567956231534481
321,42,1,546.0,0.6991000175476074,0.8012979030609131,0.0509740337729454
322,42,1,548.0,0.6978999972343445,0.6999027729034424,0.0586108043789863
323,42,1,550.0,0.7246000170707703,0.6578007936477661,0.0529494509100914
324,42,3,552.0,8.720000267028809,2.969259023666382,0.3731891810894012
325,42,3,557.0,5.679999828338623,4.070817947387695,0.3885658085346222
326,42,3,558.0,5.190000057220459,3.767361640930176,0.3658098876476288
327,42,3,559.0,4.610000133514404,3.189764499664306,0.5240329504013062
328,42,3,560.0,4.059999942779541,2.6486072540283203,0.4551142454147339
329,42,2,566.0,5.610000133514404,5.107187747955322,0.0861460641026496
330,42,2,567.0,5.130000114440918,4.542898178100586,0.0934488177299499
331,42,2,568.0,4.610000133514404,4.315125465393066,0.082898199558258
332,42,2,569.0,4.119999885559082,3.912560224533081,0.1080014556646347
333,42,1,571.0,6.46999979019165,4.945935249328613,0.2341439723968505
334,42,1,572.0,6.059999942779541,4.090444564819336,0.2252213060855865
335,42,1,575.0,5.110000133514404,3.93712854385376,0.1626542955636978
336,42,1,576.0,4.730000019073486,4.240486145019531,0.1689847856760025
337,42,1,577.0,4.309999942779541,3.7057676315307617,0.150331512093544
338,42,1,578.0,3.890000104904175,3.553338050842285,0.2086260020732879
339,42,5,584.0,4.940000057220459,5.054352760314941,0.0842695981264114
340,42,5,585.0,4.630000114440918,4.665895462036133,0.0874457210302352
341,42,5,586.0,4.28000020980835,4.31972599029541,0.0904278308153152
342,42,5,587.0,3.8299999237060542,3.775219440460205,0.0856472179293632
343,42,5,588.0,1.162950038909912,1.0801998376846311,0.0222011767327785
344,42,5,589.0,1.139430046081543,1.020678997039795,0.0178998317569494
345,42,5,590.0,0.9007400274276732,0.8477562665939331,0.015906136482954
346,42,5,591.0,0.8122699856758118,0.7754671573638916,0.0138881336897611
347,42,5,592.0,0.7250400185585022,0.6903939247131348,0.0123946722596883
348,42,5,593.0,0.6574599742889404,0.6508239507675171,0.011651081033051
349,42,5,594.0,0.6602699756622314,0.6400716304779053,0.011415752582252
350,42,5,595.0,0.5912399888038635,0.577810525894165,0.0100638549774885
351,42,5,596.0,0.6065599918365479,0.5706756114959717,0.0105651216581463
352,42,5,597.0,0.613510012626648,0.5683783292770386,0.0107509205117821
353,42,5,598.0,0.6117799878120422,0.5670449733734131,0.009874484501779
354,42,5,599.0,0.6030899882316589,0.5510585308074951,0.0098161771893501
355,42,5,600.0,0.608299970626831,0.5510327816009521,0.0092705246061086
356,42,5,601.0,0.5978699922561646,0.5511007308959961,0.0085484255105257
357,42,1,602.0,1.3239599466323853,1.1628522872924805,0.0523052774369716
358,42,1,603.0,1.143939971923828,1.1212754249572754,0.0459893755614757
359,42,1,604.0,0.9793999791145324,1.019590973854065,0.0434143431484699
360,42,1,605.0,0.8917199969291687,0.939233899116516,0.0369308926165103
361,42,1,606.0,0.8025299906730652,0.8323936462402344,0.0303706135600805
362,42,1,607.0,0.7317900061607361,0.7164969444274902,0.0257568154484033
363,42,1,608.0,0.7328500151634216,0.7457207441329956,0.0287774056196212
364,42,1,609.0,0.6642299890518188,0.6705341339111328,0.0259644724428653
365,42,1,610.0,0.6744199991226196,0.7126059532165527,0.0285878293216228
366,42,1,611.0,0.6601399779319763,0.6518086194992065,0.0242430493235588
367,42,1,612.0,0.6405199766159058,0.6692125797271729,0.0268617868423461
368,42,1,613.0,0.628030002117157,0.65184485912323,0.0241611804813146
369,42,1,614.0,0.6137599945068359,0.6554360389709473,0.0231000520288944
370,42,1,615.0,0.6173200011253357,0.6214907169342041,0.0235102362930774
371,42,3,616.0,1.3332699537277222,1.2986031770706177,0.1234455555677414
372,42,3,617.0,1.2134499549865725,1.0604273080825806,0.0762515738606453
373,42,3,618.0,1.3028899431228638,0.9440640211105348,0.0574330054223537
374,42,3,619.0,1.155359983444214,0.7950915098190308,0.0499854423105716
375,42,3,620.0,1.0539400577545166,0.7491061687469482,0.0482590161263942
376,42,3,621.0,0.9692000150680542,0.6614971160888672,0.0488839261233806
377,42,3,622.0,0.9584100246429444,0.6623858213424683,0.0481889247894287
378,42,3,623.0,0.8665199875831604,0.6408469676971436,0.0491296127438545
379,42,3,624.0,0.8612800240516663,0.7080950736999512,0.048071514815092
380,42,3,625.0,0.8282899856567383,0.6439889669418335,0.0489416047930717
381,42,3,626.0,0.7989699840545654,0.7474148273468018,0.0496232286095619
382,42,3,627.0,0.784309983253479,0.6433604955673218,0.0461840033531188
383,42,3,628.0,0.7714800238609314,0.6797521114349365,0.0475875809788703
384,42,3,629.0,0.7788100242614746,0.7588629722595215,0.0532319247722625
