Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4150,42,1,6009.0,-54.79999923706055,90.71673583984376,14.09335231781006
4151,42,2,6010.0,8.300000190734863,9.43891143798828,2.526281356811523
4152,42,2,6011.0,13.600000381469728,15.051351547241213,1.9829726219177248
4153,42,2,6012.0,16.239999771118164,19.573312759399418,2.0946474075317383
4154,42,2,6013.0,19.1200008392334,22.388315200805664,1.9731625318527224
4155,42,2,6014.0,22.299999237060547,27.092639923095703,1.8412166833877563
4156,42,2,6015.0,26.030000686645508,30.471790313720703,2.516302585601806
4157,42,2,6016.0,31.549999237060547,35.847740173339844,2.2172467708587646
4158,42,2,6017.0,10.399999618530272,0.063873291015625,4.936319351196289
4159,42,2,6018.0,13.869999885559082,9.937522888183594,3.1821882724761963
4160,42,2,6019.0,15.56700038909912,14.68372917175293,3.786478757858277
4161,42,2,6020.0,18.299999237060547,18.49027442932129,2.9413623809814453
4162,42,2,6021.0,21.239999771118164,25.856693267822266,2.8043384552001953
4163,42,2,6022.0,24.59000015258789,30.05553436279297,4.146061420440674
4164,42,2,6023.0,29.06999969482422,42.4850959777832,3.4610848426818848
4165,42,3,6024.0,8.454000473022461,6.801124572753906,1.796417236328125
4166,42,3,6025.0,16.75,12.400493621826172,1.6237545013427734
4167,42,3,6026.0,20.0,14.090341567993164,1.5385189056396484
4168,42,3,6027.0,24.0,18.948219299316406,1.17533540725708
4169,42,3,6028.0,28.350000381469727,21.643064498901367,1.2642923593521118
4170,42,3,6029.0,33.31999969482422,25.881183624267575,1.5274460315704346
4171,42,3,6030.0,38.70000076293945,29.94723129272461,1.5638264417648315
4172,42,4,6031.0,50.0,56.066368103027344,6.7933149337768555
4173,42,4,6032.0,116.5749969482422,131.0728759765625,5.22426176071167
4174,42,4,6033.0,156.35000610351562,167.34536743164062,5.896451950073242
4175,42,4,6034.0,176.52000427246094,180.14041137695312,5.636466979980469
4176,42,4,6035.0,81.76799774169922,57.997901916503906,5.649059772491455
4177,42,4,6036.0,130.39999389648438,118.34268188476562,6.522172927856445
4178,42,4,6037.0,170.0,143.59378051757812,6.354743480682373
4179,42,4,6038.0,191.0,169.23300170898438,5.859149932861328
4180,42,4,6039.0,84.25,76.56221008300781,6.223567485809326
4181,42,4,6040.0,127.06999969482422,128.67152404785156,7.423136711120605
4182,42,4,6041.0,167.67999267578125,159.6763153076172,7.449623107910156
4183,42,4,6042.0,207.4600067138672,200.28683471679688,7.736695289611816
4184,42,3,6043.0,59.939998626708984,97.12408447265624,5.105519771575928
4185,42,3,6044.0,132.39999389648438,151.13204956054688,3.8802683353424072
4186,42,3,6045.0,166.5,172.5857391357422,4.007136344909668
4187,42,3,6046.0,196.8999938964844,203.37725830078125,4.567590236663818
4188,42,3,6047.0,223.8000030517578,229.09686279296875,4.759791374206543
4189,42,3,6048.0,233.8000030517578,240.56092834472656,5.3375959396362305
4190,42,3,6049.0,63.5,86.01160430908203,4.816885471343994
4191,42,3,6050.0,129.3000030517578,146.47540283203125,3.492126941680908
4192,42,3,6051.0,165.0,169.51043701171875,3.777043342590332
4193,42,3,6052.0,195.6999969482422,197.9855804443359,3.944025754928589
4194,42,3,6053.0,222.0,222.26600646972656,3.9029176235198975
4195,42,3,6054.0,229.6000061035156,230.5197906494141,4.470506191253662
4196,42,1,6055.0,59.0,63.03476333618164,8.148748397827148
4197,42,1,6056.0,128.0,130.94149780273438,7.686051368713379
4198,42,1,6057.0,164.0,164.29159545898438,8.428350448608398
4199,42,1,6058.0,199.6999969482422,196.49703979492188,8.224660873413086
4200,42,1,6059.0,227.6199951171875,220.87860107421875,9.146265983581545
4201,42,1,6060.0,235.8999938964844,218.185791015625,10.478201866149902
4202,42,1,6066.0,61.93000030517578,58.65049362182617,3.827040195465088
4203,42,1,6067.0,76.41999816894531,66.91658020019531,4.925004959106445
4204,42,1,6068.0,96.58999633789062,93.97704315185548,4.31717586517334
4205,42,1,6069.0,117.0500030517578,118.44085693359376,5.708077907562256
4206,42,1,6070.0,126.98999786376952,133.17013549804688,5.972098350524902
4207,42,1,6071.0,47.72999954223633,46.39936447143555,4.477945804595947
4208,42,1,6072.0,68.75,57.99617385864258,3.882633686065674
4209,42,1,6073.0,86.93000030517578,72.21978759765625,4.0758137702941895
4210,42,1,6074.0,106.25,89.23825073242188,4.819417476654053
4211,42,1,6075.0,115.05999755859376,98.62188720703124,5.430199146270752
4212,42,1,6076.0,21.309999465942383,37.94252395629883,3.8782975673675537
4213,42,1,6077.0,32.099998474121094,49.83770751953125,3.688737154006958
4214,42,1,6078.0,42.61000061035156,56.1966552734375,3.5359132289886475
4215,42,1,6079.0,53.97999954223633,82.66038513183594,5.510958194732666
4216,42,1,6080.0,59.09000015258789,82.03163146972656,4.77741003036499
4217,42,2,6081.0,41.47700119018555,49.181121826171875,2.467079162597656
4218,42,2,6082.0,58.2400016784668,67.93892669677734,2.266230344772339
4219,42,2,6083.0,75.0,85.96723175048828,2.2557199001312256
4220,42,2,6084.0,92.9000015258789,104.90412902832033,2.605790853500366
4221,42,2,6085.0,101.98999786376952,113.05104064941406,2.846759557723999
4222,42,2,6086.0,30.399999618530273,22.546573638916016,2.7437057495117188
4223,42,2,6087.0,42.04499816894531,44.27117538452149,2.320263385772705
4224,42,2,6088.0,54.83000183105469,49.42824172973633,2.386298656463623
4225,42,2,6089.0,68.75,60.17621612548828,3.646586179733277
4226,42,2,6090.0,75.0,60.9464111328125,3.6032633781433105
4227,42,1,6091.0,315.3999938964844,-42.734657287597656,120.5345230102539
4228,42,3,6092.0,336.6199951171875,127.7482452392578,81.15019226074219
4229,42,3,6093.0,334.5,108.26036834716795,59.13365936279297
4230,42,5,6094.0,353.8699951171875,361.7629089355469,16.778202056884766
4231,42,4,6095.0,360.55999755859375,323.807861328125,21.356704711914062
4232,42,1,6096.0,362.2999877929687,194.6065673828125,82.7274169921875
4233,42,3,6097.0,411.4599914550781,354.13348388671875,18.200597763061523
4234,42,3,6098.0,430.8999938964844,371.406494140625,14.37163257598877
4235,42,3,6099.0,449.2999877929687,384.797607421875,14.358853340148926
4236,42,3,6100.0,470.1000061035156,402.9680786132813,13.50413703918457
4237,42,3,6101.0,485.760009765625,410.856689453125,15.43643856048584
4238,42,3,6102.0,466.5,397.3400268554687,13.292476654052734
4239,42,3,6103.0,485.4200134277344,415.7708740234375,14.614548683166504
4240,42,3,6104.0,479.1700134277344,410.282470703125,14.89317226409912
4241,42,2,6105.0,368.8999938964844,457.1411437988281,29.43218231201172
4242,42,2,6106.0,389.0799865722656,446.36566162109375,13.263742446899414
4243,42,2,6107.0,407.75,454.6410217285156,13.902905464172363
4244,42,2,6108.0,423.0,477.3226318359375,18.612382888793945
4245,42,2,6109.0,424.2999877929687,472.3001708984375,14.28993034362793
4246,42,2,6110.0,437.6799926757813,476.52886962890625,15.65729808807373
4247,42,2,6111.0,444.7000122070313,485.6673278808594,16.42859649658203
4248,42,2,6112.0,450.7000122070313,486.8464965820313,17.961185455322266
4249,42,2,6113.0,335.6000061035156,432.298095703125,30.3082275390625
4250,42,2,6114.0,355.2799987792969,446.35986328125,13.71841526031494
4251,42,2,6115.0,374.2999877929687,452.8050537109375,14.16966152191162
4252,42,2,6116.0,392.3999938964844,473.3846435546875,14.439937591552734
4253,42,2,6117.0,382.7999877929687,475.3344421386719,19.402833938598633
4254,42,2,6118.0,391.0,476.4039916992187,15.928863525390623
4255,42,2,6119.0,404.6000061035156,485.656005859375,16.835628509521484
4256,42,2,6120.0,398.8999938964844,486.0979919433594,18.327726364135746
4257,42,2,6121.0,320.3999938964844,463.48187255859375,31.2968692779541
4258,42,2,6122.0,341.0,454.4906311035156,13.789052963256836
4259,42,2,6123.0,360.0,462.6106567382813,14.335943222045898
4260,42,2,6124.0,384.7000122070313,475.5601501464844,14.672972679138184
4261,42,2,6125.0,374.0,483.436279296875,19.08604621887207
4262,42,2,6126.0,396.4800109863281,485.9617614746094,16.893247604370117
4263,42,2,6127.0,389.1000061035156,479.13238525390625,15.95517349243164
4264,42,2,6128.0,400.0,487.0488586425781,18.45046043395996
4265,42,2,6129.0,227.5500030517578,68.24336242675781,2.643646001815796
4266,42,2,6130.0,258.1600036621094,79.81507873535156,3.253436803817749
4267,42,2,6131.0,285.80999755859375,139.27337646484375,4.678965091705322
4268,42,2,6132.0,312.1600036621094,157.15728759765625,4.384509563446045
4269,42,2,6133.0,294.260009765625,163.68321228027344,4.552373886108398
4270,42,2,6134.0,268.9200134277344,152.78543090820312,5.733473777770996
4271,42,2,6135.0,250.0,160.5051727294922,5.150184631347656
4272,42,2,6136.0,225.0,132.31939697265625,5.758184432983398
4273,42,4,6137.0,50.0,301.1880187988281,21.40125274658203
4274,42,4,6138.0,63.349998474121094,334.32769775390625,23.40790748596191
4275,42,4,6139.0,84.47000122070312,293.8370056152344,23.313167572021484
4276,42,4,6140.0,101.23999786376952,312.87615966796875,25.2192325592041
4277,42,4,6141.0,112.41999816894533,285.9217529296875,15.954764366149902
4278,42,4,6142.0,128.57000732421875,295.72705078125,17.454421997070312
4279,42,3,6146.0,230.0,152.1019287109375,5.8653411865234375
4280,42,1,6155.0,237.5,159.3746337890625,41.40266418457031
4281,42,1,6156.0,257.5,181.96337890625,20.713878631591797
4282,42,3,6161.0,220.5,108.69830322265624,20.50481414794922
4283,42,3,6162.0,249.0,164.37924194335938,19.80487823486328
4284,42,3,6163.0,300.6199951171875,81.51792907714844,17.42181968688965
4285,42,3,6164.0,293.1700134277344,104.58059692382812,16.000041961669922
4286,42,3,6165.0,279.5,136.1407928466797,17.98943328857422
4287,42,3,6166.0,273.1300048828125,155.9394989013672,12.335755348205566
4288,42,4,6168.0,100.0,231.37722778320312,16.576372146606445
4289,42,4,6169.0,126.6999969482422,175.30450439453125,15.948593139648438
4290,42,4,6170.0,149.07000732421875,222.888916015625,10.334012031555176
4291,42,4,6171.0,129.80999755859375,189.50244140625,11.100306510925291
4292,42,4,6172.0,142.86000061035156,194.26385498046875,12.105332374572754
4293,42,4,6173.0,-228.1999969482422,-164.98184204101562,26.555179595947266
4294,42,4,6174.0,-260.79998779296875,-201.32159423828125,24.177104949951172
4295,42,4,6175.0,-198.8000030517578,-227.93826293945312,21.991304397583008
4296,42,4,6176.0,-124.9000015258789,-214.94677734375,27.9027042388916
4297,42,1,6177.0,-97.0,-64.10884857177734,11.173521041870115
4298,42,1,6178.0,-126.9000015258789,-82.88346099853516,13.528593063354492
4299,42,1,6179.0,-152.5,-90.07455444335938,15.889962196350098
4300,42,1,6180.0,-161.6999969482422,-107.8467025756836,18.60246467590332
4301,42,1,6181.0,-168.66000366210938,-129.9727783203125,15.75
4302,42,3,6182.0,-85.23999786376953,-98.86399841308594,4.492767333984375
4303,42,3,6183.0,-115.61000061035156,-126.81167602539062,4.802988052368164
4304,42,3,6184.0,-142.32000732421875,-151.01416015625,4.545241355895996
4305,42,3,6185.0,-148.89999389648438,-160.95262145996094,4.292369365692139
4306,42,3,6186.0,-152.55999755859375,-169.41632080078125,4.285131454467773
4307,42,2,6187.0,-84.5,14.865095138549805,8.47452163696289
4308,42,2,6188.0,-110.9000015258789,-1.2457199096679688,11.527824401855469
4309,42,2,6189.0,-141.1999969482422,38.48576736450195,17.261754989624023
4310,42,2,6190.0,-148.89999389648438,-30.565921783447266,18.476327896118164
4311,42,2,6191.0,-152.1999969482422,-74.16658020019531,14.707380294799805
4312,42,1,6192.0,-90.61000061035156,-109.0202865600586,10.749395370483398
4313,42,1,6193.0,-122.0500030517578,-155.25344848632812,10.509331703186035
4314,42,1,6194.0,-149.8000030517578,-182.8726501464844,10.389869689941406
4315,42,1,6195.0,-158.0,-178.17367553710938,12.8161039352417
4316,42,1,6196.0,-148.5,-167.87799072265625,12.988730430603027
4317,42,4,6197.0,-89.80000305175781,-91.18482971191406,4.138935565948486
4318,42,4,6198.0,-121.22000122070312,-124.3935775756836,4.213609218597412
4319,42,4,6199.0,-146.94000244140625,-149.83010864257812,3.79046368598938
4320,42,4,6200.0,-156.3300018310547,-151.30087280273438,3.413578510284424
4321,42,4,6201.0,-155.10000610351562,-146.912353515625,3.972261428833008
4322,42,1,6202.0,-156.39999389648438,-137.48397827148438,12.974183082580566
4323,42,1,6203.0,-198.0,-176.56533813476562,12.520840644836426
4324,42,1,6204.0,-213.47000122070312,-186.66744995117188,11.264958381652832
4325,42,1,6205.0,-210.1999969482422,-182.703369140625,13.0877685546875
4326,42,1,6206.0,-180.41000366210935,-156.03506469726562,14.931610107421877
4327,42,3,6207.0,-169.0,-146.5430908203125,6.111512184143066
4328,42,3,6208.0,-209.0,-185.62586975097656,5.448678493499756
4329,42,3,6209.0,-225.0,-205.47962951660156,5.217264652252197
4330,42,3,6210.0,-214.0,-198.57325744628903,7.044622898101807
4331,42,3,6211.0,-180.3999938964844,-183.81407165527344,7.018113136291504
4332,42,1,6212.0,-160.3000030517578,-174.99697875976562,9.935006141662598
4333,42,1,6213.0,-189.3999938964844,-187.87289428710935,9.905805587768556
4334,42,1,6214.0,-188.57000732421875,-184.2108459472656,11.855013847351074
4335,42,2,6215.0,-123.5,-83.98640441894531,6.432826995849609
4336,42,2,6216.0,-154.3000030517578,-120.69471740722656,6.2839741706848145
4337,42,2,6217.0,-175.24000549316406,-145.3031768798828,6.795114517211914
4338,42,2,6218.0,-181.0,-149.80308532714844,8.63791275024414
4339,42,2,6219.0,-183.6000061035156,-151.41372680664062,8.458797454833984
4340,42,4,6220.0,-136.0,-94.10034942626952,3.1411781311035156
4341,42,4,6221.0,-178.5,-121.50337982177734,3.130668878555298
4342,42,4,6222.0,-211.0,-146.58248901367188,3.393826484680176
4343,42,4,6223.0,-210.0,-148.29367065429688,3.306900978088379
4344,42,4,6224.0,-197.3500061035156,-147.79678344726562,4.015922546386719
4345,42,3,6225.0,95.5199966430664,109.14179229736328,3.2143101692199707
4346,42,3,6226.0,107.1999969482422,134.27197265625,3.769431114196778
4347,42,3,6227.0,123.1999969482422,152.8651123046875,4.278158664703369
4348,42,3,6228.0,173.39999389648438,169.66592407226562,4.002372741699219
4349,42,3,6229.0,219.52000427246097,175.8021240234375,3.632169008255005
4350,42,5,6230.0,130.60000610351562,148.0048828125,3.560243606567383
4351,42,5,6231.0,147.89999389648438,157.66915893554688,3.016352891921997
4352,42,5,6232.0,162.0,177.9580078125,3.4341964721679688
4353,42,5,6233.0,185.27000427246097,205.3065490722656,3.5108296871185303
4354,42,5,6234.0,245.6000061035156,207.09158325195312,4.069385051727295
4355,42,5,6235.0,-134.6999969482422,-122.3094482421875,3.2068941593170166
4356,42,5,6236.0,-176.8699951171875,-158.01351928710938,2.936506509780884
4357,42,5,6237.0,-206.1219940185547,-190.6022491455078,3.336472988128662
4358,42,2,6238.0,-145.9199981689453,-132.08863830566406,4.584633827209473
4359,42,2,6239.0,-184.0,-168.95358276367188,6.024383068084717
4360,42,2,6240.0,-211.8999938964844,-199.0404052734375,7.195052146911621
4361,42,2,6241.0,-228.8999938964844,-224.4076232910156,7.141274929046631
4362,42,2,6242.0,-233.0,-230.89111328125,7.6025071144104
4363,42,3,6243.0,-123.12999725341795,-140.09457397460938,4.746195316314697
4364,42,3,6244.0,-161.89999389648438,-185.31735229492188,5.778192043304443
4365,42,3,6245.0,-192.86000061035156,-212.0275726318359,6.429379463195801
4366,42,3,6246.0,-212.92999267578125,-225.5430145263672,6.631820201873779
4367,42,3,6247.0,-221.42999267578125,-231.02442932128903,6.447497367858887
4368,42,5,6248.0,-183.0,-147.5216522216797,3.935904502868652
4369,42,5,6249.0,-231.6000061035156,-190.5564117431641,3.492466449737549
4370,42,5,6250.0,-268.3699951171875,-223.31936645507812,3.888133764266968
4371,42,5,6251.0,-292.8599853515625,-242.3167724609375,4.5289835929870605
4372,42,5,6252.0,-303.739990234375,-248.3587951660156,4.330888748168945
4373,42,4,6253.0,-143.1999969482422,-151.23147583007812,8.844427108764648
4374,42,4,6254.0,-186.3999938964844,-201.43377685546875,12.539472579956056
4375,42,4,6255.0,-220.3999938964844,-233.0765686035156,12.747392654418944
4376,42,4,6256.0,-245.9199981689453,-247.99554443359375,11.819620132446287
4377,42,4,6257.0,-250.0,-258.5505676269531,12.967357635498049
4378,42,2,6258.0,296.1499938964844,392.9186401367187,20.02681541442871
4379,42,2,6259.0,336.75,480.7133483886719,17.332569122314453
4380,42,2,6260.0,380.7699890136719,505.6990661621094,20.087135314941406
4381,42,2,6261.0,401.2799987792969,580.1575927734375,22.601110458374023
4382,42,2,6262.0,416.0,559.8036499023438,18.968860626220703
4383,42,2,6263.0,405.55999755859375,525.95263671875,18.134380340576172
4384,42,2,6264.0,346.5799865722656,457.9090576171875,13.446104049682615
4385,42,2,6265.0,301.2799987792969,392.9305419921875,16.07839012145996
4386,42,5,6266.0,304.70001220703125,289.9903259277344,7.413067817687988
4387,42,5,6267.0,359.3999938964844,332.87420654296875,7.916091918945312
4388,42,5,6268.0,401.7000122070313,380.0036010742187,8.423725128173828
4389,42,5,6269.0,443.1600036621094,407.1717834472656,9.504586219787598
4390,42,5,6270.0,470.94000244140625,416.21380615234375,9.41248893737793
4391,42,5,6271.0,443.1600036621094,395.50238037109375,9.476375579833984
4392,42,5,6272.0,392.0,350.8130187988281,7.373800754547119
4393,42,5,6273.0,385.0,298.37408447265625,7.134337902069092
4394,42,3,6274.0,306.0,307.1424560546875,6.389045715332031
4395,42,3,6275.0,352.55999755859375,354.52655029296875,6.829471111297607
4396,42,3,6276.0,395.2999877929687,389.4080810546875,7.63526439666748
4397,42,3,6277.0,426.0700073242187,432.9078979492187,8.530814170837402
4398,42,3,6278.0,430.3399963378906,441.1378173828125,9.225314140319824
4399,42,3,6279.0,409.8299865722656,413.77587890625,7.892998695373535
4400,42,3,6280.0,362.3900146484375,362.70068359375,6.4942755699157715
4401,42,3,6281.0,314.9599914550781,320.09320068359375,6.250105857849121
4402,42,2,6282.0,313.67999267578125,241.0625762939453,9.341426849365234
4403,42,2,6283.0,362.8200073242187,285.9715270996094,13.281050682067873
4404,42,2,6284.0,405.9800109863281,326.23712158203125,11.50648307800293
4405,42,2,6285.0,433.3299865722656,384.4464111328125,13.086874961853027
4406,42,2,6286.0,449.6000061035156,376.2540588378906,12.08477783203125
4407,42,2,6287.0,424.7900085449219,373.8119201660156,13.028735160827637
4408,42,2,6288.0,370.94000244140625,319.26214599609375,8.439010620117188
4409,42,2,6289.0,326.9200134277344,286.86114501953125,8.64110279083252
4410,42,4,6290.0,300.8500061035156,317.1211242675781,11.39510726928711
4411,42,4,6291.0,347.44000244140625,364.2360229492187,12.973260879516602
4412,42,4,6292.0,385.0400085449219,409.1272583007813,15.050347328186035
4413,42,4,6293.0,415.7999877929687,438.8114318847656,15.600015640258787
4414,42,4,6294.0,432.0499877929687,446.397705078125,17.171485900878906
4415,42,4,6295.0,410.260009765625,424.5943908691406,14.900961875915527
4416,42,4,6296.0,362.3900146484375,367.6585693359375,12.147433280944824
4417,42,4,6297.0,310.67999267578125,294.545654296875,11.359375
4418,42,3,6298.0,72.69999694824219,41.69720458984375,4.633586883544922
4419,42,3,6299.0,85.0999984741211,49.336708068847656,4.16335916519165
4420,42,3,6300.0,96.0500030517578,81.14936065673828,6.342339992523193
4421,42,3,6301.0,99.83999633789062,79.68047332763672,7.329287052154541
4422,42,3,6308.0,106.58000183105467,65.2386474609375,5.281020164489746
4423,42,3,6309.0,117.3000030517578,50.79916000366211,4.59615421295166
4424,42,3,6310.0,127.3000030517578,93.5655517578125,5.400878429412842
4425,42,3,6311.0,142.3000030517578,93.16445922851562,5.3025312423706055
4426,42,3,6312.0,150.66000366210938,117.17903137207033,6.250539779663086
4427,42,3,6313.0,186.0,144.314697265625,5.642316818237305
4428,42,3,6314.0,217.3300018310547,162.08282470703125,7.959191799163818
4429,42,3,6315.0,243.0500030517578,205.02784729003903,6.563866138458252
4430,42,1,6316.0,97.6999969482422,96.27025604248048,5.69180154800415
4431,42,1,6317.0,106.91000366210938,90.02275085449219,7.1066460609436035
4432,42,1,6318.0,116.12000274658205,120.5442886352539,6.730157852172852
4433,42,1,6319.0,125.66000366210938,130.54693603515625,8.20235538482666
4434,42,1,6320.0,138.49000549316406,143.76925659179688,9.347681999206545
4435,42,1,6321.0,170.3300018310547,168.16378784179688,8.248992919921875
4436,42,1,6322.0,201.0,202.564697265625,9.37439250946045
4437,42,1,6323.0,231.1300048828125,225.1182861328125,7.839861869812012
4438,42,1,6324.0,257.2799987792969,240.4541015625,9.209078788757324
4439,42,1,6325.0,279.4700012207031,263.5296936035156,8.82456111907959
4440,42,3,6326.0,92.0,65.73970794677734,6.125053405761719
4441,42,3,6327.0,102.62999725341795,53.92000961303711,5.0800371170043945
4442,42,3,6328.0,111.83999633789062,88.96604919433594,6.205484867095947
4443,42,3,6329.0,125.0,96.9623565673828,5.992330551147461
4444,42,3,6330.0,131.89999389648438,101.43504333496094,6.521788120269775
4445,42,3,6331.0,165.4600067138672,136.75390625,7.469229221343994
4446,42,3,6332.0,194.0800018310547,168.7460479736328,9.898519515991213
4447,42,3,6333.0,223.67999267578125,203.6105499267578,9.830827713012695
4448,42,3,6334.0,247.6999969482422,194.0637664794922,11.375384330749512
4449,42,3,6335.0,276.1600036621094,190.6433258056641,11.05301570892334
4450,42,3,6336.0,88.81999969482422,70.8309326171875,3.589642286300659
4451,42,3,6337.0,97.04000091552734,71.69683837890625,3.22609543800354
4452,42,3,6338.0,104.27999877929688,91.18592834472656,3.759739637374878
4453,42,3,6339.0,117.76000213623048,100.37802124023438,4.099217891693115
4454,42,3,6340.0,121.0500030517578,108.34269714355467,3.9106767177581783
4455,42,3,6341.0,153.2899932861328,139.09671020507812,4.45944881439209
4456,42,3,6342.0,182.57000732421875,166.04898071289062,6.931563854217529
4457,42,3,6343.0,210.52999877929688,202.79457092285156,6.631083965301514
4458,42,2,6344.0,85.86000061035156,77.2818832397461,2.7303075790405273
4459,42,2,6345.0,94.41000366210938,89.85249328613281,3.247407913208008
4460,42,2,6346.0,102.62999725341795,98.39498901367188,2.7399089336395264
4461,42,2,6347.0,113.0,107.70924377441406,3.4041874408721924
4462,42,2,6348.0,120.38999938964844,115.62916564941406,3.1628851890563965
4463,42,2,6349.0,150.0,145.4456024169922,4.048752784729004
4464,42,2,6350.0,179.0,175.70831298828125,4.268304347991943
4465,42,2,6351.0,205.97000122070312,205.22084045410156,4.659576892852783
4466,42,1,6352.0,-296.45001220703125,-257.4650573730469,9.534810066223145
4467,42,1,6353.0,-304.29998779296875,-271.8691101074219,8.965062141418457
4468,42,1,6354.0,-312.69000244140625,-282.9390869140625,9.299145698547363
4469,42,1,6355.0,-311.8299865722656,-284.63189697265625,7.747480869293213
4470,42,1,6356.0,-314.0899963378906,-290.18603515625,9.54110050201416
4471,42,4,6357.0,-279.239990234375,-261.168212890625,8.4285249710083
4472,42,4,6358.0,-293.8999938964844,-277.6489562988281,7.215246677398682
4473,42,4,6359.0,-305.6499938964844,-285.94873046875,6.83959436416626
4474,42,4,6360.0,-304.57000732421875,-288.6777038574219,6.313943386077881
4475,42,4,6361.0,-306.29998779296875,-292.50408935546875,6.663434028625488
4476,42,5,6362.0,-281.5199890136719,-275.1072998046875,4.857170104980469
4477,42,5,6363.0,-297.92999267578125,-287.8779602050781,4.889101982116699
4478,42,5,6364.0,-306.239990234375,-295.8232116699219,4.6557488441467285
4479,42,5,6365.0,-303.8699951171875,-296.9454345703125,4.305872917175293
4480,42,5,6366.0,-304.8399963378906,-300.228759765625,4.767047882080078
4481,42,5,6367.0,-280.9800109863281,-275.7227478027344,4.955739974975586
4482,42,5,6368.0,-293.4800109863281,-287.682861328125,4.6859869956970215
4483,42,5,6369.0,-301.5199890136719,-298.8913879394531,4.949373245239258
4484,42,5,6370.0,-299.8900146484375,-297.4623107910156,4.290698051452637
4485,42,5,6371.0,-301.5199890136719,-298.9250793457031,4.4540324211120605
4486,42,1,6372.0,-275.82000732421875,-289.8876647949219,10.402076721191406
4487,42,1,6373.0,-285.0,-300.001220703125,10.520359992980955
4488,42,1,6374.0,-298.260009765625,-306.2348937988281,10.068306922912598
4489,42,1,6375.0,-298.4800109863281,-311.5531005859375,9.285845756530762
4490,42,1,6376.0,-302.1700134277344,-317.7261047363281,10.856510162353516
4491,42,4,6377.0,500.0,320.1639099121094,16.82310676574707
4492,42,4,6378.0,468.0400085449219,298.8469543457031,13.66867446899414
4493,42,4,6379.0,415.2999877929687,325.6841735839844,13.207646369934082
4494,42,4,6380.0,365.9800109863281,303.7110595703125,11.39674472808838
4495,42,4,6381.0,315.4639892578125,272.5351257324219,9.31485366821289
4496,42,4,6382.0,264.42999267578125,274.4135437011719,6.364684581756592
4497,42,5,6383.0,360.2999877929687,450.321044921875,16.24332618713379
4498,42,5,6384.0,346.8999938964844,449.3849182128906,15.121020317077637
4499,42,5,6385.0,332.0,369.04583740234375,10.23854637145996
4500,42,5,6386.0,315.4599914550781,327.7481994628906,9.024434089660645
4501,42,5,6387.0,292.7799987792969,285.5843505859375,7.681705951690674
4502,42,5,6388.0,268.0400085449219,244.0521240234375,4.957596302032471
4503,42,3,6389.0,573.7100219726562,165.11756896972656,6.477035045623779
4504,42,3,6390.0,514.4299926757812,190.6628265380859,6.822761058807373
4505,42,3,6391.0,455.6700134277344,187.7015686035156,8.73452091217041
4506,42,3,6392.0,401.5499877929687,198.40415954589844,4.716392517089844
4507,42,3,6393.0,336.0799865722656,186.63937377929688,4.995386123657227
4508,42,3,6394.0,264.95001220703125,206.2675323486328,4.359895706176758
4509,42,5,6395.0,-72.21600341796875,-70.94790649414062,3.919795274734497
4510,42,5,6396.0,-85.19000244140625,-93.53802490234376,3.4193286895751953
4511,42,5,6397.0,-97.51399993896484,-116.5302276611328,3.160944938659668
4512,42,5,6398.0,-106.16000366210938,-135.84735107421875,2.94101881980896
4513,42,5,6399.0,-114.80999755859376,-143.99282836914062,2.7767584323883057
4514,42,5,6400.0,-120.0,-151.58645629882812,3.1745874881744385
4515,42,5,6401.0,-122.9000015258789,-141.48922729492188,3.153319835662842
4516,42,4,6402.0,-93.19000244140624,-73.0245132446289,3.5866384506225586
4517,42,4,6403.0,-108.31999969482422,-85.23333740234375,3.5132505893707275
4518,42,4,6404.0,-126.5,-106.78095245361328,3.4475841522216797
4519,42,4,6405.0,-140.86500549316406,-120.82450103759766,3.685211420059204
4520,42,4,6406.0,-154.1999969482422,-127.6125259399414,3.9241926670074463
4521,42,4,6407.0,-160.0,-135.8695068359375,4.353124141693115
4522,42,4,6408.0,-155.5,-134.09622192382812,4.245112419128418
4523,42,5,6409.0,-95.56999969482422,-102.2266845703125,2.863715648651123
4524,42,5,6410.0,-112.1999969482422,-114.9290008544922,2.580833911895752
4525,42,5,6411.0,-128.42999267578125,-136.31016540527344,2.7261877059936523
4526,42,5,6412.0,-140.75999450683594,-150.59669494628906,2.8242275714874268
4527,42,5,6413.0,-147.1999969482422,-152.72088623046875,2.648887872695923
4528,42,5,6414.0,-146.1199951171875,-157.0004119873047,2.8656225204467773
4529,42,5,6415.0,-143.0,-153.40350341796875,3.144907712936402
4530,42,2,6416.0,-107.6760025024414,-100.4066162109375,4.896395206451416
4531,42,2,6417.0,-121.3000030517578,-118.34039306640624,4.494007110595703
4532,42,2,6418.0,-143.3000030517578,-130.20858764648438,4.430262088775635
4533,42,2,6419.0,-152.42999267578125,-142.8313751220703,4.0248589515686035
4534,42,2,6420.0,-153.6999969482422,-146.76513671875,4.317853927612305
4535,42,2,6421.0,-149.39999389648438,-152.469482421875,4.4756269454956055
4536,42,2,6422.0,-144.3000030517578,-147.68360900878906,4.566653251647949
4537,42,5,6423.0,-127.13999938964844,-126.46299743652344,2.961531162261963
4538,42,5,6424.0,-142.9199981689453,-133.61314392089844,2.8121280670166016
