Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
58,123,1,170.0,147.36000061035156,174.62393188476562,16.352148056030273
59,123,1,171.0,159.0800018310547,149.91680908203125,15.981915473937988
60,123,1,172.0,172.66000366210938,151.1444091796875,19.22060775756836
61,123,1,173.0,188.0800018310547,161.97543334960938,22.331418991088867
62,123,1,174.0,200.72999572753903,152.6865234375,16.005962371826172
63,123,1,175.0,207.8300018310547,172.6754150390625,18.82890510559082
64,123,1,176.0,209.3699951171875,143.1793212890625,20.5059814453125
65,123,1,177.0,219.25,135.00909423828125,17.038583755493164
66,123,3,244.0,809.0,1200.56640625,77.62261199951172
67,123,3,245.0,836.0,1121.5537109375,76.74748992919922
68,123,4,255.0,651.0,815.9268798828125,16.172321319580078
69,123,4,256.0,700.0,830.43896484375,17.45069694519043
70,123,5,257.0,274.79998779296875,587.0570068359375,22.522064208984375
71,123,5,258.0,275.8999938964844,578.1228637695312,19.407346725463867
72,123,5,259.0,274.79998779296875,534.6842651367188,19.66808700561523
73,123,5,260.0,271.70001220703125,552.5215454101562,19.18296813964844
74,123,5,261.0,269.70001220703125,516.5985107421875,17.748186111450195
75,123,5,262.0,265.70001220703125,499.4945983886719,17.051889419555664
76,123,5,263.0,259.8999938964844,470.7457885742187,16.525009155273438
77,123,5,264.0,256.20001220703125,488.7232666015625,15.365153312683104
78,123,5,265.0,252.6999969482422,462.4590148925781,12.801448822021484
79,123,5,266.0,250.0,415.08892822265625,13.670207023620604
80,123,5,267.0,246.5,418.1653442382813,13.29563045501709
81,123,5,268.0,244.8999938964844,401.5066223144531,12.160900115966797
82,123,5,269.0,243.1999969482422,425.19091796875,15.102590560913086
83,123,1,270.0,549.7999877929688,462.5504455566406,28.527591705322266
84,123,1,271.0,533.2999877929688,391.7586059570313,24.28157615661621
85,123,1,272.0,517.9000244140625,397.6024169921875,34.732669830322266
86,123,1,273.0,500.0,397.8695373535156,20.840835571289062
87,123,1,274.0,483.2999877929687,378.88330078125,22.358285903930664
88,123,1,275.0,464.5,379.3536376953125,19.545747756958008
89,123,1,276.0,450.0,361.8638000488281,20.23945426940918
90,123,1,277.0,439.0,475.2862548828125,24.82710838317871
91,123,1,278.0,426.1000061035156,427.1857299804687,20.18117332458496
92,123,1,279.0,418.6000061035156,373.05084228515625,19.898212432861328
93,123,1,280.0,413.7000122070313,364.67242431640625,22.76548957824707
94,123,1,281.0,409.2000122070313,347.9674072265625,20.8060359954834
95,123,1,282.0,404.5,348.5818786621094,20.525697708129883
96,123,5,283.0,558.0,716.7158203125,23.29738426208496
97,123,5,284.0,549.7999877929688,695.9154052734375,20.31181526184082
98,123,5,285.0,545.5999755859375,642.0108642578125,21.01668930053711
99,123,5,286.0,537.2999877929688,673.1784057617188,19.60092544555664
100,123,5,287.0,529.4000244140625,675.4902954101562,18.383872985839844
101,123,5,288.0,521.5999755859375,650.156982421875,18.12006378173828
102,123,5,289.0,517.9000244140625,533.807861328125,15.82995319366455
103,123,5,290.0,517.9000244140625,644.4560546875,18.911212921142575
104,123,5,291.0,510.7000122070313,604.5281372070312,14.959694862365724
105,123,5,292.0,507.1000061035156,537.5563354492188,14.705416679382324
106,123,5,293.0,500.0,535.664306640625,15.628870964050291
107,123,5,294.0,500.0,545.4419555664062,13.912701606750488
108,123,5,295.0,496.5,541.6627807617188,15.217296600341797
109,123,4,296.0,867.2999877929688,511.44091796875,10.218151092529297
110,123,4,297.0,856.9000244140625,519.2503662109375,7.678343772888184
111,123,4,298.0,837.5,519.5919799804688,8.220544815063477
112,123,4,299.0,818.2999877929688,492.2474670410156,6.78272819519043
113,123,4,300.0,800.0,504.11676025390625,6.409405708312988
114,123,4,301.0,774.0,497.2830810546875,5.999807357788086
115,123,4,302.0,750.2000122070312,467.4749145507813,5.866341590881348
116,123,4,303.0,734.2000122070312,480.672119140625,5.427158832550049
117,123,4,304.0,712.7999877929688,504.6818237304687,6.0470871925354
118,123,4,305.0,698.7999877929688,497.78167724609375,5.621109485626221
119,123,4,306.0,672.9000244140625,462.4374694824219,6.51349401473999
120,123,4,307.0,660.5,491.58892822265625,5.7015862464904785
121,123,4,308.0,648.5,471.2904052734375,5.788115978240967
122,123,5,309.0,123.12999725341795,109.3201904296875,14.892969131469728
123,123,5,310.0,111.94000244140624,152.9337158203125,16.113201141357422
124,123,5,311.0,100.75,117.18536376953124,14.571682929992676
125,123,5,312.0,78.36000061035156,95.43603515625,12.033952713012695
126,123,5,313.0,67.16000366210938,84.099853515625,11.376319885253906
127,123,5,314.0,55.970001220703125,63.96746826171875,11.525007247924805
128,123,5,316.0,33.58000183105469,88.78240966796875,12.490458488464355
129,123,1,318.0,978.9099731445312,1252.008544921875,92.16390228271484
130,123,1,319.0,881.6900024414062,1251.818603515625,86.21391296386719
131,123,1,320.0,784.469970703125,1082.8040771484375,71.362060546875
132,123,1,321.0,696.5,1033.8367919921875,64.39537811279297
133,123,1,322.0,608.5399780273438,922.4056396484376,52.55181121826172
134,123,1,323.0,539.219970703125,829.8373413085938,47.037837982177734
135,123,1,324.0,479.0400085449219,698.9891357421875,39.25299072265625
136,123,4,327.0,1627.06005859375,1494.030029296875,40.51911544799805
137,123,4,328.0,1502.06005859375,1432.416748046875,35.386192321777344
138,123,4,329.0,1367.800048828125,1131.1917724609375,22.830833435058594
139,123,4,330.0,1233.5400390625,1100.916015625,27.106454849243164
140,123,4,331.0,1099.280029296875,878.0349731445312,22.415695190429688
141,123,4,332.0,974.280029296875,795.98876953125,20.37506103515625
142,123,4,333.0,849.280029296875,705.1953125,21.7426700592041
143,123,4,334.0,742.7999877929688,613.7586059570312,17.382648468017578
144,123,4,335.0,673.47998046875,517.4932250976562,14.189523696899414
145,123,3,336.0,1599.280029296875,1971.8746337890625,178.84861755371094
146,123,3,337.0,1474.280029296875,1931.43798828125,167.9135284423828
147,123,3,338.0,1358.5400390625,1757.1949462890625,152.876708984375
148,123,3,339.0,1224.280029296875,1507.6019287109375,126.08804321289062
149,123,3,340.0,1099.280029296875,1196.182861328125,103.79833221435548
150,123,3,341.0,974.4099731445312,1099.922119140625,97.98639678955078
151,123,3,342.0,840.02001953125,921.6448974609376,85.18204498291016
152,123,3,343.0,752.1900024414062,785.70166015625,71.44996643066406
153,123,3,344.0,664.219970703125,718.8069458007812,64.25697326660156
154,123,2,345.0,2719.64990234375,1559.1339111328125,43.64927673339844
155,123,2,346.0,2474.280029296875,1452.728759765625,40.34163665771485
156,123,2,347.0,2219.64990234375,1351.14453125,36.86448287963867
157,123,2,348.0,1983.5400390625,1211.5697021484375,31.56614875793457
158,123,2,349.0,1756.68994140625,1090.69921875,29.15886878967285
159,123,2,350.0,1529.8399658203125,1013.1940307617188,27.473743438720703
160,123,2,351.0,1321.5,839.8310546875,23.178455352783203
161,123,2,352.0,1159.5899658203125,716.314697265625,20.215707778930664
162,123,2,353.0,1006.8200073242188,663.567138671875,20.65699005126953
163,123,5,354.0,120.88999938964844,368.9767761230469,26.109529495239254
164,123,5,355.0,105.41000366210938,550.8245849609375,31.041975021362305
165,123,5,356.0,97.09100341796876,517.0216674804688,25.42462921142578
166,123,5,357.0,90.91600036621094,461.6569213867187,23.543540954589844
167,123,5,358.0,83.69300079345703,499.042724609375,25.65810203552246
168,123,5,359.0,78.5999984741211,409.19976806640625,18.84370803833008
169,123,5,360.0,75.51399993896484,415.63092041015625,18.562959671020508
170,123,5,361.0,73.45999908447266,375.074951171875,14.990928649902344
171,123,5,362.0,72.43199920654297,373.3227233886719,17.742382049560547
172,123,5,363.0,74.48100280761719,356.8839416503906,17.213191986083984
173,123,5,364.0,75.0979995727539,294.7599182128906,15.066532135009766
174,123,4,366.0,150.8699951171875,184.19488525390625,4.859353065490723
175,123,4,367.0,143.35000610351562,191.00656127929688,4.498662948608398
176,123,4,368.0,138.89999389648438,182.74774169921875,4.129812240600586
177,123,4,369.0,132.97999572753906,188.37054443359375,3.866344690322876
178,123,4,370.0,129.97000122070312,191.16842651367188,4.001249313354492
179,123,4,371.0,125.70999908447266,190.570068359375,3.823843240737915
180,123,4,372.0,126.83999633789062,192.4595947265625,3.273538589477539
181,123,4,373.0,127.91000366210938,196.68328857421875,3.3220953941345215
182,123,4,374.0,128.42999267578125,195.61187744140625,3.4897537231445312
183,123,4,375.0,137.08999633789062,185.6270751953125,3.2632150650024414
184,123,2,376.0,166.80999755859375,199.37063598632812,8.50401782989502
185,123,2,377.0,157.17999267578125,201.8348693847656,9.590100288391112
186,123,2,378.0,163.8300018310547,193.64956665039065,7.801790237426758
187,123,2,379.0,164.69000244140625,201.78131103515625,9.39372730255127
188,123,2,380.0,168.9600067138672,185.75018310546875,7.652707099914551
189,123,2,381.0,172.42999267578125,194.595947265625,8.221728324890137
190,123,2,382.0,181.6499938964844,192.6737060546875,7.639005661010742
191,123,2,383.0,185.32000732421875,204.29525756835935,8.592558860778809
192,123,2,384.0,182.8000030517578,204.64920043945312,8.141732215881348
193,123,2,385.0,180.22999572753903,217.39703369140625,8.915295600891113
194,123,2,386.0,177.60000610351562,210.53729248046875,8.936403274536133
195,123,4,387.0,219.3500061035156,173.33981323242188,3.1514909267425537
196,123,4,388.0,217.19000244140625,178.34689331054688,4.166419506072998
197,123,4,389.0,218.32000732421875,190.1263732910156,3.0410330295562744
198,123,4,390.0,219.2599945068359,189.57818603515625,3.5269551277160645
199,123,4,391.0,222.4199981689453,191.99920654296875,3.051287889480591
200,123,4,392.0,225.0,191.01803588867188,3.0867459774017334
201,123,4,393.0,233.6300048828125,197.10366821289065,3.10416316986084
202,123,4,394.0,240.9499969482422,202.70169067382812,2.9572770595550537
203,123,4,395.0,252.22000122070312,205.75320434570312,3.205430269241333
204,123,4,396.0,259.4700012207031,214.4468994140625,3.231590509414673
205,123,4,397.0,253.5800018310547,196.64141845703125,2.9440343379974365
206,123,2,398.0,166.41000366210938,179.88232421875,8.010053634643555
207,123,2,399.0,177.82000732421875,188.82135009765625,9.099769592285156
208,123,2,400.0,183.66000366210935,176.52850341796875,7.567093372344971
209,123,2,401.0,188.91000366210935,201.86712646484375,10.283621788024902
210,123,2,402.0,190.55999755859375,168.57763671875,7.698559284210205
211,123,2,403.0,191.3999938964844,183.295166015625,8.725873947143555
212,123,2,404.0,196.58999633789065,182.67169189453125,7.69210147857666
213,123,2,405.0,200.25,224.82669067382812,10.64700698852539
214,123,2,406.0,206.0399932861328,215.96078491210935,9.314969062805176
215,123,2,407.0,210.3500061035156,239.4844665527344,10.836506843566896
216,123,2,408.0,208.5099945068359,211.70529174804688,9.914055824279783
217,123,2,413.0,2322.0,887.115966796875,13.236772537231444
218,123,2,414.0,2015.0,723.1728515625,8.97634220123291
219,123,2,415.0,1731.0,531.9781494140625,7.419483184814453
220,123,2,416.0,1460.0,495.0723571777344,6.951836109161377
221,123,2,425.0,1814.0,1034.7880859375,27.01673126220703
222,123,2,426.0,1596.0,949.8338012695312,26.416648864746097
223,123,2,427.0,1401.0,828.5538330078125,19.9212589263916
224,123,2,428.0,1200.0,696.1507568359375,20.60103988647461
225,123,2,429.0,998.5999755859376,631.0838623046875,18.969038009643555
226,123,2,430.0,821.5999755859375,493.701416015625,19.006378173828125
227,123,2,431.0,703.2999877929688,515.203125,14.749713897705078
228,123,2,432.0,628.5,371.79443359375,14.593459129333496
229,123,2,433.0,565.2000122070312,442.9404296875,13.704383850097656
230,123,2,434.0,518.5999755859375,377.6015625,12.667940139770508
231,123,4,437.0,1531.0,908.3735961914062,24.58623504638672
232,123,4,438.0,1382.0,1156.6248779296875,25.988969802856445
233,123,4,439.0,1222.0,1081.254638671875,20.429588317871097
234,123,4,440.0,1067.0,925.5667724609376,18.79055404663086
235,123,4,441.0,910.4000244140624,741.8525390625,17.88194465637207
236,123,4,442.0,753.2000122070312,605.2838745117188,12.3765287399292
237,123,4,443.0,626.7999877929688,459.96826171875,10.51611042022705
238,123,4,444.0,551.5999755859375,511.7283935546875,9.08869743347168
239,123,4,445.0,497.7000122070313,383.2734375,6.917165279388428
240,123,4,446.0,433.7999877929687,370.2220458984375,7.191695690155029
241,123,4,447.0,399.7999877929687,278.29229736328125,6.9026384353637695
242,123,4,452.0,996.5999755859376,688.2635498046875,10.355498313903809
243,123,4,453.0,880.2999877929688,588.5157470703125,9.031886100769045
244,123,4,454.0,736.5999755859375,548.3775634765625,9.040512084960938
245,123,4,455.0,602.4000244140625,467.177001953125,8.185216903686523
246,123,4,456.0,504.6000061035156,400.7822570800781,8.195089340209961
247,123,4,457.0,442.7000122070313,387.9840698242187,6.458889484405518
248,123,4,458.0,377.2999877929687,362.867431640625,6.12662410736084
249,123,4,459.0,314.79998779296875,322.8803405761719,6.05568265914917
250,123,4,460.0,277.6000061035156,263.3601379394531,6.512652397155762
251,123,4,462.0,1330.0,1025.0272216796875,20.663494110107425
252,123,4,463.0,1143.0,938.0017700195312,18.69405174255371
253,123,4,464.0,1023.0,903.78173828125,15.8717622756958
254,123,4,465.0,911.0,828.5471801757812,13.462420463562012
255,123,4,466.0,782.2999877929688,692.7236328125,11.282022476196287
256,123,4,467.0,654.2999877929688,586.832275390625,10.509303092956545
257,123,4,468.0,541.5,534.3035888671875,9.578539848327637
258,123,4,469.0,463.5,461.4111328125,10.583934783935549
259,123,4,470.0,416.6000061035156,469.6691284179687,7.781466007232666
260,123,4,471.0,372.3999938964844,433.8376159667969,7.4418721199035645
261,123,3,474.0,1247.0,1138.18115234375,97.00642395019533
262,123,3,476.0,898.5,953.8153686523438,70.10983276367188
263,123,3,477.0,762.2999877929688,873.1301879882812,56.95500946044922
264,123,3,478.0,661.9000244140625,793.6063842773438,46.08974075317383
265,123,3,479.0,583.2000122070312,694.072021484375,42.5150146484375
266,123,3,480.0,485.2000122070313,578.6165771484375,35.47602462768555
267,123,3,481.0,411.5,472.9285888671875,36.6158561706543
268,123,3,482.0,352.79998779296875,418.26422119140625,30.82784080505371
269,123,5,487.0,874.5999755859375,1520.28662109375,67.75457763671875
270,123,5,488.0,762.2999877929688,1432.9197998046875,44.81782150268555
271,123,5,489.0,668.0999755859375,1324.472412109375,44.827239990234375
272,123,5,490.0,594.7999877929688,1095.39697265625,38.01852035522461
273,123,5,491.0,516.4000244140625,1038.182861328125,31.894163131713867
274,123,5,492.0,453.5,852.1163940429688,29.775131225585938
275,123,5,493.0,405.7999877929687,766.1763916015625,21.59437561035156
276,123,5,494.0,336.20001220703125,635.5404052734375,21.601503372192383
277,123,5,495.0,292.6000061035156,513.7915649414062,16.52509117126465
278,123,5,496.0,272.1000061035156,417.7657470703125,14.275981903076172
279,123,1,501.0,1120.0,921.7891235351562,48.55125427246094
280,123,1,502.0,974.4000244140624,792.6668090820312,45.85112380981445
281,123,1,503.0,876.4000244140625,724.3788452148438,42.7049674987793
282,123,1,504.0,787.9000244140625,647.8494873046875,35.044498443603516
283,123,1,505.0,684.2000122070312,599.4189453125,31.79323959350586
284,123,1,506.0,605.5,432.76019287109375,28.658580780029297
285,123,1,507.0,505.8999938964844,388.0227355957031,21.94093894958496
286,123,1,508.0,404.2999877929687,330.6561584472656,23.271480560302734
287,123,1,509.0,358.29998779296875,286.64324951171875,18.256202697753903
288,123,1,510.0,342.20001220703125,273.34814453125,17.482534408569336
289,123,1,511.0,318.3999938964844,229.70437622070312,17.011905670166016
290,123,1,512.0,290.6000061035156,212.65377807617188,17.514413833618164
291,123,1,517.0,807.4000244140625,644.2124633789062,37.68425369262695
292,123,1,518.0,705.4000244140625,498.1280212402344,32.77834701538086
293,123,1,519.0,575.7999877929688,419.48443603515625,29.86079216003418
294,123,1,520.0,491.8999938964844,347.89654541015625,23.361082077026367
295,123,1,521.0,441.7000122070313,272.6800231933594,23.330446243286133
296,123,1,522.0,390.7999877929687,292.5520324707031,19.254301071166992
297,123,1,523.0,331.8999938964844,270.40277099609375,17.671226501464844
298,123,1,524.0,290.1000061035156,232.3267822265625,17.534866333007812
299,123,1,525.0,244.8999938964844,220.66485595703125,16.87407875061035
300,123,4,526.0,1179.0,955.8397216796876,20.811058044433594
301,123,4,527.0,995.2999877929688,968.4151000976562,16.726272583007812
302,123,4,528.0,849.7000122070312,898.8843994140625,16.568363189697266
303,123,4,529.0,755.2999877929688,867.151611328125,14.645977973937988
304,123,4,530.0,663.2999877929688,856.03173828125,12.95314121246338
305,123,4,531.0,545.5999755859375,735.128173828125,12.256153106689451
306,123,4,532.0,437.7999877929687,630.4740600585938,11.148876190185549
307,123,4,533.0,348.5,532.4262084960938,10.222911834716797
308,123,4,534.0,295.20001220703125,493.206298828125,9.804827690124512
309,123,4,535.0,275.79998779296875,437.8251953125,7.667729377746582
310,123,4,536.0,269.1000061035156,360.0278625488281,7.260328769683838
311,123,4,537.0,256.3999938964844,318.0619812011719,7.271755218505859
312,123,4,538.0,237.3999938964844,262.1435241699219,7.254566669464111
313,123,4,539.0,850.4000244140625,937.1712646484376,20.804269790649418
314,123,4,540.0,723.0999755859375,946.3511962890624,16.453136444091797
315,123,4,541.0,616.2999877929688,894.9339599609375,16.06829071044922
316,123,4,542.0,547.9000244140625,783.4520263671875,14.292277336120604
317,123,4,543.0,468.8999938964844,834.878662109375,12.278322219848633
318,123,4,544.0,370.5,725.7377319335938,11.418402671813965
319,123,4,545.0,299.5,673.4058227539062,10.807912826538086
320,123,4,546.0,249.1000061035156,563.9993896484375,10.197460174560549
321,123,4,548.0,202.1000061035156,403.9293518066406,6.937219142913818
322,123,4,550.0,189.8000030517578,333.24810791015625,6.804981231689453
323,123,4,552.0,14.289999961853027,382.5047912597656,48.58222579956055
324,123,4,557.0,128.57000732421875,82.20147705078125,17.1684627532959
325,123,4,558.0,221.42999267578125,187.69989013671875,24.81752014160156
326,123,4,559.0,357.1400146484375,149.86456298828125,26.280216217041016
327,123,4,560.0,553.5700073242188,198.45623779296875,31.68241310119629
328,123,1,566.0,175.0,536.818603515625,33.6639404296875
329,123,1,567.0,282.1400146484375,537.5222778320312,34.13871765136719
330,123,1,568.0,428.5700073242187,723.2059936523438,41.92008209228515
331,123,1,569.0,639.2899780273438,463.3182373046875,36.114479064941406
332,123,1,571.0,53.56999969482422,813.3997802734375,101.2032241821289
333,123,1,572.0,71.43000030517578,672.22265625,77.16011810302734
334,123,1,575.0,232.13999938964844,254.72088623046875,19.482580184936523
335,123,1,576.0,342.8599853515625,395.3705749511719,30.71772575378418
336,123,1,577.0,496.4299926757813,491.793212890625,36.40422058105469
337,123,1,578.0,717.8599853515625,595.923583984375,43.58245086669922
338,123,4,584.0,282.1400146484375,214.12728881835935,6.938549041748047
339,123,4,585.0,410.7099914550781,351.6145935058594,12.94667625427246
340,123,4,586.0,564.2899780273438,496.5867614746094,12.695404052734377
341,123,4,587.0,771.4299926757812,720.03369140625,16.328567504882812
342,123,1,588.0,1130.985107421875,1411.871337890625,69.90548706054688
343,123,1,589.0,1092.5257568359375,1315.7191162109375,64.7583236694336
344,123,1,590.0,714.7921752929688,1048.767822265625,42.49884033203125
345,123,1,591.0,623.3154907226562,902.7863159179688,37.52235412597656
346,123,1,592.0,545.4888305664062,794.8717041015625,27.860837936401367
347,123,1,593.0,475.5401306152344,676.9564819335938,22.709901809692383
348,123,1,594.0,413.5279846191406,620.669189453125,20.7261905670166
349,123,1,595.0,362.1760559082031,530.7498168945312,15.78139305114746
350,123,1,596.0,319.9471740722656,484.0433044433594,13.86396598815918
351,123,1,597.0,286.3531799316406,394.0444030761719,13.11818027496338
352,123,1,598.0,263.1029052734375,371.2737426757813,12.361845016479492
353,123,1,599.0,249.14512634277344,319.0787048339844,10.30077075958252
354,123,1,600.0,238.38124084472656,301.8952941894531,9.652209281921388
355,123,1,601.0,230.3869781494141,287.11651611328125,10.09504508972168
356,123,5,602.0,1210.1099853515625,743.2186889648438,78.33475494384766
357,123,5,603.0,1161.4200439453125,388.728759765625,54.34296798706055
358,123,5,604.0,808.9400024414062,367.10150146484375,38.526519775390625
359,123,5,605.0,710.4000244140625,441.8795776367187,35.98800277709961
360,123,5,606.0,628.4099731445312,382.1728210449219,28.396814346313477
361,123,5,607.0,554.0999755859375,341.1123962402344,23.35517311096191
362,123,5,608.0,487.4700012207031,352.9497375488281,24.043560028076172
363,123,5,609.0,433.3500061035156,293.9139099121094,22.590368270874023
364,123,5,610.0,387.2799987792969,325.2036437988281,23.885826110839844
365,123,5,611.0,347.67999267578125,272.7342834472656,21.03248405456543
366,123,5,612.0,317.75,300.2597961425781,21.18286895751953
367,123,5,613.0,303.05999755859375,277.0273742675781,21.414995193481445
368,123,5,614.0,289.5,250.49493408203125,20.6329345703125
369,123,5,615.0,281.5299987792969,253.2222595214844,20.099140167236328
370,123,3,616.0,1328.105712890625,1116.38330078125,217.62255859375
371,123,3,617.0,1242.08154296875,721.0353393554688,117.87239074707033
372,123,3,618.0,1058.4910888671875,489.8583984375,73.97708129882812
373,123,3,619.0,926.5126953125,373.6256408691406,48.60138320922851
374,123,3,620.0,819.4827270507812,373.0053405761719,48.26935195922851
375,123,3,621.0,729.22705078125,277.3791809082031,36.479251861572266
376,123,3,622.0,646.7652587890625,275.7650146484375,37.92183303833008
377,123,3,623.0,575.8779907226562,219.36624145507812,32.124351501464844
378,123,3,624.0,513.7037963867188,248.51577758789065,35.93678665161133
379,123,3,625.0,460.0224304199219,202.88601684570312,26.9407901763916
380,123,3,626.0,413.7493896484375,214.0186462402344,32.00757598876953
381,123,3,627.0,378.3745422363281,209.1664123535156,26.31661033630371
382,123,3,628.0,354.0071105957031,200.6912841796875,29.03154754638672
383,123,3,629.0,347.8135070800781,214.6270751953125,32.5561637878418
384,123,5,657.0,983.3605346679688,1486.165771484375,87.41192626953125
385,123,5,658.0,949.7361450195312,1414.883544921875,71.86343383789062
386,123,5,659.0,631.1549682617188,1154.1611328125,54.43101119995117
387,123,5,660.0,549.3301391601562,1005.385498046875,46.67704772949219
388,123,5,661.0,479.0114135742187,859.7659912109375,38.58974838256836
389,123,5,662.0,418.7990417480469,771.013916015625,36.00516128540039
390,123,5,663.0,364.8682861328125,647.2150268554688,31.22232437133789
391,123,5,664.0,321.27862548828125,575.5908203125,29.866579055786133
392,123,5,665.0,283.2156066894531,510.93023681640625,26.09231758117676
393,123,5,666.0,251.18112182617188,432.8348693847656,23.517271041870117
394,123,5,667.0,227.58151245117188,384.3495788574219,20.89067840576172
395,123,5,668.0,209.2383728027344,342.8623046875,19.822134017944336
396,123,5,669.0,194.54750061035156,337.59423828125,20.24255752563477
397,123,5,670.0,185.6534118652344,310.0167236328125,17.56159210205078
398,123,5,671.0,204.02609252929688,327.95257568359375,18.421106338500977
399,123,1,672.0,1538.666748046875,1263.524658203125,71.76695251464844
400,123,1,673.0,1433.6085205078125,1183.76171875,65.81961822509766
401,123,1,674.0,1268.2740478515625,883.3275756835938,37.38888931274414
402,123,1,675.0,1098.4466552734375,691.7135009765625,27.88559913635254
403,123,1,676.0,960.6267700195312,617.4598388671875,21.992605209350582
404,123,1,677.0,844.09912109375,530.7042846679688,18.76014518737793
405,123,1,678.0,742.5679931640625,477.7501831054687,16.456308364868164
406,123,1,679.0,654.637939453125,397.9189147949219,13.69593334197998
407,123,1,680.0,574.9059448242188,338.80621337890625,12.063541412353516
408,123,1,681.0,505.0887756347656,301.13970947265625,12.791234016418455
409,123,1,682.0,441.7630310058594,287.0104675292969,12.216042518615724
410,123,1,683.0,392.7286987304687,263.07952880859375,11.549537658691406
411,123,1,684.0,383.534423828125,244.11837768554688,11.028878211975098
412,123,1,685.0,357.9050598144531,229.79037475585935,11.30048656463623
413,123,1,686.0,350.2349548339844,246.91046142578125,14.000527381896973
414,123,2,687.0,1467.450439453125,1415.095703125,56.69704818725586
415,123,2,688.0,1366.8634033203125,1316.3515625,49.09062194824219
416,123,2,689.0,1042.4219970703125,1018.068359375,37.80413818359375
417,123,2,690.0,912.9451904296876,889.5062255859375,33.54554748535156
