Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
82,1,1,272.0,0.5400000214576721,0.8449589014053345,0.1448909640312194
83,1,1,273.0,0.5299999713897705,0.8459891676902771,0.1445769518613815
84,1,1,274.0,0.5199999809265137,0.8467763662338257,0.1443420201539993
85,1,1,275.0,0.5099999904632568,0.8478713035583496,0.144038513302803
86,1,1,276.0,0.5,0.8489937782287598,0.1437407732009887
87,1,1,277.0,0.5,0.8501501679420471,0.1434439718723297
88,1,1,278.0,0.5099999904632568,0.8513555526733398,0.1431506872177124
89,1,1,279.0,0.5,0.8525807857513428,0.1428608447313308
90,1,1,280.0,0.4900000095367431,0.8534963130950928,0.1426381319761276
91,1,1,281.0,0.4900000095367431,0.8544450998306274,0.14241524040699
92,1,1,282.0,0.4900000095367431,0.855719268321991,0.1421148180961609
93,1,1,283.0,0.449999988079071,0.4908151626586914,0.1158475503325462
94,1,1,284.0,0.4699999988079071,0.4910447001457214,0.1155545860528945
95,1,1,285.0,0.5199999809265137,0.4912841916084289,0.1152619495987892
96,1,1,286.0,0.5600000023841858,0.4915483593940735,0.114970862865448
97,1,1,287.0,0.6000000238418579,0.491753488779068,0.1147530674934387
98,1,1,288.0,0.6600000262260437,0.4920371770858764,0.1144641935825347
99,1,1,289.0,0.699999988079071,0.4923563003540039,0.1141806915402412
100,1,1,290.0,0.75,0.4927061200141907,0.1138961762189865
101,1,1,291.0,0.7900000214576721,0.4931036233901977,0.1136112436652183
102,1,1,292.0,0.8299999833106995,0.4935306906700134,0.1133268252015113
103,1,1,293.0,0.8600000143051147,0.4938488602638244,0.1131087318062782
104,1,1,294.0,0.8899999856948853,0.4941854774951935,0.1128930822014808
105,1,1,295.0,0.9300000071525574,0.4946392774581909,0.1126089468598365
106,1,1,296.0,0.6899999976158142,0.3284820318222046,0.1097767278552055
107,1,1,297.0,0.75,0.3284940719604492,0.1094910502433776
108,1,1,298.0,0.8199999928474426,0.3285040259361267,0.1092043668031692
109,1,1,299.0,0.8700000047683716,0.3285253643989563,0.1089113429188728
110,1,1,300.0,0.9100000262260436,0.3285503387451172,0.1086884811520576
111,1,1,301.0,0.9700000286102296,0.3285942077636719,0.1083929762244224
112,1,1,302.0,1.0199999809265137,0.3286584615707397,0.10809788107872
113,1,1,303.0,1.0499999523162842,0.3287515044212341,0.1078024804592132
114,1,1,304.0,1.090000033378601,0.3288533389568329,0.1075065061450004
115,1,1,305.0,1.1299999952316284,0.3289612531661987,0.1072073727846145
116,1,1,306.0,1.1399999856948853,0.3290477991104126,0.1069832220673561
117,1,1,307.0,1.1799999475479126,0.3291358351707458,0.1067583039402961
118,1,1,308.0,1.2100000381469729,0.3292768001556396,0.1064590066671371
119,1,3,309.0,0.1309999972581863,0.2989275157451629,0.0833664312958717
120,1,3,310.0,0.1389999985694885,0.3484112322330475,0.088496446609497
121,1,3,311.0,0.1389999985694885,0.408850222826004,0.0940249487757682
122,1,3,312.0,0.1230000033974647,0.4736767411231994,0.1002192124724388
123,1,3,313.0,0.1150000020861625,0.5384746789932251,0.1069291830062866
124,1,3,314.0,0.1070000007748603,0.5984742641448975,0.1133941262960434
125,1,3,316.0,0.0820000022649765,0.6938885450363159,0.124232992529869
126,1,5,318.0,0.8930000066757202,1.2976133823394775,0.1561928391456604
127,1,5,319.0,0.9020000100135804,1.316646933555603,0.1542229354381561
128,1,5,320.0,0.8930000066757202,1.3039729595184326,0.1491598933935165
129,1,5,321.0,0.8690000176429749,1.2605422735214231,0.1430795788764953
130,1,5,322.0,0.8199999928474426,1.2091654539108276,0.1366024762392044
131,1,5,323.0,0.7870000004768372,1.1620876789093018,0.1303401738405227
132,1,5,324.0,0.7459999918937683,1.1191818714141846,0.1243291050195694
133,1,4,327.0,1.4600000381469729,1.6028863191604614,0.0982038229703903
134,1,4,328.0,1.5199999809265137,1.6334919929504397,0.0979702249169349
135,1,4,329.0,1.559999942779541,1.6174147129058838,0.0952815562486648
136,1,4,330.0,1.5499999523162842,1.562388896942139,0.0911851748824119
137,1,4,331.0,1.5099999904632568,1.4931602478027344,0.0864910781383514
138,1,4,332.0,1.4299999475479126,1.4254822731018066,0.082026869058609
139,1,4,333.0,1.340000033378601,1.3712308406829834,0.0782790556550026
140,1,4,334.0,1.2599999904632568,1.325452208518982,0.0752239003777504
141,1,4,335.0,1.159999966621399,1.2861833572387695,0.0726437494158744
142,1,1,336.0,1.4600000381469729,1.0032551288604736,0.5295665860176086
143,1,1,337.0,1.5199999809265137,1.0070494413375854,0.5289210677146912
144,1,1,338.0,1.559999942779541,1.0108166933059692,0.5282384157180786
145,1,1,339.0,1.5499999523162842,1.0144975185394287,0.5275454521179199
146,1,1,340.0,1.5,1.0181190967559814,0.5268197059631348
147,1,1,341.0,1.4299999475479126,1.0216569900512695,0.5260588526725769
148,1,1,342.0,1.3300000429153442,1.0250914096832275,0.5252417325973511
149,1,1,343.0,1.25,1.0285096168518066,0.524360179901123
150,1,1,344.0,1.159999966621399,1.0319466590881348,0.5234612226486206
151,1,3,345.0,2.4800000190734863,1.3189785480499268,0.2065446078777313
152,1,3,346.0,2.5399999618530273,1.3645203113555908,0.2113527804613113
153,1,3,347.0,2.549999952316284,1.4006155729293823,0.2148367464542389
154,1,3,348.0,2.509999990463257,1.4163556098937988,0.2157967686653137
155,1,3,349.0,2.4100000858306885,1.421190619468689,0.2157567143440246
156,1,3,350.0,2.2899999618530273,1.423018217086792,0.2158197909593582
157,1,3,351.0,2.119999885559082,1.425457000732422,0.2162759155035019
158,1,3,352.0,1.9800000190734863,1.4272303581237793,0.2165266126394271
159,1,3,353.0,1.8200000524520872,1.4284958839416504,0.2165493667125702
160,1,2,354.0,0.0558300018310546,0.0620917677879333,0.0336356200277805
161,1,2,355.0,0.049660000950098,0.0626275539398193,0.0336978435516357
162,1,2,356.0,0.0536499992012977,0.0631454586982727,0.0337556898593902
163,1,2,357.0,0.0513200014829635,0.0636705160140991,0.0338147655129432
164,1,2,358.0,0.0491399988532066,0.0641971230506897,0.0338738709688186
165,1,2,359.0,0.0526500009000301,0.0647231936454773,0.033928744494915
166,1,2,360.0,0.0577899999916553,0.0652275681495666,0.0339811630547046
167,1,2,361.0,0.0624900013208389,0.0657248497009277,0.0340333506464958
168,1,2,362.0,0.0615400001406669,0.0662217140197753,0.0340851508080959
169,1,2,363.0,0.0597300007939338,0.066721498966217,0.0341365858912467
170,1,2,364.0,0.0512199997901916,0.0672187209129333,0.0341886393725872
171,1,4,366.0,0.0772999972105026,0.1065672636032104,0.0138375889509916
172,1,4,367.0,0.0777800008654594,0.1112024784088134,0.0142011269927024
173,1,4,368.0,0.0831699967384338,0.1156557202339172,0.014540527947247
174,1,4,369.0,0.0721800029277801,0.1193549633026123,0.0148240374401211
175,1,4,370.0,0.0761800035834312,0.1224861741065979,0.01505674328655
176,1,4,371.0,0.0767700001597404,0.1252976059913635,0.0152535224333405
177,1,4,372.0,0.0887100026011467,0.1282848119735717,0.0154179027304053
178,1,4,373.0,0.0988299995660781,0.1313563585281372,0.0155693897977471
179,1,4,374.0,0.1070500016212463,0.1347001791000366,0.0157522372901439
180,1,4,375.0,0.1388500034809112,0.1381171345710754,0.0159390717744827
181,1,5,376.0,0.093612253665924,0.1068678498268127,0.0188797172158956
182,1,5,377.0,0.097269169986248,0.1117370724678039,0.0195673387497663
183,1,5,378.0,0.0944359004497528,0.1173834800720214,0.0202702991664409
184,1,5,379.0,0.1389535516500473,0.1234506964683532,0.0209655743092298
185,1,5,380.0,0.1115457490086555,0.1296278238296508,0.0216227192431688
186,1,5,381.0,0.1485731750726699,0.1356457471847534,0.0222498476505279
187,1,5,382.0,0.1407129764556884,0.1406872868537902,0.0228177700191736
188,1,5,383.0,0.1353991776704788,0.1451626718044281,0.0233626943081617
189,1,5,384.0,0.1499815136194229,0.1494800448417663,0.0239023957401514
190,1,5,385.0,0.1557694673538208,0.1539660692214965,0.0244524143636226
191,1,5,386.0,0.1837124079465866,0.1586302518844604,0.0250252205878496
192,1,3,387.0,0.1211000010371208,0.1196812391281127,0.0262523461133241
193,1,3,388.0,0.1056199967861175,0.1221514344215393,0.0263937581330537
194,1,3,389.0,0.1233099997043609,0.1247465014457702,0.0265167504549026
195,1,3,390.0,0.1331800073385238,0.1274914741516113,0.0266284551471471
196,1,3,391.0,0.1359499990940094,0.1299667954444885,0.0267077274620533
197,1,3,392.0,0.1412200033664703,0.1316701173782348,0.0267013851553201
198,1,3,393.0,0.1656599938869476,0.1327475309371948,0.0266343001276254
199,1,3,394.0,0.1799599975347519,0.1331786513328552,0.0265102032572031
200,1,3,395.0,0.1938800066709518,0.1334476470947265,0.0263554528355598
201,1,3,396.0,0.2077199965715408,0.1338846683502197,0.0261748544871807
202,1,3,397.0,0.2230399996042251,0.1342477202415466,0.0259666144847869
203,1,1,398.0,0.1166124865412712,0.1029691398143768,0.0477682873606681
204,1,1,399.0,0.1211038827896118,0.1029314398765564,0.0476879477500915
205,1,1,400.0,0.1197471618652343,0.1028936505317688,0.0476073436439037
206,1,1,401.0,0.1342888176441192,0.1028534770011901,0.0475252903997898
207,1,1,402.0,0.1332007050514221,0.1028124094009399,0.0474419817328453
208,1,1,403.0,0.1472515612840652,0.1027769744396209,0.0473586767911911
209,1,1,404.0,0.1492061018943786,0.1027424335479736,0.0472754687070846
210,1,1,405.0,0.1683254539966583,0.1027078330516815,0.0471922345459461
211,1,1,406.0,0.173249214887619,0.1026791930198669,0.0471087880432605
212,1,1,407.0,0.1942759156227111,0.1026580333709716,0.0470260642468929
213,1,1,408.0,0.192142367362976,0.1026476323604583,0.0469441264867782
214,1,1,413.0,2.1842000484466553,0.9980899095535278,0.1712286621332168
215,1,1,414.0,2.071000099182129,1.0000890493392944,0.1708875149488449
216,1,1,415.0,1.9042999744415283,1.002094268798828,0.1705318391323089
217,1,1,416.0,1.6585999727249146,1.0041285753250122,0.1701777130365371
218,1,5,425.0,1.531599998474121,1.1427061557769775,0.1027158722281456
219,1,5,426.0,1.4925999641418457,1.1094975471496582,0.1008054241538047
220,1,5,427.0,1.3991999626159668,1.0675902366638184,0.0982865318655967
221,1,5,428.0,1.2660000324249268,1.0223588943481443,0.0953587368130683
222,1,5,429.0,1.121999979019165,0.9804011583328248,0.0921598002314567
223,1,5,430.0,0.9735000133514404,0.9417014122009276,0.0889201983809471
224,1,5,431.0,0.8820000290870667,0.9050110578536988,0.0858179777860641
225,1,5,432.0,0.8371999859809875,0.8699407577514648,0.0827089250087738
226,1,5,433.0,0.7914999723434448,0.836285412311554,0.079700693488121
227,1,5,434.0,0.7315999865531921,0.8032000064849854,0.0766162127256393
228,1,1,437.0,1.1770000457763672,0.5522875785827637,0.1320947557687759
229,1,1,438.0,1.1611000299453735,0.5528250336647034,0.1316962391138076
230,1,1,439.0,1.1186000108718872,0.5533455610275269,0.1312823295593261
231,1,1,440.0,1.0425000190734863,0.5538563132286072,0.1308591663837433
232,1,1,441.0,0.940400004386902,0.5543889403343201,0.1304445564746856
233,1,1,442.0,0.8263999819755554,0.5549551248550415,0.1300336122512817
234,1,1,443.0,0.7204999923706055,0.5555476546287537,0.1296094805002212
235,1,1,444.0,0.677299976348877,0.556149423122406,0.1291831284761428
236,1,1,445.0,0.6653000116348267,0.5567707419395447,0.1287643313407898
237,1,1,446.0,0.6212999820709229,0.557411253452301,0.1283460706472396
238,1,1,447.0,0.6051999926567078,0.5580362677574158,0.1279258728027343
239,1,4,452.0,0.8569999933242798,0.5257604718208313,0.0266778301447629
240,1,4,453.0,0.8047000169754028,0.4865205883979797,0.0243276823312044
241,1,4,454.0,0.7138000130653381,0.4510426521301269,0.0219424348324537
242,1,4,455.0,0.6269999742507935,0.4207665920257568,0.0197187438607215
243,1,4,456.0,0.5498999953269958,0.3958964943885803,0.0177632085978984
244,1,4,457.0,0.5058000087738037,0.3755583167076111,0.0160013083368539
245,1,4,458.0,0.4480000138282776,0.3582095205783844,0.0144121497869491
246,1,4,459.0,0.4045999944210052,0.3437652885913849,0.0130029134452342
247,1,4,460.0,0.3882000148296356,0.3321450352668762,0.011750778183341
248,1,4,462.0,0.8532000184059143,0.6430913805961609,0.038055196404457
249,1,4,463.0,0.8708000183105469,0.6183022856712341,0.0362100675702095
250,1,4,464.0,0.829200029373169,0.5792940258979797,0.0334132798016071
251,1,4,465.0,0.7982000112533569,0.5345393419265747,0.0301953665912151
252,1,4,466.0,0.75,0.4924972057342529,0.026997048407793
253,1,4,467.0,0.6680999994277954,0.4561581611633301,0.0241079870611429
254,1,4,468.0,0.61080002784729,0.4262046217918396,0.0215618405491113
255,1,4,469.0,0.5051000118255615,0.4022743701934814,0.0194279626011848
256,1,4,470.0,0.4975999891757965,0.3829690217971802,0.0176579542458057
257,1,4,471.0,0.466399997472763,0.3670125305652618,0.0161683037877082
258,1,2,474.0,0.7196000218391418,0.6411999464035034,0.1845574378967285
259,1,2,476.0,0.6568999886512756,0.6415944695472717,0.1826721429824829
260,1,2,477.0,0.6074000000953674,0.6409190893173218,0.1815291196107864
261,1,2,478.0,0.5760999917984009,0.6400477290153503,0.1803125143051147
262,1,2,479.0,0.5396000146865845,0.6390810012817383,0.1790904700756073
263,1,2,480.0,0.5214999914169312,0.638155460357666,0.1778931319713592
264,1,2,481.0,0.4372000098228454,0.6373303532600403,0.1767763793468475
265,1,2,482.0,0.3840999901294708,0.6370086073875427,0.175842210650444
266,1,2,487.0,0.4950000047683716,0.5387958884239197,0.0985828414559364
267,1,2,488.0,0.4779999852180481,0.5400170087814331,0.0981395915150642
268,1,2,489.0,0.4620000123977661,0.540808916091919,0.0976290255784988
269,1,2,490.0,0.4729999899864197,0.5409787893295288,0.0970464199781417
270,1,2,491.0,0.4375999867916107,0.5408902168273926,0.0964305028319358
271,1,2,492.0,0.4162000119686126,0.540712833404541,0.0957960784435272
272,1,2,493.0,0.3862999975681305,0.5404753684997559,0.0951582938432693
273,1,2,494.0,0.3598000109195709,0.5403491854667664,0.0945582091808319
274,1,2,495.0,0.3592999875545501,0.5406322479248047,0.0940675362944603
275,1,2,496.0,0.3472999930381775,0.5413726568222046,0.093669593334198
276,1,5,501.0,0.7386000156402588,0.8869991898536682,0.1034896895289421
277,1,5,502.0,0.7113000154495239,0.8650751113891602,0.1020280867815017
278,1,5,503.0,0.6826000213623047,0.8261316418647766,0.098930574953556
279,1,5,504.0,0.6718000173568726,0.7697962522506714,0.0942099392414093
280,1,5,505.0,0.6401000022888184,0.7119156718254089,0.0889715999364852
281,1,5,506.0,0.5795999765396118,0.6578362584114075,0.083811230957508
282,1,5,507.0,0.506600022315979,0.6094644069671631,0.0789240375161171
283,1,5,508.0,0.45660001039505,0.5667276978492737,0.0739946141839027
284,1,5,509.0,0.4449999928474426,0.5283024311065674,0.0691459104418754
285,1,5,510.0,0.4264000058174133,0.4934141337871551,0.0646116510033607
286,1,5,511.0,0.3885000050067901,0.4625471830368042,0.0604258961975574
287,1,5,512.0,0.3729999959468841,0.4352214336395263,0.056535068899393
288,1,2,517.0,0.6809999942779541,0.5377679467201233,0.1364246904850006
289,1,2,518.0,0.6383000016212463,0.5358127355575562,0.1353308856487274
290,1,2,519.0,0.5572999715805054,0.5338147878646851,0.1342384368181228
291,1,2,520.0,0.5013999938964844,0.5319796800613403,0.1332286149263382
292,1,2,521.0,0.4738999903202057,0.530573308467865,0.1323691606521606
293,1,2,522.0,0.4442999958992004,0.529476523399353,0.131604790687561
294,1,2,523.0,0.4190999865531921,0.528653621673584,0.1309093385934829
295,1,2,524.0,0.3747000098228454,0.5282187461853027,0.1303334385156631
296,1,2,525.0,0.3416999876499176,0.5280287861824036,0.1297648549079895
297,1,5,526.0,0.685699999332428,0.8209962844848633,0.1034868583083152
298,1,5,527.0,0.6484000086784363,0.80919349193573,0.1040381863713264
299,1,5,528.0,0.6107000112533569,0.7895453572273254,0.1029070690274238
300,1,5,529.0,0.6173999905586243,0.7557008862495422,0.1001660525798797
301,1,5,530.0,0.5454999804496765,0.7079792022705078,0.0959493145346641
302,1,5,531.0,0.5019999742507935,0.6550646424293518,0.0912427306175232
303,1,5,532.0,0.446399986743927,0.6046252846717834,0.0862321555614471
304,1,5,533.0,0.3846000134944916,0.5594603419303894,0.081237107515335
305,1,5,534.0,0.3941999971866607,0.5188102126121521,0.07612956315279
306,1,5,535.0,0.3341000080108642,0.4823294878005981,0.0711757391691207
307,1,5,536.0,0.3395000100135803,0.4499132335186004,0.0664641931653022
308,1,5,537.0,0.3273000121116638,0.4213166534900665,0.06210832670331
309,1,5,538.0,0.3352000117301941,0.3962910771369934,0.0579954460263252
310,1,3,539.0,0.4718999862670898,0.6364811658859253,0.065281830728054
311,1,3,540.0,0.4605999886989593,0.6199819445610046,0.0644156709313392
312,1,3,541.0,0.4300999939441681,0.6006984710693359,0.0630779266357421
313,1,3,542.0,0.4138000011444092,0.5759192705154419,0.0611842572689056
314,1,3,543.0,0.3910999894142151,0.5481656193733215,0.0589523687958717
315,1,3,544.0,0.3183000087738037,0.5196117758750916,0.0565449930727481
316,1,3,545.0,0.2851999998092651,0.4914352297782898,0.0541370622813701
317,1,3,546.0,0.2549000084400177,0.4639897346496582,0.0516791567206382
318,1,3,548.0,0.2339999973773956,0.4141033291816711,0.0470299944281578
319,1,3,550.0,0.2451000064611435,0.3746025860309601,0.0430491603910923
320,1,1,557.0,0.1099999994039535,0.5696231722831726,0.3793763220310211
321,1,1,558.0,0.2199999988079071,0.5700380206108093,0.3795733153820038
322,1,1,559.0,0.4099999964237213,0.5704457759857178,0.3797705471515655
323,1,1,560.0,0.7400000095367432,0.5708513259887695,0.3799669742584228
324,1,1,566.0,0.1800000071525573,0.7907485961914062,0.2718599736690521
325,1,1,567.0,0.3100000023841858,0.7925856113433838,0.2715142071247101
326,1,1,568.0,0.5400000214576721,0.7944599390029907,0.2711765170097351
327,1,1,569.0,0.9100000262260436,0.7963851690292358,0.2708510756492615
328,1,4,571.0,0.0289999991655349,0.5421901941299438,0.2276742458343505
329,1,4,572.0,0.0570000000298023,0.5834434032440186,0.2351809293031692
330,1,4,575.0,0.25,0.605304479598999,0.2218314260244369
331,1,4,576.0,0.3700000047683716,0.6040212512016296,0.213708221912384
332,1,4,577.0,0.6100000143051147,0.6041685342788696,0.2062521874904632
333,1,4,578.0,0.9900000095367432,0.6013752222061157,0.1976912021636963
334,1,4,584.0,0.3300000131130218,0.2587040066719055,0.1075314432382583
335,1,4,585.0,0.5099999904632568,0.2714090645313263,0.1096059456467628
336,1,4,586.0,0.7599999904632568,0.2856524288654327,0.1120642870664596
337,1,4,587.0,1.1399999856948853,0.2986862063407898,0.1137554571032524
338,1,5,732.0,0.0640000030398368,0.0890157222747802,0.0290058329701423
339,1,5,733.0,0.0680000036954879,0.0850453972816467,0.0288163479417562
340,1,5,734.0,0.0759999975562095,0.0766267776489257,0.0282040312886238
341,1,5,735.0,0.0680000036954879,0.0687915086746215,0.0273184403777122
342,1,5,736.0,0.0599999986588954,0.0607758164405822,0.0262728575617074
343,1,5,737.0,0.0439999997615814,0.0539188385009765,0.0252221152186393
344,1,5,738.0,0.0359999984502792,0.0479019880294799,0.0241159573197364
345,1,5,739.0,0.0280000008642673,0.0426164865493774,0.0229230429977178
346,1,5,740.0,0.0280000008642673,0.0391362309455871,0.0217433366924524
347,1,5,741.0,0.0280000008642673,0.0366657972335815,0.020658005028963
348,1,5,742.0,0.0359999984502792,0.0353767871856689,0.0197042766958475
349,1,5,743.0,0.0480000004172325,0.0350799560546875,0.0188792813569307
350,1,4,744.0,0.1560000032186508,0.1144049167633056,0.0430901125073432
351,1,4,745.0,0.1480000019073486,0.1070901155471801,0.0410922951996326
352,1,4,746.0,0.123999997973442,0.0916054844856262,0.0366686806082725
353,1,4,747.0,0.1000000014901161,0.0781512260437011,0.0324123241007328
354,1,4,748.0,0.0799999982118606,0.0672907829284668,0.0287108309566974
355,1,4,749.0,0.0599999986588954,0.0584788918495178,0.0254231374710798
356,1,4,750.0,0.0480000004172325,0.0516798496246337,0.0224508550018072
357,1,4,751.0,0.0439999997615814,0.0472347736358642,0.0199006162583827
358,1,4,752.0,0.0399999991059303,0.0447689890861511,0.0176607873290777
359,1,4,753.0,0.0439999997615814,0.0438950061798095,0.0156920943409204
360,1,4,754.0,0.0480000004172325,0.0444708466529846,0.0138873448595404
361,1,4,755.0,0.0599999986588954,0.0464699864387512,0.0123047437518835
362,1,5,756.0,0.1759999990463256,0.0813870429992675,0.0282639618963003
363,1,5,757.0,0.164000004529953,0.0777140259742736,0.0281168110668659
364,1,5,758.0,0.1400000005960464,0.070169985294342,0.0275888424366712
365,1,5,759.0,0.1080000028014183,0.0628686547279357,0.0268080662935972
366,1,5,760.0,0.0879999995231628,0.0554022789001464,0.0258155576884746
367,1,5,761.0,0.0719999969005584,0.0488740801811218,0.0247829519212245
368,1,5,762.0,0.0439999997615814,0.0431880950927734,0.0237063374370336
369,1,5,763.0,0.0480000004172325,0.0384526252746582,0.0225369818508625
370,1,5,764.0,0.0399999991059303,0.0353452563285827,0.0213454719632864
371,1,5,765.0,0.0399999991059303,0.0331018567085266,0.0202357824891805
372,1,5,766.0,0.0480000004172325,0.0320643782615661,0.0193016994744539
373,1,5,767.0,0.0520000010728836,0.0320803523063659,0.0185154117643833
374,1,4,768.0,0.1159999966621398,0.1061896681785583,0.0404058173298835
375,1,4,770.0,0.096000000834465,0.0853680372238159,0.0344398543238639
376,1,4,771.0,0.0759999975562095,0.0732197165489196,0.0305547937750816
377,1,4,772.0,0.0640000030398368,0.063239574432373,0.0270729400217533
378,1,4,773.0,0.0480000004172325,0.0553385019302368,0.0240060985088348
379,1,4,774.0,0.0399999991059303,0.0494146347045898,0.0212894491851329
380,1,4,775.0,0.0320000015199184,0.0455649495124816,0.0189047046005725
