Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1524,123,1,1916.0,0.250110000371933,1.42144775390625,0.2297170013189315
1525,123,2,1917.0,0.1195100024342536,0.1282768249511718,0.152176171541214
1526,123,2,1918.0,0.1545999944210052,0.2375812530517578,0.1670254170894622
1527,123,2,1919.0,0.1482300013303756,0.3399724960327148,0.2404738217592239
1528,123,3,1920.0,0.012717000208795,0.0724649429321289,0.0930175632238388
1529,123,3,1921.0,0.0016907999524846,0.3699607849121094,0.101645603775978
1530,123,3,1922.0,0.0035248000640422,0.5520639419555664,0.0859996229410171
1531,123,1,1930.0,0.6829500198364258,1.9836397171020508,0.1619212925434112
1532,123,1,1931.0,0.8812100291252136,2.334343910217285,0.1710439324378967
1533,123,1,1932.0,0.7930799722671509,1.9831275939941408,0.1773504316806793
1534,123,5,1939.0,2.0090999603271484,0.8503637313842773,0.1069428473711013
1535,123,5,1940.0,2.5604000091552734,1.2235651016235352,0.1328487992286682
1536,123,5,1941.0,2.0483999252319336,1.7386465072631836,0.1694219410419464
1537,123,2,1945.0,0.9756500124931335,0.9511194229125975,0.1869058012962341
1538,123,3,1949.0,0.353219985961914,0.7165384292602539,0.111158862709999
1539,123,3,1950.0,0.3577499985694885,0.7088117599487305,0.1301308274269104
1540,123,3,1951.0,0.5824300050735474,1.023141860961914,0.204028308391571
1541,123,3,1952.0,0.8329100012779236,0.8736858367919922,0.1472162157297134
1542,123,2,1953.0,0.7748000025749207,1.3462915420532229,0.2042214274406433
1543,123,3,1957.0,0.3729400038719177,0.8692178726196289,0.1065747067332267
1544,123,3,1958.0,0.4617699980735779,0.9222841262817384,0.1334746330976486
1545,123,3,1959.0,0.6898900270462036,1.2807674407958984,0.2175206840038299
1546,123,3,1960.0,0.9906899929046632,1.046367645263672,0.1365897953510284
1547,123,4,1965.0,0.2269800007343292,0.3224048614501953,0.3394465148448944
1548,123,4,1966.0,0.2669700086116791,0.1534328460693359,0.2119095921516418
1549,123,4,1967.0,0.4384500086307525,0.1476306915283203,0.2006994932889938
1550,123,4,1968.0,0.5227100253105164,0.2301197052001953,0.219925045967102
1551,123,2,1969.0,1.558500051498413,0.8001985549926758,0.1836785674095153
1552,123,2,1970.0,2.007699966430664,0.8960666656494141,0.1924743950366974
1553,123,2,1971.0,2.1454999446868896,1.5999994277954102,0.2851114273071289
1554,123,2,1972.0,1.0604000091552734,1.1171398162841797,0.3269006907939911
1555,123,5,1973.0,1.2941999435424805,3.042330265045166,0.1485814750194549
1556,123,5,1974.0,1.9270999431610107,4.066575527191162,0.1671939343214035
1557,123,5,1975.0,3.169100046157837,6.266913890838623,0.1654778867959976
1558,123,5,1976.0,1.8904000520706177,7.570673942565918,0.1916256248950958
1559,123,5,1977.0,1.3507000207901,0.7123289108276367,0.0829895734786987
1560,123,5,1978.0,2.074199914932251,1.0742883682250977,0.1122185066342353
1561,123,5,1979.0,3.6816000938415527,2.2081031799316406,0.2025276124477386
1562,123,5,1980.0,2.295599937438965,1.711381912231445,0.1430398523807525
1563,123,5,1981.0,1.6597000360488892,0.7098293304443359,0.1024864539504051
1564,123,5,1982.0,2.3541998863220215,1.0818119049072266,0.1339491009712219
1565,123,5,1983.0,3.961199998855591,4.733592987060547,0.3033421337604522
1566,123,5,1984.0,2.9463000297546387,1.904569625854492,0.2037716209888458
1567,123,5,1985.0,0.1390600055456161,0.2938518524169922,0.1115379109978675
1568,123,5,1986.0,0.1442400068044662,0.5478229522705078,0.1524604111909866
1569,123,5,1987.0,0.1174700036644935,0.3370466232299804,0.1347822844982147
1570,123,2,1988.0,0.1641799956560135,0.6460542678833008,0.2414313703775406
1571,123,2,1989.0,0.196260005235672,0.5398626327514648,0.2373401671648025
1572,123,2,1990.0,0.1557500064373016,0.4716215133666992,0.2307720929384231
1573,123,2,1991.0,3.2218000888824463,1.503108024597168,0.2415331155061721
1574,123,2,1992.0,3.494999885559082,2.0193071365356445,0.3195993304252624
1575,123,2,1993.0,3.1828999519348145,1.8043909072875977,0.3174545764923095
1576,123,2,1998.0,8.91469955444336,8.021337509155273,0.3889403343200683
1577,123,2,1999.0,17.559999465942383,12.546728134155272,0.6001039743423462
1578,123,2,2000.0,32.645999908447266,27.51820182800293,0.972823679447174
1579,123,2,2001.0,21.541000366210938,26.850200653076172,0.8437889814376831
1580,123,5,2002.0,13.105999946594238,31.184078216552734,0.9377607107162476
1581,123,5,2003.0,12.895999908447266,33.72291564941406,1.0206164121627808
1582,123,5,2004.0,13.279000282287598,16.756214141845703,0.9541643857955932
1583,123,2,2005.0,22.670000076293945,16.767852783203125,1.6827330589294434
1584,123,2,2006.0,22.415000915527344,19.42733383178711,1.250223159790039
1585,123,1,2008.0,32.48699951171875,29.476518630981445,0.78980553150177
1586,123,1,2009.0,33.33599853515625,30.687807083129883,0.8689063787460327
1587,123,3,2014.0,41.36600112915039,31.908527374267575,0.709617018699646
1588,123,3,2015.0,45.827999114990234,31.684139251708984,1.054496169090271
1589,123,5,2017.0,29.709999084472656,34.95180130004883,1.4168936014175415
1590,123,5,2018.0,34.104000091552734,34.810577392578125,1.4766032695770264
1591,123,3,2023.0,10.557000160217283,10.214872360229492,0.1314188241958618
1592,123,3,2024.0,19.36199951171875,20.090408325195312,0.3994351923465729
1593,123,3,2025.0,26.458999633789062,30.625049591064453,0.4442635476589203
1594,123,2,2026.0,6.282700061798096,5.511667251586914,0.4311370551586151
1595,123,2,2027.0,15.621000289916992,10.744269371032717,0.8372117877006531
1596,123,2,2028.0,27.21500015258789,17.34317970275879,1.1569864749908447
1597,123,2,2029.0,20.256000518798828,15.689176559448242,0.8738842010498047
1598,123,5,2030.0,6.749800205230713,8.631098747253418,0.5111619234085083
1599,123,5,2031.0,11.661999702453612,14.759794235229492,0.3874480426311493
1600,123,5,2032.0,25.79400062561035,20.001924514770508,0.6971940398216248
1601,123,5,2033.0,19.573999404907227,16.16202735900879,0.4512773156166076
1602,123,2,2034.0,7.187900066375732,9.824101448059082,0.4556585848331451
1603,123,2,2035.0,11.446999549865724,16.357894897460938,0.5060134530067444
1604,123,2,2036.0,12.02400016784668,20.231014251708984,0.7373759746551514
1605,123,5,2037.0,7.745500087738037,7.763603210449219,0.4028404653072357
1606,123,5,2038.0,13.100000381469728,12.47808837890625,0.4490921199321747
1607,123,5,2039.0,20.016000747680664,12.839043617248535,0.6861399412155151
1608,123,3,2048.0,12.217000007629396,11.08320426940918,0.4255900681018829
1609,123,3,2049.0,15.088000297546388,14.751993179321287,0.5643651485443115
1610,123,3,2050.0,20.15399932861328,28.9659423828125,1.149598240852356
1611,123,3,2051.0,20.878999710083008,30.45034408569336,1.135851263999939
1612,123,2,2052.0,12.890000343322754,6.985742568969727,0.5951898097991943
1613,123,2,2053.0,16.858999252319336,7.931310653686523,0.4951109588146209
1614,123,2,2054.0,27.44099998474121,13.686732292175291,1.0369293689727783
1615,123,2,2055.0,31.63400077819824,15.23870849609375,0.8132304549217224
1616,123,5,2060.0,5.5817999839782715,0.6628589630126953,0.1941723674535751
1617,123,5,2061.0,6.045400142669678,0.6544256210327148,0.1809403896331787
1618,123,5,2062.0,10.62600040435791,0.5024995803833008,0.1773747354745865
1619,123,5,2063.0,23.50200080871582,0.3821010589599609,0.1680487543344497
1620,123,2,2066.0,12.428999900817873,1.869834899902344,0.6722623705863953
1621,123,2,2067.0,13.819000244140623,3.0917282104492188,0.7597029209136963
1622,123,2,2068.0,20.788000106811523,3.7868905067443848,1.0566250085830688
1623,123,2,2069.0,31.16699981689453,5.327183723449707,1.8422662019729616
1624,123,2,2076.0,0.0443070009350776,0.2343206405639648,0.1560722887516021
1625,123,2,2077.0,0.1842799931764602,0.4910297393798828,0.2365981340408325
1626,123,2,2079.0,0.1605799943208694,0.7075767517089844,0.2831673622131347
1627,123,2,2080.0,0.3873000144958496,1.4120111465454102,0.4229505956172943
1628,123,1,2089.0,0.6524099707603455,0.1653642654418945,0.1153601184487342
1629,123,2,2090.0,5.281300067901611,0.2474222183227539,0.2203231155872345
1630,123,1,2091.0,0.0031721000559628,0.5547466278076172,0.1669221222400665
1631,123,2,2092.0,0.1025599986314773,0.2556371688842773,0.2097911089658737
1632,123,1,2093.0,0.0071429000236094,0.0928401947021484,0.1170584931969642
1633,123,3,2094.0,0.0124030001461505,0.5686788558959961,0.1881519556045532
1634,123,4,2095.0,2.7469000816345215,0.6473932266235352,0.254752904176712
1635,123,4,2096.0,1.8151999711990356,0.6616125106811523,0.2440555691719055
1636,123,4,2097.0,0.909179985523224,0.5666723251342773,0.2640564739704132
1637,123,4,2098.0,0.5214999914169312,0.728032112121582,0.3078988194465637
1638,123,4,2099.0,1.0684000253677368,0.6429462432861328,0.3772805035114288
1639,123,4,2100.0,0.6552799940109253,0.6728553771972656,0.2991715669631958
1640,123,4,2101.0,0.2630200088024139,0.5552682876586914,0.2710918188095093
1641,123,4,2102.0,0.1099599972367286,0.7939062118530273,0.3485310077667236
1642,123,2,2103.0,0.554639995098114,0.1381692886352539,0.1309984475374221
1643,123,2,2104.0,0.2688899934291839,0.2772073745727539,0.1198547109961509
1644,123,2,2106.0,0.0002656999859027,0.0863361358642578,0.138487622141838
1645,123,5,2107.0,0.000530390010681,0.1707715988159179,0.1094129607081413
1646,123,3,2115.0,0.0002534299856051,2.274404525756836,0.1411898881196975
1647,123,2,2118.0,0.7169600129127502,0.2647113800048828,0.1145713925361633
1648,123,2,2119.0,1.2777999639511108,0.2742748260498047,0.1225321590900421
1649,123,2,2120.0,1.85479998588562,0.9628896713256836,0.2171450704336166
1650,123,2,2121.0,1.9837000370025637,1.4545021057128906,0.343337744474411
1651,123,2,2132.0,0.0001436299935448,0.3132562637329101,0.1824906468391418
1652,123,2,2133.0,0.0003986799856647,0.1781005859375,0.2037713527679443
1653,123,5,2136.0,0.0001497500052209,0.9695043563842772,0.1382315009832382
1654,123,5,2137.0,0.0003563599893823,1.1096515655517578,0.1164130270481109
1655,123,5,2139.0,0.0001130399978137,0.2420129776000976,0.0751931518316268
1656,123,5,2140.0,0.0007130100275389,0.4617938995361328,0.1292751729488372
1657,123,5,2141.0,0.000992799992673,0.2565822601318359,0.0861799865961074
1658,123,4,2144.0,0.0002839200024027,0.8156147003173828,0.5677465796470642
1659,123,4,2145.0,0.000431810010923,0.6370468139648438,0.6562353372573853
1660,123,3,2150.0,1.2984000444412231,0.9293012619018556,0.0788467079401016
1661,123,3,2151.0,1.466099977493286,1.292806625366211,0.1093048751354217
1662,123,3,2152.0,1.8215999603271484,1.2556304931640625,0.1470552086830139
1663,123,3,2153.0,3.213099956512451,2.10012149810791,0.1007819101214408
1664,123,5,2154.0,0.7150099873542786,0.5600357055664062,0.0992174446582794
1665,123,5,2155.0,0.823639988899231,0.8010339736938477,0.0945257544517517
1666,123,5,2156.0,1.166200041770935,1.0852251052856443,0.1194495409727096
1667,123,5,2157.0,2.1057000160217285,2.05875015258789,0.1703496426343917
1668,123,2,2158.0,0.4349099993705749,0.4995870590209961,0.1985770314931869
1669,123,2,2159.0,0.6730499863624573,0.705927848815918,0.175956130027771
1670,123,2,2160.0,0.7724699974060059,1.061488151550293,0.2649523019790649
1671,123,2,2161.0,1.7142000198364258,1.842426300048828,0.3154041469097137
1672,123,3,2162.0,0.0054453001357614,0.7208919525146484,0.1059889048337936
1673,123,3,2163.0,0.0332019999623298,0.8292684555053711,0.095724731683731
1674,123,3,2164.0,0.2447700053453445,1.150564193725586,0.1349195092916488
1675,123,3,2165.0,0.0586449988186359,1.857637405395508,0.114304170012474
1676,123,4,2166.0,1.801900029182434,0.4466609954833984,0.1574877649545669
1677,123,4,2167.0,1.9957000017166135,0.8381376266479492,0.1719387471675872
1678,123,4,2168.0,2.09879994392395,1.2385625839233398,0.3736172616481781
1679,123,4,2169.0,2.160099983215332,1.924785614013672,0.5024822354316711
1680,123,2,2170.0,3.724999904632568,2.823611259460449,0.297717809677124
1681,123,2,2171.0,4.766499996185303,3.701014995574951,0.2856186926364898
1682,123,2,2172.0,6.337600231170654,6.735780715942383,0.367293119430542
1683,123,2,2173.0,7.034599781036377,8.191694259643555,0.3032816648483276
1684,123,4,2174.0,3.044800043106079,3.2538466453552246,0.201378732919693
1685,123,4,2175.0,4.142199993133545,4.41006326675415,0.2742675840854645
1686,123,4,2176.0,6.862100124359131,6.05661153793335,0.4248212873935699
1687,123,4,2177.0,8.455300331115723,7.374475479125977,0.5238950252532959
1688,123,3,2178.0,3.024399995803833,3.216770648956299,0.109518826007843
1689,123,3,2179.0,3.915800094604492,4.121037483215332,0.1297620236873626
1690,123,3,2180.0,6.134099960327148,5.869894504547119,0.1577755510807037
1691,123,3,2181.0,8.200200080871582,6.595931529998779,0.1927412897348404
1692,123,5,2182.0,2.878200054168701,2.3360066413879395,0.1461575180292129
1693,123,5,2183.0,3.6914000511169434,3.0628037452697754,0.1722001880407333
1694,123,5,2184.0,5.61959981918335,5.609893321990967,0.2829755842685699
1695,123,5,2185.0,7.432700157165527,7.195576190948486,0.3030378222465515
1696,123,2,2186.0,2.1470000743865967,1.8925724029541016,0.2210418879985809
1697,123,2,2187.0,2.9971001148223877,2.7390151023864746,0.2435165643692016
1698,123,2,2188.0,5.0218000411987305,4.652902126312256,0.2665217816829681
1699,123,2,2189.0,6.610199928283691,6.645722389221191,0.2745625674724579
1700,123,4,2190.0,0.9533200263977052,2.3451733589172363,0.1842072010040283
1701,123,4,2191.0,1.4664000272750854,3.1367244720458984,0.2108077555894851
1702,123,4,2192.0,3.0627999305725098,5.419488906860352,0.4623918533325195
1703,123,4,2193.0,4.5320000648498535,6.624083518981934,0.5336927771568298
1704,123,2,2195.0,0.0512759983539581,0.2001466751098632,0.1716323047876358
1705,123,2,2196.0,0.6089400053024292,0.1816425323486328,0.1890926510095596
1706,123,2,2197.0,0.2504999935626983,0.0922327041625976,0.2166102230548858
1707,123,3,2198.0,0.9935600161552428,1.751114845275879,0.2121823877096176
1708,123,3,2199.0,1.2467000484466553,1.3094186782836914,0.1670809388160705
1709,123,3,2200.0,0.8575000166893005,0.5695695877075195,0.1083547919988632
1710,123,3,2201.0,0.3623700141906738,0.2527599334716797,0.0982460752129554
1711,123,5,2202.0,1.5741000175476074,1.272073745727539,0.154006078839302
1712,123,5,2203.0,1.7539000511169434,1.2056503295898438,0.1458026468753814
1713,123,5,2204.0,0.754360020160675,0.6013450622558594,0.1145625859498977
1714,123,5,2205.0,0.3380799889564514,0.3425264358520508,0.0908116847276687
1715,123,2,2206.0,2.888400077819824,2.016468048095703,0.3043357729911804
1716,123,2,2207.0,2.2864999771118164,2.8122291564941406,0.4551499783992767
1717,123,2,2208.0,0.6603400111198425,1.5718650817871094,0.3533230721950531
1718,123,2,2209.0,0.2633399963378906,1.4759321212768557,0.3444475531578064
1719,123,3,2210.0,0.9717900156974792,1.0256624221801758,0.1073660850524902
1720,123,3,2211.0,0.6934700012207031,0.9188232421875,0.1176435425877571
1721,123,3,2212.0,0.2073200047016143,0.620448112487793,0.1405868679285049
1722,123,3,2213.0,0.05103600025177,0.0911417007446289,0.0839220806956291
1723,123,3,2214.0,1.562399983406067,0.4424362182617187,0.0544300749897956
1724,123,3,2215.0,2.033600091934204,1.5910558700561523,0.1353162676095962
1725,123,3,2216.0,3.969099998474121,4.413595199584961,0.1588659584522247
1726,123,3,2217.0,5.883800029754639,6.447277069091797,0.1495503634214401
1727,123,5,2227.0,8.514900207519531,9.91309928894043,0.5814669728279114
1728,123,1,2228.0,11.791000366210938,11.884631156921388,0.5961178541183472
1729,123,5,2229.0,23.33099937438965,17.948928833007812,0.7008296251296997
1730,123,4,2233.0,1.75,1.9341440200805664,0.9556503295898438
1731,123,4,2234.0,2.239500045776367,1.3645048141479492,0.6221760511398315
1732,123,4,2235.0,2.862499952316284,3.0905237197875977,0.7055477499961853
1733,123,2,2240.0,0.8819199800491333,1.1642169952392578,0.2178049236536026
1734,123,2,2241.0,1.098099946975708,1.3273744583129885,0.1990457773208618
1735,123,2,2242.0,1.7201000452041626,1.530747413635254,0.2439200580120086
1736,123,2,2243.0,3.828299999237061,3.159226894378662,0.3002318739891052
1737,123,1,2244.0,1.2589000463485718,1.2192058563232422,0.1096696779131889
1738,123,1,2245.0,1.478600025177002,1.282301902770996,0.1231488659977912
1739,123,1,2246.0,2.151599884033203,1.8879280090332031,0.1415895223617553
1740,123,1,2247.0,3.704400062561035,3.4266138076782227,0.247036337852478
1741,123,4,2248.0,1.8176000118255615,0.5525569915771484,0.2625633180141449
1742,123,4,2249.0,1.9359999895095823,1.0413026809692385,0.2737374305725097
1743,123,4,2250.0,2.716399908065796,0.5741539001464844,0.2766456305980682
1744,123,4,2251.0,4.0019001960754395,2.160677909851074,0.4033133387565613
1745,123,4,2252.0,0.98089998960495,0.4571247100830078,0.3388736248016357
1746,123,4,2253.0,1.0456000566482544,0.6706523895263672,0.2651208639144897
1747,123,3,2256.0,0.2518900036811828,0.9526529312133788,0.0965604707598686
1748,123,3,2257.0,0.2092500030994415,0.8657979965209961,0.1057526394724845
1749,123,3,2258.0,0.1014999970793724,0.7735271453857422,0.0862403437495231
1750,123,3,2259.0,0.0454460009932518,0.5940351486206055,0.0929109081625938
1751,123,5,2260.0,0.7896199822425842,0.2932548522949219,0.1027591228485107
1752,123,5,2261.0,0.7270900011062622,0.4302978515625,0.1038622334599495
1753,123,5,2262.0,0.451449990272522,0.406163215637207,0.1071821823716163
1754,123,5,2263.0,0.2411700040102005,0.4933414459228515,0.1363126039505005
1755,123,5,2264.0,0.0193729996681213,0.3318252563476562,0.1139871105551719
1756,123,3,2265.0,0.1110199987888336,-0.044748306274414,0.0777811482548713
1757,123,1,2267.0,16.847000122070312,12.699238777160645,1.3131569623947144
1758,123,1,2268.0,15.821999549865724,11.05588150024414,0.9310843348503112
1759,123,1,2269.0,1.0303000211715698,4.088315486907959,0.4220919907093048
1760,123,1,2270.0,2.4316999912261963,7.100469589233398,0.7693936824798584
1761,123,5,2271.0,21.35300064086914,20.645660400390625,0.935796856880188
1762,123,5,2272.0,30.07900047302246,27.734695434570312,1.0303637981414795
1763,123,4,2273.0,10.977999687194824,18.118227005004883,2.1670045852661133
1764,123,4,2274.0,15.07699966430664,24.529773712158203,2.5297062397003174
1765,123,4,2275.0,11.5649995803833,4.5137505531311035,2.288693904876709
1766,123,4,2276.0,13.265999794006348,13.19506549835205,3.5237374305725098
1767,123,4,2277.0,13.913000106811523,24.015335083007812,3.51559066772461
1768,123,4,2278.0,12.166999816894531,24.05397605895996,3.914995431900024
1769,123,4,2279.0,19.440000534057617,6.533426284790039,2.7383241653442383
1770,123,4,2280.0,21.07900047302246,16.201210021972656,3.313296318054199
1771,123,4,2281.0,23.999000549316406,26.9112548828125,3.372124195098877
1772,123,4,2282.0,21.124000549316406,25.87903213500977,3.8728432655334473
1773,123,4,2283.0,15.402000427246094,4.469402313232422,2.0017573833465576
1774,123,4,2284.0,17.79800033569336,13.870321273803713,3.0624120235443115
1775,123,4,2285.0,19.417999267578125,26.575881958007812,3.765850782394409
1776,123,4,2286.0,16.405000686645508,24.892894744873047,4.053544521331787
1777,123,1,2288.0,41.137001037597656,17.55196762084961,1.079120397567749
1778,123,1,2289.0,30.89699935913086,13.83443546295166,0.3460099697113037
1779,123,1,2290.0,35.766998291015625,18.03960418701172,1.087533712387085
1780,123,1,2291.0,25.96500015258789,13.811393737792969,0.2737870216369629
1781,123,3,2292.0,42.277000427246094,23.18901824951172,1.820475697517395
1782,123,3,2293.0,31.613000869750977,17.88567352294922,1.3251936435699463
1783,123,2,2294.0,25.82200050354004,30.97001075744629,2.300093412399292
1784,123,2,2295.0,16.319000244140625,21.48392868041992,2.064927339553833
1785,123,5,2296.0,21.801000595092773,21.12746238708496,1.8228857517242432
1786,123,5,2297.0,13.303999900817873,12.126273155212402,0.9472305178642272
1787,123,2,2298.0,0.0007211599731817,0.295114517211914,0.2249847948551178
1788,123,2,2299.0,0.0100389998406171,0.1670083999633789,0.1646290868520736
1789,123,2,2300.0,0.0020665000192821,0.9613437652587892,0.1772827506065368
1790,123,2,2301.0,0.0004999299999326,1.0721445083618164,0.1723387241363525
1791,123,2,2302.0,0.0047018001787364,1.2102575302124023,0.2414754182100296
1792,123,2,2303.0,0.0210870001465082,2.1032800674438477,0.3416966795921325
1793,123,3,2304.0,0.0006966500077396,-0.0952749252319336,0.0762538090348243
1794,123,3,2305.0,0.0039273002184927,-0.0743227005004882,0.0784559547901153
1795,123,3,2306.0,0.0228879991918802,-0.019083023071289,0.1115643382072448
1796,123,3,2307.0,0.0446970015764236,0.0461063385009765,0.1450179815292358
1797,123,2,2312.0,0.0089734997600317,0.0855083465576171,0.1686713546514511
1798,123,2,2313.0,0.017392000183463,0.1587562561035156,0.16500985622406
1799,123,2,2314.0,0.0341220013797283,0.3799285888671875,0.1771591156721115
1800,123,2,2315.0,0.0443120002746582,0.5018758773803711,0.215984895825386
1801,123,3,2316.0,0.023497000336647,0.9092645645141602,0.097755454480648
1802,123,3,2317.0,0.0783310011029243,1.7484140396118164,0.0951111018657684
1803,123,3,2318.0,0.383540004491806,3.100996494293213,0.3337883651256561
1804,123,3,2319.0,0.7908400297164917,4.20796537399292,0.5400419235229492
1805,123,5,2320.0,0.0146260000765323,0.1086397171020507,0.0928788259625434
1806,123,5,2321.0,0.0383550003170967,0.0957183837890625,0.1065903902053833
1807,123,5,2322.0,0.239109992980957,0.2781333923339844,0.1436233818531036
1808,123,5,2323.0,0.5348600149154663,1.9515905380249023,0.331794798374176
1809,123,3,2324.0,0.0463309995830059,1.9887914657592771,0.0996811315417289
1810,123,3,2325.0,0.0732979997992515,2.9898605346679688,0.0856524929404258
1811,123,3,2326.0,0.1444399952888488,2.214344024658203,0.2176989912986755
1812,123,3,2327.0,0.2135600000619888,7.089076519012451,0.8274719715118408
1813,123,1,2332.0,0.6033200025558472,2.022505760192871,0.5572883486747742
1814,123,1,2333.0,0.8061100244522095,1.6052398681640625,0.4543683528900146
1815,123,1,2334.0,1.4057999849319458,4.364557266235352,1.0615836381912231
1816,123,1,2335.0,2.0917000770568848,2.0293540954589844,0.4603288471698761
1817,123,1,2336.0,0.9671900272369384,0.3692684173583984,0.2373061627149582
1818,123,1,2337.0,1.502900004386902,0.4846572875976562,0.2465416043996811
1819,123,1,2338.0,2.251499891281128,3.704278469085694,1.007968187332153
1820,123,1,2339.0,3.1953999996185303,2.080646514892578,0.4396595954895019
1821,123,3,2344.0,3.976599931716919,4.949446678161621,0.3057758212089538
1822,123,3,2345.0,7.983099937438965,8.098248481750488,0.3063181936740875
1823,123,3,2346.0,6.865300178527832,9.133548736572266,0.3016207218170166
1824,123,3,2347.0,4.432300090789795,8.375334739685059,0.3083713352680206
1825,123,2,2348.0,3.643800020217895,4.076240539550781,0.6739277243614197
1826,123,2,2349.0,8.01360034942627,8.193228721618652,0.7384374141693115
1827,123,2,2350.0,8.7568998336792,8.217893600463867,0.4767152070999145
1828,123,2,2351.0,6.1570000648498535,5.9291090965271,0.585212230682373
1829,123,1,2352.0,4.704500198364258,5.651544094085693,0.4602474272251129
1830,123,1,2353.0,7.843900203704834,7.30150032043457,0.3013617694377899
1831,123,1,2354.0,10.711999893188477,8.685688018798828,0.2445530444383621
1832,123,1,2355.0,10.486000061035156,8.396060943603516,0.2054369896650314
1833,123,2,2360.0,27.22100067138672,26.84703826904297,1.1862549781799316
1834,123,2,2361.0,29.868999481201172,26.984106063842773,1.049492120742798
1835,123,2,2362.0,35.00299835205078,38.0523681640625,1.7252988815307615
1836,123,2,2363.0,26.07699966430664,34.274749755859375,2.002822160720825
1837,123,1,2364.0,29.96500015258789,27.990074157714844,1.0669336318969729
1838,123,1,2365.0,34.57899856567383,31.61845016479492,0.890510082244873
1839,123,1,2366.0,39.15700149536133,41.1832160949707,1.37461519241333
1840,123,1,2367.0,31.638999938964844,34.424354553222656,1.391713261604309
1841,123,4,2368.0,26.395999908447266,33.094078063964844,2.5898096561431885
1842,123,4,2369.0,31.097999572753903,37.81779861450195,2.742694854736328
1843,123,4,2370.0,37.654998779296875,42.918548583984375,3.832178831100464
1844,123,4,2371.0,27.996999740600582,35.87016296386719,3.303041458129883
1845,123,3,2372.0,3.982199907302856,4.634464740753174,0.5665270090103149
1846,123,3,2373.0,13.432000160217283,11.153875350952148,1.3336052894592283
1847,123,3,2374.0,28.9689998626709,24.321308135986328,1.72492253780365
1848,123,3,2375.0,28.520000457763672,20.26816177368164,2.1388888359069824
1849,123,4,2376.0,26.663999557495117,23.743139266967773,1.7170614004135132
1850,123,4,2377.0,28.80699920654297,28.51012420654297,1.8194221258163452
1851,123,4,2378.0,38.694000244140625,39.348121643066406,3.225331544876098
1852,123,4,2379.0,36.582000732421875,29.886098861694336,2.630801200866699
1853,123,5,2380.0,28.040000915527344,29.33361434936523,1.3404110670089722
1854,123,5,2381.0,31.785999298095703,33.65814971923828,1.3663100004196167
1855,123,5,2382.0,42.92300033569336,40.205360412597656,1.594422459602356
1856,123,5,2383.0,40.45100021362305,35.5073127746582,1.9147512912750244
1857,123,2,2384.0,18.125,26.888879776000977,1.413348913192749
1858,123,2,2385.0,21.7549991607666,31.865543365478516,1.6173666715621948
1859,123,2,2386.0,35.29600143432617,41.117061614990234,2.039992570877075
1860,123,2,2387.0,38.7239990234375,33.10199737548828,2.106429100036621
1861,123,3,2392.0,0.0946770012378692,1.600666046142578,0.1997826844453811
1862,123,3,2393.0,0.1295700073242187,1.341629981994629,0.2013234049081802
1863,123,3,2394.0,0.3124899864196777,1.2732477188110352,0.1889315843582153
1864,123,3,2395.0,0.8042600154876709,2.6444177627563477,0.3493721783161163
1865,123,5,2396.0,0.0598130002617836,1.5614137649536133,0.1757429540157318
1866,123,5,2397.0,0.1212100014090538,2.0535430908203125,0.1982836574316024
1867,123,5,2398.0,0.4128299951553345,2.417135238647461,0.2265665531158447
1868,123,5,2399.0,1.070199966430664,4.041667938232422,0.2892064154148102
1869,123,5,2400.0,0.0990379974246025,1.6438627243041992,0.2026506811380386
1870,123,5,2401.0,0.1434399932622909,2.1442203521728516,0.2310911267995834
1871,123,5,2402.0,0.3935500085353851,2.2180023193359375,0.2806401550769806
1872,123,5,2403.0,0.986240029335022,3.5875205993652344,0.3883932828903198
1873,123,5,2404.0,0.909409999847412,0.1839704513549804,0.0809255689382553
1874,123,5,2405.0,1.3278000354766846,0.3283185958862304,0.0933639332652092
1875,123,5,2406.0,3.784199953079224,0.4561471939086914,0.1401556730270385
1876,123,5,2407.0,6.009900093078613,0.945012092590332,0.1784403175115585
1877,123,5,2408.0,1.07860004901886,0.1207666397094726,0.0936005488038063
1878,123,5,2409.0,1.303699970245361,0.3549184799194336,0.1232528612017631
1879,123,5,2410.0,2.589200019836426,0.564763069152832,0.169170081615448
1880,123,5,2411.0,3.4346001148223877,1.1372451782226562,0.2118436992168426
1881,123,5,2412.0,0.7876200079917908,0.0418071746826171,0.0879912748932838
1882,123,5,2413.0,1.1806000471115112,0.2026290893554687,0.096598319709301
1883,123,5,2414.0,2.6958000659942627,0.3044252395629883,0.1342639178037643
1884,123,5,2415.0,3.5204999446868896,1.0361089706420898,0.1979704648256302
1885,123,3,2416.0,0.1105299964547157,0.5044031143188477,0.2112479656934738
1886,123,3,2417.0,0.1643300056457519,0.6753416061401367,0.1615617722272873
1887,123,3,2418.0,0.94937002658844,1.052387237548828,0.2033982723951339
1888,123,3,2419.0,2.3573999404907227,1.022130012512207,0.2063234150409698
1889,123,4,2420.0,2.7472000122070312,3.751397132873535,1.5276193618774414
1890,123,4,2421.0,3.6982998847961426,3.461033821105957,1.1774961948394775
1891,123,4,2422.0,6.566999912261963,9.269904136657717,2.4061243534088135
1892,123,4,2423.0,8.117600440979004,9.724214553833008,2.696737766265869
