Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
66,88,3,256.0,0.8330000042915344,2.1773271560668945,0.4391730427742004
67,88,1,257.0,0.209999993443489,0.5178954601287842,0.0158427041023969
68,88,1,258.0,0.2399999946355819,0.541927695274353,0.0160011425614357
69,88,1,259.0,0.2599999904632568,0.4958281219005584,0.0187082756310701
70,88,1,260.0,0.2800000011920929,0.4970114529132843,0.0150927593931555
71,88,1,261.0,0.3000000119209289,0.5022154450416565,0.0149079114198684
72,88,1,262.0,0.3300000131130218,0.4724699854850769,0.0152927134186029
73,88,1,263.0,0.3400000035762787,0.4900019764900207,0.0131607893854379
74,88,1,264.0,0.3600000143051147,0.4846550226211548,0.013121279887855
75,88,1,265.0,0.3799999952316284,0.4723342657089233,0.0159506537020206
76,88,1,266.0,0.3899999856948852,0.4834866225719452,0.0171018932014703
77,88,1,267.0,0.4000000059604645,0.474808394908905,0.0176323689520359
78,88,1,268.0,0.4099999964237213,0.4516488909721374,0.0158454347401857
79,88,1,269.0,0.4300000071525574,0.4440992474555969,0.0158427711576223
80,88,2,270.0,0.5600000023841858,0.5018946528434753,0.0190351326018571
81,88,2,271.0,0.550000011920929,0.5045133233070374,0.0189626216888427
82,88,2,272.0,0.5400000214576721,0.5881152749061584,0.0218713339418172
83,88,2,273.0,0.5299999713897705,0.5810006856918335,0.019049359485507
84,88,2,274.0,0.5199999809265137,0.6741235852241516,0.0204216670244932
85,88,2,275.0,0.5099999904632568,0.7812520265579224,0.0230028107762336
86,88,2,276.0,0.5,0.7354069352149963,0.029248746111989
87,88,2,277.0,0.5,0.8595144748687744,0.0268585495650768
88,88,2,278.0,0.5099999904632568,0.8254128098487854,0.0274142492562532
89,88,2,279.0,0.5,0.8943513631820679,0.0228129811584949
90,88,2,280.0,0.4900000095367431,0.8822164535522461,0.0304643213748931
91,88,2,281.0,0.4900000095367431,0.9593414068222046,0.031159158796072
92,88,2,282.0,0.4900000095367431,1.089397668838501,0.0355297736823558
93,88,1,283.0,0.449999988079071,0.509394645690918,0.019215477630496
94,88,1,284.0,0.4699999988079071,0.5325085520744324,0.0189079716801643
95,88,1,285.0,0.5199999809265137,0.5002768039703369,0.0188746191561222
96,88,1,286.0,0.5600000023841858,0.513178825378418,0.0144566986709833
97,88,1,287.0,0.6000000238418579,0.5104160308837891,0.013529997318983
98,88,1,288.0,0.6600000262260437,0.4762858152389526,0.0130465645343065
99,88,1,289.0,0.699999988079071,0.4819708466529846,0.0118963327258825
100,88,1,290.0,0.75,0.4805273711681366,0.0119528416544198
101,88,1,291.0,0.7900000214576721,0.4736073017120361,0.0148808192461729
102,88,1,292.0,0.8299999833106995,0.4892952740192413,0.0151036633178591
103,88,1,293.0,0.8600000143051147,0.4751673936843872,0.0157029293477535
104,88,1,294.0,0.8899999856948853,0.4464184045791626,0.0138158202171325
105,88,1,295.0,0.9300000071525574,0.4728623032569885,0.0136572401970624
106,88,1,296.0,0.6899999976158142,0.4877268075942993,0.0250468961894512
107,88,1,297.0,0.75,0.515229344367981,0.0236313305795192
108,88,1,298.0,0.8199999928474426,0.455836683511734,0.0256069228053092
109,88,1,299.0,0.8700000047683716,0.4996203184127807,0.0174597278237342
110,88,1,300.0,0.9100000262260436,0.4651238918304443,0.0147023079916834
111,88,1,301.0,0.9700000286102296,0.4522310495376587,0.0151480380445718
112,88,1,302.0,1.0199999809265137,0.452273428440094,0.0133144268766045
113,88,1,303.0,1.0499999523162842,0.4736166000366211,0.0139925563707947
114,88,1,304.0,1.090000033378601,0.4167337417602539,0.0162623617798089
115,88,1,305.0,1.1299999952316284,0.4537793397903442,0.0165138840675354
116,88,1,306.0,1.1399999856948853,0.4316408932209015,0.018786059692502
117,88,1,307.0,1.1799999475479126,0.3874334394931793,0.0169639717787504
118,88,1,308.0,1.2100000381469729,0.4166905283927917,0.0159549415111541
119,88,5,309.0,0.1309999972581863,0.3036424219608307,0.0373983606696128
120,88,5,310.0,0.1389999985694885,0.5564438104629517,0.0370974615216255
121,88,5,311.0,0.1389999985694885,0.8624668717384338,0.0347380489110946
122,88,5,312.0,0.1230000033974647,0.845361590385437,0.0267803017050027
123,88,5,313.0,0.1150000020861625,0.8376266360282898,0.0299487765878438
124,88,5,314.0,0.1070000007748603,0.9130260944366456,0.0236354358494281
125,88,5,316.0,0.0820000022649765,0.6736387610435486,0.0319826155900955
126,88,1,318.0,0.8930000066757202,1.3549981117248535,0.1618968993425369
127,88,1,319.0,0.9020000100135804,1.393477201461792,0.1544840931892395
128,88,1,320.0,0.8930000066757202,1.377177119255066,0.1515557914972305
129,88,1,321.0,0.8690000176429749,1.3699603080749512,0.1388750970363617
130,88,1,322.0,0.8199999928474426,1.2861130237579346,0.1394052058458328
131,88,1,323.0,0.7870000004768372,1.2790484428405762,0.1378796845674514
132,88,1,324.0,0.7459999918937683,1.1676559448242188,0.1382839679718017
133,88,1,327.0,1.4600000381469729,1.2945337295532229,0.1634131968021392
134,88,1,328.0,1.5199999809265137,1.351240634918213,0.1575214266777038
135,88,1,329.0,1.559999942779541,1.34830641746521,0.1515706926584243
136,88,1,330.0,1.5499999523162842,1.326693773269653,0.1393249332904815
137,88,1,331.0,1.5099999904632568,1.2311453819274902,0.1378576010465622
138,88,1,332.0,1.4299999475479126,1.234274983406067,0.1354260593652725
139,88,1,333.0,1.340000033378601,1.150918960571289,0.1347933709621429
140,88,1,334.0,1.2599999904632568,1.130075216293335,0.1279513090848922
141,88,1,335.0,1.159999966621399,1.1079814434051514,0.1292090266942978
142,88,5,336.0,1.4600000381469729,1.5397311449050903,0.056013248860836
143,88,5,337.0,1.5199999809265137,1.6410138607025146,0.0583463199436664
144,88,5,338.0,1.559999942779541,1.7293710708618164,0.0648659318685531
145,88,5,339.0,1.5499999523162842,1.7187750339508057,0.0584376715123653
146,88,5,340.0,1.5,1.5591689348220823,0.0554396510124206
147,88,5,341.0,1.4299999475479126,1.4885149002075195,0.0532378740608692
148,88,5,342.0,1.3300000429153442,1.2934587001800537,0.0417140237987041
149,88,5,343.0,1.25,1.3463830947875977,0.0449240244925022
150,88,5,344.0,1.159999966621399,1.2458579540252686,0.0477585569024086
151,88,1,345.0,2.4800000190734863,1.2907652854919434,0.167728915810585
152,88,1,346.0,2.5399999618530273,1.379535675048828,0.1652064770460128
153,88,1,347.0,2.549999952316284,1.378345012664795,0.1578593254089355
154,88,1,348.0,2.509999990463257,1.3459012508392334,0.1457999497652053
155,88,1,349.0,2.4100000858306885,1.2627789974212646,0.1463353037834167
156,88,1,350.0,2.2899999618530273,1.290649652481079,0.1451926529407501
157,88,1,351.0,2.119999885559082,1.2186594009399414,0.1439219266176223
158,88,1,352.0,1.9800000190734863,1.1987756490707395,0.1348434686660766
159,88,1,353.0,1.8200000524520872,1.165597915649414,0.1359783560037613
160,88,4,354.0,0.0558300018310546,0.0781944394111633,0.0153694981709122
161,88,4,355.0,0.049660000950098,0.1279099583625793,0.0159159451723098
162,88,4,356.0,0.0536499992012977,0.0792900323867797,0.0151089718565344
163,88,4,357.0,0.0513200014829635,0.0899527668952941,0.0180110987275838
164,88,4,358.0,0.0491399988532066,0.0609658360481262,0.0129153057932853
165,88,4,359.0,0.0526500009000301,0.0964125394821167,0.017641631886363
166,88,4,360.0,0.0577899999916553,0.0544227361679077,0.014933762140572
167,88,4,361.0,0.0624900013208389,0.1095401644706726,0.017677504569292
168,88,4,362.0,0.0615400001406669,0.0859925150871276,0.0166674591600894
169,88,4,363.0,0.0597300007939338,0.1077524423599243,0.0203189719468355
170,88,4,364.0,0.0512199997901916,0.0969274640083313,0.0153749715536832
171,88,5,366.0,0.0772999972105026,0.3344259262084961,0.013021576218307
172,88,5,367.0,0.0777800008654594,0.1502114832401275,0.0115180695429444
173,88,5,368.0,0.0831699967384338,0.3269968032836914,0.0142470682039856
174,88,5,369.0,0.0721800029277801,0.1248268783092498,0.0103278532624244
175,88,5,370.0,0.0761800035834312,0.1938145458698272,0.0148332007229328
176,88,5,371.0,0.0767700001597404,0.136167287826538,0.015078947879374
177,88,5,372.0,0.0887100026011467,0.2802667617797851,0.0111571867018938
178,88,5,373.0,0.0988299995660781,0.1800378262996673,0.0113039752468466
179,88,5,374.0,0.1070500016212463,0.2351704239845276,0.0119604654610157
180,88,5,375.0,0.1388500034809112,0.1747888028621673,0.0108793321996927
181,88,1,376.0,0.093612253665924,0.0929769873619079,0.0111479274928569
182,88,1,377.0,0.097269169986248,0.089762806892395,0.0150676285848021
183,88,1,378.0,0.0944359004497528,0.0837935209274292,0.0124363685026764
184,88,1,379.0,0.1389535516500473,0.0880927443504333,0.0148575045168399
185,88,1,380.0,0.1115457490086555,0.0912425518035888,0.0122948158532381
186,88,1,381.0,0.1485731750726699,0.0947579741477966,0.0129733560606837
187,88,1,382.0,0.1407129764556884,0.0949077010154724,0.0130033381283283
188,88,1,383.0,0.1353991776704788,0.113543152809143,0.0132795320823788
189,88,1,384.0,0.1499815136194229,0.1282569169998169,0.0137210553511977
190,88,1,385.0,0.1557694673538208,0.1196303367614746,0.0132677406072616
191,88,1,386.0,0.1837124079465866,0.132904976606369,0.013468088582158
192,88,4,387.0,0.1211000010371208,0.0654388070106506,0.0094975419342517
193,88,4,388.0,0.1056199967861175,0.0789432525634765,0.0109455501660704
194,88,4,389.0,0.1233099997043609,0.0759021043777465,0.0084629915654659
195,88,4,390.0,0.1331800073385238,0.0845019817352294,0.010220737196505
196,88,4,391.0,0.1359499990940094,0.0644168853759765,0.0083368588238954
197,88,4,392.0,0.1412200033664703,0.08146333694458,0.0100877024233341
198,88,4,393.0,0.1656599938869476,0.0781306624412536,0.0084365317597985
199,88,4,394.0,0.1799599975347519,0.1235744357109069,0.0088270623236894
200,88,4,395.0,0.1938800066709518,0.0966044664382934,0.0092717725783586
201,88,4,396.0,0.2077199965715408,0.1318235993385315,0.0108484094962477
202,88,4,397.0,0.2230399996042251,0.1559115052223205,0.0090745165944099
203,88,1,398.0,0.1166124865412712,0.1176346540451049,0.0113413082435727
204,88,1,399.0,0.1211038827896118,0.0984081029891967,0.0147725483402609
205,88,1,400.0,0.1197471618652343,0.1187413334846496,0.0134947169572114
206,88,1,401.0,0.1342888176441192,0.1266212463378906,0.0144212516024708
207,88,1,402.0,0.1332007050514221,0.1436148583889007,0.014118873514235
208,88,1,403.0,0.1472515612840652,0.1413114964962005,0.0147254019975662
209,88,1,404.0,0.1492061018943786,0.1453943252563476,0.014210901223123
210,88,1,405.0,0.1683254539966583,0.1606735289096832,0.0143963834270834
211,88,1,406.0,0.173249214887619,0.1982969939708709,0.0163428485393524
212,88,1,407.0,0.1942759156227111,0.1853880882263183,0.0147500168532133
213,88,1,408.0,0.192142367362976,0.2219434380531311,0.015111737884581
214,88,3,413.0,2.1842000484466553,0.972131073474884,0.0776111260056495
215,88,3,414.0,2.071000099182129,0.8294423222541809,0.0506387501955032
216,88,3,415.0,1.9042999744415283,0.7487903237342834,0.044951107352972
217,88,3,416.0,1.6585999727249146,0.6695616245269775,0.0361522324383258
218,88,4,425.0,1.531599998474121,1.008548617362976,0.0688168257474899
219,88,4,426.0,1.4925999641418457,0.943491280078888,0.053088653832674
220,88,4,427.0,1.3991999626159668,0.9150888919830322,0.0535576194524765
221,88,4,428.0,1.2660000324249268,0.8599430918693542,0.0506056807935237
222,88,4,429.0,1.121999979019165,0.7813953757286072,0.0510257817804813
223,88,4,430.0,0.9735000133514404,1.022428274154663,0.0719670876860618
224,88,4,431.0,0.8820000290870667,0.6841392517089844,0.045540764927864
225,88,4,432.0,0.8371999859809875,0.6770069599151611,0.0424017719924449
226,88,4,433.0,0.7914999723434448,0.5988686680793762,0.0358147174119949
227,88,4,434.0,0.7315999865531921,0.6227768063545227,0.0403661578893661
228,88,5,437.0,1.1770000457763672,0.989268124103546,0.0524625442922115
229,88,5,438.0,1.1611000299453735,0.916926383972168,0.0368225984275341
230,88,5,439.0,1.1186000108718872,0.840998649597168,0.0341648906469345
231,88,5,440.0,1.0425000190734863,0.7924346923828125,0.032893419265747
232,88,5,441.0,0.940400004386902,0.6266493201255798,0.0204903483390808
233,88,5,442.0,0.8263999819755554,0.5139129161834717,0.0288101863116025
234,88,5,443.0,0.7204999923706055,0.459837406873703,0.0278534609824419
235,88,5,444.0,0.677299976348877,0.4174636006355285,0.0158578660339117
236,88,5,445.0,0.6653000116348267,0.4328027665615082,0.014291881583631
237,88,5,446.0,0.6212999820709229,0.3675576746463775,0.0106551861390471
238,88,5,447.0,0.6051999926567078,0.3733646273612976,0.010461744852364
239,88,2,452.0,0.8569999933242798,0.682785153388977,0.0282626319676637
240,88,2,453.0,0.8047000169754028,0.617743968963623,0.0253372322767972
241,88,2,454.0,0.7138000130653381,0.5402018427848816,0.0195065345615148
242,88,2,455.0,0.6269999742507935,0.4576234817504883,0.014510840177536
243,88,2,456.0,0.5498999953269958,0.4225718975067138,0.0158112831413745
244,88,2,457.0,0.5058000087738037,0.4227920174598694,0.0142096420750021
245,88,2,458.0,0.4480000138282776,0.3944671750068664,0.0141522129997611
246,88,2,459.0,0.4045999944210052,0.3796795606613159,0.0148213738575577
247,88,2,460.0,0.3882000148296356,0.3562750220298767,0.0138456132262945
248,88,4,462.0,0.8532000184059143,0.6490139961242676,0.0361391715705394
249,88,4,463.0,0.8708000183105469,0.7052971720695496,0.0442379564046859
250,88,4,464.0,0.829200029373169,0.8960304856300354,0.054004281759262
251,88,4,465.0,0.7982000112533569,0.9914450645446776,0.0711835175752639
252,88,4,466.0,0.75,0.927773654460907,0.0709777101874351
253,88,4,467.0,0.6680999994277954,0.8530644178390503,0.0641745179891586
254,88,4,468.0,0.61080002784729,0.6754838228225708,0.0425449348986148
255,88,4,469.0,0.5051000118255615,0.6311542391777039,0.0397034026682376
256,88,4,470.0,0.4975999891757965,0.551027238368988,0.0317787043750286
257,88,4,471.0,0.466399997472763,0.5111596584320068,0.0308222137391567
258,88,4,474.0,0.7196000218391418,0.5610616207122803,0.0283365659415721
259,88,4,476.0,0.6568999886512756,0.6347060203552246,0.0306257959455251
260,88,4,477.0,0.6074000000953674,0.8387751579284668,0.0528162792325019
261,88,4,478.0,0.5760999917984009,0.777506411075592,0.0445261597633361
262,88,4,479.0,0.5396000146865845,0.7652033567428589,0.0438042506575584
263,88,4,480.0,0.5214999914169312,0.7365525960922241,0.038275022059679
264,88,4,481.0,0.4372000098228454,0.6767084002494812,0.0292740426957607
265,88,4,482.0,0.3840999901294708,0.6081080436706543,0.0284621454775333
266,88,3,487.0,0.4950000047683716,0.1615499556064605,0.0668094232678413
267,88,3,488.0,0.4779999852180481,0.2384905219078064,0.0629886835813522
268,88,3,489.0,0.4620000123977661,0.2550937235355377,0.0605499036610126
269,88,3,490.0,0.4729999899864197,0.2294665873050689,0.0443606413900852
270,88,3,491.0,0.4375999867916107,0.2844454050064087,0.0656307786703109
271,88,3,492.0,0.4162000119686126,0.3331823348999023,0.0579384751617908
272,88,3,493.0,0.3862999975681305,0.2636770606040954,0.0520289838314056
273,88,3,494.0,0.3598000109195709,0.2913133800029754,0.0441128127276897
274,88,3,495.0,0.3592999875545501,0.2260552644729614,0.0538163892924785
275,88,3,496.0,0.3472999930381775,0.2095791101455688,0.0431502945721149
276,88,3,501.0,0.7386000156402588,0.4691089689731598,0.181214153766632
277,88,3,502.0,0.7113000154495239,0.5581321716308594,0.2131139934062957
278,88,3,503.0,0.6826000213623047,0.5349858999252319,0.1545392423868179
279,88,3,504.0,0.6718000173568726,0.6029443740844727,0.2097428739070892
280,88,3,505.0,0.6401000022888184,0.5269185304641724,0.1609293967485427
281,88,3,506.0,0.5795999765396118,0.4883830845355987,0.1371748745441436
282,88,3,507.0,0.506600022315979,0.5439413785934448,0.1422197371721267
283,88,3,508.0,0.45660001039505,0.6085054278373718,0.2336036413908004
284,88,3,509.0,0.4449999928474426,0.4002204239368438,0.1204740107059478
285,88,3,510.0,0.4264000058174133,0.4336681067943573,0.126283511519432
286,88,3,511.0,0.3885000050067901,0.4680169522762298,0.1302745342254638
287,88,3,512.0,0.3729999959468841,0.4241335690021515,0.1076957508921623
288,88,4,517.0,0.6809999942779541,0.5397812724113464,0.018875416368246
289,88,4,518.0,0.6383000016212463,0.4985969960689544,0.0175301041454076
290,88,4,519.0,0.5572999715805054,0.4423658847808838,0.0158573053777217
291,88,4,520.0,0.5013999938964844,0.404944896697998,0.0153463622555136
292,88,4,521.0,0.4738999903202057,0.3999513983726501,0.0177812241017818
293,88,4,522.0,0.4442999958992004,0.3925736844539642,0.0163420587778091
294,88,4,523.0,0.4190999865531921,0.3794810175895691,0.0173479821532964
295,88,4,524.0,0.3747000098228454,0.3462381958961487,0.0168828535825014
296,88,4,525.0,0.3416999876499176,0.3351714313030243,0.015554204583168
297,88,1,526.0,0.685699999332428,0.4840494990348816,0.0618007518351078
298,88,1,527.0,0.6484000086784363,0.5271155834197998,0.0546966157853603
299,88,1,528.0,0.6107000112533569,0.4385495483875274,0.0473035983741283
300,88,1,529.0,0.6173999905586243,0.5383527278900146,0.0370734483003616
301,88,1,530.0,0.5454999804496765,0.5309774279594421,0.040624875575304
302,88,1,531.0,0.5019999742507935,0.44964200258255,0.0424354784190654
303,88,1,532.0,0.446399986743927,0.3947534263134002,0.0331146158277988
304,88,1,533.0,0.3846000134944916,0.3519990742206573,0.0298834796994924
305,88,1,534.0,0.3941999971866607,0.4019681811332702,0.0361243449151515
306,88,1,535.0,0.3341000080108642,0.3100230395793915,0.0314156524837017
307,88,1,536.0,0.3395000100135803,0.3376884460449219,0.034129574894905
308,88,1,537.0,0.3273000121116638,0.2913664877414703,0.0346424728631973
309,88,1,538.0,0.3352000117301941,0.2993015348911285,0.0316933095455169
310,88,4,539.0,0.4718999862670898,0.6925129890441895,0.0409721322357654
311,88,4,540.0,0.4605999886989593,0.6884331107139587,0.0336029976606369
312,88,4,541.0,0.4300999939441681,0.7044818997383118,0.0357361622154712
313,88,4,542.0,0.4138000011444092,0.7262330055236816,0.0329700969159603
314,88,4,543.0,0.3910999894142151,0.6354250907897949,0.0275003779679536
315,88,4,544.0,0.3183000087738037,0.5319795608520508,0.0228926818817853
316,88,4,545.0,0.2851999998092651,0.4736999869346618,0.0222851764410734
317,88,4,546.0,0.2549000084400177,0.4423953592777252,0.0194426570087671
318,88,4,548.0,0.2339999973773956,0.4049873650074005,0.0213870778679847
319,88,4,550.0,0.2451000064611435,0.366283118724823,0.0195354279130697
320,88,1,557.0,0.1099999994039535,0.358547955751419,0.0572597496211528
321,88,1,558.0,0.2199999988079071,0.3974817991256714,0.0621816404163837
322,88,1,559.0,0.4099999964237213,0.5220857262611389,0.0516006462275981
323,88,1,560.0,0.7400000095367432,0.5657941699028015,0.0984649434685707
324,88,2,566.0,0.1800000071525573,0.2622151374816894,0.0338726416230201
325,88,2,567.0,0.3100000023841858,0.335494726896286,0.0260949712246656
326,88,2,568.0,0.5400000214576721,0.4184991717338562,0.0262029040604829
327,88,2,569.0,0.9100000262260436,0.608390212059021,0.0741682276129722
328,88,2,571.0,0.0289999991655349,0.4434692561626434,0.052700076252222
329,88,2,572.0,0.0570000000298023,0.6209356784820557,0.063649833202362
330,88,2,575.0,0.25,0.2418960928916931,0.0413908548653125
331,88,2,576.0,0.3700000047683716,0.3663062453269958,0.0321944579482078
332,88,2,577.0,0.6100000143051147,0.5706418752670288,0.0364664420485496
333,88,2,578.0,0.9900000095367432,1.0150223970413208,0.0998593941330909
334,88,1,584.0,0.3300000131130218,0.3199996650218963,0.025284320116043
335,88,1,585.0,0.5099999904632568,0.4261802434921264,0.0295217540115118
336,88,1,586.0,0.7599999904632568,0.6145520210266113,0.0307253971695899
337,88,1,587.0,1.1399999856948853,1.1740574836730957,0.1195155829191207
338,88,3,732.0,0.0640000030398368,0.1415350139141082,0.0655954927206039
339,88,3,733.0,0.0680000036954879,0.1619286239147186,0.0578573234379291
340,88,3,734.0,0.0759999975562095,0.0947579741477966,0.0396276377141475
341,88,3,735.0,0.0680000036954879,0.0614634752273559,0.0360611975193023
342,88,3,736.0,0.0599999986588954,0.0598512887954711,0.0279569290578365
343,88,3,737.0,0.0439999997615814,0.0529495477676391,0.0282467193901538
344,88,3,738.0,0.0359999984502792,0.0537958741188049,0.0306524559855461
345,88,3,739.0,0.0280000008642673,0.0417574644088745,0.0248123109340667
346,88,3,740.0,0.0280000008642673,0.0450687408447265,0.0247791223227977
347,88,3,741.0,0.0280000008642673,0.0510083436965942,0.0329986177384853
348,88,3,742.0,0.0359999984502792,0.0606382489204406,0.0299024395644664
349,88,3,743.0,0.0480000004172325,0.0536427497863769,0.0287723559886217
350,88,3,744.0,0.1560000032186508,0.2061939835548401,0.0821132287383079
351,88,3,745.0,0.1480000019073486,0.2360434830188751,0.0643888562917709
352,88,3,746.0,0.123999997973442,0.1245204806327819,0.0454314462840557
353,88,3,747.0,0.1000000014901161,0.0801743268966674,0.0385734252631664
354,88,3,748.0,0.0799999982118606,0.0812234282493591,0.0306049026548862
355,88,3,749.0,0.0599999986588954,0.0684521794319152,0.0302088912576437
356,88,3,750.0,0.0480000004172325,0.066457450389862,0.0317990630865097
357,88,3,751.0,0.0439999997615814,0.0537468194961547,0.0257757101207971
358,88,3,752.0,0.0399999991059303,0.0578814148902893,0.0262863710522651
359,88,3,753.0,0.0439999997615814,0.0614299774169921,0.033760342746973
360,88,3,754.0,0.0480000004172325,0.0780803561210632,0.0314989648759365
361,88,3,755.0,0.0599999986588954,0.0669512152671814,0.0289469305425882
362,88,4,756.0,0.1759999990463256,0.1093594431877136,0.0278968941420316
363,88,4,757.0,0.164000004529953,0.1114287972450256,0.0226475354284048
364,88,4,758.0,0.1400000005960464,0.0985412001609802,0.018037898465991
365,88,4,759.0,0.1080000028014183,0.0804213285446167,0.0154592962935566
366,88,4,760.0,0.0879999995231628,0.0657082796096801,0.0130391148850321
367,88,4,761.0,0.0719999969005584,0.0555559992790222,0.0119717167690396
368,88,4,762.0,0.0439999997615814,0.0451294779777526,0.0118172038346529
369,88,4,763.0,0.0480000004172325,0.0406485199928283,0.011385110206902
370,88,4,764.0,0.0399999991059303,0.037254512310028,0.0109346890822052
371,88,4,765.0,0.0399999991059303,0.0360823273658752,0.0102423876523971
372,88,4,766.0,0.0480000004172325,0.0399567484855651,0.0114060416817665
373,88,4,767.0,0.0520000010728836,0.0489717125892639,0.0106571856886148
374,88,2,768.0,0.1159999966621398,0.1521448791027069,0.0471214205026626
375,88,2,770.0,0.096000000834465,0.1224510073661804,0.0303199887275695
376,88,2,771.0,0.0759999975562095,0.0984878540039062,0.0282651372253894
377,88,2,772.0,0.0640000030398368,0.0707652568817138,0.0227166432887315
378,88,2,773.0,0.0480000004172325,0.0570336580276489,0.0209100097417831
379,88,2,774.0,0.0399999991059303,0.0402899384498596,0.018429834395647
380,88,2,775.0,0.0320000015199184,0.0356279015541076,0.0172498263418674
381,88,2,776.0,0.0359999984502792,0.0315655469894409,0.0169208794832229
