Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3182,88,5,4952.0,1759.0,1483.91064453125,68.47013092041016
3183,88,5,4953.0,1507.5,1375.5029296875,63.92715835571289
3184,88,5,4954.0,1276.8499755859375,1173.3892822265625,46.7153205871582
3185,88,5,4955.0,1074.0,1033.469970703125,31.32206153869629
3186,88,5,4956.0,847.8599853515625,826.7565307617188,24.04317855834961
3187,88,1,4957.0,1610.0,1947.913330078125,79.84185028076172
3188,88,1,4958.0,1420.0,2151.105224609375,75.61235809326172
3189,88,1,4959.0,1308.0699462890625,1720.756591796875,46.44342803955078
3190,88,1,4960.0,1128.68994140625,1421.877197265625,34.72625732421875
3191,88,1,4961.0,1027.0,1055.0625,20.694889068603516
3192,88,1,4962.0,854.5999755859375,879.4986572265625,14.49771785736084
3193,88,1,4963.0,788.0,800.326171875,10.974517822265623
3194,88,1,4964.0,2201.639892578125,2236.7734375,58.92713165283203
3195,88,1,4965.0,1864.0,1893.42431640625,47.20454406738281
3196,88,1,4966.0,1559.77001953125,1499.0439453125,34.01476287841797
3197,88,1,4967.0,1074.0,1081.34423828125,18.791431427001953
3198,88,4,4968.0,2523.580078125,2373.4052734375,73.7478256225586
3199,88,4,4969.0,2106.0,1985.947265625,51.52400588989258
3200,88,4,4970.0,1731.0,1639.166015625,37.659236907958984
3201,88,4,4971.0,1411.0,1268.7550048828125,31.42595863342285
3202,88,4,4972.0,1138.300048828125,1039.6556396484375,22.12653160095215
3203,88,4,4973.0,943.5,885.559326171875,17.66609001159668
3204,88,5,4974.0,2034.0,1690.34228515625,68.06809997558594
3205,88,5,4975.0,1636.0999755859375,1330.9013671875,56.732269287109375
3206,88,5,4976.0,1292.0,1128.6207275390625,36.86300277709961
3207,88,5,4977.0,1023.0,900.278076171875,26.047616958618164
3208,88,5,4978.0,4109.0,2666.76416015625,111.59176635742188
3209,88,5,4979.0,3292.0,2279.3466796875,94.67635345458984
3210,88,5,4980.0,2560.0,1623.7412109375,93.72298431396484
3211,88,5,4981.0,2038.5,1218.3819580078125,80.65178680419922
3212,88,5,4982.0,1567.0,1092.9261474609375,44.5903205871582
3213,88,5,4983.0,1225.0,839.355712890625,27.687747955322266
3214,88,3,4990.0,1625.0,796.5470581054688,15.417229652404783
3215,88,3,4991.0,185.5,3.391845703125,2.585332155227661
3216,88,3,4992.0,134.0,11.5850830078125,2.1424145698547363
3217,88,3,4993.0,209.27999877929688,6.77642822265625,1.9839619398117063
3218,88,3,4994.0,45.36000061035156,14.70452880859375,2.2962753772735596
3219,88,3,4995.0,42.5099983215332,11.25714111328125,2.303684949874878
3220,88,3,4996.0,46.5,20.3448486328125,3.112146377563477
3221,88,3,4997.0,68.45999908447266,31.599853515625,3.3823082447052
3222,88,2,4998.0,6995.10009765625,6694.99609375,172.73782348632812
3223,88,2,4999.0,5126.35009765625,4553.658203125,299.5647277832031
3224,88,2,5000.0,3697.919921875,3091.90087890625,314.8742980957031
3225,88,2,5001.0,2892.06005859375,2132.494140625,338.5605163574219
3226,88,2,5002.0,2811.8798828125,1960.4488525390625,114.74178314208984
3227,88,1,5004.0,3234.6201171875,4991.34521484375,129.79046630859375
3228,88,1,5005.0,2110.0,3488.610595703125,114.06954956054688
3229,88,1,5006.0,1447.5,2746.79833984375,122.2391128540039
3230,88,1,5007.0,1540.1300048828125,2423.41552734375,163.9271240234375
3231,88,4,5013.0,113.29000091552734,471.6689453125,44.438270568847656
3232,88,4,5014.0,103.16000366210938,586.95068359375,43.44367980957031
3233,88,4,5015.0,93.77999877929688,258.7845764160156,20.544532775878903
3234,88,4,5016.0,85.22000122070312,241.41748046875,21.43468856811523
3235,88,4,5017.0,75.0999984741211,238.44564819335935,23.047971725463867
3236,88,4,5018.0,64.9000015258789,344.9272766113281,29.35007095336914
3237,88,4,5019.0,58.5099983215332,319.8721923828125,22.12079429626465
3238,88,4,5020.0,57.81999969482422,225.0391845703125,17.76266860961914
3239,88,4,5021.0,62.220001220703125,413.9242248535156,31.78910446166992
3240,88,4,5022.0,66.22000122070312,229.45901489257812,16.529020309448242
3241,88,4,5023.0,70.0,386.86920166015625,22.367822647094727
3242,88,4,5024.0,73.95999908447266,250.96502685546875,12.616909980773926
3243,88,4,5025.0,78.08999633789062,220.1441650390625,15.3943452835083
3244,88,1,5026.0,136.11000061035156,103.26568603515624,5.0515313148498535
3245,88,1,5027.0,126.4499969482422,95.785400390625,6.774277687072754
3246,88,1,5028.0,113.29000091552734,89.25433349609375,4.530202388763428
3247,88,1,5029.0,103.16000366210938,79.99371337890625,4.250882148742676
3248,88,1,5030.0,91.58999633789062,73.293701171875,3.3130695819854736
3249,88,1,5031.0,77.16000366210938,66.37255859375,3.184544086456299
3250,88,1,5032.0,66.66999816894531,57.96759033203125,3.2483644485473633
3251,88,1,5033.0,62.81999969482422,56.520751953125,3.3670740127563477
3252,88,1,5034.0,64.47000122070312,62.485595703125,3.3469674587249756
3253,88,1,5035.0,68.7699966430664,64.98785400390625,2.9761929512023926
3254,88,1,5036.0,75.97000122070312,75.084228515625,2.9857633113861084
3255,88,1,5037.0,72.86000061035156,70.91156005859375,3.163123369216919
3256,88,1,5038.0,80.0,80.5247802734375,2.9818196296691895
3257,88,1,5039.0,77.19999694824219,79.6695556640625,3.848841428756714
3258,88,4,5040.0,67.83999633789062,723.2300415039062,81.32492065429688
3259,88,4,5041.0,62.75,774.0720825195312,70.01834869384766
3260,88,4,5042.0,57.13999938964844,452.3368225097656,34.008140563964844
3261,88,4,5043.0,52.880001068115234,363.7665710449219,37.509178161621094
3262,88,4,5044.0,49.22999954223633,474.8709106445313,43.4431266784668
3263,88,4,5045.0,46.150001525878906,529.7037353515625,46.02090835571289
3264,88,4,5046.0,43.84000015258789,458.25592041015625,31.51091766357422
3265,88,4,5047.0,44.439998626708984,306.36163330078125,20.907384872436523
3266,88,4,5048.0,48.2400016784668,452.279296875,29.97037696838379
3267,88,4,5049.0,51.34000015258789,352.63885498046875,21.254465103149418
3268,88,4,5050.0,55.0099983215332,656.8711547851562,35.75788497924805
3269,88,4,5051.0,59.439998626708984,341.377197265625,17.29347801208496
3270,88,4,5052.0,66.66999816894531,325.4120788574219,19.171798706054688
3271,88,4,5053.0,72.7300033569336,482.20361328125,26.25201416015625
3272,88,5,5054.0,25.459999084472656,43.3837890625,8.046610832214355
3273,88,5,5056.0,23.020000457763672,53.31097412109375,10.261180877685549
3274,88,5,5057.0,23.670000076293945,21.30548095703125,4.568294525146484
3275,88,5,5058.0,24.8700008392334,18.58013916015625,6.370075225830078
3276,88,5,5060.0,28.030000686645508,29.32208251953125,8.817727088928223
3277,88,5,5062.0,38.20000076293945,48.71649169921875,12.76013469696045
3278,88,5,5064.0,51.5,30.00341796875,6.316815376281738
3279,88,5,5066.0,66.69999694824219,89.446533203125,17.534488677978516
3280,88,4,5068.0,397.239990234375,364.78411865234375,11.641657829284668
3281,88,4,5069.0,316.0199890136719,300.40435791015625,8.240309715270996
3282,88,4,5070.0,239.22999572753903,268.227783203125,8.090832710266113
3283,88,4,5071.0,193.9199981689453,198.48098754882812,6.049544334411621
3284,88,4,5072.0,159.0,172.73159790039062,5.789916515350342
3285,88,1,5073.0,362.6300048828125,356.31732177734375,12.368844032287598
3286,88,1,5074.0,282.8699951171875,280.0220031738281,7.646958827972412
3287,88,1,5075.0,220.44000244140625,202.4266662597656,6.23569393157959
3288,88,1,5076.0,176.8000030517578,167.4249267578125,4.780806064605713
3289,88,1,5077.0,151.3800048828125,149.0615234375,4.0262932777404785
3290,88,4,5078.0,296.70001220703125,244.9239196777344,9.11902904510498
3291,88,4,5079.0,226.52000427246097,197.9585876464844,7.049583911895752
3292,88,4,5080.0,171.27000427246094,144.97113037109375,6.898140907287598
3293,88,4,5081.0,137.0,118.362548828125,5.696022033691406
3294,88,4,5082.0,113.1999969482422,95.4847412109375,5.4332594871521
3295,88,3,5083.0,132.60000610351562,104.136474609375,7.957253456115723
3296,88,3,5084.0,110.5,99.25091552734376,5.240780353546143
3297,88,3,5085.0,87.30000305175781,102.177001953125,4.954154014587402
3298,88,3,5086.0,73.5,92.98968505859376,4.678077697753906
3299,88,3,5087.0,61.880001068115234,87.25445556640625,5.510590553283691
3300,88,3,5088.0,180.10000610351562,119.02203369140624,7.334323406219482
3301,88,3,5089.0,148.0,88.49169921875,4.598625659942627
3302,88,3,5090.0,117.6999969482422,77.33868408203125,3.581223487854004
3303,88,3,5091.0,98.33999633789062,68.582275390625,3.3041651248931885
3304,88,3,5092.0,84.0,47.15283203125,2.8462178707122803
3305,88,1,5093.0,77.3499984741211,208.172607421875,9.73210620880127
3306,88,1,5094.0,67.4000015258789,165.7655029296875,6.842443466186523
3307,88,1,5095.0,54.5,128.15576171875,6.0291852951049805
3308,88,1,5096.0,43.900001525878906,110.0540771484375,5.085369110107422
3309,88,1,5097.0,36.150001525878906,89.85528564453125,4.672767162322998
3310,88,4,5098.0,614.739990234375,1078.251953125,53.27030563354492
3311,88,4,5099.0,311.8500061035156,588.5247192382812,11.7976713180542
3312,88,4,5100.0,544.5,947.1680908203124,27.060226440429688
3313,88,4,5101.0,468.0,749.7406616210938,15.218746185302734
3314,88,4,5102.0,386.2000122070313,667.2149658203125,11.635336875915527
3315,88,4,5103.0,815.02001953125,1143.6549072265625,56.012969970703125
3316,88,4,5104.0,702.3699951171875,1016.776123046875,29.4796199798584
3317,88,4,5105.0,599.489990234375,786.4575805664062,21.383960723876953
3318,88,4,5106.0,503.5,671.205078125,11.99698543548584
3319,88,4,5107.0,403.0,585.2080688476562,12.556842803955078
3320,88,5,5108.0,780.4199829101562,458.1056518554687,31.139808654785156
3321,88,5,5109.0,664.27001953125,378.1880187988281,27.022584915161133
3322,88,5,5110.0,523.25,253.24658203125,19.75368309020996
3323,88,3,5111.0,1083.9100341796875,706.4763793945312,50.290504455566406
3324,88,3,5112.0,925.4500122070312,583.651611328125,60.47151184082031
3325,88,3,5113.0,792.5999755859375,644.8592529296875,28.498071670532227
3326,88,3,5114.0,656.0800170898438,515.0563354492188,34.24304962158203
3327,88,4,5115.0,350.82000732421875,1152.0750732421875,56.84943008422851
3328,88,4,5116.0,217.0,603.922607421875,12.535737037658691
3329,88,4,5117.0,306.1000061035156,985.23046875,29.305774688720703
3330,88,4,5118.0,263.75,795.4083251953125,17.372011184692383
3331,88,4,5119.0,227.3300018310547,682.785400390625,12.709896087646484
3332,88,2,5120.0,268.55999755859375,163.17654418945312,13.347183227539062
3333,88,2,5121.0,234.5399932861328,133.699951171875,5.676581382751465
3334,88,2,5122.0,201.02999877929688,119.63958740234376,4.058696269989014
3335,88,2,5123.0,176.3000030517578,111.78497314453124,3.500223159790039
3336,88,2,5124.0,147.9499969482422,92.62396240234376,3.0093345642089844
3337,88,4,5125.0,154.63999938964844,273.742919921875,45.61507034301758
3338,88,4,5126.0,139.1999969482422,246.86834716796875,23.1953067779541
3339,88,4,5127.0,122.16000366210938,211.87359619140625,19.89058494567871
3340,88,4,5128.0,108.25,163.870361328125,12.332342147827148
3341,88,4,5129.0,93.80999755859376,146.65679931640625,18.58197784423828
3342,88,4,5131.0,1314.0,879.4281616210938,30.35403823852539
3343,88,4,5132.0,1212.0,778.03955078125,21.113290786743164
3344,88,4,5133.0,1153.199951171875,777.2988891601562,22.606420516967773
3345,88,4,5134.0,1090.0,659.8961181640625,17.548797607421875
3346,88,4,5135.0,1036.22998046875,612.6146240234375,14.688153266906738
3347,88,4,5136.0,953.5,539.9627685546875,11.749604225158691
3348,88,4,5137.0,905.0,488.0960693359375,10.531919479370115
3349,88,4,5138.0,851.1900024414062,431.1487426757813,8.769015312194824
3350,88,4,5139.0,817.0,415.0818481445313,8.230825424194336
3351,88,2,5140.0,607.0,667.7672119140625,16.003755569458008
3352,88,2,5141.0,563.489990234375,750.9841918945312,21.53020668029785
3353,88,2,5142.0,520.0,655.0294799804688,16.08953094482422
3354,88,2,5143.0,475.0,555.8803100585938,13.279162406921388
3355,88,2,5144.0,446.6000061035156,437.26806640625,11.94469928741455
3356,88,2,5145.0,421.7999877929687,440.8411865234375,10.60813808441162
3357,88,4,5146.0,457.0,723.5523071289062,16.000940322875977
3358,88,4,5147.0,421.2000122070313,596.0455932617188,11.25905990600586
3359,88,4,5148.0,388.0,666.8746337890625,13.93815803527832
3360,88,4,5149.0,356.0,724.4545288085938,14.199190139770508
3361,88,4,5150.0,329.0,630.1666870117188,7.420289516448975
3362,88,4,5151.0,273.1000061035156,468.543701171875,4.2443013191223145
3363,88,4,5152.0,277.3500061035156,495.6874694824219,4.923567295074463
3364,88,4,5153.0,286.29998779296875,511.6541137695313,5.8737874031066895
3365,88,4,5154.0,303.3999938964844,540.3946533203125,7.206653118133545
3366,88,2,5155.0,275.5,632.09912109375,11.564857482910156
3367,88,2,5156.0,258.5,657.8204956054688,11.87526798248291
3368,88,2,5157.0,286.5,1310.024169921875,38.54012298583984
3369,88,2,5158.0,251.0,762.1846923828125,13.736908912658691
3370,88,2,5159.0,250.0,841.02392578125,17.776063919067383
3371,88,2,5160.0,274.0,1013.2698974609376,24.776636123657227
3372,88,2,5161.0,263.5,853.3349609375,17.04673957824707
3373,88,2,5162.0,255.0,785.44482421875,15.05263614654541
3374,88,5,5163.0,855.0,393.8388366699219,13.549428939819336
3375,88,5,5164.0,776.0,342.3755798339844,11.381665229797363
3376,88,5,5165.0,710.0,334.939697265625,10.537302017211914
3377,88,5,5166.0,550.0,280.4344482421875,8.559999465942383
3378,88,5,5167.0,508.25,275.5356140136719,8.1912202835083
3379,88,5,5168.0,478.0,274.48681640625,7.753818988800049
3380,88,5,5169.0,455.0,264.7531433105469,7.563190937042236
3381,88,3,5170.0,1503.0,456.6056213378906,8.43984317779541
3382,88,3,5171.0,1430.0,430.17633056640625,9.176569938659668
3383,88,3,5172.0,1361.9000244140625,403.6868286132813,8.428754806518555
3384,88,3,5173.0,1288.2900390625,336.263671875,5.429113388061523
3385,88,3,5174.0,1233.0,314.40277099609375,5.367979049682617
3386,88,3,5175.0,1153.199951171875,297.0088806152344,5.17299222946167
3387,88,3,5176.0,1100.0,272.53558349609375,4.417445182800293
3388,88,3,5177.0,1037.0,258.23809814453125,4.6677327156066895
3389,88,3,5178.0,1000.0,258.2174377441406,4.680565357208252
3390,88,2,5179.0,802.260009765625,1276.0732421875,38.02167892456055
3391,88,2,5180.0,743.0,795.2782592773438,26.32174301147461
3392,88,2,5181.0,696.0,725.53759765625,18.009183883666992
3393,88,2,5182.0,651.0,680.0476684570312,15.365458488464355
3394,88,2,5183.0,612.0999755859375,703.9959716796875,16.967113494873047
3395,88,2,5184.0,574.5,647.12548828125,12.612308502197266
3396,88,2,5185.0,538.0,583.338134765625,10.443395614624023
3397,88,2,5186.0,507.1000061035156,565.8502197265625,10.158316612243652
3398,88,2,5187.0,492.0,597.1676635742188,9.940099716186523
3399,88,3,5188.0,699.0,435.7178955078125,13.118974685668944
3400,88,3,5189.0,657.0,402.49859619140625,13.0880765914917
3401,88,3,5190.0,609.4400024414062,372.37646484375,10.726573944091797
3402,88,3,5191.0,568.0,343.551513671875,8.403107643127441
3403,88,3,5192.0,527.7999877929688,289.5457458496094,6.408557415008545
3404,88,3,5193.0,493.05999755859375,247.0492248535156,5.375612258911133
3405,88,3,5194.0,416.0,231.96896362304688,4.527658462524414
3406,88,3,5195.0,462.5400085449219,246.05191040039065,4.947845935821533
3407,88,3,5196.0,435.0,213.04537963867188,4.544826507568359
3408,88,5,5197.0,1070.0,395.2526550292969,15.980430603027344
3409,88,5,5198.0,1000.0,352.3534240722656,12.713261604309082
3410,88,5,5199.0,946.0,287.9275817871094,11.537450790405272
3411,88,5,5200.0,887.0,269.3088073730469,11.5138521194458
3412,88,5,5201.0,840.0,298.2239074707031,11.739351272583008
3413,88,5,5202.0,784.0,261.7667541503906,10.030131340026855
3414,88,5,5203.0,728.0,303.1291198730469,12.235957145690918
3415,88,5,5204.0,657.0,247.86477661132812,8.671175003051758
3416,88,5,5205.0,685.5,265.93157958984375,9.086438179016112
3417,88,2,5206.0,692.2999877929688,844.2061767578125,200.27508544921875
3418,88,2,5207.0,381.489990234375,288.1430969238281,35.593116760253906
3419,88,2,5208.0,193.17999267578125,234.2855224609375,41.18885040283203
3420,88,2,5209.0,65.0,9.4490966796875,5.043350696563721
3421,88,2,5210.0,57.0,48.3485107421875,6.279284477233887
3422,88,2,5211.0,1027.239990234375,822.6138916015625,65.9677963256836
3423,88,2,5212.0,544.8699951171875,705.1932983398438,37.98207473754883
3424,88,2,5213.0,230.0,287.6062927246094,10.337695121765137
3425,88,2,5215.0,81.5,111.7801513671875,5.317784786224365
3426,88,1,5216.0,1280.8399658203125,833.2081298828125,70.67611694335938
3427,88,1,5217.0,733.5,255.9515686035156,31.55845832824707
3428,88,1,5218.0,316.5,144.04034423828125,14.107817649841309
3429,88,1,5219.0,122.0,55.1641845703125,5.242387294769287
3430,88,1,5220.0,75.0,88.3951416015625,3.7611875534057617
3431,88,5,5221.0,886.0,951.7535400390624,48.29787826538086
3432,88,5,5222.0,471.0,717.9951782226562,31.390125274658203
3433,88,5,5223.0,206.0,271.8119201660156,18.16230583190918
3434,88,5,5224.0,94.0,63.11529541015625,8.058698654174805
3435,88,5,5225.0,67.30000305175781,70.7901611328125,6.051527976989746
3436,88,2,5226.0,734.0,982.1424560546876,77.23675537109375
3437,88,2,5227.0,413.0,331.2924499511719,28.871654510498047
3438,88,2,5228.0,202.0,156.50201416015625,15.257577896118164
3439,88,5,5229.0,66.69999694824219,87.94244384765625,11.972813606262209
3440,88,5,5230.0,58.779998779296875,86.33233642578125,16.505599975585938
3441,88,5,5231.0,54.0,93.2646484375,14.752558708190918
3442,88,5,5232.0,50.099998474121094,132.31658935546875,25.817874908447266
3443,88,5,5233.0,48.79999923706055,160.72711181640625,29.736488342285156
3444,88,5,5234.0,50.0,164.5277099609375,24.77556037902832
3445,88,1,5235.0,10.600000381469728,71.038330078125,8.289841651916504
3446,88,1,5238.0,43.400001525878906,102.5111083984375,5.681713581085205
3447,88,1,5239.0,13.800000190734863,35.81585693359375,7.947603225708008
3448,88,2,5240.0,8.28600025177002,34.4852294921875,4.786562919616699
3449,88,4,5242.0,14.960000038146973,14.9124755859375,2.7215464115142822
3450,88,3,5244.0,15.18000030517578,7.06939697265625,1.8821637630462649
3451,88,2,5246.0,24.200000762939453,23.3553466796875,2.4169650077819824
3452,88,2,5247.0,21.899999618530273,23.52972412109375,2.3754053115844727
3453,88,2,5248.0,19.100000381469727,21.020263671875,2.1772091388702393
3454,88,2,5249.0,16.75,21.88909912109375,2.1385655403137207
3455,88,2,5250.0,18.799999237060547,21.70343017578125,2.040785312652588
3456,88,2,5251.0,20.200000762939453,24.3016357421875,2.2378878593444824
3457,88,2,5252.0,22.100000381469727,25.57037353515625,2.316324472427368
3458,88,2,5253.0,23.100000381469727,25.654296875,2.2474353313446045
3459,88,2,5254.0,23.25,27.19122314453125,2.4068453311920166
3460,88,5,5255.0,16.6200008392334,25.6953125,6.110838413238525
3461,88,5,5256.0,15.760000228881836,26.454833984375,5.733065605163574
3462,88,5,5257.0,14.300000190734863,20.50372314453125,5.49985408782959
3463,88,5,5258.0,14.699999809265137,22.40728759765625,5.321362018585205
3464,88,5,5259.0,15.800000190734863,21.895263671875,5.069107532501221
3465,88,5,5260.0,16.489999771118164,19.9532470703125,5.042435169219971
3466,88,5,5261.0,19.34000015258789,21.19000244140625,5.020463466644287
3467,88,3,5262.0,16.229999542236328,18.7623291015625,2.193644762039185
3468,88,3,5263.0,15.649999618530272,17.5616455078125,2.149449348449707
3469,88,3,5264.0,14.770000457763672,18.327392578125,2.066228151321411
3470,88,3,5265.0,14.829999923706056,16.6728515625,2.0091497898101807
3471,88,3,5266.0,15.960000038146973,16.45782470703125,2.0425140857696533
3472,88,3,5267.0,17.809999465942383,19.00225830078125,2.1018049716949463
3473,88,3,5268.0,19.469999313354492,20.32177734375,2.1262295246124268
3474,88,3,5269.0,23.600000381469727,20.40093994140625,2.175896167755127
3475,88,3,5270.0,26.75,21.44842529296875,2.1989524364471436
3476,88,3,5271.0,27.350000381469727,21.87359619140625,2.1839873790740967
3477,88,3,5272.0,26.0,16.50543212890625,2.0342962741851807
3478,88,3,5273.0,23.510000228881836,12.96978759765625,2.2948250770568848
3479,88,3,5274.0,20.790000915527344,15.453369140625,1.893003225326538
3480,88,3,5275.0,18.700000762939453,13.76080322265625,1.9540224075317385
3481,88,3,5276.0,19.0,15.46417236328125,1.7923688888549805
3482,88,3,5277.0,19.34000015258789,17.1500244140625,2.056443214416504
3483,88,3,5278.0,20.299999237060547,16.48211669921875,2.217219114303589
3484,88,3,5279.0,21.059999465942383,15.60223388671875,2.36236572265625
3485,88,3,5280.0,21.299999237060547,20.22308349609375,2.680706262588501
3486,88,3,5281.0,22.0,21.930419921875,2.6365129947662354
3487,88,3,5282.0,25.0,19.36004638671875,2.2285287380218506
3488,88,3,5283.0,26.0,23.14764404296875,2.223151922225952
3489,88,1,5285.0,4.96999979019165,19.56048583984375,8.180562973022461
3490,88,1,5286.0,5.0,17.25811767578125,7.797937870025635
3491,88,1,5287.0,5.889999866485596,9.64263916015625,6.543903827667236
3492,88,1,5289.0,12.18000030517578,16.7327880859375,6.441730976104736
3493,88,1,5291.0,18.0,27.38543701171875,6.845994472503662
3494,88,1,5293.0,24.5,42.3486328125,6.902570724487305
3495,88,4,5294.0,1075.0,922.4271850585938,34.136165618896484
3496,88,4,5295.0,773.0,696.0667724609375,21.60248756408691
3497,88,4,5296.0,722.5700073242188,616.1519775390625,28.66368865966797
3498,88,4,5297.0,984.2100219726562,779.493896484375,36.056419372558594
3499,88,4,5298.0,833.3300170898438,646.5611572265625,29.13582420349121
3500,88,4,5299.0,905.0,734.6507568359375,24.214195251464844
3501,88,1,5300.0,590.280029296875,601.2932739257812,14.278964042663574
3502,88,1,5301.0,840.8300170898438,922.23193359375,17.7103271484375
3503,88,1,5302.0,674.0,708.2501831054688,13.69365406036377
3504,88,1,5303.0,630.9000244140625,677.867919921875,13.374757766723633
3505,88,1,5304.0,722.5700073242188,763.8778076171875,12.783909797668455
3506,88,1,5305.0,779.0,978.3008422851562,28.734689712524418
3507,88,4,5306.0,746.0,870.6866455078125,23.0335750579834
3508,88,4,5307.0,523.0,596.2852172851562,16.966190338134766
3509,88,4,5308.0,556.0,632.2705688476562,15.631550788879396
3510,88,4,5309.0,566.0,668.1946411132812,18.25152587890625
3511,88,4,5310.0,690.0,783.3314819335938,23.21731758117676
3512,88,4,5311.0,640.0,739.86083984375,16.737014770507812
3513,88,2,5312.0,590.4500122070312,524.5288696289062,8.560247421264648
3514,88,2,5313.0,623.3400268554688,573.377685546875,11.19959831237793
3515,88,2,5314.0,666.0,556.6080932617188,8.05057144165039
3516,88,2,5315.0,849.0,738.447998046875,13.596492767333984
3517,88,2,5316.0,781.0,684.5823364257812,12.233518600463867
3518,88,2,5317.0,720.8599853515625,675.6815795898438,12.555089950561523
3519,88,4,5318.0,974.0,52.4619140625,14.79710865020752
3520,88,4,5319.0,898.0,65.3438720703125,15.132080078125
3521,88,4,5320.0,732.0,106.2725830078125,21.068115234375
3522,88,4,5321.0,579.75,145.9263916015625,25.827198028564453
3523,88,4,5322.0,543.0,101.50189208984376,16.582908630371094
3524,88,4,5323.0,470.0,98.25823974609376,14.123546600341797
3525,88,1,5324.0,322.5,897.9149169921875,44.34846878051758
3526,88,1,5325.0,307.3999938964844,792.1026611328125,31.70648193359375
3527,88,1,5326.0,276.0,694.4052124023438,22.8876953125
3528,88,3,5327.0,73.75,510.9792175292969,24.29429817199707
3529,88,3,5328.0,76.0,433.9060668945313,18.389890670776367
3530,88,3,5329.0,79.4000015258789,390.4512023925781,12.447202682495115
3531,88,3,5330.0,287.82000732421875,222.52163696289065,11.243739128112791
3532,88,3,5331.0,288.0,269.6313781738281,6.661855697631836
3533,88,3,5332.0,277.25,248.83981323242188,5.8981523513793945
3534,88,3,5333.0,296.95001220703125,227.3912048339844,5.691510200500488
3535,88,3,5334.0,389.3500061035156,141.62493896484375,4.580024242401123
3536,88,3,5335.0,317.07000732421875,234.03662109375,6.241022109985352
3537,88,3,5336.0,374.3999938964844,166.97421264648438,4.850401878356934
3538,88,3,5337.0,336.69000244140625,235.3597412109375,5.773271083831787
3539,88,4,5338.0,4.440000057220459,15.50933837890625,6.129044055938721
3540,88,4,5339.0,3.7899999618530273,17.046142578125,6.739602088928223
3541,88,4,5340.0,2.9200000762939453,15.8271484375,6.322238445281982
3542,88,4,5341.0,2.680000066757202,16.8848876953125,6.22783088684082
3543,88,4,5342.0,4.190000057220459,10.8076171875,5.0471296310424805
3544,88,2,5343.0,9.380000114440918,5.073974609375,2.4358274936676025
3545,88,2,5344.0,7.179999828338623,4.58624267578125,2.4199161529541016
3546,88,2,5345.0,5.300000190734863,5.08734130859375,2.1463100910186768
3547,88,2,5346.0,4.03000020980835,4.892578125,2.2670373916625977
3548,88,2,5347.0,5.46999979019165,7.01531982421875,2.2482306957244873
3549,88,1,5348.0,6.230000019073486,11.81878662109375,4.002060413360596
3550,88,1,5349.0,5.619999885559082,11.151123046875,3.3836989402770996
3551,88,1,5350.0,4.639999866485596,12.4605712890625,3.660186290740967
3552,88,1,5351.0,3.7300000190734863,17.99932861328125,3.9967916011810303
3553,88,1,5352.0,4.699999809265137,15.56170654296875,4.160387992858887
3554,88,3,5357.0,3.4600000381469727,42.15679931640625,5.18643856048584
3555,88,3,5358.0,1230.5999755859375,523.9315185546875,31.706558227539062
3556,88,3,5359.0,1008.1599731445312,456.218505859375,24.47896957397461
3557,88,4,5360.0,581.6300048828125,845.6318359375,55.045291900634766
3558,88,2,5361.0,228.57000732421875,213.0189208984375,15.491982460021973
3559,88,4,5362.0,16.5,64.95794677734375,17.23244857788086
3560,88,5,5363.0,522.5,597.1587524414062,65.31259155273438
3561,88,5,5364.0,478.0,556.4251708984375,53.04695892333984
3562,88,5,5365.0,434.6000061035156,514.8382568359375,71.34688568115234
3563,88,5,5366.0,330.0,243.3534240722656,21.35262107849121
3564,88,5,5367.0,394.5,426.7729187011719,46.70925521850586
3565,88,5,5368.0,358.5,430.240234375,37.741432189941406
3566,88,2,5369.0,600.0,537.2223510742188,24.198354721069336
3567,88,2,5370.0,544.0,504.397705078125,18.94568252563477
3568,88,2,5371.0,491.0,450.416748046875,15.171187400817873
3569,88,2,5372.0,441.7300109863281,407.5519714355469,13.696663856506348
3570,88,2,5373.0,392.1000061035156,368.8176879882813,11.233336448669434
3571,88,5,5374.0,656.1199951171875,562.8146362304688,70.70674896240234
3572,88,5,5375.0,600.0,522.4510498046875,58.546722412109375
3573,88,5,5376.0,539.5,441.92083740234375,66.2703857421875
3574,88,5,5377.0,400.0,254.7945251464844,27.37408447265625
3575,88,5,5378.0,484.8999938964844,428.0880126953125,50.7850227355957
3576,88,5,5379.0,435.0,410.6019592285156,40.605377197265625
3577,88,5,5380.0,884.8900146484375,456.68115234375,58.600067138671875
3578,88,5,5381.0,792.75,343.77642822265625,42.66616439819336
3579,88,5,5382.0,520.2899780273438,204.58074951171875,25.334062576293945
3580,88,5,5383.0,704.3499755859375,467.90240478515625,69.17121887207031
3581,88,5,5384.0,568.1199951171875,261.502685546875,33.146392822265625
3582,88,5,5385.0,629.0,325.09320068359375,40.91887283325195
3583,88,5,5386.0,1072.0,501.4552612304687,58.884979248046875
3584,88,5,5387.0,607.0,297.9206848144531,32.1771354675293
3585,88,5,5388.0,954.0,484.7511596679687,47.039947509765625
3586,88,5,5389.0,833.2000122070312,547.5885009765625,71.57247924804688
3587,88,5,5390.0,660.5,290.6995849609375,37.88363265991211
3588,88,5,5391.0,735.5,401.0686645507813,41.75030517578125
