Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
383,123,2,778.0,0.8840000033378601,0.8864492177963257,0.0359626524150371
384,123,2,779.0,0.8960000276565552,0.8852910399436951,0.0355858504772186
385,123,1,780.0,1.184999942779541,1.2251893281936646,0.0740939229726791
386,123,1,781.0,1.1540000438690186,1.1082967519760132,0.0463780649006366
387,123,1,782.0,1.0920000076293943,1.0620081424713137,0.0433504357933998
388,123,1,783.0,1.0460000038146973,1.007123947143555,0.0372005738317966
389,123,1,784.0,1.0,0.9712803363800048,0.0378812924027442
390,123,1,785.0,0.9539999961853028,0.9235911965370178,0.0336253233253955
391,123,1,786.0,0.9229999780654908,0.9049994945526124,0.0331348814070224
392,123,1,788.0,0.8539999723434448,0.8368176221847534,0.0304227825254201
393,123,1,789.0,0.8309999704360962,0.7933759093284607,0.0289956592023372
394,123,1,790.0,0.8149999976158142,0.7658841013908386,0.0280860979110002
395,123,1,791.0,0.8080000281333923,0.7294672131538391,0.0257104057818651
396,123,4,804.0,1.1770000457763672,1.2035610675811768,0.1062881648540496
397,123,4,805.0,1.1380000114440918,1.1580150127410889,0.0533214099705219
398,123,4,806.0,1.069000005722046,1.0840609073638916,0.0476016141474247
399,123,4,807.0,1.0,1.0312104225158691,0.0449468307197093
400,123,4,808.0,0.968999981880188,0.9732095003128052,0.0422302968800067
401,123,4,809.0,0.930999994277954,0.9187685251235962,0.0359383858740329
402,123,4,810.0,0.8999999761581421,0.8918453454971313,0.0324803851544857
403,123,4,811.0,0.8690000176429749,0.8485918045043945,0.0314597003161907
404,123,4,812.0,0.8309999704360962,0.8127484917640686,0.0344079583883285
405,123,4,813.0,0.800000011920929,0.7657543420791626,0.029698709025979
406,123,4,814.0,0.7540000081062317,0.7565449476242065,0.0268861297518014
407,123,4,815.0,0.7229999899864197,0.7566778659820557,0.0337737388908863
408,123,1,816.0,1.13100004196167,1.2110285758972168,0.072389930486679
409,123,1,817.0,1.0850000381469729,1.0896055698394775,0.0437826067209243
410,123,1,818.0,1.0230000019073486,1.0453486442565918,0.0413732342422008
411,123,1,819.0,0.968999981880188,0.9862105250358582,0.0339144729077816
412,123,1,820.0,0.930999994277954,0.9581913948059082,0.0367103442549705
413,123,1,821.0,0.8769999742507935,0.9233394265174866,0.0337036810815334
414,123,1,822.0,0.8309999704360962,0.898134171962738,0.0320941023528575
415,123,1,823.0,0.7919999957084656,0.8683463931083679,0.0297181233763694
416,123,1,824.0,0.7459999918937683,0.8323697447776794,0.0291440319269895
417,123,1,825.0,0.7149999737739563,0.789223313331604,0.027042381465435
418,123,1,826.0,0.699999988079071,0.7635191679000854,0.027038462460041
419,123,1,827.0,0.7080000042915344,0.7441871166229248,0.026066567748785
420,123,5,828.0,1.2079999446868896,1.1548525094985962,0.0504629649221897
421,123,5,829.0,1.1619999408721924,1.1343746185302734,0.0372212640941143
422,123,5,830.0,1.069000005722046,1.0515074729919434,0.0335232838988304
423,123,5,831.0,1.0,0.9706558585166932,0.028070056810975
424,123,5,832.0,0.9459999799728394,0.9503875970840454,0.0312345214188098
425,123,5,833.0,0.8999999761581421,0.9045673608779908,0.024488041177392
426,123,5,834.0,0.8619999885559082,0.887089192867279,0.0251343008130788
427,123,5,835.0,0.8230000138282776,0.8408247828483582,0.0263343174010515
428,123,5,836.0,0.7919999957084656,0.821503221988678,0.0262644551694393
429,123,5,837.0,0.7689999938011169,0.7788635492324829,0.0262282602488994
430,123,5,838.0,0.7540000081062317,0.7511183023452759,0.0259524621069431
431,123,5,839.0,0.7540000081062317,0.7417139410972595,0.0304473470896482
432,123,4,851.0,0.7749999761581421,0.7636018395423889,0.034317459911108
433,123,1,852.0,0.5180000066757202,0.3188303709030151,0.0631902441382408
434,123,1,853.0,0.449999988079071,0.1595927476882934,0.0535860359668731
435,123,1,854.0,0.4160000085830688,0.180294394493103,0.0424173288047313
436,123,1,855.0,0.1959999948740005,0.1740143299102783,0.0423359349370002
437,123,1,856.0,0.0860000029206276,0.0543584823608398,0.049344103783369
438,123,1,857.0,0.0860000029206276,0.0490500926971435,0.0305899493396282
439,123,1,858.0,0.0299999993294477,0.011133074760437,0.033835832029581
440,123,1,859.0,0.6380000114440918,0.251502513885498,0.0489372238516807
441,123,1,860.0,0.4760000109672546,0.2244409322738647,0.062229186296463
442,123,1,861.0,0.4280000030994415,0.1916320323944091,0.0526897385716438
443,123,1,862.0,0.4079999923706054,0.1556907892227172,0.034020822495222
444,123,1,863.0,0.3059999942779541,0.1020505428314209,0.0559395812451839
445,123,1,864.0,0.2759999930858612,0.0961993932723999,0.0422068051993846
446,123,1,865.0,0.096000000834465,0.0588431358337402,0.0502292439341545
447,123,1,866.0,0.4580000042915344,0.2755841016769409,0.0714538395404815
448,123,1,867.0,0.3959999978542328,0.2405283451080322,0.085345409810543
449,123,1,868.0,0.3899999856948852,0.2204004526138305,0.0723927021026611
450,123,1,869.0,0.3199999928474426,0.1707454919815063,0.0485267713665962
451,123,1,870.0,0.2160000056028366,0.1087309122085571,0.0735608488321304
452,123,1,871.0,0.2060000002384185,0.1008267402648925,0.0526663586497306
453,123,1,872.0,0.277999997138977,0.0699536800384521,0.0638020411133766
454,123,3,873.0,0.5260000228881836,0.31625497341156,0.0490282736718654
455,123,3,874.0,0.4880000054836273,0.20751953125,0.0408874116837978
456,123,3,875.0,0.3779999911785126,0.1920408010482788,0.039652332663536
457,123,3,876.0,0.3059999942779541,0.1650848388671875,0.0457824692130088
458,123,3,877.0,0.2259999960660934,0.1254148483276367,0.0404837764799594
459,123,3,878.0,0.1480000019073486,0.1105655431747436,0.0398324877023696
460,123,3,879.0,0.1260000020265579,0.0998289585113525,0.0629550814628601
461,123,4,880.0,0.2080000042915344,0.5195257067680359,0.0540680401027202
462,123,4,881.0,0.1560000032186508,0.4389854669570923,0.0381370782852172
463,123,4,882.0,0.0799999982118606,0.3752894401550293,0.0401461012661457
464,123,4,883.0,0.0579999983310699,0.3065191507339477,0.0436370819807052
465,123,4,884.0,0.0260000005364418,0.2212035655975341,0.0543014258146286
466,123,4,885.0,0.0179999992251396,0.180503249168396,0.0577763430774211
467,123,4,886.0,0.006000000052154,0.1310433149337768,0.0828209072351455
468,123,4,887.0,0.0280000008642673,0.5464064478874207,0.0640441328287124
469,123,4,888.0,0.0359999984502792,0.4587758779525757,0.0420997180044651
470,123,4,889.0,0.0260000005364418,0.4043583869934082,0.0512890554964542
471,123,4,890.0,0.0280000008642673,0.3162864446640014,0.0521040670573711
472,123,4,891.0,0.0320000015199184,0.2363581657409668,0.0647398307919502
473,123,4,892.0,0.0179999992251396,0.2115824222564697,0.0709469318389892
474,123,4,893.0,0.0219999998807907,0.1518353223800659,0.0986201539635658
475,123,4,894.0,0.0860000029206276,0.5209197402000427,0.0619892627000808
476,123,4,895.0,0.0680000036954879,0.4570332765579223,0.0435874424874782
477,123,4,896.0,0.0579999983310699,0.4191514253616333,0.0477860532701015
478,123,4,897.0,0.0359999984502792,0.3216004371643066,0.0540557019412517
479,123,4,898.0,0.0179999992251396,0.2286076545715332,0.0667801722884178
480,123,4,899.0,0.0179999992251396,0.2097722291946411,0.0730511471629142
481,123,4,900.0,0.0179999992251396,0.1486843824386596,0.1004338636994361
482,123,1,901.0,2.194999933242798,1.655719518661499,0.0765781626105308
483,123,1,902.0,1.9490000009536743,1.4445379972457886,0.051487036049366
484,123,1,903.0,1.77400004863739,1.3437139987945557,0.0407168120145797
485,123,1,904.0,1.656000018119812,1.3182796239852903,0.0415245220065116
486,123,1,905.0,1.590000033378601,1.289543867111206,0.0387685820460319
487,123,1,906.0,1.5180000066757202,1.2457195520401,0.0353248976171016
488,123,1,907.0,1.5789999961853027,1.2149872779846191,0.0354491211473941
489,123,1,908.0,1.5490000247955322,1.1446185111999512,0.0354368984699249
490,123,1,909.0,1.5850000381469729,1.1452124118804932,0.0338376052677631
491,123,1,910.0,1.1690000295639038,1.0976853370666504,0.0313529781997203
492,123,5,911.0,1.656000018119812,1.695064902305603,0.0743364244699478
493,123,5,912.0,1.4559999704360962,1.3867491483688354,0.0531145520508289
494,123,5,913.0,1.312999963760376,1.2275846004486084,0.0452472120523452
495,123,5,914.0,1.2309999465942385,1.1667258739471436,0.0400798842310905
496,123,5,915.0,1.184999942779541,1.1443289518356323,0.0378822535276412
497,123,5,916.0,1.1690000295639038,1.099550485610962,0.0343214347958564
498,123,5,917.0,1.1640000343322754,1.0998351573944092,0.0361340902745723
499,123,5,918.0,1.0920000076293943,1.0961074829101562,0.0352268293499946
500,123,5,919.0,1.062000036239624,1.1157989501953125,0.038715161383152
501,123,5,920.0,0.9490000009536744,1.10526704788208,0.0457294546067714
502,123,1,921.0,1.6820000410079956,1.521220088005066,0.094178982079029
503,123,1,922.0,1.4769999980926514,1.3435925245285034,0.0728426575660705
504,123,1,923.0,1.3329999446868896,1.2266008853912354,0.0585539080202579
505,123,1,924.0,1.2510000467300415,1.1683731079101562,0.0572616904973983
506,123,1,925.0,1.1950000524520874,1.1543092727661133,0.0536809191107749
507,123,1,926.0,1.128000020980835,1.1543670892715454,0.0536784976720809
508,123,1,927.0,1.097000002861023,1.111051082611084,0.0527526475489139
509,123,1,928.0,1.14900004863739,1.0574755668640137,0.052838884294033
510,123,1,929.0,1.22599995136261,1.084164261817932,0.0525296591222286
511,123,1,930.0,1.241000056266785,1.0475205183029177,0.0499176904559135
512,123,3,931.0,1.5329999923706057,1.5865797996520996,0.0984660163521766
513,123,3,932.0,1.3849999904632568,1.4426342248916626,0.0825688242912292
514,123,3,933.0,1.2510000467300415,1.30265474319458,0.0650651529431343
515,123,3,934.0,1.1790000200271606,1.2866413593292236,0.0619459934532642
516,123,3,935.0,1.1440000534057615,1.2401297092437744,0.0625822469592094
517,123,3,936.0,1.1130000352859497,1.173320770263672,0.0590090528130531
518,123,3,937.0,1.1130000352859497,1.1707714796066284,0.0648932829499244
519,123,3,938.0,1.0920000076293943,1.1324331760406494,0.0639203861355781
520,123,3,939.0,1.1540000438690186,1.1785690784454346,0.0604968853294849
521,123,3,940.0,1.1130000352859497,1.1168783903121948,0.058001335710287
522,123,5,941.0,0.7210800051689148,0.4044294357299804,0.0520522855222225
523,123,4,946.0,0.4626300036907196,0.346577525138855,0.1213471367955207
524,123,5,951.0,0.2131499946117401,0.4619733095169067,0.0274706035852432
525,123,5,956.0,0.1534000039100647,0.4512199163436889,0.0256264619529247
526,123,5,961.0,0.4224799871444702,0.4244904518127441,0.0312118474394083
527,123,3,1090.0,0.75,0.7003784775733948,0.0346730053424835
528,123,3,1091.0,0.5799999833106995,0.6393623352050781,0.040718849748373
529,123,3,1092.0,1.590000033378601,1.1697428226470947,0.0916846990585327
530,123,3,1093.0,1.440000057220459,1.1258645057678225,0.0652754753828048
531,123,3,1094.0,1.2899999618530271,1.0555975437164309,0.076493039727211
532,123,3,1095.0,1.2000000476837158,1.0183132886886597,0.0573119148612022
533,123,3,1096.0,1.159999966621399,0.9647603034973145,0.0714436396956443
534,123,3,1097.0,1.1100000143051147,0.9272258281707764,0.0631237626075744
535,123,3,1098.0,1.0299999713897705,0.8695428967475891,0.0604972429573535
536,123,3,1099.0,0.8299999833106995,0.8587303161621094,0.0495243892073631
537,123,3,1100.0,0.8700000047683716,0.8044340014457703,0.047863632440567
538,123,3,1101.0,0.7200000286102295,0.8031265139579773,0.0497420020401477
539,123,3,1102.0,0.5299999713897705,0.651540219783783,0.0373204164206981
540,123,3,1103.0,0.4300000071525574,0.5845687389373779,0.0370515175163745
541,123,4,1104.0,1.190000057220459,1.2087247371673584,0.1067210733890533
542,123,4,1105.0,1.1299999952316284,1.0597809553146362,0.0682673156261444
543,123,4,1106.0,1.1299999952316284,0.978483498096466,0.0653519481420517
544,123,4,1107.0,1.1299999952316284,0.9585855007171632,0.0661008134484291
545,123,4,1109.0,1.0700000524520874,0.883186399936676,0.0598721168935298
546,123,4,1110.0,0.9900000095367432,0.8731055855751038,0.05663887783885
547,123,4,1111.0,0.8799999952316284,0.8050021529197693,0.049964040517807
548,123,4,1112.0,0.8799999952316284,0.7841026782989502,0.0584711469709873
549,123,4,1113.0,0.8999999761581421,0.7738029360771179,0.0592374615371227
550,123,4,1114.0,0.6700000166893005,0.6028282046318054,0.0389484167098999
551,123,4,1115.0,0.5,0.4742575883865356,0.0635232850909233
552,123,2,1116.0,0.9900000095367432,0.9501587748527528,0.0570605471730232
553,123,2,1117.0,0.8700000047683716,0.9657297134399414,0.0352582894265651
554,123,2,1118.0,0.8100000023841858,0.943451762199402,0.0268544238060712
555,123,2,1119.0,0.8399999737739563,1.0223801136016846,0.0324747934937477
556,123,2,1120.0,0.8299999833106995,0.9767464995384216,0.0278839860111475
557,123,2,1121.0,0.800000011920929,0.9482396841049194,0.0340558178722858
558,123,2,1122.0,0.7900000214576721,0.8957565426826477,0.0347299426794052
559,123,2,1123.0,0.7099999785423279,0.7605358362197876,0.0244524907320737
560,123,2,1124.0,0.7300000190734863,0.7543948292732239,0.0266301110386848
561,123,2,1125.0,0.8299999833106995,0.6991459131240845,0.028438152745366
562,123,2,1126.0,0.6600000262260437,0.544780433177948,0.0225853510200977
563,123,2,1127.0,0.5,0.3989791870117187,0.0230878833681345
564,123,3,1128.0,0.8100000023841858,0.3804867267608642,0.0357580482959747
565,123,3,1129.0,0.800000011920929,0.3587558269500732,0.0329861901700496
566,123,3,1130.0,0.8100000023841858,0.2992151975631714,0.036472138017416
567,123,3,1131.0,0.8899999856948853,0.3347951173782348,0.0278145875781774
568,123,3,1132.0,0.8999999761581421,0.323373794555664,0.0315095372498035
569,123,3,1133.0,0.8700000047683716,0.3082433938980102,0.0260066762566566
570,123,3,1134.0,0.8399999737739563,0.3153896331787109,0.0254226513206958
571,123,3,1135.0,0.7900000214576721,0.280838131904602,0.0287247095257043
572,123,3,1136.0,0.7799999713897705,0.263411283493042,0.0281238369643688
573,123,3,1137.0,0.75,0.276191234588623,0.0269430913031101
574,123,3,1138.0,0.5099999904632568,0.3182799816131592,0.0257954932749271
575,123,3,1139.0,0.4199999868869781,0.2520867586135864,0.0277609378099441
576,123,3,1140.0,0.7900000214576721,0.3926101922988891,0.0359687469899654
577,123,3,1141.0,0.7900000214576721,0.4386494159698486,0.0354710854589939
578,123,3,1142.0,0.8199999928474426,0.3740643262863159,0.0442333742976188
579,123,3,1143.0,0.959999978542328,0.4043284654617309,0.034117292612791
580,123,3,1144.0,1.0,0.3871818780899048,0.040384791791439
581,123,3,1145.0,1.0,0.3771512508392334,0.0340758860111236
582,123,3,1146.0,0.9900000095367432,0.4138802289962768,0.0335490852594375
583,123,3,1147.0,0.8799999952316284,0.3685299158096313,0.0396762117743492
584,123,3,1148.0,0.8799999952316284,0.3338775634765625,0.0333768352866172
585,123,3,1149.0,0.8600000143051147,0.3435921669006347,0.0326870344579219
586,123,3,1150.0,0.6299999952316284,0.3608155250549316,0.0310345329344272
587,123,3,1151.0,0.3899999856948852,0.3015484809875488,0.0301001761108636
588,123,1,1152.0,0.4600000083446502,0.841825544834137,0.065248504281044
589,123,1,1153.0,0.4699999988079071,0.7584368586540222,0.0546003282070159
590,123,1,1154.0,0.4099999964237213,0.7707573771476746,0.0537266135215759
591,123,1,1155.0,0.3899999856948852,0.7541725635528564,0.050598319619894
592,123,1,1156.0,0.3899999856948852,0.7840378880500793,0.0584328137338161
593,123,1,1157.0,0.3199999928474426,0.7801027894020081,0.0551212392747402
594,123,1,1158.0,0.3300000131130218,0.6806285381317139,0.0482014156877994
595,123,1,1159.0,0.2899999916553497,0.7044622898101807,0.0538188554346561
596,123,1,1160.0,0.3000000119209289,0.6622852087020874,0.0479667373001575
597,123,1,1161.0,0.3899999856948852,0.6273764967918396,0.0482648275792598
598,123,1,1162.0,0.4699999988079071,0.5783773064613342,0.043519202619791
599,123,1,1163.0,0.5600000023841858,0.5318657159805298,0.0482866875827312
600,123,4,1164.0,0.3000000119209289,0.5251383781433105,0.0555248260498046
601,123,4,1165.0,0.3199999928474426,0.4498600959777832,0.0488530397415161
602,123,4,1166.0,0.2899999916553497,0.3891010284423828,0.0471954122185707
603,123,4,1167.0,0.270000010728836,0.3919601440429687,0.0510195791721344
604,123,4,1168.0,0.270000010728836,0.3800219297409057,0.0486835613846778
605,123,4,1169.0,0.2599999904632568,0.337709903717041,0.0435621030628681
606,123,4,1170.0,0.25,0.3261914253234863,0.0441788919270038
607,123,4,1171.0,0.209999993443489,0.3281503915786743,0.0444910749793052
608,123,4,1172.0,0.209999993443489,0.338337779045105,0.0456975139677524
609,123,4,1173.0,0.209999993443489,0.3203047513961792,0.0490031577646732
610,123,4,1174.0,0.2399999946355819,0.2840114831924438,0.0433231033384799
611,123,4,1175.0,0.270000010728836,0.2382452487945556,0.0526288896799087
612,123,4,1176.0,0.4000000059604645,0.4719240665435791,0.0577522106468677
613,123,4,1177.0,0.3899999856948852,0.4628819227218628,0.0515274927020072
614,123,4,1178.0,0.3499999940395355,0.4127240180969238,0.049263160675764
615,123,4,1179.0,0.3499999940395355,0.4025168418884277,0.050711378455162
616,123,4,1180.0,0.3899999856948852,0.3760954141616821,0.0489179976284503
617,123,4,1181.0,0.3899999856948852,0.3568072319030761,0.0441213361918926
618,123,4,1182.0,0.3799999952316284,0.3407570123672485,0.0443802997469902
619,123,4,1183.0,0.3799999952316284,0.3456372022628784,0.0460537262260913
620,123,4,1184.0,0.3000000119209289,0.3188749551773071,0.0497694611549377
621,123,4,1185.0,0.3000000119209289,0.315656304359436,0.0508414469659328
622,123,4,1186.0,0.3199999928474426,0.2870782613754272,0.0442924574017524
623,123,4,1187.0,0.3700000047683716,0.2460625171661377,0.0560492388904094
624,123,3,1188.0,0.4300000071525574,0.3610537052154541,0.0638155862689018
625,123,3,1189.0,0.3899999856948852,0.4041216373443603,0.0620307326316833
626,123,3,1190.0,0.3499999940395355,0.3445507287979126,0.0667354464530944
627,123,3,1191.0,0.3300000131130218,0.3425424098968506,0.0536197610199451
628,123,3,1192.0,0.3400000035762787,0.3304924964904785,0.0555128194391727
629,123,3,1193.0,0.3499999940395355,0.3181265592575073,0.0496994219720363
630,123,3,1194.0,0.3400000035762787,0.3231927156448364,0.0458019524812698
631,123,3,1195.0,0.3499999940395355,0.3060444593429565,0.0501982495188713
632,123,3,1196.0,0.3000000119209289,0.2856565713882446,0.0479992106556892
633,123,3,1197.0,0.3199999928474426,0.2911903858184814,0.0462921187281608
634,123,3,1198.0,0.25,0.304318904876709,0.0453600510954856
635,123,3,1199.0,0.2800000011920929,0.2882181406021118,0.0549312494695186
636,123,5,1200.0,0.5519999861717224,0.6372116208076477,0.0147716859355568
637,123,5,1201.0,0.5360000133514404,0.621518075466156,0.0122412238270044
638,123,5,1202.0,0.5049999952316284,0.5588964819908142,0.0133321173489093
639,123,5,1203.0,0.4860000014305115,0.514269232749939,0.013054315932095
640,123,5,1204.0,0.4909999966621399,0.4975411891937256,0.015796085819602
641,123,5,1205.0,0.5230000019073486,0.4915796518325805,0.0122118582949042
642,123,5,1206.0,0.5889999866485596,0.4948747158050537,0.012239116244018
643,123,5,1207.0,0.6949999928474426,0.4751689434051513,0.0176652371883392
644,123,5,1208.0,0.8320000171661377,0.4555133581161499,0.0168214477598667
645,123,5,1209.0,0.9679999947547911,0.3797813653945923,0.0145847210660576
646,123,3,1210.0,0.4979999959468841,0.5936208367347717,0.0503944307565689
647,123,3,1211.0,0.5019999742507935,0.5479246377944946,0.0410870797932148
648,123,3,1212.0,0.4620000123977661,0.5228359699249268,0.0506828799843788
649,123,3,1213.0,0.4180000126361847,0.5180766582489014,0.038649782538414
650,123,3,1214.0,0.4160000085830688,0.5089641809463501,0.0476296469569206
651,123,3,1215.0,0.4569999873638153,0.5056785345077515,0.0387641936540603
652,123,3,1216.0,0.5109999775886536,0.4749226570129394,0.0418741554021835
653,123,3,1217.0,0.5270000100135803,0.5115469694137573,0.0485243424773216
654,123,3,1218.0,0.460999995470047,0.500800609588623,0.050070434808731
655,123,3,1219.0,0.2660000026226043,0.4919552803039551,0.063946895301342
656,123,3,1220.0,0.7049999833106995,0.6116506457328796,0.0552751719951629
657,123,3,1221.0,0.6520000100135803,0.5808870196342468,0.0397150032222271
658,123,3,1222.0,0.5640000104904175,0.5444384813308716,0.0537912361323833
659,123,3,1223.0,0.5130000114440918,0.5224767923355103,0.0394674725830554
660,123,3,1224.0,0.4799999892711639,0.5221707820892334,0.0511913448572158
661,123,3,1225.0,0.4749999940395355,0.5156973600387573,0.0414835736155509
662,123,3,1226.0,0.5,0.510851263999939,0.0440168008208274
663,123,3,1229.0,0.4589999914169311,0.5890209674835205,0.0821975842118263
664,123,1,1230.0,0.6069999933242798,0.6522322297096252,0.0520538203418254
665,123,1,1231.0,0.609000027179718,0.6036187410354614,0.0488392189145088
666,123,1,1232.0,0.5540000200271606,0.603342592716217,0.0595288798213005
667,123,1,1233.0,0.4839999973773956,0.5139865875244141,0.0471143759787082
668,123,1,1234.0,0.5419999957084656,0.5086840391159058,0.0421504601836204
669,123,1,1235.0,0.460999995470047,0.5236591100692749,0.049115065485239
670,123,1,1236.0,0.4790000021457672,0.5437906980514526,0.0532010830938816
671,123,1,1237.0,0.4659999907016754,0.6072214841842651,0.0653415098786354
672,123,1,1238.0,0.4090000092983246,0.6151618957519531,0.0643051117658615
673,123,1,1239.0,0.3389999866485595,0.5396349430084229,0.108078084886074
674,123,4,1240.0,0.8600000143051147,1.0467092990875244,0.0232329610735178
675,123,4,1241.0,0.7730000019073486,0.9296908974647522,0.0342105664312839
676,123,4,1242.0,0.7110000252723694,0.8651137351989746,0.0284474324434995
677,123,4,1243.0,0.6610000133514404,0.7971853017807007,0.0271549839526414
678,123,4,1244.0,0.6320000290870667,0.7966909408569336,0.0223572123795747
679,123,4,1245.0,0.6110000014305115,0.7817028164863586,0.0203057117760181
680,123,4,1246.0,0.5879999995231628,0.7968512773513794,0.0212187990546226
681,123,4,1247.0,0.5730000138282776,0.8109269142150879,0.0275171007961034
682,123,1,1248.0,0.9279999732971193,1.0063791275024414,0.0515934042632579
683,123,1,1249.0,0.8289999961853027,0.8728975057601929,0.0438208505511283
684,123,1,1250.0,0.7570000290870667,0.7993900775909424,0.0411709547042846
685,123,1,1251.0,0.7039999961853027,0.7290989756584167,0.0360206253826618
686,123,1,1252.0,0.6690000295639038,0.697526752948761,0.0364216268062591
687,123,1,1253.0,0.6359999775886536,0.6727539896965027,0.0343909077346324
688,123,1,1254.0,0.609000027179718,0.6091760993003845,0.0301307495683431
689,123,1,1255.0,0.5899999737739563,0.5880393385887146,0.0320371016860008
690,123,1,1256.0,0.9430000185966492,0.9613516330718994,0.0458119064569473
691,123,1,1257.0,0.8379999995231628,0.8310033082962036,0.0381537526845932
692,123,1,1258.0,0.7559999823570251,0.76983243227005,0.0362548828125
693,123,1,1259.0,0.6970000267028809,0.7069933414459229,0.0324312895536422
694,123,1,1260.0,0.656000018119812,0.6792784929275513,0.0315902791917324
695,123,1,1261.0,0.6169999837875366,0.652754008769989,0.0320266559720039
696,123,1,1262.0,0.5920000076293945,0.607252299785614,0.0286822374910116
697,123,1,1263.0,0.5709999799728394,0.5974682569503784,0.0308136884123086
698,123,5,1264.0,0.930999994277954,0.9004934430122375,0.0267204418778419
699,123,5,1265.0,0.8360000252723694,0.7893519401550293,0.0218351129442453
700,123,5,1266.0,0.7599999904632568,0.7434543967247009,0.0216279476881027
701,123,5,1267.0,0.7179999947547913,0.6811228394508362,0.0219005141407251
702,123,5,1268.0,0.6949999928474426,0.6325843334197998,0.0208732672035694
703,123,5,1269.0,0.6890000104904175,0.6051888465881348,0.0191185511648654
704,123,5,1270.0,0.6650000214576721,0.5905038118362427,0.0222049336880445
705,123,5,1271.0,0.6349999904632568,0.5816972255706787,0.020242266356945
706,123,4,1272.0,0.8830000162124634,0.9642785787582396,0.0303955972194671
707,123,4,1273.0,0.7870000004768372,0.8327000737190247,0.0291953366249799
708,123,4,1274.0,0.7139999866485596,0.7859096527099609,0.027982598170638
709,123,4,1275.0,0.6610000133514404,0.7294102907180786,0.026341788470745
710,123,4,1276.0,0.6320000290870667,0.6774541139602661,0.0246134158223867
711,123,4,1277.0,0.6140000224113464,0.6712688207626343,0.0231178868561983
712,123,4,1278.0,0.5950000286102295,0.619352400302887,0.0242306180298328
713,123,4,1279.0,0.5690000057220459,0.6077668070793152,0.0270627420395612
714,123,5,1289.0,0.6610000133514404,0.4833860397338867,0.0367081500589847
715,123,3,1291.0,0.734000027179718,0.6121883988380432,0.049888327717781
716,123,3,1292.0,0.6539999842643738,0.5513039231300354,0.0322155058383941
717,123,3,1293.0,0.5910000205039978,0.4533337354660034,0.0387731343507766
718,123,3,1294.0,0.5400000214576721,0.4699198007583618,0.03621431812644
719,123,3,1295.0,0.5149999856948853,0.4068758487701416,0.0335774384438991
720,123,3,1296.0,0.4950000047683716,0.3790121078491211,0.040393553674221
721,123,3,1297.0,0.4769999980926513,0.3716453313827514,0.0388069748878479
722,123,3,1298.0,0.4629999995231628,0.3891986608505249,0.0322802290320396
723,123,3,1299.0,0.4320000112056732,0.3181760311126709,0.0369667261838912
724,123,4,1300.0,0.8080000281333923,0.8668942451477051,0.0443580411374568
725,123,4,1301.0,0.7139999866485596,0.7748803496360779,0.0430839881300926
726,123,4,1302.0,0.6380000114440918,0.6890968084335327,0.0377363488078117
727,123,4,1303.0,0.5799999833106995,0.6096780896186829,0.0357875116169452
728,123,4,1304.0,0.5329999923706055,0.5461166501045227,0.0280042197555303
729,123,4,1305.0,0.5040000081062317,0.5207790732383728,0.0276468731462955
730,123,4,1306.0,0.4830000102519989,0.4974648952484131,0.0308835785835981
731,123,4,1307.0,0.4659999907016754,0.4732557535171509,0.0298170484602451
732,123,4,1308.0,0.4460000097751617,0.477916955947876,0.0284090563654899
733,123,4,1309.0,0.4230000078678131,0.4554579257965088,0.0281854234635829
734,123,3,1312.0,0.6420000195503235,0.5986720323562622,0.0363509580492973
735,123,3,1313.0,0.5799999833106995,0.5047776699066162,0.0405021198093891
736,123,3,1314.0,0.527999997138977,0.5064514875411987,0.0375190861523151
737,123,3,1315.0,0.4930000007152557,0.4591144323348999,0.0370318070054054
738,123,3,1316.0,0.4639999866485595,0.4401967525482178,0.0444039367139339
739,123,3,1317.0,0.4539999961853027,0.3807370662689209,0.0440946966409683
740,123,3,1318.0,0.4359999895095825,0.4204064607620239,0.0342878550291061
741,123,3,1319.0,0.4160000085830688,0.3714455366134643,0.0382377691566944
742,123,4,1322.0,0.6330000162124634,0.6858934760093689,0.0367489978671073
743,123,4,1323.0,0.5580000281333923,0.538932204246521,0.0330540910363197
744,123,4,1324.0,0.5199999809265137,0.5067623853683472,0.0275359768420457
745,123,4,1325.0,0.4790000021457672,0.4802801609039306,0.0270658005028963
746,123,4,1326.0,0.449999988079071,0.4595681428909302,0.0293739587068557
747,123,4,1327.0,0.4429999887943268,0.4141453504562378,0.0337137319147586
748,123,4,1328.0,0.4210000038146972,0.4278391599655151,0.0297888685017824
749,123,4,1329.0,0.3959999978542328,0.4181171655654907,0.0284945275634527
750,123,4,1332.0,0.4950000047683716,0.6642178893089294,0.0424711443483829
751,123,4,1333.0,0.4410000145435333,0.477823257446289,0.039807841181755
752,123,4,1334.0,0.3860000073909759,0.4096889495849609,0.0292084254324436
753,123,4,1335.0,0.356000006198883,0.3956582546234131,0.0295196250081062
754,123,4,1336.0,0.3310000002384186,0.3936835527420044,0.0313945598900318
755,123,4,1337.0,0.3140000104904175,0.3168345689773559,0.0359484106302261
756,123,4,1338.0,0.3100000023841858,0.3351783752441406,0.0326244756579399
757,123,4,1339.0,0.2879999876022339,0.2690460681915283,0.0358071289956569
758,123,1,1344.0,0.3980000019073486,0.4151434898376465,0.0250623319298028
