Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
760,88,4,1346.0,0.3339999914169311,0.3480701446533203,0.0194637048989534
761,88,4,1347.0,0.3100000023841858,0.3328834772109985,0.0187061056494712
762,88,4,1348.0,0.3070000112056732,0.3226923942565918,0.0179668720811605
763,88,4,1349.0,0.277999997138977,0.315265417098999,0.0172351077198982
764,88,3,1352.0,0.5879999995231628,0.5454645156860352,0.0248623471707105
765,88,3,1353.0,0.5239999890327454,0.4681270122528076,0.0219062566757202
766,88,3,1354.0,0.4589999914169311,0.4165115356445312,0.020380550995469
767,88,3,1355.0,0.4169999957084656,0.3827506303787231,0.0197487715631723
768,88,3,1356.0,0.3860000073909759,0.3584123849868774,0.0195558909326791
769,88,3,1357.0,0.3580000102519989,0.3408083915710449,0.0195547901093959
770,88,3,1358.0,0.356000006198883,0.3281536102294922,0.0196979194879531
771,88,3,1359.0,0.3219999969005584,0.3189985752105713,0.0199742764234542
772,88,2,1360.0,0.7799999713897705,0.6465954184532166,0.0215088073164224
773,88,2,1361.0,0.75,0.6273972392082214,0.0210786536335945
774,88,2,1362.0,0.6909999847412109,0.5896930694580078,0.0204418431967496
775,88,2,1363.0,0.6610000133514404,0.5651746392250061,0.020627649500966
776,88,2,1364.0,0.6269999742507935,0.5465885400772095,0.0212280955165624
777,88,2,1365.0,0.6119999885559082,0.5396855473518372,0.0220964010804891
778,88,2,1366.0,0.5960000157356262,0.5372768640518188,0.0231798402965068
779,88,2,1367.0,0.5839999914169312,0.5359047055244446,0.0243008732795715
780,88,2,1368.0,0.574999988079071,0.5343083739280701,0.0254022218286991
781,88,2,1369.0,0.5699999928474426,0.5320351719856262,0.0264718439429998
782,88,2,1370.0,0.5609999895095825,0.5296591520309448,0.0275349747389554
783,88,5,1371.0,0.7369999885559082,0.807219922542572,0.0397251173853874
784,88,5,1372.0,0.6959999799728394,0.7718334794044495,0.0375907532870769
785,88,5,1373.0,0.6449999809265137,0.6920962929725647,0.0329988114535808
786,88,5,1374.0,0.6179999709129333,0.6297860741615295,0.0294610541313886
787,88,5,1375.0,0.5889999866485596,0.588610053062439,0.027089400216937
788,88,5,1376.0,0.5789999961853027,0.5639861226081848,0.0250996015965938
789,88,5,1377.0,0.5709999799728394,0.5513468384742737,0.0233627706766128
790,88,5,1378.0,0.6700000166893005,0.5437620878219604,0.0217839647084474
791,88,5,1379.0,0.5590000152587891,0.5393848419189453,0.0202976837754249
792,88,5,1380.0,0.5550000071525574,0.5361531972885132,0.0189093202352523
793,88,5,1381.0,0.5450000166893005,0.53377765417099,0.0176113042980432
794,88,1,1382.0,0.7210000157356262,0.7516597509384155,0.0234590899199247
795,88,1,1383.0,0.6930000185966492,0.7190514206886292,0.022346256300807
796,88,1,1384.0,0.6320000290870667,0.6540667414665222,0.0203209221363067
797,88,1,1385.0,0.6159999966621399,0.6167913675308228,0.0195244904607534
798,88,1,1386.0,0.5929999947547913,0.5926218628883362,0.0194837190210819
799,88,1,1387.0,0.5799999833106995,0.5770412087440491,0.0199820585548877
800,88,1,1388.0,0.5699999928474426,0.5696942210197449,0.0207195803523063
801,88,1,1389.0,0.5590000152587891,0.5651750564575195,0.0214633047580719
802,88,1,1390.0,0.550000011920929,0.5610405206680298,0.022185968235135
803,88,1,1391.0,0.5410000085830688,0.5568490028381348,0.0229329001158475
804,88,1,1392.0,0.5289999842643738,0.5527303814888,0.0236634761095047
805,88,4,1393.0,0.7210000157356262,0.740999162197113,0.0413886941969394
806,88,4,1394.0,0.6909999847412109,0.7081167697906494,0.0393693186342716
807,88,4,1395.0,0.6290000081062317,0.6342781186103821,0.0349937491118907
808,88,4,1396.0,0.6050000190734863,0.5850082039833069,0.032105453312397
809,88,4,1397.0,0.5860000252723694,0.5614418387413025,0.0308519229292869
810,88,4,1398.0,0.5789999961853027,0.5481235980987549,0.0300037562847137
811,88,4,1399.0,0.5680000185966492,0.5407142639160156,0.029177188873291
812,88,4,1400.0,0.5569999814033508,0.5361528992652893,0.0283099375665187
813,88,4,1401.0,0.550000011920929,0.5327149033546448,0.0274269878864288
814,88,4,1402.0,0.5389999747276306,0.5299572944641113,0.026539072394371
815,88,4,1403.0,0.5299999713897705,0.5279175043106079,0.0256465096026659
816,88,4,1404.0,0.7519999742507935,0.7385470867156982,0.0454098656773567
817,88,4,1405.0,0.7200000286102295,0.708487868309021,0.0432605445384979
818,88,4,1406.0,0.6700000166893005,0.6415111422538757,0.0385705754160881
819,88,4,1407.0,0.6320000290870667,0.5982682704925537,0.0354720056056976
820,88,4,1408.0,0.6119999885559082,0.5782244801521301,0.0341045446693897
821,88,4,1409.0,0.5960000157356262,0.5676266551017761,0.0331800617277622
822,88,4,1410.0,0.5839999914169312,0.5621797442436218,0.0322943702340126
823,88,4,1411.0,0.5730000138282776,0.559063732624054,0.0313528478145599
824,88,4,1412.0,0.5640000104904175,0.5568898916244507,0.0303836446255445
825,88,4,1413.0,0.5569999814033508,0.555374801158905,0.0294032227247953
826,88,4,1414.0,0.5479999780654907,0.55447918176651,0.0283999051898717
827,88,1,1470.0,2.6600000858306885,2.339671850204468,0.5993808507919312
828,88,1,1471.0,2.869999885559082,2.333827495574951,0.6230505704879761
829,88,1,1472.0,2.950000047683716,2.3250367641448975,0.644831657409668
830,88,1,1473.0,2.930000066757202,2.3112001419067383,0.6643111109733582
831,88,1,1474.0,2.75,2.2948384284973145,0.6834017038345337
832,88,3,1475.0,2.0199999809265137,3.109863042831421,0.4935131967067718
833,88,3,1476.0,1.9800000190734863,2.8939969539642334,0.443917453289032
834,88,3,1477.0,2.2100000381469727,2.727130651473999,0.4171792566776275
835,88,3,1478.0,2.4800000190734863,2.6013073921203613,0.4078689217567444
836,88,3,1479.0,2.8299999237060547,2.512247085571289,0.4118807315826416
837,88,3,1480.0,3.200000047683716,2.4452505111694336,0.4222646653652191
838,88,4,1481.0,2.119999885559082,2.677328109741211,0.299142062664032
839,88,4,1482.0,2.200000047683716,2.575733184814453,0.2740553915500641
840,88,4,1483.0,2.430000066757202,2.4741482734680176,0.2518244087696075
841,88,4,1484.0,2.5999999046325684,2.389066457748413,0.2407508492469787
842,88,4,1485.0,2.930000066757202,2.321083068847656,0.235501542687416
843,88,4,1486.0,3.759999990463257,2.261241912841797,0.2315253913402557
844,88,1,1487.0,1.399999976158142,1.8216791152954104,0.282620757818222
845,88,1,1488.0,1.3300000429153442,1.6884710788726809,0.2650276720523834
846,88,1,1489.0,1.649999976158142,1.5910991430282593,0.258297324180603
847,88,1,1490.0,1.7200000286102295,1.5139240026474,0.2575455605983734
848,88,1,1491.0,1.919999957084656,1.4499433040618896,0.2621236443519592
849,88,1,1492.0,1.950000047683716,1.3934059143066406,0.2677031755447387
850,88,1,1493.0,0.5759999752044678,0.5046383142471313,0.0289241764694452
851,88,1,1494.0,0.5400000214576721,0.4548647999763489,0.0265258941799402
852,88,1,1495.0,0.5109999775886536,0.4220936298370361,0.0250014904886484
853,88,1,1496.0,0.4830000102519989,0.400994062423706,0.0239314436912536
854,88,1,1497.0,0.4250000119209289,0.3853328227996826,0.0231332741677761
855,88,1,1498.0,0.4410000145435333,0.3754093647003174,0.0226407274603843
856,88,1,1499.0,0.3980000019073486,0.3677248954772949,0.0222835950553417
857,88,1,1500.0,0.3959999978542328,0.3611878156661987,0.022098546847701
858,88,1,1501.0,0.3729999959468841,0.3553389310836792,0.022014083340764
859,88,1,1502.0,0.3429999947547912,0.3500453233718872,0.0219347309321165
860,88,4,1503.0,0.6579999923706055,0.7586616277694702,0.0536755919456481
861,88,4,1504.0,0.6269999742507935,0.6549065709114075,0.0481717661023139
862,88,4,1505.0,0.5910000205039978,0.5764462351799011,0.044390395283699
863,88,4,1506.0,0.5370000004768372,0.5253174901008606,0.0422327928245067
864,88,4,1507.0,0.4480000138282776,0.4890177845954895,0.0406636744737625
865,88,4,1508.0,0.4339999854564667,0.4622900485992431,0.0392848327755928
866,88,4,1509.0,0.4169999957084656,0.4418704509735107,0.0379973575472831
867,88,4,1510.0,0.3980000019073486,0.4247478246688843,0.0367176942527294
868,88,4,1511.0,0.3840000033378601,0.4100953340530395,0.0354596078395843
869,88,4,1512.0,0.3619999885559082,0.398253321647644,0.0342207849025726
870,88,1,1513.0,0.6349999904632568,0.7434560060501099,0.0335879139602184
871,88,1,1514.0,0.6079999804496765,0.6531227231025696,0.0295751392841339
872,88,1,1515.0,0.5860000252723694,0.5838039517402649,0.0269654914736747
873,88,1,1516.0,0.550000011920929,0.5271584987640381,0.0252718813717365
874,88,1,1517.0,0.4350000023841858,0.47858327627182,0.0240955762565135
875,88,1,1518.0,0.4350000023841858,0.4392857551574707,0.0231998767703771
876,88,1,1519.0,0.4120000004768371,0.4121053218841553,0.0226047188043594
877,88,1,1520.0,0.3910000026226043,0.3942314386367798,0.022335497662425
878,88,1,1521.0,0.3770000040531158,0.3808139562606811,0.0223384387791156
879,88,1,1522.0,0.3589999973773956,0.3688452243804931,0.022402161732316
880,88,3,1523.0,0.6809999942779541,0.6755093336105347,0.029104433953762
881,88,3,1524.0,0.6520000100135803,0.6053791642189026,0.0259698666632175
882,88,3,1525.0,0.609000027179718,0.5513175129890442,0.0240650866180658
883,88,3,1526.0,0.5509999990463257,0.5066354870796204,0.0228453539311885
884,88,3,1527.0,0.4390000104904175,0.4717921018600464,0.0221742913126945
885,88,3,1528.0,0.4239999949932098,0.445682942867279,0.0221111737191677
886,88,3,1529.0,0.4070000052452087,0.4254630804061889,0.0224812868982553
887,88,3,1530.0,0.4009999930858612,0.4091615676879883,0.0231011416763067
888,88,3,1531.0,0.382999986410141,0.3948554992675781,0.0238583274185657
889,88,3,1532.0,0.3729999959468841,0.382157564163208,0.0246720891445875
890,88,2,1533.0,0.7590000033378601,0.5343228578567505,0.0235065296292305
891,88,2,1534.0,0.675000011920929,0.5099084973335266,0.0229972507804632
892,88,2,1535.0,0.6110000014305115,0.4941415190696716,0.0229863617569208
893,88,2,1536.0,0.5809999704360962,0.4819962382316589,0.0233234763145446
894,88,2,1537.0,0.5550000071525574,0.4776498675346374,0.0238419789820909
895,88,2,1538.0,0.5440000295639038,0.4753706455230713,0.0246332213282585
896,88,2,1540.0,0.5289999842643738,0.4738693237304687,0.0264663901180028
897,88,2,1541.0,0.5249999761581421,0.4737403392791748,0.0274152141064405
898,88,2,1542.0,0.5260000228881836,0.4735182523727417,0.0283576902002096
899,88,2,1543.0,0.5339999794960022,0.4729853868484497,0.0292802918702363
900,88,2,1544.0,0.515999972820282,0.4723005294799804,0.0302164014428854
901,88,2,1545.0,0.5270000100135803,0.4713832139968872,0.03109029866755
902,88,3,1546.0,0.597000002861023,0.8473448753356934,0.0309860482811927
903,88,3,1547.0,0.5419999957084656,0.7913455367088318,0.0291186477988958
904,88,3,1548.0,0.4990000128746032,0.7527331113815308,0.0281410720199346
905,88,3,1549.0,0.4670000076293945,0.7210831642150879,0.0278357174247503
906,88,3,1550.0,0.4560000002384186,0.7010977268218994,0.0282342694699764
907,88,3,1551.0,0.4469999969005584,0.6903600692749023,0.029172433540225
908,88,3,1553.0,0.453000009059906,0.680044412612915,0.0317849181592464
909,88,3,1554.0,0.4589999914169311,0.6763715744018555,0.0332167334854602
910,88,3,1555.0,0.4699999988079071,0.6728766560554504,0.0347018539905548
911,88,3,1556.0,0.488999992609024,0.6695541739463806,0.0362120866775512
912,88,3,1557.0,0.492000013589859,0.6660008430480957,0.0378221310675144
913,88,3,1558.0,0.4970000088214874,0.6626787185668945,0.0393854230642318
914,88,1,1559.0,0.9010000228881836,0.670263946056366,0.0283593516796827
915,88,1,1560.0,0.8339999914169312,0.6112161874771118,0.0260989144444465
916,88,1,1561.0,0.7250000238418579,0.575057864189148,0.0248963013291358
917,88,1,1562.0,0.6990000009536743,0.5489276647567749,0.0242551993578672
918,88,1,1563.0,0.6669999957084656,0.5295389294624329,0.0240785535424947
919,88,1,1564.0,0.652999997138977,0.5152168273925781,0.0242475438863039
920,88,1,1566.0,0.6449999809265137,0.5017726421356201,0.0253721382468938
921,88,1,1567.0,0.6549999713897705,0.4981251955032348,0.025987222790718
922,88,1,1568.0,0.6710000038146973,0.4949250221252441,0.0266002304852008
923,88,1,1569.0,0.7049999833106995,0.4919745326042175,0.0272239111363887
924,88,1,1570.0,0.7289999723434448,0.4890474677085876,0.0278895013034343
925,88,1,1571.0,0.7450000047683716,0.4862566590309143,0.028500935062766
926,88,1,1572.0,0.9490000009536744,0.6517794132232666,0.0271436069160699
927,88,1,1573.0,0.8960000276565552,0.5917493104934692,0.0248356889933347
928,88,1,1574.0,0.8410000205039978,0.5551847219467163,0.0235020294785499
929,88,1,1575.0,0.7960000038146973,0.5287784337997437,0.0226793475449085
930,88,1,1576.0,0.7620000243186951,0.5091612339019775,0.0224046632647514
931,88,1,1577.0,0.7519999742507935,0.4952608942985534,0.0224801283329725
932,88,1,1579.0,0.746999979019165,0.4825116395950317,0.0232836455106735
933,88,1,1580.0,0.7440000176429749,0.4789380431175232,0.0237238518893718
934,88,1,1581.0,0.7549999952316284,0.475720465183258,0.0241859834641218
935,88,1,1582.0,0.781000018119812,0.4726365804672241,0.0246627274900674
936,88,1,1583.0,0.8109999895095825,0.4695290327072143,0.025169251486659
937,88,1,1584.0,0.824999988079071,0.4665846824645996,0.0256310459226369
938,88,5,1585.0,0.6470000147819519,0.9054566025733948,0.064173400402069
939,88,5,1586.0,0.5809999704360962,0.8301082253456116,0.0586152151226997
940,88,5,1587.0,0.5339999794960022,0.7733222246170044,0.0544112026691436
941,88,5,1588.0,0.4860000014305115,0.7289949059486389,0.0512722879648208
942,88,5,1589.0,0.453000009059906,0.6974335312843323,0.0487218499183654
943,88,5,1590.0,0.4410000145435333,0.6759083271026611,0.0464616604149341
944,88,5,1592.0,0.4410000145435333,0.6479833126068115,0.0423731133341789
945,88,5,1593.0,0.453000009059906,0.6375586986541748,0.0404604598879814
946,88,5,1594.0,0.4629999995231628,0.6285877227783203,0.0386123806238174
947,88,5,1595.0,0.4850000143051147,0.6203732490539551,0.0368852019309997
948,88,5,1596.0,0.4959999918937683,0.6124044060707092,0.0351755023002624
949,88,5,1597.0,0.5149999856948853,0.6053802967071533,0.0336193107068538
950,88,2,1598.0,0.6899999976158142,0.6458626389503479,0.031753659248352
951,88,2,1599.0,0.6110000014305115,0.587689220905304,0.0287943035364151
952,88,2,1600.0,0.5740000009536743,0.5523845553398132,0.027565162628889
953,88,2,1601.0,0.546999990940094,0.5253224968910217,0.0272186193615198
954,88,2,1602.0,0.5230000019073486,0.5118808746337891,0.0273561384528875
955,88,2,1603.0,0.5210000276565552,0.5058549642562866,0.0280049405992031
956,88,2,1605.0,0.5120000243186951,0.5006153583526611,0.0298420619219541
957,88,2,1606.0,0.5289999842643738,0.4998611807823181,0.0308855045586824
958,88,2,1607.0,0.5320000052452087,0.4993647336959839,0.032010830938816
959,88,2,1608.0,0.5559999942779541,0.4983451962471008,0.0331127494573593
960,88,2,1609.0,0.5509999990463257,0.4972171187400818,0.0342881008982658
961,88,2,1610.0,0.5699999928474426,0.4959954619407654,0.0353793576359748
962,88,5,1611.0,0.8730000257492065,0.7575141787528992,0.0492863245308399
963,88,5,1612.0,0.8560000061988831,0.6936140060424805,0.044903066009283
964,88,5,1613.0,0.7950000166893005,0.6469058394432068,0.0417379960417747
965,88,5,1614.0,0.7590000033378601,0.6106928586959839,0.0392132028937339
966,88,5,1615.0,0.7319999933242798,0.5864421725273132,0.0371704623103141
967,88,5,1616.0,0.7179999947547913,0.5703584551811218,0.0353477708995342
968,88,5,1618.0,0.7229999899864197,0.5512715578079224,0.0320502147078514
969,88,5,1619.0,0.7379999756813049,0.5447745323181152,0.0305119883269071
970,88,5,1620.0,0.7549999952316284,0.5393807888031006,0.0290398690849542
971,88,5,1621.0,0.7860000133514404,0.5347123146057129,0.0276697538793087
972,88,5,1622.0,0.7960000038146973,0.5303885340690613,0.0263237059116363
973,88,5,1623.0,0.8080000281333923,0.5267049074172974,0.0251047238707542
974,88,2,1624.0,2.109999895095825,1.38818621635437,0.0357957668602466
975,88,2,1625.0,2.0,1.3292014598846436,0.0335582047700881
976,88,2,1626.0,1.7300000190734863,1.2043694257736206,0.0290841273963451
977,88,2,1627.0,1.5,1.0892364978790283,0.0253286715596914
978,88,2,1628.0,1.350000023841858,0.9862242937088012,0.0223856270313262
979,88,2,1629.0,1.2200000286102295,0.9014888405799866,0.0202434677630662
980,88,2,1630.0,1.100000023841858,0.8374749422073364,0.0191384311765432
981,88,2,1631.0,0.9860000014305116,0.7835860848426819,0.0186507832258939
982,88,2,1632.0,0.9010000228881836,0.735757052898407,0.0186576507985591
983,88,2,1633.0,0.8379999995231628,0.6964197754859924,0.0190113671123981
984,88,2,1634.0,0.7820000052452087,0.6657881736755371,0.0195753276348114
985,88,2,1635.0,0.7390000224113464,0.6431975364685059,0.0202902890741825
986,88,2,1636.0,0.7179999947547913,0.6255117058753967,0.0211215857416391
987,88,3,1637.0,2.0299999713897705,1.9110487699508667,0.1012097299098968
988,88,3,1638.0,1.850000023841858,1.8047698736190796,0.0938294976949691
989,88,3,1639.0,1.6299999952316284,1.581607460975647,0.078001283109188
990,88,3,1640.0,1.4199999570846558,1.3874627351760864,0.0655336454510688
991,88,3,1641.0,1.2699999809265137,1.2260485887527466,0.0565747953951358
992,88,3,1642.0,1.1299999952316284,1.0925906896591189,0.0501553528010845
993,88,3,1643.0,1.0399999618530271,0.9927189350128174,0.0461852215230464
994,88,3,1644.0,0.9369999766349792,0.9172685742378236,0.0440180674195289
995,88,3,1645.0,0.8870000243186951,0.856604814529419,0.0428350046277046
996,88,3,1646.0,0.8379999995231628,0.806094765663147,0.0424675419926643
997,88,3,1647.0,0.7960000038146973,0.7632858157157898,0.0429746322333812
998,88,3,1648.0,0.6690000295639038,0.7280784249305725,0.044093694537878
999,88,3,1649.0,0.7179999947547913,0.698184072971344,0.0454513430595397
1000,88,2,1650.0,1.7699999809265137,1.607289433479309,0.0404583364725112
1001,88,2,1651.0,1.6399999856948853,1.5284690856933594,0.0376488789916038
1002,88,2,1652.0,1.4900000095367432,1.3622424602508545,0.0320598185062408
1003,88,2,1653.0,1.3200000524520874,1.2107387781143188,0.0274432059377431
1004,88,2,1654.0,1.2200000286102295,1.0880589485168457,0.024339223280549
1005,88,2,1655.0,1.1200000047683716,0.9894496202468872,0.0224086623638868
1006,88,2,1656.0,1.0099999904632568,0.9120000004768372,0.0215015057474374
1007,88,2,1657.0,0.9509999752044678,0.8471671342849731,0.0210665836930274
1008,88,2,1658.0,0.8799999952316284,0.7988927364349365,0.0211578104645013
1009,88,2,1659.0,0.8240000009536743,0.7591227889060974,0.021638236939907
1010,88,2,1660.0,0.7820000052452087,0.7278668880462646,0.0223678294569253
1011,88,2,1661.0,0.7179999947547913,0.7065445780754089,0.023307055234909
1012,88,2,1662.0,0.7459999918937683,0.6887974143028259,0.0243553016334772
1013,88,3,1663.0,1.5299999713897705,1.8238755464553833,0.1025135740637779
1014,88,3,1664.0,1.399999976158142,1.73186993598938,0.0956129059195518
1015,88,3,1665.0,1.2699999809265137,1.5298688411712646,0.0808949396014213
1016,88,3,1666.0,1.149999976158142,1.3343709707260132,0.0677620992064476
1017,88,3,1667.0,1.0499999523162842,1.1777129173278809,0.058753203600645
1018,88,3,1668.0,0.944000005722046,1.0601123571395874,0.0536813884973526
1019,88,3,1669.0,0.8870000243186951,0.970540165901184,0.051308088004589
1020,88,3,1670.0,0.8450000286102295,0.9023979902267456,0.0510228835046291
1021,88,3,1671.0,0.7960000038146973,0.8517628312110901,0.0520568154752254
1022,88,3,1672.0,0.7459999918937683,0.812691867351532,0.0537478663027286
1023,88,3,1673.0,0.6970000267028809,0.7824540138244629,0.0558790564537048
1024,88,3,1674.0,0.6690000295639038,0.7584474682807922,0.0583651177585125
1025,88,3,1675.0,0.6340000033378601,0.7387733459472656,0.0613151080906391
1026,88,2,1676.0,1.7899999618530271,1.148342847824097,0.053222507238388
1027,88,2,1677.0,1.649999976158142,1.0875439643859863,0.0497656092047691
1028,88,2,1678.0,1.5,0.9681995511054992,0.043243832886219
1029,88,2,1679.0,1.340000033378601,0.8820237517356873,0.0386317074298858
1030,88,2,1680.0,1.25,0.8317543864250183,0.0364012867212295
1031,88,2,1681.0,1.0700000524520874,0.7976617813110352,0.0353843532502651
1032,88,2,1682.0,0.9509999752044678,0.7700785994529724,0.0351221449673175
1033,88,2,1683.0,0.8519999980926514,0.7479740381240845,0.0356080308556556
1034,88,2,1684.0,0.8169999718666077,0.7295189499855042,0.0366943776607513
1035,88,2,1685.0,0.7820000052452087,0.7140175700187683,0.0382335670292377
1036,88,2,1686.0,0.7459999918937683,0.6995797753334045,0.0399707965552806
1037,88,2,1688.0,0.6620000004768372,0.6725658774375916,0.0439649522304534
1038,88,1,1689.0,0.7649999856948853,0.4994400143623352,0.0530846193432807
1039,88,1,1690.0,0.6779999732971191,0.4630449414253235,0.0505495369434356
1040,88,1,1691.0,0.6119999885559082,0.3982466459274292,0.0454504713416099
1041,88,1,1692.0,0.5699999928474426,0.3594989776611328,0.043099146336317
1042,88,1,1693.0,0.5529999732971191,0.3367019891738891,0.042316485196352
1043,88,1,1694.0,0.5590000152587891,0.3255671262741089,0.0422449260950088
1044,88,1,1695.0,0.5899999737739563,0.317345380783081,0.0423522889614105
1045,88,1,1696.0,0.6480000019073486,0.3096665143966675,0.0425638630986213
1046,88,1,1697.0,0.7300000190734863,0.3029842376708984,0.0430545881390571
1047,88,5,1698.0,0.7850000262260437,0.7040582299232483,0.0480350218713283
1048,88,5,1699.0,0.6909999847412109,0.661766529083252,0.0453645549714565
1049,88,5,1700.0,0.6150000095367432,0.574710488319397,0.0399375520646572
1050,88,5,1701.0,0.5609999895095825,0.51902174949646,0.0361169092357158
1051,88,5,1702.0,0.531000018119812,0.4837139844894409,0.0333436019718647
1052,88,5,1703.0,0.5220000147819519,0.4621943235397339,0.0309342052787542
1053,88,5,1704.0,0.5400000214576721,0.4498583078384399,0.0287917684763669
1054,88,5,1705.0,0.5849999785423279,0.4415143728256225,0.026829021051526
1055,88,5,1706.0,0.6549999713897705,0.435843825340271,0.0249859541654586
1056,88,4,1707.0,0.7099999785423279,0.7309604287147522,0.0374316610395908
1057,88,4,1708.0,0.6340000033378601,0.6897531151771545,0.0354305878281593
1058,88,4,1709.0,0.5659999847412109,0.595663845539093,0.030976815149188
1059,88,4,1710.0,0.5099999904632568,0.5380985736846924,0.0281874667853117
1060,88,4,1711.0,0.4709999859333038,0.5094479918479919,0.0270025450736284
1061,88,4,1712.0,0.4469999969005584,0.4927875399589538,0.0261834599077701
1062,88,4,1713.0,0.44200000166893,0.4835488200187683,0.0253916177898645
1063,88,4,1714.0,0.4580000042915344,0.4778714776039123,0.0245808251202106
1064,88,4,1715.0,0.4959999918937683,0.4735399484634399,0.0237590689212083
1065,88,2,1716.0,0.7120000123977661,0.6899292469024658,0.0256281550973653
1066,88,2,1717.0,0.628000020980835,0.6471875309944153,0.0239247381687164
1067,88,2,1718.0,0.5540000200271606,0.5587244629859924,0.02045957185328
1068,88,2,1719.0,0.4939999878406524,0.50179523229599,0.0188627801835536
1069,88,2,1720.0,0.4490000009536743,0.4610538482666015,0.018232999369502
1070,88,2,1721.0,0.4180000126361847,0.4457776546478271,0.0182736292481422
1071,88,2,1722.0,0.4040000140666961,0.4399095773696899,0.0187154002487659
1072,88,2,1723.0,0.4070000052452087,0.4369168281555176,0.0193440206348896
1073,88,2,1724.0,0.4269999861717224,0.4340537786483764,0.0199930891394615
1074,88,1,1725.0,0.671999990940094,0.660348117351532,0.030215747654438
1075,88,1,1726.0,0.5849999785423279,0.6125645041465759,0.0284384340047836
1076,88,1,1727.0,0.5109999775886536,0.5198666453361511,0.0248553659766912
1077,88,1,1728.0,0.453000009059906,0.4686852097511291,0.0231774281710386
1078,88,1,1729.0,0.4110000133514404,0.4367965459823608,0.0226182080805301
1079,88,1,1730.0,0.382999986410141,0.4199039936065674,0.0228195432573556
1080,88,1,1731.0,0.3689999878406524,0.4119875431060791,0.0231959708034992
1081,88,1,1732.0,0.3689999878406524,0.4064019918441772,0.0236674137413501
1082,88,1,1733.0,0.3799999952316284,0.4015063047409057,0.0243112202733755
1083,88,5,1794.0,0.4189999997615814,0.5816023945808411,0.2239711284637451
1084,88,5,1795.0,0.4180000126361847,0.5793063044548035,0.2229287326335907
1085,88,5,1796.0,0.4129999876022339,0.5764510631561279,0.2216317504644394
1086,88,5,1797.0,0.4129999876022339,0.5736213326454163,0.2203283607959747
1087,88,5,1798.0,0.4090000092983246,0.5708227157592773,0.219036266207695
1088,88,5,1799.0,0.3989999890327453,0.568580150604248,0.2179960161447525
1089,88,3,1800.0,0.3100000023841858,0.394511342048645,0.0237585939466953
1090,88,3,1801.0,0.3149999976158142,0.3905218839645386,0.0234624687582254
1091,88,3,1802.0,0.2930000126361847,0.3856359720230102,0.0230992902070283
1092,88,3,1803.0,0.2809999883174896,0.3808631896972656,0.022745244204998
1093,88,3,1804.0,0.2689999938011169,0.3761520385742187,0.0224031116813421
1094,88,3,1805.0,0.2560000121593475,0.3724439144134521,0.0221362393349409
1095,88,5,1806.0,0.3540000021457672,0.3676646947860718,0.0436392948031425
1096,88,5,1807.0,0.3499999940395355,0.3638709783554077,0.0432423837482929
1097,88,5,1808.0,0.3580000102519989,0.3591639995574951,0.0427519753575325
1098,88,5,1809.0,0.3389999866485595,0.3545305728912353,0.0422660075128078
1099,88,5,1810.0,0.3429999947547912,0.3499176502227783,0.0417864061892032
1100,88,5,1811.0,0.328000009059906,0.3462452888488769,0.0414078272879123
1101,88,1,1812.0,0.3059999942779541,0.2600688934326172,0.0404530316591262
1102,88,1,1813.0,0.3009999990463257,0.2532925605773926,0.0399111174046993
1103,88,1,1814.0,0.3129999935626983,0.2449736595153808,0.0392425768077373
1104,88,1,1815.0,0.2910000085830688,0.2368277311325073,0.0385888665914535
1105,88,1,1816.0,0.2919999957084656,0.2288160324096679,0.0379466824233531
1106,88,1,1817.0,0.2820000052452087,0.2224825620651245,0.0374411977827549
1107,88,5,1841.0,11.384503364562988,3.558046817779541,0.3764984011650085
1108,88,5,1842.0,8.391654014587402,2.842217922210694,0.2996218502521515
1109,88,3,1844.0,5.956484794616699,7.757815837860107,0.7297702431678772
1110,88,3,1845.0,5.21950101852417,6.575952529907227,0.8086076378822327
1111,88,1,1849.0,3.671708583831787,10.889965057373049,0.5134310722351074
1112,88,1,1850.0,3.1449499130249023,8.84717082977295,0.4977306127548218
1113,88,1,1851.0,1.9200137853622437,7.805614948272705,0.5838279724121094
1114,88,3,1856.0,2.476796865463257,2.0319135189056396,0.148430660367012
1115,88,3,1857.0,2.2292232513427734,1.5720949172973633,0.101092055439949
1116,88,3,1858.0,1.812570571899414,1.0832666158676147,0.069412812590599
1117,88,3,1859.0,1.6443811655044556,0.938164234161377,0.0764195919036865
1118,88,3,1860.0,2.1849207878112793,2.449721336364746,0.1747994273900985
1119,88,3,1861.0,2.060697317123413,1.9037456512451172,0.1196772158145904
1120,88,3,1862.0,1.7418819665908811,1.2853838205337524,0.0817183777689933
1121,88,5,1863.0,1.5191510915756226,1.9228057861328125,0.1451730132102966
1122,88,5,1868.0,2.463399887084961,3.3771896362304688,0.2156455665826797
1123,88,5,1869.0,2.0298209190368652,3.1039133071899414,0.1834797710180282
1124,88,5,1870.0,1.570460081100464,2.6178197860717773,0.1341522783041
1125,88,5,1871.0,1.301732897758484,2.240020275115967,0.094798743724823
1126,88,2,1875.0,3.6280946731567383,1.720781922340393,0.0857031568884849
1127,88,2,1876.0,3.072007656097412,1.3734341859817505,0.0564881712198257
1128,88,2,1877.0,2.6894967555999756,1.3012771606445312,0.0650389567017555
