Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3238,1,5,5020.0,411.0,437.8356323242187,53.327003479003906
3239,1,5,5021.0,395.0,442.06927490234375,53.1839485168457
3240,1,5,5022.0,395.2999877929687,445.941162109375,53.09065628051758
3241,1,5,5023.0,383.5,449.24761962890625,52.987064361572266
3242,1,5,5024.0,378.0,452.0750122070313,52.88998031616211
3243,1,5,5025.0,370.0,454.4446411132813,52.787261962890625
3244,1,1,5026.0,338.0,212.5213623046875,9.057007789611816
3245,1,1,5027.0,344.0,224.0447998046875,8.824047088623047
3246,1,1,5028.0,356.0,234.94447326660156,8.625110626220703
3247,1,1,5029.0,369.0,245.0599822998047,8.481989860534668
3248,1,1,5030.0,378.0,254.8880157470703,8.394524574279785
3249,1,1,5031.0,394.0,264.3473815917969,8.346381187438965
3250,1,1,5032.0,410.0,273.2160339355469,8.334354400634766
3251,1,1,5033.0,408.0,281.1588439941406,8.363393783569336
3252,1,1,5034.0,400.0,288.0475158691406,8.430526733398438
3253,1,1,5035.0,397.0,293.6649169921875,8.536133766174316
3254,1,1,5036.0,361.0,301.88018798828125,8.774954795837402
3255,1,1,5037.0,379.0,298.24462890625,8.651659965515137
3256,1,1,5038.0,350.0,304.5517883300781,8.914022445678711
3257,1,1,5039.0,346.0,306.8187561035156,9.070528030395508
3258,1,1,5040.0,397.0,131.8382568359375,5.499205112457275
3259,1,1,5041.0,407.0,139.38816833496094,5.391784191131592
3260,1,1,5042.0,428.0,146.64126586914062,5.312074184417725
3261,1,1,5043.0,427.0,153.65464782714844,5.261193752288818
3262,1,1,5044.0,430.0,160.556640625,5.235143661499023
3263,1,1,5045.0,439.0,167.43548583984375,5.231684684753418
3264,1,1,5046.0,435.0,174.325927734375,5.243931770324707
3265,1,1,5047.0,439.0,180.8124084472656,5.284344673156738
3266,1,1,5048.0,415.0,186.68099975585935,5.337165832519531
3267,1,1,5049.0,403.0,192.27508544921875,5.412501335144043
3268,1,1,5050.0,372.0,197.5028076171875,5.499837398529053
3269,1,1,5051.0,368.0,202.1812438964844,5.600390911102295
3270,1,1,5052.0,355.0,206.4621124267578,5.718710899353027
3271,1,1,5053.0,346.0,210.24050903320312,5.847353935241699
3272,1,5,5054.0,479.0,273.421630859375,27.22311210632324
3273,1,5,5056.0,498.0,288.2623291015625,26.491535186767575
3274,1,5,5057.0,483.0,295.8751220703125,26.152610778808594
3275,1,5,5058.0,465.0,303.03887939453125,25.74773406982422
3276,1,5,5060.0,427.0,315.70867919921875,24.998640060424805
3277,1,5,5062.0,397.0,327.89532470703125,24.56702041625977
3278,1,5,5064.0,369.0,338.1119384765625,24.299245834350582
3279,1,5,5066.0,338.0,345.8436279296875,24.086021423339844
3280,1,3,5068.0,-89.0,-93.9298095703125,5.748644828796387
3281,1,3,5069.0,-115.0,-118.32595825195312,5.696933746337891
3282,1,3,5070.0,-143.0,-143.28140258789062,5.851582050323486
3283,1,3,5071.0,-168.0,-166.01913452148438,6.270744800567627
3284,1,3,5072.0,-188.0,-185.86573791503903,6.755740642547607
3285,1,5,5073.0,-92.0,-96.18002319335938,5.973628997802734
3286,1,5,5074.0,-116.0,-117.86692810058594,6.297750473022461
3287,1,5,5075.0,-144.0,-143.4759979248047,6.624903202056885
3288,1,5,5076.0,-168.0,-165.41482543945312,7.096744537353516
3289,1,5,5077.0,-190.0,-183.7283935546875,7.468460559844971
3290,1,2,5078.0,-97.0,-108.8097915649414,3.526995897293091
3291,1,2,5079.0,-123.0,-135.54904174804688,3.5417323112487793
3292,1,2,5080.0,-152.0,-162.84585571289062,3.742558002471924
3293,1,2,5081.0,-177.0,-187.47796630859375,4.153054237365723
3294,1,2,5082.0,-197.0,-207.3462829589844,4.694574356079102
3295,1,5,5083.0,-132.0,-121.25178527832033,8.6231050491333
3296,1,5,5084.0,-159.0,-148.4748077392578,8.786665916442871
3297,1,5,5085.0,-192.0,-177.74368286132812,8.996150970458984
3298,1,5,5086.0,-222.0,-203.63470458984375,9.30240249633789
3299,1,5,5087.0,-245.0,-223.6638031005859,9.477256774902344
3300,1,3,5088.0,-125.0,-131.24305725097656,4.796327114105225
3301,1,3,5089.0,-152.0,-163.45388793945312,4.617179870605469
3302,1,3,5090.0,-182.0,-197.6837921142578,4.648741722106934
3303,1,3,5091.0,-212.0,-229.10926818847656,4.938955783843994
3304,1,3,5092.0,-232.0,-254.11268615722656,5.298234939575195
3305,1,2,5093.0,-165.0,-124.5377426147461,4.68920373916626
3306,1,2,5094.0,-195.0,-156.32443237304688,4.495511054992676
3307,1,2,5095.0,-232.0,-189.94900512695312,4.776097774505615
3308,1,2,5096.0,-264.0,-217.20962524414065,5.213681221008301
3309,1,2,5097.0,-289.0,-238.41851806640625,5.84313440322876
3310,1,5,5098.0,-125.6999969482422,-154.4182891845703,41.78591537475586
3311,1,5,5099.0,-160.0,-166.4062957763672,42.14323806762695
3312,1,5,5100.0,-140.5,-164.35643005371094,42.03821563720703
3313,1,5,5101.0,-150.6999969482422,-170.42208862304688,42.09971618652344
3314,1,5,5102.0,-161.0,-170.7860107421875,42.08371353149414
3315,1,5,5103.0,-113.88999938964844,-149.85293579101562,32.4437370300293
3316,1,5,5104.0,-130.0,-158.6815643310547,33.00474166870117
3317,1,5,5105.0,-143.52000427246094,-166.08724975585938,33.35391616821289
3318,1,5,5106.0,-156.10000610351562,-170.0846710205078,33.911678314208984
3319,1,5,5107.0,-166.6699981689453,-170.94326782226562,34.273040771484375
3320,1,1,5108.0,-124.0,-143.59957885742188,23.345653533935547
3321,1,1,5109.0,-133.60000610351562,-153.25668334960938,22.54417610168457
3322,1,1,5110.0,-153.93499755859375,-155.62911987304688,22.695058822631836
3323,1,5,5111.0,-87.30000305175781,-130.8677520751953,19.911949157714844
3324,1,5,5112.0,-101.0,-138.64547729492188,20.399843215942383
3325,1,5,5113.0,-112.5,-144.81015014648438,21.03413963317871
3326,1,5,5114.0,-124.3000030517578,-147.97030639648438,21.7952823638916
3327,1,4,5115.0,-167.0,-120.65774536132812,34.23337936401367
3328,1,4,5116.0,-193.0,-152.9890594482422,9.95127296447754
3329,1,4,5117.0,-184.0,-126.08099365234376,22.15263557434082
3330,1,4,5118.0,-196.6000061035156,-133.05758666992188,15.087313652038574
3331,1,4,5119.0,-207.6000061035156,-141.3025665283203,11.807991981506348
3332,1,4,5120.0,55.0,62.833839416503906,3.127166271209717
3333,1,4,5121.0,68.0,75.66107940673828,2.736564874649048
3334,1,4,5122.0,84.0,94.73272705078124,2.457786321640014
3335,1,4,5123.0,102.5500030517578,114.63384246826172,2.589581251144409
3336,1,4,5124.0,129.0,137.50906372070312,2.9777045249938965
3337,1,5,5125.0,65.4000015258789,55.67536926269531,5.92741584777832
3338,1,5,5126.0,77.0,67.4454116821289,6.267935276031494
3339,1,5,5127.0,92.0,84.61836242675781,6.625904083251953
3340,1,5,5128.0,111.0,106.35224151611328,6.976093292236328
3341,1,5,5129.0,141.0,132.3966064453125,7.340308666229248
3342,1,4,5131.0,-58.0,-79.67830657958984,2.2911415100097656
3343,1,4,5132.0,-65.30000305175781,-88.4356918334961,2.3713314533233643
3344,1,4,5133.0,-72.0,-97.55079650878906,2.4684107303619385
3345,1,4,5134.0,-78.5,-106.7621612548828,2.6253442764282227
3346,1,4,5135.0,-84.30000305175781,-116.26524353027344,2.8397393226623535
3347,1,4,5136.0,-90.0,-125.28440856933594,3.110354423522949
3348,1,4,5137.0,-94.62999725341795,-132.933837890625,3.429676055908203
3349,1,4,5138.0,-99.6999969482422,-140.10848999023438,3.790410280227661
3350,1,4,5139.0,-102.0999984741211,-146.349609375,4.15896463394165
3351,1,5,5140.0,-107.0,-95.65245056152344,4.58233642578125
3352,1,5,5141.0,-115.5199966430664,-101.54324340820312,4.666236877441406
3353,1,5,5142.0,-124.6999969482422,-107.49185180664062,4.754671096801758
3354,1,5,5143.0,-130.1999969482422,-113.69976806640624,4.828701972961426
3355,1,5,5144.0,-134.3300018310547,-119.572265625,4.895881175994873
3356,1,5,5145.0,-138.0,-125.0558624267578,4.956948757171631
3357,1,2,5146.0,-113.7300033569336,-66.48591613769531,2.344909191131592
3358,1,2,5147.0,-125.0,-72.904541015625,2.373440980911255
3359,1,2,5148.0,-136.39999389648438,-79.43136596679688,2.4451427459716797
3360,1,2,5149.0,-146.5,-85.78646087646484,2.5280847549438477
3361,1,2,5150.0,-156.6999969482422,-92.01024627685548,2.643043041229248
3362,1,2,5151.0,-163.0,-112.52935028076172,3.082350254058838
3363,1,2,5152.0,-165.10000610351562,-107.42327117919922,2.982970952987671
3364,1,2,5153.0,-167.0,-102.5188980102539,2.8771915435791016
3365,1,2,5154.0,-166.8000030517578,-97.49002838134766,2.7652902603149414
3366,1,5,5155.0,-116.5999984741211,-119.82501220703124,5.993958473205566
3367,1,5,5156.0,-132.3000030517578,-115.10548400878906,5.751313209533691
3368,1,5,5157.0,-154.0,-80.94072723388672,4.486904621124268
3369,1,5,5158.0,-147.0,-110.21864318847656,5.512953281402588
3370,1,5,5159.0,-160.0,-105.12130737304688,5.28217887878418
3371,1,5,5160.0,-162.64999389648438,-87.21830749511719,4.659791469573975
3372,1,5,5161.0,-167.8000030517578,-93.31971740722656,4.845447540283203
3373,1,5,5162.0,-169.8000030517578,-99.71153259277344,5.061916828155518
3374,1,1,5163.0,-80.80000305175781,-91.587646484375,3.6151773929595943
3375,1,1,5164.0,-89.80000305175781,-99.25303649902344,3.6899609565734863
3376,1,1,5165.0,-99.5,-106.89471435546876,3.827877998352051
3377,1,1,5166.0,-129.8000030517578,-125.9709930419922,4.47300910949707
3378,1,1,5167.0,-137.0,-131.4149932861328,4.7167277336120605
3379,1,1,5168.0,-143.0,-136.6466064453125,4.934122562408447
3380,1,1,5169.0,-143.10000610351562,-141.30162048339844,5.120354175567627
3381,1,3,5170.0,-54.29999923706055,-92.7886962890625,3.1524691581726074
3382,1,3,5171.0,-60.0,-101.6487274169922,3.1880695819854736
3383,1,3,5172.0,-66.0,-110.509033203125,3.2687652111053467
3384,1,3,5173.0,-72.5999984741211,-117.94374084472656,3.369093656539917
3385,1,3,5174.0,-78.0,-124.06617736816406,3.4878182411193848
3386,1,3,5175.0,-82.5999984741211,-129.23211669921875,3.617741346359253
3387,1,3,5176.0,-87.0,-133.82821655273438,3.7475039958953857
3388,1,3,5177.0,-91.0,-138.6533966064453,3.888873338699341
3389,1,3,5178.0,-92.5,-143.4165802001953,4.041109085083008
3390,1,4,5179.0,-83.0,-101.765625,4.306089401245117
3391,1,4,5180.0,-91.8000030517578,-108.24424743652344,4.111236572265625
3392,1,4,5181.0,-99.5,-114.56690979003906,4.161943435668945
3393,1,4,5182.0,-106.0,-119.2475128173828,4.377938270568848
3394,1,4,5183.0,-111.94000244140624,-122.8772430419922,4.670559883117676
3395,1,4,5184.0,-116.1999969482422,-125.85987854003906,5.119363307952881
3396,1,4,5185.0,-120.4000015258789,-127.83064270019533,5.633671283721924
3397,1,4,5186.0,-124.77999877929688,-128.89938354492188,6.184266567230225
3398,1,4,5187.0,-124.1999969482422,-128.63229370117188,6.7054290771484375
3399,1,2,5188.0,-90.4000015258789,-79.09410095214844,4.229901313781738
3400,1,2,5189.0,-101.0,-86.19197845458984,4.331270217895508
3401,1,2,5190.0,-111.33999633789062,-93.9085464477539,4.523961067199707
3402,1,2,5191.0,-119.0,-102.22423553466795,4.746109485626221
3403,1,2,5192.0,-126.0,-109.7750015258789,5.014942646026611
3404,1,2,5193.0,-132.5,-116.4710464477539,5.325207710266113
3405,1,2,5194.0,-135.5,-132.86224365234375,6.125923156738281
3406,1,2,5195.0,-139.10000610351562,-122.09851837158205,5.583457946777344
3407,1,2,5196.0,-140.0,-127.5096664428711,5.845780372619629
3408,1,1,5197.0,-66.19999694824219,-55.670528411865234,6.245246887207031
3409,1,1,5198.0,-75.5,-59.98127365112305,6.555124282836914
3410,1,1,5199.0,-83.0999984741211,-63.66366958618164,6.8982672691345215
3411,1,1,5200.0,-91.0,-67.10975646972656,7.282804012298584
3412,1,1,5201.0,-97.5,-69.93304443359375,7.649521827697754
3413,1,1,5202.0,-102.5,-72.1116943359375,8.03902530670166
3414,1,1,5203.0,-108.0,-73.69548034667969,8.408429145812988
3415,1,1,5204.0,-112.0,-74.48231506347656,9.16655731201172
3416,1,1,5205.0,-111.0,-74.45198059082031,8.768994331359863
3417,1,1,5206.0,211.3000030517578,56.81869125366211,205.9411773681641
3418,1,1,5207.0,256.3999938964844,71.58930206298828,207.3274688720703
3419,1,1,5208.0,305.20001220703125,97.24916076660156,205.0792236328125
3420,1,1,5209.0,413.0,130.82241821289062,194.52615356445312
3421,1,1,5210.0,361.0,160.03311157226562,193.20465087890625
3422,1,5,5211.0,184.0,140.73074340820312,25.30107307434082
3423,1,5,5212.0,213.0,191.29849243164065,24.988401412963867
3424,1,5,5213.0,250.0,264.26300048828125,24.66901969909668
3425,1,5,5215.0,377.0,326.77374267578125,24.80946350097656
3426,1,2,5216.0,203.5,153.83767700195312,11.12808609008789
3427,1,2,5217.0,242.5,199.45571899414065,11.63244915008545
3428,1,2,5218.0,293.29998779296875,257.8992614746094,13.900562286376951
3429,1,2,5219.0,375.3999938964844,308.31976318359375,17.372535705566406
3430,1,2,5220.0,379.2999877929687,330.9634094238281,19.462886810302734
3431,1,1,5221.0,218.0,170.60560607910156,18.52586555480957
3432,1,1,5222.0,259.0,223.7164306640625,19.597963333129883
3433,1,1,5223.0,305.0,288.99078369140625,24.752517700195312
3434,1,1,5224.0,370.0,334.1347351074219,31.902244567871097
3435,1,1,5225.0,382.0,355.54376220703125,38.14093399047851
3436,1,1,5226.0,215.0,311.1285400390625,42.73432159423828
3437,1,1,5227.0,252.8000030517578,372.2210693359375,43.946189880371094
3438,1,1,5228.0,300.0,417.44830322265625,50.455684661865234
3439,1,5,5229.0,226.0,130.59945678710938,13.825135231018066
3440,1,5,5230.0,247.3999938964844,143.63632202148438,14.26479148864746
3441,1,5,5231.0,267.0,153.2484130859375,14.76229190826416
3442,1,5,5232.0,284.0,162.14166259765625,15.25918960571289
3443,1,5,5233.0,296.0,170.7310791015625,15.695005416870115
3444,1,5,5234.0,295.0,179.35569763183594,16.103914260864258
3445,1,3,5235.0,109.0,55.3936767578125,30.378278732299805
3446,1,1,5238.0,114.45999908447266,135.3867950439453,22.01487922668457
3447,1,2,5239.0,234.0,150.6742401123047,14.825764656066896
3448,1,2,5240.0,327.5,-102.63994598388672,9.947070121765137
3449,1,2,5242.0,302.3999938964844,-99.03934478759766,20.320951461791992
3450,1,4,5244.0,265.0,246.26824951171875,18.95195770263672
3451,1,3,5246.0,184.6999969482422,188.82473754882812,12.580403327941896
3452,1,3,5247.0,194.0,209.7008514404297,11.684946060180664
3453,1,3,5248.0,203.3000030517578,230.49871826171875,10.92617416381836
3454,1,3,5249.0,221.4900054931641,251.4714508056641,10.333874702453612
3455,1,3,5250.0,255.0,269.3835754394531,9.852343559265137
3456,1,3,5251.0,293.3999938964844,284.4427490234375,9.445208549499512
3457,1,3,5252.0,331.0,308.9969177246094,8.833590507507324
3458,1,3,5253.0,333.0,317.634765625,8.533697128295898
3459,1,3,5254.0,335.5,325.4429626464844,8.280369758605957
3460,1,4,5255.0,223.0,190.58328247070312,11.415061950683594
3461,1,4,5256.0,235.5,210.6983337402344,10.878588676452637
3462,1,4,5257.0,250.0,231.9692840576172,10.463436126708984
3463,1,4,5258.0,260.29998779296875,255.6618804931641,10.075611114501951
3464,1,4,5259.0,274.0,282.6678466796875,9.593189239501951
3465,1,4,5260.0,296.70001220703125,307.1541748046875,9.020522117614746
3466,1,4,5261.0,322.29998779296875,330.643798828125,8.000653266906738
3467,1,5,5262.0,229.0,250.6199188232422,24.432884216308594
3468,1,5,5263.0,249.0,260.11419677734375,23.531064987182617
3469,1,5,5264.0,267.79998779296875,269.0352783203125,22.781185150146484
3470,1,5,5265.0,275.20001220703125,277.289306640625,22.167837142944336
3471,1,5,5266.0,280.20001220703125,284.43731689453125,21.68982315063477
3472,1,5,5267.0,283.4700012207031,290.4150390625,21.3030948638916
3473,1,5,5268.0,288.3999938964844,295.8603515625,20.908334732055664
3474,1,5,5269.0,313.29998779296875,303.5504150390625,20.036123275756836
3475,1,5,5270.0,340.0,308.95550537109375,19.070632934570312
3476,1,5,5271.0,343.0,311.6514892578125,18.584957122802734
3477,1,5,5272.0,159.8000030517578,226.53265380859375,24.35028648376465
3478,1,5,5273.0,178.5,239.34625244140625,23.58241081237793
3479,1,5,5274.0,200.0,251.96058654785156,22.904802322387695
3480,1,5,5275.0,235.0,263.70355224609375,22.284536361694336
3481,1,5,5276.0,266.0,274.304443359375,21.778635025024418
3482,1,5,5277.0,288.3999938964844,283.41107177734375,21.365358352661133
3483,1,5,5278.0,315.70001220703125,290.80615234375,20.99034881591797
3484,1,5,5279.0,317.3999938964844,297.53851318359375,20.641407012939453
3485,1,5,5280.0,325.0,303.10614013671875,20.243331909179688
3486,1,5,5281.0,325.70001220703125,306.851318359375,19.790929794311523
3487,1,5,5282.0,334.70001220703125,309.505859375,19.313310623168945
3488,1,5,5283.0,336.0,312.2247314453125,18.85809326171875
3489,1,1,5285.0,463.6000061035156,186.3823699951172,26.37099838256836
3490,1,1,5286.0,443.0,198.90586853027344,25.542875289916992
3491,1,1,5287.0,424.0,212.1293029785156,24.594945907592773
3492,1,1,5289.0,390.0,237.3207550048828,22.545650482177734
3493,1,1,5291.0,363.0,257.9172058105469,21.224519729614254
3494,1,1,5293.0,326.3999938964844,289.3094177246094,19.99678611755371
3495,1,3,5294.0,-143.39999389648438,-153.61874389648438,8.172942161560059
3496,1,3,5295.0,-156.8000030517578,-148.81593322753906,9.10765552520752
3497,1,3,5296.0,-158.16000366210938,-147.298828125,9.383196830749512
3498,1,3,5297.0,-147.44000244140625,-152.5866241455078,8.389848709106445
3499,1,3,5298.0,-155.02999877929688,-149.65585327148438,8.952134132385254
3500,1,3,5299.0,-151.8000030517578,-151.44508361816406,8.613966941833496
3501,1,5,5300.0,-154.6300048828125,-109.08723449707033,7.859722137451172
3502,1,5,5301.0,-141.1999969482422,-100.29608154296876,7.13225793838501
3503,1,5,5302.0,-152.5800018310547,-106.77676391601562,7.5929131507873535
3504,1,5,5303.0,-155.02999877929688,-107.70599365234376,7.685648441314697
3505,1,5,5304.0,-150.17999267578125,-104.25306701660156,7.387233734130859
3506,1,5,5305.0,-146.5,-102.34210205078124,7.254066944122315
3507,1,1,5306.0,-142.60000610351562,-120.51463317871094,5.276728630065918
3508,1,1,5307.0,-155.8000030517578,-132.7572021484375,6.038490295410156
3509,1,1,5308.0,-155.8000030517578,-130.6398468017578,5.833227634429932
3510,1,1,5309.0,-154.8000030517578,-129.2046661376953,5.722939968109131
3511,1,1,5310.0,-147.6999969482422,-123.2338409423828,5.383244037628174
3512,1,1,5311.0,-152.27000427246094,-125.79295349121094,5.5139265060424805
3513,1,1,5312.0,-152.3300018310547,-152.3255615234375,4.1405768394470215
3514,1,1,5313.0,-152.1300048828125,-148.34359741210938,4.015187740325928
3515,1,1,5314.0,-150.0,-145.87013244628906,3.9485912322998047
3516,1,1,5315.0,-138.39999389648438,-131.3741455078125,3.6912314891815186
3517,1,1,5316.0,-143.3000030517578,-135.86410522460938,3.747679471969605
3518,1,1,5317.0,-147.39999389648438,-140.1633758544922,3.8192005157470703
3519,1,5,5318.0,57.0,71.57846069335938,4.339233875274658
3520,1,5,5319.0,65.0,79.814208984375,4.395915508270264
3521,1,5,5320.0,82.0,99.3907470703125,4.5618977546691895
3522,1,4,5321.0,68.30000305175781,81.72935485839844,2.495493650436402
3523,1,4,5322.0,78.0,92.65672302246094,2.397474527359009
3524,1,4,5323.0,97.0,115.30098724365234,2.4968600273132324
3525,1,5,5324.0,85.0,91.4875030517578,12.89704418182373
3526,1,5,5325.0,96.0,102.87674713134766,12.96007251739502
3527,1,5,5326.0,121.5999984741211,125.1535873413086,13.389655113220217
3528,1,3,5327.0,127.0,80.2613296508789,9.33824062347412
3529,1,3,5328.0,143.6999969482422,90.00558471679688,9.347390174865724
3530,1,3,5329.0,177.0,111.97259521484376,9.660425186157228
3531,1,5,5330.0,31.579999923706055,46.23018264770508,8.98664379119873
3532,1,5,5331.0,40.72999954223633,71.57772827148438,9.329519271850586
3533,1,5,5332.0,48.54999923706055,96.0204849243164,9.917306900024414
3534,1,5,5333.0,52.13999938964844,120.2680435180664,10.763599395751951
3535,1,5,5334.0,57.7400016784668,184.9878692626953,12.462315559387209
3536,1,5,5335.0,56.540000915527344,141.39682006835938,11.446436882019045
3537,1,5,5336.0,59.4900016784668,177.18605041503906,12.328214645385742
3538,1,5,5337.0,60.16999816894531,160.7540283203125,12.00941562652588
3539,1,2,5338.0,-508.0,-463.5933532714844,51.62673568725586
3540,1,2,5339.0,-529.7000122070312,-467.092041015625,42.70097351074219
3541,1,2,5340.0,-553.0,-457.9420166015625,38.400238037109375
3542,1,2,5341.0,-561.0,-441.09130859375,34.435264587402344
3543,1,2,5342.0,-536.0,-425.0150451660156,29.809907913208008
3544,1,5,5343.0,-439.0,-439.2972412109375,48.07635116577149
3545,1,5,5344.0,-470.0,-446.3426513671875,48.59876251220703
3546,1,5,5345.0,-508.0,-444.5325317382813,49.8133544921875
3547,1,5,5346.0,-516.0,-437.96435546875,51.16818618774414
3548,1,5,5347.0,-495.0,-429.5369262695313,51.747657775878906
3549,1,2,5348.0,-461.0,-447.6556396484375,32.372833251953125
3550,1,2,5349.0,-476.0,-456.2038879394531,28.065507888793945
3551,1,2,5350.0,-483.0,-452.45367431640625,25.53633689880371
3552,1,2,5351.0,-518.0,-443.77581787109375,24.01368522644043
3553,1,2,5352.0,-475.0,-433.30120849609375,22.31190490722656
3554,1,2,5357.0,-501.0,-164.42752075195312,15.329611778259276
3555,1,2,5358.0,91.1999969482422,156.1420135498047,15.083882331848145
3556,1,1,5359.0,105.3000030517578,173.0336151123047,13.51395034790039
3557,1,2,5360.0,132.4499969482422,185.69302368164065,13.484126091003418
3558,1,3,5361.0,192.0,288.0762634277344,15.34699821472168
3559,1,4,5362.0,497.0,80.13998413085938,45.06768035888672
3560,1,3,5363.0,-167.39999389648438,-154.65269470214844,16.637550354003906
3561,1,3,5364.0,-176.39999389648438,-153.88230895996094,16.257469177246094
3562,1,3,5365.0,-184.6999969482422,-151.09043884277344,16.025882720947266
3563,1,3,5366.0,-185.0,-132.47268676757812,16.974456787109375
3564,1,3,5367.0,-188.13999938964844,-146.3189239501953,16.002357482910156
3565,1,3,5368.0,-189.44000244140625,-140.07733154296875,16.34687614440918
3566,1,1,5369.0,-148.6999969482422,-172.61390686035156,6.837449073791504
3567,1,1,5370.0,-158.39999389648438,-179.98147583007812,6.707893371582031
3568,1,1,5371.0,-165.60000610351562,-185.32752990722656,6.696176052093506
3569,1,1,5372.0,-173.77000427246094,-189.01380920410156,6.775176525115967
3570,1,1,5373.0,-176.0,-191.59169006347656,7.0190863609313965
3571,1,4,5374.0,-151.5,-164.40333557128906,9.109716415405272
3572,1,4,5375.0,-158.8000030517578,-171.16041564941406,8.092205047607422
3573,1,4,5376.0,-169.89999389648438,-176.28445434570312,7.451595783233643
3574,1,4,5377.0,-176.39999389648438,-182.51150512695312,7.299458503723144
3575,1,4,5378.0,-174.5,-178.64796447753906,7.14784574508667
3576,1,4,5379.0,-179.5,-180.78665161132812,7.102759838104248
3577,1,5,5380.0,-135.13999938964844,-159.0687255859375,22.966615676879883
3578,1,5,5381.0,-145.27000427246094,-162.35498046875,23.702964782714844
3579,1,5,5382.0,-149.0,-161.03469848632812,27.898784637451172
3580,1,5,5383.0,-152.39999389648438,-164.3885040283203,24.54145622253418
3581,1,5,5384.0,-157.60000610351562,-163.46295166015625,26.684249877929688
3582,1,5,5385.0,-156.63999938964844,-164.71961975097656,25.491201400756836
3583,1,1,5386.0,-132.1999969482422,-137.32943725585938,7.0436625480651855
3584,1,1,5387.0,-145.1999969482422,-155.84934997558594,8.523818016052246
3585,1,1,5388.0,-140.39999389648438,-144.23812866210938,7.065478801727295
3586,1,1,5389.0,-148.89999389648438,-150.05084228515625,7.192525863647461
3587,1,1,5390.0,-151.8000030517578,-155.93988037109375,7.901767730712891
3588,1,1,5391.0,-153.0,-154.24459838867188,7.481083393096924
3589,1,3,5392.0,-23.459999084472656,64.5772705078125,34.95822525024414
3590,1,3,5393.0,-36.349998474121094,72.98448944091797,35.66289520263672
3591,1,3,5394.0,-45.20000076293945,82.5490951538086,35.93268585205078
3592,1,3,5395.0,-52.29999923706055,93.25651550292967,35.97370529174805
3593,1,3,5396.0,-56.79999923706055,106.1835479736328,35.89638137817383
3594,1,3,5397.0,-46.400001525878906,113.34649658203124,35.81084060668945
3595,1,3,5398.0,-48.650001525878906,121.29925537109376,35.76136016845703
3596,1,3,5399.0,75.0,108.02574157714844,9.799617767333984
3597,1,3,5400.0,89.0,123.15005493164062,9.982629776000977
3598,1,3,5401.0,109.0,155.9532928466797,10.744234085083008
3599,1,3,5402.0,126.0,187.6500244140625,11.946792602539062
3600,1,3,5403.0,142.0,215.43780517578125,13.151389122009276
3601,1,3,5404.0,100.0,123.96226501464844,8.056596755981445
3602,1,3,5405.0,107.8000030517578,139.41859436035156,8.151658058166504
3603,1,3,5406.0,134.0,172.7663116455078,8.700663566589355
3604,1,3,5407.0,152.0,202.32533264160156,9.544272422790527
3605,1,3,5408.0,171.0,226.96470642089844,10.449554443359377
3606,1,4,5409.0,123.4800033569336,98.33939361572266,3.1251778602600098
3607,1,4,5410.0,139.0,109.68587493896484,3.0325756072998047
3608,1,4,5411.0,164.0,132.98583984375,3.0687177181243896
3609,1,4,5412.0,190.0,153.97850036621094,3.3042612075805664
3610,1,4,5413.0,213.0,169.63055419921875,3.730053424835205
3611,1,4,5414.0,-252.3000030517578,-326.9588623046875,47.02695846557617
3612,1,4,5415.0,-257.0,-330.736572265625,30.957353591918945
3613,1,4,5416.0,-259.0,-334.9080810546875,40.20751953125
3614,1,4,5417.0,-264.0,-329.75994873046875,26.86896324157715
3615,1,4,5418.0,-280.0,-327.9432373046875,26.242151260375977
3616,1,4,5419.0,-295.29998779296875,-320.75079345703125,26.743793487548828
3617,1,4,5420.0,-369.0,-299.927490234375,27.86364364624023
3618,1,1,5421.0,-86.0,-97.01498413085938,6.475428104400635
3619,1,1,5422.0,-107.0,-121.98968505859376,6.806957721710205
3620,1,1,5423.0,-126.0,-143.27401733398438,7.505366802215576
3621,1,1,5424.0,-143.4499969482422,-160.69100952148438,8.297510147094727
3622,1,1,5425.0,-129.39999389648438,-148.0498809814453,6.578017711639404
3623,1,1,5426.0,-145.8000030517578,-167.60264587402344,7.312228679656982
3624,1,1,5427.0,-163.0,-182.9362030029297,8.096454620361328
3625,1,1,5428.0,-184.0,-194.75868225097656,8.761174201965332
3626,1,4,5429.0,-48.0,-62.917442321777344,3.292319059371948
3627,1,4,5430.0,-66.0,-83.78720092773438,3.3348805904388428
3628,1,4,5431.0,-86.0,-105.94435119628906,3.808823823928833
3629,1,4,5432.0,-105.5,-126.75021362304688,4.458546161651611
3630,1,4,5433.0,-126.5999984741211,-147.7366943359375,5.164230823516846
3631,1,4,5434.0,-146.3000030517578,-167.94064331054688,5.757660865783691
3632,1,4,5435.0,-185.0,-199.8517913818359,6.943431854248047
3633,1,3,5436.0,-52.0,-71.68315124511719,6.371006011962891
3634,1,3,5437.0,-72.0,-96.40139770507812,6.865632057189941
3635,1,3,5438.0,-92.0,-122.05538940429688,7.573193073272705
3636,1,3,5439.0,-132.6999969482422,-153.424560546875,9.67716121673584
3637,1,3,5440.0,-153.0,-164.4422607421875,10.407695770263672
3638,1,3,5441.0,-200.0,-182.3915100097656,11.295578002929688
3639,1,2,5442.0,146.3000030517578,137.23104858398438,3.5566115379333496
