Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1821,1,5,2851.0,4.190000057220459,4.7469377517700195,0.1996542960405349
1822,1,5,2852.0,3.940000057220459,3.626784086227417,0.1766940504312515
1823,1,2,2853.0,9.810999870300291,9.526686668395996,1.6337820291519165
1824,1,2,2854.0,8.029999732971191,6.596273422241211,0.2691743969917297
1825,1,2,2855.0,5.25,3.692185640335083,0.0955293402075767
1826,1,2,2856.0,3.901999950408935,2.876915216445923,0.0746897086501121
1827,1,2,2857.0,17.100000381469727,9.012471199035645,1.1859664916992188
1828,1,2,2858.0,11.100000381469728,7.815174102783203,0.3592692911624908
1829,1,2,2859.0,5.21999979019165,4.287489414215088,0.0756267383694648
1830,1,2,2860.0,3.630000114440918,3.5065839290618896,0.0594612248241901
1831,1,2,2861.0,2.4019999504089355,2.258283853530884,0.0371033139526844
1832,1,2,2862.0,2.5799999237060547,2.3756072521209717,0.0377269126474857
1833,1,2,2863.0,2.7200000286102295,2.1694812774658203,0.0287828296422958
1834,1,2,2864.0,2.6600000858306885,1.9427789449691772,0.0252059493213892
1835,1,3,2865.0,2.049999952316284,1.8784443140029907,0.0659987330436706
1836,1,3,2866.0,2.059999942779541,1.8292465209960935,0.0548813045024871
1837,1,3,2867.0,1.9800000190734863,1.7886502742767334,0.040074199438095
1838,1,3,2868.0,1.850000023841858,1.6583364009857178,0.0564158447086811
1839,1,2,2869.0,1.4700000286102295,2.1080198287963867,0.0437719747424125
1840,1,2,2870.0,1.3600000143051147,2.166874647140503,0.0362014807760715
1841,1,2,2871.0,1.1699999570846558,2.173032760620117,0.036706805229187
1842,1,2,2872.0,0.9869999885559082,2.019867420196533,0.0428569875657558
1843,1,2,2873.0,1.9670000076293943,1.9194135665893557,0.0715395882725715
1844,1,2,2874.0,1.830000042915344,2.1582484245300293,0.0499213263392448
1845,1,2,2875.0,1.559999942779541,2.302284240722656,0.049284428358078
1846,1,2,2876.0,1.3700000047683716,2.214357852935791,0.0776205360889434
1847,1,4,2877.0,2.4600000381469727,1.8364239931106567,0.1499383598566055
1848,1,4,2878.0,2.6050000190734863,1.7509825229644775,0.1427227556705474
1849,1,4,2879.0,2.8399999141693115,1.3187730312347412,0.1237120106816291
1850,1,4,2880.0,2.869999885559082,1.2580296993255615,0.1418138891458511
1851,1,3,2881.0,1.2400000095367432,0.8509906530380249,0.3437033891677856
1852,1,3,2882.0,1.1699999570846558,0.9364598989486694,0.2165077626705169
1853,1,3,2883.0,1.0,1.6614532470703125,0.2836091518402099
1854,1,3,2884.0,0.8930000066757202,1.1941232681274414,0.2944575548171997
1855,1,4,2885.0,2.7799999713897705,9.952947616577148,0.3375557959079742
1856,1,4,2886.0,2.687000036239624,11.10904026031494,0.399493396282196
1857,1,4,2887.0,2.2829999923706055,11.562335968017578,0.6219990849494934
1858,1,4,2888.0,1.908900022506714,7.371266365051269,0.4467830657958984
1859,1,5,2896.0,2.450000047683716,4.650146007537842,0.8957045078277588
1860,1,5,2897.0,1.7999999523162842,3.0910372734069824,0.1030690819025039
1861,1,2,2898.0,2.4492199420928955,5.2291059494018555,0.110088475048542
1862,1,2,2899.0,2.5195300579071045,4.406871795654297,0.0802522599697113
1863,1,2,2900.0,2.5664100646972656,3.80222487449646,0.0648601874709129
1864,1,2,2901.0,2.554689884185791,3.7972023487091064,0.0823421254754066
1865,1,1,2902.0,2.8499999046325684,3.1373252868652344,0.1007677093148231
1866,1,1,2903.0,2.125999927520752,2.3608384132385254,0.0764389932155609
1867,1,1,2904.0,1.1799999475479126,1.076793193817139,0.0234323479235172
1868,1,3,2906.0,3.065000057220459,3.2527499198913574,0.09465142339468
1869,1,3,2907.0,2.2300000190734863,2.5195558071136475,0.1067519932985305
1870,1,3,2908.0,1.0299999713897705,1.3460413217544556,0.0321264192461967
1871,1,1,2909.0,4.289999961853027,4.003299713134766,0.1153953000903129
1872,1,1,2910.0,3.180000066757202,2.698051929473877,0.0714593827724456
1873,1,1,2911.0,1.440000057220459,1.4033753871917725,0.0254828110337257
1874,1,2,2916.0,1.3968000411987305,0.9301486015319824,0.0077071036212146
1875,1,2,2917.0,1.2165700197219849,0.9098615646362304,0.0080566732212901
1876,1,1,2919.0,0.9302330017089844,1.0596802234649658,0.0248554740101099
1877,1,1,2920.0,0.9127910137176514,1.28704833984375,0.0271570738404989
1878,1,2,2926.0,0.7947400212287903,0.8901157379150391,0.0134786861017346
1879,1,2,2927.0,0.6932299733161926,0.7608778476715088,0.0115339290350675
1880,1,2,2928.0,0.4827100038528442,0.5463391542434692,0.010203406214714
1881,1,2,2929.0,0.4751900136470794,0.5420286655426025,0.0102935982868075
1882,1,2,2930.0,0.8398500084877014,0.8968801498413086,0.0141700264066457
1883,1,2,2931.0,0.738349974155426,0.7869553565979004,0.0117689166218042
1884,1,2,2932.0,0.5315799713134766,0.5597950220108032,0.0097935926169157
1885,1,2,2933.0,0.516539990901947,0.5519047975540161,0.0103039601817727
1886,1,1,2934.0,0.8398500084877014,0.7812614440917969,0.0232990160584449
1887,1,1,2935.0,0.7458599805831909,0.7201991081237793,0.0236362963914871
1888,1,1,2936.0,0.5278199911117554,0.5267132520675659,0.0172672066837549
1889,1,1,2937.0,0.4864700138568878,0.5113040208816528,0.0163228623569011
1890,1,4,2938.0,0.7759400010108948,0.8238135576248169,0.0167553406208753
1891,1,4,2939.0,0.7007499933242798,0.8013217449188232,0.02091546356678
1892,1,4,2940.0,0.5202999711036682,0.5071786642074585,0.01690224558115
1893,1,4,2941.0,0.5090199708938599,0.5024135112762451,0.0160118378698825
1894,1,4,2942.0,0.8473700284957886,0.8136653900146484,0.020094946026802
1895,1,4,2943.0,0.738349974155426,0.7259076833724976,0.0252428855746984
1896,1,4,2944.0,0.5090199708938599,0.4725608825683594,0.0192191544920206
1897,1,4,2945.0,0.5090199708938599,0.4786596298217773,0.0177471358329057
1898,1,1,2946.0,0.8473700284957886,0.766097903251648,0.0257251188158988
1899,1,1,2947.0,0.7571399807929993,0.6820869445800781,0.0258277878165245
1900,1,1,2948.0,0.5729299783706665,0.4980039596557617,0.0186651498079299
1901,1,1,2949.0,0.5428599715232849,0.5036839246749878,0.0171664655208587
1902,1,4,2973.0,0.9532259702682496,1.030797004699707,0.0373704470694065
1903,1,1,2974.0,1.6126699447631836,1.7044272422790527,0.0493548288941383
1904,1,1,2975.0,1.3347899913787842,1.394006609916687,0.0406764075160026
1905,1,1,2976.0,0.9532259702682496,0.9661552906036376,0.0229465384036302
1906,1,2,2977.0,1.6209700107574463,1.5741100311279297,0.0263048950582742
1907,1,2,2978.0,1.322350025177002,1.341902256011963,0.0196544174104928
1908,1,2,2979.0,0.942857027053833,0.948359489440918,0.0114769553765654
1909,1,4,2980.0,1.573269963264465,1.7045743465423584,0.0492238104343414
1910,1,4,2981.0,1.3057600259780884,1.3180968761444092,0.0339343100786209
1911,1,4,2982.0,0.895160973072052,0.9353578090667723,0.0186071060597896
1912,1,4,2983.0,1.59607994556427,1.6379740238189695,0.045455053448677
1913,1,4,2984.0,1.2933199405670166,1.2861429452896118,0.0330684967339038
1914,1,4,2985.0,0.899308979511261,0.9686625003814696,0.0215106420218944
1915,1,5,2986.0,1.8279660940170288,1.282420635223389,0.0620143115520477
1916,1,5,2987.0,1.6805084943771362,1.1374881267547607,0.0535962991416454
1917,1,5,2988.0,1.0805084705352783,0.756878137588501,0.0343803837895393
1918,1,3,2990.0,1.4262712001800537,1.874864935874939,0.0472052134573459
1919,1,3,2991.0,1.1923729181289673,1.6252405643463137,0.0308754090219736
1920,1,3,2992.0,0.8008474707603455,1.0063397884368896,0.0223472863435745
1921,1,5,2993.0,1.8228813409805296,1.0242470502853394,0.052095528692007
1922,1,5,2994.0,1.5228813886642456,1.0251758098602295,0.0436178296804428
1923,1,5,2995.0,1.0042372941970823,0.7659214735031128,0.0294890068471431
1924,1,4,2997.0,0.996610164642334,1.7782663106918335,0.0470441915094852
1925,1,4,2998.0,0.968644082546234,1.5396833419799805,0.0371524356305599
1926,1,4,2999.0,0.7805084586143494,0.9720646142959596,0.029826046898961
1927,1,2,3000.0,1.8991525173187256,0.9900089502334596,0.0182997472584247
1928,1,2,3001.0,1.616949200630188,0.9856843948364258,0.0155057739466428
1929,1,2,3002.0,0.9788135886192322,0.7522735595703125,0.0142611563205719
1930,1,1,3028.0,1.3827600479125977,0.882010817527771,0.0210600811988115
1931,1,1,3029.0,1.331030011177063,0.9679431915283204,0.02941270545125
1932,1,5,3031.0,1.5344799757003784,1.8036932945251465,0.0593246743083
1933,1,5,3032.0,1.4206899404525757,1.623134970664978,0.0483791381120681
1934,1,2,3034.0,1.686210036277771,1.5738883018493652,0.0240424424409866
1935,1,2,3035.0,1.5068999528884888,1.4429235458374023,0.0216788165271282
1936,1,3,3037.0,1.8965500593185425,1.484168529510498,0.0364402420818805
1937,1,3,3038.0,1.6620700359344482,1.3455421924591064,0.0298515334725379
1938,1,4,3041.0,0.6033939719200134,0.509474515914917,0.0262531526386737
1939,1,3,3043.0,0.5896869897842407,0.5951541662216187,0.0220195166766643
1940,1,3,3044.0,0.5412529706954956,0.5623131990432739,0.0182549338787794
1941,1,2,3046.0,0.6152740120887756,0.5682611465454102,0.0091275004670023
1942,1,2,3047.0,0.568668007850647,0.5452533960342407,0.0095340274274349
1943,1,2,3049.0,0.5110970139503479,0.5680028200149536,0.0093704303726553
1944,1,2,3050.0,0.4407309889793396,0.5511330366134644,0.0095963310450315
1945,1,1,3052.0,0.5704960227012634,0.5330654382705688,0.0195915829390287
1946,1,1,3053.0,0.5631849765777588,0.480386734008789,0.0182577744126319
1947,1,2,3055.0,0.960349977016449,0.9426647424697876,0.0125377234071493
1948,1,2,3056.0,0.8052480220794678,0.8466892242431641,0.0133906276896595
1949,1,2,3057.0,0.8670549988746643,1.063081979751587,0.0160193610936403
1950,1,1,3058.0,0.9720119833946228,1.0770034790039062,0.0207474920898675
1951,1,1,3059.0,0.863556981086731,0.8716353178024292,0.0194666776806116
1952,1,1,3060.0,0.9451900124549866,1.0063027143478394,0.0173009652644395
1953,1,4,3061.0,0.793586015701294,0.8638542890548706,0.0416772328317165
1954,1,4,3062.0,0.695626974105835,0.8951941728591919,0.035182200372219
1955,1,4,3063.0,1.0326499938964844,0.8815286159515381,0.0232626888900995
1956,1,3,3076.0,1.0256685018539429,1.194575309753418,0.0518990121781826
1957,1,3,3077.0,1.1668449640274048,1.2178442478179932,0.0303648896515369
1958,1,4,3079.0,1.885561466217041,1.8339232206344604,0.0741567015647888
1959,1,4,3080.0,1.6096256971359253,1.6060786247253418,0.0592435412108898
1960,1,1,3082.0,2.238502740859986,1.2683639526367188,0.0383308604359626
1961,1,1,3083.0,1.911229968070984,1.10981547832489,0.0249411799013614
1962,1,5,3085.0,1.3080214262008667,1.0431231260299685,0.069666102528572
1963,1,3,3097.0,1.930257558822632,0.8696705102920532,0.0382802076637744
1964,1,3,3100.0,1.8465665578842163,0.7562098503112793,0.0242070704698562
1965,1,1,3124.0,0.7872729897499084,0.8858418464660645,0.0237540416419506
1966,1,1,3125.0,0.9418179988861084,0.8213955163955688,0.0221983157098293
1967,1,4,3127.0,0.976364016532898,0.9236888885498048,0.0327988751232624
1968,1,4,3128.0,0.9581819772720336,0.9467413425445556,0.0252323448657989
1969,1,5,3130.0,0.9154549837112428,0.947411298751831,0.0337305851280689
1970,1,5,3131.0,0.9390910267829896,1.0237630605697632,0.0336608849465847
1971,1,3,3133.0,0.8354550004005432,0.8871781826019287,0.0373235456645488
1972,1,3,3134.0,0.8845450282096863,0.9746043682098388,0.037495382130146
1973,1,3,3136.0,0.8154550194740295,0.8871835470199585,0.0367527641355991
1974,1,3,3137.0,0.8790910243988037,0.9783064126968384,0.0347614288330078
1975,1,3,3139.0,0.87636399269104,0.9006633758544922,0.0311855692416429
1976,1,3,3140.0,0.8745449781417847,0.9029479026794434,0.0294811651110649
1977,1,4,3146.0,0.8167539834976196,1.229379653930664,0.0542626455426216
1978,1,4,3147.0,2.3350799083709717,1.1380692720413208,0.0681151673197746
1979,1,4,3148.0,0.4502620100975036,1.1615540981292725,0.0299882348626852
1980,1,4,3149.0,0.3664920032024383,0.6191120147705078,0.010035335086286
1981,1,5,3150.0,4.062829971313477,1.427051663398743,0.0666874051094055
1982,1,5,3151.0,4.26177978515625,1.0286427736282349,0.04016799852252
1983,1,5,3152.0,3.727750062942505,1.1911476850509644,0.0858503133058548
1984,1,1,3154.0,1.9371700286865232,3.18548583984375,0.2245253175497055
1985,1,1,3155.0,1.7905800342559814,4.535978317260742,0.1339726150035858
1986,1,1,3156.0,1.382200002670288,1.6919368505477903,0.0659565031528472
1987,1,5,3257.0,1.0483900308609009,1.006568193435669,0.0519259460270404
1988,1,3,3281.0,0.9648738503456116,0.8564313650131226,0.0337597504258155
1989,1,3,3282.0,1.0085999965667725,1.0751937627792358,0.0807233676314354
1990,1,5,3294.0,0.5126979947090149,0.7101657390594482,0.0584355741739273
1991,1,5,3295.0,0.4817459881305694,0.5589131116867065,0.0402155667543411
1992,1,5,3313.0,0.6554459929466248,0.6548821926116943,0.0434701405465602
1993,1,5,3314.0,0.6039599776268005,0.5211104154586792,0.0267651285976171
1994,1,5,3315.0,0.4534650146961212,0.9620068073272704,0.0373059213161468
1995,1,3,3316.0,0.6217820048332214,0.7428545951843262,0.0492617189884185
1996,1,3,3317.0,0.4990099966526031,0.6737582683563232,0.0376351177692413
1997,1,1,3339.0,2.9513399600982666,2.9695048332214355,0.0575164146721363
1998,1,1,3340.0,2.91540002822876,2.9089455604553223,0.0491535291075706
1999,1,1,3341.0,2.765660047531128,2.776486396789551,0.0477757267653942
2000,1,1,3342.0,2.9385499954223633,2.886134386062622,0.0532659813761711
2001,1,4,3343.0,2.694230079650879,3.216146469116211,0.0551767274737358
2002,1,4,3344.0,2.7128400802612305,3.273554801940918,0.0548895895481109
2003,1,4,3345.0,2.600500106811523,3.2398841381073,0.0535070151090621
2004,1,4,3346.0,2.6643199920654297,3.2756776809692383,0.0511088147759437
2005,1,3,3347.0,3.1242098808288574,2.398860454559326,0.0340930297970771
2006,1,3,3348.0,3.116420030593872,2.3781073093414307,0.0345450825989246
2007,1,3,3349.0,3.016510009765625,2.331353664398194,0.0406475365161895
2008,1,3,3350.0,3.04916000366211,2.4367783069610596,0.039469163864851
2009,1,3,3351.0,3.0556800365448,2.9005441665649414,0.0552793852984905
2010,1,3,3352.0,3.1615800857543945,2.9998583793640137,0.0531368479132652
2011,1,3,3353.0,3.2205700874328613,3.3222851753234863,0.0582346506416797
2012,1,3,3354.0,3.2251598834991455,3.053656578063965,0.0521613433957099
2013,1,1,3355.0,3.0525200366973877,3.110410213470459,0.0661097913980484
2014,1,1,3356.0,3.195810079574585,3.1589560508728027,0.0599727965891361
2015,1,1,3357.0,3.3483500480651855,3.1841681003570557,0.0685882121324539
2016,1,1,3360.0,2.3815789222717285,1.1964490413665771,0.0775371417403221
2017,1,2,3363.0,1.6578949689865112,1.01499342918396,0.022624846547842
2018,1,3,3366.0,0.7434210181236267,0.4830943346023559,0.0544528886675834
2019,1,3,3367.0,0.5625,0.3989086151123047,0.0389415137469768
2020,1,1,3368.0,0.8585529923439026,1.44827139377594,0.1024626269936561
2021,1,1,3369.0,0.595395028591156,0.9798953533172609,0.0533424764871597
2022,1,1,3370.0,0.3980259895324707,0.6871435642242432,0.0369518883526325
2023,1,2,3371.0,0.8289470076560974,2.2801027297973633,0.07809479534626
2024,1,2,3372.0,0.559211015701294,1.723588228225708,0.0664029568433761
2025,1,2,3373.0,0.3519740104675293,0.6766699552536011,0.0448243133723735
2026,1,5,4185.0,0.6299999952316284,0.6246072053909302,0.0161588340997695
2027,1,5,4186.0,0.5699999928474426,0.5553188323974609,0.0144838290289044
2028,1,5,4187.0,0.5299999713897705,0.5142824649810791,0.0130472872406244
2029,1,5,4188.0,0.5099999904632568,0.4883804321289062,0.014556722715497
2030,1,5,4189.0,0.5,0.452669620513916,0.0153969740495085
2031,1,5,4190.0,0.4399999976158142,0.4514791965484619,0.0147522101178765
2032,1,4,4191.0,0.6399999856948853,0.6827614307403564,0.0154558643698692
2033,1,4,4192.0,0.5699999928474426,0.6063038110733032,0.0124068008735775
2034,1,4,4193.0,0.5299999713897705,0.5630806684494019,0.0126978773623704
2035,1,4,4194.0,0.5099999904632568,0.5330426692962646,0.0126539412885904
2036,1,4,4195.0,0.5,0.5140727758407593,0.0131378537043929
2037,1,4,4196.0,0.4399999976158142,0.4852203130722046,0.0134144006296992
2038,1,3,4198.0,0.5899999737739563,0.5555850267410278,0.0122008370235562
2039,1,3,4199.0,0.550000011920929,0.5261062383651733,0.0130331115797162
2040,1,3,4200.0,0.5299999713897705,0.5025030374526978,0.0148188164457678
2041,1,3,4201.0,0.5,0.4720345735549927,0.0136142894625663
2042,1,3,4202.0,0.449999988079071,0.4230161905288696,0.012823985889554
2043,1,1,4203.0,0.6800000071525574,0.6871440410614014,0.0170382130891084
2044,1,1,4204.0,0.6100000143051147,0.6260946989059448,0.0143705382943153
2045,1,1,4205.0,0.5799999833106995,0.5672283172607422,0.0114351427182555
2046,1,1,4206.0,0.5600000023841858,0.5414984226226807,0.012633760459721
2047,1,1,4207.0,0.5299999713897705,0.5239202976226807,0.012999877333641
2048,1,1,4208.0,0.4799999892711639,0.4846272468566894,0.0135580338537693
2049,1,2,4209.0,2.6730000972747803,2.570281982421875,0.0946700572967529
2050,1,2,4210.0,2.236000061035156,2.1705517768859863,0.0765840485692024
2051,1,2,4211.0,1.875,1.9420344829559328,0.0825916454195976
2052,1,2,4212.0,1.5549999475479126,1.596912860870361,0.0595274716615676
2053,1,2,4213.0,1.314900040626526,1.3618371486663818,0.0786328166723251
2054,1,2,4214.0,1.1299999952316284,1.1840665340423584,0.0905122086405754
2055,1,2,4215.0,0.9929999709129332,1.0258537530899048,0.072382628917694
2056,1,2,4216.0,0.8539999723434448,0.8617650270462036,0.0748477429151535
2057,1,2,4217.0,0.75,0.6898837089538574,0.0664887353777885
2058,1,4,4218.0,2.3380000591278076,2.5779004096984863,0.114168457686901
2059,1,4,4219.0,1.9529999494552612,2.236271381378174,0.0864579752087593
2060,1,4,4220.0,1.6770000457763672,1.8573193550109863,0.082121267914772
2061,1,4,4221.0,1.3940000534057615,1.5767250061035156,0.0659855678677558
2062,1,4,4222.0,1.149999976158142,1.373316526412964,0.0697259232401847
2063,1,4,4223.0,0.9646000266075134,1.18428373336792,0.0601312592625618
2064,1,4,4224.0,0.8345999717712402,1.1395423412322998,0.0772316977381706
2065,1,4,4225.0,0.699999988079071,0.8777161836624146,0.0536746457219123
2066,1,4,4226.0,0.6069999933242798,0.7919862270355225,0.0585009083151817
2067,1,2,4227.0,2.049999952316284,2.2316365242004395,0.0659999549388885
2068,1,2,4228.0,1.7130000591278076,1.8923745155334473,0.0524857863783836
2069,1,2,4229.0,1.4500000476837158,1.6344934701919556,0.0501184090971946
2070,1,2,4230.0,1.2239999771118164,1.2927370071411133,0.0398949831724166
2071,1,2,4231.0,1.0080000162124634,0.9914578199386596,0.0477332957088947
2072,1,2,4232.0,0.8345999717712402,0.902173399925232,0.0586987622082233
2073,1,2,4233.0,0.7200000286102295,0.7531481981277466,0.0389970205724239
2074,1,2,4234.0,0.5979999899864197,0.5984578132629395,0.0331247113645076
2075,1,2,4235.0,0.5,0.5353890657424927,0.0342337824404239
2076,1,1,4236.0,2.7760000228881836,2.6663033962249756,0.136142611503601
2077,1,1,4237.0,2.3499999046325684,2.2711398601531982,0.0984580516815185
2078,1,1,4238.0,2.0239999294281006,1.8829654455184937,0.0969567894935607
2079,1,1,4239.0,1.7400000095367432,1.5518245697021484,0.0529317520558834
2080,1,1,4240.0,1.5199999809265137,1.3020336627960205,0.048036839812994
2081,1,1,4241.0,1.3700000047683716,1.146317958831787,0.0445907935500144
2082,1,1,4242.0,1.25,0.9356894493103028,0.0421758405864238
2083,1,1,4243.0,1.121999979019165,0.8409160375595093,0.035768624395132
2084,1,1,4244.0,1.0119999647140503,0.6687984466552734,0.0446670763194561
2085,1,5,4245.0,1.2467000484466553,0.8940228223800659,0.0215762108564376
2086,1,5,4246.0,0.7049999833106995,0.5520336627960205,0.0177186634391546
2087,1,5,4247.0,1.087000012397766,0.8016402721405029,0.0227872617542743
2088,1,5,4248.0,0.9929999709129332,0.8338444232940674,0.0285067968070507
2089,1,5,4249.0,0.9070000052452089,0.7082512378692627,0.0221380274742841
2090,1,5,4250.0,0.8199999928474426,0.6759860515594482,0.0201466102153062
2091,1,5,4251.0,0.7429999709129333,0.6383404731750488,0.0290952380746603
2092,1,5,4252.0,0.7379999756813049,0.6346807479858398,0.017420869320631
2093,1,5,4253.0,0.732699990272522,0.61075758934021,0.0195927713066339
2094,1,5,4254.0,0.7246999740600586,0.5166934728622437,0.0188311878591775
2095,1,3,4255.0,0.8799999952316284,1.1999505758285522,0.0203595981001853
2096,1,3,4256.0,0.7419999837875366,0.9497653245925904,0.0208261385560035
2097,1,3,4258.0,0.6610000133514404,0.7915149927139282,0.0155626712366938
2098,1,3,4259.0,0.6179999709129333,0.7272310256958008,0.0128628583624959
2099,1,3,4260.0,0.6172999739646912,0.7044926881790161,0.0132851107046008
2100,1,3,4261.0,0.6119999885559082,0.6903876066207886,0.013387850485742
2101,1,3,4262.0,0.6000000238418579,0.6417644023895264,0.0133237577974796
2102,1,3,4263.0,0.574999988079071,0.6516541242599487,0.0134850330650806
2103,1,4,4264.0,1.5199999809265137,1.0311888456344604,0.030257262289524
2104,1,4,4265.0,1.3450000286102295,0.922083020210266,0.014530356042087
2105,1,4,4266.0,1.2200000286102295,0.861762285232544,0.0149098290130496
2106,1,4,4267.0,1.1740000247955322,0.8077185153961182,0.0119170052930712
2107,1,2,4268.0,1.0549999475479126,1.551993489265442,0.0244131963700056
2108,1,2,4269.0,0.9300000071525574,1.0871200561523438,0.0160200651735067
2109,1,2,4270.0,0.8600000143051147,1.1473968029022217,0.0147883910685777
2110,1,2,4271.0,0.8100000023841858,0.982751727104187,0.0126259997487068
2111,1,3,4272.0,1.243000030517578,1.0692483186721802,0.0258001741021871
2112,1,3,4273.0,1.0399999618530271,0.9242451190948486,0.0204994771629571
2113,1,3,4274.0,0.9100000262260436,0.8605632781982422,0.0188342276960611
2114,1,3,4275.0,0.8600000143051147,0.8154884576797485,0.0194217599928379
2115,1,4,4276.0,1.1200000047683716,1.0346530675888062,0.0249334536492824
2116,1,4,4277.0,0.9700000286102296,0.9385762214660645,0.0170460175722837
2117,1,4,4278.0,0.9100000262260436,0.8440475463867188,0.0127119263634085
2118,1,4,4279.0,0.8799999952316284,0.8055405616760254,0.0148093849420547
2119,1,2,4280.0,0.8589000105857849,2.5118930339813232,0.1978133469820022
2120,1,2,4282.0,0.8560000061988831,2.5820837020874023,0.1234172284603118
2121,1,2,4285.0,0.7300000190734863,1.4384961128234863,0.3511129915714264
2122,1,2,4286.0,0.6700000166893005,1.0191900730133057,0.1736222058534622
2123,1,2,4287.0,0.5400000214576721,1.6835147142410278,0.399661660194397
2124,1,2,4288.0,0.3835000097751617,1.8285266160964968,0.1347775161266327
2125,1,3,4290.0,0.4738999903202057,0.8763896226882935,0.0267214588820934
2126,1,3,4291.0,0.5055000185966492,0.5860370397567749,0.010642840526998
2127,1,3,4292.0,0.5180000066757202,0.8423136472702026,0.0289693474769592
2128,1,3,4293.0,0.5189999938011169,0.7400941848754883,0.0140321534126997
2129,1,3,4294.0,0.5220000147819519,0.6980489492416382,0.0145906023681163
2130,1,3,4295.0,0.3849999904632568,0.6091761589050293,0.0150915700942277
2131,1,3,4296.0,0.5180000066757202,0.7878717184066772,0.0170689485967159
2132,1,3,4297.0,0.2479999959468841,0.595159649848938,0.0110469162464141
2133,1,3,4298.0,0.2560000121593475,0.8274109363555908,0.0164411794394254
2134,1,3,4299.0,0.1400000005960464,0.6315805912017822,0.0089052114635705
2135,1,3,4300.0,0.7400000095367432,1.1226091384887695,0.0211826674640178
2136,1,3,4301.0,0.6439999938011169,0.817129373550415,0.0173158347606658
2137,1,3,4302.0,0.7876700162887573,1.268089771270752,0.0416771918535232
2138,1,3,4303.0,0.7876700162887573,0.9232069253921508,0.0168815944343805
2139,1,3,4304.0,0.7900000214576721,0.8891538381576538,0.0182094555348157
2140,1,3,4305.0,0.7900000214576721,0.9307985305786132,0.0170861054211854
2141,1,3,4306.0,0.5,0.9823833703994752,0.0171367414295673
2142,1,3,4307.0,0.4099999964237213,0.7400645017623901,0.0088267046958208
2143,1,3,4308.0,0.3499999940395355,0.7657419443130493,0.0133615117520093
2144,1,3,4309.0,0.2450000047683715,0.8121600151062012,0.0200623851269483
2145,1,2,4310.0,1.577399969100952,4.567483901977539,0.1401196718215942
2146,1,2,4311.0,1.5,4.039658546447754,0.1328094601631164
2147,1,2,4312.0,1.3860149383544922,4.011507034301758,0.1674302369356155
2148,1,2,4313.0,1.3237226009368896,3.808502435684204,0.1797952204942703
2149,1,2,4314.0,1.182722806930542,3.6352405548095703,0.1427164077758789
2150,1,2,4315.0,1.164414882659912,2.339063882827759,0.0628321319818496
2151,1,2,4316.0,1.0626065731048584,2.7856221199035645,0.0967832952737808
2152,1,2,4317.0,0.6939165592193604,1.9678356647491455,0.0440289080142974
2153,1,2,4318.0,0.71096271276474,2.4074013233184814,0.0918806567788124
2154,1,2,4319.0,0.2529999911785126,0.8025020360946655,0.0212361775338649
2155,1,2,4320.0,0.2669999897480011,0.534246563911438,0.010031814686954
2156,1,2,4321.0,0.2829999923706054,0.3715837001800537,0.007621306926012
2157,1,2,4322.0,0.3084999918937683,0.4100475311279297,0.0094295423477888
2158,1,2,4323.0,0.3400000035762787,0.5349729061126709,0.012842227704823
2159,1,1,4324.0,10.399999618530272,3.0178141593933105,0.1998145878314972
2160,1,1,4325.0,9.93299961090088,3.08624529838562,0.3247032165527344
2161,1,1,4326.0,9.5,2.5640275478363037,0.1899724304676056
2162,1,1,4327.0,9.149999618530272,3.404414653778076,0.2756510972976684
2163,1,1,4328.0,8.760000228881836,2.6539885997772217,0.265350341796875
2164,1,1,4329.0,8.600000381469727,5.895574569702148,1.3367711305618286
2165,1,1,4330.0,4.639999866485596,3.265285015106201,0.0826701298356056
2166,1,1,4331.0,4.449999809265137,3.1147570610046387,0.0514994524419307
2167,1,1,4332.0,4.25,3.1486196517944336,0.053619310259819
2168,1,1,4333.0,4.159999847412109,3.1179895401000977,0.0509103760123252
2169,1,1,4334.0,4.059999942779541,3.203329801559448,0.0471788235008716
2170,1,1,4335.0,4.0,3.131338119506836,0.0486982204020023
2171,1,1,4336.0,3.930000066757202,2.9624409675598145,0.0387360453605651
2172,1,1,4337.0,3.900000095367432,3.060117244720459,0.0430179946124553
2173,1,1,4338.0,3.869999885559082,3.10280179977417,0.0479989573359489
2174,1,1,4339.0,3.900000095367432,3.0214033126831055,0.0373146198689937
2175,1,1,4340.0,3.930000066757202,3.0346593856811523,0.0413080118596553
2176,1,1,4341.0,3.9700000286102295,3.146570205688477,0.0473965108394622
2177,1,1,4342.0,4.050000190734863,3.030035972595215,0.0546146519482135
2178,1,1,4343.0,3.900000095367432,3.144631862640381,0.0576374121010303
2179,1,1,4344.0,3.740000009536743,3.0943796634674072,0.0477813445031642
2180,1,1,4345.0,3.630000114440918,2.948519468307495,0.0370180197060108
2181,1,1,4346.0,3.5,3.1784183979034424,0.0464021265506744
2182,1,1,4347.0,3.450000047683716,3.0955753326416016,0.0467853918671608
2183,1,1,4348.0,3.4000000953674316,3.10766863822937,0.0489856451749801
2184,1,1,4349.0,3.4000000953674316,3.18780255317688,0.0522946119308471
2185,1,1,4350.0,3.4100000858306885,3.149583339691162,0.0572656542062759
2186,1,1,4351.0,3.4600000381469727,3.1622960567474365,0.0544864721596241
