Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
67,1201,4,244.0,43.099998474121094,41.41444778442383,1.2627700567245483
68,1201,4,245.0,42.29999923706055,39.279911041259766,1.375351905822754
69,1201,5,255.0,40.79999923706055,40.16777801513672,0.7254123091697693
70,1201,5,256.0,38.0,40.097782135009766,0.7430270314216614
71,1201,5,257.0,8.07699966430664,12.334436416625977,0.3721764087677002
72,1201,5,258.0,8.845999717712402,12.69760799407959,0.2892477214336395
73,1201,5,259.0,9.769000053405762,13.177684783935549,0.3184414505958557
74,1201,5,260.0,10.154000282287598,14.705446243286133,0.2629587352275848
75,1201,5,261.0,10.845999717712402,15.276739120483398,0.2350320219993591
76,1201,5,262.0,11.385000228881836,16.071544647216797,0.2673592269420624
77,1201,5,263.0,12.0,17.057682037353516,0.2557551860809326
78,1201,5,264.0,12.385000228881836,17.39685821533203,0.2145074307918548
79,1201,5,265.0,13.07699966430664,18.752498626708984,0.2091936618089676
80,1201,5,266.0,13.6899995803833,19.564680099487305,0.2193844467401504
81,1201,5,267.0,14.0,20.35039520263672,0.2532562911510467
82,1201,5,268.0,14.380000114440918,21.078733444213867,0.2174617648124694
83,1201,5,269.0,14.850000381469728,21.80569839477539,0.2230741679668426
84,1201,3,270.0,11.380000114440918,7.327230453491211,0.1829787343740463
85,1201,3,271.0,12.0,7.76683521270752,0.1729856431484222
86,1201,3,272.0,12.539999961853027,8.693731307983398,0.1944008022546768
87,1201,3,273.0,14.0,9.063797950744627,0.1731459647417068
88,1201,3,274.0,14.6899995803833,9.760852813720703,0.1660527437925338
89,1201,3,275.0,15.3100004196167,10.380120277404783,0.1720808297395706
90,1201,3,276.0,15.920000076293944,11.49227237701416,0.161490723490715
91,1201,3,277.0,17.079999923706055,12.135259628295898,0.1761096119880676
92,1201,3,278.0,18.6200008392334,12.894816398620604,0.1739246398210525
93,1201,3,279.0,19.850000381469727,13.557095527648926,0.1809781938791275
94,1201,3,280.0,20.690000534057617,14.607397079467772,0.2216915041208267
95,1201,3,281.0,21.309999465942383,15.036338806152344,0.2119283974170684
96,1201,3,282.0,21.850000381469727,15.372257232666016,0.2632912397384643
97,1201,2,283.0,6.230000019073486,8.820968627929688,0.1929415464401245
98,1201,2,284.0,6.619999885559082,8.88992977142334,0.1750788390636444
99,1201,2,285.0,7.0,9.265189170837402,0.1964965313673019
100,1201,2,286.0,7.539999961853027,10.283894538879396,0.2086430341005325
101,1201,2,287.0,8.380000114440918,10.767996788024902,0.1981366872787475
102,1201,2,288.0,9.3100004196167,11.732699394226074,0.201793760061264
103,1201,2,289.0,10.149999618530272,12.387638092041016,0.1938783675432205
104,1201,2,290.0,11.079999923706056,13.04892921447754,0.2187125235795974
105,1201,2,291.0,12.3100004196167,13.490777015686035,0.2062875926494598
106,1201,2,292.0,13.539999961853027,14.603943824768066,0.2257560640573501
107,1201,2,293.0,14.539999961853027,15.504554748535156,0.318479061126709
108,1201,2,294.0,15.460000038146973,16.304676055908203,0.2737706303596496
109,1201,2,295.0,16.229999542236328,17.264535903930664,0.2796643078327179
110,1201,3,296.0,7.619999885559082,6.168150424957275,0.2079205513000488
111,1201,3,297.0,7.769999980926514,6.617088317871094,0.2186875641345977
112,1201,3,298.0,8.149999618530273,7.435542106628418,0.2425899058580398
113,1201,3,299.0,8.850000381469727,8.108769416809082,0.2109651267528534
114,1201,3,300.0,9.460000038146973,8.61571216583252,0.2005812376737594
115,1201,3,301.0,10.149999618530272,9.453364372253418,0.2110420614480972
116,1201,3,302.0,10.6899995803833,9.789849281311035,0.1997754275798797
117,1201,3,303.0,11.229999542236328,10.616185188293455,0.193738967180252
118,1201,3,304.0,12.0,12.036837577819824,0.1877650916576385
119,1201,3,305.0,12.920000076293944,13.273237228393556,0.1920439153909683
120,1201,3,306.0,13.6899995803833,14.3365478515625,0.2441492825746536
121,1201,3,307.0,14.539999961853027,14.79615879058838,0.2205782979726791
122,1201,3,308.0,15.619999885559082,15.370022773742676,0.2868953347206116
123,1201,4,309.0,8.5,3.336724281311035,0.2434776276350021
124,1201,4,310.0,8.369999885559082,4.424881935119629,0.223471313714981
125,1201,4,311.0,8.289999961853027,5.267686367034912,0.226405456662178
126,1201,4,312.0,7.409999847412109,5.439345359802246,0.2349149286746978
127,1201,4,313.0,6.96999979019165,6.169336318969727,0.2443895637989044
128,1201,4,314.0,6.630000114440918,5.234952926635742,0.2620894610881805
129,1201,4,316.0,5.199999809265137,6.85201358795166,0.3840949833393097
130,1201,4,318.0,8.970000267028809,7.56590461730957,0.5404605865478516
131,1201,4,319.0,10.119999885559082,8.702608108520508,0.4799297749996185
132,1201,4,320.0,11.09000015258789,10.05755615234375,0.4707500338554382
133,1201,4,321.0,12.239999771118164,11.128588676452637,0.4315530955791473
134,1201,4,322.0,12.789999961853027,12.253544807434082,0.4675451517105102
135,1201,4,323.0,13.699999809265137,13.316200256347656,0.4846952855587005
136,1201,4,324.0,14.0,14.323956489562988,0.5360885262489319
137,1201,3,327.0,6.849999904632568,8.43328857421875,0.2819716334342956
138,1201,3,328.0,8.0,9.531021118164062,0.2276832461357116
139,1201,3,329.0,9.149999618530272,10.357904434204102,0.2044226676225662
140,1201,3,330.0,10.359999656677246,10.943766593933104,0.1978674829006195
141,1201,3,331.0,11.699999809265137,11.779253005981444,0.2092715054750442
142,1201,3,332.0,12.420000076293944,12.309096336364746,0.2215796560049057
143,1201,3,333.0,13.390000343322754,12.729666709899902,0.2008042931556701
144,1201,3,334.0,14.300000190734863,13.59352684020996,0.2621735632419586
145,1201,3,335.0,15.760000228881836,14.427038192749023,0.2741449177265167
146,1201,1,336.0,7.03000020980835,8.284029006958008,0.2574639320373535
147,1201,1,337.0,8.550000190734863,9.542679786682127,0.2263041585683822
148,1201,1,338.0,9.579999923706056,10.382136344909668,0.2228126674890518
149,1201,1,339.0,11.029999732971191,11.726744651794434,0.2114420682191848
150,1201,1,340.0,12.420000076293944,12.269179344177246,0.2044503092765808
151,1201,1,341.0,13.640000343322754,13.362316131591797,0.2041840553283691
152,1201,1,342.0,14.239999771118164,13.766380310058594,0.2204958498477935
153,1201,1,343.0,15.760000228881836,14.95534610748291,0.2540338039398193
154,1201,1,344.0,17.09000015258789,15.814126968383787,0.2852524220943451
155,1201,3,345.0,6.480000019073486,5.5267438888549805,0.2719981968402862
156,1201,3,346.0,7.389999866485596,7.419234752655029,0.2500217258930206
157,1201,3,347.0,8.479999542236328,8.175482749938965,0.2229250520467758
158,1201,3,348.0,9.579999923706056,9.056639671325684,0.2111222892999649
159,1201,3,349.0,10.850000381469728,10.338616371154783,0.218003436923027
160,1201,3,350.0,12.119999885559082,10.502159118652344,0.2439613491296768
161,1201,3,351.0,13.270000457763672,11.568887710571287,0.2256577014923095
162,1201,3,352.0,14.609999656677246,12.804181098937988,0.3065238893032074
163,1201,3,353.0,16.059999465942383,14.03638744354248,0.3256430327892303
164,1201,1,354.0,9.70044231414795,5.935907363891602,0.2078835070133209
165,1201,1,355.0,9.346385955810549,6.586531162261963,0.2870735228061676
166,1201,1,356.0,9.560593605041504,7.293756008148193,0.2537720501422882
167,1201,1,357.0,9.933782577514648,6.390675067901611,0.3291638493537903
168,1201,1,358.0,10.215517044067385,7.079519271850586,0.1970824003219604
169,1201,1,359.0,10.07875633239746,7.532689094543457,0.2606927156448364
170,1201,1,360.0,9.615558624267578,7.246992111206055,0.2043461054563522
171,1201,1,361.0,9.226008415222168,6.865218639373779,0.2727985382080078
172,1201,1,362.0,8.909462928771973,8.029077529907227,0.2331160753965377
173,1201,1,363.0,8.655138969421387,7.749963283538818,0.2420964986085891
174,1201,1,364.0,8.103994369506836,7.268975257873535,0.2731445133686065
175,1201,2,366.0,11.354016304016112,9.469799995422363,0.1792257726192474
176,1201,2,367.0,11.962794303894045,10.154829025268556,0.182896688580513
177,1201,2,368.0,12.37132740020752,10.59090805053711,0.1954279392957687
178,1201,2,369.0,12.476957321166992,11.304758071899414,0.1959418207406997
179,1201,2,370.0,12.350298881530762,13.554658889770508,0.1832245588302612
180,1201,2,371.0,12.07137966156006,11.986543655395508,0.2132275998592376
181,1201,2,372.0,12.34315586090088,13.804960250854492,0.2248573750257492
182,1201,2,373.0,12.595354080200195,13.520427703857422,0.1808182746171951
183,1201,2,374.0,12.653814315795898,13.945727348327637,0.1765932440757751
184,1201,2,375.0,12.998150825500488,12.314062118530272,0.1482798904180526
185,1201,4,376.0,11.217449188232422,10.373906135559082,0.422921746969223
186,1201,4,377.0,11.798723220825195,12.494525909423828,0.4913247227668762
187,1201,4,378.0,12.593213081359863,13.002836227416992,0.4399827718734741
188,1201,4,379.0,13.436150550842283,13.445632934570312,0.412937194108963
189,1201,4,380.0,13.48024559020996,13.518793106079102,0.4161069393157959
190,1201,4,381.0,14.000713348388672,14.183611869812012,0.4184492826461792
191,1201,4,382.0,14.559478759765623,13.886146545410156,0.3651974499225616
192,1201,4,383.0,14.896686553955078,14.166107177734377,0.4300381541252136
193,1201,4,384.0,14.75222396850586,14.187799453735352,0.3836731016635895
194,1201,4,385.0,14.687504768371582,15.601358413696287,0.4398528337478637
195,1201,4,386.0,14.694049835205078,15.44198989868164,0.4781053364276886
196,1201,4,387.0,13.95061492919922,8.742963790893555,0.388469934463501
197,1201,4,388.0,14.678655624389648,10.471673965454102,0.4145895540714264
198,1201,4,389.0,15.5696439743042,10.412195205688477,0.3297228813171386
199,1201,4,390.0,16.277841567993164,11.51937484741211,0.3932294249534607
200,1201,4,391.0,16.601037979125977,12.000287055969238,0.3821558356285095
201,1201,4,392.0,16.906898498535156,12.42619514465332,0.4042554497718811
202,1201,4,393.0,17.36376953125,12.30640697479248,0.359958678483963
203,1201,4,394.0,17.760967254638672,12.408008575439451,0.4138222336769104
204,1201,4,395.0,18.192588806152344,12.626689910888672,0.3856672942638397
205,1201,4,396.0,18.457197189331055,13.079238891601562,0.4392132759094238
206,1201,4,397.0,17.959848403930664,13.276897430419922,0.4227602779865265
207,1201,3,398.0,7.034377098083496,13.380830764770508,0.2994176149368286
208,1201,3,399.0,7.974610328674316,14.282729148864746,0.298939436674118
209,1201,3,400.0,8.827834129333496,14.613069534301758,0.2892609238624573
210,1201,3,401.0,9.57207202911377,15.490422248840332,0.2839303314685821
211,1201,3,402.0,10.165831565856934,15.24761199951172,0.2880669832229614
212,1201,3,403.0,10.588964462280272,15.846884727478027,0.2715811431407928
213,1201,3,404.0,11.087970733642578,16.197509765625,0.2430354803800583
214,1201,3,405.0,11.449969291687012,16.670604705810547,0.2692723274230957
215,1201,3,406.0,11.78103256225586,16.897750854492188,0.2809135913848877
216,1201,3,407.0,12.05263328552246,17.60608673095703,0.3015231788158417
217,1201,3,408.0,12.382328033447266,17.172143936157227,0.3264411091804504
218,1201,3,413.0,12.84000015258789,7.209918975830078,0.0638016238808631
219,1201,3,414.0,14.489999771118164,8.117176055908203,0.0768248215317726
220,1201,3,415.0,16.030000686645508,8.553105354309082,0.0649644881486892
221,1201,3,416.0,16.59000015258789,9.236939430236816,0.0811046138405799
222,1201,3,425.0,9.154000282287598,8.007978439331055,0.2309825271368026
223,1201,3,426.0,11.199999809265137,9.243562698364258,0.1859821379184723
224,1201,3,427.0,13.1899995803833,12.136795043945312,0.2288678586483001
225,1201,3,428.0,14.949999809265137,11.773426055908203,0.2079483866691589
226,1201,3,429.0,16.170000076293945,12.248064041137695,0.2297744750976562
227,1201,3,430.0,16.389999389648438,10.573777198791504,0.2751286327838897
228,1201,3,431.0,15.390000343322754,11.56884479522705,0.2211205959320068
229,1201,3,432.0,14.75,10.740900993347168,0.2119655311107635
230,1201,3,433.0,13.859999656677246,11.241134643554688,0.2079381644725799
231,1201,3,434.0,13.239999771118164,11.970101356506348,0.2187852561473846
232,1201,5,437.0,6.389999866485596,9.113329887390137,0.2272326946258545
233,1201,5,438.0,7.986999988555908,10.333710670471191,0.1705502718687057
234,1201,5,439.0,9.805999755859377,11.981249809265137,0.1331467032432556
235,1201,5,440.0,11.59000015258789,13.672130584716797,0.1296120136976242
236,1201,5,441.0,12.800000190734863,14.899177551269531,0.1513071060180664
237,1201,5,442.0,13.600000381469728,15.139448165893556,0.1460228264331817
238,1201,5,443.0,13.5600004196167,14.130924224853516,0.1426498144865036
239,1201,5,444.0,12.720000267028809,13.915776252746582,0.124532364308834
240,1201,5,445.0,12.4399995803833,13.310648918151855,0.1394278556108474
241,1201,5,446.0,12.5,13.010235786437988,0.1562088578939438
242,1201,5,447.0,12.779999732971191,13.398273468017578,0.1731476038694381
243,1201,1,452.0,9.986000061035156,11.052579879760742,0.1685329228639602
244,1201,1,453.0,11.760000228881836,12.77348518371582,0.17143215239048
245,1201,1,454.0,13.239999771118164,13.821284294128418,0.1691337376832962
246,1201,1,455.0,13.729999542236328,14.161849975585938,0.1454458981752395
247,1201,1,456.0,13.65999984741211,13.45094108581543,0.1451641768217086
248,1201,1,457.0,13.039999961853027,12.983906745910645,0.1426923871040344
249,1201,1,458.0,12.640000343322754,12.494709014892578,0.1532119512557983
250,1201,1,459.0,12.5600004196167,11.709611892700195,0.1418378353118896
251,1201,1,460.0,12.140000343322754,11.73776912689209,0.151579350233078
252,1201,4,462.0,4.460000038146973,8.526861190795898,0.5125795006752014
253,1201,4,463.0,5.767000198364258,8.820127487182617,0.5047567486763
254,1201,4,464.0,7.427000045776367,10.350172996520996,0.4605521559715271
255,1201,4,465.0,9.217000007629396,12.184322357177734,0.4487215280532837
256,1201,4,466.0,10.68000030517578,13.395475387573242,0.4591858088970184
257,1201,4,467.0,11.729999542236328,13.934407234191896,0.4385997056961059
258,1201,4,468.0,12.119999885559082,14.331809043884276,0.491159975528717
259,1201,4,469.0,11.630000114440918,13.840095520019531,0.5090525150299072
260,1201,4,470.0,11.470000267028809,13.32817554473877,0.4491009712219238
261,1201,4,471.0,11.050000190734863,12.961111068725586,0.4391169846057892
262,1201,3,474.0,5.510000228881836,6.880210876464844,0.2398760169744491
263,1201,3,476.0,8.52299976348877,8.12855339050293,0.1842549294233322
264,1201,3,477.0,9.864999771118164,9.090396881103516,0.1633671373128891
265,1201,3,478.0,11.170000076293944,10.010360717773438,0.1690815836191177
266,1201,3,479.0,12.40999984741211,11.045612335205078,0.1848195046186447
267,1201,3,480.0,12.869999885559082,11.919543266296388,0.1805660724639892
268,1201,3,481.0,12.710000038146973,11.522137641906738,0.1782683283090591
269,1201,3,482.0,12.109999656677246,10.688880920410156,0.1996687352657318
270,1201,4,487.0,7.27400016784668,4.709181308746338,0.2965884804725647
271,1201,4,488.0,8.725000381469727,6.386386871337891,0.3477169573307037
272,1201,4,489.0,10.079999923706056,7.283074378967285,0.2804071009159088
273,1201,4,490.0,11.760000228881836,8.366432189941406,0.2514327764511108
274,1201,4,491.0,12.770000457763672,10.199666976928713,0.2594552040100097
275,1201,4,492.0,14.15999984741211,11.969808578491213,0.2842631340026855
276,1201,4,493.0,14.770000457763672,12.368062019348145,0.285012811422348
277,1201,4,494.0,14.609999656677246,13.11557674407959,0.3195441365242004
278,1201,4,495.0,14.40999984741211,12.3732328414917,0.3423613607883453
279,1201,4,496.0,13.34000015258789,12.25136375427246,0.2985857129096985
280,1201,5,501.0,4.994999885559082,8.342409133911133,0.2564803063869476
281,1201,5,502.0,6.130000114440918,11.507272720336914,0.1746751219034195
282,1201,5,503.0,7.782000064849853,12.135499954223633,0.1762678772211074
283,1201,5,504.0,9.71399974822998,13.246986389160156,0.139566421508789
284,1201,5,505.0,10.989999771118164,15.02039909362793,0.1517237573862075
285,1201,5,506.0,12.880000114440918,16.23125457763672,0.1707526594400406
286,1201,5,507.0,14.489999771118164,16.21567153930664,0.1650032848119735
287,1201,5,508.0,14.199999809265137,15.881765365600586,0.1607880890369415
288,1201,5,509.0,14.15999984741211,15.438358306884766,0.1609771251678466
289,1201,5,510.0,13.4399995803833,13.97791862487793,0.1554176658391952
290,1201,5,511.0,12.989999771118164,13.072982788085938,0.1578690558671951
291,1201,5,512.0,12.300000190734863,13.239702224731444,0.1793342977762222
292,1201,4,517.0,13.149999618530272,12.538843154907228,0.4816957712173462
293,1201,4,518.0,15.109999656677246,13.49935531616211,0.5079901218414307
294,1201,4,519.0,16.18000030517578,15.128129959106444,0.5426393747329712
295,1201,4,520.0,15.6899995803833,14.796091079711914,0.5746451616287231
296,1201,4,521.0,15.350000381469728,14.03134059906006,0.6049915552139282
297,1201,4,522.0,15.239999771118164,13.536665916442873,0.5176037549972534
298,1201,4,523.0,14.100000381469728,12.984769821166992,0.4890678524971008
299,1201,4,524.0,13.34000015258789,12.741604804992676,0.5074147582054138
300,1201,4,525.0,12.699999809265137,12.53261947631836,0.5045980215072632
301,1201,2,526.0,5.322000026702881,4.424839496612549,0.2903501391410827
302,1201,2,527.0,6.701000213623047,6.212514400482178,0.2598399817943573
303,1201,2,528.0,8.180000305175781,7.271482467651367,0.2684272229671478
304,1201,2,529.0,10.140000343322754,9.71412754058838,0.2405702024698257
305,1201,2,530.0,12.079999923706056,11.01390552520752,0.2477642893791198
306,1201,2,531.0,13.1899995803833,12.303951263427734,0.2565971910953522
307,1201,2,532.0,14.15999984741211,13.142407417297363,0.2301448732614517
308,1201,2,533.0,13.90999984741211,12.94292163848877,0.2458588629961013
309,1201,2,534.0,13.109999656677246,13.089055061340332,0.2409532517194748
310,1201,2,535.0,12.520000457763672,12.813525199890137,0.2177892178297042
311,1201,2,536.0,12.06999969482422,12.218254089355469,0.2391951382160186
312,1201,2,537.0,11.699999809265137,11.323282241821287,0.2212869077920913
313,1201,2,538.0,11.359999656677246,11.476078033447266,0.2124492824077606
314,1201,5,539.0,4.521999835968018,5.3187384605407715,0.1800917387008667
315,1201,5,540.0,6.071000099182129,6.354134559631348,0.2334870994091034
316,1201,5,541.0,7.442999839782715,7.715167999267578,0.223085805773735
317,1201,5,542.0,9.338000297546388,9.719828605651855,0.2261334359645843
318,1201,5,543.0,10.760000228881836,11.872703552246094,0.1469975113868713
319,1201,5,544.0,11.489999771118164,13.11516284942627,0.1626752763986587
320,1201,5,545.0,11.8100004196167,13.896260261535645,0.1926051527261734
321,1201,5,546.0,11.6899995803833,13.539470672607422,0.156013011932373
322,1201,5,548.0,10.5600004196167,12.751522064208984,0.1516530960798263
323,1201,5,550.0,9.803999900817873,11.933236122131348,0.1586364656686782
324,1201,5,552.0,2.2200000286102295,2.1320791244506836,0.3834204077720642
325,1201,5,557.0,1.9299999475479128,2.468491554260254,0.5068212747573853
326,1201,5,558.0,4.25,2.2950258255004883,0.5809269547462463
327,1201,5,559.0,5.710000038146973,3.824169635772705,0.8150510787963867
328,1201,5,560.0,5.639999866485596,4.48380708694458,0.3337733745574951
329,1201,4,566.0,1.350000023841858,2.4383959770202637,0.2628403306007385
330,1201,4,567.0,2.9800000190734863,3.82125186920166,0.3521178066730499
331,1201,4,568.0,4.179999828338623,5.705658912658691,0.3075024485588074
332,1201,4,569.0,4.690000057220459,5.442225456237793,0.3888295590877533
333,1201,3,571.0,0.6899999976158142,2.261219024658203,0.0695998445153236
334,1201,3,572.0,0.550000011920929,2.238724708557129,0.0833091735839843
335,1201,3,575.0,1.7100000381469729,1.4978103637695312,0.0941412970423698
336,1201,3,576.0,4.179999828338623,2.560873031616211,0.1055998355150222
337,1201,3,577.0,5.929999828338623,3.439455509185791,0.1300333589315414
338,1201,3,578.0,6.179999828338623,3.8385672569274902,0.1351633369922638
339,1201,1,584.0,0.8700000047683716,1.3877019882202148,0.1976658254861831
340,1201,1,585.0,2.180000066757202,4.612489700317383,0.2137606590986251
341,1201,1,586.0,3.309999942779541,5.941625595092773,0.209802508354187
342,1201,1,587.0,3.930000066757202,5.577810764312744,0.2764922976493835
343,1201,2,588.0,9.299803733825684,9.141571044921877,0.1518992036581039
344,1201,2,589.0,9.334585189819336,9.604374885559082,0.1778475642204284
345,1201,2,590.0,9.148035049438477,9.300079345703123,0.1462830156087875
346,1201,2,591.0,9.956547737121582,10.179508209228516,0.1324281543493271
347,1201,2,592.0,10.650079727172852,11.10568141937256,0.1657342165708542
348,1201,2,593.0,11.401359558105469,11.792893409729004,0.2448006868362426
349,1201,2,594.0,11.840869903564451,12.706369400024414,0.252522200345993
350,1201,2,595.0,12.14762020111084,13.117511749267578,0.2450709640979766
351,1201,2,596.0,12.361339569091797,13.661803245544434,0.3287628591060638
352,1201,2,597.0,12.571330070495604,13.472400665283203,0.2926339209079742
353,1201,2,598.0,12.391119956970217,13.924485206604004,0.3081862330436706
354,1201,2,599.0,12.244930267333984,14.182493209838867,0.3320240676403045
355,1201,2,600.0,12.81937026977539,14.931442260742188,0.3381889462471008
356,1201,2,601.0,13.161080360412598,16.513065338134766,0.3854253888130188
357,1201,4,602.0,7.988249778747559,7.6566691398620605,0.5697342157363892
358,1201,4,603.0,8.303264617919922,5.491094589233398,0.4879452884197235
359,1201,4,604.0,8.018608093261719,7.070159912109375,0.380432516336441
360,1201,4,605.0,8.796072959899902,7.415372848510742,0.3828157484531402
361,1201,4,606.0,9.710907936096191,9.281835556030272,0.3451058864593506
362,1201,4,607.0,10.15797996520996,9.830047607421877,0.3388305306434631
363,1201,4,608.0,10.896169662475586,10.70150661468506,0.3699546754360199
364,1201,4,609.0,11.333040237426758,10.421852111816406,0.3819836974143982
365,1201,4,610.0,11.60533046722412,10.542997360229492,0.4130643010139465
366,1201,4,611.0,11.960180282592772,11.005718231201172,0.4628352522850036
367,1201,4,612.0,12.001700401306152,10.833242416381836,0.4742437303066253
368,1201,4,613.0,12.411009788513184,10.557724952697754,0.4648614823818207
369,1201,4,614.0,12.744999885559082,11.187790870666504,0.6257872581481934
370,1201,4,615.0,12.88821029663086,11.558897018432615,0.5857843160629272
371,1201,1,616.0,8.022394180297852,4.112375259399414,0.2925189733505249
372,1201,1,617.0,7.856937885284424,4.613398551940918,0.3046069145202636
373,1201,1,618.0,7.22369909286499,4.33465051651001,0.2246554344892501
374,1201,1,619.0,8.10644245147705,6.114956378936768,0.2356424629688263
375,1201,1,620.0,8.892967224121094,6.489506721496582,0.2197315990924835
376,1201,1,621.0,9.608847618103027,6.425041675567627,0.2089442759752273
377,1201,1,622.0,10.35955047607422,8.141956329345703,0.1905823796987533
378,1201,1,623.0,10.93871021270752,9.126997947692873,0.1861074566841125
379,1201,1,624.0,11.29660987854004,9.508249282836914,0.1786814481019973
380,1201,1,625.0,11.901780128479004,10.43883991241455,0.1820152997970581
381,1201,1,626.0,12.247179985046388,10.970561981201172,0.1865352392196655
382,1201,1,627.0,12.640950202941896,10.64927864074707,0.2313372045755386
383,1201,1,628.0,12.88976001739502,11.770325660705566,0.2421139031648636
384,1201,1,629.0,13.706890106201172,11.635968208312988,0.2816420197486877
385,1201,4,657.0,9.312385559082031,9.307416915893556,0.4397580623626709
386,1201,4,658.0,9.2865629196167,9.28723430633545,0.4140913188457489
387,1201,4,659.0,8.708414077758789,8.840154647827148,0.365354984998703
