Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1522,88,3,1914.0,0.4554499983787536,0.3345308303833008,0.0755843371152877
1523,88,3,1915.0,0.2224799990653991,0.4758787155151367,0.1006110534071922
1524,88,3,1916.0,0.250110000371933,0.8374719619750977,0.1385433971881866
1525,88,3,1917.0,0.1195100024342536,0.2693958282470703,0.0631248652935028
1526,88,3,1918.0,0.1545999944210052,0.3320388793945312,0.0734736174345016
1527,88,3,1919.0,0.1482300013303756,0.3456935882568359,0.0854372233152389
1528,88,2,1920.0,0.012717000208795,0.2522811889648437,0.1228874996304512
1529,88,2,1921.0,0.0016907999524846,0.3128328323364258,0.1383804827928543
1530,88,2,1922.0,0.0035248000640422,0.1887121200561523,0.1682540476322174
1531,88,4,1930.0,0.6829500198364258,1.4405622482299805,0.2814220786094665
1532,88,4,1931.0,0.8812100291252136,1.843977928161621,0.3218852281570434
1533,88,4,1932.0,0.7930799722671509,1.85025691986084,0.3627449870109558
1534,88,3,1939.0,2.0090999603271484,0.9219541549682616,0.0920070558786392
1535,88,3,1940.0,2.5604000091552734,1.0601463317871094,0.1214716583490371
1536,88,3,1941.0,2.0483999252319336,1.2777605056762695,0.1618687957525253
1537,88,3,1945.0,0.9756500124931335,0.660639762878418,0.100565493106842
1538,88,3,1949.0,0.353219985961914,0.6302890777587891,0.109813317656517
1539,88,3,1950.0,0.3577499985694885,0.8486480712890625,0.1223448365926742
1540,88,3,1951.0,0.5824300050735474,1.3856420516967771,0.1682389229536056
1541,88,3,1952.0,0.8329100012779236,1.9514856338500977,0.231939822435379
1542,88,2,1953.0,0.7748000025749207,0.916041374206543,0.2541427612304687
1543,88,3,1957.0,0.3729400038719177,0.414560317993164,0.1105486378073692
1544,88,3,1958.0,0.4617699980735779,0.6377449035644531,0.122422344982624
1545,88,3,1959.0,0.6898900270462036,1.7133026123046875,0.1761875003576278
1546,88,3,1960.0,0.9906899929046632,2.1766281127929688,0.2344724088907241
1547,88,3,1965.0,0.2269800007343292,0.8724517822265625,0.1223656609654426
1548,88,3,1966.0,0.2669700086116791,1.358530044555664,0.1252461075782776
1549,88,3,1967.0,0.4384500086307525,1.7209043502807615,0.1589729487895965
1550,88,3,1968.0,0.5227100253105164,2.1195106506347656,0.2031034082174301
1551,88,5,1969.0,1.558500051498413,1.5204925537109375,0.2631206512451172
1552,88,5,1970.0,2.007699966430664,2.011477470397949,0.2680856883525848
1553,88,5,1971.0,2.1454999446868896,2.513214111328125,0.3047165870666504
1554,88,5,1972.0,1.0604000091552734,2.6908106803894043,0.3559672832489013
1555,88,5,1973.0,1.2941999435424805,2.940674304962158,0.4142723381519317
1556,88,5,1974.0,1.9270999431610107,4.244696617126465,0.4300993680953979
1557,88,5,1975.0,3.169100046157837,6.127520561218262,0.5327423810958862
1558,88,5,1976.0,1.8904000520706177,6.399035453796387,0.6470402479171753
1559,88,2,1977.0,1.3507000207901,1.415328025817871,0.3906689286231994
1560,88,2,1978.0,2.074199914932251,1.9187726974487305,0.4394561350345611
1561,88,2,1979.0,3.6816000938415527,2.6194515228271484,0.4859422445297241
1562,88,2,1980.0,2.295599937438965,2.6026086807250977,0.5883235931396484
1563,88,2,1981.0,1.6597000360488892,1.130549430847168,0.2551739513874054
1564,88,2,1982.0,2.3541998863220215,1.4704055786132812,0.284037172794342
1565,88,2,1983.0,3.961199998855591,2.5277767181396484,0.3211313784122467
1566,88,2,1984.0,2.9463000297546387,2.8527145385742188,0.3848631680011749
1567,88,4,1985.0,0.1390600055456161,0.3381795883178711,0.1557827889919281
1568,88,4,1986.0,0.1442400068044662,0.2855911254882812,0.184351772069931
1569,88,4,1987.0,0.1174700036644935,0.1052885055541992,0.2386959791183471
1570,88,3,1988.0,0.1641799956560135,3.3961915969848633,0.2162094563245773
1571,88,3,1989.0,0.196260005235672,3.690587997436523,0.2407417744398117
1572,88,3,1990.0,0.1557500064373016,3.637529850006103,0.3064898252487182
1573,88,1,1991.0,3.2218000888824463,1.354395866394043,0.0878040865063667
1574,88,1,1992.0,3.494999885559082,1.6736173629760742,0.1035340055823326
1575,88,1,1993.0,3.1828999519348145,1.468256950378418,0.110115610063076
1576,88,5,1998.0,8.91469955444336,11.118023872375488,0.7240746021270752
1577,88,5,1999.0,17.559999465942383,15.649372100830078,0.7045568823814392
1578,88,5,2000.0,32.645999908447266,25.60906982421875,0.7403308749198914
1579,88,5,2001.0,21.541000366210938,24.40439224243164,0.7653618454933167
1580,88,1,2002.0,13.105999946594238,28.976993560791016,1.172317385673523
1581,88,1,2003.0,12.895999908447266,31.22281265258789,1.0619176626205444
1582,88,1,2004.0,13.279000282287598,31.914302825927734,1.0511417388916016
1583,88,4,2005.0,22.670000076293945,24.89704132080078,2.405346632003784
1584,88,4,2006.0,22.415000915527344,27.79431533813477,2.3545985221862793
1585,88,1,2008.0,32.48699951171875,25.150436401367188,1.2171099185943604
1586,88,1,2009.0,33.33599853515625,28.16967010498047,1.07677960395813
1587,88,5,2014.0,41.36600112915039,32.23691940307617,1.0762325525283811
1588,88,5,2015.0,45.827999114990234,34.70365905761719,1.0134224891662598
1589,88,3,2017.0,29.709999084472656,35.11455535888672,1.4852620363235474
1590,88,3,2018.0,34.104000091552734,39.157569885253906,1.4659181833267212
1591,88,5,2023.0,10.557000160217283,10.962141036987305,1.2961078882217407
1592,88,5,2024.0,19.36199951171875,17.451068878173828,1.5403764247894287
1593,88,5,2025.0,26.458999633789062,24.553285598754883,1.345535159111023
1594,88,2,2026.0,6.282700061798096,7.086842060089111,0.9359353184700012
1595,88,2,2027.0,15.621000289916992,10.66403865814209,0.9994362592697144
1596,88,2,2028.0,27.21500015258789,16.597288131713867,1.1882517337799072
1597,88,2,2029.0,20.256000518798828,17.706716537475586,1.442000389099121
1598,88,2,2030.0,6.749800205230713,6.80424690246582,0.90634423494339
1599,88,2,2031.0,11.661999702453612,9.764036178588867,0.9098210334777832
1600,88,2,2032.0,25.79400062561035,12.899102210998535,0.9681857228279114
1601,88,2,2033.0,19.573999404907227,12.41756534576416,1.1183794736862185
1602,88,2,2034.0,7.187900066375732,7.101311683654785,1.2946144342422483
1603,88,2,2035.0,11.446999549865724,11.181166648864746,1.3236271142959597
1604,88,2,2036.0,12.02400016784668,18.264087677001953,1.2127466201782229
1605,88,5,2037.0,7.745500087738037,10.132071495056152,1.1503759622573853
1606,88,5,2038.0,13.100000381469728,14.83937168121338,1.2440606355667114
1607,88,5,2039.0,20.016000747680664,19.527008056640625,1.0505520105361938
1608,88,2,2048.0,12.217000007629396,7.408634185791016,1.3407076597213743
1609,88,2,2049.0,15.088000297546388,10.168216705322266,1.5713754892349243
1610,88,2,2050.0,20.15399932861328,17.41775131225586,3.037701368331909
1611,88,2,2051.0,20.878999710083008,16.101736068725586,4.9573163986206055
1612,88,4,2052.0,12.890000343322754,6.532083511352539,0.7109775543212891
1613,88,4,2053.0,16.858999252319336,9.031600952148438,0.7450291514396667
1614,88,4,2054.0,27.44099998474121,16.5863037109375,0.9079559445381165
1615,88,4,2055.0,31.63400077819824,17.996809005737305,1.019400954246521
1616,88,1,2060.0,5.5817999839782715,1.1106548309326172,0.2174916714429855
1617,88,1,2061.0,6.045400142669678,1.730607032775879,0.2666786611080169
1618,88,1,2062.0,10.62600040435791,2.745633125305176,0.4909359514713287
1619,88,1,2063.0,23.50200080871582,3.164283275604248,0.7051703333854675
1620,88,5,2066.0,12.428999900817873,0.0819911956787109,0.2934409976005554
1621,88,5,2067.0,13.819000244140623,0.3045482635498047,0.3178581595420837
1622,88,5,2068.0,20.788000106811523,0.9582691192626952,0.4229275584220886
1623,88,5,2069.0,31.16699981689453,1.7168073654174805,0.593099057674408
1624,88,4,2076.0,0.0443070009350776,0.4578971862792969,0.1530881375074386
1625,88,4,2077.0,0.1842799931764602,0.4773321151733398,0.2373742163181305
1626,88,2,2079.0,0.1605799943208694,1.02960205078125,0.3480669856071472
1627,88,2,2080.0,0.3873000144958496,2.4768857955932617,0.6124309301376343
1628,88,5,2089.0,0.6524099707603455,1.0610971450805664,0.5687726736068726
1629,88,2,2090.0,5.281300067901611,0.1368951797485351,0.1415740251541137
1630,88,1,2091.0,0.0031721000559628,0.4993228912353515,0.1433634459972381
1631,88,3,2092.0,0.1025599986314773,0.7242670059204102,0.4007520675659179
1632,88,3,2093.0,0.0071429000236094,0.4898767471313476,0.4008210599422455
1633,88,4,2094.0,0.0124030001461505,0.1122751235961914,0.1650745868682861
1634,88,2,2095.0,2.7469000816345215,0.4322118759155273,0.2560415863990783
1635,88,2,2096.0,1.8151999711990356,0.6735019683837891,0.2546693086624145
1636,88,2,2097.0,0.909179985523224,0.5181818008422852,0.2954667508602142
1637,88,2,2098.0,0.5214999914169312,0.5149507522583008,0.3833964169025421
1638,88,1,2099.0,1.0684000253677368,0.8855209350585938,0.2072923481464386
1639,88,1,2100.0,0.6552799940109253,0.90460205078125,0.1914946287870407
1640,88,1,2101.0,0.2630200088024139,0.0946989059448242,0.1713575720787048
1641,88,1,2102.0,0.1099599972367286,0.1089868545532226,0.2100527137517929
1642,88,2,2103.0,0.554639995098114,0.4624786376953125,0.2671998739242553
1643,88,2,2104.0,0.2688899934291839,0.771937370300293,0.2641290426254272
1644,88,2,2106.0,0.0002656999859027,0.6296358108520508,0.3693866431713104
1645,88,2,2107.0,0.000530390010681,0.0611591339111328,0.2178177386522293
1646,88,5,2115.0,0.0002534299856051,5.4223127365112305,1.2383114099502563
1647,88,5,2118.0,0.7169600129127502,0.3090963363647461,0.1122940331697464
1648,88,5,2119.0,1.2777999639511108,0.4897623062133789,0.1240710839629173
1649,88,5,2120.0,1.85479998588562,1.5576791763305664,0.1754517555236816
1650,88,5,2121.0,1.9837000370025637,2.88948917388916,0.2381052374839782
1651,88,2,2132.0,0.0001436299935448,1.117086410522461,0.2524668872356415
1652,88,2,2133.0,0.0003986799856647,1.0366344451904297,0.2716207802295685
1653,88,5,2136.0,0.0001497500052209,0.5776882171630859,0.1223583295941352
1654,88,5,2137.0,0.0003563599893823,0.7471408843994141,0.1421891897916793
1655,88,4,2139.0,0.0001130399978137,0.6443414688110352,0.0434478893876075
1656,88,4,2140.0,0.0007130100275389,0.1589431762695312,0.068165123462677
1657,88,4,2141.0,0.000992799992673,0.1394557952880859,0.1105738282203674
1658,88,5,2144.0,0.0002839200024027,0.8986196517944336,0.2884155213832855
1659,88,5,2145.0,0.000431810010923,1.0359106063842771,0.3815142512321472
1660,88,1,2150.0,1.2984000444412231,0.9024791717529296,0.0738494470715522
1661,88,1,2151.0,1.466099977493286,1.144977569580078,0.0875962898135185
1662,88,1,2152.0,1.8215999603271484,1.599029541015625,0.1174827441573143
1663,88,1,2153.0,3.213099956512451,1.6578092575073242,0.1306478530168533
1664,88,5,2154.0,0.7150099873542786,0.6628408432006836,0.1209028363227844
1665,88,5,2155.0,0.823639988899231,0.833643913269043,0.1350060701370239
1666,88,5,2156.0,1.166200041770935,1.2528667449951172,0.1743473261594772
1667,88,5,2157.0,2.1057000160217285,1.5260229110717771,0.2089555561542511
1668,88,1,2158.0,0.4349099993705749,0.6672487258911133,0.0665415897965431
1669,88,1,2159.0,0.6730499863624573,0.7656764984130859,0.0795713067054748
1670,88,1,2160.0,0.7724699974060059,1.0755796432495115,0.1185683533549308
1671,88,1,2161.0,1.7142000198364258,1.5474472045898438,0.1628480702638626
1672,88,3,2162.0,0.0054453001357614,0.3585681915283203,0.0475637018680572
1673,88,3,2163.0,0.0332019999623298,0.3218450546264648,0.0537745915353298
1674,88,3,2164.0,0.2447700053453445,0.3567342758178711,0.073951318860054
1675,88,3,2165.0,0.0586449988186359,0.6891794204711914,0.1076268032193183
1676,88,3,2166.0,1.801900029182434,0.4835767745971679,0.0836132168769836
1677,88,3,2167.0,1.9957000017166135,0.90899658203125,0.1002286523580551
1678,88,3,2168.0,2.09879994392395,1.4334659576416016,0.14239402115345
1679,88,3,2169.0,2.160099983215332,1.5728826522827148,0.1876121461391449
1680,88,1,2170.0,3.724999904632568,3.120422840118408,0.1470426321029663
1681,88,1,2171.0,4.766499996185303,4.0130791664123535,0.1543652117252349
1682,88,1,2172.0,6.337600231170654,6.6824727058410645,0.214551031589508
1683,88,1,2173.0,7.034599781036377,7.905633926391602,0.2882216572761535
1684,88,4,2174.0,3.044800043106079,3.3844680786132812,0.3411945104598999
1685,88,4,2175.0,4.142199993133545,4.433976650238037,0.3543369770050049
1686,88,4,2176.0,6.862100124359131,6.656115531921387,0.4138530492782593
1687,88,4,2177.0,8.455300331115723,7.517333984375,0.4526138603687286
1688,88,3,2178.0,3.024399995803833,3.0407118797302246,0.137035995721817
1689,88,3,2179.0,3.915800094604492,4.063195705413818,0.1440922319889068
1690,88,3,2180.0,6.134099960327148,5.93901252746582,0.1845956295728683
1691,88,3,2181.0,8.200200080871582,6.558219909667969,0.2392812967300415
1692,88,5,2182.0,2.878200054168701,1.721292495727539,0.1753172874450683
1693,88,5,2183.0,3.6914000511169434,2.4351720809936523,0.1972333639860153
1694,88,5,2184.0,5.61959981918335,4.344980716705322,0.269627183675766
1695,88,5,2185.0,7.432700157165527,6.034266471862793,0.3738268613815307
1696,88,5,2186.0,2.1470000743865967,1.0605525970458984,0.1639698147773742
1697,88,5,2187.0,2.9971001148223877,1.658076286315918,0.1906121522188186
1698,88,5,2188.0,5.0218000411987305,3.457308292388916,0.2959126234054565
1699,88,5,2189.0,6.610199928283691,4.678018569946289,0.4334659874439239
1700,88,1,2190.0,0.9533200263977052,1.4800758361816406,0.0935676991939544
1701,88,1,2191.0,1.4664000272750854,2.006077766418457,0.1062919422984123
1702,88,1,2192.0,3.0627999305725098,3.832791328430176,0.1616676300764084
1703,88,1,2193.0,4.5320000648498535,4.207314491271973,0.2119292169809341
1704,88,1,2195.0,0.0512759983539581,0.1665916442871093,0.0824843421578407
1705,88,1,2196.0,0.6089400053024292,0.0270938873291015,0.0907468870282173
1706,88,1,2197.0,0.2504999935626983,0.017242431640625,0.1080766022205352
1707,88,3,2198.0,0.9935600161552428,1.724018096923828,0.2514030337333679
1708,88,3,2199.0,1.2467000484466553,1.8325862884521484,0.2418368309736251
1709,88,3,2200.0,0.8575000166893005,0.5899677276611328,0.1918035149574279
1710,88,3,2201.0,0.3623700141906738,0.4154090881347656,0.2102034986019134
1711,88,2,2202.0,1.5741000175476074,0.873011589050293,0.3174958527088165
1712,88,2,2203.0,1.7539000511169434,1.0873594284057615,0.3063959777355194
1713,88,2,2204.0,0.754360020160675,0.628300666809082,0.3039143681526184
1714,88,2,2205.0,0.3380799889564514,0.5755043029785156,0.3579871952533722
1715,88,1,2206.0,2.888400077819824,1.5401935577392578,0.1305859386920929
1716,88,1,2207.0,2.2864999771118164,1.7242107391357422,0.1382404565811157
1717,88,1,2208.0,0.6603400111198425,0.6173801422119141,0.1543106734752655
1718,88,1,2209.0,0.2633399963378906,0.3495254516601562,0.1822024583816528
1719,88,3,2210.0,0.9717900156974792,0.2732295989990234,0.1804702579975128
1720,88,3,2211.0,0.6934700012207031,0.5241403579711914,0.2139210104942321
1721,88,3,2212.0,0.2073200047016143,0.9610042572021484,0.3191754519939422
1722,88,3,2213.0,0.05103600025177,1.4211082458496094,0.521354615688324
1723,88,1,2214.0,1.562399983406067,0.4346446990966797,0.0464811958372592
1724,88,1,2215.0,2.033600091934204,0.8226470947265625,0.0552414432168006
1725,88,1,2216.0,3.969099998474121,2.2750959396362305,0.0853179395198822
1726,88,1,2217.0,5.883800029754639,3.032346725463867,0.1189803853631019
1727,88,5,2227.0,8.514900207519531,8.008700370788574,0.375208169221878
1728,88,2,2228.0,11.791000366210938,12.057235717773438,1.049709677696228
1729,88,3,2229.0,23.33099937438965,13.930110931396484,0.9729509949684144
1730,88,4,2233.0,1.75,1.7879037857055664,0.266754150390625
1731,88,4,2234.0,2.239500045776367,1.9398603439331057,0.2833548188209533
1732,88,4,2235.0,2.862499952316284,2.434685707092285,0.3006085455417633
1733,88,5,2240.0,0.8819199800491333,0.8458681106567383,0.207048624753952
1734,88,5,2241.0,1.098099946975708,1.0775556564331057,0.2236153781414032
1735,88,5,2242.0,1.7201000452041626,1.7749433517456057,0.2722142040729522
1736,88,5,2243.0,3.828299999237061,2.858717918395996,0.3811439573764801
1737,88,1,2244.0,1.2589000463485718,1.1992063522338867,0.128608301281929
1738,88,1,2245.0,1.478600025177002,1.4793720245361328,0.1389548629522323
1739,88,1,2246.0,2.151599884033203,2.1759510040283203,0.1865058541297912
1740,88,1,2247.0,3.704400062561035,3.3670148849487305,0.2707979083061218
1741,88,4,2248.0,1.8176000118255615,1.0280265808105469,0.3622954487800598
1742,88,4,2249.0,1.9359999895095823,1.3270740509033203,0.3991434276103973
1743,88,4,2250.0,2.716399908065796,2.19594669342041,0.5839962363243103
1744,88,4,2251.0,4.0019001960754395,3.036390781402588,0.8027302026748657
1745,88,1,2252.0,0.98089998960495,0.5436649322509766,0.0875273495912551
1746,88,1,2253.0,1.0456000566482544,0.6075925827026367,0.096859373152256
1747,88,1,2256.0,0.2518900036811828,1.0666637420654297,0.1056794747710228
1748,88,1,2257.0,0.2092500030994415,1.4983434677124023,0.1205371767282486
1749,88,1,2258.0,0.1014999970793724,2.1031055450439453,0.1579021960496902
1750,88,1,2259.0,0.0454460009932518,2.110128402709961,0.2003762871026992
1751,88,1,2260.0,0.7896199822425842,1.2509336471557615,0.1288333088159561
1752,88,1,2261.0,0.7270900011062622,1.7267684936523438,0.1466577053070068
1753,88,1,2262.0,0.451449990272522,2.435084342956543,0.1873973906040191
1754,88,1,2263.0,0.2411700040102005,2.5980725288391113,0.2401518821716308
1755,88,5,2264.0,0.0193729996681213,0.4521188735961914,0.1641984283924102
1756,88,3,2265.0,0.1110199987888336,0.3500490188598633,0.0902437791228294
1757,88,5,2267.0,16.847000122070312,1.8423147201538088,0.6585745215415955
1758,88,5,2268.0,15.821999549865724,2.8825573921203613,0.714972198009491
1759,88,2,2269.0,1.0303000211715698,7.399771690368652,1.4834768772125244
1760,88,2,2270.0,2.4316999912261963,10.10773468017578,1.518913745880127
1761,88,2,2271.0,21.35300064086914,11.934558868408203,1.7938430309295654
1762,88,2,2272.0,30.07900047302246,17.10545539855957,1.8943217992782593
1763,88,3,2273.0,10.977999687194824,15.586470603942873,0.9916465282440186
1764,88,3,2274.0,15.07699966430664,21.345184326171875,1.0281131267547607
1765,88,1,2275.0,11.5649995803833,18.321868896484375,1.777044653892517
1766,88,1,2276.0,13.265999794006348,21.14118194580078,1.5837900638580322
1767,88,1,2277.0,13.913000106811523,22.70301818847656,1.5262737274169922
1768,88,1,2278.0,12.166999816894531,19.565250396728516,1.711524486541748
1769,88,4,2279.0,19.440000534057617,16.180280685424805,3.3682403564453125
1770,88,4,2280.0,21.07900047302246,17.566112518310547,3.2393691539764404
1771,88,4,2281.0,23.999000549316406,17.087385177612305,2.6463232040405273
1772,88,4,2282.0,21.124000549316406,14.68161964416504,2.52325177192688
1773,88,3,2283.0,15.402000427246094,18.68512725830078,2.676597833633423
1774,88,3,2284.0,17.79800033569336,22.000904083251953,2.676494598388672
1775,88,3,2285.0,19.417999267578125,23.258018493652344,2.4097492694854736
1776,88,3,2286.0,16.405000686645508,18.708759307861328,2.107950448989868
1777,88,5,2288.0,41.137001037597656,4.742008686065674,0.8258909583091736
1778,88,5,2289.0,30.89699935913086,7.24934720993042,0.7822635769844055
1779,88,5,2290.0,35.766998291015625,21.082792282104492,2.214108943939209
1780,88,5,2291.0,25.96500015258789,19.108680725097656,2.050187110900879
1781,88,5,2292.0,42.277000427246094,20.07340431213379,3.592987060546875
1782,88,5,2293.0,31.613000869750977,16.034561157226562,3.3763155937194824
1783,88,1,2294.0,25.82200050354004,28.614229202270508,2.685936450958252
1784,88,1,2295.0,16.319000244140625,22.13951110839844,2.835261583328247
1785,88,5,2296.0,21.801000595092773,5.00814962387085,1.177647352218628
1786,88,5,2297.0,13.303999900817873,6.562158584594727,1.32709002494812
1787,88,4,2298.0,0.0007211599731817,0.2791156768798828,0.068944364786148
1788,88,4,2299.0,0.0100389998406171,0.4499578475952148,0.0808827728033065
1789,88,1,2300.0,0.0020665000192821,0.1419229507446289,0.0775740444660186
1790,88,1,2301.0,0.0004999299999326,0.246673583984375,0.0853172913193702
1791,88,1,2302.0,0.0047018001787364,0.510441780090332,0.1063132360577583
1792,88,1,2303.0,0.0210870001465082,0.8506326675415039,0.1522257775068283
1793,88,3,2304.0,0.0006966500077396,0.0770959854125976,0.058167491108179
1794,88,3,2305.0,0.0039273002184927,0.0092334747314453,0.0634643137454986
1795,88,3,2306.0,0.0228879991918802,-0.0997180938720703,0.0823247656226158
1796,88,3,2307.0,0.0446970015764236,-0.1641674041748047,0.1191150918602943
1797,88,2,2312.0,0.0089734997600317,0.185281753540039,0.1437289714813232
1798,88,2,2313.0,0.017392000183463,0.2548274993896484,0.1527408063411712
1799,88,2,2314.0,0.0341220013797283,0.366856575012207,0.1633546352386474
1800,88,2,2315.0,0.0443120002746582,0.5207901000976562,0.2032917290925979
1801,88,1,2316.0,0.023497000336647,0.0774250030517578,0.1224547997117042
1802,88,1,2317.0,0.0783310011029243,0.162485122680664,0.1556132435798645
1803,88,1,2318.0,0.383540004491806,0.8604927062988281,0.2728319466114044
1804,88,1,2319.0,0.7908400297164917,2.477199077606201,0.4638370871543884
1805,88,1,2320.0,0.0146260000765323,0.7772665023803711,0.1602477580308914
1806,88,1,2321.0,0.0383550003170967,1.0907649993896484,0.1761250793933868
1807,88,1,2322.0,0.239109992980957,3.815569877624512,0.2672079205513
1808,88,1,2323.0,0.5348600149154663,4.595555305480957,0.3380265831947326
1809,88,3,2324.0,0.0463309995830059,0.068796157836914,0.1027133464813232
1810,88,3,2325.0,0.0732979997992515,0.1077661514282226,0.1191212832927703
1811,88,3,2326.0,0.1444399952888488,1.2587404251098633,0.1940121501684188
1812,88,3,2327.0,0.2135600000619888,1.8812551498413088,0.2638577222824096
1813,88,1,2332.0,0.6033200025558472,1.1231422424316406,0.0504287853837013
1814,88,1,2333.0,0.8061100244522095,1.527057647705078,0.0512366741895675
1815,88,1,2334.0,1.4057999849319458,1.9305973052978516,0.0716734454035759
1816,88,1,2335.0,2.0917000770568848,2.6237258911132812,0.1155952289700508
1817,88,2,2336.0,0.9671900272369384,0.3008880615234375,0.1345980316400528
1818,88,2,2337.0,1.502900004386902,0.6665925979614258,0.1508993506431579
1819,88,2,2338.0,2.251499891281128,2.0397558212280273,0.2333539575338363
1820,88,2,2339.0,3.1953999996185303,3.318753242492676,0.3339762985706329
1821,88,4,2344.0,3.976599931716919,4.675193786621094,0.6199290156364441
1822,88,4,2345.0,7.983099937438965,5.916379451751709,0.5813328623771667
1823,88,4,2346.0,6.865300178527832,7.102816581726074,0.5288922190666199
1824,88,4,2347.0,4.432300090789795,7.411906242370605,0.5319477319717407
1825,88,4,2348.0,3.643800020217895,4.622704029083252,0.623779833316803
1826,88,4,2349.0,8.01360034942627,5.5231032371521,0.5867860317230225
1827,88,4,2350.0,8.7568998336792,5.774013996124268,0.5307760238647461
1828,88,4,2351.0,6.1570000648498535,6.000439643859863,0.5169343948364258
1829,88,1,2352.0,4.704500198364258,6.781188488006592,0.3204708993434906
1830,88,1,2353.0,7.843900203704834,8.61583423614502,0.2820273041725158
1831,88,1,2354.0,10.711999893188477,9.520090103149414,0.2710264921188354
1832,88,1,2355.0,10.486000061035156,9.499163627624512,0.3253762722015381
1833,88,3,2360.0,27.22100067138672,27.394039154052734,1.5685656070709229
1834,88,3,2361.0,29.868999481201172,32.17948913574219,1.540984869003296
1835,88,3,2362.0,35.00299835205078,37.26303482055664,1.6916910409927368
1836,88,3,2363.0,26.07699966430664,33.778404235839844,1.7994657754898071
1837,88,4,2364.0,29.96500015258789,28.352375030517575,2.7021050453186035
1838,88,4,2365.0,34.57899856567383,32.74556350708008,2.690246105194092
1839,88,4,2366.0,39.15700149536133,40.05704879760742,2.768378496170044
1840,88,4,2367.0,31.638999938964844,39.918209075927734,2.9150078296661377
1841,88,4,2368.0,26.395999908447266,24.617876052856445,2.354323387145996
1842,88,4,2369.0,31.097999572753903,29.97303771972656,2.396519660949707
1843,88,4,2370.0,37.654998779296875,42.77073287963867,2.50398325920105
1844,88,4,2371.0,27.996999740600582,46.34576416015625,2.648407459259033
1845,88,3,2372.0,3.982199907302856,4.3919677734375,1.5928678512573242
1846,88,3,2373.0,13.432000160217283,8.435392379760742,2.317007541656494
1847,88,3,2374.0,28.9689998626709,21.320091247558594,2.849525451660156
1848,88,3,2375.0,28.520000457763672,16.822511672973633,2.6703367233276367
1849,88,1,2376.0,26.663999557495117,24.032230377197266,1.3301807641983032
1850,88,1,2377.0,28.80699920654297,28.295278549194336,1.3183518648147583
1851,88,1,2378.0,38.694000244140625,37.90584564208984,1.390534281730652
1852,88,1,2379.0,36.582000732421875,33.26009750366211,1.633502721786499
1853,88,3,2380.0,28.040000915527344,28.277339935302734,1.7633708715438845
1854,88,3,2381.0,31.785999298095703,33.34818649291992,1.716577172279358
1855,88,3,2382.0,42.92300033569336,37.502899169921875,1.856177568435669
1856,88,3,2383.0,40.45100021362305,32.87849426269531,1.9611639976501465
1857,88,4,2384.0,18.125,24.007980346679688,2.197291135787964
1858,88,4,2385.0,21.7549991607666,29.271202087402344,2.2316553592681885
1859,88,4,2386.0,35.29600143432617,42.04734802246094,2.328099012374878
1860,88,4,2387.0,38.7239990234375,46.44312286376953,2.434647798538208
1861,88,1,2392.0,0.0946770012378692,0.7133817672729492,0.1426290869712829
1862,88,1,2393.0,0.1295700073242187,1.0721979141235352,0.147928386926651
1863,88,1,2394.0,0.3124899864196777,1.1061725616455078,0.154804915189743
1864,88,1,2395.0,0.8042600154876709,0.9452791213989258,0.1730550974607467
1865,88,5,2396.0,0.0598130002617836,0.2030839920043945,0.0879818424582481
1866,88,5,2397.0,0.1212100014090538,0.2112550735473632,0.0966085940599441
1867,88,5,2398.0,0.4128299951553345,0.3978233337402344,0.1417208015918731
1868,88,5,2399.0,1.070199966430664,0.6919879913330078,0.2039362490177154
1869,88,3,2400.0,0.0990379974246025,0.0640897750854492,0.0958785712718963
1870,88,3,2401.0,0.1434399932622909,0.26092529296875,0.1068198010325431
1871,88,3,2402.0,0.3935500085353851,0.7730741500854492,0.1489163637161255
1872,88,3,2403.0,0.986240029335022,1.2924919128417969,0.2103288322687149
1873,88,4,2404.0,0.909409999847412,0.8673133850097656,0.1880370676517486
1874,88,4,2405.0,1.3278000354766846,1.1969060897827148,0.2101059556007385
1875,88,4,2406.0,3.784199953079224,2.760117530822754,0.2800443470478058
1876,88,4,2407.0,6.009900093078613,3.5454020500183105,0.3187367916107178
1877,88,4,2408.0,1.07860004901886,0.7866077423095703,0.100202701985836
1878,88,4,2409.0,1.303699970245361,1.0280847549438477,0.1107067763805389
1879,88,4,2410.0,2.589200019836426,2.3678016662597656,0.1412076354026794
1880,88,4,2411.0,3.4346001148223877,3.1572461128234863,0.1629319190979004
1881,88,3,2412.0,0.7876200079917908,0.9386873245239258,0.1188078671693801
1882,88,3,2413.0,1.1806000471115112,1.210186004638672,0.1417506486177444
1883,88,3,2414.0,2.6958000659942627,2.951955795288086,0.2215253561735153
1884,88,3,2415.0,3.5204999446868896,4.420386791229248,0.348835676908493
1885,88,2,2416.0,0.1105299964547157,0.1710634231567382,0.1512387841939926
1886,88,2,2417.0,0.1643300056457519,0.2200384140014648,0.1763859838247299
1887,88,2,2418.0,0.94937002658844,0.7464189529418945,0.2889066040515899
1888,88,2,2419.0,2.3573999404907227,1.437150001525879,0.3859609365463257
1889,88,2,2420.0,2.7472000122070312,2.04740047454834,1.0726959705352783
1890,88,2,2421.0,3.6982998847961426,2.2538623809814453,1.140495538711548
