Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1425,1201,5,2038.0,0.3164285719394684,0.2613020539283752,0.0047380123287439
1426,1201,5,2039.0,1.3874166011810305,1.1922276020050049,0.0168400276452302
1427,1201,4,2048.0,0.0844508782029151,0.0699973106384277,0.0053385430946946
1428,1201,4,2049.0,0.1456044465303421,0.1053759455680847,0.0066448426805436
1429,1201,4,2050.0,0.3696467578411102,0.442802757024765,0.0266201552003622
1430,1201,4,2051.0,0.5801124572753906,0.9723892211914062,0.092893898487091
1431,1201,3,2052.0,0.0934185609221458,0.101345419883728,0.0055897934362292
1432,1201,3,2053.0,0.1594534665346145,0.1458044946193695,0.0061160661280155
1433,1201,3,2054.0,0.5158880352973938,0.4666227102279663,0.0139342285692691
1434,1201,3,2055.0,0.8629810810089111,0.5914450287818909,0.0252160094678401
1435,1201,4,2060.0,0.0766393691301345,0.0277857184410095,0.0069376747123897
1436,1201,4,2061.0,0.1138179823756218,0.0704867243766784,0.0107359178364276
1437,1201,4,2062.0,0.3597171008586883,0.1770107299089431,0.024759842082858
1438,1201,4,2063.0,1.1911331415176392,0.2496624290943145,0.0320681482553482
1439,1201,1,2064.0,0.0276690814644098,0.0850272178649902,0.0083666881546378
1440,1201,1,2066.0,0.1621214002370834,0.0171677470207214,0.0093297539278864
1441,1201,1,2067.0,0.2352123260498047,0.0345436036586761,0.0115602305158972
1442,1201,1,2068.0,0.5596761107444763,0.0558932721614837,0.0149710671976208
1443,1201,1,2069.0,1.0747150182724,0.1471746265888214,0.0424097813665866
1444,1201,2,2071.0,0.0012777600204572,0.0030848681926727,0.0094394767656922
1445,1201,2,2073.0,2.7960000807070173e-05,0.0070511996746063,0.0015513218240812
1446,1201,2,2074.0,0.0016055000014603,0.0178169608116149,0.0045746169053018
1447,1201,1,2076.0,0.0003448800125624,0.0050176978111267,0.004184125456959
1448,1201,1,2077.0,0.0033995299600064,0.0228636860847473,0.0100633641704916
1449,1201,1,2079.0,0.0012146000517532,0.0398221611976623,0.0086560128256678
1450,1201,1,2080.0,0.0058273398317396,0.0933825969696044,0.0192924514412879
1451,1201,3,2150.0,0.0261370185762643,0.012016475200653,0.0018227960681542
1452,1201,3,2151.0,0.0398482382297515,0.0182918012142181,0.0019351849332451
1453,1201,3,2152.0,0.079617328941822,0.0535824298858642,0.0033274076413363
1454,1201,3,2153.0,0.1990824043750763,0.1193886995315551,0.0049499874003231
1455,1201,4,2154.0,0.0124330259859561,0.0134130716323852,0.0038970177993178
1456,1201,4,2155.0,0.0201047863811254,0.0223152637481689,0.0038885755930095
1457,1201,4,2156.0,0.0505809932947158,0.0527466237545013,0.008411313407123
1458,1201,4,2157.0,0.133018359541893,0.1107790470123291,0.0111611718311905
1459,1201,4,2158.0,0.0079321218654513,0.0084112584590911,0.0032434633467346
1460,1201,4,2159.0,0.0171403791755437,0.0141413509845733,0.0034315774682909
1461,1201,4,2160.0,0.0323864184319973,0.0431784391403198,0.0072651174850761
1462,1201,4,2161.0,0.101172462105751,0.1091473996639251,0.0096964817494153
1463,1201,2,2166.0,0.005590486805886,0.0125441849231719,0.0025473940186202
1464,1201,2,2167.0,0.0117856143042445,0.020087331533432,0.0028236624784767
1465,1201,2,2168.0,0.0380049534142017,0.048453003168106,0.0045466530136764
1466,1201,2,2169.0,0.0725775808095932,0.1592339873313903,0.0098652010783553
1467,1201,5,2170.0,0.0122046023607254,0.0094374418258667,0.0015338661614805
1468,1201,5,2171.0,0.0278208460658788,0.0250416100025177,0.0021980463061481
1469,1201,5,2172.0,0.113093689084053,0.1162373721599578,0.0033456608653068
1470,1201,5,2173.0,0.2400310933589935,0.2299641370773315,0.0070293685421347
1471,1201,3,2174.0,0.0094020571559667,0.0092678368091583,0.0015004203887656
1472,1201,3,2175.0,0.0229900665581226,0.0240976810455322,0.0020797518081963
1473,1201,3,2176.0,0.1047798618674278,0.0983267128467559,0.0031070078257471
1474,1201,3,2177.0,0.2422942072153091,0.2298204004764557,0.0082710701972246
1475,1201,1,2178.0,0.0096322782337665,0.0107373297214508,0.0033899985719472
1476,1201,1,2179.0,0.0222245641052722,0.0261911451816558,0.0047553600743412
1477,1201,1,2180.0,0.0929611474275589,0.1001537144184112,0.00712262513116
1478,1201,1,2181.0,0.2319190055131912,0.2419845312833786,0.0159473996609449
1479,1201,1,2182.0,0.0097370101138949,0.0085875988006591,0.0043105510994791
1480,1201,1,2183.0,0.0223598293960094,0.0172114074230194,0.004876967985183
1481,1201,1,2184.0,0.1008656769990921,0.0831650495529174,0.0088289128616452
1482,1201,1,2185.0,0.2426637560129165,0.2148090600967407,0.0199768152087926
1483,1201,1,2186.0,0.009406579658389,0.0145806968212127,0.0049174758605659
1484,1201,1,2187.0,0.0235464125871658,0.0234391987323761,0.0051431083120405
1485,1201,1,2188.0,0.1083546355366706,0.0887976288795471,0.0085705462843179
1486,1201,1,2189.0,0.2628915905952453,0.200892373919487,0.0165410209447145
1487,1201,3,2190.0,0.0088312113657593,0.0137567520141601,0.0014026261633262
1488,1201,3,2191.0,0.0224625412374734,0.0438810884952545,0.001800799742341
1489,1201,3,2192.0,0.1167762503027916,0.1309059560298919,0.0046046492643654
1490,1201,3,2193.0,0.2779139578342438,0.3159648478031158,0.0109673282131552
1491,1201,1,2198.0,0.0164951886981725,0.0346544384956359,0.0072553907521069
1492,1201,1,2202.0,0.0262347310781478,0.02399742603302,0.0062611415050923
1493,1201,3,2206.0,0.048140749335289,0.0175533890724182,0.0024288876447826
1494,1201,5,2210.0,0.0078883897513151,0.0205402970314025,0.0024146272335201
1495,1201,4,2214.0,0.0558016896247863,0.0076430141925811,0.0022867224179208
1496,1201,4,2215.0,0.0963792204856872,0.095511794090271,0.0064602103084325
1497,1201,4,2216.0,0.3404840230941772,0.4126892685890198,0.02139956317842
1498,1201,4,2217.0,0.8229092359542847,0.778872549533844,0.0402311496436595
1499,1201,2,2225.0,0.2909271419048309,0.1480766832828521,0.0069728707894682
1500,1201,2,2226.0,0.8120136260986328,0.4725456535816192,0.0176015719771385
1501,1201,5,2227.0,0.1064367294311523,0.1466900408267974,0.0063019087538123
1502,1201,5,2228.0,0.198167011141777,0.3012117147445678,0.0090991081669926
1503,1201,3,2229.0,0.6558871269226074,0.8157317638397217,0.0162034202367067
1504,1201,2,2230.0,0.0850317552685737,0.0842180252075195,0.0045431680046021
1505,1201,2,2231.0,0.1746408492326736,0.2043302357196808,0.0063158348202705
1506,1201,2,2232.0,0.7482678890228271,0.6495656371116638,0.0189421940594911
1507,1201,4,2233.0,0.0549166873097419,0.0067371129989624,0.0063736187294125
1508,1201,4,2234.0,0.2240571826696396,0.0209256410598754,0.0095307985320687
1509,1201,4,2235.0,0.9745818376541138,0.2926637530326843,0.0252743437886238
1510,1201,3,2264.0,0.0005283430218696,0.0045209228992462,0.0013240922708064
1511,1201,4,2265.0,0.0017530129989609,0.0006365180015563,0.0032676567789167
1512,1201,5,2267.0,0.0633333325386047,0.0594666302204132,0.0027038971893489
1513,1201,5,2268.0,0.0931394845247268,0.0937678813934326,0.0028868548106402
1514,1201,4,2269.0,0.0051341420039534,0.0829720497131347,0.0104236807674169
1515,1201,4,2270.0,0.018352111801505,0.1470148861408233,0.0141630228608846
1516,1201,4,2271.0,0.0753629729151725,0.0675698816776275,0.0056096082553267
1517,1201,4,2272.0,0.1513384878635406,0.1375599801540374,0.006943920161575
1518,1201,1,2273.0,0.0394417382776737,0.1051203608512878,0.0091423420235514
1519,1201,1,2274.0,0.0926415398716926,0.1824798434972763,0.0116652473807334
1520,1201,2,2275.0,0.0502515956759452,0.0514722168445587,0.0057966839522123
1521,1201,2,2276.0,0.0666763931512832,0.1084221303462982,0.0065746856853365
1522,1201,2,2277.0,0.0999798625707626,0.2572010159492492,0.0091270869597792
1523,1201,2,2278.0,0.1225724443793296,0.239798441529274,0.0162541735917329
1524,1201,5,2279.0,0.0846855565905571,0.0475529134273529,0.0034783065784722
1525,1201,5,2280.0,0.1202878952026367,0.0678251683712005,0.0039001002442091
1526,1201,5,2281.0,0.2322839349508285,0.0934813320636749,0.0061128973029553
1527,1201,5,2282.0,0.2753379642963409,0.1091310679912567,0.0071834046393632
1528,1201,3,2283.0,0.0796335563063621,0.0824849903583526,0.0109277041628956
1529,1201,3,2284.0,0.1221154555678367,0.1195750534534454,0.0133602321147918
1530,1201,3,2285.0,0.2181302905082702,0.233992263674736,0.0385096110403537
1531,1201,3,2286.0,0.2422320693731308,0.2507541477680206,0.0463275946676731
1532,1201,4,2316.0,0.0001849260006565,0.0100549459457397,0.0031682318076491
1533,1201,4,2317.0,0.0008009899756871,0.0130425989627838,0.0020816070027649
1534,1201,4,2318.0,0.0060305260121822,0.0432907938957214,0.0075310687534511
1535,1201,4,2319.0,0.0149464132264256,0.0708619654178619,0.0062740058638155
1536,1201,4,2320.0,0.0001582310069352,0.0514953434467315,0.0071578281931579
1537,1201,4,2321.0,0.0004953300231136,0.0592434108257293,0.00757822021842
1538,1201,4,2322.0,0.0042070811614394,0.0629579126834869,0.0094016082584857
1539,1201,4,2323.0,0.011602871119976,0.601923942565918,0.0303309932351112
1540,1201,4,2324.0,0.0006540960166603,0.0379740893840789,0.0083882883191108
1541,1201,4,2325.0,0.0012347870506346,0.0695146024227142,0.0097008915618062
1542,1201,4,2326.0,0.0034493710845708,0.2379032969474792,0.02932002954185
1543,1201,4,2327.0,0.0061822719871997,0.2641750574111938,0.0268296189606189
1544,1201,5,2329.0,0.0354983806610107,0.0073676109313964,0.0018248650012537
1545,1201,5,2330.0,0.0735157132148742,0.0289176106452941,0.0031126930844038
1546,1201,5,2331.0,0.1524672955274582,0.0552810132503509,0.0044117262586951
1547,1201,4,2332.0,0.0041417959146201,0.0107353329658508,0.0025697355158627
1548,1201,4,2333.0,0.0089816786348819,0.0187394320964813,0.0034292661584913
1549,1201,4,2334.0,0.0396796055138111,0.0587159991264343,0.0080460626631975
1550,1201,4,2335.0,0.1089414060115814,0.1289606392383575,0.0088971266523003
1551,1201,1,2336.0,0.0058499691076576,0.0008074045181274,0.0031795515678822
1552,1201,1,2337.0,0.0154544180259108,0.0020496547222137,0.0035606948658823
1553,1201,1,2338.0,0.0579418167471885,0.0386909842491149,0.0083056353032588
1554,1201,1,2339.0,0.1493173837661743,0.1518619358539581,0.0181873328983783
1555,1201,2,2348.0,0.0185909792780876,0.0425474643707275,0.003291813423857
1556,1201,2,2349.0,0.060708962380886,0.0708846747875213,0.0036181055475026
1557,1201,2,2350.0,0.1600483953952789,0.1438187956809997,0.0056298705749213
1558,1201,2,2351.0,0.1954616755247116,0.163114309310913,0.0075588589534163
1559,1201,1,2360.0,0.1184737384319305,0.1623632311820984,0.0153597984462976
1560,1201,1,2361.0,0.203822374343872,0.2833315730094909,0.0186867639422416
1561,1201,1,2362.0,0.5085108280181885,0.6159019470214844,0.0345257148146629
1562,1201,1,2363.0,0.4144731163978576,0.7251108884811401,0.0509608015418052
1563,1201,3,2364.0,0.1210543811321258,0.091596245765686,0.0039730672724545
1564,1201,3,2365.0,0.2185645997524261,0.1572537422180175,0.00573535496369
1565,1201,3,2366.0,0.539039134979248,0.4286622703075409,0.0120426351204514
1566,1201,3,2367.0,0.5295171141624451,0.368105798959732,0.0154086221009492
1567,1201,3,2368.0,0.1137861311435699,0.0637722909450531,0.0029215624090284
1568,1201,3,2369.0,0.1950218826532364,0.1043819785118103,0.0041540446691215
1569,1201,3,2370.0,0.5019041895866394,0.3578469455242157,0.0097825797274708
1570,1201,3,2371.0,0.5098018646240234,0.5725457668304443,0.0167969912290573
1571,1201,4,2372.0,0.0117785241454839,0.0437061488628387,0.0074868882074952
1572,1201,4,2373.0,0.0640014261007309,0.0925225615501403,0.0092662200331687
1573,1201,4,2374.0,0.3388271033763885,0.2978331446647644,0.031908381730318
1574,1201,4,2375.0,0.4294135272502899,0.2505221366882324,0.0289586689323186
1575,1201,1,2376.0,0.0826687440276146,0.1375420093536377,0.0139008956030011
1576,1201,1,2377.0,0.1403208523988723,0.2416421025991439,0.0162748489528894
1577,1201,1,2378.0,0.4475710988044739,0.5728265047073364,0.0302727445960044
1578,1201,1,2379.0,0.6035003066062927,0.817976713180542,0.0513850264251232
1579,1201,3,2380.0,0.0836230665445327,0.0925467610359191,0.0040329904295504
1580,1201,3,2381.0,0.1465077251195907,0.1595519185066223,0.0058144256472587
1581,1201,3,2382.0,0.4657053649425506,0.42746701836586,0.0116700241342186
1582,1201,3,2383.0,0.6515570878982544,0.3930206298828125,0.0180935803800821
1583,1201,2,2384.0,0.0613765269517898,0.0862282812595367,0.0051859649829566
1584,1201,2,2385.0,0.1059703305363655,0.1354131400585174,0.0063375411555171
1585,1201,2,2386.0,0.3705090582370758,0.4616360068321228,0.010084306821227
1586,1201,2,2387.0,0.62041175365448,0.6472458839416504,0.0153139028698205
1587,1201,4,2404.0,0.0140745742246508,0.0113732516765594,0.0058370092883706
1588,1201,4,2405.0,0.0252252146601676,0.0172843635082244,0.0059050088748335
1589,1201,4,2406.0,0.0984560474753379,0.0532875955104827,0.011250864714384
1590,1201,4,2407.0,0.1883099824190139,0.0873550772666931,0.0111699141561985
1591,1201,3,2408.0,0.022591533139348,0.0146271586418151,0.0034875310957431
1592,1201,3,2409.0,0.0320425294339656,0.0230302810668945,0.0036218562163412
1593,1201,3,2410.0,0.077021524310112,0.0676138401031494,0.0048689665272831
1594,1201,3,2411.0,0.1191656291484832,0.1125629544258117,0.0052162641659379
1595,1201,2,2412.0,0.0158741325139999,0.0192536413669586,0.0031467715743929
1596,1201,2,2413.0,0.0254936572164297,0.0336628556251525,0.0039391024038195
1597,1201,2,2414.0,0.0680030807852745,0.0876080095767974,0.0079083079472184
1598,1201,2,2415.0,0.1030447632074356,0.1688648164272308,0.0111367385834455
1599,1201,2,2416.0,0.0019352149683982,0.0052012503147125,0.0021010830532759
1600,1201,2,2417.0,0.0028206189163029,0.012333869934082,0.0026730813551694
1601,1201,2,2418.0,0.0156838800758123,0.0365186035633087,0.0049766087904572
1602,1201,2,2419.0,0.039452951401472,0.0736599862575531,0.0077904369682073
1603,1201,4,2420.0,0.0611430928111076,0.0193865597248077,0.0074083139188587
1604,1201,4,2421.0,0.1034047976136207,0.0426512360572814,0.0093206968158483
1605,1201,4,2422.0,0.2566947042942047,0.2064257115125656,0.0316754542291164
1606,1201,4,2423.0,0.398197203874588,0.2417370975017547,0.0440966002643108
1607,1201,1,2424.0,0.0154018262401223,0.0110817551612854,0.0030762962996959
1608,1201,1,2425.0,0.0323083624243736,0.0207877457141876,0.0033391877077519
1609,1201,1,2426.0,0.0906466916203498,0.069865196943283,0.0072726234793663
1610,1201,1,2427.0,0.0964599549770355,0.1307995617389679,0.0122691066935658
1611,1201,5,2464.0,0.0003785050066653,0.0002290904521942,0.0016615942586213
1612,1201,5,2465.0,0.0002920250117313,0.0051898956298828,0.0024334678892046
1613,1201,5,2466.0,0.0016897219466045,0.157692939043045,0.0100484164431691
1614,1201,5,2467.0,0.0061764200218021,0.1256771385669708,0.0076434756629168
1615,1201,5,2468.0,0.0001943410024978,0.0017138123512268,0.0014490726171061
1616,1201,5,2469.0,0.0007028239779174,0.0035603046417236,0.001576439011842
1617,1201,5,2470.0,0.0047652111388742,0.0129770636558532,0.0025267791934311
1618,1201,5,2471.0,0.0109768602997064,0.0215483903884887,0.0024317614734172
1619,1201,2,2472.0,0.0003685929987113,0.0026980936527252,0.0019288557814434
1620,1201,2,2473.0,0.0011558550177142,0.0041283667087554,0.001988572301343
1621,1201,2,2474.0,0.00612518703565,0.0186803340911865,0.0025218359660357
1622,1201,2,2475.0,0.0145298046991229,0.0436546206474304,0.0034313260111957
1623,1201,1,2476.0,0.0016363949980586,0.0013033747673034,0.0036396456416696
1624,1201,1,2477.0,0.0051997490227222,0.0025012791156768,0.003683834336698
1625,1201,1,2478.0,0.021350298076868,0.009873479604721,0.0049518160521984
1626,1201,1,2479.0,0.0471046417951583,0.0259454250335693,0.00551627157256
1627,1201,2,2480.0,0.0011714770225808,0.0026602149009704,0.0016657622763887
1628,1201,2,2481.0,0.0035059479996562,0.0047284662723541,0.0019030197290703
1629,1201,2,2482.0,0.0136730642989277,0.0201376080513,0.0026108946185559
1630,1201,2,2483.0,0.0304157696664333,0.0439254939556121,0.0036814210470765
1631,1201,3,2484.0,0.0018089129589498,0.001048982143402,0.0014672792749479
1632,1201,3,2485.0,0.0047256997786462,0.0035138428211212,0.0017322837375104
1633,1201,3,2486.0,0.0168798007071018,0.0121534466743469,0.0025053136050701
1634,1201,3,2487.0,0.0371360331773757,0.0450323224067688,0.0041335984133183
1635,1201,4,2513.0,0.0787952169775962,0.2312137484550476,0.0232280753552913
1636,1201,4,2515.0,0.0309581793844699,0.1349126398563385,0.0150162279605865
1637,1201,4,2516.0,0.1275737136602401,0.3078471422195434,0.0264873784035444
1638,1201,4,2517.0,0.9491382241249084,0.8764480352401733,0.0487053506076335
1639,1201,3,2518.0,0.1504888832569122,0.0630461275577545,0.0057184104807674
1640,1201,3,2519.0,0.3655657470226288,0.1913677304983139,0.0090225916355848
1641,1201,3,2520.0,1.2636151313781738,0.8492951393127441,0.0217231232672929
1642,1201,5,2521.0,0.199889674782753,0.0918180346488952,0.0050096525810658
1643,1201,5,2522.0,0.4288356006145477,0.2246082574129104,0.007158757187426
1644,1201,5,2523.0,1.419170618057251,0.8519651889801025,0.0175654906779527
1645,1201,2,2524.0,0.1167758777737617,0.1564612686634063,0.0068482686765491
1646,1201,2,2525.0,0.2914294898509979,0.3273622989654541,0.0087752845138311
1647,1201,2,2526.0,1.0163723230361938,0.9765761494636536,0.0200834143906831
1648,1201,5,2551.0,0.1340708285570144,0.1101209223270416,0.0056028771214187
1649,1201,5,2552.0,0.2779848575592041,0.2633468508720398,0.0115606477484107
1650,1201,5,2553.0,0.8522557616233826,0.7955672740936279,0.0177149847149848
1651,1201,2,2556.0,0.2696999907493591,0.4920741021633148,0.0235249977558851
1652,1201,2,2557.0,0.5370000004768372,0.7510795593261719,0.0221667438745498
1653,1201,2,2558.0,1.4500000476837158,1.2699451446533203,0.0260870680212974
1654,1201,5,2559.0,0.414000004529953,0.0549987256526947,0.0036036989185959
1655,1201,5,2560.0,0.6779999732971191,0.1527011692523956,0.0053332326933741
1656,1201,5,2561.0,1.3447999954223633,0.6246454119682312,0.0156286433339118
1657,1201,4,2576.0,0.0018371109617874,0.0162124037742614,0.0032812876161187
1658,1201,4,2577.0,0.013289438560605,0.0253882706165313,0.0035532903857529
1659,1201,4,2578.0,0.1040231361985206,0.0746775865554809,0.0078933434560894
1660,1201,4,2579.0,0.1483254879713058,0.1747889220714569,0.011055314913392
1661,1201,3,2580.0,0.0019708699546754,0.0028794705867767,0.0019104817183688
1662,1201,3,2581.0,0.0069103250280022,0.0078516900539398,0.0022709816694259
1663,1201,3,2582.0,0.0734469965100288,0.0664747357368469,0.0037481260951608
1664,1201,3,2583.0,0.14146688580513,0.0996548533439636,0.0049273502081632
1665,1201,2,2584.0,0.0034923029597848,0.0024862885475158,0.0016457912279292
1666,1201,2,2585.0,0.0113197080790996,0.0050708651542663,0.0019755673129111
1667,1201,2,2586.0,0.0925748273730278,0.0525928735733032,0.0040959543548524
1668,1201,2,2587.0,0.1551176160573959,0.1534720659255981,0.0065975640900433
1669,1201,5,2588.0,0.0011402419768273,0.0020762383937835,0.0015538156731054
1670,1201,5,2589.0,0.004149068146944,0.0085300207138061,0.0019525112584233
1671,1201,5,2590.0,0.0651075765490531,0.1076945662498474,0.0037410836666822
1672,1201,5,2591.0,0.1494623571634292,0.1617616415023803,0.0047353627160191
1673,1201,2,2622.0,5.126460018800571e-05,0.0166506171226501,0.0021956895943731
1674,1201,2,2623.0,0.0036332360468804,0.0716759860515594,0.0039029081817716
1675,1201,2,2624.0,0.0415268689393997,0.1911433786153793,0.0081473272293806
1676,1201,2,2634.0,0.5594738721847534,0.1457181572914123,0.0074542947113513
1677,1201,3,2639.0,0.6366798281669617,0.2508789896965027,0.0615091733634471
1678,1201,3,2640.0,0.9996774196624756,0.5166805982589722,0.1302966922521591
1679,1201,1,2641.0,0.0537191368639469,0.1088194847106933,0.0169957745820283
1680,1201,1,2642.0,0.100068099796772,0.1970494538545608,0.0218597073107957
1681,1201,1,2643.0,0.2779441773891449,0.4960198700428009,0.0583247989416122
1682,1201,4,2644.0,0.0580353811383247,0.0062809288501739,0.0038790954276919
1683,1201,4,2645.0,0.1097289994359016,0.023416668176651,0.0059679583646357
1684,1201,4,2646.0,0.2743529975414276,0.0755839645862579,0.0150846466422081
1685,1201,3,2647.0,0.0990744605660438,0.0328275561332702,0.0026396331377327
1686,1201,3,2648.0,0.1827978044748306,0.0500350892543792,0.0032010003924369
1687,1201,3,2649.0,0.3777087926864624,0.2394258230924606,0.0073494738899171
1688,1201,1,2650.0,0.0508504398167133,0.0790178775787353,0.0059596812352538
1689,1201,1,2651.0,0.1013229414820671,0.1441751420497894,0.0089531764388084
1690,1201,1,2652.0,0.0960981845855712,0.2128071784973144,0.0110249007120728
1691,1201,2,2653.0,0.0816923081874847,0.055667757987976,0.0033053590450435
1692,1201,2,2654.0,0.1561728417873382,0.1044993996620178,0.0050444607622921
1693,1201,2,2655.0,0.1967371255159378,0.1218349337577819,0.0059241112321615
1694,1201,5,2656.0,0.0476886741816997,0.0582119524478912,0.0077162068337202
1695,1201,5,2657.0,0.0794262886047363,0.1398901045322418,0.0202627386897802
1696,1201,5,2658.0,0.1777103692293167,0.2698670625686645,0.0488714352250099
1697,1201,4,2659.0,8.74125980772078e-05,0.0736947059631347,0.0050272648222744
1698,1201,5,2662.0,7.285759784281254e-05,0.0906909704208374,0.004431689158082
1699,1201,1,2663.0,0.0555222742259502,0.0559980869293212,0.0050174635834991
1700,1201,1,2664.0,0.1111756637692451,0.1743807792663574,0.0103566134348511
1701,1201,1,2665.0,0.3222499489784241,0.5473102331161499,0.0426862090826034
1702,1201,5,2666.0,0.0591618455946445,0.05740487575531,0.003108685137704
1703,1201,5,2667.0,0.1941860467195511,0.1269566714763641,0.0049776071682572
1704,1201,5,2668.0,0.6361229419708252,0.3639734983444214,0.0157175082713365
1705,1201,4,2669.0,0.0585569255053997,0.0557039678096771,0.0062203924171626
1706,1201,4,2670.0,0.1584522873163223,0.1364572644233703,0.0143415285274386
1707,1201,4,2671.0,0.4996782839298248,0.5020691156387329,0.0641421005129814
1708,1201,5,2672.0,0.0568893440067768,0.0512126684188842,0.0028581048827618
1709,1201,5,2673.0,0.1301788687705993,0.1304617226123809,0.0047988961450755
1710,1201,5,2674.0,0.3859707415103912,0.4077099859714508,0.0170554239302873
1711,1201,3,2675.0,0.0516446903347969,0.0576580166816711,0.0026014272589236
1712,1201,3,2676.0,0.1250194311141967,0.1377822458744049,0.006800128147006
1713,1201,3,2677.0,0.4368709027767181,0.4393645823001861,0.0251044165343046
1714,1201,5,2678.0,0.0190237965434789,0.0450921952724456,0.0032803853973746
1715,1201,5,2679.0,0.0714360177516937,0.0955934524536132,0.0045635662972927
1716,1201,5,2680.0,0.4769893884658813,0.3579566478729248,0.0124284513294696
1717,1201,5,2681.0,0.8825826644897461,0.3043244481086731,0.0125292427837848
1718,1201,5,2682.0,0.0462348982691764,0.0880630910396575,0.0052951443940401
1719,1201,5,2683.0,0.165970429778099,0.1707386672496795,0.0079547734931111
1720,1201,5,2684.0,0.8176878690719604,0.8995139598846436,0.0316928997635841
1721,1201,5,2685.0,0.9256775975227356,0.4368282258510589,0.0253544151782989
1722,1201,2,2687.0,0.0005063809803687,0.0566844046115875,0.003053220687434
1723,1201,2,2688.0,0.0106663051992654,0.332870751619339,0.0092011904343962
1724,1201,2,2689.0,0.176754891872406,0.5598424673080444,0.0233397874981164
1725,1201,2,2690.0,0.000131667999085,0.0694342851638794,0.0039588990621268
1726,1201,2,2691.0,0.0113644236698746,0.1199259459972381,0.0056392014957964
1727,1201,2,2692.0,0.1857869774103164,0.6555110812187195,0.0161707568913698
1728,1201,2,2693.0,0.2650439441204071,0.8417255282402039,0.0223149321973323
1729,1201,1,2694.0,0.0887641534209251,0.5089545845985413,0.0333920791745185
1730,1201,1,2695.0,0.2448008209466934,0.6836605072021484,0.0246316958218812
1731,1201,1,2696.0,1.2822859287261963,0.9923055171966552,0.0514504984021186
1732,1201,4,2698.0,0.0116102173924446,0.2235293686389923,0.0246298536658287
1733,1201,2,2701.0,0.293999433517456,0.2298687547445297,0.0121632367372512
1734,1201,5,2702.0,0.2233201116323471,0.2519357800483703,0.0331163443624973
1735,1201,2,2703.0,0.2390196472406387,0.2140917181968689,0.0126857748255133
1736,1201,3,2727.0,0.0289039816707372,0.0098714530467987,0.0015495095867663
1737,1201,3,2728.0,0.0637944266200065,0.0267025232315063,0.0032665573526173
1738,1201,3,2729.0,0.1688404083251953,0.1438528895378112,0.0096487114205956
1739,1201,1,2730.0,0.0101404376327991,0.0245587229728698,0.004197547212243
1740,1201,1,2731.0,0.0217675175517797,0.096277892589569,0.0084952292963862
1741,1201,1,2732.0,0.1131645888090133,0.7464720010757446,0.0636405497789383
1742,1201,4,2740.0,0.1544632017612457,0.1228701472282409,0.0312962085008621
1743,1201,4,2741.0,0.1325424611568451,0.7246828079223633,0.1386840492486953
1744,1201,4,2742.0,0.5320255756378174,0.6768865585327148,0.0648285895586013
1745,1201,4,2743.0,1.2308374643325806,1.30575430393219,0.1249325424432754
1746,1201,3,2752.0,0.0252564586699008,0.014286071062088,0.0023092627525329
1747,1201,3,2753.0,0.0627338215708732,0.0233306288719177,0.0024381973780691
1748,1201,3,2754.0,0.1031418442726135,0.1953401863574981,0.0091928225010633
1749,1201,3,2755.0,0.2267626225948333,0.4481871724128723,0.0330458730459213
1750,1201,2,2756.0,0.0265697967261075,0.0323222875595092,0.0026201261207461
1751,1201,2,2757.0,0.0410950034856796,0.052789032459259,0.003245620522648
1752,1201,2,2758.0,0.1099103912711143,0.1404210329055786,0.0061543937772512
1753,1201,2,2759.0,0.2412565499544143,0.30342498421669,0.0084111476317048
1754,1201,3,2760.0,0.0279320292174816,0.0458613634109497,0.003404778894037
1755,1201,3,2761.0,0.0477173812687397,0.0646728575229644,0.0036244480870664
1756,1201,3,2762.0,0.1368817538022995,0.1857917159795761,0.0099403336644172
1757,1201,3,2763.0,0.3150654137134552,0.2897513806819916,0.0087507665157318
1758,1201,4,2764.0,0.0417649671435356,0.0201930701732635,0.004030137322843
1759,1201,4,2765.0,0.0756168887019157,0.0542187094688415,0.0054040686227381
1760,1201,4,2766.0,0.1397399008274078,0.1469341218471527,0.010765110142529
1761,1201,4,2767.0,0.1746598184108734,0.2014904022216797,0.0111827347427606
1762,1201,4,2768.0,0.1008805334568023,0.0122924745082855,0.004614713601768
1763,1201,4,2769.0,0.1603409498929977,0.0311145484447479,0.00554373068735
1764,1201,4,2770.0,0.3566787540912628,0.1265162527561187,0.0136741092428565
1765,1201,3,2787.0,0.0004697880067396,0.0077632069587707,0.0023030275478959
1766,1201,3,2788.0,0.0067500551231205,0.0371599793434143,0.0043675904162228
1767,1201,3,2789.0,0.0640934035181999,0.1721527427434921,0.0149168688803911
1768,1201,3,2790.0,0.0903174802660942,0.5642186403274536,0.0330046601593494
1769,1201,5,2791.0,0.0014832719461992,0.0130724310874938,0.002305862493813
1770,1201,5,2792.0,0.0190042965114116,0.0420886576175689,0.0035483432002365
1771,1201,5,2793.0,0.2979845106601715,0.2551273107528686,0.0115342568606138
1772,1201,5,2794.0,0.7172531485557556,0.630338191986084,0.0236135441809892
1773,1201,5,2795.0,0.0020503939595073,0.0137426555156707,0.0023569867480546
1774,1201,5,2796.0,0.0210285298526287,0.0474308431148529,0.003111022291705
1775,1201,5,2797.0,0.3202081322669983,0.2578996419906616,0.0121345855295658
