Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
124,123,5,310.0,8.369999885559082,2.2494630813598633,0.3985506594181061
125,123,5,311.0,8.289999961853027,2.560330390930176,0.4042728245258331
126,123,5,312.0,7.409999847412109,2.869137763977051,0.4104889333248138
127,123,5,313.0,6.96999979019165,3.165264129638672,0.4179669618606567
128,123,5,314.0,6.630000114440918,3.4653520584106445,0.426318883895874
129,123,5,316.0,5.199999809265137,4.050958156585693,0.4418924748897552
130,123,1,318.0,8.970000267028809,7.0295305252075195,0.3859858214855194
131,123,1,319.0,10.119999885559082,8.384685516357422,0.3826892375946045
132,123,1,320.0,11.09000015258789,9.74897289276123,0.3802035450935364
133,123,1,321.0,12.239999771118164,11.026973724365234,0.3807488977909088
134,123,1,322.0,12.789999961853027,12.184155464172363,0.3852689564228058
135,123,1,323.0,13.699999809265137,13.23952579498291,0.4002771079540252
136,123,1,324.0,14.0,14.232625007629396,0.4211258292198181
137,123,4,327.0,6.849999904632568,8.230485916137695,0.3485997319221496
138,123,4,328.0,8.0,9.29816436767578,0.3389798104763031
139,123,4,329.0,9.149999618530272,10.299588203430176,0.3345119059085846
140,123,4,330.0,10.359999656677246,11.202608108520508,0.3374330401420593
141,123,4,331.0,11.699999809265137,12.01389503479004,0.3435412347316742
142,123,4,332.0,12.420000076293944,12.831687927246094,0.3574057817459106
143,123,4,333.0,13.390000343322754,13.565725326538086,0.3819642961025238
144,123,4,334.0,14.300000190734863,14.077085494995115,0.4147108495235443
145,123,4,335.0,15.760000228881836,14.433087348937988,0.4542153179645538
146,123,3,336.0,7.03000020980835,7.746135711669922,0.2537145614624023
147,123,3,337.0,8.550000190734863,8.832653045654297,0.2421937584877014
148,123,3,338.0,9.579999923706056,9.95976734161377,0.2342452704906463
149,123,3,339.0,11.029999732971191,11.058765411376951,0.23177370429039
150,123,3,340.0,12.420000076293944,11.962788581848145,0.2342337071895599
151,123,3,341.0,13.640000343322754,12.762201309204102,0.2442497909069061
152,123,3,342.0,14.239999771118164,13.422904014587402,0.2632867693901062
153,123,3,343.0,15.760000228881836,13.91357421875,0.2926742434501648
154,123,3,344.0,17.09000015258789,14.205657958984377,0.3298459351062774
155,123,2,345.0,6.480000019073486,7.499855041503906,0.2737327218055725
156,123,2,346.0,7.389999866485596,8.62118911743164,0.2706912457942962
157,123,2,347.0,8.479999542236328,9.81940460205078,0.2696982622146606
158,123,2,348.0,9.579999923706056,10.976117134094238,0.2713149785995483
159,123,2,349.0,10.850000381469728,12.052261352539062,0.2769734561443329
160,123,2,350.0,12.119999885559082,13.034598350524902,0.289552092552185
161,123,2,351.0,13.270000457763672,13.944294929504396,0.3047199845314026
162,123,2,352.0,14.609999656677246,14.766364097595217,0.322893351316452
163,123,2,353.0,16.059999465942383,15.342832565307615,0.3442612886428833
164,123,5,354.0,9.70044231414795,6.612917900085449,1.327975869178772
165,123,5,355.0,9.346385955810549,6.896659851074219,1.338904619216919
166,123,5,356.0,9.560593605041504,7.187166213989258,1.3491618633270264
167,123,5,357.0,9.933782577514648,7.482694625854492,1.3590553998947144
168,123,5,358.0,10.215517044067385,7.776450157165527,1.3685033321380615
169,123,5,359.0,10.07875633239746,8.072990417480469,1.377204179763794
170,123,5,360.0,9.615558624267578,8.372990608215332,1.3835760354995728
171,123,5,361.0,9.226008415222168,8.67599868774414,1.3898946046829224
172,123,5,362.0,8.909462928771973,8.981069564819336,1.3947378396987915
173,123,5,363.0,8.655138969421387,9.291518211364746,1.3987573385238647
174,123,5,364.0,8.103994369506836,9.61121654510498,1.401219606399536
175,123,4,366.0,11.354016304016112,11.157379150390623,0.3956324458122253
176,123,4,367.0,11.962794303894045,11.72153377532959,0.3764711916446686
177,123,4,368.0,12.37132740020752,12.225834846496582,0.3584093451499939
178,123,4,369.0,12.476957321166992,12.681229591369627,0.3425967991352081
179,123,4,370.0,12.350298881530762,13.063692092895508,0.3289863765239715
180,123,4,371.0,12.07137966156006,13.324836730957031,0.3200085163116455
181,123,4,372.0,12.34315586090088,13.46396541595459,0.3155359327793121
182,123,4,373.0,12.595354080200195,13.524584770202637,0.313866376876831
183,123,4,374.0,12.653814315795898,13.49919605255127,0.3116500675678253
184,123,4,375.0,12.998150825500488,13.459819793701172,0.3098447024822235
185,123,2,376.0,11.217449188232422,12.586292266845703,0.315582275390625
186,123,2,377.0,11.798723220825195,13.15910816192627,0.2992779314517975
187,123,2,378.0,12.593213081359863,13.658761978149414,0.2860097587108612
188,123,2,379.0,13.436150550842283,14.053528785705566,0.2742262184619903
189,123,2,380.0,13.48024559020996,14.301620483398438,0.2664705514907837
190,123,2,381.0,14.000713348388672,14.497570037841797,0.262705534696579
191,123,2,382.0,14.559478759765623,14.676645278930664,0.2611964643001556
192,123,2,383.0,14.896686553955078,14.86098289489746,0.2612881064414978
193,123,2,384.0,14.75222396850586,14.96946907043457,0.2608509063720703
194,123,2,385.0,14.687504768371582,15.02617645263672,0.2599710524082184
195,123,2,386.0,14.694049835205078,15.050848007202148,0.2597538530826568
196,123,4,387.0,13.95061492919922,10.062179565429688,0.3826722800731659
197,123,4,388.0,14.678655624389648,10.755335807800291,0.3653629124164581
198,123,4,389.0,15.5696439743042,11.391791343688965,0.3480645716190338
199,123,4,390.0,16.277841567993164,11.937962532043455,0.3309181928634643
200,123,4,391.0,16.601037979125977,12.45088005065918,0.3156434595584869
201,123,4,392.0,16.906898498535156,12.920562744140623,0.3031670153141022
202,123,4,393.0,17.36376953125,13.308393478393556,0.293572187423706
203,123,4,394.0,17.760967254638672,13.583569526672363,0.2870224118232727
204,123,4,395.0,18.192588806152344,13.730653762817385,0.2845045030117035
205,123,4,396.0,18.457197189331055,13.824599266052246,0.282526284456253
206,123,4,397.0,17.959848403930664,13.892252922058104,0.2814687490463257
207,123,2,398.0,7.034377098083496,10.011978149414062,0.3933645188808441
208,123,2,399.0,7.974610328674316,10.747958183288574,0.3798501193523407
209,123,2,400.0,8.827834129333496,11.452816009521484,0.366855263710022
210,123,2,401.0,9.57207202911377,12.112984657287598,0.3547472655773163
211,123,2,402.0,10.165831565856934,12.773531913757324,0.345945656299591
212,123,2,403.0,10.588964462280272,13.38388442993164,0.3407956063747406
213,123,2,404.0,11.087970733642578,13.9469633102417,0.3367181420326233
214,123,2,405.0,11.449969291687012,14.446574211120604,0.3363045454025268
215,123,2,406.0,11.78103256225586,14.804954528808594,0.3381687700748443
216,123,2,407.0,12.05263328552246,15.068187713623049,0.3394788801670074
217,123,2,408.0,12.382328033447266,15.27036952972412,0.34068164229393
218,123,2,413.0,12.84000015258789,8.211344718933105,1.0757670402526855
219,123,2,414.0,14.489999771118164,9.746224403381348,1.041933298110962
220,123,2,415.0,16.030000686645508,11.191606521606444,0.961865484714508
221,123,2,416.0,16.59000015258789,12.219423294067385,0.8706291913986206
222,123,1,425.0,9.154000282287598,9.09904956817627,0.3935592770576477
223,123,1,426.0,11.199999809265137,10.42941188812256,0.394437700510025
224,123,1,427.0,13.1899995803833,11.773975372314451,0.4030341804027557
225,123,1,428.0,14.949999809265137,12.920249938964844,0.4187001287937164
226,123,1,429.0,16.170000076293945,13.645288467407228,0.4367346465587616
227,123,1,430.0,16.389999389648438,14.073007583618164,0.4532928466796875
228,123,1,431.0,15.390000343322754,14.228802680969238,0.4706862866878509
229,123,1,432.0,14.75,14.296788215637209,0.4895746111869812
230,123,1,433.0,13.859999656677246,14.315406799316406,0.5052499771118164
231,123,1,434.0,13.239999771118164,14.305543899536133,0.5181018114089966
232,123,4,437.0,6.389999866485596,7.087605953216553,0.4741699993610382
233,123,4,438.0,7.986999988555908,8.537671089172363,0.4899269342422485
234,123,4,439.0,9.805999755859377,10.248401641845703,0.5215402841567993
235,123,4,440.0,11.59000015258789,12.006768226623535,0.5560031533241272
236,123,4,441.0,12.800000190734863,13.472116470336914,0.5942107439041138
237,123,4,442.0,13.600000381469728,14.38675308227539,0.6590004563331604
238,123,4,443.0,13.5600004196167,14.74423599243164,0.725250244140625
239,123,4,444.0,12.720000267028809,14.81503963470459,0.7865338921546936
240,123,4,445.0,12.4399995803833,14.782848358154297,0.8375312685966492
241,123,4,446.0,12.5,14.733488082885742,0.883684515953064
242,123,4,447.0,12.779999732971191,14.697038650512695,0.9241284132003784
243,123,4,452.0,9.986000061035156,10.090006828308104,0.6565403342247009
244,123,4,453.0,11.760000228881836,12.090574264526367,0.6978939175605774
245,123,4,454.0,13.239999771118164,13.46609592437744,0.7354952096939087
246,123,4,455.0,13.729999542236328,14.23439884185791,0.764276385307312
247,123,4,456.0,13.65999984741211,14.273534774780272,0.7935802936553955
248,123,4,457.0,13.039999961853027,14.065999984741213,0.8250796794891357
249,123,4,458.0,12.640000343322754,13.832493782043455,0.8553997874259949
250,123,4,459.0,12.5600004196167,13.614514350891112,0.8802406787872314
251,123,4,460.0,12.140000343322754,13.404468536376951,0.9059085249900818
252,123,4,462.0,4.460000038146973,8.790016174316406,0.8229929804801941
253,123,4,463.0,5.767000198364258,10.89589500427246,0.8644185662269592
254,123,4,464.0,7.427000045776367,13.460956573486328,0.8994367122650146
255,123,4,465.0,9.217000007629396,16.031147003173828,0.9262705445289612
256,123,4,466.0,10.68000030517578,17.662662506103516,0.9630980491638184
257,123,4,467.0,11.729999542236328,17.90715789794922,1.0085773468017578
258,123,4,468.0,12.119999885559082,17.49254608154297,1.0653678178787231
259,123,4,469.0,11.630000114440918,17.009801864624023,1.1149253845214844
260,123,4,470.0,11.470000267028809,16.495698928833008,1.1561908721923828
261,123,4,471.0,11.050000190734863,16.039688110351562,1.1881098747253418
262,123,4,474.0,5.510000228881836,7.084498405456543,0.5249752402305603
263,123,4,476.0,8.52299976348877,10.056920051574709,0.5581281781196594
264,123,4,477.0,9.864999771118164,11.66123867034912,0.5808737277984619
265,123,4,478.0,11.170000076293944,13.085915565490724,0.6311434507369995
266,123,4,479.0,12.40999984741211,14.599853515625,0.6894621253013611
267,123,4,480.0,12.869999885559082,15.9542818069458,0.7612735629081726
268,123,4,481.0,12.710000038146973,17.166528701782227,0.8505734205245972
269,123,4,482.0,12.109999656677246,18.107906341552734,0.9684767127037048
270,123,5,487.0,7.27400016784668,10.540312767028809,1.1624699831008911
271,123,5,488.0,8.725000381469727,11.32669162750244,1.1755715608596802
272,123,5,489.0,10.079999923706056,12.219228744506836,1.193267822265625
273,123,5,490.0,11.760000228881836,13.15467357635498,1.2167997360229492
274,123,5,491.0,12.770000457763672,14.060226440429688,1.2432104349136353
275,123,5,492.0,14.15999984741211,14.864161491394045,1.264178991317749
276,123,5,493.0,14.770000457763672,15.625645637512209,1.2795050144195557
277,123,5,494.0,14.609999656677246,16.337543487548828,1.289259910583496
278,123,5,495.0,14.40999984741211,17.00716781616211,1.2938621044158936
279,123,5,496.0,13.34000015258789,17.65807342529297,1.2968571186065674
280,123,2,501.0,4.994999885559082,5.799428939819336,0.3199859857559204
281,123,2,502.0,6.130000114440918,7.198728561401367,0.3120447993278503
282,123,2,503.0,7.782000064849853,9.07045555114746,0.3050469756126404
283,123,2,504.0,9.71399974822998,11.085225105285645,0.3051190376281738
284,123,2,505.0,10.989999771118164,12.585233688354492,0.297940731048584
285,123,2,506.0,12.880000114440918,13.582574844360352,0.2928378283977508
286,123,2,507.0,14.489999771118164,13.788578033447266,0.3022571206092834
287,123,2,508.0,14.199999809265137,13.397132873535156,0.3193694651126861
288,123,2,509.0,14.15999984741211,12.941570281982422,0.3374811708927154
289,123,2,510.0,13.4399995803833,12.528093338012695,0.3553755283355713
290,123,2,511.0,12.989999771118164,12.1597900390625,0.3720804452896118
291,123,2,512.0,12.300000190734863,11.839166641235352,0.3873201906681061
292,123,2,517.0,13.149999618530272,11.48350715637207,0.2718888223171234
293,123,2,518.0,15.109999656677246,12.982799530029297,0.2673068642616272
294,123,2,519.0,16.18000030517578,13.834820747375488,0.268174260854721
295,123,2,520.0,15.6899995803833,13.98544692993164,0.279963344335556
296,123,2,521.0,15.350000381469728,13.74135971069336,0.2983869910240173
297,123,2,522.0,15.239999771118164,13.304573059082031,0.3202977180480957
298,123,2,523.0,14.100000381469728,12.87178897857666,0.3412294387817383
299,123,2,524.0,13.34000015258789,12.465744972229004,0.3577698469161987
300,123,2,525.0,12.699999809265137,12.110740661621094,0.371899276971817
301,123,3,526.0,5.322000026702881,5.227366924285889,0.2450504004955291
302,123,3,527.0,6.701000213623047,6.348200798034668,0.2518089413642883
303,123,3,528.0,8.180000305175781,7.794329643249512,0.255940705537796
304,123,3,529.0,10.140000343322754,9.56662940979004,0.2594771087169647
305,123,3,530.0,12.079999923706056,11.402493476867676,0.2654449045658111
306,123,3,531.0,13.1899995803833,12.9644193649292,0.2745240032672882
307,123,3,532.0,14.15999984741211,13.946317672729492,0.2909838259220123
308,123,3,533.0,13.90999984741211,14.058670043945312,0.3130367994308471
309,123,3,534.0,13.109999656677246,13.659499168395996,0.3376700580120086
310,123,3,535.0,12.520000457763672,13.145790100097656,0.3577158153057098
311,123,3,536.0,12.06999969482422,12.647889137268066,0.3776552379131317
312,123,3,537.0,11.699999809265137,12.199993133544922,0.3990416824817657
313,123,3,538.0,11.359999656677246,11.878371238708496,0.4231466650962829
314,123,5,539.0,4.521999835968018,6.776880264282227,1.3324915170669556
315,123,5,540.0,6.071000099182129,7.727246761322021,1.3398951292037964
316,123,5,541.0,7.442999839782715,8.760828018188477,1.3516837358474731
317,123,5,542.0,9.338000297546388,9.809776306152344,1.3660166263580322
318,123,5,543.0,10.760000228881836,10.795767784118652,1.376725196838379
319,123,5,544.0,11.489999771118164,11.668519020080566,1.3847039937973022
320,123,5,545.0,11.8100004196167,12.424396514892578,1.387183666229248
321,123,5,546.0,11.6899995803833,13.002634048461914,1.383897066116333
322,123,5,548.0,10.5600004196167,13.78969669342041,1.3705236911773682
323,123,5,550.0,9.803999900817873,14.441527366638184,1.34783136844635
324,123,4,552.0,2.2200000286102295,0.5177812576293945,0.3598411679267883
325,123,4,557.0,1.9299999475479128,2.7558298110961914,0.676957368850708
326,123,4,558.0,4.25,3.5328588485717773,0.668424665927887
327,123,4,559.0,5.710000038146973,3.980506896972656,0.6586467027664185
328,123,4,560.0,5.639999866485596,4.236021518707275,0.6588373780250549
329,123,2,566.0,1.350000023841858,3.323988437652588,0.5365369319915771
330,123,2,567.0,2.9800000190734863,4.461873531341553,0.6172797679901123
331,123,2,568.0,4.179999828338623,5.7908172607421875,0.6781810522079468
332,123,2,569.0,4.690000057220459,6.505498886108398,0.7272265553474426
333,123,1,571.0,0.6899999976158142,1.0349063873291016,0.3029017746448517
334,123,1,572.0,0.550000011920929,1.2574796676635742,0.331420361995697
335,123,1,575.0,1.7100000381469729,2.125086784362793,0.4531867504119873
336,123,1,576.0,4.179999828338623,2.506100654602051,0.5103983283042908
337,123,1,577.0,5.929999828338623,2.943902492523194,0.5817394256591797
338,123,1,578.0,6.179999828338623,3.5204033851623535,0.6522429585456848
339,123,4,584.0,0.8700000047683716,2.5691771507263184,0.4533867835998535
340,123,4,585.0,2.180000066757202,3.5225868225097656,0.5722017288208008
341,123,4,586.0,3.309999942779541,4.714513778686523,0.7037437558174133
342,123,4,587.0,3.930000066757202,5.924960613250732,0.8438282012939453
343,123,1,588.0,9.299803733825684,8.698783874511719,0.5585398077964783
344,123,1,589.0,9.334585189819336,9.082033157348633,0.5502786040306091
345,123,1,590.0,9.148035049438477,10.277915954589844,0.5181555151939392
346,123,1,591.0,9.956547737121582,10.578621864318848,0.5057544112205505
347,123,1,592.0,10.650079727172852,10.78071117401123,0.4986950755119324
348,123,1,593.0,11.401359558105469,10.859619140625,0.5009860992431641
349,123,1,594.0,11.840869903564451,10.810928344726562,0.512869119644165
350,123,1,595.0,12.14762020111084,10.718439102172852,0.5261911749839783
351,123,1,596.0,12.361339569091797,10.63368034362793,0.539618730545044
352,123,1,597.0,12.571330070495604,10.532122611999512,0.5508447289466858
353,123,1,598.0,12.391119956970217,10.427797317504885,0.5604590773582458
354,123,1,599.0,12.244930267333984,10.322644233703612,0.5676470994949341
355,123,1,600.0,12.81937026977539,10.221922874450684,0.5714854598045349
356,123,1,601.0,13.161080360412598,10.124451637268066,0.5737470984458923
357,123,5,602.0,7.988249778747559,4.845851898193359,1.0206451416015625
358,123,5,603.0,8.303264617919922,5.168149948120117,1.021796464920044
359,123,5,604.0,8.018608093261719,6.7811994552612305,1.039602279663086
360,123,5,605.0,8.796072959899902,7.53318452835083,1.0547391176223757
361,123,5,606.0,9.710907936096191,8.081047058105469,1.0687828063964844
362,123,5,607.0,10.15797996520996,8.516483306884766,1.0792280435562134
363,123,5,608.0,10.896169662475586,8.886795997619629,1.0861531496047974
364,123,5,609.0,11.333040237426758,9.207194328308104,1.0896492004394531
365,123,5,610.0,11.60533046722412,9.489263534545898,1.089605450630188
366,123,5,611.0,11.960180282592772,9.753339767456056,1.0863993167877195
367,123,5,612.0,12.001700401306152,10.006535530090332,1.081298828125
368,123,5,613.0,12.411009788513184,10.252074241638184,1.0746110677719116
369,123,5,614.0,12.744999885559082,10.49045753479004,1.066326141357422
370,123,5,615.0,12.88821029663086,10.724878311157228,1.0565578937530518
371,123,3,616.0,8.022394180297852,5.164377212524414,0.2694156467914581
372,123,3,617.0,7.856937885284424,5.481689453125,0.2741036713123321
373,123,3,618.0,7.22369909286499,6.807758331298828,0.2827285230159759
374,123,3,619.0,8.10644245147705,7.5480146408081055,0.283326119184494
375,123,3,620.0,8.892967224121094,8.211418151855469,0.2824331521987915
376,123,3,621.0,9.608847618103027,8.682868957519531,0.2809762954711914
377,123,3,622.0,10.35955047607422,9.111278533935549,0.286769300699234
378,123,3,623.0,10.93871021270752,9.491338729858398,0.3018031418323517
379,123,3,624.0,11.29660987854004,9.835296630859377,0.3217052221298218
380,123,3,625.0,11.901780128479004,10.053391456604004,0.3455665707588196
381,123,3,626.0,12.247179985046388,10.20073699951172,0.3747943639755249
382,123,3,627.0,12.640950202941896,10.33437442779541,0.4084998071193695
383,123,3,628.0,12.88976001739502,10.454667091369627,0.4460684657096863
384,123,3,629.0,13.706890106201172,10.555937767028809,0.4880596399307251
385,123,5,657.0,9.312385559082031,8.62546157836914,0.9127214550971984
386,123,5,658.0,9.2865629196167,8.931722640991211,0.9123180508613586
387,123,5,659.0,8.708414077758789,10.518484115600586,0.923275351524353
388,123,5,660.0,9.579719543457031,11.25251579284668,0.9367732405662536
389,123,5,661.0,10.30644989013672,11.75546932220459,0.9473221898078918
390,123,5,662.0,10.919549942016602,12.162216186523438,0.9547642469406128
391,123,5,663.0,11.428709983825684,12.49905776977539,0.9597567319869996
392,123,5,664.0,11.621549606323242,12.78569221496582,0.9608277082443236
393,123,5,665.0,11.66681957244873,13.037550926208496,0.958709716796875
394,123,5,666.0,11.701720237731934,13.26622200012207,0.9530994296073914
395,123,5,667.0,11.396140098571776,13.478781700134276,0.9453433752059937
396,123,5,668.0,11.110919952392578,13.68036651611328,0.935893177986145
397,123,5,669.0,10.943070411682127,13.876347541809082,0.9254143834114076
398,123,5,670.0,10.765239715576172,14.068549156188965,0.9140214920043944
399,123,5,671.0,11.455280303955078,14.168405532836914,0.9071810245513916
400,123,1,672.0,8.941999435424805,8.93211841583252,0.6954100728034973
