Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,123,2,776.0,0.0359999984502792,0.0373104214668273,0.0123373381793499
382,123,2,777.0,0.0399999991059303,0.0459914207458496,0.0121806226670742
383,123,2,778.0,0.0480000004172325,0.0483704209327697,0.0122689884155988
384,123,2,779.0,0.0599999986588954,0.0488976836204528,0.0142632890492677
385,123,1,780.0,0.152999997138977,0.2675293684005737,0.0746354758739471
386,123,1,781.0,0.1459999978542328,0.3196186125278473,0.0437921695411205
387,123,1,782.0,0.1309999972581863,0.283142477273941,0.0410534851253032
388,123,1,783.0,0.1080000028014183,0.2542732954025268,0.0309651121497154
389,123,1,784.0,0.1000000014901161,0.2027201354503631,0.0259538833051919
390,123,1,785.0,0.1000000014901161,0.1966452002525329,0.0229041669517755
391,123,1,786.0,0.0850000008940696,0.1951852738857269,0.02332179620862
392,123,1,788.0,0.0920000001788139,0.1744329631328582,0.0310794971883296
393,123,1,789.0,0.0920000001788139,0.1729279458522796,0.0231502503156662
394,123,1,790.0,0.0930000022053718,0.1756448149681091,0.0255499649792909
395,123,1,791.0,0.1000000014901161,0.1567818224430084,0.0253451988101005
396,123,4,804.0,0.3919999897480011,0.3298775255680084,0.1237460598349571
397,123,4,805.0,0.3619999885559082,0.3317815959453583,0.0818907618522644
398,123,4,806.0,0.3079999983310699,0.2935858368873596,0.0591767355799675
399,123,4,807.0,0.2770000100135803,0.3005860447883606,0.0511447675526142
400,123,4,808.0,0.231000006198883,0.2712090611457824,0.0436274632811546
401,123,4,809.0,0.2070000022649765,0.2259833812713623,0.0404487326741218
402,123,4,810.0,0.1850000023841858,0.2220719456672668,0.0403014533221721
403,123,4,811.0,0.1770000010728836,0.1795002520084381,0.045369978994131
404,123,4,812.0,0.1770000010728836,0.1990872919559478,0.0402616187930107
405,123,4,813.0,0.1689999997615814,0.1533415019512176,0.0368727371096611
406,123,4,814.0,0.1770000010728836,0.1549091339111328,0.0369772985577583
407,123,4,815.0,0.1620000004768371,0.1570169329643249,0.0362634472548961
408,123,1,816.0,0.5770000219345093,0.4503043293952942,0.0774406194686889
409,123,1,817.0,0.5529999732971191,0.3719357252120971,0.0319460555911064
410,123,1,818.0,0.4850000143051147,0.3547520637512207,0.0344033166766166
411,123,1,819.0,0.4230000078678131,0.3150628507137298,0.0254430156201124
412,123,1,820.0,0.3689999878406524,0.2731316685676574,0.0250564701855182
413,123,1,821.0,0.3379999995231628,0.2697277665138244,0.0217504650354385
414,123,1,822.0,0.3149999976158142,0.2598505020141601,0.0217134077101945
415,123,1,823.0,0.2930000126361847,0.2451846301555633,0.021680362522602
416,123,1,824.0,0.2919999957084656,0.2242302298545837,0.0366910696029663
417,123,1,825.0,0.2849999964237213,0.225234717130661,0.0201023444533348
418,123,1,826.0,0.2619999945163727,0.2184474766254425,0.0227954294532537
419,123,1,827.0,0.2300000041723251,0.2185821533203125,0.0229818150401115
420,123,5,828.0,0.7070000171661377,0.667794406414032,0.0927426517009735
421,123,5,829.0,0.6690000295639038,0.6945069432258606,0.0750023871660232
422,123,5,830.0,0.5849999785423279,0.5601888298988342,0.0523526445031166
423,123,5,831.0,0.5149999856948853,0.3882650732994079,0.0613250322639942
424,123,5,832.0,0.4539999961853027,0.3335739076137543,0.0416727438569068
425,123,5,833.0,0.4079999923706054,0.3234780430793762,0.0268201250582933
426,123,5,834.0,0.3759999871253967,0.3121212720870971,0.0228875521570444
427,123,5,835.0,0.3619999885559082,0.2953174710273742,0.0213761981576681
428,123,5,836.0,0.3459999859333038,0.2922526001930237,0.0215388499200344
429,123,5,837.0,0.3310000002384186,0.253862589597702,0.0204640422016382
430,123,5,838.0,0.3149999976158142,0.2523913383483886,0.0208227597177028
431,123,5,839.0,0.2770000100135803,0.2342308759689331,0.0213647671043872
432,123,4,851.0,0.1480000019073486,0.1045233011245727,0.0356572642922401
433,123,1,852.0,0.5680000185966492,0.4081538915634155,0.0385464169085025
434,123,1,853.0,0.6779999732971191,0.502382218837738,0.0250877030193805
435,123,1,854.0,0.7680000066757202,0.6097909212112427,0.0287631191313266
436,123,1,855.0,1.006999969482422,0.6769771575927734,0.0210969932377338
437,123,1,856.0,1.1469999551773071,0.6723555326461792,0.0226683486253023
438,123,1,857.0,1.315999984741211,0.6784752607345581,0.0574341006577014
439,123,1,858.0,1.5640000104904177,0.7197718620300293,0.0597839131951332
440,123,1,859.0,0.5730000138282776,0.4771442115306854,0.0297716371715068
441,123,1,860.0,0.7039999961853027,0.4856731593608856,0.022862184792757
442,123,1,861.0,0.8500000238418579,0.5532024502754211,0.0289368033409118
443,123,1,862.0,0.9679999947547911,0.6393382549285889,0.0323637798428535
444,123,1,863.0,1.1230000257492063,0.775935709476471,0.0472336448729038
445,123,1,864.0,1.2050000429153442,0.818477988243103,0.0592956691980361
446,123,1,865.0,1.437999963760376,0.924402952194214,0.0602910034358501
447,123,1,866.0,0.5759999752044678,0.5158088207244873,0.0431543737649917
448,123,1,867.0,0.675000011920929,0.5421403050422668,0.0309820100665092
449,123,1,868.0,0.7599999904632568,0.6312045454978943,0.0400717854499816
450,123,1,869.0,0.8270000219345093,0.7368146777153015,0.0448993854224681
451,123,1,870.0,0.9010000228881836,0.8503087759017944,0.0545719191431999
452,123,1,871.0,1.0160000324249268,0.9139316082000732,0.0745550096035003
453,123,1,872.0,1.131999969482422,1.050004959106445,0.0775101259350776
454,123,3,873.0,0.5450000166893005,0.5525521039962769,0.011306325905025
455,123,3,874.0,0.6140000224113464,0.6495571136474609,0.0112113123759627
456,123,3,875.0,0.6899999976158142,0.7329890727996826,0.0114725632593035
457,123,3,876.0,0.7879999876022339,0.8068184852600098,0.0150758856907486
458,123,3,877.0,0.890999972820282,0.8574589490890503,0.0150487851351499
459,123,3,878.0,0.972000002861023,0.9270594120025636,0.0148465363308787
460,123,3,879.0,1.100000023841858,0.982935667037964,0.0186761673539876
461,123,4,880.0,0.5289999842643738,0.648101806640625,0.0980516001582145
462,123,4,881.0,0.6600000262260437,0.7070556879043579,0.0792901888489723
463,123,4,882.0,0.8029999732971191,0.7487169504165649,0.0822839140892028
464,123,4,883.0,0.9010000228881836,0.8510482311248779,0.0880864486098289
465,123,4,884.0,0.996999979019165,0.9023259878158568,0.1049764230847358
466,123,4,885.0,1.0119999647140503,1.0825610160827637,0.1872820109128952
467,123,4,886.0,1.0579999685287476,1.1050772666931152,0.1582540422677993
468,123,4,887.0,0.5210000276565552,0.6304172873497009,0.0921891629695892
469,123,4,888.0,0.5730000138282776,0.6837342381477356,0.0666027516126632
470,123,4,889.0,0.6209999918937683,0.7748680114746094,0.0830366984009742
471,123,4,890.0,0.6600000262260437,0.8392640352249146,0.0821466967463493
472,123,4,891.0,0.6819999814033508,0.8719388246536255,0.1003162562847137
473,123,4,892.0,0.7490000128746033,1.0078506469726562,0.1999226361513137
474,123,4,893.0,0.8090000152587891,1.1552531719207764,0.1870675235986709
475,123,4,894.0,0.4850000143051147,0.5777352452278137,0.0842763632535934
476,123,4,895.0,0.5109999775886536,0.6295819878578186,0.0624812804162502
477,123,4,896.0,0.5699999928474426,0.7273656725883484,0.0774402022361755
478,123,4,897.0,0.640999972820282,0.7961824536323547,0.0777020379900932
479,123,4,898.0,0.6890000104904175,0.8309436440467834,0.0945445522665977
480,123,4,899.0,0.7300000190734863,0.9797902703285216,0.1748726069927215
481,123,4,900.0,0.7789999842643738,1.0195515155792236,0.1621353328227996
482,123,1,901.0,1.0099999904632568,0.8865373134613037,0.0410316027700901
483,123,1,902.0,1.069000005722046,0.974713921546936,0.0485081598162651
484,123,1,903.0,1.1610000133514404,1.006074070930481,0.0453826710581779
485,123,1,904.0,1.2269999980926514,1.0401020050048828,0.0443699769675731
486,123,1,905.0,1.287999987602234,1.095262050628662,0.0499045401811599
487,123,1,906.0,1.3600000143051147,1.1268901824951172,0.0455361641943454
488,123,1,907.0,1.3559999465942385,1.1554689407348633,0.0513950251042842
489,123,1,908.0,1.3389999866485596,1.1928212642669678,0.0526427254080772
490,123,1,909.0,1.3240000009536743,1.3001017570495603,0.0700917318463325
491,123,1,910.0,1.6729999780654907,1.4217733144760132,0.0766901895403862
492,123,5,911.0,1.133999943733215,0.6805397868156433,0.0471472404897213
493,123,5,912.0,1.218999981880188,0.7619509696960449,0.0454549826681613
494,123,5,913.0,1.2899999618530271,0.7683691382408142,0.0439929626882076
495,123,5,914.0,1.340000033378601,0.7754066586494446,0.0467729978263378
496,123,5,915.0,1.3919999599456787,0.7978613972663879,0.0496395155787467
497,123,5,916.0,1.4390000104904177,0.8408105969429016,0.0560385547578334
498,123,5,917.0,1.4700000286102295,0.9696409702301024,0.0702833533287048
499,123,5,918.0,1.4950000047683716,0.9512329697608948,0.0623464211821556
500,123,5,919.0,1.4989999532699585,1.1146697998046875,0.0877840518951416
501,123,5,920.0,1.5190000534057615,1.2201759815216064,0.0940955877304077
502,123,1,921.0,1.065999984741211,0.724826991558075,0.0506561324000358
503,123,1,922.0,1.1460000276565552,0.7615662217140198,0.0569216012954711
504,123,1,923.0,1.2020000219345093,0.7849128842353821,0.0521835349500179
505,123,1,924.0,1.253000020980835,0.8186451196670532,0.0518471598625183
506,123,1,925.0,1.309000015258789,0.8758952617645264,0.0528333410620689
507,123,1,926.0,1.38100004196167,0.9027878046035768,0.0532736517488956
508,123,1,927.0,1.350000023841858,0.9639434814453124,0.0630444586277008
509,123,1,928.0,1.319000005722046,1.0086885690689087,0.065672680735588
510,123,1,929.0,1.3250000476837158,1.0802624225616455,0.0771428272128105
511,123,1,930.0,1.3669999837875366,1.157757043838501,0.0840516537427902
512,123,3,931.0,0.7110000252723694,1.0803871154785156,0.0296936575323343
513,123,3,932.0,0.781000018119812,1.1436336040496826,0.0295509397983551
514,123,3,933.0,0.8429999947547913,1.199373722076416,0.0335563644766807
515,123,3,934.0,0.8939999938011169,1.252389907836914,0.0322501808404922
516,123,3,935.0,0.9390000104904176,1.3781509399414062,0.0368649736046791
517,123,3,936.0,0.9959999918937684,1.4292023181915283,0.0395905263721942
518,123,3,937.0,1.0429999828338623,1.4111003875732422,0.0408536754548549
519,123,3,938.0,1.0950000286102295,1.4162665605545044,0.042679876089096
520,123,3,939.0,1.1890000104904177,1.391880750656128,0.0392074733972549
521,123,3,940.0,1.3079999685287476,1.474205732345581,0.0406006574630737
522,123,5,941.0,0.153329998254776,0.2123236656188964,0.0480683669447898
523,123,4,946.0,0.1861699968576431,0.217014342546463,0.0548545680940151
524,123,5,951.0,0.2567299902439117,0.1878851950168609,0.0429752990603446
525,123,5,956.0,0.3802700042724609,0.2110899686813354,0.0439181886613369
526,123,5,961.0,0.3212299942970276,0.1498660445213318,0.0403830781579017
527,123,3,1090.0,2.75,0.682650089263916,0.153171956539154
528,123,3,1091.0,2.799999952316284,0.1918835043907165,0.0517394468188285
529,123,3,1092.0,1.8899999856948853,1.3394370079040527,0.0587862282991409
530,123,3,1093.0,1.9600000381469729,1.3144772052764893,0.0575406514108181
531,123,3,1094.0,2.0799999237060547,1.3794881105422974,0.0544391237199306
532,123,3,1095.0,2.200000047683716,1.3361941576004028,0.0547498948872089
533,123,3,1096.0,2.299999952316284,1.4240777492523191,0.0625773593783378
534,123,3,1097.0,2.4700000286102295,1.5071412324905396,0.0642018392682075
535,123,3,1098.0,2.680000066757202,1.512770414352417,0.0733476057648658
536,123,3,1099.0,2.7799999713897705,1.702481746673584,0.0801626071333885
537,123,3,1100.0,2.559999942779541,1.6354544162750244,0.0740082114934921
538,123,3,1101.0,2.430000066757202,1.4354774951934814,0.0610784664750099
539,123,3,1102.0,2.430000066757202,1.4471869468688965,0.0594731718301773
540,123,3,1103.0,2.4000000953674316,1.3085753917694092,0.0586744919419288
541,123,4,1104.0,1.4600000381469729,1.2872321605682373,0.1988550126552581
542,123,4,1105.0,1.5399999618530271,1.4044039249420166,0.2151605635881424
543,123,4,1106.0,1.6699999570846558,1.4761230945587158,0.1921050399541854
544,123,4,1107.0,1.7599999904632568,1.3878650665283203,0.1879367381334304
545,123,4,1109.0,1.909999966621399,1.3581610918045044,0.1851381361484527
546,123,4,1110.0,2.069999933242798,1.4211804866790771,0.1831599473953247
547,123,4,1111.0,2.2300000190734863,1.5459047555923462,0.1924101412296295
548,123,4,1112.0,2.240000009536743,1.4951317310333252,0.1789362132549286
549,123,4,1113.0,1.909999966621399,1.425523281097412,0.1843969225883484
550,123,4,1114.0,1.9299999475479128,1.420064926147461,0.1876969635486602
551,123,4,1115.0,1.8700000047683716,1.3746501207351685,0.1575218588113784
552,123,2,1116.0,1.2699999809265137,1.3386125564575195,0.0568188279867172
553,123,2,1117.0,1.340000033378601,1.4008967876434326,0.0701409950852394
554,123,2,1118.0,1.4199999570846558,1.4751101732254028,0.064355731010437
555,123,2,1119.0,1.4500000476837158,1.4758738279342651,0.0580857470631599
556,123,2,1120.0,1.5,1.4895509481430054,0.061403427273035
557,123,2,1121.0,1.5399999618530271,1.679814338684082,0.082742229104042
558,123,2,1122.0,1.649999976158142,1.9161819219589231,0.1115128174424171
559,123,2,1123.0,1.7899999618530271,1.951870322227478,0.1105352938175201
560,123,2,1124.0,1.8200000524520872,1.8542039394378664,0.0986103862524032
561,123,2,1125.0,1.5800000429153442,1.699987292289734,0.1001637056469917
562,123,2,1126.0,1.4500000476837158,1.6439462900161743,0.0759674906730651
563,123,2,1127.0,1.4199999570846558,1.6457536220550537,0.0810482576489448
564,123,3,1128.0,1.059999942779541,0.3418136239051819,0.0048121931031346
565,123,3,1129.0,1.0499999523162842,0.3338015079498291,0.0047045848332345
566,123,3,1130.0,1.1699999570846558,0.3845371007919311,0.0053492658771574
567,123,3,1131.0,1.2200000286102295,0.39059579372406,0.0056543839164078
568,123,3,1132.0,1.2599999904632568,0.3955950736999511,0.0059235095977783
569,123,3,1133.0,1.340000033378601,0.4790260791778564,0.0084271533414721
570,123,3,1134.0,1.4700000286102295,0.5789055824279785,0.0081430273130536
571,123,3,1135.0,1.5800000429153442,0.626427412033081,0.009157913736999
572,123,3,1136.0,1.590000033378601,0.7230585813522339,0.0086043123155832
573,123,3,1137.0,1.4500000476837158,0.7678540945053101,0.0100304903462529
574,123,3,1138.0,1.4600000381469729,0.8613141775131226,0.0108249578624963
575,123,3,1139.0,1.4199999570846558,0.9641531705856324,0.0144174620509147
576,123,3,1140.0,1.0800000429153442,0.3293898403644562,0.0062260781414806
577,123,3,1141.0,1.1299999952316284,0.3183048069477081,0.0069188247434794
578,123,3,1142.0,1.2300000190734863,0.4025294780731201,0.0079356497153639
579,123,3,1143.0,1.2799999713897705,0.416519433259964,0.0096417907625436
580,123,3,1144.0,1.3300000429153442,0.41457599401474,0.0087712006643414
581,123,3,1145.0,1.3700000047683716,0.5229398608207703,0.0126978922635316
582,123,3,1146.0,1.5099999904632568,0.6070004105567932,0.0106591191142797
583,123,3,1147.0,1.659999966621399,0.6596251130104065,0.0115758907049894
584,123,3,1148.0,1.690000057220459,0.7768893241882324,0.0113107934594154
585,123,3,1149.0,1.3799999952316284,0.7702041864395142,0.0127510922029614
586,123,3,1150.0,1.3700000047683716,0.8593205809593201,0.0135180251672863
587,123,3,1151.0,1.3200000524520874,0.9458984732627868,0.0165142714977264
588,123,1,1152.0,0.3199999928474426,0.7018011808395386,0.08786141872406
589,123,1,1153.0,0.3300000131130218,0.7099560499191284,0.08524189889431
590,123,1,1154.0,0.3400000035762787,0.780073881149292,0.0797715261578559
591,123,1,1155.0,0.3600000143051147,0.8310458064079285,0.0780781060457229
592,123,1,1156.0,0.3899999856948852,0.8772248029708862,0.0786079987883567
593,123,1,1157.0,0.5099999904632568,0.9914660453796388,0.0781136304140091
594,123,1,1158.0,0.5600000023841858,1.1193856000900269,0.0861637517809867
595,123,1,1159.0,0.6399999856948853,1.2297241687774658,0.0975810065865516
596,123,1,1160.0,0.6899999976158142,1.344300389289856,0.1018377467989921
597,123,1,1161.0,0.6700000166893005,1.110347032546997,0.0773193538188934
598,123,1,1162.0,0.7200000286102295,1.146655559539795,0.0775545686483383
599,123,1,1163.0,0.7900000214576721,1.1683772802352903,0.07954041659832
600,123,4,1164.0,0.3499999940395355,0.6296621561050415,0.1898040920495987
601,123,4,1165.0,0.3499999940395355,0.4601763784885406,0.1586669981479644
602,123,4,1166.0,0.3899999856948852,0.5391234159469604,0.1561202555894851
603,123,4,1167.0,0.4000000059604645,0.6033686399459839,0.1598443537950515
604,123,4,1168.0,0.4000000059604645,0.6589338183403015,0.1672698110342025
605,123,4,1169.0,0.4900000095367431,0.588969349861145,0.162269115447998
606,123,4,1170.0,0.5600000023841858,0.6032979488372803,0.1621827036142349
607,123,4,1171.0,0.6499999761581421,0.6781613230705261,0.1683121621608734
608,123,4,1172.0,0.7300000190734863,0.7212182283401489,0.1841073334217071
609,123,4,1173.0,0.7699999809265137,0.7214325666427612,0.1810745894908905
610,123,4,1174.0,0.8500000238418579,0.7977660894393921,0.1869246661663055
611,123,4,1175.0,0.9200000166893004,0.8240954279899597,0.1591275930404663
612,123,4,1176.0,0.2000000029802322,0.5058780312538147,0.1330756694078445
613,123,4,1177.0,0.1800000071525573,0.400988906621933,0.1146684139966964
614,123,4,1178.0,0.2199999988079071,0.4364717602729797,0.108810931444168
615,123,4,1179.0,0.2000000029802322,0.4962128400802612,0.1147188618779182
616,123,4,1180.0,0.2300000041723251,0.5209190249443054,0.1160338670015335
617,123,4,1181.0,0.3300000131130218,0.4802781641483307,0.1095280349254608
618,123,4,1182.0,0.4300000071525574,0.4579076766967773,0.1024481803178787
619,123,4,1183.0,0.5299999713897705,0.4899265766143799,0.1150476858019828
620,123,4,1184.0,0.5799999833106995,0.5287786722183228,0.1225139424204826
621,123,4,1185.0,0.6399999856948853,0.4938384294509887,0.1072433143854141
622,123,4,1186.0,0.7400000095367432,0.5700238943099976,0.1259082108736038
623,123,4,1187.0,0.8199999928474426,0.6268447041511536,0.112734854221344
624,123,3,1188.0,0.2899999916553497,0.2400058805942535,0.0081783141940832
625,123,3,1189.0,0.3100000023841858,0.2167901694774627,0.0082781435921788
626,123,3,1190.0,0.3000000119209289,0.2522773146629333,0.0087358308956027
627,123,3,1191.0,0.3000000119209289,0.2461631298065185,0.0087121482938528
628,123,3,1192.0,0.3400000035762787,0.2721339464187622,0.0093927271664142
629,123,3,1193.0,0.4000000059604645,0.367868959903717,0.0135542675852775
630,123,3,1194.0,0.4900000095367431,0.4594112038612366,0.0132581247016787
631,123,3,1195.0,0.5799999833106995,0.5446485877037048,0.0131404669955372
632,123,3,1196.0,0.6399999856948853,0.5873371958732605,0.0124335698783397
633,123,3,1197.0,0.6899999976158142,0.64234858751297,0.0160551574081182
634,123,3,1198.0,0.7699999809265137,0.7441807985305786,0.0157391875982284
635,123,3,1199.0,0.9100000262260436,0.8539106845855713,0.0193185228854417
636,123,5,1200.0,0.6809999942779541,0.4902544021606445,0.0164290815591812
637,123,5,1201.0,0.6779999732971191,0.4897899627685547,0.0193560998886823
638,123,5,1202.0,0.6790000200271606,0.5045754909515381,0.0142377316951751
639,123,5,1203.0,0.6759999990463257,0.5531059503555298,0.0145907998085021
640,123,5,1204.0,0.6620000004768372,0.5163582563400269,0.0161790084093809
641,123,5,1205.0,0.6470000147819519,0.5242876410484314,0.0140825128182768
642,123,5,1206.0,0.640999972820282,0.4966376721858978,0.013777932152152
643,123,5,1207.0,0.6499999761581421,0.4932464957237243,0.0124695254489779
644,123,5,1208.0,0.6859999895095825,0.5020716190338135,0.0146613661199808
645,123,5,1209.0,0.7639999985694885,0.5082778930664062,0.0138719119131565
646,123,3,1210.0,0.6610000133514404,0.6843279600143433,0.0210441406816244
647,123,3,1211.0,0.6600000262260437,0.6775521039962769,0.0195022504776716
648,123,3,1212.0,0.6589999794960022,0.7028230428695679,0.0194029919803142
649,123,3,1213.0,0.6480000019073486,0.6908088326454163,0.0208656415343284
650,123,3,1214.0,0.6330000162124634,0.7018964290618896,0.019895065575838
651,123,3,1215.0,0.6140000224113464,0.6834343075752258,0.0171297434717416
652,123,3,1216.0,0.5960000157356262,0.6656423211097717,0.0206530597060918
653,123,3,1217.0,0.5910000205039978,0.7274488210678101,0.022319670766592
654,123,3,1218.0,0.6050000190734863,0.7641119956970215,0.0231709834188222
655,123,3,1219.0,0.6570000052452087,0.7804945707321167,0.023046201094985
656,123,3,1220.0,0.5249999761581421,0.6913830041885376,0.0193923525512218
657,123,3,1221.0,0.5320000052452087,0.696609616279602,0.0164533406496047
658,123,3,1222.0,0.5479999780654907,0.6868751645088196,0.017225794494152
659,123,3,1223.0,0.5550000071525574,0.6686887145042419,0.0178455151617527
660,123,3,1224.0,0.5559999942779541,0.5651630163192749,0.0240920223295688
661,123,3,1225.0,0.546999990940094,0.6475760340690613,0.0145645756274461
662,123,3,1226.0,0.5270000100135803,0.6524761915206909,0.0151161514222621
663,123,3,1229.0,0.5299999713897705,0.7003993988037109,0.0211500134319067
664,123,1,1230.0,0.5049999952316284,0.5043283700942993,0.0642288029193878
665,123,1,1231.0,0.5120000243186951,0.5872287750244141,0.0425019860267639
666,123,1,1232.0,0.5170000195503235,0.5898796916007996,0.0529614090919494
667,123,1,1233.0,0.5189999938011169,0.5936838388442993,0.0473236292600631
668,123,1,1234.0,0.4250000119209289,0.5848671793937683,0.0490310378372669
669,123,1,1235.0,0.5009999871253967,0.5571995973587036,0.042434673756361
670,123,1,1236.0,0.4799999892711639,0.5470452904701233,0.0477936789393425
671,123,1,1237.0,0.4629999995231628,0.4765897393226623,0.0783187821507453
672,123,1,1238.0,0.4539999961853027,0.4651662707328796,0.1046537607908248
673,123,1,1239.0,0.4690000116825104,0.580005943775177,0.0785553678870201
674,123,4,1240.0,0.0048000002279877,0.0816107392311096,0.0644066706299781
675,123,4,1241.0,0.0050699999555945,0.3889239132404327,0.1160078421235084
676,123,4,1242.0,0.0058699999935925,0.1558984220027923,0.0614468306303024
677,123,4,1243.0,0.0061300001107156,0.7144585847854614,0.2170329988002777
678,123,4,1244.0,0.0058699999935925,0.7421265840530396,0.2251980900764465
679,123,4,1245.0,0.0055999998003244,0.2679132521152496,0.1228796318173408
680,123,4,1246.0,0.0050699999555945,0.3386774957180023,0.1257937550544738
681,123,4,1247.0,0.0055999998003244,0.5749265551567078,0.1535394191741943
682,123,1,1248.0,0.0364999994635582,0.0540903806686401,0.0163416527211666
683,123,1,1249.0,0.0392000004649162,0.0497167110443115,0.0178106743842363
684,123,1,1250.0,0.0410999990999698,0.0628984570503234,0.0162320956587791
685,123,1,1251.0,0.0379000008106231,0.0723135471343994,0.0185230951756238
686,123,1,1252.0,0.0351999998092651,0.0662762522697448,0.0138014163821935
687,123,1,1253.0,0.0331000015139579,0.0623666644096374,0.0151694882661104
688,123,1,1254.0,0.0300999991595745,0.0495075583457946,0.0123828640207648
689,123,1,1255.0,0.0285000000149011,0.0421780943870544,0.0120176384225487
690,123,1,1256.0,0.0493000000715255,0.0790268778800964,0.0187205392867326
691,123,1,1257.0,0.0557000003755092,0.0752529501914978,0.0217457469552755
692,123,1,1258.0,0.0658999979496002,0.0874424576759338,0.0197717379778623
693,123,1,1259.0,0.067500002682209,0.0985280573368072,0.0211893115192651
694,123,1,1260.0,0.0683000013232231,0.0968154966831207,0.0161883141845464
695,123,1,1261.0,0.0711999982595443,0.0851832628250122,0.0175110734999179
696,123,1,1262.0,0.0663999989628791,0.0664726495742797,0.0137490769848227
697,123,1,1263.0,0.0615999996662139,0.0566979050636291,0.0135841285809874
698,123,5,1264.0,0.1289999932050705,0.0609817504882812,0.0227408092468976
699,123,5,1265.0,0.1400000005960464,0.073341965675354,0.0234602652490139
700,123,5,1266.0,0.1449999958276748,0.0667458772659301,0.0239799451082944
701,123,5,1267.0,0.1379999965429306,0.0771832466125488,0.0236675459891557
702,123,5,1268.0,0.1280000060796737,0.0751823782920837,0.0244306232780218
703,123,5,1269.0,0.1190000027418136,0.0728778839111328,0.0240546129643917
704,123,5,1270.0,0.1049999967217445,0.0695539712905883,0.0204748790711164
705,123,5,1271.0,0.097300000488758,0.0685554146766662,0.0190517734736204
706,123,4,1272.0,0.096000000834465,0.0898447036743164,0.0449578911066055
707,123,4,1273.0,0.1110000014305114,0.1084873080253601,0.0475192107260227
708,123,4,1274.0,0.1169999986886978,0.1349862813949585,0.0326636284589767
709,123,4,1275.0,0.1140000000596046,0.1363381743431091,0.0325200594961643
710,123,4,1276.0,0.1059999987483024,0.1166340708732605,0.043792475014925
711,123,4,1277.0,0.0962999984622001,0.1089984774589538,0.0353928804397583
712,123,4,1278.0,0.0824000015854835,0.0791190266609191,0.0372669920325279
713,123,4,1279.0,0.0676999986171722,0.1429634690284729,0.0391211025416851
714,123,5,1289.0,0.00395999988541,2.151865243911743,0.4410282969474792
715,123,3,1291.0,0.0080000003799796,0.0217710137367248,0.0095355790108442
716,123,3,1292.0,0.0109999999403953,0.0213210582733154,0.0089127058163285
717,123,3,1293.0,0.0130000002682209,0.0240731239318847,0.0076972926035523
718,123,3,1294.0,0.0160000007599592,0.0289620161056518,0.0093516707420349
719,123,3,1295.0,0.0199999995529651,0.0259636044502258,0.0089088948443531
720,123,3,1296.0,0.0280000008642673,0.0270423293113708,0.0082968352362513
721,123,3,1297.0,0.0399999991059303,0.0399317145347595,0.0079925628378987
722,123,3,1298.0,0.0430000014603138,0.0447243452072143,0.0075187189504504
723,123,3,1299.0,0.0450000017881393,0.0490306615829467,0.0076715438626706
724,123,4,1300.0,0.0070000002160668,0.0562493801116943,0.0537578724324703
725,123,4,1301.0,0.0080000003799796,0.0389599204063415,0.0352517142891883
726,123,4,1302.0,0.0140000004321336,0.0514492988586425,0.0374641604721546
727,123,4,1303.0,0.0149999996647238,0.0340638160705566,0.0351931639015674
728,123,4,1304.0,0.0189999993890523,0.0422173738479614,0.0379988439381122
729,123,4,1305.0,0.0209999997168779,0.0448761582374572,0.03303212672472
730,123,4,1306.0,0.0270000007003545,0.0226083397865295,0.0356379896402359
731,123,4,1307.0,0.0390000008046627,0.0342551469802856,0.0355500057339668
732,123,4,1308.0,0.0439999997615814,0.0426577925682067,0.0323504731059074
733,123,4,1309.0,0.050000000745058,0.0385847091674804,0.0341964475810527
734,123,3,1312.0,0.0036800000816583,0.0075107216835021,0.0092961927875876
735,123,3,1313.0,0.0045099998824298,0.0105504393577575,0.0085791004821658
736,123,3,1314.0,0.0053500002250075,0.0112317204475402,0.009398722089827
737,123,3,1315.0,0.0078499997034668,0.0118433833122253,0.0094248903915286
738,123,3,1316.0,0.0153999999165534,0.0175768733024597,0.0088113779202103
739,123,3,1317.0,0.0297999996691942,0.0300917029380798,0.0082194935530424
740,123,3,1318.0,0.0344999991357326,0.0359898805618286,0.007839891128242
741,123,3,1319.0,0.0357999987900257,0.0398043990135192,0.0082506323233246
742,123,4,1322.0,0.0080000003799796,0.0521750450134277,0.0544095821678638
743,123,4,1323.0,0.0120000001043081,0.0339710116386413,0.049900971353054
744,123,4,1324.0,0.0120000001043081,0.0432379841804504,0.0530896596610546
745,123,4,1325.0,0.0160000007599592,0.0435496568679809,0.0509344227612018
746,123,4,1326.0,0.0230000000447034,0.0330436825752258,0.0516098588705062
747,123,4,1327.0,0.0320000015199184,0.0520585179328918,0.0561834760010242
748,123,4,1328.0,0.0359999984502792,0.0393424034118652,0.0452613085508346
749,123,4,1329.0,0.0370000004768371,0.0349049568176269,0.0498957708477973
750,123,4,1332.0,0.0036100000143051,0.0312488675117492,0.0392767079174518
751,123,4,1333.0,0.0043799998238682,0.0255994200706481,0.0371941365301609
752,123,4,1334.0,0.0044399998150765,0.0245305299758911,0.0396570228040218
753,123,4,1335.0,0.0054899998940527,0.0293769836425781,0.0372928418219089
754,123,4,1336.0,0.0122999995946884,0.0168861746788024,0.0383891910314559
