Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3708,123,1,5516.0,378.0,353.03607177734375,4.888958930969238
3709,123,5,5517.0,357.0,89.72697448730469,10.326584815979004
3710,123,5,5520.0,371.0,515.5982666015625,64.99964141845703
3711,123,5,5523.0,384.0,493.482177734375,70.23075866699219
3712,123,4,5528.0,579.0,102.77236938476562,15.892162322998049
3713,123,4,5529.0,624.0,128.85299682617188,17.343740463256836
3714,123,4,5530.0,653.0,261.5719299316406,42.29915237426758
3715,123,4,5531.0,620.0,399.43603515625,30.525663375854492
3716,123,4,5532.0,548.0,340.1739196777344,16.212261199951172
3717,123,5,5533.0,60.0,55.02716445922851,3.414384126663208
3718,123,5,5534.0,64.0,61.84100341796875,3.783291339874267
3719,123,5,5535.0,72.0,71.62257385253906,3.7176668643951416
3720,123,5,5536.0,87.4000015258789,88.77278900146484,4.106451511383057
3721,123,5,5537.0,94.0,95.09972381591795,4.107458114624023
3722,123,5,5538.0,106.0,122.80310821533205,4.2003278732299805
3723,123,5,5539.0,144.0,149.9286651611328,5.068214416503906
3724,123,4,5540.0,51.0,56.11204147338867,1.679578423500061
3725,123,4,5541.0,59.5,65.28414916992188,1.825395584106445
3726,123,4,5542.0,63.79999923706055,72.4134521484375,2.053941249847412
3727,123,4,5543.0,75.44999694824219,89.52626037597656,1.9935369491577148
3728,123,4,5544.0,88.0,96.23773193359376,2.467848062515259
3729,123,4,5545.0,144.0,144.95831298828125,3.4760937690734863
3730,123,5,5556.0,-65.0,-60.312477111816406,10.59429931640625
3731,123,5,5557.0,-75.0,-85.06654357910156,7.693033695220947
3732,123,5,5558.0,-81.0,-92.25299835205078,6.999091148376465
3733,123,5,5559.0,-88.0,-151.12132263183594,5.97821044921875
3734,123,4,5560.0,-68.0,-85.05198669433594,2.5794425010681152
3735,123,4,5561.0,-78.0,-103.97683715820312,3.605552673339844
3736,123,4,5562.0,-85.0,-113.32412719726562,3.6349613666534424
3737,123,5,5564.0,-120.3499984741211,-125.32356262207033,6.383580207824707
3738,123,5,5565.0,-142.89999389648438,-139.94334411621094,7.15811014175415
3739,123,5,5566.0,-162.8000030517578,-153.83021545410156,6.144084930419922
3740,123,5,5567.0,-180.3999938964844,-183.94715881347656,7.627024173736572
3741,123,5,5568.0,-198.6000061035156,-193.1428375244141,8.912798881530762
3742,123,5,5569.0,-216.8000030517578,-211.8768310546875,9.63198947906494
3743,123,3,5570.0,-136.0,-139.1322784423828,7.80264949798584
3744,123,3,5571.0,-159.0,-156.73118591308594,8.04356575012207
3745,123,3,5572.0,-179.39999389648438,-190.16693115234375,7.668312072753906
3746,123,3,5573.0,-198.0,-211.74447631835935,8.37968921661377
3747,123,3,5574.0,-213.6999969482422,-227.43527221679688,10.14423656463623
3748,123,3,5575.0,-224.47999572753903,-231.4934844970703,10.262091636657717
3749,123,5,5576.0,-122.0,-130.57366943359375,6.11318826675415
3750,123,5,5577.0,-144.8000030517578,-146.60879516601562,7.50712251663208
3751,123,5,5578.0,-168.10000610351562,-170.46473693847656,6.991715431213379
3752,123,5,5579.0,-188.1000061035156,-196.372314453125,7.2668914794921875
3753,123,5,5580.0,-204.1000061035156,-206.47244262695312,8.362564086914062
3754,123,5,5581.0,-212.94000244140625,-221.00404357910156,8.888649940490723
3755,123,4,5582.0,-176.83999633789062,-147.053466796875,6.784428119659424
3756,123,4,5583.0,-240.1999969482422,-138.491455078125,5.3573832511901855
3757,123,4,5584.0,-262.6000061035156,-213.34747314453125,6.008404731750488
3758,123,4,5585.0,-260.79998779296875,-176.7978515625,4.933341026306152
3759,123,2,5586.0,-155.44000244140625,-144.63629150390625,3.578039169311523
3760,123,2,5587.0,-175.39999389648438,-153.98377990722656,3.897547483444214
3761,123,2,5588.0,-198.6000061035156,-181.4017791748047,4.129832744598389
3762,123,2,5589.0,-220.5,-194.44155883789065,3.5091845989227295
3763,123,2,5590.0,-238.8000030517578,-220.37026977539065,3.5632944107055664
3764,123,2,5591.0,-235.6000061035156,-209.99703979492188,3.761828899383545
3765,123,2,5592.0,-204.8000030517578,12.975286483764648,18.465288162231445
3766,123,2,5593.0,-145.5,10.490346908569336,30.556316375732425
3767,123,3,5594.0,70.73999786376953,-163.62498474121094,8.509645462036133
3768,123,3,5595.0,84.0,-189.3123016357422,7.900748252868652
3769,123,3,5596.0,100.0,-222.6081085205078,10.453096389770508
3770,123,3,5597.0,101.5999984741211,-194.22947692871097,5.864643096923828
3771,123,3,5598.0,113.8000030517578,-181.22091674804688,7.918391227722168
3772,123,4,5599.0,67.0,57.122039794921875,1.4667800664901731
3773,123,4,5600.0,80.30000305175781,73.08193969726562,1.505131483078003
3774,123,4,5601.0,93.0,92.59031677246094,1.6136504411697388
3775,123,4,5602.0,99.0,103.33455657958984,1.8436930179595947
3776,123,2,5603.0,58.5,-53.40138244628906,21.98308753967285
3777,123,2,5604.0,70.19999694824219,49.54792785644531,10.858723640441896
3778,123,2,5605.0,92.0,-169.58953857421875,10.253371238708496
3779,123,2,5606.0,86.69999694824219,29.70544052124023,17.732473373413086
3780,123,2,5607.0,100.0,104.7756118774414,5.261068820953369
3781,123,1,5608.0,-177.66000366210938,-11.803451538085938,6.05106258392334
3782,123,1,5609.0,-197.3000030517578,39.44280624389648,3.647211790084839
3783,123,1,5610.0,-201.0,83.30364990234375,2.0078585147857666
3784,123,1,5611.0,-179.0,84.69882202148438,3.658762216567993
3785,123,5,5612.0,-64.0,91.17022705078124,11.105269432067873
3786,123,1,5613.0,-15.399999618530272,-95.1522979736328,8.14620590209961
3787,123,5,5614.0,-89.0,105.36398315429688,10.458930015563965
3788,123,4,5615.0,230.0,253.98878479003903,5.86377477645874
3789,123,4,5616.0,250.3000030517578,266.5962219238281,5.219105243682861
3790,123,4,5617.0,276.20001220703125,287.935302734375,5.8700151443481445
3791,123,4,5618.0,290.0,299.3006286621094,5.928825855255127
3792,123,4,5619.0,285.0,280.1846008300781,6.144890308380127
3793,123,4,5620.0,277.0,286.4693603515625,5.734171390533447
3794,123,4,5621.0,267.0,285.4459228515625,5.644553184509277
3795,123,1,5622.0,252.0,248.0546875,5.80210018157959
3796,123,1,5623.0,271.0,264.6119384765625,4.826094627380371
3797,123,1,5624.0,284.0,289.9233093261719,5.056888580322266
3798,123,1,5625.0,301.0,305.5743713378906,5.279481410980225
3799,123,1,5626.0,288.3999938964844,291.3359680175781,4.674231052398682
3800,123,1,5627.0,286.0,281.8250732421875,4.485083103179932
3801,123,4,5628.0,270.0,257.9098815917969,5.965987682342529
3802,123,4,5629.0,284.5,269.65252685546875,5.266586780548096
3803,123,4,5630.0,303.0,291.0159606933594,5.863912105560303
3804,123,4,5631.0,324.5,302.2789611816406,5.91428279876709
3805,123,4,5632.0,317.4800109863281,282.03912353515625,6.0803751945495605
3806,123,4,5633.0,310.70001220703125,289.6901550292969,5.626414775848389
3807,123,2,5640.0,47.0,31.759349822998047,1.3521006107330322
3808,123,2,5641.0,71.4000015258789,41.87544250488281,1.418713927268982
3809,123,2,5642.0,107.0,67.70825958251953,1.7285691499710083
3810,123,2,5643.0,150.0,92.9410400390625,1.887366771697998
3811,123,2,5644.0,185.0,132.79830932617188,2.7958669662475586
3812,123,3,5645.0,24.86000061035156,37.615692138671875,3.0427615642547607
3813,123,3,5646.0,40.86000061035156,51.54349899291992,4.306942462921143
3814,123,3,5647.0,66.0,82.12049102783203,6.9832258224487305
3815,123,3,5648.0,101.6999969482422,128.85711669921875,7.811153888702393
3816,123,3,5649.0,142.3000030517578,157.22572326660156,7.34183931350708
3817,123,2,5650.0,20.299999237060547,16.554412841796875,1.3646721839904783
3818,123,2,5651.0,32.0,31.013465881347656,1.5901105403900146
3819,123,2,5652.0,53.0,69.67044067382812,3.2525794506073
3820,123,2,5653.0,85.43000030517578,105.36923217773438,3.404757499694824
3821,123,2,5654.0,123.0,138.46429443359375,4.0227766036987305
3822,123,2,5655.0,41.400001525878906,41.82670593261719,2.0262563228607178
3823,123,2,5656.0,47.79999923706055,50.917457580566406,2.6057090759277344
3824,123,2,5657.0,56.0,52.81140899658203,3.0220727920532227
3825,123,2,5658.0,68.0,75.67183685302734,4.2995405197143555
3826,123,2,5659.0,99.0,97.75205993652344,3.762049198150635
3827,123,2,5660.0,117.0,119.452392578125,3.637047529220581
3828,123,2,5661.0,145.0,135.33364868164062,4.511065483093262
3829,123,1,5662.0,41.70000076293945,45.29301452636719,2.001962900161743
3830,123,1,5663.0,50.0,57.46162414550781,2.175776720046997
3831,123,1,5664.0,57.0,73.14515686035156,2.097892999649048
3832,123,1,5665.0,65.0,76.82008361816406,2.1646440029144287
3833,123,1,5666.0,85.0,111.84918212890624,3.00327205657959
3834,123,1,5667.0,104.0,124.50645446777344,2.622568845748902
3835,123,1,5668.0,133.0,150.82151794433594,3.1398112773895264
3836,123,5,5669.0,39.29999923706055,42.72951889038086,2.673739194869995
3837,123,5,5670.0,48.599998474121094,51.66530990600586,2.95702600479126
3838,123,5,5671.0,56.20000076293945,63.94361877441406,3.7686049938201904
3839,123,5,5672.0,61.400001525878906,69.44755554199219,4.6159563064575195
3840,123,5,5673.0,101.0,119.24767303466795,6.133053779602051
3841,123,5,5674.0,84.0,90.97582244873048,5.059624195098877
3842,123,5,5675.0,124.1999969482422,152.13809204101562,5.099867820739746
3843,123,4,5676.0,25.600000381469727,77.66371154785156,12.005139350891112
3844,123,4,5677.0,-105.0,80.65615844726562,10.155813217163086
3845,123,4,5678.0,-224.0,18.073070526123047,11.525228500366213
3846,123,4,5679.0,-218.0,26.89301300048828,14.071434020996094
3847,123,4,5680.0,-200.0,57.88350296020508,8.226545333862305
3848,123,4,5681.0,117.0,77.28784942626953,12.755335807800291
3849,123,4,5682.0,150.0,46.523311614990234,15.65564250946045
3850,123,4,5683.0,139.0,139.90518188476562,8.023125648498535
3851,123,4,5684.0,137.0,127.44985961914062,12.25840187072754
3852,123,5,5685.0,13.039999961853027,144.70346069335938,12.91059112548828
3853,123,5,5686.0,17.649999618530273,155.98379516601562,11.427779197692873
3854,123,5,5687.0,21.469999313354492,130.25648498535156,14.547163963317873
3855,123,5,5688.0,24.559999465942383,166.56614685058594,14.780669212341309
3856,123,3,5690.0,13.699999809265137,29.14830207824707,5.456620693206787
3857,123,3,5691.0,19.59000015258789,21.27533912658691,6.921789169311523
3858,123,3,5692.0,25.530000686645508,57.15144348144531,9.037267684936523
3859,123,3,5693.0,34.0,42.26441192626953,10.172454833984377
3860,123,5,5694.0,3.240000009536743,51.17011260986328,8.583597183227539
3861,123,1,5695.0,-2.3299999237060547,4.061735153198242,4.073279857635498
3862,123,1,5696.0,4.199999809265137,-6.4523468017578125,3.5011062622070312
3863,123,1,5697.0,11.520000457763672,11.62600326538086,4.95397424697876
3864,123,1,5698.0,18.479999542236328,18.89294815063477,5.401483535766602
3865,123,1,5699.0,23.920000076293945,22.42131805419922,8.238080024719238
3866,123,1,5700.0,302.0,333.8783264160156,8.820666313171387
3867,123,1,5701.0,317.70001220703125,328.86407470703125,8.622566223144531
3868,123,1,5702.0,329.0,329.412841796875,8.423267364501953
3869,123,4,5703.0,329.0,338.1793212890625,8.859883308410645
3870,123,4,5704.0,334.0,347.43267822265625,7.644716739654541
3871,123,4,5705.0,340.0,343.0137939453125,7.468301773071289
3872,123,5,5706.0,377.2999877929687,363.6588745117187,14.757810592651367
3873,123,5,5707.0,376.7000122070313,376.2247314453125,13.36115550994873
3874,123,5,5708.0,358.44000244140625,363.5985412597656,12.397113800048828
3875,123,3,5709.0,421.8500061035156,383.33990478515625,22.028894424438477
3876,123,3,5710.0,423.1799926757813,370.34222412109375,22.23194122314453
3877,123,3,5711.0,375.5,378.2432861328125,15.961974143981934
3878,123,3,5712.0,371.4299926757813,320.25323486328125,25.877782821655273
3879,123,5,5713.0,484.2000122070313,456.1251220703125,19.65517807006836
3880,123,5,5714.0,493.3999938964844,470.07171630859375,17.771162033081055
3881,123,5,5715.0,453.9500122070313,435.9826965332031,16.098316192626953
3882,123,5,5716.0,400.6000061035156,421.9293212890625,13.377373695373535
3883,123,3,5717.0,565.1300048828125,408.7620239257813,28.007659912109375
3884,123,3,5718.0,579.0,370.8761596679687,27.089990615844727
3885,123,3,5719.0,548.6799926757812,388.3349609375,17.780841827392578
3886,123,3,5720.0,482.2999877929687,330.750244140625,26.522903442382812
3887,123,3,5721.0,636.8400268554688,293.94354248046875,149.92881774902344
3888,123,3,5722.0,657.9000244140625,300.9664306640625,58.491912841796875
3889,123,3,5723.0,642.0,386.1385498046875,56.284175872802734
3890,123,3,5724.0,573.0,260.32171630859375,53.91960906982422
3891,123,3,5725.0,-142.3000030517578,-296.95501708984375,41.55184555053711
3892,123,3,5726.0,-166.0,-303.5472412109375,26.518299102783203
3893,123,3,5727.0,-184.0,-328.95367431640625,24.735301971435547
3894,123,3,5728.0,-193.1999969482422,-305.4168701171875,20.203102111816406
3895,123,3,5729.0,-194.1999969482422,-263.52337646484375,20.00440216064453
3896,123,3,5730.0,-185.0,-240.93959045410156,17.879758834838867
3897,123,3,5731.0,-167.3000030517578,-295.51708984375,38.96128845214844
3898,123,3,5732.0,-194.3999938964844,-295.43316650390625,23.845767974853516
3899,123,3,5733.0,-220.0,-314.5804443359375,22.26297187805176
3900,123,3,5734.0,-217.6999969482422,-289.37188720703125,20.058406829833984
3901,123,3,5735.0,-213.6000061035156,-267.790283203125,18.153736114501953
3902,123,3,5736.0,-193.1999969482422,-232.5146026611328,17.387880325317383
3903,123,3,5737.0,-186.0,-303.807861328125,37.26325607299805
3904,123,3,5738.0,-218.5,-307.3267822265625,23.30347442626953
3905,123,3,5739.0,-241.0,-314.79888916015625,20.928958892822266
3906,123,3,5740.0,-242.8000030517578,-292.9814453125,18.54347801208496
3907,123,3,5741.0,-228.8000030517578,-262.7955322265625,17.544742584228516
3908,123,3,5742.0,-202.0,-241.4646148681641,16.612993240356445
3909,123,3,5743.0,-92.0999984741211,-140.79954528808594,14.930855751037598
3910,123,3,5744.0,-106.6999969482422,-155.82962036132812,14.472522735595703
3911,123,3,5745.0,-118.3000030517578,-191.58721923828125,21.520648956298828
3912,123,3,5746.0,-128.39999389648438,-191.49757385253903,17.923032760620117
3913,123,3,5747.0,-145.39999389648438,-202.43890380859375,17.93927764892578
3914,123,3,5748.0,-151.0,-204.6103973388672,17.828691482543945
3915,123,3,5749.0,-223.1999969482422,-273.7535400390625,38.17364883422851
3916,123,3,5750.0,-257.20001220703125,-295.2955322265625,22.22089195251465
3917,123,3,5751.0,-292.3999938964844,-305.99334716796875,20.54684066772461
3918,123,3,5752.0,-275.0,-280.63134765625,18.27458953857422
3919,123,3,5753.0,-254.3000030517578,-253.6887664794922,17.14086151123047
3920,123,3,5754.0,-214.1999969482422,-232.7815093994141,15.790460586547852
3921,123,4,5755.0,-112.6999969482422,-107.8403778076172,6.316437721252441
3922,123,4,5756.0,-131.82000732421875,-132.19705200195312,7.588853359222412
3923,123,4,5757.0,-147.4199981689453,-153.1856689453125,9.532313346862791
3924,123,4,5758.0,-160.0,-159.838134765625,8.865660667419434
3925,123,4,5759.0,-169.05999755859375,-171.24227905273438,8.010851860046387
3926,123,4,5760.0,-167.5500030517578,-165.1917724609375,7.196661949157715
3927,123,4,5761.0,-160.0,-183.99252319335935,5.526294708251953
3928,123,4,5762.0,-178.6199951171875,-226.1205139160156,6.663608551025391
3929,123,4,5763.0,-201.2599945068359,-253.20037841796875,6.658745288848877
3930,123,4,5764.0,-200.75,-248.37954711914065,6.291492938995361
3931,123,4,5765.0,-195.3000030517578,-240.19842529296875,5.679305076599121
3932,123,4,5766.0,-191.1999969482422,-204.50677490234375,6.043867588043213
3933,123,1,5767.0,-220.0,-207.8048858642578,42.534423828125
3934,123,1,5768.0,-263.6000061035156,-226.0866851806641,46.60700607299805
3935,123,1,5769.0,-291.0,-250.49644470214844,38.94561004638672
3936,123,1,5770.0,-273.0,-244.4916534423828,28.93906593322754
3937,123,1,5771.0,-262.3999938964844,-231.4572601318359,18.47838973999023
3938,123,1,5772.0,-219.6000061035156,-206.00411987304688,18.599164962768555
3939,123,5,5773.0,-199.25,-111.0588836669922,13.401016235351562
3940,123,5,5774.0,-237.47999572753903,-129.37640380859375,15.609159469604492
3941,123,5,5775.0,-269.69000244140625,-153.28793334960938,16.315074920654297
3942,123,5,5776.0,-260.6300048828125,-162.70387268066406,15.6246919631958
3943,123,5,5777.0,-250.0,-171.21865844726562,14.839252471923828
3944,123,5,5778.0,-215.3500061035156,-173.4025421142578,18.363414764404297
3945,123,2,5779.0,-268.0,-201.89598083496097,35.37468338012695
3946,123,2,5780.0,-287.29998779296875,-225.72503662109375,38.360633850097656
3947,123,2,5781.0,-306.0,-245.70074462890625,40.51775360107422
3948,123,2,5782.0,-281.0,-247.3773498535156,27.29736328125
3949,123,2,5783.0,-237.0,-238.70721435546875,21.313459396362305
3950,123,2,5784.0,-247.3000030517578,-211.59085083007812,10.062578201293944
3951,123,2,5785.0,-179.60000610351562,40.841365814208984,16.463987350463867
3952,123,2,5788.0,-204.6000061035156,67.01287841796875,15.259860038757324
3953,123,2,5791.0,-146.39999389648438,-11.603164672851562,17.05215835571289
3954,123,5,5792.0,28.200000762939453,39.02083206176758,3.925948143005371
3955,123,5,5793.0,64.69000244140625,64.60200500488281,3.835555076599121
3956,123,5,5794.0,98.6999969482422,91.31013488769533,4.015395164489746
3957,123,5,5795.0,124.44000244140624,122.5946273803711,4.201639175415039
3958,123,5,5796.0,149.3699951171875,145.08340454101562,4.333188056945801
3959,123,5,5797.0,173.75,166.67332458496094,4.880081653594971
3960,123,5,5798.0,196.8000030517578,187.48648071289065,4.933289051055908
3961,123,5,5799.0,217.6999969482422,205.98583984375,5.078598499298096
3962,123,5,5800.0,232.1000061035156,218.3927764892578,5.794264793395996
3963,123,5,5801.0,238.3999938964844,225.50405883789065,6.161386966705322
3964,123,3,5802.0,44.130001068115234,42.88086700439453,5.415160655975342
3965,123,3,5803.0,72.0999984741211,67.16082763671875,6.554267883300781
3966,123,3,5804.0,102.5999984741211,91.03059387207033,6.028755187988281
3967,123,3,5805.0,130.5,121.52288818359376,5.3039398193359375
3968,123,3,5806.0,156.3000030517578,143.53155517578125,6.249802112579346
3969,123,3,5807.0,180.0,176.4564208984375,8.919503211975098
3970,123,3,5808.0,199.0500030517578,179.32310485839844,7.629868507385254
3971,123,3,5809.0,215.0,201.36570739746097,8.750954627990723
3972,123,3,5810.0,224.27999877929688,220.33258056640625,9.315133094787598
3973,123,3,5811.0,230.3999938964844,225.5028839111328,11.27301788330078
3974,123,4,5812.0,40.0,38.93619918823242,2.4926059246063232
3975,123,4,5813.0,98.4000015258789,97.64520263671876,2.272897481918335
3976,123,4,5814.0,125.4000015258789,125.02685546875,2.221090793609619
3977,123,4,5815.0,149.375,155.1433868408203,2.4985055923461914
3978,123,4,5816.0,191.0,193.87860107421875,2.853494644165039
3979,123,4,5817.0,209.05999755859375,212.74713134765625,3.342547655105591
3980,123,4,5818.0,222.80999755859375,223.31637573242188,3.539785861968994
3981,123,4,5819.0,228.6999969482422,230.4349822998047,3.596311330795288
3982,123,1,5820.0,31.25,39.895320892333984,2.806077003479004
3983,123,1,5821.0,59.369998931884766,68.47920227050781,2.092132568359375
3984,123,1,5822.0,87.94000244140625,96.7259292602539,1.978860855102539
3985,123,1,5823.0,113.97000122070312,121.68624877929688,2.1545469760894775
3986,123,1,5824.0,138.72999572753906,148.61424255371094,2.472682237625122
3987,123,1,5825.0,161.58999633789062,172.7855224609375,2.931373119354248
3988,123,1,5826.0,180.0,191.96836853027344,2.714587688446045
3989,123,1,5827.0,196.25,208.2482757568359,2.9321532249450684
3990,123,1,5828.0,210.625,219.0714569091797,3.187173128128052
3991,123,1,5829.0,221.25,225.7838897705078,3.430655717849731
3992,123,3,5830.0,-93.12000274658205,-69.49571990966797,18.6063175201416
3993,123,3,5831.0,-122.0999984741211,-93.53462982177734,26.539031982421875
3994,123,3,5832.0,-147.0,-122.8468780517578,20.073816299438477
3995,123,3,5833.0,-168.8000030517578,-147.91339111328125,30.26601219177246
3996,123,3,5834.0,-187.32000732421875,-140.9902801513672,41.01840591430664
3997,123,3,5835.0,-202.8999938964844,-167.70530700683594,26.737913131713867
3998,123,5,5836.0,-65.5999984741211,-85.14825439453125,14.378093719482422
3999,123,5,5837.0,-86.19999694824219,-111.20545959472656,17.676637649536133
4000,123,5,5838.0,-104.6999969482422,-134.16213989257812,18.614927291870117
4001,123,5,5839.0,-122.0,-149.6426239013672,22.220605850219727
4002,123,5,5840.0,-137.0,-172.8091583251953,16.444395065307617
4003,123,5,5841.0,-150.39999389648438,-183.42449951171875,18.607751846313477
4004,123,3,5842.0,-58.5,-81.12957000732422,17.503154754638672
4005,123,3,5843.0,-77.9000015258789,-101.87077331542967,23.21974754333496
4006,123,3,5844.0,-95.6999969482422,-122.69923400878906,21.263906478881836
4007,123,3,5845.0,-111.95999908447266,-131.88487243652344,32.16843032836914
4008,123,3,5846.0,-126.5,-139.03811645507812,33.20637893676758
4009,123,3,5847.0,-139.0,-178.05838012695312,24.426244735717773
4010,123,4,5848.0,-81.16000366210938,-82.38006591796875,6.849819183349609
4011,123,4,5849.0,-99.45999908447266,-106.7476806640625,9.52838134765625
4012,123,4,5850.0,-115.58000183105467,-129.68270874023438,11.76955223083496
4013,123,4,5851.0,-131.16000366210938,-147.690185546875,16.262882232666016
4014,123,4,5852.0,-145.2899932861328,-160.41326904296875,17.536710739135742
4015,123,4,5853.0,-157.97000122070312,-174.43148803710938,22.178306579589844
4016,123,3,5854.0,-84.69999694824219,-95.98371887207033,22.295883178710938
4017,123,3,5855.0,-109.4000015258789,-107.49961853027344,29.634864807128903
4018,123,3,5856.0,-130.39999389648438,-146.01248168945312,22.353681564331055
4019,123,3,5857.0,-147.8000030517578,-178.32955932617188,31.90047264099121
4020,123,3,5858.0,-162.3000030517578,-181.11778259277344,41.35539627075195
4021,123,3,5859.0,-172.8300018310547,-179.26646423339844,27.01740074157715
4022,123,4,5860.0,-123.5500030517578,-84.31552124023438,7.033519268035889
4023,123,4,5861.0,-147.4600067138672,-109.35621643066406,9.032498359680176
4024,123,4,5862.0,-167.1999969482422,-132.87074279785156,11.898942947387695
4025,123,4,5863.0,-183.8000030517578,-155.0238494873047,15.587068557739258
4026,123,4,5864.0,-196.3800048828125,-157.18838500976562,15.897479057312012
4027,123,4,5865.0,-205.8000030517578,-167.17822265625,22.50347900390625
4028,123,5,5866.0,314.57000732421875,321.22906494140625,14.568842887878418
4029,123,5,5867.0,336.0,345.4163513183594,13.259441375732422
4030,123,5,5868.0,347.70001220703125,362.8049621582031,13.680981636047363
4031,123,5,5869.0,360.0,373.0847778320313,14.12243938446045
4032,123,5,5870.0,392.7000122070313,396.9721374511719,14.912598609924316
4033,123,5,5871.0,409.9299926757813,432.089111328125,14.969658851623535
4034,123,5,5872.0,385.1000061035156,414.6639709472656,14.298792839050291
4035,123,5,5873.0,298.3399963378906,313.78778076171875,9.337151527404783
4036,123,5,5874.0,310.6000061035156,321.3061218261719,9.50922966003418
4037,123,2,5875.0,313.5799865722656,309.7469177246094,6.393846035003662
4038,123,2,5876.0,331.0,330.0597229003906,6.724077224731445
4039,123,2,5877.0,342.04998779296875,341.53741455078125,7.276378631591797
4040,123,2,5878.0,357.0,352.1599426269531,7.190506935119629
4041,123,2,5879.0,390.6700134277344,391.40142822265625,8.08596420288086
4042,123,2,5880.0,408.0,406.5618286132813,7.74685001373291
4043,123,2,5881.0,377.3299865722656,389.4574279785156,7.2332000732421875
4044,123,2,5882.0,283.7699890136719,300.5408020019531,5.659219264984131
4045,123,2,5883.0,294.0400085449219,309.89288330078125,5.739950656890869
4046,123,3,5884.0,312.8999938964844,303.1553955078125,13.587984085083008
4047,123,3,5885.0,344.3699951171875,327.37017822265625,14.58181858062744
4048,123,3,5886.0,356.3299865722656,330.438232421875,14.11268711090088
4049,123,3,5887.0,370.3299865722656,342.0726318359375,16.859529495239258
4050,123,3,5888.0,400.0,380.69146728515625,14.607247352600098
4051,123,3,5889.0,423.3299865722656,403.2159423828125,14.406758308410645
4052,123,3,5890.0,400.2000122070313,378.1998901367187,13.488479614257812
4053,123,3,5891.0,314.0,304.55816650390625,9.64836311340332
4054,123,3,5892.0,322.5199890136719,320.34783935546875,9.70236587524414
4055,123,1,5893.0,314.239990234375,313.04315185546875,5.466230869293213
4056,123,1,5894.0,337.0,335.7995300292969,4.873015403747559
4057,123,1,5895.0,350.0,344.8499450683594,5.501199245452881
4058,123,1,5896.0,365.3299865722656,360.20819091796875,5.532500743865967
4059,123,1,5897.0,395.6700134277344,388.42828369140625,5.408775329589844
4060,123,1,5898.0,415.6700134277344,408.9925842285156,5.976524353027344
4061,123,1,5899.0,398.0,381.5720825195313,6.52565336227417
4062,123,1,5900.0,305.6700134277344,296.4300231933594,4.3201093673706055
4063,123,1,5901.0,315.0,306.6266784667969,4.256674289703369
4064,123,5,5909.0,325.3299865722656,339.00299072265625,22.28856086730957
4065,123,1,5911.0,32.459999084472656,-42.29484176635742,7.451502799987793
4066,123,1,5912.0,45.900001525878906,-68.87570190429688,14.670146942138672
4067,123,1,5913.0,64.93000030517578,2.604238510131836,9.784256935119627
4068,123,1,5914.0,85.81999969482422,-58.64823532104492,18.060562133789062
4069,123,1,5915.0,125.94000244140624,23.856971740722656,6.607349872589111
4070,123,1,5916.0,178.57000732421875,93.4029541015625,10.077383995056152
4071,123,1,5917.0,195.11000061035156,83.24136352539062,6.771002769470215
4072,123,1,5918.0,209.0,128.0823516845703,10.75229263305664
4073,123,1,5921.0,75.0,76.78456115722656,5.190797328948975
4074,123,5,5923.0,32.459999084472656,111.37330627441406,6.34291934967041
4075,123,5,5924.0,61.20000076293945,126.2700424194336,5.125370502471924
4076,123,2,5925.0,92.58000183105467,75.88774871826172,1.997081637382507
4077,123,2,5926.0,124.02999877929688,84.19776916503906,2.1605865955352783
4078,123,2,5927.0,163.60000610351562,107.97734832763672,2.196068048477173
4079,123,2,5928.0,192.8999938964844,143.38345336914062,2.6256625652313232
4080,123,2,5929.0,202.0,168.138427734375,3.1154980659484863
4081,123,2,5930.0,210.0,179.1506805419922,4.6681599617004395
4082,123,2,5931.0,213.8999938964844,180.3788146972656,3.0609960556030273
4083,123,5,5932.0,45.15999984741211,57.358306884765625,1.9006526470184328
4084,123,5,5933.0,56.77000045776367,76.12389373779297,2.684123277664185
4085,123,5,5934.0,88.38999938964844,99.28196716308594,4.046978950500488
4086,123,5,5935.0,124.5199966430664,138.8504638671875,2.8708856105804443
4087,123,5,5936.0,140.32000732421875,167.52972412109375,4.03580904006958
4088,123,5,5937.0,154.19000244140625,170.5037078857422,3.709462881088257
4089,123,5,5938.0,159.0,170.25924682617188,3.5641555786132812
4090,123,2,5939.0,54.189998626708984,42.57181167602539,1.820034146308899
4091,123,2,5940.0,77.0999984741211,56.82927703857422,1.911587834358215
4092,123,2,5941.0,114.5199966430664,79.4197006225586,2.4711034297943115
4093,123,2,5942.0,163.63999938964844,123.31240844726562,2.9348576068878174
4094,123,2,5943.0,186.0399932861328,136.1800079345703,3.553832530975342
4095,123,2,5944.0,187.0,153.95819091796875,3.88618278503418
4096,123,2,5945.0,178.89999389648438,156.5662841796875,3.037318468093872
4097,123,5,5946.0,35.15999984741211,45.53191375732422,4.366940975189209
4098,123,5,5947.0,51.61000061035156,65.10191345214844,5.436183929443359
4099,123,5,5948.0,73.55000305175781,98.9006805419922,7.888474464416504
4100,123,5,5949.0,106.12999725341795,151.007080078125,7.8990068435668945
4101,123,5,5950.0,130.0,179.56617736816406,7.240821361541748
4102,123,5,5951.0,147.4199981689453,182.2704620361328,7.768850326538086
4103,123,5,5952.0,147.74000549316406,174.75181579589844,6.167477607727051
