Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
622,1201,4,919.0,2.561000108718872,2.5481443405151367,0.0267639253288507
623,1201,4,920.0,2.4679999351501465,2.5834360122680664,0.0297122225165367
624,1201,5,921.0,2.747999906539917,2.191710948944092,0.04681396484375
625,1201,5,922.0,2.622999906539917,2.120180368423462,0.039633173495531
626,1201,5,923.0,2.5350000858306885,2.0741918087005615,0.0359680317342281
627,1201,5,924.0,2.503999948501587,2.0548171997070312,0.0349272452294826
628,1201,5,925.0,2.503999948501587,2.0659303665161133,0.0356283709406852
629,1201,5,926.0,2.509000062942505,2.103564739227295,0.0386456735432148
630,1201,5,927.0,2.447000026702881,2.1580774784088135,0.0429637767374515
631,1201,5,928.0,2.4679999351501465,2.2133233547210693,0.0472477823495864
632,1201,5,929.0,2.5510001182556152,2.261394739151001,0.0509446449577808
633,1201,5,930.0,2.6080000400543213,2.2969672679901123,0.0543693825602531
634,1201,4,931.0,2.24399995803833,2.7495031356811523,0.0318073406815528
635,1201,4,932.0,2.1659998893737793,2.6502835750579834,0.0268047172576189
636,1201,4,933.0,2.0940001010894775,2.586625576019287,0.0238996371626853
637,1201,4,934.0,2.072999954223633,2.545222759246826,0.0223735198378562
638,1201,4,935.0,2.0829999446868896,2.510664224624634,0.0215510688722133
639,1201,4,936.0,2.1089999675750732,2.4977591037750244,0.0220447313040494
640,1201,4,937.0,2.1559998989105225,2.503844976425171,0.02366553992033
641,1201,4,938.0,2.187000036239624,2.520782947540283,0.0257627312093973
642,1201,4,939.0,2.3429999351501465,2.560140609741211,0.0287213586270809
643,1201,4,940.0,2.4210000038146973,2.60656213760376,0.0324385985732078
644,1201,4,941.0,0.8744099736213684,0.9005385637283325,0.0582777708768844
645,1201,2,946.0,0.6488000154495239,0.6475656032562256,0.0253326036036014
646,1201,5,951.0,0.4698800146579742,0.5747123956680298,0.0186230149120092
647,1201,3,956.0,0.5336700081825256,0.5753470659255981,0.0554701499640941
648,1201,3,961.0,0.7437099814414978,0.5841072797775269,0.0662304684519767
649,1201,3,978.0,1.2200000286102295,1.3137946128845217,0.2880014479160309
650,1201,5,1014.0,1.2339999675750732,1.1714849472045898,0.4875086843967438
651,1201,5,1015.0,1.1050000190734863,1.0566542148590088,0.4158552587032318
652,1201,5,1016.0,1.0199999809265137,0.9404877424240112,0.348678320646286
653,1201,5,1017.0,0.9390000104904176,0.8464365005493164,0.2939423620700836
654,1201,5,1018.0,0.8849999904632568,0.7753905057907104,0.2537746131420135
655,1201,5,1019.0,0.8289999961853027,0.7033964395523071,0.2249262034893036
656,1201,5,1021.0,0.7390000224113464,0.6225907802581787,0.1905727088451385
657,1201,5,1022.0,0.7390000224113464,0.6221489906311035,0.1903237402439117
658,1201,5,1023.0,0.7929999828338623,0.6221505403518677,0.1934915035963058
659,1201,5,1024.0,0.8629999756813049,0.6301493644714355,0.2097810208797454
660,1201,3,1025.0,1.2339999675750732,1.0633515119552612,0.0462914481759071
661,1201,3,1026.0,1.1050000190734863,1.011486530303955,0.042247861623764
662,1201,3,1028.0,0.9369999766349792,0.9129340648651124,0.0356789529323577
663,1201,3,1029.0,0.8880000114440918,0.8718962669372559,0.0336111150681972
664,1201,3,1030.0,0.8320000171661377,0.8311964273452759,0.0319479927420616
665,1201,3,1031.0,0.7630000114440918,0.7911943197250366,0.0306912548840045
666,1201,3,1032.0,0.7390000224113464,0.7568231821060181,0.0296469405293464
667,1201,3,1033.0,0.7369999885559082,0.7284576892852783,0.0287617370486259
668,1201,3,1034.0,0.7929999828338623,0.7092465162277222,0.0284314770251512
669,1201,3,1035.0,0.8629999756813049,0.6961634159088135,0.0287113096565008
670,1201,4,1036.0,1.133999943733215,1.2522376775741575,0.0497039854526519
671,1201,4,1037.0,1.0460000038146973,1.1502642631530762,0.0441552847623825
672,1201,4,1038.0,0.9760000109672546,1.0453503131866455,0.0394749455153942
673,1201,4,1039.0,0.9240000247955322,0.9602800607681274,0.0359035842120647
674,1201,4,1040.0,0.8679999709129333,0.8912228345870972,0.0325835905969142
675,1201,4,1042.0,0.722000002861023,0.7827446460723877,0.0277486518025398
676,1201,4,1043.0,0.6850000023841858,0.7591639757156372,0.0281667374074459
677,1201,4,1044.0,0.6880000233650208,0.7551506757736206,0.0300033297389745
678,1201,4,1045.0,0.7269999980926514,0.7621883153915405,0.0324730612337589
679,1201,4,1046.0,0.800000011920929,0.7704172134399414,0.0347185581922531
680,1201,1,1048.0,1.034000039100647,1.0784313678741455,0.0262068267911672
681,1201,1,1050.0,0.9089999794960022,0.9431993961334229,0.0229797009378671
682,1201,1,1053.0,0.718999981880188,0.772942066192627,0.020670361816883
683,1201,1,1054.0,0.6850000023841858,0.7404950857162476,0.0220910888165235
684,1201,1,1055.0,0.6919999718666077,0.7363219261169434,0.0253636855632066
685,1201,1,1056.0,0.7329999804496765,0.7458211183547974,0.0291012600064277
686,1201,1,1057.0,0.796999990940094,0.7569103240966797,0.0332113280892372
687,1201,4,1058.0,1.1460000276565552,1.0935512781143188,0.0396822392940521
688,1201,4,1059.0,1.0460000038146973,1.01162850856781,0.0355940386652946
689,1201,4,1060.0,1.0019999742507937,0.9327853918075562,0.0322596654295921
690,1201,4,1061.0,0.9549999833106996,0.8709748983383179,0.0296337231993675
691,1201,4,1063.0,0.8119999766349792,0.7702302932739258,0.0245998874306678
692,1201,4,1064.0,0.7210000157356262,0.728817343711853,0.0225268565118312
693,1201,4,1065.0,0.6990000009536743,0.6991012096405029,0.0212462581694126
694,1201,4,1066.0,0.7110000252723694,0.6810119152069092,0.0208901427686214
695,1201,4,1067.0,0.7509999871253967,0.6865034103393555,0.0218980908393859
696,1201,4,1068.0,0.8050000071525574,0.6951119899749756,0.0237593874335289
697,1201,4,1069.0,1.1690000295639038,1.068642020225525,0.0353865958750247
698,1201,4,1070.0,1.0820000171661377,0.991590142250061,0.031812347471714
699,1201,4,1071.0,1.0490000247955322,0.9212501049041748,0.0289620738476514
700,1201,4,1073.0,0.9490000009536744,0.8198413848876953,0.0243138018995523
701,1201,4,1074.0,0.8410000205039978,0.7765026092529297,0.0223166421055793
702,1201,4,1075.0,0.7599999904632568,0.7411985397338867,0.0209419857710599
703,1201,4,1076.0,0.7360000014305115,0.712441086769104,0.0199905391782522
704,1201,4,1077.0,0.7450000047683716,0.6995253562927246,0.0198542661964893
705,1201,4,1078.0,0.7940000295639038,0.706652045249939,0.0209062751382589
706,1201,4,1079.0,0.8550000190734863,0.7145243883132935,0.0226530469954013
707,1201,3,1092.0,3.4800000190734863,2.390021324157715,0.1220399439334869
708,1201,3,1093.0,3.4000000953674316,2.293267011642456,0.1128355413675308
709,1201,3,1094.0,3.369999885559082,2.1114661693573,0.0976059809327125
710,1201,3,1095.0,3.4000000953674316,1.9595738649368288,0.0866851732134819
711,1201,3,1096.0,3.4600000381469727,1.8135852813720703,0.0791342929005622
712,1201,3,1097.0,3.5799999237060547,1.67505145072937,0.0733888298273086
713,1201,3,1098.0,3.7100000381469727,1.560197830200195,0.0691153779625892
714,1201,3,1099.0,3.609999895095825,1.4977984428405762,0.0692179128527641
715,1201,3,1100.0,3.430000066757202,1.4576013088226318,0.0706424489617347
716,1201,3,1101.0,3.1500000953674316,1.4305249452590942,0.0716339871287345
717,1201,3,1102.0,2.9600000381469727,1.4070892333984375,0.0724400654435157
718,1201,3,1103.0,2.8299999237060547,1.3844163417816162,0.0729628205299377
719,1201,3,1104.0,2.6500000953674316,1.2184298038482666,0.0486952662467956
720,1201,3,1105.0,2.6700000762939453,1.208903431892395,0.0464244410395622
721,1201,3,1106.0,2.799999952316284,1.1970021724700928,0.0436666421592235
722,1201,3,1107.0,2.890000104904175,1.192773699760437,0.0424211546778678
723,1201,3,1109.0,2.9800000190734863,1.2024837732315063,0.044367142021656
724,1201,3,1110.0,3.059999942779541,1.213895559310913,0.0474502556025981
725,1201,3,1111.0,3.109999895095825,1.225875973701477,0.0508954599499702
726,1201,3,1112.0,3.119999885559082,1.236759901046753,0.0541724301874637
727,1201,3,1113.0,2.809999942779541,1.2449240684509275,0.0574236735701561
728,1201,3,1114.0,2.5999999046325684,1.251358985900879,0.0608046054840087
729,1201,3,1115.0,2.369999885559082,1.255786657333374,0.0641539916396141
730,1201,3,1116.0,2.259999990463257,1.2315161228179932,0.0727260559797287
731,1201,3,1117.0,2.2100000381469727,1.228738784790039,0.0706550478935241
732,1201,3,1118.0,2.2300000190734863,1.235340595245361,0.0688604414463043
733,1201,3,1119.0,2.2899999618530273,1.2561256885528564,0.0695238634943962
734,1201,3,1120.0,2.3299999237060547,1.2907733917236328,0.0720282867550849
735,1201,3,1121.0,2.3399999141693115,1.333614945411682,0.0770259872078895
736,1201,3,1122.0,2.440000057220459,1.3721179962158203,0.0829209610819816
737,1201,3,1123.0,2.5,1.407752275466919,0.0886806920170784
738,1201,3,1124.0,2.549999952316284,1.4349658489227295,0.0940557196736335
739,1201,3,1125.0,2.4100000858306885,1.454815149307251,0.0994909852743148
740,1201,3,1126.0,2.109999895095825,1.471642017364502,0.1049233004450798
741,1201,3,1127.0,1.919999957084656,1.483689785003662,0.1097884476184845
742,1201,5,1128.0,1.8700000047683716,0.9875198602676392,0.0397966876626014
743,1201,5,1129.0,1.850000023841858,0.964497208595276,0.0377916730940341
744,1201,5,1130.0,1.9800000190734863,0.9747028350830078,0.0399261452257633
745,1201,5,1131.0,2.109999895095825,1.0322660207748413,0.0454912632703781
746,1201,5,1132.0,2.1600000858306885,1.1138334274291992,0.0524393171072006
747,1201,5,1133.0,2.2100000381469727,1.2369673252105713,0.0638672411441803
748,1201,5,1134.0,2.309999942779541,1.3769586086273191,0.0775326862931251
749,1201,5,1135.0,2.369999885559082,1.5237975120544434,0.0918967425823211
750,1201,5,1136.0,2.369999885559082,1.6577409505844116,0.1061047464609146
751,1201,5,1137.0,2.200000047683716,1.7804871797561646,0.1205243915319442
752,1201,5,1138.0,1.9700000286102295,1.8676306009292605,0.1336371004581451
753,1201,5,1139.0,1.840000033378601,1.9251338243484497,0.144150972366333
754,1201,5,1140.0,1.8700000047683716,1.0700623989105225,0.0353036224842071
755,1201,5,1141.0,1.919999957084656,1.018834114074707,0.0326201692223548
756,1201,5,1142.0,2.049999952316284,0.9495995044708252,0.0306941624730825
757,1201,5,1143.0,2.240000009536743,0.9200735092163086,0.0324628092348575
758,1201,5,1144.0,2.3299999237060547,0.9443132877349854,0.0373521335422992
759,1201,5,1145.0,2.369999885559082,1.005687236785889,0.0452184453606605
760,1201,5,1146.0,2.5,1.1085785627365112,0.0565607734024524
761,1201,5,1147.0,2.5399999618530273,1.2274558544158936,0.0705034434795379
762,1201,5,1148.0,2.569999933242798,1.341052770614624,0.0851981416344642
763,1201,5,1149.0,2.240000009536743,1.42976975440979,0.0985539853572845
764,1201,5,1150.0,2.0,1.4907666444778442,0.1085309162735939
765,1201,5,1151.0,1.7100000381469729,1.5298080444335938,0.1165544912219047
766,1201,5,1152.0,0.7799999713897705,0.7156318426132202,0.0185419917106628
767,1201,5,1153.0,0.800000011920929,0.6883901357650757,0.0169903095811605
768,1201,5,1154.0,0.75,0.6602878570556641,0.01624047011137
769,1201,5,1155.0,0.75,0.657365083694458,0.017248548567295
770,1201,5,1156.0,0.7799999713897705,0.678594708442688,0.0204972568899393
771,1201,5,1157.0,0.8299999833106995,0.7220315933227539,0.0255562327802181
772,1201,5,1158.0,0.8899999856948853,0.7830929756164551,0.03131053596735
773,1201,5,1159.0,0.9300000071525574,0.8512865304946899,0.0370701476931571
774,1201,5,1160.0,0.9900000095367432,0.9176000356674194,0.0426605455577373
775,1201,5,1161.0,1.059999942779541,0.9784610271453856,0.047866366803646
776,1201,5,1162.0,1.190000057220459,1.0323083400726318,0.0525067597627639
777,1201,5,1163.0,1.350000023841858,1.0727970600128174,0.0560579895973205
778,1201,4,1164.0,0.6499999761581421,0.6896530389785767,0.0212968531996011
779,1201,4,1165.0,0.6700000166893005,0.6725713014602661,0.0191733818501234
780,1201,4,1166.0,0.6800000071525574,0.6546847820281982,0.0181297063827514
781,1201,4,1167.0,0.6700000166893005,0.6405816078186035,0.018538536503911
782,1201,4,1168.0,0.6700000166893005,0.6430408954620361,0.0197516325861215
783,1201,4,1169.0,0.75,0.7196230888366699,0.0221227947622537
784,1201,4,1170.0,0.8100000023841858,0.8093856573104858,0.0256055500358343
785,1201,4,1171.0,0.8600000143051147,0.8910777568817139,0.0303315464407205
786,1201,4,1172.0,0.9399999976158142,0.9687216281890868,0.0372080281376838
787,1201,4,1173.0,0.9800000190734864,1.038257122039795,0.0467342808842659
788,1201,4,1174.0,1.090000033378601,1.1187821626663208,0.0577805042266845
789,1201,4,1175.0,1.190000057220459,1.1947247982025146,0.0704700201749801
790,1201,3,1176.0,0.6000000238418579,0.7224290370941162,0.0903928056359291
791,1201,3,1177.0,0.5699999928474426,0.7377181053161621,0.0872711837291717
792,1201,3,1178.0,0.5699999928474426,0.7814372777938843,0.084858737885952
793,1201,3,1179.0,0.550000011920929,0.8364608287811279,0.0864208862185478
794,1201,3,1180.0,0.6200000047683716,0.8972628116607666,0.0907963141798973
795,1201,3,1181.0,0.7200000286102295,0.9626373052597046,0.0969425439834594
796,1201,3,1182.0,0.8100000023841858,1.0284076929092407,0.1041406393051147
797,1201,3,1183.0,0.9100000262260436,1.0945372581481934,0.1114809513092041
798,1201,3,1184.0,0.8799999952316284,1.1596684455871582,0.1192998588085174
799,1201,3,1185.0,0.9399999976158142,1.222052812576294,0.1270592510700225
800,1201,3,1186.0,1.059999942779541,1.2800092697143557,0.1348652988672256
801,1201,3,1187.0,1.190000057220459,1.327129364013672,0.1432939320802688
802,1201,3,1188.0,0.7200000286102295,1.0937596559524536,0.1005462780594825
803,1201,3,1189.0,0.699999988079071,1.0856359004974363,0.0956747978925705
804,1201,3,1190.0,0.6499999761581421,1.0907931327819824,0.0899715945124626
805,1201,3,1191.0,0.6299999952316284,1.122235894203186,0.0892253667116165
806,1201,3,1192.0,0.6800000071525574,1.1732089519500732,0.0917905792593956
807,1201,3,1193.0,0.75,1.2385149002075195,0.0969809368252754
808,1201,3,1194.0,0.8299999833106995,1.3087642192840576,0.10374666005373
809,1201,3,1195.0,0.9300000071525574,1.3762532472610474,0.1107541099190712
810,1201,3,1196.0,0.9399999976158142,1.4385981559753418,0.1172564774751663
811,1201,3,1197.0,1.0099999904632568,1.4875986576080322,0.1239875629544258
812,1201,3,1198.0,1.0199999809265137,1.515312671661377,0.1306439638137817
813,1201,3,1199.0,1.190000057220459,1.5318320989608765,0.1367338895797729
814,1201,5,1200.0,1.2330000400543213,1.027360916137695,0.0605132654309272
815,1201,5,1201.0,1.2139999866485596,0.9825048446655272,0.0546324998140335
816,1201,5,1202.0,1.184000015258789,0.9267456531524658,0.0470553934574127
817,1201,5,1203.0,1.1619999408721924,0.8997708559036255,0.0424989648163318
818,1201,5,1204.0,1.152999997138977,0.91720712184906,0.043485302478075
819,1201,5,1205.0,1.1699999570846558,0.956087589263916,0.0468218550086021
820,1201,5,1206.0,1.2300000190734863,0.99869704246521,0.0503860302269458
821,1201,5,1207.0,1.3450000286102295,1.0307142734527588,0.053016435354948
822,1201,5,1208.0,1.5180000066757202,1.0532528162002563,0.055603764951229
823,1201,5,1209.0,1.7319999933242798,1.067399501800537,0.0579693056643009
824,1201,5,1210.0,1.159000039100647,1.288743257522583,0.0306228343397378
825,1201,5,1211.0,1.1619999408721924,1.2423365116119385,0.0273284632712602
826,1201,5,1212.0,1.121000051498413,1.1702005863189695,0.0232596062123775
827,1201,5,1213.0,1.065999984741211,1.120227336883545,0.0210201572626829
828,1201,5,1214.0,1.0490000247955322,1.0779249668121338,0.0196127314120531
829,1201,5,1215.0,1.0709999799728394,1.0463578701019287,0.018993018195033
830,1201,5,1216.0,1.1069999933242798,1.0227056741714478,0.0187886506319046
831,1201,5,1217.0,1.118000030517578,1.014413356781006,0.0195097923278808
832,1201,5,1218.0,1.065999984741211,1.0173484086990356,0.0209738202393054
833,1201,5,1219.0,0.9229999780654908,1.0248284339904783,0.0225341711193323
834,1201,4,1220.0,1.2300000190734863,1.1604812145233154,0.0292234849184751
835,1201,4,1221.0,1.184000015258789,1.1236603260040283,0.0264474973082542
836,1201,4,1222.0,1.1119999885559082,1.0632236003875732,0.0237210020422935
837,1201,4,1223.0,1.0679999589920044,1.0132163763046265,0.0226785987615585
838,1201,4,1224.0,1.0360000133514404,0.9759182929992676,0.0223128329962492
839,1201,4,1225.0,1.0219999551773071,0.9646066427230836,0.0234523117542266
840,1201,4,1226.0,1.0269999504089355,0.9781097173690796,0.0271398164331913
841,1201,4,1229.0,0.9890000224113464,1.0196703672409058,0.0398587957024574
842,1201,1,1230.0,1.1119999885559082,1.1184983253479004,0.0230814311653375
843,1201,1,1231.0,1.121000051498413,1.0911142826080322,0.021505357697606
844,1201,1,1232.0,1.0709999799728394,1.0463345050811768,0.0196067318320274
845,1201,1,1233.0,1.003000020980835,1.0056966543197632,0.0185848828405141
846,1201,1,1234.0,0.9670000076293944,0.9736547470092772,0.0182242952287197
847,1201,1,1235.0,0.962000012397766,0.956313133239746,0.0186986811459064
848,1201,1,1236.0,0.9589999914169312,0.9536492824554444,0.0201462060213089
849,1201,1,1237.0,0.9290000200271606,0.962955355644226,0.0221117138862609
850,1201,1,1238.0,0.8629999756813049,0.9738562107086182,0.0242642480880022
851,1201,1,1239.0,0.8080000281333923,0.9818662405014038,0.026535652577877
852,1201,2,1241.0,0.777999997138977,1.1552629470825195,0.0957897752523422
853,1201,2,1243.0,0.6690000295639038,1.0172849893569946,0.0830521211028099
854,1201,2,1245.0,0.6150000095367432,0.960329532623291,0.0850511640310287
855,1201,4,1248.0,0.9679999947547911,1.014062523841858,0.0179663430899381
856,1201,4,1249.0,0.8690000176429749,0.925917148590088,0.0149777205660939
857,1201,4,1250.0,0.7990000247955322,0.8665907382965088,0.0137632228434085
858,1201,4,1251.0,0.7429999709129333,0.8175503015518188,0.013284794986248
859,1201,4,1252.0,0.7059999704360962,0.7744594812393188,0.0128388321027159
860,1201,4,1253.0,0.6700000166893005,0.7393022775650024,0.0126419076696038
861,1201,4,1254.0,0.6420000195503235,0.7127861976623535,0.0125567764043807
862,1201,4,1255.0,0.6209999918937683,0.688217043876648,0.0125064430758357
863,1201,1,1256.0,0.9940000176429749,1.039217233657837,0.0157388187944889
864,1201,1,1257.0,0.8980000019073486,0.9578529596328736,0.0124622387811541
865,1201,1,1258.0,0.824999988079071,0.9036017656326294,0.010930991731584
866,1201,1,1259.0,0.7689999938011169,0.8580657243728638,0.0102432081475853
867,1201,1,1260.0,0.7250000238418579,0.8178913593292236,0.0098477303981781
868,1201,1,1261.0,0.6890000104904175,0.7881686687469482,0.009773232974112
869,1201,1,1262.0,0.6570000052452087,0.765738844871521,0.0098520321771502
870,1201,1,1263.0,0.6330000162124634,0.7422668933868408,0.0100356023758649
871,1201,2,1264.0,1.0609999895095823,0.9543166160583496,0.0248127561062574
872,1201,2,1265.0,0.9789999723434448,0.8708317279815674,0.0207387153059244
873,1201,2,1266.0,0.9070000052452089,0.8022158145904541,0.0179318897426128
874,1201,2,1267.0,0.8579999804496765,0.7450127601623535,0.0159648396074771
875,1201,2,1268.0,0.824999988079071,0.6976608037948608,0.0145524507388472
876,1201,2,1269.0,0.8090000152587891,0.6638858318328857,0.0137198437005281
877,1201,2,1270.0,0.7720000147819519,0.6405413150787354,0.0132815707474946
878,1201,2,1271.0,0.7310000061988831,0.6222443580627441,0.0132265742868185
879,1201,2,1272.0,0.9819999933242798,0.9890860319137572,0.0264170859009027
880,1201,2,1273.0,0.8989999890327454,0.8988057374954224,0.0220837965607643
881,1201,2,1274.0,0.8309999704360962,0.8248212337493896,0.0190294720232486
882,1201,2,1275.0,0.7760000228881836,0.7635854482650757,0.0169168673455715
883,1201,2,1276.0,0.7390000224113464,0.712763786315918,0.0153760882094502
884,1201,2,1277.0,0.7099999785423279,0.6762199401855469,0.0144118666648864
885,1201,2,1278.0,0.6769999861717224,0.6515520811080933,0.0139471888542175
886,1201,2,1279.0,0.6370000243186951,0.6323730945587158,0.0139072760939598
887,1201,1,1289.0,0.6650000214576721,0.7480742931365967,0.1612566262483596
888,1201,5,1291.0,0.7419999837875366,0.7421932220458984,0.0185416527092456
889,1201,5,1292.0,0.6650000214576721,0.6735976934432983,0.016335379332304
890,1201,5,1293.0,0.6039999723434448,0.610400915145874,0.014365148730576
891,1201,5,1294.0,0.5559999942779541,0.5602158308029175,0.0128460135310888
892,1201,5,1295.0,0.5350000262260437,0.5232229232788086,0.0123560046777129
893,1201,5,1296.0,0.5230000019073486,0.4963716268539428,0.0126092378050088
894,1201,5,1297.0,0.5170000195503235,0.4769936800003052,0.0132734719663858
895,1201,5,1298.0,0.5059999823570251,0.4676231145858764,0.0140266949310898
896,1201,5,1299.0,0.4769999980926513,0.4603327512741089,0.0148118296638131
897,1201,1,1300.0,0.8149999976158142,0.7975282669067383,0.0198567193001508
898,1201,1,1301.0,0.722000002861023,0.7182435989379883,0.0170484464615583
899,1201,1,1302.0,0.6520000100135803,0.6591600179672241,0.0151595957577228
900,1201,1,1303.0,0.5950000286102295,0.6042709350585938,0.0136812319979071
901,1201,1,1304.0,0.5519999861717224,0.5588220357894897,0.0128049990162253
902,1201,1,1305.0,0.5249999761581421,0.5296504497528076,0.0123251741752028
903,1201,1,1306.0,0.5099999904632568,0.5100671052932739,0.0118493139743804
904,1201,1,1307.0,0.5049999952316284,0.4930871725082397,0.0115045309066772
905,1201,1,1308.0,0.4900000095367431,0.4847553968429565,0.0112751768901944
906,1201,1,1309.0,0.4729999899864197,0.4787940979003906,0.0113618429750204
907,1201,2,1312.0,0.6489999890327454,0.6418434381484985,0.0188995786011219
908,1201,2,1313.0,0.5849999785423279,0.5872087478637695,0.0172331351786851
909,1201,2,1314.0,0.5360000133514404,0.5406316518783569,0.0160267446190118
910,1201,2,1315.0,0.5049999952316284,0.5087157487869263,0.0151670379564166
911,1201,2,1316.0,0.481000006198883,0.4878756999969482,0.0147100463509559
912,1201,2,1317.0,0.4860000014305115,0.4703850746154785,0.0145709821954369
913,1201,2,1318.0,0.4729999899864197,0.457939863204956,0.01454633846879
914,1201,2,1319.0,0.453000009059906,0.4512261152267456,0.0145267210900783
915,1201,3,1322.0,0.640999972820282,0.6375447511672974,0.0237929448485374
916,1201,3,1323.0,0.5699999928474426,0.5628825426101685,0.021297512575984
917,1201,3,1324.0,0.5320000052452087,0.5003054141998291,0.0194868668913841
918,1201,3,1325.0,0.4950000047683716,0.4590692520141601,0.0183912348002195
919,1201,3,1326.0,0.4729999899864197,0.4340550899505615,0.0181921627372503
920,1201,3,1327.0,0.4749999940395355,0.4116204977035522,0.018297716975212
921,1201,3,1328.0,0.4569999873638153,0.400745153427124,0.0184466540813446
922,1201,3,1329.0,0.4329999983310699,0.3935351371765136,0.0186220332980155
923,1201,1,1332.0,0.5099999904632568,0.5840390920639038,0.0186602026224136
924,1201,1,1333.0,0.4539999961853027,0.518978476524353,0.0160540547221899
925,1201,1,1334.0,0.3980000019073486,0.4642592668533325,0.0144850639626383
926,1201,1,1335.0,0.3659999966621399,0.4258911609649658,0.013595687225461
927,1201,1,1336.0,0.3440000116825104,0.3984004259109497,0.0130633786320686
928,1201,1,1337.0,0.3389999866485595,0.3732529878616333,0.0127642517909407
929,1201,1,1338.0,0.3409999907016754,0.3581516742706299,0.0126409856602549
930,1201,1,1339.0,0.3120000064373016,0.3481154441833496,0.0128635475412011
931,1201,2,1344.0,0.3980000019073486,0.4207508563995361,0.0177922323346138
932,1201,2,1345.0,0.3659999966621399,0.3854771852493286,0.0167648922652006
933,1201,2,1346.0,0.3440000116825104,0.3641996383666992,0.0162095017731189
934,1201,2,1347.0,0.3389999866485595,0.3453736305236816,0.0160090308636426
935,1201,2,1348.0,0.3409999907016754,0.3327538967132568,0.0159231089055538
936,1201,2,1349.0,0.3120000064373016,0.3257794380187988,0.0158983748406171
937,1201,3,1352.0,0.5929999947547913,0.5573422908782959,0.0210702382028102
938,1201,3,1353.0,0.531000018119812,0.4947935342788696,0.0190829467028379
939,1201,3,1354.0,0.4639999866485595,0.4364455938339233,0.0175164584070444
940,1201,3,1355.0,0.4239999949932098,0.3910374641418457,0.0163647662848234
941,1201,3,1356.0,0.3970000147819519,0.3651579618453979,0.0160673931241035
942,1201,3,1357.0,0.3849999904632568,0.3434514999389648,0.0162247531116008
943,1201,3,1358.0,0.3880000114440918,0.331328272819519,0.0164491981267929
944,1201,3,1359.0,0.356000006198883,0.3251112699508667,0.0166863314807415
945,1201,2,1360.0,1.0499999523162842,1.041424036026001,0.0229981187731027
946,1201,2,1361.0,1.0199999809265137,1.0171886682510376,0.0214265994727611
947,1201,2,1362.0,0.9729999899864196,0.9725780487060548,0.0188086945563554
948,1201,2,1363.0,0.9409999847412108,0.9344429969787598,0.0171158798038959
949,1201,2,1364.0,0.912999987602234,0.8986687660217285,0.0157775897532701
950,1201,2,1365.0,0.8920000195503235,0.8675227165222168,0.0149454437196254
951,1201,2,1366.0,0.8659999966621399,0.8438642024993896,0.0144075937569141
952,1201,2,1367.0,0.8370000123977661,0.8272922039031982,0.0141065549105405
953,1201,2,1368.0,0.8140000104904175,0.8124414682388306,0.0140350917354226
954,1201,2,1369.0,0.7950000166893005,0.8012280464172363,0.0141385085880756
955,1201,2,1370.0,0.7680000066757202,0.7942593097686768,0.0143467029556632
956,1201,3,1371.0,1.0399999618530271,1.0973341464996338,0.0189142767339944
957,1201,3,1372.0,1.0,1.0734163522720337,0.0181188695132732
958,1201,3,1373.0,0.9589999914169312,1.020998477935791,0.0166921950876712
959,1201,3,1374.0,0.9269999861717224,0.9775696992874146,0.0157979223877191
960,1201,3,1375.0,0.8999999761581421,0.9360008239746094,0.0152848018333315
961,1201,3,1376.0,0.8790000081062317,0.8948284387588501,0.0149662196636199
962,1201,3,1377.0,0.8569999933242798,0.861253023147583,0.014824197627604
963,1201,3,1378.0,0.8370000123977661,0.8404898643493652,0.0151728354394435
964,1201,3,1379.0,0.8180000185966492,0.8205459117889404,0.0156859662383794
965,1201,3,1380.0,0.7910000085830688,0.8076035976409912,0.0161716118454933
966,1201,3,1381.0,0.765999972820282,0.7981178760528564,0.0166092179715633
967,1201,2,1382.0,1.0700000524520874,1.1179471015930176,0.0222809985280036
968,1201,2,1383.0,1.0399999618530271,1.087381362915039,0.0207823701202869
969,1201,2,1384.0,0.9800000190734864,1.0307409763336182,0.0182177666574716
970,1201,2,1385.0,0.9539999961853028,0.9837771654129028,0.0166612416505813
971,1201,2,1386.0,0.9229999780654908,0.9404761791229248,0.0154496785253286
972,1201,2,1387.0,0.8980000019073486,0.901545524597168,0.0145589113235473
973,1201,2,1388.0,0.8700000047683716,0.8714911937713623,0.0139756370335817
974,1201,2,1389.0,0.8450000286102295,0.8496772050857544,0.013769962824881
975,1201,2,1390.0,0.8180000185966492,0.8316978216171265,0.0138405319303274
976,1201,2,1391.0,0.7870000004768372,0.8187644481658936,0.0141056608408689
977,1201,2,1392.0,0.7590000033378601,0.812213659286499,0.0144937112927436
978,1201,1,1393.0,1.090000033378601,1.088314414024353,0.0126644913107156
979,1201,1,1394.0,1.059999942779541,1.05994713306427,0.0118398647755384
980,1201,1,1395.0,0.9980000257492064,1.0069092512130735,0.0103114880621433
981,1201,1,1396.0,0.9679999947547911,0.971948504447937,0.0095784589648246
982,1201,1,1397.0,0.9390000104904176,0.9382271766662598,0.0091197593137621
983,1201,1,1398.0,0.9139999747276306,0.9051880836486816,0.0088814403861761
984,1201,1,1399.0,0.8820000290870667,0.8777379989624023,0.008731760084629
985,1201,1,1400.0,0.8539999723434448,0.8524844646453857,0.0086466846987605
