Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
60,1201,5,171.0,0.1990000009536743,0.1323854625225067,0.0127180553972721
61,1201,5,172.0,0.2509999871253967,0.158907800912857,0.013997214846313
62,1201,5,173.0,0.3129999935626983,0.1872437298297882,0.0154240364208817
63,1201,5,174.0,0.3630000054836273,0.2159851640462875,0.016920106485486
64,1201,5,175.0,0.4149999916553497,0.244631290435791,0.0184773802757263
65,1201,5,176.0,0.4670000076293945,0.2722359299659729,0.0202257893979549
66,1201,5,177.0,0.5370000004768372,0.2967123091220855,0.0222206450998783
67,1201,3,244.0,2.190000057220459,1.9618703126907349,0.111851118505001
68,1201,3,245.0,2.2200000286102295,1.9794892072677612,0.1186310350894928
69,1201,1,255.0,2.2200000286102295,1.726354718208313,0.1888732314109802
70,1201,1,256.0,2.059999942779541,1.7880733013153076,0.2015476822853088
71,1201,4,257.0,0.0890000015497207,0.1412775218486786,0.0047664050944149
72,1201,4,258.0,0.1099999994039535,0.1742825806140899,0.0053470698185265
73,1201,4,259.0,0.1500000059604644,0.2181259095668792,0.006030224263668
74,1201,4,260.0,0.1800000071525573,0.2662091255187988,0.0066701346077024
75,1201,4,261.0,0.2199999988079071,0.3072227537631988,0.0072405417449772
76,1201,4,262.0,0.270000010728836,0.3645333051681518,0.0081842429935932
77,1201,4,263.0,0.3100000023841858,0.4207255244255066,0.0091747641563415
78,1201,4,264.0,0.3600000143051147,0.4773130118846893,0.0101918783038854
79,1201,4,265.0,0.4199999868869781,0.5352460741996765,0.0114296283572912
80,1201,4,266.0,0.4699999988079071,0.5967037677764893,0.0128917638212442
81,1201,4,267.0,0.5,0.6427610516548157,0.0139575107023119
82,1201,4,268.0,0.5400000214576721,0.6840485334396362,0.0148705728352069
83,1201,4,269.0,0.5799999833106995,0.7348265647888184,0.0159900952130556
84,1201,1,270.0,0.1299999952316284,0.071964681148529,0.0048237713053822
85,1201,1,271.0,0.1599999964237213,0.0925064980983734,0.0052751330658793
86,1201,1,272.0,0.2000000029802322,0.1159588694572448,0.005754476878792
87,1201,1,273.0,0.25,0.1459677517414093,0.0063361153006553
88,1201,1,274.0,0.3000000119209289,0.1720000654458999,0.0068600750528275
89,1201,1,275.0,0.3400000035762787,0.2090483009815216,0.0075900801457464
90,1201,1,276.0,0.3899999856948852,0.2488088905811309,0.0084171965718269
91,1201,1,277.0,0.449999988079071,0.2934998273849487,0.0094180973246693
92,1201,1,278.0,0.5299999713897705,0.3400354385375976,0.0105375414714217
93,1201,1,279.0,0.6000000238418579,0.3866752386093139,0.0117794061079621
94,1201,1,280.0,0.6600000262260437,0.4214804172515869,0.0128240892663598
95,1201,1,281.0,0.7099999785423279,0.4567508101463318,0.0139752607792615
96,1201,1,282.0,0.7699999809265137,0.5064331293106079,0.0157928448170423
97,1201,2,283.0,0.0680000036954879,0.1107926964759826,0.0082390317693352
98,1201,2,284.0,0.0820000022649765,0.1381202936172485,0.0090863015502691
99,1201,2,285.0,0.1000000014901161,0.1784410327672958,0.010223576799035
100,1201,2,286.0,0.1299999952316284,0.2268477231264114,0.0116290766745805
101,1201,2,287.0,0.1500000059604644,0.2655749320983886,0.0129003133624792
102,1201,2,288.0,0.1899999976158142,0.3200981020927429,0.0148444389924407
103,1201,2,289.0,0.2199999988079071,0.3772864937782287,0.01701564155519
104,1201,2,290.0,0.2599999904632568,0.4405685067176819,0.0196270663291215
105,1201,2,291.0,0.3100000023841858,0.5086029767990112,0.0227666068822145
106,1201,2,292.0,0.3499999940395355,0.5780932307243347,0.0262163635343313
107,1201,2,293.0,0.3899999856948852,0.6289939880371094,0.0287374500185251
108,1201,2,294.0,0.4300000071525574,0.6790109276771545,0.0313141979277133
109,1201,2,295.0,0.4699999988079071,0.745495080947876,0.0347935743629932
110,1201,2,296.0,0.0750000029802322,0.0903057754039764,0.0088737187907099
111,1201,2,297.0,0.0930000022053718,0.1167308688163757,0.0097620049491524
112,1201,2,298.0,0.1099999994039535,0.1564092636108398,0.0109521709382534
113,1201,2,299.0,0.1400000005960464,0.2040770053863525,0.012383222579956
114,1201,2,300.0,0.1599999964237213,0.243387296795845,0.013678204268217
115,1201,2,301.0,0.1899999976158142,0.2989835441112518,0.0157082416117191
116,1201,2,302.0,0.2199999988079071,0.3596052527427673,0.0180659778416156
117,1201,2,303.0,0.25,0.4279961884021759,0.020832821726799
118,1201,2,304.0,0.2899999916553497,0.4988850057125091,0.0239822175353765
119,1201,2,305.0,0.3300000131130218,0.5717783570289612,0.0273493956774473
120,1201,2,306.0,0.3499999940395355,0.6248329877853394,0.029750820249319
121,1201,2,307.0,0.3899999856948852,0.6764322519302368,0.032055702060461
122,1201,2,308.0,0.4300000071525574,0.7443898320198059,0.0352218747138977
123,1201,4,309.0,0.0842999964952468,0.0543106496334075,0.0035980988759547
124,1201,4,310.0,0.0953999981284141,0.0823045969009399,0.004127740394324
125,1201,4,311.0,0.1080000028014183,0.1138774752616882,0.0047853956930339
126,1201,4,312.0,0.1099999994039535,0.1468010544776916,0.0055761304683983
127,1201,4,313.0,0.1159999966621398,0.1857752352952957,0.0066244308836758
128,1201,4,314.0,0.123999997973442,0.2318850457668304,0.008039110340178
129,1201,4,316.0,0.1220000013709068,0.3346192538738251,0.0118836434558033
130,1201,4,318.0,0.0786999985575676,0.0638263821601867,0.0038997130468487
131,1201,4,319.0,0.1049999967217445,0.0877517461776733,0.0045032338239252
132,1201,4,320.0,0.1309999972581863,0.1146238446235656,0.0051686191000044
133,1201,4,321.0,0.1659999936819076,0.1460015177726745,0.0060059153474867
134,1201,4,322.0,0.1930000036954879,0.1843621581792831,0.0070460499264299
135,1201,4,323.0,0.2329999953508377,0.2287616431713104,0.0082978904247283
136,1201,4,324.0,0.2649999856948852,0.2801991701126098,0.009910712018609
137,1201,4,327.0,0.0564999990165233,0.0539686381816864,0.0035591644700616
138,1201,4,328.0,0.0768999978899955,0.071753442287445,0.0040775658562779
139,1201,4,329.0,0.1000000014901161,0.091822326183319,0.0046749277971684
140,1201,4,330.0,0.1260000020265579,0.1138883531093597,0.0053640706464648
141,1201,4,331.0,0.164000004529953,0.142277330160141,0.0062189628370106
142,1201,4,332.0,0.1959999948740005,0.1790664941072464,0.0073080617003142
143,1201,4,333.0,0.2360000014305114,0.2230651229619979,0.0086631951853632
144,1201,4,334.0,0.2820000052452087,0.2760016918182373,0.010424455627799
145,1201,4,335.0,0.3440000116825104,0.3354814350605011,0.0126165561378002
146,1201,3,336.0,0.0564999990165233,0.0593948066234588,0.0027630953118205
147,1201,3,337.0,0.0795999988913536,0.0793613493442535,0.0030448881443589
148,1201,3,338.0,0.1000000014901161,0.1031051576137542,0.0034063605125993
149,1201,3,339.0,0.1309999972581863,0.1287099123001098,0.0038291017990559
150,1201,3,340.0,0.1659999936819076,0.1548747420310974,0.0042941509746015
151,1201,3,341.0,0.2060000002384185,0.1843341737985611,0.0047858706675469
152,1201,3,342.0,0.2409999966621399,0.2180948406457901,0.00536391697824
153,1201,3,343.0,0.2980000078678131,0.2548880577087402,0.0060977786779403
154,1201,3,344.0,0.3610000014305115,0.2957884967327118,0.0070168166421353
155,1201,5,345.0,0.0425999984145164,0.047695368528366,0.0029078074730932
156,1201,5,346.0,0.0564999990165233,0.066555231809616,0.0032736158464103
157,1201,5,347.0,0.0731000006198883,0.0890672504901886,0.0037266674917191
158,1201,5,348.0,0.0935000032186508,0.1162840723991394,0.0041972356848418
159,1201,5,349.0,0.1190000027418136,0.1495995819568634,0.0047518634237349
160,1201,5,350.0,0.1509999930858612,0.1863588988780975,0.0054131783545017
161,1201,5,351.0,0.1889999955892563,0.2318793684244156,0.0062891356647014
162,1201,5,352.0,0.2329999953508377,0.2860045731067657,0.0074856323190033
163,1201,5,353.0,0.2860000133514404,0.3472921252250671,0.0090120509266853
164,1201,4,354.0,0.5328500270843506,0.0285889208316802,0.0111456848680973
165,1201,4,355.0,0.60971999168396,0.035899668931961,0.0132157588377594
166,1201,4,356.0,0.6789600253105164,0.0442606508731842,0.0158182401210069
167,1201,4,357.0,0.7814499735832214,0.0534721314907074,0.0189997944980859
168,1201,4,358.0,0.9053000211715698,0.0635790824890136,0.0228544399142265
169,1201,4,359.0,0.9694899916648864,0.0765886604785919,0.0276189241558313
170,1201,4,360.0,0.9675300121307372,0.09295454621315,0.0334148444235324
171,1201,4,361.0,0.9659600257873536,0.1126926839351654,0.0401703082025051
172,1201,4,362.0,0.965719997882843,0.1383622288703918,0.047752495855093
173,1201,4,363.0,0.9281700253486632,0.1700058579444885,0.0559934750199317
174,1201,4,364.0,0.8670600056648254,0.20803102850914,0.0651407018303871
175,1201,2,366.0,0.9049699902534484,0.7848830223083496,0.0867395177483558
176,1201,2,367.0,1.1297999620437622,0.879492461681366,0.0890770852565765
177,1201,2,368.0,1.226199984550476,0.9732818603515624,0.0915111005306243
178,1201,2,369.0,1.279099941253662,1.0635368824005127,0.0942878052592277
179,1201,2,370.0,1.34660005569458,1.1465885639190674,0.0975544452667236
180,1201,2,371.0,1.346500039100647,1.2249767780303955,0.1007964313030242
181,1201,2,372.0,1.4071999788284302,1.297962307929993,0.1037610620260238
182,1201,2,373.0,1.4332000017166138,1.366936206817627,0.1066229790449142
183,1201,2,374.0,1.4607000350952148,1.433059573173523,0.1095418632030487
184,1201,2,375.0,1.77839994430542,1.4970523118972778,0.1126823648810386
185,1201,3,376.0,1.3911999464035034,1.0766987800598145,0.0596474669873714
186,1201,3,377.0,1.49399995803833,1.1955184936523438,0.0597581230103969
187,1201,3,378.0,1.5504000186920166,1.288853645324707,0.0605390965938568
188,1201,3,379.0,1.495300054550171,1.3548805713653564,0.0619864910840988
189,1201,3,380.0,1.5993000268936155,1.414893627166748,0.064028076827526
190,1201,3,381.0,1.618399977684021,1.4850637912750244,0.0677255913615226
191,1201,3,382.0,1.750499963760376,1.5611703395843506,0.0727718472480773
192,1201,3,383.0,1.805400013923645,1.6350607872009275,0.0780603438615799
193,1201,3,384.0,1.735200047492981,1.7072551250457764,0.0832444652915
194,1201,3,385.0,1.770900011062622,1.7787076234817505,0.0884628221392631
195,1201,3,386.0,1.8436000347137451,1.8460733890533447,0.0945819318294525
196,1201,2,387.0,1.50600004196167,0.9760380387306212,0.0879401937127113
197,1201,2,388.0,1.6309000253677368,1.081348180770874,0.0892300233244896
198,1201,2,389.0,1.629699945449829,1.187939167022705,0.0904673337936401
199,1201,2,390.0,1.629699945449829,1.2885892391204834,0.0918953195214271
200,1201,2,391.0,1.7302000522613523,1.3818750381469729,0.0934394970536232
201,1201,2,392.0,1.8033000230789185,1.4660755395889282,0.095161035656929
202,1201,2,393.0,1.9019999504089355,1.5442883968353271,0.0968056321144104
203,1201,2,394.0,1.9682999849319456,1.6172338724136353,0.0984738022089004
204,1201,2,395.0,2.111999988555908,1.6864286661148071,0.100490316748619
205,1201,2,396.0,2.2121999263763428,1.7503952980041504,0.1027121916413307
206,1201,2,397.0,2.538800001144409,1.8077125549316408,0.1051190793514251
207,1201,4,398.0,0.3904699981212616,1.2938727140426636,0.0937872678041458
208,1201,4,399.0,0.4696600139141083,1.3931739330291748,0.0948589146137237
209,1201,4,400.0,0.5583400130271912,1.4821507930755615,0.0955198854207992
210,1201,4,401.0,0.6299499869346619,1.5680921077728271,0.0966800451278686
211,1201,4,402.0,0.738290011882782,1.647514820098877,0.0988095477223396
212,1201,4,403.0,0.8148400187492371,1.720059871673584,0.1020282208919525
213,1201,4,404.0,0.9707000255584716,1.7856061458587646,0.1056022122502327
214,1201,4,405.0,1.0706000328063965,1.844437599182129,0.1094510927796363
215,1201,4,406.0,1.0750999450683594,1.900800824165344,0.1134369224309921
216,1201,4,407.0,1.0745999813079834,1.9584988355636597,0.1176378950476646
217,1201,4,408.0,1.2364000082015991,2.014979124069214,0.1224072575569152
218,1201,1,413.0,0.1987999975681305,0.2702564597129822,0.0201305113732814
219,1201,1,414.0,0.2827999889850616,0.3699106872081756,0.0249123405665159
220,1201,1,415.0,0.398499995470047,0.478305846452713,0.0291887782514095
221,1201,1,416.0,0.5199000239372253,0.5937580466270447,0.0345014408230781
222,1201,4,425.0,0.1544999927282333,0.2582841515541076,0.0117830540984869
223,1201,4,426.0,0.2393999993801117,0.3698733747005462,0.0153347887098789
224,1201,4,427.0,0.3513999879360199,0.5017598271369934,0.0196521338075399
225,1201,4,428.0,0.4925000071525574,0.658661961555481,0.0253585129976272
226,1201,4,429.0,0.6460000276565552,0.8350118398666382,0.0316749401390552
227,1201,4,430.0,0.7789000272750854,0.9970046281814576,0.0364695191383361
228,1201,4,431.0,0.847100019454956,1.1247614622116089,0.0395213104784488
229,1201,4,432.0,0.8968999981880188,1.233365178108215,0.0423329472541809
230,1201,4,433.0,0.9336000084877014,1.3320001363754272,0.0459432490170002
231,1201,4,434.0,1.0160000324249268,1.4262079000473022,0.0512790158390998
232,1201,2,437.0,0.1057000011205673,0.1627726852893829,0.0138218365609645
233,1201,2,438.0,0.1705999970436096,0.2294425368309021,0.0166601240634918
234,1201,2,439.0,0.2896000146865845,0.3146944046020508,0.0204185210168361
235,1201,2,440.0,0.4023999869823456,0.416036993265152,0.0248272214084863
236,1201,2,441.0,0.5364000201225281,0.5312967300415039,0.0299334991723299
237,1201,2,442.0,0.7092999815940857,0.6548064351081848,0.0363632179796695
238,1201,2,443.0,0.8432999849319458,0.7852950692176819,0.0435833223164081
239,1201,2,444.0,0.8906999826431274,0.9186292886734008,0.0518447235226631
240,1201,2,445.0,0.9749000072479248,1.0557796955108645,0.0611897632479667
241,1201,2,446.0,1.0529999732971191,1.1891316175460815,0.0714298263192176
242,1201,2,447.0,1.1579999923706057,1.309967279434204,0.0819545909762382
243,1201,2,452.0,0.3339999914169311,0.4904755353927612,0.0327820889651775
244,1201,2,453.0,0.4990000128746032,0.6678748726844788,0.040170706808567
245,1201,2,454.0,0.7052000164985657,0.8431271314620972,0.0475746504962444
246,1201,2,455.0,0.8751000165939331,0.9921696186065674,0.0545871071517467
247,1201,2,456.0,1.0019999742507937,1.1180005073547363,0.06083195656538
248,1201,2,457.0,1.0670000314712524,1.230931282043457,0.0676597654819488
249,1201,2,458.0,1.180999994277954,1.3339564800262451,0.0746881887316703
250,1201,2,459.0,1.3040000200271606,1.432438611984253,0.0820623561739921
251,1201,2,460.0,1.3630000352859497,1.5287245512008667,0.0904954150319099
252,1201,3,462.0,0.0931600034236908,0.097452700138092,0.006614179816097
253,1201,3,463.0,0.1460999995470047,0.1512215435504913,0.0082761207595467
254,1201,3,464.0,0.2399999946355819,0.2548603415489197,0.0107794674113392
255,1201,3,465.0,0.3700000047683716,0.3953896164894104,0.013802571222186
256,1201,3,466.0,0.520799994468689,0.5536161661148071,0.0176817812025547
257,1201,3,467.0,0.6723999977111816,0.7316946387290955,0.0223390106111764
258,1201,3,468.0,0.8471999764442444,0.911690354347229,0.0284507386386394
259,1201,3,469.0,0.9549999833106996,1.0408973693847656,0.0340332761406898
260,1201,3,470.0,0.9988999962806702,1.1453150510787964,0.0389239676296711
261,1201,3,471.0,1.100000023841858,1.2393012046813965,0.044867668300867
262,1201,4,474.0,0.1054000034928321,0.0942926406860351,0.005436054430902
263,1201,4,476.0,0.2748000025749206,0.1919659227132797,0.0085209989920258
264,1201,4,477.0,0.387499988079071,0.29555544257164,0.0114751672372221
265,1201,4,478.0,0.5277000069618225,0.4476643204689026,0.0154597787186503
266,1201,4,479.0,0.6822999715805054,0.6138270497322083,0.019587468355894
267,1201,4,480.0,0.8323000073432922,0.7700579166412354,0.0245532635599374
268,1201,4,481.0,0.9599000215530396,0.9035745859146118,0.0303229540586471
269,1201,4,482.0,1.0540000200271606,1.003195881843567,0.0364364646375179
270,1201,5,487.0,0.1105000004172325,0.0366087555885314,0.0050067892298102
271,1201,5,488.0,0.1680999994277954,0.065652996301651,0.006679399870336
272,1201,5,489.0,0.2502000033855438,0.111168771982193,0.0093981344252824
273,1201,5,490.0,0.3540000021457672,0.1689921617507934,0.0133855547755956
274,1201,5,491.0,0.4702000021934509,0.248010829091072,0.0196487419307231
275,1201,5,492.0,0.6413000226020813,0.3474675118923187,0.0286554545164108
276,1201,5,493.0,0.7860999703407288,0.4852838814258575,0.0403507761657238
277,1201,5,494.0,0.9144999980926514,0.6561552882194519,0.0534807704389095
278,1201,5,495.0,1.0210000276565552,0.8368640542030334,0.0642942413687706
279,1201,5,496.0,1.0449999570846558,1.0056278705596924,0.0692852959036827
280,1201,3,501.0,0.1020999997854232,0.2137295454740524,0.0064267851412296
281,1201,3,502.0,0.1677999943494796,0.3171079158782959,0.0076729012653231
282,1201,3,503.0,0.263399988412857,0.4675183594226837,0.009263758547604
283,1201,3,504.0,0.4043000042438507,0.6444798111915588,0.0114778522402048
284,1201,3,505.0,0.576200008392334,0.8412662744522095,0.0143901947885751
285,1201,3,506.0,0.7865999937057495,1.0453906059265137,0.0174263417720794
286,1201,3,507.0,1.1349999904632568,1.204193115234375,0.0198804903775453
287,1201,3,508.0,1.2580000162124634,1.3087985515594482,0.0213632583618164
288,1201,3,509.0,1.406000018119812,1.3796164989471436,0.022916916757822
289,1201,3,510.0,1.4600000381469729,1.4383728504180908,0.0255799777805805
290,1201,3,511.0,1.5329999923706057,1.4902085065841677,0.0291991624981164
291,1201,3,512.0,1.5460000038146973,1.543604612350464,0.0334530435502529
292,1201,2,517.0,0.6736000180244446,0.5257512927055359,0.0346114747226238
293,1201,2,518.0,0.9050999879837036,0.7213814854621887,0.0432491861283779
294,1201,2,519.0,1.1610000133514404,0.9134888648986816,0.0520360693335533
295,1201,2,520.0,1.3250000476837158,1.0805273056030271,0.0609497986733913
296,1201,2,521.0,1.4390000104904177,1.219515681266785,0.0688875913619995
297,1201,2,522.0,1.5740000009536743,1.3389263153076172,0.0772817134857177
298,1201,2,523.0,1.6269999742507937,1.4446016550064087,0.0862984582781791
299,1201,2,524.0,1.7029999494552612,1.5485159158706665,0.0965837612748146
300,1201,2,525.0,1.7730000019073486,1.651071548461914,0.1087206229567527
301,1201,5,526.0,0.1159000024199485,0.1048634946346283,0.0066976905800402
302,1201,5,527.0,0.1798000037670135,0.1627047657966613,0.0087956711649894
303,1201,5,528.0,0.2815999984741211,0.2663961052894592,0.0116882873699069
304,1201,5,529.0,0.4438000023365021,0.4278610646724701,0.0154164275154471
305,1201,5,530.0,0.6438000202178955,0.6357355713844299,0.020021341741085
306,1201,5,531.0,0.8615999817848206,0.8537272214889526,0.0239579360932111
307,1201,5,532.0,1.097000002861023,1.0614807605743408,0.0266148522496223
308,1201,5,533.0,1.27400004863739,1.2248029708862305,0.0288730710744857
309,1201,5,534.0,1.3339999914169312,1.3137476444244385,0.0318914428353309
310,1201,5,535.0,1.3650000095367432,1.3712303638458252,0.03600300475955
311,1201,5,536.0,1.3940000534057615,1.417107343673706,0.0404032729566097
312,1201,5,537.0,1.39900004863739,1.4713729619979858,0.0462058745324611
313,1201,5,538.0,1.4040000438690186,1.5376793146133425,0.053244549781084
314,1201,4,539.0,0.1124000027775764,0.1130438148975372,0.0058710984885692
315,1201,4,540.0,0.182899996638298,0.1675678491592407,0.0073930332437157
316,1201,4,541.0,0.2811000049114227,0.2634704411029815,0.0099783204495906
317,1201,4,542.0,0.435699999332428,0.4110535681247711,0.0138352699577808
318,1201,4,543.0,0.6236000061035156,0.6069531440734863,0.0193005073815584
319,1201,4,544.0,0.7878000140190125,0.8220828771591187,0.0260097365826368
320,1201,4,545.0,0.9524999856948853,1.0294197797775269,0.0319705605506897
321,1201,4,546.0,1.0770000219345093,1.185835599899292,0.03611346706748
322,1201,4,548.0,1.1369999647140503,1.3453867435455322,0.0470402166247367
323,1201,4,550.0,1.1330000162124634,1.4412569999694824,0.0605112314224243
324,1201,4,552.0,0.0081000002101063,-0.0015481114387512,0.0021017792169004
325,1201,4,557.0,0.0179999992251396,0.0008565783500671,0.0041556572541594
326,1201,4,558.0,0.0480000004172325,0.0037704110145568,0.0044530285522341
327,1201,4,559.0,0.0780000016093254,0.0082330405712127,0.0046585383825004
328,1201,4,560.0,0.0930000022053718,0.0160605907440185,0.0047723404131829
329,1201,3,566.0,0.0140000004321336,0.0521808564662933,0.0030711132567375
330,1201,3,567.0,0.0350000001490116,0.0702379345893859,0.0034330985508859
331,1201,3,568.0,0.0570000000298023,0.0879306495189666,0.0039097885601222
332,1201,3,569.0,0.0769999995827674,0.1000516712665557,0.0043407990597188
333,1201,1,571.0,0.0040000001899898,0.0113146901130676,0.0030253955628722
334,1201,1,572.0,0.0038999998942017,0.0111148655414581,0.0034469119273126
335,1201,1,575.0,0.0179999992251396,0.0241112411022186,0.0054015917703509
336,1201,1,576.0,0.0520000010728836,0.0391403436660766,0.0065678618848323
337,1201,1,577.0,0.0850000008940696,0.0612543523311615,0.0079110246151685
338,1201,1,578.0,0.1099999994039535,0.085422396659851,0.0092641441151499
339,1201,4,584.0,0.0099999997764825,0.0273600220680236,0.0040764245204627
340,1201,4,585.0,0.0280000008642673,0.0468374490737915,0.0050953174941241
341,1201,4,586.0,0.0489999987185001,0.0726917088031768,0.0061351279728114
342,1201,4,587.0,0.0689999982714653,0.0990503430366516,0.0070371991023421
343,1201,2,588.0,0.2424200028181076,0.2127875983715057,0.0178198292851448
344,1201,2,589.0,0.264739990234375,0.2367071807384491,0.0188666116446256
345,1201,2,590.0,0.4297600090503692,0.4228109717369079,0.0259092785418033
346,1201,2,591.0,0.5799700021743774,0.564378559589386,0.0317415706813335
347,1201,2,592.0,0.7684500217437744,0.731024980545044,0.0393582470715045
348,1201,2,593.0,0.9939200282096864,0.9241617918014526,0.0480538383126258
349,1201,2,594.0,1.1175099611282349,1.1319692134857178,0.0588234513998031
350,1201,2,595.0,1.3830599784851074,1.3494164943695068,0.0724991708993911
351,1201,2,596.0,1.473729968070984,1.5520713329315186,0.0863901823759079
352,1201,2,597.0,1.5842399597167969,1.7351924180984497,0.0986253172159195
353,1201,2,598.0,1.667240023612976,1.904024124145508,0.1104460731148719
354,1201,2,599.0,1.7728300094604492,2.0613763332366943,0.1229791492223739
355,1201,2,600.0,1.945449948310852,2.206869125366211,0.1363944709300995
356,1201,2,601.0,2.1422200202941895,2.3432583808898926,0.1513124704360962
357,1201,4,602.0,0.1829099953174591,0.1425322592258453,0.0121912313625216
358,1201,4,603.0,0.2345599979162216,0.1631924510002136,0.0133068729192018
359,1201,4,604.0,0.346450001001358,0.3089209198951721,0.0201969463378191
360,1201,4,605.0,0.4667200148105621,0.4155791997909546,0.0251379497349262
361,1201,4,606.0,0.6330299973487854,0.5466775894165039,0.0314982682466506
362,1201,4,607.0,0.7955899834632874,0.7009767889976501,0.0395728349685668
363,1201,4,608.0,0.926509976387024,0.8629010319709778,0.0485783517360687
364,1201,4,609.0,1.1485099792480469,0.9986129999160768,0.0569233112037181
365,1201,4,610.0,1.2443900108337402,1.10499107837677,0.0631219074130058
366,1201,4,611.0,1.400760054588318,1.202768087387085,0.0701073110103607
367,1201,4,612.0,1.5423699617385864,1.3003288507461548,0.0796437859535217
368,1201,4,613.0,1.725499987602234,1.398470163345337,0.0919763222336769
369,1201,4,614.0,1.9169700145721436,1.5018283128738403,0.106483481824398
370,1201,4,615.0,2.0316998958587646,1.6085999011993408,0.1228625550866127
