Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
61,123,5,172.0,0.4839999973773956,0.4315595626831054,0.0261145289987325
62,123,5,173.0,0.4720000028610229,0.4308840036392212,0.025647547096014
63,123,5,174.0,0.4670000076293945,0.4305002689361572,0.0252064894884824
64,123,5,175.0,0.4620000123977661,0.429924726486206,0.0248012095689773
65,123,5,176.0,0.4480000138282776,0.4292285442352295,0.0243678148835897
66,123,5,177.0,0.4390000104904175,0.4282779693603515,0.0239156056195497
67,123,5,244.0,1.5099999904632568,2.2246782779693604,0.1985330283641815
68,123,5,245.0,1.590000033378601,2.1908810138702393,0.2092508226633072
69,123,5,255.0,1.309999942779541,2.2687795162200928,0.2250475883483886
70,123,5,256.0,1.4199999570846558,2.24357533454895,0.2374443858861923
71,123,3,257.0,2.890000104904175,3.322910785675049,0.0589745603501796
72,123,3,258.0,2.75,3.203592300415039,0.0518215261399745
73,123,3,259.0,2.569999933242798,3.0917272567749023,0.0463712699711322
74,123,3,260.0,2.440000057220459,2.988802909851074,0.0421801097691059
75,123,3,261.0,2.299999952316284,2.9271397590637207,0.0400151163339614
76,123,3,262.0,2.180000066757202,2.870492458343506,0.0385932475328445
77,123,3,263.0,2.0899999141693115,2.8416030406951904,0.0385498218238353
78,123,3,264.0,2.0,2.827096462249756,0.039134569466114
79,123,3,265.0,1.940000057220459,2.8226213455200195,0.0401967093348503
80,123,3,266.0,1.9299999475479128,2.832280158996582,0.0417968705296516
81,123,3,267.0,1.940000057220459,2.84702205657959,0.043396882712841
82,123,3,268.0,1.940000057220459,2.860633134841919,0.0450483299791812
83,123,3,269.0,1.940000057220459,2.8761141300201416,0.0472320318222045
84,123,3,270.0,2.799999952316284,3.091402530670166,0.0666366666555404
85,123,3,271.0,2.6600000858306885,2.98547887802124,0.0596969872713089
86,123,3,272.0,2.5399999618530273,2.9035329818725586,0.0549289919435977
87,123,3,273.0,2.430000066757202,2.8388710021972656,0.0511700399219989
88,123,3,274.0,2.3399999141693115,2.798567056655884,0.0493193082511425
89,123,3,275.0,2.2799999713897705,2.759658098220825,0.0481568127870559
90,123,3,276.0,2.2300000190734863,2.734098196029663,0.0483184047043323
91,123,3,277.0,2.2100000381469727,2.7200238704681396,0.0493099987506866
92,123,3,278.0,2.200000047683716,2.7127833366394043,0.0505789555609226
93,123,3,279.0,2.180000066757202,2.7229790687561035,0.0526979342103004
94,123,3,280.0,2.1600000858306885,2.731557846069336,0.0544805340468883
95,123,3,281.0,2.1500000953674316,2.740880012512207,0.0565028041601181
96,123,3,282.0,2.1500000953674316,2.7468485832214355,0.059082057327032
97,123,3,283.0,2.9600000381469727,3.356112480163574,0.0597155354917049
98,123,3,284.0,2.8399999141693115,3.209178686141968,0.0515240058302879
99,123,3,285.0,2.7699999809265137,3.0913290977478027,0.0463091023266315
100,123,3,286.0,2.680000066757202,2.9860332012176514,0.0423139557242393
101,123,3,287.0,2.5899999141693115,2.914536714553833,0.0396641492843627
102,123,3,288.0,2.5899999141693115,2.848390817642212,0.037762101739645
103,123,3,289.0,2.559999942779541,2.809101104736328,0.0372065119445323
104,123,3,290.0,2.5399999618530273,2.7889769077301025,0.0374452471733093
105,123,3,291.0,2.549999952316284,2.7829713821411133,0.0381278581917285
106,123,3,292.0,2.5899999141693115,2.789426803588867,0.0394202396273613
107,123,3,293.0,2.619999885559082,2.798931837081909,0.0406524203717708
108,123,3,294.0,2.6500000953674316,2.807234764099121,0.0419604070484638
109,123,3,295.0,2.6700000762939453,2.815948486328125,0.0438212342560291
110,123,1,296.0,3.25,2.8784565925598145,0.0565653592348098
111,123,1,297.0,3.0199999809265137,2.8037424087524414,0.0518104322254657
112,123,1,298.0,2.9100000858306885,2.73703670501709,0.0482036210596561
113,123,1,299.0,2.8499999046325684,2.6775732040405273,0.0452872924506664
114,123,1,300.0,2.7699999809265137,2.638214588165283,0.0434077270328998
115,123,1,301.0,2.7300000190734863,2.5964560508728027,0.0417925417423248
116,123,1,302.0,2.680000066757202,2.575498104095459,0.0415519140660762
117,123,1,303.0,2.640000104904175,2.564504623413086,0.0420666970312595
118,123,1,304.0,2.6500000953674316,2.5626165866851807,0.0431003011763095
119,123,1,305.0,2.6700000762939453,2.5606372356414795,0.0442894250154495
120,123,1,306.0,2.700000047683716,2.5583157539367676,0.0453382134437561
121,123,1,307.0,2.740000009536743,2.5560193061828613,0.0464008338749408
122,123,1,308.0,2.7699999809265137,2.5533015727996826,0.047962088137865
123,123,1,309.0,3.839999914169311,2.57784366607666,0.1349269300699234
124,123,1,310.0,3.7300000190734863,2.5753297805786133,0.1340589225292205
125,123,1,311.0,3.6700000762939458,2.579622983932495,0.136106476187706
126,123,1,312.0,3.569999933242798,2.586371660232544,0.1400815397500991
127,123,1,313.0,3.490000009536743,2.5816497802734375,0.1451688557863235
128,123,1,314.0,3.4200000762939453,2.568094491958618,0.1504042893648147
129,123,1,316.0,3.180000066757202,2.5279464721679688,0.1599603295326233
130,123,3,318.0,4.130000114440918,4.738149642944336,0.0768005326390266
131,123,3,319.0,4.050000190734863,4.584535598754883,0.0712511837482452
132,123,3,320.0,3.9600000381469727,4.427568435668945,0.0676920115947723
133,123,3,321.0,3.809999942779541,4.249766826629639,0.0652952641248703
134,123,3,322.0,3.75,4.061838626861572,0.063347078859806
135,123,3,323.0,3.609999895095825,3.8826804161071777,0.0623358041048049
136,123,3,324.0,3.5,3.7128167152404785,0.0621915683150291
137,123,3,327.0,4.449999809265137,5.349189281463623,0.1167503520846366
138,123,3,328.0,4.360000133514404,5.126222133636475,0.1066014319658279
139,123,3,329.0,4.28000020980835,4.912680625915527,0.1003772467374801
140,123,3,330.0,4.199999809265137,4.686672210693359,0.0960321202874183
141,123,3,331.0,4.019999980926514,4.463235855102539,0.093068353831768
142,123,3,332.0,3.890000104904175,4.249322891235352,0.0921501144766807
143,123,3,333.0,3.759999990463257,4.032500267028809,0.0919281691312789
144,123,3,334.0,3.619999885559082,3.821805000305176,0.0927903652191162
145,123,3,335.0,3.5,3.637078523635864,0.095531165599823
146,123,2,336.0,4.519999980926514,3.935336589813232,0.0808012261986732
147,123,2,337.0,4.489999771118164,3.8533504009246826,0.0751364380121231
148,123,2,338.0,4.420000076293945,3.7600879669189458,0.0714171677827835
149,123,2,339.0,4.340000152587891,3.650912284851074,0.0685478299856185
150,123,2,340.0,4.21999979019165,3.5394582748413086,0.0661688596010208
151,123,2,341.0,4.070000171661377,3.424283027648926,0.0643330514430999
152,123,2,342.0,3.9200000762939458,3.315519332885742,0.0645058527588844
153,123,2,343.0,3.7699999809265137,3.232933282852173,0.0668598115444183
154,123,2,344.0,3.5999999046325684,3.175072193145752,0.0715187713503837
155,123,2,345.0,5.889999866485596,3.910569190979004,0.0781726911664009
156,123,2,346.0,5.71999979019165,3.827458381652832,0.0737287476658821
157,123,2,347.0,5.550000190734863,3.729434013366699,0.0707994997501373
158,123,2,348.0,5.369999885559082,3.616423368453979,0.0681024566292762
159,123,2,349.0,5.210000038146973,3.493757486343384,0.0655866861343383
160,123,2,350.0,4.980000019073486,3.3776280879974365,0.0649092122912406
161,123,2,351.0,4.769999980926514,3.2744107246398926,0.0660857707262039
162,123,2,352.0,4.539999961853027,3.187164306640625,0.0687736645340919
163,123,2,353.0,4.329999923706055,3.1194286346435547,0.0730794444680213
164,123,5,354.0,0.5417799949645996,0.6041687726974487,0.086810402572155
165,123,5,355.0,0.5318800210952759,0.5792810916900635,0.0761764496564865
166,123,5,356.0,0.5121399760246277,0.5656626224517822,0.0696230083703994
167,123,5,357.0,0.4892700016498565,0.5596106052398682,0.0668877735733985
168,123,5,358.0,0.4636799991130829,0.5598106384277344,0.0672809109091758
169,123,5,359.0,0.4559099972248077,0.5631163120269775,0.0682983249425888
170,123,5,360.0,0.4584800004959106,0.5651373863220215,0.0696499571204185
171,123,5,361.0,0.46492999792099,0.5672054290771484,0.0711981877684593
172,123,5,362.0,0.4712499976158142,0.5699474811553955,0.0730676054954528
173,123,5,363.0,0.4973399937152862,0.5718634128570557,0.0749008059501648
174,123,5,364.0,0.5288000106811523,0.5727778673171997,0.0768910720944404
175,123,5,366.0,0.4019599854946136,0.4110118150711059,0.0299551654607057
176,123,5,367.0,0.3885799944400787,0.4192817211151123,0.027648651972413
177,123,5,368.0,0.3978100121021271,0.4292504787445068,0.0265716649591922
178,123,5,369.0,0.3912700116634369,0.4369181394577026,0.0265433993190526
179,123,5,370.0,0.3985300064086914,0.4420226812362671,0.0271415710449218
180,123,5,371.0,0.4007700085639953,0.4432092905044555,0.0281559489667415
181,123,5,372.0,0.4264799952507019,0.4419741630554199,0.0293486174196004
182,123,5,373.0,0.4494400024414062,0.439475417137146,0.0304570272564888
183,123,5,374.0,0.464819997549057,0.4371943473815918,0.031628705561161
184,123,5,375.0,0.4344100058078766,0.4369368553161621,0.0327127985656261
185,123,3,376.0,0.2620522379875183,0.4167063236236572,0.0397186502814292
186,123,3,377.0,0.2764091789722442,0.4131155014038086,0.0340938940644264
187,123,3,378.0,0.3045958876609802,0.4173377752304077,0.0302622020244598
188,123,3,379.0,0.3594235479831695,0.4272652864456177,0.0277383830398321
189,123,3,380.0,0.3582257628440857,0.4371078014373779,0.0260486807674169
190,123,3,381.0,0.3892931938171386,0.4483708143234253,0.025034911930561
191,123,3,382.0,0.3950729668140411,0.4573825597763061,0.0244985837489366
192,123,3,383.0,0.4125591814517975,0.4660093784332275,0.0243540983647108
193,123,3,384.0,0.4463415145874023,0.4734220504760742,0.0248524080961942
194,123,3,385.0,0.4561594724655151,0.4790281057357788,0.0259710513055324
195,123,3,386.0,0.4582924246788025,0.4865238666534424,0.0274156518280506
196,123,2,387.0,0.2875100076198578,0.3815674781799316,0.0551827736198902
197,123,2,388.0,0.307090014219284,0.3859807252883911,0.0505333356559276
198,123,2,389.0,0.3544900119304657,0.3919891119003296,0.0469206012785434
199,123,2,390.0,0.3874599933624267,0.3982157707214355,0.0436520427465438
200,123,2,391.0,0.3967899978160858,0.4053519964218139,0.0411241129040718
201,123,2,392.0,0.4057599902153015,0.416379451751709,0.0401465222239494
202,123,2,393.0,0.423799991607666,0.4271529912948608,0.0398897901177406
203,123,2,394.0,0.4347899854183197,0.4399334192276001,0.0400912761688232
204,123,2,395.0,0.4391700029373169,0.4528303146362304,0.0406694896519184
205,123,2,396.0,0.4431000053882599,0.4636614322662353,0.0417044572532177
206,123,2,397.0,0.3918200135231018,0.4716761112213135,0.0430782884359359
207,123,2,398.0,0.5854924917221069,0.3731261491775512,0.0425260365009307
208,123,2,399.0,0.5942838788032532,0.378177285194397,0.0389776229858398
209,123,2,400.0,0.5929071307182312,0.3845648765563965,0.036128394305706
210,123,2,401.0,0.6077988147735596,0.390576958656311,0.0336653292179107
211,123,2,402.0,0.5852007269859314,0.3971794843673706,0.0314848907291889
212,123,2,403.0,0.5847815871238708,0.4034497737884521,0.0302254781126976
213,123,2,404.0,0.5425760746002197,0.4098269939422607,0.0299007315188646
214,123,2,405.0,0.534745454788208,0.4174915552139282,0.0298338085412979
215,123,2,406.0,0.5752992033958435,0.4217604398727417,0.0302198734134435
216,123,2,407.0,0.6168758869171143,0.4232715368270874,0.0311588365584611
217,123,2,408.0,0.5758523344993591,0.4259328842163086,0.0323503240942955
218,123,3,413.0,3.13700008392334,1.4346015453338623,0.0319171361625194
219,123,3,414.0,2.816999912261963,1.2716513872146606,0.0267169959843158
220,123,3,415.0,2.5339999198913574,1.141991138458252,0.0232027117162942
221,123,3,416.0,2.2290000915527344,1.0387293100357056,0.0209048688411712
222,123,1,425.0,2.490000009536743,1.627459168434143,0.0644679740071296
223,123,1,426.0,2.253999948501587,1.463635802268982,0.0587593354284763
224,123,1,427.0,2.0309998989105225,1.3207653760910034,0.0544100515544414
225,123,1,428.0,1.809000015258789,1.2090859413146973,0.0514417439699173
226,123,1,429.0,1.6299999952316284,1.1201164722442627,0.0493890233337879
227,123,1,430.0,1.4809999465942385,1.0486384630203247,0.0480461195111274
228,123,1,431.0,1.366000056266785,0.9931306838989258,0.0478592477738857
229,123,1,432.0,1.3309999704360962,0.9633771181106568,0.0487930998206138
230,123,1,433.0,1.3029999732971191,0.944686770439148,0.0498149991035461
231,123,1,434.0,1.2510000467300415,0.93104887008667,0.0509369447827339
232,123,5,437.0,2.234999895095825,1.555778741836548,0.0461141355335712
233,123,5,438.0,2.0290000438690186,1.407292127609253,0.040827427059412
234,123,5,439.0,1.8459999561309817,1.2729579210281372,0.037960760295391
235,123,5,440.0,1.6749999523162842,1.1544134616851809,0.0363289639353752
236,123,5,441.0,1.506999969482422,1.0600134134292605,0.0355236008763313
237,123,5,442.0,1.3220000267028809,0.9896397590637208,0.0350640155375003
238,123,5,443.0,1.1970000267028809,0.9390969276428224,0.0350794680416584
239,123,5,444.0,1.1419999599456787,0.9088120460510254,0.0359046757221221
240,123,5,445.0,1.118000030517578,0.8891396522521973,0.0373722165822982
241,123,5,446.0,1.0859999656677246,0.8773187398910522,0.0390502028167247
242,123,5,447.0,1.0670000314712524,0.8664435148239136,0.0407071150839328
243,123,3,452.0,1.4459999799728394,1.3826854228973389,0.023248441517353
244,123,3,453.0,1.2920000553131104,1.2474560737609863,0.021697174757719
245,123,3,454.0,1.118000030517578,1.1425886154174805,0.0210584122687578
246,123,3,455.0,1.0290000438690186,1.0659713745117188,0.0213453341275453
247,123,3,456.0,0.9532999992370604,1.0185348987579346,0.0219897795468568
248,123,3,457.0,0.9057000279426576,0.9918035268783568,0.022983880713582
249,123,3,458.0,0.8497999906539917,0.9700905084609984,0.0241867881268262
250,123,3,459.0,0.8133999705314636,0.952202558517456,0.0255486778914928
251,123,3,460.0,0.800000011920929,0.9381594657897948,0.0270445384085178
252,123,3,462.0,1.687000036239624,1.5433670282363892,0.0285043288022279
253,123,3,463.0,1.496000051498413,1.3964695930480957,0.0248273480683565
254,123,3,464.0,1.366000056266785,1.280473232269287,0.0225895345211029
255,123,3,465.0,1.253999948501587,1.1842881441116333,0.0211081337183713
256,123,3,466.0,1.1430000066757202,1.1007421016693115,0.0201468355953693
257,123,3,467.0,1.0709999799728394,1.0355494022369385,0.0196495838463306
258,123,3,468.0,1.0,0.9901663064956664,0.0197542868554592
259,123,3,469.0,0.8914999961853027,0.959824562072754,0.0202533472329378
260,123,3,470.0,0.8942999839782715,0.9409000873565674,0.0210856702178716
261,123,3,471.0,0.8636999726295471,0.9248216152191162,0.0220605954527854
262,123,1,474.0,1.618000030517578,2.046125650405884,0.0591524988412857
263,123,1,476.0,1.340000033378601,1.6485211849212646,0.0415480434894561
264,123,1,477.0,1.2050000429153442,1.4963340759277344,0.0363083630800247
265,123,1,478.0,1.1269999742507937,1.3627431392669678,0.0324104167520999
266,123,1,479.0,1.0479999780654907,1.2483218908309937,0.0294130556285381
267,123,1,480.0,1.0149999856948853,1.1541287899017334,0.0272015295922756
268,123,1,481.0,0.9222000241279602,1.0784069299697876,0.0258778389543294
269,123,1,482.0,0.8514999747276306,1.0214680433273315,0.0248250197619199
270,123,5,487.0,2.0329999923706055,1.59495210647583,0.0491860993206501
271,123,5,488.0,1.8389999866485596,1.4404244422912598,0.0399937517940998
272,123,5,489.0,1.662999987602234,1.321627140045166,0.0345641076564788
273,123,5,490.0,1.5099999904632568,1.227463960647583,0.031504463404417
274,123,5,491.0,1.381999969482422,1.1439629793167114,0.0293998420238494
275,123,5,492.0,1.2599999904632568,1.0720523595809937,0.027892168611288
276,123,5,493.0,1.1440000534057615,1.023072361946106,0.0272771157324314
277,123,5,494.0,1.0720000267028809,0.9881367683410645,0.0272953175008296
278,123,5,495.0,1.0529999732971191,0.9589015245437622,0.0275183841586112
279,123,5,496.0,1.034999966621399,0.9362939596176147,0.0279955305159091
280,123,1,501.0,1.61899995803833,1.7422528266906738,0.0582853741943836
281,123,1,502.0,1.47599995136261,1.5600221157073977,0.0493103638291358
282,123,1,503.0,1.3359999656677246,1.4000122547149658,0.0426324270665645
283,123,1,504.0,1.2020000219345093,1.2512125968933103,0.0376598797738552
284,123,1,505.0,1.0750000476837158,1.1198410987854004,0.0338122434914112
285,123,1,506.0,0.9728999733924866,1.0152868032455444,0.0311053358018398
286,123,1,507.0,0.861299991607666,0.9310801029205322,0.0293262023478746
287,123,1,508.0,0.7983999848365784,0.8627625703811646,0.0282025709748268
288,123,1,509.0,0.7810999751091003,0.8179138898849487,0.0275436900556087
289,123,1,510.0,0.7587000131607056,0.7890712022781372,0.0272736363112926
290,123,1,511.0,0.7282999753952026,0.7706460952758789,0.027334401383996
291,123,1,512.0,0.730400025844574,0.7548673152923584,0.0273535400629043
292,123,4,517.0,1.0269999504089355,0.9590365886688232,0.0197331383824348
293,123,4,518.0,0.9312999844551086,0.8758132457733154,0.0182872004806995
294,123,4,519.0,0.8367000222206116,0.8125948905944824,0.0172542463988065
295,123,4,520.0,0.7781000137329102,0.7672393321990967,0.0166444703936576
296,123,4,521.0,0.7505999803543091,0.7359023094177246,0.0163699965924024
297,123,4,522.0,0.7264000177383423,0.7208666801452637,0.0165337100625038
298,123,4,523.0,0.6959999799728394,0.7121388912200928,0.0169759895652532
299,123,4,524.0,0.6733999848365784,0.7065221071243286,0.0175722520798444
300,123,4,525.0,0.6507999897003174,0.7020816802978516,0.0181224066764116
301,123,3,526.0,1.4040000438690186,1.8834134340286257,0.0462847761809825
302,123,3,527.0,1.281999945640564,1.656710863113403,0.0355609022080898
303,123,3,528.0,1.1799999475479126,1.486342191696167,0.0302980244159698
304,123,3,529.0,1.069000005722046,1.3478600978851318,0.0273889042437076
305,123,3,530.0,0.9469000101089478,1.2217345237731934,0.0255429539829492
306,123,3,531.0,0.863099992275238,1.1073577404022217,0.0241979081183671
307,123,3,532.0,0.7910000085830688,1.014942288398743,0.0235268734395504
308,123,3,533.0,0.7407000064849854,0.9427429437637328,0.0238104425370693
309,123,3,534.0,0.7200999855995178,0.889396071434021,0.0245721023529768
310,123,3,535.0,0.7002999782562256,0.8554559946060181,0.0257786531001329
311,123,3,536.0,0.6926000118255615,0.8342385292053223,0.0271075703203678
312,123,3,537.0,0.7059000134468079,0.8186529874801636,0.0284531861543655
313,123,3,538.0,0.7282999753952026,0.8076905012130737,0.0298273600637912
314,123,3,539.0,1.2690000534057615,1.8800052404403689,0.0496275275945663
315,123,3,540.0,1.1749999523162842,1.6400645971298218,0.0387839823961257
316,123,3,541.0,1.0709999799728394,1.4608118534088137,0.0333815217018127
317,123,3,542.0,0.9700000286102296,1.3108627796173096,0.0300361048430204
318,123,3,543.0,0.8827999830245972,1.1794836521148682,0.0277222767472267
319,123,3,544.0,0.7968999743461609,1.0710906982421875,0.0263184085488319
320,123,3,545.0,0.7426000237464905,0.9885132312774658,0.0257816277444362
321,123,3,546.0,0.6991000175476074,0.9307708740234376,0.026268059387803
322,123,3,548.0,0.6978999972343445,0.8707646131515503,0.0285497456789016
323,123,3,550.0,0.7246000170707703,0.8410824537277222,0.0319259539246559
324,123,4,552.0,8.720000267028809,2.652503728866577,0.4009458124637604
325,123,4,557.0,5.679999828338623,1.9107048511505127,0.2219450026750564
326,123,4,558.0,5.190000057220459,1.814023494720459,0.2084680050611496
327,123,4,559.0,4.610000133514404,1.7461271286010742,0.2034455686807632
328,123,4,560.0,4.059999942779541,1.72222638130188,0.2086242437362671
329,123,1,566.0,5.610000133514404,4.427062034606934,0.1295963525772094
330,123,1,567.0,5.130000114440918,4.166196823120117,0.1245946139097213
331,123,1,568.0,4.610000133514404,3.958130836486816,0.122094489634037
332,123,1,569.0,4.119999885559082,3.8207175731658936,0.1226979717612266
333,123,4,571.0,6.46999979019165,6.1810102462768555,0.4729101657867431
334,123,4,572.0,6.059999942779541,5.7724714279174805,0.3943206667900085
335,123,4,575.0,5.110000133514404,4.857077121734619,0.2648830115795135
336,123,4,576.0,4.730000019073486,4.595317363739014,0.2414081543684005
337,123,4,577.0,4.309999942779541,4.370406150817871,0.2246987074613571
338,123,4,578.0,3.890000104904175,4.170953273773193,0.2155859172344207
339,123,3,584.0,4.940000057220459,5.275708198547363,0.1718812584877014
340,123,3,585.0,4.630000114440918,4.876102447509766,0.1670169234275818
341,123,3,586.0,4.28000020980835,4.51568603515625,0.1656214147806167
342,123,3,587.0,3.8299999237060542,4.195206642150879,0.1666895598173141
343,123,4,588.0,1.162950038909912,1.240550875663757,0.0665974095463752
344,123,4,589.0,1.139430046081543,1.1634407043457031,0.0597490742802619
345,123,4,590.0,0.9007400274276732,0.9315115213394164,0.0446713231503963
346,123,4,591.0,0.8122699856758118,0.829470157623291,0.0396573580801487
347,123,4,592.0,0.7250400185585022,0.7425222396850586,0.0356846787035465
348,123,4,593.0,0.6574599742889404,0.6801111698150635,0.0330445505678653
349,123,4,594.0,0.6602699756622314,0.6337412595748901,0.0315044745802879
350,123,4,595.0,0.5912399888038635,0.5948964357376099,0.0304027274250984
351,123,4,596.0,0.6065599918365479,0.5717170238494873,0.0297354869544506
352,123,4,597.0,0.613510012626648,0.5574023723602295,0.0293831750750541
353,123,4,598.0,0.6117799878120422,0.5443849563598633,0.028981888666749
354,123,4,599.0,0.6030899882316589,0.5320638418197632,0.0283358208835124
355,123,4,600.0,0.608299970626831,0.5204036235809326,0.0275134351104497
356,123,4,601.0,0.5978699922561646,0.5097132921218872,0.0267000943422317
357,123,3,602.0,1.3239599466323853,1.2229678630828855,0.0453844629228115
358,123,3,603.0,1.143939971923828,1.1651235818862915,0.040584996342659
359,123,3,604.0,0.9793999791145324,0.9918394088745116,0.0285483449697494
360,123,3,605.0,0.8917199969291687,0.916549801826477,0.0248693618923425
361,123,3,606.0,0.8025299906730652,0.8450839519500732,0.0219563040882349
362,123,3,607.0,0.7317900061607361,0.7854205369949341,0.0198968090116977
363,123,3,608.0,0.7328500151634216,0.7393388748168945,0.0186657682061195
364,123,3,609.0,0.6642299890518188,0.7024248838424683,0.0178961493074893
365,123,3,610.0,0.6744199991226196,0.6781569719314575,0.017506493255496
366,123,3,611.0,0.6601399779319763,0.6575453281402588,0.0174703691154718
367,123,3,612.0,0.6405199766159058,0.6419564485549927,0.017598059028387
368,123,3,613.0,0.628030002117157,0.6320005655288696,0.0179397817701101
369,123,3,614.0,0.6137599945068359,0.6264744997024536,0.0183918811380863
370,123,3,615.0,0.6173200011253357,0.6216263771057129,0.0188951361924409
371,123,5,616.0,1.3332699537277222,1.3948510885238647,0.0643035545945167
372,123,5,617.0,1.2134499549865725,1.310407042503357,0.0568300075829029
373,123,5,618.0,1.3028899431228638,1.0376124382019043,0.0418874882161617
374,123,5,619.0,1.155359983444214,0.9384043216705322,0.0393385030329227
375,123,5,620.0,1.0539400577545166,0.8491462469100952,0.0384221486747264
376,123,5,621.0,0.9692000150680542,0.7705025672912598,0.0381980426609516
377,123,5,622.0,0.9584100246429444,0.711912989616394,0.0383854135870933
378,123,5,623.0,0.8665199875831604,0.6642954349517822,0.0390802845358848
379,123,5,624.0,0.8612800240516663,0.6323457956314087,0.0400347933173179
380,123,5,625.0,0.8282899856567383,0.6107101440429688,0.0407090224325656
381,123,5,626.0,0.7989699840545654,0.593619704246521,0.0410833284258842
382,123,5,627.0,0.784309983253479,0.5802875757217407,0.0413841493427753
383,123,5,628.0,0.7714800238609314,0.5686657428741455,0.0417395681142807
384,123,5,629.0,0.7788100242614746,0.5587483644485474,0.0420492067933082
