Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
371,1201,4,765.0,0.0399999991059303,0.0495228767395019,0.0136617245152592
372,1201,4,766.0,0.0480000004172325,0.0499069690704345,0.0143231926485896
373,1201,4,767.0,0.0520000010728836,0.0631740093231201,0.0148188918828964
374,1201,3,768.0,0.1159999966621398,0.4041498899459839,0.3138784170150757
375,1201,3,770.0,0.096000000834465,0.3034464120864868,0.1645203530788421
376,1201,3,771.0,0.0759999975562095,0.2955732345581054,0.1723425686359405
377,1201,3,772.0,0.0640000030398368,0.2348791360855102,0.1342018395662307
378,1201,3,773.0,0.0480000004172325,0.2653524577617645,0.1455310732126236
379,1201,3,774.0,0.0399999991059303,0.2739114761352539,0.166241243481636
380,1201,3,775.0,0.0320000015199184,0.2282066345214843,0.1097109168767929
381,1201,3,776.0,0.0359999984502792,0.1926536858081817,0.1203446164727211
382,1201,3,777.0,0.0399999991059303,0.4001411497592926,0.1916538327932357
383,1201,3,778.0,0.0480000004172325,0.2915751039981842,0.1686793118715286
384,1201,3,779.0,0.0599999986588954,0.3798933029174804,0.1754289120435714
385,1201,3,780.0,0.152999997138977,0.2623767852783203,0.2206008583307266
386,1201,3,781.0,0.1459999978542328,0.1976402401924133,0.1192915737628936
387,1201,3,782.0,0.1309999972581863,0.2067373991012573,0.1053224205970764
388,1201,3,783.0,0.1080000028014183,0.1762521266937255,0.0954863876104354
389,1201,3,784.0,0.1000000014901161,0.1578398644924163,0.0919124260544776
390,1201,3,785.0,0.1000000014901161,0.1903135776519775,0.0994642153382301
391,1201,3,786.0,0.0850000008940696,0.1496800482273101,0.0768440216779708
392,1201,3,788.0,0.0920000001788139,0.1583353877067566,0.0874617993831634
393,1201,3,789.0,0.0920000001788139,0.1946513652801513,0.0718722939491272
394,1201,3,790.0,0.0930000022053718,0.1763312220573425,0.0781766176223754
395,1201,3,791.0,0.1000000014901161,0.2271925210952758,0.0971188768744468
396,1201,2,804.0,0.3919999897480011,0.4094678163528442,0.0337854400277137
397,1201,2,805.0,0.3619999885559082,0.3521263599395752,0.0197391305118799
398,1201,2,806.0,0.3079999983310699,0.3266066014766693,0.0213437862694263
399,1201,2,807.0,0.2770000100135803,0.2577424347400665,0.020199654623866
400,1201,2,808.0,0.231000006198883,0.2004900574684143,0.0178352016955614
401,1201,2,809.0,0.2070000022649765,0.1940872073173523,0.0193058811128139
402,1201,2,810.0,0.1850000023841858,0.1731356680393219,0.0183910522609949
403,1201,2,811.0,0.1770000010728836,0.1582046449184417,0.0189045891165733
404,1201,2,812.0,0.1770000010728836,0.1554970741271972,0.0185381900519132
405,1201,2,813.0,0.1689999997615814,0.1426230370998382,0.0172845739871263
406,1201,2,814.0,0.1770000010728836,0.1414201259613037,0.0184396505355834
407,1201,2,815.0,0.1620000004768371,0.1405656337738037,0.01576335914433
408,1201,2,816.0,0.5770000219345093,0.6523107290267944,0.0279622673988342
409,1201,2,817.0,0.5529999732971191,0.5933405756950378,0.0206354353576898
410,1201,2,818.0,0.4850000143051147,0.5230923891067505,0.0221885461360216
411,1201,2,819.0,0.4230000078678131,0.450806200504303,0.0205568447709083
412,1201,2,820.0,0.3689999878406524,0.3431257009506225,0.0199642535299062
413,1201,2,821.0,0.3379999995231628,0.3390741348266601,0.0199454855173826
414,1201,2,822.0,0.3149999976158142,0.2915910184383392,0.0175364650785923
415,1201,2,823.0,0.2930000126361847,0.2619125843048095,0.0214925855398178
416,1201,2,824.0,0.2919999957084656,0.2539575397968292,0.0198921803385019
417,1201,2,825.0,0.2849999964237213,0.1928910017013549,0.0167538300156593
418,1201,2,826.0,0.2619999945163727,0.1951680779457092,0.0184666197746992
419,1201,2,827.0,0.2300000041723251,0.1980727314949035,0.0153164630755782
420,1201,4,828.0,0.7070000171661377,0.4248738288879394,0.0371751300990581
421,1201,4,829.0,0.6690000295639038,0.3469143509864807,0.0248563587665557
422,1201,4,830.0,0.5849999785423279,0.300196886062622,0.023968705907464
423,1201,4,831.0,0.5149999856948853,0.2601789236068725,0.0228644032031297
424,1201,4,832.0,0.4539999961853027,0.2246591746807098,0.0227853972464799
425,1201,4,833.0,0.4079999923706054,0.2184187769889831,0.0212972722947597
426,1201,4,834.0,0.3759999871253967,0.2081897854804992,0.0199142228811979
427,1201,4,835.0,0.3619999885559082,0.1984142065048217,0.0178246442228555
428,1201,4,836.0,0.3459999859333038,0.170916199684143,0.0181513838469982
429,1201,4,837.0,0.3310000002384186,0.1390049457550048,0.0170082747936248
430,1201,4,838.0,0.3149999976158142,0.1453639864921569,0.0167101509869098
431,1201,4,839.0,0.2770000100135803,0.1499527692794799,0.0189117603003978
432,1201,5,851.0,0.1480000019073486,0.1125842034816742,0.0253131221979856
433,1201,4,852.0,0.5680000185966492,0.5329232811927795,0.0382319428026676
434,1201,4,853.0,0.6779999732971191,0.5810199975967407,0.0304305646568536
435,1201,4,854.0,0.7680000066757202,0.6643067598342896,0.0325502753257751
436,1201,4,855.0,1.006999969482422,0.7110618948936462,0.0390528514981269
437,1201,4,856.0,1.1469999551773071,0.6982413530349731,0.0483036115765571
438,1201,4,857.0,1.315999984741211,0.6240506768226624,0.0632136538624763
439,1201,4,858.0,1.5640000104904177,0.6357195377349854,0.0880952104926109
440,1201,5,859.0,0.5730000138282776,0.4239019751548767,0.0183038655668497
441,1201,5,860.0,0.7039999961853027,0.4823459386825561,0.021672511473298
442,1201,5,861.0,0.8500000238418579,0.5157819986343384,0.0293636377900838
443,1201,5,862.0,0.9679999947547911,0.5541355013847351,0.0405556075274944
444,1201,5,863.0,1.1230000257492063,0.5690203905105591,0.0397969521582126
445,1201,5,864.0,1.2050000429153442,0.5685029029846191,0.0345163866877555
446,1201,5,865.0,1.437999963760376,0.5621076822280884,0.0360698737204074
447,1201,5,866.0,0.5759999752044678,0.4892658591270447,0.0166711527854204
448,1201,5,867.0,0.675000011920929,0.5374937057495117,0.0196995846927166
449,1201,5,868.0,0.7599999904632568,0.5828980803489685,0.02397414855659
450,1201,5,869.0,0.8270000219345093,0.6220436692237854,0.0285569429397583
451,1201,5,870.0,0.9010000228881836,0.6459925174713135,0.0331143103539943
452,1201,5,871.0,1.0160000324249268,0.6684249639511108,0.0385650917887687
453,1201,5,872.0,1.131999969482422,0.6582198143005371,0.0391802191734313
454,1201,5,873.0,0.5450000166893005,0.4878000319004059,0.0145291071385145
455,1201,5,874.0,0.6140000224113464,0.5357438325881958,0.0153845399618148
456,1201,5,875.0,0.6899999976158142,0.5718128085136414,0.0186964459717273
457,1201,5,876.0,0.7879999876022339,0.6087812185287476,0.0240971948951482
458,1201,5,877.0,0.890999972820282,0.6226854920387268,0.02503895573318
459,1201,5,878.0,0.972000002861023,0.6315378546714783,0.0232517570257186
460,1201,5,879.0,1.100000023841858,0.6178042888641357,0.021929508075118
461,1201,3,880.0,0.5289999842643738,0.454807311296463,0.0517771132290363
462,1201,3,881.0,0.6600000262260437,0.5190204381942749,0.0620877705514431
463,1201,3,882.0,0.8029999732971191,0.6304517388343811,0.0953827798366546
464,1201,3,883.0,0.9010000228881836,0.7138264179229736,0.1219761967658996
465,1201,3,884.0,0.996999979019165,0.715667724609375,0.154801458120346
466,1201,3,885.0,1.0119999647140503,0.8165746927261353,0.1267139166593551
467,1201,3,886.0,1.0579999685287476,0.7511069774627686,0.1487348526716232
468,1201,4,887.0,0.5210000276565552,0.5274124145507812,0.0497206598520278
469,1201,4,888.0,0.5730000138282776,0.5831515789031982,0.0390325896441936
470,1201,4,889.0,0.6209999918937683,0.7188546657562256,0.0450349859893322
471,1201,4,890.0,0.6600000262260437,0.8145359754562378,0.0598582364618778
472,1201,4,891.0,0.6819999814033508,0.9193862080574036,0.075238712131977
473,1201,4,892.0,0.7490000128746033,0.9940205812454224,0.0685184970498085
474,1201,4,893.0,0.8090000152587891,1.1217814683914185,0.0942937061190605
475,1201,4,894.0,0.4850000143051147,0.5638992786407471,0.0584934316575527
476,1201,4,895.0,0.5109999775886536,0.6220019459724426,0.0471718981862068
477,1201,4,896.0,0.5699999928474426,0.7542687654495239,0.0556964874267578
478,1201,4,897.0,0.640999972820282,0.8121461868286133,0.0672993436455726
479,1201,4,898.0,0.6890000104904175,0.8800677061080933,0.0808370634913444
480,1201,4,899.0,0.7300000190734863,0.940584659576416,0.0681484416127204
481,1201,4,900.0,0.7789999842643738,1.0761104822158811,0.099117986857891
482,1201,5,901.0,1.0099999904632568,0.7961774468421936,0.0792143493890762
483,1201,5,902.0,1.069000005722046,0.7824648022651672,0.0610612779855728
484,1201,5,903.0,1.1610000133514404,0.7770236134529114,0.0538545958697795
485,1201,5,904.0,1.2269999980926514,0.7861886024475098,0.0528266541659832
486,1201,5,905.0,1.287999987602234,0.7725746035575867,0.0501504875719547
487,1201,5,906.0,1.3600000143051147,0.7877140045166016,0.0545476339757442
488,1201,5,907.0,1.3559999465942385,0.9107398986816406,0.0647814944386482
489,1201,5,908.0,1.3389999866485596,0.9147416353225708,0.0795571357011795
490,1201,5,909.0,1.3240000009536743,0.9839652180671692,0.0793387219309806
491,1201,5,910.0,1.6729999780654907,1.0861320495605469,0.0912589281797409
492,1201,5,911.0,1.133999943733215,0.7282975316047668,0.0861927941441536
493,1201,5,912.0,1.218999981880188,0.7522127032279968,0.074139155447483
494,1201,5,913.0,1.2899999618530271,0.7434291243553162,0.0710882171988487
495,1201,5,914.0,1.340000033378601,0.7418454885482788,0.0726769343018531
496,1201,5,915.0,1.3919999599456787,0.7328699827194214,0.07210224121809
497,1201,5,916.0,1.4390000104904177,0.7798038125038147,0.082899309694767
498,1201,5,917.0,1.4700000286102295,0.8249948620796204,0.0929940342903137
499,1201,5,918.0,1.4950000047683716,0.901758313179016,0.1109948977828025
500,1201,5,919.0,1.4989999532699585,0.9242687821388244,0.1087182313203811
501,1201,5,920.0,1.5190000534057615,0.9135100245475768,0.1228484511375427
502,1201,5,921.0,1.065999984741211,0.7428528666496277,0.0911635160446167
503,1201,5,922.0,1.1460000276565552,0.7580523490905762,0.075405329465866
504,1201,5,923.0,1.2020000219345093,0.7486357688903809,0.0662932842969894
505,1201,5,924.0,1.253000020980835,0.7737817764282227,0.067447654902935
506,1201,5,925.0,1.309000015258789,0.7904588580131531,0.0689932331442833
507,1201,5,926.0,1.38100004196167,0.7927283048629761,0.0737939924001693
508,1201,5,927.0,1.350000023841858,0.9316485524177552,0.091946966946125
509,1201,5,928.0,1.319000005722046,1.0607281923294067,0.108657993376255
510,1201,5,929.0,1.3250000476837158,1.031766057014465,0.1031063646078109
511,1201,5,930.0,1.3669999837875366,1.0724096298217771,0.1163474172353744
512,1201,2,931.0,0.7110000252723694,1.0777795314788818,0.0440703481435775
513,1201,2,932.0,0.781000018119812,1.1494970321655271,0.0465787984430789
514,1201,2,933.0,0.8429999947547913,1.1872644424438477,0.0434134490787982
515,1201,2,934.0,0.8939999938011169,1.2163548469543457,0.0436129905283451
516,1201,2,935.0,0.9390000104904176,1.2538456916809082,0.0460982583463192
517,1201,2,936.0,0.9959999918937684,1.3204028606414795,0.0521302707493305
518,1201,2,937.0,1.0429999828338623,1.3183940649032593,0.0504625588655471
519,1201,2,938.0,1.0950000286102295,1.3340691328048706,0.0528894439339637
520,1201,2,939.0,1.1890000104904177,1.3404065370559692,0.053049549460411
521,1201,2,940.0,1.3079999685287476,1.443810224533081,0.0596404932439327
522,1201,3,941.0,0.153329998254776,0.2470047771930694,0.1238215640187263
523,1201,5,946.0,0.1861699968576431,0.2852655351161957,0.021920608356595
524,1201,3,951.0,0.2567299902439117,0.2494219243526458,0.0951520130038261
525,1201,1,956.0,0.3802700042724609,0.2287370562553405,0.0171369779855012
526,1201,2,961.0,0.3212299942970276,0.3724437355995178,0.0242139045149087
527,1201,2,1090.0,2.75,1.7242964506149292,0.1413897275924682
528,1201,2,1091.0,2.799999952316284,1.623412847518921,0.1628475934267044
529,1201,5,1092.0,1.8899999856948853,0.8534680604934692,0.1236621290445327
530,1201,5,1093.0,1.9600000381469729,0.8018155694007874,0.1709969043731689
531,1201,5,1094.0,2.0799999237060547,0.8509380221366882,0.1398149281740188
532,1201,5,1095.0,2.200000047683716,1.0938920974731443,0.1122869774699211
533,1201,5,1096.0,2.299999952316284,0.9517680406570436,0.1147763058543205
534,1201,5,1097.0,2.4700000286102295,1.19169819355011,0.1107480898499488
535,1201,5,1098.0,2.680000066757202,1.0598338842391968,0.1230400130152702
536,1201,5,1099.0,2.7799999713897705,1.0622793436050415,0.1103811636567115
537,1201,5,1100.0,2.559999942779541,1.104856252670288,0.1250564604997635
538,1201,5,1101.0,2.430000066757202,1.0068546533584597,0.1157434806227684
539,1201,5,1102.0,2.430000066757202,1.0656158924102783,0.1202443614602088
540,1201,5,1103.0,2.4000000953674316,1.1431779861450195,0.0966309681534767
541,1201,2,1104.0,1.4600000381469729,1.4829519987106323,0.1154867112636566
542,1201,2,1105.0,1.5399999618530271,1.5741910934448242,0.1094178408384323
543,1201,2,1106.0,1.6699999570846558,1.5362911224365234,0.1059995591640472
544,1201,2,1107.0,1.7599999904632568,1.7215849161148071,0.121999479830265
545,1201,2,1109.0,1.909999966621399,1.9225746393203735,0.1135452911257743
546,1201,2,1110.0,2.069999933242798,2.027318000793457,0.1125683784484863
547,1201,2,1111.0,2.2300000190734863,2.2050626277923584,0.1266106516122818
548,1201,2,1112.0,2.240000009536743,2.119985580444336,0.1100073009729385
549,1201,2,1113.0,1.909999966621399,1.9815319776535032,0.0897678360342979
550,1201,2,1114.0,1.9299999475479128,1.9146945476531985,0.0961154252290725
551,1201,2,1115.0,1.8700000047683716,1.944588541984558,0.105153314769268
552,1201,2,1116.0,1.2699999809265137,1.713774800300598,0.1236449554562568
553,1201,2,1117.0,1.340000033378601,1.7914795875549316,0.121016725897789
554,1201,2,1118.0,1.4199999570846558,1.6951370239257812,0.1023503765463829
555,1201,2,1119.0,1.4500000476837158,1.8957701921463013,0.1143926307559013
556,1201,2,1120.0,1.5,1.959561228752136,0.1101700440049171
557,1201,2,1121.0,1.5399999618530271,2.049168586730957,0.1123610734939575
558,1201,2,1122.0,1.649999976158142,2.2220475673675537,0.1401810348033905
559,1201,2,1123.0,1.7899999618530271,2.4611153602600098,0.1534207910299301
560,1201,2,1124.0,1.8200000524520872,2.3470449447631836,0.1394474804401397
561,1201,2,1125.0,1.5800000429153442,2.10566782951355,0.1047991216182708
562,1201,2,1126.0,1.4500000476837158,1.8571202754974363,0.1134484559297561
563,1201,2,1127.0,1.4199999570846558,1.837887167930603,0.122340016067028
564,1201,1,1128.0,1.059999942779541,0.3673363029956817,0.015242027118802
565,1201,1,1129.0,1.0499999523162842,0.3786198496818542,0.0139848813414573
566,1201,1,1130.0,1.1699999570846558,0.3916272222995758,0.0140939150005579
567,1201,1,1131.0,1.2200000286102295,0.3908129334449768,0.0149109624326229
568,1201,1,1132.0,1.2599999904632568,0.3848657608032226,0.0131877744570374
569,1201,1,1133.0,1.340000033378601,0.5395705699920654,0.019632764160633
570,1201,1,1134.0,1.4700000286102295,0.6929739713668823,0.0275651272386312
571,1201,1,1135.0,1.5800000429153442,0.6981906890869141,0.0234449319541454
572,1201,1,1136.0,1.590000033378601,0.8319994807243347,0.0294681079685688
573,1201,1,1137.0,1.4500000476837158,0.922104001045227,0.0309540405869483
574,1201,1,1138.0,1.4600000381469729,0.9397900104522704,0.0359564796090126
575,1201,1,1139.0,1.4199999570846558,1.0856924057006836,0.0379086844623088
576,1201,1,1140.0,1.0800000429153442,0.6603888869285583,0.0296699535101652
577,1201,1,1141.0,1.1299999952316284,0.530109703540802,0.0291746482253074
578,1201,1,1142.0,1.2300000190734863,0.6834459900856018,0.0334792733192443
579,1201,1,1143.0,1.2799999713897705,0.6106576919555664,0.0307688545435667
580,1201,1,1144.0,1.3300000429153442,0.6667500734329224,0.0309404637664556
581,1201,1,1145.0,1.3700000047683716,0.7327447533607483,0.0284548886120319
582,1201,1,1146.0,1.5099999904632568,0.8422722816467285,0.0359080806374549
583,1201,1,1147.0,1.659999966621399,0.8510417342185974,0.0294487383216619
584,1201,1,1148.0,1.690000057220459,1.0235180854797363,0.0412514321506023
585,1201,1,1149.0,1.3799999952316284,1.0165414810180664,0.0391514897346496
586,1201,1,1150.0,1.3700000047683716,1.0210998058319092,0.0430589616298675
587,1201,1,1151.0,1.3200000524520874,1.1967853307724,0.0440506488084793
588,1201,1,1152.0,0.3199999928474426,0.3878116011619568,0.0278235748410224
589,1201,1,1153.0,0.3300000131130218,0.3933602571487427,0.0279317125678062
590,1201,1,1154.0,0.3400000035762787,0.4912551045417785,0.0311990082263946
591,1201,1,1155.0,0.3600000143051147,0.4732854962348938,0.0297730471938848
592,1201,1,1156.0,0.3899999856948852,0.4219215214252472,0.0185706336051225
593,1201,1,1157.0,0.5099999904632568,0.5894883275032043,0.0290220268070697
594,1201,1,1158.0,0.5600000023841858,0.6486523747444153,0.030594129115343
595,1201,1,1159.0,0.6399999856948853,0.8237452507019043,0.0407271459698677
596,1201,1,1160.0,0.6899999976158142,0.886148989200592,0.0376377739012241
597,1201,1,1161.0,0.6700000166893005,1.0045995712280271,0.0409477353096008
598,1201,1,1162.0,0.7200000286102295,1.0491156578063965,0.0479946583509445
599,1201,1,1163.0,0.7900000214576721,1.1001349687576294,0.048683226108551
600,1201,4,1164.0,0.3499999940395355,0.2445598840713501,0.0392743423581123
601,1201,4,1165.0,0.3499999940395355,0.2444751858711242,0.0361206196248531
602,1201,4,1166.0,0.3899999856948852,0.2713131010532379,0.0337233804166317
603,1201,4,1167.0,0.4000000059604645,0.2944735288619995,0.0377291217446327
604,1201,4,1168.0,0.4000000059604645,0.2849360406398773,0.039815966039896
605,1201,4,1169.0,0.4900000095367431,0.3609914779663086,0.0443615056574344
606,1201,4,1170.0,0.5600000023841858,0.5014297962188721,0.0522192567586898
607,1201,4,1171.0,0.6499999761581421,0.6059759855270386,0.0588345006108284
608,1201,4,1172.0,0.7300000190734863,0.6696377992630005,0.0619288384914398
609,1201,4,1173.0,0.7699999809265137,0.7084395885467529,0.0629233941435813
610,1201,4,1174.0,0.8500000238418579,0.769213080406189,0.0647409185767173
611,1201,4,1175.0,0.9200000166893004,0.8303161859512329,0.0732477977871894
612,1201,1,1176.0,0.2000000029802322,0.3168018758296966,0.0138444323092699
613,1201,1,1177.0,0.1800000071525573,0.3276107907295227,0.0129260160028934
614,1201,1,1178.0,0.2199999988079071,0.3321677148342132,0.0126593085005879
615,1201,1,1179.0,0.2000000029802322,0.3337651491165161,0.0128300236538052
616,1201,1,1180.0,0.2300000041723251,0.3602937757968902,0.0121073797345161
617,1201,1,1181.0,0.3300000131130218,0.4501915574073791,0.0171568747609853
618,1201,1,1182.0,0.4300000071525574,0.5127766132354736,0.0202773716300725
619,1201,1,1183.0,0.5299999713897705,0.6077613234519958,0.0241113863885402
620,1201,1,1184.0,0.5799999833106995,0.6666804552078247,0.0272669699043035
621,1201,1,1185.0,0.6399999856948853,0.7341083884239197,0.0286733731627464
622,1201,1,1186.0,0.7400000095367432,0.8160251975059509,0.0356964468955993
623,1201,1,1187.0,0.8199999928474426,0.943811297416687,0.0398343987762928
624,1201,5,1188.0,0.2899999916553497,0.485721230506897,0.1363003551959991
625,1201,5,1189.0,0.3100000023841858,0.3587034940719604,0.144833892583847
626,1201,5,1190.0,0.3000000119209289,0.4392797946929931,0.140970766544342
627,1201,5,1191.0,0.3000000119209289,0.4346389770507812,0.1198331788182258
628,1201,5,1192.0,0.3400000035762787,0.4105154871940613,0.1153115928173065
629,1201,5,1193.0,0.4000000059604645,0.4191210269927978,0.1148096546530723
630,1201,5,1194.0,0.4900000095367431,0.6429807543754578,0.1180199459195137
631,1201,5,1195.0,0.5799999833106995,0.6677322387695312,0.1278195828199386
632,1201,5,1196.0,0.6399999856948853,0.6069942712783813,0.1398252695798874
633,1201,5,1197.0,0.6899999976158142,0.6870357990264893,0.1120341792702674
634,1201,5,1198.0,0.7699999809265137,0.7047523856163025,0.1247538626194
635,1201,5,1199.0,0.9100000262260436,0.7879295945167542,0.0978044867515564
636,1201,1,1200.0,0.6809999942779541,0.4494558572769165,0.0096894558519124
637,1201,1,1201.0,0.6779999732971191,0.4633320569992065,0.0091015342622995
638,1201,1,1202.0,0.6790000200271606,0.4753913283348083,0.0058158165775239
639,1201,1,1203.0,0.6759999990463257,0.4503102004528045,0.0090700415894389
640,1201,1,1204.0,0.6620000004768372,0.3336916267871856,0.0133982952684164
641,1201,1,1205.0,0.6470000147819519,0.4702888429164886,0.0090749692171812
642,1201,1,1206.0,0.640999972820282,0.4442558288574219,0.0085606984794139
643,1201,1,1207.0,0.6499999761581421,0.4263453483581543,0.0087979678064584
644,1201,1,1208.0,0.6859999895095825,0.4233159124851227,0.008368358016014
645,1201,1,1209.0,0.7639999985694885,0.4360523819923401,0.0077419830486178
646,1201,1,1210.0,0.6610000133514404,0.7612846493721008,0.0276498068124055
647,1201,1,1211.0,0.6600000262260437,0.7138921618461609,0.023574486374855
648,1201,1,1212.0,0.6589999794960022,0.7678155303001404,0.0202464871108531
649,1201,1,1213.0,0.6480000019073486,0.7626108527183533,0.0253886524587869
650,1201,1,1214.0,0.6330000162124634,0.6908289790153503,0.0373860485851764
651,1201,1,1215.0,0.6140000224113464,0.6723824739456177,0.0195416584610939
652,1201,1,1216.0,0.5960000157356262,0.716235876083374,0.0219904314726591
653,1201,1,1217.0,0.5910000205039978,0.5563728213310242,0.0159182250499725
654,1201,1,1218.0,0.6050000190734863,0.7105836868286133,0.0216637942939996
655,1201,1,1219.0,0.6570000052452087,0.667872428894043,0.0194063782691955
656,1201,3,1220.0,0.5249999761581421,0.6932655572891235,0.2341036945581436
657,1201,3,1221.0,0.5320000052452087,0.6853241920471191,0.2770986258983612
658,1201,3,1222.0,0.5479999780654907,0.6881688237190247,0.2640058398246765
659,1201,3,1223.0,0.5550000071525574,0.6294591426849365,0.256000816822052
660,1201,3,1224.0,0.5559999942779541,0.6307599544525146,0.2544216513633728
661,1201,3,1225.0,0.546999990940094,0.6418545246124268,0.2523180246353149
662,1201,3,1226.0,0.5270000100135803,0.6816967725753784,0.2740885615348816
663,1201,3,1229.0,0.5299999713897705,0.7674074172973633,0.2754317224025726
664,1201,3,1230.0,0.5049999952316284,0.6292900443077087,0.2178016155958175
665,1201,3,1231.0,0.5120000243186951,0.6013326644897461,0.2386290282011032
666,1201,3,1232.0,0.5170000195503235,0.5919297337532043,0.2138231694698333
667,1201,3,1233.0,0.5189999938011169,0.5735154151916504,0.2293369472026825
668,1201,3,1234.0,0.4250000119209289,0.5567355751991272,0.2318930029869079
669,1201,3,1235.0,0.5009999871253967,0.5809884071350098,0.2340613305568695
670,1201,3,1236.0,0.4799999892711639,0.631934642791748,0.2370166182518005
671,1201,3,1237.0,0.4629999995231628,0.5491093993186951,0.1922761499881744
672,1201,3,1238.0,0.4539999961853027,0.6040871739387512,0.3280573487281799
673,1201,3,1239.0,0.4690000116825104,0.6725003123283386,0.2391382902860641
674,1201,5,1240.0,0.0048000002279877,0.0557759404182434,0.0214021001011133
675,1201,5,1241.0,0.0050699999555945,0.0744109749794006,0.0352114289999008
676,1201,5,1242.0,0.0058699999935925,0.1054051220417022,0.0324734821915626
677,1201,5,1243.0,0.0061300001107156,0.1231704652309417,0.0310707055032253
678,1201,5,1244.0,0.0058699999935925,0.3453772664070129,0.0625829473137855
679,1201,5,1245.0,0.0055999998003244,0.1812831461429596,0.0628542900085449
680,1201,5,1246.0,0.0050699999555945,0.1386812031269073,0.0432273037731647
681,1201,5,1247.0,0.0055999998003244,0.0925688743591308,0.0318349674344062
682,1201,4,1248.0,0.0364999994635582,0.0594929456710815,0.013660617172718
683,1201,4,1249.0,0.0392000004649162,0.0599399805068969,0.0147950099781155
684,1201,4,1250.0,0.0410999990999698,0.0665050745010376,0.0144723625853657
685,1201,4,1251.0,0.0379000008106231,0.0657119750976562,0.0140291806310415
686,1201,4,1252.0,0.0351999998092651,0.0638015866279602,0.014303870499134
687,1201,4,1253.0,0.0331000015139579,0.0621054768562316,0.0146318227052688
688,1201,4,1254.0,0.0300999991595745,0.0648851990699768,0.0137579655274748
689,1201,4,1255.0,0.0285000000149011,0.0595480799674987,0.0138957407325506
690,1201,5,1256.0,0.0493000000715255,0.0547417402267456,0.0273475870490074
691,1201,5,1257.0,0.0557000003755092,0.064673364162445,0.0247739385813474
692,1201,5,1258.0,0.0658999979496002,0.0723099708557128,0.0227477625012397
693,1201,5,1259.0,0.067500002682209,0.0691853165626525,0.022870386019349
694,1201,5,1260.0,0.0683000013232231,0.0619637966156005,0.0241493564099073
695,1201,5,1261.0,0.0711999982595443,0.0548802018165588,0.0267776921391487
696,1201,5,1262.0,0.0663999989628791,0.0575947761535644,0.0248162671923637
697,1201,5,1263.0,0.0615999996662139,0.0353668332099914,0.0250748842954635
698,1201,4,1264.0,0.1289999932050705,0.0738613009452819,0.014182056300342
699,1201,4,1265.0,0.1400000005960464,0.0766336321830749,0.0151583384722471
700,1201,4,1266.0,0.1449999958276748,0.0812726020812988,0.0148621881380677
701,1201,4,1267.0,0.1379999965429306,0.0801663994789123,0.0140741216018795
702,1201,4,1268.0,0.1280000060796737,0.0757510662078857,0.0143981967121362
703,1201,4,1269.0,0.1190000027418136,0.0706072449684143,0.0144199077039957
704,1201,4,1270.0,0.1049999967217445,0.0749878883361816,0.0139745930209755
705,1201,4,1271.0,0.097300000488758,0.0657152533531189,0.0137146851047873
706,1201,1,1272.0,0.096000000834465,0.0745843648910522,0.0176342073827981
707,1201,1,1273.0,0.1110000014305114,0.0878394246101379,0.0147359231486916
708,1201,1,1274.0,0.1169999986886978,0.0997514724731445,0.0123198125511407
709,1201,1,1275.0,0.1140000000596046,0.1044864654541015,0.0114883286878466
710,1201,1,1276.0,0.1059999987483024,0.1038623452186584,0.0108360135927796
711,1201,1,1277.0,0.0962999984622001,0.0919069051742553,0.0110136242583394
712,1201,1,1278.0,0.0824000015854835,0.0799874663352966,0.0104571357369422
713,1201,1,1279.0,0.0676999986171722,0.092333972454071,0.0087043875828385
714,1201,1,1289.0,0.00395999988541,2.524569034576416,0.2554671466350555
715,1201,3,1291.0,0.0080000003799796,0.0627340078353881,0.0550057850778102
716,1201,3,1292.0,0.0109999999403953,0.0525725483894348,0.0590693019330501
717,1201,3,1293.0,0.0130000002682209,0.0375095605850219,0.0503875762224197
718,1201,3,1294.0,0.0160000007599592,0.0524035096168518,0.0553500093519687
719,1201,3,1295.0,0.0199999995529651,0.0384281277656555,0.0497161149978637
720,1201,3,1296.0,0.0280000008642673,0.0492717027664184,0.0507884994149208
721,1201,3,1297.0,0.0399999991059303,0.0498759746551513,0.0550861954689025
722,1201,3,1298.0,0.0430000014603138,0.0773541927337646,0.047838769853115
723,1201,3,1299.0,0.0450000017881393,0.0788958072662353,0.0510717891156673
724,1201,4,1300.0,0.0070000002160668,0.0129305124282836,0.0149965733289718
725,1201,4,1301.0,0.0080000003799796,0.0119836330413818,0.0131019037216901
726,1201,4,1302.0,0.0140000004321336,0.0131009817123413,0.0126859694719314
727,1201,4,1303.0,0.0149999996647238,0.0147169828414917,0.0128194279968738
728,1201,4,1304.0,0.0189999993890523,0.0188406109809875,0.0128097739070653
729,1201,4,1305.0,0.0209999997168779,0.024381935596466,0.0138018513098359
730,1201,4,1306.0,0.0270000007003545,0.029072105884552,0.0146477939561009
731,1201,4,1307.0,0.0390000008046627,0.0347693562507629,0.014569685794413
732,1201,4,1308.0,0.0439999997615814,0.0360033512115478,0.0140982139855623
733,1201,4,1309.0,0.050000000745058,0.0429230332374572,0.0153683302924036
734,1201,5,1312.0,0.0036800000816583,0.026145577430725,0.0211097002029418
735,1201,5,1313.0,0.0045099998824298,0.0302273035049438,0.0212664548307657
