Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3917,123,3,5751.0,-292.3999938964844,-307.473876953125,17.672216415405273
3918,123,3,5752.0,-275.0,-289.94927978515625,16.30939483642578
3919,123,3,5753.0,-254.3000030517578,-259.34930419921875,13.117351531982422
3920,123,3,5754.0,-214.1999969482422,-245.6045684814453,14.307371139526367
3921,123,4,5755.0,-112.6999969482422,-126.478271484375,2.8652586936950684
3922,123,4,5756.0,-131.82000732421875,-156.1147918701172,3.748650550842285
3923,123,4,5757.0,-147.4199981689453,-189.3311004638672,4.468891620635986
3924,123,4,5758.0,-160.0,-164.26876831054688,4.827783107757568
3925,123,4,5759.0,-169.05999755859375,-174.09422302246094,4.976139068603516
3926,123,4,5760.0,-167.5500030517578,-168.2183074951172,3.975221633911133
3927,123,4,5761.0,-160.0,-193.3669281005859,2.8556628227233887
3928,123,4,5762.0,-178.6199951171875,-234.20608520507812,2.964784860610962
3929,123,4,5763.0,-201.2599945068359,-264.2020568847656,3.7173027992248535
3930,123,4,5764.0,-200.75,-259.02777099609375,3.5217580795288086
3931,123,4,5765.0,-195.3000030517578,-252.7245178222656,4.379324436187744
3932,123,4,5766.0,-191.1999969482422,-215.343994140625,3.9032156467437744
3933,123,1,5767.0,-220.0,-206.3623504638672,44.004417419433594
3934,123,1,5768.0,-263.6000061035156,-226.07508850097656,37.66290283203125
3935,123,1,5769.0,-291.0,-250.9890289306641,37.5400390625
3936,123,1,5770.0,-273.0,-243.1084442138672,28.731101989746097
3937,123,1,5771.0,-262.3999938964844,-227.8806610107422,16.132402420043945
3938,123,1,5772.0,-219.6000061035156,-207.1586151123047,16.146360397338867
3939,123,5,5773.0,-199.25,-104.33367919921876,12.444510459899902
3940,123,5,5774.0,-237.47999572753903,-125.6301727294922,11.89865016937256
3941,123,5,5775.0,-269.69000244140625,-145.38719177246094,15.79282283782959
3942,123,5,5776.0,-260.6300048828125,-146.9547119140625,13.991829872131348
3943,123,5,5777.0,-250.0,-156.6954803466797,10.815056800842283
3944,123,5,5778.0,-215.3500061035156,-154.58364868164062,11.183558464050291
3945,123,2,5779.0,-268.0,-191.8734893798828,25.809961318969727
3946,123,2,5780.0,-287.29998779296875,-224.67999267578125,29.13704490661621
3947,123,2,5781.0,-306.0,-252.58331298828125,34.60643005371094
3948,123,2,5782.0,-281.0,-240.6060791015625,24.81264877319336
3949,123,2,5783.0,-237.0,-232.93893432617188,19.756166458129883
3950,123,2,5784.0,-247.3000030517578,-206.0316467285156,10.327810287475586
3951,123,2,5785.0,-179.60000610351562,75.98165893554688,35.083587646484375
3952,123,2,5788.0,-204.6000061035156,129.34228515625,21.041982650756836
3953,123,2,5791.0,-146.39999389648438,125.89739227294922,32.5862922668457
3954,123,5,5792.0,28.200000762939453,40.80490493774414,4.038386344909668
3955,123,5,5793.0,64.69000244140625,61.58936309814453,3.2800304889678955
3956,123,5,5794.0,98.6999969482422,92.90113830566406,4.399789333343506
3957,123,5,5795.0,124.44000244140624,123.76506805419922,5.036228656768799
3958,123,5,5796.0,149.3699951171875,146.196533203125,3.8124146461486816
3959,123,5,5797.0,173.75,161.77671813964844,3.95871639251709
3960,123,5,5798.0,196.8000030517578,187.42120361328125,3.810880661010742
3961,123,5,5799.0,217.6999969482422,204.40643310546875,4.377248764038086
3962,123,5,5800.0,232.1000061035156,214.55416870117188,4.313414573669434
3963,123,5,5801.0,238.3999938964844,224.16824340820312,4.608554840087891
3964,123,3,5802.0,44.130001068115234,43.47885513305664,5.607779026031494
3965,123,3,5803.0,72.0999984741211,64.34684753417969,5.396127223968506
3966,123,3,5804.0,102.5999984741211,88.90657043457031,5.219843864440918
3967,123,3,5805.0,130.5,119.23988342285156,5.160857677459717
3968,123,3,5806.0,156.3000030517578,143.24371337890625,5.441624641418457
3969,123,3,5807.0,180.0,161.62135314941406,6.659214496612549
3970,123,3,5808.0,199.0500030517578,186.4867401123047,6.839113712310791
3971,123,3,5809.0,215.0,202.2445373535156,6.68759298324585
3972,123,3,5810.0,224.27999877929688,215.89369201660156,6.834797382354736
3973,123,3,5811.0,230.3999938964844,224.1581268310547,7.7923760414123535
3974,123,4,5812.0,40.0,39.85792922973633,2.9581308364868164
3975,123,4,5813.0,98.4000015258789,98.87995910644533,2.145143747329712
3976,123,4,5814.0,125.4000015258789,126.87954711914062,2.226533889770508
3977,123,4,5815.0,149.375,153.05291748046875,2.305198907852173
3978,123,4,5816.0,191.0,195.91079711914065,2.2907907962799072
3979,123,4,5817.0,209.05999755859375,212.13621520996097,2.679014205932617
3980,123,4,5818.0,222.80999755859375,223.21682739257812,2.6469719409942627
3981,123,4,5819.0,228.6999969482422,231.30426025390625,2.7564661502838135
3982,123,1,5820.0,31.25,36.29069900512695,3.0122673511505127
3983,123,1,5821.0,59.369998931884766,71.56680297851562,1.5695836544036863
3984,123,1,5822.0,87.94000244140625,99.6167449951172,2.048109531402588
3985,123,1,5823.0,113.97000122070312,126.04339599609376,2.3650505542755127
3986,123,1,5824.0,138.72999572753906,148.0192108154297,2.3865225315093994
3987,123,1,5825.0,161.58999633789062,174.88722229003906,2.4524433612823486
3988,123,1,5826.0,180.0,191.5676727294922,2.3818328380584717
3989,123,1,5827.0,196.25,208.33949279785156,2.564887523651123
3990,123,1,5828.0,210.625,220.15402221679688,2.6464459896087646
3991,123,1,5829.0,221.25,225.59825134277344,2.737673044204712
3992,123,3,5830.0,-93.12000274658205,-65.83003997802734,21.997678756713867
3993,123,3,5831.0,-122.0999984741211,-103.90933227539062,23.20136833190918
3994,123,3,5832.0,-147.0,-112.68717956542967,20.033180236816406
3995,123,3,5833.0,-168.8000030517578,-145.64675903320312,19.533184051513672
3996,123,3,5834.0,-187.32000732421875,-158.0019989013672,28.838333129882812
3997,123,3,5835.0,-202.8999938964844,-169.22698974609375,23.67337989807129
3998,123,5,5836.0,-65.5999984741211,-90.4662094116211,17.87298011779785
3999,123,5,5837.0,-86.19999694824219,-115.30726623535156,16.7401065826416
4000,123,5,5838.0,-104.6999969482422,-138.04534912109375,17.379173278808594
4001,123,5,5839.0,-122.0,-161.43673706054688,17.229339599609375
4002,123,5,5840.0,-137.0,-175.05258178710938,17.4811954498291
4003,123,5,5841.0,-150.39999389648438,-187.93923950195312,18.914043426513672
4004,123,3,5842.0,-58.5,-72.22097778320312,23.637340545654297
4005,123,3,5843.0,-77.9000015258789,-111.41506958007812,24.5064640045166
4006,123,3,5844.0,-95.6999969482422,-111.01087951660156,22.45541763305664
4007,123,3,5845.0,-111.95999908447266,-130.63070678710938,22.64634704589844
4008,123,3,5846.0,-126.5,-149.03443908691406,30.81385803222656
4009,123,3,5847.0,-139.0,-164.96722412109375,23.98270606994629
4010,123,4,5848.0,-81.16000366210938,-84.70347595214844,9.330695152282717
4011,123,4,5849.0,-99.45999908447266,-108.4916534423828,10.597967147827148
4012,123,4,5850.0,-115.58000183105467,-136.6090545654297,13.665395736694336
4013,123,4,5851.0,-131.16000366210938,-144.2930450439453,14.216899871826172
4014,123,4,5852.0,-145.2899932861328,-161.6226806640625,14.525776863098145
4015,123,4,5853.0,-157.97000122070312,-179.4135284423828,14.813172340393066
4016,123,3,5854.0,-84.69999694824219,-80.94108581542969,26.236976623535156
4017,123,3,5855.0,-109.4000015258789,-116.75064086914062,23.20149040222168
4018,123,3,5856.0,-130.39999389648438,-124.93524169921876,20.272626876831055
4019,123,3,5857.0,-147.8000030517578,-150.00392150878906,21.293771743774418
4020,123,3,5858.0,-162.3000030517578,-155.79225158691406,32.578956604003906
4021,123,3,5859.0,-172.8300018310547,-180.12728881835938,21.663938522338867
4022,123,4,5860.0,-123.5500030517578,-87.24153137207031,8.270289421081543
4023,123,4,5861.0,-147.4600067138672,-113.29411315917967,10.415093421936035
4024,123,4,5862.0,-167.1999969482422,-134.08602905273438,13.81497287750244
4025,123,4,5863.0,-183.8000030517578,-144.27529907226562,13.804265975952148
4026,123,4,5864.0,-196.3800048828125,-159.36141967773438,13.659662246704102
4027,123,4,5865.0,-205.8000030517578,-179.12521362304688,14.249273300170898
4028,123,5,5866.0,314.57000732421875,314.6404113769531,7.271040439605713
4029,123,5,5867.0,336.0,335.9083251953125,6.255152702331543
4030,123,5,5868.0,347.70001220703125,355.9861755371094,6.820765972137451
4031,123,5,5869.0,360.0,370.311279296875,6.785036087036133
4032,123,5,5870.0,392.7000122070313,397.9130859375,6.7155609130859375
4033,123,5,5871.0,409.9299926757813,416.741455078125,6.827861309051514
4034,123,5,5872.0,385.1000061035156,400.6945495605469,7.1233930587768555
4035,123,5,5873.0,298.3399963378906,312.47314453125,5.462308406829834
4036,123,5,5874.0,310.6000061035156,322.0013427734375,5.7843546867370605
4037,123,2,5875.0,313.5799865722656,308.73529052734375,11.757102012634276
4038,123,2,5876.0,331.0,337.61834716796875,10.61353874206543
4039,123,2,5877.0,342.04998779296875,348.43304443359375,10.608924865722656
4040,123,2,5878.0,357.0,372.182861328125,11.18485164642334
4041,123,2,5879.0,390.6700134277344,391.42144775390625,12.24246883392334
4042,123,2,5880.0,408.0,411.9700012207031,14.301977157592772
4043,123,2,5881.0,377.3299865722656,390.9850769042969,12.627254486083984
4044,123,2,5882.0,283.7699890136719,304.8958435058594,7.86874532699585
4045,123,2,5883.0,294.0400085449219,319.5608825683594,9.109126091003418
4046,123,3,5884.0,312.8999938964844,337.1322021484375,13.30311107635498
4047,123,3,5885.0,344.3699951171875,349.5833740234375,10.84113883972168
4048,123,3,5886.0,356.3299865722656,354.54974365234375,10.678719520568848
4049,123,3,5887.0,370.3299865722656,375.00927734375,10.799245834350586
4050,123,3,5888.0,400.0,402.17974853515625,10.67806625366211
4051,123,3,5889.0,423.3299865722656,412.4119873046875,11.06533908843994
4052,123,3,5890.0,400.2000122070313,394.5271606445313,11.737152099609377
4053,123,3,5891.0,314.0,306.262939453125,8.631583213806152
4054,123,3,5892.0,322.5199890136719,316.46063232421875,8.95112419128418
4055,123,1,5893.0,314.239990234375,318.7686767578125,4.490839004516602
4056,123,1,5894.0,337.0,337.79132080078125,4.217859268188477
4057,123,1,5895.0,350.0,349.5017395019531,4.3014445304870605
4058,123,1,5896.0,365.3299865722656,362.6619873046875,4.12739372253418
4059,123,1,5897.0,395.6700134277344,393.3533020019531,4.505408763885498
4060,123,1,5898.0,415.6700134277344,412.6440734863281,5.248912811279297
4061,123,1,5899.0,398.0,386.529052734375,4.912025451660156
4062,123,1,5900.0,305.6700134277344,297.80364990234375,3.642324447631836
4063,123,1,5901.0,315.0,310.4509582519531,3.9959661960601807
4064,123,5,5909.0,325.3299865722656,329.87432861328125,17.400463104248047
4065,123,1,5911.0,32.459999084472656,20.177024841308594,3.7553811073303223
4066,123,1,5912.0,45.900001525878906,1.5253677368164062,6.079582214355469
4067,123,1,5913.0,64.93000030517578,40.8088493347168,9.348346710205078
4068,123,1,5914.0,85.81999969482422,79.42666625976562,8.735516548156738
4069,123,1,5915.0,125.94000244140624,8.244253158569336,4.037318706512451
4070,123,1,5916.0,178.57000732421875,80.04144287109375,5.6285247802734375
4071,123,1,5917.0,195.11000061035156,76.25300598144531,5.9584527015686035
4072,123,1,5918.0,209.0,144.72499084472656,7.468152046203613
4073,123,1,5921.0,75.0,71.03977966308594,3.1808724403381348
4074,123,5,5923.0,32.459999084472656,84.28168487548828,2.7656288146972656
4075,123,5,5924.0,61.20000076293945,102.01537322998048,2.9726932048797607
4076,123,2,5925.0,92.58000183105467,67.00164031982422,4.7710347175598145
4077,123,2,5926.0,124.02999877929688,85.91644287109375,4.2216339111328125
4078,123,2,5927.0,163.60000610351562,120.70948028564452,4.842105865478516
4079,123,2,5928.0,192.8999938964844,152.6578369140625,6.422119140625
4080,123,2,5929.0,202.0,170.43978881835938,6.8735761642456055
4081,123,2,5930.0,210.0,163.83175659179688,6.039552211761475
4082,123,2,5931.0,213.8999938964844,193.23390197753903,5.496619701385498
4083,123,5,5932.0,45.15999984741211,51.918312072753906,1.7677290439605713
4084,123,5,5933.0,56.77000045776367,60.64366912841797,1.8429033756256104
4085,123,5,5934.0,88.38999938964844,91.0845718383789,2.4789397716522217
4086,123,5,5935.0,124.5199966430664,124.17804718017578,2.744935989379883
4087,123,5,5936.0,140.32000732421875,140.9216766357422,3.3151276111602783
4088,123,5,5937.0,154.19000244140625,156.31101989746094,3.0908567905426025
4089,123,5,5938.0,159.0,153.5558624267578,3.076138734817505
4090,123,2,5939.0,54.189998626708984,39.88443756103515,4.731324672698975
4091,123,2,5940.0,77.0999984741211,55.18281555175781,4.694414138793945
4092,123,2,5941.0,114.5199966430664,78.06221771240234,4.999304294586182
4093,123,2,5942.0,163.63999938964844,118.39157104492188,7.174252033233643
4094,123,2,5943.0,186.0399932861328,137.86245727539062,7.61870527267456
4095,123,2,5944.0,187.0,152.04083251953125,7.24779224395752
4096,123,2,5945.0,178.89999389648438,154.10723876953125,6.689529895782471
4097,123,5,5946.0,35.15999984741211,44.5152587890625,3.447580099105835
4098,123,5,5947.0,51.61000061035156,67.5655517578125,3.257797956466675
4099,123,5,5948.0,73.55000305175781,107.184814453125,4.220344066619873
4100,123,5,5949.0,106.12999725341795,161.7846221923828,4.880246639251709
4101,123,5,5950.0,130.0,187.06884765625,5.832818031311035
4102,123,5,5951.0,147.4199981689453,194.3915557861328,4.509840488433838
4103,123,5,5952.0,147.74000549316406,185.71131896972656,4.740314960479736
4104,123,1,5953.0,41.599998474121094,39.96574783325195,1.0668853521347046
4105,123,1,5954.0,51.599998474121094,54.40814208984375,1.0637404918670654
4106,123,1,5955.0,72.9000015258789,82.1629867553711,1.4673221111297607
4107,123,1,5956.0,109.68000030517578,123.24136352539062,2.1648101806640625
4108,123,1,5957.0,130.64999389648438,153.75692749023438,3.026078224182129
4109,123,1,5958.0,145.16000366210938,145.4234161376953,2.9905238151550293
4110,123,4,5959.0,32.58000183105469,32.436912536621094,1.039667010307312
4111,123,4,5960.0,43.869998931884766,41.61758041381836,1.0882868766784668
4112,123,4,5961.0,63.22999954223633,59.9332275390625,1.5071150064468384
4113,123,4,5962.0,144.83999633789062,101.7484359741211,2.4256625175476074
4114,123,3,5963.0,75.5,71.64329528808594,6.795693874359131
4115,123,3,5964.0,92.3000030517578,97.39456176757812,6.142183303833008
4116,123,3,5965.0,133.22999572753906,137.89260864257812,7.526062488555908
4117,123,3,5966.0,175.0,168.90167236328125,7.51766300201416
4118,123,3,5967.0,189.0,177.09410095214844,9.820359230041504
4119,123,3,5968.0,198.3999938964844,195.9762725830078,7.1407365798950195
4120,123,3,5969.0,200.6499938964844,195.7888946533203,7.173867702484131
4121,123,1,5970.0,27.100000381469727,40.87346649169922,3.305624008178711
4122,123,1,5971.0,36.45000076293945,53.41282272338867,4.358902931213379
4123,123,1,5972.0,56.45000076293945,82.84193420410156,7.725091457366943
4124,123,1,5973.0,89.3499984741211,130.35537719726562,11.195005416870115
4125,123,1,5974.0,117.0999984741211,141.4778594970703,13.103848457336426
4126,123,1,5975.0,142.5800018310547,150.6945343017578,10.818004608154297
4127,123,4,5976.0,67.01000213623047,116.71873474121094,1.9670307636260984
4128,123,4,5977.0,85.05000305175781,130.63961791992188,1.7862281799316406
4129,123,4,5978.0,103.61000061035156,156.7117919921875,1.823908448219299
4130,123,4,5979.0,123.1999969482422,178.64013671875,1.990830659866333
4131,123,4,5980.0,139.6999969482422,198.79733276367188,2.1582775115966797
4132,123,5,5981.0,115.9800033569336,114.15809631347656,4.436142444610596
4133,123,5,5982.0,136.60000610351562,125.40403747558594,4.659948825836182
4134,123,5,5983.0,159.7899932861328,142.37030029296875,4.819273948669434
4135,123,5,5984.0,180.92999267578125,162.61593627929688,4.407010555267334
4136,123,5,5985.0,200.0,167.62327575683594,5.090517044067383
4137,123,1,5986.0,46.400001525878906,-117.9352569580078,3.863142490386963
4138,123,1,5987.0,48.29999923706055,-142.2655029296875,4.037354469299316
4139,123,1,5988.0,48.79999923706055,-153.2430419921875,4.166406154632568
4140,123,1,5989.0,51.220001220703125,-142.2177734375,4.1021833419799805
4141,123,1,5990.0,55.400001525878906,-110.4248046875,5.178219318389893
4142,123,1,5991.0,59.45000076293945,-33.31668472290039,5.561397552490234
4143,123,4,5996.0,88.5999984741211,27.652597427368164,5.223970890045166
4144,123,4,5997.0,92.0,59.31640625,6.425628185272217
4145,123,5,6004.0,-119.63999938964844,45.84034729003906,4.581085205078125
4146,123,5,6005.0,-141.07000732421875,51.59562683105469,4.422107696533203
4147,123,5,6006.0,-150.0,55.17352294921875,5.168234825134277
4148,123,5,6007.0,-143.0,70.52349853515625,5.512743949890137
4149,123,5,6008.0,-111.78600311279295,92.33907318115234,5.225879669189453
4150,123,5,6009.0,-54.79999923706055,102.00603485107422,6.401726245880127
4151,123,2,6010.0,8.300000190734863,9.460660934448242,2.531087875366211
4152,123,2,6011.0,13.600000381469728,13.70657730102539,2.059868574142456
4153,123,2,6012.0,16.239999771118164,16.284595489501953,2.4444150924682617
4154,123,2,6013.0,19.1200008392334,20.297527313232425,2.420926332473755
4155,123,2,6014.0,22.299999237060547,26.53744888305664,2.559513568878174
4156,123,2,6015.0,26.030000686645508,29.7929630279541,3.710649967193603
4157,123,2,6016.0,31.549999237060547,37.49666976928711,3.5102691650390625
4158,123,3,6017.0,10.399999618530272,8.028717041015625,2.516090631484986
4159,123,3,6018.0,13.869999885559082,18.12260055541992,2.189551591873169
4160,123,3,6019.0,15.56700038909912,16.69061279296875,2.5087599754333496
4161,123,3,6020.0,18.299999237060547,21.505992889404297,2.9307727813720703
4162,123,3,6021.0,21.239999771118164,20.22368621826172,3.64391827583313
4163,123,3,6022.0,24.59000015258789,29.6261043548584,4.189067363739014
4164,123,3,6023.0,29.06999969482422,33.66434097290039,5.3922834396362305
4165,123,5,6024.0,8.454000473022461,10.07354736328125,2.4472875595092773
4166,123,5,6025.0,16.75,13.27804946899414,2.228570461273194
4167,123,5,6026.0,20.0,13.711376190185549,2.7000796794891357
4168,123,5,6027.0,24.0,17.520179748535156,3.0162956714630127
4169,123,5,6028.0,28.350000381469727,18.27184295654297,2.5556256771087646
4170,123,5,6029.0,33.31999969482422,21.309402465820312,4.043392181396484
4171,123,5,6030.0,38.70000076293945,24.448619842529297,3.7396585941314697
4172,123,4,6031.0,50.0,74.98627471923828,4.153698444366455
4173,123,4,6032.0,116.5749969482422,121.29246520996094,2.778601884841919
4174,123,4,6033.0,156.35000610351562,156.90660095214844,2.9266843795776367
4175,123,4,6034.0,176.52000427246094,166.42408752441406,2.8317813873291016
4176,123,2,6035.0,81.76799774169922,77.60612487792969,6.497000694274902
4177,123,2,6036.0,130.39999389648438,126.81483459472656,5.857959270477295
4178,123,2,6037.0,170.0,160.16201782226562,6.179197788238525
4179,123,2,6038.0,191.0,180.3850555419922,7.556478977203369
4180,123,3,6039.0,84.25,79.01077270507812,6.160980224609375
4181,123,3,6040.0,127.06999969482422,138.03952026367188,7.750551700592041
4182,123,3,6041.0,167.67999267578125,167.0478057861328,7.592556953430176
4183,123,3,6042.0,207.4600067138672,177.2616424560547,10.602188110351562
4184,123,5,6043.0,59.939998626708984,56.49094772338867,7.684441566467285
4185,123,5,6044.0,132.39999389648438,125.08206176757812,5.506328582763672
4186,123,5,6045.0,166.5,156.3695068359375,5.953709602355957
4187,123,5,6046.0,196.8999938964844,183.4307556152344,6.153697490692139
4188,123,5,6047.0,223.8000030517578,214.82846069335935,5.623216152191162
4189,123,5,6048.0,233.8000030517578,228.25863647460935,6.174149513244629
4190,123,5,6049.0,63.5,63.49212646484375,5.840627670288086
4191,123,5,6050.0,129.3000030517578,133.5810546875,5.725230693817139
4192,123,5,6051.0,165.0,163.94020080566406,5.343333721160889
4193,123,5,6052.0,195.6999969482422,194.6434631347656,5.334686756134033
4194,123,5,6053.0,222.0,220.2638397216797,5.310883045196533
4195,123,5,6054.0,229.6000061035156,226.43060302734375,5.635176658630371
4196,123,4,6055.0,59.0,63.93960189819336,3.386439561843872
4197,123,4,6056.0,128.0,132.76666259765625,3.214531660079956
4198,123,4,6057.0,164.0,166.0425567626953,3.3105742931365967
4199,123,4,6058.0,199.6999969482422,197.18862915039065,2.9680891036987305
4200,123,4,6059.0,227.6199951171875,224.67202758789065,3.3022007942199707
4201,123,4,6060.0,235.8999938964844,233.6217803955078,3.2277164459228516
4202,123,2,6066.0,61.93000030517578,69.02021789550781,4.374868869781494
4203,123,2,6067.0,76.41999816894531,78.2150650024414,4.0747785568237305
4204,123,2,6068.0,96.58999633789062,87.85136413574219,4.321770191192627
4205,123,2,6069.0,117.0500030517578,110.02881622314452,4.892738342285156
4206,123,2,6070.0,126.98999786376952,129.01263427734375,5.372025966644287
4207,123,5,6071.0,47.72999954223633,55.90510940551758,2.0638978481292725
4208,123,5,6072.0,68.75,63.70206451416016,1.9040288925170896
4209,123,5,6073.0,86.93000030517578,73.51411437988281,1.8869853019714355
4210,123,5,6074.0,106.25,91.02950286865234,2.1641852855682373
4211,123,5,6075.0,115.05999755859376,100.38494110107422,2.3893539905548096
4212,123,3,6076.0,21.309999465942383,42.41147994995117,4.250183582305908
4213,123,3,6077.0,32.099998474121094,55.509395599365234,5.285338878631592
4214,123,3,6078.0,42.61000061035156,66.76122283935547,6.57122278213501
4215,123,3,6079.0,53.97999954223633,99.63209533691406,8.305813789367676
4216,123,3,6080.0,59.09000015258789,111.76866149902344,11.763391494750977
4217,123,5,6081.0,41.47700119018555,50.96492767333984,2.1077418327331543
4218,123,5,6082.0,58.2400016784668,60.34832763671875,2.2379682064056396
4219,123,5,6083.0,75.0,72.39624786376953,1.9703166484832764
4220,123,5,6084.0,92.9000015258789,91.09078979492188,2.4781455993652344
4221,123,5,6085.0,101.98999786376952,100.23113250732422,2.8350138664245605
4222,123,5,6086.0,30.399999618530273,20.980913162231445,3.130033016204834
4223,123,5,6087.0,42.04499816894531,41.7340202331543,4.682911396026611
4224,123,5,6088.0,54.83000183105469,48.5160026550293,4.256237030029297
4225,123,5,6089.0,68.75,61.314186096191406,5.715960502624512
4226,123,5,6090.0,75.0,52.71986389160156,6.565912246704102
4227,123,1,6091.0,315.3999938964844,-176.28477478027344,31.624622344970703
4228,123,2,6092.0,336.6199951171875,307.4046325683594,26.06757354736328
4229,123,4,6093.0,334.5,351.0406494140625,13.517512321472168
4230,123,3,6094.0,353.8699951171875,199.94448852539065,111.5847396850586
4231,123,1,6095.0,360.55999755859375,341.4937438964844,20.042436599731445
4232,123,5,6096.0,362.2999877929687,400.2332458496094,34.71170425415039
4233,123,2,6097.0,411.4599914550781,344.4925231933594,17.497711181640625
4234,123,2,6098.0,430.8999938964844,358.4072570800781,15.433335304260254
4235,123,2,6099.0,449.2999877929687,373.1242065429687,22.30402374267578
4236,123,2,6100.0,470.1000061035156,392.9708557128906,15.82500457763672
4237,123,2,6101.0,485.760009765625,420.7406921386719,19.224437713623047
4238,123,2,6102.0,466.5,390.7339782714844,16.808116912841797
4239,123,2,6103.0,485.4200134277344,413.60003662109375,21.899885177612305
4240,123,2,6104.0,479.1700134277344,405.6291198730469,18.232629776000977
4241,123,1,6105.0,368.8999938964844,344.44805908203125,6.464444160461426
4242,123,1,6106.0,389.0799865722656,367.0318603515625,5.996385097503662
4243,123,1,6107.0,407.75,385.0293884277344,7.895275592803955
4244,123,1,6108.0,423.0,390.1024169921875,6.591319561004639
4245,123,1,6109.0,424.2999877929687,407.0748596191406,6.764632225036621
4246,123,1,6110.0,437.6799926757813,400.6741027832031,7.041519641876221
4247,123,1,6111.0,444.7000122070313,423.2676696777344,7.094067573547363
4248,123,1,6112.0,450.7000122070313,410.5744323730469,7.1343183517456055
4249,123,3,6113.0,335.6000061035156,293.7408447265625,17.733543395996094
4250,123,3,6114.0,355.2799987792969,347.09979248046875,13.475117683410645
4251,123,3,6115.0,374.2999877929687,350.8018798828125,19.35759925842285
4252,123,3,6116.0,392.3999938964844,388.37249755859375,14.900019645690918
4253,123,3,6117.0,382.7999877929687,356.12042236328125,13.948145866394045
4254,123,3,6118.0,391.0,389.4415893554687,16.693500518798828
4255,123,3,6119.0,404.6000061035156,404.40667724609375,19.64252662658691
4256,123,3,6120.0,398.8999938964844,388.2897338867187,17.718549728393555
4257,123,1,6121.0,320.3999938964844,343.57110595703125,6.359076023101807
4258,123,1,6122.0,341.0,370.47894287109375,5.918529987335205
4259,123,1,6123.0,360.0,386.1863403320313,7.979330539703369
4260,123,1,6124.0,384.7000122070313,409.83551025390625,6.9104084968566895
4261,123,1,6125.0,374.0,393.7156066894531,6.620782852172852
4262,123,1,6126.0,396.4800109863281,425.21923828125,7.152767181396484
4263,123,1,6127.0,389.1000061035156,404.0342712402344,7.217926502227783
4264,123,1,6128.0,400.0,412.2819519042969,7.158495903015137
4265,123,1,6129.0,227.5500030517578,122.25529479980467,2.5368847846984863
4266,123,1,6130.0,258.1600036621094,153.0860595703125,3.034055233001709
4267,123,1,6131.0,285.80999755859375,197.19631958007812,2.7523512840270996
4268,123,1,6132.0,312.1600036621094,198.318115234375,2.5946202278137207
4269,123,1,6133.0,294.260009765625,213.1963806152344,2.852697372436523
4270,123,1,6134.0,268.9200134277344,223.2417449951172,3.0573558807373047
4271,123,1,6135.0,250.0,219.40330505371097,2.921050786972046
4272,123,1,6136.0,225.0,219.03125,3.0699880123138428
4273,123,4,6137.0,50.0,233.85671997070312,5.102276802062988
4274,123,4,6138.0,63.349998474121094,268.4611511230469,6.0217180252075195
4275,123,4,6139.0,84.47000122070312,267.2135009765625,5.835573673248291
4276,123,4,6140.0,101.23999786376952,329.4924621582031,6.614679336547852
4277,123,4,6141.0,112.41999816894533,305.476318359375,6.3978705406188965
4278,123,4,6142.0,128.57000732421875,299.10107421875,4.926218509674072
4279,123,1,6146.0,230.0,112.59889221191406,3.12654447555542
4280,123,4,6155.0,237.5,175.10452270507812,4.819007873535156
4281,123,4,6156.0,257.5,214.37754821777344,4.7821736335754395
4282,123,5,6161.0,220.5,75.07632446289062,23.048324584960938
4283,123,5,6162.0,249.0,83.8098373413086,11.869806289672852
4284,123,5,6163.0,300.6199951171875,86.73982238769531,8.964889526367188
4285,123,5,6164.0,293.1700134277344,109.0350341796875,7.243758678436279
4286,123,5,6165.0,279.5,123.97142028808594,10.49408721923828
4287,123,5,6166.0,273.1300048828125,121.4099349975586,8.341500282287598
4288,123,2,6168.0,100.0,118.64178466796876,5.941113471984863
4289,123,2,6169.0,126.6999969482422,130.11160278320312,5.8023223876953125
4290,123,2,6170.0,149.07000732421875,141.04742431640625,6.37666654586792
4291,123,2,6171.0,129.80999755859375,121.031005859375,6.0574164390563965
4292,123,2,6172.0,142.86000061035156,143.7711639404297,6.0448126792907715
4293,123,3,6173.0,-228.1999969482422,-44.88995361328125,35.35078430175781
4294,123,3,6174.0,-260.79998779296875,-62.5380859375,38.9737434387207
4295,123,3,6175.0,-198.8000030517578,-98.4394302368164,49.866580963134766
4296,123,3,6176.0,-124.9000015258789,-105.41712951660156,35.46076202392578
4297,123,5,6177.0,-97.0,-99.04617309570312,5.293566703796387
4298,123,5,6178.0,-126.9000015258789,-136.7919464111328,5.713343143463135
4299,123,5,6179.0,-152.5,-152.89993286132812,5.768681526184082
4300,123,5,6180.0,-161.6999969482422,-162.19158935546875,6.146745681762695
4301,123,5,6181.0,-168.66000366210938,-162.71844482421875,5.527787208557129
4302,123,2,6182.0,-85.23999786376953,-108.71249389648438,6.145308017730713
4303,123,2,6183.0,-115.61000061035156,-140.4625244140625,5.8295578956604
4304,123,2,6184.0,-142.32000732421875,-156.4159393310547,5.9941205978393555
4305,123,2,6185.0,-148.89999389648438,-168.93759155273438,6.228055000305176
4306,123,2,6186.0,-152.55999755859375,-171.9989013671875,6.7496018409729
4307,123,4,6187.0,-84.5,-70.73046875,2.41515851020813
