Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1131,88,5,1495.0,-301.7900085449219,-255.54367065429688,19.03946876525879
1132,88,5,1496.0,-258.92999267578125,-247.17898559570312,18.388347625732425
1133,88,5,1497.0,-262.5,-249.0556640625,11.322222709655762
1134,88,5,1498.0,-264.8800048828125,-245.62692260742188,9.918583869934082
1135,88,5,1499.0,-269.6400146484375,-258.3640441894531,12.406108856201172
1136,88,5,1500.0,-270.8299865722656,-257.0238952636719,15.097338676452637
1137,88,5,1501.0,-258.92999267578125,-210.804443359375,25.16142845153809
1138,88,5,1502.0,-230.9499969482422,-195.119873046875,23.422319412231445
1139,88,5,1503.0,-239.2899932861328,-198.17105102539065,8.90655517578125
1140,88,5,1504.0,-247.02000427246097,-208.09234619140625,10.25539207458496
1141,88,5,1505.0,-249.3999938964844,-217.83819580078125,10.34040069580078
1142,88,5,1506.0,-223.2100067138672,-225.43975830078125,10.394493103027344
1143,88,5,1507.0,-195.8300018310547,-204.30050659179688,9.202205657958984
1144,88,5,1508.0,-197.6199951171875,-187.83221435546875,8.931626319885254
1145,88,5,1509.0,-205.36000061035156,-192.56292724609375,9.806563377380373
1146,88,5,1510.0,-211.8999938964844,-194.83538818359375,10.407835006713867
1147,88,5,1511.0,-214.8800048828125,-202.35317993164065,12.393531799316406
1148,88,5,1512.0,-206.5500030517578,-214.680419921875,15.789839744567873
1149,88,1,1513.0,-189.8800048828125,-211.32583618164065,6.020546913146973
1150,88,1,1514.0,-189.8800048828125,-218.865966796875,6.177572727203369
1151,88,1,1515.0,-198.2100067138672,-227.0118103027344,6.700963020324707
1152,88,1,1516.0,-201.19000244140625,-210.8854217529297,5.8725152015686035
1153,88,1,1517.0,-162.5,-170.66070556640625,6.3380351066589355
1154,88,1,1518.0,-155.9499969482422,-162.7064971923828,5.7299323081970215
1155,88,1,1519.0,-161.30999755859375,-163.53163146972656,5.940907955169678
1156,88,1,1520.0,-166.6699981689453,-182.1174774169922,6.035446643829346
1157,88,1,1521.0,-172.6199951171875,-177.4829559326172,5.748697757720947
1158,88,1,1522.0,-174.39999389648438,-176.35501098632812,6.919134140014648
1159,88,2,1523.0,-177.97999572753906,-184.03355407714844,4.749202728271484
1160,88,2,1524.0,-185.1199951171875,-183.42291259765625,5.208577632904053
1161,88,2,1525.0,-194.63999938964844,-197.7795562744141,4.562853813171387
1162,88,2,1526.0,-191.6699981689453,-185.31105041503903,3.9330601692199703
1163,88,2,1527.0,-150.58999633789062,-149.6626434326172,3.257201910018921
1164,88,2,1528.0,-129.1699981689453,-140.26113891601562,3.2964720726013184
1165,88,2,1529.0,-131.5500030517578,-148.28555297851562,3.3297600746154785
1166,88,2,1530.0,-136.89999389648438,-155.15924072265625,3.465975761413574
1167,88,2,1531.0,-142.86000061035156,-155.47567749023438,3.6888539791107178
1168,88,2,1532.0,-145.8300018310547,-159.78729248046875,3.6553659439086914
1169,88,5,1533.0,-151.25999450683594,-150.2979736328125,4.677092552185059
1170,88,5,1534.0,-164.13999938964844,-166.28726196289062,5.016132354736328
1171,88,5,1535.0,-176.08999633789062,-176.02651977539062,4.850384712219238
1172,88,5,1536.0,-187.1300048828125,-181.82974243164065,5.184457302093506
1173,88,5,1537.0,-198.38999938964844,-191.2798767089844,4.234108924865723
1174,88,5,1538.0,-209.88999938964844,-206.45599365234375,4.514096260070801
1175,88,5,1540.0,-219.0800018310547,-215.8026123046875,6.727190971374512
1176,88,5,1541.0,-226.2100067138672,-219.86663818359375,4.467639446258545
1177,88,5,1542.0,-225.52000427246097,-224.23519897460935,3.976489543914795
1178,88,5,1543.0,-237.6999969482422,-228.01541137695312,4.258118629455566
1179,88,5,1544.0,-233.7899932861328,-237.702392578125,5.642784595489502
1180,88,5,1545.0,-246.8999938964844,-243.19317626953125,4.702332496643066
1181,88,2,1546.0,-148.97000122070312,-151.67819213867188,2.7882091999053955
1182,88,2,1547.0,-165.2899932861328,-164.95921325683594,2.486539125442505
1183,88,2,1548.0,-180.4600067138672,-177.69244384765625,2.4135959148406982
1184,88,2,1549.0,-187.82000732421875,-191.5533142089844,2.4775242805480957
1185,88,2,1550.0,-198.6199951171875,-199.5745849609375,2.528621196746826
1186,88,2,1551.0,-207.58999633789065,-211.84461975097656,2.600234270095825
1187,88,2,1553.0,-219.77000427246097,-222.8401336669922,2.695413827896118
1188,88,2,1554.0,-228.27999877929688,-227.92892456054688,2.8536601066589355
1189,88,2,1555.0,-234.94000244140625,-225.2603759765625,2.785393476486206
1190,88,2,1556.0,-241.61000061035156,-239.67181396484375,3.098906993865967
1191,88,2,1557.0,-249.1999969482422,-237.70236206054688,3.055614948272705
1192,88,2,1558.0,-253.3300018310547,-239.82952880859375,2.874286651611328
1193,88,3,1559.0,-152.8699951171875,-145.57855224609375,1.6597663164138794
1194,88,3,1560.0,-164.8300018310547,-162.56202697753906,1.8399195671081543
1195,88,3,1561.0,-177.6999969482422,-174.89122009277344,1.7494285106658936
1196,88,3,1562.0,-189.88999938964844,-183.45127868652344,1.940248966217041
1197,88,3,1563.0,-197.92999267578125,-193.3871307373047,1.903786540031433
1198,88,3,1564.0,-211.72000122070312,-202.5462951660156,1.9900460243225095
1199,88,3,1566.0,-223.22000122070312,-212.5387420654297,1.8369585275650024
1200,88,3,1567.0,-227.58999633789065,-222.5857391357422,1.990027904510498
1201,88,3,1568.0,-226.44000244140625,-228.7380218505859,1.9293347597122192
1202,88,3,1569.0,-240.9199981689453,-236.7913360595703,1.9348560571670532
1203,88,3,1570.0,-238.8500061035156,-241.0106964111328,2.0317602157592773
1204,88,3,1571.0,-235.86000061035156,-250.9488983154297,2.241041898727417
1205,88,2,1572.0,-152.8699951171875,-147.50086975097656,2.7061452865600586
1206,88,2,1573.0,-168.0500030517578,-161.54930114746094,2.4378209114074707
1207,88,2,1574.0,-183.91000366210935,-176.49478149414062,2.28155779838562
1208,88,2,1575.0,-195.86000061035156,-187.37156677246097,2.4365715980529785
1209,88,2,1576.0,-205.75,-196.09664916992188,2.4451613426208496
1210,88,2,1577.0,-212.8699951171875,-206.04537963867188,2.494981527328491
1211,88,2,1579.0,-222.52999877929688,-215.7858428955078,2.551137924194336
1212,88,2,1580.0,-226.44000244140625,-222.4204559326172,2.71980881690979
1213,88,2,1581.0,-231.72000122070312,-225.667724609375,2.7107455730438232
1214,88,2,1582.0,-231.5399932861328,-237.41241455078125,3.0456318855285645
1215,88,2,1583.0,-237.47000122070312,-232.76150512695312,2.969743490219116
1216,88,2,1584.0,-237.6999969482422,-236.29910278320312,2.792226076126098
1217,88,3,1585.0,-144.8300018310547,-134.55380249023438,1.5132492780685425
1218,88,3,1586.0,-160.4600067138672,-150.76966857910156,1.684561252593994
1219,88,3,1587.0,-174.25,-162.30918884277344,1.5251483917236328
1220,88,3,1588.0,-183.91000366210935,-172.9840545654297,1.639877438545227
1221,88,3,1589.0,-190.57000732421875,-181.53778076171875,1.7322020530700684
1222,88,3,1590.0,-200.4600067138672,-191.22796630859375,1.7388156652450562
1223,88,3,1592.0,-210.57000732421875,-198.75387573242188,1.6444637775421145
1224,88,3,1593.0,-217.0099945068359,-205.2210235595703,1.7928307056427002
1225,88,3,1594.0,-220.69000244140625,-211.33006286621097,1.7239108085632324
1226,88,3,1595.0,-226.44000244140625,-216.8720245361328,1.7640492916107178
1227,88,3,1596.0,-227.1300048828125,-214.84556579589844,1.7518844604492188
1228,88,3,1597.0,-233.7899932861328,-221.1208953857422,1.8434103727340696
1229,88,4,1598.0,-134.02000427246094,-143.17103576660156,2.778923749923706
1230,88,4,1599.0,-146.6699981689453,-158.4566650390625,3.165386199951172
1231,88,4,1600.0,-160.0,-172.1558380126953,2.960211753845215
1232,88,4,1601.0,-168.74000549316406,-179.70233154296875,3.040022611618042
1233,88,4,1602.0,-179.77000427246094,-191.38333129882812,3.1476733684539795
1234,88,4,1603.0,-189.1999969482422,-200.84890747070312,3.197884321212769
1235,88,4,1605.0,-194.7100067138672,-207.0467071533203,3.076671600341797
1236,88,4,1606.0,-202.07000732421875,-213.0126953125,3.1351535320281982
1237,88,4,1607.0,-207.82000732421875,-211.98165893554688,3.0654587745666504
1238,88,4,1608.0,-211.72000122070312,-221.1201629638672,3.16589617729187
1239,88,4,1609.0,-211.2599945068359,-217.09288024902344,3.342352867126465
1240,88,4,1610.0,-214.7100067138672,-224.3462829589844,3.1826412677764893
1241,88,3,1611.0,-138.85000610351562,-133.1217041015625,1.4890003204345703
1242,88,3,1612.0,-153.3300018310547,-147.16650390625,1.6139869689941406
1243,88,3,1613.0,-168.0500030517578,-157.5932159423828,1.435114860534668
1244,88,3,1614.0,-174.47999572753906,-167.61453247070312,1.5576122999191284
1245,88,3,1615.0,-182.7599945068359,-178.36563110351562,1.6518393754959106
1246,88,3,1616.0,-192.41000366210935,-187.58139038085935,1.6895447969436646
1247,88,3,1618.0,-202.3000030517578,-193.0508270263672,1.5004324913024902
1248,88,3,1619.0,-206.44000244140625,-199.3894805908203,1.6754553318023682
1249,88,3,1620.0,-205.05999755859375,-206.3200531005859,1.610102295875549
1250,88,3,1621.0,-215.86000061035156,-209.20591735839844,1.6135029792785645
1251,88,3,1622.0,-208.0500030517578,-208.00648498535156,1.6107419729232788
1252,88,3,1623.0,-216.32000732421875,-213.0076904296875,1.7657729387283323
1253,88,4,1624.0,-69.87000274658203,-96.95408630371094,5.743690013885498
1254,88,4,1625.0,-79.47000122070312,-118.92076110839844,5.896807670593262
1255,88,4,1626.0,-78.93000030517578,-123.4183349609375,6.203765392303467
1256,88,4,1627.0,-85.87000274658203,-136.2079620361328,6.436793327331543
1257,88,4,1628.0,-92.8000030517578,-138.0963897705078,6.194266319274902
1258,88,4,1629.0,-96.52999877929688,-156.46900939941406,6.671156883239746
1259,88,4,1630.0,-99.1999969482422,-160.6317138671875,6.468696117401123
1260,88,4,1631.0,-100.2699966430664,-161.86367797851562,6.882632255554199
1261,88,4,1632.0,-104.0,-171.17361450195312,6.121758460998535
1262,88,4,1633.0,-107.7300033569336,-174.0918426513672,8.335678100585938
1263,88,4,1634.0,-109.33000183105467,-190.87518310546875,8.065293312072754
1264,88,4,1635.0,-109.33000183105467,-154.37782287597656,9.470035552978516
1265,88,4,1636.0,-114.12999725341795,-145.1652069091797,10.237064361572266
1266,88,4,1637.0,-73.06999969482422,-122.614501953125,2.839231252670288
1267,88,4,1638.0,-81.5999984741211,-126.055908203125,2.6332547664642334
1268,88,4,1639.0,-85.87000274658203,-133.66915893554688,2.9053101539611816
1269,88,4,1640.0,-92.8000030517578,-138.97520446777344,2.74079966545105
1270,88,4,1641.0,-93.87000274658205,-145.78306579589844,3.151618719100952
1271,88,4,1642.0,-98.12999725341795,-148.4058837890625,2.969534397125244
1272,88,4,1643.0,-101.33000183105467,-152.4652862548828,2.9788970947265625
1273,88,4,1644.0,-102.93000030517578,-153.65963745117188,2.932354211807251
1274,88,4,1645.0,-106.66999816894533,-157.80551147460938,3.075295925140381
1275,88,4,1646.0,-110.4000015258789,-163.6266326904297,3.112987279891968
1276,88,4,1647.0,-118.4000015258789,-160.24710083007812,2.8477325439453125
1277,88,4,1648.0,-118.4000015258789,-155.1172637939453,3.1632978916168213
1278,88,4,1649.0,-121.5999984741211,-151.1754150390625,3.3116934299468994
1279,88,3,1650.0,-114.12999725341795,-74.92398834228516,1.323991298675537
1280,88,3,1651.0,-115.1999969482422,-87.73170471191406,1.1060081720352173
1281,88,3,1652.0,-123.1999969482422,-92.96044921875,1.1257704496383667
1282,88,3,1653.0,-130.1300048828125,-98.31884765625,1.1289607286453247
1283,88,3,1654.0,-135.47000122070312,-106.13247680664062,1.1405444145202637
1284,88,3,1655.0,-139.1999969482422,-110.40632629394533,1.1975576877593994
1285,88,3,1656.0,-137.60000610351562,-115.72935485839844,1.3772326707839966
1286,88,3,1657.0,-139.1999969482422,-116.74830627441406,1.323134183883667
1287,88,3,1658.0,-141.3300018310547,-124.69725036621094,1.497260570526123
1288,88,3,1659.0,-141.3300018310547,-127.78125,1.3225033283233645
1289,88,3,1660.0,-137.60000610351562,-130.94430541992188,1.4746522903442385
1290,88,3,1661.0,-133.3300018310547,-123.26426696777344,1.3368114233016968
1291,88,3,1662.0,-133.3300018310547,-126.2882843017578,1.468330979347229
1292,88,2,1663.0,-113.5999984741211,-78.20401763916016,4.107433795928955
1293,88,2,1664.0,-122.12999725341795,-95.45447540283205,2.0984907150268555
1294,88,2,1665.0,-129.07000732421875,-90.8689422607422,3.055198431015014
1295,88,2,1666.0,-134.39999389648438,-105.71387481689452,2.965393543243408
1296,88,2,1667.0,-140.27000427246094,-117.8661117553711,2.4772374629974365
1297,88,2,1668.0,-144.52999877929688,-119.71324920654295,2.242281913757324
1298,88,2,1669.0,-148.27000427246094,-108.74036407470705,3.092996120452881
1299,88,2,1670.0,-153.07000732421875,-114.98149871826172,3.546952486038208
1300,88,2,1671.0,-153.60000610351562,-111.96344757080078,4.606093406677246
1301,88,2,1672.0,-156.27000427246094,-129.44149780273438,3.286461591720581
1302,88,2,1673.0,-146.1300048828125,-127.36507415771484,2.8488714694976807
1303,88,2,1674.0,-142.39999389648438,-124.51642608642578,2.961521625518799
1304,88,2,1675.0,-139.1999969482422,-128.9971466064453,2.8386788368225098
1305,88,2,1676.0,-131.1999969482422,-79.09905242919922,2.1750054359436035
1306,88,2,1677.0,-140.8000030517578,-80.11836242675781,1.5749940872192385
1307,88,2,1678.0,-145.07000732421875,-80.81861877441406,1.600413203239441
1308,88,2,1679.0,-146.6699981689453,-87.90254974365234,1.6090208292007446
1309,88,2,1680.0,-154.1300048828125,-88.93162536621094,2.0373525619506836
1310,88,2,1681.0,-158.39999389648438,-94.33654022216795,1.8654532432556152
1311,88,2,1682.0,-171.1999969482422,-92.25386810302734,2.150585651397705
1312,88,2,1683.0,-174.92999267578125,-98.24144744873048,2.457634687423706
1313,88,2,1684.0,-178.1300048828125,-103.30707550048828,2.67106294631958
1314,88,2,1685.0,-181.3300018310547,-101.3276596069336,3.1772444248199463
1315,88,2,1686.0,-177.07000732421875,-101.59838104248048,2.8557496070861816
1316,88,2,1688.0,-158.39999389648438,-106.41768646240234,4.475999355316162
1317,88,1,1689.0,138.88999938964844,111.38253784179688,2.077286958694458
1318,88,1,1690.0,160.0,125.20191955566406,2.3032305240631104
1319,88,1,1691.0,178.88999938964844,145.0013885498047,2.3557281494140625
1320,88,1,1692.0,196.3000030517578,166.71783447265625,2.408499240875244
1321,88,1,1693.0,210.7400054931641,172.63577270507812,3.0895907878875732
1322,88,1,1694.0,220.7400054931641,188.4022521972656,2.313770532608032
1323,88,1,1695.0,225.19000244140625,192.64279174804688,2.676553010940552
1324,88,1,1696.0,222.58999633789065,196.0411071777344,2.520638227462769
1325,88,1,1697.0,212.22000122070312,196.4362335205078,2.725797653198242
1326,88,4,1698.0,120.73999786376952,119.94998168945312,4.1945109367370605
1327,88,4,1699.0,134.07000732421875,130.8386688232422,4.331737518310547
1328,88,4,1700.0,149.6300048828125,143.593017578125,6.018311023712158
1329,88,4,1701.0,165.19000244140625,166.90879821777344,6.518446445465088
1330,88,4,1702.0,179.6300048828125,175.57534790039062,6.1342573165893555
1331,88,4,1703.0,191.47999572753903,191.9864959716797,4.638452529907227
1332,88,4,1704.0,200.7400054931641,200.99497985839844,4.483757972717285
1333,88,4,1705.0,205.19000244140625,200.72299194335935,3.9725019931793217
1334,88,4,1706.0,204.44000244140625,193.92117309570312,5.373411178588867
1335,88,4,1707.0,105.55999755859376,116.27360534667967,4.066379070281982
1336,88,4,1708.0,115.93000030517578,135.96932983398438,4.223665237426758
1337,88,4,1709.0,128.52000427246094,150.50624084472656,5.775552272796631
1338,88,4,1710.0,141.11000061035156,166.40977478027344,5.476635456085205
1339,88,4,1711.0,153.3300018310547,167.43040466308594,5.831358909606934
1340,88,4,1712.0,164.07000732421875,190.76129150390625,4.504968166351318
1341,88,4,1713.0,174.07000732421875,192.8648681640625,4.455018043518066
1342,88,4,1714.0,182.9600067138672,196.7649078369141,3.924371719360352
1343,88,4,1715.0,190.7400054931641,183.68255615234375,5.968169689178467
1344,88,4,1716.0,88.1500015258789,126.86268615722656,3.6124908924102783
1345,88,4,1717.0,100.73999786376952,140.264892578125,3.6413464546203618
1346,88,4,1718.0,112.58999633789062,154.58685302734375,4.967720031738281
1347,88,4,1719.0,123.33000183105467,165.89877319335938,4.625770092010498
1348,88,4,1720.0,134.44000244140625,166.96482849121094,4.81599760055542
1349,88,4,1721.0,144.44000244140625,188.4999237060547,4.029624938964844
1350,88,4,1722.0,154.44000244140625,191.3091583251953,3.942417621612549
1351,88,4,1723.0,164.07000732421875,198.36199951171875,3.545541286468506
1352,88,4,1724.0,174.07000732421875,182.7431182861328,5.859148979187012
1353,88,3,1725.0,73.33000183105469,90.36349487304688,1.1937531232833862
1354,88,3,1726.0,82.95999908447266,100.24684143066406,1.3764927387237549
1355,88,3,1727.0,92.58999633789062,112.76007843017578,1.4514375925064087
1356,88,3,1728.0,101.8499984741211,125.15528106689452,1.5447245836257937
1357,88,3,1729.0,111.8499984741211,136.439697265625,1.7189595699310305
1358,88,3,1730.0,122.22000122070312,146.1865234375,1.7745260000228882
1359,88,3,1731.0,132.58999633789062,157.51702880859375,1.56562602519989
1360,88,3,1732.0,142.22000122070312,164.05160522460938,1.7349406480789185
1361,88,3,1733.0,150.74000549316406,175.1119384765625,1.6749902963638306
1362,88,5,1744.0,105.33999633789062,110.56661224365234,4.910848617553711
1363,88,5,1745.0,116.6500015258789,118.0497817993164,4.360896587371826
1364,88,5,1746.0,126.20999908447266,130.58316040039062,4.465771675109863
1365,88,5,1747.0,137.9199981689453,143.83226013183594,5.1063456535339355
1366,88,5,1748.0,151.36000061035156,154.27911376953125,5.309287071228027
1367,88,5,1749.0,162.69000244140625,164.65475463867188,4.834259033203125
1368,88,5,1750.0,173.1699981689453,178.2130126953125,5.544355869293213
1369,88,5,1751.0,179.77000427246094,182.37960815429688,5.711857795715332
1370,88,5,1752.0,185.52999877929688,192.82049560546875,6.0193657875061035
1371,88,5,1753.0,191.7100067138672,197.0445251464844,6.966389179229736
1372,88,1,1754.0,96.8499984741211,84.68848419189453,3.1219804286956787
1373,88,1,1755.0,105.11000061035156,102.66656494140624,2.3622591495513916
1374,88,1,1756.0,114.69000244140624,110.89894104003906,2.637002468109131
1375,88,1,1757.0,127.25,120.68963623046876,2.475249767303467
1376,88,1,1758.0,139.4199981689453,134.1643829345703,3.1599411964416504
1377,88,1,1759.0,149.4600067138672,147.86737060546875,2.8534858226776123
1378,88,1,1760.0,159.0800018310547,154.94839477539062,3.3459653854370117
1379,88,1,1761.0,166.9600067138672,164.57786560058594,2.894899606704712
1380,88,1,1762.0,173.14999389648438,169.70130920410156,3.099740505218506
1381,88,1,1763.0,177.1999969482422,175.23121643066406,2.7766923904418945
1382,88,3,1764.0,89.0999984741211,87.20796203613281,1.473662495613098
1383,88,3,1765.0,100.41000366210938,97.05133819580078,1.3222864866256714
1384,88,3,1766.0,108.68000030517578,105.78836059570312,1.619269609451294
1385,88,3,1767.0,121.68000030517578,117.92926788330078,1.664621114730835
1386,88,3,1768.0,134.6999969482422,130.492919921875,1.6830652952194214
1387,88,3,1769.0,144.75,142.11293029785156,1.6407065391540527
1388,88,3,1770.0,154.33999633789062,152.297119140625,1.686408758163452
1389,88,3,1771.0,161.38999938964844,158.33987426757812,1.873146176338196
1390,88,3,1772.0,167.57000732421875,161.97186279296875,1.6281473636627195
1391,88,3,1773.0,172.05999755859375,166.7295379638672,1.7978140115737915
1392,88,4,1774.0,84.4000015258789,87.74544525146484,2.218050003051758
1393,88,4,1775.0,95.27999877929688,100.1151123046875,2.320903778076172
1394,88,4,1776.0,104.8499984741211,109.84300231933594,2.6064164638519287
1395,88,4,1777.0,115.27999877929688,121.2235870361328,2.2149765491485596
1396,88,4,1778.0,129.60000610351562,132.27854919433594,2.507216453552246
1397,88,4,1779.0,140.05999755859375,139.78404235839844,2.3382198810577393
1398,88,4,1780.0,148.82000732421875,150.31109619140625,2.1544265747070312
1399,88,4,1781.0,155.85000610351562,159.0556640625,2.4115185737609863
1400,88,4,1782.0,160.3300018310547,164.08187866210938,2.4320645332336426
1401,88,4,1783.0,164.8000030517578,167.82977294921875,2.250260591506958
1402,88,2,1784.0,84.0199966430664,91.60320281982422,2.5503947734832764
1403,88,2,1785.0,93.58999633789062,103.79837036132812,2.2117013931274414
1404,88,2,1786.0,102.70999908447266,111.80762481689452,2.100726366043091
1405,88,2,1787.0,110.58000183105467,122.26974487304688,2.121154546737671
1406,88,2,1788.0,121.88999938964844,133.54237365722656,2.5821640491485596
1407,88,2,1789.0,133.22000122070312,147.78819274902344,2.4304540157318115
1408,88,2,1790.0,143.24000549316406,157.10646057128906,2.5953845977783203
1409,88,2,1791.0,151.57000732421875,164.30615234375,2.423297643661499
1410,88,2,1792.0,155.6300048828125,169.2913818359375,2.730798721313477
1411,88,2,1793.0,161.80999755859375,170.18484497070312,2.8758344650268555
1412,88,1,1794.0,-146.55999755859375,-109.4333953857422,4.362337112426758
1413,88,1,1795.0,-147.8699951171875,-96.91130065917967,3.2048017978668213
1414,88,1,1796.0,-147.1199951171875,-98.919921875,3.924842357635498
1415,88,1,1797.0,-143.63999938964844,-97.15390014648438,6.473019123077393
1416,88,1,1798.0,-138.8000030517578,-93.13119506835938,4.015594959259033
1417,88,1,1799.0,-135.33999633789062,-96.43145751953124,3.364917516708374
1418,88,5,1800.0,-146.89999389648438,-137.43927001953125,6.415755271911621
1419,88,5,1801.0,-148.88999938964844,-139.41513061523438,6.124986171722412
1420,88,5,1802.0,-142.00999450683594,-135.43060302734375,5.983141899108887
1421,88,5,1803.0,-139.89999389648438,-130.68405151367188,5.664494514465332
1422,88,5,1804.0,-135.38999938964844,-128.47042846679688,5.605927467346191
1423,88,5,1805.0,-132.61000061035156,-125.17449188232422,5.603968620300293
1424,88,1,1806.0,-133.61000061035156,-101.73837280273438,2.8341689109802246
1425,88,1,1807.0,-133.88999938964844,-103.43084716796876,2.7175633907318115
1426,88,1,1808.0,-131.10000610351562,-102.63484191894533,2.670334577560425
1427,88,1,1809.0,-127.27999877929688,-100.84651184082033,2.7408018112182617
1428,88,1,1810.0,-123.12000274658205,-96.60671997070312,2.627740383148194
1429,88,1,1811.0,-118.29000091552734,-94.24147033691406,2.3972487449645996
1430,88,4,1812.0,-102.23999786376952,-152.08175659179688,3.1409683227539062
1431,88,4,1813.0,-101.51000213623048,-149.07138061523438,3.160710334777832
1432,88,4,1814.0,-100.41999816894533,-147.6787109375,3.496964931488037
1433,88,4,1815.0,-98.6439971923828,-143.4522705078125,3.0634584426879883
1434,88,4,1816.0,-96.53099822998048,-140.5191650390625,2.796731472015381
1435,88,4,1817.0,-94.08899688720705,-136.25794982910156,2.8983752727508545
1436,88,1,1822.0,-201.7100067138672,-143.10476684570312,5.439616680145264
1437,88,1,1823.0,-201.7100067138672,-147.3478240966797,5.775234699249268
1438,88,1,1824.0,-224.1199951171875,-207.4887237548828,6.1783447265625
1439,88,1,1825.0,-190.17999267578125,-182.828369140625,8.609831809997559
1440,88,1,1826.0,-123.58999633789062,-112.43400573730467,3.483729600906372
1441,88,1,1827.0,-123.58999633789062,-117.60186767578124,3.4847095012664795
1442,88,1,1828.0,-173.52999877929688,-147.7697296142578,4.136429309844971
1443,88,1,1829.0,-160.08999633789062,-150.46189880371094,5.258629322052002
1444,88,4,1830.0,-103.73999786376952,-103.20256042480467,3.07783842086792
1445,88,4,1831.0,-103.73999786376952,-107.46395874023438,2.787013292312622
1446,88,4,1832.0,-127.43000030517578,-146.34765625,3.248389959335327
1447,88,4,1833.0,-135.75,-141.60366821289062,3.8238296508789062
1448,88,5,1834.0,-83.23999786376953,-85.84561157226562,4.279717445373535
1449,88,5,1835.0,-83.23999786376953,-90.05570220947266,4.522784233093262
1450,88,5,1836.0,-118.45999908447266,-123.74040985107422,6.131465911865234
1451,88,5,1837.0,-140.8800048828125,-107.73001861572266,7.784381866455078
1452,88,5,1838.0,483.4700012207031,262.9358825683594,182.98031616210935
1453,88,5,1839.0,642.6199951171875,221.21139526367188,92.2581024169922
1454,88,5,1841.0,249.75,218.1304931640625,16.667497634887695
1455,88,5,1842.0,262.4100036621094,219.94821166992188,11.43500804901123
1456,88,3,1843.0,249.3699951171875,128.40072631835938,3.6515767574310303
1457,88,3,1844.0,200.38999938964844,203.56443786621097,3.731444835662842
1458,88,3,1845.0,206.66000366210935,222.63462829589844,3.314945697784424
1459,88,3,1846.0,116.91000366210938,102.28009033203124,3.1487808227539062
1460,88,3,1847.0,97.87999725341795,160.48468017578125,4.194620132446289
1461,88,3,1848.0,105.16999816894533,194.9171905517578,4.297868251800537
1462,88,5,1849.0,102.58999633789062,164.99261474609375,12.372014999389648
1463,88,5,1850.0,77.37000274658203,196.86767578125,12.106566429138184
1464,88,5,1851.0,79.48999786376953,202.67236328125,12.065260887145996
1465,88,5,1856.0,-100.04000091552734,-109.77571868896484,10.788552284240724
1466,88,5,1857.0,-119.20999908447266,-132.69210815429688,9.74917221069336
1467,88,5,1858.0,-184.30999755859375,-174.1866455078125,9.52265167236328
1468,88,5,1859.0,-205.16000366210935,-223.37530517578125,13.148079872131348
1469,88,3,1860.0,-91.19000244140624,-91.1527328491211,1.792237401008606
1470,88,3,1861.0,-114.1500015258789,-94.71199035644533,1.7874445915222168
1471,88,3,1862.0,-164.0800018310547,-133.32159423828125,1.9297212362289429
1472,88,2,1864.0,-72.2300033569336,-64.22810363769531,3.3777706623077393
1473,88,2,1865.0,-72.44000244140625,-80.16386413574219,3.3715250492095947
1474,88,2,1866.0,-80.6500015258789,-106.6749496459961,5.159599781036377
1475,88,5,1868.0,-180.0,-139.54660034179688,12.929492950439451
1476,88,5,1869.0,-203.8800048828125,-157.40908813476562,9.56340503692627
1477,88,5,1870.0,-234.57000732421875,-191.4048767089844,9.42186164855957
1478,88,5,1871.0,-248.22000122070312,-252.37188720703125,15.801329612731934
1479,88,3,1872.0,-153.66000366210938,-174.64041137695312,4.78843355178833
1480,88,3,1873.0,-195.77999877929688,-143.51495361328125,3.793393611907959
1481,88,3,1874.0,-213.72000122070312,-139.86976623535156,3.665248394012451
1482,88,2,1875.0,-119.98999786376952,-135.78268432617188,2.791465759277344
1483,88,2,1876.0,-137.22000122070312,-169.10134887695312,3.257394552230835
1484,88,2,1877.0,-152.88999938964844,-173.68019104003906,4.013456344604492
1485,88,2,1878.0,-101.5999984741211,-109.44348907470705,2.5206985473632812
1486,88,2,1879.0,-122.22000122070312,-142.0505828857422,2.8673408031463623
1487,88,2,1880.0,-144.5500030517578,-140.1893310546875,3.436375617980957
1488,88,1,1881.0,-60.56999969482422,-77.54350280761719,4.533777236938477
1489,88,1,1882.0,-81.62000274658203,-101.12350463867188,7.140760898590088
1490,88,1,1883.0,-101.81999969482422,-134.30360412597656,6.543413162231445
1491,88,3,1884.0,-35.66999816894531,-21.698081970214844,3.7520580291748047
1492,88,3,1885.0,-55.869998931884766,-51.501991271972656,4.177903175354004
1493,88,3,1886.0,-67.87000274658203,-89.57742309570312,3.686632633209229
1494,88,1,1887.0,-211.97000122070312,-147.13787841796875,15.578530311584473
1495,88,1,1888.0,-215.38999938964844,-180.58859252929688,8.797249794006348
1496,88,1,1889.0,-227.9199981689453,-193.3915557861328,5.532136917114258
1497,88,1,1890.0,-235.3300018310547,-177.81307983398438,6.490095138549805
1498,88,5,1891.0,-162.38999938964844,-111.87677764892578,8.591508865356445
1499,88,5,1892.0,-163.52999877929688,-128.50848388671875,7.6116461753845215
1500,88,5,1893.0,-172.64999389648438,-157.53573608398438,6.075481414794922
1501,88,5,1894.0,-172.64999389648438,-162.6627197265625,6.72759485244751
