Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1661,1,3,2580.0,0.0019708699546754,0.0022216737270355,0.0040131639689207
1662,1,3,2581.0,0.0069103250280022,0.0059856176376342,0.0033563184551894
1663,1,3,2582.0,0.0734469965100288,0.0479694604873657,0.0095737343654036
1664,1,3,2583.0,0.14146688580513,0.0932328999042511,0.0133642386645078
1665,1,4,2584.0,0.0034923029597848,0.0029242932796478,0.0021099727600812
1666,1,4,2585.0,0.0113197080790996,0.0075892210006713,0.0021148731466382
1667,1,4,2586.0,0.0925748273730278,0.0718515515327453,0.0056884866207838
1668,1,4,2587.0,0.1551176160573959,0.1546062231063842,0.0101683810353279
1669,1,3,2588.0,0.0011402419768273,0.0025020241737365,0.0047266567125916
1670,1,3,2589.0,0.004149068146944,0.0066592991352081,0.0038537946529686
1671,1,3,2590.0,0.0651075765490531,0.0725769996643066,0.0143917454406619
1672,1,3,2591.0,0.1494623571634292,0.170877993106842,0.0175449848175048
1673,1,5,2622.0,5.126460018800571e-05,0.0320656597614288,0.0023207073099911
1674,1,5,2623.0,0.0036332360468804,0.0936647057533264,0.0041502239182591
1675,1,5,2624.0,0.0415268689393997,0.1539166569709777,0.0042871413752436
1676,1,4,2634.0,0.5594738721847534,0.1867911666631698,0.0142452577129006
1677,1,3,2639.0,0.6366798281669617,0.2387261241674423,0.0298425443470478
1678,1,3,2640.0,0.9996774196624756,0.6002897620201111,0.041558414697647
1679,1,3,2641.0,0.0537191368639469,0.0913530588150024,0.0214551948010921
1680,1,3,2642.0,0.100068099796772,0.1967423111200332,0.028190629556775
1681,1,3,2643.0,0.2779441773891449,0.3474750816822052,0.0245488956570625
1682,1,2,2644.0,0.0580353811383247,0.0214791893959045,0.0095739215612411
1683,1,2,2645.0,0.1097289994359016,0.0602285265922546,0.0121537400409579
1684,1,2,2646.0,0.2743529975414276,0.1349479556083679,0.028223343193531
1685,1,5,2647.0,0.0990744605660438,0.0178242027759552,0.0030878679826855
1686,1,5,2648.0,0.1827978044748306,0.0458844006061553,0.0037780813872814
1687,1,5,2649.0,0.3777087926864624,0.2710781693458557,0.010473109781742
1688,1,5,2650.0,0.0508504398167133,0.0787436664104461,0.0027537748683243
1689,1,5,2651.0,0.1013229414820671,0.1520230174064636,0.0041913641616702
1690,1,5,2652.0,0.0960981845855712,0.198838785290718,0.007255386095494
1691,1,2,2653.0,0.0816923081874847,0.0528048872947692,0.0075991977937519
1692,1,2,2654.0,0.1561728417873382,0.0937000215053558,0.0128397094085812
1693,1,2,2655.0,0.1967371255159378,0.1423825919628143,0.019331956282258
1694,1,5,2656.0,0.0476886741816997,0.0712778270244598,0.0023951041512191
1695,1,5,2657.0,0.0794262886047363,0.1538562476634979,0.0042325942777097
1696,1,5,2658.0,0.1777103692293167,0.2094803899526596,0.0082881860435009
1697,1,1,2659.0,8.74125980772078e-05,0.0323691964149475,0.0029159514233469
1698,1,3,2662.0,7.285759784281254e-05,0.0247039794921875,0.0090751349925994
1699,1,5,2663.0,0.0555222742259502,0.0539100468158721,0.0043104249052703
1700,1,5,2664.0,0.1111756637692451,0.1777751892805099,0.0112355090677738
1701,1,5,2665.0,0.3222499489784241,0.6245443224906921,0.0181424897164106
1702,1,4,2666.0,0.0591618455946445,0.0539532303810119,0.0052430690266191
1703,1,4,2667.0,0.1941860467195511,0.1100817322731018,0.0076835341751575
1704,1,4,2668.0,0.6361229419708252,0.3401471972465515,0.014674162492156
1705,1,4,2669.0,0.0585569255053997,0.0547991693019866,0.0045206788927316
1706,1,4,2670.0,0.1584522873163223,0.1151483952999115,0.0070872246287763
1707,1,4,2671.0,0.4996782839298248,0.3762756884098053,0.0127796484157443
1708,1,2,2672.0,0.0568893440067768,0.0434013307094574,0.0108250239863991
1709,1,2,2673.0,0.1301788687705993,0.1178947985172271,0.025125278159976
1710,1,2,2674.0,0.3859707415103912,0.4770161211490631,0.0428418666124343
1711,1,2,2675.0,0.0516446903347969,0.0422641038894653,0.0101060150191187
1712,1,5,2676.0,0.1250194311141967,0.1395233869552612,0.0083285681903362
1713,1,5,2677.0,0.4368709027767181,0.4303694665431976,0.0165100824087858
1714,1,1,2678.0,0.0190237965434789,0.0625480413436889,0.0039403256960213
1715,1,1,2679.0,0.0714360177516937,0.1491272151470184,0.0070026186294853
1716,1,1,2680.0,0.4769893884658813,0.5972310304641724,0.0283696986734867
1717,1,1,2681.0,0.8825826644897461,0.647062361240387,0.0330480448901653
1718,1,5,2682.0,0.0462348982691764,0.0763024985790252,0.0081883054226636
1719,1,5,2683.0,0.165970429778099,0.2636346220970154,0.0146982027217745
1720,1,5,2684.0,0.8176878690719604,0.7573167085647583,0.0297030005604028
1721,1,5,2685.0,0.9256775975227356,0.992736041545868,0.0387512408196926
1722,1,3,2687.0,0.0005063809803687,0.0273106098175048,0.0045214667916297
1723,1,3,2688.0,0.0106663051992654,0.2563025653362274,0.016199680045247
1724,1,3,2689.0,0.176754891872406,0.2970755100250244,0.0182994492352008
1725,1,4,2690.0,0.000131667999085,0.0547345876693725,0.0062051247805356
1726,1,4,2691.0,0.0113644236698746,0.1828177571296692,0.0104790451005101
1727,1,4,2692.0,0.1857869774103164,0.3933073878288269,0.0384573824703693
1728,1,4,2693.0,0.2650439441204071,0.3173704445362091,0.0306188408285379
1729,1,1,2694.0,0.0887641534209251,0.286233127117157,0.013503492809832
1730,1,1,2695.0,0.2448008209466934,0.4216854870319366,0.016294652596116
1731,1,1,2696.0,1.2822859287261963,0.6534794569015503,0.0410830117762088
1732,1,4,2698.0,0.0116102173924446,0.0461181104183197,0.0082457466050982
1733,1,3,2701.0,0.293999433517456,0.1875391006469726,0.0435495860874652
1734,1,2,2702.0,0.2233201116323471,0.2774484157562256,0.046791423112154
1735,1,3,2703.0,0.2390196472406387,0.1465191841125488,0.0341850854456424
1736,1,1,2727.0,0.0289039816707372,0.0107189416885375,0.0020458018407225
1737,1,1,2728.0,0.0637944266200065,0.0171438455581665,0.0021880087442696
1738,1,1,2729.0,0.1688404083251953,0.0956014096736908,0.0069541605189442
1739,1,5,2730.0,0.0101404376327991,0.0045336782932281,0.0018311402527615
1740,1,5,2731.0,0.0217675175517797,0.0086848735809326,0.0019773156382143
1741,1,5,2732.0,0.1131645888090133,0.2582030296325683,0.0098580541089177
1742,1,5,2740.0,0.1544632017612457,0.1546497344970703,0.0056983577087521
1743,1,5,2741.0,0.1325424611568451,0.8578284382820129,0.0374790020287036
1744,1,5,2742.0,0.5320255756378174,0.7220652103424072,0.0233686510473489
1745,1,5,2743.0,1.2308374643325806,1.7709407806396484,0.5132055878639221
1746,1,1,2752.0,0.0252564586699008,0.0044958889484405,0.0025918022729456
1747,1,1,2753.0,0.0627338215708732,0.0092490911483764,0.002508100355044
1748,1,1,2754.0,0.1031418442726135,0.0615276992321014,0.0057321591302752
1749,1,1,2755.0,0.2267626225948333,0.2807438969612121,0.0106948660686612
1750,1,1,2756.0,0.0265697967261075,0.0274942219257354,0.0031082618515938
1751,1,1,2757.0,0.0410950034856796,0.0405538082122802,0.003279022173956
1752,1,1,2758.0,0.1099103912711143,0.1553530097007751,0.0103748068213462
1753,1,1,2759.0,0.2412565499544143,0.2560381889343261,0.0147434258833527
1754,1,1,2760.0,0.0279320292174816,0.0352033674716949,0.0042186942882835
1755,1,1,2761.0,0.0477173812687397,0.0558440089225769,0.0046177129261195
1756,1,1,2762.0,0.1368817538022995,0.2387014329433441,0.0117236748337745
1757,1,1,2763.0,0.3150654137134552,0.3658795356750488,0.0164814591407775
1758,1,3,2764.0,0.0417649671435356,0.0141734480857849,0.0031094008591026
1759,1,3,2765.0,0.0756168887019157,0.0316888093948364,0.0039192475378513
1760,1,3,2766.0,0.1397399008274078,0.1154824793338775,0.0071291741915047
1761,1,3,2767.0,0.1746598184108734,0.1457986235618591,0.0078614894300699
1762,1,1,2768.0,0.1008805334568023,0.0176102519035339,0.0027308263815939
1763,1,1,2769.0,0.1603409498929977,0.0282614529132843,0.002170123392716
1764,1,1,2770.0,0.3566787540912628,0.0550811886787414,0.0039924727752804
1765,1,2,2787.0,0.0004697880067396,0.0162675976753234,0.0124897733330726
1766,1,2,2788.0,0.0067500551231205,0.0288778245449066,0.0147376516833901
1767,1,2,2789.0,0.0640934035181999,0.125559777021408,0.0446567051112651
1768,1,2,2790.0,0.0903174802660942,0.2743951678276062,0.0752818509936332
1769,1,3,2791.0,0.0014832719461992,0.006626158952713,0.0035267679486423
1770,1,3,2792.0,0.0190042965114116,0.0379554629325866,0.005509337875992
1771,1,3,2793.0,0.2979845106601715,0.2848689556121826,0.0171866621822118
1772,1,3,2794.0,0.7172531485557556,0.7182637453079224,0.0228558015078306
1773,1,2,2795.0,0.0020503939595073,0.0290646255016326,0.0066358922049403
1774,1,2,2796.0,0.0210285298526287,0.0719843208789825,0.0112932035699486
1775,1,2,2797.0,0.3202081322669983,0.3338150084018707,0.0342703387141227
1776,1,2,2798.0,0.7339092493057251,0.6199306845664978,0.047105599194765
1777,1,2,2799.0,0.0086989784613251,0.0647926032543182,0.0175427012145519
1778,1,2,2800.0,0.039855096489191,0.131081610918045,0.0213175807148218
1779,1,2,2801.0,0.315744549036026,0.4087345600128174,0.0442873314023017
1780,1,2,2802.0,0.6946941018104553,0.6455797553062439,0.0620285384356975
1781,1,2,2803.0,0.0040493197739124,0.0360363125801086,0.006364214234054
1782,1,2,2804.0,0.0096482280641794,0.0243427455425262,0.006130572874099
1783,1,2,2805.0,0.0378819517791271,0.0572710335254669,0.0149765890091657
1784,1,2,2806.0,0.0250939708203077,0.0693211555480957,0.0184165351092815
1785,1,1,2807.0,0.0051838518120348,0.0386819839477539,0.0053046098910272
1786,1,1,2808.0,0.0185747854411602,0.045775681734085,0.0052180858328938
1787,1,1,2809.0,0.0608209930360317,0.1275352537631988,0.0113662481307983
1788,1,1,2810.0,0.0197824072092771,0.1785421967506408,0.0153870470821857
1789,1,1,2811.0,0.0019843049813061,0.0424484014511108,0.0061934781260788
1790,1,1,2812.0,0.005222356878221,0.0542384982109069,0.0059121861122548
1791,1,1,2813.0,0.0225000008940696,0.1625392138957977,0.0139520745724439
1792,1,1,2814.0,0.0067103961482644,0.240346759557724,0.020433060824871
1793,1,5,2815.0,0.0094142351299524,0.0057691037654876,0.0028111401479691
1794,1,5,2816.0,0.0170448645949363,0.0215583443641662,0.0038779620081186
1795,1,5,2817.0,0.0593267939984798,0.1104117035865783,0.0121090784668922
1796,1,4,2818.0,0.0225897543132305,0.0827038884162902,0.0040972814895212
1797,1,4,2819.0,0.0719583481550216,0.1604222655296325,0.0070320344530045
1798,1,4,2820.0,0.3179669082164764,0.459114134311676,0.0254106875509023
1799,1,5,2821.0,0.0832627341151237,0.0151917338371276,0.0032457439228892
1800,1,5,2822.0,0.1643065363168716,0.0601071417331695,0.0054749664850533
1801,1,5,2823.0,0.4695778787136078,0.2959007024765014,0.0165655091404914
1802,1,5,2824.0,0.6491122245788574,0.8798664808273315,0.0377392880618572
1803,1,1,2829.0,0.0013687569880858,0.0024641752243041,0.0016204079147428
1804,1,1,2830.0,0.0032181080896407,0.0067556202411651,0.0013698230031877
1805,1,1,2831.0,0.0164877958595752,0.0144428014755249,0.0021103844046592
1806,1,1,2832.0,0.0422485582530498,0.0437721014022827,0.0042549618519842
1807,1,3,2833.0,0.0012804099824279,0.003674179315567,0.0035797574091702
1808,1,3,2834.0,0.0031223900150507,0.0070363879203796,0.0025802152231335
1809,1,3,2835.0,0.0181277506053447,0.0223027765750885,0.003772372379899
1810,1,3,2836.0,0.0450420230627059,0.0558520853519439,0.0058930148370563
1811,1,2,2841.0,0.001246546045877,0.0084582865238189,0.0031685284338891
1812,1,2,2842.0,0.0027701649814844,0.0166637599468231,0.0031240878161042
1813,1,2,2843.0,0.015587038360536,0.0448787808418273,0.0071879317983984
1814,1,2,2844.0,0.0389172174036502,0.1453243196010589,0.0163969881832599
1815,1,4,2845.0,0.0155297592282295,0.0601269304752349,0.0043947622179985
1816,1,4,2846.0,0.0296082496643066,0.0903226733207702,0.0040895203128457
1817,1,4,2847.0,0.0915652438998222,0.2298619300127029,0.0135390218347311
1818,1,4,2848.0,0.2175956815481186,0.2662011086940765,0.0219033025205135
1819,1,5,2849.0,0.0001964599941857,0.0047057271003723,0.0014253109693527
1820,1,5,2850.0,0.0005165709881111,0.0026522874832153,0.0015976226422935
1821,1,5,2851.0,0.0068132290616631,0.0055787563323974,0.0026036598719656
1822,1,5,2852.0,0.0110499076545238,0.02093106508255,0.0044617024250328
1823,1,2,2853.0,0.0032008120324462,0.0015593469142913,0.0055950018577277
1824,1,2,2854.0,0.0043460899032652,0.0017820000648498,0.005073495209217
1825,1,2,2855.0,0.0059849978424608,0.0109889805316925,0.006825272925198
1826,1,2,2856.0,0.0076303440146148,0.0252975821495056,0.0102054281160235
1827,1,2,2857.0,0.0010889449622482,0.0019010603427886,0.0051772040314972
1828,1,2,2858.0,0.0022219230886548,0.006741464138031,0.0065850713290274
1829,1,2,2859.0,0.0054203341715037,0.0259086191654205,0.0092979585751891
1830,1,2,2860.0,0.003009932115674,0.0762087702751159,0.0186829175800085
1831,1,2,2861.0,0.0477196685969829,0.0290350317955017,0.0096760215237736
1832,1,2,2862.0,0.0571606047451496,0.0411561429500579,0.0101917712017893
1833,1,2,2863.0,0.1466385573148727,0.1527197360992431,0.0463240072131156
1834,1,2,2864.0,0.2813650667667389,0.3165519833564758,0.1042240038514137
1835,1,3,2865.0,0.0373702868819236,0.0706030130386352,0.007348820567131
1836,1,3,2866.0,0.0476791150867939,0.1876142024993896,0.0137113127857446
1837,1,3,2867.0,0.1437554210424423,0.4790630042552948,0.062437567859888
1838,1,3,2868.0,0.3305535018444061,0.6283641457557678,0.0545728020370006
1839,1,2,2869.0,0.0093888891860842,0.0532439649105072,0.0174578707665205
1840,1,2,2870.0,0.1760786473751068,0.0331244468688964,0.0085151372477412
1841,1,2,2871.0,0.2105758041143417,0.1070392131805419,0.0296383649110794
1842,1,2,2872.0,0.7215996980667114,0.265547513961792,0.0785635784268379
1843,1,2,2873.0,0.0108286729082465,0.0243251621723175,0.0098579358309507
1844,1,2,2874.0,0.0197344366461038,0.0296488106250762,0.0072656865231692
1845,1,2,2875.0,0.1751371771097183,0.0908667743206024,0.0187544263899326
1846,1,2,2876.0,0.4750625491142273,0.186452567577362,0.0487572588026523
1847,1,4,2877.0,0.0333937816321849,0.0224767327308654,0.0076750107109546
1848,1,4,2878.0,0.0435621291399002,0.0783854722976684,0.0129195302724838
1849,1,4,2879.0,0.1019648090004921,0.1942026913166046,0.0387379750609397
1850,1,4,2880.0,0.1996182948350906,0.526361882686615,0.1138573735952377
1851,1,3,2881.0,0.0150627242401242,0.0600554943084716,0.0337494947016239
1852,1,3,2882.0,0.1010460555553436,0.153921902179718,0.0331213921308517
1853,1,3,2883.0,0.4163929522037506,0.147820234298706,0.0333420448005199
1854,1,3,2884.0,0.8100738525390625,0.4587407410144806,0.1739772111177444
1855,1,4,2885.0,0.0016037810128182,0.016707420349121,0.0026499975938349
1856,1,4,2886.0,0.003703401889652,0.0110509991645812,0.0034524141810834
1857,1,4,2887.0,0.0337160676717758,0.0061886608600616,0.0030006296001374
1858,1,4,2888.0,0.4262803494930267,0.0232968032360076,0.0054911668412387
1859,1,5,2896.0,0.0038775510620325,0.0103488564491271,0.0021207612007856
1860,1,5,2897.0,0.0381633341312408,0.0211618542671203,0.0024773883633315
1861,1,2,2898.0,0.1515671014785766,0.0729921758174896,0.009875489398837
1862,1,2,2899.0,0.2354932874441146,0.1251461803913116,0.0159035492688417
1863,1,2,2900.0,0.5596625804901123,0.3094277381896972,0.0434904843568801
1864,1,2,2901.0,0.8455259799957275,0.482976883649826,0.0558056719601154
1865,1,1,2902.0,0.1017299965023994,0.1273930370807647,0.0057694227434694
1866,1,1,2903.0,0.3649789988994598,0.3129560351371765,0.008176420815289
1867,1,1,2904.0,1.5959999561309814,1.3536429405212402,0.0383984148502349
1868,1,3,2906.0,0.1105230003595352,0.0928882360458374,0.0100198779255151
1869,1,3,2907.0,0.347443014383316,0.293503999710083,0.0171442739665508
1870,1,3,2908.0,1.560670018196106,1.263911247253418,0.0538872480392456
1871,1,1,2909.0,0.068715400993824,0.0799247920513153,0.0046708662994205
1872,1,1,2910.0,0.2407470047473907,0.2878496050834656,0.0061660585924983
1873,1,1,2911.0,1.2021100521087646,1.3151884078979492,0.0470462813973426
1874,1,2,2916.0,0.5438770055770874,0.6006520986557007,0.0122176250442862
1875,1,2,2917.0,1.0375100374221802,0.8673640489578247,0.0178276784718036
1876,1,1,2919.0,0.6790069937705994,0.2685588896274566,0.0051151141524314
1877,1,1,2920.0,0.9035279750823976,0.5204657316207886,0.0063125230371952
1878,1,2,2926.0,0.1401499956846237,0.2303563803434372,0.0171820912510156
1879,1,2,2927.0,0.1985400021076202,0.2784389853477478,0.0217786915600299
1880,1,2,2928.0,0.4204399883747101,0.7386032342910767,0.0423210822045803
1881,1,2,2929.0,0.665690004825592,1.0236570835113523,0.0479387864470481
1882,1,2,2930.0,0.1985400021076202,0.2265838682651519,0.0170105192810297
1883,1,2,2931.0,0.2686100006103515,0.278860479593277,0.0218049753457307
1884,1,2,2932.0,0.5255500078201294,0.7751435041427612,0.045108500868082
1885,1,2,2933.0,0.759119987487793,1.0300562381744385,0.0471643954515457
1886,1,1,2934.0,0.2686100006103515,0.2162175476551056,0.0087219346314668
1887,1,1,2935.0,0.3620400130748749,0.3467381298542022,0.0142289604991674
1888,1,1,2936.0,0.665690004825592,0.6301703453063965,0.0161836203187704
1889,1,1,2937.0,0.92263001203537,0.9029618501663208,0.0216835010796785
1890,1,4,2938.0,0.4204399883747101,0.2107774019241333,0.00923612434417
1891,1,4,2939.0,0.5722600221633911,0.2658195495605469,0.0111072789877653
1892,1,4,2940.0,1.0994999408721924,0.507335364818573,0.0157514512538909
1893,1,4,2941.0,1.4048000574111938,0.6709733605384827,0.0173442680388689
1894,1,4,2942.0,0.2802900075912475,0.1033702492713928,0.0053901239298284
1895,1,4,2943.0,0.4321199953556061,0.1589369177818298,0.0063893096521496
1896,1,4,2944.0,0.9926999807357788,0.4514308571815491,0.0131322247907519
1897,1,4,2945.0,1.2730000019073486,0.6123917102813721,0.0135534377768635
1898,1,1,2946.0,0.221900001168251,0.1745335757732391,0.0075293825939297
1899,1,1,2947.0,0.3270100057125091,0.3375911712646484,0.013184268027544
1900,1,1,2948.0,0.7474499940872192,0.6199604868888855,0.0200624056160449
1901,1,1,2949.0,1.0044000148773191,1.114585518836975,0.031546164304018
1902,1,4,2973.0,0.0409144982695579,0.2531233429908752,0.0335432775318622
1903,1,1,2974.0,0.0235077999532222,0.0207782685756683,0.0024387291632592
1904,1,1,2975.0,0.0629381015896797,0.06918266415596,0.0036305871326476
1905,1,1,2976.0,0.2911129891872406,0.3057155609130859,0.0162959154695272
1906,1,2,2977.0,0.0296899992972612,0.0394206047058105,0.007770380936563
1907,1,2,2978.0,0.0804008021950721,0.1176258027553558,0.0117730619385838
1908,1,2,2979.0,0.3104769885540008,0.3342150449752807,0.0320412628352642
1909,1,4,2980.0,0.0384453013539314,0.0395190417766571,0.0029575396329164
1910,1,4,2981.0,0.0927767977118492,0.0948995053768158,0.004218983463943
1911,1,4,2982.0,0.338681012392044,0.3357447683811188,0.0138751454651355
1912,1,4,2983.0,0.0354271009564399,0.0453688502311706,0.0040949122048914
1913,1,4,2984.0,0.0919779017567634,0.1029420793056488,0.0049728821031749
1914,1,4,2985.0,0.3172830045223236,0.4016425609588623,0.016043210402131
1915,1,5,2986.0,0.0055394098162651,-0.0020756721496582,0.0014885630225762
1916,1,5,2987.0,0.0087238699197769,-0.0012458860874176,0.0015106071950867
1917,1,5,2988.0,0.0301753003150224,0.0125802755355834,0.0027000615373253
1918,1,3,2990.0,0.0040818499401211,0.005688339471817,0.0046870247460901
1919,1,3,2991.0,0.0074931699782609,0.0127021968364715,0.0057640094310045
1920,1,3,2992.0,0.0287937000393867,0.0206287503242492,0.0065733175724744
1921,1,5,2993.0,0.0045350198633968,0.0050804018974304,0.0021761571988463
1922,1,5,2994.0,0.007117629982531,0.0073937177658081,0.0021110612433403
1923,1,5,2995.0,0.0219720993191003,0.031589925289154,0.0038165163714438
1924,1,4,2997.0,0.0036035100929439,0.0047467052936553,0.0030935523100197
1925,1,4,2998.0,0.0054338900372385,0.0091165602207183,0.0033559177536517
1926,1,4,2999.0,0.014487599954009,0.0207196772098541,0.0047823991626501
1927,1,2,3000.0,0.0028900098986923,0.0059688985347747,0.0091347536072134
1928,1,2,3001.0,0.005052660126239,0.0129864513874053,0.0106422128155827
1929,1,2,3002.0,0.0126128997653722,0.0216260254383087,0.0109230009838938
1930,1,1,3028.0,0.8850169777870178,0.9145057797431946,0.0306846555322408
1931,1,1,3029.0,0.925391972064972,0.9607771039009094,0.0195942372083663
1932,1,5,3031.0,0.773934006690979,0.6439433097839355,0.0197859741747379
1933,1,5,3032.0,0.9081979990005492,0.7942051887512207,0.0152281858026981
1934,1,2,3034.0,0.6481189727783203,0.7350369691848755,0.0867863819003105
1935,1,2,3035.0,0.8376749753952026,0.868480920791626,0.0414218641817569
1936,1,3,3037.0,0.522691011428833,0.6494210958480835,0.0367791578173637
1937,1,3,3038.0,0.7504940032958984,0.7920918464660645,0.0308650806546211
1938,1,4,3041.0,1.6159299775608815e-05,0.053933560848236,0.0166147127747535
1939,1,3,3043.0,2.4603799829492345e-05,-0.0017741620540618,0.0044778147712349
1940,1,3,3044.0,4.9303700507152826e-05,0.0028080642223358,0.0057155145332217
1941,1,2,3046.0,2.013509947573766e-05,0.0301286280155181,0.0180076155811548
1942,1,2,3047.0,4.49344988737721e-05,0.0657926797866821,0.0268897395581007
1943,1,2,3049.0,2.2856400391901843e-05,0.029373824596405,0.0177188832312822
1944,1,2,3050.0,5.784710083389655e-05,0.061576634645462,0.0259418711066246
1945,1,1,3052.0,1.582140066602733e-05,-0.0011996328830718,0.0028019386809319
1946,1,1,3053.0,3.184800152666867e-05,0.001475304365158,0.003501217579469
1947,1,2,3055.0,0.4726409912109375,0.3640808165073395,0.0586847029626369
1948,1,2,3056.0,0.7835450172424316,0.6596978306770325,0.0487433336675167
1949,1,2,3057.0,0.8049439787864685,0.7790551781654358,0.0397015698254108
1950,1,1,3058.0,0.3816939890384674,0.4293526411056518,0.0283238757401704
1951,1,1,3059.0,0.6471899747848511,0.5833140015602112,0.0308082364499568
1952,1,1,3060.0,0.8091210126876831,0.7468467354774475,0.0268223844468593
1953,1,4,3061.0,0.3387770056724548,0.3510463833808899,0.0311137530952692
1954,1,4,3062.0,0.5052000284194946,0.4386563003063202,0.0304747875779867
1955,1,4,3063.0,0.21942700445652,0.6565467119216919,0.0167394485324621
1956,1,3,3076.0,0.6125550270080566,0.6291276812553406,0.0405639074742794
1957,1,3,3077.0,0.4960139989852905,0.5856610536575317,0.0323690436780452
1958,1,4,3079.0,0.3813590109348297,0.1854656040668487,0.006812478415668
1959,1,4,3080.0,0.5665370225906372,0.3329662084579468,0.0123970583081245
1960,1,1,3082.0,0.2110199928283691,0.2469155341386795,0.0089964447543025
1961,1,1,3083.0,0.3655200004577636,0.470476746559143,0.0119344275444746
1962,1,5,3085.0,0.7088930010795593,0.6138108968734741,0.0183455180376768
1963,1,3,3097.0,0.9113219976425172,0.5510963201522827,0.055046010762453
1964,1,3,3100.0,0.8615580201148987,0.9195175170898438,0.0492626242339611
1965,1,1,3124.0,1.1406400203704834,0.3988224267959595,0.0243949498981237
1966,1,1,3125.0,0.8497459888458252,0.5036543607711792,0.0234425645321607
1967,1,4,3127.0,1.0376800298690796,0.9267715215682985,0.0310441106557846
1968,1,4,3128.0,1.1798700094223022,1.017521858215332,0.0301765352487564
1969,1,5,3130.0,1.042199969291687,0.9591425061225892,0.0279030632227659
1970,1,5,3131.0,1.1834800243377686,1.0331590175628662,0.0256412476301193
1971,1,3,3133.0,0.9891039729118348,0.9813171625137328,0.0521930232644081
1972,1,3,3134.0,1.0074900388717651,1.0666067600250244,0.0481519550085067
1973,1,3,3136.0,1.0010700225830078,0.9173895120620728,0.0506254024803638
1974,1,3,3137.0,0.9671229720115662,1.022567629814148,0.0461027137935161
1975,1,3,3139.0,1.1959600448608398,1.010168433189392,0.050928208976984
1976,1,3,3140.0,1.4141499996185305,1.1359480619430542,0.0470844022929668
1977,1,4,3146.0,0.040454801172018,0.157770574092865,0.005533289629966
1978,1,4,3147.0,0.0601763986051082,0.2456336468458175,0.0119309052824974
1979,1,4,3148.0,0.5290979743003845,0.7516441941261292,0.0319150984287261
1980,1,4,3149.0,0.4593159854412079,1.3004469871520996,0.0492140501737594
1981,1,5,3150.0,0.0136689003556966,0.1657323241233825,0.0042070397175848
1982,1,5,3151.0,0.0353708006441593,0.371042400598526,0.0129812769591808
1983,1,5,3152.0,0.0861129015684127,0.6781105995178223,0.0204862859100103
1984,1,1,3154.0,0.084299698472023,0.0350452065467834,0.0017044990090653
1985,1,1,3155.0,0.1623719930648803,0.0295132994651794,0.0034801238216459
1986,1,1,3156.0,0.4651840031147003,0.2586334943771362,0.0125353476032614
1987,1,5,3257.0,1.0371737480163574,0.4209472239017486,0.0159029960632324
1988,1,3,3281.0,1.234410047531128,0.7676348686218262,0.0280396901071071
1989,1,3,3282.0,1.0553799867630005,0.2762022316455841,0.0524857975542545
1990,1,5,3294.0,0.0212795995175838,0.1725716590881347,0.0048156045377254
1991,1,5,3295.0,0.0488356985151767,0.3527266979217529,0.0139595577493309
1992,1,5,3313.0,0.2192400246858596,0.1602283418178558,0.0074461987242102
1993,1,5,3314.0,0.3700000047683716,0.3360728621482849,0.012151408009231
1994,1,5,3315.0,0.8100000023841858,0.5872529745101929,0.0118594402447342
1995,1,3,3316.0,0.1572898477315902,0.0822874903678894,0.0096396878361701
1996,1,3,3317.0,0.271738052368164,0.1550571620464325,0.0162941087037324
1997,1,1,3339.0,0.3602463603019714,0.3455489873886108,0.0079130697995424
1998,1,1,3340.0,0.5965002179145813,0.5737875699996948,0.01093215867877
1999,1,1,3341.0,1.297680139541626,1.2952536344528198,0.0205620918422937
2000,1,1,3342.0,1.42820405960083,1.5347604751586914,0.028338000178337
2001,1,4,3343.0,0.4349992275238037,0.3083895146846771,0.0090101696550846
2002,1,4,3344.0,0.6324830055236816,0.5236810445785522,0.0129873221740126
2003,1,4,3345.0,1.4121308326721191,1.1732947826385498,0.0305893588811159
2004,1,4,3346.0,1.7515283823013306,1.5252838134765625,0.0420810915529727
2005,1,3,3347.0,0.3394543528556824,0.367292582988739,0.0140575394034385
2006,1,3,3348.0,0.584871232509613,0.5836336612701416,0.0191164016723632
2007,1,3,3349.0,1.3780968189239502,1.2849760055541992,0.0366987101733684
2008,1,3,3350.0,1.7074040174484253,1.4783978462219238,0.04402532055974
2009,1,3,3351.0,0.3341202139854431,0.2925605773925781,0.0109808538109064
2010,1,3,3352.0,0.5088830590248108,0.4541025161743164,0.0170393474400043
2011,1,3,3353.0,1.1823201179504397,1.1287037134170532,0.0352880954742431
2012,1,3,3354.0,1.5112367868423462,1.3630030155181885,0.0416457019746303
2013,1,1,3355.0,0.3030416667461395,0.3402690589427948,0.0069537451490759
2014,1,1,3356.0,0.4609731435775757,0.5137078762054443,0.0095571000128984
2015,1,1,3357.0,1.1203768253326416,1.1971781253814695,0.019544243812561
2016,1,1,3360.0,0.0610166005790233,0.2196374237537384,0.01910544000566
2017,1,2,3363.0,0.092593602836132,0.10348841547966,0.0256554950028657
2018,1,3,3366.0,0.1957130432128906,0.2009238600730896,0.044584535062313
2019,1,3,3367.0,0.6960170269012451,0.6165417432785034,0.0390973277390003
2020,1,1,3368.0,0.0690430998802185,0.0849514007568359,0.007827304303646
