Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2119,42,2,4280.0,0.1897681653499603,0.2205811887979507,0.0223299954086542
2120,42,2,4282.0,0.3529880344867706,0.1640959978103637,0.0176766384392976
2121,42,2,4285.0,0.4423901736736297,0.4842694103717804,0.1054069623351097
2122,42,2,4286.0,0.4822863936424255,0.3846591413021087,0.057522177696228
2123,42,2,4287.0,0.5905460715293884,0.1663251519203186,0.0545448586344718
2124,42,2,4288.0,0.8611508011817932,0.1100633144378662,0.0276137180626392
2125,42,3,4290.0,0.2083646953105926,0.2377557754516601,0.0320305489003658
2126,42,3,4291.0,0.265519767999649,0.6462936997413635,0.0482891723513603
2127,42,3,4292.0,0.2797600924968719,0.5312994122505188,0.0776189267635345
2128,42,3,4293.0,0.2931111454963684,0.3565195202827453,0.0233333054929971
2129,42,3,4294.0,0.3156741559505462,0.405790239572525,0.022946810349822
2130,42,3,4295.0,0.324999988079071,0.6523007750511169,0.0463860221207141
2131,42,3,4296.0,0.3549165427684784,0.4082288146018982,0.0252801086753606
2132,42,3,4297.0,0.375853031873703,0.5753540992736816,0.0280030444264411
2133,42,3,4298.0,0.4792453646659851,0.4534124732017517,0.0257187839597463
2134,42,3,4299.0,0.840619683265686,0.4703846573829651,0.0291333645582199
2135,42,2,4300.0,0.1874124407768249,0.1930010169744491,0.0044767907820641
2136,42,2,4301.0,0.2160000056028366,0.2526766061782837,0.0045316787436604
2137,42,2,4302.0,0.2637891769409179,0.2580042481422424,0.0047984314151108
2138,42,2,4303.0,0.2840504646301269,0.2737506628036499,0.0047643827274441
2139,42,2,4304.0,0.3101760745048523,0.31728595495224,0.0054947016760706
2140,42,2,4305.0,0.350374162197113,0.3416798710823059,0.0069040693342685
2141,42,2,4306.0,0.3774362802505493,0.4208476543426513,0.0122011974453926
2142,42,2,4307.0,0.4635796844959259,0.7242037057876587,0.0225854851305484
2143,42,2,4308.0,0.524503767490387,0.3490047752857208,0.0081701083108782
2144,42,2,4309.0,0.741460382938385,0.3247465193271637,0.0073075117543339
2145,42,5,4310.0,0.1057176142930984,0.0232085287570953,0.0048742643557488
2146,42,5,4311.0,0.1447480171918869,0.0344568490982055,0.0053499178029596
2147,42,5,4312.0,0.1860000044107437,0.0986118018627166,0.0067825648002326
2148,42,5,4313.0,0.2430000007152557,0.0791969001293182,0.011722806841135
2149,42,5,4314.0,0.2949999868869781,0.1308004558086395,0.008725787512958
2150,42,5,4315.0,0.3729999959468841,0.1632020473480224,0.0156152518466115
2151,42,5,4316.0,0.3826000094413757,0.1531198024749755,0.0137082943692803
2152,42,5,4317.0,0.7300000190734863,0.5630562901496887,0.0229240916669368
2153,42,5,4318.0,0.7360000014305115,0.3461048603057861,0.0250313971191644
2154,42,4,4319.0,0.0332761965692043,0.0744884014129638,0.0048256842419505
2155,42,4,4320.0,0.090999998152256,0.3122529685497284,0.0056427088566124
2156,42,4,4321.0,0.1889999955892563,0.5238025784492493,0.0086082657799124
2157,42,4,4322.0,0.3680000007152557,0.7255811095237732,0.0137594370171427
2158,42,4,4323.0,0.481000006198883,1.0535821914672852,0.0146735310554504
2159,42,3,4324.0,0.0419479832053184,0.2275291681289672,0.0236541461199522
2160,42,3,4325.0,0.0480686128139495,0.1182051002979278,0.0172804091125726
2161,42,3,4326.0,0.0572151355445385,0.0942537784576416,0.0159234199672937
2162,42,3,4327.0,0.0615605153143405,0.2418646514415741,0.0251146182417869
2163,42,3,4328.0,0.0715373009443283,0.1403814554214477,0.0156779736280441
2164,42,3,4329.0,0.0720966160297393,0.0762362480163574,0.0167708806693553
2165,42,3,4330.0,0.2394483685493469,0.2597941160202026,0.0155136147513985
2166,42,3,4331.0,0.3187527060508728,0.3229980170726776,0.0159233268350362
2167,42,3,4332.0,0.4166304469108581,0.3875297605991363,0.0260919015854597
2168,42,3,4333.0,0.5068756937980652,0.5019646286964417,0.0221344605088233
2169,42,3,4334.0,0.6007325649261475,0.5944468379020691,0.0229601729661226
2170,42,3,4335.0,0.700319230556488,0.7027354836463928,0.0245149545371532
2171,42,3,4336.0,0.8105021715164185,0.8009985089302063,0.0262189898639917
2172,42,3,4337.0,0.8976345062255859,0.852024257183075,0.0302043184638023
2173,42,3,4338.0,0.994433343410492,0.9333460330963136,0.0364935398101806
2174,42,3,4339.0,1.067081332206726,0.9358311891555786,0.0326853729784488
2175,42,3,4340.0,1.1272587776184082,0.9796823263168336,0.0300860311836004
2176,42,3,4341.0,1.220205307006836,1.075064182281494,0.03614167496562
2177,42,2,4342.0,0.2958506047725677,0.2914031445980072,0.0052480683661997
2178,42,2,4343.0,0.3892213106155395,0.4022019207477569,0.0064203403890132
2179,42,2,4344.0,0.4927472770214081,0.4744822680950165,0.0078214183449745
2180,42,2,4345.0,0.5876270532608032,0.5622420907020569,0.0070520201697945
2181,42,2,4346.0,0.7130215167999268,0.6759308576583862,0.0086733428761363
2182,42,2,4347.0,0.8114414811134338,0.7698671817779541,0.0095894802361726
2183,42,2,4348.0,0.9236968159675598,0.8672953844070435,0.010738231241703
2184,42,2,4349.0,1.0299084186553955,0.9823068976402284,0.01208321377635
2185,42,2,4350.0,1.1185829639434814,1.0695652961730957,0.0153808835893869
2186,42,2,4351.0,1.174196481704712,1.1777658462524414,0.0159561764448881
2187,42,2,4352.0,1.2595309019088743,1.2241740226745603,0.0164686422795057
2188,42,2,4353.0,1.2771940231323242,1.3289037942886353,0.0204559713602066
2189,42,2,4354.0,0.2347170412540435,0.2761765122413635,0.004104773979634
2190,42,2,4355.0,0.3077461719512939,0.362255334854126,0.0052849943749606
2191,42,2,4356.0,0.3938056528568268,0.4809474349021911,0.0076533947139978
2192,42,2,4357.0,0.4759801924228668,0.6005631685256958,0.007067687343806
2193,42,2,4358.0,0.5538522005081177,0.7281396389007568,0.009371212683618
2194,42,2,4359.0,0.6483486890792847,0.82862389087677,0.0096795698627829
2195,42,2,4360.0,0.7392018437385559,0.9678680300712584,0.0120786176994442
2196,42,2,4361.0,0.8276395797729492,1.104215383529663,0.0132855456322431
2197,42,2,4362.0,0.9009068608283995,1.1929616928100586,0.0179842971265316
2198,42,2,4363.0,0.970952332019806,1.292372703552246,0.0166064128279685
2199,42,2,4364.0,1.0122010707855225,1.350284457206726,0.0192415602505207
2200,42,2,4365.0,1.01878023147583,1.543832302093506,0.0257999543100595
2201,42,4,4366.0,0.2884074747562408,0.3020354211330414,0.0044381520710885
2202,42,4,4367.0,0.382659375667572,0.387245237827301,0.0053946743719279
2203,42,4,4368.0,0.4703986048698425,0.4752731621265411,0.0078371632844209
2204,42,4,4369.0,0.5620862245559692,0.579805850982666,0.0070965136401355
2205,42,4,4370.0,0.6874890327453613,0.6830013394355774,0.0096031511202454
2206,42,4,4371.0,0.7865936756134033,0.7920012474060059,0.011690572835505
2207,42,4,4372.0,0.8732447624206543,0.8828906416893005,0.013261497952044
2208,42,4,4373.0,0.9683024883270264,0.9927902817726136,0.0145787997171282
2209,42,4,4374.0,1.0906835794448853,1.0446794033050537,0.0167588926851749
2210,42,4,4375.0,1.1788395643234253,1.126732349395752,0.0168113633990287
2211,42,4,4376.0,1.2292578220367432,1.171557903289795,0.0176829658448696
2212,42,4,4377.0,1.3358545303344729,1.144167184829712,0.0202079098671674
2213,42,2,4379.0,0.2419999986886978,0.2790096402168274,0.0087151927873492
2214,42,2,4381.0,0.7120000123977661,0.9331193566322328,0.0200367141515016
2215,42,2,4382.0,0.8974000215530396,1.054194450378418,0.0243572685867548
2216,42,1,4383.0,0.0437893606722354,0.0128288567066192,0.0026042505633085
2217,42,1,4384.0,0.124062456190586,0.1226247251033783,0.0059755090624094
2218,42,1,4385.0,0.2689999938011169,0.3949745893478393,0.0155923590064048
2219,42,1,4386.0,0.5121542811393738,0.6819384694099426,0.0132430624216794
2220,42,1,4387.0,0.7444391846656799,1.0650171041488647,0.0187643337994813
2221,42,2,4392.0,0.0178105477243661,0.0282430052757263,0.0044164811260998
2222,42,2,4393.0,0.0496472418308258,0.0366230607032775,0.0029519158415496
2223,42,2,4394.0,0.1118260100483894,0.0880961120128631,0.0054273158311843
2224,42,2,4395.0,0.2152108550071716,0.1445669829845428,0.0056777633726596
2225,42,2,4396.0,0.2800000011920929,0.188719093799591,0.0070787803269922
2226,42,5,4397.0,0.0132858268916606,0.0077631771564483,0.0029076193459331
2227,42,5,4398.0,0.0328525826334953,0.0243575572967529,0.0031327987089753
2228,42,5,4399.0,0.0831411629915237,0.0595293641090393,0.005275435745716
2229,42,5,4400.0,0.1470146775245666,0.0908448696136474,0.0076604289934039
2230,42,5,4401.0,0.1944675892591476,0.1276561319828033,0.0074599389918148
2231,42,1,4402.0,0.0111771775409579,0.0133994221687316,0.0031145797111094
2232,42,1,4403.0,0.0273676197975873,0.0390569269657135,0.0033041699789464
2233,42,1,4404.0,0.0656327456235885,0.084220141172409,0.0061135897412896
2234,42,1,4405.0,0.1271698772907257,0.1500598490238189,0.0066547226160764
2235,42,1,4406.0,0.1592611670494079,0.2009471356868744,0.0112954070791602
2236,42,5,4408.0,0.024422587826848,0.0107699036598205,0.0032531528268009
2237,42,5,4410.0,0.1095235347747802,0.0928849279880523,0.0116930939257144
2238,42,4,4412.0,0.09207434207201,0.084120362997055,0.0033567096106708
2239,42,4,4413.0,0.1802825778722763,0.1569866240024566,0.0047028488479554
2240,42,4,4414.0,0.3388591110706329,0.2951362729072571,0.0071999542415142
2241,42,4,4415.0,0.5179615616798401,0.4961334466934204,0.0096694622188806
2242,42,1,4416.0,0.0910322740674018,0.0798952579498291,0.0038172274362295
2243,42,1,4417.0,0.1747588515281677,0.1459878385066986,0.0043723885901272
2244,42,1,4418.0,0.3262062668800354,0.2843388617038727,0.0065848305821418
2245,42,1,4419.0,0.4997658431529999,0.4700316488742828,0.008637573570013
2246,42,3,4420.0,0.0606660358607769,0.0468204617500305,0.0057751988060772
2247,42,3,4421.0,0.1221721023321151,0.1067481935024261,0.0070344344712793
2248,42,3,4422.0,0.250862568616867,0.1912285834550857,0.0097969193011522
2249,42,3,4423.0,0.4149999916553497,0.3230422139167785,0.0135419750586152
2250,42,3,4424.0,0.0644178837537765,0.0403539836406707,0.0058470657095313
2251,42,3,4425.0,0.1224361136555671,0.096290498971939,0.0070527489297091
2252,42,3,4426.0,0.2410495728254318,0.1761023998260498,0.0097691304981708
2253,42,3,4427.0,0.3822092413902282,0.3016342520713806,0.0142702693119645
2254,42,4,4428.0,0.0307974778115749,0.0646698772907257,0.0025349811185151
2255,42,4,4429.0,0.0703892409801483,0.1261384189128875,0.0033321233931928
2256,42,4,4430.0,0.1469999998807907,0.2422363013029098,0.0047657438553869
2257,42,4,4431.0,0.2411258071660995,0.3933151066303253,0.0059887436218559
2258,42,3,4432.0,0.0912857130169868,0.0641399621963501,0.0074969660490751
2259,42,3,4433.0,0.167563796043396,0.1268611848354339,0.0093082906678318
2260,42,3,4434.0,0.3241370916366577,0.2084157913923263,0.0129727087914943
2261,42,3,4435.0,0.5112141966819763,0.3930088877677917,0.022157572209835
2262,42,4,4436.0,0.006454627495259,0.0607060194015502,0.0043829041533172
2263,42,4,4437.0,0.021815663203597,0.0962302386760711,0.0050458875484764
2264,42,4,4438.0,0.0531398206949234,0.1820027530193328,0.0075435410253703
2265,42,4,4439.0,0.0950225293636322,0.2812080979347229,0.0184932090342044
2266,42,1,4440.0,0.0227025859057903,0.0414798259735107,0.0039304425008594
2267,42,1,4441.0,0.0423999987542629,0.0606178343296051,0.0036993853282183
2268,42,1,4442.0,0.091366596519947,0.1182919740676879,0.0041162590496242
2269,42,1,4443.0,0.1340000033378601,0.1502629518508911,0.0071812625974416
2270,42,2,4444.0,0.0324999988079071,0.0279321372509002,0.0026800201740115
2271,42,2,4445.0,0.0590000003576278,0.0530273020267486,0.0027588980738073
2272,42,2,4446.0,0.1147399097681045,0.0679764747619628,0.003268415806815
2273,42,2,4447.0,0.1627999991178512,0.1046247780323028,0.004655938129872
2274,42,4,4448.0,0.0332977250218391,0.0435455739498138,0.0045334296301007
2275,42,4,4449.0,0.0559292845427989,0.0899563729763031,0.0048717726022005
2276,42,4,4450.0,0.1112077385187149,0.146273136138916,0.0055634686723351
2277,42,4,4451.0,0.1504208743572235,0.1973449736833572,0.0071391188539564
2278,42,2,4452.0,0.0245368499308824,0.0049632787704467,0.0035024075768887
2279,42,2,4453.0,0.0446700602769851,0.0396017730236053,0.0034079004544764
2280,42,2,4454.0,0.0926600098609924,0.0454235076904296,0.0037404077593237
2281,42,2,4455.0,0.1296783834695816,0.0987899303436279,0.0057497275993227
2282,42,4,4456.0,0.0134593863040208,0.0479432344436645,0.0037684789858758
2283,42,4,4457.0,0.0236025471240282,0.0673449635505676,0.0046253311447799
2284,42,4,4458.0,0.0379315130412578,0.0702926218509674,0.0040673478506505
2285,42,4,4459.0,0.0579211711883544,0.0892792046070098,0.0052225082181394
2286,42,4,4460.0,0.0911107286810875,0.1167285442352294,0.0069931014440953
2287,42,4,4461.0,0.1358485370874405,0.1433030068874359,0.0066331401467323
2288,42,4,4462.0,0.1908580958843231,0.1901008188724517,0.007368640974164
2289,42,4,4463.0,0.2540916204452514,0.2190958708524704,0.0104936296120285
2290,42,4,4464.0,0.3191373348236084,0.2651935219764709,0.0126047376543283
2291,42,4,4465.0,0.4259999990463257,0.4085345566272735,0.0142907779663801
2292,42,4,4467.0,0.1575054377317428,0.1707666516304016,0.0056459116749465
2293,42,4,4468.0,0.2917306423187256,0.3216490149497986,0.0090431617572903
2294,42,4,4469.0,0.4729999899864197,0.5075169801712036,0.0117949666455388
2295,42,4,4470.0,0.6369831562042236,0.6019441485404968,0.012915126979351
2296,42,4,4471.0,0.8100000023841858,0.8181051015853882,0.016140166670084
2297,42,2,4472.0,0.5619999766349792,0.5723013877868652,0.0095325214788317
2298,42,2,4473.0,0.7459515929222107,0.6575419902801514,0.0108948657289147
2299,42,2,4474.0,0.891464352607727,0.8500078916549683,0.0142667116597294
2300,42,3,4475.0,0.1558733284473419,0.064290165901184,0.0060821692459285
2301,42,3,4476.0,0.3237000107765198,0.1308633685111999,0.0078071653842926
2302,42,3,4477.0,0.5065823197364807,0.2909779846668243,0.0142095163464546
2303,42,3,4478.0,0.6510000228881836,0.3895327448844909,0.0162782706320285
2304,42,3,4479.0,0.8114386200904846,0.609145998954773,0.0178250111639499
2305,42,3,4480.0,0.2402913272380828,0.1804153174161911,0.0097741624340415
2306,42,3,4481.0,0.44200000166893,0.3028582036495209,0.0129678007215261
2307,42,3,4482.0,0.6767586469650269,0.4938888847827911,0.0192482806742191
2308,42,3,4483.0,1.024999976158142,0.8157981634140015,0.022923070937395
2309,42,2,4484.0,0.0260000005364418,0.1317598819732666,0.0082199713215231
2310,42,2,4485.0,0.0823398530483245,0.3038608431816101,0.0166825894266366
2311,42,2,4486.0,0.1250243782997131,0.4399813711643219,0.021349586546421
2312,42,2,4487.0,0.1770909130573272,0.4675569534301758,0.0210999250411987
2313,42,2,4488.0,0.2250509113073349,0.7635866403579712,0.0215219669044017
2314,42,2,4489.0,0.2741637825965881,0.9389824271202089,0.0272849760949611
2315,42,2,4490.0,0.3219999969005584,1.0418637990951538,0.0188756119459867
2316,42,4,4492.0,0.0902033969759941,0.0337364375591278,0.003489866387099
2317,42,4,4493.0,0.1622670888900756,0.0939483940601348,0.0057050618343055
2318,42,4,4494.0,0.2633853554725647,0.0904024541378021,0.0072625721804797
2319,42,4,4495.0,0.4003807008266449,0.1900599598884582,0.0115729141980409
2320,42,4,4496.0,0.5571541786193848,0.2694105803966522,0.0135448100045323
2321,42,4,4497.0,0.7358747124671936,0.3401165306568146,0.019793551415205
2322,42,4,4498.0,0.9120000004768372,0.6589232683181763,0.028557701036334
2323,42,4,4499.0,1.0299999713897705,0.915371298789978,0.0237769149243831
2324,42,5,4500.0,0.0656431391835212,0.0838142037391662,0.0031393321696668
2325,42,5,4501.0,0.1240219920873642,0.1161926388740539,0.0042689889669418
2326,42,5,4502.0,0.0860023126006126,0.0824833214282989,0.0037837161216884
2327,42,5,4503.0,0.1656000018119812,0.1273082494735717,0.0054479977115988
2328,42,5,4504.0,0.2069015651941299,0.2134782522916793,0.0072276224382221
2329,42,5,4505.0,0.2307451069355011,0.252090185880661,0.0076278317719697
2330,42,5,4506.0,0.2433223128318786,0.2995643019676208,0.0067344596609473
2331,42,5,4507.0,0.3738211989402771,0.3865630030632019,0.0089545585215091
2332,42,5,4508.0,0.429351270198822,0.390654444694519,0.0093138329684734
2333,42,5,4509.0,0.5312986969947815,0.5340555310249329,0.0087520889937877
2334,42,5,4510.0,0.0787103548645973,0.0208838582038879,0.004900530911982
2335,42,5,4511.0,0.1281662434339523,0.1114645600318908,0.0159179288893938
2336,42,5,4512.0,0.1506930142641067,0.5309726595878601,0.0234403815120458
2337,42,5,4513.0,0.1510433107614517,0.2282283902168274,0.0190402194857597
2338,42,5,4514.0,0.1545050889253616,0.354646235704422,0.0198280736804008
2339,42,5,4515.0,0.2665831744670868,0.4629464149475097,0.027232963591814
2340,42,5,4516.0,0.3143115043640136,0.2591665387153625,0.0279997512698173
2341,42,5,4517.0,0.3734863698482513,0.4471299052238464,0.0216799564659595
2342,42,5,4518.0,0.1951238214969635,0.1817334741353988,0.0064415377564728
2343,42,5,4519.0,0.3245558440685272,0.3559010028839111,0.0105262594297528
2344,42,5,4520.0,0.4931221604347229,0.5067517161369324,0.0111679825931787
2345,42,5,4521.0,0.6712512373924255,0.7028719186782837,0.0150180300697684
2346,42,5,4522.0,0.8359396457672119,0.8699014782905579,0.0201247576624155
2347,42,5,4523.0,1.0011664628982544,0.9638073444366456,0.021941602230072
2348,42,5,4524.0,1.1424615383148191,1.135138750076294,0.0231884736567735
2349,42,5,4525.0,1.2647485733032229,1.1678688526153564,0.0252322573214769
2350,42,5,4526.0,1.3560608625411987,1.34674072265625,0.0348103903234005
2351,42,5,4527.0,1.4301011562347412,1.3829916715621948,0.0443035475909709
2352,42,5,4528.0,0.2044557482004165,0.2640955448150635,0.0085329161956906
2353,42,5,4529.0,0.3068434000015259,0.3714587986469269,0.0092978095635771
2354,42,2,4530.0,0.1879000067710876,0.2049828916788101,0.0045048515312373
2355,42,2,4531.0,0.3345000147819519,0.372301310300827,0.0071139754727482
2356,42,2,4532.0,0.5,0.5359610915184021,0.0081926034763455
2357,42,2,4533.0,0.6727057099342346,0.6433587074279785,0.0089443065226078
2358,42,2,4534.0,0.8450000286102295,0.7691870927810669,0.0142785022035241
2359,42,2,4535.0,0.9879999756813048,1.0021650791168213,0.015952231362462
2360,42,2,4536.0,1.128000020980835,1.1030237674713137,0.0153851313516497
2361,42,2,4537.0,1.253000020980835,1.21684992313385,0.0165842995047569
2362,42,2,4538.0,1.3600000143051147,1.3225789070129397,0.019378438591957
2363,42,2,4539.0,1.4570000171661377,1.381350040435791,0.0225368700921535
2364,42,2,4540.0,0.1482269614934921,0.2062552720308303,0.0048595843836665
2365,42,2,4541.0,0.2973749041557312,0.391114205121994,0.0086691295728087
2366,42,2,4542.0,0.4377594292163849,0.5228061079978943,0.0080064479261636
2367,42,2,4543.0,0.5790312886238098,0.6085250973701477,0.0090942829847335
2368,42,2,4544.0,0.6960536241531372,0.6964435577392578,0.0137644540518522
2369,42,4,4545.0,0.1126109734177589,0.1068168580532074,0.0031765780877321
2370,42,4,4546.0,0.313478946685791,0.2958861887454986,0.008295145817101
2371,42,4,4547.0,0.7087257504463196,0.6786484718322754,0.0126455835998058
2372,42,4,4548.0,0.768383800983429,0.9018744230270386,0.0153142996132373
2373,42,4,4549.0,0.7738280892372131,0.7758309841156006,0.0140423141419887
2374,42,5,4550.0,0.3799999952316284,0.3170318305492401,0.0084648234769701
2375,42,5,4551.0,0.5556253790855408,0.4756670296192169,0.0105906836688518
2376,42,5,4552.0,0.1092343181371688,0.1153277456760406,0.0042964252643287
2377,42,5,4553.0,0.2085076570510864,0.2396867126226425,0.006888770032674
2378,42,5,4554.0,0.3168296217918396,0.3346762359142303,0.0084555363282561
2379,42,5,4555.0,0.4126400053501129,0.4755290746688843,0.0122530339285731
2380,42,5,4556.0,0.5010609030723572,0.5631507635116577,0.0163678657263517
2381,42,5,4557.0,0.5886660814285278,0.7871034145355225,0.0178748983889818
2382,42,5,4558.0,0.6772053837776184,0.745569109916687,0.0172462500631809
2383,42,5,4559.0,0.7559765577316284,0.8462237119674683,0.0223336573690176
2384,42,3,4560.0,0.0333995595574379,0.0682743787765502,0.0066897035576403
2385,42,3,4561.0,0.0813563764095306,0.2260621637105941,0.0144059918820858
2386,42,3,4562.0,0.1683344691991806,0.3223024308681488,0.0204485226422548
2387,42,3,4563.0,0.2962714433670044,0.5148020386695862,0.0298246964812278
2388,42,3,4564.0,0.4761984050273895,0.678725004196167,0.0312759093940258
2389,42,3,4565.0,0.0365086868405342,0.0846778154373169,0.00808821991086
2390,42,3,4566.0,0.0897891819477081,0.2263052612543106,0.0165478941053152
2391,42,3,4567.0,0.1731835305690765,0.3401764929294586,0.0250830054283142
2392,42,3,4568.0,0.2887402176856994,0.5472819805145264,0.0333979353308677
2393,42,3,4569.0,0.5645278096199036,0.6687531471252441,0.0369470156729221
2394,42,3,4570.0,0.0478129461407661,0.0777955055236816,0.0086291609331965
2395,42,3,4571.0,0.1072405278682708,0.209687054157257,0.0171903818845748
2396,42,3,4572.0,0.1832977086305618,0.2939037978649139,0.0226495899260044
2397,42,3,4573.0,0.3029404580593109,0.4777963757514953,0.0305352583527565
2398,42,3,4574.0,0.5759999752044678,0.676628828048706,0.0352266356348991
2399,42,3,4575.0,0.0014347372343763,0.0183182954788208,0.0032865696121007
2400,42,3,4576.0,0.005099874921143,0.038626343011856,0.0048140818253159
2401,42,3,4577.0,0.0122879492118954,0.0750178694725036,0.0068105794489383
2402,42,3,4578.0,0.0234500635415315,0.1413628756999969,0.0120598236098885
2403,42,3,4579.0,0.0425604134798049,0.2525164484977722,0.0159328300505876
2404,42,2,4580.0,0.1761868447065353,0.1762104928493499,0.0142207099124789
2405,42,2,4581.0,0.2531900405883789,0.2465156465768814,0.0139878233894705
2406,42,2,4582.0,0.3359371423721313,0.2946092486381531,0.025874737650156
2407,42,2,4583.0,0.4337956309318542,0.3957199454307556,0.0245492085814476
2408,42,2,4584.0,0.5241991877555847,0.5243699550628662,0.0262803193181753
2409,42,2,4585.0,0.6275262832641602,0.5956215858459473,0.0334851630032062
2410,42,2,4586.0,0.7028582096099854,0.680554986000061,0.0348128601908683
2411,42,2,4587.0,0.7742842435836792,0.7557984590530396,0.0459499098360538
2412,42,5,4588.0,0.2037858515977859,0.1775792986154556,0.0126151395961642
2413,42,5,4589.0,0.2956795692443847,0.2587721645832062,0.0144669953733682
2414,42,5,4590.0,0.3890730738639831,0.395223319530487,0.0232792422175407
2415,42,5,4591.0,0.4975958168506622,0.4817399382591247,0.0198142081499099
2416,42,5,4592.0,0.6046682596206665,0.5040988326072693,0.0243355203419923
2417,42,5,4593.0,0.7061024904251099,0.6279878616333008,0.0265075135976076
2418,42,5,4594.0,0.7954927086830139,0.6749829053878784,0.0332178883254528
2419,42,5,4595.0,0.8668512105941772,0.7842386960983276,0.0339839942753315
2420,42,1,4596.0,0.2057178020477295,0.1583956480026245,0.0052857543341815
2421,42,1,4597.0,0.3050702214241028,0.2518143653869629,0.0063792951405048
2422,42,1,4598.0,0.4126851856708526,0.3148461282253265,0.0080514512956142
2423,42,1,4599.0,0.5459387302398682,0.4071977734565735,0.0082680583000183
2424,42,1,4600.0,0.6870087385177612,0.4819816052913666,0.0089544598013162
2425,42,1,4601.0,0.8233747482299805,0.5980843901634216,0.0104477563872933
2426,42,1,4602.0,0.9551458358764648,0.6602230072021484,0.0114234024658799
2427,42,1,4603.0,1.0654362440109253,0.7542275786399841,0.0114458417519927
2428,42,5,4604.0,0.1218586489558219,0.195699080824852,0.0077406000345945
2429,42,5,4605.0,0.1802600622177124,0.2585139274597168,0.0083176055923104
2430,42,5,4606.0,0.2444948703050613,0.3667943775653839,0.0129555026069283
2431,42,5,4607.0,0.318551629781723,0.4873468279838562,0.0121954604983329
2432,42,5,4608.0,0.3969236016273498,0.6716806888580322,0.0184006057679653
2433,42,5,4609.0,0.4799717664718628,0.754819393157959,0.0169043056666851
2434,42,5,4610.0,0.5681228041648865,0.8152019381523132,0.0171288289129734
2435,42,5,4611.0,0.675663948059082,0.912306547164917,0.0183163937181234
2436,42,5,4612.0,0.1924532055854797,0.1596603691577911,0.0141873937100172
2437,42,5,4613.0,0.2714095115661621,0.2432998567819595,0.0096913762390613
2438,42,5,4614.0,0.3642413020133972,0.3301076591014862,0.020848099142313
2439,42,5,4615.0,0.4877353012561798,0.4399974942207336,0.0220013409852981
2440,42,5,4616.0,0.6146237254142761,0.6098713874816895,0.0251347254961729
2441,42,5,4617.0,0.7270902395248413,0.7156280279159546,0.0321035794913768
2442,42,5,4618.0,0.8248778581619263,0.7489650845527649,0.0238012783229351
2443,42,5,4619.0,0.8886114358901978,0.8902179002761841,0.0363350175321102
2444,42,2,4620.0,0.5309095978736877,0.5906804203987122,0.0110403504222631
2445,42,2,4621.0,0.6193283796310425,0.7401355504989624,0.0130415363237261
2446,42,2,4622.0,0.8215000033378601,0.9993285536766052,0.0135211739689111
2447,42,2,4623.0,0.8341099619865417,0.8720184564590454,0.0100264884531497
2448,42,2,4624.0,0.8669999837875366,0.8305920958518982,0.010377294383943
2449,42,3,4625.0,0.4126999974250793,0.1996360272169113,0.0116903567686676
2450,42,3,4626.0,0.5149999856948853,0.5152162909507751,0.0162810105830431
2451,42,3,4627.0,0.5171737670898438,0.6530375480651855,0.0184549111872911
2452,42,3,4628.0,0.7131773233413696,0.8800614476203918,0.0233441237360239
2453,42,3,4629.0,0.7557774782180786,0.9065257906913756,0.025547657161951
2454,42,5,4632.0,0.6018999814987183,0.4821889996528625,0.0111989416182041
2455,42,5,4633.0,0.7260000109672546,0.4793885350227356,0.0116745894774794
2456,42,5,4634.0,0.7630000114440918,0.7076022624969482,0.0230703111737966
2457,42,5,4635.0,0.7720000147819519,0.6128650903701782,0.014890706166625
2458,42,5,4636.0,0.7919542789459229,0.6576988101005554,0.0211080200970172
2459,42,3,4637.0,0.6141879558563232,0.6442619562149048,0.0363682024180889
2460,42,3,4638.0,0.6145600080490112,0.7835674285888672,0.042755264788866
2461,42,3,4639.0,0.6230306029319763,0.5760750770568848,0.0391046591103076
2462,42,3,4640.0,0.6335399746894836,0.6598700284957886,0.043996799737215
2463,42,1,4641.0,0.699999988079071,0.2073523998260498,0.0331023447215557
2464,42,1,4642.0,0.1599999964237213,0.1268857419490814,0.0063664498738944
2465,42,1,4643.0,0.2390626966953277,0.1777520775794983,0.0084722647443413
2466,42,1,4644.0,0.339679479598999,0.2409247308969497,0.0072099231183528
2467,42,1,4645.0,0.4514999985694885,0.339468389749527,0.0092952456325292
2468,42,1,4646.0,0.5920000076293945,0.4255084693431854,0.009892251342535
2469,42,1,4647.0,0.6850000023841858,0.5210846662521362,0.0106991911306977
2470,42,1,4648.0,0.8059999942779541,0.6595081090927124,0.0139679936692118
2471,42,1,4649.0,0.8669999837875366,0.6672248244285583,0.0188719294965267
2472,42,4,4650.0,0.1533562242984771,0.1791838109493255,0.008511159569025
2473,42,4,4651.0,0.2199999988079071,0.2520239949226379,0.0085789617151021
2474,42,4,4652.0,0.3107220530509949,0.2935053706169128,0.0076058716513216
2475,42,4,4653.0,0.4225581586360931,0.3779847919940948,0.0123726483434438
2476,42,4,4654.0,0.531000018119812,0.4988392889499664,0.0095435101538896
2477,42,4,4655.0,0.6299999952316284,0.531993567943573,0.0141448117792606
2478,42,4,4656.0,0.7729923129081726,0.6215665340423584,0.016000298783183
2479,42,4,4657.0,0.8728795051574707,0.8562752604484558,0.0200769305229187
