Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
45,1,2,104.0,14.06999969482422,6.503924369812012,0.3405819833278656
46,1,1,131.0,20.3700008392334,14.52247142791748,0.8402437567710876
47,1,1,138.0,0.8389999866485596,0.7337170839309692,0.0605838559567928
48,1,4,150.0,0.5550000071525574,0.5686695575714111,0.0230207853019237
49,1,4,151.0,0.5410000085830688,0.5033478736877441,0.0193249080330133
50,1,4,152.0,0.5270000100135803,0.4978049993515014,0.0194462221115827
51,1,4,153.0,0.515999972820282,0.5264618396759033,0.0205863118171691
52,1,2,161.0,0.4410000145435333,0.5157610177993774,0.0185247920453548
53,1,2,162.0,0.4289999902248382,0.4928863048553467,0.0216934811323881
54,1,2,163.0,0.4199999868869781,0.497941255569458,0.0190392974764108
55,1,2,164.0,0.4210000038146972,0.4827834367752075,0.0165016651153564
56,1,2,165.0,0.4160000085830688,0.4892630577087402,0.020061993971467
57,1,3,168.0,0.5299999713897705,0.6428475379943848,0.1051572933793068
58,1,3,169.0,0.5230000019073486,0.6937203407287598,0.0601009391248226
59,1,3,170.0,0.5109999775886536,0.569744348526001,0.0449779368937015
60,1,3,171.0,0.4970000088214874,0.4895248413085937,0.0459662303328514
61,1,3,172.0,0.4839999973773956,0.4732148647308349,0.0565591976046562
62,1,3,173.0,0.4720000028610229,0.5293657779693604,0.0692404732108116
63,1,3,174.0,0.4670000076293945,0.4538565874099731,0.0530175864696502
64,1,3,175.0,0.4620000123977661,0.4958033561706543,0.0560407526791095
65,1,3,176.0,0.4480000138282776,0.4914748668670654,0.044228371232748
66,1,3,177.0,0.4390000104904175,0.5642601251602173,0.0492619685828685
67,1,4,244.0,1.5099999904632568,1.3893593549728394,0.0234671737998724
68,1,4,245.0,1.590000033378601,1.5478596687316897,0.0342106856405735
69,1,2,255.0,1.309999942779541,1.5552048683166504,0.029828181490302
70,1,2,256.0,1.4199999570846558,1.632087230682373,0.030463183298707
71,1,2,257.0,2.890000104904175,3.079268455505371,0.0524779520928859
72,1,2,258.0,2.75,2.909088373184204,0.0479219406843185
73,1,2,259.0,2.569999933242798,2.588839530944824,0.0481216795742511
74,1,2,260.0,2.440000057220459,2.7374980449676514,0.0405107177793979
75,1,2,261.0,2.299999952316284,2.6542537212371826,0.0375187881290912
76,1,2,262.0,2.180000066757202,2.7189908027648926,0.040473248809576
77,1,2,263.0,2.0899999141693115,2.6250758171081543,0.0362483784556388
78,1,2,264.0,2.0,2.6345677375793457,0.0376352407038211
79,1,2,265.0,1.940000057220459,2.6426777839660645,0.0358960777521133
80,1,2,266.0,1.9299999475479128,2.593571662902832,0.0340462736785411
81,1,2,267.0,1.940000057220459,2.5523223876953125,0.0397484526038169
82,1,2,268.0,1.940000057220459,2.546584129333496,0.0323304831981658
83,1,2,269.0,1.940000057220459,2.64263916015625,0.0381925031542778
84,1,5,270.0,2.799999952316284,2.9912610054016113,0.0343070998787879
85,1,5,271.0,2.6600000858306885,2.8419082164764404,0.0306347347795963
86,1,5,272.0,2.5399999618530273,2.719115734100342,0.0299403239041566
87,1,5,273.0,2.430000066757202,2.692906618118286,0.0274297036230564
88,1,5,274.0,2.3399999141693115,2.59450626373291,0.0296240802854299
89,1,5,275.0,2.2799999713897705,2.4488260746002197,0.0273684952408075
90,1,5,276.0,2.2300000190734863,2.4123239517211914,0.0243410691618919
91,1,5,277.0,2.2100000381469727,2.344532012939453,0.0232428833842277
92,1,5,278.0,2.200000047683716,2.3691277503967285,0.0231965370476245
93,1,5,279.0,2.180000066757202,2.397087335586548,0.0245891064405441
94,1,5,280.0,2.1600000858306885,2.3130972385406494,0.026800787076354
95,1,5,281.0,2.1500000953674316,2.4041287899017334,0.0257979184389114
96,1,5,282.0,2.1500000953674316,2.416270017623902,0.0251034051179885
97,1,2,283.0,2.9600000381469727,2.7838194370269775,0.0601564273238182
98,1,2,284.0,2.8399999141693115,2.729888439178467,0.0545145384967327
99,1,2,285.0,2.7699999809265137,2.503500461578369,0.04796988889575
100,1,2,286.0,2.680000066757202,2.5101876258850098,0.0415672361850738
101,1,2,287.0,2.5899999141693115,2.459022521972656,0.0388791188597679
102,1,2,288.0,2.5899999141693115,2.374008893966675,0.0361155122518539
103,1,2,289.0,2.559999942779541,2.3091065883636475,0.0347041003406047
104,1,2,290.0,2.5399999618530273,2.3179187774658203,0.0353043265640735
105,1,2,291.0,2.549999952316284,2.260361671447754,0.0341423377394676
106,1,2,292.0,2.5899999141693115,2.3595025539398193,0.0340378507971763
107,1,2,293.0,2.619999885559082,2.1076619625091553,0.0372020974755287
108,1,2,294.0,2.6500000953674316,2.1700284481048584,0.0305120442062616
109,1,2,295.0,2.6700000762939453,2.2784323692321777,0.0392750538885593
110,1,2,296.0,3.25,2.5607147216796875,0.0570833012461662
111,1,2,297.0,3.0199999809265137,2.6157240867614746,0.0569253116846084
112,1,2,298.0,2.9100000858306885,2.379582643508911,0.0496850311756134
113,1,2,299.0,2.8499999046325684,2.335360527038574,0.0437779650092124
114,1,2,300.0,2.7699999809265137,2.3195576667785645,0.0405324287712574
115,1,2,301.0,2.7300000190734863,2.247846841812134,0.0370364934206008
116,1,2,302.0,2.680000066757202,2.154166460037231,0.0353775322437286
117,1,2,303.0,2.640000104904175,2.162661552429199,0.0366173684597015
118,1,2,304.0,2.6500000953674316,2.1663711071014404,0.0372690856456756
119,1,2,305.0,2.6700000762939453,2.247425079345703,0.0373974367976188
120,1,2,306.0,2.700000047683716,1.9636509418487549,0.0389039479196071
121,1,2,307.0,2.740000009536743,2.090883255004883,0.0326395966112613
122,1,2,308.0,2.7699999809265137,2.1534454822540283,0.039342276751995
123,1,5,309.0,3.839999914169311,2.3126046657562256,0.0405295602977275
124,1,5,310.0,3.7300000190734863,2.527058362960815,0.0425799861550331
125,1,5,311.0,3.6700000762939458,2.4806559085845947,0.0472528114914894
126,1,5,312.0,3.569999933242798,2.429607629776001,0.0460609458386898
127,1,5,313.0,3.490000009536743,2.5479068756103516,0.0500184670090675
128,1,5,314.0,3.4200000762939453,2.3865652084350586,0.0436320789158344
129,1,5,316.0,3.180000066757202,2.4358744621276855,0.0555177181959152
130,1,3,318.0,4.130000114440918,4.235139846801758,0.2938199639320373
131,1,3,319.0,4.050000190734863,4.009279251098633,0.250733733177185
132,1,3,320.0,3.9600000381469727,4.056026935577393,0.2610999047756195
133,1,3,321.0,3.809999942779541,3.947711944580078,0.2300024330615997
134,1,3,322.0,3.75,3.919300079345703,0.2466454654932022
135,1,3,323.0,3.609999895095825,3.67041015625,0.22941455245018
136,1,3,324.0,3.5,3.5930120944976807,0.230485588312149
137,1,5,327.0,4.449999809265137,4.901355743408203,0.1399464905261993
138,1,5,328.0,4.360000133514404,4.798462867736816,0.129404529929161
139,1,5,329.0,4.28000020980835,4.7036004066467285,0.1314181834459304
140,1,5,330.0,4.199999809265137,4.615009307861328,0.1295502483844757
141,1,5,331.0,4.019999980926514,4.425780296325684,0.1067158952355384
142,1,5,332.0,3.890000104904175,4.254738807678223,0.089573435485363
143,1,5,333.0,3.759999990463257,4.049433708190918,0.0899485051631927
144,1,5,334.0,3.619999885559082,3.907949924468994,0.089286170899868
145,1,5,335.0,3.5,3.6016597747802734,0.0727256834506988
146,1,4,336.0,4.519999980926514,3.908584117889404,0.0715592354536056
147,1,4,337.0,4.489999771118164,3.775680303573608,0.0652509033679962
148,1,4,338.0,4.420000076293945,3.67938232421875,0.0623315423727035
149,1,4,339.0,4.340000152587891,3.642542600631714,0.0604363940656185
150,1,4,340.0,4.21999979019165,3.554750919342041,0.0570226907730102
151,1,4,341.0,4.070000171661377,3.4448204040527344,0.0560783594846725
152,1,4,342.0,3.9200000762939458,3.371185779571533,0.0552381686866283
153,1,4,343.0,3.7699999809265137,3.230346202850342,0.054674819111824
154,1,4,344.0,3.5999999046325684,3.1624295711517334,0.0555952452123165
155,1,4,345.0,5.889999866485596,4.00362491607666,0.0836198851466178
156,1,4,346.0,5.71999979019165,3.918531894683838,0.0723054185509681
157,1,4,347.0,5.550000190734863,3.872923851013184,0.0711398646235466
158,1,4,348.0,5.369999885559082,3.773085117340088,0.0697513818740844
159,1,4,349.0,5.210000038146973,3.722379684448242,0.0632902681827545
160,1,4,350.0,4.980000019073486,3.5992865562438965,0.0619445666670799
161,1,4,351.0,4.769999980926514,3.4771461486816406,0.0588548928499221
162,1,4,352.0,4.539999961853027,3.3226208686828613,0.0576027408242225
163,1,4,353.0,4.329999923706055,3.2218096256256104,0.0595883540809154
164,1,1,354.0,0.5417799949645996,1.4752483367919922,0.06907469779253
165,1,1,355.0,0.5318800210952759,1.12106192111969,0.0494063831865787
166,1,1,356.0,0.5121399760246277,1.180681228637695,0.0430526360869407
167,1,1,357.0,0.4892700016498565,0.9207195043563844,0.0384993329644203
168,1,1,358.0,0.4636799991130829,1.027755856513977,0.0290108937770128
169,1,1,359.0,0.4559099972248077,0.920873999595642,0.0342924408614635
170,1,1,360.0,0.4584800004959106,0.9071441888809204,0.0318158380687236
171,1,1,361.0,0.46492999792099,0.8164710998535156,0.029195686802268
172,1,1,362.0,0.4712499976158142,0.9208191633224488,0.0308362338691949
173,1,1,363.0,0.4973399937152862,0.9178363084793092,0.0327912233769893
174,1,1,364.0,0.5288000106811523,0.93612802028656,0.0415438935160636
175,1,2,366.0,0.4019599854946136,0.4121487140655517,0.0411379486322402
176,1,2,367.0,0.3885799944400787,0.4061545133590698,0.0288946852087974
177,1,2,368.0,0.3978100121021271,0.3948063850402832,0.0194818917661905
178,1,2,369.0,0.3912700116634369,0.3866114616394043,0.0211224295198917
179,1,2,370.0,0.3985300064086914,0.3934866189956665,0.0209117662161588
180,1,2,371.0,0.4007700085639953,0.3920434713363647,0.019185185432434
181,1,2,372.0,0.4264799952507019,0.3986060619354248,0.0204914603382349
182,1,2,373.0,0.4494400024414062,0.4250125885009765,0.0164201185107231
183,1,2,374.0,0.464819997549057,0.4054857492446899,0.0185457561165094
184,1,2,375.0,0.4344100058078766,0.4412658214569092,0.0185718461871147
185,1,4,376.0,0.2620522379875183,0.3591902256011963,0.0165693685412406
186,1,4,377.0,0.2764091789722442,0.3844085931777954,0.0147512815892696
187,1,4,378.0,0.3045958876609802,0.3985538482666015,0.01280218642205
188,1,4,379.0,0.3594235479831695,0.4237610101699829,0.0133497733622789
189,1,4,380.0,0.3582257628440857,0.400732159614563,0.0163717530667781
190,1,4,381.0,0.3892931938171386,0.4328913688659668,0.0144212963059544
191,1,4,382.0,0.3950729668140411,0.4473755359649658,0.0121077019721269
192,1,4,383.0,0.4125591814517975,0.4705487489700317,0.0115742515772581
193,1,4,384.0,0.4463415145874023,0.4757697582244873,0.0115161016583442
194,1,4,385.0,0.4561594724655151,0.4907988309860229,0.0138506637886166
195,1,4,386.0,0.4582924246788025,0.4355753660202026,0.012725930660963
196,1,3,387.0,0.2875100076198578,0.384386658668518,0.0596479885280132
197,1,3,388.0,0.307090014219284,0.4340647459030151,0.0646763145923614
198,1,3,389.0,0.3544900119304657,0.4331784248352051,0.0562561601400375
199,1,3,390.0,0.3874599933624267,0.4099576473236084,0.0596652440726757
200,1,3,391.0,0.3967899978160858,0.4344468116760254,0.0557998120784759
201,1,3,392.0,0.4057599902153015,0.4291820526123047,0.0521599501371383
202,1,3,393.0,0.423799991607666,0.4275785684585571,0.0437294580042362
203,1,3,394.0,0.4347899854183197,0.4430481195449829,0.0441854298114776
204,1,3,395.0,0.4391700029373169,0.4721015691757202,0.0514011345803737
205,1,3,396.0,0.4431000053882599,0.487404465675354,0.0518504194915294
206,1,3,397.0,0.3918200135231018,0.4121477603912353,0.0562605038285255
207,1,2,398.0,0.5854924917221069,0.2724069356918335,0.0183001309633255
208,1,2,399.0,0.5942838788032532,0.3039132356643677,0.0259692296385765
209,1,2,400.0,0.5929071307182312,0.3209856748580932,0.0187041852623224
210,1,2,401.0,0.6077988147735596,0.3471046686172485,0.0162925086915493
211,1,2,402.0,0.5852007269859314,0.3530231714248657,0.0173246525228023
212,1,2,403.0,0.5847815871238708,0.3502175807952881,0.0174591932445764
213,1,2,404.0,0.5425760746002197,0.3884427547454834,0.0174247175455093
214,1,2,405.0,0.534745454788208,0.3747895956039428,0.0174254160374403
215,1,2,406.0,0.5752992033958435,0.3694249391555786,0.0156646240502595
216,1,2,407.0,0.6168758869171143,0.4017808437347412,0.0185958594083786
217,1,2,408.0,0.5758523344993591,0.3875470161437988,0.0190832801163196
218,1,4,413.0,3.13700008392334,1.6389105319976809,0.0379777736961841
219,1,4,414.0,2.816999912261963,1.480116605758667,0.0326585099101066
220,1,4,415.0,2.5339999198913574,1.1966102123260498,0.0232436060905456
221,1,4,416.0,2.2290000915527344,1.0866650342941284,0.0163904000073671
222,1,5,425.0,2.490000009536743,1.7276734113693235,0.0346195101737976
223,1,5,426.0,2.253999948501587,1.6529948711395264,0.0343483015894889
224,1,5,427.0,2.0309998989105225,1.6152032613754272,0.0391800329089164
225,1,5,428.0,1.809000015258789,1.437153697013855,0.0332541316747665
226,1,5,429.0,1.6299999952316284,1.3002710342407229,0.0289457608014345
227,1,5,430.0,1.4809999465942385,1.0348984003067017,0.0236982684582471
228,1,5,431.0,1.366000056266785,1.089339256286621,0.0230613239109516
229,1,5,432.0,1.3309999704360962,1.038843870162964,0.0220180321484804
230,1,5,433.0,1.3029999732971191,1.0615969896316528,0.0208400432020425
231,1,5,434.0,1.2510000467300415,0.9970790147781372,0.0187798701226711
232,1,2,437.0,2.234999895095825,1.428051233291626,0.0337329879403114
233,1,2,438.0,2.0290000438690186,1.478559494018555,0.0311996657401323
234,1,2,439.0,1.8459999561309817,1.4435852766036987,0.0306760910898447
235,1,2,440.0,1.6749999523162842,1.3597402572631836,0.0283084493130445
236,1,2,441.0,1.506999969482422,1.206226825714111,0.0241626594215631
237,1,2,442.0,1.3220000267028809,1.0863618850708008,0.0226204674690961
238,1,2,443.0,1.1970000267028809,0.98402738571167,0.0202150493860244
239,1,2,444.0,1.1419999599456787,0.9549044370651244,0.0161446332931518
240,1,2,445.0,1.118000030517578,0.916259765625,0.016893271356821
241,1,2,446.0,1.0859999656677246,0.9283140897750854,0.0161544755101203
242,1,2,447.0,1.0670000314712524,0.8868542909622192,0.0168647952377796
243,1,5,452.0,1.4459999799728394,1.4961037635803225,0.0260926950722932
244,1,5,453.0,1.2920000553131104,1.3885085582733154,0.0266758762300014
245,1,5,454.0,1.118000030517578,1.3230682611465454,0.0267729554325342
246,1,5,455.0,1.0290000438690186,1.161606788635254,0.023416168987751
247,1,5,456.0,0.9532999992370604,0.9419902563095092,0.0223839823156595
248,1,5,457.0,0.9057000279426576,0.9840229749679564,0.026520699262619
249,1,5,458.0,0.8497999906539917,0.985575795173645,0.0240423716604709
250,1,5,459.0,0.8133999705314636,0.9744710922241212,0.0225435383617877
251,1,5,460.0,0.800000011920929,0.9347372055053712,0.0226180274039506
252,1,3,462.0,1.687000036239624,1.1827654838562012,0.121592566370964
253,1,3,463.0,1.496000051498413,1.1843993663787842,0.1112568750977516
254,1,3,464.0,1.366000056266785,1.2650532722473145,0.1306417286396026
255,1,3,465.0,1.253999948501587,1.1405364274978638,0.1067225784063339
256,1,3,466.0,1.1430000066757202,1.155630350112915,0.0977297723293304
257,1,3,467.0,1.0709999799728394,1.014050006866455,0.0844413712620735
258,1,3,468.0,1.0,0.9815901517868042,0.0905290320515632
259,1,3,469.0,0.8914999961853027,0.9309282302856444,0.0857494845986366
260,1,3,470.0,0.8942999839782715,0.8271921873092651,0.0802274644374847
261,1,3,471.0,0.8636999726295471,0.8262302875518799,0.083311066031456
262,1,3,474.0,1.618000030517578,1.5263643264770508,0.1917156130075454
263,1,3,476.0,1.340000033378601,1.2898292541503906,0.1388991177082061
264,1,3,477.0,1.2050000429153442,1.3484148979187012,0.1342353075742721
265,1,3,478.0,1.1269999742507937,1.220501184463501,0.1218094527721405
266,1,3,479.0,1.0479999780654907,1.1876189708709717,0.1010958179831504
267,1,3,480.0,1.0149999856948853,1.0807254314422607,0.0969806239008903
268,1,3,481.0,0.9222000241279602,1.0472630262374878,0.1018700748682022
269,1,3,482.0,0.8514999747276306,0.99558687210083,0.0994159430265426
270,1,3,487.0,2.0329999923706055,2.4686264991760254,0.2267230451107025
271,1,3,488.0,1.8389999866485596,2.0593504905700684,0.1495793759822845
272,1,3,489.0,1.662999987602234,1.6854794025421145,0.1091915369033813
273,1,3,490.0,1.5099999904632568,1.7109562158584597,0.1025860756635665
274,1,3,491.0,1.381999969482422,1.4613325595855713,0.0854308977723121
275,1,3,492.0,1.2599999904632568,1.4678000211715698,0.0716690793633461
276,1,3,493.0,1.1440000534057615,1.209709644317627,0.0624425671994686
277,1,3,494.0,1.0720000267028809,1.1862492561340332,0.0619777366518974
278,1,3,495.0,1.0529999732971191,1.1077927350997925,0.0550795048475265
279,1,3,496.0,1.034999966621399,0.9156187772750854,0.0511022433638572
280,1,1,501.0,1.61899995803833,1.8505399227142336,0.0404873117804527
281,1,1,502.0,1.47599995136261,1.6922838687896729,0.0342044308781623
282,1,1,503.0,1.3359999656677246,1.546334147453308,0.0269732866436243
283,1,1,504.0,1.2020000219345093,1.5069239139556885,0.0284647271037101
284,1,1,505.0,1.0750000476837158,1.280900478363037,0.0287621077150106
285,1,1,506.0,0.9728999733924866,1.0726361274719238,0.0236423276364803
286,1,1,507.0,0.861299991607666,1.0659613609313965,0.0262160338461399
287,1,1,508.0,0.7983999848365784,0.955490231513977,0.0211277548223733
288,1,1,509.0,0.7810999751091003,0.9016910791397096,0.0191162172704935
289,1,1,510.0,0.7587000131607056,0.9094449281692504,0.0213833376765251
290,1,1,511.0,0.7282999753952026,0.8682852983474731,0.0197593495249748
291,1,1,512.0,0.730400025844574,0.8402954339981079,0.0198649782687425
292,1,1,517.0,1.0269999504089355,1.1590217351913452,0.0249610617756843
293,1,1,518.0,0.9312999844551086,1.0629675388336182,0.0258981809020042
294,1,1,519.0,0.8367000222206116,0.8806260824203491,0.0202748496085405
295,1,1,520.0,0.7781000137329102,0.8547569513320923,0.020087769255042
296,1,1,521.0,0.7505999803543091,0.7575459480285645,0.0158949606120586
297,1,1,522.0,0.7264000177383423,0.7479627132415771,0.0166457053273916
298,1,1,523.0,0.6959999799728394,0.7264209985733032,0.0174775719642639
299,1,1,524.0,0.6733999848365784,0.7058955430984497,0.0160811748355627
300,1,1,525.0,0.6507999897003174,0.7066158056259155,0.0153801450505852
301,1,5,526.0,1.4040000438690186,1.503422737121582,0.0351555161178112
302,1,5,527.0,1.281999945640564,1.6540828943252563,0.0351802706718444
303,1,5,528.0,1.1799999475479126,1.3974158763885498,0.0336408428847789
304,1,5,529.0,1.069000005722046,1.407238245010376,0.0278491862118244
305,1,5,530.0,0.9469000101089478,1.2848381996154783,0.0296959839761257
306,1,5,531.0,0.863099992275238,1.2783279418945312,0.0321254022419452
307,1,5,532.0,0.7910000085830688,1.1787139177322388,0.0312992297112941
308,1,5,533.0,0.7407000064849854,1.1249163150787354,0.0252109467983245
309,1,5,534.0,0.7200999855995178,0.8928723335266113,0.0230644140392541
310,1,5,535.0,0.7002999782562256,1.0675938129425049,0.0249446332454681
311,1,5,536.0,0.6926000118255615,1.0371501445770264,0.0239333976060152
312,1,5,537.0,0.7059000134468079,1.0030510425567627,0.0249468572437763
313,1,5,538.0,0.7282999753952026,0.9917728900909424,0.022230215370655
314,1,5,539.0,1.2690000534057615,1.5781049728393557,0.0413410849869251
315,1,5,540.0,1.1749999523162842,1.7866464853286743,0.0401375107467174
316,1,5,541.0,1.0709999799728394,1.5364184379577637,0.037646934390068
317,1,5,542.0,0.9700000286102296,1.416933298110962,0.0285804998129606
318,1,5,543.0,0.8827999830245972,1.3431249856948853,0.0303919855505228
319,1,5,544.0,0.7968999743461609,1.316236972808838,0.0309997648000717
320,1,5,545.0,0.7426000237464905,1.2582370042800903,0.0317290127277374
321,1,5,546.0,0.6991000175476074,1.0996854305267334,0.0221120622009038
322,1,5,548.0,0.6978999972343445,1.0523343086242676,0.0241961181163787
323,1,5,550.0,0.7246000170707703,0.9757933616638184,0.023261422291398
324,1,1,552.0,8.720000267028809,5.482826232910156,0.2004133611917495
325,1,1,557.0,5.679999828338623,4.762866973876953,0.1095040887594223
326,1,1,558.0,5.190000057220459,4.797117233276367,0.0948174074292182
327,1,1,559.0,4.610000133514404,4.0367255210876465,0.1004133895039558
328,1,1,560.0,4.059999942779541,4.0151262283325195,0.1019660010933876
329,1,5,566.0,5.610000133514404,4.83750581741333,0.0835688337683677
330,1,5,567.0,5.130000114440918,4.675688743591309,0.0907507315278053
331,1,5,568.0,4.610000133514404,4.174577713012695,0.0853324234485626
332,1,5,569.0,4.119999885559082,3.7670273780822754,0.099360316991806
333,1,4,571.0,6.46999979019165,5.62664794921875,0.1466290950775146
334,1,4,572.0,6.059999942779541,5.169130802154541,0.1035333350300788
335,1,4,575.0,5.110000133514404,5.166103363037109,0.1055740267038345
336,1,4,576.0,4.730000019073486,4.7403974533081055,0.0842283815145492
337,1,4,577.0,4.309999942779541,4.309447288513184,0.0859302729368209
338,1,4,578.0,3.890000104904175,4.145936012268066,0.0901115164160728
339,1,4,584.0,4.940000057220459,4.505921363830566,0.1015848889946937
340,1,4,585.0,4.630000114440918,4.2397613525390625,0.0790091902017593
341,1,4,586.0,4.28000020980835,3.84924054145813,0.0808656588196754
342,1,4,587.0,3.8299999237060542,3.607388496398926,0.099396988749504
343,1,5,588.0,1.162950038909912,1.1323115825653076,0.0245789904147386
344,1,5,589.0,1.139430046081543,1.0882068872451782,0.0224375184625387
345,1,5,590.0,0.9007400274276732,1.014580249786377,0.0225745178759098
346,1,5,591.0,0.8122699856758118,0.8230522871017456,0.0181427951902151
347,1,5,592.0,0.7250400185585022,0.7402635812759399,0.0115423295646905
348,1,5,593.0,0.6574599742889404,0.6796553134918213,0.0100853061303496
349,1,5,594.0,0.6602699756622314,0.6715232133865356,0.0097134076058864
350,1,5,595.0,0.5912399888038635,0.6190091371536255,0.0099157430231571
351,1,5,596.0,0.6065599918365479,0.6362645626068115,0.0101957255974411
352,1,5,597.0,0.613510012626648,0.6185725927352905,0.0099045764654874
353,1,5,598.0,0.6117799878120422,0.6200344562530518,0.0101453904062509
354,1,5,599.0,0.6030899882316589,0.5964244604110718,0.0101479068398475
355,1,5,600.0,0.608299970626831,0.5921034812927246,0.0100059863179922
356,1,5,601.0,0.5978699922561646,0.601963996887207,0.009891620837152
357,1,3,602.0,1.3239599466323853,0.9622637033462524,0.1038320362567901
358,1,3,603.0,1.143939971923828,0.9676613807678224,0.0973102301359176
359,1,3,604.0,0.9793999791145324,0.972615122795105,0.0951990708708763
360,1,3,605.0,0.8917199969291687,0.8663793802261353,0.0867709442973136
361,1,3,606.0,0.8025299906730652,0.8019553422927856,0.0739206969738006
362,1,3,607.0,0.7317900061607361,0.7558860778808594,0.0752410218119621
363,1,3,608.0,0.7328500151634216,0.7054876089096069,0.0668981075286865
364,1,3,609.0,0.6642299890518188,0.65749192237854,0.0641987919807434
365,1,3,610.0,0.6744199991226196,0.6586592197418213,0.0684136301279068
366,1,3,611.0,0.6601399779319763,0.6473534107208252,0.0647759512066841
367,1,3,612.0,0.6405199766159058,0.6361521482467651,0.0661915764212608
368,1,3,613.0,0.628030002117157,0.5761198997497559,0.0688394978642463
369,1,3,614.0,0.6137599945068359,0.6102720499038696,0.0638501346111297
370,1,3,615.0,0.6173200011253357,0.6087939739227295,0.0699063763022422
371,1,1,616.0,1.3332699537277222,1.3891496658325195,0.0505501627922058
372,1,1,617.0,1.2134499549865725,1.2676689624786377,0.0431190319359302
373,1,1,618.0,1.3028899431228638,1.105825424194336,0.0286669731140136
374,1,1,619.0,1.155359983444214,1.068908452987671,0.0241928603500127
375,1,1,620.0,1.0539400577545166,0.8071854114532471,0.0215210001915693
376,1,1,621.0,0.9692000150680542,0.8177978992462158,0.0181223694235086
377,1,1,622.0,0.9584100246429444,0.762451171875,0.022228218615055
378,1,1,623.0,0.8665199875831604,0.6947365999221802,0.0220995061099529
379,1,1,624.0,0.8612800240516663,0.742570161819458,0.0197541695088148
380,1,1,625.0,0.8282899856567383,0.734815239906311,0.018137440085411
381,1,1,626.0,0.7989699840545654,0.7270567417144775,0.0193449463695287
382,1,1,627.0,0.784309983253479,0.6944514513015747,0.017280213534832
383,1,1,628.0,0.7714800238609314,0.6799348592758179,0.0179395731538534
384,1,1,629.0,0.7788100242614746,0.7256324291229248,0.0202388297766447
